date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-17,sh.600418,12.4100,12.6500,12.3000,12.5800,12.4600,945149,11780374.0000,1.074033,1,0.963081,32.523849,2.743635,1.454422,6.212571,0
2002-05-20,sh.600418,12.5800,12.6200,12.2200,12.3500,12.5800,338321,4160371.0000,0.384456,1,-1.828295,31.929216,2.693473,1.427831,6.098986,0
2002-05-21,sh.600418,12.7100,12.8500,12.4000,12.6600,12.3500,1004428,12711299.0000,1.141395,1,2.510117,32.730678,2.761083,1.463671,6.252078,0
2002-05-22,sh.600418,12.7000,12.7000,12.2000,12.3200,12.6600,724540,8957105.0000,0.823341,1,-2.685625,31.851655,2.686930,1.424362,6.084171,0
2002-05-23,sh.600418,12.3800,12.6800,12.3600,12.4700,12.3200,488658,6104132.0000,0.555293,1,1.217537,32.239459,2.719644,1.441704,6.158248,0
2002-05-24,sh.600418,12.4000,12.4500,12.0000,12.1400,12.4700,884410,10707283.0000,1.005011,1,-2.646350,31.386290,2.647673,1.403552,5.995279,0
2002-05-27,sh.600418,12.3000,12.3800,12.1800,12.3200,12.1400,193690,2376095.0000,0.220102,1,1.482696,31.851655,2.686930,1.424362,6.084171,0
2002-05-28,sh.600418,12.3400,12.5100,12.3400,12.3900,12.3200,303590,3775453.0000,0.344989,1,0.568187,32.032630,2.702197,1.432455,6.118740,0
2002-05-29,sh.600418,12.4000,12.4000,12.1200,12.2300,12.3900,354110,4319909.0000,0.402398,1,-1.291370,31.618972,2.667302,1.413957,6.039725,0
2002-05-30,sh.600418,12.1800,12.2900,12.0500,12.2700,12.2300,410100,4983386.0000,0.466023,1,0.327072,31.722387,2.676025,1.418582,6.059479,0
2002-05-31,sh.600418,12.2500,12.3000,12.0400,12.0400,12.2700,249300,3025752.0000,0.283295,1,-1.874495,31.127754,2.625864,1.391990,5.945895,0
2002-06-03,sh.600418,12.0000,12.0000,11.7900,11.8100,12.0400,456500,5406498.0000,0.518750,1,-1.910295,30.533120,2.575702,1.365399,5.832310,0
2002-06-04,sh.600418,11.8100,11.9900,11.7100,11.8000,11.8100,247228,2922333.0000,0.280941,1,-0.084676,30.507267,2.573521,1.364243,5.827372,0
2002-06-05,sh.600418,11.8200,11.8200,11.6800,11.7100,11.8000,344100,4035537.0000,0.391023,1,-0.762713,30.274584,2.553892,1.353838,5.782926,0
2002-06-06,sh.600418,11.6200,12.3800,11.6100,12.1200,11.7100,690810,8289986.0000,0.785011,1,3.501280,31.334583,2.643311,1.401240,5.985402,0
2002-06-07,sh.600418,12.1500,12.3500,11.9100,12.1200,12.1200,726477,8812223.0000,0.825542,1,0.000000,31.334583,2.643311,1.401240,5.985402,0
2002-06-10,sh.600418,12.0600,12.2000,12.0500,12.1300,12.1200,227729,2759599.0000,0.258783,1,0.082510,31.360436,2.645492,1.402396,5.990341,0
2002-06-11,sh.600418,12.1300,12.3300,12.1300,12.3100,12.1300,336641,4133386.0000,0.382547,1,1.483927,31.825801,2.684749,1.423206,6.079233,0
2002-06-12,sh.600418,12.3000,12.3500,12.1600,12.3000,12.3100,369440,4519968.0000,0.419818,1,-0.081237,31.799948,2.682568,1.422050,6.074294,0
2002-06-13,sh.600418,12.2900,12.3300,12.2100,12.2100,12.3000,296600,3637567.0000,0.337045,1,-0.731708,31.567265,2.662940,1.411645,6.029848,0
2002-06-14,sh.600418,11.9800,12.0800,11.8500,11.9000,12.0100,238558,2844113.0000,0.271089,1,-0.915909,30.765803,2.595330,1.375804,5.876756,0
2002-06-17,sh.600418,11.8500,11.9100,11.7200,11.8300,11.9000,133953,1582140.0000,0.152219,1,-0.588233,30.584828,2.580064,1.367712,5.842187,0
2002-06-18,sh.600418,12.0400,12.2000,11.9800,12.1000,11.8300,237200,2871934.0000,0.269545,1,2.282337,31.282875,2.638949,1.398927,5.975525,0
2002-06-19,sh.600418,12.2000,12.2000,12.0000,12.0100,12.1000,185400,2241500.0000,0.210682,1,-0.743803,31.050193,2.619321,1.388522,5.931079,0
2002-06-20,sh.600418,12.1000,12.2400,12.0400,12.1500,12.0100,185103,2251653.0000,0.210344,1,1.165690,31.412143,2.649854,1.404708,6.000217,0
2002-06-21,sh.600418,12.1500,12.6500,12.1500,12.5500,12.1500,1315065,16413159.0000,1.494392,1,3.292186,32.446288,2.737092,1.450953,6.197756,0
2002-06-24,sh.600418,13.8100,13.8100,13.1800,13.7800,12.5500,10590984,144744222.0000,12.035209,1,9.800794,35.626283,3.005349,1.593158,6.805185,0
2002-06-25,sh.600418,13.7000,13.8100,13.2000,13.3000,13.7800,5986275,81005297.0000,6.802585,1,-3.483306,34.385309,2.900663,1.537664,6.568139,0
2002-06-26,sh.600418,13.2500,13.4300,13.0800,13.3100,13.3000,1147581,15240936.0000,1.304069,1,0.075190,34.411163,2.902844,1.538820,6.573078,0
2002-06-27,sh.600418,13.3000,13.4200,13.1200,13.1700,13.3100,1430950,18963287.0000,1.626080,1,-1.051843,34.049212,2.872311,1.522634,6.503939,0
2002-06-28,sh.600418,13.2700,13.3500,12.9300,13.0000,13.1700,1383584,18082911.0000,1.572255,1,-1.290813,33.609701,2.835235,1.502980,6.419986,0
2002-07-01,sh.600418,13.0000,13.0800,12.8500,12.8900,13.0000,461754,5964431.0000,0.524720,1,-0.850000,33.325311,2.811244,1.490262,6.365663,0
2002-07-02,sh.600418,12.8900,13.0800,12.8500,13.0600,12.8900,721127,9380506.0000,0.819463,1,1.320000,33.764822,2.848321,1.509917,6.449616,0
2002-07-03,sh.600418,13.0700,13.3600,13.0100,13.1900,13.0600,1198099,15861105.0000,1.361476,1,1.000000,34.100919,2.876673,1.524946,6.513816,0
2002-07-04,sh.600418,13.2000,13.4900,13.0900,13.3900,13.1900,1459250,19340928.0000,1.658239,1,1.520000,34.617992,2.920292,1.548069,6.612585,0
2002-07-05,sh.600418,13.4000,13.4000,13.2000,13.3600,13.3900,451497,6013449.0000,0.513065,1,-0.220000,34.540431,2.913749,1.544601,6.597770,0
2002-07-08,sh.600418,13.4000,13.5000,13.3000,13.4300,13.3600,585730,7847170.0000,0.665602,1,0.520000,34.721406,2.929016,1.552694,6.632339,0
2002-07-09,sh.600418,13.4300,13.4400,13.1800,13.1900,13.4300,571814,7602710.0000,0.649789,1,-1.790000,34.100919,2.876673,1.524946,6.513816,0
2002-07-10,sh.600418,13.1900,13.2500,13.0100,13.0200,13.1900,582500,7615851.0000,0.661932,1,-1.290000,33.661408,2.839597,1.505292,6.429863,0
2002-07-11,sh.600418,13.0000,13.1000,12.9500,12.9800,13.0200,255000,3319219.0000,0.289773,1,-0.310000,33.557994,2.830873,1.500667,6.410109,0
2002-07-12,sh.600418,12.9800,13.1000,12.9600,13.0500,12.9800,228532,2976749.0000,0.259695,1,0.540000,33.738969,2.846140,1.508760,6.444678,0
2002-07-15,sh.600418,13.0500,13.1900,12.8800,12.9700,13.0500,180740,2341828.0000,0.205386,1,-0.610000,33.532140,2.828692,1.499511,6.405170,0
2002-07-16,sh.600418,13.1000,13.1100,12.8600,12.9000,12.9700,275615,3568820.0000,0.313199,1,-0.540000,33.351165,2.813425,1.491418,6.370601,0
2002-07-17,sh.600418,12.9000,12.9700,12.7000,12.9700,12.9000,463894,5930411.0000,0.527152,1,0.540000,33.532140,2.828692,1.499511,6.405170,0
2002-07-18,sh.600418,12.8800,13.0500,12.8800,12.9800,12.9700,461508,5980400.0000,0.524441,1,0.080000,33.557994,2.830873,1.500667,6.410109,0
2002-07-19,sh.600418,12.9600,13.0600,12.9100,12.9700,12.9800,228230,2961510.0000,0.259352,1,-0.080000,33.532140,2.828692,1.499511,6.405170,0
2002-07-22,sh.600418,13.0200,13.0200,12.6800,12.7300,12.9700,324293,4155346.0000,0.368515,1,-1.850000,32.911653,2.776349,1.471764,6.286648,0
2002-07-23,sh.600418,12.7100,12.8000,12.5900,12.6000,12.7300,479655,6096411.0000,0.545063,1,-1.020000,32.575556,2.747997,1.456734,6.222448,0
2002-07-24,sh.600418,12.7500,12.7500,12.5300,12.6000,12.6000,374433,4723426.0000,0.425492,1,0.000000,32.575556,2.747997,1.456734,6.222448,0
2002-07-25,sh.600418,12.6500,12.7500,12.5300,12.5700,12.6000,157367,1981714.0000,0.178826,1,-0.240000,32.497995,2.741454,1.453266,6.207632,0
2002-07-26,sh.600418,12.5800,12.7200,12.5600,12.6200,12.5700,352592,4460804.0000,0.400673,1,0.397774,32.627263,2.752359,1.459046,6.232325,0
2002-07-29,sh.600418,12.6200,12.8800,12.5500,12.8800,12.6200,749989,9562421.0000,0.852260,1,2.060000,33.299457,2.809063,1.489106,6.360724,0
2002-07-30,sh.600418,12.9000,12.9000,12.7700,12.8200,12.8800,244000,3133377.0000,0.277273,1,-0.470000,33.144336,2.795978,1.482169,6.331094,0
2002-07-31,sh.600418,12.7600,12.8000,12.6000,12.7200,12.8200,365702,4641689.0000,0.415570,1,-0.780000,32.885799,2.774168,1.470608,6.281709,0
2002-08-01,sh.600418,12.7000,12.8300,12.6000,12.8000,12.7200,225955,2880260.0000,0.256767,1,0.630000,33.092628,2.791616,1.479857,6.321217,0
2002-08-02,sh.600418,12.8400,12.8500,12.5900,12.8400,12.8000,352424,4467377.0000,0.400482,1,0.310000,33.196043,2.800340,1.484481,6.340971,0
2002-08-05,sh.600418,12.8700,12.8700,12.7100,12.7800,12.8400,311489,3994882.0000,0.353965,1,-0.470000,33.040921,2.787254,1.477545,6.311340,0
2002-08-06,sh.600418,12.7000,13.0000,12.7000,12.8800,12.7800,471794,6084776.0000,0.536130,1,0.780000,33.299457,2.809063,1.489106,6.360724,0
2002-08-07,sh.600418,12.9600,12.9800,12.7500,12.8000,12.8800,227400,2913533.0000,0.258409,1,-0.620000,33.092628,2.791616,1.479857,6.321217,0
2002-08-08,sh.600418,12.7900,12.9500,12.7400,12.7500,12.8000,270550,3469098.0000,0.307443,1,-0.390000,32.963360,2.780711,1.474076,6.296525,0
2002-08-09,sh.600418,12.7600,12.8500,12.6800,12.7100,12.7500,211000,2688765.0000,0.239773,1,-0.310000,32.859946,2.771987,1.469452,6.276771,0
2002-08-12,sh.600418,12.7000,12.8000,12.6400,12.6600,12.7100,259900,3302287.0000,0.295341,1,-0.390000,32.730678,2.761083,1.463671,6.252078,0
2002-08-13,sh.600418,12.6600,12.8000,12.6600,12.7100,12.6600,141060,1799067.0000,0.160295,1,0.390000,32.859946,2.771987,1.469452,6.276771,0
2002-08-14,sh.600418,12.6300,13.1000,12.6300,13.0800,12.7100,768056,9946018.0000,0.872791,1,2.910000,33.816530,2.852682,1.512229,6.459493,0
2002-08-15,sh.600418,13.0800,13.0800,12.8300,13.0000,13.0800,400458,5195478.0000,0.455066,1,-0.610000,33.609701,2.835235,1.502980,6.419986,0
2002-08-16,sh.600418,13.0000,13.1900,12.9000,13.1700,13.0000,725315,9490510.0000,0.824222,1,1.310000,34.049212,2.872311,1.522634,6.503939,0
2002-08-19,sh.600418,13.1600,13.1800,13.0500,13.0700,13.1700,294270,3858687.0000,0.334398,1,-0.760000,33.790676,2.850501,1.511073,6.454555,0
2002-08-20,sh.600418,13.1000,13.3600,13.1000,13.2700,13.0700,1520830,20177465.0000,1.728216,1,1.530000,34.307748,2.894120,1.534195,6.553324,0
2002-08-21,sh.600418,13.1300,13.4000,13.1200,13.3800,13.2700,1065947,14143952.0000,1.211303,1,0.830000,31.587612,2.842565,1.239480,9.113917,0
2002-08-22,sh.600418,13.3700,13.4200,13.2500,13.3100,13.3800,1212534,16179425.0000,1.377880,1,-0.520000,31.422355,2.827693,1.232996,9.066236,0
2002-08-23,sh.600418,13.2600,13.3400,13.1600,13.1900,13.3100,453630,5995639.0000,0.515489,1,-0.900000,31.139058,2.802199,1.221879,8.984497,0
2002-08-26,sh.600418,13.2000,13.3000,13.0400,13.1100,13.1900,323824,4247521.0000,0.367982,1,-0.610000,30.950194,2.785204,1.214468,8.930004,0
2002-08-27,sh.600418,13.2000,13.2300,13.0900,13.2000,13.1100,450600,5934456.0000,0.512045,1,0.690000,31.162666,2.804324,1.222806,8.991308,0
2002-08-28,sh.600418,13.2800,13.2800,13.1300,13.1800,13.2000,359000,4737339.0000,0.407955,1,-0.150000,31.115450,2.800075,1.220953,8.977685,0
2002-08-29,sh.600418,13.1800,13.1800,12.9900,13.0000,13.1800,504481,6581212.0000,0.573274,1,-1.370000,30.690505,2.761834,1.204278,8.855076,0
2002-08-30,sh.600418,13.0000,13.1100,13.0000,13.0500,13.0000,194742,2545440.0000,0.221298,1,0.380000,30.808545,2.772457,1.208910,8.889134,0
2002-09-02,sh.600418,13.0700,13.0700,12.9500,13.0000,13.0500,411110,5342044.0000,0.467170,1,-0.380000,30.690505,2.761834,1.204278,8.855076,0
2002-09-03,sh.600418,13.0300,13.1900,13.0000,13.1800,13.0000,212752,2790506.0000,0.241764,1,1.380000,31.115450,2.800075,1.220953,8.977685,0
2002-09-04,sh.600418,13.2100,13.2100,13.0500,13.0700,13.1800,163500,2144619.0000,0.185795,1,-0.830000,30.855761,2.776706,1.210763,8.902758,0
2002-09-05,sh.600418,13.0700,13.0700,12.8800,12.9000,13.0700,560900,7267955.0000,0.637386,1,-1.300000,30.454424,2.740589,1.195015,8.786960,0
2002-09-06,sh.600418,12.8100,12.9300,12.7900,12.8000,12.9000,548974,7040188.0000,0.623834,1,-0.780000,30.218343,2.719344,1.185751,8.718844,0
2002-09-09,sh.600418,12.7500,12.8300,12.7100,12.7700,12.8000,237092,3032140.0000,0.269423,1,-0.230000,30.147519,2.712971,1.182972,8.698410,0
2002-09-10,sh.600418,12.7100,12.8500,12.7100,12.7800,12.7700,308264,3944560.0000,0.350300,1,0.080000,30.171127,2.715095,1.183898,8.705221,0
2002-09-11,sh.600418,12.8600,12.8600,12.7300,12.8500,12.7800,113738,1453436.0000,0.129248,1,0.550000,30.336383,2.729967,1.190383,8.752902,0
2002-09-12,sh.600418,12.8600,12.9500,12.7700,12.8600,12.8500,48699,626516.0000,0.055340,1,0.080000,30.359992,2.732091,1.191309,8.759714,0
2002-09-13,sh.600418,12.7700,12.9300,12.7700,12.8700,12.8600,147109,1888518.0000,0.167169,1,0.080000,30.383600,2.734216,1.192236,8.766526,0
2002-09-16,sh.600418,12.8100,12.8100,12.6600,12.7000,12.8700,182400,2321565.0000,0.207273,1,-1.320000,29.982262,2.698100,1.176487,8.650728,0
2002-09-17,sh.600418,12.8400,12.8500,12.6000,12.7200,12.7000,101810,1291484.0000,0.115693,1,0.160000,30.029478,2.702349,1.178340,8.664352,0
2002-09-18,sh.600418,12.7000,12.8000,12.6500,12.6900,12.7200,94150,1194486.0000,0.106989,1,-0.240000,29.958654,2.695975,1.175561,8.643917,0
2002-09-19,sh.600418,12.7000,12.8800,12.5000,12.8500,12.6900,140093,1779971.0000,0.159197,1,1.260000,30.336383,2.729967,1.190383,8.752902,0
2002-09-20,sh.600418,12.8500,12.8900,12.7800,12.8800,12.8500,127910,1643133.0000,0.145352,1,0.230000,30.407208,2.736340,1.193162,8.773337,0
2002-09-23,sh.600418,12.8900,12.8900,12.7000,12.8800,12.8800,110265,1415583.0000,0.125301,1,0.000000,30.407208,2.736340,1.193162,8.773337,0
2002-09-24,sh.600418,12.7000,12.8200,12.7000,12.8000,12.8800,80319,1026564.0000,0.091272,1,-0.620000,30.218343,2.719344,1.185751,8.718844,0
2002-09-25,sh.600418,12.7300,12.8100,12.5900,12.8100,12.8000,172011,2187225.0000,0.195467,1,0.080000,30.241951,2.721469,1.186677,8.725656,0
2002-09-26,sh.600418,12.8300,12.8600,12.6700,12.8300,12.8100,261250,3346787.0000,0.296875,1,0.160000,30.289167,2.725718,1.188530,8.739279,0
2002-09-27,sh.600418,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,,0,0.000000,30.289167,2.725718,1.188530,8.739279,0
2002-10-08,sh.600418,12.5500,12.7700,12.5500,12.6500,12.8300,193199,2447835.0000,0.219544,1,-1.400000,29.864222,2.687477,1.171855,8.616670,0
2002-10-09,sh.600418,12.7000,12.7000,12.5200,12.5300,12.6500,266750,3358738.0000,0.303125,1,-0.950000,29.580925,2.661983,1.160739,8.534931,0
2002-10-10,sh.600418,12.5500,12.6400,12.4700,12.5200,12.5300,321167,4032716.0000,0.364963,1,-0.080000,29.557317,2.659859,1.159813,8.528120,0
2002-10-11,sh.600418,12.6000,12.6000,12.2000,12.2100,12.5200,302300,3758410.0000,0.343523,1,-2.480000,28.825466,2.594000,1.131095,8.316960,0
2002-10-14,sh.600418,12.1800,12.3900,12.0700,12.2300,12.2100,189411,2301759.0000,0.215240,1,0.160000,28.872682,2.598249,1.132948,8.330583,0
2002-10-15,sh.600418,12.2300,12.3100,12.1800,12.1900,12.2300,133800,1635808.0000,0.152045,1,-0.330000,28.778250,2.589751,1.129243,8.303337,0
2002-10-16,sh.600418,12.2300,12.4000,12.2100,12.3000,12.1900,241687,2982157.0000,0.274644,1,0.900000,29.037939,2.613120,1.139433,8.378265,0
2002-10-17,sh.600418,12.2900,12.3100,12.1600,12.2100,12.3000,235001,2877197.0000,0.267047,1,-0.730000,28.825466,2.594000,1.131095,8.316960,0
2002-10-18,sh.600418,12.2000,12.3400,12.1600,12.2300,12.2100,178192,2174695.0000,0.202491,1,0.160000,28.872682,2.598249,1.132948,8.330583,0
2002-10-21,sh.600418,12.1600,12.3000,12.1500,12.2600,12.2300,40310,491392.0000,0.045807,1,0.250000,28.943507,2.604622,1.135727,8.351018,0
2002-10-22,sh.600418,12.2800,12.4400,12.2800,12.3800,12.2600,251207,3101633.0000,0.285463,1,0.980000,29.226804,2.630116,1.146843,8.432757,0
2002-10-23,sh.600418,12.4200,12.4200,12.1400,12.3600,12.3800,167853,2054441.0000,0.190742,1,-0.160000,29.179588,2.625867,1.144991,8.419134,0
2002-10-24,sh.600418,12.3000,12.3000,12.0800,12.2800,12.3600,455757,5545774.0000,0.517906,1,-0.650000,28.990723,2.608871,1.137580,8.364641,0
2002-10-25,sh.600418,12.2800,12.2800,12.0800,12.1000,12.2800,121100,1469903.0000,0.137614,1,-1.470000,28.565777,2.570630,1.120905,8.242033,0
2002-10-28,sh.600418,12.1000,12.1000,11.8000,11.8000,12.1000,378220,4505711.0000,0.429795,1,-2.480000,27.857535,2.506896,1.093114,8.037685,0
2002-10-29,sh.600418,12.0400,12.1000,11.7000,12.0900,11.8000,709259,8408297.0000,0.805976,1,2.460000,24.906692,2.481356,0.912946,8.235221,0
2002-10-30,sh.600418,12.0900,12.4100,11.9900,12.3500,12.0900,525484,6407630.0000,0.597141,1,2.150000,25.442319,2.534719,0.932580,8.412323,0
2002-10-31,sh.600418,12.4000,12.4000,12.2600,12.3000,12.3500,235970,2904258.0000,0.268148,1,-0.400000,25.339314,2.524457,0.928804,8.378265,0
2002-11-01,sh.600418,12.3000,12.4300,12.2300,12.4000,12.3000,545827,6751908.0000,0.620258,1,0.810000,25.545325,2.544981,0.936355,8.446381,0
2002-11-04,sh.600418,12.4300,12.6300,11.9000,12.5500,12.4000,451120,5582727.0000,0.512636,1,1.210000,25.854341,2.575767,0.947682,8.548554,0
2002-11-05,sh.600418,12.3900,12.9500,12.3900,12.7600,12.5500,1808398,23014837.0000,2.054998,1,1.670000,26.286963,2.618867,0.963540,8.691598,0
2002-11-06,sh.600418,12.7900,12.8500,12.6800,12.8000,12.7600,916261,11694428.0000,1.041206,1,0.310000,26.369367,2.627077,0.966560,8.718844,0
2002-11-07,sh.600418,12.7100,12.8200,12.6500,12.7300,12.8000,232125,2954006.0000,0.263778,1,-0.550000,26.225160,2.612710,0.961274,8.671163,0
2002-11-08,sh.600418,12.9700,12.9700,12.4200,12.6300,12.7300,823273,10348540.0000,0.935538,1,-0.790000,26.019149,2.592186,0.953723,8.603047,0
2002-11-11,sh.600418,12.6000,12.7000,12.3000,12.4100,12.6300,242300,3014089.0000,0.275341,1,-1.740000,25.565926,2.547033,0.937110,8.453192,0
2002-11-12,sh.600418,12.3900,12.6100,12.3800,12.5500,12.4100,1267729,15838455.0000,1.440601,1,1.130000,25.854341,2.575767,0.947682,8.548554,0
2002-11-13,sh.600418,12.5500,12.5500,12.2000,12.5000,12.5500,221170,2737761.0000,0.251330,1,-0.400000,25.751335,2.565505,0.943906,8.514496,0
2002-11-14,sh.600418,12.5000,12.6700,12.3000,12.4000,12.5000,460750,5746664.0000,0.523580,1,-0.800000,25.545325,2.544981,0.936355,8.446381,0
2002-11-15,sh.600418,12.3800,12.5300,12.2000,12.3300,12.4000,651880,8055888.0000,0.740773,1,-0.560000,25.401117,2.530614,0.931069,8.398699,0
2002-11-18,sh.600418,12.3000,12.4500,12.1800,12.3600,12.3300,243440,2985260.0000,0.276636,1,0.240000,25.462920,2.536771,0.933335,8.419134,0
2002-11-19,sh.600418,12.3500,12.5400,12.2100,12.4900,12.3600,138732,1712478.0000,0.157650,1,1.050000,25.730734,2.563452,0.943151,8.507685,0
2002-11-20,sh.600418,12.4000,12.4000,12.1000,12.1200,12.4900,282900,3450123.0000,0.321477,1,-2.960000,24.968495,2.487513,0.915212,8.255656,0
2002-11-21,sh.600418,12.0800,12.3000,12.0800,12.1400,12.1200,574090,6984154.0000,0.652375,1,0.170000,25.009697,2.491618,0.916722,8.269279,0
2002-11-22,sh.600418,12.1100,12.3000,11.9700,12.2700,12.1400,302913,3675975.0000,0.344219,1,1.070000,25.277511,2.518299,0.926539,8.357830,0
2002-11-25,sh.600418,12.1100,12.2500,12.0000,12.1900,12.2700,106592,1293210.0000,0.121127,1,-0.650000,25.112702,2.501880,0.920498,8.303337,0
2002-11-26,sh.600418,12.2400,12.2500,11.9000,12.0000,12.1900,231000,2773859.0000,0.262500,1,-1.560000,24.721282,2.462885,0.906150,8.173917,0
2002-11-27,sh.600418,11.8000,12.0800,11.6000,12.0000,12.0000,1176230,13952066.0000,1.336625,1,0.000000,24.721282,2.462885,0.906150,8.173917,0
2002-11-28,sh.600418,11.8200,12.3200,11.8200,12.3000,12.0000,373507,4537133.0000,0.424440,1,2.500000,25.339314,2.524457,0.928804,8.378265,0
2002-11-29,sh.600418,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,25.339314,2.524457,0.928804,8.378265,0
2002-12-02,sh.600418,12.3700,12.4000,12.0300,12.0500,12.3000,214768,2636640.0000,0.244055,1,-2.030000,24.824287,2.473147,0.909926,8.207975,0
2002-12-03,sh.600418,12.0000,12.1500,12.0000,12.0600,12.0500,110800,1340912.0000,0.125909,1,0.080000,24.844888,2.475199,0.910681,8.214786,0
2002-12-04,sh.600418,12.0700,12.3000,12.0600,12.1400,12.0600,125600,1532012.0000,0.142727,1,0.660000,25.009697,2.491618,0.916722,8.269279,0
2002-12-05,sh.600418,12.0300,12.1700,12.0000,12.1300,12.1400,154335,1858125.0000,0.175381,1,-0.080000,24.989096,2.489566,0.915967,8.262467,0
2002-12-06,sh.600418,11.9200,12.2400,11.9200,12.1000,12.1300,98060,1185475.0000,0.111432,1,-0.250000,24.927293,2.483409,0.913701,8.242033,0
2002-12-09,sh.600418,12.0000,12.1700,12.0000,12.0600,12.1000,143900,1732507.0000,0.163523,1,-0.330000,24.844888,2.475199,0.910681,8.214786,0
2002-12-10,sh.600418,12.0200,12.4000,12.0200,12.0700,12.0600,1053400,12874427.0000,1.197045,1,0.080000,24.865489,2.477251,0.911436,8.221598,0
2002-12-11,sh.600418,12.0500,12.1800,12.0000,12.1200,12.0700,281100,3400871.0000,0.319432,1,0.410000,24.968495,2.487513,0.915212,8.255656,0
2002-12-12,sh.600418,12.3800,12.3800,12.0200,12.0700,12.1200,268409,3262373.0000,0.305010,1,-0.410000,24.865489,2.477251,0.911436,8.221598,0
2002-12-13,sh.600418,11.9700,12.1600,11.9200,12.0900,12.0700,343880,4136343.0000,0.390773,1,0.170000,24.906692,2.481356,0.912946,8.235221,0
2002-12-16,sh.600418,12.0900,12.2400,12.0700,12.2000,12.0900,304761,3709064.0000,0.346319,1,0.910000,25.133303,2.503933,0.921253,8.310149,0
2002-12-17,sh.600418,12.2000,12.3300,12.1500,12.3300,12.2000,231710,2837424.0000,0.263307,1,1.070000,25.401117,2.530614,0.931069,8.398699,0
2002-12-18,sh.600418,12.3800,12.3800,12.1700,12.2200,12.3300,142673,1750152.0000,0.162128,1,-0.890000,25.174506,2.508037,0.922763,8.323772,0
2002-12-19,sh.600418,12.1000,12.2800,12.1000,12.1700,12.2200,161100,1962821.0000,0.183068,1,-0.410000,25.071500,2.497775,0.918987,8.289714,0
2002-12-20,sh.600418,12.1500,12.3700,12.1400,12.3200,12.1700,307701,3788594.0000,0.349660,1,1.230000,25.380516,2.528562,0.930314,8.391888,0
