date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600740,11.5500,11.6400,11.5000,11.5600,11.5400,393532,4544670.0000,0.605453,1,0.173314,38.978529,4.572532,7.212130,158.767163,0
2000-09-15,sh.600740,11.5400,11.5900,11.3200,11.4300,11.5600,326270,3726786.0000,0.501969,1,-1.124568,38.540189,4.521111,7.131025,156.981719,0
2000-09-18,sh.600740,11.7500,11.9800,11.6500,11.7600,11.4300,1203857,14253935.0000,1.852145,1,2.887138,39.652898,4.651641,7.336907,161.514000,0
2000-09-19,sh.600740,11.2800,11.7600,11.2100,11.3500,11.7600,622427,7172277.0000,0.957610,1,-3.486393,38.270442,4.489467,7.081114,155.882984,0
2000-09-20,sh.600740,11.4100,11.9500,11.4100,11.9500,11.3500,973837,11485210.0000,1.498257,1,5.286338,40.293549,4.726795,7.455446,164.123495,0
2000-09-21,sh.600740,11.9300,11.9800,11.6800,11.8000,11.9500,772029,9143076.0000,1.187774,1,-1.255227,39.787772,4.667463,7.361863,162.063367,0
2000-09-22,sh.600740,11.8000,11.8600,11.6000,11.7400,11.8000,460098,5376425.0000,0.707865,1,-0.508478,39.585461,4.643730,7.324430,161.239316,0
2000-09-25,sh.600740,11.7000,11.9000,11.5000,11.5500,11.7400,344970,4043644.0000,0.530740,1,-1.618395,38.944811,4.568576,7.205891,158.629821,0
2000-09-26,sh.600740,11.5800,11.7500,11.3800,11.4400,11.5500,311675,3578332.0000,0.479515,1,-0.952386,38.573908,4.525066,7.137264,157.119061,0
2000-09-27,sh.600740,11.5800,11.7100,11.5200,11.6000,11.4400,158045,1834735.0000,0.243154,1,1.398608,39.113403,4.588354,7.237086,159.316530,0
2000-09-28,sh.600740,11.5500,11.6900,11.3500,11.3800,11.6000,243249,2789741.0000,0.374241,1,-1.896554,38.371597,4.501333,7.099831,156.295010,0
2000-09-29,sh.600740,11.4000,11.4800,11.3000,11.4400,11.3800,382503,4362043.0000,0.588484,1,0.527236,38.573908,4.525066,7.137264,157.119061,0
2000-10-09,sh.600740,11.4800,11.8000,11.3800,11.7800,11.4400,368060,4262126.0000,0.566264,1,2.972029,39.720335,4.659552,7.349385,161.788683,0
2000-10-10,sh.600740,11.9400,11.9800,11.7800,11.9700,11.7800,682268,8109236.0000,1.049676,1,1.612908,40.360985,4.734706,7.467924,164.398178,0
2000-10-11,sh.600740,11.9900,11.9900,11.8000,11.8400,11.9700,333660,3957515.0000,0.513339,1,-1.086049,39.922646,4.683285,7.386818,162.612734,0
2000-10-12,sh.600740,11.8000,12.0400,11.6800,12.0400,11.8400,580750,6905661.0000,0.893489,1,1.689188,40.597015,4.762395,7.511596,165.359571,0
2000-10-13,sh.600740,12.0900,12.4500,11.9500,11.9900,12.0400,1208052,14771439.0000,1.858599,1,-0.415284,40.428422,4.742617,7.480401,164.672862,0
2000-10-16,sh.600740,11.9300,11.9800,11.8000,11.8200,11.9900,358302,4257140.0000,0.551251,1,-1.417849,39.855209,4.675374,7.374341,162.338051,0
2000-10-17,sh.600740,11.8200,12.1600,11.8000,12.1000,11.8200,334021,4003687.0000,0.513894,1,2.368872,40.799325,4.786128,7.549029,166.183622,0
2000-10-18,sh.600740,12.2000,12.2500,11.9800,12.1400,12.1000,565365,6846524.0000,0.869819,1,0.330578,40.934199,4.801949,7.573984,166.732990,0
2000-10-19,sh.600740,12.3800,12.3800,11.8600,11.9500,12.1400,463525,5599920.0000,0.713138,1,-1.565078,40.293549,4.726795,7.455446,164.123495,0
2000-10-20,sh.600740,11.8800,12.1500,11.8000,12.1100,11.9500,513406,6126280.0000,0.789880,1,1.338911,40.833044,4.790083,7.555268,166.320964,0
2000-10-23,sh.600740,12.1000,12.2700,12.0400,12.1100,12.1100,495798,6017095.0000,0.762790,1,0.000000,40.833044,4.790083,7.555268,166.320964,0
2000-10-24,sh.600740,12.1500,12.2000,11.9800,12.0300,12.1100,472079,5687873.0000,0.726298,1,-0.660610,40.563296,4.758439,7.505357,165.222229,0
2000-10-25,sh.600740,12.1000,12.4400,12.0000,12.3500,12.0300,915562,11204535.0000,1.408601,1,2.660022,41.642287,4.885014,7.705001,169.617168,0
2000-10-26,sh.600740,12.3500,12.4000,12.2100,12.2400,12.3500,436250,5365781.0000,0.671175,1,-0.890693,41.271384,4.841504,7.636373,168.106408,0
2000-10-27,sh.600740,12.2300,12.2900,12.0200,12.1000,12.2400,329310,3994364.0000,0.506647,1,-1.143786,40.799325,4.786128,7.549029,166.183622,0
2000-10-30,sh.600740,12.1300,12.5000,12.1000,12.4200,12.1000,773460,9569284.0000,1.189975,1,2.644625,41.878316,4.912703,7.748673,170.578561,0
2000-10-31,sh.600740,12.4200,12.7500,12.2000,12.2000,12.4200,501920,6228743.0000,0.772209,1,-1.771339,41.136510,4.825682,7.611418,167.557041,0
2000-11-01,sh.600740,12.1800,12.4000,12.1800,12.3400,12.2000,326156,4008063.0000,0.501794,1,1.147544,41.608568,4.881059,7.698762,169.479826,0
2000-11-02,sh.600740,12.3400,12.5000,12.3000,12.3300,12.3400,518595,6436973.0000,0.797863,1,-0.081039,41.574850,4.877104,7.692523,169.342484,0
2000-11-03,sh.600740,12.3800,12.4500,12.2500,12.4200,12.3300,512706,6318114.0000,0.788803,1,0.729928,41.878316,4.912703,7.748673,170.578561,0
2000-11-06,sh.600740,12.4000,12.6600,12.4000,12.5400,12.4200,643537,8085079.0000,0.990088,1,0.966183,42.282937,4.960169,7.823539,172.226663,0
2000-11-07,sh.600740,12.5800,12.8800,12.4800,12.8400,12.5400,1730426,22104443.0000,2.662277,1,2.392346,43.294491,5.078833,8.010705,176.346918,0
2000-11-08,sh.600740,12.8400,13.4000,12.8200,13.2000,12.8400,3987334,52598162.0000,6.134551,1,2.803736,44.508355,5.221230,8.235304,181.291224,0
2000-11-09,sh.600740,13.3000,13.4900,13.1000,13.4500,13.2000,2513923,33402447.0000,3.867694,1,1.893939,45.351316,5.320117,8.391276,184.724770,0
2000-11-10,sh.600740,13.4800,13.5200,13.1500,13.2500,13.4500,2298132,30641354.0000,3.535698,1,-1.486987,44.676947,5.241007,8.266499,181.977933,0
2000-11-13,sh.600740,13.2000,13.5000,13.1500,13.2200,13.2500,1357052,18032143.0000,2.087837,1,-0.226413,44.575792,5.229141,8.247782,181.565908,0
2000-11-14,sh.600740,13.2000,13.3500,13.1000,13.2400,13.2200,1223380,16145523.0000,1.882182,1,0.151282,44.643229,5.237052,8.260260,181.840592,0
2000-11-15,sh.600740,13.2400,13.2600,12.9400,12.9500,13.2400,1584264,20696856.0000,2.437405,1,-2.190332,43.665394,5.122343,8.079333,177.857678,0
2000-11-16,sh.600740,12.9000,13.6000,12.8400,13.5900,12.9500,2021731,26564099.0000,3.110452,1,4.942088,45.823374,5.375494,8.478620,186.647556,0
2000-11-17,sh.600740,13.6100,13.8800,13.4500,13.7000,13.5900,2970193,40503120.0000,4.569670,1,0.809416,46.194277,5.419004,8.547248,188.158316,0
2000-11-20,sh.600740,13.8000,14.7000,13.8000,14.5900,13.7000,6175090,89174437.0000,9.500434,1,6.496353,49.195220,5.771041,9.102507,200.381740,0
2000-11-21,sh.600740,14.5800,14.8300,14.2200,14.2800,14.5900,3360021,49106758.0000,5.169424,1,-2.124746,48.149948,5.648422,8.909102,196.124143,0
2000-11-22,sh.600740,14.2800,15.0400,14.2600,15.0200,14.2800,2952102,43446164.0000,4.541837,1,5.182078,50.645113,5.941127,9.370778,206.287438,0
2000-11-23,sh.600740,15.1000,15.2000,14.8500,15.0100,15.0200,1996135,29968728.0000,3.071072,1,-0.066579,50.611394,5.937171,9.364539,206.150097,0
2000-11-24,sh.600740,14.9900,15.6700,14.5200,14.7000,15.0100,3820897,57610517.0000,5.878486,1,-2.065293,49.566123,5.814552,9.171134,201.892500,0
2000-11-27,sh.600740,14.5200,15.1600,14.3700,15.1000,14.7000,2754352,40436988.0000,4.237596,1,2.721092,50.914861,5.972771,9.420689,207.386173,0
2000-11-28,sh.600740,15.1500,15.4800,15.0500,15.2100,15.1000,1616474,24665793.0000,2.486960,1,0.728475,51.285763,6.016281,9.489317,208.896933,0
2000-11-29,sh.600740,15.2500,15.2500,14.5100,14.6800,15.2100,1611907,23758884.0000,2.479934,1,-3.484548,49.498686,5.806641,9.158657,201.617816,0
2000-11-30,sh.600740,14.6000,14.6000,14.0500,14.1900,14.6800,2959332,42124509.0000,4.552960,1,-3.337879,47.846482,5.612822,8.852952,194.888066,0
2000-12-01,sh.600740,14.1900,14.5000,14.0100,14.2900,14.1900,1679111,23874491.0000,2.583328,1,0.704724,48.183666,5.652377,8.915341,196.261484,0
2000-12-04,sh.600740,14.2900,14.3900,14.1500,14.2000,14.2900,804206,11436606.0000,1.237278,1,-0.629812,47.880200,5.616778,8.859191,195.025408,0
2000-12-05,sh.600740,14.2000,14.5000,14.2000,14.3700,14.2000,808675,11637525.0000,1.244154,1,1.197184,48.453414,5.684021,8.965252,197.360219,0
2000-12-06,sh.600740,14.3000,14.4500,14.0100,14.0600,14.3700,1015400,14427288.0000,1.562202,1,-2.157269,47.408142,5.561401,8.771847,193.102622,0
2000-12-07,sh.600740,14.2000,14.2000,13.7500,13.9000,14.0600,1197585,16681233.0000,1.842496,1,-1.137986,46.868646,5.498113,8.672025,190.905153,0
2000-12-08,sh.600740,13.8000,14.0000,13.7600,13.8300,13.9000,547825,7607467.0000,0.842834,1,-0.503595,46.632617,5.470425,8.628353,189.943760,0
2000-12-11,sh.600740,13.8300,13.9000,13.4500,13.4600,13.8300,1220530,16708999.0000,1.877797,1,-2.675343,45.385035,5.324072,8.397515,184.862112,0
2000-12-12,sh.600740,13.4600,13.9500,13.3000,13.9300,13.4600,1472678,20081954.0000,2.265729,1,3.491830,46.969802,5.509980,8.690742,191.317178,0
2000-12-13,sh.600740,14.0000,14.0500,13.7500,13.8100,13.9300,1594311,22115620.0000,2.452862,1,-0.861449,46.565180,5.462514,8.615875,189.669076,0
2000-12-14,sh.600740,12.6000,13.1900,12.5900,12.9000,12.5800,1013950,13116038.0000,1.200790,1,2.543718,48.586598,5.699645,8.989895,197.902704,0
2000-12-15,sh.600740,12.9000,12.9500,12.7000,12.7400,12.9000,289423,3703841.0000,0.342755,1,-1.240309,47.983973,5.628951,8.878392,195.448097,0
2000-12-18,sh.600740,12.7000,12.8000,12.5100,12.7800,12.7400,455948,5778177.0000,0.539965,1,0.313972,48.134629,5.646625,8.906268,196.061749,0
2000-12-19,sh.600740,12.8900,12.9400,12.7000,12.8300,12.7800,382246,4904328.0000,0.452682,1,0.391238,48.322950,5.668716,8.941112,196.828814,0
2000-12-20,sh.600740,12.8500,13.2700,12.8300,13.2200,12.8300,806304,10557946.0000,0.954881,1,3.039753,49.791847,5.841031,9.212900,202.811919,0
2000-12-21,sh.600740,13.3200,13.6500,13.3000,13.4000,13.2200,959195,12949294.0000,1.135945,1,1.361568,50.469799,5.920561,9.338340,205.573352,0
2000-12-22,sh.600740,13.5000,13.8500,13.2500,13.6500,13.4000,1487018,20303326.0000,1.761029,1,1.865672,51.411400,6.031019,9.512563,209.408675,0
2000-12-25,sh.600740,13.7000,13.8000,13.4500,13.5400,13.6500,958982,13064122.0000,1.135693,1,-0.805858,50.997096,5.982418,9.435905,207.721133,0
2000-12-26,sh.600740,13.5800,13.7200,13.5500,13.5800,13.5400,672918,9164935.0000,0.796916,1,0.295421,51.147752,6.000091,9.463780,208.334785,0
2000-12-27,sh.600740,13.6000,13.9800,13.6000,13.6700,13.5800,1565138,21585605.0000,1.853544,1,0.662740,51.486728,6.039856,9.526501,209.715501,0
2000-12-28,sh.600740,13.7000,14.3100,13.6700,14.3000,13.6700,1379680,19455178.0000,1.633912,1,4.608633,53.859562,6.318211,9.965542,219.380517,0
2000-12-29,sh.600740,14.3000,14.4600,14.2100,14.4600,14.3000,1201132,17262650.0000,1.422463,1,1.118880,54.462186,6.388904,10.077045,221.835124,0
2001-01-02,sh.600740,14.6000,14.9500,14.5000,14.5900,14.4600,3656240,53932120.0000,4.329972,1,0.899033,54.951819,6.446342,10.167640,223.829493,0
2001-01-03,sh.600740,14.6100,14.9300,14.5400,14.5600,14.5900,2093541,30791294.0000,2.479316,1,-0.205618,54.838827,6.433087,10.146734,223.369254,0
2001-01-04,sh.600740,14.5600,15.1800,14.3100,15.1800,14.5600,4900848,73070059.0000,5.803922,1,4.258241,57.173996,6.707024,10.578806,232.880857,0
2001-01-05,sh.600740,15.2200,15.6800,15.1000,15.6300,15.1800,3570632,55140076.0000,4.228589,1,2.964426,58.868878,6.905848,10.892407,239.784439,0
2001-01-08,sh.600740,15.7000,15.8100,14.9000,14.9800,15.6300,3596115,54732730.0000,4.258768,1,-4.158673,56.420716,6.618657,10.439428,229.812598,0
2001-01-09,sh.600740,14.9800,15.2600,14.8600,15.1500,14.9800,1482860,22331474.0000,1.756105,1,1.134847,57.061004,6.693769,10.557899,232.420618,0
2001-01-10,sh.600740,15.1500,15.4500,15.1500,15.3000,15.1500,1039466,15919657.0000,1.231007,1,0.990103,57.625965,6.760044,10.662433,234.721812,0
2001-01-11,sh.600740,15.3500,15.4200,14.9500,15.0300,15.3000,1441683,21754498.0000,1.707340,1,-1.764709,56.609036,6.640749,10.474273,230.579662,0
2001-01-12,sh.600740,15.0100,15.0100,14.6900,14.7500,15.0300,1590461,23496428.0000,1.883534,1,-1.862939,55.554443,6.517035,10.279143,226.284100,0
2001-01-15,sh.600740,14.6000,14.7200,14.0500,14.0900,14.7500,1498723,21571269.0000,1.774891,1,-4.474575,53.068617,6.225426,9.819195,216.158845,0
2001-01-16,sh.600740,13.9000,14.5000,13.8800,14.4000,14.0900,1153089,16387184.0000,1.365568,1,2.200138,54.236202,6.362394,10.035231,220.914647,0
2001-01-17,sh.600740,14.2800,14.4000,14.1800,14.2100,14.4000,576529,8230987.0000,0.682765,1,-1.319442,53.520586,6.278446,9.902822,217.999801,0
2001-01-18,sh.600740,14.2100,14.7500,14.2100,14.7500,14.2100,1158770,16857191.0000,1.372295,1,3.800140,55.554443,6.517035,10.279143,226.284100,0
2001-01-19,sh.600740,14.7800,15.0300,14.6800,14.7200,14.7500,1656268,24667303.0000,1.961467,1,-0.203388,55.441451,6.503781,10.258236,225.823861,0
2001-02-05,sh.600740,14.7000,14.7000,14.0200,14.0800,14.7200,920509,13123544.0000,1.090130,1,-4.347828,53.030953,6.221007,9.812226,216.005432,0
2001-02-06,sh.600740,13.9800,14.0500,13.5700,13.7700,14.0800,1062525,14666966.0000,1.258315,1,-2.201701,51.863368,6.084039,9.596190,211.249631,0
2001-02-07,sh.600740,13.8000,14.0400,13.8000,13.9200,13.7700,643064,8946779.0000,0.761561,1,1.089322,52.428329,6.150314,9.700723,213.550825,0
2001-02-08,sh.600740,13.9200,13.9200,13.2600,13.3300,13.9200,906632,12310901.0000,1.073696,1,-4.238507,50.206151,5.889633,9.289558,204.499461,0
2001-02-09,sh.600740,13.4000,13.7900,13.3800,13.5400,13.3300,941384,12731020.0000,1.114852,1,1.575394,50.997096,5.982418,9.435905,207.721133,0
2001-02-12,sh.600740,13.5500,13.9600,13.4000,13.9600,13.5400,846324,11651321.0000,1.002275,1,3.101921,52.578985,6.167987,9.728599,214.164477,0
2001-02-13,sh.600740,14.0000,14.3900,14.0000,14.1900,13.9600,1195471,17027356.0000,1.415759,1,1.647561,53.445258,6.269609,9.888884,217.692975,0
2001-02-14,sh.600740,14.2000,14.2500,14.1200,14.2300,14.1900,446606,6337351.0000,0.528902,1,0.281888,53.595914,6.287282,9.916760,218.306626,0
2001-02-15,sh.600740,14.2300,14.3700,13.9800,14.1000,14.2300,536603,7592672.0000,0.635482,1,-0.913557,53.106281,6.229844,9.826164,216.312258,0
2001-02-16,sh.600740,14.0000,14.0600,13.5800,14.0100,14.1000,1129086,15532573.0000,1.337142,1,-0.638299,52.767305,6.190079,9.763444,214.931542,0
2001-02-19,sh.600740,14.0300,14.2500,13.8000,14.1600,14.0100,422437,5934171.0000,0.500279,1,1.070661,53.332265,6.256354,9.867977,217.232736,0
2001-02-20,sh.600740,14.2000,14.2300,13.9000,14.1000,14.1600,494373,6951035.0000,0.585471,1,-0.423725,53.106281,6.229844,9.826164,216.312258,0
2001-02-21,sh.600740,14.1000,14.1000,13.6000,13.6500,14.1000,812483,11170608.0000,0.962198,1,-3.191494,51.411400,6.031019,9.512563,209.408675,0
2001-02-22,sh.600740,13.6500,14.1800,13.6200,13.9800,13.6500,680139,9509807.0000,0.805468,1,2.417582,52.654313,6.176824,9.742537,214.471303,0
2001-02-23,sh.600740,14.0000,14.3000,13.9100,14.2800,13.9800,1122354,15892666.0000,1.329169,1,2.145924,53.784234,6.309374,9.951604,219.073691,0
2001-02-26,sh.600740,14.3500,14.8000,14.3500,14.7700,14.2800,1713018,25027692.0000,2.028674,1,3.431378,55.629771,6.525872,10.293081,226.590926,0
2001-02-27,sh.600740,14.8500,14.9000,14.6800,14.8100,14.7700,1485030,21972981.0000,1.758675,1,0.270819,55.780427,6.543545,10.320956,227.204578,0
2001-02-28,sh.600740,14.8100,14.8400,14.6000,14.7000,14.8100,797127,11715606.0000,0.944013,1,-0.742745,55.366123,6.494944,10.244298,225.517035,0
2001-03-01,sh.600740,14.7000,15.0500,14.6200,15.0200,14.7000,1337236,19966784.0000,1.583647,1,2.176875,56.571372,6.636330,10.467304,230.426249,0
2001-03-02,sh.600740,15.0100,15.1500,14.9000,14.9700,15.0200,1105759,16579703.0000,1.309516,1,-0.332891,56.383052,6.614239,10.432459,229.659185,0
2001-03-05,sh.600740,14.9700,15.0400,14.8000,14.8300,14.9700,673859,10010087.0000,0.798030,1,-0.935206,55.855755,6.552382,10.334894,227.511403,0
2001-03-06,sh.600740,14.8000,15.1000,14.6800,15.1000,14.8300,968955,14435341.0000,1.147503,1,1.820637,56.872684,6.671677,10.523055,231.653553,0
2001-03-07,sh.600740,15.0500,15.1500,14.8100,14.9200,15.1000,565928,8496108.0000,0.670211,1,-1.192055,56.194732,6.592147,10.397614,228.892120,0
2001-03-08,sh.600740,14.9000,14.9600,14.8300,14.9000,14.9200,579988,8628262.0000,0.686862,1,-0.134051,56.119404,6.583310,10.383677,228.585294,0
2001-03-09,sh.600740,14.8600,14.9000,14.6100,14.7500,14.9000,909474,13368828.0000,1.077062,1,-1.006709,55.554443,6.517035,10.279143,226.284100,0
2001-03-12,sh.600740,14.6000,14.9800,14.5000,14.7900,14.7500,651802,9583672.0000,0.771909,1,0.271186,55.705099,6.534709,10.307019,226.897752,0
2001-03-13,sh.600740,14.6800,14.9200,14.5000,14.7400,14.7900,550129,8090514.0000,0.651501,1,-0.338068,55.516779,6.512617,10.272174,226.130687,0
2001-03-14,sh.600740,14.7500,15.2500,14.6100,15.1700,14.7400,1560299,23518202.0000,1.847814,1,2.917234,57.136332,6.702605,10.571837,232.727444,0
2001-03-15,sh.600740,15.1900,15.2000,15.0500,15.1300,15.1700,773956,11700057.0000,0.916572,1,-0.263678,56.985676,6.684932,10.543962,232.113792,0
2001-03-16,sh.600740,15.1300,15.3000,14.9800,15.2900,15.1300,1102104,16674900.0000,1.305188,1,1.057501,57.588301,6.755625,10.655464,234.568399,0
2001-03-19,sh.600740,15.3300,15.6000,15.3000,15.4000,15.2900,1468606,22714289.0000,1.739225,1,0.719422,58.002605,6.804227,10.732122,236.255941,0
2001-03-20,sh.600740,15.4600,15.5000,15.3000,15.4100,15.4000,760257,11713913.0000,0.900349,1,0.064937,58.040269,6.808645,10.739091,236.409354,0
2001-03-21,sh.600740,15.4300,15.4800,15.3500,15.4200,15.4100,749493,11549069.0000,0.887601,1,0.064894,58.077933,6.813064,10.746060,236.562767,0
2001-03-22,sh.600740,15.4500,15.7800,15.4200,15.4500,15.4200,1412330,22025745.0000,1.672579,1,0.194551,58.190925,6.826319,10.766967,237.023006,0
2001-03-23,sh.600740,15.4500,15.5500,14.9100,14.9200,15.4500,1891785,28667786.0000,2.240382,1,-3.430419,56.194732,6.592147,10.397614,228.892120,0
2001-03-26,sh.600740,14.9000,15.2000,14.8500,15.1100,14.9200,949380,14273601.0000,1.124321,1,1.273456,56.910348,6.676095,10.530024,231.806966,0
2001-03-27,sh.600740,15.1300,15.2600,15.0200,15.1900,15.1100,767197,11626010.0000,0.908568,1,0.529450,57.211661,6.711442,10.585775,233.034270,0
2001-03-28,sh.600740,15.1900,15.2500,14.9800,15.1200,15.1900,812233,12231121.0000,0.961902,1,-0.460828,56.948012,6.680514,10.536993,231.960379,0
2001-03-29,sh.600740,15.1000,15.2500,15.0400,15.0400,15.1200,662713,10023444.0000,0.784830,1,-0.529100,56.646700,6.645167,10.481241,230.733075,0
2001-03-30,sh.600740,15.0200,15.2200,14.9800,15.1700,15.0400,466958,7056825.0000,0.553004,1,0.864362,57.136332,6.702605,10.571837,232.727444,0
2001-04-02,sh.600740,15.1700,16.0800,15.1500,16.0800,15.1700,2543478,39681134.0000,3.012162,1,5.998681,60.563759,7.104673,11.206008,246.688022,0
2001-04-03,sh.600740,16.1000,16.2600,15.8300,16.2000,16.0800,3010900,48578204.0000,3.565716,1,0.746274,61.015727,7.157693,11.289635,248.528977,0
2001-04-04,sh.600740,16.2000,16.2500,15.5800,15.7100,16.2000,1706211,27239302.0000,2.020613,1,-3.024696,59.170190,6.941195,10.948158,241.011743,0
2001-04-05,sh.600740,15.5000,16.2400,15.5000,16.2100,15.7100,1288280,20385910.0000,1.525670,1,3.182680,61.053392,7.162112,11.296604,248.682390,0
2001-04-06,sh.600740,16.2100,16.6000,16.1600,16.2600,16.2100,2658917,43611848.0000,3.148873,1,0.308459,61.241712,7.184203,11.331448,249.449455,0
2001-04-09,sh.600740,16.2600,16.5000,16.1500,16.4000,16.2600,1319273,21509744.0000,1.562374,1,0.861005,61.769008,7.246060,11.429013,251.597236,0
2001-04-10,sh.600740,16.4100,16.5500,16.1700,16.2800,16.4000,855838,13965422.0000,1.013542,1,-0.731701,61.317040,7.193040,11.345386,249.756281,0
2001-04-11,sh.600740,16.2800,16.3800,15.9000,16.1700,16.2800,818040,13185660.0000,0.968779,1,-0.675679,60.902735,7.144438,11.268728,248.068739,0
2001-04-12,sh.600740,16.2000,16.4500,16.0000,16.2000,16.1700,1234579,20030353.0000,1.462074,1,0.185533,61.015727,7.157693,11.289635,248.528977,0
2001-04-13,sh.600740,16.2000,16.3300,15.9800,16.1800,16.2000,1002338,16154684.0000,1.187038,1,-0.123460,60.940399,7.148857,11.275697,248.222152,0
2001-04-16,sh.600740,16.1800,16.2000,15.9000,15.9400,16.1800,1644823,26294467.0000,1.947913,1,-1.483317,60.036463,7.042817,11.108443,244.540241,0
2001-04-17,sh.600740,15.7000,15.8400,15.0000,15.1100,15.9400,5611413,85953919.0000,6.645422,1,-5.207026,64.237959,4.837645,9.412235,7.616858,0
2001-04-18,sh.600740,15.0000,15.4000,14.9600,15.0100,15.1100,3708394,56184777.0000,4.391736,1,-0.661810,63.812823,4.805629,9.349944,7.566449,0
2001-04-19,sh.600740,15.0000,15.1800,14.7500,14.9900,15.0100,2151440,32148278.0000,2.547884,1,-0.133248,63.727796,4.799226,9.337486,7.556367,0
2001-04-20,sh.600740,15.1000,15.4300,15.0000,15.0000,14.9900,1810476,27469752.0000,2.144091,1,0.066713,63.770310,4.802428,9.343715,7.561408,0
2001-04-23,sh.600740,14.9900,15.1300,14.8100,14.9000,15.0000,1343207,20037154.0000,1.590718,1,-0.666669,63.345174,4.770411,9.281423,7.510998,0
2001-04-24,sh.600740,14.9000,15.2000,14.9000,15.1000,14.9000,869799,13125555.0000,1.030076,1,1.342287,64.195445,4.834444,9.406006,7.611817,0
2001-04-25,sh.600740,15.1200,15.2900,14.8000,14.8700,15.1000,976883,14693536.0000,1.156892,1,-1.523182,63.217634,4.760806,9.262736,7.495875,0
2001-04-26,sh.600740,14.8700,14.9700,14.4500,14.4800,14.8700,1285157,18801037.0000,1.521972,1,-2.622733,61.559606,4.635943,9.019799,7.299279,0
2001-04-27,sh.600740,14.4900,14.6700,14.2000,14.3000,14.4800,1608662,23186020.0000,1.905089,1,-1.243090,60.794362,4.578314,8.907675,7.208542,0
2001-04-30,sh.600740,14.4000,14.4800,14.1000,14.1900,14.3000,1037114,14736180.0000,1.228222,1,-0.769235,60.326713,4.543096,8.839154,7.153092,0
2001-05-08,sh.600740,14.1900,14.7300,14.1900,14.6800,14.1900,516248,7530320.0000,0.611377,1,3.453141,62.409877,4.699976,9.144382,7.400098,0
