date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-13,sh.600038,42.9700,44.2600,42.8800,44.1500,42.8900,4719234,206198225.0000,0.800580,1,2.937753,57.258590,3.751083,2.139408,591.919573,0
2017-07-14,sh.600038,44.0000,44.2600,43.5800,43.9000,44.1500,2790584,122637258.0000,0.473400,1,-0.566251,56.934362,3.729843,2.127293,588.567820,0
2017-07-17,sh.600038,43.8800,43.8800,41.2000,41.3900,43.9000,5837227,245968672.0000,0.990239,1,-5.717545,53.679118,3.516587,2.005664,554.916220,0
2017-07-18,sh.600038,41.5000,41.9800,40.5200,41.2000,41.3900,4322715,177680950.0000,0.733314,1,-0.459045,53.432705,3.500445,1.996457,552.368888,0
2017-07-19,sh.600038,41.0500,42.1700,40.7100,42.1200,41.2000,4841945,200020819.0000,0.821397,1,2.233005,54.625862,3.578610,2.041038,564.703339,0
2017-07-20,sh.600038,42.1000,42.7400,41.7000,41.8400,42.1200,5717959,241564495.0000,0.970006,1,-0.664764,54.262727,3.554820,2.027470,560.949375,0
2017-07-21,sh.600038,41.9200,42.4200,41.2500,41.8200,41.8400,4451174,186237424.0000,0.755106,1,-0.047802,54.236789,3.553121,2.026501,560.681235,0
2017-07-24,sh.600038,41.8000,44.6400,41.4500,44.5900,41.8200,9915739,429664000.0000,1.682126,1,6.623627,57.829231,3.788467,2.160729,597.818658,0
2017-07-25,sh.600038,44.5700,44.8000,43.7500,43.7800,44.5900,6422070,283262496.0000,1.089453,1,-1.816554,56.778733,3.719647,2.121478,586.958978,0
2017-07-26,sh.600038,43.7600,44.6900,43.4300,44.3900,43.7800,5670423,250410888.0000,0.961942,1,1.393332,57.569848,3.771474,2.151037,595.137256,0
2017-07-27,sh.600038,44.3900,45.6000,44.0000,45.4900,44.3900,7893148,354708528.0000,1.339009,1,2.478041,58.996450,3.864933,2.204341,609.884969,0
2017-07-28,sh.600038,45.2400,45.6500,44.8100,44.8600,45.4900,4525296,204086043.0000,0.767680,1,-1.384922,58.179396,3.811406,2.173813,601.438551,0
2017-07-31,sh.600038,45.1800,45.3000,43.3200,43.8100,44.8600,8693341,380477456.0000,1.474756,1,-2.340614,56.817640,3.722196,2.122932,587.361189,0
2017-08-01,sh.600038,43.9200,44.2100,42.9500,43.1200,43.8100,7715926,335824784.0000,1.308945,1,-1.574988,55.922772,3.663572,2.089496,578.110351,0
2017-08-02,sh.600038,43.2000,43.5000,41.5900,41.9000,43.1200,8762842,370785808.0000,1.486546,1,-2.829308,54.340542,3.559918,2.030378,561.753796,0
2017-08-03,sh.600038,41.8000,42.3900,41.7200,41.9800,41.9000,3588841,151053054.0000,0.608818,1,0.190926,54.444295,3.566715,2.034254,562.826357,0
2017-08-04,sh.600038,42.4300,46.1800,42.4300,46.1800,41.9800,25627412,1161782688.0000,4.347485,1,10.004770,59.891318,3.923556,2.237777,619.135807,0
2017-08-07,sh.600038,45.6400,46.0900,44.8900,45.5800,46.1800,13830258,628683168.0000,2.346192,1,-1.299260,59.113172,3.872579,2.208702,611.091600,0
2017-08-08,sh.600038,45.2900,47.2000,44.9100,46.4000,45.5800,17062754,788332448.0000,2.894559,1,1.799034,60.176638,3.942248,2.248437,622.085349,0
2017-08-09,sh.600038,45.9700,46.5900,45.5800,45.9200,46.4000,6627239,304805648.0000,1.124258,1,-1.034490,59.554121,3.901466,2.225178,615.649984,0
2017-08-10,sh.600038,46.1700,47.6500,46.1700,46.3000,45.9200,10468668,490848544.0000,1.775926,1,0.827529,60.046947,3.933752,2.243592,620.744648,0
2017-08-11,sh.600038,46.1600,48.3000,45.4300,45.9200,46.3000,14254165,671451536.0000,2.418105,1,-0.820737,59.554121,3.901466,2.225178,615.649984,0
2017-08-14,sh.600038,45.6300,47.1800,44.9000,47.1400,45.9200,8867277,408677520.0000,1.504262,1,2.656797,61.136352,4.005120,2.284296,632.006538,0
2017-08-15,sh.600038,46.9000,47.4200,46.4300,46.7100,47.1400,7321073,342689920.0000,1.241961,1,-0.912177,60.578680,3.968586,2.263459,626.241523,0
2017-08-16,sh.600038,46.4900,47.4500,46.0000,47.3700,46.7100,8321500,390244192.0000,1.411676,1,1.412973,61.434641,4.024662,2.295441,635.090151,0
2017-08-17,sh.600038,47.0500,48.4400,46.8800,47.3500,47.3700,10305145,491459344.0000,1.748185,1,-0.042222,61.408703,4.022962,2.294472,634.822011,0
2017-08-18,sh.600038,46.9700,46.9700,46.0100,46.0600,47.3500,7362158,341435408.0000,1.248931,1,-2.724387,59.735689,3.913361,2.231962,617.526965,0
2017-08-21,sh.600038,46.3000,46.4700,45.5000,45.9100,46.0600,6313779,288969680.0000,1.071082,1,-0.325665,59.541152,3.900617,2.224693,615.515914,0
2017-08-22,sh.600038,45.9100,46.1900,44.8300,45.1800,45.9100,6483981,294988048.0000,1.099955,1,-1.590067,58.594408,3.838594,2.189319,605.728795,0
2017-08-23,sh.600038,45.2200,45.7500,44.7100,45.5400,45.1800,4299233,194686227.0000,0.729330,1,0.796814,59.061295,3.869181,2.206764,610.555319,0
2017-08-24,sh.600038,45.5500,45.6800,44.6800,44.7000,45.5400,4431364,199492044.0000,0.751745,1,-1.844533,57.971891,3.797812,2.166059,599.293429,0
2017-08-25,sh.600038,44.6000,45.2800,44.5600,45.2600,44.7000,3686614,165786208.0000,0.625405,1,1.252791,58.698160,3.845391,2.193196,606.801356,0
2017-08-28,sh.600038,43.3300,43.4800,41.5000,43.0900,45.2600,21166373,901350688.0000,3.590706,1,-4.794517,55.883865,3.661023,2.088042,577.708140,0
2017-08-29,sh.600038,42.5400,42.6800,42.0900,42.1100,43.0900,9834166,416208768.0000,1.668287,1,-2.274308,54.612893,3.577760,2.040554,564.569269,0
2017-08-30,sh.600038,42.0500,42.4300,41.9200,42.3600,42.1100,5261729,222356241.0000,0.892610,1,0.593683,54.937121,3.599001,2.052668,567.921022,0
2017-08-31,sh.600038,42.3400,42.3400,41.7000,41.9900,42.3600,6449610,270382096.0000,1.094125,1,-0.873463,59.268834,3.590420,2.016661,35.706740,0
2017-09-01,sh.600038,41.9900,42.1900,41.6600,42.0700,41.9900,5725347,239806045.0000,0.971259,1,0.190517,59.381754,3.597260,2.020503,35.774770,0
2017-09-04,sh.600038,42.5800,42.9700,42.3500,42.7700,42.0700,8745089,373211248.0000,1.483534,1,1.663895,60.369803,3.657115,2.054122,36.370024,0
2017-09-05,sh.600038,42.7800,42.8600,42.3800,42.8300,42.7700,4273894,181975244.0000,0.725032,1,0.140289,60.454493,3.662245,2.057004,36.421045,0
2017-09-06,sh.600038,42.9000,43.5500,42.6000,43.4900,42.8300,8363900,362034096.0000,1.418869,1,1.540976,61.386082,3.718680,2.088702,36.982285,0
2017-09-07,sh.600038,43.3200,43.4700,42.9000,42.9700,43.4900,4631439,199508091.0000,0.785687,1,-1.195678,60.652102,3.674216,2.063728,36.540096,0
2017-09-08,sh.600038,42.8000,43.1900,42.4100,42.5700,42.9700,4076375,174428465.0000,0.691524,1,-0.930886,60.087503,3.640014,2.044517,36.199951,0
2017-09-11,sh.600038,42.7400,43.1300,42.3000,43.0200,42.5700,4269654,182970799.0000,0.724313,1,1.057084,60.722677,3.678492,2.066129,36.582614,0
2017-09-12,sh.600038,43.0000,43.0300,42.5100,42.5600,43.0200,4073354,174162356.0000,0.691012,1,-1.069268,60.073388,3.639159,2.044037,36.191447,0
2017-09-13,sh.600038,42.6000,43.2800,42.6000,43.0800,42.5600,4196402,180688398.0000,0.711886,1,1.221806,60.807367,3.683622,2.069011,36.633636,0
2017-09-14,sh.600038,43.1000,43.1800,42.5500,43.0000,43.0800,3019300,129365649.0000,0.512200,1,-0.185705,60.694447,3.676782,2.065169,36.565607,0
2017-09-15,sh.600038,43.1500,44.1600,43.1000,43.7200,43.0000,8952157,391781852.0000,1.518662,1,1.674422,61.710727,3.738346,2.099748,37.177868,0
2017-09-18,sh.600038,43.7200,44.2500,43.4000,43.9000,43.7200,4148219,181275143.0000,0.703712,1,0.411712,61.964796,3.753737,2.108393,37.330934,0
2017-09-19,sh.600038,43.9500,43.9800,42.6000,42.8400,43.9000,5560473,239242703.0000,0.943290,1,-2.414582,60.468608,3.663101,2.057484,36.429549,0
2017-09-20,sh.600038,42.7000,43.2600,42.4600,42.7300,42.8400,4027313,171964898.0000,0.683201,1,-0.256771,60.313343,3.653695,2.052201,36.336009,0
2017-09-21,sh.600038,42.6500,42.7000,41.9000,41.9100,42.7300,6134383,258776139.0000,1.040649,1,-1.919026,59.155914,3.583579,2.012819,35.638711,0
2017-09-22,sh.600038,41.9000,42.1500,41.7100,42.0000,41.9100,3769312,158265263.0000,0.639434,1,0.214746,59.282949,3.591275,2.017141,35.715244,0
2017-09-25,sh.600038,42.2900,42.6400,42.0700,42.1000,42.0000,5116590,216955182.0000,0.867988,1,0.238092,59.424099,3.599826,2.021944,35.800280,0
2017-09-26,sh.600038,42.3000,42.5000,41.9100,42.0400,42.1000,3482200,146768344.0000,0.590727,1,-0.142512,59.339409,3.594695,2.019063,35.749259,0
2017-09-27,sh.600038,42.2200,42.3000,41.9500,42.0900,42.0400,2945344,124065491.0000,0.499654,1,0.118932,59.409984,3.598971,2.021464,35.791777,0
2017-09-28,sh.600038,42.0400,43.9500,42.0400,43.6200,42.0900,11118882,480692906.0000,1.886229,1,3.635065,61.569577,3.729796,2.094945,37.092832,0
2017-09-29,sh.600038,43.5500,44.2000,43.5400,43.7100,43.6200,6503694,285424416.0000,1.103300,1,0.206328,61.696612,3.737491,2.099268,37.169365,0
2017-10-09,sh.600038,44.0800,44.6300,43.8600,44.5500,43.7100,6672920,295760805.0000,1.132007,1,1.921757,62.882271,3.809317,2.139611,37.883670,0
2017-10-10,sh.600038,44.5500,44.9900,44.1300,44.7500,44.5500,4461600,199125012.0000,0.756875,1,0.448935,63.164570,3.826418,2.149216,38.053742,0
2017-10-11,sh.600038,44.6200,45.3000,44.1400,45.1100,44.7500,6557836,294328653.0000,1.112484,1,0.804471,63.672710,3.857200,2.166506,38.359873,0
2017-10-12,sh.600038,45.0000,49.6000,44.8800,47.4000,45.1100,17838271,847482049.0000,3.026120,1,5.076482,66.905042,4.053010,2.276488,40.307204,0
2017-10-13,sh.600038,46.9000,47.3800,46.5100,47.3500,47.4000,7612052,357149031.0000,1.291324,1,-0.105492,66.834467,4.048735,2.274087,40.264686,0
2017-10-16,sh.600038,47.0100,50.9600,46.6200,48.7800,47.3500,18116572,895352006.0000,3.073331,1,3.020064,68.852910,4.171009,2.342766,41.480705,0
2017-10-17,sh.600038,48.4800,49.9800,48.0500,49.4700,48.7800,8575452,421457187.0000,1.454757,1,1.414519,69.826845,4.230009,2.375904,42.067455,0
2017-10-18,sh.600038,49.2800,50.4800,48.3700,48.4600,49.4700,8479589,418266718.0000,1.438494,1,-2.041646,68.401231,4.143647,2.327397,41.208589,0
2017-10-19,sh.600038,48.3000,48.6500,46.8600,48.0500,48.4600,6937012,331282751.0000,1.176808,1,-0.846058,67.822516,4.108590,2.307706,40.859940,0
2017-10-20,sh.600038,47.9400,48.3000,47.2000,48.1200,48.0500,5239774,250648970.0000,0.888886,1,0.145681,67.921321,4.114575,2.311068,40.919465,0
2017-10-23,sh.600038,48.0900,49.0600,47.6000,48.0700,48.1200,4631865,223586024.0000,0.785759,1,-0.103905,67.850746,4.110300,2.308666,40.876947,0
2017-10-24,sh.600038,47.6500,48.1300,45.7800,46.6200,48.0700,7960978,372624979.0000,1.350516,1,-3.016436,65.804073,3.986315,2.239027,39.643921,0
2017-10-25,sh.600038,46.7200,47.2900,46.6500,46.9000,46.6200,4558454,214247033.0000,0.773305,1,0.600606,66.199293,4.010257,2.252475,39.882023,0
2017-10-26,sh.600038,46.9900,47.2800,46.0000,46.8400,46.9000,6559953,306105890.0000,1.112843,1,-0.127935,66.114603,4.005127,2.249593,39.831001,0
2017-10-27,sh.600038,46.6900,46.8800,45.7400,45.8400,46.8400,6602238,304893977.0000,1.120017,1,-2.134927,66.412232,3.848754,2.239599,87.726825,0
2017-10-30,sh.600038,45.8700,46.2400,44.1000,44.6100,45.8400,5934274,266418815.0000,1.006702,1,-2.683245,64.630229,3.745482,2.179505,85.372898,0
2017-10-31,sh.600038,44.9900,44.9900,44.3500,44.9700,44.6100,3733215,166978942.0000,0.633310,1,0.806995,65.151791,3.775708,2.197093,86.061852,0
2017-11-01,sh.600038,44.9000,45.6900,44.5400,45.4200,44.9700,4848664,219267731.0000,0.822537,1,1.000660,65.803743,3.813490,2.219079,86.923045,0
2017-11-02,sh.600038,45.2900,45.2900,44.3100,44.4000,45.4200,4334578,193508048.0000,0.735326,1,-2.245699,64.325984,3.727850,2.169245,84.971008,0
2017-11-03,sh.600038,44.2900,44.4500,43.6900,44.1700,44.4000,4444216,195083630.0000,0.753926,1,-0.518026,63.992764,3.708540,2.158008,84.530843,0
2017-11-06,sh.600038,44.0300,45.7200,44.0300,45.5800,44.1700,7494121,340011009.0000,1.271318,1,3.192220,66.035549,3.826924,2.226896,87.229247,0
2017-11-07,sh.600038,45.6000,46.1000,44.9500,46.0300,45.5800,4481041,203866550.0000,0.760173,1,0.987268,66.687501,3.864706,2.248881,88.090440,0
2017-11-08,sh.600038,45.9000,48.1000,45.7100,47.3700,46.0300,7320785,345005700.0000,1.241912,1,2.911145,68.628871,3.977213,2.314350,90.654880,0
2017-11-09,sh.600038,47.3000,47.5800,46.5500,47.0300,47.3700,3496296,164110613.0000,0.593119,1,-0.717754,68.136285,3.948667,2.297738,90.004201,0
2017-11-10,sh.600038,46.2600,46.2800,45.0000,45.1000,47.0300,8797872,399098950.0000,1.492488,1,-4.103764,65.340133,3.786623,2.203445,86.310641,0
2017-11-13,sh.600038,44.9800,45.4600,44.6100,45.1900,45.1000,4007898,180395447.0000,0.679908,1,0.199557,65.470523,3.794179,2.207842,86.482880,0
2017-11-14,sh.600038,45.1900,46.2600,45.0000,45.9300,45.1900,7178950,329321181.0000,1.217851,1,1.637534,66.542623,3.856310,2.243996,87.899063,0
2017-11-15,sh.600038,45.8000,46.5000,44.7200,44.8300,45.9300,4564042,207807951.0000,0.774253,1,-2.394946,64.948961,3.763954,2.190253,85.793926,0
2017-11-16,sh.600038,45.0100,46.2700,44.7100,46.0200,44.8300,5171528,235185241.0000,0.877308,1,2.654469,66.673013,3.863867,2.248393,88.071302,0
2017-11-17,sh.600038,46.0500,46.0600,42.8000,44.9800,46.0200,6810533,305290846.0000,1.155352,1,-2.259889,65.166279,3.776548,2.197582,86.080990,0
2017-11-20,sh.600038,44.5600,44.7700,43.0000,44.6200,44.9800,4682323,205450554.0000,0.794319,1,-0.800357,64.644716,3.746322,2.179993,85.392036,0
2017-11-21,sh.600038,44.4700,44.9500,43.1300,43.7000,44.6200,4804888,210961936.0000,0.815111,1,-2.061852,63.311836,3.669078,2.135045,83.631375,0
2017-11-22,sh.600038,43.5200,46.4900,43.1000,45.2800,43.7000,9961828,448286387.0000,1.689944,1,3.615556,65.600914,3.801736,2.212239,86.655118,0
2017-11-23,sh.600038,45.1500,45.3600,43.8500,43.9000,45.2800,4455273,198215366.0000,0.755801,1,-3.047697,63.601592,3.685870,2.144816,84.014128,0
2017-11-24,sh.600038,43.5000,44.8000,43.4000,44.4600,43.9000,3122702,138174716.0000,0.529741,1,1.275621,64.412911,3.732888,2.172176,85.085834,0
2017-11-27,sh.600038,44.3200,45.8000,43.8000,43.8500,44.4600,5210259,233581590.0000,0.883879,1,-1.372021,63.529153,3.681672,2.142373,83.918440,0
2017-11-28,sh.600038,43.7300,44.5200,43.7300,44.4700,43.8500,3243859,143046302.0000,0.550295,1,1.413917,64.427399,3.733728,2.172665,85.104972,0
2017-11-29,sh.600038,44.3000,44.4300,43.6700,44.1800,44.4700,3894935,171197655.0000,0.660745,1,-0.652127,64.007252,3.709379,2.158496,84.549981,0
2017-11-30,sh.600038,44.4200,45.7500,44.1300,44.6100,44.1800,6073266,273374430.0000,1.030281,1,0.973292,64.630229,3.745482,2.179505,85.372898,0
2017-12-01,sh.600038,44.4200,45.5200,44.1500,45.0900,44.6100,4179595,187658634.0000,0.709035,1,1.075991,65.325645,3.785783,2.202956,86.291504,0
2017-12-04,sh.600038,44.9500,46.0000,44.8000,45.4100,45.0900,4956296,225966125.0000,0.840796,1,0.709691,65.789255,3.812651,2.218590,86.903907,0
2017-12-05,sh.600038,46.2100,47.4800,44.1800,44.9700,45.4100,9881797,454637123.0000,1.676368,1,-0.968947,65.151791,3.775708,2.197093,86.061852,0
2017-12-06,sh.600038,44.0000,45.6700,43.9600,45.4200,44.9700,8390436,376326871.0000,1.423370,1,1.000660,65.803743,3.813490,2.219079,86.923045,0
2017-12-07,sh.600038,45.4000,46.6000,45.3000,46.1700,45.4200,12803806,591494580.0000,2.172063,1,1.651255,66.890331,3.876461,2.255721,88.358366,0
2017-12-08,sh.600038,46.1600,46.4500,45.5000,46.2000,46.1700,6147494,283049908.0000,1.042873,1,0.064983,66.933794,3.878980,2.257187,88.415779,0
2017-12-11,sh.600038,46.3000,46.7900,45.7500,46.7400,46.2000,5083098,235461891.0000,0.862307,1,1.168833,67.716137,3.924318,2.283570,89.449210,0
2017-12-12,sh.600038,46.7400,46.7400,45.8000,45.8900,46.7400,4774682,220638910.0000,0.809987,1,-1.818576,66.484671,3.852952,2.242041,87.822513,0
2017-12-13,sh.600038,45.7900,46.9200,45.6000,46.9000,45.8900,5606053,259760548.0000,0.951022,1,2.200920,67.947943,3.937752,2.291387,89.755412,0
2017-12-14,sh.600038,46.9000,47.5600,46.5000,47.3600,46.9000,5427094,255761306.0000,0.920663,1,0.980808,68.614383,3.976374,2.313861,90.635742,0
2017-12-15,sh.600038,47.3000,47.9400,46.6600,47.2000,47.3600,6512523,308136037.0000,1.104797,1,-0.337838,68.382578,3.962940,2.306044,90.329540,0
2017-12-18,sh.600038,47.1500,47.9300,46.8800,47.3200,47.2000,5598257,265165616.0000,0.949699,1,0.254235,68.556432,3.973015,2.311907,90.559192,0
2017-12-19,sh.600038,47.3100,47.4700,46.6900,46.9400,47.3200,5784615,272178520.0000,0.981314,1,-0.803045,68.005894,3.941110,2.293341,89.831962,0
2017-12-20,sh.600038,46.9400,47.1400,46.1000,46.1200,46.9400,6262438,292176667.0000,1.062372,1,-1.746910,66.817892,3.872263,2.253279,88.262678,0
2017-12-21,sh.600038,46.1900,47.6900,45.9700,47.3300,46.1200,8424513,396409860.0000,1.429151,1,2.623597,68.570920,3.973855,2.312395,90.578329,0
2017-12-22,sh.600038,47.2200,47.6300,46.5700,46.8900,47.3300,4598794,216291289.0000,0.780149,1,-0.929648,67.933455,3.936912,2.290898,89.736274,0
2017-12-25,sh.600038,46.8800,47.1500,44.7300,44.9700,46.8900,7496840,342664782.0000,1.271779,1,-4.094686,65.151791,3.775708,2.197093,86.061852,0
2017-12-26,sh.600038,44.7000,45.9600,44.6900,45.8000,44.9700,3880546,176470499.0000,0.658304,1,1.845670,66.354281,3.845395,2.237644,87.650274,0
2017-12-27,sh.600038,45.8000,46.2300,45.3600,45.5400,45.8000,4122060,188416963.0000,0.699274,1,-0.567682,65.977597,3.823566,2.224942,87.152696,0
2017-12-28,sh.600038,45.1600,45.9500,45.1600,45.4800,45.5400,3889178,177117899.0000,0.659768,1,-0.131755,65.890670,3.818528,2.222010,87.037871,0
2017-12-29,sh.600038,45.4900,46.7000,45.4800,46.5300,45.4800,6584003,305200096.0000,1.116923,1,2.308705,67.411893,3.906687,2.273310,89.047320,0
2018-01-02,sh.600038,46.7200,47.0600,46.2300,46.9600,46.5300,3421306,160012299.0000,0.580397,1,0.924136,68.034870,3.942790,2.294318,89.870238,0
2018-01-03,sh.600038,47.1000,48.0300,46.5100,47.5000,46.9600,5773069,273469727.0000,0.979355,1,1.149917,68.817213,3.988128,2.320701,90.903669,0
2018-01-04,sh.600038,47.5300,48.7500,47.3000,48.2800,47.5000,7087161,341747271.0000,1.202280,1,1.642103,69.947264,4.053618,2.358809,92.396403,0
2018-01-05,sh.600038,48.6300,48.6300,46.7000,47.1400,48.2800,8902917,420797186.0000,1.510309,1,-2.361225,68.295651,3.957903,2.303113,90.214715,0
2018-01-08,sh.600038,47.2000,47.3400,45.8600,46.3300,47.1400,8216743,380509408.0000,1.393905,1,-1.718281,67.122136,3.889894,2.263539,88.664568,0
2018-01-09,sh.600038,46.3400,46.9800,45.7600,46.0300,46.3300,5862196,270855852.0000,0.994475,1,-0.647535,66.687501,3.864706,2.248881,88.090440,0
2018-01-10,sh.600038,46.1000,46.2000,45.1400,45.7600,46.0300,5908769,269638970.0000,1.002375,1,-0.586575,66.296330,3.842037,2.235690,87.573724,0
2018-01-11,sh.600038,45.6000,46.1500,45.2100,45.9100,45.7600,4105806,187340446.0000,0.696517,1,0.327800,66.513647,3.854631,2.243019,87.860788,0
2018-01-12,sh.600038,45.8900,45.9000,43.7000,43.8400,45.9100,10239084,459044635.0000,1.736979,1,-4.508821,63.514665,3.680833,2.141885,83.899302,0
2018-01-15,sh.600038,43.5500,44.3000,40.6900,41.3900,43.8400,16701447,705059423.0000,2.833267,1,-5.588505,59.965146,3.475129,2.022186,79.210586,0
2018-01-16,sh.600038,41.5000,41.6400,39.9500,40.3900,41.3900,10222249,414886807.0000,1.734123,1,-2.416043,58.516363,3.391168,1.973329,77.296825,0
2018-01-17,sh.600038,40.6000,40.6000,39.4100,40.4600,40.3900,7903549,316127786.0000,1.340774,1,0.173310,58.617777,3.397046,1.976749,77.430788,0
2018-01-18,sh.600038,40.1600,41.1500,40.1000,40.8100,40.4600,5672421,230912336.0000,0.962281,1,0.865058,59.124852,3.426432,1.993849,78.100605,0
2018-01-19,sh.600038,40.9500,42.5000,40.9200,41.6800,40.8100,9439814,394426270.0000,1.601389,1,2.131828,60.385293,3.499478,2.036354,79.765577,0
2018-01-22,sh.600038,41.7300,41.9500,40.7000,41.6600,41.6800,5750096,237768350.0000,0.975458,1,-0.047986,60.356318,3.497798,2.035377,79.727302,0
2018-01-23,sh.600038,41.5600,41.8000,41.0000,41.4400,41.6600,5109322,211130098.0000,0.866756,1,-0.528087,60.037585,3.479327,2.024628,79.306274,0
2018-01-24,sh.600038,41.4600,42.1900,41.1900,42.1300,41.4400,6042333,252053241.0000,1.025033,1,1.665064,61.037246,3.537260,2.058340,80.626770,0
2018-01-25,sh.600038,42.0000,44.2800,41.9000,43.0100,42.1300,12227508,531084115.0000,2.074299,1,2.088766,62.312175,3.611145,2.101334,82.310880,0
2018-01-26,sh.600038,42.8000,43.4500,42.6800,43.2900,43.0100,3809887,164400200.0000,0.646317,1,0.651017,62.717835,3.634654,2.115014,82.846733,0
2018-01-29,sh.600038,43.2600,43.6700,41.4900,41.9500,43.2900,5335281,225827332.0000,0.905088,1,-3.095403,60.776465,3.522147,2.049545,80.282293,0
2018-01-30,sh.600038,41.9700,42.2400,41.5000,42.0900,41.9500,2863378,119857665.0000,0.485749,1,0.333729,60.979294,3.533902,2.056385,80.550219,0
2018-01-31,sh.600038,41.9500,42.0700,40.3000,40.8600,42.0900,3878170,159121606.0000,0.657900,1,-2.922308,59.197291,3.430630,1.996291,78.196293,0
2018-02-01,sh.600038,41.0000,41.3700,38.5200,38.5700,40.8600,8525469,336349134.0000,1.446277,1,-5.604505,55.879577,3.238360,1.884409,73.813779,0
2018-02-02,sh.600038,38.4900,39.9400,37.0000,39.7100,38.5700,8243940,319219018.0000,1.398518,1,2.955663,57.531190,3.334075,1.940106,75.995467,0
2018-02-05,sh.600038,38.8800,39.4600,38.8800,38.9200,39.7100,2675477,104555573.0000,0.453873,1,-1.989426,56.386651,3.267746,1.901509,74.483596,0
2018-02-06,sh.600038,37.9900,38.2500,35.0300,35.0300,38.9200,10387266,375981692.0000,1.762116,1,-9.994860,50.750883,2.941140,1.711456,67.039064,0
2018-02-07,sh.600038,35.9500,35.9500,32.6700,33.9900,35.0300,13010454,443593540.0000,2.207119,1,-2.968876,49.244149,2.853821,1.660645,65.048752,0
2018-02-08,sh.600038,33.9000,35.3700,33.6500,35.0700,33.9900,6838058,239257990.0000,1.160022,1,3.177399,50.808835,2.944498,1.713410,67.115614,0
2018-02-09,sh.600038,33.9500,35.4500,32.6900,33.6500,35.0700,8266111,280839198.0000,1.402279,1,-4.049040,48.751562,2.825274,1.644033,64.398073,0
2018-02-12,sh.600038,33.8000,34.8000,33.8000,34.4200,33.6500,4051346,139226502.0000,0.687278,1,2.288251,49.867126,2.889924,1.681653,65.871669,0
2018-02-13,sh.600038,34.6900,35.9300,34.4200,34.8100,34.4200,5669503,200624097.0000,0.961786,1,1.133072,50.432151,2.922668,1.700707,66.618036,0
2018-02-14,sh.600038,34.8400,35.5500,34.7200,35.2400,34.8100,3650501,128482022.0000,0.619278,1,1.235278,51.055128,2.958771,1.721716,67.440953,0
2018-02-22,sh.600038,35.3700,36.2200,35.3700,35.7400,35.2400,3730543,133687835.0000,0.632857,1,1.418842,51.779520,3.000752,1.746144,68.397834,0
2018-02-23,sh.600038,35.8800,36.5000,35.5100,36.0600,35.7400,3552057,128130573.0000,0.602578,1,0.895354,52.243130,3.027619,1.761779,69.010238,0
2018-02-26,sh.600038,36.5500,38.5000,36.5500,38.2100,36.0600,8299190,312940185.0000,1.407891,1,5.962278,55.358015,3.208134,1.866821,73.124825,0
2018-02-27,sh.600038,38.2000,40.2000,37.8300,39.4000,38.2100,10049798,394259608.0000,1.704868,1,3.114374,57.082067,3.308048,1.924960,75.402201,0
2018-02-28,sh.600038,38.8600,40.4900,38.6500,39.3500,39.4000,8361841,332337822.0000,1.418519,1,-0.126911,57.009628,3.303849,1.922518,75.306513,0
2018-03-01,sh.600038,39.0000,40.5000,38.9000,40.3000,39.3500,6401403,256540961.0000,1.085947,1,2.414233,58.385972,3.383612,1.968932,77.124586,0
2018-03-02,sh.600038,39.9200,40.2900,39.4300,39.9900,40.3000,6112205,244044081.0000,1.036887,1,-0.769225,57.936849,3.357584,1.953786,76.531320,0
2018-03-05,sh.600038,40.9900,41.2000,40.0000,40.5700,39.9900,10658819,432954693.0000,1.808183,1,1.450358,58.777144,3.406281,1.982123,77.641302,0
2018-03-06,sh.600038,40.8000,42.0600,40.2000,41.6500,40.5700,8995477,372047861.0000,1.526011,1,2.662070,60.341830,3.496959,2.034888,79.708164,0
2018-03-07,sh.600038,41.3300,41.5900,40.6900,40.9000,41.6500,5150442,211689226.0000,0.873731,1,-1.800720,59.255242,3.433988,1.998246,78.272843,0
2018-03-08,sh.600038,40.8000,41.4100,39.8100,40.9300,40.9000,5621384,227929333.0000,0.953623,1,0.073347,59.298706,3.436507,1.999711,78.330256,0
2018-03-09,sh.600038,40.8500,41.8000,40.5000,41.4600,40.9300,6636393,274388921.0000,1.125811,1,1.294891,60.066561,3.481006,2.025606,79.344550,0
2018-03-12,sh.600038,41.3900,42.8800,41.1800,41.9100,41.4600,5860900,245687909.0000,0.994255,1,1.085385,60.718513,3.518789,2.047591,80.205742,0
2018-03-13,sh.600038,41.9900,42.2300,41.2000,41.3600,41.9100,4897584,203452530.0000,0.830836,1,-1.312334,59.921683,3.472610,2.020720,79.153174,0
2018-03-14,sh.600038,41.3400,41.3400,39.5800,39.9400,41.3600,6104628,245038038.0000,1.035601,1,-3.433274,57.864410,3.353386,1.951343,76.435632,0
2018-03-15,sh.600038,39.9700,40.4600,39.2800,39.6100,39.9400,5594971,222786193.0000,0.949142,1,-0.826234,57.386312,3.325679,1.935220,75.804091,0
2018-03-16,sh.600038,39.8600,40.3500,39.2800,39.3100,39.6100,3866070,153878526.0000,0.655848,1,-0.757383,56.951676,3.300491,1.920563,75.229963,0
