date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-23,sh.603527,10.8900,10.9000,10.6200,10.8100,10.8200,1426540,15317740.0000,1.326700,1,-0.092400,19.842038,2.144367,0.591112,-26.858288,0
2019-09-24,sh.603527,10.8700,10.9200,10.7400,10.8200,10.8100,1261799,13646288.0000,1.173500,1,0.092500,19.860394,2.146351,0.591658,-26.883134,0
2019-09-25,sh.603527,10.8300,10.8400,10.6500,10.7200,10.8200,1094255,11744623.0000,1.017700,1,-0.924200,19.676841,2.126514,0.586190,-26.634676,0
2019-09-26,sh.603527,10.8000,10.8200,10.3300,10.4400,10.7200,1519234,15997345.0000,1.412900,1,-2.611900,19.162894,2.070970,0.570879,-25.938994,0
2019-09-27,sh.603527,10.5100,10.7100,10.4100,10.5500,10.4400,739060,7833706.0000,0.687300,1,1.053600,19.364802,2.092791,0.576894,-26.212298,0
2019-09-30,sh.603527,10.5500,10.9600,10.4800,10.6100,10.5500,1528945,16380698.0000,1.421900,1,0.568700,19.474933,2.104693,0.580175,-26.361373,0
2019-10-08,sh.603527,10.4300,10.6600,10.4300,10.5900,10.6100,896240,9437580.0000,0.833500,1,-0.188500,19.438223,2.100726,0.579082,-26.311681,0
2019-10-09,sh.603527,10.5400,10.9300,10.4000,10.9200,10.5900,2268900,24466744.0000,2.110100,1,3.116100,20.043946,2.166187,0.597127,-27.131592,0
2019-10-10,sh.603527,10.8900,11.0900,10.8100,11.0900,10.9200,2719400,29791408.0000,2.529000,1,1.556800,20.355986,2.199910,0.606422,-27.553970,0
2019-10-11,sh.603527,11.0000,11.0500,10.8600,10.9300,11.0900,1882605,20556215.0000,1.750800,1,-1.442700,20.062302,2.168171,0.597673,-27.156438,0
2019-10-14,sh.603527,11.0000,11.0500,10.9100,11.0200,10.9300,1733334,19063899.0000,1.612000,1,0.823400,20.227499,2.186024,0.602595,-27.380050,0
2019-10-15,sh.603527,11.0000,11.0800,10.8600,11.0500,11.0200,1807855,19854034.0000,1.681300,1,0.272200,20.282565,2.191975,0.604235,-27.454587,0
2019-10-16,sh.603527,11.0800,11.1000,10.8200,10.8300,11.0500,1408914,15397542.0000,1.310300,1,-1.991000,19.878749,2.148334,0.592205,-26.907980,0
2019-10-17,sh.603527,10.8700,11.0000,10.8300,10.8700,10.8300,866667,9450385.0000,0.806000,1,0.369300,19.952170,2.156269,0.594392,-27.007363,0
2019-10-18,sh.603527,10.9500,10.9600,10.5200,10.5300,10.8700,1715807,18348060.0000,1.595700,1,-3.127900,19.328091,2.088824,0.575801,-26.162606,0
2019-10-21,sh.603527,10.4900,10.5500,10.2400,10.4000,10.5300,1312821,13606760.0000,1.220900,1,-1.234600,19.089473,2.063036,0.568692,-25.839611,0
2019-10-22,sh.603527,10.5300,10.5700,10.3900,10.5300,10.4000,965829,10130122.0000,0.898200,1,1.250000,19.328091,2.088824,0.575801,-26.162606,0
2019-10-23,sh.603527,10.5600,10.6300,10.4400,10.4500,10.5300,1128740,11909993.0000,1.049700,1,-0.759700,19.181249,2.072954,0.571426,-25.963840,0
2019-10-24,sh.603527,10.5200,10.6400,10.4100,10.5600,10.4500,893900,9403681.0000,0.831300,1,1.052600,19.383157,2.094775,0.577441,-26.237144,0
2019-10-25,sh.603527,10.5500,10.7500,10.5100,10.7000,10.5600,1247168,13279831.0000,1.159900,1,1.325800,19.640131,2.122546,0.585097,-26.584985,0
2019-10-28,sh.603527,10.7000,10.8100,10.6000,10.7200,10.7000,1603180,17115974.0000,1.491000,1,0.186900,19.676841,2.126514,0.586190,-26.634676,0
2019-10-29,sh.603527,10.7200,10.7600,10.6000,10.6000,10.7200,1001540,10673024.0000,0.931400,1,-1.119400,20.437025,2.049537,0.580142,-19.968074,0
2019-10-30,sh.603527,10.5900,10.5900,10.3200,10.3400,10.6000,1618031,16836682.0000,1.504800,1,-2.452800,19.935739,1.999266,0.565912,-19.478291,0
2019-10-31,sh.603527,10.3600,10.4700,10.2600,10.3200,10.3400,1065300,11021773.0000,0.990700,1,-0.193400,19.897179,1.995398,0.564817,-19.440615,0
2019-11-01,sh.603527,10.2600,10.5200,10.1200,10.5200,10.3200,1041887,10782609.0000,0.969000,1,1.938000,20.282783,2.034069,0.575763,-19.817371,0
2019-11-04,sh.603527,10.4700,10.6200,10.3100,10.4100,10.5200,1024180,10702669.0000,0.952500,1,-1.045600,20.070701,2.012800,0.569743,-19.610156,0
2019-11-05,sh.603527,10.4300,10.4900,10.3500,10.4000,10.4100,674760,7024919.0000,0.627500,1,-0.096100,20.051421,2.010867,0.569196,-19.591318,0
2019-11-06,sh.603527,10.3900,10.4400,10.2400,10.3400,10.4000,692460,7163055.0000,0.644000,1,-0.576900,19.935739,1.999266,0.565912,-19.478291,0
2019-11-07,sh.603527,10.3300,10.3800,10.2600,10.3300,10.3400,518320,5350369.0000,0.482000,1,-0.096700,19.916459,1.997332,0.565365,-19.459453,0
2019-11-08,sh.603527,10.4300,10.4400,10.2800,10.2800,10.3300,547860,5678692.0000,0.509500,1,-0.484000,19.820058,1.987664,0.562628,-19.365264,0
2019-11-11,sh.603527,10.2800,10.2800,9.9500,9.9500,10.2800,785951,7938529.0000,0.730900,1,-3.210100,19.183811,1.923858,0.544567,-18.743616,0
2019-11-12,sh.603527,10.0300,10.0300,9.8100,9.9400,9.9500,623280,6168427.0000,0.579700,1,-0.100500,19.164531,1.921924,0.544020,-18.724779,0
2019-11-13,sh.603527,9.9000,10.0100,9.8300,9.9000,9.9400,524880,5193106.0000,0.488100,1,-0.402400,19.087410,1.914190,0.541830,-18.649427,0
2019-11-14,sh.603527,9.8900,9.9900,9.8200,9.9400,9.9000,547120,5419950.0000,0.508800,1,0.404000,19.164531,1.921924,0.544020,-18.724779,0
2019-11-15,sh.603527,9.9500,9.9900,9.7400,9.7500,9.9400,617129,6075986.0000,0.573900,1,-1.911500,18.798207,1.885188,0.533621,-18.366860,0
2019-11-18,sh.603527,9.7200,9.8100,9.7000,9.7700,9.7500,401501,3920603.0000,0.373400,1,0.205100,18.836767,1.889055,0.534716,-18.404536,0
2019-11-19,sh.603527,9.8800,10.0300,9.7900,9.9900,9.7700,670800,6674429.0000,0.623800,1,2.251800,19.260932,1.931592,0.546756,-18.818968,0
2019-11-20,sh.603527,9.9700,10.0200,9.8600,9.8700,9.9900,407380,4042378.0000,0.378900,1,-1.201200,19.029569,1.908390,0.540189,-18.592914,0
2019-11-21,sh.603527,9.8700,9.9300,9.7400,9.8400,9.8700,463240,4561098.0000,0.430800,1,-0.303900,18.971729,1.902589,0.538547,-18.536401,0
2019-11-22,sh.603527,9.8500,9.9800,9.8100,9.9200,9.8400,849551,8422301.0000,0.790100,1,0.813000,19.125971,1.918057,0.542925,-18.687103,0
2019-11-25,sh.603527,9.9600,10.1100,9.8900,10.0600,9.9200,860860,8625762.0000,0.800600,1,1.411300,19.395894,1.945127,0.550587,-18.950832,0
2019-11-26,sh.603527,10.0500,10.0900,9.9200,10.0000,10.0600,704935,7050951.0000,0.655600,1,-0.596400,19.280212,1.933526,0.547304,-18.837806,0
2019-11-27,sh.603527,9.9000,10.0000,9.8600,9.9600,10.0000,500300,4977505.0000,0.465300,1,-0.400000,19.203091,1.925792,0.545114,-18.762454,0
2019-11-28,sh.603527,10.0200,10.0200,9.7800,9.9000,9.9600,413867,4103044.0000,0.384900,1,-0.602400,19.087410,1.914190,0.541830,-18.649427,0
2019-11-29,sh.603527,9.8600,9.9300,9.8200,9.8800,9.9000,379744,3748928.0000,0.353200,1,-0.202000,19.048850,1.910323,0.540736,-18.611752,0
2019-12-02,sh.603527,9.8900,9.9900,9.7600,9.7900,9.8800,609866,5997395.0000,0.567200,1,-0.910900,18.875328,1.892922,0.535810,-18.442212,0
2019-12-03,sh.603527,9.7700,9.8400,9.7300,9.8300,9.7900,443189,4335167.0000,0.412200,1,0.408600,18.952449,1.900656,0.537999,-18.517563,0
2019-12-04,sh.603527,9.8000,9.9200,9.7700,9.9000,9.8300,476881,4706702.0000,0.443500,1,0.712100,19.087410,1.914190,0.541830,-18.649427,0
2019-12-05,sh.603527,9.9400,10.0100,9.8700,10.0100,9.9000,681909,6797708.0000,0.634200,1,1.111100,19.299492,1.935459,0.547851,-18.856643,0
2019-12-06,sh.603527,9.9500,10.0500,9.9400,10.0300,10.0100,555598,5554946.0000,0.516700,1,0.199800,19.338053,1.939326,0.548945,-18.894319,0
2019-12-09,sh.603527,10.0100,10.0600,9.9800,9.9900,10.0300,451840,4521427.0000,0.420200,1,-0.398800,19.260932,1.931592,0.546756,-18.818968,0
2019-12-10,sh.603527,9.9900,10.1300,9.9700,10.1100,9.9900,797140,8031306.0000,0.741300,1,1.201200,19.492295,1.954794,0.553324,-19.045021,0
2019-12-11,sh.603527,10.0400,10.1100,9.9800,10.0100,10.1100,559745,5610130.0000,0.520600,1,-0.989100,19.299492,1.935459,0.547851,-18.856643,0
2019-12-12,sh.603527,10.0300,10.3800,9.9700,10.2900,10.0100,2982355,30596472.0000,2.773600,1,2.797200,19.839338,1.989598,0.563175,-19.384102,0
2019-12-13,sh.603527,10.3200,10.3900,10.2500,10.3000,10.2900,1131337,11646682.0000,1.052100,1,0.097200,19.858619,1.991531,0.563723,-19.402940,0
2019-12-16,sh.603527,10.2800,10.3800,10.2800,10.3400,10.3000,1165491,12028721.0000,1.083900,1,0.388300,19.935739,1.999266,0.565912,-19.478291,0
2019-12-17,sh.603527,10.3400,10.4300,10.2900,10.3900,10.3400,1456940,15114516.0000,1.355000,1,0.483600,20.032141,2.008933,0.568648,-19.572480,0
2019-12-18,sh.603527,10.3800,10.4700,10.3200,10.4400,10.3900,1106150,11517704.0000,1.028700,1,0.481200,20.128542,2.018601,0.571385,-19.666669,0
2019-12-19,sh.603527,10.4300,10.4300,10.3400,10.4100,10.4400,1243597,12916799.0000,1.156500,1,-0.287400,20.070701,2.012800,0.569743,-19.610156,0
2019-12-20,sh.603527,10.4300,10.4600,10.3100,10.3100,10.4100,882074,9152451.0000,0.820300,1,-0.960600,19.877899,1.993465,0.564270,-19.421777,0
2019-12-23,sh.603527,10.3500,10.3500,10.1300,10.1400,10.3100,715992,7310452.0000,0.665900,1,-1.648900,19.550135,1.960595,0.554966,-19.101535,0
2019-12-24,sh.603527,10.1400,10.7100,10.1000,10.5300,10.1400,3226292,33591382.0000,3.000500,1,3.846100,20.302063,2.036003,0.576311,-19.836209,0
2019-12-25,sh.603527,10.5200,10.5200,10.3400,10.4500,10.5300,2352894,24530228.0000,2.188200,1,-0.759700,20.147822,2.020534,0.571932,-19.685507,0
2019-12-26,sh.603527,10.4500,10.7200,10.3700,10.6500,10.4500,3662560,38726207.0000,3.406200,1,1.913900,20.533426,2.059205,0.582878,-20.062263,0
2019-12-27,sh.603527,10.6300,11.2500,10.5100,10.7700,10.6500,5757734,62437706.0000,5.354700,1,1.126800,20.764789,2.082407,0.589446,-20.288317,0
2019-12-30,sh.603527,10.8000,11.8500,10.7100,11.8500,10.7700,5637899,66010838.0000,5.243300,1,10.027900,22.847052,2.291228,0.648555,-22.322800,0
2019-12-31,sh.603527,12.7700,12.7700,11.8200,11.8300,11.8500,15995260,196920207.0000,14.875600,1,-0.168800,22.808491,2.287361,0.647460,-22.285124,0
2020-01-02,sh.603527,11.7000,12.0500,11.4100,11.9600,11.8300,9451582,110292289.0000,8.790000,1,1.098900,23.059134,2.312497,0.654575,-22.530015,0
2020-01-03,sh.603527,11.7600,11.9200,11.6600,11.6600,11.9600,6566958,77026614.0000,6.107300,1,-2.508400,22.480727,2.254491,0.638156,-21.964881,0
2020-01-06,sh.603527,11.3300,11.6700,11.2500,11.5900,11.6600,4876821,56115217.0000,4.535400,1,-0.600300,22.345766,2.240956,0.634325,-21.833017,0
2020-01-07,sh.603527,11.5000,11.7600,11.4400,11.5800,11.5900,4013263,46461940.0000,3.732300,1,-0.086300,22.326486,2.239023,0.633777,-21.814179,0
2020-01-08,sh.603527,11.6200,11.6200,11.2800,11.3200,11.5800,3193565,36463386.0000,2.970000,1,-2.245300,21.825200,2.188751,0.619548,-21.324396,0
2020-01-09,sh.603527,11.3600,11.4700,11.2300,11.4300,11.3200,2481924,28223310.0000,2.308200,1,0.971700,22.037283,2.210020,0.625568,-21.531612,0
2020-01-10,sh.603527,11.3600,11.4200,11.2800,11.3100,11.4300,1450814,16440586.0000,1.349300,1,-1.049900,21.805920,2.186818,0.619000,-21.305558,0
2020-01-13,sh.603527,11.2500,11.3900,11.2500,11.3700,11.3100,1657416,18809525.0000,1.541400,1,0.530500,21.921601,2.198419,0.622284,-21.418585,0
2020-01-14,sh.603527,11.4100,11.6600,11.4100,11.4900,11.3700,3075749,35476549.0000,2.860500,1,1.055400,22.152964,2.221621,0.628852,-21.644639,0
2020-01-15,sh.603527,11.4900,11.6300,11.3100,11.3700,11.4900,1780080,20306199.0000,1.655500,1,-1.044400,21.921601,2.198419,0.622284,-21.418585,0
2020-01-16,sh.603527,11.4200,11.8900,11.3800,11.6300,11.3700,4253176,49678652.0000,3.955500,1,2.286700,22.422887,2.248690,0.636514,-21.908368,0
2020-01-17,sh.603527,11.5200,12.5300,11.5100,12.3300,11.6300,9078480,109707790.0000,8.443000,1,6.018900,23.772502,2.384037,0.674825,-23.227014,0
2020-01-20,sh.603527,12.2100,13.1800,12.1800,12.9900,12.3300,8424546,108330484.0000,7.834800,1,5.352800,25.044996,2.511650,0.710947,-24.470309,0
2020-01-21,sh.603527,12.7700,13.1200,12.7100,12.9700,12.9900,4549494,58866087.0000,4.231000,1,-0.154000,25.006435,2.507783,0.709853,-24.432634,0
2020-01-22,sh.603527,12.8800,13.2500,12.5200,12.9800,12.9700,4527461,58442842.0000,4.210500,1,0.077100,25.025716,2.509716,0.710400,-24.451472,0
2020-01-23,sh.603527,13.1300,13.1300,12.4100,12.5600,12.9800,3166460,40118718.0000,2.944800,1,-3.235700,24.215947,2.428508,0.687413,-23.660284,0
2020-02-03,sh.603527,11.3000,11.3000,11.3000,11.3000,12.5600,618100,6984530.0000,0.574800,1,-10.031800,21.786640,2.184884,0.618453,-21.286720,0
2020-02-04,sh.603527,11.4100,11.6700,10.8000,11.5000,11.3000,3096158,35142685.0000,2.879400,1,1.769900,22.172244,2.223555,0.629399,-21.663476,0
2020-02-05,sh.603527,11.3300,12.0600,11.3300,11.7600,11.5000,2902437,34178568.0000,2.699300,1,2.260900,22.673530,2.273826,0.643629,-22.153259,0
2020-02-06,sh.603527,11.6600,11.9500,11.6600,11.8000,11.7600,2227670,26353119.0000,2.071700,1,0.340100,22.750650,2.281560,0.645818,-22.228610,0
2020-02-07,sh.603527,11.7700,11.8800,11.3600,11.7600,11.8000,2503865,29140617.0000,2.328600,1,-0.339000,22.673530,2.273826,0.643629,-22.153259,0
2020-02-10,sh.603527,11.7000,12.1200,11.4000,12.0300,11.7600,2734556,32355229.0000,2.543100,1,2.295900,23.194095,2.326031,0.658406,-22.661880,0
2020-02-11,sh.603527,12.0600,12.1900,11.7000,12.0700,12.0300,2496073,29969485.0000,2.321400,1,0.332500,23.271216,2.333765,0.660595,-22.737231,0
2020-02-12,sh.603527,12.0700,12.4600,11.9700,12.2300,12.0700,3529580,43013475.0000,3.282500,1,1.325600,23.579700,2.364702,0.669352,-23.038636,0
2020-02-13,sh.603527,12.2400,12.5700,12.0100,12.4200,12.2300,4088089,50386863.0000,3.801900,1,1.553600,23.946024,2.401439,0.679751,-23.396554,0
2020-02-14,sh.603527,12.3700,12.5900,12.2300,12.3000,12.4200,2515786,31097056.0000,2.339700,1,-0.966200,23.714661,2.378237,0.673183,-23.170501,0
2020-02-17,sh.603527,12.2100,12.4600,12.1700,12.4100,12.3000,2614426,32249673.0000,2.431400,1,0.894300,23.926743,2.399505,0.679204,-23.377717,0
2020-02-18,sh.603527,12.4100,12.5300,12.2100,12.4800,12.4100,3923720,48593867.0000,3.649100,1,0.564100,24.061705,2.413040,0.683035,-23.509581,0
2020-02-19,sh.603527,12.3400,13.7300,12.3400,13.7300,12.4800,9175180,121700910.0000,8.532900,1,10.016000,24.061705,2.413040,0.683035,-23.509581,0
2020-02-20,sh.603527,14.2000,14.3800,13.3100,13.7200,13.7300,10027852,138913342.0000,9.325900,1,-0.072800,26.452451,2.652797,0.750900,-25.845469,0
2020-02-21,sh.603527,13.5100,14.4100,13.3200,13.9400,13.7200,7760688,107411919.0000,7.217400,1,1.603500,26.876616,2.695335,0.762941,-26.259901,0
2020-02-24,sh.603527,13.6100,15.3000,13.6100,14.9300,13.9400,7645821,110311283.0000,7.110600,1,7.101900,28.785357,2.886754,0.817124,-28.124844,0
2020-02-25,sh.603527,14.5000,15.1300,13.9100,14.9500,14.9300,6846653,99864971.0000,6.367400,1,0.134000,28.823917,2.890621,0.818219,-28.162519,0
2020-02-26,sh.603527,14.5500,15.2800,14.0000,14.0000,14.9500,5706720,83018147.0000,5.307300,1,-6.354500,26.992297,2.706936,0.766225,-26.372928,0
2020-02-27,sh.603527,14.1300,14.6000,13.7000,14.4000,14.0000,3932976,56056697.0000,3.657700,1,2.857100,27.763506,2.784277,0.788117,-27.126440,0
2020-02-28,sh.603527,13.9800,15.3000,13.5800,13.7000,14.4000,4154642,59253270.0000,3.863800,1,-4.861100,26.413891,2.648930,0.749806,-25.807794,0
2020-03-02,sh.603527,14.0400,14.5800,13.6800,14.5000,13.7000,3832929,54343086.0000,3.564600,1,5.839400,27.956308,2.803612,0.793590,-27.314818,0
2020-03-03,sh.603527,14.9900,15.9500,14.8100,15.9500,14.5000,8137325,128225432.0000,7.567700,1,10.000000,30.751939,3.083973,0.872949,-30.046300,0
2020-03-04,sh.603527,15.2000,16.3300,15.2000,16.0800,15.9500,6699602,106397416.0000,6.230600,1,0.815000,31.002581,3.109109,0.880064,-30.291191,0
2020-03-05,sh.603527,16.0800,16.4700,15.7000,15.7500,16.0800,5346548,85140061.0000,4.972300,1,-2.052200,30.366334,3.045303,0.862003,-29.669544,0
2020-03-06,sh.603527,15.3500,16.0500,15.0300,15.9900,15.7500,4425238,69657054.0000,4.115500,1,1.523800,30.829059,3.091708,0.875138,-30.121651,0
2020-03-09,sh.603527,15.5800,15.8800,14.8200,15.4000,15.9900,3935420,60234973.0000,3.659900,1,-3.689800,29.691527,2.977629,0.842847,-29.010220,0
2020-03-10,sh.603527,15.0000,15.3300,14.3600,15.0800,15.4000,3445317,50949420.0000,3.204100,1,-2.077900,29.074560,2.915757,0.825334,-28.407411,0
2020-03-11,sh.603527,15.3300,15.7800,15.0800,15.4600,15.0800,3891820,60266090.0000,3.619400,1,2.519900,29.807208,2.989231,0.846131,-29.123247,0
2020-03-12,sh.603527,15.1200,15.2900,14.3600,14.7000,15.4600,2394731,35515867.0000,2.227100,1,-4.915900,28.341912,2.842283,0.804536,-27.691574,0
2020-03-13,sh.603527,13.8700,14.9700,13.7300,14.4800,14.7000,2752718,39664596.0000,2.560000,1,-1.496600,27.917747,2.799745,0.792496,-27.277142,0
2020-03-16,sh.603527,14.7100,15.2800,13.5100,14.1000,14.4800,2439162,35532335.0000,2.268400,1,-2.624300,27.185099,2.726271,0.771698,-26.561306,0
2020-03-17,sh.603527,13.9900,14.5000,13.5300,13.9200,14.1000,1655398,22934864.0000,1.539500,1,-1.276600,26.838055,2.691468,0.761847,-26.222225,0
2020-03-18,sh.603527,14.1000,14.9000,13.9300,14.0000,13.9200,2104780,30345854.0000,1.957400,1,0.574700,26.992297,2.706936,0.766225,-26.372928,0
2020-03-19,sh.603527,13.9300,14.6500,13.9000,14.4000,14.0000,1959067,27982906.0000,1.821900,1,2.857100,27.763506,2.784277,0.788117,-27.126440,0
2020-03-20,sh.603527,14.5000,14.7900,14.2800,14.5000,14.4000,1822267,26338027.0000,1.694700,1,0.694400,27.956308,2.803612,0.793590,-27.314818,0
2020-03-23,sh.603527,14.2000,14.2000,13.0500,13.0600,14.5000,3458607,47084317.0000,3.216500,1,-9.931000,25.179957,2.525184,0.714778,-24.602174,0
2020-03-24,sh.603527,13.4600,13.8500,13.2000,13.7200,13.0600,2627780,35935829.0000,2.443800,1,5.053600,26.452451,2.652797,0.750900,-25.845469,0
2020-03-25,sh.603527,13.9600,14.1600,13.5200,13.7000,13.7200,2522540,34778729.0000,2.346000,1,-0.145800,26.413891,2.648930,0.749806,-25.807794,0
2020-03-26,sh.603527,13.7000,13.8100,13.3000,13.5800,13.7000,1822580,24657285.0000,1.695000,1,-0.875900,26.182528,2.625728,0.743238,-25.581740,0
2020-03-27,sh.603527,13.5800,14.0000,13.4800,13.7300,13.5800,1749500,23937614.0000,1.627000,1,1.104600,26.471731,2.654731,0.751448,-25.864307,0
2020-03-30,sh.603527,13.5000,13.7200,12.8100,13.3500,13.7300,2510827,33071069.0000,2.335100,1,-2.767700,25.739083,2.581257,0.730650,-25.148470,0
2020-03-31,sh.603527,13.5000,13.5000,12.7800,13.0200,13.3500,1709640,22398677.0000,1.590000,1,-2.471900,25.102836,2.517450,0.712589,-24.526823,0
2020-04-01,sh.603527,13.1500,13.4100,12.3800,13.3300,13.0200,5072799,65698538.0000,4.717700,1,2.380900,25.700523,2.577390,0.729556,-25.110795,0
2020-04-02,sh.603527,13.0500,13.6500,13.0200,13.6500,13.3300,2577586,34529790.0000,2.397200,1,2.400600,26.317490,2.639263,0.747069,-25.713605,0
2020-04-03,sh.603527,13.5300,14.2600,13.5300,13.8900,13.6500,1986886,27565723.0000,1.847800,1,1.758200,26.780215,2.685667,0.760205,-26.165712,0
2020-04-07,sh.603527,13.9200,14.4800,13.9200,14.2900,13.8900,2177421,30984763.0000,2.025000,1,2.879800,27.551423,2.763008,0.782097,-26.919224,0
2020-04-08,sh.603527,14.1900,15.1100,14.0300,14.9300,14.2900,3742781,55156163.0000,3.480800,1,4.478700,28.785357,2.886754,0.817124,-28.124844,0
2020-04-09,sh.603527,15.0000,15.4000,14.7000,14.8300,14.9300,2635275,39330810.0000,2.450800,1,-0.669800,28.592555,2.867419,0.811651,-27.936466,0
2020-04-10,sh.603527,14.7700,14.9600,14.5100,14.5900,14.8300,1116881,16370047.0000,1.038700,1,-1.618300,28.129830,2.821014,0.798516,-27.484358,0
2020-04-13,sh.603527,14.5100,14.6800,14.1100,14.2600,14.5900,1212800,17346990.0000,1.127900,1,-2.261800,27.493583,2.757208,0.780455,-26.862711,0
2020-04-14,sh.603527,14.2200,14.4500,14.2200,14.3600,14.2600,1329600,19058355.0000,1.236500,1,0.701300,27.686385,2.776543,0.785928,-27.051089,0
2020-04-15,sh.603527,14.3800,14.7400,14.3000,14.5600,14.3600,1700695,24732231.0000,1.581600,1,1.392800,28.071989,2.815213,0.796874,-27.427845,0
2020-04-16,sh.603527,14.4100,14.5900,14.2100,14.4200,14.5600,1029002,14781422.0000,0.957000,1,-0.961500,27.802066,2.788144,0.789212,-27.164116,0
2020-04-17,sh.603527,14.4200,14.5900,14.2100,14.4100,14.4200,768082,11029530.0000,0.714300,1,-0.069300,27.782786,2.786210,0.788664,-27.145278,0
2020-04-20,sh.603527,14.8400,14.8400,14.1500,14.2500,14.4100,1324000,19060573.0000,1.231300,1,-1.110300,27.474302,2.755274,0.779908,-26.843873,0
2020-04-21,sh.603527,14.3200,14.3200,13.8200,14.0200,14.2500,904980,12668367.0000,0.841600,1,-1.614000,27.030858,2.710803,0.767320,-26.410603,0
2020-04-22,sh.603527,14.0000,14.0500,13.6000,13.7900,14.0200,1124190,15493483.0000,1.045500,1,-1.640500,26.587413,2.666332,0.754732,-25.977334,0
2020-04-23,sh.603527,13.7900,13.8300,13.4200,13.4400,13.7900,1027740,13998406.0000,0.955800,1,-2.538100,25.912605,2.598658,0.735576,-25.318011,0
2020-04-24,sh.603527,13.5300,14.0600,13.4800,14.0600,13.4400,2113179,29061877.0000,1.965300,1,4.613100,27.107978,2.718537,0.769509,-26.485955,0
2020-04-27,sh.603527,15.3800,15.3800,13.7700,14.1900,14.0600,3406312,49560802.0000,3.167900,1,0.924600,25.066991,2.617852,0.787700,-36.748191,0
2020-04-28,sh.603527,13.9200,14.3600,13.1700,13.6200,14.1900,2016300,27664707.0000,1.875200,1,-4.016900,24.060071,2.512695,0.756059,-35.272048,0
2020-04-29,sh.603527,13.5100,13.7700,13.4800,13.6400,13.6200,987169,13451337.0000,0.918100,1,0.146800,24.095402,2.516385,0.757169,-35.323843,0
2020-04-30,sh.603527,13.6800,14.5800,13.6400,14.3100,13.6400,1803878,25551642.0000,1.677600,1,4.912000,25.278974,2.639991,0.794361,-37.058958,0
2020-05-06,sh.603527,14.3000,15.7400,14.1700,15.7400,14.3100,3396996,51802856.0000,3.159200,1,9.993000,27.805104,2.903805,0.873742,-40.762264,0
2020-05-07,sh.603527,15.9100,16.0000,15.0500,15.3000,15.7400,8959222,137802395.0000,8.332100,1,-2.795400,27.027833,2.822631,0.849317,-39.622785,0
2020-05-08,sh.603527,15.1900,15.3500,14.6100,14.6500,15.3000,7597407,113202752.0000,7.065600,1,-4.248400,25.879592,2.702716,0.813235,-37.939464,0
2020-05-11,sh.603527,14.7100,16.1200,14.4500,16.1200,14.6500,14338193,220534879.0000,13.334500,1,10.034100,28.476384,2.973910,0.894836,-41.746359,0
2020-05-12,sh.603527,15.7200,15.8800,14.5100,15.1000,16.1200,18855303,283947191.0000,17.535500,1,-6.327500,26.674528,2.785734,0.838215,-39.104840,0
2020-05-13,sh.603527,14.6000,14.9800,14.4500,14.9300,15.1000,8624457,126972374.0000,8.020800,1,-1.125800,26.374219,2.754372,0.828778,-38.664587,0
2020-05-14,sh.603527,14.7000,14.8900,14.5100,14.5600,14.9300,5692480,83493186.0000,5.294000,1,-2.478200,25.720605,2.686112,0.808239,-37.706389,0
2020-05-15,sh.603527,14.5700,14.7500,14.1000,14.2300,14.5600,5357380,76878030.0000,4.982400,1,-2.266500,25.137652,2.625232,0.789920,-36.851780,0
2020-05-18,sh.603527,14.1000,14.2200,13.6000,13.6500,14.2300,4908167,68016852.0000,4.564600,1,-4.075900,24.113067,2.518230,0.757724,-35.349740,0
2020-05-19,sh.603527,13.6700,13.9200,13.6700,13.9100,13.6500,3115683,43020814.0000,2.897600,1,1.904800,24.572364,2.566196,0.772157,-36.023068,0
2020-05-20,sh.603527,13.9100,14.0300,13.7200,13.7700,13.9100,2672860,37061384.0000,2.485800,1,-1.006500,24.325050,2.540368,0.764385,-35.660507,0
2020-05-21,sh.603527,13.9000,13.9500,13.2300,13.4100,13.7700,3127600,42578415.0000,2.908700,1,-2.614400,23.689101,2.473953,0.744401,-34.728206,0
2020-05-22,sh.603527,13.3300,13.3700,12.8700,13.0900,13.4100,3056260,40051926.0000,2.842300,1,-2.386300,23.123813,2.414918,0.726638,-33.899494,0
2020-05-25,sh.603527,13.1700,13.4700,13.0000,13.4300,13.0900,1855760,24567437.0000,1.725900,1,2.597400,23.724431,2.477643,0.745512,-34.780000,0
2020-05-26,sh.603527,13.4500,13.6800,13.4500,13.5200,13.4300,2226400,30192969.0000,2.070600,1,0.670100,23.883419,2.494247,0.750508,-35.013076,0
2020-05-27,sh.603527,13.5400,13.8500,12.1700,13.6300,13.5200,3100680,42174351.0000,2.883600,1,0.813600,24.077736,2.514540,0.756614,-35.297945,0
2020-05-28,sh.603527,13.6000,13.7300,13.0200,13.2600,13.6300,3100002,41342460.0000,2.883000,1,-2.714600,23.424122,2.446281,0.736075,-34.339747,0
2020-05-29,sh.603527,12.9800,13.3200,12.9800,13.2200,13.2600,2006040,26470525.0000,1.865600,1,-0.301700,23.353461,2.438901,0.733854,-34.236158,0
2020-06-01,sh.603527,13.1100,13.6400,13.1100,13.5600,13.2200,2741624,36993344.0000,2.549700,1,2.571900,23.954080,2.501626,0.752728,-35.116665,0
