date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-22,sz.000638,4.0200,4.3500,4.0200,4.3500,3.9500,5336090,22279689.0000,1.724657,1,10.126580,-244.998644,5.448195,15.093906,-13.755255
2018-10-23,sz.000638,4.3600,4.3600,4.1700,4.2700,4.3500,5304800,22645353.0000,1.714544,1,-1.839079,-240.492922,5.347998,14.816317,-13.502285
2018-10-24,sz.000638,4.2000,4.3600,4.1900,4.2800,4.2700,3512600,15091702.0000,1.135294,1,0.234197,-241.056137,5.360522,14.851016,-13.533906
2018-10-25,sz.000638,4.1400,4.3500,4.0500,4.3300,4.2800,3343300,14169955.6500,1.080575,1,1.168218,-243.872214,5.423145,15.024509,-13.692013
2018-10-26,sz.000638,4.3600,4.4700,4.2800,4.2800,4.3300,3368100,14743513.9000,1.088591,1,-1.154728,-241.056137,5.360522,14.851016,-13.533906
2018-10-29,sz.000638,4.2600,4.3700,4.2500,4.3100,4.2800,2936610,12658902.3000,0.949131,1,0.700928,-242.745783,5.398096,14.955111,-13.628770
2018-10-30,sz.000638,4.2900,4.3600,4.1800,4.3300,4.3100,2825010,12102974.8000,0.913061,1,0.464037,-243.872214,5.423145,15.024509,-13.692013
2018-10-31,sz.000638,4.3400,4.6100,4.3200,4.4400,4.3300,5347343,23928931.2900,1.728294,1,2.540419,-48.857793,5.576063,20.031706,-146.511135
2018-11-01,sz.000638,4.4500,4.6100,4.3900,4.4000,4.4400,4572602,20490298.8600,1.477893,1,-0.900900,-48.417633,5.525829,19.851240,-145.191215
2018-11-02,sz.000638,4.5500,4.8000,4.4400,4.5900,4.4000,6296251,28914906.5900,2.034987,1,4.318183,-50.508394,5.764444,20.708453,-151.460836
2018-11-05,sz.000638,4.5900,4.8900,4.5900,4.7300,4.5900,6396232,30163224.2800,2.067302,1,3.050106,-52.048955,5.940266,21.340083,-156.080556
2018-11-06,sz.000638,4.7100,4.8300,4.6200,4.7900,4.7300,5374320,25421100.5000,1.737014,1,1.268498,-52.709196,6.015618,21.610782,-158.060436
2018-11-07,sz.000638,4.8000,5.2700,4.7400,5.2700,4.7900,15222813,79234361.5100,4.920108,1,10.020880,-57.991120,6.618436,23.776372,-173.899478
2018-11-08,sz.000638,5.3200,5.8000,5.3200,5.8000,5.2700,27792569,155733869.4000,8.982731,1,10.056930,-63.823243,7.284047,26.167544,-191.388420
2018-11-09,sz.000638,6.1000,6.3800,5.9800,6.3800,5.8000,15047963,93306745.2800,4.863595,1,9.999999,-70.205568,8.012452,28.784298,-210.527262
2018-11-12,sz.000638,6.9900,7.0200,6.7700,7.0200,6.3800,7976961,55706189.0000,2.578203,1,10.031350,-77.248133,8.816208,31.671751,-231.645984
2018-11-13,sz.000638,7.7200,7.7200,7.5500,7.7200,7.0200,10583000,81650959.0000,3.420491,1,9.971508,-84.950938,9.695318,34.829903,-254.744586
2018-11-14,sz.000638,8.0000,8.0000,6.9500,7.0600,7.7200,51232007,377333276.8000,16.558503,1,-8.549221,-77.688293,8.866443,31.852217,-232.965904
2018-11-15,sz.000638,6.6500,6.7500,6.5100,6.6500,7.0600,35921189,238065338.0100,11.609951,1,-5.807363,-73.176650,8.351537,30.002442,-219.436723
2018-11-16,sz.000638,6.5900,6.9200,6.4800,6.6800,6.6500,33524847,223229996.8000,10.835439,1,0.451124,-73.506770,8.389213,30.137792,-220.426663
2018-11-19,sz.000638,6.4700,7.3500,6.4000,7.3500,6.6800,37317335,252123585.7700,12.061194,1,10.029940,-80.879455,9.230646,33.160594,-242.535325
2018-11-20,sz.000638,7.0000,7.0300,6.6200,6.6200,7.3500,25877995,175844816.3400,8.363929,1,-9.931973,-72.846530,8.313860,29.867093,-218.446783
2018-11-21,sz.000638,6.1800,6.4300,6.0100,6.2200,6.6200,18764143,116988795.1100,6.064687,1,-6.042297,-68.444927,7.811512,28.062435,-205.247581
2018-11-22,sz.000638,6.3000,6.3800,6.0300,6.1400,6.2200,15964689,99012752.4400,5.159887,1,-1.286173,-67.564606,7.711043,27.701503,-202.607741
2018-11-23,sz.000638,6.1600,6.2000,5.6100,5.7800,6.1400,14931026,88617544.2200,4.825800,1,-5.863187,-63.603163,7.258929,26.077311,-190.728460
2018-11-26,sz.000638,5.7400,5.9000,5.6800,5.7800,5.7800,8852741,51175971.7800,2.861261,1,0.000000,-63.603163,7.258929,26.077311,-190.728460
2018-11-27,sz.000638,5.8600,5.8900,5.6800,5.7400,5.7800,7897828,45549269.0400,2.552627,1,-0.692049,-63.163003,7.208695,25.896845,-189.408540
2018-11-28,sz.000638,5.7500,5.7500,5.4600,5.7000,5.7400,9779328,54808229.9600,3.160739,1,-0.696863,-62.722843,7.158460,25.716379,-188.088619
2018-11-29,sz.000638,5.7000,5.7600,5.4000,5.4100,5.7000,11396113,63753930.0600,3.683294,1,-5.087719,-59.531681,6.794258,24.408002,-178.519198
2018-11-30,sz.000638,5.4300,5.6800,5.3600,5.5400,5.4100,11401900,63146235.0000,3.685165,1,2.402960,-60.962202,6.957521,24.994516,-182.808939
2018-12-03,sz.000638,5.7200,5.9400,5.6100,5.7600,5.5400,14573856,83900123.7300,4.710361,1,3.971124,-63.383083,7.233812,25.987078,-190.068500
2018-12-04,sz.000638,5.6900,6.0700,5.6800,5.8800,5.7600,14938154,87841668.5400,4.828104,1,2.083331,-64.703564,7.384517,26.528475,-194.028260
2018-12-05,sz.000638,5.6200,5.6900,5.5000,5.5600,5.8800,9807100,54914942.0000,3.169716,1,-5.442180,-61.182282,6.982638,25.084749,-183.468899
2018-12-06,sz.000638,5.5200,5.9000,5.4600,5.7700,5.5600,11040102,63070598.3600,3.568229,1,3.776979,-63.493123,7.246371,26.032194,-190.398480
2018-12-07,sz.000638,5.7000,5.8300,5.5800,5.7100,5.7700,7254902,41303001.3600,2.344829,1,-1.039860,-62.832883,7.171019,25.761496,-188.418599
2018-12-10,sz.000638,5.7100,5.7100,5.4200,5.4900,5.7100,7227188,39809000.8400,2.335872,1,-3.852894,-60.412001,6.894727,24.768934,-181.159039
2018-12-11,sz.000638,5.4900,5.6200,5.4600,5.4900,5.4900,4785502,26444235.1000,1.546704,1,0.000000,-60.412001,6.894727,24.768934,-181.159039
2018-12-12,sz.000638,5.5300,5.8800,5.5300,5.6800,5.4900,11985800,68545571.3200,3.873885,1,3.460839,-62.502763,7.133342,25.626146,-187.428659
2018-12-13,sz.000638,5.7100,5.7400,5.5300,5.6600,5.6800,8469600,47591033.0000,2.737427,1,-0.352112,-62.282682,7.108225,25.535913,-186.768699
2018-12-14,sz.000638,5.6800,5.7100,5.4100,5.4100,5.6600,6915000,38454801.0000,2.234971,1,-4.416961,-59.531681,6.794258,24.408002,-178.519198
2018-12-17,sz.000638,5.3400,5.5700,5.3400,5.5600,5.4100,5666000,31114047.0000,1.831286,1,2.772645,-61.182282,6.982638,25.084749,-183.468899
2018-12-18,sz.000638,5.5900,5.6700,5.3700,5.6600,5.5600,8282628,45894658.2000,2.676997,1,1.798560,-62.282682,7.108225,25.535913,-186.768699
2018-12-19,sz.000638,5.6700,5.8500,5.4900,5.7400,5.6600,11274929,63901686.1600,3.644127,1,1.413426,-63.163003,7.208695,25.896845,-189.408540
2018-12-20,sz.000638,5.7700,6.0100,5.6800,5.9900,5.7400,17762843,104509803.2200,5.741061,1,4.355401,-65.914005,7.522662,27.024756,-197.658040
2018-12-21,sz.000638,5.8900,5.9700,5.7500,5.8300,5.9900,9798528,57225381.9600,3.166945,1,-2.671116,-64.153364,7.321723,26.302893,-192.378360
2018-12-24,sz.000638,5.7900,5.8500,5.5400,5.6000,5.8300,7949301,44772313.6000,2.569263,1,-3.945112,-61.622442,7.032873,25.265215,-184.788819
2018-12-25,sz.000638,5.5100,5.5300,5.0400,5.2800,5.6000,11460440,60447744.7500,3.704085,1,-5.714281,-58.101160,6.630994,23.821488,-174.229458
2018-12-26,sz.000638,5.2000,5.8100,5.1900,5.8100,5.2800,9894839,55282543.7500,3.198073,1,10.037870,-63.933284,7.296606,26.212660,-191.718400
2018-12-27,sz.000638,6.1000,6.3900,5.6300,5.6800,5.8100,26004204,157076575.9600,8.404720,1,-2.237524,-62.502763,7.133342,25.626146,-187.428659
2018-12-28,sz.000638,5.6100,5.9700,5.5000,5.5500,5.6800,15634241,89477341.6600,5.053084,1,-2.288726,-61.072242,6.970079,25.039632,-183.138919
2019-01-02,sz.000638,5.6700,5.9700,5.6700,5.7700,5.5500,19497633,113842584.2200,6.301756,1,3.963960,-63.493123,7.246371,26.032194,-190.398480
2019-01-03,sz.000638,5.7000,5.8700,5.2300,5.4100,5.7700,18957905,103503573.0700,6.127313,1,-6.239171,-59.531681,6.794258,24.408002,-178.519198
2019-01-04,sz.000638,5.4700,5.7700,5.4000,5.5600,5.4100,14310577,79605046.5000,4.625267,1,2.772645,-61.182282,6.982638,25.084749,-183.468899
2019-01-07,sz.000638,5.5000,5.7900,5.5000,5.7300,5.5600,15514803,87443541.0600,5.014481,1,3.057555,-63.052963,7.196136,25.851729,-189.078560
2019-01-08,sz.000638,5.7600,6.3000,5.7600,6.3000,5.7300,17296203,106035493.8200,5.590240,1,9.947647,-69.325247,7.911982,28.423366,-207.887421
2019-01-09,sz.000638,6.6600,6.7000,6.1100,6.1400,6.3000,40835503,262537448.2600,13.198288,1,-2.539688,-67.564606,7.711043,27.701503,-202.607741
2019-01-10,sz.000638,6.0500,6.2300,5.9200,6.1000,6.1400,21656751,130908720.4900,6.999596,1,-0.651465,-67.124446,7.660808,27.521037,-201.287821
2019-01-11,sz.000638,6.0000,6.0500,5.8600,5.9000,6.1000,16776352,99287413.8000,5.422221,1,-3.278685,-64.923644,7.409634,26.618708,-194.688220
2019-01-14,sz.000638,5.9100,6.0400,5.8200,6.0000,5.9000,13385615,79708939.4300,4.326314,1,1.694914,-66.024045,7.535221,27.069873,-197.988020
2019-01-15,sz.000638,5.9400,5.9600,5.7800,5.9500,6.0000,10218962,60203451.7400,3.302832,1,-0.833337,-65.473845,7.472427,26.844291,-196.338120
2019-01-16,sz.000638,5.9600,6.1600,5.8700,6.1500,5.9500,17550160,106206589.9800,5.672321,1,3.361350,-67.674646,7.723601,27.746620,-202.937721
2019-01-17,sz.000638,6.0800,6.1100,5.9200,5.9300,6.1500,12841400,77119247.0000,4.150420,1,-3.577240,-65.253764,7.447310,26.754058,-195.678160
2019-01-18,sz.000638,5.9000,5.9600,5.6500,5.7600,5.9300,10062901,58191912.6600,3.252392,1,-2.866772,-63.383083,7.233812,25.987078,-190.068500
2019-01-21,sz.000638,5.7800,5.8300,5.7300,5.8100,5.7600,5276799,30524964.2400,1.705494,1,0.868051,-63.933284,7.296606,26.212660,-191.718400
2019-01-22,sz.000638,5.8100,5.8100,5.6100,5.6200,5.8100,6696900,37967291.0000,2.164480,1,-3.270225,-61.842522,7.057990,25.355448,-185.448779
2019-01-23,sz.000638,5.6000,5.9000,5.5000,5.7800,5.6200,6537189,37314016.6300,2.112860,1,2.846981,-63.603163,7.258929,26.077311,-190.728460
2019-01-24,sz.000638,5.7400,5.7500,5.6500,5.6500,5.7800,5333074,30373150.5600,1.723683,1,-2.249137,-62.172642,7.095666,25.490797,-186.438719
2019-01-25,sz.000638,5.6700,5.7300,5.3900,5.5000,5.6500,5860300,32547325.0000,1.894085,1,-2.654869,-60.522041,6.907286,24.814050,-181.489019
2019-01-28,sz.000638,5.5400,5.5800,5.3300,5.3600,5.5000,4195999,22782961.4800,1.356173,1,-2.545452,-58.981480,6.731464,24.182420,-176.869298
2019-01-29,sz.000638,5.3500,5.4300,4.8200,5.0700,5.3600,7487399,37904279.9300,2.419974,1,-5.410447,-55.790318,6.367262,22.874043,-167.299877
2019-01-30,sz.000638,5.0300,5.0700,4.8300,4.8300,5.0700,4962100,24569177.0000,1.603782,1,-4.733733,-53.149356,6.065853,21.791248,-159.380356
2019-01-31,sz.000638,4.4400,4.7100,4.4400,4.5200,4.8300,7601372,34694453.6100,2.456811,1,-6.418219,-49.738114,5.676533,20.392638,-149.150975
2019-02-01,sz.000638,4.6600,4.8000,4.5600,4.7700,4.5200,5307800,25051956.0000,1.715514,1,5.530973,-52.489116,5.990501,21.520549,-157.400476
2019-02-11,sz.000638,4.7900,5.2500,4.7900,5.2500,4.7700,4001912,20607391.0000,1.293443,1,10.062890,-57.771039,6.593318,23.686139,-173.239518
2019-02-12,sz.000638,5.4000,5.4000,5.1200,5.2000,5.2500,10992512,57751675.7600,3.552848,1,-0.952385,-57.220839,6.530525,23.460556,-171.589618
2019-02-13,sz.000638,5.2200,5.4300,5.1300,5.2700,5.2000,9831510,51680175.6700,3.177605,1,1.346157,-57.991120,6.618436,23.776372,-173.899478
2019-02-14,sz.000638,5.2500,5.3500,5.2100,5.2700,5.2700,7478812,39461713.6400,2.417198,1,0.000000,-57.991120,6.618436,23.776372,-173.899478
2019-02-15,sz.000638,5.2700,5.3000,5.1800,5.2400,5.2700,6682129,35008962.4300,2.159706,1,-0.569264,-57.660999,6.580760,23.641022,-172.909538
2019-02-18,sz.000638,5.2700,5.4000,5.2700,5.4000,5.2400,8178822,43729898.1600,2.643446,1,3.053442,-59.421640,6.781699,24.362886,-178.189218
2019-02-19,sz.000638,5.4900,5.6900,5.3600,5.4600,5.4000,12296200,67585861.0000,3.974208,1,1.111110,-60.081881,6.857051,24.633584,-180.169099
2019-02-20,sz.000638,5.4600,5.8000,5.4100,5.7700,5.4600,16590162,93628058.8800,5.362043,1,5.677655,-63.493123,7.246371,26.032194,-190.398480
2019-02-21,sz.000638,5.7000,5.7700,5.5600,5.6200,5.7700,15271340,86194208.8000,4.935792,1,-2.599655,-61.842522,7.057990,25.355448,-185.448779
2019-02-22,sz.000638,5.5600,5.7500,5.5000,5.6900,5.6200,10303064,57988932.0400,3.330014,1,1.245555,-62.612803,7.145901,25.671263,-187.758639
2019-02-25,sz.000638,5.6900,6.2600,5.6600,6.1800,5.6900,28574803,171330358.3000,9.235554,1,8.611595,-68.004766,7.761278,27.881969,-203.927661
2019-02-26,sz.000638,6.0900,6.1100,5.8400,5.9200,6.1800,24529128,146754517.3800,7.927966,1,-4.207116,-65.143724,7.434751,26.708941,-195.348180
2019-02-27,sz.000638,6.5100,6.5100,6.4200,6.5100,5.9200,15929765,103694322.1500,5.148599,1,9.966219,-71.636089,8.175715,29.370812,-214.817002
2019-02-28,sz.000638,6.2900,6.4500,6.0500,6.1300,6.5100,26772787,166990241.8700,8.653131,1,-5.837175,-67.454566,7.698484,27.656387,-202.277761
2019-03-01,sz.000638,6.1400,6.2600,5.9500,6.2000,6.1300,14255564,87533213.8000,4.607487,1,1.141920,-68.224846,7.786395,27.972202,-204.587621
2019-03-04,sz.000638,6.1600,6.3300,6.1000,6.2000,6.2000,19756201,122763082.4400,6.385327,1,0.000000,-68.224846,7.786395,27.972202,-204.587621
2019-03-05,sz.000638,6.1500,6.3500,6.1000,6.3400,6.2000,16374500,102246771.9100,5.292340,1,2.258070,-69.765408,7.962217,28.603832,-209.207342
2019-03-06,sz.000638,6.4500,6.4500,6.2200,6.4000,6.3400,19989316,126735595.2100,6.460671,1,0.946371,-70.425648,8.037569,28.874531,-211.187222
2019-03-07,sz.000638,6.4700,6.8000,6.4100,6.5200,6.4000,22976489,151089216.5000,7.426144,1,1.874998,-71.746129,8.188273,29.415928,-215.146982
2019-03-08,sz.000638,6.2800,6.3400,5.8700,5.9200,6.5200,17645822,108344869.0000,5.703239,1,-9.202453,-65.143724,7.434751,26.708941,-195.348180
2019-03-11,sz.000638,5.8600,6.4500,5.8600,6.4500,5.9200,17205024,106243067.0600,5.560771,1,8.952698,-70.975848,8.100362,29.100113,-212.837122
2019-03-12,sz.000638,6.4200,6.7300,6.3500,6.6000,6.4500,21586259,140756786.0200,6.976813,1,2.325583,-72.626449,8.288743,29.776860,-217.786822
2019-03-13,sz.000638,6.6500,6.9400,6.4200,6.5000,6.6000,18113823,120057130.8300,5.854500,1,-1.515150,-71.526049,8.163156,29.325696,-214.487022
2019-03-14,sz.000638,6.6800,6.7900,6.1100,6.3000,6.5000,13776312,88338075.4800,4.452590,1,-3.076920,-69.325247,7.911982,28.423366,-207.887421
2019-03-15,sz.000638,6.2600,6.5300,6.2500,6.3600,6.3000,13503639,86370911.8500,4.364460,1,0.952380,-69.985488,7.987334,28.694065,-209.867302
2019-03-18,sz.000638,6.3600,6.4900,6.3000,6.4500,6.3600,11387343,72651397.4200,3.680460,1,1.415089,-70.975848,8.100362,29.100113,-212.837122
2019-03-19,sz.000638,6.4800,6.5200,6.2700,6.3300,6.4500,11872835,75852168.6200,3.837374,1,-1.860463,-69.655367,7.949658,28.558716,-208.877362
2019-03-20,sz.000638,6.3300,6.6700,6.2700,6.6500,6.3300,19336285,124923704.0900,6.249607,1,5.055295,-73.176650,8.351537,30.002442,-219.436723
2019-03-21,sz.000638,6.7800,6.7800,6.5100,6.5700,6.6500,15310416,100764064.6000,4.948421,1,-1.203006,-72.296329,8.251067,29.641511,-216.796882
2019-03-22,sz.000638,6.5800,7.1800,6.4000,7.0500,6.5700,27053403,184963140.4900,8.743828,1,7.305936,-77.578253,8.853885,31.807101,-232.635924
2019-03-25,sz.000638,6.8900,7.0600,6.7000,6.8000,7.0500,18877782,129873823.9700,6.101416,1,-3.546099,-74.827251,8.539917,30.679189,-224.386423
2019-03-26,sz.000638,6.8000,6.8600,6.2300,6.4100,6.8000,14512563,94851351.8400,4.690550,1,-5.735299,-70.535688,8.050128,28.919647,-211.517202
2019-03-27,sz.000638,6.4900,6.5200,6.1200,6.2600,6.4100,10948500,68455289.0000,3.538623,1,-2.340088,-68.885087,7.861747,28.242901,-206.567501
2019-03-28,sz.000638,6.3000,6.8900,6.2800,6.8900,6.2600,11397021,77027092.6900,3.683588,1,10.063890,-75.817612,8.652945,31.085237,-227.356243
2019-03-29,sz.000638,6.8900,7.5800,6.7400,7.5800,6.8900,59288103,430466129.5500,19.162283,1,10.014510,-83.410377,9.519496,34.198273,-250.124866
2019-04-01,sz.000638,7.3900,8.1800,7.3400,7.5800,7.5800,58604400,450740444.4000,18.941306,1,0.000000,-83.410377,9.519496,34.198273,-250.124866
2019-04-02,sz.000638,7.3900,7.5800,7.2500,7.3000,7.5800,37615135,278544394.6500,12.157445,1,-3.693928,-80.329255,9.167852,32.935012,-240.885425
2019-04-03,sz.000638,7.2100,7.2900,7.0400,7.2400,7.3000,22316491,159939715.2500,7.212828,1,-0.821924,-79.669014,9.092500,32.664313,-238.905545
2019-04-04,sz.000638,7.2300,7.4100,7.1100,7.1600,7.2400,18094091,130945710.2000,5.848122,1,-1.104971,-78.788694,8.992030,32.303382,-236.265704
2019-04-08,sz.000638,7.0600,7.1700,6.9000,7.0400,7.1600,13985100,98369592.0000,4.520071,1,-1.675976,-77.468213,8.841326,31.761984,-232.305944
2019-04-09,sz.000638,7.0100,7.3300,6.9500,7.2800,7.0400,16922892,121435909.5100,5.469584,1,3.409094,-80.109175,9.142735,32.844779,-240.225465
2019-04-10,sz.000638,7.3000,7.6300,7.1700,7.3800,7.2800,24763051,184824583.1700,8.003572,1,1.373625,-81.209575,9.268322,33.295944,-243.525265
2019-04-11,sz.000638,7.3000,7.3700,7.0500,7.2200,7.3800,15043851,107924420.1100,4.862266,1,-2.168026,-79.448934,9.067383,32.574080,-238.245585
2019-04-12,sz.000638,7.1700,7.1800,7.0400,7.0700,7.2200,7415149,52572989.0800,2.396622,1,-2.077557,-77.798333,8.879002,31.897333,-233.295884
2019-04-15,sz.000638,7.0300,7.1400,6.9100,6.9100,7.0700,8363001,58874158.0300,2.702974,1,-2.263088,-14.049521,8.678063,17.935421,-228.016204
2019-04-16,sz.000638,6.8100,6.9000,6.4900,6.8900,6.9100,12296704,82273063.7500,3.974371,1,-0.289435,-14.008857,8.652945,17.883510,-227.356243
2019-04-17,sz.000638,6.8500,6.9600,6.7900,6.8800,6.8900,6609795,45623914.5200,2.136327,1,-0.145134,-13.988525,8.640387,17.857554,-227.026263
2019-04-18,sz.000638,6.9400,7.0600,6.8000,6.8100,6.8800,6738700,46579736.0000,2.177990,1,-1.017444,-13.846199,8.552476,17.675864,-224.716403
2019-04-19,sz.000638,6.6600,6.8500,6.6600,6.7900,6.8100,7084503,47713433.2600,2.289755,1,-0.293685,-13.805535,8.527358,17.623952,-224.056443
2019-04-22,sz.000638,6.7800,6.8400,6.5800,6.6000,6.7900,6408602,42788699.3400,2.071300,1,-2.798234,-13.419224,8.288743,17.130793,-217.786822
2019-04-23,sz.000638,6.5800,6.5800,6.3900,6.4500,6.6000,6139065,39761367.2000,1.984184,1,-2.272729,-13.114242,8.100362,16.741457,-212.837122
2019-04-24,sz.000638,6.3900,6.5400,6.3800,6.5300,6.4500,4331400,28077577.0000,1.399935,1,1.240316,-13.276899,8.200832,16.949103,-215.476962
2019-04-25,sz.000638,6.5000,6.5000,6.0900,6.1400,6.5300,6334610,39984808.8300,2.047385,1,-5.972440,-12.483945,7.711043,15.936829,-202.607741
2019-04-26,sz.000638,6.1800,6.2700,6.1400,6.1400,6.1400,3849010,23827505.6000,1.244024,1,0.000000,-12.483945,7.711043,15.936829,-202.607741
2019-04-29,sz.000638,6.1000,6.1700,5.5300,5.5600,6.1400,9355000,53524407.0000,3.023594,1,-9.446253,-11.304680,6.982638,14.431395,-183.468899
2019-04-30,sz.000638,5.5700,5.8400,5.5500,5.7900,5.5600,5841478,33551010.8200,1.888002,1,4.136691,-12.483205,14.146437,15.867852,-303.078217
2019-05-06,sz.000638,5.6600,5.6900,5.2300,5.3500,5.7900,6630404,36164168.5000,2.142988,1,-7.599310,-11.693814,12.199823,14.662005,-280.046366
2019-05-07,sz.000638,5.5400,5.5400,5.3600,5.4600,5.3500,4659254,25460559.5800,1.505900,1,2.056077,-11.934247,12.450660,14.963466,-285.804329
2019-05-08,sz.000638,5.3300,5.6300,5.3200,5.5300,5.4600,4820474,26596540.6600,1.558007,1,1.282054,-12.087250,12.610284,15.155306,-289.468487
2019-05-09,sz.000638,5.4600,6.0800,5.4300,5.7100,5.5300,10437660,60521535.3900,3.373516,1,3.254970,-12.480687,13.020745,15.648607,-298.890607
2019-05-10,sz.000638,5.7400,5.8600,5.5400,5.8100,5.7100,7768060,44537058.6000,2.510685,1,1.751312,-12.699263,13.248780,15.922663,-304.125119
2019-05-13,sz.000638,5.7000,5.7800,5.6500,5.6900,5.8100,4003712,22801822.2400,1.294025,1,-2.065403,-12.436972,12.975139,15.593796,-297.843705
2019-05-14,sz.000638,5.6000,5.6900,5.5000,5.6100,5.6900,4381414,24557718.6100,1.416100,1,-1.405974,-12.262111,12.792711,15.374551,-293.656096
2019-05-15,sz.000638,5.6500,5.7600,5.6500,5.7500,5.6100,3635957,20818357.6400,1.175164,1,2.495541,-12.568118,13.111959,15.758229,-300.984412
2019-05-16,sz.000638,5.7600,5.8500,5.7100,5.8100,5.7500,3420159,19833100.9300,1.105417,1,1.043477,-12.699263,13.248780,15.922663,-304.125119
2019-05-17,sz.000638,5.8300,5.8300,5.3900,5.4400,5.8100,5555340,31137217.7200,1.795520,1,-6.368329,-11.890532,12.405053,14.908655,-284.757426
2019-05-20,sz.000638,5.5100,5.5300,5.2600,5.5000,5.4400,4369367,23769199.8000,1.412207,1,1.102940,-12.021678,12.541874,15.073089,-287.898133
2019-05-21,sz.000638,5.5300,5.6600,5.4600,5.6200,5.5000,4302802,24089007.2400,1.390692,1,2.181816,-12.283969,12.815515,15.401956,-294.179547
2019-05-22,sz.000638,5.6700,5.7500,5.5900,5.6900,5.6200,3912600,22152230.0000,1.264577,1,1.245555,-12.436972,12.975139,15.593796,-297.843705
2019-05-23,sz.000638,5.6200,5.6800,5.4000,5.4100,5.6900,4215393,23161945.0500,1.362441,1,-4.920918,-11.824959,12.336643,14.826438,-283.187073
2019-05-24,sz.000638,5.4500,5.5500,5.3900,5.4200,5.4100,2366300,12936099.0000,0.764803,1,0.184847,-11.846817,12.359447,14.853844,-283.710524
2019-05-27,sz.000638,5.4500,5.5800,5.3300,5.5700,5.4200,3689859,20244328.6600,1.192585,1,2.767529,-12.174681,12.701498,15.264928,-291.562291
2019-05-28,sz.000638,5.6000,5.6800,5.5400,5.5700,5.5700,3404267,19119991.2700,1.100280,1,0.000000,-12.174681,12.701498,15.264928,-291.562291
2019-05-29,sz.000638,5.5600,5.6600,5.5000,5.6200,5.5700,2528600,14180833.0000,0.817259,1,0.897661,-12.283969,12.815515,15.401956,-294.179547
2019-05-30,sz.000638,5.5900,5.6200,5.4200,5.5000,5.6200,3099500,17022333.0000,1.001778,1,-2.135229,-12.021678,12.541874,15.073089,-287.898133
2019-05-31,sz.000638,5.5500,5.5900,5.4800,5.5500,5.5000,2951683,16399884.4200,0.954002,1,0.909094,-12.130966,12.655891,15.210117,-290.515389
2019-06-03,sz.000638,5.5900,5.6400,5.3500,5.3900,5.5500,3044800,16640448.0000,0.984098,1,-2.882889,-11.781244,12.291036,14.771627,-282.140171
2019-06-04,sz.000638,5.3900,5.4300,5.2100,5.2500,5.3900,2594703,13732904.0600,0.838624,1,-2.597400,-11.475238,11.971789,14.387948,-274.811854
2019-06-05,sz.000638,5.3300,5.3300,5.1900,5.1900,5.2500,2081267,10948793.4500,0.672678,1,-1.142856,-11.344092,11.834968,14.223515,-271.671148
2019-06-06,sz.000638,5.1300,5.2400,4.9800,5.0100,5.1900,2894004,14693601.1000,0.935360,1,-3.468205,-10.950655,11.424507,13.730214,-262.249027
2019-06-10,sz.000638,5.0400,5.1800,4.9200,5.1700,5.0100,2758556,14002327.9300,0.891582,1,3.193609,-11.300377,11.789361,14.168704,-270.624245
2019-06-11,sz.000638,5.1700,5.3400,5.1400,5.3400,5.1700,3294252,17379807.5000,1.064723,1,3.288203,-11.671956,12.177019,14.634599,-279.522915
2019-06-12,sz.000638,5.3400,5.4100,5.2700,5.2700,5.3400,2829932,15089753.2400,0.914652,1,-1.310865,-11.518953,12.017396,14.442760,-275.858757
2019-06-13,sz.000638,5.3200,5.8000,5.3200,5.4800,5.2700,8418079,46879694.2900,2.720775,1,3.984820,-11.977962,12.496267,15.018278,-286.851231
2019-06-14,sz.000638,5.4800,5.4800,5.2000,5.2000,5.4800,5118076,27321399.8400,1.654194,1,-5.109493,-11.365950,11.857772,14.250920,-272.194599
2019-06-17,sz.000638,5.2100,5.2600,5.1200,5.2100,5.2000,2498400,13011670.0000,0.807498,1,0.192312,-11.387807,11.880575,14.278326,-272.718050
2019-06-18,sz.000638,5.2200,5.2800,5.1500,5.2300,5.2100,2494636,13052255.2900,0.806282,1,0.383877,-11.431523,11.926182,14.333137,-273.764952
2019-06-19,sz.000638,5.3100,5.5400,5.3100,5.3400,5.2300,3892028,21078170.9200,1.257928,1,2.103253,-11.671956,12.177019,14.634599,-279.522915
2019-06-20,sz.000638,5.3500,5.4400,5.3100,5.4100,5.3400,3860861,20769786.2300,1.247854,1,1.310856,-11.824959,12.336643,14.826438,-283.187073
2019-06-21,sz.000638,5.6600,5.6600,5.4900,5.5500,5.4100,5902114,32702830.0800,1.907600,1,2.587807,-12.130966,12.655891,15.210117,-290.515389
2019-06-24,sz.000638,5.5500,5.6400,5.5100,5.5500,5.5500,3630211,20170732.9800,1.173307,1,0.000000,-12.130966,12.655891,15.210117,-290.515389
2019-06-25,sz.000638,5.5500,5.6000,5.4600,5.5700,5.5500,3396139,18767033.2100,1.097653,1,0.360360,-12.174681,12.701498,15.264928,-291.562291
2019-06-26,sz.000638,5.5200,5.6100,5.5000,5.5300,5.5700,2596611,14433866.1600,0.839241,1,-0.718132,-12.087250,12.610284,15.155306,-289.468487
