date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-25,sh.600530,19.0000,19.7800,19.0000,19.4400,18.9800,650259,12725050.0000,1.300518,1,2.423609,79.988137,4.461668,8.386371,189.568605
2002-03-26,sh.600530,19.0000,19.0000,18.7100,18.8000,19.4400,497329,9362049.0000,0.994658,1,-3.292188,68.812904,4.226786,8.294297,8.828159
2002-03-27,sh.600530,18.7000,18.8600,18.5100,18.8000,18.8000,281170,5253303.0000,0.562340,1,0.000000,68.812904,4.226786,8.294297,8.828159
2002-03-28,sh.600530,18.7800,18.9400,18.4000,18.5000,18.8000,316990,5919709.0000,0.633980,1,-1.595741,67.714826,4.159337,8.161941,8.687284
2002-03-29,sh.600530,18.4000,18.5000,17.6500,17.7100,18.5000,435750,7867268.0000,0.871500,1,-4.270275,64.823220,3.981722,7.813404,8.316313
2002-04-01,sh.600530,17.7100,18.0100,17.6000,17.8800,17.7100,176886,3156046.0000,0.353772,1,0.959910,65.445464,4.019943,7.888406,8.396142
2002-04-02,sh.600530,17.8500,17.9600,17.4800,17.5200,17.8800,216019,3805940.0000,0.432038,1,-2.013416,64.127770,3.939005,7.729579,8.227093
2002-04-03,sh.600530,17.5200,17.8100,17.5200,17.6000,17.5200,128400,2266821.0000,0.256800,1,0.456621,64.420591,3.956991,7.764874,8.264659
2002-04-04,sh.600530,17.6000,18.1600,17.5000,18.0000,17.6000,179725,3220734.0000,0.359450,1,2.272725,65.884695,4.046923,7.941348,8.452492
2002-04-05,sh.600530,18.3800,18.3800,18.0000,18.0000,18.0000,156441,2831032.0000,0.312882,1,0.000000,65.884695,4.046923,7.941348,8.452492
2002-04-08,sh.600530,18.0000,18.0100,17.7000,17.8600,18.0000,86470,1544561.0000,0.172940,1,-0.777774,65.372259,4.015446,7.879582,8.386751
2002-04-09,sh.600530,17.8600,18.3000,17.7500,18.1800,17.8600,242360,4384552.0000,0.484720,1,1.791712,66.543542,4.087392,8.020762,8.537017
2002-04-10,sh.600530,18.1400,19.1000,18.1300,18.6500,18.1800,389321,7256009.0000,0.778642,1,2.585255,68.263865,4.193061,8.228119,8.757721
2002-04-11,sh.600530,18.6000,18.7200,18.2000,18.2100,18.6500,177200,3266480.0000,0.354400,1,-2.359252,66.653350,4.094137,8.033997,8.551105
2002-04-12,sh.600530,18.1000,18.6000,18.1000,18.2600,18.2100,128151,2344205.0000,0.256302,1,0.274581,66.836363,4.105378,8.056056,8.574584
2002-04-15,sh.600530,18.3000,18.3000,18.0000,18.0900,18.2600,116800,2117096.0000,0.233600,1,-0.930997,66.214119,4.067157,7.981055,8.494755
2002-04-16,sh.600530,18.0800,18.2800,18.0200,18.0600,18.0900,81057,1467731.0000,0.162114,1,-0.165841,66.104311,4.060412,7.967819,8.480667
2002-04-17,sh.600530,18.0800,18.2200,17.9000,18.0500,18.0600,97460,1757279.0000,0.194920,1,-0.055372,66.067708,4.058164,7.963407,8.475972
2002-04-18,sh.600530,18.0500,18.0500,17.8000,17.8500,18.0500,162809,2911688.0000,0.325618,1,-1.108027,65.335656,4.013198,7.875170,8.382055
2002-04-19,sh.600530,17.8000,17.8800,17.6400,17.8500,17.8500,253664,4486854.0000,0.507328,1,0.000000,65.335656,4.013198,7.875170,8.382055
2002-04-22,sh.600530,17.5000,17.8800,17.5000,17.7000,17.8500,57750,1025022.0000,0.115500,1,-0.840334,64.786617,3.979474,7.808992,8.311617
2002-04-23,sh.600530,17.7000,17.7500,17.6100,17.6600,17.7000,62700,1109174.0000,0.125400,1,-0.225994,64.640207,3.970481,7.791345,8.292834
2002-04-24,sh.600530,17.7500,17.7500,17.5000,17.5100,17.6600,83474,1468010.0000,0.166948,1,-0.849375,64.091167,3.936756,7.725167,8.222397
2002-04-25,sh.600530,17.5000,17.7000,17.5000,17.5800,17.5100,100750,1769418.0000,0.201500,1,0.399770,64.347386,3.952494,7.756050,8.255268
2002-04-26,sh.600530,17.9900,18.0000,17.6100,17.9000,17.5800,87729,1569840.0000,0.175458,1,1.820249,65.518669,3.965020,7.897229,8.405534
2002-04-29,sh.600530,17.9000,18.4900,17.9000,18.3300,17.9000,203726,3716540.0000,0.407452,1,2.402236,67.092581,4.060269,8.086939,8.607455
2002-04-30,sh.600530,18.4000,18.4000,18.1000,18.2200,18.3300,170239,3102606.0000,0.340478,1,-0.600112,66.689953,4.035903,8.038409,8.555801
2002-05-08,sh.600530,18.1600,18.3500,18.0000,18.0600,18.2200,73601,1330312.0000,0.147202,1,-0.878155,66.104311,4.000461,7.967819,8.480667
2002-05-09,sh.600530,18.0000,18.1400,17.8500,17.8800,18.0600,128276,2301504.0000,0.256552,1,-0.996679,65.445464,3.960589,7.888406,8.396142
2002-05-10,sh.600530,17.8500,18.1500,17.6900,17.7200,17.8800,97990,1742228.0000,0.195980,1,-0.894854,64.859822,3.925148,7.817816,8.321009
2002-05-13,sh.600530,17.6700,17.8000,17.5800,17.7200,17.7200,118599,2093407.0000,0.237198,1,0.000000,64.859822,3.925148,7.817816,8.321009
2002-05-14,sh.600530,17.6600,17.9600,17.6500,17.6800,17.7200,104600,1854319.0000,0.209200,1,-0.225728,64.713412,3.916288,7.800169,8.302226
2002-05-15,sh.600530,17.6800,17.7500,17.4000,17.4100,17.6800,164400,2894244.0000,0.328800,1,-1.527152,63.725141,3.856480,7.681048,8.175438
2002-05-16,sh.600530,17.3400,17.5000,16.9600,16.9800,17.4100,221100,3784528.0000,0.442200,1,-2.469847,62.151229,3.761231,7.491338,7.973518
2002-05-17,sh.600530,17.0100,17.2000,16.9000,17.0600,16.9800,188368,3208199.0000,0.376736,1,0.471142,62.444050,3.778952,7.526633,8.011084
2002-05-20,sh.600530,16.9500,17.0100,16.7200,16.7800,17.0600,87520,1470889.0000,0.175040,1,-1.641259,61.419177,3.716929,7.403101,7.879601
2002-05-21,sh.600530,17.0600,17.5200,17.0600,17.3500,16.7800,294046,5102006.0000,0.588092,1,3.396899,63.505526,3.843189,7.654577,8.147263
2002-05-22,sh.600530,17.4000,17.4000,17.0000,17.1000,17.3500,142910,2441330.0000,0.285820,1,-1.440922,62.590460,3.787812,7.544281,8.029868
2002-05-23,sh.600530,17.1200,17.3000,16.9000,17.0000,17.1000,173500,2966011.0000,0.347000,1,-0.584798,62.224434,3.765661,7.500162,7.982909
2002-05-24,sh.600530,16.9200,16.9200,16.7400,16.8200,17.0000,82771,1393141.0000,0.165542,1,-1.058825,61.565587,3.725789,7.420749,7.898385
2002-05-27,sh.600530,16.7000,17.1500,16.7000,16.9800,16.8200,121809,2058694.0000,0.243618,1,0.951248,62.151229,3.761231,7.491338,7.973518
2002-05-28,sh.600530,16.9800,17.2300,16.9800,17.0900,16.9800,63250,1084963.0000,0.126500,1,0.647825,62.553858,3.785597,7.539869,8.025172
2002-05-29,sh.600530,16.9000,17.0900,16.7900,16.8000,17.0900,127400,2143393.0000,0.254800,1,-1.696904,61.492382,3.721359,7.411925,7.888993
2002-05-30,sh.600530,16.8000,16.8000,16.5500,16.7700,16.8000,102001,1695845.0000,0.204002,1,-0.178564,61.382574,3.714714,7.398689,7.874905
2002-05-31,sh.600530,16.7500,16.7700,16.6000,16.6000,16.7700,80780,1344431.0000,0.161560,1,-1.013715,60.760330,3.677057,7.323688,7.795076
2002-06-03,sh.600530,16.5800,16.5800,16.2500,16.2600,16.6000,130880,2139019.0000,0.261760,1,-2.048194,59.515841,3.601744,7.173684,7.635418
2002-06-04,sh.600530,16.2200,16.5000,16.2000,16.4700,16.2600,263450,4295908.0000,0.526900,1,1.291507,60.284496,3.648261,7.266333,7.734031
2002-06-05,sh.600530,16.4500,16.4500,16.0600,16.2000,16.4700,139330,2254984.0000,0.278660,1,-1.639336,59.296226,3.588454,7.147213,7.607243
2002-06-06,sh.600530,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,59.296226,3.588454,7.147213,7.607243
2002-06-07,sh.600530,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,59.296226,3.588454,7.147213,7.607243
2002-06-10,sh.600530,17.0000,17.4800,16.8500,16.8800,16.2000,883839,15106246.0000,1.767678,1,4.197521,61.785203,3.739080,7.447220,7.926560
2002-06-11,sh.600530,16.7400,16.9600,16.7000,16.8300,16.8800,225090,3786028.0000,0.450180,1,-0.296204,61.602190,3.728005,7.425160,7.903080
2002-06-12,sh.600530,16.8800,17.0000,16.6100,16.7200,16.8300,96797,1621866.0000,0.193594,1,-0.653598,61.199561,3.703638,7.376630,7.851426
2002-06-13,sh.600530,16.6000,16.8000,16.5700,16.5800,16.7200,49200,821427.0000,0.098400,1,-0.837317,60.687125,3.672627,7.314864,7.785685
2002-06-14,sh.600530,16.4000,16.5200,16.1000,16.2500,16.5800,187669,3063150.0000,0.375338,1,-1.990349,59.479239,3.599529,7.169273,7.630722
2002-06-17,sh.600530,16.2000,16.3500,16.1500,16.2800,16.2500,69350,1127609.0000,0.138700,1,0.184620,59.589047,3.606174,7.182508,7.644810
2002-06-18,sh.600530,16.4700,16.6800,16.4000,16.5900,16.2800,192647,3185736.0000,0.385294,1,1.904174,60.723727,3.674842,7.319276,7.790380
2002-06-19,sh.600530,16.5800,16.5800,16.3600,16.3900,16.5900,73251,1204214.0000,0.146502,1,-1.205550,59.991675,3.630540,7.231039,7.696464
2002-06-20,sh.600530,16.4800,16.6500,16.4200,16.4900,16.3900,77789,1285806.0000,0.155578,1,0.610131,60.357701,3.652691,7.275157,7.743422
2002-06-21,sh.600530,16.3000,16.8800,16.3000,16.7600,16.2900,360051,6026090.0000,0.720102,1,2.885201,61.345972,3.712499,7.394277,7.870210
2002-06-24,sh.600530,18.4400,18.4400,17.6200,18.4400,16.7600,2327539,42463754.0000,4.655078,1,10.023870,67.495210,4.084635,8.135470,8.659109
2002-06-25,sh.600530,18.4400,18.9700,18.0300,18.2500,18.4400,1211912,22488088.0000,2.423824,1,-1.030372,66.799760,4.042548,8.051645,8.569888
2002-06-26,sh.600530,18.2000,18.4500,17.9000,18.2000,18.2500,444674,8095475.0000,0.889348,1,-0.273968,66.616747,4.031473,8.029585,8.546409
2002-06-27,sh.600530,18.2000,18.3000,18.0200,18.0800,18.2000,233670,4239821.0000,0.467340,1,-0.659345,66.177516,4.004891,7.976643,8.490059
2002-06-28,sh.600530,18.1000,18.2500,17.5000,17.7200,18.0800,654422,11640220.0000,1.308844,1,-1.991154,64.859822,3.925148,7.817816,8.321009
2002-07-01,sh.600530,17.8800,17.9800,17.5800,17.5900,17.7200,212137,3771294.0000,0.424274,1,-0.730000,64.383988,3.896352,7.760462,8.259963
2002-07-02,sh.600530,17.5200,17.7700,17.5000,17.7000,17.5900,225912,3981621.0000,0.451824,1,0.630000,64.786617,3.920718,7.808992,8.311617
2002-07-03,sh.600530,17.7500,17.8200,17.6900,17.7900,17.7000,144500,2566555.0000,0.289000,1,0.510000,65.116040,3.940654,7.848699,8.353880
2002-07-04,sh.600530,17.7800,17.7800,17.5900,17.7000,17.7900,142167,2510310.0000,0.284334,1,-0.510000,64.786617,3.920718,7.808992,8.311617
2002-07-05,sh.600530,17.6100,17.9500,17.6100,17.7900,17.7000,109637,1946299.0000,0.219274,1,0.510000,65.116040,3.940654,7.848699,8.353880
2002-07-08,sh.600530,17.8100,17.9200,17.6200,17.8500,17.7900,170693,3039229.0000,0.341386,1,0.340000,65.335656,3.953944,7.875170,8.382055
2002-07-09,sh.600530,17.8500,17.9900,17.8000,17.8500,17.8500,106769,1909134.0000,0.213538,1,0.000000,65.335656,3.953944,7.875170,8.382055
2002-07-10,sh.600530,17.8500,17.8500,17.4500,17.4500,17.8500,213500,3751782.0000,0.427000,1,-2.240000,63.871552,3.865340,7.698696,8.194222
2002-07-11,sh.600530,17.4800,17.5900,17.3100,17.4300,17.4500,130733,2280078.0000,0.261466,1,-0.110000,63.798347,3.860910,7.689872,8.184830
2002-07-12,sh.600530,17.5500,17.5500,17.3800,17.4900,17.4300,81413,1422788.0000,0.162826,1,0.340000,64.017962,3.874201,7.716343,8.213005
2002-07-15,sh.600530,17.4700,17.4700,17.2800,17.3000,17.4900,77862,1350550.0000,0.155724,1,-1.090000,63.322513,3.832114,7.632518,8.123784
2002-07-16,sh.600530,17.2800,17.4300,17.2000,17.2300,17.3000,121462,2097912.0000,0.242924,1,-0.400000,63.066294,3.816608,7.601635,8.090914
2002-07-17,sh.600530,17.3000,17.3000,17.0800,17.1700,17.2300,139979,2399639.0000,0.279958,1,-0.350000,62.846679,3.803318,7.575164,8.062739
2002-07-18,sh.600530,17.2500,17.3900,17.1200,17.3000,17.1700,91850,1585824.0000,0.183700,1,0.760000,63.322513,3.832114,7.632518,8.123784
2002-07-19,sh.600530,17.3500,17.3800,17.2100,17.3300,17.3000,85232,1472343.0000,0.170464,1,0.170000,63.432320,3.838759,7.645753,8.137872
2002-07-22,sh.600530,17.3300,17.3300,16.8800,17.0400,17.3300,126987,2168449.0000,0.253974,1,-1.670000,62.370845,3.774522,7.517809,8.001693
2002-07-23,sh.600530,17.2600,17.4800,17.2200,17.2500,17.0400,200620,3483166.0000,0.401240,1,1.230000,63.139500,3.821039,7.610459,8.100305
2002-07-24,sh.600530,17.2500,17.4800,17.0800,17.1200,17.2500,79815,1372439.0000,0.159630,1,-0.750000,62.663666,3.792242,7.553104,8.039259
2002-07-25,sh.600530,17.2000,17.2500,17.0500,17.1200,17.1200,84500,1446162.0000,0.169000,1,0.000000,62.663666,3.792242,7.553104,8.039259
2002-07-26,sh.600530,17.1500,17.2800,17.0600,17.0800,17.1200,54350,930803.0000,0.108700,1,-0.233650,62.517255,3.783382,7.535457,8.020476
2002-07-29,sh.600530,17.0500,17.2500,17.0500,17.2000,17.0800,45320,775552.0000,0.090640,1,0.700000,62.956487,3.809963,7.588399,8.076826
2002-07-30,sh.600530,17.2000,17.2700,17.0800,17.1600,17.2000,47050,806540.0000,0.094100,1,-0.230000,62.810076,3.801103,7.570752,8.058043
2002-07-31,sh.600530,17.1700,17.2900,16.7800,16.8800,17.1600,339119,5726431.0000,0.678238,1,-1.630000,61.785203,3.739080,7.447220,7.926560
2002-08-01,sh.600530,16.8100,16.9900,16.7000,16.8500,16.8800,132288,2226514.0000,0.264576,1,-0.180000,61.675395,3.732435,7.433984,7.912472
2002-08-02,sh.600530,16.9500,16.9700,16.8300,16.9000,16.8500,84061,1419430.0000,0.168122,1,0.300000,61.858408,3.743510,7.456043,7.935951
2002-08-05,sh.600530,16.8200,17.0000,16.8200,16.9500,16.9000,54200,919753.0000,0.108400,1,0.300000,62.041421,3.754586,7.478103,7.959430
2002-08-06,sh.600530,16.9000,17.1200,16.9000,17.0800,16.9500,68240,1161720.0000,0.136480,1,0.770000,62.517255,3.783382,7.535457,8.020476
2002-08-07,sh.600530,16.9900,17.0700,16.9800,17.0500,17.0800,61127,1040444.0000,0.122254,1,-0.180000,62.407447,3.776737,7.522221,8.006389
2002-08-08,sh.600530,17.0300,17.1100,16.9000,16.9500,17.0500,28200,479259.0000,0.056400,1,-0.590000,62.041421,3.754586,7.478103,7.959430
2002-08-09,sh.600530,16.9200,16.9200,16.7100,16.8000,16.9500,90639,1521582.0000,0.181278,1,-0.880000,61.492382,3.721359,7.411925,7.888993
2002-08-12,sh.600530,16.8000,16.8000,16.7100,16.7600,16.8000,50850,851717.0000,0.101700,1,-0.240000,61.345972,3.712499,7.394277,7.870210
2002-08-13,sh.600530,17.0900,17.0900,16.7800,16.7800,16.7600,41000,691532.0000,0.082000,1,0.120000,61.419177,3.716929,7.403101,7.879601
2002-08-14,sh.600530,16.7600,16.9100,16.7600,16.9100,16.7800,46390,779331.0000,0.092780,1,0.770000,61.895011,3.745725,7.460455,7.940647
2002-08-15,sh.600530,16.9400,16.9400,16.6600,16.7500,16.9100,42165,707626.0000,0.084330,1,-0.950000,61.309369,3.710284,7.389866,7.865514
2002-08-16,sh.600530,16.8000,16.9300,16.7100,16.8800,16.7500,39590,664847.0000,0.079180,1,0.780000,61.785203,3.739080,7.447220,7.926560
2002-08-19,sh.600530,16.8000,16.8800,16.8000,16.8000,16.8800,46184,776862.0000,0.092368,1,-0.470000,61.143805,3.668566,7.168881,-7.757783
2002-08-20,sh.600530,16.8100,17.0100,16.8000,16.9100,16.8000,83436,1414105.0000,0.166872,1,0.650000,61.544151,3.692587,7.215820,-7.808578
2002-08-21,sh.600530,16.9200,17.2000,16.8100,17.0700,16.9100,106672,1810582.0000,0.213344,1,0.950000,62.126473,3.727525,7.284095,-7.882462
2002-08-22,sh.600530,17.1400,17.6800,17.1000,17.5400,17.0700,502866,8792675.0000,1.005732,1,2.750000,63.837044,3.830158,7.484653,-8.099495
2002-08-23,sh.600530,17.7000,17.7700,17.4000,17.4500,17.5400,436752,7631000.0000,0.873504,1,-0.510000,63.509488,3.810505,7.446248,-8.057935
2002-08-26,sh.600530,17.6500,17.6800,17.4000,17.5200,17.4500,195860,3437611.0000,0.391720,1,0.400000,63.764254,3.825791,7.476119,-8.090259
2002-08-27,sh.600530,17.3000,18.0000,17.3000,17.8600,17.5200,420312,7467096.0000,0.840624,1,1.940000,65.001688,3.900035,7.621203,-8.247262
2002-08-28,sh.600530,17.8000,17.9000,17.5300,17.5800,17.8600,202603,3605159.0000,0.405206,1,-1.570000,63.982625,3.838893,7.501722,-8.117966
2002-08-29,sh.600530,17.4500,17.6000,17.3400,17.3500,17.5800,76800,1337598.0000,0.153600,1,-1.310000,63.145537,3.788668,7.403576,-8.011758
2002-08-30,sh.600530,17.4000,17.7800,17.3700,17.6500,17.3500,361584,6387518.0000,0.723168,1,1.730000,64.237390,3.854178,7.531592,-8.150290
2002-09-02,sh.600530,17.6000,17.7800,17.5200,17.6300,17.6500,200264,3538096.0000,0.400528,1,-0.110000,64.164600,3.849811,7.523058,-8.141054
2002-09-03,sh.600530,17.6300,17.7800,17.6300,17.7300,17.6300,104498,1850762.0000,0.208996,1,0.570000,64.528551,3.871648,7.565730,-8.187232
2002-09-04,sh.600530,17.5000,17.8000,17.3500,17.4000,17.7300,134800,2356368.0000,0.269600,1,-1.860000,63.327512,3.799587,7.424912,-8.034847
2002-09-05,sh.600530,17.3500,17.4300,17.0900,17.1500,17.4000,211410,3639188.0000,0.422820,1,-1.440000,62.417634,3.744995,7.318233,-7.919404
2002-09-06,sh.600530,17.1500,17.3500,16.9600,17.0200,17.1500,92411,1578133.0000,0.184822,1,-0.760000,61.944498,3.716607,7.262759,-7.859373
2002-09-09,sh.600530,17.0000,17.2000,16.9500,17.0800,17.0200,69500,1182442.0000,0.139000,1,0.350000,62.162868,3.729709,7.288362,-7.887079
2002-09-10,sh.600530,17.0600,17.2000,17.0600,17.1000,17.0800,43219,739413.0000,0.086438,1,0.120000,62.235659,3.734076,7.296897,-7.896315
2002-09-11,sh.600530,17.1100,17.1400,16.9600,17.0500,17.1000,92229,1568883.0000,0.184458,1,-0.290000,62.053683,3.723158,7.275561,-7.873226
2002-09-12,sh.600530,17.0100,17.3000,17.0000,17.1800,17.0500,37100,636599.0000,0.074200,1,0.760000,62.526820,3.751546,7.331034,-7.933257
2002-09-13,sh.600530,17.1100,17.3400,17.1100,17.2400,17.1800,79220,1368116.0000,0.158440,1,0.350000,62.745190,3.764648,7.356637,-7.960963
2002-09-16,sh.600530,17.2400,17.2400,17.0000,17.0400,17.2400,63100,1077923.0000,0.126200,1,-1.160000,62.017288,3.720974,7.271293,-7.868609
2002-09-17,sh.600530,17.1000,17.3200,17.0000,17.2800,17.0400,120750,2070998.0000,0.241500,1,1.410000,62.890771,3.773382,7.373706,-7.979434
2002-09-18,sh.600530,17.2800,17.3400,17.1500,17.1800,17.2800,48138,830660.0000,0.096276,1,-0.580000,62.526820,3.751546,7.331034,-7.933257
2002-09-19,sh.600530,17.2000,17.3200,17.0000,17.2600,17.1800,86000,1477097.0000,0.172000,1,0.470000,62.817981,3.769015,7.365172,-7.970199
2002-09-20,sh.600530,17.3000,17.5700,17.2000,17.3100,17.2600,144930,2516184.0000,0.289860,1,0.290000,62.999956,3.779933,7.386508,-7.993287
2002-09-23,sh.600530,17.4100,17.4800,17.3000,17.4100,17.3100,67528,1172457.0000,0.135056,1,0.580000,63.363907,3.801770,7.429179,-8.039464
2002-09-24,sh.600530,17.3300,17.4400,17.2400,17.2500,17.4100,53200,922013.0000,0.106400,1,-0.920000,62.781585,3.766831,7.360904,-7.965581
2002-09-25,sh.600530,17.1600,17.3000,17.1100,17.2700,17.2500,72250,1241031.0000,0.144500,1,0.120000,62.854376,3.771199,7.369439,-7.974816
2002-09-26,sh.600530,17.1600,17.1700,16.9500,16.9600,17.2700,109660,1866677.0000,0.219320,1,-1.800000,61.726127,3.703505,7.237156,-7.831667
2002-09-27,sh.600530,17.2700,17.2700,16.8800,16.8900,16.9600,75803,1286452.0000,0.151606,1,-0.410000,61.471361,3.688219,7.207286,-7.799343
2002-10-08,sh.600530,16.6800,17.0300,16.6000,16.6500,16.8900,110700,1846734.0000,0.221400,1,-1.420000,60.597878,3.635811,7.104873,-7.688517
2002-10-09,sh.600530,16.6200,16.6300,16.3000,16.3800,16.6500,139900,2307195.0000,0.279800,1,-1.620000,59.615210,3.576852,6.989659,-7.563838
2002-10-10,sh.600530,16.3000,16.5000,16.2500,16.3100,16.3800,100600,1642124.0000,0.201200,1,-0.430000,59.360444,3.561566,6.959788,-7.531514
2002-10-11,sh.600530,16.3500,16.3500,15.8100,15.9200,16.3100,169000,2733854.0000,0.338000,1,-2.390000,57.941034,3.476403,6.793368,-7.351423
2002-10-14,sh.600530,15.8500,16.2900,15.5000,15.8000,15.9200,229992,3628278.0000,0.459984,1,-0.750000,57.504293,3.450199,6.742162,-7.296010
2002-10-15,sh.600530,15.8000,15.8900,15.6000,15.7300,15.8000,109357,1720442.0000,0.218714,1,-0.440000,57.249527,3.434914,6.712291,-7.263686
2002-10-16,sh.600530,15.7300,15.9800,15.7300,15.8900,15.7300,114270,1812865.0000,0.228540,1,1.020000,57.831849,3.469852,6.780566,-7.337570
2002-10-17,sh.600530,15.7800,15.7800,15.5800,15.6500,15.8900,80769,1264695.0000,0.161538,1,-1.510000,56.958366,3.417444,6.678154,-7.226744
2002-10-18,sh.600530,15.6600,15.8000,15.5200,15.7100,15.6500,69904,1095278.0000,0.139808,1,0.380000,57.176737,3.430546,6.703757,-7.254451
2002-10-21,sh.600530,15.7000,15.8300,15.6800,15.8300,15.7100,27992,441152.0000,0.055984,1,0.760000,57.613478,3.456750,6.754963,-7.309863
2002-10-22,sh.600530,15.8500,16.0700,15.8500,15.9900,15.8300,193678,3088570.0000,0.387356,1,1.010000,58.195800,3.491689,6.823238,-7.383747
2002-10-23,sh.600530,16.0000,16.0000,15.8300,15.9400,15.9900,69902,1110240.0000,0.139804,1,-0.310000,58.013824,3.480771,6.801902,-7.360658
2002-10-24,sh.600530,15.9000,15.9100,15.8200,15.8500,15.9400,57045,905420.0000,0.114090,1,-0.560000,57.686268,3.461118,6.763498,-7.319099
2002-10-25,sh.600530,15.8100,15.9300,15.2000,15.3000,15.8500,158127,2458926.0000,0.316254,1,-3.470000,55.684537,3.341016,6.528802,-7.065124
2002-10-28,sh.600530,15.3500,15.4700,15.1500,15.2600,15.3000,128122,1952672.0000,0.256244,1,-0.260000,55.538956,3.332281,6.511733,-7.046653
2002-10-29,sh.600530,15.6300,15.6600,15.2000,15.5300,15.2600,51818,795127.0000,0.103636,1,1.770000,56.521624,3.343999,6.626948,-7.171332
2002-10-30,sh.600530,15.5300,15.5300,15.1800,15.3000,15.5300,53712,821316.0000,0.107424,1,-1.480000,55.684537,3.294475,6.528802,-7.065124
2002-10-31,sh.600530,15.3100,15.4800,15.3000,15.3700,15.3000,74750,1148948.0000,0.149500,1,0.460000,55.939303,3.309547,6.558673,-7.097448
2002-11-01,sh.600530,15.3100,15.4000,15.2000,15.3700,15.3700,48687,744812.0000,0.097374,1,0.000000,55.939303,3.309547,6.558673,-7.097448
