date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-30,sz.000088,6.1000,6.2500,6.1000,6.2100,6.1900,7577190,46864267.1600,0.390134,1,0.323101,26.004885,1.766696,27.423831,-39.348291,0
2019-05-06,sz.000088,5.8000,5.9300,5.5900,5.5900,6.2100,14785525,84721337.2600,0.761277,1,-9.983895,23.408584,1.590311,24.685864,-35.419798,0
2019-05-07,sz.000088,5.6600,5.7000,5.4900,5.6300,5.5900,7473294,41873195.9000,0.384785,1,0.715563,23.576087,1.601691,24.862507,-35.673249,0
2019-05-08,sz.000088,5.5000,5.6300,5.4400,5.5600,5.6300,5830925,32428222.5500,0.300223,1,-1.243342,23.282957,1.581776,24.553382,-35.229710,0
2019-05-09,sz.000088,5.5200,5.5700,5.4000,5.4800,5.5600,5731907,31536728.9600,0.295124,1,-1.438848,22.947950,1.559017,24.200096,-34.722807,0
2019-05-10,sz.000088,5.5200,5.6900,5.4100,5.6800,5.4800,10517227,58931667.2300,0.541511,1,3.649632,23.785466,1.615915,25.083311,-35.990063,0
2019-05-13,sz.000088,5.6200,5.6700,5.5500,5.5700,5.6800,6053100,33868742.5200,0.311662,1,-1.936614,23.324832,1.584621,24.597543,-35.293072,0
2019-05-14,sz.000088,5.4900,5.6600,5.4700,5.5100,5.5700,5668824,31426785.8000,0.291876,1,-1.077198,23.073578,1.567552,24.332578,-34.912896,0
2019-05-15,sz.000088,5.5500,5.7000,5.5300,5.6400,5.5100,8100382,45519062.4400,0.417072,1,2.359340,23.617963,1.604536,24.906668,-35.736612,0
2019-05-16,sz.000088,5.6400,5.6800,5.6000,5.6700,5.6400,6016418,33952052.0800,0.309773,1,0.531919,23.743591,1.613070,25.039150,-35.926700,0
2019-05-17,sz.000088,5.7000,5.7500,5.4700,5.5200,5.6700,9704850,54561846.4400,0.499683,1,-2.645504,23.115453,1.570397,24.376739,-34.976259,0
2019-05-20,sz.000088,5.4900,5.4900,5.2600,5.3400,5.5200,7283554,38985666.5000,0.375016,1,-3.260867,22.361689,1.519188,23.581845,-33.835728,0
2019-05-21,sz.000088,5.3800,5.5000,5.3500,5.4800,5.3400,6158708,33554977.0200,0.317100,1,2.621720,22.947950,1.559017,24.200096,-34.722807,0
2019-05-22,sz.000088,5.4800,5.5000,5.3800,5.4100,5.4800,4370397,23737253.3600,0.225023,1,-1.277375,22.654819,1.539102,23.890970,-34.279268,0
2019-05-23,sz.000088,5.3900,5.4400,5.3300,5.3300,5.4100,3959008,21259786.8000,0.203841,1,-1.478742,22.319813,1.516343,23.537684,-33.772366,0
2019-05-24,sz.000088,5.3100,5.3900,5.2900,5.3200,5.3300,2498100,13311042.3200,0.128622,1,-0.187613,22.277937,1.513498,23.493524,-33.709003,0
2019-05-27,sz.000088,5.3200,5.4500,5.2900,5.4300,5.3200,3840867,20702475.3400,0.197759,1,2.067662,22.738571,1.544792,23.979292,-34.405993,0
2019-05-28,sz.000088,5.4300,5.4800,5.4000,5.4300,5.4300,4069518,22161996.7600,0.209531,1,0.000000,22.738571,1.544792,23.979292,-34.405993,0
2019-05-29,sz.000088,5.4200,5.4900,5.4000,5.4400,5.4300,3279059,17863039.6000,0.168832,1,0.184166,22.780447,1.547637,24.023453,-34.469356,0
2019-05-30,sz.000088,5.4100,5.4400,5.3600,5.4000,5.4400,3531500,19058058.0000,0.181830,1,-0.735293,22.612943,1.536257,23.846810,-34.215905,0
2019-05-31,sz.000088,5.4100,5.4800,5.3800,5.4300,5.4000,3101550,16857550.6000,0.159693,1,0.555551,22.738571,1.544792,23.979292,-34.405993,0
2019-06-03,sz.000088,5.4300,5.4700,5.3600,5.3700,5.4300,2803000,15129397.0000,0.144321,1,-1.104971,22.487316,1.527723,23.714327,-34.025817,0
2019-06-04,sz.000088,5.3700,5.4700,5.3100,5.3300,5.3700,5430383,29187519.8600,0.279600,1,-0.744878,22.319813,1.516343,23.537684,-33.772366,0
2019-06-05,sz.000088,5.3800,5.4100,5.3000,5.3200,5.3300,3740196,19984204.0000,0.192575,1,-0.187613,22.277937,1.513498,23.493524,-33.709003,0
2019-06-06,sz.000088,5.2900,5.3200,5.1900,5.2200,5.3200,3740750,19610522.4500,0.192604,1,-1.879706,21.859179,1.485049,23.051916,-33.075375,0
2019-06-10,sz.000088,5.2200,5.2700,5.2000,5.2500,5.2200,2093681,10981998.2500,0.107799,1,0.574717,21.984806,1.493584,23.184398,-33.265463,0
2019-06-11,sz.000088,5.2500,5.4200,5.2400,5.4100,5.2500,5091194,27274130.2200,0.262135,1,3.047616,22.654819,1.539102,23.890970,-34.279268,0
2019-06-12,sz.000088,5.4200,5.4300,5.3500,5.3600,5.4100,3044100,16379236.2600,0.156735,1,-0.924209,22.445440,1.524878,23.670167,-33.962454,0
2019-06-13,sz.000088,5.4000,5.4000,5.3100,5.3600,5.3600,3284177,17576323.8300,0.169096,1,0.000000,22.445440,1.524878,23.670167,-33.962454,0
2019-06-14,sz.000088,5.3900,5.3900,5.3000,5.3000,5.3600,3036236,16225541.0200,0.156330,1,-1.119402,22.194185,1.507808,23.405202,-33.582277,0
2019-06-17,sz.000088,5.3000,5.3300,5.2700,5.2900,5.3000,1838204,9729365.0000,0.094645,1,-0.188684,22.152309,1.504963,23.361041,-33.518914,0
2019-06-18,sz.000088,5.2900,5.3200,5.2700,5.3000,5.2900,1698800,8994136.0600,0.087468,1,0.189040,22.194185,1.507808,23.405202,-33.582277,0
2019-06-19,sz.000088,5.4500,5.4600,5.3700,5.4500,5.3000,7814853,42337928.6100,0.402371,1,2.830181,22.822323,1.550482,24.067613,-34.532719,0
2019-06-20,sz.000088,5.3600,5.5300,5.3600,5.5100,5.4500,8161196,44725637.0000,0.420204,1,1.100925,23.073578,1.567552,24.332578,-34.912896,0
2019-06-21,sz.000088,5.5200,5.5600,5.4800,5.5000,5.4800,6851505,37826490.6700,0.352770,1,0.364963,23.031702,1.564707,24.288417,-34.849533,0
2019-06-24,sz.000088,5.4800,5.5400,5.4700,5.5000,5.5000,3439605,18927197.4800,0.177098,1,0.000000,23.031702,1.564707,24.288417,-34.849533,0
2019-06-25,sz.000088,5.5000,5.5100,5.4000,5.4500,5.5000,3768275,20504828.3000,0.194021,1,-0.909094,22.822323,1.550482,24.067613,-34.532719,0
2019-06-26,sz.000088,5.4200,5.5000,5.4100,5.4700,5.4500,2641149,14436644.8100,0.135987,1,0.366972,22.906074,1.556172,24.155935,-34.659445,0
2019-06-27,sz.000088,5.4600,5.5100,5.4500,5.4800,5.4700,3141712,17216498.0200,0.161760,1,0.182819,22.947950,1.559017,24.200096,-34.722807,0
2019-06-28,sz.000088,5.4800,5.5000,5.3900,5.4600,5.4800,4190471,22815526.1700,0.215759,1,-0.364963,22.864198,1.553327,24.111774,-34.596082,0
2019-07-01,sz.000088,5.5400,5.6000,5.5100,5.5600,5.4600,8318224,46199957.9000,0.428289,1,1.831500,23.282957,1.581776,24.553382,-35.229710,0
2019-07-02,sz.000088,5.5500,5.7100,5.5300,5.6600,5.5600,11283817,63650954.1400,0.580981,1,1.798560,23.701715,1.610225,24.994989,-35.863338,0
2019-07-03,sz.000088,5.6700,5.6800,5.5800,5.6300,5.6600,5184988,29111427.3200,0.266965,1,-0.530031,23.576087,1.601691,24.862507,-35.673249,0
2019-07-04,sz.000088,5.6300,5.7000,5.5700,5.5900,5.6300,4490999,25286614.4200,0.231233,1,-0.710479,23.408584,1.590311,24.685864,-35.419798,0
2019-07-05,sz.000088,5.6300,5.6500,5.5800,5.5900,5.5900,3256101,18230121.0700,0.167650,1,0.000000,23.408584,1.590311,24.685864,-35.419798,0
2019-07-08,sz.000088,5.5800,5.8800,5.3700,5.5400,5.5900,14545680,81760907.2800,0.748928,1,-0.894458,23.199205,1.576086,24.465060,-35.102984,0
2019-07-09,sz.000088,5.5300,5.5800,5.3400,5.4300,5.5400,7867456,42716889.0500,0.405080,1,-1.985562,22.738571,1.544792,23.979292,-34.405993,0
2019-07-10,sz.000088,5.4200,5.4500,5.3400,5.3600,5.4300,3607993,19406610.9400,0.185768,1,-1.289129,22.445440,1.524878,23.670167,-33.962454,0
2019-07-11,sz.000088,5.3800,5.4900,5.3700,5.4000,5.3600,3965219,21488724.6000,0.204161,1,0.746268,22.612943,1.536257,23.846810,-34.215905,0
2019-07-12,sz.000088,5.4000,5.4200,5.3500,5.3800,5.4000,3232589,17408037.8100,0.166440,1,-0.370370,22.529192,1.530568,23.758488,-34.089180,0
2019-07-15,sz.000088,5.3800,5.4400,5.3200,5.4300,5.3800,3186015,17192513.8300,0.164042,1,0.929363,22.738571,1.544792,23.979292,-34.405993,0
2019-07-16,sz.000088,5.4300,5.4500,5.4100,5.4400,5.4300,2901618,15742782.1000,0.149399,1,0.184166,22.780447,1.547637,24.023453,-34.469356,0
2019-07-17,sz.000088,5.4400,5.4500,5.3900,5.4300,5.4400,2406430,13071659.6000,0.123902,1,-0.183828,22.738571,1.544792,23.979292,-34.405993,0
2019-07-18,sz.000088,5.4100,5.4100,5.3400,5.3500,5.4300,2843224,15245171.4000,0.146392,1,-1.473295,22.403564,1.522033,23.626006,-33.899091,0
2019-07-19,sz.000088,5.3600,5.4500,5.3600,5.4000,5.3500,2939821,15865117.4400,0.151366,1,0.934583,22.612943,1.536257,23.846810,-34.215905,0
2019-07-22,sz.000088,5.3900,5.3900,5.2400,5.2800,5.4000,3511156,18612994.8000,0.180782,1,-2.222220,22.110434,1.502118,23.316881,-33.455552,0
2019-07-23,sz.000088,5.2800,5.3200,5.2800,5.3000,5.2800,2271056,12032457.6600,0.116932,1,0.378787,22.194185,1.507808,23.405202,-33.582277,0
2019-07-24,sz.000088,5.3100,5.6500,5.3100,5.4800,5.3000,8668836,47304356.3900,0.446341,1,3.396223,22.947950,1.559017,24.200096,-34.722807,0
2019-07-25,sz.000088,5.4000,5.4800,5.3700,5.4300,5.4800,5966965,32339686.8400,0.307227,1,-0.912412,22.738571,1.544792,23.979292,-34.405993,0
2019-07-26,sz.000088,5.4000,5.4700,5.3900,5.4400,5.4300,3456396,18754201.1600,0.178000,1,0.184200,22.780447,1.547637,24.023453,-34.469356,0
2019-07-29,sz.000088,5.4200,5.4700,5.4100,5.4600,5.4400,3010900,16391406.0000,0.155025,1,0.367647,22.864198,1.553327,24.111774,-34.596082,0
2019-07-30,sz.000088,5.4500,5.5100,5.4400,5.4900,5.4600,4068862,22321332.3500,0.209500,1,0.549400,22.989826,1.561862,24.244256,-34.786170,0
2019-07-31,sz.000088,5.4800,5.4900,5.4100,5.4500,5.4900,2905289,15805172.7900,0.149600,1,-0.728600,22.822323,1.550482,24.067613,-34.532719,0
2019-08-01,sz.000088,5.4300,5.4700,5.4100,5.4400,5.4500,2491160,13547310.2000,0.128300,1,-0.183500,22.780447,1.547637,24.023453,-34.469356,0
2019-08-02,sz.000088,5.3400,5.3600,5.2900,5.3200,5.4400,3872586,20615732.0200,0.199400,1,-2.205900,22.277937,1.513498,23.493524,-33.709003,0
2019-08-05,sz.000088,5.3100,5.3100,5.2300,5.2400,5.3200,3426100,18046892.0000,0.176400,1,-1.503800,21.942930,1.490739,23.140237,-33.202100,0
2019-08-06,sz.000088,5.1000,5.1100,5.0000,5.1000,5.2400,4777179,24181344.5200,0.246000,1,-2.671800,21.356669,1.450910,22.521987,-32.315021,0
2019-08-07,sz.000088,5.1000,5.1400,5.0800,5.0800,5.1000,1807762,9221608.7600,0.093100,1,-0.392200,21.272917,1.445220,22.433665,-32.188296,0
2019-08-08,sz.000088,5.0900,5.1600,5.0800,5.1000,5.0800,2158081,11033470.0000,0.111100,1,0.393700,21.356669,1.450910,22.521987,-32.315021,0
2019-08-09,sz.000088,5.1300,5.1400,5.0600,5.0800,5.1000,1699904,8640882.2400,0.087500,1,-0.392200,21.272917,1.445220,22.433665,-32.188296,0
2019-08-12,sz.000088,5.0900,5.1600,5.0500,5.1600,5.0800,1723092,8770983.5200,0.088700,1,1.574800,21.607924,1.467979,22.786951,-32.695198,0
2019-08-13,sz.000088,5.1100,5.6200,5.0800,5.3100,5.1600,11822805,63063885.0400,0.608700,1,2.907000,22.236061,1.510653,23.449363,-33.645640,0
2019-08-14,sz.000088,5.4300,5.4300,5.2800,5.2900,5.3100,8115965,43409845.2500,0.417900,1,-0.376600,22.152309,1.504963,23.361041,-33.518914,0
2019-08-15,sz.000088,5.1800,5.2500,5.1300,5.2300,5.2900,4911314,25450535.8000,0.252900,1,-1.134200,23.866418,1.483056,20.212605,-57.565788,0
2019-08-16,sz.000088,5.1800,5.3000,5.1700,5.3000,5.2300,3912674,20448005.8200,0.201500,1,1.338400,24.185854,1.502906,20.483137,-58.336267,0
2019-08-19,sz.000088,5.8300,5.8300,5.8300,5.8300,5.3000,9305053,54248458.9900,0.479100,1,10.000000,26.604439,1.653196,22.531451,-64.169894,0
2019-08-20,sz.000088,6.4000,6.4100,6.1000,6.4100,5.8300,49902320,318232416.9200,2.569400,1,9.948500,29.251193,1.817665,24.773002,-70.553862,0
2019-08-21,sz.000088,6.3900,6.9800,6.2100,6.5000,6.4100,78451930,519154473.1100,4.039300,1,1.404100,29.661896,1.843186,25.120829,-71.544478,0
2019-08-22,sz.000088,6.5600,6.7600,6.4000,6.5100,6.5000,46305153,303853927.2900,2.384200,1,0.153800,29.707530,1.846022,25.159476,-71.654547,0
2019-08-23,sz.000088,6.4000,6.4400,6.1300,6.2000,6.5100,39716212,248247104.2900,2.044900,1,-4.761900,28.292886,1.758116,23.961406,-68.242425,0
2019-08-26,sz.000088,5.9800,6.1600,5.9100,6.1000,6.2000,25419772,153139787.3800,1.308800,1,-1.612900,27.836549,1.729759,23.574931,-67.141741,0
2019-08-27,sz.000088,6.0700,6.1800,6.0100,6.1400,6.1000,22015701,134552236.4100,1.133500,1,0.655700,28.019084,1.741102,23.729521,-67.582015,0
2019-08-28,sz.000088,6.0500,6.0900,6.0000,6.0300,6.1400,14283125,86124461.8400,0.735400,1,-1.791500,27.517113,1.709910,23.304399,-66.371262,0
2019-08-29,sz.000088,6.0200,6.2000,5.9500,6.0500,6.0300,18278601,111151502.4500,0.941100,1,0.331700,27.608381,1.715581,23.381694,-66.591399,0
2019-08-30,sz.000088,6.0500,6.6000,5.9100,6.1200,6.0500,30805171,189233727.5000,1.586100,1,1.157000,27.927816,1.735431,23.652226,-67.361878,0
2019-09-02,sz.000088,5.9300,6.1100,5.9100,6.0800,6.1200,16715036,100659965.5800,0.860600,1,-0.653600,27.745282,1.724088,23.497637,-66.921604,0
2019-09-03,sz.000088,6.0700,6.1900,6.0300,6.1400,6.0800,15862841,97279575.2500,0.816700,1,0.986800,28.019084,1.741102,23.729521,-67.582015,0
2019-09-04,sz.000088,6.0600,6.3700,6.0500,6.3400,6.1400,25880317,161380100.4900,1.332500,1,3.257300,28.931757,1.797815,24.502470,-69.783383,0
2019-09-05,sz.000088,6.3000,6.3900,6.2500,6.3000,6.3400,24401031,154024884.8200,1.256400,1,-0.630900,28.749223,1.786473,24.347880,-69.343110,0
2019-09-06,sz.000088,6.2800,6.4800,6.2500,6.3600,6.3000,22927946,145966023.0000,1.180500,1,0.952400,29.023025,1.803487,24.579765,-70.003520,0
2019-09-09,sz.000088,6.4200,6.4200,6.2900,6.3600,6.3600,14711949,93121713.2100,0.757500,1,0.000000,29.023025,1.803487,24.579765,-70.003520,0
2019-09-10,sz.000088,6.2900,6.2900,6.1500,6.1800,6.3600,15222827,94562333.1800,0.783800,1,-2.830200,28.201618,1.752445,23.884111,-68.022289,0
2019-09-11,sz.000088,6.1900,6.2200,6.1500,6.1600,6.1800,7827718,48345328.8000,0.403000,1,-0.323600,28.110351,1.746773,23.806816,-67.802152,0
2019-09-12,sz.000088,6.1700,6.2200,6.1600,6.1900,6.1600,5327008,32958270.6500,0.274300,1,0.487000,28.247252,1.755280,23.922758,-68.132357,0
2019-09-16,sz.000088,6.1800,6.2100,6.0800,6.1100,6.1900,7652744,46987875.8700,0.394000,1,-1.292400,27.882183,1.732595,23.613579,-67.251810,0
2019-09-17,sz.000088,6.0700,6.1000,5.9900,6.0200,6.1100,8498876,51325338.7600,0.437600,1,-1.473000,27.471480,1.707074,23.265752,-66.261194,0
2019-09-18,sz.000088,6.0100,6.0800,6.0100,6.0200,6.0200,3557933,21512673.9400,0.183200,1,0.000000,27.471480,1.707074,23.265752,-66.261194,0
2019-09-19,sz.000088,6.0200,6.0900,6.0100,6.0900,6.0200,4018373,24315089.5400,0.206900,1,1.162800,27.790915,1.726924,23.536284,-67.031673,0
2019-09-20,sz.000088,6.0800,6.1500,6.0700,6.0800,6.0900,4444052,27121929.7800,0.228800,1,-0.164200,27.745282,1.724088,23.497637,-66.921604,0
2019-09-23,sz.000088,6.0700,6.0700,5.9900,6.0500,6.0800,4246201,25574679.0300,0.218600,1,-0.493400,27.608381,1.715581,23.381694,-66.591399,0
2019-09-24,sz.000088,6.0400,6.0800,6.0100,6.0200,6.0500,4000431,24163669.3600,0.206000,1,-0.495900,27.471480,1.707074,23.265752,-66.261194,0
2019-09-25,sz.000088,6.0100,6.0300,5.9100,5.9100,6.0200,4430554,26346748.2700,0.228100,1,-1.827200,26.969509,1.675882,22.840630,-65.050441,0
2019-09-26,sz.000088,5.9100,5.9600,5.7800,5.7800,5.9100,4926720,28817965.8000,0.253700,1,-2.199700,26.376271,1.639018,22.338214,-63.619551,0
2019-09-27,sz.000088,5.7700,5.8600,5.7700,5.8500,5.7800,2576492,15036304.8100,0.132700,1,1.211100,26.695707,1.658868,22.608746,-64.390030,0
2019-09-30,sz.000088,5.8400,6.0000,5.8200,5.8700,5.8500,4707545,27799741.2300,0.242400,1,0.341900,26.786974,1.664539,22.686041,-64.610167,0
2019-10-08,sz.000088,5.8600,5.9300,5.8200,5.8800,5.8700,3352460,19708288.2000,0.172600,1,0.170400,26.832608,1.667375,22.724688,-64.720236,0
2019-10-09,sz.000088,5.8800,5.9200,5.8200,5.9200,5.8800,1959293,11517243.6100,0.100900,1,0.680300,27.015143,1.678717,22.879278,-65.160509,0
2019-10-10,sz.000088,5.9100,5.9900,5.8700,5.9900,5.9200,4087520,24382558.9700,0.210500,1,1.182400,27.334578,1.698567,23.149810,-65.930988,0
2019-10-11,sz.000088,5.9900,6.0300,5.9400,5.9900,5.9900,3952728,23662294.5800,0.203500,1,0.000000,27.334578,1.698567,23.149810,-65.930988,0
2019-10-14,sz.000088,6.0400,6.2100,6.0400,6.0700,5.9900,9971350,61045007.4500,0.513400,1,1.335600,27.699648,1.721252,23.458989,-66.811536,0
2019-10-15,sz.000088,6.0600,6.3200,6.0400,6.2500,6.0700,19726952,122467701.8600,1.015700,1,2.965400,28.521054,1.772294,24.154643,-68.792768,0
2019-10-16,sz.000088,6.2000,6.2200,6.0900,6.1100,6.2500,9864827,60524081.2900,0.507900,1,-2.240000,27.882183,1.732595,23.613579,-67.251810,0
2019-10-17,sz.000088,6.1900,6.1900,6.0900,6.1100,6.1100,4272068,26187867.5900,0.220000,1,0.000000,27.882183,1.732595,23.613579,-67.251810,0
2019-10-18,sz.000088,6.1100,6.1500,5.9400,5.9600,6.1100,6901220,41605777.2400,0.355300,1,-2.455000,27.197677,1.690060,23.033867,-65.600783,0
2019-10-21,sz.000088,5.9100,5.9200,5.7500,5.9000,5.9600,6330753,36863956.0800,0.326000,1,-1.006700,26.923875,1.673046,22.801983,-64.940373,0
2019-10-22,sz.000088,5.9100,5.9200,5.8300,5.8800,5.9000,3516257,20656642.5900,0.181000,1,-0.339000,26.832608,1.667375,22.724688,-64.720236,0
2019-10-23,sz.000088,5.8800,5.9100,5.8100,5.8200,5.8800,2219984,13000607.6400,0.114300,1,-1.020400,26.558806,1.650361,22.492803,-64.059825,0
2019-10-24,sz.000088,5.8200,5.8600,5.8200,5.8300,5.8200,1589928,9277864.9600,0.081900,1,0.171800,26.604439,1.653196,22.531451,-64.169894,0
2019-10-25,sz.000088,5.8600,5.9800,5.8200,5.9300,5.8300,3712440,21892551.0700,0.191100,1,1.715300,27.060776,1.681553,22.917925,-65.270578,0
2019-10-28,sz.000088,5.9100,5.9900,5.8700,5.9500,5.9300,5791225,34348683.3000,0.298200,1,0.337300,27.152044,1.687224,22.995220,-65.490715,0
2019-10-29,sz.000088,5.9700,5.9700,5.7900,5.8000,5.9500,5564902,32586867.1300,0.286500,1,-2.521000,26.965896,1.616702,19.877650,-388.345686,0
2019-10-30,sz.000088,5.7900,5.7900,5.7200,5.7300,5.8000,3292447,18942993.0000,0.169500,1,-1.206900,26.640446,1.597190,19.637747,-383.658755,0
2019-10-31,sz.000088,5.7600,5.7800,5.6700,5.6800,5.7300,2608356,14895652.8000,0.134300,1,-0.872600,26.407981,1.583253,19.466388,-380.310948,0
2019-11-01,sz.000088,5.6800,5.7200,5.6400,5.7000,5.6800,2211700,12583691.0000,0.113900,1,0.352100,26.500967,1.588828,19.534932,-381.650071,0
2019-11-04,sz.000088,5.7300,5.7300,5.6600,5.7000,5.7000,2605837,14850728.4700,0.134200,1,0.000000,26.500967,1.588828,19.534932,-381.650071,0
2019-11-05,sz.000088,5.7200,5.7500,5.6500,5.6900,5.7000,2623460,14926549.4000,0.135100,1,-0.175400,26.454474,1.586040,19.500660,-380.980509,0
2019-11-06,sz.000088,5.6900,5.7300,5.6600,5.6700,5.6900,2701093,15381652.5500,0.139100,1,-0.351500,26.361488,1.580465,19.432116,-379.641386,0
2019-11-07,sz.000088,5.6800,5.7000,5.6200,5.6200,5.6700,2650613,14966165.1900,0.136500,1,-0.881800,26.129024,1.566528,19.260757,-376.293579,0
2019-11-08,sz.000088,5.6600,5.7000,5.6100,5.6300,5.6200,2611862,14740598.3800,0.134500,1,0.177900,26.175517,1.569316,19.295029,-376.963140,0
2019-11-11,sz.000088,5.6100,5.6100,5.3900,5.3900,5.6300,4186860,22873535.2800,0.215600,1,-4.262900,25.059687,1.502418,18.472506,-360.893663,0
2019-11-12,sz.000088,5.3900,5.4400,5.3300,5.3900,5.3900,1999565,10747726.3000,0.103000,1,0.000000,25.059687,1.502418,18.472506,-360.893663,0
2019-11-13,sz.000088,5.4400,5.5700,5.4300,5.5200,5.3900,4672768,25755731.5600,0.240600,1,2.411900,25.664095,1.538654,18.918039,-369.597963,0
2019-11-14,sz.000088,5.4500,5.5000,5.4100,5.4400,5.5200,3007038,16354088.7400,0.154800,1,-1.449300,25.292151,1.516355,18.643865,-364.241471,0
2019-11-15,sz.000088,5.4500,5.5800,5.4200,5.5200,5.4400,5462203,30080573.7900,0.281200,1,1.470600,25.664095,1.538654,18.918039,-369.597963,0
2019-11-18,sz.000088,5.4900,5.5000,5.4100,5.4500,5.5200,3215650,17528497.6600,0.165600,1,-1.268100,25.338644,1.519142,18.678137,-364.911033,0
2019-11-19,sz.000088,5.4600,5.5000,5.4100,5.4800,5.4500,2935000,16027619.0000,0.151100,1,0.550500,25.478123,1.527504,18.780952,-366.919717,0
2019-11-20,sz.000088,5.4800,5.4900,5.4300,5.4300,5.4800,1908359,10405966.4500,0.098300,1,-0.912400,25.245658,1.513567,18.609593,-363.571910,0
2019-11-21,sz.000088,5.4300,5.4700,5.4000,5.4200,5.4300,1691019,9177959.9400,0.087100,1,-0.184200,25.199165,1.510780,18.575321,-362.902348,0
2019-11-22,sz.000088,5.4300,5.4900,5.3900,5.4200,5.4200,3059911,16631443.7400,0.157500,1,0.000000,25.199165,1.510780,18.575321,-362.902348,0
2019-11-25,sz.000088,5.4100,5.4500,5.3100,5.4400,5.4200,3115139,16801037.7000,0.160400,1,0.369000,25.292151,1.516355,18.643865,-364.241471,0
2019-11-26,sz.000088,5.4000,5.4400,5.3700,5.3800,5.4400,1923707,10371213.5900,0.099000,1,-1.102900,25.013194,1.499630,18.438234,-360.224102,0
2019-11-27,sz.000088,5.3900,5.4200,5.3600,5.3800,5.3800,1347449,7266407.9400,0.069400,1,0.000000,25.013194,1.499630,18.438234,-360.224102,0
2019-11-28,sz.000088,5.4100,5.4300,5.3700,5.3800,5.3800,1500761,8108628.7900,0.077300,1,0.000000,25.013194,1.499630,18.438234,-360.224102,0
2019-11-29,sz.000088,5.3700,5.4000,5.3400,5.3700,5.3800,1640444,8796164.4000,0.084500,1,-0.185900,24.966701,1.496843,18.403962,-359.554540,0
2019-12-02,sz.000088,5.3600,5.4000,5.3600,5.3800,5.3700,1760530,9464560.8600,0.090600,1,0.186200,25.013194,1.499630,18.438234,-360.224102,0
2019-12-03,sz.000088,5.3800,5.4000,5.3400,5.3900,5.3800,1694968,9100221.8400,0.087300,1,0.185900,25.059687,1.502418,18.472506,-360.893663,0
2019-12-04,sz.000088,5.3900,5.3900,5.3600,5.3600,5.3900,1858716,9979060.7600,0.095700,1,-0.556600,25.019331,1.494410,18.369690,-358.884979,0
2019-12-05,sz.000088,5.3800,5.4100,5.3700,5.4000,5.3600,2294478,12354709.6400,0.118100,1,0.746300,25.206043,1.505563,18.506778,-361.563225,0
2019-12-06,sz.000088,5.3900,5.4400,5.3900,5.4300,5.4000,3058126,16540254.2800,0.157500,1,0.555600,25.346076,1.513927,18.609593,-363.571910,0
2019-12-09,sz.000088,5.4400,5.4400,5.4000,5.4300,5.4300,2470302,13389206.9400,0.127200,1,0.000000,25.346076,1.513927,18.609593,-363.571910,0
2019-12-10,sz.000088,5.4100,5.4200,5.3700,5.4000,5.4300,2390606,12890204.4000,0.123100,1,-0.552500,25.206043,1.505563,18.506778,-361.563225,0
2019-12-11,sz.000088,5.4000,5.4600,5.3800,5.4600,5.4000,3765990,20465680.5000,0.193900,1,1.111100,25.486110,1.522291,18.712408,-365.580594,0
2019-12-12,sz.000088,5.4600,5.4700,5.4200,5.4300,5.4600,2666945,14503691.8800,0.137300,1,-0.549500,25.346076,1.513927,18.609593,-363.571910,0
2019-12-13,sz.000088,5.4800,5.5900,5.4400,5.5300,5.4300,6994026,38601680.5000,0.360100,1,1.841600,25.812855,1.541808,18.952311,-370.267525,0
2019-12-16,sz.000088,5.5800,5.5800,5.5200,5.5800,5.5300,5878669,32634625.2600,0.302700,1,0.904200,26.046244,1.555748,19.123670,-373.615332,0
2019-12-17,sz.000088,5.5800,5.6700,5.5600,5.6500,5.5800,6799767,38318165.7300,0.350100,1,1.254500,26.372989,1.575265,19.363573,-378.302263,0
2019-12-18,sz.000088,5.6400,5.7000,5.6000,5.6000,5.6500,5625570,31668203.8000,0.289600,1,-0.885000,26.139600,1.561324,19.192214,-374.954456,0
2019-12-19,sz.000088,5.6100,5.6500,5.5800,5.6400,5.6000,3706127,20800162.4600,0.190800,1,0.714300,26.326311,1.572477,19.329301,-377.632702,0
2019-12-20,sz.000088,5.6400,5.6700,5.5800,5.5900,5.6400,4073144,22931712.4500,0.209700,1,-0.886500,26.092922,1.558536,19.157942,-374.284894,0
2019-12-23,sz.000088,5.5900,5.6100,5.4900,5.4900,5.5900,3917950,21701365.0400,0.201700,1,-1.788900,25.626143,1.530655,18.815224,-367.589279,0
2019-12-24,sz.000088,5.5200,5.5400,5.4900,5.5200,5.4900,2440819,13440384.7800,0.125700,1,0.546500,25.766177,1.539020,18.918039,-369.597963,0
2019-12-25,sz.000088,5.5100,5.5600,5.4900,5.5100,5.5200,2193779,12107453.2100,0.113000,1,-0.181200,25.719499,1.536232,18.883767,-368.928402,0
2019-12-26,sz.000088,5.5400,5.5800,5.5000,5.5800,5.5100,3510640,19455750.9100,0.180800,1,1.270400,26.046244,1.555748,19.123670,-373.615332,0
2019-12-27,sz.000088,5.6000,5.6500,5.5500,5.5500,5.5800,4463141,24956577.6000,0.229800,1,-0.537600,25.906210,1.547384,19.020855,-371.606648,0
