date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-22,sh.603019,61.5100,63.6900,60.8000,61.7000,61.7100,25943747,1610371361.0000,4.034647,1,-0.016202,92.136908,10.852672,4.380601,-100.440922
2019-03-25,sh.603019,60.3000,67.5800,59.7000,66.0400,61.7000,44253429,2850785727.0000,6.882081,1,7.034036,98.617851,11.616052,4.688734,-107.505972
2019-03-26,sh.603019,65.5500,68.2800,63.6800,63.8800,66.0400,39535130,2598986975.0000,6.148314,1,-3.270745,95.392312,11.236121,4.535378,-103.989726
2019-03-27,sh.603019,64.3500,64.6500,58.7500,60.0000,63.8800,41732393,2530317244.0000,6.490021,1,-6.073890,89.598290,10.553652,4.259904,-97.673506
2019-03-28,sh.603019,59.5100,61.4300,57.5500,57.8300,60.0000,32660422,1932131318.0000,5.079192,1,-3.616663,86.357818,10.171961,4.105838,-94.140981
2019-03-29,sh.603019,58.0000,61.1000,56.8800,60.2800,57.8300,28157534,1664564993.0000,4.378924,1,4.236550,90.016415,10.602902,4.279784,-98.129316
2019-04-01,sh.603019,61.9900,64.8000,61.6000,63.7000,60.2800,35118412,2223038788.0000,5.461447,1,5.673527,95.123517,11.204460,4.522598,-103.696706
2019-04-02,sh.603019,63.7000,67.1200,62.5800,64.2500,63.7000,37327160,2413872656.0000,5.804700,1,0.863421,95.948809,11.301670,4.561836,-104.596378
2019-04-03,sh.603019,63.8800,65.3500,62.9100,64.0700,64.2500,21354978,1362103943.0000,3.320886,1,-0.280156,95.680003,11.270008,4.549056,-104.303345
2019-04-04,sh.603019,64.4000,65.6500,63.4800,65.3000,64.0700,24775597,1602504899.0000,3.852822,1,1.919780,97.516844,11.486366,4.636388,-106.305735
2019-04-08,sh.603019,65.2600,65.2800,59.6800,63.0000,65.3000,42401889,2619373622.0000,6.593865,1,-3.522210,94.082101,11.081793,4.473085,-102.561429
2019-04-09,sh.603019,61.0000,62.3000,60.0100,61.0800,63.0000,21358068,1301255600.0000,3.321367,1,-3.047616,91.214837,10.744062,4.336762,-99.435747
2019-04-10,sh.603019,60.4500,61.4300,59.0000,60.0800,61.0800,17821130,1071118116.0000,2.771342,1,-1.637197,89.721470,10.568161,4.265761,-97.807788
2019-04-11,sh.603019,60.0000,60.5000,58.5900,58.6500,60.0800,15961415,945397734.0000,2.482140,1,-2.380160,87.585955,10.316622,4.164229,-95.479806
2019-04-12,sh.603019,58.9400,59.4600,58.1100,59.0700,58.6500,11408336,671392557.0000,1.774096,1,0.716109,88.213169,10.390500,4.194049,-96.163549
2019-04-15,sh.603019,60.1200,61.9800,58.6000,58.8100,59.0700,18284266,1105813893.0000,2.843363,1,-0.440153,87.824894,10.344766,4.175589,-95.740280
2019-04-16,sh.603019,58.3700,60.2800,56.6900,60.0700,58.8100,23923502,1393473808.0000,3.720314,1,2.142490,89.706536,10.566402,4.265051,-97.791508
2019-04-17,sh.603019,59.1100,60.8500,59.0100,59.3000,60.0700,15171113,907167401.0000,2.359241,1,-1.281839,88.556644,10.430958,4.210380,-96.537980
2019-04-18,sh.603019,59.5400,59.9900,58.5800,59.1300,59.3000,11105013,658279645.0000,1.726927,1,-0.286675,88.302771,10.401054,4.198309,-96.261227
2019-04-19,sh.603019,58.9700,60.2800,58.5800,59.8300,59.1300,12412962,739772254.0000,1.930324,1,1.183833,89.348128,10.524185,4.248010,-97.400798
2019-04-22,sh.603019,60.6600,61.3300,59.7100,60.1500,59.8300,17669078,1068947430.0000,2.747634,1,0.534848,84.345524,10.446415,3.934980,45.488731
2019-04-23,sh.603019,43.0000,43.4400,41.0500,41.2500,42.8600,14749833,620377788.0000,1.638340,1,-3.756418,80.980117,10.029601,3.777973,43.673719
2019-04-24,sh.603019,41.2500,44.2000,40.0000,43.9700,41.2500,44783061,1896501194.0000,4.974286,1,6.593943,86.319897,10.690946,4.027090,46.553537
2019-04-25,sh.603019,43.5300,44.4300,41.9800,41.9900,43.9700,31738873,1375812235.0000,3.525401,1,-4.503069,82.432851,10.209526,3.845747,44.457199
2019-04-26,sh.603019,41.8000,43.9900,41.7700,42.8800,41.9900,32471530,1399537303.0000,3.606781,1,2.119551,84.180059,10.425922,3.927260,45.399492
2019-04-29,sh.603019,43.0000,43.1400,40.2800,41.0200,42.8800,31262110,1293665309.0000,3.472444,1,-4.337688,80.528591,9.973678,3.756908,43.430205
2019-04-30,sh.603019,41.0000,41.8000,40.0200,40.4800,41.0200,19391858,794126147.0000,2.153954,1,-1.316433,79.468488,9.842381,3.707451,42.858476
2019-05-06,sh.603019,37.9000,38.9000,36.4300,36.4300,40.4800,31467682,1179669906.0000,3.495278,1,-10.004940,71.517713,8.857657,3.336522,38.570511
2019-05-07,sh.603019,36.6700,36.9800,35.1300,36.0400,36.4300,25969533,936058655.0000,2.884570,1,-1.070545,70.752083,8.762832,3.300803,38.157596
2019-05-08,sh.603019,35.0500,38.1500,34.7500,36.9100,36.0400,31676092,1170072042.0000,3.518427,1,2.413981,72.460027,8.974365,3.380484,39.078714
2019-05-09,sh.603019,36.9500,38.2400,36.9500,37.5000,36.9100,26736632,1009594486.0000,2.969776,1,1.598483,73.618288,9.117819,3.434521,39.703381
2019-05-10,sh.603019,38.2700,41.2500,37.1300,41.1000,37.5000,46086667,1824318854.0000,5.119084,1,9.599996,80.685644,9.993129,3.764235,43.514905
2019-05-13,sh.603019,40.7000,41.9400,40.6000,41.1400,41.1000,31338280,1292465288.0000,3.480905,1,0.097326,80.764170,10.002855,3.767898,43.557256
2019-05-14,sh.603019,41.1800,41.5800,40.1500,40.2900,41.1400,24651189,1003912106.0000,2.738135,1,-2.066112,79.095489,9.796184,3.690049,42.657312
2019-05-15,sh.603019,40.8100,40.9900,40.1000,40.7000,40.2900,20513645,832245163.0000,2.278557,1,1.017622,79.900382,9.895873,3.727600,43.091403
2019-05-16,sh.603019,40.7800,41.0300,39.6000,40.1200,40.7000,24009892,964972391.0000,2.666903,1,-1.425066,78.761753,9.754850,3.674479,42.477324
2019-05-17,sh.603019,41.0000,41.8200,39.2500,39.7400,40.1200,36063087,1473294964.0000,4.005714,1,-0.947152,78.015754,9.662456,3.639676,42.074996
2019-05-20,sh.603019,40.9000,41.7700,40.2800,41.2300,39.7400,35911356,1476541686.0000,3.988860,1,3.749365,80.940854,10.024738,3.776141,43.652544
2019-05-21,sh.603019,40.2000,41.8600,39.6000,41.2900,41.2300,31242092,1278142311.0000,3.470221,1,0.145528,81.058643,10.039326,3.781636,43.716069
2019-05-22,sh.603019,41.3800,42.6600,41.2100,42.5500,41.2900,39402495,1657167158.0000,4.376639,1,3.051582,83.532218,10.345685,3.897036,45.050103
2019-05-23,sh.603019,42.5400,42.5400,39.8000,39.8600,42.5500,41674945,1705538662.0000,4.629052,1,-6.321971,78.251332,9.691633,3.650667,42.202047
2019-05-24,sh.603019,39.3500,40.1700,38.4600,38.4800,39.8600,24549113,961173051.0000,2.726797,1,-3.462120,75.542179,9.356098,3.524276,40.740962
2019-05-27,sh.603019,38.6800,40.7500,38.5100,40.4800,38.4800,27550885,1097657713.0000,3.060219,1,5.197505,79.468488,9.842381,3.707451,42.858476
2019-05-28,sh.603019,40.7000,41.4400,39.9300,40.3100,40.4800,26841425,1090665651.0000,2.981416,1,-0.419956,79.134752,9.801047,3.691881,42.678487
2019-05-29,sh.603019,39.9900,40.5600,39.6000,39.8100,40.3100,19874173,795000127.0000,2.207527,1,-1.240387,78.153175,9.679476,3.646087,42.149109
2019-05-30,sh.603019,39.4800,39.5000,38.0600,38.6700,39.8100,22106316,854750593.0000,2.455463,1,-2.863610,75.915179,9.402295,3.541678,40.942126
2019-05-31,sh.603019,38.6900,38.9800,38.0000,38.1900,38.6700,19079134,732790337.0000,2.119218,1,-1.241271,74.972865,9.285587,3.497716,40.433923
2019-06-03,sh.603019,38.6200,38.9300,38.1000,38.3800,38.1900,17980039,694148504.0000,1.997136,1,0.497519,75.345864,9.331784,3.515118,40.635087
2019-06-04,sh.603019,38.3500,38.7200,37.8500,38.1400,38.3800,14056747,538471473.0000,1.561356,1,-0.625330,74.874707,9.273429,3.493137,40.380985
2019-06-05,sh.603019,38.7500,39.1300,38.2000,38.2400,38.1400,19123195,739132021.0000,2.124112,1,0.262198,75.071022,9.297744,3.502295,40.486861
2019-06-06,sh.603019,37.5000,37.7500,36.1200,36.4000,38.2400,26062449,957906134.0000,2.894891,1,-4.811716,71.458818,8.850363,3.333775,38.538748
2019-06-10,sh.603019,36.6200,37.1800,36.4100,36.9000,36.4000,12423169,457740038.0000,1.379906,1,1.373626,72.440396,8.971934,3.379568,39.068127
2019-06-11,sh.603019,36.9200,39.6300,36.7500,39.4300,36.9000,32217484,1245328086.0000,3.578563,1,6.856365,77.407176,9.587082,3.611284,41.746781
2019-06-12,sh.603019,39.1600,39.7800,39.0000,39.4200,39.4300,19456129,767336585.0000,2.161093,1,-0.025367,77.387544,9.584651,3.610368,41.736194
2019-06-13,sh.603019,39.2600,40.1800,39.1000,39.2200,39.4200,17990490,712142159.0000,1.998297,1,-0.507349,76.994914,9.536023,3.592051,41.524442
2019-06-14,sh.603019,39.0900,39.9600,38.3200,38.3700,39.2200,22602982,882494571.0000,2.510630,1,-2.167267,75.326232,9.329352,3.514202,40.624499
2019-06-17,sh.603019,38.5400,38.7800,37.9600,38.1700,38.3700,12083000,462452734.0000,1.342121,1,-0.521243,74.933602,9.280724,3.495884,40.412748
2019-06-18,sh.603019,38.2000,38.8500,38.0000,38.3500,38.1700,12643824,486096669.0000,1.404415,1,0.471575,75.286969,9.324489,3.512370,40.603324
2019-06-19,sh.603019,39.8000,40.0300,38.9200,39.0300,38.3500,24593987,973624474.0000,2.731781,1,1.773143,76.621914,9.489826,3.574649,41.323279
2019-06-20,sh.603019,39.2200,40.4100,38.8500,40.0400,39.0300,24377081,969554840.0000,2.707688,1,2.587759,78.604700,9.735399,3.667152,42.392623
2019-06-21,sh.603019,40.5000,41.3500,40.2000,40.5500,40.0400,24778890,1010116101.0000,2.752319,1,1.273722,79.605909,9.859401,3.713862,42.932589
2019-06-24,sh.603019,40.5500,40.5500,40.5500,40.5500,40.5500,0,0.0000,,0,0.000000,79.605909,9.859401,3.713862,42.932589
2019-06-25,sh.603019,40.5500,40.5500,40.5500,40.5500,40.5500,0,0.0000,,0,0.000000,79.605909,9.859401,3.713862,42.932589
2019-06-26,sh.603019,40.5500,40.5500,40.5500,40.5500,40.5500,0,0.0000,,0,0.000000,79.605909,9.859401,3.713862,42.932589
2019-06-27,sh.603019,36.5000,36.5000,36.5000,36.5000,40.5500,3180200,116077300.0000,0.353241,1,-9.987668,71.655134,8.874677,3.342934,38.644624
2019-06-28,sh.603019,32.8500,36.2900,32.8500,35.1000,36.5000,116251992,3946678787.0000,12.912710,1,-3.835621,68.906718,8.534278,3.214711,37.162364
2019-07-01,sh.603019,35.3900,38.6100,35.3000,38.6100,35.1000,94584076,3467214433.0000,10.505942,1,10.000010,75.797389,9.387706,3.536183,40.878601
2019-07-02,sh.603019,38.0100,38.4100,36.9100,37.0500,38.6100,57483917,2153579694.0000,6.384947,1,-4.040407,72.735882,9.008530,3.393354,39.227487
2019-07-03,sh.603019,36.9800,37.4600,36.1500,37.0600,37.0500,31056330,1143596895.0000,3.449539,1,0.026996,72.755514,9.010962,3.394270,39.238074
2019-07-04,sh.603019,37.1900,37.2000,36.1500,36.3900,37.0600,21505320,786200184.0000,2.388674,1,-1.807884,71.440182,8.848055,3.332905,38.528698
2019-07-05,sh.603019,36.4100,36.5600,35.9200,36.2900,36.3900,17220185,623583043.0000,1.912708,1,-0.274797,71.243864,8.823740,3.323747,38.422820
2019-07-08,sh.603019,36.2900,36.3000,34.9300,35.0800,36.2900,22689100,804522667.0000,2.520161,1,-3.334249,68.868414,8.529534,3.212924,37.141707
2019-07-09,sh.603019,35.0800,35.4800,34.5000,34.6000,35.0800,19272124,671700981.0000,2.140625,1,-1.368310,67.926087,8.412825,3.168962,36.633496
2019-07-10,sh.603019,35.1200,35.4100,34.6100,34.8200,34.6000,18471042,648272628.0000,2.051646,1,0.635842,68.357987,8.466317,3.189111,36.866426
2019-07-11,sh.603019,35.1300,35.2000,34.2600,34.4800,34.8200,15513349,539379381.0000,1.723124,1,-0.976451,67.690505,8.383647,3.157971,36.506444
2019-07-12,sh.603019,34.5600,35.3100,34.2100,35.1200,34.4800,15632732,546829332.0000,1.736384,1,1.856147,68.946942,8.539260,3.216588,37.184058
2019-07-15,sh.603019,35.0000,36.3000,34.4500,35.9200,35.1200,24976245,890561840.0000,2.774202,1,2.277902,70.517487,8.733776,3.289859,38.031075
2019-07-16,sh.603019,35.7800,36.0700,35.3000,35.5800,35.9200,16858379,601122352.0000,1.872521,1,-0.946538,69.850005,8.651107,3.258719,37.671093
2019-07-17,sh.603019,35.5800,36.1500,35.3800,35.7100,35.5800,20525103,734982945.0000,2.279798,1,0.365366,70.105219,8.682716,3.270625,37.808733
2019-07-18,sh.603019,35.0200,35.1700,33.9000,34.0400,35.7100,30795096,1060143604.0000,3.420523,1,-4.676556,66.826705,8.276663,3.117672,36.040584
2019-07-19,sh.603019,34.1800,34.4600,33.8300,33.8900,34.0400,15407052,525475916.0000,1.711317,1,-0.440663,66.532228,8.240191,3.103934,35.881769
2019-07-22,sh.603019,33.9200,34.2800,32.8700,33.1500,33.8900,17333508,577429805.0000,1.925296,1,-2.183529,65.079474,8.060264,3.036159,35.098278
2019-07-23,sh.603019,33.2500,34.7400,33.0100,34.5400,33.1500,23892811,812157195.0000,2.653861,1,4.193060,67.808296,8.398236,3.163467,36.569970
2019-07-24,sh.603019,34.4800,35.1200,34.3000,34.5800,34.5400,25424693,884644084.0000,2.824013,1,0.115810,67.886823,8.407962,3.167130,36.612321
2019-07-25,sh.603019,34.6300,35.9400,34.6200,35.6800,34.5800,38229267,1355480546.0000,4.246263,1,3.181025,70.046323,8.675421,3.267878,37.776970
2019-07-26,sh.603019,35.4000,35.6800,35.0300,35.4500,35.6800,20458349,722825945.0000,2.272400,1,-0.644600,69.594791,8.619498,3.246812,37.533452
2019-07-29,sh.603019,35.4500,35.7500,34.8900,35.2900,35.4500,18229378,644861907.0000,2.024803,1,-0.451340,69.280682,8.580595,3.232158,37.364049
2019-07-30,sh.603019,35.1900,35.6700,34.9900,35.1300,35.2900,17600325,621774161.0000,1.954900,1,-0.453400,68.966573,8.541692,3.217504,37.194645
2019-07-31,sh.603019,35.1200,35.9300,34.9000,35.5600,35.1300,25216619,896477053.0000,2.800900,1,1.224000,69.810741,8.646244,3.256887,37.649917
2019-08-01,sh.603019,35.1200,35.5300,34.9300,35.1200,35.5600,17230965,605731658.0000,1.913900,1,-1.237400,68.946942,8.539260,3.216588,37.184058
2019-08-02,sh.603019,33.9900,34.4000,33.7200,34.0100,35.1200,22826232,777590574.0000,2.535400,1,-3.160600,66.767810,8.269369,3.114925,36.008821
2019-08-05,sh.603019,33.7500,34.7600,33.6500,33.7400,34.0100,18117125,620281978.0000,2.012300,1,-0.793900,66.237751,8.203720,3.090196,35.722953
2019-08-06,sh.603019,33.0300,33.1600,31.6800,32.5700,33.7400,27285292,886850268.0000,3.030700,1,-3.467700,63.940828,7.919240,2.983037,34.484190
2019-08-07,sh.603019,32.7000,32.8400,31.5600,31.6000,32.5700,18594532,597392201.0000,2.065400,1,-2.978200,62.036542,7.683389,2.894197,33.457182
2019-08-08,sh.603019,31.8600,32.2600,31.7300,31.9600,31.6000,12620257,403523884.0000,1.401800,1,1.139200,62.743287,7.770921,2.927168,33.838339
2019-08-09,sh.603019,32.3600,32.3600,30.2000,30.9100,31.9600,27346139,850905851.0000,3.037400,1,-3.285400,60.681947,7.515619,2.831000,32.726629
2019-08-12,sh.603019,30.9800,31.9600,30.7900,31.9400,30.9100,16730472,524492971.0000,1.858300,1,3.332300,62.704024,7.766058,2.925337,33.817164
2019-08-13,sh.603019,31.5800,31.8800,31.1300,31.4700,31.9400,12301832,387077323.0000,1.366400,1,-1.471500,61.781328,7.651780,2.882290,33.319541
2019-08-14,sh.603019,32.4800,32.7900,31.8000,31.8600,31.4700,22351990,721625467.0000,2.482700,1,1.239300,62.546969,7.746607,2.918010,33.732462
2019-08-15,sh.603019,30.9000,32.8300,30.6100,32.6500,31.8600,24733203,789524285.0000,2.747200,1,2.479600,64.097883,7.938691,2.990364,34.568892
2019-08-16,sh.603019,32.8500,33.5100,32.5500,33.0500,32.6500,30033103,991444532.0000,3.335900,1,1.225100,60.991981,7.886278,2.900609,24.578757
2019-08-19,sh.603019,33.3800,35.6100,33.3100,35.5700,33.0500,48730301,1692145715.0000,5.412700,1,7.624800,65.642504,8.487591,3.121775,26.452841
2019-08-20,sh.603019,35.1900,35.5800,34.7100,34.8800,35.5700,33032411,1158278707.0000,3.669000,1,-1.939800,64.369146,8.322946,3.061217,25.939699
2019-08-21,sh.603019,34.8000,35.5300,34.8000,35.0000,34.8800,26487833,931899018.0000,2.942100,1,0.344000,64.590600,8.351580,3.071749,26.028941
2019-08-22,sh.603019,35.2300,35.5000,34.7100,35.0200,35.0000,20023501,703455099.0000,2.224100,1,0.057100,64.627509,8.356352,3.073504,26.043815
2019-08-23,sh.603019,35.0500,35.3300,34.2000,34.6700,35.0200,23819292,828458435.0000,2.645700,1,-0.999400,63.981603,8.272836,3.042787,25.783525
2019-08-26,sh.603019,34.1100,35.0600,34.0200,34.7000,34.6700,23812845,824186167.0000,2.645000,1,0.086500,64.036966,8.279995,3.045420,25.805836
2019-08-27,sh.603019,34.9200,35.6600,34.8100,35.0900,34.7000,35666372,1257179487.0000,3.961600,1,1.123900,64.756690,8.373055,3.079648,26.095873
2019-08-28,sh.603019,34.9000,35.0000,34.3300,34.4900,35.0900,24471455,846642672.0000,2.718100,1,-1.709900,63.649422,8.229885,3.026989,25.649662
2019-08-29,sh.603019,34.5000,35.4900,34.1200,35.4100,34.4900,40430835,1418763206.0000,4.490800,1,2.667400,65.347232,8.449413,3.107732,26.333852
2019-08-30,sh.603019,35.7500,37.4500,35.3900,35.4000,35.4100,65637141,2388273144.0000,7.290600,1,-0.028200,65.328778,8.447027,3.106855,26.326415
2019-09-02,sh.603019,35.7000,36.9500,35.3600,36.7200,35.4000,51824508,1873049965.0000,5.756300,1,3.728800,67.764766,8.762000,3.222704,27.308078
2019-09-03,sh.603019,36.6100,37.3600,36.0100,37.0300,36.7200,52705517,1936419217.0000,5.854200,1,0.844200,68.336854,8.835972,3.249911,27.538620
2019-09-04,sh.603019,36.7600,39.4000,36.7000,38.8000,37.0300,68497105,2626212126.0000,7.608200,1,4.779900,71.603293,9.258323,3.405253,28.854941
2019-09-05,sh.603019,39.0000,39.8600,38.3000,38.5800,38.8000,61623134,2402067161.0000,6.844700,1,-0.567000,71.197295,9.205827,3.385945,28.691330
2019-09-06,sh.603019,39.2000,39.6500,38.0300,38.9000,38.5800,41648495,1618630206.0000,4.626000,1,0.829400,71.787838,9.282185,3.414030,28.929309
2019-09-09,sh.603019,39.6000,40.4000,39.1300,40.2800,38.9000,51081284,2041568900.0000,5.673800,1,3.547600,74.334553,9.611475,3.535144,29.955593
2019-09-10,sh.603019,40.2800,40.2800,38.6800,38.7300,40.2800,50675169,1987539157.0000,5.628700,1,-3.848100,71.474112,9.241620,3.399110,28.802883
2019-09-11,sh.603019,38.9800,39.1800,38.1100,38.3800,38.7300,34953619,1348521199.0000,3.882400,1,-0.903700,70.828206,9.158104,3.368392,28.542593
2019-09-12,sh.603019,38.6800,39.1600,38.2700,38.7500,38.3800,24474520,949308567.0000,2.718500,1,0.964000,71.511021,9.246392,3.400865,28.817756
2019-09-16,sh.603019,39.0000,39.8300,38.8800,39.1900,38.7500,34917135,1374144803.0000,3.878400,1,1.135500,72.323017,9.351383,3.439481,29.144977
2019-09-17,sh.603019,39.0000,39.0000,37.0000,37.3700,39.1900,47812857,1803303049.0000,5.310700,1,-4.644000,68.964306,8.917101,3.279750,27.791472
2019-09-18,sh.603019,37.3100,37.6200,36.9000,36.9300,37.3700,23908942,889144915.0000,2.655700,1,-1.177400,68.152310,8.812110,3.241134,27.464251
2019-09-19,sh.603019,37.3600,37.4500,36.7100,37.4000,36.9300,23521377,873992721.0000,2.612600,1,1.272700,69.019669,8.924260,3.282383,27.813783
2019-09-20,sh.603019,39.0000,39.6000,37.6000,38.0100,37.4000,50493438,1935694209.0000,5.608500,1,1.631000,70.145391,9.069816,3.335920,28.267430
2019-09-23,sh.603019,37.5100,37.5100,36.4800,36.9900,38.0100,39597655,1457605220.0000,4.398300,1,-2.683500,68.263037,8.826427,3.246400,27.508872
2019-09-24,sh.603019,36.8100,38.1000,36.8100,37.7400,36.9900,42095975,1582507588.0000,4.675800,1,2.027600,69.647121,9.005389,3.312223,28.066635
2019-09-25,sh.603019,37.6000,37.6000,36.3000,36.3900,37.7400,32588952,1196590190.0000,3.619800,1,-3.577100,67.155769,8.683257,3.193741,27.062662
2019-09-26,sh.603019,36.5000,36.7000,34.7300,34.8100,36.3900,31871844,1133647191.0000,3.540100,1,-4.341800,64.239965,8.306243,3.055074,25.887641
2019-09-27,sh.603019,34.8800,35.4900,34.8200,34.9700,34.8100,18024617,632913484.0000,2.002100,1,0.459600,64.535236,8.344421,3.069116,26.006631
2019-09-30,sh.603019,34.7800,35.1900,34.3200,34.3300,34.9700,15128039,524631153.0000,1.680300,1,-1.830100,63.354151,8.191707,3.012947,25.530673
2019-10-08,sh.603019,34.5000,34.8200,34.1100,34.1600,34.3300,12641501,435930021.0000,1.404100,1,-0.495200,63.040425,8.151142,2.998027,25.404247
2019-10-09,sh.603019,33.9900,34.4800,33.4500,34.4800,34.1600,13624255,464240624.0000,1.513300,1,0.936800,63.631331,8.227546,3.026129,25.642372
2019-10-10,sh.603019,34.4500,35.0500,34.2100,34.9600,34.4800,15731893,546511575.0000,1.747400,1,1.392100,64.517150,8.342083,3.068256,25.999342
2019-10-11,sh.603019,35.0000,35.0900,34.3100,34.6400,34.9600,14821133,514560522.0000,1.646200,1,-0.915300,63.926604,8.265725,3.040171,25.761362
2019-10-14,sh.603019,35.2000,35.7400,35.0900,35.5700,34.6400,22665126,803961776.0000,2.517500,1,2.684800,65.642878,8.487640,3.121793,26.452992
2019-10-15,sh.603019,35.1800,35.3000,34.2500,34.2800,35.5700,18746673,649411824.0000,2.082200,1,-3.626700,63.262240,8.179823,3.008576,25.493634
2019-10-16,sh.603019,34.5000,35.3500,34.2100,34.6700,34.2800,18105542,630361321.0000,2.011000,1,1.137700,63.981968,8.272884,3.042804,25.783673
2019-10-17,sh.603019,34.6000,34.7800,34.2300,34.3000,34.6700,12362733,425512359.0000,1.373200,1,-1.067200,63.299149,8.184595,3.010331,25.508508
2019-10-18,sh.603019,34.3700,34.8300,33.8100,33.8800,34.3000,14572717,498898067.0000,1.618600,1,-1.224500,62.524057,8.084376,2.973470,25.196159
2019-10-21,sh.603019,34.0000,34.1000,33.0600,33.3000,33.8800,13715166,457596755.0000,1.523400,1,-1.711900,61.453693,7.945977,2.922567,24.764820
2019-10-22,sh.603019,33.3000,33.8600,33.3000,33.7300,33.3000,13760851,462512946.0000,1.528500,1,1.291300,62.247239,8.048583,2.960305,25.084606
2019-10-23,sh.603019,33.6500,34.3700,33.3800,33.9300,33.7300,17797760,604655251.0000,1.976900,1,0.592900,62.616330,8.096306,2.977858,25.233343
2019-10-24,sh.603019,33.9300,34.1400,33.3500,33.8400,33.9300,11971923,404343683.0000,1.329800,1,-0.265300,62.450239,8.074831,2.969960,25.166411
2019-10-25,sh.603019,34.0800,34.1100,33.5900,34.0000,33.8400,15319842,519105512.0000,1.701600,1,0.472800,62.745512,8.113010,2.984002,25.285401
2019-10-28,sh.603019,35.3000,35.5000,34.4400,35.3500,34.0000,31530159,1104797793.0000,3.502100,1,3.970600,62.853226,8.315951,3.066083,73.169822
2019-10-29,sh.603019,35.2500,35.2500,34.3300,34.3400,35.3500,22518221,781176222.0000,2.501200,1,-2.857100,61.057419,8.078353,2.978481,71.079256
2019-10-30,sh.603019,34.3400,34.3400,33.5200,33.7800,34.3400,13112576,444153020.0000,1.456500,1,-1.630800,60.061725,7.946615,2.929909,69.920130
2019-10-31,sh.603019,33.7200,34.2000,33.3700,33.4200,33.7800,12744160,429704632.0000,1.415500,1,-1.065700,59.421635,7.861926,2.898685,69.174978
2019-11-01,sh.603019,33.3600,33.6400,33.1100,33.5000,33.4200,11816812,394622358.0000,1.312500,1,0.239400,59.563877,7.880746,2.905623,69.340567
2019-11-04,sh.603019,33.6900,34.4500,33.4800,33.8500,33.5000,18764683,638740518.0000,2.084200,1,1.044800,60.186187,7.963082,2.935981,70.065021
2019-11-05,sh.603019,33.9500,34.1300,33.4500,33.8100,33.8500,15009732,506923342.0000,1.667200,1,-0.118200,60.115066,7.953672,2.932511,69.982226
2019-11-06,sh.603019,33.8000,34.1500,33.3300,33.4600,33.8100,15876121,535215603.0000,1.763400,1,-1.035200,59.492756,7.871336,2.902154,69.257772
2019-11-07,sh.603019,33.4900,33.7600,33.2200,33.5900,33.4600,9187724,307986467.0000,1.020500,1,0.388500,59.723900,7.901918,2.913430,69.526855
2019-11-08,sh.603019,33.9500,34.3700,33.8500,33.9100,33.5900,20570372,701759881.0000,2.284800,1,0.952700,60.292868,7.977197,2.941185,70.189213
2019-11-11,sh.603019,33.5900,33.5900,32.5400,32.6800,33.9100,21596537,714484858.0000,2.398800,1,-3.627200,58.105896,7.687844,2.834501,67.643275
2019-11-12,sh.603019,32.5900,32.7500,31.8400,32.2400,32.6800,13927734,448040380.0000,1.547000,1,-1.346400,57.323564,7.584336,2.796337,66.732534
2019-11-13,sh.603019,32.2400,32.6200,32.1000,32.4300,32.2400,10092532,326604251.0000,1.121000,1,0.589300,57.661389,7.629032,2.812817,67.125809
2019-11-14,sh.603019,32.2000,33.7000,32.1400,33.3700,32.4300,22371376,742646597.0000,2.484900,1,2.898500,59.332734,7.850164,2.894348,69.071484
2019-11-15,sh.603019,33.0600,34.4900,33.0600,33.7700,33.3700,27603521,935963149.0000,3.066000,1,1.198700,60.043945,7.944262,2.929042,69.899431
2019-11-18,sh.603019,33.7900,34.1800,33.6300,33.9300,33.7700,14160086,480776159.0000,1.572800,1,0.473800,60.328429,7.981902,2.942919,70.230610
2019-11-19,sh.603019,33.8700,34.4100,33.6000,34.3400,33.9300,17555048,599907156.0000,1.949900,1,1.208400,61.057419,8.078353,2.978481,71.079256
2019-11-20,sh.603019,34.4400,34.6800,33.8700,33.9000,34.3400,17925822,614022242.0000,1.991100,1,-1.281300,60.275088,7.974844,2.940317,70.168514
2019-11-21,sh.603019,33.8500,34.0800,33.4900,34.0400,33.9000,10684829,361175883.0000,1.186800,1,0.413000,60.524012,8.007779,2.952460,70.458295
2019-11-22,sh.603019,34.0000,34.4000,32.8800,33.1200,34.0400,20947390,704313710.0000,2.326700,1,-2.702700,58.888227,7.791352,2.872664,68.554017
2019-11-25,sh.603019,33.1200,33.3000,32.2100,32.5000,33.1200,13531666,441127467.0000,1.503000,1,-1.872000,57.785851,7.645500,2.818888,67.270699
2019-11-26,sh.603019,32.6000,32.9200,32.3000,32.9200,32.5000,12369375,404034248.0000,1.373900,1,1.292300,58.532622,7.744303,2.855317,68.140044
2019-11-27,sh.603019,32.6400,33.6500,32.5500,33.2800,32.9200,15456322,514224133.0000,1.716800,1,1.093600,59.172712,7.828992,2.886542,68.885196
2019-11-28,sh.603019,33.2100,33.6500,33.1200,33.3300,33.2800,10043996,335065006.0000,1.115600,1,0.150200,59.261613,7.840754,2.890878,68.988689
2019-11-29,sh.603019,33.2000,34.0000,33.1600,33.9700,33.3300,14771640,496282646.0000,1.640700,1,1.920200,60.399550,7.991312,2.946389,70.313405
