date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-04-14,sh.603938,22.0200,22.8000,22.0000,22.6000,22.0700,1531500,34357516.0000,3.015600,1,2.401500,31.521151,2.958612,2.934245,139.893507
2020-04-15,sh.603938,22.7800,23.4500,22.6000,22.8800,22.6000,2364300,54335366.0000,4.655400,1,1.238900,31.911678,2.995267,2.970598,141.626701
2020-04-16,sh.603938,22.9600,24.3700,22.5200,23.9500,22.8800,3483247,82146788.0000,6.858600,1,4.676600,33.404052,3.135343,3.109520,148.249978
2020-04-17,sh.603938,24.0000,24.2800,23.3100,23.5700,23.9500,2826864,66985974.0000,5.566200,1,-1.586600,32.874050,3.085597,3.060183,145.897786
2020-04-20,sh.603938,23.3000,23.7700,23.2000,23.5700,23.5700,1437600,33755429.0000,2.830700,1,0.000000,32.874050,3.085597,3.060183,145.897786
2020-04-21,sh.603938,23.6800,23.7200,22.9100,23.3300,23.5700,1770678,41133608.0000,3.486500,1,-1.018200,32.539312,3.054178,3.029023,144.412191
2020-04-22,sh.603938,23.2800,24.7300,22.9400,24.4000,23.3300,3172280,76599372.0000,6.246300,1,4.586400,34.031685,3.194254,3.167945,151.035468
2020-04-23,sh.603938,24.3800,24.7100,23.6200,23.7000,24.4000,1970500,47103417.0000,3.880000,1,-2.868800,33.055366,3.102615,3.077062,146.702483
2020-04-24,sh.603938,23.4500,23.9900,22.8100,23.1100,23.7000,1302066,30316962.0000,2.563800,1,-2.489500,32.232469,3.025377,3.000460,143.050396
2020-04-27,sh.603938,22.9900,23.0500,22.3800,22.5200,23.1100,1170738,26598461.0000,2.305200,1,-2.553000,31.409572,2.948139,2.923858,139.398309
2020-04-28,sh.603938,22.2400,22.8700,20.5100,21.7700,22.5200,1929700,42137054.0000,3.799600,1,-3.330400,30.363516,2.849955,2.826482,134.755825
2020-04-29,sh.603938,21.6400,23.3500,21.6300,22.3200,21.6200,1810400,41024112.0000,3.564700,1,3.237700,31.130623,2.921957,2.897891,138.160313
2020-04-30,sh.603938,21.7500,23.2700,21.7500,23.1900,22.3200,2106000,48268860.0000,4.146800,1,3.897900,37.706644,2.998528,3.185625,-39.718038
2020-05-06,sh.603938,22.8100,24.4800,22.8100,24.4700,23.1900,3604447,86077811.0000,7.097200,1,5.519600,39.787908,3.164035,3.361459,-41.910323
2020-05-07,sh.603938,24.4800,24.5900,23.7200,24.2700,24.4700,2549055,61194779.0000,5.019100,1,-0.817300,39.462711,3.138175,3.333985,-41.567778
2020-05-08,sh.603938,24.3400,24.4800,23.8100,23.8800,24.2700,2490200,59633820.0000,4.903300,1,-1.606900,38.828576,3.087747,3.280410,-40.899816
2020-05-11,sh.603938,24.0000,24.1400,23.1800,23.5700,23.8800,1786338,42165495.0000,3.517300,1,-1.298200,38.324520,3.047663,3.237825,-40.368872
2020-05-12,sh.603938,23.6100,23.9700,23.0200,23.9200,23.5700,1407835,33244965.0000,2.772100,1,1.484900,38.893615,3.092919,3.285905,-40.968325
2020-05-13,sh.603938,23.7700,24.4700,23.6300,24.1900,23.9200,1988890,47984985.0000,3.916200,1,1.128800,39.332632,3.127830,3.322995,-41.430760
2020-05-14,sh.603938,23.9300,25.2000,23.9300,24.8200,24.1900,3036639,75325589.0000,5.979200,1,2.604400,40.357004,3.209291,3.409539,-42.509776
2020-05-15,sh.603938,24.9000,25.8800,24.6600,25.4900,24.8200,2432900,61899870.0000,4.790400,1,2.699400,41.446415,3.295924,3.501577,-43.657300
2020-05-18,sh.603938,25.4900,26.1000,24.9000,25.0500,25.4900,2593238,65443214.0000,5.106100,1,-1.726200,40.730981,3.239031,3.441134,-42.903702
2020-05-19,sh.603938,25.1500,25.4200,24.6700,25.3400,25.0500,1502126,37621428.0000,2.957700,1,1.157700,41.202517,3.276529,3.480971,-43.400392
2020-05-20,sh.603938,25.3400,25.3400,24.2400,24.3000,25.3400,1794938,44269130.0000,3.534300,1,-4.104200,39.511490,3.142054,3.338106,-41.619160
2020-05-21,sh.603938,24.2800,24.4400,23.4000,23.5600,24.3000,1144200,27312638.0000,2.253000,1,-3.045300,38.308260,3.046370,3.236452,-40.351745
2020-05-22,sh.603938,23.5600,23.5600,22.8300,22.9500,23.5600,1226700,28326204.0000,2.415400,1,-2.589100,37.316407,2.967495,3.152656,-39.306984
2020-05-25,sh.603938,22.9500,23.5000,22.6500,22.9500,22.9500,956100,21916621.0000,1.882600,1,0.000000,37.316407,2.967495,3.152656,-39.306984
2020-05-26,sh.603938,23.0500,23.5600,22.8800,23.5000,22.9500,1022238,23761168.0000,2.012800,1,2.396500,38.210700,3.038612,3.228210,-40.248982
2020-05-27,sh.603938,23.6700,23.6700,22.7000,22.8700,23.5000,1010700,23247896.0000,1.990100,1,-2.680800,37.186328,2.957151,3.141666,-39.169967
2020-05-28,sh.603938,22.8800,22.9000,21.8900,22.6000,22.8700,1366600,30537271.0000,2.690900,1,-1.180600,36.747312,2.922239,3.104576,-38.707532
2020-05-29,sh.603938,22.5800,22.9300,22.1900,22.5800,22.6000,656000,14882429.0000,1.291700,1,-0.088500,36.714792,2.919653,3.101829,-38.673277
2020-06-01,sh.603938,22.4000,23.5900,22.0000,23.4000,22.5800,4093788,92900311.0000,8.060800,1,3.631500,38.048102,3.025681,3.214472,-40.077710
2020-06-02,sh.603938,22.9900,24.2800,22.9100,24.2400,23.4000,2980266,70766251.0000,5.868200,1,3.589700,39.413931,3.134296,3.329864,-41.516397
2020-06-03,sh.603938,24.2000,25.0100,23.7700,24.4900,24.2400,3244888,79837722.0000,6.389300,1,1.031400,39.820428,3.166621,3.364206,-41.944577
2020-06-04,sh.603938,24.5600,25.1000,24.0100,24.0900,24.4900,2380100,58113423.0000,4.686500,1,-1.633300,39.170033,3.114900,3.309258,-41.259488
2020-06-05,sh.603938,24.3300,24.4500,23.5900,23.8000,24.0900,1387900,33077391.0000,2.732800,1,-1.203800,38.698497,3.077402,3.269421,-40.762799
2020-06-08,sh.603938,23.4500,24.2900,23.4500,23.8900,23.8000,1195738,28697921.0000,2.354400,1,0.378200,38.844835,3.089040,3.281784,-40.916944
2020-06-09,sh.603938,23.7000,24.0900,23.3500,23.5800,23.8900,1133200,26726792.0000,2.231300,1,-1.297600,38.340779,3.048956,3.239199,-40.386000
2020-06-10,sh.603938,23.5800,23.6400,22.7800,22.9700,23.5800,1404180,32306335.0000,2.764900,1,-2.586900,37.348927,2.970081,3.155403,-39.341239
2020-06-11,sh.603938,22.9700,23.2200,22.1100,22.2300,22.9700,2246283,50993464.0000,4.423000,1,-3.221600,36.145697,2.874397,3.053749,-38.073824
2020-06-12,sh.603938,21.7500,22.3500,21.6000,22.2700,22.2300,1143832,25243653.0000,2.252200,1,0.179900,36.210736,2.879569,3.059244,-38.142333
2020-06-15,sh.603938,22.0700,22.6300,22.0000,22.2700,22.2700,820400,18364827.0000,1.615400,1,0.000000,36.210736,2.879569,3.059244,-38.142333
2020-06-16,sh.603938,22.3400,22.6700,22.1900,22.5700,22.2700,1165800,26203836.0000,2.295500,1,1.347100,36.698532,2.918360,3.100455,-38.656150
2020-06-17,sh.603938,22.6400,22.7400,22.1700,22.3400,22.5700,878900,19679264.0000,1.730600,1,-1.019000,36.324555,2.888621,3.068860,-38.262224
2020-06-18,sh.603938,22.4100,22.5700,22.3200,22.4600,22.3400,756038,16973684.0000,1.488700,1,0.537100,36.519674,2.904137,3.085344,-38.467750
2020-06-19,sh.603938,22.5400,23.5000,22.3300,23.3700,22.4600,1985603,45449541.0000,3.909700,1,4.051700,37.999322,3.021802,3.210351,-40.026328
2020-06-22,sh.603938,23.1500,23.9600,23.1500,23.6000,23.3700,1677766,39583648.0000,3.303600,1,0.984200,38.373299,3.051542,3.241947,-40.420254
2020-06-23,sh.603938,23.4700,23.7000,22.9200,23.2200,23.6000,1271514,29523473.0000,2.503600,1,-1.610200,37.755424,3.002407,3.189746,-39.769420
2020-06-24,sh.603938,23.4500,24.8600,23.4400,24.1900,23.2200,2956858,71624273.0000,5.822100,1,4.177400,39.332632,3.127830,3.322995,-41.430760
2020-06-29,sh.603938,24.1800,25.1000,23.8000,24.7500,24.1900,3072498,76099275.0000,2.046100,1,2.315000,40.243184,3.200240,3.399923,-42.389885
2020-06-30,sh.603938,25.0200,25.1000,24.5100,24.6400,24.7500,1854000,45816758.0000,1.234600,1,-0.444400,40.064326,3.186017,3.384812,-42.201486
2020-07-01,sh.603938,24.7200,24.9100,22.1800,24.1000,24.6400,2575380,62192242.0000,1.715000,1,-2.191600,39.186293,3.116193,3.310632,-41.276615
2020-07-02,sh.603938,24.1000,24.3500,23.5800,24.0400,24.1000,1491500,35867910.0000,0.993200,1,-0.249000,39.088733,3.108435,3.302390,-41.173852
2020-07-03,sh.603938,24.0000,25.8500,23.9500,24.9200,24.0400,3953055,98757453.0000,2.632400,1,3.660600,40.519602,3.222221,3.423276,-42.681048
2020-07-06,sh.603938,25.0300,26.2500,25.0300,26.0600,24.9200,3297167,84545611.0000,2.195700,1,4.574600,42.373228,3.369626,3.579878,-44.633552
2020-07-07,sh.603938,26.0500,27.1800,25.7900,26.5700,26.0600,4154363,110175075.0000,2.766500,1,1.957000,43.202481,3.435571,3.649937,-45.507040
2020-07-08,sh.603938,26.5000,27.2400,26.1600,26.4400,26.5700,2585600,68368303.0000,1.721800,1,-0.489300,42.991103,3.418761,3.632079,-45.284386
2020-07-09,sh.603938,26.4700,27.3700,26.3600,27.3700,26.4400,3398878,91364145.0000,2.263400,1,3.517400,44.503271,3.539013,3.759834,-46.877218
2020-07-10,sh.603938,27.0000,27.9200,26.8100,26.9100,27.3700,2187634,59493581.0000,1.456800,1,-1.680700,43.755317,3.479534,3.696643,-46.089366
2020-07-13,sh.603938,26.5100,27.8800,26.5100,27.7300,26.9100,2105643,57896030.0000,1.402200,1,3.047200,45.088626,3.585562,3.809287,-47.493799
2020-07-14,sh.603938,27.8300,27.9600,26.8400,27.4400,27.7300,2702600,73638629.0000,1.799700,1,-1.045800,44.617090,3.548064,3.769450,-46.997109
2020-07-15,sh.603938,27.6600,28.8000,26.7000,28.0000,27.4400,2742673,75273510.0000,1.826400,1,2.040800,45.527643,3.620473,3.846377,-47.956234
2020-07-16,sh.603938,27.8900,28.0500,25.7100,25.9300,28.0000,2451200,66135353.0000,1.632300,1,-7.392900,42.161849,3.352817,3.562020,-44.410898
2020-07-17,sh.603938,25.9000,26.4800,24.5600,26.1900,25.9300,1835100,47412257.0000,1.222000,1,1.002700,42.584606,3.386436,3.597736,-44.856206
2020-07-20,sh.603938,26.6800,26.8600,25.9000,26.6100,26.1900,1842900,48773157.0000,1.227200,1,1.603700,43.267521,3.440743,3.655432,-45.575549
2020-07-21,sh.603938,26.7800,27.0800,26.3600,27.0000,26.6100,1657100,44271856.6200,1.103500,1,1.465600,43.901656,3.491171,3.709007,-46.243511
2020-07-22,sh.603938,26.7400,27.0300,26.6000,26.6800,27.0000,1209600,32378550.0000,0.805500,1,-1.185200,43.381340,3.449794,3.665048,-45.695440
2020-07-23,sh.603938,26.3500,26.6700,25.3100,25.9000,26.6800,1953915,50602860.1600,1.301200,1,-2.923500,42.113070,3.348938,3.557899,-44.359516
2020-07-24,sh.603938,25.9800,26.2500,24.5000,24.8600,25.9000,2247100,56683959.0000,1.496400,1,-4.015400,40.422043,3.214463,3.415034,-42.578285
2020-07-27,sh.603938,24.6600,25.3000,23.8300,24.0000,24.8600,1233200,29884914.8000,0.821200,1,-3.459400,39.023694,3.103263,3.296895,-41.105343
2020-07-28,sh.603938,24.0000,24.6000,23.9300,24.5100,24.0000,1127280,27412316.6600,0.750700,1,2.125000,39.852948,3.169207,3.366954,-41.978832
2020-07-29,sh.603938,24.4900,25.4500,24.2600,25.3600,24.5100,1260400,31531618.0000,0.839300,1,3.468000,41.235037,3.279115,3.483719,-43.434646
2020-07-30,sh.603938,25.4500,26.0000,25.2400,25.5700,25.3600,1179321,30234537.7100,0.785300,1,0.828100,41.576494,3.306268,3.512567,-43.794318
2020-07-31,sh.603938,25.3000,26.0300,25.2500,25.9800,25.5700,1068900,27566501.0000,0.711800,1,1.603400,42.243149,3.359282,3.568889,-44.496534
2020-08-03,sh.603938,26.0400,26.4400,25.7300,26.3200,25.9800,1257100,32859810.0000,0.837100,1,1.308700,42.795984,3.403245,3.615595,-45.078860
2020-08-04,sh.603938,26.2000,26.6800,26.1000,26.5000,26.3200,1374500,36210065.0000,0.915300,1,0.683900,43.088662,3.426520,3.640321,-45.387150
2020-08-05,sh.603938,26.5000,26.7500,26.1000,26.3000,26.5000,1047300,27627317.9400,0.697400,1,-0.754700,42.763465,3.400659,3.612847,-45.044605
2020-08-06,sh.603938,26.1500,28.9300,26.1500,28.9300,26.3000,7255747,207348199.6100,4.831800,1,10.000000,47.039811,3.740725,3.974132,-49.549066
2020-08-07,sh.603938,29.9600,31.8200,29.1300,31.2500,28.9300,14569409,442038550.5200,9.702200,1,8.019400,50.812102,4.040707,4.292832,-53.522582
2020-08-10,sh.603938,30.0100,33.0300,29.0000,31.5900,31.2500,9766904,301109692.3800,6.504000,1,1.088000,51.364937,4.084670,4.339538,-54.104908
2020-08-11,sh.603938,31.5000,33.2000,30.1600,31.6500,31.5900,9111002,288667305.6100,6.067300,1,0.189900,51.462496,4.092428,4.347780,-54.207671
2020-08-12,sh.603938,31.4800,33.0000,30.2200,33.0000,31.6500,8298848,264703113.5400,5.526400,1,4.265400,53.657579,4.266987,4.533230,-56.519847
2020-08-13,sh.603938,31.5000,32.5800,30.1100,31.8500,33.0000,9495909,299802926.8200,6.323600,1,-3.484800,57.603076,4.105775,4.593120,-99.352538
2020-08-14,sh.603938,31.1300,31.4200,29.8000,30.0600,31.8500,6036989,183153854.5000,4.020200,1,-5.620100,54.365729,3.875027,4.334982,-93.768831
2020-08-17,sh.603938,29.9000,30.8000,29.8700,30.6400,30.0600,5531807,168077522.7300,3.683800,1,1.929500,55.414701,3.949795,4.418625,-95.578077
2020-08-18,sh.603938,30.3500,30.9500,29.6700,30.0400,30.6400,4806035,145528634.9800,3.200500,1,-1.958200,54.329557,3.872449,4.332098,-93.706444
2020-08-19,sh.603938,29.8900,30.2000,28.7500,28.7500,30.0400,4845427,142110679.5500,3.226700,1,-4.294300,51.996497,3.706155,4.146066,-89.682432
2020-08-20,sh.603938,28.6000,29.2900,28.1300,28.4800,28.7500,3213000,91600490.0000,2.139600,1,-0.939100,51.508182,3.671350,4.107129,-88.840197
2020-08-21,sh.603938,28.7800,29.1000,28.5200,28.6700,28.4800,2315400,66683524.0000,1.541900,1,0.667100,51.851811,3.695842,4.134529,-89.432881
2020-08-24,sh.603938,28.5000,29.0800,28.1900,28.6300,28.6700,2190260,62849238.2700,1.458600,1,-0.139500,51.779468,3.690686,4.128761,-89.308105
2020-08-25,sh.603938,28.6300,28.9400,27.3800,27.4600,28.6300,3254148,90945355.4100,2.167000,1,-4.086600,49.663437,3.539862,3.960034,-85.658420
2020-08-26,sh.603938,27.3100,27.8900,26.6000,26.6500,27.4600,2068805,56015526.9500,1.377700,1,-2.949700,48.198492,3.435445,3.843223,-83.131715
