date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-03,sh.603926,10.9200,11.1200,10.8900,11.0300,10.8400,1219855,13403527.0000,1.419200,1,1.752800,20.008288,1.625807,1.545019,21.128893
2020-03-04,sh.603926,10.9000,11.2300,10.9000,11.2200,11.0300,1173541,13054846.0000,1.365300,1,1.722600,20.352945,1.653813,1.571633,21.492854
2020-03-05,sh.603926,11.3800,11.4300,11.2600,11.3200,11.2200,1326532,15049248.0000,1.543300,1,0.891300,20.534344,1.668553,1.585640,21.684412
2020-03-06,sh.603926,11.1700,11.4300,11.1700,11.4000,11.3200,1164117,13214338.0000,1.354300,1,0.706700,20.679463,1.680345,1.596846,21.837659
2020-03-09,sh.603926,11.3500,11.6000,11.2600,11.5400,11.4000,1935183,22057995.0000,2.251400,1,1.228100,20.933422,1.700980,1.616456,22.105840
2020-03-10,sh.603926,11.5300,11.6500,11.2100,11.6100,11.5400,1856731,21224601.0000,2.160100,1,0.606600,21.060401,1.711298,1.626262,22.239931
2020-03-11,sh.603926,11.9000,12.1700,11.7100,11.9700,11.6100,3871486,46559230.0000,4.504100,1,3.100800,21.713436,1.764362,1.676688,22.929542
2020-03-12,sh.603926,11.9700,11.9700,11.6700,11.9200,11.9700,1385495,16353348.0000,1.611900,1,-0.417700,21.622737,1.756992,1.669685,22.833762
2020-03-13,sh.603926,11.7100,11.9300,11.3200,11.7600,11.9200,1572067,18201332.0000,1.829000,1,-1.342300,21.332499,1.733408,1.647273,22.527269
2020-03-16,sh.603926,11.7200,12.0700,11.3200,11.5600,11.7600,1046946,12185460.0000,1.218000,1,-1.700700,20.969701,1.703928,1.619258,22.144152
2020-03-17,sh.603926,11.6700,11.6700,11.1400,11.4900,11.5600,822575,9340435.0000,0.957000,1,-0.605500,20.842722,1.693610,1.609453,22.010061
2020-03-18,sh.603926,11.6700,11.7800,11.3700,11.4000,11.4900,1206020,14027065.0000,1.403100,1,-0.783300,20.679463,1.680345,1.596846,21.837659
2020-03-19,sh.603926,11.4100,11.5200,11.1000,11.4000,11.4000,841310,9507363.0000,0.978800,1,0.000000,20.679463,1.680345,1.596846,21.837659
2020-03-20,sh.603926,11.6300,11.7100,11.4000,11.6900,11.4000,1542609,17902979.0000,1.794700,1,2.543900,21.205520,1.723090,1.637468,22.393178
2020-03-23,sh.603926,11.6000,11.7700,11.2500,11.6500,11.6900,1656190,19104580.0000,1.926800,1,-0.342200,21.132960,1.717194,1.631865,22.316555
2020-03-24,sh.603926,11.6800,11.8900,11.6600,11.8600,11.6500,3752076,44301241.0000,4.365200,1,1.802600,21.513898,1.748148,1.661280,22.718827
2020-03-25,sh.603926,12.0200,12.4500,11.8500,12.0900,11.8600,5051665,61419547.0000,5.877200,1,1.939300,21.931115,1.782050,1.693497,23.159412
2020-03-26,sh.603926,12.0600,12.1500,11.8600,12.1100,12.0900,3004841,36132100.0000,3.495900,1,0.165400,21.967395,1.784998,1.696299,23.197723
2020-03-27,sh.603926,12.2400,12.3000,12.0500,12.1600,12.1100,3182277,38620348.0000,3.702300,1,0.412900,22.058094,1.792368,1.703302,23.293503
2020-03-30,sh.603926,12.2400,12.2400,11.9200,12.1200,12.1600,2482720,29987771.0000,2.888400,1,-0.328900,21.985535,1.786472,1.697699,23.216879
2020-03-31,sh.603926,12.1500,12.1600,11.8000,11.8000,12.1200,1399254,16703742.0000,1.627900,1,-2.640300,21.405058,1.739304,1.652876,22.603892
2020-04-01,sh.603926,11.9200,11.9800,11.7500,11.7900,11.8000,1376945,16301178.0000,1.602000,1,-0.084700,21.386919,1.737830,1.651475,22.584737
2020-04-02,sh.603926,11.8000,11.8400,11.6200,11.8300,11.7900,1323013,15600871.0000,1.539200,1,0.339300,21.459478,1.743726,1.657078,22.661360
2020-04-03,sh.603926,11.8800,12.0400,11.8300,12.0000,11.8300,1156200,13810695.0000,1.345100,1,1.437000,21.767856,1.768784,1.680891,22.987009
2020-04-07,sh.603926,12.0200,12.1900,11.9100,11.9500,12.0000,2269389,27184733.0000,2.640200,1,-0.416700,21.677157,1.761414,1.673887,22.891230
2020-04-08,sh.603926,11.9300,11.9500,11.7800,11.8200,11.9500,1370532,16232155.0000,1.594500,1,-1.087900,21.441338,1.742252,1.655677,22.642204
2020-04-09,sh.603926,11.8800,11.9300,11.8100,11.8600,11.8200,1062930,12608126.0000,1.236600,1,0.338400,21.513898,1.748148,1.661280,22.718827
2020-04-10,sh.603926,11.8800,11.9000,11.5100,11.8200,11.8600,1400868,16439448.0000,1.629800,1,-0.337300,21.441338,1.742252,1.655677,22.642204
2020-04-13,sh.603926,11.8700,11.8700,11.6300,11.7600,11.8200,652062,7636680.0000,0.758600,1,-0.507600,21.332499,1.733408,1.647273,22.527269
2020-04-14,sh.603926,11.8000,11.8400,11.6600,11.8000,11.7600,950888,11187253.0000,1.106300,1,0.340100,21.405058,1.739304,1.652876,22.603892
2020-04-15,sh.603926,11.8900,12.2500,11.8400,12.2500,11.8000,3559929,43031857.0000,4.141700,1,3.813600,22.221353,1.805633,1.715909,23.465905
2020-04-16,sh.603926,12.2500,12.9500,12.0500,12.9500,12.2500,3587083,44477958.0000,4.173300,1,5.714300,23.491145,1.908812,1.813961,24.806814
2020-04-17,sh.603926,13.2000,13.6500,13.0600,13.1800,12.9500,15924562,211926419.0000,18.526800,1,1.776100,23.908362,1.942714,1.846178,25.247398
2020-04-20,sh.603926,11.8600,12.3700,11.8600,11.9600,13.1800,8379919,100550754.0000,9.749300,1,-9.256500,21.695297,1.762888,1.675288,22.910386
2020-04-21,sh.603926,11.8200,11.8200,11.2200,11.2300,11.9600,5371034,60967546.0000,6.248700,1,-6.103700,20.371085,1.655287,1.573033,21.512009
2020-04-22,sh.603926,10.9800,11.1500,10.8100,11.0900,11.2300,3023393,33152108.0000,3.517500,1,-1.246700,20.117127,1.634651,1.553423,21.243828
2020-04-23,sh.603926,11.0100,11.2200,10.9300,11.0000,11.0900,2131002,23634583.0000,2.479200,1,-0.811500,19.953868,1.621385,1.540816,21.071425
2020-04-24,sh.603926,11.0500,11.3300,10.9800,10.9800,11.0000,1924130,21413589.0000,2.238600,1,-0.181800,14.540498,1.553579,1.205427,21.917966
2020-04-27,sh.603926,10.9800,11.1500,10.6800,10.6900,10.9800,1755626,19083467.0000,2.042500,1,-2.641200,14.156460,1.512546,1.173590,21.339076
2020-04-28,sh.603926,10.7100,10.8000,10.1000,10.4000,10.6900,1584522,16506294.0000,1.843500,1,-2.712800,13.772421,1.471513,1.141752,20.760186
2020-04-29,sh.603926,10.4900,10.4900,10.2900,10.3700,10.4000,944002,9805570.0000,1.098300,1,-0.288500,14.323937,1.437610,1.226120,15.060048
2020-04-30,sh.603926,10.3800,10.6500,10.3800,10.6200,10.3700,1307549,13829284.0000,1.521200,1,2.410800,14.669258,1.472268,1.255679,15.423115
2020-05-06,sh.603926,10.6200,10.7600,10.5100,10.7600,10.6200,1029967,10990547.0000,1.198300,1,1.318300,14.862638,1.491676,1.272233,15.626433
2020-05-07,sh.603926,10.8600,10.8600,10.6100,10.6300,10.7600,928110,9938586.0000,1.079800,1,-1.208200,14.683071,1.473654,1.256862,15.437638
2020-05-08,sh.603926,10.7400,10.7400,10.6200,10.6300,10.6300,925050,9863642.0000,1.076200,1,0.000000,14.683071,1.473654,1.256862,15.437638
2020-05-11,sh.603926,10.7100,10.8200,10.7000,10.7700,10.6300,1168753,12574210.0000,0.742800,1,1.317000,14.876451,1.493062,1.273415,15.640956
2020-05-12,sh.603926,11.2500,11.2600,10.6800,10.8200,10.7700,1327400,14453191.0000,0.843700,1,0.464200,14.945515,1.499994,1.279327,15.713570
2020-05-13,sh.603926,10.6800,10.8400,10.6600,10.8000,10.8200,906510,9752777.0000,0.576200,1,-0.184800,14.917890,1.497221,1.276962,15.684524
2020-05-14,sh.603926,10.6500,10.8100,10.6500,10.7300,10.8000,608980,6532845.0000,0.387100,1,-0.648200,14.821200,1.487517,1.268685,15.582865
2020-05-15,sh.603926,10.7300,10.8500,10.7300,10.7900,10.7300,819610,8836130.0000,0.516900,1,0.559200,14.904077,1.495835,1.275780,15.670001
2020-05-18,sh.603926,10.8000,10.8700,10.7200,10.8200,10.7900,861700,9312054.0000,0.543400,1,0.278000,14.945515,1.499994,1.279327,15.713570
2020-05-19,sh.603926,11.4800,11.4800,10.8100,11.0300,10.8200,1692140,18733068.0000,1.067100,1,1.940900,15.235585,1.529107,1.304157,16.018546
2020-05-20,sh.603926,11.2500,11.2500,10.9100,10.9700,11.0300,1130100,12428090.0000,0.712700,1,-0.544000,15.152708,1.520789,1.297062,15.931410
2020-05-21,sh.603926,10.9700,11.1300,10.9100,11.0200,10.9700,873210,9633420.0000,0.550700,1,0.455800,15.221772,1.527720,1.302974,16.004024
2020-05-22,sh.603926,11.0000,11.1000,10.8500,10.8700,11.0200,787584,8603474.0000,0.496700,1,-1.361200,15.014580,1.506925,1.285239,15.786183
2020-05-25,sh.603926,10.8100,10.8900,10.6700,10.8800,10.8700,796784,8590650.0000,0.502500,1,0.092000,15.028392,1.508312,1.286421,15.800706
2020-05-26,sh.603926,10.8900,11.0400,10.8800,11.0100,10.8800,866462,9516624.0000,0.546400,1,1.194900,15.207960,1.526334,1.301792,15.989501
2020-05-27,sh.603926,11.0200,11.0600,10.9300,11.0200,11.0100,647545,7124607.0000,0.408400,1,0.090800,15.221772,1.527720,1.302974,16.004024
2020-05-28,sh.603926,11.0000,11.1700,10.9900,11.1400,11.0200,1226007,13586481.0000,0.773100,1,1.088900,15.387527,1.544356,1.317163,16.178296
2020-05-29,sh.603926,11.0400,11.2500,11.0400,11.1300,11.1400,804130,8968536.0000,0.507100,1,-0.089800,15.373714,1.542970,1.315980,16.163773
2020-06-01,sh.603926,11.1300,11.3700,11.1200,11.3400,11.1300,1125010,12685021.0000,0.709500,1,1.886800,15.663784,1.572082,1.340810,16.468750
2020-06-02,sh.603926,11.3800,11.3800,11.2400,11.3400,11.3400,1078950,12217575.0000,0.680400,1,0.000000,15.663784,1.572082,1.340810,16.468750
2020-06-03,sh.603926,11.3400,11.3900,11.2800,11.3400,11.3400,1072688,12169500.0000,0.676500,1,0.000000,15.663784,1.572082,1.340810,16.468750
2020-06-04,sh.603926,11.3000,11.5900,11.2500,11.4900,11.3400,1793930,20601450.0000,1.131300,1,1.322700,15.870977,1.592877,1.358546,16.686591
2020-06-05,sh.603926,11.5500,11.7800,11.5500,11.7500,11.4900,2195787,25669549.0000,1.384700,1,2.262800,16.230111,1.628921,1.389287,17.064181
2020-06-08,sh.603926,11.7200,12.0800,11.5300,11.5500,11.7500,2279123,26880038.0000,1.437300,1,-1.702100,15.953854,1.601195,1.365640,16.773727
2020-06-09,sh.603926,11.6700,11.6700,11.4500,11.5000,11.5500,956960,11022154.0000,0.603500,1,-0.432900,15.884790,1.594263,1.359728,16.701114
2020-06-10,sh.603926,11.4700,11.5500,11.3200,11.3500,11.5000,1085600,12376549.0000,0.684600,1,-1.304300,15.677597,1.573469,1.341993,16.483273
2020-06-11,sh.603926,11.3000,11.6000,11.3000,11.4700,11.3500,1239959,14283425.0000,0.781900,1,1.057300,15.843351,1.590104,1.356181,16.657546
2020-06-12,sh.603926,11.3600,11.5800,11.2500,11.5400,11.4700,907109,10369672.0000,0.572000,1,0.610300,15.940041,1.599809,1.364458,16.759204
2020-06-15,sh.603926,11.4500,11.6200,11.3600,11.4100,11.5400,1141050,13102454.0000,0.719600,1,-1.126500,15.760474,1.581787,1.349087,16.570409
2020-06-16,sh.603926,11.4900,11.5100,11.3900,11.5000,11.4100,970495,11123970.0000,0.612000,1,0.788800,15.884790,1.594263,1.359728,16.701114
2020-06-17,sh.603926,11.5500,11.6100,11.4600,11.6000,11.5000,1071910,12351893.0000,0.676000,1,0.869600,16.022918,1.608127,1.371552,16.846341
2020-06-18,sh.603926,11.6300,11.7000,11.5500,11.6600,11.6000,919264,10686105.0000,0.579700,1,0.517200,16.105796,1.616444,1.378646,16.933477
2020-06-19,sh.603926,11.6900,11.7100,11.6000,11.6400,11.6600,1074420,12518188.0000,0.677600,1,-0.171500,16.064484,1.612298,1.375110,16.890043
2020-06-22,sh.603926,11.6700,11.6900,11.5600,11.5600,11.6400,855360,9918653.0000,0.539400,1,-0.687300,15.954075,1.601217,1.365659,16.773960
2020-06-23,sh.603926,11.5000,11.5900,11.3500,11.4300,11.5600,894122,10232981.0000,0.563900,1,-1.124600,15.774661,1.583210,1.350301,16.585325
2020-06-24,sh.603926,11.4300,11.5200,11.3700,11.3800,11.4300,811800,9290670.0000,0.511900,1,-0.437400,15.705656,1.576285,1.344394,16.512774
2020-06-29,sh.603926,11.3800,11.4100,11.1900,11.2200,11.3800,756202,8546886.0000,0.476900,1,-1.406000,15.484838,1.554123,1.325493,16.280608
2020-06-30,sh.603926,11.2900,11.5300,11.2600,11.5300,11.2200,947060,10820076.0000,0.597200,1,2.762900,15.912672,1.597062,1.362115,16.730429
2020-07-01,sh.603926,11.5800,11.6500,11.4300,11.5300,11.5300,777452,8975965.0000,0.490300,1,0.000000,15.912672,1.597062,1.362115,16.730429
2020-07-02,sh.603926,11.6200,11.9800,11.5300,11.9000,11.5300,2277950,26871476.0000,1.436500,1,3.209000,16.423313,1.648312,1.405825,17.267312
2020-07-03,sh.603926,12.0300,12.0300,11.8000,11.8800,11.9000,1789586,21264333.0000,1.128500,1,-0.168100,16.395711,1.645542,1.403463,17.238291
2020-07-06,sh.603926,11.9100,12.2800,11.9100,12.2800,11.8800,2001004,24297113.0000,1.261900,1,3.367000,16.947755,1.700947,1.450717,17.818705
2020-07-07,sh.603926,12.6000,12.6000,12.2000,12.3300,12.2800,2530030,31168544.0000,1.595500,1,0.407200,17.016760,1.707873,1.456624,17.891257
2020-07-08,sh.603926,12.0100,12.1300,11.8500,12.0600,12.0300,1960672,23548707.0000,1.236400,1,0.249400,16.644131,1.670474,1.424727,17.499477
2020-07-09,sh.603926,12.2000,12.4100,12.0900,12.3100,12.0600,2083870,25522314.0000,1.314100,1,2.073000,16.989158,1.705102,1.454261,17.862236
2020-07-10,sh.603926,12.2100,12.3600,12.1300,12.1700,12.3100,1758550,21513772.0000,1.109000,1,-1.137300,16.795943,1.685710,1.437722,17.659091
2020-07-13,sh.603926,12.3900,12.6600,12.1600,12.5800,12.1700,2636454,32874273.0000,1.662600,1,3.368900,17.361788,1.742501,1.486158,18.254015
2020-07-14,sh.603926,12.6200,12.6900,12.3100,12.4800,12.5800,1993934,24909087.0000,1.257400,1,-0.794900,17.223777,1.728650,1.474345,18.108912
2020-07-15,sh.603926,12.4800,12.6000,12.1300,12.1300,12.4800,1861160,22916703.0000,1.173700,1,-2.804500,16.740738,1.680170,1.432997,17.601050
2020-07-16,sh.603926,12.1400,12.3000,11.7000,11.7300,12.1300,1646581,19784035.0000,1.038400,1,-3.297600,16.188694,1.624764,1.385742,17.020636
2020-07-17,sh.603926,11.8400,11.9000,11.6300,11.8000,11.7300,1655386,19460257.0000,1.043900,1,0.596800,16.285302,1.634460,1.394012,17.122208
2020-07-20,sh.603926,11.8800,12.2000,11.8300,12.1900,11.8000,1618710,19588140.0000,1.020800,1,3.305100,16.823545,1.688481,1.440085,17.688112
2020-07-21,sh.603926,12.1900,12.3900,12.1600,12.3000,12.1900,1117969,13704195.6000,0.705000,1,0.902400,16.975357,1.703717,1.453080,17.847726
2020-07-22,sh.603926,12.2100,12.3800,12.1800,12.2600,12.3000,1287350,15842948.9000,0.811800,1,-0.325200,16.920153,1.698177,1.448355,17.789684
2020-07-23,sh.603926,12.2600,12.3400,11.8700,12.1200,12.2600,1929585,23218309.6500,1.216800,1,-1.141900,16.726937,1.678785,1.431815,17.586539
2020-07-24,sh.603926,12.0800,12.3600,11.7600,11.8000,12.1200,1845280,22286056.5000,1.163700,1,-2.640300,16.285302,1.634460,1.394012,17.122208
2020-07-27,sh.603926,11.8200,11.9400,11.5600,11.8900,11.8000,977243,11517449.3100,0.616300,1,0.762700,16.409512,1.646927,1.404644,17.252801
2020-07-28,sh.603926,11.9900,12.2600,11.9300,12.1100,11.8900,1548410,18778340.2000,0.976500,1,1.850300,16.713136,1.677400,1.430634,17.572029
2020-07-29,sh.603926,12.1000,12.2300,12.0100,12.2000,12.1100,1797710,21797491.3000,1.133700,1,0.743200,16.837346,1.689866,1.441266,17.702622
2020-07-30,sh.603926,12.2400,12.3000,12.1300,12.1500,12.2000,1165520,14223740.6000,0.735000,1,-0.409800,16.768341,1.682940,1.435360,17.630070
2020-07-31,sh.603926,12.1600,12.3100,12.1200,12.2800,12.1500,1179440,14431628.3500,0.743800,1,1.070000,16.947755,1.700947,1.450717,17.818705
2020-08-03,sh.603926,12.3500,12.5800,12.3300,12.5100,12.2800,1690250,21122318.6000,1.065900,1,1.873000,17.265180,1.732805,1.477889,18.152443
