date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-27,sh.600114,9.7800,9.7900,9.5300,9.5500,9.7200,2718883,26214542.0000,0.432680,1,-1.748972,19.384992,2.328430,3.232701,-269.037559,0
2018-06-28,sh.600114,9.5600,9.7200,9.4700,9.5100,9.5500,1658244,15902721.0000,0.263891,1,-0.418848,19.303798,2.318677,3.219161,-267.910700,0
2018-06-29,sh.600114,9.5100,9.7800,9.5100,9.7700,9.5100,1860610,18049588.0000,0.296095,1,2.733967,19.831557,2.382069,3.307171,-275.235283,0
2018-07-02,sh.600114,9.8200,9.8500,9.5500,9.6300,9.7700,1816050,17582779.0000,0.289004,1,-1.432961,19.547379,2.347935,3.259781,-271.291277,0
2018-07-03,sh.600114,9.7200,9.7200,9.4100,9.6500,9.6300,2228644,21364418.0000,0.354664,1,0.207679,19.587976,2.352811,3.266551,-271.854707,0
2018-07-04,sh.600114,9.6000,9.6900,9.5000,9.5900,9.6500,1661476,15904880.0000,0.264405,1,-0.621756,19.466186,2.338182,3.246241,-270.164418,0
2018-07-05,sh.600114,9.5900,9.6100,9.3200,9.3800,9.5900,4469596,42384540.0000,0.711286,1,-2.189781,19.039919,2.286981,3.175155,-264.248409,0
2018-07-06,sh.600114,9.4400,9.4400,8.8400,9.3000,9.3800,6647830,60755155.0000,1.057928,1,-0.852878,18.877531,2.267476,3.148075,-261.994691,0
2018-07-09,sh.600114,9.1700,9.3700,9.0900,9.3300,9.3000,5267909,48444209.0000,0.838329,1,0.322578,18.938427,2.274790,3.158230,-262.839835,0
2018-07-10,sh.600114,9.3300,9.4800,9.1500,9.4100,9.3300,3924994,36510780.0000,0.624619,1,0.857448,19.100814,2.294296,3.185310,-265.093553,0
2018-07-11,sh.600114,9.3700,9.3700,9.1000,9.2300,9.4100,2015286,18663873.0000,0.320710,1,-1.912862,18.735443,2.250409,3.124380,-260.022688,0
2018-07-12,sh.600114,9.2000,9.5800,9.1900,9.5000,9.2300,2547339,24053848.0000,0.405380,1,2.925249,19.283500,2.316239,3.215775,-267.628986,0
2018-07-13,sh.600114,9.4800,9.5800,9.3800,9.4600,9.5000,1695731,16088929.0000,0.269857,1,-0.421052,19.202306,2.306486,3.202235,-266.502127,0
2018-07-16,sh.600114,9.5000,9.7200,9.3600,9.6900,9.4600,2413709,23189094.0000,0.384115,1,2.431285,19.669170,2.362564,3.280091,-272.981565,0
2018-07-17,sh.600114,9.6500,9.7200,9.5400,9.6900,9.6900,1544481,14878576.0000,0.245787,1,0.000000,19.669170,2.362564,3.280091,-272.981565,0
2018-07-18,sh.600114,9.6500,10.0600,9.6500,9.9700,9.6900,5607798,55787417.0000,0.892418,1,2.889584,20.237526,2.430832,3.374872,-280.869578,0
2018-07-19,sh.600114,9.8800,10.0500,9.7600,9.7700,9.9700,3161104,31254733.0000,0.503054,1,-2.006016,19.831557,2.382069,3.307171,-275.235283,0
2018-07-20,sh.600114,9.7300,10.0500,9.6100,10.0100,9.7700,2631114,26063697.0000,0.418712,1,2.456497,20.318719,2.440584,3.388412,-281.996436,0
2018-07-23,sh.600114,10.0100,10.1900,9.8500,10.0000,10.0100,3165383,31586826.0000,0.499238,1,-0.099902,20.298421,2.438146,3.385027,-281.714722,0
2018-07-24,sh.600114,10.1000,10.1200,9.9000,10.0400,10.0000,3085413,30784799.0000,0.486625,1,0.400000,20.379615,2.447899,3.398567,-282.841581,0
2018-07-25,sh.600114,10.0700,10.0700,9.7700,9.8200,10.0400,4048435,39912119.0000,0.638511,1,-2.191238,19.933049,2.394260,3.324096,-276.643857,0
2018-07-26,sh.600114,9.8000,9.9300,9.7200,9.7300,9.8200,2352781,23146097.0000,0.371076,1,-0.916498,19.750364,2.372316,3.293631,-274.108424,0
2018-07-27,sh.600114,9.7500,9.8400,9.6500,9.7900,9.7300,2530075,24664872.0000,0.399038,1,0.616654,19.872154,2.386945,3.313941,-275.798713,0
2018-07-30,sh.600114,9.8600,9.8600,9.5600,9.5800,9.7900,1937989,18733920.0000,0.305656,1,-2.145046,19.445887,2.335744,3.242856,-269.882703,0
2018-07-31,sh.600114,9.7000,9.7000,9.5700,9.6400,9.5800,1078325,10384334.0000,0.170071,1,0.626309,19.567678,2.350373,3.263166,-271.572992,0
2018-08-01,sh.600114,9.6400,9.7200,9.3100,9.3700,9.6400,2915524,27746822.0000,0.459830,1,-2.800835,19.019620,2.284543,3.171770,-263.966694,0
2018-08-02,sh.600114,9.4200,9.4200,8.9000,9.0800,9.3700,3554544,32330233.0000,0.560615,1,-3.094984,18.430966,2.213837,3.073604,-255.796967,0
2018-08-03,sh.600114,9.1800,9.2400,8.9800,9.1000,9.0800,4303211,39165403.0000,0.678694,1,0.220269,16.792833,2.188230,2.979193,-30.630518,0
2018-08-06,sh.600114,9.0500,9.1500,8.9100,9.0400,9.1000,4920343,44292711.0000,0.776026,1,-0.659345,16.682111,2.173803,2.959550,-30.428558,0
2018-08-07,sh.600114,9.0300,9.2200,8.9900,9.2000,9.0400,3983928,36331001.0000,0.628337,1,1.769910,16.977370,2.212277,3.011932,-30.967117,0
2018-08-08,sh.600114,9.1800,9.2200,8.9000,8.9100,9.2000,3526164,32053170.0000,0.555828,1,-3.152173,16.442214,2.142542,2.916990,-29.990980,0
2018-08-09,sh.600114,8.9100,9.2300,8.8700,9.1600,8.9100,5478535,49756044.0000,0.863579,1,2.805836,16.903555,2.202658,2.998836,-30.832477,0
2018-08-10,sh.600114,9.1800,9.1800,9.0200,9.0800,9.1600,2559794,23242661.0000,0.403499,1,-0.873362,16.755926,2.183421,2.972646,-30.563198,0
2018-08-13,sh.600114,9.0000,9.1700,8.9400,9.1500,9.0800,2572881,23281790.0000,0.405562,1,0.770922,16.885102,2.200254,2.995562,-30.798817,0
2018-08-14,sh.600114,9.1700,9.1700,8.9500,9.0100,9.1500,3034012,27437192.0000,0.478250,1,-1.530048,16.626750,2.166589,2.949729,-30.327579,0
2018-08-15,sh.600114,9.0300,9.0400,8.8300,8.8500,9.0100,2694628,23987190.0000,0.424753,1,-1.775803,16.331492,2.128114,2.897347,-29.789020,0
2018-08-16,sh.600114,8.8500,8.9000,8.5600,8.8700,8.8500,4181226,36469436.0000,0.659085,1,0.225983,16.368399,2.132924,2.903895,-29.856340,0
2018-08-17,sh.600114,8.8100,8.9200,8.5500,8.5600,8.8700,3780266,32846760.0000,0.595882,1,-3.494920,15.796335,2.058379,2.802406,-28.812883,0
2018-08-20,sh.600114,8.5500,8.5600,8.3900,8.4800,8.5600,3480376,29457035.0000,0.548610,1,-0.934590,15.648706,2.039142,2.776215,-28.543603,0
2018-08-21,sh.600114,8.4900,8.5800,8.4100,8.4700,8.4800,4715839,39991219.0000,0.743356,1,-0.117916,15.630252,2.036738,2.772941,-28.509944,0
2018-08-22,sh.600114,8.4500,8.5500,8.0600,8.4800,8.4700,7913714,65723347.0000,1.247436,1,0.118055,15.648706,2.039142,2.776215,-28.543603,0
2018-08-23,sh.600114,8.4100,8.4700,8.3300,8.3600,8.4800,5636371,47214997.0000,0.888459,1,-1.415093,15.427262,2.010286,2.736929,-28.139685,0
2018-08-24,sh.600114,8.3600,8.5500,8.3100,8.4600,8.3600,3248414,27359885.0000,0.512046,1,1.196177,15.611799,2.034333,2.769668,-28.476284,0
2018-08-27,sh.600114,8.5000,8.8300,8.4600,8.7600,8.4600,4124869,35782444.0000,0.650202,1,3.546102,16.165409,2.106472,2.867883,-29.486081,0
2018-08-28,sh.600114,8.8000,8.8300,8.7200,8.7500,8.7600,2611114,22903705.0000,0.411589,1,-0.114158,16.146955,2.104068,2.864609,-29.452421,0
2018-08-29,sh.600114,8.7900,8.7900,8.6700,8.7500,8.7500,2525472,22016994.0000,0.398089,1,0.000000,16.146955,2.104068,2.864609,-29.452421,0
2018-08-30,sh.600114,8.7500,8.7900,8.5000,8.5700,8.7500,3233114,27788453.0000,0.509635,1,-2.057146,15.814789,2.060784,2.805680,-28.846543,0
2018-08-31,sh.600114,8.5700,8.6700,8.4500,8.4800,8.5700,2219101,18942433.0000,0.349796,1,-1.050177,15.648706,2.039142,2.776215,-28.543603,0
2018-09-03,sh.600114,8.4300,8.5800,8.1900,8.3000,8.4800,5785196,47999597.0000,0.911918,1,-2.122634,15.316540,1.995859,2.717286,-27.937725,0
2018-09-04,sh.600114,8.0100,8.1900,7.9800,8.1000,8.1000,4996317,40328545.0000,0.787568,1,0.000000,14.947467,1.947766,2.651809,-27.264527,0
2018-09-05,sh.600114,8.1000,8.1700,8.0500,8.0500,8.1000,3122727,25292451.0000,0.492234,1,-0.617286,14.855199,1.935742,2.635440,-27.096227,0
2018-09-06,sh.600114,8.1000,8.1000,7.7100,7.9400,8.0500,4821081,38239055.0000,0.759945,1,-1.366461,14.652208,1.909291,2.599428,-26.725968,0
2018-09-07,sh.600114,7.8600,8.0400,7.7700,7.8800,7.9400,2337331,18463253.0000,0.368433,1,-0.755667,14.541486,1.894863,2.579785,-26.524009,0
2018-09-10,sh.600114,7.8800,7.8800,7.7300,7.8100,7.8800,2176612,16963856.0000,0.343099,1,-0.888327,14.412311,1.878031,2.556868,-26.288390,0
2018-09-11,sh.600114,7.8300,7.8700,7.5500,7.6700,7.8100,4239828,32419353.0000,0.668322,1,-1.792572,14.153959,1.844366,2.511034,-25.817151,0
2018-09-12,sh.600114,7.5800,7.6400,7.4600,7.5800,7.6700,2966893,22398826.0000,0.467670,1,-1.173405,13.987876,1.822724,2.481570,-25.514212,0
2018-09-13,sh.600114,7.6800,7.6800,7.5100,7.6300,7.5800,2331635,17743732.0000,0.367535,1,0.659633,14.080145,1.834747,2.497939,-25.682511,0
2018-09-14,sh.600114,7.6800,7.7800,7.6200,7.6600,7.6300,2596761,19975630.0000,0.409326,1,0.393181,14.135506,1.841961,2.507760,-25.783491,0
2018-09-17,sh.600114,7.6500,7.6500,7.4500,7.5200,7.6600,2595210,19470994.0000,0.409082,1,-1.827675,13.877155,1.808296,2.461927,-25.312252,0
2018-09-18,sh.600114,7.5100,7.6600,7.4500,7.6500,7.5200,2599884,19660499.0000,0.409819,1,1.728725,14.117052,1.839556,2.504487,-25.749831,0
2018-09-19,sh.600114,7.6000,7.8800,7.5500,7.8800,7.6500,7212297,55626362.0000,1.136872,1,3.006536,14.541486,1.894863,2.579785,-26.524009,0
2018-09-20,sh.600114,7.8200,7.9000,7.7900,7.8400,7.8800,3724546,29189518.0000,0.587099,1,-0.507614,14.467672,1.885245,2.566690,-26.389369,0
2018-09-21,sh.600114,7.8500,8.0200,7.8000,7.9600,7.8400,7199081,56877553.0000,1.134788,1,1.530611,14.689116,1.914100,2.605976,-26.793288,0
2018-09-25,sh.600114,7.9500,7.9700,7.8300,7.9000,7.9600,3066128,24189987.0000,0.483313,1,-0.753768,14.578394,1.899673,2.586333,-26.591329,0
2018-09-26,sh.600114,7.9500,8.0700,7.8600,7.9400,7.9000,6839247,54392116.0000,1.078068,1,0.506329,14.652208,1.909291,2.599428,-26.725968,0
2018-09-27,sh.600114,7.9400,8.0000,7.8400,7.8500,7.9400,6257217,49399650.0000,0.986323,1,-1.133503,14.486125,1.887649,2.569963,-26.423029,0
2018-09-28,sh.600114,7.8500,7.9900,7.8500,7.9800,7.8500,2450064,19441952.0000,0.386203,1,1.656052,14.726023,1.918910,2.612523,-26.860608,0
2018-10-08,sh.600114,7.8300,7.8700,7.6100,7.6200,7.9800,3417405,26424853.0000,0.538684,1,-4.511280,14.061691,1.832342,2.494665,-25.648851,0
2018-10-09,sh.600114,7.6200,7.7400,7.4400,7.5600,7.6200,4273971,32386565.0000,0.673704,1,-0.787401,13.950969,1.817915,2.475022,-25.446892,0
2018-10-10,sh.600114,7.5400,7.5800,7.4500,7.5100,7.5600,2740775,20601695.0000,0.432027,1,-0.661372,13.858701,1.805891,2.458653,-25.278592,0
2018-10-11,sh.600114,7.3200,7.3400,6.7600,6.7600,7.5100,9625090,67085059.0000,1.517199,1,-9.986685,12.474676,1.625543,2.213115,-22.754099,0
2018-10-12,sh.600114,6.6600,6.7600,6.3300,6.4500,6.7600,10653243,69508459.0000,1.679267,1,-4.585805,11.902613,1.550999,2.111626,-21.710642,0
2018-10-15,sh.600114,6.5100,6.6500,6.3300,6.4500,6.4500,8379648,54339285.0000,1.320881,1,0.000000,11.902613,1.550999,2.111626,-21.710642,0
2018-10-16,sh.600114,6.4200,6.4500,6.2100,6.3900,6.4500,5885529,37133342.0000,0.927734,1,-0.930232,11.791891,1.536571,2.091983,-21.508682,0
2018-10-17,sh.600114,6.4300,6.4600,6.0100,6.3000,6.3900,6637004,41300402.0000,1.046188,1,-1.408446,11.625808,1.514929,2.062518,-21.205743,0
2018-10-18,sh.600114,6.2000,6.3000,5.9800,6.1900,6.3000,8479836,51784743.0000,1.336673,1,-1.746034,11.422817,1.488478,2.026506,-20.835484,0
2018-10-19,sh.600114,6.0200,6.4000,5.9900,6.3000,6.1900,7739125,48289207.0000,1.219915,1,1.777062,11.625808,1.514929,2.062518,-21.205743,0
2018-10-22,sh.600114,6.4000,6.7600,6.3500,6.6500,6.3000,8518824,56111099.0000,1.342819,1,5.555554,12.271686,1.599091,2.177103,-22.383840,0
2018-10-23,sh.600114,6.6600,6.7600,6.4700,6.5300,6.6500,5969688,39438675.0000,0.941000,1,-1.804510,12.050242,1.570236,2.137817,-21.979921,0
2018-10-24,sh.600114,6.5000,6.6500,6.4400,6.5500,6.5300,4836522,31659098.0000,0.762379,1,0.306278,12.087149,1.575045,2.144364,-22.047241,0
2018-10-25,sh.600114,6.3800,6.6000,6.3000,6.5800,6.5500,5474241,35418394.0000,0.862903,1,0.458011,12.142510,1.582259,2.154186,-22.148221,0
2018-10-26,sh.600114,6.6200,6.7500,6.5300,6.6400,6.5800,6760613,44794278.0000,1.065673,1,0.911853,12.253232,1.596687,2.173829,-22.350180,0
2018-10-29,sh.600114,6.6100,6.6100,6.3400,6.4500,6.6400,4138383,26844690.0000,0.652332,1,-2.861447,11.902613,1.550999,2.111626,-21.710642,0
2018-10-30,sh.600114,6.2600,6.3200,5.9100,6.1400,6.4500,14583643,88933227.0000,2.298814,1,-4.806201,11.690650,1.501860,1.997369,-36.503601,0
2018-10-31,sh.600114,6.3000,6.7500,6.3000,6.5600,6.1400,12085766,78532807.0000,1.905075,1,6.840392,12.490336,1.604593,2.133997,-39.000590,0
2018-11-01,sh.600114,6.5000,6.5900,6.4100,6.4400,6.5600,12092924,78915641.0000,1.906203,1,-1.829267,12.261854,1.575241,2.094960,-38.287165,0
2018-11-02,sh.600114,6.5300,6.7300,6.4500,6.7000,6.4400,14633706,96524447.0000,2.306706,1,4.037263,12.756898,1.638837,2.179539,-39.832920,0
2018-11-05,sh.600114,6.9000,7.0000,6.7300,6.7900,6.7000,16226572,110974651.0000,2.557788,1,1.343286,12.928260,1.660851,2.208817,-40.367989,0
2018-11-06,sh.600114,6.7200,6.8100,6.6300,6.7700,6.7900,9339740,62587884.0000,1.472220,1,-0.294550,12.890179,1.655959,2.202310,-40.249085,0
2018-11-07,sh.600114,6.7400,7.2400,6.6900,7.0800,6.7700,24697095,172244026.0000,3.892994,1,4.579024,13.480424,1.731786,2.303155,-42.092100,0
2018-11-08,sh.600114,7.0600,7.0900,6.9100,6.9200,7.0800,12858034,89547686.0000,2.026807,1,-2.259885,13.175782,1.692650,2.251106,-41.140866,0
2018-11-09,sh.600114,6.9000,6.9200,6.7500,6.8300,6.9200,7741435,52828894.0000,1.220279,1,-1.300580,13.004420,1.670636,2.221829,-40.605797,0
2018-11-12,sh.600114,6.8300,6.9700,6.7800,6.9500,6.8300,10258585,70804984.0000,1.617057,1,1.756953,13.232902,1.699988,2.260865,-41.319223,0
2018-11-13,sh.600114,6.9900,7.1400,6.9100,7.0700,6.9500,13321042,93520636.0000,2.099791,1,1.726624,13.461384,1.729340,2.299902,-42.032648,0
2018-11-14,sh.600114,7.0200,7.1600,6.9900,7.0500,7.0700,8967055,63344654.0000,1.413474,1,-0.282885,13.423303,1.724448,2.293396,-41.913744,0
2018-11-15,sh.600114,7.0500,7.2700,7.0100,7.2600,7.0500,8902020,63720534.0000,1.403222,1,2.978724,13.823146,1.775815,2.361710,-43.162239,0
2018-11-16,sh.600114,7.2600,7.3900,7.1200,7.2900,7.2600,9535087,69299793.0000,1.503012,1,0.413220,13.880267,1.783153,2.371469,-43.340595,0
2018-11-19,sh.600114,7.3000,7.3000,7.0600,7.1800,7.2900,11840613,84894175.0000,1.866431,1,-1.508918,13.670825,1.756246,2.335685,-42.686622,0
2018-11-20,sh.600114,7.1000,7.1400,6.7800,6.8600,7.1800,11969773,83615668.0000,1.886791,1,-4.456820,13.061541,1.677974,2.231588,-40.784154,0
2018-11-21,sh.600114,6.8000,7.0700,6.7900,7.0500,6.8600,8524160,59356443.0000,1.343660,1,2.769680,13.423303,1.724448,2.293396,-41.913744,0
2018-11-22,sh.600114,7.1500,7.1500,6.9700,7.0700,7.0500,5634838,39740254.0000,0.888217,1,0.283688,13.461384,1.729340,2.299902,-42.032648,0
2018-11-23,sh.600114,7.1000,7.1000,6.8400,6.8700,7.0700,8578625,59427620.0000,1.352245,1,-2.828858,13.080581,1.680420,2.234841,-40.843606,0
2018-11-26,sh.600114,6.9400,6.9400,6.7500,6.8200,6.8700,5155094,35237205.0000,0.812596,1,-0.727798,12.985380,1.668189,2.218576,-40.546345,0
2018-11-27,sh.600114,6.8700,6.9200,6.8100,6.8600,6.8200,5165391,35497703.0000,0.814219,1,0.586510,13.061541,1.677974,2.231588,-40.784154,0
2018-11-28,sh.600114,6.8300,7.0400,6.7300,7.0200,6.8600,6546290,45190763.0000,1.031889,1,2.332359,13.366183,1.717110,2.283637,-41.735388,0
2018-11-29,sh.600114,7.0400,7.0500,6.9000,6.9100,7.0200,5194314,36171640.0000,0.818778,1,-1.566953,13.156741,1.690204,2.247853,-41.081414,0
2018-11-30,sh.600114,6.8600,7.0900,6.8000,7.0900,6.9100,5333239,37088853.0000,0.840676,1,2.604925,13.499464,1.734232,2.306408,-42.151552,0
2018-12-03,sh.600114,7.2800,7.2900,7.1100,7.1500,7.0900,11840174,85211999.0000,1.866362,1,0.846261,13.613705,1.748908,2.325926,-42.508265,0
2018-12-04,sh.600114,7.1600,7.1700,7.1000,7.1600,7.1500,8455495,60326608.0000,1.332836,1,0.139857,13.632745,1.751354,2.329179,-42.567717,0
2018-12-05,sh.600114,7.0800,7.0800,6.9600,6.9900,7.1600,5442996,38145873.0000,0.857977,1,-2.374303,13.309063,1.709772,2.273877,-41.557031,0
2018-12-06,sh.600114,6.9600,7.0000,6.8400,6.8700,6.9900,4858183,33573523.0000,0.765794,1,-1.716737,13.080581,1.680420,2.234841,-40.843606,0
2018-12-07,sh.600114,6.9000,6.9200,6.7300,6.8000,6.8700,4597172,31263503.0000,0.724650,1,-1.018918,12.947300,1.663297,2.212070,-40.427441,0
2018-12-10,sh.600114,6.7800,6.7800,6.5600,6.6100,6.8000,4106961,27300374.0000,0.647379,1,-2.794118,12.585537,1.616823,2.150262,-39.297851,0
2018-12-11,sh.600114,6.6400,6.6600,6.5900,6.6500,6.6100,3239484,21453993.0000,0.510639,1,0.605143,12.661698,1.626607,2.163274,-39.535659,0
2018-12-12,sh.600114,6.6600,6.7400,6.6600,6.7100,6.6500,2568804,17203102.0000,0.404920,1,0.902255,12.775938,1.641283,2.182792,-39.892372,0
2018-12-13,sh.600114,6.7100,6.8100,6.6600,6.7800,6.7100,3215059,21720747.0000,0.506789,1,1.043222,12.909219,1.658405,2.205564,-40.308537,0
2018-12-14,sh.600114,6.7400,6.7900,6.6000,6.6600,6.7800,3352121,22430195.0000,0.528394,1,-1.769917,12.680738,1.629053,2.166527,-39.595111,0
2018-12-17,sh.600114,6.5500,6.6600,6.4800,6.6000,6.6600,7010540,46154261.0000,1.105069,1,-0.900900,12.566497,1.614377,2.147009,-39.238399,0
2018-12-18,sh.600114,6.5900,6.6000,6.3900,6.4200,6.6000,6114314,39522922.0000,0.963797,1,-2.727270,12.223774,1.570348,2.088454,-38.168260,0
2018-12-19,sh.600114,6.4300,6.4600,6.3300,6.3500,6.4200,3133847,20025712.0000,0.493987,1,-1.090345,12.090493,1.553226,2.065683,-37.752096,0
2018-12-20,sh.600114,6.3500,6.4800,6.2800,6.4200,6.3500,4445167,28284906.0000,0.700690,1,1.102365,12.223774,1.570348,2.088454,-38.168260,0
2018-12-21,sh.600114,6.3900,6.4200,6.3000,6.3400,6.4200,2824348,17940355.0000,0.445201,1,-1.246105,12.071453,1.550780,2.062430,-37.692644,0
2018-12-24,sh.600114,6.3600,6.4600,6.3000,6.4300,6.3400,2766177,17696024.0000,0.436031,1,1.419553,12.242814,1.572794,2.091707,-38.227713,0
2018-12-25,sh.600114,6.4000,6.4000,6.2100,6.3400,6.4300,3809798,24012484.0000,0.600537,1,-1.399684,12.071453,1.550780,2.062430,-37.692644,0
2018-12-26,sh.600114,6.3400,6.3700,6.2800,6.3000,6.3400,1953045,12361486.0000,0.307858,1,-0.630914,11.995292,1.540996,2.049417,-37.454835,0
2018-12-27,sh.600114,6.4100,6.4200,6.2100,6.2200,6.3000,2664228,16828160.0000,0.419961,1,-1.269848,11.838412,1.520842,2.022614,-36.964981,0
2018-12-28,sh.600114,6.2200,6.3100,6.1800,6.2700,6.2200,3920641,24505973.0000,0.618009,1,0.803862,11.933576,1.533068,2.038873,-37.262127,0
2019-01-02,sh.600114,6.2800,6.3200,6.2200,6.2800,6.2700,1581632,9936462.0000,0.249312,1,0.159493,11.952608,1.535513,2.042125,-37.321556,0
2019-01-03,sh.600114,6.2800,6.3700,6.2600,6.3100,6.2800,3237436,20499350.0000,0.510316,1,0.477703,12.009707,1.542848,2.051880,-37.499844,0
2019-01-04,sh.600114,6.2300,6.4600,6.2300,6.4300,6.3100,3107283,19799867.0000,0.489800,1,1.901742,12.238101,1.572189,2.090902,-38.212994,0
2019-01-07,sh.600114,6.4600,6.5300,6.4300,6.5000,6.4300,4725612,30632287.0000,0.744896,1,1.088650,12.371330,1.589305,2.113664,-38.628999,0
2019-01-08,sh.600114,6.4600,6.5300,6.4400,6.4500,6.5000,3739553,24184123.0000,0.589464,1,-0.769234,12.276166,1.577079,2.097405,-38.331853,0
2019-01-09,sh.600114,6.4900,6.7300,6.4700,6.6000,6.4500,10944989,72918132.0000,1.725254,1,2.325583,12.561659,1.613755,2.146182,-39.223291,0
2019-01-10,sh.600114,6.6000,6.6100,6.5000,6.5300,6.6000,3680923,24098931.0000,0.580223,1,-1.060601,12.428429,1.596640,2.123420,-38.807287,0
2019-01-11,sh.600114,6.5300,6.6300,6.5200,6.6100,6.5300,2723144,17907674.0000,0.429248,1,1.225114,12.580691,1.616200,2.149434,-39.282721,0
2019-01-14,sh.600114,6.5800,6.6500,6.5000,6.5400,6.6100,2288826,15020140.0000,0.360787,1,-1.059004,12.447462,1.599085,2.126671,-38.866716,0
2019-01-15,sh.600114,6.5000,6.5700,6.4600,6.5400,6.5400,4118026,26834982.0000,0.649123,1,0.000000,12.447462,1.599085,2.126671,-38.866716,0
2019-01-16,sh.600114,6.5500,6.5600,6.4900,6.5300,6.5400,2807232,18315140.0000,0.442503,1,-0.152901,12.428429,1.596640,2.123420,-38.807287,0
2019-01-17,sh.600114,6.5400,6.5400,6.4400,6.4500,6.5300,2451014,15868917.0000,0.386352,1,-1.225121,12.276166,1.577079,2.097405,-38.331853,0
2019-01-18,sh.600114,6.4500,6.6000,6.4300,6.5400,6.4500,3830611,24909392.0000,0.603818,1,1.395351,12.447462,1.599085,2.126671,-38.866716,0
2019-01-21,sh.600114,6.5800,6.6100,6.5100,6.5300,6.5400,4068194,26687335.0000,0.641268,1,-0.152901,12.428429,1.596640,2.123420,-38.807287,0
2019-01-22,sh.600114,6.5400,6.5400,6.3900,6.4000,6.5300,2909104,18811791.0000,0.458561,1,-1.990813,12.181002,1.564854,2.081146,-38.034707,0
2019-01-23,sh.600114,6.3900,6.4800,6.3700,6.4700,6.4000,2033850,13079750.0000,0.320595,1,1.093745,12.314232,1.581969,2.103909,-38.450711,0
2019-01-24,sh.600114,6.4500,6.5200,6.4000,6.4600,6.4700,3045489,19685996.0000,0.480059,1,-0.154556,12.295199,1.579524,2.100657,-38.391282,0
2019-01-25,sh.600114,6.4500,6.7700,6.4400,6.6300,6.4600,8344084,55145433.0000,1.315275,1,2.631580,12.618757,1.621091,2.155937,-39.401579,0
2019-01-28,sh.600114,6.6700,6.7600,6.5400,6.7500,6.6300,8480759,56599694.0000,1.336819,1,1.809953,12.847151,1.650432,2.194959,-40.114730,0
2019-01-29,sh.600114,6.6700,6.7700,6.5400,6.7000,6.7500,7706297,51421624.0000,1.214741,1,-0.740744,12.751987,1.638206,2.178700,-39.817584,0
2019-01-30,sh.600114,6.6700,6.9700,6.5700,6.8600,6.7000,9434620,64336927.0000,1.487176,1,2.388065,13.056512,1.677328,2.230729,-40.768451,0
2019-01-31,sh.600114,6.8400,6.9500,6.7700,6.9300,6.8600,7762264,53222443.0000,1.223563,1,1.020404,13.189741,1.694443,2.253491,-41.184456,0
2019-02-01,sh.600114,6.9000,7.0400,6.8400,6.9700,6.9300,6880223,47795106.0000,1.084527,1,0.577200,13.265873,1.704223,2.266498,-41.422173,0
2019-02-11,sh.600114,7.0100,7.0900,6.8900,7.0600,6.9700,8711731,60934291.0000,1.373227,1,1.291250,13.437168,1.726229,2.295765,-41.957036,0
2019-02-12,sh.600114,7.0100,7.1200,6.9900,7.0500,7.0600,7209212,50890827.0000,1.136385,1,-0.141640,13.418135,1.723784,2.292513,-41.897607,0
2019-02-13,sh.600114,7.0200,7.3800,6.9500,7.3700,7.0500,15506642,110434617.0000,2.444306,1,4.539002,14.027185,1.802027,2.396570,-43.799342,0
2019-02-14,sh.600114,7.3000,7.4500,7.2100,7.3500,7.3700,9933692,72616843.0000,1.565844,1,-0.271370,13.989120,1.797137,2.390066,-43.680484,0
2019-02-15,sh.600114,7.3200,7.3400,7.0500,7.1300,7.3500,10724612,77209131.0000,1.690517,1,-2.993194,13.570398,1.743345,2.318527,-42.373040,0
2019-02-18,sh.600114,7.1700,7.3200,7.1500,7.2900,7.1300,10018707,72584354.0000,1.579245,1,2.244037,13.874923,1.782466,2.370556,-43.323908,0
2019-02-19,sh.600114,7.3000,7.3900,7.1300,7.2100,7.2900,9741617,70451392.0000,1.535567,1,-1.097393,13.722660,1.762905,2.344541,-42.848474,0
2019-02-20,sh.600114,7.2100,7.5800,7.1500,7.4800,7.2100,14564176,107432295.0000,2.295746,1,3.744798,14.236546,1.828923,2.432340,-44.453063,0
2019-02-21,sh.600114,7.4500,7.5100,7.2100,7.2700,7.4800,12132268,89916509.0000,1.912405,1,-2.807487,13.836857,1.777576,2.364052,-43.205050,0
2019-02-22,sh.600114,7.2600,7.4200,7.1900,7.4000,7.2700,7138688,52322081.0000,1.125269,1,1.788172,14.084284,1.809362,2.406325,-43.977630,0
2019-02-25,sh.600114,7.4500,7.7600,7.3000,7.6800,7.4000,21739745,163544698.0000,3.426828,1,3.783780,14.617203,1.877824,2.497376,-45.641648,0
2019-02-26,sh.600114,7.6900,7.7600,7.4900,7.5000,7.6800,20273231,154830403.0000,3.195662,1,-2.343748,14.274612,1.833813,2.438843,-44.571922,0
2019-02-27,sh.600114,7.5100,7.5600,7.2600,7.3000,7.5000,14278423,105897843.0000,2.250702,1,-2.666664,13.893956,1.784911,2.373807,-43.383337,0
2019-02-28,sh.600114,7.3400,7.4300,7.2900,7.3700,7.3000,6643446,48916488.0000,1.047204,1,0.958900,14.027185,1.802027,2.396570,-43.799342,0
