date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-22,sh.600289,5.0600,5.1800,5.0600,5.1000,5.0600,20695067,105870065.0000,3.656872,1,0.790513,66.009346,1.029207,2.343761,-4.550119,1
2018-01-23,sh.600289,5.1100,5.1400,4.9800,5.0600,5.1000,20611384,104280151.0000,3.642085,1,-0.784313,65.491626,1.021135,2.325379,-4.514431,1
2018-01-24,sh.600289,5.0400,5.1100,5.0100,5.0800,5.0600,15945404,80700221.0000,2.817594,1,0.395257,65.750486,1.025171,2.334570,-4.532275,1
2018-01-25,sh.600289,5.0800,5.1700,5.0400,5.1100,5.0800,15857129,80884086.0000,2.801996,1,0.590555,66.138776,1.031225,2.348357,-4.559040,1
2018-01-26,sh.600289,5.0900,5.1200,5.0400,5.0400,5.1100,12313543,62398412.0000,2.175835,1,-1.369866,65.232766,1.017099,2.316187,-4.496588,1
2018-01-29,sh.600289,5.0100,5.0100,4.7900,4.8000,5.0400,27793414,133766325.0000,4.911168,1,-4.761900,62.126444,0.968665,2.205893,-4.282465,1
2018-01-30,sh.600289,4.7600,4.8000,4.5600,4.5600,4.8000,22404254,104189582.0000,3.958890,1,-5.000005,59.020121,0.920232,2.095598,-4.068341,1
2018-01-31,sh.600289,4.3300,4.3300,4.3300,4.3300,4.5600,1701800,7368794.0000,0.300712,1,-5.043860,56.043229,0.873817,1.989899,-3.863140,1
2018-02-01,sh.600289,4.1100,4.1100,4.1100,4.1100,4.3300,392200,1611942.0000,0.069303,1,-5.080827,53.195767,0.829420,1.888796,-3.666860,1
2018-02-02,sh.600289,3.9000,3.9000,3.9000,3.9000,4.1100,930000,3627000.0000,0.164333,1,-5.109490,50.477735,0.787041,1.792288,-3.479502,1
2018-02-05,sh.600289,3.7100,3.7100,3.7100,3.7100,3.9000,872700,3237717.0000,0.154208,1,-4.871796,48.018564,0.748698,1.704971,-3.309988,1
2018-02-06,sh.600289,3.5200,3.6300,3.5200,3.5200,3.7100,26907057,95222527.0000,4.754546,1,-5.121295,45.559392,0.710355,1.617655,-3.140474,1
2018-02-07,sh.600289,3.4700,3.5200,3.3400,3.3400,3.5200,25801346,87550883.0000,4.559164,1,-5.113638,43.229650,0.674030,1.534934,-2.979882,1
2018-02-08,sh.600289,3.3700,3.5100,3.3500,3.5100,3.3400,10253185,35670703.0000,1.811764,1,5.089823,45.429962,0.708337,1.613059,-3.131552,1
2018-02-09,sh.600289,3.5100,3.6900,3.4100,3.5700,3.5100,29506635,105473351.0000,5.213899,1,1.709400,46.206542,0.720445,1.640633,-3.185083,1
2018-02-12,sh.600289,3.5200,3.6100,3.4800,3.5900,3.5700,17745226,63054994.0000,3.135627,1,0.560223,46.465403,0.724481,1.649824,-3.202927,1
2018-02-13,sh.600289,3.5400,3.6200,3.4100,3.4200,3.5900,16831656,58711669.0000,2.974197,1,-4.735372,44.265091,0.690174,1.571699,-3.051256,1
2018-02-14,sh.600289,3.3900,3.5900,3.3500,3.5100,3.4200,12050511,42074482.0000,2.129356,1,2.631576,45.429962,0.708337,1.613059,-3.131552,1
2018-02-22,sh.600289,3.5300,3.6900,3.4800,3.6900,3.5100,11842616,42625251.0000,2.092621,1,5.128207,47.759703,0.744662,1.695780,-3.292145,1
2018-02-23,sh.600289,3.7200,3.8700,3.6900,3.7500,3.6900,21846571,83214638.0000,3.860346,1,1.626015,48.536284,0.756770,1.723354,-3.345675,1
2018-02-26,sh.600289,3.7300,3.8600,3.6300,3.8400,3.7500,16878486,63511316.0000,2.982472,1,2.399998,49.701155,0.774932,1.764714,-3.425972,1
2018-02-27,sh.600289,3.8300,3.9400,3.7800,3.8700,3.8400,12832887,49645549.0000,2.267604,1,0.781249,50.089445,0.780986,1.778501,-3.452737,1
2018-02-28,sh.600289,3.8100,3.9900,3.7800,3.9700,3.8700,12906654,50599673.0000,2.280639,1,2.583983,51.383746,0.801167,1.824457,-3.541955,1
2018-03-01,sh.600289,3.9400,4.1700,3.9300,4.1700,3.9700,5243855,21529640.0000,0.926603,1,5.037785,53.972348,0.841528,1.916369,-3.720391,1
2018-03-02,sh.600289,4.3000,4.3800,4.1300,4.1400,4.1700,25934263,110816237.0000,4.582651,1,-0.719429,53.584058,0.835474,1.902582,-3.693626,1
2018-03-05,sh.600289,3.9600,4.1000,3.9300,3.9600,4.1400,18919888,75227377.0000,3.343193,1,-4.347822,51.254316,0.799149,1.819861,-3.533033,1
2018-03-06,sh.600289,3.9900,4.1500,3.9600,4.0700,3.9600,12921641,52457506.0000,2.283287,1,2.777781,52.678047,0.821348,1.870413,-3.631173,1
2018-03-07,sh.600289,4.0600,4.2000,4.0500,4.0900,4.0700,9911494,40772686.0000,1.751387,1,0.491400,52.936907,0.825384,1.879604,-3.649017,1
2018-03-08,sh.600289,4.0900,4.1400,3.9900,4.0100,4.0900,9285720,37503684.0000,1.640811,1,-1.955988,51.901466,0.809239,1.842840,-3.577642,1
2018-03-09,sh.600289,4.0100,4.0700,3.9800,4.0400,4.0100,8559111,34479193.0000,1.512417,1,0.748123,52.289757,0.815293,1.856626,-3.604408,1
2018-03-12,sh.600289,3.9500,4.0700,3.9500,4.0400,4.0400,11983822,48144458.0000,2.117572,1,0.000000,52.289757,0.815293,1.856626,-3.604408,1
2018-03-13,sh.600289,4.0100,4.1800,4.0000,4.1300,4.0400,14805071,60748425.0000,2.616094,1,2.227726,53.454627,0.833456,1.897987,-3.684704,1
2018-03-14,sh.600289,4.1300,4.1300,3.9300,3.9700,4.1300,13881947,56022126.0000,2.452976,1,-3.874094,51.383746,0.801167,1.824457,-3.541955,1
2018-03-15,sh.600289,3.9600,3.9900,3.7700,3.8400,3.9700,16136488,62251009.0000,2.851359,1,-3.274562,49.701155,0.774932,1.764714,-3.425972,1
2018-03-16,sh.600289,3.8300,3.8700,3.7900,3.8000,3.8400,8141457,31164998.0000,1.438616,1,-1.041666,49.183434,0.766860,1.746332,-3.390284,1
2018-03-19,sh.600289,3.8000,3.8300,3.7500,3.7900,3.8000,5906486,22421810.0000,1.043691,1,-0.263158,49.054004,0.764842,1.741736,-3.381363,1
2018-03-20,sh.600289,3.7800,3.8500,3.7100,3.8300,3.7900,6811177,25857858.0000,1.203553,1,1.055408,49.571725,0.772914,1.760119,-3.417050,1
2018-03-21,sh.600289,3.8400,3.8900,3.7700,3.7800,3.8300,7445244,28542799.0000,1.315594,1,-1.305482,48.924574,0.762824,1.737141,-3.372441,1
2018-03-22,sh.600289,3.8100,3.8300,3.7600,3.7800,3.7800,5617900,21280435.0000,0.992697,1,0.000000,48.924574,0.762824,1.737141,-3.372441,1
2018-03-23,sh.600289,3.6500,3.6600,3.5900,3.5900,3.7800,7904901,28561093.0000,1.396816,1,-5.026457,46.465403,0.724481,1.649824,-3.202927,1
2018-03-26,sh.600289,3.4700,3.5300,3.4100,3.5100,3.5900,8889364,30641721.0000,1.570774,1,-2.228410,45.429962,0.708337,1.613059,-3.131552,1
2018-03-27,sh.600289,3.5500,3.6900,3.5300,3.6700,3.5100,10374006,37880453.0000,1.833114,1,4.558407,47.500843,0.740625,1.686589,-3.274301,1
2018-03-28,sh.600289,3.5900,3.6600,3.5700,3.6100,3.6700,6979808,25235980.0000,1.233350,1,-1.634882,46.724263,0.728517,1.659015,-3.220770,1
2018-03-29,sh.600289,3.6400,3.6600,3.6100,3.6300,3.6100,4882171,17738112.0000,0.862692,1,0.554023,46.983123,0.732553,1.668206,-3.238614,1
2018-03-30,sh.600289,3.6300,3.7000,3.6300,3.6800,3.6300,5173517,18922900.0000,0.914174,1,1.377409,47.630273,0.742643,1.691184,-3.283223,1
2018-04-02,sh.600289,3.6600,3.7300,3.6400,3.6700,3.6800,5531636,20462657.0000,0.977454,1,-0.271739,47.500843,0.740625,1.686589,-3.274301,1
2018-04-03,sh.600289,3.6200,3.6600,3.5600,3.5800,3.6700,4500799,16218400.0000,0.795303,1,-2.452320,46.335972,0.722463,1.645228,-3.194005,1
2018-04-04,sh.600289,3.5900,3.6500,3.5900,3.6000,3.5800,3529488,12752096.0000,0.623670,1,0.558659,46.594833,0.726499,1.654420,-3.211848,1
2018-04-09,sh.600289,3.6200,3.6500,3.5100,3.5600,3.6000,5499501,19550282.0000,0.971776,1,-1.111110,46.077112,0.718427,1.636037,-3.176161,1
2018-04-10,sh.600289,3.5500,3.5600,3.4700,3.5200,3.5600,6242897,21898614.0000,1.103136,1,-1.123595,45.559392,0.710355,1.617655,-3.140474,1
2018-04-11,sh.600289,3.5200,3.5800,3.4800,3.5600,3.5200,7331932,25829441.0000,1.295571,1,1.136363,46.077112,0.718427,1.636037,-3.176161,1
2018-04-12,sh.600289,3.5300,3.5400,3.4900,3.4900,3.5600,4728912,16612829.0000,0.835611,1,-1.966290,45.171102,0.704300,1.603868,-3.113709,1
2018-04-13,sh.600289,3.5000,3.5500,3.4700,3.5200,3.4900,5825249,20465271.0000,1.029337,1,0.859598,45.559392,0.710355,1.617655,-3.140474,1
2018-04-16,sh.600289,3.5100,3.5100,3.4400,3.4600,3.5200,4306936,14974555.0000,0.761047,1,-1.704544,44.782811,0.698246,1.590081,-3.086943,1
2018-04-17,sh.600289,3.4500,3.5800,3.4400,3.4500,3.4600,6314487,22126615.0000,1.115786,1,-0.289017,44.653381,0.696228,1.585485,-3.078021,1
2018-04-18,sh.600289,3.4600,3.4800,3.2800,3.3500,3.4500,10667920,35480069.0000,1.885049,1,-2.898555,43.359080,0.676048,1.539529,-2.988803,1
2018-04-19,sh.600289,3.3200,3.4300,3.3200,3.4000,3.3500,6353690,21409120.0000,1.122713,1,1.492543,44.006231,0.686138,1.562507,-3.033412,1
2018-04-20,sh.600289,3.4000,3.4800,3.3500,3.3800,3.4000,6080587,20766737.0000,1.074455,1,-0.588235,43.747371,0.682102,1.553316,-3.015569,1
2018-04-23,sh.600289,3.3400,3.3700,3.2300,3.2900,3.3800,6815381,22524258.0000,1.204295,1,-2.662726,42.582500,0.663939,1.511956,-2.935273,1
2018-04-24,sh.600289,3.2500,3.3400,3.2500,3.3100,3.2900,4814184,15894442.0000,0.850679,1,0.607902,42.841360,0.667976,1.521147,-2.953116,1
2018-04-25,sh.600289,3.3100,3.3100,3.3100,3.3100,3.3100,0,0.0000,,0,0.000000,-0.802461,3.525358,1.710340,-1.321111,1
2018-04-26,sh.600289,3.1900,3.4100,3.1900,3.3200,3.3100,11244783,37308259.0000,1.986982,1,0.302115,-0.804886,3.536008,1.715507,-1.325102,1
2018-04-27,sh.600289,3.3500,3.4900,3.3100,3.4900,3.3200,11469498,39547418.0000,2.026690,1,5.120484,-0.846100,3.717069,1.803349,-1.392954,1
2018-05-02,sh.600289,3.4500,3.4900,3.3500,3.3700,3.4900,9307126,31812962.0000,1.644593,1,-3.438399,-0.817007,3.589261,1.741343,-1.345059,1
2018-05-03,sh.600289,3.3700,3.4100,3.3300,3.3800,3.3700,4718994,15946243.0000,0.833858,1,0.296743,-0.819432,3.599912,1.746510,-1.349050,1
2018-05-04,sh.600289,3.4000,3.4700,3.3800,3.4500,3.3800,7399789,25390356.0000,1.307562,1,2.071004,-0.836402,3.674467,1.782681,-1.376989,1
2018-05-07,sh.600289,3.4500,3.5000,3.4200,3.4500,3.4500,5941023,20541210.0000,1.049794,1,0.000000,-0.836402,3.674467,1.782681,-1.376989,1
2018-05-08,sh.600289,3.4400,3.5300,3.4400,3.4700,3.4500,5625878,19565750.0000,0.994107,1,0.579710,-0.841251,3.695768,1.793015,-1.384971,1
2018-05-09,sh.600289,3.4600,3.4800,3.4400,3.4500,3.4700,3892212,13462477.0000,0.687764,1,-0.576368,-0.836402,3.674467,1.782681,-1.376989,1
2018-05-10,sh.600289,3.4100,3.4400,3.3000,3.3400,3.4500,10223874,34219208.0000,1.806585,1,-3.188410,-0.809734,3.557310,1.725841,-1.333085,1
2018-05-11,sh.600289,3.3300,3.3400,3.2900,3.3100,3.3400,4426872,14644488.0000,0.782240,1,-0.898203,-0.802461,3.525358,1.710340,-1.321111,1
2018-05-14,sh.600289,3.3100,3.3200,3.2000,3.2500,3.3100,5655265,18344886.0000,0.999300,1,-1.812687,-0.787915,3.461454,1.679337,-1.297163,1
2018-05-15,sh.600289,3.2700,3.3300,3.2600,3.2800,3.2500,3716572,12206099.0000,0.656728,1,0.923076,-0.795188,3.493406,1.694838,-1.309137,1
2018-05-16,sh.600289,3.2500,3.3500,3.2500,3.3000,3.2800,3954400,13073307.0000,0.698753,1,0.609756,-0.800037,3.514707,1.705173,-1.317120,1
2018-05-17,sh.600289,3.3000,3.3300,3.2900,3.3200,3.3000,3078300,10209677.0000,0.543944,1,0.606060,-0.804886,3.536008,1.715507,-1.325102,1
2018-05-18,sh.600289,3.3300,3.3800,3.3000,3.3700,3.3200,3884265,13013080.0000,0.686360,1,1.506023,-0.817007,3.589261,1.741343,-1.345059,1
2018-05-21,sh.600289,3.3800,3.4100,3.3300,3.3900,3.3700,5218446,17643883.0000,0.922113,1,0.593478,-0.821856,3.610563,1.751677,-1.353041,1
2018-05-22,sh.600289,3.3900,3.4500,3.3800,3.4400,3.3900,4803102,16418867.0000,0.848721,1,1.474925,-0.833978,3.663816,1.777513,-1.372998,1
2018-05-23,sh.600289,3.4100,3.4200,3.3300,3.3500,3.4400,6306853,21204476.0000,1.114437,1,-2.616283,-0.812159,3.567960,1.731009,-1.337076,1
2018-05-24,sh.600289,3.3300,3.3800,3.3300,3.3400,3.3500,3845800,12897963.0000,0.679563,1,-0.298507,-0.809734,3.557310,1.725841,-1.333085,1
2018-05-25,sh.600289,3.4300,3.5100,3.3900,3.4100,3.3400,17227592,59985528.0000,3.044160,1,2.095814,-0.826705,3.631864,1.762012,-1.361024,1
2018-05-28,sh.600289,3.3500,3.3700,3.2400,3.2400,3.4100,11538916,37550247.0000,2.038956,1,-4.985339,-0.785491,3.450803,1.674170,-1.293172,1
2018-05-29,sh.600289,3.1300,3.2400,3.0900,3.1400,3.2400,7851364,24696330.0000,1.387356,1,-3.086417,-0.761247,3.344297,1.622498,-1.253259,1
2018-05-30,sh.600289,3.1000,3.1200,2.9800,2.9800,3.1400,8741000,26397894.0000,1.544557,1,-5.095544,-0.722458,3.173887,1.539823,-1.189399,1
2018-05-31,sh.600289,2.9800,3.0100,2.9000,2.9500,2.9800,7653850,22538491.0000,1.352455,1,-1.006710,-0.715184,3.141935,1.524321,-1.177425,1
2018-06-01,sh.600289,2.9400,3.0200,2.9300,2.9500,2.9500,5355509,15912470.0000,0.946332,1,0.000000,-0.715184,3.141935,1.524321,-1.177425,1
2018-06-04,sh.600289,2.9200,2.9200,2.8000,2.8000,2.9500,10325111,29157994.0000,1.824474,1,-5.084749,-0.678819,2.982176,1.446813,-1.117556,1
2018-06-05,sh.600289,2.8000,2.8400,2.7800,2.8300,2.8000,5390287,15154640.0000,0.952478,1,1.071428,-0.686092,3.014128,1.462315,-1.129530,1
2018-06-06,sh.600289,2.8300,2.8600,2.8000,2.8500,2.8300,6463158,18285982.0000,1.142057,1,0.706713,-0.690941,3.035429,1.472649,-1.137512,1
2018-06-07,sh.600289,2.8500,2.8800,2.8300,2.8300,2.8500,4062900,11592912.0000,0.717925,1,-0.701754,-0.686092,3.014128,1.462315,-1.129530,1
2018-06-08,sh.600289,2.8400,2.8500,2.7000,2.7400,2.8300,4911013,13650731.0000,0.867789,1,-3.180209,-0.664273,2.918272,1.415810,-1.093608,1
2018-06-11,sh.600289,2.6900,2.8100,2.6900,2.7700,2.7400,5001554,13809408.0000,0.883788,1,1.094889,-0.671546,2.950224,1.431312,-1.105582,1
2018-06-12,sh.600289,2.7600,2.8400,2.7600,2.8100,2.7700,5096717,14316897.0000,0.900603,1,1.444042,-0.681244,2.992826,1.451980,-1.121547,1
2018-06-13,sh.600289,2.8100,2.9500,2.7900,2.9000,2.8100,11795213,34389750.0000,2.084245,1,3.202853,-0.703063,3.088682,1.498485,-1.157469,1
2018-06-14,sh.600289,2.9000,2.9000,2.8100,2.8200,2.9000,5368327,15262814.0000,0.948597,1,-2.758626,-0.683668,3.003477,1.457148,-1.125539,1
2018-06-15,sh.600289,2.8100,2.8300,2.6800,2.6800,2.8200,5930270,16229400.0000,1.047894,1,-4.964535,-0.649727,2.854368,1.384807,-1.069661,1
2018-06-19,sh.600289,2.6200,2.6400,2.5500,2.5500,2.6800,3735869,9602184.0000,0.660138,1,-4.850750,-0.618210,2.715910,1.317633,-1.017774,1
2018-06-20,sh.600289,2.4400,2.4700,2.4200,2.4400,2.5500,8253835,20072701.0000,1.458474,1,-4.313722,-0.591542,2.598753,1.260794,-0.973870,1
2018-06-21,sh.600289,2.4500,2.5100,2.3200,2.3200,2.4400,9196110,22155900.0000,1.624976,1,-4.918038,-0.562450,2.470946,1.198788,-0.925975,1
2018-06-22,sh.600289,2.2900,2.3400,2.2100,2.3300,2.3200,7409118,16932500.0000,1.309210,1,0.431034,-0.564875,2.481596,1.203955,-0.929966,1
2018-06-25,sh.600289,2.3400,2.3700,2.3100,2.3200,2.3300,3724254,8711477.0000,0.658085,1,-0.429184,-0.562450,2.470946,1.198788,-0.925975,1
2018-06-26,sh.600289,2.2900,2.4000,2.2700,2.3900,2.3200,5359450,12617059.0000,0.947029,1,3.017249,-0.579421,2.545500,1.234958,-0.953914,1
2018-06-27,sh.600289,2.3900,2.5100,2.3800,2.4500,2.3900,6673068,16439416.0000,1.179148,1,2.510458,-0.593967,2.609404,1.265962,-0.977862,1
2018-06-28,sh.600289,2.4400,2.4900,2.3300,2.3400,2.4500,6251141,14974549.0000,1.104593,1,-4.489801,-0.567299,2.492247,1.209122,-0.933958,1
2018-06-29,sh.600289,2.3500,2.4200,2.3400,2.4200,2.3400,5039005,12011972.0000,0.890405,1,3.418810,-0.586694,2.577452,1.250460,-0.965888,1
2018-07-02,sh.600289,2.5400,2.5400,2.5400,2.5400,2.4200,2075798,5272527.0000,0.366799,1,4.958673,-0.615786,2.705259,1.312466,-1.013783,1
2018-07-03,sh.600289,2.6300,2.6300,2.5200,2.5800,2.5400,9332100,24081348.0000,1.649006,1,1.574802,-0.625483,2.747862,1.333135,-1.029748,1
2018-07-04,sh.600289,2.5600,2.6300,2.5400,2.6000,2.5800,5563902,14433973.0000,0.983156,1,0.775193,-0.630332,2.769163,1.343469,-1.037731,1
2018-07-05,sh.600289,2.5700,2.6000,2.5000,2.5000,2.6000,3893700,9888855.0000,0.688027,1,-3.846150,-0.606089,2.662657,1.291797,-0.997818,1
2018-07-06,sh.600289,2.5100,2.5400,2.3800,2.4900,2.5000,4845468,11967249.0000,0.856207,1,-0.400000,-0.603664,2.652006,1.286630,-0.993827,1
2018-07-09,sh.600289,2.4800,2.5200,2.4700,2.5200,2.4900,2246648,5618482.0000,0.396989,1,1.204818,-0.610937,2.683958,1.302132,-1.005800,1
2018-07-10,sh.600289,2.5000,2.5300,2.4900,2.5200,2.5200,1475000,3706105.0000,0.260636,1,0.000000,-0.610937,2.683958,1.302132,-1.005800,1
2018-07-11,sh.600289,2.5000,2.5000,2.4000,2.4400,2.5200,2556400,6261177.0000,0.451722,1,-3.174600,-0.591542,2.598753,1.260794,-0.973870,1
2018-07-12,sh.600289,2.4400,2.5200,2.4200,2.5100,2.4400,2205761,5490241.0000,0.389764,1,2.868850,-0.608513,2.673308,1.296965,-1.001809,1
2018-07-13,sh.600289,2.5000,2.5500,2.5000,2.5300,2.5100,1742161,4389636.0000,0.307844,1,0.796812,-0.613362,2.694609,1.307299,-1.009792,1
2018-07-16,sh.600289,2.5700,2.6000,2.5300,2.5400,2.5300,2345300,5997266.0000,0.414421,1,0.395257,-0.615786,2.705259,1.312466,-1.013783,1
2018-07-17,sh.600289,2.5400,2.5900,2.4800,2.5600,2.5400,2833002,7221390.0000,0.500599,1,0.787401,-0.620635,2.726561,1.322801,-1.021766,1
2018-07-18,sh.600289,2.5600,2.6200,2.5400,2.5700,2.5600,2562000,6608506.0000,0.452712,1,0.390625,-0.623059,2.737211,1.327968,-1.025757,1
2018-07-19,sh.600289,2.5600,2.5900,2.5000,2.5000,2.5700,2154641,5482870.0000,0.380731,1,-2.723733,-0.606089,2.662657,1.291797,-0.997818,1
2018-07-20,sh.600289,2.4900,2.5400,2.4800,2.5200,2.5000,2044800,5140653.0000,0.361321,1,0.799999,-0.610937,2.683958,1.302132,-1.005800,1
2018-07-23,sh.600289,2.5000,2.5000,2.4500,2.4900,2.5200,2629811,6523987.0000,0.464694,1,-1.190475,-0.603664,2.652006,1.286630,-0.993827,1
2018-07-24,sh.600289,2.4800,2.5200,2.4700,2.5100,2.4900,2771919,6920303.0000,0.489805,1,0.803212,-0.608513,2.673308,1.296965,-1.001809,1
2018-07-25,sh.600289,2.5100,2.5400,2.5000,2.5300,2.5100,2327548,5871262.0000,0.411284,1,0.796812,-0.613362,2.694609,1.307299,-1.009792,1
2018-07-26,sh.600289,2.5200,2.6600,2.5100,2.6300,2.5300,6164100,16017991.0000,1.089212,1,3.952575,-0.637605,2.801115,1.358971,-1.049704,1
2018-07-27,sh.600289,2.6100,2.6400,2.5800,2.6000,2.6300,2512100,6545057.0000,0.443895,1,-1.140692,-0.630332,2.769163,1.343469,-1.037731,1
2018-07-30,sh.600289,2.5900,2.5900,2.4700,2.4800,2.6000,3632459,9131762.0000,0.641865,1,-4.615380,-0.601240,2.641356,1.281463,-0.989835,1
2018-07-31,sh.600289,2.4900,2.5100,2.4500,2.5000,2.4800,1361991,3387493.0000,0.240667,1,0.806451,-0.606089,2.662657,1.291797,-0.997818,1
2018-08-01,sh.600289,2.5200,2.5400,2.4700,2.4800,2.5000,2135101,5350528.0000,0.377278,1,-0.799999,-0.601240,2.641356,1.281463,-0.989835,1
2018-08-02,sh.600289,2.5700,2.5700,2.3600,2.3900,2.4800,5742694,14114530.0000,1.014749,1,-3.629029,-0.579421,2.545500,1.234958,-0.953914,1
2018-08-03,sh.600289,2.3700,2.4100,2.3400,2.3500,2.3900,2357900,5599424.0000,0.416647,1,-1.673648,-0.569723,2.502897,1.214290,-0.937949,1
2018-08-06,sh.600289,2.3600,2.3900,2.2900,2.3000,2.3500,2200200,5132337.0000,0.388781,1,-2.127658,-0.557601,2.449644,1.188454,-0.917993,1
2018-08-07,sh.600289,2.3300,2.3800,2.3100,2.3700,2.3000,2135413,4999374.0000,0.377333,1,3.043475,-0.574572,2.524199,1.224624,-0.945931,1
2018-08-08,sh.600289,2.3700,2.4000,2.3500,2.3600,2.3700,1489980,3536203.0000,0.263283,1,-0.421940,-0.572148,2.513548,1.219457,-0.941940,1
2018-08-09,sh.600289,2.3500,2.4100,2.3500,2.4000,2.3600,1990869,4753959.0000,0.351792,1,1.694924,-0.581845,2.556151,1.240126,-0.957905,1
2018-08-10,sh.600289,2.4000,2.4300,2.3800,2.4200,2.4000,1458374,3508768.0000,0.257698,1,0.833333,-0.586694,2.577452,1.250460,-0.965888,1
2018-08-13,sh.600289,2.3900,2.4200,2.3600,2.4100,2.4200,2477312,5922114.0000,0.437747,1,-0.413223,-0.584269,2.566801,1.245293,-0.961897,1
2018-08-14,sh.600289,2.4200,2.4800,2.4100,2.4600,2.4100,4756901,11664108.0000,0.840557,1,2.074687,-0.596391,2.620054,1.271129,-0.981853,1
2018-08-15,sh.600289,2.4600,2.4700,2.4200,2.4400,2.4600,2549311,6213423.0000,0.450470,1,-0.813007,-0.591542,2.598753,1.260794,-0.973870,1
2018-08-16,sh.600289,2.4200,2.4800,2.4000,2.4600,2.4400,3052600,7487470.0000,0.539402,1,0.819671,-0.596391,2.620054,1.271129,-0.981853,1
2018-08-17,sh.600289,2.4700,2.4800,2.4000,2.4000,2.4600,1835300,4467184.0000,0.324302,1,-2.439022,-0.581845,2.556151,1.240126,-0.957905,1
2018-08-20,sh.600289,2.4000,2.4300,2.3800,2.4300,2.4000,1361047,3268718.0000,0.240501,1,1.249999,-0.589118,2.588103,1.255627,-0.969879,1
2018-08-21,sh.600289,2.4300,2.5400,2.4100,2.5000,2.4300,4694305,11705430.0000,0.829496,1,2.880656,-0.606089,2.662657,1.291797,-0.997818,1
2018-08-22,sh.600289,2.4600,2.6200,2.4500,2.5500,2.5000,7713272,19726008.0000,1.362955,1,1.999998,-0.618210,2.715910,1.317633,-1.017774,1
2018-08-23,sh.600289,2.5100,2.6000,2.5100,2.5600,2.5500,4571500,11704237.0000,0.807796,1,0.392157,-0.620635,2.726561,1.322801,-1.021766,1
2018-08-24,sh.600289,2.5700,2.6100,2.5300,2.5800,2.5600,3503000,9044776.0000,0.618989,1,0.781249,-0.625483,2.747862,1.333135,-1.029748,1
2018-08-27,sh.600289,2.5900,2.6500,2.5700,2.6100,2.5800,3952726,10343960.0000,0.698457,1,1.162790,-0.632756,2.779814,1.348637,-1.041722,1
2018-08-28,sh.600289,2.6100,2.6700,2.5900,2.6200,2.6100,5247073,13775826.0000,0.927171,1,0.383141,-0.635181,2.790464,1.353804,-1.045713,1
2018-08-29,sh.600289,2.6100,2.6200,2.5600,2.6100,2.6200,3955219,10235334.0000,0.698897,1,-0.381679,-0.632756,2.779814,1.348637,-1.041722,1
2018-08-30,sh.600289,2.5800,2.6800,2.5800,2.6100,2.6100,6232778,16420759.0000,1.101348,1,0.000000,-0.570664,5.035556,1.451528,-1.122553,1
2018-08-31,sh.600289,2.6100,2.6100,2.5000,2.5200,2.6100,4021339,10189935.0000,0.710581,1,-3.448273,-0.550986,4.861916,1.401476,-1.083844,1
2018-09-03,sh.600289,2.6500,2.6500,2.6300,2.6500,2.5200,6563565,17391945.0000,1.159799,1,5.158735,-0.579410,5.112729,1.473774,-1.139757,1
2018-09-04,sh.600289,2.6700,2.7000,2.6100,2.6500,2.6500,7424857,19643095.0000,1.311991,1,0.000000,-0.579410,5.112729,1.473774,-1.139757,1
2018-09-05,sh.600289,2.6300,2.7300,2.6100,2.6500,2.6500,5807316,15509383.0000,1.026168,1,0.000000,-0.579410,5.112729,1.473774,-1.139757,1
2018-09-06,sh.600289,2.6400,2.6900,2.6200,2.6300,2.6500,4255218,11282623.0000,0.751908,1,-0.754716,-0.575037,5.074143,1.462651,-1.131155,1
2018-09-07,sh.600289,2.6300,2.6500,2.5500,2.6000,2.6300,4305844,11243070.0000,0.760854,1,-1.140692,-0.568478,5.016263,1.445967,-1.118252,1
2018-09-10,sh.600289,2.5700,2.5800,2.4800,2.5100,2.6000,3904798,9850932.0000,0.689988,1,-3.461535,-0.548800,4.842623,1.395914,-1.079543,1
2018-09-11,sh.600289,2.4700,2.5000,2.4400,2.4700,2.5100,2670700,6595886.0000,0.471920,1,-1.593624,-0.540054,4.765449,1.373669,-1.062339,1
2018-09-12,sh.600289,2.4500,2.5200,2.4500,2.4900,2.4700,2452415,6135018.0000,0.433348,1,0.809716,-0.544427,4.804036,1.384791,-1.070941,1
2018-09-13,sh.600289,2.4800,2.5100,2.4400,2.4700,2.4900,2716915,6718943.0000,0.480086,1,-0.803212,-0.540054,4.765449,1.373669,-1.062339,1
2018-09-14,sh.600289,2.4400,2.4600,2.3700,2.4000,2.4700,3663800,8820170.0000,0.647403,1,-2.834005,-0.524749,4.630396,1.334739,-1.032233,1
2018-09-17,sh.600289,2.3800,2.4000,2.3300,2.3500,2.4000,2707937,6388388.0000,0.478499,1,-2.083341,-0.513817,4.533930,1.306932,-1.010728,1
2018-09-18,sh.600289,2.3500,2.4100,2.3500,2.4100,2.3500,2622501,6276913.0000,0.463403,1,2.553199,-0.526935,4.649690,1.340300,-1.036534,1
2018-09-19,sh.600289,2.4000,2.4400,2.4000,2.4200,2.4100,1990026,4816846.0000,0.351643,1,0.414937,-0.529122,4.668983,1.345862,-1.040834,1
