date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-03,sz.002003,8.1000,8.1900,7.9400,8.1100,8.1100,11994195,96512199.6400,1.904526,1,0.000000,19.868396,2.610818,2.261938,89.430236
2019-04-04,sz.002003,8.1200,8.1600,8.0400,8.0900,8.1100,8583582,69537557.8500,1.362964,1,-0.246603,19.819398,2.604379,2.256360,89.209693
2019-04-08,sz.002003,8.1600,8.1700,7.9500,8.1400,8.0900,9452470,76288516.2400,1.500932,1,0.618049,19.941892,2.620475,2.270306,89.761051
2019-04-09,sz.002003,8.1200,8.2100,8.0500,8.1200,8.1400,6309080,51262238.8900,1.001802,1,-0.245706,19.892894,2.614037,2.264727,89.540508
2019-04-10,sz.002003,8.0800,8.1500,7.9700,8.0300,8.1200,7459285,59949526.5900,1.184440,1,-1.108376,19.672406,2.585063,2.239626,88.548064
2019-04-11,sz.002003,8.0600,8.0900,7.8500,7.8800,8.0300,5524535,43996520.1000,0.877226,1,-1.867990,19.304927,2.536775,2.197790,86.893990
2019-04-12,sz.002003,7.8700,7.9100,7.8200,7.8800,7.8800,4411981,34711810.8400,0.700566,1,0.000000,19.304927,2.536775,2.197790,86.893990
2019-04-15,sz.002003,7.9500,7.9800,7.8300,7.8300,7.8800,7136528,56480507.5300,1.133190,1,-0.634520,19.182434,2.520678,2.183844,86.342633
2019-04-16,sz.002003,7.8000,7.8900,7.6600,7.8900,7.8300,5639491,43834616.6500,0.895479,1,0.766283,19.329426,2.539994,2.200579,87.004262
2019-04-17,sz.002003,7.8000,7.9500,7.7900,7.8800,7.8900,4894773,38556788.5500,0.780674,1,-0.126740,19.250655,2.524040,2.202858,-54.351006
2019-04-18,sz.002003,7.8700,7.8700,7.7700,7.8000,7.8800,3816804,29832704.5800,0.608747,1,-1.015227,19.055217,2.498415,2.180494,-53.799220
2019-04-19,sz.002003,7.7700,7.8600,7.7500,7.8600,7.8000,3620658,28256487.8600,0.577464,1,0.769230,19.201795,2.517634,2.197267,-54.213060
2019-04-22,sz.002003,7.8200,7.8600,7.7300,7.7400,7.8600,3154669,24564716.3100,0.503142,1,-1.526722,18.908638,2.479196,2.163721,-53.385379
2019-04-23,sz.002003,7.7800,7.7800,7.6700,7.6900,7.7400,2666803,20572204.4900,0.425332,1,-0.645991,18.786489,2.463181,2.149744,-53.040513
2019-04-24,sz.002003,7.6800,7.7400,7.6400,7.7400,7.6900,2930109,22520093.3100,0.467327,1,0.650191,18.908638,2.479196,2.163721,-53.385379
2019-04-25,sz.002003,7.7200,7.7300,7.5200,7.5300,7.7400,3312120,25242120.8200,0.528254,1,-2.713173,18.395613,2.411931,2.105016,-51.936939
2019-04-26,sz.002003,7.4800,7.5400,7.4100,7.4100,7.5300,3089302,23095899.7400,0.492717,1,-1.593630,18.102456,2.373494,2.071470,-51.109259
2019-04-29,sz.002003,7.4300,7.6000,7.4100,7.4300,7.4100,4745194,35682300.9900,0.756817,1,0.269905,17.977563,2.362781,2.009675,100.038943
2019-04-30,sz.002003,7.4800,7.5500,7.4100,7.5000,7.4300,2822028,21133791.0600,0.450089,1,0.942129,18.146935,2.385041,2.028609,100.981436
2019-05-06,sz.002003,7.3800,7.4200,6.9700,7.0000,7.5000,7214245,51465388.7600,1.150610,1,-6.666667,16.937139,2.226039,1.893368,94.249340
2019-05-07,sz.002003,7.1000,7.2600,7.0300,7.1800,7.0000,3731690,26683450.7800,0.595172,1,2.571426,17.372666,2.283280,1.942055,96.672895
2019-05-08,sz.002003,7.0600,7.2600,7.0500,7.1800,7.1800,1933310,13906300.0600,0.308346,1,0.000000,17.372666,2.283280,1.942055,96.672895
2019-05-09,sz.002003,7.1500,7.2100,7.1000,7.1500,7.1800,2096401,15009538.7100,0.334358,1,-0.417824,17.300078,2.273739,1.933941,96.268969
2019-05-10,sz.002003,7.2500,7.3700,7.1400,7.3500,7.1500,3909165,28488175.4200,0.623478,1,2.797200,17.783996,2.337341,1.988037,98.961807
2019-05-13,sz.002003,7.3000,7.3900,7.2600,7.3600,7.3500,1826007,13426328.1000,0.291232,1,0.136057,17.808192,2.340521,1.990742,99.096449
2019-05-14,sz.002003,7.2700,7.3900,7.2700,7.3200,7.3600,1659389,12182854.9400,0.264658,1,-0.543478,17.711408,2.327800,1.979922,98.557882
2019-05-15,sz.002003,7.3500,7.4600,7.3300,7.4100,7.3200,2319890,17207009.7800,0.370002,1,1.229504,17.929172,2.356421,2.004266,99.769659
2019-05-16,sz.002003,7.4000,7.5300,7.3900,7.5100,7.4100,2859681,21407123.6700,0.456094,1,1.349533,18.171131,2.388221,2.031314,101.116078
2019-05-17,sz.002003,7.5300,7.5900,7.2900,7.3400,7.5100,3026609,22485995.2000,0.482718,1,-2.263649,17.759800,2.334160,1.985332,98.827166
2019-05-20,sz.002003,7.3200,7.3300,7.1100,7.2400,7.3400,2489803,17927267.7900,0.397102,1,-1.362403,17.517841,2.302360,1.958284,97.480746
2019-05-21,sz.002003,7.2400,7.3200,7.2200,7.2400,7.2400,2692735,19611185.1600,0.429468,1,0.000000,17.517841,2.302360,1.958284,97.480746
2019-05-22,sz.002003,7.3600,7.3800,7.2700,7.3100,7.2400,2446188,17902326.7800,0.390146,1,0.966853,17.687212,2.324620,1.977218,98.423240
2019-05-23,sz.002003,7.2900,7.3100,7.2200,7.2300,7.3100,1504002,10911315.2200,0.239875,1,-1.094390,17.493645,2.299180,1.955579,97.346105
2019-05-24,sz.002003,7.2200,7.2600,7.1700,7.2100,7.2300,1419236,10223729.3800,0.226356,1,-0.276625,17.445253,2.292820,1.950169,97.076821
2019-05-27,sz.002003,7.2500,7.3700,7.1800,7.3700,7.2100,2337718,16997427.9400,0.372846,1,2.219138,17.832388,2.343701,1.993446,99.231091
2019-05-28,sz.002003,7.3300,7.4300,7.3200,7.3700,7.3700,3074789,22709244.7000,0.490402,1,0.000000,17.832388,2.343701,1.993446,99.231091
2019-05-29,sz.002003,7.0200,7.0300,6.8700,6.9200,7.0200,4313106,29925981.3000,0.687903,1,-1.424500,16.743572,2.200598,1.871730,93.172205
2019-05-30,sz.002003,6.9300,7.0900,6.8500,7.0600,6.9200,3464598,24245510.0400,0.552573,1,2.023119,17.082315,2.245119,1.909597,95.057192
2019-05-31,sz.002003,7.0500,7.1600,7.0100,7.1100,7.0600,2594826,18428482.8600,0.413852,1,0.708218,17.203294,2.261019,1.923121,95.730402
2019-06-03,sz.002003,7.1100,7.2000,7.0700,7.0900,7.1100,1671023,11921931.7200,0.266514,1,-0.281294,17.154902,2.254659,1.917712,95.461118
2019-06-04,sz.002003,7.1300,7.1300,6.9900,7.0100,7.0900,1404200,9903306.9300,0.223958,1,-1.128349,16.961335,2.229219,1.896073,94.383982
2019-06-05,sz.002003,7.0500,7.0700,6.9900,6.9900,7.0100,1171421,8220228.2000,0.186831,1,-0.285313,16.912943,2.222859,1.890664,94.114699
2019-06-06,sz.002003,6.9800,7.0100,6.8300,6.8600,6.9900,1912532,13146127.3800,0.305032,1,-1.859795,16.598396,2.181518,1.855501,92.364354
2019-06-10,sz.002003,6.8700,6.9000,6.8300,6.8800,6.8600,1308657,8997745.2200,0.208719,1,0.291545,16.646788,2.187878,1.860911,92.633637
2019-06-11,sz.002003,6.8700,7.0600,6.8400,7.0200,6.8800,1853666,12954218.6400,0.295644,1,2.034882,16.985531,2.232399,1.898778,94.518624
2019-06-12,sz.002003,6.9900,7.0500,6.9000,6.9400,7.0200,1105529,7692123.2600,0.176322,1,-1.139600,16.791964,2.206958,1.877140,93.441489
2019-06-13,sz.002003,6.9400,7.0100,6.9000,6.9500,6.9400,966361,6726585.1500,0.154126,1,0.144089,16.816160,2.210138,1.879844,93.576131
2019-06-14,sz.002003,6.9700,6.9700,6.8900,6.9200,6.9500,870831,6040097.0100,0.135491,1,-0.431651,16.743572,2.200598,1.871730,93.172205
2019-06-17,sz.002003,6.9200,6.9700,6.8600,6.8900,6.9200,1751515,12097379.4600,0.272516,1,-0.433529,16.670984,2.191058,1.863616,92.768279
2019-06-18,sz.002003,6.9000,6.9200,6.8700,6.8800,6.8900,955566,6583942.3300,0.148675,1,-0.145134,16.646788,2.187878,1.860911,92.633637
2019-06-19,sz.002003,6.9700,7.0200,6.8700,6.8900,6.8800,2302500,15928628.7600,0.358243,1,0.145345,16.670984,2.191058,1.863616,92.768279
2019-06-20,sz.002003,6.9000,6.9800,6.8800,6.9300,6.8900,2802295,19443142.7100,0.436005,1,0.580551,16.767768,2.203778,1.874435,93.306847
2019-06-21,sz.002003,6.9500,7.0200,6.9300,6.9800,6.9300,3683837,25679200.3600,0.573163,1,0.721503,16.888747,2.219678,1.887959,93.980057
2019-06-24,sz.002003,6.9800,7.0300,6.9500,6.9900,6.9800,1125222,7857860.0500,0.175072,1,0.143263,16.912943,2.222859,1.890664,94.114699
2019-06-25,sz.002003,6.9900,6.9900,6.8400,6.8900,6.9900,2065319,14266341.2800,0.321340,1,-1.430614,16.670984,2.191058,1.863616,92.768279
2019-06-26,sz.002003,6.8700,6.8900,6.7900,6.8200,6.8900,3035530,20751581.4600,0.472294,1,-1.015961,16.501613,2.168798,1.844682,91.825786
2019-06-27,sz.002003,6.8200,6.8500,6.7900,6.8300,6.8200,2022599,13805164.0200,0.314694,1,0.146624,16.525809,2.171978,1.847387,91.960428
2019-06-28,sz.002003,6.8200,6.8200,6.7400,6.7600,6.8300,1916600,12959061.3000,0.298201,1,-1.024886,16.356437,2.149717,1.828453,91.017935
2019-07-01,sz.002003,6.8300,6.9000,6.8200,6.8800,6.7600,2369212,16250196.1600,0.368623,1,1.775146,16.646788,2.187878,1.860911,92.633637
2019-07-02,sz.002003,6.9000,6.9000,6.8500,6.8600,6.8800,1586030,10908640.6700,0.246768,1,-0.290697,16.598396,2.181518,1.855501,92.364354
2019-07-03,sz.002003,6.8700,6.8900,6.8400,6.8800,6.8600,1685980,11585571.7900,0.262319,1,0.291545,16.646788,2.187878,1.860911,92.633637
2019-07-04,sz.002003,6.8900,6.9000,6.8000,6.8400,6.8800,1519791,10419155.2300,0.236462,1,-0.581395,16.550005,2.175158,1.850091,92.095070
2019-07-05,sz.002003,6.8400,6.8600,6.8100,6.8300,6.8400,1608642,10974790.7600,0.250287,1,-0.146202,16.525809,2.171978,1.847387,91.960428
2019-07-08,sz.002003,6.8000,6.8000,6.4400,6.4900,6.8300,8594553,56342413.0900,1.337215,1,-4.978040,15.703148,2.063856,1.755423,87.382603
2019-07-09,sz.002003,6.4900,6.5300,6.3200,6.3800,6.4900,5546987,35453702.1600,0.863049,1,-1.694910,15.436993,2.028875,1.725670,85.901542
2019-07-10,sz.002003,6.3900,6.4400,6.2800,6.3200,6.3800,3769926,23879716.1100,0.586558,1,-0.940438,15.291817,2.009795,1.709441,85.093690
2019-07-11,sz.002003,6.3400,6.3800,6.3200,6.3400,6.3200,1782526,11315618.3300,0.277341,1,0.316455,15.340209,2.016155,1.714851,85.362974
2019-07-12,sz.002003,6.3500,6.3600,6.1900,6.2400,6.3400,4771031,29791513.5500,0.742319,1,-1.577293,15.098250,1.984354,1.687803,84.016555
2019-07-15,sz.002003,6.2600,6.3200,6.1700,6.3100,6.2400,1805844,11309344.8500,0.280969,1,1.121798,15.267621,2.006615,1.706736,84.959048
2019-07-16,sz.002003,6.2900,6.4300,6.2700,6.4100,6.3100,2317819,14754724.1000,0.360626,1,1.584785,15.509580,2.038415,1.733785,86.305467
2019-07-17,sz.002003,6.4400,6.4400,6.3900,6.4100,6.4100,2233157,14326301.9000,0.347454,1,0.000000,15.509580,2.038415,1.733785,86.305467
2019-07-18,sz.002003,6.3900,6.5900,6.3000,6.4500,6.4100,5642972,36589404.5700,0.877983,1,0.624024,15.606364,2.051136,1.744604,86.844035
2019-07-19,sz.002003,6.4300,6.5600,6.4300,6.4900,6.4500,1369040,8898091.5200,0.213007,1,0.620155,15.703148,2.063856,1.755423,87.382603
2019-07-22,sz.002003,6.4900,6.5100,6.3700,6.4000,6.4900,1273711,8185191.0700,0.198175,1,-1.386744,15.485384,2.035235,1.731080,86.170826
2019-07-23,sz.002003,6.3800,6.4500,6.3600,6.4400,6.4000,825755,5293327.5500,0.128478,1,0.624999,15.582168,2.047955,1.741899,86.709393
2019-07-24,sz.002003,6.4200,6.4700,6.4000,6.4100,6.4400,1403188,9027560.1800,0.218320,1,-0.465842,15.509580,2.038415,1.733785,86.305467
2019-07-25,sz.002003,6.4000,6.4400,6.3900,6.4100,6.4100,604455,3876474.7600,0.094046,1,0.000000,15.509580,2.038415,1.733785,86.305467
2019-07-26,sz.002003,6.4100,6.4200,6.3600,6.3900,6.4100,1032516,6591012.9100,0.160600,1,-0.312000,15.461188,2.032055,1.728375,86.036184
2019-07-29,sz.002003,6.3800,6.4200,6.3600,6.3700,6.3900,743429,4745976.6900,0.115669,1,-0.312989,15.412797,2.025695,1.722965,85.766900
2019-07-30,sz.002003,6.3700,6.4300,6.3700,6.3800,6.3700,968469,6195084.4800,0.150700,1,0.157000,15.436993,2.028875,1.725670,85.901542
2019-07-31,sz.002003,6.4000,6.4500,6.3800,6.4300,6.3800,1343563,8629839.6200,0.209000,1,0.783700,15.557972,2.044775,1.739194,86.574751
2019-08-01,sz.002003,6.4000,6.4700,6.4000,6.4300,6.4300,998154,6426471.5900,0.155300,1,0.000000,15.557972,2.044775,1.739194,86.574751
2019-08-02,sz.002003,6.3700,6.3900,6.2700,6.3400,6.4300,1301792,8252053.5800,0.202500,1,-1.399700,15.340209,2.016155,1.714851,85.362974
2019-08-05,sz.002003,6.3000,6.3600,6.1800,6.1900,6.3400,1689745,10560347.3300,0.262900,1,-2.365900,14.977270,1.968454,1.674279,83.343345
2019-08-06,sz.002003,6.1700,6.1800,6.0100,6.0600,6.1900,2314496,14049625.0500,0.360100,1,-2.100200,14.662723,1.927113,1.639116,81.593000
2019-08-07,sz.002003,6.1200,6.1500,6.0400,6.0500,6.0600,1149300,6984052.0000,0.178800,1,-0.165000,14.638527,1.923933,1.636411,81.458359
2019-08-08,sz.002003,6.0500,6.1100,6.0500,6.0600,6.0500,1512818,9187612.6400,0.235400,1,0.165300,14.662723,1.927113,1.639116,81.593000
2019-08-09,sz.002003,6.0800,6.0900,6.0100,6.0100,6.0600,1063542,6421917.2600,0.165500,1,-0.825100,14.541744,1.911213,1.625592,80.919791
2019-08-12,sz.002003,6.1100,6.1100,5.9800,6.0700,6.0100,1548311,9321001.1000,0.240900,1,0.998300,14.686919,1.930293,1.641821,81.727642
2019-08-13,sz.002003,6.0500,6.0500,5.9800,6.0300,6.0700,1008480,6059899.5000,0.156900,1,-0.659000,14.590136,1.917573,1.631002,81.189075
2019-08-14,sz.002003,6.0800,6.1000,6.0300,6.0500,6.0300,1439956,8719452.2400,0.224000,1,0.331700,14.638527,1.923933,1.636411,81.458359
2019-08-15,sz.002003,5.9900,6.0400,5.9600,6.0300,6.0500,1427693,8559922.1600,0.222100,1,-0.330600,14.590136,1.917573,1.631002,81.189075
2019-08-16,sz.002003,6.0600,6.0800,6.0000,6.0200,6.0300,1663217,10050400.2500,0.259000,1,-0.165800,14.565940,1.914393,1.628297,81.054433
2019-08-19,sz.002003,6.0400,6.1400,6.0000,6.1400,6.0200,3903553,23689350.2300,0.607900,1,1.993400,15.748829,2.049875,1.685342,96.592102
2019-08-20,sz.002003,6.1100,6.1400,6.0900,6.1200,6.1400,2676562,16354711.0800,0.416800,1,-0.325700,15.697530,2.043198,1.679852,96.277470
2019-08-21,sz.002003,6.1000,6.1400,6.0800,6.1200,6.1200,1600761,9787889.1900,0.249300,1,0.000000,15.697530,2.043198,1.679852,96.277470
2019-08-22,sz.002003,6.1100,6.2400,6.1100,6.2200,6.1200,2647346,16404967.7000,0.412300,1,1.634000,15.954026,2.076583,1.707301,97.850631
2019-08-23,sz.002003,6.2500,6.2500,6.1500,6.2000,6.2200,1560611,9650949.4800,0.243000,1,-0.321500,15.902727,2.069906,1.701811,97.535999
2019-08-26,sz.002003,6.1200,6.1300,6.0100,6.0500,6.2000,2497509,15194636.0500,0.389000,1,-2.419300,15.517983,2.019828,1.660638,95.176257
2019-08-27,sz.002003,6.0700,6.1600,6.0600,6.1500,6.0500,2371789,14503111.2500,0.369400,1,1.652900,15.774479,2.053213,1.688087,96.749419
2019-08-28,sz.002003,6.1600,6.3000,6.1000,6.2700,6.1500,3794181,23587941.9800,0.590900,1,1.951200,16.082274,2.093276,1.721025,98.637212
2019-08-29,sz.002003,6.3000,6.3000,6.1700,6.1900,6.2700,1898809,11817248.3700,0.295700,1,-1.275900,15.877077,2.066567,1.699066,97.378683
2019-08-30,sz.002003,6.1900,6.2900,6.1900,6.2400,6.1900,2367185,14784628.9000,0.368700,1,0.807700,16.005325,2.083260,1.712790,98.165264
2019-09-02,sz.002003,6.2100,6.3600,6.2100,6.3400,6.2400,4077458,25734263.6100,0.635000,1,1.602600,16.261821,2.116646,1.740239,99.738425
2019-09-03,sz.002003,6.3400,6.3500,6.2000,6.2700,6.3400,4744068,29674239.8600,0.738800,1,-1.104100,16.082274,2.093276,1.721025,98.637212
2019-09-04,sz.002003,6.2300,6.2900,6.2100,6.2500,6.2700,3085650,19268627.7600,0.480500,1,-0.319000,16.030975,2.086599,1.715535,98.322580
2019-09-05,sz.002003,6.2800,6.3300,6.2500,6.2800,6.2500,4162297,26200075.4000,0.648200,1,0.480000,16.107923,2.096614,1.723770,98.794528
2019-09-06,sz.002003,6.3000,6.3200,6.2000,6.2400,6.2800,2994596,18699703.7800,0.466400,1,-0.636900,16.005325,2.083260,1.712790,98.165264
2019-09-09,sz.002003,6.3000,6.3400,6.2300,6.3100,6.2400,4205188,26423275.2500,0.654900,1,1.121800,16.184872,2.106630,1.732004,99.266477
2019-09-10,sz.002003,6.3300,6.4000,6.2800,6.3700,6.3100,4417230,28079108.4100,0.687900,1,0.950900,16.338769,2.126661,1.748474,100.210373
2019-09-11,sz.002003,6.4300,6.4400,6.2400,6.2900,6.3700,5883789,37105348.4000,0.916300,1,-1.255900,16.133573,2.099953,1.726515,98.951844
2019-09-12,sz.002003,6.2800,6.3200,6.2500,6.3200,6.2900,2639365,16581784.2200,0.411000,1,0.477000,16.210522,2.109969,1.734749,99.423793
2019-09-16,sz.002003,6.3200,6.3600,6.2900,6.3200,6.3200,2959245,18720736.1300,0.460900,1,0.000000,16.210522,2.109969,1.734749,99.423793
2019-09-17,sz.002003,6.3100,6.3100,6.1700,6.2000,6.3200,4371634,27188750.8600,0.680800,1,-1.898700,15.902727,2.069906,1.701811,97.535999
2019-09-18,sz.002003,6.1800,6.2400,6.1800,6.1800,6.2000,1937831,12029032.6900,0.301800,1,-0.322600,15.851428,2.063229,1.696321,97.221367
2019-09-19,sz.002003,6.1800,6.2600,6.1800,6.2600,6.1800,2542198,15860943.5000,0.395900,1,1.294500,16.056624,2.089937,1.718280,98.479896
2019-09-20,sz.002003,6.2600,6.2800,6.2100,6.2400,6.2600,2997320,18680935.9500,0.466800,1,-0.319500,16.005325,2.083260,1.712790,98.165264
2019-09-23,sz.002003,6.2100,6.2400,6.0800,6.1500,6.2400,3854254,23731357.5800,0.600200,1,-1.442300,15.774479,2.053213,1.688087,96.749419
2019-09-24,sz.002003,6.1500,6.2000,6.1100,6.1400,6.1500,2241844,13791696.1400,0.349100,1,-0.162600,15.748829,2.049875,1.685342,96.592102
2019-09-25,sz.002003,6.1100,6.1500,6.0700,6.0900,6.1400,2040042,12448878.0200,0.317700,1,-0.814300,15.620582,2.033182,1.671618,95.805522
2019-09-26,sz.002003,6.0800,6.1200,6.0400,6.0700,6.0900,1800805,10932861.5100,0.280500,1,-0.328400,15.569283,2.026505,1.666128,95.490890
2019-09-27,sz.002003,6.0700,6.1400,6.0400,6.0700,6.0700,1398098,8514500.3800,0.217700,1,0.000000,15.569283,2.026505,1.666128,95.490890
2019-09-30,sz.002003,6.1100,6.1200,6.0700,6.0900,6.0700,1532703,9338499.8300,0.235900,1,0.329500,15.620582,2.033182,1.671618,95.805522
2019-10-08,sz.002003,6.0900,6.1600,6.0700,6.1300,6.0900,1499406,9186287.8400,0.230800,1,0.656800,15.723180,2.046536,1.682597,96.434786
2019-10-09,sz.002003,6.1000,6.1300,6.0800,6.0900,6.1300,1915411,11677418.6900,0.294800,1,-0.652500,15.620582,2.033182,1.671618,95.805522
2019-10-10,sz.002003,6.1100,6.1700,6.0800,6.1700,6.0900,2586541,15862553.3100,0.398100,1,1.313600,15.825778,2.059890,1.693576,97.064051
2019-10-11,sz.002003,6.1700,6.1800,6.1200,6.1600,6.1700,1206818,7424074.6700,0.185700,1,-0.162100,15.800129,2.056552,1.690832,96.906735
2019-10-14,sz.002003,6.2000,6.2100,6.1300,6.1700,6.1600,1713600,10587532.1100,0.263700,1,0.162300,15.825778,2.059890,1.693576,97.064051
2019-10-15,sz.002003,6.1500,6.1900,6.0900,6.1000,6.1700,1630504,9969867.0400,0.250900,1,-1.134500,15.646231,2.036520,1.674362,95.962838
2019-10-16,sz.002003,6.1000,6.1200,6.0700,6.0700,6.1000,1355900,8260905.0000,0.208700,1,-0.491800,15.569283,2.026505,1.666128,95.490890
2019-10-17,sz.002003,6.0700,6.1100,6.0600,6.0800,6.0700,1253159,7622544.2400,0.192900,1,0.164700,15.594932,2.029843,1.668873,95.648206
2019-10-18,sz.002003,6.0800,6.1200,6.0600,6.0800,6.0800,1540270,9381238.2000,0.237100,1,0.000000,15.594932,2.029843,1.668873,95.648206
2019-10-21,sz.002003,6.0800,6.1100,6.0300,6.0800,6.0800,1152436,7001990.0600,0.177400,1,0.000000,15.594932,2.029843,1.668873,95.648206
2019-10-22,sz.002003,6.1000,6.1100,6.0600,6.0900,6.0800,1308854,7961364.3100,0.201400,1,0.164500,15.620582,2.033182,1.671618,95.805522
2019-10-23,sz.002003,6.0900,6.1100,6.0400,6.0600,6.0900,1358781,8251998.7300,0.209100,1,-0.492600,15.543633,2.023166,1.663383,95.333573
2019-10-24,sz.002003,6.0700,6.0700,6.0100,6.0600,6.0600,1324134,8003087.3500,0.203800,1,0.000000,15.953757,1.907817,1.656975,363.226778
2019-10-25,sz.002003,6.0400,6.0800,6.0300,6.0700,6.0600,1414179,8562542.8100,0.217700,1,0.165000,15.980083,1.910965,1.659709,363.826162
2019-10-28,sz.002003,6.0700,6.0900,6.0300,6.0700,6.0700,3001079,18191004.4600,0.461900,1,0.000000,15.980083,1.910965,1.659709,363.826162
2019-10-29,sz.002003,6.0900,6.0900,6.0400,6.0600,6.0700,1982121,12007544.4800,0.305100,1,-0.164700,15.953757,1.907817,1.656975,363.226778
2019-10-30,sz.002003,6.0500,6.0500,5.9800,5.9800,6.0600,2616285,15718221.7000,0.402700,1,-1.320100,15.743146,1.882631,1.635100,358.431705
2019-10-31,sz.002003,6.0000,6.0200,5.8100,5.8300,5.9800,4169060,24602657.9800,0.641700,1,-2.508400,15.348251,1.835408,1.594086,349.440943
2019-11-01,sz.002003,5.8300,5.9000,5.7800,5.8900,5.8300,1921473,11207661.5700,0.295700,1,1.029200,15.506209,1.854297,1.610492,353.037248
2019-11-04,sz.002003,5.9200,5.9300,5.8500,5.8700,5.8900,1184458,6979137.1800,0.182300,1,-0.339600,15.453556,1.848001,1.605023,351.838480
2019-11-05,sz.002003,5.8700,5.9200,5.8500,5.9100,5.8700,1572414,9252133.4100,0.242000,1,0.681400,15.558862,1.860594,1.615960,354.236016
2019-11-06,sz.002003,5.9300,6.0300,5.9000,5.9400,5.9100,1734072,10337165.2800,0.266900,1,0.507600,15.637841,1.870038,1.624163,356.034168
2019-11-07,sz.002003,5.9800,5.9800,5.9100,5.9300,5.9400,717349,4261760.1700,0.110400,1,-0.168400,15.611514,1.866890,1.621429,355.434784
2019-11-08,sz.002003,5.9600,5.9800,5.9200,5.9200,5.9300,1076165,6388547.0000,0.165600,1,-0.168600,15.585188,1.863742,1.618695,354.835400
2019-11-11,sz.002003,5.9000,5.9000,5.8000,5.8100,5.9200,1551227,9047402.8700,0.238700,1,-1.858100,15.295598,1.829111,1.588618,348.242175
2019-11-12,sz.002003,5.8100,5.9800,5.7900,5.9300,5.8100,2269598,13386127.2900,0.349300,1,2.065400,15.611514,1.866890,1.621429,355.434784
2019-11-13,sz.002003,5.9300,5.9300,5.8700,5.8900,5.9300,760684,4487643.9600,0.117100,1,-0.674500,15.506209,1.854297,1.610492,353.037248
2019-11-14,sz.002003,5.9300,5.9300,5.8500,5.8700,5.8900,1005939,5918992.3900,0.154800,1,-0.339600,15.453556,1.848001,1.605023,351.838480
2019-11-15,sz.002003,5.9100,5.9100,5.8000,5.8200,5.8700,910609,5312321.6400,0.140100,1,-0.851800,15.321925,1.832260,1.591352,348.841559
2019-11-18,sz.002003,5.8200,5.9000,5.8000,5.8900,5.8200,1446585,8471510.1300,0.222600,1,1.202700,15.506209,1.854297,1.610492,353.037248
2019-11-19,sz.002003,5.8700,5.9100,5.8400,5.9100,5.8900,1679512,9868497.6600,0.258500,1,0.339600,15.558862,1.860594,1.615960,354.236016
2019-11-20,sz.002003,5.8900,5.9100,5.8700,5.8900,5.9100,703402,4143470.7600,0.108300,1,-0.338400,15.506209,1.854297,1.610492,353.037248
2019-11-21,sz.002003,5.8600,5.8800,5.8400,5.8600,5.8900,744398,4360647.3200,0.114600,1,-0.509300,15.427230,1.844852,1.602289,351.239095
2019-11-22,sz.002003,5.8600,5.9200,5.8600,5.9200,5.8600,1755486,10349709.3800,0.270200,1,1.023900,15.585188,1.863742,1.618695,354.835400
2019-11-25,sz.002003,5.9300,6.0100,5.8800,6.0100,5.9200,2071760,12357985.3100,0.318900,1,1.520300,15.822125,1.892076,1.643303,360.229857
2019-11-26,sz.002003,6.0200,6.0300,5.9600,5.9800,6.0100,938837,5616948.4800,0.144500,1,-0.499200,15.743146,1.882631,1.635100,358.431705
2019-11-27,sz.002003,5.9600,6.0400,5.9600,5.9900,5.9800,1437174,8631540.5200,0.221200,1,0.167200,15.769472,1.885779,1.637835,359.031089
2019-11-28,sz.002003,5.9500,6.0600,5.9400,6.0400,5.9900,1808852,10916985.3700,0.278400,1,0.834700,15.901104,1.901520,1.651506,362.028010
2019-11-29,sz.002003,6.0200,6.0500,5.9500,5.9800,6.0400,1795711,10751801.1600,0.276400,1,-0.993400,15.743146,1.882631,1.635100,358.431705
2019-12-02,sz.002003,6.0100,6.0700,5.9900,6.0300,5.9800,1372688,8289535.6400,0.211300,1,0.836100,15.874778,1.898372,1.648772,361.428626
2019-12-03,sz.002003,6.0200,6.0300,5.9700,6.0000,6.0300,987522,5915641.7200,0.152000,1,-0.497500,15.795799,1.888927,1.640569,359.630473
2019-12-04,sz.002003,6.0100,6.0300,5.9600,6.0000,6.0000,1335306,8008564.8400,0.205500,1,0.000000,15.795799,1.888927,1.640569,359.630473
2019-12-05,sz.002003,6.0300,6.0400,5.9900,6.0300,6.0000,994889,5995960.3300,0.153100,1,0.500000,15.874778,1.898372,1.648772,361.428626
2019-12-06,sz.002003,6.0100,6.0500,6.0100,6.0400,6.0300,901400,5429626.0000,0.138700,1,0.165800,15.901104,1.901520,1.651506,362.028010
2019-12-09,sz.002003,6.0300,6.0400,5.9900,5.9900,6.0400,1315600,7911795.0000,0.202500,1,-0.827800,15.769472,1.885779,1.637835,359.031089
2019-12-10,sz.002003,6.0000,6.0300,5.9500,6.0100,5.9900,1343177,8043524.9000,0.206700,1,0.333900,15.822125,1.892076,1.643303,360.229857
2019-12-11,sz.002003,6.0200,6.0200,5.9500,5.9700,6.0100,1252070,7476497.5000,0.192700,1,-0.665600,15.716820,1.879483,1.632366,357.832321
2019-12-12,sz.002003,5.9600,5.9800,5.9100,5.9800,5.9700,1847897,10986048.2400,0.284400,1,0.167500,15.743146,1.882631,1.635100,358.431705
