date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-14,sh.603533,42.9200,43.3600,39.4300,39.9000,42.8400,12529367,511706994.0000,7.679600,1,-6.862700,86.371795,12.359096,8.316244,32.503372
2020-07-15,sh.603533,39.9500,40.5000,36.2000,37.0300,39.9000,14381131,545038056.0000,8.814600,1,-7.193000,80.159087,11.470108,7.718058,30.165410
2020-07-16,sh.603533,37.0000,37.5400,34.0500,35.2000,37.0300,8419832,305665621.0000,5.160700,1,-4.941900,76.197674,10.903262,7.336636,28.674654
2020-07-17,sh.603533,35.5000,35.8100,34.0600,34.4800,35.2000,6723125,233790395.0000,4.120800,1,-2.045500,74.639085,10.680241,7.186568,28.088127
2020-07-20,sh.603533,35.0000,35.6500,34.1400,35.6500,34.4800,5724612,200152300.0000,3.508800,1,3.393300,77.171791,11.042651,7.430428,29.041234
2020-07-21,sh.603533,35.5500,36.2300,35.1100,35.8200,35.6500,5320224,189766463.5700,3.260900,1,0.476900,77.539792,11.095308,7.465861,29.179719
2020-07-22,sh.603533,35.6200,36.4600,35.1300,36.0000,35.8200,6248787,225094102.3000,3.830100,1,0.502500,77.929439,11.151064,7.503378,29.326351
2020-07-23,sh.603533,35.5000,35.8700,34.3900,35.3800,36.0000,7032051,247295014.1500,4.310100,1,-1.722200,76.587321,10.959018,7.374153,28.821286
2020-07-24,sh.603533,35.3000,35.3800,32.0300,32.5000,35.3800,8667439,290603055.7900,5.312500,1,-8.140200,70.352966,10.066932,6.773883,26.475178
2020-07-27,sh.603533,32.5000,32.9500,31.6100,32.0900,32.5000,6686523,215327554.3900,4.098400,1,-1.261500,69.465436,9.939934,6.688427,26.141183
2020-07-28,sh.603533,32.3000,32.8900,32.0000,32.4800,32.0900,4006051,129376617.5900,2.455400,1,1.215300,70.309671,10.060737,6.769714,26.458885
2020-07-29,sh.603533,32.4500,33.6000,32.0300,33.5100,32.4800,4753348,157240193.4500,2.913500,1,3.171200,72.539319,10.379782,6.984394,27.297945
2020-07-30,sh.603533,33.4000,33.8100,32.9000,33.0000,33.5100,4049484,134406028.0400,2.482000,1,-1.521900,71.435319,10.221808,6.878096,26.882488
2020-07-31,sh.603533,32.8000,34.1400,32.7000,33.7500,33.0000,5395523,181507871.1400,3.307100,1,2.272700,73.058849,10.454122,7.034417,27.493454
2020-08-03,sh.603533,33.7600,34.3100,33.5100,34.2700,33.7500,7587087,257713533.1700,4.650300,1,1.540700,74.184496,10.615193,7.142799,27.917057
