date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600606,19.8000,20.4800,19.6000,20.0000,19.7900,185900,3707324.0000,0.445708,1,1.061137,74.457802,15.419020,16.596946,113.776327
2000-09-21,sh.600606,20.0200,20.1000,19.5500,19.6200,20.0000,174300,3430890.0000,0.417896,1,-1.899996,73.043104,15.126059,16.281604,111.614577
2000-09-22,sh.600606,19.5000,19.6000,18.9600,19.0000,19.6200,307200,5873036.0000,0.736533,1,-3.160045,70.734912,14.648069,15.767099,108.087510
2000-09-25,sh.600606,19.0000,19.4900,18.8800,19.0300,19.0000,239800,4574557.0000,0.574937,1,0.157898,70.846598,14.671198,15.791995,108.258175
2000-09-26,sh.600606,19.1100,19.4900,19.1000,19.2400,19.0300,102200,1968362.0000,0.245031,1,1.103516,71.628405,14.833097,15.966262,109.452826
2000-09-27,sh.600606,19.3100,19.8000,19.3100,19.8000,19.2400,160900,3136399.0000,0.385769,1,2.910600,73.713224,15.264830,16.430977,112.638563
2000-09-28,sh.600606,19.9700,19.9700,19.1800,19.1800,19.8000,154600,2997619.0000,0.370664,1,-3.131308,71.405032,14.786840,15.916472,109.111497
2000-09-29,sh.600606,19.1000,19.7800,19.0000,19.6800,19.1800,227500,4430481.0000,0.545446,1,2.606882,73.266477,15.172316,16.331395,111.955906
2000-10-09,sh.600606,19.7000,19.7000,19.1600,19.2500,19.6800,100500,1935838.0000,0.240955,1,-2.184961,71.665634,14.840807,15.974561,109.509714
2000-10-10,sh.600606,19.2500,19.4000,19.1000,19.2500,19.2500,172400,3307201.0000,0.413341,1,0.000000,71.665634,14.840807,15.974561,109.509714
2000-10-11,sh.600606,19.3000,19.5500,19.2500,19.3800,19.2500,137400,2663064.0000,0.329426,1,0.675320,72.149610,14.941030,16.082441,110.249261
2000-10-12,sh.600606,19.3000,19.3000,18.9000,18.9000,19.3800,203600,3865598.0000,0.488145,1,-2.476778,70.362623,14.570974,15.684114,107.518629
2000-10-13,sh.600606,18.9000,18.9000,18.1000,18.1200,18.9000,453400,8286054.0000,1.087057,1,-4.126978,67.458769,13.969632,15.036833,103.081352
2000-10-16,sh.600606,18.8000,18.8000,18.1000,18.2000,18.1200,586200,10770133.0000,1.405454,1,0.441501,67.756600,14.031308,15.103221,103.536457
2000-10-17,sh.600606,18.4000,18.4000,17.5000,17.5500,18.2000,465800,8196286.0000,1.116787,1,-3.571437,65.336721,13.530190,14.563821,99.838727
2000-10-18,sh.600606,17.5600,18.3800,17.5500,18.2400,17.5500,574500,10278621.0000,1.377402,1,3.931627,67.905515,14.062146,15.136415,103.764010
2000-10-19,sh.600606,18.3100,18.3800,17.9100,17.9500,18.2400,221200,3991328.0000,0.530342,1,-1.589907,66.825877,13.838570,14.895759,102.114253
2000-10-20,sh.600606,18.0000,18.8000,18.0000,18.7900,17.9500,505400,9393224.0000,1.211730,1,4.679667,69.953105,14.486169,15.592831,106.892859
2000-10-23,sh.600606,18.9700,19.0000,18.2500,18.4700,18.7900,301800,5577921.0000,0.723586,1,-1.703042,68.761780,14.239465,15.327280,105.072438
2000-10-24,sh.600606,18.4700,18.5900,18.2000,18.2600,18.4700,219200,4029313.0000,0.525547,1,-1.136974,67.979973,14.077565,15.153012,103.877786
2000-10-25,sh.600606,18.2800,18.6400,18.2200,18.4600,18.2600,265900,4898788.0000,0.637513,1,1.095284,68.724551,14.231755,15.318982,105.015550
2000-10-26,sh.600606,18.5500,18.7000,18.4900,18.5200,18.4600,197800,3674189.0000,0.474239,1,0.325035,68.947925,14.278013,15.368772,105.356879
2000-10-27,sh.600606,18.5500,18.5800,18.0000,18.2300,18.5200,162400,2963292.0000,0.389365,1,-1.565880,67.868286,14.054437,15.128117,103.707122
2000-10-30,sh.600606,18.1000,18.8000,18.0000,18.6000,18.2300,256300,4736898.0000,0.614496,1,2.029626,69.245756,14.339689,15.435160,105.811984
2000-10-31,sh.600606,18.6000,18.8500,18.5800,18.8500,18.6000,320500,5998683.0000,0.768420,1,1.344086,70.176478,14.532426,15.642622,107.234188
2000-11-01,sh.600606,18.8500,20.7400,18.8500,20.7400,18.8500,1696700,34354483.0000,4.067952,1,10.026520,77.212741,15.989524,17.211033,117.986051
2000-11-02,sh.600606,21.2100,21.3800,20.2800,20.3300,20.7400,2011800,42083038.0000,4.823425,1,-1.976856,75.686356,15.673434,16.870796,115.653636
2000-11-03,sh.600606,20.3000,20.3000,19.6200,19.8000,20.3300,568800,11266475.0000,1.363736,1,-2.606988,73.713224,15.264830,16.430977,112.638563
2000-11-06,sh.600606,19.7000,20.1500,19.5000,19.9000,19.8000,278400,5516368.0000,0.667483,1,0.505052,74.085513,15.341925,16.513962,113.207445
2000-11-07,sh.600606,19.9100,19.9100,19.5200,19.6000,19.9000,238200,4675678.0000,0.571100,1,-1.507534,72.968646,15.110640,16.265008,111.500800
2000-11-08,sh.600606,19.6000,20.1600,19.6000,19.7800,19.6000,181900,3614505.0000,0.436117,1,0.918369,73.638766,15.249411,16.414380,112.524787
2000-11-09,sh.600606,20.0000,20.9900,19.6100,20.7700,19.7800,815200,16694394.0000,1.954496,1,5.005054,77.324427,16.012652,17.235929,118.156715
2000-11-10,sh.600606,20.9800,21.1900,20.5800,20.9500,20.7700,795100,16610592.0000,1.906305,1,0.866636,77.994547,16.151423,17.385301,119.180702
2000-11-13,sh.600606,20.9500,21.1200,20.6100,21.1000,20.9500,530900,11068918.0000,1.272868,1,0.715989,78.552981,16.267066,17.509779,120.034025
2000-11-14,sh.600606,21.0000,21.0500,20.7000,20.9900,21.1000,307700,6439784.0000,0.737731,1,-0.521330,78.143463,16.182261,17.418495,119.408255
2000-11-15,sh.600606,21.0000,21.5700,21.0000,21.3500,20.9900,559300,11931525.0000,1.340959,1,1.715105,79.483704,16.459804,17.717240,121.456229
2000-11-16,sh.600606,21.3000,21.5000,21.1000,21.3000,21.3500,323500,6864817.0000,0.775613,1,-0.234197,79.297559,16.421256,17.675748,121.171788
2000-11-17,sh.600606,21.3000,21.5100,20.8000,20.9000,21.3000,345200,7266914.0000,0.827640,1,-1.877933,77.808403,16.112876,17.343809,118.896261
2000-11-20,sh.600606,20.9000,21.0400,20.5100,20.5800,20.9000,268232,5553706.0000,0.643104,1,-1.531099,76.617078,15.866172,17.078258,117.075840
2000-11-21,sh.600606,20.5800,20.8900,20.3000,20.3800,20.5800,253890,5238149.0000,0.608718,1,-0.971821,75.872500,15.711981,16.912288,115.938077
2000-11-22,sh.600606,20.2500,20.5000,20.0100,20.3500,20.3800,389048,7846574.0000,0.932769,1,-0.147197,75.760813,15.688853,16.887393,115.767412
2000-11-23,sh.600606,20.4000,20.6000,20.1300,20.4800,20.3500,348823,7089136.0000,0.836326,1,0.638817,76.244789,15.789076,16.995273,116.506959
2000-11-24,sh.600606,20.4000,20.9900,19.7600,20.1000,20.4800,361385,7406099.0000,0.866445,1,-1.855465,74.830091,15.496115,16.679931,114.345208
2000-11-27,sh.600606,20.0100,20.1000,19.7000,19.7500,20.1000,258550,5134220.0000,0.619891,1,-1.741295,73.527079,15.226282,16.389485,112.354123
2000-11-28,sh.600606,19.7500,20.1200,19.7500,19.9900,19.7500,151527,3017904.0000,0.363296,1,1.215189,74.420573,15.411310,16.588648,113.719439
2000-11-29,sh.600606,19.9800,20.1800,19.8900,19.9500,19.9900,141110,2825634.0000,0.338321,1,-0.200095,74.271657,15.380472,16.555454,113.491886
2000-11-30,sh.600606,19.8100,19.9000,19.5000,19.6500,19.9500,196182,3856693.0000,0.470359,1,-1.503765,73.154790,15.149187,16.306500,111.785241
2000-12-01,sh.600606,19.6500,19.9500,19.5500,19.6200,19.6500,187449,3689379.0000,0.449422,1,-0.152666,73.043104,15.126059,16.281604,111.614577
2000-12-04,sh.600606,19.6200,19.8000,19.4800,19.5100,19.6200,222548,4345844.0000,0.533574,1,-0.560655,72.633586,15.041254,16.190321,110.988807
2000-12-05,sh.600606,19.8000,21.4600,19.5800,21.0900,19.5100,1080048,22674003.0000,2.589487,1,8.098411,78.515752,16.259357,17.501480,119.977137
2000-12-06,sh.600606,21.0900,21.1800,20.3300,20.5000,21.0900,555800,11503531.0000,1.332568,1,-2.797535,76.319247,15.804496,17.011870,116.620735
2000-12-07,sh.600606,20.4000,21.2500,20.4000,21.0000,20.5000,490341,10277412.0000,1.175625,1,2.439024,78.180692,16.189971,17.426794,119.465143
2000-12-08,sh.600606,21.0000,21.1500,20.6200,20.7000,21.0000,283642,5900693.0000,0.680051,1,-1.428568,77.063825,15.958686,17.177840,117.758498
2000-12-11,sh.600606,20.8800,20.8800,20.0000,20.0500,20.7000,205100,4160247.0000,0.491741,1,-3.140104,74.643946,15.457568,16.638439,114.060768
2000-12-12,sh.600606,20.0600,20.5500,19.6200,20.3600,20.0500,233870,4674666.0000,0.560719,1,1.546142,75.798042,15.696562,16.895691,115.824301
2000-12-13,sh.600606,20.1000,20.3700,19.9500,20.1000,20.3600,88546,1780482.0000,0.212295,1,-1.277015,74.830091,15.496115,16.679931,114.345208
2000-12-14,sh.600606,20.1000,20.3000,19.9000,19.9000,20.1000,116899,2339719.0000,0.280273,1,-0.995029,74.085513,15.341925,16.513962,113.207445
2000-12-15,sh.600606,19.9500,19.9500,19.7300,19.8000,19.9000,125709,2488138.0000,0.301396,1,-0.502514,73.713224,15.264830,16.430977,112.638563
2000-12-18,sh.600606,19.6600,20.3600,19.6200,20.3000,19.8000,119390,2366560.0000,0.286246,1,2.525253,75.574669,15.650305,16.845901,115.482972
2000-12-19,sh.600606,20.1000,20.3000,19.9000,20.0600,20.3000,122027,2447245.0000,0.292568,1,-1.182265,74.681175,15.465277,16.646737,114.117656
2000-12-20,sh.600606,19.9900,20.5000,19.8500,20.4500,20.0600,138829,2818589.0000,0.332852,1,1.944174,76.133102,15.765948,16.970378,116.336294
2000-12-21,sh.600606,20.8000,20.8500,20.2800,20.3500,20.4500,237030,4856898.0000,0.568295,1,-0.488999,75.760813,15.688853,16.887393,115.767412
2000-12-22,sh.600606,20.3500,20.4000,19.8000,20.1400,20.3500,300060,6011501.0000,0.719414,1,-1.031946,74.979007,15.526953,16.713125,114.572761
2000-12-25,sh.600606,20.1000,20.1500,20.0000,20.0500,20.1400,195386,3921326.0000,0.468451,1,-0.446873,74.643946,15.457568,16.638439,114.060768
2000-12-26,sh.600606,20.0800,20.4800,20.0800,20.1600,20.0500,130834,2642913.0000,0.313683,1,0.548632,75.053464,15.542372,16.729722,114.686537
2000-12-27,sh.600606,20.2000,20.4800,20.1800,20.2200,20.1600,160920,3265403.0000,0.385816,1,0.297616,75.276838,15.588629,16.779513,115.027866
2000-12-28,sh.600606,20.3000,21.2000,20.2500,20.7400,20.2200,362930,7551757.0000,0.870149,1,2.571713,77.212741,15.989524,17.211033,117.986051
2000-12-29,sh.600606,20.8000,21.0000,20.5300,20.7600,20.7400,274979,5704863.0000,0.659281,1,0.096434,77.287198,16.004943,17.227630,118.099827
2001-01-02,sh.600606,20.9200,21.1200,20.6500,21.0000,20.7600,339892,7105105.0000,0.814914,1,1.156068,78.180692,16.189971,17.426794,119.465143
2001-01-03,sh.600606,21.0100,21.2000,20.8000,21.0100,21.0000,324958,6790741.0000,0.779109,1,0.047620,78.217921,16.197681,17.435092,119.522031
2001-01-04,sh.600606,21.1000,21.8100,21.0000,21.3500,21.0100,694855,14882570.0000,1.665961,1,1.618278,79.483704,16.459804,17.717240,121.456229
2001-01-05,sh.600606,21.3500,21.5000,21.1100,21.1700,21.3500,273650,5801371.0000,0.656094,1,-0.843093,78.813583,16.321033,17.567868,120.432242
2001-01-08,sh.600606,21.1900,21.3500,20.6000,20.6500,21.1700,316650,6593996.0000,0.759190,1,-2.456308,76.877680,15.920138,17.136347,117.474057
2001-01-09,sh.600606,20.6000,20.7900,20.4000,20.5100,20.6500,164086,3377153.0000,0.393407,1,-0.677963,76.356476,15.812205,17.020169,116.677623
2001-01-10,sh.600606,20.5300,21.2000,20.5200,21.0700,20.5100,206340,4320863.0000,0.494714,1,2.730373,78.441294,16.243938,17.484883,119.863360
2001-01-11,sh.600606,21.1000,21.1600,20.7800,20.7900,21.0700,190100,3970432.0000,0.455777,1,-1.328898,77.398885,16.028071,17.252526,118.270492
2001-01-12,sh.600606,20.7800,20.8000,20.4800,20.6000,20.7900,184572,3796512.0000,0.442524,1,-0.913903,76.691536,15.881591,17.094855,117.189617
2001-01-15,sh.600606,20.6000,20.6000,19.9000,20.0000,20.6000,275189,5530116.0000,0.659784,1,-2.912623,74.457802,15.419020,16.596946,113.776327
2001-01-16,sh.600606,19.9900,19.9900,19.6100,19.9500,20.0000,181174,3577986.0000,0.434377,1,-0.249996,74.271657,15.380472,16.555454,113.491886
2001-01-17,sh.600606,20.0000,20.0000,19.7600,19.7900,19.9500,124410,2463176.0000,0.298281,1,-0.802004,73.675995,15.257120,16.422679,112.581675
2001-01-18,sh.600606,19.7500,19.9000,19.7000,19.7600,19.7900,139528,2759136.0000,0.334528,1,-0.151595,73.564308,15.233992,16.397783,112.411011
2001-01-19,sh.600606,19.7600,20.1800,19.7000,20.0100,19.7600,125000,2494094.0000,0.299696,1,1.265182,74.495031,15.426730,16.605245,113.833215
2001-02-05,sh.600606,19.8000,19.8500,18.8800,18.9500,20.0100,319536,6086643.0000,0.766109,1,-5.297348,70.548767,14.609521,15.725607,107.803070
2001-02-06,sh.600606,18.9000,18.9000,18.0000,18.3000,18.9500,283490,5146082.0000,0.679686,1,-3.430087,68.128889,14.108403,15.186206,104.105339
2001-02-07,sh.600606,18.2500,18.4200,17.9500,18.0700,18.3000,196445,3557729.0000,0.470990,1,-1.256828,67.272624,13.931085,14.995341,102.796911
2001-02-08,sh.600606,18.0300,18.1500,17.8000,17.8400,18.0700,159982,2876527.0000,0.383568,1,-1.272825,66.416359,13.753766,14.804476,101.488483
2001-02-09,sh.600606,18.0000,18.2600,17.9600,18.0000,17.8400,170484,3072439.0000,0.408747,1,0.896860,67.012022,13.877118,14.937252,102.398694
2001-02-12,sh.600606,18.0000,18.0000,17.6100,17.7800,18.0000,131610,2340772.0000,0.315544,1,-1.222218,66.192986,13.707509,14.754685,101.147154
2001-02-13,sh.600606,17.8000,18.0000,17.8000,17.8300,17.7800,128064,2290487.0000,0.307042,1,0.281210,66.379130,13.746056,14.796178,101.431595
2001-02-14,sh.600606,18.0000,18.2400,17.9000,18.0000,17.8300,86055,1553075.0000,0.206323,1,0.953450,67.190549,12.830912,12.349032,17.458952
2001-02-15,sh.600606,18.0100,18.1800,17.9800,18.0000,18.0000,105500,1905474.0000,0.252943,1,0.000000,67.190549,12.830912,12.349032,17.458952
2001-02-16,sh.600606,18.0000,18.0200,17.7000,17.8800,18.0000,89644,1600210.0000,0.214927,1,-0.666671,66.742612,12.745373,12.266705,17.342559
2001-02-19,sh.600606,17.9000,17.9000,16.8600,17.2000,17.8800,546649,9366808.0000,1.310628,1,-3.803123,64.204302,12.260650,11.800186,16.682998
2001-02-20,sh.600606,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,64.204302,12.260650,11.800186,16.682998
2001-02-21,sh.600606,16.4800,16.5000,15.5300,15.6500,17.2000,366530,5807822.0000,0.878780,1,-9.011635,58.418449,11.155765,10.736798,15.179589
2001-02-22,sh.600606,15.7000,16.0800,15.7000,15.8600,15.6500,343457,5465532.0000,0.823461,1,1.341853,59.202339,11.305459,10.880870,15.383277
2001-02-23,sh.600606,15.8200,16.0400,15.8000,16.0400,15.8600,191571,3045941.0000,0.459304,1,1.134939,59.874244,11.433769,11.004360,15.557866
2001-02-26,sh.600606,16.0400,16.0800,15.8000,15.9900,16.0400,178665,2845236.0000,0.428361,1,-0.311728,59.687604,11.398127,10.970057,15.509369
2001-02-27,sh.600606,16.0000,16.4400,15.9600,16.3800,15.9900,178309,2869620.0000,0.427508,1,2.439021,61.143399,11.676130,11.237619,15.887646
2001-02-28,sh.600606,16.4000,16.4000,16.1600,16.2000,16.3800,125960,2042829.0000,0.301998,1,-1.098891,60.471494,11.547821,11.114129,15.713057
2001-03-01,sh.600606,16.1900,16.1900,16.0000,16.0900,16.2000,102902,1652840.0000,0.246714,1,-0.679016,60.060885,11.469410,11.038663,15.606363
2001-03-02,sh.600606,16.0500,16.4600,16.0500,16.4600,16.0900,219370,3568850.0000,0.525954,1,2.299558,61.442024,11.733156,11.292504,15.965242
2001-03-05,sh.600606,16.4600,16.6800,16.4200,16.5100,16.4600,174001,2873912.0000,0.417179,1,0.303774,61.628664,11.768798,11.326807,16.013739
2001-03-06,sh.600606,16.5000,16.5200,16.2500,16.3000,16.5100,109829,1792275.0000,0.263322,1,-1.271962,60.844775,11.619104,11.182735,15.810051
2001-03-07,sh.600606,16.3500,16.5000,16.2000,16.4200,16.3000,100811,1644366.0000,0.241701,1,0.736201,61.292712,11.704643,11.265062,15.926444
2001-03-08,sh.600606,16.4500,16.5400,16.3000,16.4700,16.4200,159914,2629983.0000,0.383405,1,0.304502,61.479352,11.740285,11.299365,15.974941
2001-03-09,sh.600606,16.5000,18.0000,16.4900,17.7500,16.4700,1081358,19026864.0000,2.592628,1,7.771710,66.257347,12.652705,12.177518,17.216466
2001-03-12,sh.600606,17.7500,17.7500,17.0000,17.2300,17.7500,346663,5975862.0000,0.831148,1,-2.929580,64.316286,12.282034,11.820768,16.712097
2001-03-13,sh.600606,17.2000,17.2000,16.6800,16.8900,17.2300,314052,5299143.0000,0.752961,1,-1.973303,63.047132,12.039673,11.587509,16.382317
2001-03-14,sh.600606,16.7700,16.9900,16.7500,16.9200,16.8900,128180,2166389.0000,0.307320,1,0.177624,63.159116,12.061058,11.608090,16.411415
2001-03-15,sh.600606,17.1000,17.1800,16.9000,16.9200,16.9200,140325,2379853.0000,0.336439,1,0.000000,63.159116,12.061058,11.608090,16.411415
2001-03-16,sh.600606,17.0000,17.0000,16.6900,16.7600,16.9200,188272,3156845.0000,0.451395,1,-0.945626,62.561866,11.947005,11.498321,16.256224
2001-03-19,sh.600606,16.7600,16.8500,16.6100,16.7200,16.7600,173021,2886315.0000,0.414829,1,-0.238669,62.412554,11.918492,11.470879,16.217426
2001-03-20,sh.600606,16.8000,17.3500,16.7500,17.0200,16.7200,187709,3212521.0000,0.450045,1,1.794265,63.532397,12.132340,11.676696,16.508409
2001-03-21,sh.600606,17.0800,17.3000,17.0000,17.2900,17.0200,277777,4770601.0000,0.665989,1,1.586372,64.540255,12.324804,11.861932,16.770293
2001-03-22,sh.600606,17.3100,17.5000,17.2300,17.3900,17.2900,248331,4316636.0000,0.595390,1,0.578360,64.913536,12.396087,11.930537,16.867287
2001-03-23,sh.600606,17.4200,17.5500,17.2000,17.2000,17.3900,218800,3800242.0000,0.524588,1,-1.092574,64.204302,12.260650,11.800186,16.682998
2001-03-26,sh.600606,17.1000,17.5000,16.9200,17.4000,17.2000,169377,2912437.0000,0.406093,1,1.162784,64.950864,12.403215,11.937398,16.876987
2001-03-27,sh.600606,17.4000,17.5600,17.4000,17.5200,17.4000,262662,4591162.0000,0.629750,1,0.689660,65.398801,12.488755,12.019725,16.993380
2001-03-28,sh.600606,17.6000,17.6000,17.3900,17.4200,17.5200,157080,2738528.0000,0.376610,1,-0.570778,65.025520,12.417472,11.951119,16.896386
2001-03-29,sh.600606,17.5000,17.5900,17.1800,17.2800,17.4200,109030,1891453.0000,0.261407,1,-0.803670,64.502927,12.317676,11.855071,16.760594
2001-03-30,sh.600606,17.4700,17.4700,17.2500,17.2700,17.2800,141815,2453910.0000,0.340011,1,-0.057872,64.465599,12.310548,11.848210,16.750894
2001-04-02,sh.600606,17.2800,17.2800,17.1000,17.1300,17.2700,226039,3875495.0000,0.541944,1,-0.810662,63.943005,12.210752,11.752162,16.615103
2001-04-03,sh.600606,17.1300,17.5200,17.1300,17.3500,17.1300,186000,3236992.0000,0.445947,1,1.284304,64.764223,12.367574,11.903095,16.828490
2001-04-04,sh.600606,17.3800,17.5100,17.3000,17.3000,17.3500,207310,3607749.0000,0.497040,1,-0.288191,64.577583,12.331932,11.868792,16.779993
2001-04-05,sh.600606,17.3000,17.3000,17.0100,17.1100,17.3000,162312,2772293.0000,0.389154,1,-1.098258,63.868349,12.196495,11.738441,16.595704
2001-04-06,sh.600606,17.1200,17.3000,17.0200,17.0400,17.1100,148580,2547751.0000,0.356230,1,-0.409116,63.607053,12.146597,11.690417,16.527808
2001-04-09,sh.600606,17.0500,17.0500,16.8800,16.9200,17.0400,192974,3263566.0000,0.462668,1,-0.704230,63.159116,12.061058,11.608090,16.411415
2001-04-10,sh.600606,16.9200,17.2400,16.9200,17.0400,16.9200,94718,1616547.0000,0.227093,1,0.709225,63.607053,12.146597,11.690417,16.527808
2001-04-11,sh.600606,17.0500,17.1200,16.8800,16.9400,17.0400,131157,2225833.0000,0.314458,1,-0.586857,63.233772,12.075314,11.621812,16.430814
2001-04-12,sh.600606,17.0000,17.4700,17.0000,17.2800,16.9400,320914,5545562.0000,0.769413,1,2.007085,64.502927,12.317676,11.855071,16.760594
2001-04-13,sh.600606,17.2900,17.5200,17.2500,17.3600,17.2800,169616,2943786.0000,0.406666,1,0.462962,64.801551,12.374702,11.909956,16.838189
2001-04-16,sh.600606,17.5100,17.5400,17.3100,17.3600,17.3600,256740,4465014.0000,0.615551,1,0.000000,64.801551,12.374702,11.909956,16.838189
2001-04-17,sh.600606,17.4500,18.3000,17.4000,18.2000,17.3600,1189077,21413936.0000,2.850892,1,4.838710,67.937110,12.973478,12.486244,17.652940
2001-04-18,sh.600606,18.2500,18.5000,18.0000,18.0500,18.2000,728736,13285494.0000,1.747193,1,-0.824184,67.377189,12.866554,12.383335,17.507449
2001-04-19,sh.600606,18.0500,18.1000,17.7000,17.9500,18.0500,300151,5352648.0000,0.719632,1,-0.554008,67.003908,12.795271,12.314729,17.410455
2001-04-20,sh.600606,18.0100,18.0900,17.7000,17.7200,17.9500,307562,5493238.0000,0.737400,1,-1.281345,66.145362,12.631320,12.156936,17.187368
2001-04-23,sh.600606,17.5200,17.8800,17.5000,17.6000,17.7200,228878,4028764.0000,0.548750,1,-0.677195,65.697425,12.545781,12.074609,17.070975
2001-04-24,sh.600606,17.5800,18.1000,17.5800,18.1000,17.6000,289988,5210295.0000,0.695266,1,2.840909,67.563830,12.902195,12.417638,17.555946
2001-04-25,sh.600606,18.1000,18.2100,17.5400,17.5600,18.1000,273380,4879393.0000,0.655447,1,-2.983430,65.548113,12.517268,12.047167,17.032178
2001-04-26,sh.600606,17.5600,17.5600,17.2600,17.3100,17.5600,166560,2896818.0000,0.399339,1,-1.423690,64.614911,12.339061,11.875653,16.789692
2001-04-27,sh.600606,17.1800,17.5100,17.1800,17.2800,17.3100,141470,2453194.0000,0.339184,1,-0.173303,64.502927,12.317676,11.855071,16.760594
2001-04-30,sh.600606,17.3000,17.5300,17.2000,17.3700,17.2800,130020,2255456.0000,0.311732,1,0.520834,64.838879,12.381830,11.916816,16.847889
