date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-14,sz.000975,17.2000,17.2300,16.7300,16.9000,17.1900,17682218,299306640.0000,3.139586,1,-1.687000,73.047590,4.818003,24.960769,232.524265,0
2015-08-17,sz.000975,16.7000,16.9900,16.3100,16.8400,16.9000,14850976,247808408.0000,2.636882,1,-0.355000,72.788250,4.800897,24.872150,231.698735,0
2015-08-18,sz.000975,16.8600,17.2500,15.1600,15.1600,16.8400,21525266,350606400.0000,3.821943,1,-9.976200,65.526714,4.321948,22.390843,208.583897,0
2015-08-19,sz.000975,14.5500,15.4700,13.9500,15.2600,15.1600,17323372,255927458.0000,3.075871,1,0.659600,65.958948,4.350457,22.538540,209.959780,0
2015-08-20,sz.000975,15.4500,15.9400,14.9000,14.9900,15.2600,14002758,217490081.0000,2.486276,1,-1.769300,64.791916,4.273483,22.139759,206.244896,0
2015-08-21,sz.000975,14.7500,15.3000,14.1000,14.3800,14.9900,12776085,188211643.0000,2.268472,1,-4.069400,62.155287,4.099579,21.238808,197.852008,0
2015-08-24,sz.000975,13.9600,13.9600,12.9400,12.9400,14.3800,10948382,142966973.0000,1.943952,1,-10.013900,51.236985,3.859564,17.480950,63.088788,0
2015-08-25,sz.000975,11.6500,11.9000,11.6500,11.6500,12.9400,9377968,109458970.0000,1.665116,1,-9.969100,46.129125,3.474801,15.738259,56.799411,0
2015-08-26,sz.000975,10.8000,12.0000,10.4900,10.4900,11.6500,22822348,251239699.0000,4.052248,1,-9.957100,41.536011,3.128812,14.171187,51.143847,0
2015-08-27,sz.000975,10.7100,10.9600,9.8700,10.6400,10.4900,20717870,216693258.0000,3.678585,1,1.429900,42.129948,3.173552,14.373826,51.875170,0
2015-08-28,sz.000975,11.0000,11.6500,10.9600,11.6400,10.6400,19513316,219054278.0000,3.464709,1,9.398500,46.089529,3.471818,15.724749,56.750656,0
2015-08-31,sz.000975,11.6300,12.0000,11.2400,11.6000,11.6400,17231676,200981836.0000,3.059590,1,-0.343600,45.931146,3.459888,15.670713,56.555637,0
2015-09-01,sz.000975,11.4000,11.4000,10.4400,10.4400,11.6000,13352451,143058352.0000,2.370810,1,-10.000000,41.338031,3.113899,14.103641,50.900073,0
2015-09-02,sz.000975,9.8900,10.7300,9.7500,10.7300,10.4400,17612232,181289025.0000,3.127160,1,2.777800,42.486310,3.200396,14.495409,52.313964,0
2015-09-07,sz.000975,10.7300,11.1800,10.5500,10.5600,10.7300,10358276,113229341.0000,1.839175,1,-1.584300,41.813181,3.149691,14.265752,51.485131,0
2015-09-08,sz.000975,10.4800,11.0700,10.0800,11.0100,10.5600,8661429,91904061.0000,1.537890,1,4.261400,43.594993,3.283911,14.873668,53.679100,0
2015-09-09,sz.000975,11.1100,11.5600,11.0000,11.4000,11.0100,13816069,156792366.0000,2.453128,1,3.542200,45.139230,3.400234,15.400528,55.580539,0
2015-09-10,sz.000975,11.2000,11.2500,10.9200,10.9700,11.4000,10278229,114016975.0000,1.824963,1,-3.771900,43.436610,3.271980,14.819631,53.484080,0
2015-09-11,sz.000975,10.8800,11.0800,10.7000,10.9300,10.9700,6887940,75159646.0000,1.222996,1,-0.364600,43.278226,3.260049,14.765594,53.289061,0
2015-09-14,sz.000975,11.0000,11.2000,9.8400,10.0000,10.9300,11012646,112785152.0000,1.955363,1,-8.508700,39.595816,2.982662,13.509235,48.754859,0
2015-09-15,sz.000975,9.8000,9.8000,9.0000,9.0000,10.0000,11952347,111728802.0000,2.122213,1,-10.000000,35.636234,2.684396,12.158311,43.879373,0
2015-09-16,sz.000975,9.0800,9.9000,8.9800,9.9000,9.0000,13763202,128674674.0000,2.443741,1,10.000000,39.199857,2.952835,13.374143,48.267310,0
2015-09-17,sz.000975,9.8000,10.1200,9.5500,9.5500,9.9000,14244471,139931964.0000,2.529193,1,-3.535300,37.814004,2.848442,12.901319,46.560890,0
2015-09-18,sz.000975,9.6600,9.7500,9.3600,9.5400,9.5500,8071600,76874012.0000,1.433162,1,-0.104700,37.774408,2.845459,12.887810,46.512136,0
2015-09-21,sz.000975,9.5300,9.8900,9.3500,9.8600,9.5400,9199307,89010889.0000,1.633393,1,3.354300,39.041474,2.940904,13.320106,48.072291,0
2015-09-22,sz.000975,9.9300,10.2700,9.7700,10.0300,9.8600,13549798,135666045.0000,2.422858,1,1.724100,39.569961,2.980714,13.500414,48.723025,0
2015-09-23,sz.000975,9.7800,10.1400,9.6000,9.9700,10.0300,12986414,128706935.0000,2.322119,1,-0.598200,39.333252,2.962883,13.419654,48.431561,0
2015-09-24,sz.000975,10.0000,10.1600,9.8700,10.0700,9.9700,8793015,88016482.0000,1.572291,1,1.003000,39.727768,2.992601,13.554254,48.917334,0
2015-09-25,sz.000975,10.0400,10.1200,9.4100,9.5100,10.0700,8378926,81735940.0000,1.498247,1,-5.561100,37.518478,2.826181,12.800492,46.197005,0
2015-09-28,sz.000975,9.5100,9.5700,9.1800,9.5600,9.5100,7059099,66404596.0000,1.262247,1,0.525800,37.715736,2.841040,12.867793,46.439892,0
2015-09-29,sz.000975,9.3200,9.3900,9.0100,9.1000,9.5600,9016330,82791066.0000,1.612223,1,-4.811700,35.900962,2.704337,12.248631,44.205336,0
2015-09-30,sz.000975,9.1500,9.2900,9.0800,9.1900,9.1000,5195954,47889568.0000,0.929096,1,0.989000,36.256027,2.731083,12.369771,44.642532,0
2015-10-08,sz.000975,9.6500,10.1100,9.5500,10.1100,9.1900,13046315,129078865.0000,2.332830,1,10.010900,39.885574,3.004489,13.608094,49.111643,0
2015-10-09,sz.000975,10.2500,11.1200,10.0000,11.1200,10.1100,34093108,364597280.0000,6.096236,1,9.990100,43.870187,3.304640,14.967558,54.017949,0
2015-10-12,sz.000975,11.1200,12.1900,11.0300,11.8000,11.1200,29240800,338959024.0000,5.228588,1,6.115100,46.552896,3.506723,15.882840,57.321205,0
2015-10-13,sz.000975,11.6000,11.8600,11.4000,11.8000,11.8000,18468487,213422234.0000,3.302376,1,0.000000,46.552896,3.506723,15.882840,57.321205,0
2015-10-14,sz.000975,11.6000,11.9100,11.5000,11.5200,11.8000,12165208,141830590.0000,2.175278,1,-2.372900,45.448251,3.423512,15.505959,55.961041,0
2015-10-15,sz.000975,11.4100,11.8000,11.4100,11.8000,11.5200,12072099,140988723.0000,2.158629,1,2.430600,46.552896,3.506723,15.882840,57.321205,0
2015-10-16,sz.000975,11.8500,12.2500,11.6000,12.2500,11.8000,17260016,205530038.0000,3.086287,1,3.813600,48.328218,3.640454,16.488542,59.507184,0
2015-10-19,sz.000975,12.2800,12.2800,11.7300,11.8700,12.2500,12911195,153983869.0000,2.308669,1,-3.102000,46.829057,3.527525,15.977060,57.661246,0
2015-10-20,sz.000975,11.7800,12.1300,11.6300,12.0500,11.8700,11291380,134003143.0000,2.019027,1,1.516400,47.539186,3.581018,16.219341,58.535638,0
2015-10-21,sz.000975,11.9800,12.1500,10.8500,10.8500,12.0500,16423146,188682280.0000,2.936646,1,-9.958500,42.804993,3.224402,14.604137,52.706363,0
2015-10-22,sz.000975,10.8600,11.2800,10.3600,11.1900,10.8500,14042108,153473600.0000,2.510889,1,3.133600,44.146348,3.325443,15.061778,54.357991,0
2015-10-23,sz.000975,11.3000,11.5800,11.0700,11.4500,11.1900,12242240,138232058.0000,2.189052,1,2.323500,45.172090,3.402710,15.411739,55.621000,0
2015-10-26,sz.000975,11.7300,11.7500,11.2700,11.5400,11.4500,16489381,190395813.0000,2.948489,1,0.786000,45.527154,3.429456,15.532879,56.058196,0
2015-10-27,sz.000975,11.1500,11.6500,10.9600,11.6500,11.5400,11281120,127648474.0000,2.017193,1,0.953200,45.961122,3.462146,15.680940,56.592546,0
2015-10-28,sz.000975,11.6000,12.1200,11.4000,11.5000,11.6500,14075025,165839121.0000,2.516775,1,-1.287600,45.369348,3.417569,15.479039,55.863887,0
2015-10-29,sz.000975,11.5700,11.8600,11.4000,11.5800,11.5000,10973030,127435474.0000,1.962103,1,0.695700,45.684960,3.441343,15.586719,56.252505,0
2015-10-30,sz.000975,11.5200,11.8000,11.2000,11.5700,11.5800,17142366,197783402.0000,3.065250,1,-0.086400,45.645509,3.438371,15.573259,56.203928,0
2015-11-02,sz.000975,11.0100,11.6900,10.9600,11.0800,11.5700,9460131,107174645.0000,1.691579,1,-4.235100,46.155558,3.254162,15.076322,88.225570,0
2015-11-03,sz.000975,11.2400,11.5000,11.1300,11.2600,11.0800,7004717,79072019.0000,1.252523,1,1.624600,46.905378,3.307027,15.321244,89.658838,0
2015-11-04,sz.000975,11.3000,12.3900,11.3000,12.3900,11.2600,29177446,351493168.0000,5.217260,1,10.035500,51.612578,3.638905,16.858811,98.656572,0
2015-11-05,sz.000975,12.4600,13.1900,12.4600,12.5800,12.3900,32943763,420912176.0000,5.890720,1,1.533500,52.404054,3.694707,17.117340,100.169465,0
2015-11-06,sz.000975,12.5100,12.9800,12.4000,12.9400,12.5800,20846533,265756601.0000,3.727598,1,2.861700,53.903693,3.800438,17.607184,103.036000,0
2015-11-09,sz.000975,12.8000,13.1600,12.3500,12.9100,12.9400,28104638,356322128.0000,5.025429,1,-0.231800,53.778723,3.791627,17.566364,102.797122,0
2015-11-10,sz.000975,12.7700,14.2000,12.6200,14.2000,12.9100,40045046,539336560.0000,7.160510,1,9.992300,59.152430,4.170496,19.321640,113.068872,0
2015-11-11,sz.000975,13.9400,14.1800,13.5600,13.7800,14.2000,27602918,379246352.0000,4.935716,1,-2.957700,57.402851,4.047143,18.750154,109.724581,0
2015-11-12,sz.000975,13.7000,14.2500,13.5800,13.9500,13.7800,28504817,397159952.0000,5.096986,1,1.233700,58.111014,4.097072,18.981470,111.078222,0
2015-11-13,sz.000975,13.5000,13.6900,12.6800,12.9200,13.9500,25055450,329485328.0000,4.480200,1,-7.383500,53.820380,3.794564,17.579971,102.876748,0
2015-11-16,sz.000975,12.7800,13.5500,12.5500,13.3500,12.9200,16074841,210879220.0000,2.874365,1,3.328200,55.611616,3.920854,18.165063,106.300664,0
2015-11-17,sz.000975,13.3000,13.7800,13.0100,13.0700,13.3500,25966560,348706592.0000,4.643117,1,-2.097400,54.445230,3.838618,17.784072,104.071137,0
2015-11-18,sz.000975,13.0700,13.2500,12.7000,12.9900,13.0700,11712045,152481550.0000,2.094247,1,-0.612100,54.111977,3.815123,17.675218,103.434130,0
2015-11-19,sz.000975,12.9200,13.6000,12.9200,13.5600,12.9900,15978268,213958940.0000,2.857096,1,4.388000,56.486405,3.982530,18.450805,107.972810,0
2015-11-20,sz.000975,13.6200,13.8000,13.3800,13.6200,13.5600,18541684,252742158.0000,3.315464,1,0.442500,56.736345,4.000152,18.532446,108.450565,0
2015-11-23,sz.000975,13.7500,13.7800,12.9000,13.0300,13.6200,18199163,241920939.0000,3.254218,1,-4.331900,54.278603,3.826871,17.729645,103.752634,0
2015-11-24,sz.000975,12.9800,13.1000,12.6800,13.0200,13.0300,13695931,175719282.0000,2.448988,1,-0.076700,54.236947,3.823934,17.716039,103.673008,0
2015-11-25,sz.000975,13.1200,13.2800,13.0400,13.2300,13.0200,11901700,156838574.0000,2.128160,1,1.612900,55.111736,3.885610,18.001781,105.345153,0
2015-11-26,sz.000975,13.4000,13.9500,13.1200,13.4900,13.2300,24253195,328750832.0000,4.336748,1,1.965200,56.194809,3.961971,18.355558,107.415428,0
2015-11-27,sz.000975,13.2600,13.5200,12.1400,12.2200,13.4900,18296781,235189383.0000,3.271673,1,-9.414400,50.904415,3.588976,16.627495,97.302930,0
2015-11-30,sz.000975,12.0200,12.3300,11.3800,11.9200,12.2200,13342828,159281601.0000,2.385850,1,-2.455000,49.654716,3.500867,16.219292,94.914151,0
2015-12-01,sz.000975,11.9200,12.2600,11.8300,12.0100,11.9200,9959351,119984219.0000,1.780845,1,0.755000,50.029626,3.527300,16.341753,95.630785,0
2015-12-02,sz.000975,12.0700,12.3700,11.9100,12.3100,12.0100,12618785,153694550.0000,2.256383,1,2.497900,51.279325,3.615409,16.749957,98.019564,0
2015-12-03,sz.000975,12.2300,12.6700,12.2300,12.6400,12.3100,13528339,168990993.0000,2.419021,1,2.680700,52.653994,3.712329,17.198981,100.647221,0
2015-12-04,sz.000975,12.4800,12.9000,12.2700,12.4000,12.6400,10811017,136188817.0000,1.933133,1,-1.898700,51.654235,3.641841,16.872418,98.736198,0
2015-12-07,sz.000975,12.6200,12.9900,12.5800,12.8000,12.4000,11280664,144565799.0000,2.017111,1,3.225800,53.320500,3.759320,17.416689,101.921236,0
2015-12-08,sz.000975,12.6800,12.7700,12.2200,12.4000,12.8000,10208002,127192463.0000,1.825307,1,-3.125000,51.654235,3.641841,16.872418,98.736198,0
2015-12-09,sz.000975,12.1800,12.7400,12.1700,12.4400,12.4000,9042363,113249588.0000,1.616878,1,0.322600,51.820861,3.653589,16.926845,99.054702,0
2015-12-10,sz.000975,12.4400,12.7000,12.4000,12.6000,12.4400,8385379,105220043.0000,1.499401,1,1.286200,52.487368,3.700581,17.144553,100.328717,0
2015-12-11,sz.000975,12.6500,13.4500,12.4600,13.1300,12.6000,19214672,250683801.0000,3.435802,1,4.206300,54.695170,3.856240,17.865713,104.548893,0
2015-12-14,sz.000975,13.0000,14.2000,12.8200,13.9000,13.1300,29737509,406560304.0000,5.317405,1,5.864400,57.902731,4.082387,18.913436,110.680093,0
2015-12-15,sz.000975,13.8400,13.9300,13.5000,13.6800,13.9000,15551620,213112311.0000,2.780807,1,-1.582700,56.986285,4.017774,18.614087,108.928321,0
2015-12-16,sz.000975,13.7000,14.0000,13.5000,13.6800,13.6800,14194451,195335990.0000,2.538130,1,0.000000,56.986285,4.017774,18.614087,108.928321,0
2015-12-17,sz.000975,13.8600,14.1000,13.6200,14.0600,13.6800,23313840,322525088.0000,4.168780,1,2.777800,58.569237,4.129378,19.131145,111.954108,0
2015-12-18,sz.000975,13.9300,13.9600,13.3700,13.4500,14.0600,22296097,302983152.0000,3.986796,1,-4.338600,56.028182,3.950223,18.301130,107.096924,0
2015-12-21,sz.000975,13.6000,13.6700,13.2700,13.5400,13.4500,19617769,263885845.0000,3.507881,1,0.669100,56.403092,3.976656,18.423592,107.813558,0
2015-12-22,sz.000975,13.5800,13.8900,13.5300,13.6500,13.5400,15337089,210459330.0000,2.742446,1,0.812400,56.861315,4.008963,18.573266,108.689443,0
2015-12-23,sz.000975,13.6300,13.6800,13.2300,13.3000,13.6500,12506176,167904463.0000,2.236247,1,-2.564100,55.403332,3.906169,18.097029,105.902535,0
2015-12-24,sz.000975,13.2500,13.5900,13.1500,13.4500,13.3000,11525547,153993136.0000,2.060899,1,1.127800,56.028182,3.950223,18.301130,107.096924,0
2015-12-25,sz.000975,13.4000,13.5200,13.3000,13.4800,13.4500,7436039,99860844.0000,1.329648,1,0.223000,56.153152,3.959034,18.341951,107.335802,0
2015-12-28,sz.000975,13.3400,13.4800,12.7000,12.7100,13.4800,12996576,171420201.0000,2.323936,1,-5.712200,52.945591,3.732888,17.294228,101.204603,0
2015-12-29,sz.000975,12.7200,12.8700,12.5000,12.7000,12.7100,11229672,141707481.0000,2.007993,1,-0.078700,52.903934,3.729951,17.280621,101.124977,0
2015-12-30,sz.000975,12.7300,12.9000,12.6600,12.8900,12.7000,7909818,101238737.0000,1.414366,1,1.496100,53.695410,3.785753,17.539150,102.637870,0
2015-12-31,sz.000975,12.8800,13.0000,12.4500,12.5200,12.8900,8624877,109787728.0000,1.407159,1,-2.870400,52.154114,3.677085,17.035699,99.691709,0
2016-01-04,sz.000975,12.5100,12.6400,11.2700,11.2700,12.5200,9533668,112125110.0000,1.555429,1,-9.984000,46.947034,3.309964,15.334851,89.738464,0
2016-01-05,sz.000975,10.8800,11.5500,10.4000,10.9200,11.2700,15757513,173436802.0000,2.570857,1,-3.105600,45.489052,3.207170,14.858613,86.951555,0
2016-01-06,sz.000975,11.2000,11.4600,10.9300,11.4200,10.9200,16260152,183473148.0000,2.652863,1,4.578800,47.571884,3.354019,15.538952,90.932853,0
2016-01-07,sz.000975,11.1500,11.2000,10.2800,10.2800,11.4200,2439000,26209809.0000,0.397926,1,-9.982500,42.823027,3.019204,13.987778,81.855493,0
2016-01-08,sz.000975,10.6000,10.8800,9.9000,10.6400,10.2800,15122775,160220787.0000,2.467299,1,3.502000,44.322666,3.124935,14.477623,84.722028,0
2016-01-11,sz.000975,10.3300,10.8800,9.5800,9.6000,10.6400,11811078,121020689.0000,1.926991,1,-9.774400,39.990375,2.819490,13.062517,76.440927,0
2016-01-12,sz.000975,9.6300,10.1500,9.4300,9.7500,9.6000,11300537,109984298.0000,1.843696,1,1.562500,40.615225,2.863545,13.266619,77.635317,0
2016-01-13,sz.000975,9.7800,9.9500,9.3000,9.3100,9.7500,7988471,77710271.0000,1.303328,1,-4.512800,38.782333,2.734318,12.667920,74.131774,0
2016-01-14,sz.000975,9.1800,9.6400,8.8300,9.5600,9.3100,9788264,90012704.0000,1.596967,1,2.685300,39.823749,2.807742,13.008090,76.122423,0
2016-01-15,sz.000975,9.5600,9.6300,8.6200,8.7800,9.5600,13932400,126742698.0000,2.273087,1,-8.159000,36.574531,2.578659,11.946760,69.911598,0
2016-01-18,sz.000975,8.6900,9.0800,8.6000,8.9300,8.7800,8053427,71813479.0000,1.313926,1,1.708400,37.199380,2.622713,12.150862,71.105988,0
2016-01-19,sz.000975,8.9900,9.3300,8.8800,9.3000,8.9300,10021377,91336088.0000,1.634999,1,4.143300,38.740676,2.731381,12.654313,74.052148,0
2016-01-20,sz.000975,9.2300,9.4400,9.1100,9.1900,9.3000,9545362,88482472.0000,1.557337,1,-1.182800,38.282453,2.699074,12.504639,73.176263,0
2016-01-21,sz.000975,9.0200,9.3500,8.9100,8.9500,9.1900,8225803,75090113.0000,1.338770,1,-2.611500,37.282694,2.628587,12.178076,71.265239,0
2016-01-22,sz.000975,9.0300,9.4900,8.8300,9.2200,8.9500,8380050,76222850.0000,1.363874,1,3.016800,38.407423,2.707885,12.545459,73.415141,0
2016-01-25,sz.000975,9.2900,9.5100,9.2300,9.3800,9.2200,7163811,67183630.0000,0.697497,1,1.735400,39.073929,2.754877,12.763168,74.689156,0
2016-01-26,sz.000975,9.1800,9.3400,8.4400,8.4400,9.3800,8864929,78709480.0000,0.863125,1,-10.021300,35.158205,2.478802,11.484129,67.204315,0
2016-01-27,sz.000975,8.4600,8.5500,7.9000,8.2500,8.4400,9284389,76429962.0000,0.903965,1,-2.251200,34.366729,2.422999,11.225600,65.691422,0
2016-01-28,sz.000975,8.1200,8.2600,7.6800,7.7100,8.2500,7593629,60790767.0000,0.739346,1,-6.545500,32.117270,2.264403,10.490834,61.391620,0
2016-01-29,sz.000975,7.7500,8.2700,7.6700,8.1600,7.7100,7672535,61735546.0000,0.747028,1,5.836600,33.991819,2.396567,11.103139,64.974788,0
2016-02-01,sz.000975,8.2000,8.4000,8.0500,8.3600,8.1600,6802860,55999985.0000,0.662353,1,2.451000,34.824952,2.455306,11.375275,66.567307,0
2016-02-02,sz.000975,8.3500,8.7600,8.2500,8.5300,8.3600,6738716,57733281.0000,0.656108,1,2.033500,35.533115,2.505235,11.606591,67.920949,0
2016-02-03,sz.000975,8.3700,8.5600,8.2300,8.4900,8.5300,7021345,58718827.0000,0.683626,1,-0.468900,37.040841,2.437043,12.564193,-1736.349223,0
2016-02-04,sz.000975,8.7400,9.3400,8.7400,9.3400,8.4900,8781180,80403056.0000,0.854971,1,10.011800,40.749288,2.681034,13.822092,-1910.188663,0
2016-02-05,sz.000975,9.5900,9.8900,9.3600,9.5200,9.3400,21695498,208472296.0000,2.112360,1,1.927200,41.534606,2.732703,14.088470,-1947.001720,0
2016-02-15,sz.000975,9.5900,10.4700,9.5200,10.1100,9.5200,25112430,250676883.0000,2.445046,1,6.197500,44.108705,2.902062,14.961600,-2067.666743,0
2016-02-16,sz.000975,9.8000,10.4400,9.7200,10.1400,10.1100,24332480,243469927.0000,2.369107,1,0.296700,44.239591,2.910673,15.005997,-2073.802252,0
2016-02-17,sz.000975,9.9900,10.0400,9.8700,10.0000,10.1400,14582927,145036118.0000,1.419852,1,-1.380700,43.628788,2.870486,14.798813,-2045.169874,0
2016-02-18,sz.000975,10.0200,10.3400,9.8200,9.9600,10.0000,19297576,193882397.0000,1.878889,1,-0.400000,43.454273,2.859004,14.739618,-2036.989195,0
2016-02-19,sz.000975,10.0100,10.0600,9.8200,9.9000,9.9600,11100730,110115278.0000,1.080811,1,-0.602400,43.192500,2.841782,14.650825,-2024.718175,0
2016-02-22,sz.000975,10.0500,10.3500,9.9300,10.1100,9.9000,17487952,177141860.0000,1.702696,1,2.121200,44.108705,2.902062,14.961600,-2067.666743,0
2016-02-23,sz.000975,10.1200,10.9400,10.0500,10.6400,10.1100,28656057,301326480.0000,2.790067,1,5.242300,46.421031,3.054197,15.745937,-2176.060746,0
2016-02-24,sz.000975,10.4800,10.6900,10.2600,10.6900,10.6400,17148926,179685535.0000,1.669687,1,0.469900,46.639175,3.068550,15.819932,-2186.286596,0
2016-02-25,sz.000975,10.7000,10.7500,9.6200,9.6200,10.6900,16956267,170965865.0000,1.650929,1,-10.009400,41.970894,2.761408,14.236459,-1967.453419,0
2016-02-26,sz.000975,9.6800,10.3800,9.3900,10.0500,9.6200,16622165,164487280.0000,1.618400,1,4.469900,43.846932,2.884839,14.872807,-2055.395724,0
2016-02-29,sz.000975,9.8900,10.5900,9.3200,10.3000,10.0500,23947785,240539148.0000,2.331651,1,2.487600,44.937652,2.956601,15.242778,-2106.524970,0
2016-03-01,sz.000975,10.4100,11.3300,10.2000,11.2800,10.3000,36603988,397644592.0000,3.563909,1,9.514600,49.213273,3.237909,16.693062,-2306.951618,0
2016-03-02,sz.000975,10.9800,11.9200,10.9000,11.6700,11.2800,27490988,314540384.0000,2.676632,1,3.457400,50.914796,3.349858,17.270215,-2386.713243,0
2016-03-03,sz.000975,11.6500,12.2000,11.3000,11.5800,11.6700,23743032,277691984.0000,2.311716,1,-0.771200,50.522137,3.324023,17.137026,-2368.306714,0
2016-03-04,sz.000975,11.5500,12.5800,11.3600,11.8400,11.5800,27408286,328633408.0000,2.668579,1,2.245300,51.656485,3.398656,17.521795,-2421.481131,0
2016-03-07,sz.000975,12.2500,13.0200,12.1800,12.7200,11.8400,34302974,433529824.0000,3.339874,1,7.432400,55.495819,3.651259,18.824091,-2601.456080,0
2016-03-08,sz.000975,13.2000,13.7500,12.7100,13.1500,12.7200,40764253,538838400.0000,3.968969,1,3.380500,57.371857,3.774690,19.460440,-2689.398385,0
2016-03-09,sz.000975,12.0100,12.3700,11.8400,11.8400,13.1500,22719103,273123664.0000,2.212022,1,-9.962000,51.656485,3.398656,17.521795,-2421.481131,0
2016-03-10,sz.000975,11.7200,12.0600,11.4800,11.4800,11.8400,14090540,165802534.0000,1.371911,1,-3.040500,50.085849,3.295318,16.989038,-2347.855016,0
2016-03-11,sz.000975,11.6200,11.9600,11.5000,11.9200,11.4800,13927295,163711033.0000,1.356017,1,3.832800,52.005516,3.421620,17.640186,-2437.842490,0
2016-03-14,sz.000975,12.2600,12.3900,11.6000,12.2100,11.9200,16880161,205194130.0000,1.643519,1,2.432900,53.270751,3.504864,18.069351,-2497.152416,0
2016-03-15,sz.000975,12.0200,12.0500,11.1600,11.2500,12.2100,23732760,273792816.0000,2.310716,1,-7.862400,49.082387,3.229297,16.648665,-2300.816109,0
2016-03-16,sz.000975,11.2600,11.7300,11.1800,11.4500,11.2500,10296825,117792045.0000,1.002540,1,1.777800,49.954963,3.286707,16.944641,-2341.719506,0
2016-03-17,sz.000975,11.5600,12.1000,11.5500,11.8000,11.2500,15657058,185390227.0000,1.524433,1,4.888900,51.481970,3.387174,17.462600,-2413.300452,0
2016-03-18,sz.000975,12.3500,12.9800,12.3200,12.9800,11.8000,35472503,457147616.0000,3.453744,1,10.000000,56.630167,3.725891,19.208860,-2654.630497,0
2016-03-21,sz.000975,12.9400,13.2800,12.5000,13.1500,12.9800,34760617,445923712.0000,3.384432,1,1.309700,57.371857,3.774690,19.460440,-2689.398385,0
2016-03-22,sz.000975,12.8500,13.2900,12.5800,12.9200,13.1500,22451041,288672800.0000,2.185922,1,-1.749000,56.368394,3.708668,19.120067,-2642.359478,0
2016-03-23,sz.000975,12.8800,13.1100,12.7000,12.9200,12.9200,14855565,192162666.0000,1.446397,1,0.000000,56.368394,3.708668,19.120067,-2642.359478,0
2016-03-24,sz.000975,12.5000,12.7400,11.9600,12.0000,12.9200,22113482,273475568.0000,2.153056,1,-7.120700,52.354546,3.444584,17.758576,-2454.203849,0
2016-03-25,sz.000975,11.9900,12.3100,11.8000,12.1200,12.0000,16212783,195274602.0000,1.578541,1,1.000000,52.878091,3.479029,17.936162,-2478.745888,0
2016-03-28,sz.000975,12.1800,12.3500,11.7000,11.8000,12.1200,11707669,141712654.0000,1.139905,1,-2.640300,51.481970,3.387174,17.462600,-2413.300452,0
2016-03-29,sz.000975,11.9900,12.3500,11.7000,12.1900,11.8000,13984597,169046570.0000,1.361596,1,3.305100,53.183493,3.499123,18.039754,-2493.062077,0
2016-03-30,sz.000975,12.5500,12.8700,12.3500,12.6700,12.1900,16801789,211940478.0000,1.635889,1,3.937700,55.277675,3.636906,18.750097,-2591.230231,0
2016-03-31,sz.000975,12.6700,12.7700,12.4000,12.5600,12.6700,11374913,142548489.0000,1.107507,1,-0.868200,54.797758,3.605331,18.587310,-2568.733362,0
2016-04-01,sz.000975,12.5900,13.0500,12.5000,12.9200,12.5600,16346844,209999228.0000,1.591594,1,2.866200,56.368394,3.708668,19.120067,-2642.359478,0
2016-04-05,sz.000975,12.6800,12.9600,12.6400,12.9500,12.9200,12223293,156875782.0000,1.190108,1,0.232200,56.499281,3.717280,19.164463,-2648.494987,0
2016-04-06,sz.000975,12.9500,13.1400,12.5900,12.7800,12.9500,10975757,141075850.0000,1.068643,1,-1.312700,55.757591,3.668482,18.912884,-2613.727099,0
2016-04-07,sz.000975,12.8900,12.9400,12.4300,12.4700,12.7800,9486534,119277764.0000,0.923647,1,-2.425700,54.405099,3.579496,18.454120,-2550.326833,0
2016-04-08,sz.000975,12.4300,12.6500,12.1300,12.6000,12.4700,8577729,107055702.0000,0.835162,1,1.042500,54.972273,3.616813,18.646505,-2576.914042,0
2016-04-11,sz.000975,12.8900,13.8600,12.6700,13.7500,12.6000,30723142,413438448.0000,2.991327,1,9.127000,59.989584,3.946919,20.348368,-2812.108577,0
2016-04-12,sz.000975,13.7500,14.5500,13.6300,14.2500,13.7500,29321334,416433552.0000,2.854841,1,3.636400,62.171023,4.090443,21.088309,-2914.367071,0
2016-04-13,sz.000975,14.6500,15.5500,14.4400,14.4600,14.2500,35646044,536086560.0000,3.470640,1,1.473700,63.087228,4.150723,21.399084,-2957.315638,0
2016-04-14,sz.000975,14.8000,14.8700,13.8500,14.3000,14.4600,19463571,277614288.0000,1.895050,1,-1.106500,62.389167,4.104796,21.162303,-2924.592920,0
2016-04-15,sz.000975,14.3000,15.1000,14.1500,15.0000,14.3000,23962640,354725936.0000,2.333098,1,4.895100,65.443182,4.305730,22.198220,-3067.754811,0
2016-04-18,sz.000975,14.9000,15.4500,14.5100,15.0000,15.0000,17855914,268587472.0000,1.738523,1,0.000000,65.443182,4.305730,22.198220,-3067.754811,0
2016-04-19,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,65.443182,4.305730,22.198220,-3067.754811,0
2016-04-20,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,65.443182,4.305730,22.198220,-3067.754811,0
2016-04-21,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,65.443182,4.305730,22.198220,-3067.754811,0
