date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-21,sh.600970,14.8100,14.9600,14.5800,14.6200,14.8500,562908,8317591.0000,0.970531,1,-1.548825,30.098946,3.344839,0.710204,3.281195
2005-12-22,sh.600970,14.6200,14.9000,14.6100,14.8800,14.6200,451091,6660357.0000,0.777743,1,1.778387,30.634222,3.404323,0.722834,3.339547
2005-12-23,sh.600970,14.9100,15.1500,14.8100,15.0800,14.8800,1054778,15821444.0000,1.818583,1,1.344085,31.045972,3.450080,0.732550,3.384433
2005-12-26,sh.600970,15.1000,15.2800,15.0200,15.2500,15.0800,851357,12898331.0000,1.467857,1,1.127321,31.395960,3.488973,0.740808,3.422587
2005-12-27,sh.600970,15.2900,15.3600,15.1200,15.3000,15.2500,649261,9885844.0000,1.119416,1,0.327870,31.498897,3.500413,0.743237,3.433808
2005-12-28,sh.600970,15.3000,15.3800,15.1800,15.2000,15.3000,748519,11412695.0000,1.290550,1,-0.653597,31.293022,3.477534,0.738379,3.411365
2005-12-29,sh.600970,15.2100,15.5300,15.2000,15.2600,15.2000,597288,9178364.0000,1.029807,1,0.394740,31.416547,3.491261,0.741294,3.424831
2005-12-30,sh.600970,15.3900,15.8000,15.3000,15.4800,15.2600,897894,13992592.0000,1.548093,1,1.441673,31.869473,3.541594,0.751981,3.474206
2006-01-04,sh.600970,15.5300,15.8600,15.3800,15.8400,15.4800,771023,12137973.0000,1.329350,1,2.325585,32.610623,3.623957,0.769469,3.555002
2006-01-05,sh.600970,15.8500,15.9300,15.7000,15.8600,15.8400,790313,12474210.0000,1.362609,1,0.126259,32.651798,3.628532,0.770440,3.559490
2006-01-06,sh.600970,15.8800,15.9000,15.5000,15.6900,15.8600,2666951,41659385.0000,4.598191,1,-1.071880,32.301811,3.589639,0.762182,3.521337
2006-01-09,sh.600970,15.6000,15.6000,15.2500,15.4600,15.6900,1574413,24194499.0000,2.714505,1,-1.465899,31.828298,3.537018,0.751009,3.469717
2006-01-10,sh.600970,15.4200,15.9000,15.4000,15.8900,15.4600,2037777,31746234.0000,3.513409,1,2.781373,32.713561,3.635396,0.771898,3.566223
2006-01-11,sh.600970,15.8900,15.8900,15.3900,15.5000,15.8900,985788,15389659.0000,1.699634,1,-2.454376,31.910648,3.546170,0.752953,3.478695
2006-01-12,sh.600970,15.4000,15.5300,15.2700,15.4900,15.5000,1080597,16646992.0000,1.863098,1,-0.064518,31.890060,3.543882,0.752467,3.476450
2006-01-13,sh.600970,15.5700,15.7700,15.0600,15.1100,15.4900,1643119,25115758.0000,2.832964,1,-2.453197,31.107735,3.456943,0.734007,3.391166
2006-01-16,sh.600970,15.1100,15.3500,14.4000,14.5000,15.1100,2513757,37083611.0000,4.334064,1,-4.037059,29.851896,3.317384,0.704375,3.254263
2006-01-17,sh.600970,14.4200,14.5500,14.3000,14.5100,14.5000,1440187,20822114.0000,2.483081,1,0.068967,29.872484,3.319672,0.704861,3.256507
2006-01-18,sh.600970,14.4300,14.9000,14.4300,14.8800,14.5100,2183475,32092970.0000,3.764612,1,2.549965,30.634222,3.404323,0.722834,3.339547
2006-01-19,sh.600970,14.9900,15.0000,14.5300,14.6600,14.8800,1761868,25923748.0000,3.037703,1,-1.478496,30.181297,3.353990,0.712147,3.290172
2006-01-20,sh.600970,14.7000,16.0800,14.7000,15.9900,14.6600,6495176,101683088.0000,11.198579,1,9.072306,32.919436,3.658274,0.776756,3.588666
2006-01-23,sh.600970,16.1600,16.7200,15.9600,16.5000,15.9900,4959722,80997371.0000,8.551245,1,3.189495,33.969399,3.774955,0.801530,3.703127
2006-01-24,sh.600970,16.4700,16.5500,16.2200,16.3300,16.5000,2510830,41126434.0000,4.329017,1,-1.030303,33.619411,3.736061,0.793272,3.664973
2006-01-25,sh.600970,16.2900,17.0500,16.1800,16.7700,16.3300,2612846,43847780.0000,4.504907,1,2.694431,34.525262,3.836727,0.814646,3.763723
2006-02-06,sh.600970,16.7900,17.1300,16.6800,16.9800,16.7700,2244255,37996413.0000,3.869405,1,1.252231,34.957600,3.884772,0.824847,3.810854
2006-02-07,sh.600970,17.0000,17.0000,15.7000,15.8500,16.9800,4704188,76275218.0000,8.110669,1,-6.654883,32.631211,3.626244,0.769955,3.557246
2006-02-08,sh.600970,15.8000,16.2700,15.7500,16.0700,15.8500,1872972,29968230.0000,3.229262,1,1.388008,33.084136,3.676577,0.780642,3.606621
2006-02-09,sh.600970,16.0800,16.1800,15.3600,15.4000,16.0700,2616293,40790415.0000,4.510850,1,-4.169260,31.704773,3.523291,0.748095,3.456252
2006-02-10,sh.600970,15.5000,15.5400,15.1500,15.3000,15.4000,2915672,44491327.0000,5.027021,1,-0.649347,31.498897,3.500413,0.743237,3.433808
2006-02-13,sh.600970,15.3000,15.6500,15.2800,15.4100,15.3000,3092947,47699147.0000,5.332667,1,0.718952,31.725360,3.525579,0.748581,3.458496
2006-02-14,sh.600970,15.4900,16.0500,15.4200,15.9100,15.4100,3028811,47947048.0000,5.222088,1,3.244646,32.754736,3.639971,0.772869,3.570712
2006-02-15,sh.600970,15.8000,16.0000,15.7500,15.8700,15.9100,2434074,38576910.0000,4.196679,1,-0.251414,32.672386,3.630820,0.770926,3.561735
2006-02-16,sh.600970,15.8000,15.8500,15.2100,15.2800,15.8700,1939127,29859107.0000,3.343322,1,-3.717707,31.457722,3.495837,0.742265,3.429320
2006-02-17,sh.600970,15.2500,15.3700,14.9000,14.9000,15.2800,2581450,38983211.0000,4.450776,1,-2.486912,30.675397,3.408898,0.723806,3.344036
2006-02-20,sh.600970,14.8000,14.9800,14.5800,14.6000,14.9000,2461733,36414390.0000,4.244367,1,-2.013418,30.057771,3.340263,0.709233,3.276706
2006-02-21,sh.600970,14.6000,15.2500,14.6000,15.1400,14.6000,1972324,29430025.0000,3.400559,1,3.698630,31.169497,3.463807,0.735465,3.397899
2006-02-22,sh.600970,15.1000,15.2700,15.0100,15.1400,15.1400,1263237,19128543.0000,2.177995,1,0.000000,31.169497,3.463807,0.735465,3.397899
2006-02-23,sh.600970,15.1300,15.2600,14.7100,15.0400,15.1400,1165166,17409005.0000,2.008907,1,-0.660505,30.963622,3.440928,0.730607,3.375456
2006-02-24,sh.600970,15.0600,15.2400,14.8600,15.1000,15.0400,898924,13486959.0000,1.549869,1,0.398939,31.087147,3.454656,0.733522,3.388922
2006-02-27,sh.600970,15.1000,15.4700,15.0500,15.2900,15.1000,1099417,16861896.0000,1.895547,1,1.258275,31.478310,3.498125,0.742751,3.431564
2006-02-28,sh.600970,15.2000,15.4000,14.9100,15.3300,15.2900,1039007,15740069.0000,1.791391,1,0.261609,31.560660,3.507276,0.744694,3.440541
2006-03-01,sh.600970,15.4000,15.9800,15.2600,15.8600,15.3300,2480390,38934850.0000,4.276534,1,3.457272,32.651798,3.628532,0.770440,3.559490
2006-03-02,sh.600970,15.8500,16.0700,15.4000,15.7400,15.8600,2986188,47256838.0000,5.148600,1,-0.756620,32.404748,3.601078,0.764611,3.532558
2006-03-03,sh.600970,15.5500,15.9400,15.4600,15.6000,15.7400,1788192,28103803.0000,3.083090,1,-0.889450,32.116523,3.569048,0.757810,3.501138
2006-03-06,sh.600970,15.5700,16.0700,15.5700,15.7800,15.6000,2331757,36937341.0000,4.020271,1,1.153842,32.487098,3.610229,0.766554,3.541536
2006-03-07,sh.600970,15.7900,15.9800,15.3200,15.3700,15.7800,2695983,42465161.0000,4.648247,1,-2.598225,31.643010,3.516428,0.746637,3.449519
2006-03-08,sh.600970,15.3800,15.7600,15.2300,15.6300,15.3700,1578974,24417334.0000,2.722369,1,1.691609,32.178285,3.575912,0.759268,3.507871
2006-03-09,sh.600970,15.6400,16.0500,15.5000,16.0000,15.6300,2202437,35012395.0000,3.797305,1,2.367242,32.940023,3.660562,0.777241,3.590911
2006-03-10,sh.600970,16.0000,16.2200,15.7200,15.9100,16.0000,1997356,31868618.0000,3.443717,1,-0.562501,32.754736,3.639971,0.772869,3.570712
2006-03-13,sh.600970,15.9300,16.2400,15.7500,16.1000,15.9100,4548741,72322866.0000,7.842657,1,1.194221,33.145899,3.683441,0.782099,3.613354
2006-03-14,sh.600970,16.0800,16.2500,15.9500,16.1800,16.1000,2281031,36751366.0000,3.932812,1,0.496894,33.310599,3.701743,0.785985,3.631308
2006-03-15,sh.600970,16.2000,16.6900,16.1000,16.6700,16.1800,3030100,49573281.0000,5.224310,1,3.028429,34.319387,3.813848,0.809788,3.741280
2006-03-16,sh.600970,16.6500,16.7300,16.4300,16.6000,16.6700,1307234,21665948.0000,2.253852,1,-0.419914,34.175274,3.797833,0.806388,3.725570
2006-03-17,sh.600970,16.5400,16.5800,15.9200,16.0100,16.6000,2163178,35013616.0000,3.729617,1,-3.554218,32.960611,3.662850,0.777727,3.593155
2006-03-20,sh.600970,15.9700,16.2800,15.7400,16.1600,16.0100,1159768,18508940.0000,1.999600,1,0.936912,33.269424,3.697168,0.785014,3.626820
2006-03-21,sh.600970,16.1600,16.2900,15.9000,15.9200,16.1600,1462751,23561445.0000,2.521984,1,-1.485147,32.775323,3.642259,0.773355,3.572956
2006-03-22,sh.600970,15.9000,16.1500,15.8200,16.0700,15.9200,921509,14767176.0000,1.588809,1,0.942209,33.084136,3.676577,0.780642,3.606621
2006-03-23,sh.600970,16.1700,16.6600,16.0700,16.4200,16.0700,1761423,28992380.0000,3.036936,1,2.177974,33.804699,3.756652,0.797644,3.685172
2006-03-24,sh.600970,16.4200,16.5500,15.9900,16.0400,16.4200,1381798,22423659.0000,2.382410,1,-2.314246,33.022374,3.669714,0.779184,3.599888
2006-03-27,sh.600970,15.9000,15.9600,15.4200,15.5300,16.0400,2669915,41729378.0000,4.603302,1,-3.179558,28.338813,3.438298,0.634291,5.928508
2006-03-28,sh.600970,15.5000,15.8500,15.5000,15.7100,15.5300,1562789,24476926.0000,2.694464,1,1.159049,28.667273,3.478150,0.641642,5.997222
2006-03-29,sh.600970,15.7200,15.8800,15.6000,15.6600,15.7100,1832070,28851757.0000,3.158741,1,-0.318270,28.576034,3.467080,0.639600,5.978135
2006-03-30,sh.600970,15.6100,16.3500,15.5900,16.2400,15.6600,2515674,40491153.0000,4.337369,1,3.703703,29.634406,3.595490,0.663289,6.199547
2006-03-31,sh.600970,16.2700,17.8600,16.0800,17.8600,16.2400,6836782,117213255.0000,11.787555,1,9.975374,32.590547,3.954154,0.729455,6.817975
2006-04-03,sh.600970,17.9100,18.3700,17.7100,18.0500,17.8600,4067044,73170721.0000,7.012145,1,1.063822,32.937255,3.996219,0.737215,6.890507
2006-04-04,sh.600970,18.0100,19.2500,17.8600,18.7900,18.0500,5055544,94235052.0000,8.716455,1,4.099732,34.287591,4.160053,0.767438,7.172998
2006-04-05,sh.600970,18.6700,18.9700,18.5300,18.8300,18.7900,2589819,48543402.0000,4.465205,1,0.212874,34.360582,4.168909,0.769072,7.188268
2006-04-06,sh.600970,18.8300,19.4900,18.4000,18.6300,18.8300,3152805,59727387.0000,5.435871,1,-1.062139,33.995627,4.124629,0.760904,7.111919
2006-04-07,sh.600970,18.6000,18.8300,17.9500,18.7900,18.6300,3529093,64527929.0000,6.084643,1,0.858839,34.287591,4.160053,0.767438,7.172998
2006-04-10,sh.600970,18.7800,18.8300,18.3000,18.7500,18.7900,1738057,32304612.0000,2.996650,1,-0.212884,34.214600,4.151197,0.765805,7.157728
2006-04-11,sh.600970,18.7500,19.6800,18.6000,19.5800,18.7500,3047051,58336912.0000,5.253536,1,4.426666,35.729166,4.334957,0.799704,7.474577
2006-04-12,sh.600970,19.5600,20.9600,19.5100,20.2500,19.5800,4443431,90573399.0000,7.661088,1,3.421860,36.951768,4.483293,0.827069,7.730347
2006-04-13,sh.600970,20.2300,20.3500,19.0100,19.1700,20.2500,2664311,52184431.0000,4.593640,1,-5.333333,34.981007,4.244184,0.782959,7.318062
2006-04-14,sh.600970,19.1200,20.3800,18.7700,20.2500,19.1700,2753572,53582929.0000,4.747538,1,5.633802,36.951768,4.483293,0.827069,7.730347
2006-04-17,sh.600970,20.0000,21.3500,19.6800,20.1400,20.2500,3157950,65386085.0000,5.444741,1,-0.543213,36.751042,4.458939,0.822576,7.688355
2006-04-18,sh.600970,20.1000,20.9300,19.7000,20.3400,20.1400,1920402,39081693.0000,3.311038,1,0.993053,37.115998,4.503219,0.830745,7.764704
2006-04-19,sh.600970,20.2000,21.9800,20.0000,21.9400,20.3400,3871274,81985329.0000,6.674610,1,7.866275,40.035644,4.857454,0.896094,8.375497
2006-04-20,sh.600970,21.8500,22.2000,21.3000,21.7900,21.9400,2599528,56222093.0000,4.481945,1,-0.683681,39.761927,4.824245,0.889967,8.318235
2006-04-21,sh.600970,21.5500,23.2500,21.3000,22.7400,21.7900,2775838,62672013.0000,4.785928,1,4.359793,41.495467,5.034572,0.928768,8.680893
2006-04-24,sh.600970,22.7000,23.3000,22.2000,22.4300,22.7400,3634678,82390464.0000,6.266686,1,-1.363234,40.929786,4.965939,0.916107,8.562552
2006-04-25,sh.600970,22.4300,22.4300,22.4300,22.4300,22.4300,0,0.0000,,0,0.000000,40.929786,4.965939,0.916107,8.562552
2006-04-26,sh.600970,22.5000,24.6700,22.5000,23.7000,22.4300,4200117,101628173.0000,7.241581,1,5.662062,37.680910,5.083625,0.879878,3.579468
2006-04-27,sh.600970,23.6200,24.4100,23.4100,24.2500,23.7000,1526808,36415440.0000,2.632428,1,2.320672,38.555361,5.201600,0.900297,3.662536
2006-04-28,sh.600970,23.7000,26.4500,23.1000,25.7500,24.2500,2665549,66287930.0000,4.595774,1,6.185567,40.940229,5.523348,0.955985,3.889084
2006-05-08,sh.600970,25.7500,27.0000,25.4000,26.9800,25.7500,1718583,45373066.0000,2.963074,1,4.776697,42.895821,5.787182,1.001650,4.074854
2006-05-09,sh.600970,26.9900,28.3000,26.5800,27.4000,26.9800,1814043,49345793.0000,3.127660,1,1.556709,43.563584,5.877272,1.017243,4.138288
2006-05-10,sh.600970,27.1000,27.8500,26.4000,27.0100,27.4000,2271503,61364768.0000,3.916384,1,-1.423355,42.943518,5.793617,1.002764,4.079385
2006-05-11,sh.600970,26.7000,29.7100,26.0000,29.3900,27.0100,2812967,82503169.0000,4.849943,1,8.811548,46.727508,6.304125,1.091123,4.438842
2006-05-12,sh.600970,29.0000,32.3300,28.8300,32.3300,29.3900,1626356,50721656.0000,2.804062,1,10.003410,51.401849,6.934752,1.200272,4.882877
2006-05-15,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-05-16,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-05-17,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-05-18,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-05-19,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-05-22,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-05-23,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-05-24,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-05-25,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-05-26,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-05-29,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-05-30,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-05-31,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-06-01,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-06-02,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-06-05,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-06-06,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-06-07,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-06-08,sh.600970,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,51.401849,6.934752,1.200272,4.882877
2006-06-09,sh.600970,29.1000,29.1000,29.1000,29.1000,32.3300,406000,11814600.0000,0.700000,1,-9.990725,46.266434,6.241920,1.080356,4.395043
2006-06-12,sh.600970,26.1900,27.5000,26.1900,26.2200,29.1000,4604323,121938890.0000,7.938488,1,-9.896911,41.687488,5.624163,0.973435,3.960069
2006-06-13,sh.600970,26.5800,27.8000,26.2500,26.7400,26.2200,1583342,42654986.0000,2.729900,1,1.983221,42.514242,5.735702,0.992740,4.038606
2006-06-14,sh.600970,26.2000,27.5400,24.9900,27.3600,26.7400,2022213,52964739.0000,3.486574,1,2.318627,43.499987,5.868692,1.015758,4.132246
2006-06-15,sh.600970,27.0100,28.8800,25.5800,26.8400,26.9700,1494730,40585039.0000,2.577121,1,-0.482014,42.673233,5.757152,0.996452,4.053709
2006-06-16,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-06-19,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-06-20,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-06-21,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-06-22,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-06-23,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-06-26,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-06-27,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-06-28,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-06-29,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-06-30,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-07-03,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-07-04,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-07-05,sh.600970,26.8400,26.8400,26.8400,26.8400,26.8400,0,0.0000,,0,0.000000,42.673233,5.757152,0.996452,4.053709
2006-07-06,sh.600970,23.8000,25.5000,22.3000,24.0400,26.8400,4440616,107089043.0000,6.124988,1,-10.432190,38.221480,5.156555,0.892501,3.630819
2006-07-07,sh.600970,23.9800,24.8000,23.3600,23.6400,24.0400,1333519,31779823.0000,1.839337,1,-1.663900,37.585515,5.070756,0.877650,3.570406
2006-07-10,sh.600970,23.6400,23.9700,23.2000,23.7300,23.6400,902880,21242291.0000,1.245352,1,0.380711,37.728607,5.090060,0.880992,3.583999
2006-07-11,sh.600970,23.4400,24.4400,23.4400,23.7800,23.7300,979430,23443543.0000,1.350938,1,0.210709,37.808103,5.100785,0.882848,3.591550
2006-07-12,sh.600970,23.8000,23.8100,22.2200,22.2700,23.7800,3111395,70735761.0000,4.291579,1,-6.349874,35.407336,4.776892,0.826788,3.363491
2006-07-13,sh.600970,22.1800,22.1800,20.0400,20.0400,22.2700,3746753,77781669.0000,5.167935,1,-10.013470,31.861833,4.298559,0.743998,3.026689
2006-07-14,sh.600970,19.8000,20.6000,19.0000,19.8200,20.0400,1940904,38858818.0000,2.677109,1,-1.097811,31.512052,4.251370,0.735830,2.993462
2006-07-17,sh.600970,20.0000,20.6500,20.0000,20.3000,19.8200,999207,20284802.0000,1.378217,1,2.421794,32.275210,4.354329,0.753651,3.065958
2006-07-18,sh.600970,20.3300,20.4000,19.9600,20.0900,20.3000,830161,16720561.0000,1.145050,1,-1.034478,31.941328,4.309284,0.745854,3.034241
2006-07-19,sh.600970,20.0000,21.0000,19.5000,20.8800,20.0900,1374490,28012510.0000,1.895848,1,3.932300,33.197359,4.478738,0.775184,3.153556
2006-07-20,sh.600970,20.7700,21.6900,20.6500,21.4600,20.8800,1344683,28632954.0000,1.854735,1,2.777778,34.119507,4.603148,0.796716,3.241155
2006-07-21,sh.600970,21.3500,21.6200,20.8500,21.1100,21.4600,723578,15305663.0000,0.998039,1,-1.630934,33.563038,4.528073,0.783722,3.188294
2006-07-24,sh.600970,20.7000,20.7100,20.1300,20.5000,21.1100,1114654,22776879.0000,1.537454,1,-2.889628,32.593192,4.397229,0.761076,3.096164
2006-07-25,sh.600970,20.3200,21.4500,20.3200,21.1200,20.5000,783608,16469322.0000,1.080839,1,3.024394,33.578937,4.530218,0.784094,3.189804
2006-07-26,sh.600970,21.1100,21.4500,20.8700,20.9800,21.1200,593334,12424112.0000,0.818392,1,-0.662885,33.356350,4.500188,0.778896,3.168660
2006-07-27,sh.600970,20.8800,20.9000,19.8800,20.0400,20.9800,1201650,24327308.0000,1.657448,1,-4.480451,31.861833,4.298559,0.743998,3.026689
2006-07-28,sh.600970,19.6000,20.3000,19.6000,19.6900,20.0400,474135,9386809.0000,0.653979,1,-1.746509,31.305364,4.223485,0.731004,2.973828
2006-07-31,sh.600970,19.6900,19.8200,18.3100,18.4000,19.6900,1231733,23153834.0000,1.698942,1,-6.551553,29.254377,3.946781,0.683112,2.778996
2006-08-01,sh.600970,18.3000,18.9000,18.0800,18.3800,18.4000,613696,11311598.0000,0.846477,1,-0.108698,29.222579,3.942491,0.682369,2.775975
2006-08-02,sh.600970,18.3800,18.5600,17.8000,18.0000,18.3800,781649,14098291.0000,1.078137,1,-2.067460,28.618413,3.860981,0.668262,2.718583
2006-08-03,sh.600970,18.0100,18.3200,17.7500,18.3100,18.0000,660055,11907186.0000,0.910421,1,1.722219,29.111285,3.927476,0.679771,2.765403
2006-08-04,sh.600970,18.3000,18.4900,17.7000,17.9300,18.3100,480555,8690742.0000,0.662834,1,-2.075364,28.507119,3.845966,0.665663,2.708011
2006-08-07,sh.600970,17.7500,17.9500,17.3000,17.5000,17.9300,642264,11330313.0000,0.885881,1,-2.398217,27.823457,3.753732,0.649699,2.643067
2006-08-08,sh.600970,17.7700,18.2000,17.4000,18.1300,17.5000,642362,11490532.0000,0.886017,1,3.599995,28.825101,3.888866,0.673088,2.738217
2006-08-09,sh.600970,18.0700,19.1000,18.0700,19.0900,18.1300,1047672,19545372.0000,1.445065,1,5.295097,30.351416,4.094785,0.708729,2.883208
2006-08-10,sh.600970,18.7900,19.3000,18.6000,19.0200,19.0900,615631,11643198.0000,0.849146,1,-0.366683,27.908786,4.175880,0.628344,26.872813
2006-08-11,sh.600970,19.0000,19.0300,18.3000,18.8500,19.0200,697442,13004816.0000,0.961989,1,-0.893796,27.659338,4.138556,0.622727,26.632625
2006-08-14,sh.600970,18.7900,18.9500,17.8500,18.1600,18.8500,643466,11767961.0000,0.887539,1,-3.660480,26.646874,3.987065,0.599933,25.657744
