date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-01,sz.000883,4.7900,4.8200,4.7600,4.7700,4.7800,14943700,71569253.0000,0.279531,1,-0.209200,20.904668,1.383845,4.084882,-884.610132
2016-09-02,sz.000883,4.7600,4.8300,4.7500,4.7800,4.7700,13389138,64156905.0000,0.250452,1,0.209600,20.948494,1.386747,4.093446,-886.464660
2016-09-05,sz.000883,4.7900,4.8200,4.7900,4.8000,4.7800,9375851,45074838.0000,0.175381,1,0.418410,21.036144,1.392549,4.110573,-890.173717
2016-09-06,sz.000883,4.8000,4.8400,4.7700,4.8300,4.8000,11073893,53255814.0000,0.207144,1,0.624994,21.167620,1.401252,4.136264,-895.737303
2016-09-07,sz.000883,4.8300,4.8700,4.8300,4.8500,4.8300,15767341,76547675.0000,0.294938,1,0.414078,21.255271,1.407055,4.153391,-899.446360
2016-09-08,sz.000883,4.8600,4.8700,4.8200,4.8300,4.8500,9209624,44561640.0000,0.172272,1,-0.412371,21.167620,1.401252,4.136264,-895.737303
2016-09-09,sz.000883,4.8200,4.8500,4.7800,4.7800,4.8300,9735513,46895221.0000,0.182109,1,-1.035191,20.948494,1.386747,4.093446,-886.464660
2016-09-12,sz.000883,4.7400,4.7400,4.6800,4.6800,4.7800,16029707,75444243.0000,0.299845,1,-2.092058,20.510241,1.357735,4.007809,-867.919374
2016-09-13,sz.000883,4.7200,4.7300,4.6700,4.6900,4.6800,7132002,33464777.0000,0.133408,1,0.213680,20.554066,1.360636,4.016372,-869.773903
2016-09-14,sz.000883,4.6700,4.7000,4.6500,4.6800,4.6900,10162898,47527080.0000,0.190103,1,-0.213225,20.510241,1.357735,4.007809,-867.919374
2016-09-19,sz.000883,4.6800,4.7100,4.6700,4.7100,4.6800,6370528,29923267.0000,0.119165,1,0.641030,20.641717,1.366439,4.033500,-873.482960
2016-09-20,sz.000883,4.7100,4.7200,4.6800,4.6900,4.7100,5166952,24247685.0000,0.096651,1,-0.424628,20.554066,1.360636,4.016372,-869.773903
2016-09-21,sz.000883,4.7000,4.7100,4.6700,4.6900,4.6900,7498891,35117802.0000,0.140271,1,0.000000,20.554066,1.360636,4.016372,-869.773903
2016-09-22,sz.000883,4.6900,4.7200,4.6900,4.6900,4.6900,9771349,45943938.0000,0.182779,1,0.000000,20.554066,1.360636,4.016372,-869.773903
2016-09-23,sz.000883,4.7100,4.7100,4.6800,4.6800,4.6900,6616778,31045984.0000,0.123771,1,-0.213225,20.510241,1.357735,4.007809,-867.919374
2016-09-26,sz.000883,4.6800,4.6800,4.5900,4.6000,4.6800,10863820,50210309.0000,0.203214,1,-1.709400,20.159638,1.334526,3.939299,-853.083146
2016-09-27,sz.000883,4.6000,4.6200,4.5700,4.6000,4.6000,8169284,37552524.0000,0.152811,1,0.000000,20.159638,1.334526,3.939299,-853.083146
2016-09-28,sz.000883,4.5800,4.6100,4.5800,4.6000,4.6000,5664104,26038402.0000,0.105950,1,0.000000,20.159638,1.334526,3.939299,-853.083146
2016-09-29,sz.000883,4.6000,4.6500,4.6000,4.6100,4.6000,8210519,37971175.0000,0.153583,1,0.217396,20.203464,1.337427,3.947863,-854.937674
2016-09-30,sz.000883,4.6100,4.6300,4.6000,4.6200,4.6100,6533894,30167139.0000,0.122220,1,0.216914,20.247289,1.340328,3.956427,-856.792203
2016-10-10,sz.000883,4.6300,4.6900,4.6300,4.6800,4.6200,12173402,56765392.0000,0.227711,1,1.298700,20.510241,1.357735,4.007809,-867.919374
2016-10-11,sz.000883,4.6900,4.7100,4.6600,4.7000,4.6800,8571850,40214254.0000,0.160342,1,0.427350,20.597891,1.363537,4.024936,-871.628431
2016-10-12,sz.000883,4.7000,4.7100,4.6800,4.7100,4.7000,6571646,30859215.0000,0.122927,1,0.212771,20.641717,1.366439,4.033500,-873.482960
2016-10-13,sz.000883,4.7100,4.7100,4.6800,4.6900,4.7100,12281686,57645347.0000,0.229736,1,-0.424628,20.554066,1.360636,4.016372,-869.773903
2016-10-14,sz.000883,4.6900,4.7100,4.6700,4.7100,4.6900,9283920,43595974.0000,0.173661,1,0.426439,20.641717,1.366439,4.033500,-873.482960
2016-10-17,sz.000883,4.7200,4.7400,4.6800,4.6800,4.7100,9830329,46380154.0000,0.183882,1,-0.636947,20.510241,1.357735,4.007809,-867.919374
2016-10-18,sz.000883,4.6800,4.7500,4.6700,4.7500,4.6800,14447295,68259403.0000,0.270245,1,1.495730,20.817018,1.378043,4.067755,-880.901074
2016-10-19,sz.000883,4.7600,4.7700,4.7400,4.7700,4.7500,13250997,63036201.0000,0.247868,1,0.421052,20.904668,1.383845,4.084882,-884.610132
2016-10-20,sz.000883,4.7600,4.7700,4.7300,4.7500,4.7700,9695366,46134768.0000,0.181358,1,-0.419287,20.817018,1.378043,4.067755,-880.901074
2016-10-21,sz.000883,4.7500,4.7800,4.7100,4.7400,4.7500,9117031,43273306.0000,0.170540,1,-0.210531,20.773192,1.375142,4.059191,-879.046546
2016-10-24,sz.000883,4.7600,4.8000,4.7300,4.7900,4.7400,15232789,72815424.0000,0.284939,1,1.054856,20.992319,1.389648,4.102009,-888.319189
2016-10-25,sz.000883,4.7900,4.8100,4.7700,4.7900,4.7900,9883388,47353100.0000,0.184875,1,0.000000,20.992319,1.389648,4.102009,-888.319189
2016-10-26,sz.000883,4.7900,4.8000,4.7600,4.7700,4.7900,6925100,33100266.0000,0.129538,1,-0.417536,20.904668,1.383845,4.084882,-884.610132
2016-10-27,sz.000883,4.7700,4.7800,4.7400,4.7700,4.7700,6283015,29885542.0000,0.117528,1,0.000000,20.904668,1.383845,4.084882,-884.610132
2016-10-28,sz.000883,4.7500,4.8000,4.7200,4.7200,4.7700,11536316,54982486.0000,0.215794,1,-1.048222,18.916522,1.333999,3.672075,-114.174577
2016-10-31,sz.000883,4.7200,4.7600,4.6700,4.7400,4.7200,9692752,45699441.0000,0.181309,1,0.423728,18.996677,1.339652,3.687634,-114.658368
2016-11-01,sz.000883,4.7500,4.7600,4.7300,4.7500,4.7400,8170811,38761920.0000,0.152840,1,0.210975,19.036754,1.342478,3.695414,-114.900263
2016-11-02,sz.000883,4.7500,4.7600,4.7100,4.7100,4.7500,7073805,33508663.0000,0.132320,1,-0.842105,18.876445,1.331173,3.664295,-113.932682
2016-11-03,sz.000883,4.7100,4.7600,4.6800,4.7400,4.7100,8489821,40164562.0000,0.158807,1,0.636937,18.996677,1.339652,3.687634,-114.658368
2016-11-04,sz.000883,4.7500,4.7500,4.6900,4.7000,4.7400,9142000,43200390.0000,0.171007,1,-0.843881,18.836367,1.328347,3.656515,-113.690787
2016-11-07,sz.000883,4.7000,4.7300,4.6900,4.7100,4.7000,8021121,37728725.0000,0.150040,1,0.212771,18.876445,1.331173,3.664295,-113.932682
2016-11-08,sz.000883,4.7200,4.7500,4.7000,4.7500,4.7100,12715374,60110769.0000,0.237849,1,0.849256,19.036754,1.342478,3.695414,-114.900263
2016-11-09,sz.000883,4.7500,4.7500,4.6800,4.7100,4.7500,10189206,48070012.0000,0.190595,1,-0.842105,18.876445,1.331173,3.664295,-113.932682
2016-11-10,sz.000883,4.7300,4.7800,4.7200,4.7800,4.7100,14580589,69331394.0000,0.272739,1,1.486203,19.156986,1.350957,3.718754,-115.625949
2016-11-11,sz.000883,4.7700,4.8100,4.7500,4.8000,4.7800,19157377,91690051.0000,0.358350,1,0.418410,19.237141,1.356609,3.734313,-116.109740
2016-11-14,sz.000883,4.8000,4.8400,4.7800,4.8000,4.8000,21945274,105667076.0000,0.410500,1,0.000000,19.237141,1.356609,3.734313,-116.109740
2016-11-15,sz.000883,4.8000,4.8400,4.7900,4.8200,4.8000,19457064,93587426.0000,0.363956,1,0.416666,19.317296,1.362262,3.749873,-116.593530
2016-11-16,sz.000883,4.8200,4.8700,4.8100,4.8300,4.8200,20128698,97433440.0000,0.376519,1,0.207464,19.357373,1.365088,3.757653,-116.835425
2016-11-17,sz.000883,4.8400,4.8500,4.8000,4.8400,4.8300,12471843,60215197.0000,0.233293,1,0.207044,19.397451,1.367914,3.765433,-117.077321
2016-11-18,sz.000883,4.8500,4.8500,4.7800,4.8000,4.8400,15349922,73847031.0000,0.287130,1,-0.826446,19.237141,1.356609,3.734313,-116.109740
2016-11-21,sz.000883,4.7900,4.9200,4.7800,4.8400,4.8000,23998275,116440327.0000,0.448902,1,0.833333,19.397451,1.367914,3.765433,-117.077321
2016-11-22,sz.000883,4.8400,4.8900,4.8300,4.8700,4.8400,21236169,103282923.0000,0.397235,1,0.619829,19.517683,1.376393,3.788772,-117.803007
2016-11-23,sz.000883,4.8800,4.9000,4.8400,4.8600,4.8700,16384910,79722103.0000,0.306490,1,-0.205334,19.477605,1.373567,3.780992,-117.561111
2016-11-24,sz.000883,4.8600,4.9500,4.8500,4.9100,4.8600,31487121,154640991.0000,0.588986,1,1.028801,19.677992,1.387698,3.819891,-118.770588
2016-11-25,sz.000883,4.9000,4.9600,4.8700,4.9600,4.9100,28459655,140253627.0000,0.532355,1,1.018334,19.878379,1.401830,3.858790,-119.980064
2016-11-28,sz.000883,4.9600,5.0700,4.9400,5.0300,4.9600,32802570,164660985.0000,0.613592,1,1.411294,20.158921,1.421613,3.913249,-121.673331
2016-11-29,sz.000883,5.0300,5.0500,4.9700,4.9800,5.0300,29032776,145340578.0000,0.543076,1,-0.994039,19.958534,1.407482,3.874350,-120.463855
2016-11-30,sz.000883,4.9800,5.0400,4.9000,4.9400,4.9800,24048657,119461171.0000,0.449845,1,-0.803212,19.798224,1.396177,3.843231,-119.496274
2016-12-01,sz.000883,4.9600,4.9800,4.9300,4.9600,4.9400,17065202,84508724.0000,0.319215,1,0.404858,19.878379,1.401830,3.858790,-119.980064
2016-12-02,sz.000883,4.9800,5.0500,4.9200,4.9300,4.9600,23627196,117584522.0000,0.441961,1,-0.604843,19.758147,1.393351,3.835451,-119.254378
2016-12-05,sz.000883,4.8500,4.9100,4.8200,4.8300,4.9300,18474146,89901181.0000,0.345570,1,-2.028396,19.357373,1.365088,3.757653,-116.835425
2016-12-06,sz.000883,4.8400,4.8700,4.7800,4.8100,4.8300,11917783,57626462.0000,0.222929,1,-0.414078,19.277218,1.359435,3.742093,-116.351635
2016-12-07,sz.000883,4.8200,4.8400,4.7800,4.8400,4.8100,14985935,72043177.0000,0.280321,1,0.623705,19.397451,1.367914,3.765433,-117.077321
2016-12-08,sz.000883,4.8400,4.8400,4.7800,4.7900,4.8400,15342684,73758631.0000,0.286994,1,-1.033062,19.197064,1.353783,3.726534,-115.867844
2016-12-09,sz.000883,4.7900,4.8300,4.7800,4.8000,4.7900,21051342,101144524.0000,0.393778,1,0.208773,19.237141,1.356609,3.734313,-116.109740
2016-12-12,sz.000883,4.8300,4.8400,4.6200,4.6400,4.8000,30485575,143842506.0000,0.570251,1,-3.333340,18.595903,1.311389,3.609836,-112.239415
2016-12-13,sz.000883,4.6400,4.6900,4.6100,4.6800,4.6400,12839781,59793458.0000,0.240176,1,0.862068,18.756213,1.322694,3.640955,-113.206996
2016-12-14,sz.000883,4.6800,4.7000,4.6600,4.6800,4.6800,12387074,57928506.0000,0.231708,1,0.000000,18.756213,1.322694,3.640955,-113.206996
2016-12-15,sz.000883,4.6700,4.7200,4.6500,4.6900,4.6800,14822887,69302361.0000,0.277271,1,0.213680,18.796290,1.325520,3.648735,-113.448891
2016-12-16,sz.000883,4.6800,4.7100,4.6700,4.7000,4.6900,11031772,51772363.0000,0.206356,1,0.213214,18.836367,1.328347,3.656515,-113.690787
2016-12-19,sz.000883,4.7100,4.7100,4.6600,4.6800,4.7000,10142360,47472161.0000,0.189719,1,-0.425532,18.756213,1.322694,3.640955,-113.206996
2016-12-20,sz.000883,4.6800,4.6900,4.6400,4.6600,4.6800,9115870,42489680.0000,0.170518,1,-0.427350,18.676058,1.317041,3.625396,-112.723206
2016-12-21,sz.000883,4.6600,4.7100,4.6300,4.7100,4.6600,13130908,61526220.0000,0.245622,1,1.072966,18.876445,1.331173,3.664295,-113.932682
2016-12-22,sz.000883,4.7000,4.7200,4.6900,4.7000,4.7100,11809742,55543337.0000,0.220908,1,-0.212319,18.836367,1.328347,3.656515,-113.690787
2016-12-23,sz.000883,4.7000,4.7000,4.6500,4.6500,4.7000,8554111,39935431.0000,0.160010,1,-1.063824,18.635980,1.314215,3.617616,-112.481310
2016-12-26,sz.000883,4.6200,4.6600,4.6100,4.6500,4.6500,12669507,58602802.0000,0.236991,1,0.000000,18.635980,1.314215,3.617616,-112.481310
2016-12-27,sz.000883,4.6500,4.6600,4.6400,4.6500,4.6500,6341707,29472370.0000,0.118625,1,0.000000,18.635980,1.314215,3.617616,-112.481310
2016-12-28,sz.000883,4.6500,4.6600,4.6200,4.6300,4.6500,7299746,33834651.0000,0.136546,1,-0.430107,18.555826,1.308563,3.602056,-111.997520
2016-12-29,sz.000883,4.6300,4.6400,4.5900,4.6000,4.6300,10133936,46758312.0000,0.189561,1,-0.647953,18.435594,1.300084,3.578717,-111.271834
2016-12-30,sz.000883,4.6100,4.6400,4.5700,4.5800,4.6000,15385402,70771500.0000,0.287793,1,-0.434782,18.355439,1.294431,3.563157,-110.788043
2017-01-03,sz.000883,4.6000,4.6500,4.5800,4.6300,4.5800,15209473,70291680.0000,0.284513,1,1.091707,18.555826,1.308563,3.602056,-111.997520
2017-01-04,sz.000883,4.6300,4.6700,4.6200,4.6600,4.6300,16527773,76769340.0000,0.309174,1,0.647942,18.676058,1.317041,3.625396,-112.723206
2017-01-05,sz.000883,4.6600,4.6700,4.6400,4.6700,4.6600,13846054,64497474.0000,0.259009,1,0.214597,18.716135,1.319868,3.633176,-112.965101
2017-01-06,sz.000883,4.6800,4.6900,4.6600,4.6700,4.6700,14044068,65652675.0000,0.262713,1,0.000000,18.716135,1.319868,3.633176,-112.965101
2017-01-09,sz.000883,4.6600,4.7200,4.6500,4.7100,4.6700,13024900,61106766.0000,0.243648,1,0.856530,18.876445,1.331173,3.664295,-113.932682
2017-01-10,sz.000883,4.7000,4.7200,4.6800,4.6900,4.7100,9389148,44137553.0000,0.175637,1,-0.424628,18.796290,1.325520,3.648735,-113.448891
2017-01-11,sz.000883,4.6900,4.7100,4.6700,4.6800,4.6900,10914204,51198460.0000,0.204165,1,-0.213225,18.756213,1.322694,3.640955,-113.206996
2017-01-12,sz.000883,4.6700,4.7000,4.6500,4.6600,4.6800,7883300,36852381.0000,0.147468,1,-0.427350,18.676058,1.317041,3.625396,-112.723206
2017-01-13,sz.000883,4.6500,4.6600,4.6200,4.6600,4.6600,10945049,50837984.0000,0.204742,1,0.000000,18.676058,1.317041,3.625396,-112.723206
2017-01-16,sz.000883,4.6500,4.6500,4.4400,4.5900,4.6600,17619006,80913813.0000,0.329587,1,-1.502139,18.395516,1.297258,3.570937,-111.029939
2017-01-17,sz.000883,4.5600,4.6000,4.5400,4.6000,4.5900,7706105,35230931.0000,0.144153,1,0.217860,18.435594,1.300084,3.578717,-111.271834
2017-01-18,sz.000883,4.6000,4.6200,4.5700,4.5800,4.6000,9424868,43294746.0000,0.176305,1,-0.434782,18.355439,1.294431,3.563157,-110.788043
2017-01-19,sz.000883,4.5800,4.5900,4.5600,4.5700,4.5800,5743300,26268174.0000,0.107436,1,-0.218335,18.315361,1.291605,3.555377,-110.546148
2017-01-20,sz.000883,4.5800,4.6200,4.5600,4.6100,4.5700,7326469,33711455.0000,0.137051,1,0.875273,18.475671,1.302910,3.586497,-111.513729
2017-01-23,sz.000883,4.6000,4.6400,4.5900,4.6200,4.6100,10263575,47406602.0000,0.191994,1,0.216914,18.515748,1.305736,3.594277,-111.755624
2017-01-24,sz.000883,4.6100,4.6300,4.6000,4.6100,4.6200,5475713,25275953.0000,0.102431,1,-0.216445,18.475671,1.302910,3.586497,-111.513729
2017-01-25,sz.000883,4.6100,4.6400,4.6100,4.6200,4.6100,6912200,31976556.0000,0.129302,1,0.216914,18.515748,1.305736,3.594277,-111.755624
2017-01-26,sz.000883,4.6200,4.6500,4.6200,4.6400,4.6200,5242302,24289949.0000,0.098064,1,0.432900,18.595903,1.311389,3.609836,-112.239415
2017-02-03,sz.000883,4.6500,4.6600,4.6100,4.6500,4.6400,9754046,45199295.0000,0.182462,1,0.215522,18.635980,1.314215,3.617616,-112.481310
2017-02-06,sz.000883,4.6400,4.6900,4.6300,4.6800,4.6500,10837960,50641425.0000,0.202738,1,0.645155,18.756213,1.322694,3.640955,-113.206996
2017-02-07,sz.000883,4.6800,4.7000,4.6500,4.6800,4.6800,9386630,43914685.0000,0.175589,1,0.000000,18.756213,1.322694,3.640955,-113.206996
2017-02-08,sz.000883,4.6800,4.7100,4.6600,4.7100,4.6800,9533857,44712402.0000,0.178343,1,0.641030,18.876445,1.331173,3.664295,-113.932682
2017-02-09,sz.000883,4.7100,4.7200,4.6900,4.7100,4.7100,9516086,44826369.0000,0.178011,1,0.000000,18.876445,1.331173,3.664295,-113.932682
2017-02-10,sz.000883,4.7100,4.7500,4.6900,4.7100,4.7100,15519865,73243632.0000,0.290320,1,0.000000,18.876445,1.331173,3.664295,-113.932682
2017-02-13,sz.000883,4.7200,4.7600,4.7100,4.7600,4.7100,16248118,76993075.0000,0.303943,1,1.061575,19.076832,1.345304,3.703194,-115.142158
2017-02-14,sz.000883,4.7600,4.8300,4.7500,4.7700,4.7600,24613899,117920007.0000,0.460436,1,0.210079,19.116909,1.348130,3.710974,-115.384054
2017-02-15,sz.000883,4.7600,4.8700,4.7600,4.8000,4.7700,26980053,130146921.0000,0.504698,1,0.628935,19.237141,1.356609,3.734313,-116.109740
2017-02-16,sz.000883,4.8100,4.9200,4.8000,4.9100,4.8000,38195805,186428992.0000,0.714503,1,2.291659,19.677992,1.387698,3.819891,-118.770588
2017-02-17,sz.000883,4.9200,4.9300,4.8300,4.8600,4.9100,28686707,139629701.0000,0.536623,1,-1.018324,19.477605,1.373567,3.780992,-117.561111
2017-02-20,sz.000883,4.8400,4.9500,4.8300,4.9300,4.8600,25430816,124845498.0000,0.475717,1,1.440323,19.758147,1.393351,3.835451,-119.254378
2017-02-21,sz.000883,4.9400,4.9400,4.8800,4.9000,4.9300,17700900,86755484.0000,0.331119,1,-0.608514,19.637915,1.384872,3.812112,-118.528693
2017-02-22,sz.000883,4.9100,4.9100,4.8600,4.8900,4.9000,15632447,76192427.0000,0.292426,1,-0.204086,19.597837,1.382046,3.804332,-118.286797
2017-02-23,sz.000883,4.8800,4.8800,4.8300,4.8600,4.8900,13737856,66654388.0000,0.256985,1,-0.613491,19.477605,1.373567,3.780992,-117.561111
2017-02-24,sz.000883,4.8600,4.8700,4.8300,4.8700,4.8600,12793754,62051769.0000,0.239324,1,0.205756,19.517683,1.376393,3.788772,-117.803007
2017-02-27,sz.000883,4.8600,4.8700,4.8100,4.8300,4.8700,14456553,69949268.0000,0.270429,1,-0.821354,19.357373,1.365088,3.757653,-116.835425
2017-02-28,sz.000883,4.8300,4.8500,4.8200,4.8300,4.8300,10302984,49791960.0000,0.192731,1,0.000000,19.357373,1.365088,3.757653,-116.835425
2017-03-01,sz.000883,4.8300,4.8500,4.8100,4.8300,4.8300,12283549,59304492.0000,0.229780,1,0.000000,19.357373,1.365088,3.757653,-116.835425
2017-03-02,sz.000883,4.8300,4.9200,4.8300,4.8700,4.8300,30161906,146804521.0000,0.564219,1,0.828156,19.517683,1.376393,3.788772,-117.803007
2017-03-03,sz.000883,4.8300,4.8400,4.7700,4.7800,4.8700,23890736,114592097.0000,0.446908,1,-1.848043,19.156986,1.350957,3.718754,-115.625949
2017-03-06,sz.000883,4.7900,4.8300,4.7700,4.8100,4.7800,12399083,59606046.0000,0.231941,1,0.627609,19.277218,1.359435,3.742093,-116.351635
2017-03-07,sz.000883,4.8100,4.8100,4.7900,4.8100,4.8100,10833127,51990017.0000,0.202648,1,0.000000,19.277218,1.359435,3.742093,-116.351635
2017-03-08,sz.000883,4.8100,4.8300,4.7700,4.7900,4.8100,12562900,60335432.0000,0.235006,1,-0.415800,19.197064,1.353783,3.726534,-115.867844
2017-03-09,sz.000883,4.7900,4.7900,4.7400,4.7600,4.7900,11279942,53673953.0000,0.211006,1,-0.626299,19.076832,1.345304,3.703194,-115.142158
2017-03-10,sz.000883,4.7600,4.7900,4.7500,4.7500,4.7600,8268363,39448651.0000,0.154671,1,-0.210089,19.036754,1.342478,3.695414,-114.900263
2017-03-13,sz.000883,4.7600,4.7900,4.7100,4.7800,4.7500,10767289,51197830.0000,0.201416,1,0.631583,19.156986,1.350957,3.718754,-115.625949
2017-03-14,sz.000883,4.7800,4.7900,4.7500,4.7700,4.7800,7742285,36906057.0000,0.144830,1,-0.209210,19.116909,1.348130,3.710974,-115.384054
2017-03-15,sz.000883,4.7600,4.7800,4.7500,4.7700,4.7700,8170134,38903994.0000,0.152833,1,0.000000,19.116909,1.348130,3.710974,-115.384054
2017-03-16,sz.000883,4.7700,4.8200,4.7600,4.8100,4.7700,12801456,61486880.0000,0.239468,1,0.838574,19.277218,1.359435,3.742093,-116.351635
2017-03-17,sz.000883,4.8100,4.8700,4.8100,4.8500,4.8100,25015011,121237224.0000,0.467939,1,0.831600,19.437528,1.370741,3.773212,-117.319216
2017-03-20,sz.000883,4.8600,4.9100,4.8500,4.9100,4.8500,22811052,111204874.0000,0.426711,1,1.237112,19.677992,1.387698,3.819891,-118.770588
2017-03-21,sz.000883,4.9100,4.9200,4.8700,4.9000,4.9100,13521990,66199455.0000,0.252947,1,-0.203661,19.637915,1.384872,3.812112,-118.528693
2017-03-22,sz.000883,4.8800,4.9000,4.8500,4.8600,4.9000,13654402,66437506.0000,0.255424,1,-0.816326,19.477605,1.373567,3.780992,-117.561111
2017-03-23,sz.000883,4.8600,4.8900,4.8300,4.8500,4.8600,13441770,65336272.0000,0.251446,1,-0.205766,19.437528,1.370741,3.773212,-117.319216
2017-03-24,sz.000883,4.8700,4.8900,4.8400,4.8900,4.8500,11059834,53765758.0000,0.206889,1,0.824742,19.597837,1.382046,3.804332,-118.286797
2017-03-27,sz.000883,4.8800,4.8900,4.8200,4.8300,4.8900,17106560,82930208.0000,0.320001,1,-1.226993,19.357373,1.365088,3.757653,-116.835425
2017-03-28,sz.000883,4.8200,4.8500,4.8000,4.8400,4.8300,12140815,58589085.0000,0.227110,1,0.207044,19.397451,1.367914,3.765433,-117.077321
2017-03-29,sz.000883,4.8400,4.8500,4.8000,4.8200,4.8400,11378756,54876232.0000,0.212855,1,-0.413223,19.317296,1.362262,3.749873,-116.593530
2017-03-30,sz.000883,4.8200,4.8900,4.7700,4.8600,4.8200,25055858,121107040.0000,0.468703,1,0.829875,19.477605,1.373567,3.780992,-117.561111
2017-03-31,sz.000883,4.8400,4.9400,4.8300,4.9100,4.8600,36660432,179939751.0000,0.685782,1,1.028801,19.677992,1.387698,3.819891,-118.770588
2017-04-05,sz.000883,4.9400,4.9900,4.9200,4.9600,4.9100,29904659,148246951.0000,0.559406,1,1.018334,19.878379,1.401830,3.858790,-119.980064
2017-04-06,sz.000883,4.9500,4.9700,4.9300,4.9600,4.9600,20408261,100854805.0000,0.381764,1,0.000000,19.878379,1.401830,3.858790,-119.980064
2017-04-07,sz.000883,4.9600,4.9700,4.9200,4.9700,4.9600,22782979,112656875.0000,0.426186,1,0.201608,19.918456,1.404656,3.866570,-120.221960
2017-04-10,sz.000883,4.9600,5.0300,4.9500,4.9600,4.9700,24998310,124645854.0000,0.467627,1,-0.201202,19.878379,1.401830,3.858790,-119.980064
2017-04-11,sz.000883,4.9600,5.0000,4.9000,5.0000,4.9600,23832920,117987095.0000,0.445827,1,0.806451,20.038689,1.413135,3.889910,-120.947645
2017-04-12,sz.000883,4.9700,5.5000,4.9600,5.2200,5.0000,84394358,444226576.0000,1.578709,1,4.399996,20.920391,1.475313,4.061066,-126.269342
2017-04-13,sz.000883,5.2200,5.3500,5.1700,5.2800,5.2200,40331692,212354564.0000,0.754458,1,1.149433,21.160855,1.492270,4.107745,-127.720714
2017-04-14,sz.000883,5.2400,5.3700,5.1800,5.2000,5.2800,35821628,188775388.0000,0.670091,1,-1.515159,20.840236,1.469660,4.045506,-125.785551
2017-04-17,sz.000883,5.1900,5.2600,5.0400,5.0900,5.2000,26352180,134501355.0000,0.492953,1,-2.115378,20.399385,1.438571,3.959928,-123.124703
2017-04-18,sz.000883,5.0900,5.1600,5.0700,5.0800,5.0900,22436027,114806467.0000,0.419696,1,-0.196468,20.359308,1.435745,3.952148,-122.882808
2017-04-19,sz.000883,5.0600,5.1500,4.9800,5.1500,5.0800,27328731,137901432.0000,0.511220,1,1.377956,20.639849,1.455529,4.006607,-124.576075
2017-04-20,sz.000883,5.1100,5.2400,5.0600,5.1300,5.1500,28762155,148435562.0000,0.538034,1,-0.388349,20.559695,1.449876,3.991047,-124.092284
2017-04-21,sz.000883,5.1200,5.1500,5.0300,5.0700,5.1300,20430679,103611056.0000,0.382183,1,-1.169590,17.283062,1.390146,3.514611,-5.801959
2017-04-24,sz.000883,5.0800,5.0800,4.8900,4.8900,5.0700,20678998,102600506.0000,0.386828,1,-3.550302,16.669462,1.340792,3.389832,-5.595972
2017-04-25,sz.000883,4.9200,4.9600,4.8500,4.8600,4.8900,17014291,83421976.0000,0.318275,1,-0.613491,16.567195,1.332566,3.369036,-5.561641
2017-04-26,sz.000883,4.8600,4.9000,4.8200,4.8600,4.8600,13579104,65988500.0000,0.254015,1,0.000000,16.567195,1.332566,3.369036,-5.561641
2017-04-27,sz.000883,4.8500,4.8600,4.7400,4.8500,4.8600,19953964,95888116.0000,0.373265,1,-0.205766,16.533107,1.329824,3.362104,-5.550198
2017-04-28,sz.000883,4.8200,4.8500,4.7700,4.8400,4.8500,19279600,92676041.0000,0.360651,1,-0.206180,16.499018,1.327083,3.355171,-5.538754
2017-05-02,sz.000883,4.8200,4.8400,4.7500,4.7800,4.8400,22447162,107514168.0000,0.419904,1,-1.239668,15.933896,1.282693,3.079872,-22.085583
2017-05-03,sz.000883,4.8100,4.8200,4.7600,4.8000,4.7800,13077408,62695568.0000,0.244630,1,0.418410,16.000565,1.288060,3.092758,-22.177991
2017-05-04,sz.000883,4.7900,4.7900,4.6800,4.7700,4.8000,12919631,61402213.0000,0.241679,1,-0.625004,15.900561,1.280009,3.073429,-22.039379
2017-05-05,sz.000883,4.7600,4.7600,4.6700,4.6800,4.7700,14185400,66786980.0000,0.265357,1,-1.886796,15.600551,1.255858,3.015439,-21.623541
2017-05-08,sz.000883,4.7000,4.7400,4.6800,4.7000,4.6800,12074500,56821140.0000,0.225870,1,0.427350,15.667220,1.261225,3.028326,-21.715950
2017-05-09,sz.000883,4.7000,4.7700,4.6800,4.7500,4.7000,10221546,48401595.0000,0.191208,1,1.063834,15.833892,1.274642,3.060542,-21.946970
2017-05-10,sz.000883,4.7500,4.7600,4.6700,4.6700,4.7500,12436562,58514462.0000,0.232642,1,-1.684209,15.567216,1.253175,3.008996,-21.577337
2017-05-11,sz.000883,4.6600,4.6700,4.5600,4.6500,4.6700,19649577,90795811.0000,0.367572,1,-0.428265,15.500547,1.247808,2.996110,-21.484929
2017-05-12,sz.000883,4.6500,4.7300,4.6000,4.7200,4.6500,11613500,54138471.0000,0.217246,1,1.505370,15.733889,1.266592,3.041212,-21.808358
2017-05-15,sz.000883,4.7000,4.7200,4.6600,4.6700,4.7200,10897208,51045288.0000,0.203847,1,-1.059316,15.567216,1.253175,3.008996,-21.577337
2017-05-16,sz.000883,4.6800,4.7400,4.6400,4.7400,4.6700,11340042,53133769.0000,0.212131,1,1.498923,15.800558,1.271959,3.054099,-21.900766
2017-05-17,sz.000883,4.7300,4.7700,4.7200,4.7400,4.7400,11258819,53417953.0000,0.210611,1,0.000000,15.800558,1.271959,3.054099,-21.900766
