date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-05,sh.601163,12.3600,12.3700,12.1400,12.1800,12.1900,2416500,29629373.0000,0.861673,1,-0.082029,18.188137,1.022954,1.284118,-12.190549,0
2019-06-06,sh.601163,12.2300,12.3000,11.9100,11.9200,12.1800,2425800,29324145.0000,0.864989,1,-2.134649,17.799885,1.001118,1.256707,-11.930323,0
2019-06-10,sh.601163,12.0000,12.1200,11.9200,12.0800,11.9200,1936678,23306217.0000,0.690579,1,1.342281,18.038810,1.014556,1.273575,-12.090462,0
2019-06-11,sh.601163,12.1200,12.4100,12.0700,12.4100,12.0800,3236146,39768743.0000,1.153942,1,2.731787,18.531592,1.042271,1.308367,-12.420748,0
2019-06-12,sh.601163,12.4100,12.4700,12.2300,12.2700,12.4100,2975178,36610112.0000,1.060886,1,-1.128118,18.322533,1.030513,1.293607,-12.280626,0
2019-06-13,sh.601163,12.2500,12.7300,12.1900,12.5000,12.2700,4709791,58987111.0000,1.679413,1,1.874487,18.665987,1.049830,1.317855,-12.510826,0
2019-06-14,sh.601163,12.4500,12.4700,12.1400,12.1600,12.5000,3009797,37024267.0000,1.073230,1,-2.720001,18.158272,1.021274,1.282010,-12.170531,0
2019-06-17,sh.601163,12.1300,12.2900,12.1200,12.1600,12.1600,1586118,19350552.0000,0.565576,1,0.000000,18.158272,1.021274,1.282010,-12.170531,0
2019-06-18,sh.601163,12.2000,12.3000,12.1500,12.2300,12.1600,1227598,14998979.0000,0.437736,1,0.575655,18.262801,1.027153,1.289390,-12.240592,0
2019-06-19,sh.601163,12.4200,12.6500,12.4000,12.4300,12.2300,3558700,44471221.0000,1.268958,1,1.635329,18.561457,1.043951,1.310475,-12.440765,0
2019-06-20,sh.601163,12.4000,12.5800,12.2300,12.5700,12.4300,4306548,53682136.0000,1.535625,1,1.126302,18.770516,1.055709,1.325235,-12.580886,0
2019-06-21,sh.601163,12.6400,12.7400,12.6000,12.6400,12.5700,3623202,45819880.0000,1.291958,1,0.556887,18.875046,1.061588,1.332615,-12.650947,0
2019-06-24,sh.601163,12.6000,12.7500,12.5800,12.6800,12.6400,2321000,29439227.0000,0.827620,1,0.316455,18.934777,1.064947,1.336832,-12.690982,0
2019-06-25,sh.601163,12.7000,12.7200,12.4600,12.6000,12.6800,2077819,26095406.0000,0.740907,1,-0.630914,18.815315,1.058228,1.328398,-12.610912,0
2019-06-26,sh.601163,12.5500,12.6800,12.5400,12.5900,12.6000,1452600,18310745.0000,0.517967,1,-0.079367,18.800382,1.057389,1.327344,-12.600904,0
2019-06-27,sh.601163,12.6000,12.7500,12.6000,12.6300,12.5900,1743367,22090914.0000,0.621648,1,0.317712,18.860113,1.060748,1.331561,-12.640938,0
2019-06-28,sh.601163,12.6500,12.7100,12.4700,12.5400,12.6300,1796800,22531050.0000,0.640701,1,-0.712590,18.725718,1.053189,1.322072,-12.550860,0
2019-07-01,sh.601163,12.7500,12.8200,12.6300,12.8100,12.5400,3405462,43470874.0000,1.214316,1,2.153114,19.128903,1.075866,1.350538,-12.821094,0
2019-07-02,sh.601163,12.8000,12.9000,12.7500,12.8500,12.8100,2630996,33788773.0000,0.938158,1,0.312256,19.188634,1.079225,1.354755,-12.861129,0
2019-07-03,sh.601163,12.8500,12.8500,12.7100,12.7700,12.8500,1947255,24889043.0000,0.694350,1,-0.622568,19.069172,1.072506,1.346321,-12.781059,0
2019-07-04,sh.601163,12.8100,12.9600,12.7500,12.8100,12.7700,2532147,32534899.0000,0.902910,1,0.313234,19.128903,1.075866,1.350538,-12.821094,0
2019-07-05,sh.601163,12.8900,12.9400,12.7500,12.9300,12.8100,2828128,36410510.0000,1.008451,1,0.936767,19.308097,1.085944,1.363189,-12.941198,0
2019-07-08,sh.601163,12.8900,12.8900,12.5200,12.5200,12.9300,2591100,32736388.0000,0.923932,1,-3.170919,18.695852,1.051510,1.319964,-12.530843,0
2019-07-09,sh.601163,12.6000,12.6400,12.4700,12.5800,12.5200,1768945,22231329.0000,0.630769,1,0.479229,18.785449,1.056549,1.326290,-12.590895,0
2019-07-10,sh.601163,12.5800,12.6600,12.3800,12.4600,12.5800,1645328,20627784.0000,0.586689,1,-0.953894,18.606256,1.046470,1.313638,-12.470791,0
2019-07-11,sh.601163,12.5000,12.6900,12.5000,12.6400,12.4600,2235200,28206747.0000,0.797025,1,1.444625,18.875046,1.061588,1.332615,-12.650947,0
2019-07-12,sh.601163,12.6300,12.8700,12.5400,12.8100,12.6400,2972550,37876397.0000,1.059949,1,1.344937,19.128903,1.075866,1.350538,-12.821094,0
2019-07-15,sh.601163,12.8700,12.9700,12.6600,12.9000,12.8100,3559697,45760917.0000,1.269313,1,0.702570,19.263298,1.083424,1.360027,-12.911172,0
2019-07-16,sh.601163,12.9100,13.0400,12.8900,12.9900,12.9000,2758684,35800366.0000,0.983689,1,0.697676,19.397693,1.090983,1.369515,-13.001250,0
2019-07-17,sh.601163,12.9900,13.1600,12.9200,13.1200,12.9900,3643852,47727149.0000,1.299321,1,1.000771,19.591820,1.101901,1.383221,-13.131363,0
2019-07-18,sh.601163,13.0900,13.1100,12.8700,12.8900,13.1200,3345800,43321623.0000,1.193042,1,-1.753045,19.248366,1.082585,1.358972,-12.901163,0
2019-07-19,sh.601163,12.8900,13.3300,12.8900,13.2100,12.8900,5041400,66392006.0000,1.797657,1,2.482542,19.726215,1.109460,1.392709,-13.221441,0
2019-07-22,sh.601163,13.2500,13.2900,12.8000,12.8500,13.2100,4914477,63603549.0000,1.752399,1,-2.725206,19.188634,1.079225,1.354755,-12.861129,0
2019-07-23,sh.601163,12.8100,13.1300,12.8100,13.1200,12.8500,3181907,41333797.0000,1.134601,1,2.101163,19.591820,1.101901,1.383221,-13.131363,0
2019-07-24,sh.601163,13.1200,13.3000,13.0500,13.1000,13.1200,4331669,57117343.0000,1.544582,1,-0.152435,19.561954,1.100222,1.381112,-13.111345,0
2019-07-25,sh.601163,12.9100,13.0900,12.8300,12.9800,12.9000,3331298,43196622.0000,1.187871,1,0.620155,19.382761,1.090143,1.368461,-12.991241,0
2019-07-26,sh.601163,13.0000,13.0400,12.9000,12.9400,12.9800,2359980,30579245.0000,0.841500,1,-0.308200,19.323029,1.086784,1.364244,-12.951207,0
2019-07-29,sh.601163,12.9900,13.0600,12.8400,12.8700,12.9400,2504516,32410775.0000,0.893058,1,-0.540956,19.218500,1.080905,1.356864,-12.881146,0
2019-07-30,sh.601163,12.9400,13.1300,12.9100,12.9900,12.8700,3128141,40829225.0000,1.115400,1,0.932400,19.397693,1.090983,1.369515,-13.001250,0
2019-07-31,sh.601163,13.0300,13.0300,12.7600,12.8000,12.9900,2959800,38001988.0000,1.055400,1,-1.462700,19.113970,1.075026,1.349484,-12.811085,0
2019-08-01,sh.601163,12.7600,12.8300,12.5600,12.6000,12.8000,3330300,42132110.0000,1.187500,1,-1.562500,18.815315,1.058228,1.328398,-12.610912,0
2019-08-02,sh.601163,12.4300,12.5400,12.3500,12.4700,12.6000,2831500,35281007.0000,1.009700,1,-1.031700,18.621188,1.047310,1.314692,-12.480800,0
2019-08-05,sh.601163,12.3600,12.5200,12.2200,12.2300,12.4700,2560889,31646182.0000,0.913200,1,-1.924600,18.262801,1.027153,1.289390,-12.240592,0
2019-08-06,sh.601163,12.0200,12.0200,11.7000,11.8400,12.2300,3312449,39276931.0000,1.181100,1,-3.188900,17.680423,0.994399,1.248272,-11.850254,0
2019-08-07,sh.601163,11.9000,11.9700,11.7500,11.7700,11.8400,2507741,29681932.0000,0.894200,1,-0.591200,17.575893,0.988520,1.240893,-11.780193,0
2019-08-08,sh.601163,11.8300,11.9300,11.7900,11.8600,11.7700,1661277,19717460.0000,0.592400,1,0.764600,17.710288,0.996079,1.250381,-11.870271,0
2019-08-09,sh.601163,11.9400,11.9700,11.6100,11.6500,11.8600,2561300,30148360.0000,0.913300,1,-1.770700,17.396700,0.978441,1.228241,-11.660090,0
2019-08-12,sh.601163,11.7400,11.8200,11.6900,11.8100,11.6500,2034600,23917039.0000,0.725500,1,1.373400,17.635624,0.991879,1.245110,-11.820228,0
2019-08-13,sh.601163,11.7000,11.8000,11.5600,11.6600,11.8100,2123500,24752115.0000,0.757200,1,-1.270100,17.411632,0.979281,1.229295,-11.670098,0
2019-08-14,sh.601163,11.7600,11.9100,11.7000,11.7300,11.6600,2054700,24222874.0000,0.732700,1,0.600300,17.516162,0.985160,1.236675,-11.740159,0
2019-08-15,sh.601163,11.5100,11.7500,11.3400,11.7300,11.7300,2495721,28852514.0000,0.889900,1,0.000000,17.516162,0.985160,1.236675,-11.740159,0
2019-08-16,sh.601163,11.6900,11.8300,11.6900,11.7900,11.7300,1779030,20970749.0000,0.634400,1,0.511500,17.605759,0.990199,1.243001,-11.800211,0
2019-08-19,sh.601163,11.9100,12.1000,11.8000,12.0700,11.7900,3250714,39032713.0000,1.159100,1,2.374900,18.023877,1.013716,1.272521,-12.080453,0
2019-08-20,sh.601163,12.0800,12.1600,12.0200,12.0500,12.0700,1827100,22079775.0000,0.651500,1,-0.165700,17.994011,1.012036,1.270412,-12.060436,0
2019-08-21,sh.601163,12.0500,12.1500,12.0100,12.1500,12.0500,2394630,28911675.0000,0.853900,1,0.829900,18.143339,1.020435,1.280955,-12.160523,0
2019-08-22,sh.601163,12.1700,12.2200,12.0500,12.2000,12.1500,2011330,24400334.0000,0.717200,1,0.411500,18.218003,1.024634,1.286227,-12.210566,0
2019-08-23,sh.601163,12.1800,12.2500,12.0900,12.1100,12.2000,1651100,20069125.0000,0.588700,1,-0.737700,18.083608,1.017075,1.276738,-12.120488,0
2019-08-26,sh.601163,11.9200,12.0400,11.8700,12.0000,12.1100,2278430,27262292.0000,0.812400,1,-0.908300,17.919347,1.007837,1.265141,-12.010393,0
2019-08-27,sh.601163,12.0800,12.4200,12.0100,12.4200,12.0000,3537103,43501503.0000,1.261300,1,3.500000,18.546524,1.043111,1.309421,-12.430756,0
2019-08-28,sh.601163,12.6900,12.6900,12.4400,12.5400,12.4200,5910069,74420894.0000,2.107400,1,0.966200,15.237455,1.046283,1.300424,-10.767640,0
2019-08-29,sh.601163,12.5400,12.8100,12.5000,12.6900,12.5400,3743900,47517925.0000,1.335000,1,1.196200,15.419721,1.058798,1.315980,-10.896440,0
2019-08-30,sh.601163,12.7300,12.8000,12.4300,12.5600,12.6900,3166371,39901909.0000,1.129100,1,-1.024400,15.261757,1.047952,1.302499,-10.784813,0
2019-09-02,sh.601163,12.5000,12.8800,12.5000,12.8700,12.5600,4738492,60583546.0000,1.689600,1,2.468100,15.638441,1.073817,1.334646,-11.050999,0
2019-09-03,sh.601163,12.8800,12.9600,12.8000,12.8700,12.8700,3243600,41773661.0000,1.156600,1,0.000000,15.638441,1.073817,1.334646,-11.050999,0
2019-09-04,sh.601163,12.8700,13.0800,12.8700,13.0500,12.8700,3806042,49494794.0000,1.357200,1,1.398600,15.857160,1.088835,1.353313,-11.205558,0
2019-09-05,sh.601163,13.0800,13.2500,13.0700,13.0900,13.0500,5263900,69370941.0000,1.877000,1,0.306500,15.905765,1.092172,1.357461,-11.239905,0
2019-09-06,sh.601163,13.1200,13.3200,13.0000,13.1000,13.0900,3827900,50277691.0000,1.364900,1,0.076400,15.917916,1.093007,1.358498,-11.248492,0
2019-09-09,sh.601163,13.1400,13.6800,13.1400,13.5300,13.1000,8243158,111396202.0000,1.030400,1,3.282400,16.440412,1.128884,1.403090,-11.617717,0
2019-09-10,sh.601163,13.5900,13.5900,13.4500,13.5400,13.5300,4356068,58921593.0000,0.544500,1,0.073900,16.452563,1.129718,1.404127,-11.626303,0
2019-09-11,sh.601163,13.5700,13.6200,13.4000,13.4100,13.5400,3094718,41771505.0000,0.386800,1,-0.960100,16.294599,1.118872,1.390645,-11.514677,0
2019-09-12,sh.601163,13.4800,13.6900,13.4400,13.6600,13.4100,4063927,55267721.0000,0.508000,1,1.864300,16.598376,1.139731,1.416571,-11.729343,0
2019-09-16,sh.601163,13.7700,13.8400,13.6300,13.7100,13.6600,3621127,49695189.0000,0.452600,1,0.366000,16.659132,1.143903,1.421756,-11.772276,0
2019-09-17,sh.601163,13.7100,13.7500,13.3000,13.4100,13.7100,4758341,63965927.0000,0.594800,1,-2.188200,16.294599,1.118872,1.390645,-11.514677,0
2019-09-18,sh.601163,13.4500,13.5600,13.3300,13.4100,13.4100,2352362,31604082.0000,0.294000,1,0.000000,16.294599,1.118872,1.390645,-11.514677,0
2019-09-19,sh.601163,13.4300,13.7300,13.4200,13.7000,13.4100,3892600,52863019.0000,0.486600,1,2.162600,16.646980,1.143068,1.420719,-11.763690,0
2019-09-20,sh.601163,13.8200,13.8200,13.3400,13.4200,13.7000,4182360,56521790.0000,0.522800,1,-2.043800,16.306750,1.119706,1.391682,-11.523264,0
2019-09-23,sh.601163,13.4400,13.4400,13.2000,13.3000,13.4200,2668569,35433427.0000,0.333600,1,-0.894200,16.160937,1.109694,1.379238,-11.420224,0
2019-09-24,sh.601163,13.3200,13.4600,13.2200,13.2800,13.3000,2517880,33577813.0000,0.314700,1,-0.150400,16.136635,1.108025,1.377164,-11.403051,0
2019-09-25,sh.601163,13.3000,13.3000,13.0200,13.1400,13.2800,3430025,45096544.0000,0.428800,1,-1.054200,15.966520,1.096344,1.362646,-11.282838,0
2019-09-26,sh.601163,13.2500,13.2500,12.9000,13.0000,13.1400,2945654,38357441.0000,0.368200,1,-1.065500,15.796405,1.084663,1.348127,-11.162625,0
2019-09-27,sh.601163,12.9700,13.3800,12.9700,13.2700,13.0000,3551954,46912643.0000,0.444000,1,2.076900,16.124484,1.107191,1.376127,-11.394464,0
2019-09-30,sh.601163,13.2700,13.3700,13.1300,13.3400,13.2700,2515800,33407611.0000,0.314500,1,0.527500,16.209542,1.113031,1.383386,-11.454571,0
2019-10-08,sh.601163,13.3000,13.4300,13.0600,13.2300,13.3400,3647100,48290115.0000,0.455900,1,-0.824600,16.075880,1.103853,1.371979,-11.360118,0
2019-10-09,sh.601163,13.1000,13.2800,13.0100,13.2700,13.2300,3414741,44775727.0000,0.426800,1,0.302400,16.124484,1.107191,1.376127,-11.394464,0
2019-10-10,sh.601163,13.2000,13.9200,13.2000,13.9200,13.2700,8023175,109581040.0000,1.002900,1,4.898300,16.914304,1.161424,1.443533,-11.952596,0
2019-10-11,sh.601163,13.8300,13.9500,13.6900,13.7500,13.9200,5120000,70539995.0000,0.640000,1,-1.221300,16.707736,1.147240,1.425904,-11.806623,0
2019-10-14,sh.601163,13.7900,14.4300,13.7900,14.0800,13.7500,7651600,107930283.0000,0.956500,1,2.400000,17.108721,1.174774,1.460126,-12.089982,0
2019-10-15,sh.601163,14.0100,14.3000,13.9000,14.1000,14.0800,5371067,75595873.0000,0.671400,1,0.142000,17.133024,1.176442,1.462200,-12.107155,0
2019-10-16,sh.601163,14.1300,14.2400,13.9100,14.0400,14.1000,4628182,65039215.0000,0.578500,1,-0.425500,17.060117,1.171436,1.455978,-12.055635,0
2019-10-17,sh.601163,14.0200,14.0700,13.8300,13.8500,14.0400,3502799,48699720.0000,0.437800,1,-1.353300,16.829247,1.155584,1.436274,-11.892489,0
2019-10-18,sh.601163,13.8500,14.2300,13.7700,13.7700,13.8500,5515790,77204847.0000,0.689500,1,-0.577600,16.732038,1.148909,1.427978,-11.823796,0
2019-10-21,sh.601163,13.7500,13.9500,13.5000,13.8900,13.7700,4238378,58235279.0000,0.529800,1,0.871500,16.877851,1.158921,1.440422,-11.926836,0
2019-10-22,sh.601163,13.8500,14.1100,13.7600,14.0300,13.8900,3921800,54773746.0000,0.490200,1,1.007900,17.047966,1.170602,1.454941,-12.047049,0
2019-10-23,sh.601163,14.0700,14.0800,13.7100,13.7600,14.0300,4149800,57581766.0000,0.518700,1,-1.924400,16.719887,1.148074,1.426941,-11.815209,0
2019-10-24,sh.601163,13.8300,13.9400,13.7200,13.8900,13.7600,3983602,55103749.0000,0.498000,1,0.944800,16.877851,1.158921,1.440422,-11.926836,0
2019-10-25,sh.601163,14.0100,14.0200,13.8600,13.9300,13.8900,5012800,69864064.0000,0.626600,1,0.288000,14.451737,1.134039,1.414750,92.458262,0
2019-10-28,sh.601163,13.9100,13.9800,13.7900,13.9300,13.9300,3886979,53972969.0000,0.485900,1,0.000000,14.451737,1.134039,1.414750,92.458262,0
2019-10-29,sh.601163,13.9500,13.9600,13.6700,13.8200,13.9300,3727910,51417467.0000,0.466000,1,-0.789700,14.337617,1.125084,1.403578,91.728153,0
2019-10-30,sh.601163,13.8000,13.8000,13.1300,13.3400,13.8200,6800237,90969139.0000,0.850000,1,-3.473200,13.839639,1.086007,1.354828,88.542226,0
2019-10-31,sh.601163,13.3100,13.4500,13.1700,13.1800,13.3400,4017228,53400169.0000,0.502200,1,-1.199400,13.673647,1.072981,1.338578,87.480250,0
2019-11-01,sh.601163,13.2000,13.4800,13.1400,13.3900,13.1800,3681463,49225030.0000,0.460200,1,1.593300,13.891512,1.090077,1.359906,88.874094,0
2019-11-04,sh.601163,13.4200,14.1500,13.4200,13.9900,13.3900,10771474,150128583.0000,1.346400,1,4.481000,14.513985,1.138923,1.420843,92.856502,0
2019-11-05,sh.601163,13.9300,14.3200,13.9300,14.2100,13.9900,8202036,116273726.0000,1.025300,1,1.572600,14.742225,1.156833,1.443187,94.316719,0
2019-11-06,sh.601163,14.2700,14.3500,14.0200,14.1200,14.2100,7388173,104824914.0000,0.923500,1,-0.633400,14.648854,1.149506,1.434046,93.719358,0
2019-11-07,sh.601163,14.2500,14.3800,14.1600,14.2900,14.1200,5765000,82299688.0000,0.720600,1,1.204000,14.825221,1.163346,1.451312,94.847707,0
2019-11-08,sh.601163,14.3000,14.5500,14.2100,14.2200,14.2900,5325364,76519184.0000,0.665700,1,-0.489900,14.752599,1.157647,1.444202,94.383093,0
2019-11-11,sh.601163,14.2700,14.2900,13.9500,14.0300,14.2200,5501400,77646026.0000,0.687700,1,-1.336100,14.555483,1.142180,1.424906,93.121996,0
2019-11-12,sh.601163,14.0600,14.1500,13.7500,13.9200,14.0300,5052238,70304283.0000,0.631500,1,-0.784000,14.441363,1.133224,1.413734,92.391888,0
2019-11-13,sh.601163,13.9200,14.0500,13.7200,13.7800,13.9200,3726656,51621588.0000,0.465800,1,-1.005700,14.296119,1.121827,1.399515,91.462659,0
2019-11-14,sh.601163,13.7600,13.9700,13.7100,13.8200,13.7800,3655000,50674843.0000,0.456900,1,0.290300,14.337617,1.125084,1.403578,91.728153,0
2019-11-15,sh.601163,13.9000,13.9400,13.5600,13.6000,13.8200,4242024,58264629.0000,0.530300,1,-1.591900,14.109377,1.107173,1.381234,90.267937,0
2019-11-18,sh.601163,13.6000,13.8100,13.5400,13.8100,13.6000,4141936,56700803.0000,0.517700,1,1.544100,14.327243,1.124269,1.402562,91.661780,0
2019-11-19,sh.601163,13.8000,13.9800,13.7100,13.9600,13.8100,3608999,50145593.0000,0.451100,1,1.086200,14.482861,1.136481,1.417796,92.657382,0
2019-11-20,sh.601163,14.0300,14.0900,13.9100,13.9300,13.9600,3182000,44506797.0000,0.397800,1,-0.214900,14.451737,1.134039,1.414750,92.458262,0
2019-11-21,sh.601163,13.9400,14.2100,13.9000,14.1300,13.9300,3772917,53141435.0000,0.471600,1,1.435700,14.659228,1.150321,1.435062,93.785731,0
2019-11-22,sh.601163,14.1000,14.2500,13.7800,13.7800,14.1300,4598391,64238053.0000,0.574800,1,-2.477000,14.296119,1.121827,1.399515,91.462659,0
2019-11-25,sh.601163,13.7600,14.2500,13.6600,14.2500,13.7800,5269174,73787161.0000,0.658600,1,3.410700,14.783723,1.160090,1.447249,94.582213,0
2019-11-26,sh.601163,14.1800,14.2000,14.0500,14.1500,14.2500,4302013,60755977.0000,0.537800,1,-0.701800,14.679977,1.151949,1.437093,93.918478,0
2019-11-27,sh.601163,14.1500,14.3800,14.0700,14.3600,14.1500,6736555,96280763.0000,0.842100,1,1.484100,14.897843,1.169045,1.458421,95.312321,0
2019-11-28,sh.601163,14.4100,14.4200,13.9000,13.9200,14.3600,7321749,103030976.0000,0.915200,1,-3.064100,14.441363,1.133224,1.413734,92.391888,0
2019-11-29,sh.601163,13.9000,14.0400,13.8000,14.0400,13.9200,3320181,46189719.0000,0.415000,1,0.862100,14.565857,1.142994,1.425921,93.188370,0
2019-12-02,sh.601163,14.0600,14.0800,13.7700,13.8300,14.0400,4094432,56913497.0000,0.511800,1,-1.495700,14.347992,1.125898,1.404593,91.794527,0
2019-12-03,sh.601163,13.7800,13.9300,13.6600,13.9300,13.8300,3401700,46813351.0000,0.425200,1,0.723100,14.451737,1.134039,1.414750,92.458262,0
2019-12-04,sh.601163,13.8300,13.9300,13.7000,13.7600,13.9300,3054900,42205054.0000,0.381900,1,-1.220400,14.275370,1.120199,1.397484,91.329912,0
2019-12-05,sh.601163,13.8800,13.9700,13.7800,13.8700,13.7600,3720666,51576168.0000,0.465100,1,0.799400,14.389490,1.129154,1.408656,92.060021,0
2019-12-06,sh.601163,13.9200,14.0500,13.8700,14.0200,13.8700,4564297,63809139.0000,0.570500,1,1.081500,14.545108,1.141365,1.423890,93.055623,0
2019-12-09,sh.601163,14.1000,14.3300,14.0200,14.2700,14.0200,7259867,102991922.0000,0.907500,1,1.783200,14.804472,1.161718,1.449280,94.714960,0
2019-12-10,sh.601163,14.2100,14.4500,14.1400,14.4100,14.2700,6967597,99892164.0000,0.870900,1,0.981100,14.949715,1.173115,1.463499,95.644189,0
2019-12-11,sh.601163,14.4700,14.5700,14.2700,14.5000,14.4100,7608500,109767147.0000,0.951100,1,0.624600,15.043086,1.180442,1.472639,96.241550,0
2019-12-12,sh.601163,14.4600,14.6900,14.3700,14.4600,14.5000,9201861,133852099.0000,1.150200,1,-0.275900,15.001588,1.177186,1.468577,95.976056,0
2019-12-13,sh.601163,14.4700,14.8300,14.4700,14.7100,14.4600,8035766,118111451.0000,1.004500,1,1.728900,15.260952,1.197538,1.493967,97.635393,0
2019-12-16,sh.601163,14.7100,15.0700,14.7100,15.0200,14.7100,10121570,151336465.0000,1.265200,1,2.107400,15.582562,1.222775,1.525451,99.692971,0
2019-12-17,sh.601163,15.0000,15.0800,14.8500,14.9200,15.0200,9429443,140825714.0000,1.178700,1,-0.665800,15.478817,1.214634,1.515295,99.029236,0
2019-12-18,sh.601163,14.9300,15.0500,14.8100,14.9600,14.9200,6089263,90780801.0000,0.761200,1,0.268100,15.520315,1.217891,1.519358,99.294730,0
2019-12-19,sh.601163,14.9500,14.9500,14.7200,14.8100,14.9600,5213766,77095743.0000,0.651700,1,-1.002700,15.364697,1.205679,1.504123,98.299128,0
2019-12-20,sh.601163,14.6900,14.8900,14.5300,14.5400,14.8100,5601700,82349041.0000,0.700200,1,-1.823100,15.084584,1.183699,1.476702,96.507044,0
2019-12-23,sh.601163,14.5500,14.8400,14.4800,14.5000,14.5400,5781334,84699415.0000,0.722700,1,-0.275100,15.043086,1.180442,1.472639,96.241550,0
2019-12-24,sh.601163,14.4900,14.7100,14.4700,14.6900,14.5000,4790671,69976616.0000,0.598800,1,1.310300,15.240203,1.195910,1.491936,97.502646,0
2019-12-25,sh.601163,14.6600,14.9000,14.6600,14.8500,14.6900,5129271,75930950.0000,0.641200,1,1.089200,15.406195,1.208936,1.508186,98.564622,0
2019-12-26,sh.601163,14.8700,14.9300,14.6800,14.8600,14.8500,3775952,55831821.0000,0.472000,1,0.067300,15.416570,1.209750,1.509202,98.630995,0
2019-12-27,sh.601163,14.8500,14.9800,14.7000,14.7500,14.8600,4574200,67987648.0000,0.571800,1,-0.740200,15.302450,1.200795,1.498030,97.900887,0
2019-12-30,sh.601163,14.7000,15.0500,14.5100,15.0100,14.7500,6683153,98899771.0000,0.835400,1,1.762700,15.572188,1.221961,1.524436,99.626598,0
2019-12-31,sh.601163,14.9000,15.4400,14.9000,15.3000,15.0100,10763594,163570606.0000,1.345400,1,1.932000,15.873050,1.245570,1.553889,101.551429,0
2020-01-02,sh.601163,15.4100,15.4800,15.2500,15.3900,15.3000,8312007,127825501.0000,1.039000,1,0.588200,15.966421,1.252897,1.563029,102.148790,0
2020-01-03,sh.601163,15.3300,15.6700,15.2600,15.5300,15.3900,6288061,97466761.0000,0.786000,1,0.909700,16.111664,1.264294,1.577248,103.078019,0
2020-01-06,sh.601163,15.3500,15.6300,15.3200,15.4800,15.5300,8069516,124789055.0000,1.008700,1,-0.322000,16.059791,1.260224,1.572170,102.746151,0
2020-01-07,sh.601163,15.5100,15.5600,15.3200,15.5000,15.4800,6046488,93326448.0000,0.755800,1,0.129200,16.080541,1.261852,1.574201,102.878898,0
2020-01-08,sh.601163,15.4200,15.9100,15.3300,15.3600,15.5000,9306577,145224506.0000,1.163300,1,-0.903200,15.935297,1.250455,1.559982,101.949670,0
2020-01-09,sh.601163,15.4700,15.7100,15.4200,15.5100,15.3600,6434974,100014667.0000,0.804400,1,0.976600,16.090915,1.262666,1.575216,102.945272,0
2020-01-10,sh.601163,15.6300,15.9100,15.4800,15.7900,15.5100,7868830,123711748.0000,0.983600,1,1.805300,16.381402,1.285461,1.603654,104.803729,0
2020-01-13,sh.601163,15.7900,16.4500,15.7800,16.3700,15.7900,11247112,182175778.0000,1.405900,1,3.673200,16.983126,1.332679,1.662559,108.653391,0
2020-01-14,sh.601163,16.4600,16.4600,16.1000,16.1200,16.3700,7448621,120983769.0000,0.931100,1,-1.527200,16.723762,1.312326,1.637169,106.994054,0
2020-01-15,sh.601163,16.1400,16.2400,15.9700,16.2000,16.1200,5646497,90994248.0000,0.705800,1,0.496300,16.806758,1.318839,1.645294,107.525042,0
2020-01-16,sh.601163,16.1900,16.1900,15.9000,15.9700,16.2000,6165525,98669383.0000,0.770700,1,-1.419800,16.568144,1.300115,1.621935,105.998452,0
2020-01-17,sh.601163,15.9700,16.0500,15.8300,15.9100,15.9700,4059900,64723998.0000,0.507500,1,-0.375700,16.505897,1.295230,1.615841,105.600211,0
2020-01-20,sh.601163,16.0100,16.3600,16.0000,16.1500,15.9100,6141637,98941346.0000,0.767700,1,1.508500,16.754886,1.314768,1.640216,107.193175,0
2020-01-21,sh.601163,16.1200,16.1200,15.6300,15.6900,16.1500,6641843,105027163.0000,0.830200,1,-2.848300,16.277657,1.277320,1.593497,104.139995,0
2020-01-22,sh.601163,15.5000,15.8500,15.3300,15.7700,15.6900,5562452,86835432.0000,0.695300,1,0.509900,16.360653,1.283833,1.601622,104.670982,0
2020-01-23,sh.601163,15.7000,15.7600,14.8500,15.1800,15.7700,7024305,107605064.0000,0.878000,1,-3.741300,15.748555,1.235801,1.541701,100.754947,0
2020-02-03,sh.601163,13.6600,13.6600,13.6600,13.6600,15.1800,2070100,28277566.0000,0.258800,1,-10.013200,14.171625,1.112058,1.387328,90.666178,0
2020-02-04,sh.601163,13.1000,13.8100,13.1000,13.7000,13.6600,11438282,155490545.0000,1.429800,1,0.292800,14.213123,1.115314,1.391390,90.931671,0
2020-02-05,sh.601163,13.6900,14.2200,13.6900,13.9900,13.7000,8530529,119334944.0000,1.066300,1,2.116800,14.513985,1.138923,1.420843,92.856502,0
2020-02-06,sh.601163,13.9500,14.2400,13.8000,14.1000,13.9900,6915468,97061689.0000,0.864400,1,0.786300,14.628105,1.147878,1.432015,93.586611,0
2020-02-07,sh.601163,13.9500,14.1100,13.8500,14.0300,14.1000,6179911,86449568.0000,0.772500,1,-0.496500,14.555483,1.142180,1.424906,93.121996,0
2020-02-10,sh.601163,14.0000,14.3100,13.8700,14.3000,14.0300,6468340,91565796.0000,0.808500,1,1.924500,14.835595,1.164160,1.452327,94.914080,0
