date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000519,17.5500,17.7700,17.3200,17.7600,17.6100,61209,1071495.5900,0.123054,1,0.851787,78.321162,11.217686,12.105745,631.954596
2000-09-21,sz.000519,17.6100,17.8000,17.3200,17.7600,17.7600,225762,3979885.8400,0.453868,1,0.000000,78.321162,11.217686,12.105745,631.954596
2000-09-22,sz.000519,17.7600,17.7600,17.3000,17.4600,17.7600,53579,931151.3000,0.107714,1,-1.689196,76.998169,11.028198,11.901256,621.279687
2000-09-25,sz.000519,17.1000,17.6500,17.1000,17.5900,17.4600,77678,1339901.9300,0.156163,1,0.744565,77.571466,11.110310,11.989868,625.905481
2000-09-26,sz.000519,17.8500,18.0000,17.6200,17.6500,17.5900,98500,1749139.8000,0.198023,1,0.341100,77.836065,11.148207,12.030766,628.040463
2000-09-27,sz.000519,17.6500,17.9200,17.2000,17.9000,17.6500,79860,1412218.9600,0.160549,1,1.416431,78.938559,11.306114,12.201173,636.936220
2000-09-28,sz.000519,17.8700,17.8700,17.4900,17.8100,17.9000,107982,1911786.0600,0.217085,1,-0.502794,78.541661,11.249267,12.139827,633.733747
2000-09-29,sz.000519,17.7500,18.2000,17.5500,18.1800,17.8100,787180,14138526.9500,1.582534,1,2.077489,80.173352,11.482969,12.392030,646.899468
2000-10-09,sz.000519,18.2300,18.3100,17.8000,18.1000,18.1800,115900,2093809.0000,0.233003,1,-0.440044,79.820554,11.432439,12.337499,644.052826
2000-10-10,sz.000519,18.1300,18.1300,17.6100,17.8300,18.1000,171250,3064682.0000,0.344278,1,-1.491715,78.629860,11.261900,12.153459,634.445408
2000-10-11,sz.000519,17.9300,18.0000,17.6000,17.8000,17.8300,341950,6089354.5000,0.687451,1,-0.168260,78.497561,11.242951,12.133010,633.377917
2000-10-12,sz.000519,17.9500,17.9500,17.5500,17.6800,17.8000,94057,1660491.5300,0.189091,1,-0.674151,77.968364,11.167156,12.051215,629.107954
2000-10-13,sz.000519,17.5800,17.8000,17.3000,17.7100,17.6800,312448,5458379.5200,0.628140,1,0.169676,78.100663,11.186105,12.071664,630.175444
2000-10-16,sz.000519,17.7800,17.7800,17.2000,17.3000,17.7100,85300,1478873.0000,0.171486,1,-2.315075,76.292573,10.927138,11.792195,615.586403
2000-10-17,sz.000519,17.3000,17.4000,17.2000,17.3300,17.3000,97180,1677312.4000,0.195369,1,0.173414,76.424873,10.946087,11.812644,616.653893
2000-10-18,sz.000519,17.3000,17.9900,17.2100,17.9800,17.3300,348511,6171622.4700,0.700641,1,3.750719,79.291357,11.356644,12.255704,639.782862
2000-10-19,sz.000519,17.7900,17.9400,17.5000,17.6300,17.9800,120620,2145388.2000,0.242492,1,-1.946609,77.747865,11.135575,12.017133,627.328802
2000-10-20,sz.000519,17.5100,17.9200,17.4500,17.7800,17.6300,213592,3793218.8300,0.429402,1,0.850831,78.409362,11.230319,12.119378,632.666257
2000-10-23,sz.000519,17.8000,17.9500,17.6000,17.6200,17.7800,138114,2454519.0800,0.277662,1,-0.899887,77.703766,11.129258,12.010317,626.972972
2000-10-24,sz.000519,17.6500,17.7000,17.3000,17.5200,17.6200,105300,1833735.0000,0.211693,1,-0.567539,77.262768,11.066096,11.942154,623.414669
2000-10-25,sz.000519,17.5800,17.5800,17.3100,17.3700,17.5200,117997,2050467.4200,0.237219,1,-0.856162,76.601272,10.971352,11.839909,618.077215
2000-10-26,sz.000519,17.3800,17.7300,17.3300,17.5100,17.3700,140100,2434449.0000,0.281655,1,0.805984,77.218668,11.059780,11.935338,623.058839
2000-10-27,sz.000519,17.5000,17.7500,17.3300,17.7100,17.5100,463062,8120562.1600,0.930932,1,1.142198,78.100663,11.186105,12.071664,630.175444
2000-10-30,sz.000519,17.6300,17.9000,17.6300,17.8800,17.7100,516668,9197569.6700,1.038701,1,0.959910,78.850359,11.293481,12.187541,636.224559
2000-10-31,sz.000519,17.8000,18.1000,17.8000,18.0100,17.8800,661894,11913673.5500,1.330661,1,0.727075,79.423656,11.375593,12.276153,640.850353
2000-11-01,sz.000519,18.2200,18.2200,17.9000,18.0500,18.0100,226102,4076366.7100,0.454552,1,0.222093,79.600055,11.400858,12.303418,642.273674
2000-11-02,sz.000519,18.0100,18.3000,18.0100,18.2900,18.0500,760498,13796844.6800,1.528893,1,1.329649,80.658449,11.552448,12.467009,650.813601
2000-11-03,sz.000519,18.3000,18.3400,18.0800,18.2200,18.2900,167901,3050060.4400,0.337545,1,-0.382732,80.349751,11.508234,12.419295,648.322789
2000-11-06,sz.000519,18.2200,18.4200,18.2000,18.3800,18.2200,595076,10905069.5200,1.196331,1,0.878155,81.055347,11.609295,12.528356,654.016074
2000-11-07,sz.000519,18.0000,18.4500,18.0000,18.3600,18.3800,684425,12531711.7000,1.375957,1,-0.108806,80.967147,11.596662,12.514723,653.304413
2000-11-08,sz.000519,18.3600,18.4500,18.0300,18.2400,18.3600,200821,3665390.0500,0.403727,1,-0.653599,80.437950,11.520867,12.432927,649.034450
2000-11-09,sz.000519,18.9800,18.9800,18.1000,18.3500,18.2400,223590,4109731.3000,0.449502,1,0.603074,80.923048,11.590346,12.507907,652.948583
2000-11-10,sz.000519,18.5000,18.5000,18.1000,18.2600,18.3500,261145,4761061.3500,0.525002,1,-0.490464,80.526150,11.533499,12.446560,649.746110
2000-11-13,sz.000519,18.1000,19.3500,18.1000,19.3500,18.2600,2670903,50573557.9600,5.369539,1,5.969333,85.333023,12.221972,13.189536,688.531612
2000-11-14,sz.000519,19.0800,19.2500,18.8000,19.2000,19.3500,1545641,29554796.8400,3.107331,1,-0.775192,84.671527,12.127228,13.087292,683.194158
2000-11-15,sz.000519,19.1000,19.1400,18.6600,18.9600,19.2000,715675,13563509.1800,1.438781,1,-1.250009,83.613132,11.975638,12.923701,674.654231
2000-11-16,sz.000519,19.0000,19.1100,18.6900,18.8000,18.9600,371933,7032594.0300,0.747728,1,-0.843881,82.907536,11.874578,12.814640,668.960946
2000-11-17,sz.000519,18.7100,19.4800,18.7000,19.3600,18.8000,1595552,30681647.7500,3.207671,1,2.978731,85.377123,12.228289,13.196353,688.887442
2000-11-20,sz.000519,19.1500,19.4000,19.0100,19.1000,19.3600,675780,13003158.0900,1.358577,1,-1.342976,84.230529,12.064066,13.019129,679.635855
2000-11-21,sz.000519,19.1000,19.2400,18.8500,19.0500,19.1000,534845,10208503.4500,1.075244,1,-0.261786,84.010030,12.032484,12.985047,677.856703
2000-11-22,sz.000519,19.0500,19.2000,18.7500,19.1500,19.0500,519138,9834378.1800,1.043666,1,0.524936,84.451028,12.095647,13.053210,681.415006
2000-11-23,sz.000519,18.8000,19.4000,18.8000,19.2000,19.1500,1072456,20482047.1700,2.156048,1,0.261103,84.671527,12.127228,13.087292,683.194158
2000-11-24,sz.000519,19.7600,19.7600,18.2800,18.5100,19.2000,506700,9584555.6000,1.018661,1,-3.593753,81.628644,11.691406,12.616967,658.641868
2000-11-27,sz.000519,18.4000,18.5000,17.8900,18.2500,18.5100,432106,7842008.3100,0.868699,1,-1.404647,80.482050,11.527183,12.439744,649.390280
2000-11-28,sz.000519,18.0500,18.6500,18.0500,18.5800,18.2500,815399,14993924.9100,1.639265,1,1.808219,81.937342,11.735620,12.664681,661.132680
2000-11-29,sz.000519,18.1700,18.7000,18.1700,18.5900,18.5800,1011695,18660952.1500,2.033895,1,0.053823,81.981442,11.741936,12.671498,661.488510
2000-11-30,sz.000519,18.2200,18.6500,18.1600,18.4500,18.5900,774036,14184571.3200,1.556109,1,-0.753090,81.364045,11.653508,12.576070,656.506886
2000-12-01,sz.000519,18.2500,18.3300,17.9600,18.2900,18.4500,671040,12174459.1800,1.349048,1,-0.867208,80.658449,11.552448,12.467009,650.813601
2000-12-04,sz.000519,18.2900,18.3800,17.9500,17.9900,18.2900,474312,8593607.8000,0.953549,1,-1.640247,79.335456,11.362960,12.262520,640.138693
2000-12-05,sz.000519,18.0000,18.0700,17.7000,17.7200,17.9900,338751,6009562.0200,0.681019,1,-1.500836,78.144763,11.192421,12.078480,630.531275
2000-12-06,sz.000519,17.7200,17.9000,17.5800,17.7200,17.7200,285928,5059508.5200,0.574825,1,0.000000,78.144763,11.192421,12.078480,630.531275
2000-12-07,sz.000519,17.7200,17.7200,17.3800,17.4900,17.7200,175816,3078264.2800,0.353458,1,-1.297966,77.130469,11.047147,11.921705,622.347178
2000-12-08,sz.000519,17.5000,17.7000,17.3600,17.5500,17.4900,198948,3470838.4200,0.399962,1,0.343050,77.395067,11.085045,11.962603,624.482160
2000-12-11,sz.000519,17.4000,17.5000,17.1800,17.2600,17.5500,216388,3735211.6200,0.435023,1,-1.652416,76.116174,10.901873,11.764930,614.163081
2000-12-12,sz.000519,17.3500,17.8800,17.2600,17.7400,17.2600,140180,2447721.0000,0.281816,1,2.780994,78.232963,11.205054,12.092112,631.242935
2000-12-13,sz.000519,17.8000,17.8000,17.3800,17.5300,17.7400,151378,2645140.5000,0.304328,1,-1.183760,77.306868,11.072412,11.948970,623.770499
2000-12-14,sz.000519,17.5500,17.8600,17.4000,17.8300,17.5300,220300,3875793.2600,0.442887,1,1.711347,78.629860,11.261900,12.153459,634.445408
2000-12-15,sz.000519,17.7800,18.1700,17.6800,18.1000,17.8300,439438,7879728.7200,0.883439,1,1.514304,79.820554,11.432439,12.337499,644.052826
2000-12-18,sz.000519,18.0600,18.2000,17.5100,18.0800,18.1000,241711,4325057.0800,0.485932,1,-0.110500,79.732354,11.419807,12.323867,643.341165
2000-12-19,sz.000519,18.0000,18.1000,17.5000,17.8000,18.0800,211870,3778134.4200,0.425940,1,-1.548676,78.497561,11.242951,12.133010,633.377917
2000-12-20,sz.000519,17.8000,17.8000,17.5000,17.7000,17.8000,265478,4678375.9000,0.533713,1,-0.561789,78.056564,11.179789,12.064847,629.819614
2000-12-21,sz.000519,17.7000,17.8000,17.5600,17.6900,17.7000,196700,3468652.9800,0.395442,1,-0.056498,78.012464,11.173472,12.058031,629.463784
2000-12-22,sz.000519,17.6000,17.7500,17.5600,17.6800,17.6900,327810,5778929.5100,0.659024,1,-0.056530,77.968364,11.167156,12.051215,629.107954
2000-12-25,sz.000519,17.6800,17.7500,17.5000,17.5800,17.6800,289137,5084126.5600,0.581276,1,-0.565613,77.527366,11.103993,11.983052,625.549651
2000-12-26,sz.000519,17.5800,17.8000,17.4500,17.7500,17.5800,517889,9138079.4800,1.041155,1,0.967008,78.277062,11.211370,12.098929,631.598766
2000-12-27,sz.000519,17.7000,18.0000,17.5400,17.9200,17.7500,469949,8311331.9500,0.944778,1,0.957747,79.026758,11.318746,12.214806,637.647881
2000-12-28,sz.000519,17.8300,17.9900,17.7200,17.9600,17.9200,492360,8799954.1900,0.989832,1,0.223209,79.203157,11.344011,12.242071,639.071202
2000-12-29,sz.000519,17.9000,18.0200,17.8800,17.9800,17.9600,333900,5996728.7000,0.671267,1,0.111361,79.291357,11.356644,12.255704,639.782862
2001-01-02,sz.000519,17.9200,18.0000,17.7800,17.8500,17.9800,306300,5470776.2000,0.615780,1,-0.723021,78.718060,11.274533,12.167092,635.157069
2001-01-03,sz.000519,17.8000,17.9200,17.6000,17.6500,17.8500,365290,6456394.4200,0.734373,1,-1.120452,77.836065,11.148207,12.030766,628.040463
2001-01-04,sz.000519,17.6000,17.8000,17.6000,17.6900,17.6500,315909,5580046.0400,0.635098,1,0.226634,78.012464,11.173472,12.058031,629.463784
2001-01-05,sz.000519,17.6000,17.7000,17.3500,17.3600,17.6900,336520,5899792.3200,0.676534,1,-1.865460,76.557172,10.965036,11.833093,617.721384
2001-01-08,sz.000519,17.2500,17.3600,16.5000,16.5300,17.3600,416116,6982274.3800,0.836553,1,-4.781106,72.896892,10.440786,11.267340,588.187470
2001-01-09,sz.000519,16.5000,16.6500,16.4000,16.6200,16.5300,273459,4529723.8700,0.549757,1,0.544466,73.293790,10.497632,11.328687,591.389943
2001-01-10,sz.000519,16.6000,16.7000,16.4600,16.4600,16.6200,337380,5579041.1600,0.678263,1,-0.962706,72.588194,10.396572,11.219626,585.696658
2001-01-11,sz.000519,16.5000,17.5000,16.3000,17.2000,16.4600,555238,9310049.8000,1.116241,1,4.495758,75.851576,10.863975,11.724032,612.028100
2001-01-12,sz.000519,17.0000,17.2400,16.9000,17.0100,17.2000,299395,5090657.1000,0.601899,1,-1.104654,75.013681,10.743966,11.594523,605.267324
2001-01-15,sz.000519,17.0000,17.0000,16.5000,16.5600,17.0100,218480,3644863.4000,0.439229,1,-2.645507,73.029192,10.459734,11.287789,589.254961
2001-01-16,sz.000519,16.6000,16.7000,16.3000,16.6000,16.5600,179920,2986142.4400,0.361708,1,0.241551,73.205591,10.484999,11.315055,590.678282
2001-01-17,sz.000519,16.6000,16.6600,16.4000,16.5500,16.6000,170560,2822938.6000,0.342891,1,-0.301212,72.985092,10.453418,11.280973,588.899131
2001-01-18,sz.000519,16.5500,16.7100,16.5400,16.5800,16.5500,156550,2600475.1000,0.314726,1,0.181273,73.117391,10.472367,11.301422,589.966622
2001-01-19,sz.000519,16.6000,17.0000,16.5600,16.8300,16.5800,179300,3008073.0000,0.360462,1,1.507841,74.219885,10.630274,11.471829,598.862379
2001-02-05,sz.000519,16.8500,16.9000,16.6600,16.6900,16.8300,294792,4946264.7200,0.592645,1,-0.831844,73.602488,10.541846,11.376401,593.880755
2001-02-06,sz.000519,16.5500,16.8300,16.5500,16.8000,16.6900,311362,5198440.9300,0.625957,1,0.659069,74.087586,10.611325,11.451380,597.794888
2001-02-07,sz.000519,16.7500,17.1800,16.7500,17.0300,16.8000,318010,5396544.9500,0.639322,1,1.369056,75.101880,10.756599,11.608155,605.978985
2001-02-08,sz.000519,17.1900,17.1900,16.4500,16.6100,17.0300,379360,6388391.1000,0.762659,1,-2.466236,73.249690,10.491316,11.321871,591.034113
2001-02-09,sz.000519,16.4100,16.7500,16.4000,16.5500,16.6100,269720,4482052.9000,0.542241,1,-0.361237,72.985092,10.453418,11.280973,588.899131
2001-02-12,sz.000519,16.5500,16.8000,16.4900,16.8000,16.5500,298050,4962438.8000,0.599195,1,1.510574,74.087586,10.611325,11.451380,597.794888
2001-02-13,sz.000519,16.8500,17.0000,16.6000,16.6000,16.8000,220600,3714529.0000,0.443491,1,-1.190469,73.205591,10.484999,11.315055,590.678282
2001-02-14,sz.000519,16.6000,16.9000,16.5700,16.6500,16.6000,387721,6483641.6500,0.779468,1,0.301200,73.426089,10.516581,11.349136,592.457434
2001-02-15,sz.000519,16.6800,16.7800,16.5000,16.5100,16.6500,420926,7001334.4600,0.846223,1,-0.840837,72.808693,10.428153,11.253708,587.475810
2001-02-16,sz.000519,16.5300,16.6200,16.4000,16.5900,16.5100,426250,7050699.7700,0.856926,1,0.484554,73.161491,10.478683,11.308238,590.322452
2001-02-19,sz.000519,16.5500,16.8000,16.2000,16.3000,16.5900,624200,10246873.0000,1.254881,1,-1.748047,71.882598,10.295511,11.110566,580.003374
2001-02-20,sz.000519,16.3300,16.7100,16.3000,16.5700,16.3000,338563,5598854.2300,0.680641,1,1.656445,73.073291,10.466051,11.294606,589.610791
2001-02-21,sz.000519,16.3100,16.7500,16.3000,16.5500,16.5700,366415,6033644.2900,0.736635,1,-0.120703,72.985092,10.453418,11.280973,588.899131
2001-02-22,sz.000519,16.8000,17.0400,16.4000,16.9800,16.5500,413055,6931376.4600,0.830399,1,2.598189,74.881381,10.725017,11.574074,604.199833
2001-02-23,sz.000519,17.0100,17.1000,16.9500,17.0900,16.9800,350825,5970651.2200,0.705293,1,0.647825,75.366479,10.794496,11.649053,608.113966
2001-02-26,sz.000519,17.0900,17.3200,17.0900,17.2800,17.0900,623357,10743737.5100,1.253187,1,1.111764,76.204374,10.914505,11.778563,614.874742
2001-02-27,sz.000519,17.2500,17.6000,17.2500,17.5300,17.2800,567775,9923148.2100,1.141445,1,1.446759,77.306868,11.072412,11.948970,623.770499
2001-02-28,sz.000519,17.6500,17.6800,17.2600,17.3700,17.5300,451346,7833974.8000,0.907379,1,-0.912720,76.601272,10.971352,11.839909,618.077215
2001-03-01,sz.000519,17.3500,17.6500,17.3500,17.6400,17.3700,739523,12955940.9200,1.486725,1,1.554396,77.791965,11.141891,12.023949,627.684632
2001-03-02,sz.000519,17.6000,17.7000,17.4000,17.5800,17.6400,893994,15656181.5700,1.797271,1,-0.340133,77.527366,11.103993,11.983052,625.549651
2001-03-05,sz.000519,17.5400,17.6300,17.1800,17.5000,17.5800,631769,11092432.1300,1.270098,1,-0.455062,77.174568,11.053463,11.928521,622.703008
2001-03-06,sz.000519,17.5000,17.7400,17.4000,17.7300,17.5000,850724,14960910.9700,1.710281,1,1.314283,78.188863,11.198737,12.085296,630.887105
2001-03-07,sz.000519,17.6600,17.8800,17.6600,17.8000,17.7300,328105,5834197.8000,0.659617,1,0.394809,78.497561,11.242951,12.133010,633.377917
2001-03-08,sz.000519,17.8000,17.9800,17.5800,17.7000,17.8000,334401,5954939.4800,0.672274,1,-0.561789,78.056564,11.179789,12.064847,629.819614
2001-03-09,sz.000519,17.6500,17.8500,17.5200,17.7400,17.7000,495844,8783693.2100,0.996837,1,0.225983,78.232963,11.205054,12.092112,631.242935
2001-03-12,sz.000519,17.8000,17.8000,17.4200,17.4900,17.7400,153800,2696746.0000,0.309197,1,-1.409245,77.130469,11.047147,11.921705,622.347178
2001-03-13,sz.000519,17.5000,17.5000,17.0800,17.0900,17.4900,212400,3660332.0000,0.427005,1,-2.287019,75.366479,10.794496,11.649053,608.113966
2001-03-14,sz.000519,17.3000,17.5000,17.0600,17.4300,17.0900,474351,8170085.6800,0.953627,1,1.989468,76.865870,11.009249,11.880807,620.212196
2001-03-15,sz.000519,17.0000,17.2800,16.6900,17.2700,17.0800,510565,8673569.2800,0.880130,1,1.112415,81.400834,11.658778,12.581756,656.803730
2001-03-16,sz.000519,17.2500,17.2700,16.8900,17.0000,17.2700,142353,2420327.7200,0.245393,1,-1.563407,80.128210,11.476504,12.385052,646.535229
2001-03-19,sz.000519,17.0000,17.0000,16.5000,16.8900,17.0000,316524,5286877.6200,0.545636,1,-0.647062,79.609733,11.402244,12.304914,642.351766
2001-03-20,sz.000519,16.8500,16.9000,16.6000,16.7700,16.8900,190258,3185636.1200,0.327974,1,-0.710473,79.044122,11.321233,12.217490,637.787988
2001-03-21,sz.000519,16.7500,17.0000,16.6700,16.9500,16.7700,226355,3814775.4300,0.390199,1,1.073347,79.892539,11.442749,12.348626,644.633655
2001-03-22,sz.000519,16.8800,17.0000,16.6500,16.8000,16.9500,202322,3411034.7400,0.348770,1,-0.884965,79.185525,11.341486,12.239346,638.928932
2001-03-23,sz.000519,16.8000,16.9500,16.8000,16.8400,16.8000,252934,4261257.4300,0.436017,1,0.238101,79.374062,11.368490,12.268487,640.450192
2001-03-26,sz.000519,16.8100,17.1700,16.8000,17.1700,16.8400,928675,15796817.9000,1.600884,1,1.959620,80.929492,11.591269,12.508903,653.000581
2001-03-27,sz.000519,17.6000,17.6000,17.1700,17.2500,17.1700,702849,12165316.4000,1.211597,1,0.465929,92.021057,11.735755,15.164051,134.875009
2001-03-28,sz.000519,17.2500,17.3500,17.1500,17.2000,17.2500,553427,9534158.2500,0.954017,1,-0.289851,91.754330,11.701738,15.120097,134.484067
2001-03-29,sz.000519,17.2000,17.4600,17.1500,17.4300,17.2000,760162,13145544.2700,1.310395,1,1.337207,92.981277,11.858215,15.322285,136.282401
2001-03-30,sz.000519,17.4000,17.5500,17.2500,17.4600,17.4300,309840,5405879.4500,0.534113,1,0.172110,93.141314,11.878625,15.348657,136.516966
2001-04-02,sz.000519,17.4600,17.5000,17.1500,17.3300,17.4600,208850,3614570.1400,0.360023,1,-0.744554,92.447822,11.790181,15.234377,135.500516
2001-04-03,sz.000519,17.3000,17.4000,17.1400,17.1900,17.3300,137649,2369895.0600,0.237284,1,-0.807844,91.700984,11.694935,15.111306,134.405879
2001-04-04,sz.000519,17.1900,17.3100,17.0100,17.2000,17.1900,182200,3125228.9800,0.314083,1,0.058175,91.754330,11.701738,15.120097,134.484067
2001-04-05,sz.000519,17.1500,17.1500,17.0000,17.0500,17.2000,120629,2058555.0000,0.207945,1,-0.872102,90.954147,11.599688,14.988236,133.311241
2001-04-06,sz.000519,17.0500,17.1000,16.8800,16.9100,17.0500,147450,2505345.9000,0.254180,1,-0.821111,90.207309,11.504441,14.865165,132.216603
2001-04-09,sz.000519,16.8600,16.9600,16.6700,16.9200,16.9100,163547,2754652.2900,0.281928,1,0.059138,90.260655,11.511245,14.873956,132.294792
2001-04-10,sz.000519,16.8800,16.9500,16.7000,16.7200,16.9200,143279,2404255.9800,0.246990,1,-1.182038,89.193744,11.375178,14.698141,130.731023
2001-04-11,sz.000519,16.7200,17.0000,16.7000,16.9300,16.7200,153600,2584912.6200,0.264781,1,1.255987,90.314000,11.518048,14.882747,132.372980
2001-04-12,sz.000519,16.8500,16.9800,16.8400,16.8900,16.9300,134775,2276063.2500,0.232330,1,-0.236272,90.100618,11.490835,14.847584,132.060226
2001-04-13,sz.000519,16.8600,16.9500,16.8100,16.9500,16.8900,190074,3211118.6800,0.327656,1,0.355248,90.420691,11.531655,14.900328,132.529357
2001-04-16,sz.000519,16.9500,17.0500,16.8800,16.9700,16.9500,229870,3898498.8800,0.396258,1,0.117985,90.527382,11.545261,14.917910,132.685734
2001-04-17,sz.000519,16.9500,17.4900,16.9500,17.4800,16.9700,583776,10094053.3600,1.006334,1,3.005305,93.248005,11.892232,15.366238,136.673343
2001-04-18,sz.000519,17.4000,17.5500,17.1300,17.3800,17.4800,448236,7785582.5600,0.772685,1,-0.572085,92.714549,11.824198,15.278331,135.891458
2001-04-19,sz.000519,17.3700,17.4600,17.1000,17.2000,17.3800,211793,3653075.2700,0.365096,1,-1.035664,91.754330,11.701738,15.120097,134.484067
2001-04-20,sz.000519,17.1700,17.3000,16.8800,16.9000,17.2000,190017,3254495.6300,0.327558,1,-1.744193,90.153963,11.497638,14.856375,132.138415
2001-04-23,sz.000519,16.8500,17.0000,16.7400,16.7500,16.9000,157252,2647234.5000,0.271077,1,-0.887572,89.353780,11.395588,14.724513,130.965589
2001-04-24,sz.000519,16.7500,17.0000,16.7500,16.8900,16.7500,147779,2493086.8500,0.254747,1,0.835817,90.100618,11.490835,14.847584,132.060226
2001-04-25,sz.000519,16.8500,17.0000,16.7800,16.8500,16.8900,145510,2454136.5200,0.250835,1,-0.236821,89.887236,11.463621,14.812421,131.747473
2001-04-26,sz.000519,16.8200,16.8600,16.6700,16.6900,16.8500,115100,1928880.6100,0.198414,1,-0.949554,89.033707,11.354768,14.671769,130.496458
2001-04-27,sz.000519,16.6000,16.8000,16.5000,16.6700,16.6900,154685,2566326.7500,0.266652,1,-0.119835,88.927016,11.341161,14.654187,130.340081
2001-04-30,sz.000519,16.6700,16.7700,16.4800,16.6100,16.6700,174048,2890558.2200,0.300030,1,-0.359925,88.606943,11.300341,14.601443,129.870951
