date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-04,sh.600853,4.4600,4.5400,4.4600,4.5100,4.4700,18156603,81785265.0000,3.382329,1,0.894900,178.290568,3.039425,0.404424,-45.526200,0
2014-12-05,sh.600853,4.5100,4.5400,4.2000,4.2600,4.5100,18998361,82245943.0000,3.539137,1,-5.543200,168.407499,2.870942,0.382006,-43.002575,0
2014-12-08,sh.600853,4.2400,4.4900,4.1400,4.3800,4.2600,16959159,73728676.0000,3.159262,1,2.816900,173.151372,2.951814,0.392767,-44.213915,0
2014-12-09,sh.600853,4.3500,4.4600,4.2000,4.2100,4.3800,19466169,84439651.0000,3.626284,1,-3.881300,166.430885,2.837246,0.377522,-42.497850,0
2014-12-10,sh.600853,4.1700,4.3100,4.1500,4.3100,4.2100,9086096,38554170.0000,1.692617,1,2.375300,170.384113,2.904639,0.386490,-43.507300,0
2014-12-11,sh.600853,4.3000,4.4000,4.2000,4.4000,4.3100,16051541,69470538.0000,2.990185,1,2.088200,173.942018,2.965292,0.394560,-44.415805,0
2014-12-12,sh.600853,4.4400,4.7400,4.4300,4.6500,4.4000,39162099,179137716.0000,7.295369,1,5.681800,183.825087,3.133775,0.416978,-46.939430,0
2014-12-15,sh.600853,4.5700,4.8100,4.4700,4.7600,4.6500,35768065,166564564.0000,6.663106,1,2.365600,188.173637,3.207907,0.426842,-48.049825,0
2014-12-16,sh.600853,4.7800,4.9900,4.6800,4.7000,4.7600,38156087,184439620.0000,7.107962,1,-1.260500,185.801701,3.167471,0.421462,-47.444155,0
2014-12-17,sh.600853,4.6500,4.6600,4.5100,4.5400,4.7000,23624511,107982876.0000,4.400927,1,-3.404300,179.476537,3.059642,0.407114,-45.829035,0
2014-12-18,sh.600853,4.5000,4.7700,4.4900,4.6500,4.5400,26314411,121940584.0000,4.902019,1,2.422900,183.825087,3.133775,0.416978,-46.939430,0
2014-12-19,sh.600853,4.8000,5.1200,4.6500,5.1200,4.6500,50861155,255464766.0000,9.474745,1,10.107500,202.405257,3.450522,0.459125,-51.683846,0
2014-12-22,sh.600853,5.4000,5.6300,5.2700,5.6300,5.1200,133216369,739190240.0000,24.816406,1,9.960900,222.566718,3.794226,0.504858,-56.832041,0
2014-12-23,sh.600853,5.4000,5.6200,5.0700,5.1100,5.6300,57005646,301113040.0000,10.619380,1,-9.236200,202.009934,3.443783,0.458228,-51.582901,0
2014-12-24,sh.600853,5.1900,5.2000,4.9500,5.0200,5.1100,32134416,162554340.0000,5.986207,1,-1.761300,198.452029,3.383129,0.450157,-50.674396,0
2014-12-25,sh.600853,5.0500,5.5200,5.0000,5.5200,5.0200,52721783,280287328.0000,9.821354,1,9.960200,218.218168,3.720094,0.494994,-55.721646,0
2014-12-26,sh.600853,5.5200,5.7800,5.4200,5.5000,5.5200,70242315,393778672.0000,13.085192,1,-0.362300,217.427522,3.706615,0.493200,-55.519756,0
2014-12-29,sh.600853,5.4100,5.7000,5.2500,5.5000,5.5000,51191033,279134736.0000,9.536196,1,0.000000,217.427522,3.706615,0.493200,-55.519756,0
2014-12-30,sh.600853,5.3600,5.4800,5.2000,5.2100,5.5000,28286913,149809159.0000,5.269469,1,-5.272700,205.963162,3.511176,0.467195,-52.592351,0
2014-12-31,sh.600853,5.2300,5.2600,5.0100,5.1500,5.2100,24001045,122776621.0000,4.471070,1,-1.151600,203.591225,3.470740,0.461815,-51.986681,0
2015-01-05,sh.600853,5.1500,5.2800,5.0300,5.2100,5.1500,22735486,117338136.0000,4.235313,1,1.165000,205.963162,3.511176,0.467195,-52.592351,0
2015-01-06,sh.600853,5.1500,5.1800,5.0300,5.1500,5.2100,19808750,101058806.0000,3.690102,1,-1.151600,203.591225,3.470740,0.461815,-51.986681,0
2015-01-07,sh.600853,5.1400,5.2400,5.0900,5.2200,5.1500,18735032,97032503.0000,3.490083,1,1.359200,206.358485,3.517915,0.468092,-52.693296,0
2015-01-08,sh.600853,5.2000,5.2000,5.0200,5.0400,5.2200,17392673,88332175.0000,3.240020,1,-3.448300,199.242675,3.396607,0.451951,-50.876286,0
2015-01-09,sh.600853,5.0000,5.2000,4.9700,5.0000,5.0400,18155813,91859291.0000,3.382182,1,-0.793700,197.661384,3.369650,0.448364,-50.472506,0
2015-01-12,sh.600853,4.9300,4.9300,4.6900,4.7100,5.0000,15407226,73892254.0000,2.870158,1,-5.800000,186.197024,3.174211,0.422359,-47.545100,0
2015-01-13,sh.600853,4.6800,4.7700,4.6500,4.7400,4.7100,7379121,34929129.0000,1.374630,1,0.636900,187.382992,3.194428,0.425049,-47.847935,0
2015-01-14,sh.600853,4.7600,4.8300,4.6500,4.6600,4.7400,7281973,34547312.0000,1.356533,1,-1.687800,184.220410,3.140514,0.417875,-47.040375,0
2015-01-15,sh.600853,4.6600,4.8000,4.5900,4.8000,4.6600,10954987,51567902.0000,2.040766,1,3.004300,189.754928,3.234864,0.430429,-48.453605,0
2015-01-16,sh.600853,4.7900,4.8800,4.7500,4.8100,4.8000,11122366,53529458.0000,2.071946,1,0.208300,190.150251,3.241604,0.431326,-48.554550,0
2015-01-19,sh.600853,4.6500,4.6500,4.3300,4.3300,4.8100,19038504,85121343.0000,3.546616,1,-9.979200,171.174758,2.918117,0.388283,-43.709190,0
2015-01-20,sh.600853,4.3300,4.4700,4.3300,4.4400,4.3300,10402936,45930710.0000,1.937926,1,2.540400,175.523309,2.992249,0.398147,-44.819585,0
2015-01-21,sh.600853,4.4600,4.7700,4.4000,4.6900,4.4400,16639393,76778249.0000,3.099694,1,5.630600,185.406378,3.160732,0.420565,-47.343210,0
2015-01-22,sh.600853,4.6900,4.8900,4.6300,4.8600,4.6900,18526578,88357503.0000,3.451251,1,3.624700,192.126865,3.275300,0.435810,-49.059276,0
2015-01-23,sh.600853,4.8300,4.8900,4.7300,4.8300,4.8600,14526658,69696539.0000,2.706120,1,-0.617300,190.940897,3.255082,0.433119,-48.756440,0
2015-01-26,sh.600853,4.8000,4.8500,4.7100,4.8400,4.8300,13012065,62252072.0000,2.423972,1,0.207000,191.336220,3.261821,0.434016,-48.857385,0
2015-01-27,sh.600853,4.8800,5.3200,4.8800,5.3200,4.8400,54500158,279599344.0000,10.152642,1,9.917400,210.311712,3.585308,0.477059,-53.702746,0
2015-01-28,sh.600853,5.2500,5.2500,5.0400,5.0900,5.3200,37516996,192695262.0000,6.988908,1,-4.323300,201.219289,3.430304,0.456434,-51.381011,0
2015-01-29,sh.600853,5.0000,5.1500,4.9500,5.0200,5.0900,17851780,90522721.0000,3.325545,1,-1.375200,198.452029,3.383129,0.450157,-50.674396,0
2015-01-30,sh.600853,5.0500,5.1300,4.9200,5.0900,5.0200,18606579,93555598.0000,3.466154,1,1.394400,201.219289,3.430304,0.456434,-51.381011,0
2015-02-02,sh.600853,5.0000,5.0500,4.9500,4.9700,5.0900,11077025,55355526.0000,2.063500,1,-2.357600,196.475416,3.349432,0.445674,-50.169671,0
2015-02-03,sh.600853,4.9600,5.0400,4.9100,5.0200,4.9700,10663502,53162742.0000,1.986466,1,1.006000,198.452029,3.383129,0.450157,-50.674396,0
2015-02-04,sh.600853,5.0200,5.0400,4.9200,4.9200,5.0200,10150540,50500172.0000,1.890908,1,-1.992000,194.498802,3.315736,0.441190,-49.664946,0
2015-02-05,sh.600853,5.0000,5.0400,4.7200,4.7300,4.9200,14137817,68485187.0000,2.633684,1,-3.861800,186.987669,3.187689,0.424152,-47.746990,0
2015-02-06,sh.600853,4.7300,4.7400,4.4400,4.5100,4.7300,12130810,55572196.0000,2.259806,1,-4.651200,178.290568,3.039425,0.404424,-45.526200,0
2015-02-09,sh.600853,4.4600,4.6000,4.4500,4.6000,4.5100,7341868,33305382.0000,1.367691,1,1.995600,181.848473,3.100078,0.412495,-46.434705,0
2015-02-10,sh.600853,4.6000,4.6600,4.5800,4.6200,4.6000,5675067,26255621.0000,1.057188,1,0.434800,182.639119,3.113557,0.414288,-46.636595,0
2015-02-11,sh.600853,4.6500,4.7200,4.6200,4.6700,4.6200,4727737,22029174.0000,0.880713,1,1.082300,184.615733,3.147253,0.418772,-47.141320,0
2015-02-12,sh.600853,4.7000,4.7300,4.6500,4.7300,4.6700,4459945,20961612.0000,0.830827,1,1.284800,186.987669,3.187689,0.424152,-47.746990,0
2015-02-13,sh.600853,4.7300,4.8500,4.7300,4.8300,4.7300,7481556,35926087.0000,1.393713,1,2.114200,190.940897,3.255082,0.433119,-48.756440,0
2015-02-16,sh.600853,4.8700,5.0100,4.8400,4.9100,4.8300,9491122,46815026.0000,1.768068,1,1.656300,194.103479,3.308997,0.440293,-49.564001,0
2015-02-17,sh.600853,4.8900,4.9700,4.8700,4.9600,4.9100,7674569,37727883.0000,1.429668,1,1.018300,196.080093,3.342693,0.444777,-50.068726,0
2015-02-25,sh.600853,4.9700,5.0600,4.9300,5.0100,4.9600,9855002,49211187.0000,1.835853,1,1.008100,198.056707,3.376390,0.449261,-50.573451,0
2015-02-26,sh.600853,5.0000,5.2200,4.9600,5.1800,5.0100,28873665,148464486.0000,5.378773,1,3.393200,204.777194,3.490958,0.464505,-52.289516,0
2015-02-27,sh.600853,5.1400,5.1700,5.0800,5.1200,5.1800,16435131,84091538.0000,3.061642,1,-1.158300,202.405257,3.450522,0.459125,-51.683846,0
2015-03-02,sh.600853,5.2000,5.2000,5.0800,5.1300,5.1200,12875958,66008302.0000,2.398617,1,0.195300,202.800580,3.457261,0.460021,-51.784791,0
2015-03-03,sh.600853,5.1200,5.1300,5.0200,5.0300,5.1300,15587014,78852464.0000,2.903650,1,-1.949300,198.847352,3.389868,0.451054,-50.775341,0
2015-03-04,sh.600853,5.0000,5.1800,4.9900,5.1800,5.0300,18122045,92561981.0000,3.375892,1,2.982100,204.777194,3.490958,0.464505,-52.289516,0
2015-03-05,sh.600853,5.2500,5.3000,5.0800,5.1300,5.1800,18252767,94337558.0000,3.400243,1,-0.965200,202.800580,3.457261,0.460021,-51.784791,0
2015-03-06,sh.600853,5.1100,5.1900,5.0800,5.0900,5.1300,11099013,56941538.0000,2.067596,1,-0.779700,201.219289,3.430304,0.456434,-51.381011,0
2015-03-09,sh.600853,5.0600,5.1500,4.9800,5.1400,5.0900,12534250,63575325.0000,2.334961,1,0.982300,203.195903,3.464000,0.460918,-51.885736,0
2015-03-10,sh.600853,5.1500,5.3000,5.1400,5.1800,5.1400,18196898,94956272.0000,3.389836,1,0.778200,204.777194,3.490958,0.464505,-52.289516,0
2015-03-11,sh.600853,5.2000,5.2100,5.0900,5.1300,5.1800,11115951,57146321.0000,2.070751,1,-0.965200,202.800580,3.457261,0.460021,-51.784791,0
2015-03-12,sh.600853,5.1300,5.1600,5.0700,5.1000,5.1300,9682725,49555393.0000,1.803761,1,-0.584800,201.614612,3.437043,0.457331,-51.481956,0
2015-03-13,sh.600853,5.0900,5.2600,5.0900,5.2500,5.1000,15567968,80485706.0000,2.900102,1,2.941200,207.544453,3.538133,0.470782,-52.996131,0
2015-03-16,sh.600853,5.3000,5.4500,5.2700,5.4400,5.2500,34640198,186500193.0000,6.453000,1,3.619000,215.055586,3.666179,0.487820,-54.914086,0
2015-03-17,sh.600853,5.5000,5.7900,5.4500,5.5200,5.4400,40821391,228827343.0000,7.604473,1,1.470600,218.218168,3.720094,0.494994,-55.721646,0
2015-03-18,sh.600853,5.6000,5.6800,5.5200,5.6600,5.5200,31156410,174955178.0000,5.804017,1,2.536200,223.752687,3.814444,0.507548,-57.134876,0
2015-03-19,sh.600853,5.9900,6.2300,5.7800,6.1200,5.6600,68334016,414302576.0000,12.729702,1,8.127200,241.937534,4.124452,0.548797,-61.778347,0
2015-03-20,sh.600853,6.0300,6.0900,5.9400,6.0300,6.1200,37292352,223755036.0000,6.947060,1,-1.470600,238.379629,4.063798,0.540727,-60.869842,0
2015-03-23,sh.600853,6.0600,6.2200,6.0400,6.1400,6.0300,32909821,201848871.0000,6.130654,1,1.824200,242.728179,4.137930,0.550591,-61.980237,0
2015-03-24,sh.600853,6.1500,6.4900,5.7700,6.3600,6.1400,48580973,297843888.0000,9.049978,1,3.583100,251.425280,4.286195,0.570319,-64.201027,0
2015-03-25,sh.600853,6.2900,6.3300,6.1500,6.2600,6.3600,28803036,179491453.0000,5.365616,1,-1.572300,247.472053,4.218802,0.561351,-63.191577,0
2015-03-26,sh.600853,6.0800,6.1600,6.0400,6.1000,6.2600,25759859,157065457.0000,4.798713,1,-2.555900,241.146888,4.110973,0.547004,-61.576457,0
2015-03-27,sh.600853,6.0800,6.3500,6.0600,6.2100,6.1000,25462418,157952986.0000,4.743304,1,1.803300,245.495439,4.185106,0.556868,-62.686852,0
2015-03-30,sh.600853,6.4100,6.8300,6.4100,6.8300,6.2100,22597408,153109425.0000,4.209591,1,9.983900,270.005450,4.602942,0.612465,-68.945443,0
2015-03-31,sh.600853,7.4500,7.4800,6.8900,7.0000,6.8300,80636817,577270576.0000,15.021547,1,2.489000,276.725937,4.717510,0.627709,-70.661508,0
2015-04-01,sh.600853,6.9200,7.7000,6.8300,7.7000,7.0000,72819429,535854624.0000,13.565274,1,10.000000,304.398531,5.189261,0.690480,-77.727659,0
2015-04-02,sh.600853,7.7000,8.4500,7.4300,8.2000,7.7000,73553690,587195776.0000,13.702057,1,6.493500,324.164670,5.526226,0.735317,-82.774909,0
2015-04-03,sh.600853,8.0900,8.6500,7.8900,8.2200,8.2000,57246260,474454192.0000,10.664203,1,0.243900,324.955315,5.539705,0.737110,-82.976799,0
2015-04-07,sh.600853,8.2000,8.4500,8.0500,8.2400,8.2200,38388294,315447888.0000,7.151220,1,0.243300,325.745961,5.553184,0.738904,-83.178689,0
2015-04-08,sh.600853,8.2200,8.6600,7.9500,8.3000,8.2400,53805171,445322048.0000,10.023175,1,0.728200,328.117897,5.593619,0.744284,-83.784359,0
2015-04-09,sh.600853,8.2700,8.2700,7.5600,7.8600,8.3000,39862784,315387552.0000,7.425897,1,-5.301200,234.232703,5.340188,0.757563,-63.448338,0
2015-04-10,sh.600853,7.8000,7.9800,7.6500,7.9100,7.8600,25975947,204436373.0000,4.838967,1,0.636100,235.722733,5.374158,0.762382,-63.851953,0
2015-04-13,sh.600853,8.4100,8.6500,8.2500,8.5100,7.9100,64645499,547235488.0000,12.042581,1,7.585300,253.603092,5.781806,0.820211,-68.695338,0
2015-04-14,sh.600853,8.5200,8.9000,8.2000,8.5600,8.5100,52644964,455490336.0000,9.807044,1,0.587500,255.093122,5.815777,0.825030,-69.098953,0
2015-04-15,sh.600853,8.5400,8.5500,8.1600,8.2700,8.5600,38111973,318708976.0000,7.099745,1,-3.387800,246.450948,5.618747,0.797079,-66.757984,0
2015-04-16,sh.600853,8.1700,8.1700,7.8000,8.0900,8.2700,33045010,264744217.0000,6.155838,1,-2.176500,241.086841,5.496453,0.779730,-65.304969,0
2015-04-17,sh.600853,8.0900,8.4400,8.0500,8.2200,8.0900,39131700,322233040.0000,7.289706,1,1.606900,244.960918,5.584776,0.792260,-66.354369,0
2015-04-20,sh.600853,8.1500,8.2000,7.8100,7.8800,8.2200,42446050,338565200.0000,7.907125,1,-4.136300,234.828715,5.353776,0.759490,-63.609784,0
2015-04-21,sh.600853,7.8200,8.0400,7.7000,8.0400,7.8800,26872628,211217933.0000,5.006007,1,2.030500,239.596811,5.462482,0.774911,-64.901353,0
2015-04-22,sh.600853,8.0300,8.4600,7.9200,8.3200,8.0400,39363559,324888576.0000,7.332898,1,3.482600,247.940978,5.652718,0.801898,-67.161600,0
2015-04-23,sh.600853,8.3500,8.6100,8.2700,8.6000,8.3200,53753395,452911696.0000,10.013530,1,3.365400,256.285146,5.842953,0.828885,-69.421846,0
2015-04-24,sh.600853,8.5800,8.5800,8.1500,8.3100,8.6000,40355644,336663616.0000,7.517710,1,-3.372100,247.642972,5.645924,0.800934,-67.080876,0
2015-04-27,sh.600853,8.3100,8.6000,8.2900,8.5000,8.3100,46304783,390991392.0000,8.625954,1,2.286400,242.262539,5.862616,0.820858,-175.055050,0
2015-04-28,sh.600853,8.5100,8.5200,8.0000,8.0600,8.5000,33473991,274007376.0000,6.235751,1,-5.176500,229.721890,5.559139,0.778366,-165.993377,0
2015-04-29,sh.600853,7.9800,8.1300,7.7500,8.0800,8.0600,17434170,139566971.0000,3.247750,1,0.248100,230.291919,5.572933,0.780298,-166.405271,0
2015-04-30,sh.600853,8.1500,8.6400,8.0400,8.4900,8.0800,57073654,481356608.0000,10.632049,1,5.074300,241.977524,5.855718,0.819892,-174.849103,0
2015-05-04,sh.600853,8.5500,9.3400,8.4100,9.1800,8.4900,71021463,637089728.0000,13.230337,1,8.127200,261.643542,6.331625,0.886526,-189.059454,0
2015-05-05,sh.600853,9.3700,9.4900,8.3700,8.4400,9.1800,56173339,498594528.0000,10.464333,1,-8.061000,240.552450,5.821232,0.815063,-173.819368,0
2015-05-06,sh.600853,8.4000,8.6800,7.9000,8.0700,8.4400,34544628,284830192.0000,6.435197,1,-4.383900,230.006905,5.566036,0.779332,-166.199324,0
2015-05-07,sh.600853,8.0300,8.0300,7.2600,7.2700,8.0700,29440444,221593300.0000,5.484356,1,-9.913300,207.205724,5.014261,0.702075,-149.723555,0
2015-05-08,sh.600853,7.3500,7.9600,7.3000,7.8500,7.2700,27333808,205000706.0000,5.091918,1,7.978000,223.736580,5.414298,0.758086,-161.668488,0
2015-05-11,sh.600853,8.0000,8.2100,7.7100,8.1000,7.8500,28672829,229373868.0000,5.341360,1,3.184700,230.861949,5.586728,0.782229,-166.817166,0
2015-05-12,sh.600853,8.1000,8.1000,7.9100,8.0600,8.1000,25467204,204073278.0000,4.744195,1,-0.493800,229.721890,5.559139,0.778366,-165.993377,0
2015-05-13,sh.600853,8.0300,8.3200,7.8700,8.1400,8.0600,27543836,222607826.0000,5.131044,1,0.992600,232.002008,5.614317,0.786092,-167.640954,0
2015-05-14,sh.600853,8.1000,8.4200,8.0800,8.2700,8.1400,28587217,235865076.0000,5.325412,1,1.597100,235.707200,5.703980,0.798646,-170.318267,0
2015-05-15,sh.600853,8.2300,8.2300,7.8400,7.9100,8.2700,21418880,170824853.0000,3.990047,1,-4.353100,225.446669,5.455681,0.763880,-162.904170,0
2015-05-18,sh.600853,7.8800,7.9900,7.6900,7.8400,7.9100,14975701,117688939.0000,2.789770,1,-0.885000,223.451565,5.407401,0.757120,-161.462541,0
2015-05-19,sh.600853,7.8700,8.1500,7.8600,8.0800,7.8400,17594804,141640953.0000,3.277674,1,3.061200,230.291919,5.572933,0.780298,-166.405271,0
2015-05-20,sh.600853,8.1300,8.3400,8.0700,8.1200,8.0800,26789384,219949266.0000,4.990500,1,0.495000,231.431978,5.600522,0.784160,-167.229060,0
2015-05-21,sh.600853,8.1300,8.3600,8.0800,8.3600,8.1200,29975949,247160927.0000,5.584114,1,2.955700,238.272332,5.766055,0.807338,-172.171791,0
2015-05-22,sh.600853,8.5100,9.0900,8.5100,8.9000,8.3600,60096477,529025072.0000,11.195160,1,6.459300,253.663129,6.138503,0.859486,-183.292935,0
2015-05-25,sh.600853,8.9400,9.7900,8.9400,9.7900,8.9000,86496400,827840944.0000,16.113108,1,10.000000,279.029442,6.752354,0.945435,-201.622229,0
2015-05-26,sh.600853,9.8700,10.7700,9.6100,10.7700,9.7900,113380028,1163131744.0000,21.121164,1,10.010200,306.960888,7.428279,1.040075,-221.805046,0
2015-05-27,sh.600853,10.7000,10.7800,10.1700,10.5200,10.7700,61376795,643044096.0000,11.433666,1,-2.321300,299.835519,7.255849,1.015932,-216.656368,0
2015-05-28,sh.600853,10.5500,10.9500,9.9100,10.0500,10.5200,73302961,771481552.0000,13.655349,1,-4.467700,286.439825,6.931681,0.970543,-206.976854,0
2015-05-29,sh.600853,10.0500,10.3100,9.3800,10.1300,10.0500,54150996,540132832.0000,10.087598,1,0.796000,288.719943,6.986858,0.978269,-208.624431,0
2015-06-01,sh.600853,10.1300,11.1400,10.0200,11.1400,10.1300,109343293,1175922096.0000,20.369175,1,9.970400,317.506433,7.683475,1.075806,-229.425090,0
2015-06-02,sh.600853,11.1400,11.9500,10.8400,11.9200,11.1400,111362731,1265167472.0000,20.745369,1,7.001800,339.737584,8.221456,1.151132,-245.488965,0
2015-06-03,sh.600853,11.7000,12.1800,11.4000,12.0200,11.9200,93369355,1104794592.0000,17.393447,1,0.838900,342.587731,8.290428,1.160789,-247.548436,0
2015-06-04,sh.600853,11.9200,13.0000,11.1700,12.6300,12.0200,90250656,1074319664.0000,16.812476,1,5.074900,359.973631,8.711157,1.219698,-260.111210,0
2015-06-05,sh.600853,12.5300,12.8600,12.2300,12.4200,12.6300,95962962,1205491824.0000,17.876601,1,-1.662700,353.988322,8.566316,1.199418,-255.786321,0
2015-06-08,sh.600853,12.2500,12.6000,11.4300,12.4200,12.4200,70928021,860266848.0000,13.212930,1,0.000000,353.988322,8.566316,1.199418,-255.786321,0
2015-06-09,sh.600853,12.6000,12.6000,11.5900,11.7200,12.4200,52201971,625176400.0000,9.724521,1,-5.636100,334.037289,8.083512,1.131818,-241.370022,0
2015-06-10,sh.600853,11.5400,11.6000,11.0200,11.3800,11.7200,34185835,388609200.0000,6.368358,1,-2.901000,324.346787,7.849008,1.098984,-234.367820,0
2015-06-11,sh.600853,11.6400,11.9600,11.5000,11.6800,11.3800,35439336,416158704.0000,6.601869,1,2.636200,332.897230,8.055924,1.127955,-240.546234,0
2015-06-12,sh.600853,11.6800,11.7700,11.3300,11.4800,11.6800,34215866,393138192.0000,6.373953,1,-1.712300,327.196935,7.917980,1.108641,-236.427292,0
2015-06-15,sh.600853,11.5000,12.2700,11.2500,11.8700,11.4800,46938986,546233600.0000,8.744098,1,3.397200,338.312510,8.186970,1.146304,-244.459229,0
2015-06-16,sh.600853,11.7000,11.7900,11.2800,11.3500,11.8700,26380828,303237872.0000,4.914391,1,-4.380800,323.491743,7.828316,1.096086,-233.749979,0
2015-06-17,sh.600853,11.3000,11.5500,10.8100,11.4800,11.3500,24626025,277838816.0000,4.587495,1,1.145400,327.196935,7.917980,1.108641,-236.427292,0
2015-06-18,sh.600853,11.4400,11.6300,11.2000,11.2900,11.4800,25205369,288153376.0000,4.695419,1,-1.655000,321.781655,7.786933,1.090292,-232.514296,0
2015-06-19,sh.600853,10.9200,11.0000,10.1600,10.1600,11.2900,21474566,224466322.0000,4.000421,1,-10.008900,289.574988,7.007550,0.981166,-209.242272,0
2015-06-23,sh.600853,10.0500,10.2000,9.1400,9.7900,10.1600,27037677,258961650.0000,5.036753,1,-3.641700,279.029442,6.752354,0.945435,-201.622229,0
2015-06-24,sh.600853,9.9500,10.7300,9.8400,10.5900,9.7900,36322084,373673248.0000,6.766313,1,8.171600,301.830622,7.304129,1.022692,-218.097998,0
2015-06-25,sh.600853,10.4500,10.6800,9.7000,9.8700,10.5900,23991565,247093519.0000,4.469304,1,-6.798900,281.309560,6.807531,0.953161,-203.269806,0
2015-06-26,sh.600853,9.4800,10.4700,8.9600,9.2300,9.8700,45202048,438912832.0000,8.420530,1,-6.484300,263.068616,6.366111,0.891355,-190.089190,0
2015-06-29,sh.600853,9.6000,9.7800,8.3700,9.3900,9.2300,43407387,402934288.0000,8.086209,1,1.733500,267.628852,6.476466,0.906806,-193.384344,0
2015-06-30,sh.600853,9.4500,10.2700,9.1100,10.2000,9.3900,47744134,466827712.0000,8.894086,1,8.626200,290.715047,7.035139,0.985029,-210.066060,0
2015-07-01,sh.600853,10.0800,10.2700,9.2300,9.2800,10.2000,36495528,362912688.0000,6.798623,1,-9.019600,264.493690,6.400597,0.896183,-191.118926,0
2015-07-02,sh.600853,9.3200,9.4800,8.3500,8.3500,9.2800,23401506,202079671.0000,4.359384,1,-10.021500,237.987318,5.759158,0.806372,-171.965844,0
2015-07-03,sh.600853,7.8000,8.2000,7.5200,7.5200,8.3500,17809105,136480782.0000,3.317595,1,-9.940100,214.331093,5.186691,0.726218,-154.872233,0
2015-07-06,sh.600853,8.1500,8.1500,6.7700,6.7700,7.5200,29745768,215487333.0000,5.541234,1,-9.973400,192.954987,4.669401,0.653789,-139.426199,0
2015-07-07,sh.600853,6.2500,6.2700,6.0900,6.0900,6.7700,6008300,36638041.0000,1.119265,1,-10.044300,173.573984,4.200392,0.588120,-125.421795,0
2015-07-08,sh.600853,5.4800,5.4800,5.4800,5.4800,6.0900,1210000,6630800.0000,0.225407,1,-10.016400,156.188084,3.779663,0.529212,-112.859021,0
2015-07-09,sh.600853,4.9300,6.0300,4.9300,6.0300,5.4800,44573991,251677433.0000,8.303531,1,10.036500,171.863895,4.159008,0.582326,-124.186112,0
2015-07-10,sh.600853,6.1000,6.6300,6.0200,6.6300,6.0300,35571003,231074037.0000,6.626396,1,9.950200,188.964780,4.572840,0.640269,-136.542939,0
2015-07-13,sh.600853,6.9300,7.2900,6.6500,7.2900,6.6300,45860262,324857840.0000,8.543146,1,9.954700,207.775754,5.028055,0.704006,-150.135449,0
2015-07-14,sh.600853,7.2800,8.0200,7.0000,8.0200,7.2900,77268851,596357088.0000,14.394141,1,10.013700,228.581831,5.531550,0.774503,-165.169589,0
2015-07-15,sh.600853,7.8300,8.5500,7.5200,8.0500,8.0200,99258834,794795888.0000,18.490577,1,0.374100,229.436875,5.552242,0.777400,-165.787430,0
2015-07-16,sh.600853,7.5600,8.0900,7.2500,7.4800,8.0500,75852391,576502256.0000,14.130274,1,-7.080700,213.191034,5.159102,0.722355,-154.048444,0
2015-07-17,sh.600853,7.3700,7.9800,7.1000,7.8100,7.4800,48906074,374617936.0000,9.110540,1,4.411800,222.596521,5.386709,0.754223,-160.844699,0
2015-07-20,sh.600853,7.7600,7.9500,7.4400,7.6600,7.8100,41421086,319723024.0000,7.716188,1,-1.920600,218.321300,5.283251,0.739738,-157.755492,0
2015-07-21,sh.600853,7.4400,8.0500,7.3500,7.8800,7.6600,38320359,298653744.0000,7.138564,1,2.872100,224.591624,5.434990,0.760983,-162.286329,0
2015-07-22,sh.600853,7.8400,8.0300,7.5000,7.6900,7.8800,29497409,229043717.0000,5.494968,1,-2.411200,219.176344,5.303943,0.742635,-158.373334,0
2015-07-23,sh.600853,7.5800,8.0400,7.5800,8.0300,7.6900,40084907,314831232.0000,7.467276,1,4.421300,228.866846,5.538447,0.775469,-165.375536,0
2015-07-24,sh.600853,8.1000,8.5000,7.8800,8.2400,8.0300,58514949,480712400.0000,10.900543,1,2.615200,234.852155,5.683289,0.795749,-169.700425,0
2015-07-27,sh.600853,8.2200,8.7300,7.4300,7.5200,8.2400,65235197,541624736.0000,12.152434,1,-8.737900,214.331093,5.186691,0.726218,-154.872233,0
2015-07-28,sh.600853,6.8000,7.5900,6.7700,6.7700,7.5200,44398599,309734480.0000,8.270858,1,-9.973400,192.954987,4.669401,0.653789,-139.426199,0
2015-07-29,sh.600853,6.9000,7.3000,6.5300,7.2800,6.7700,36188125,247951667.0000,6.741358,1,7.533200,207.490739,5.021158,0.703040,-149.929502,0
2015-07-30,sh.600853,7.1800,7.5600,6.7000,6.8600,7.2800,32444571,234405229.0000,6.043984,1,-5.769200,195.520120,4.731476,0.662480,-141.279723,0
2015-07-31,sh.600853,6.7000,6.9800,6.5300,6.6100,6.8600,16810372,114130945.0000,3.131545,1,-3.644300,188.394751,4.559046,0.638338,-136.131045,0
2015-08-03,sh.600853,6.6200,6.7400,6.0000,6.1100,6.6100,22850046,143230004.0000,4.256654,1,-7.564300,174.144013,4.214186,0.590052,-125.833689,0
2015-08-04,sh.600853,6.1500,6.7200,6.1300,6.7200,6.1100,24937098,161510603.0000,4.645444,1,9.983600,191.529913,4.634915,0.648960,-138.396463,0
