date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-27,sz.000723,10.8500,11.3000,10.8500,11.0200,10.8100,14101666,155746117.0000,7.236667,1,1.942600,324.450728,6.776441,3.082602,29.646011,0
2015-04-28,sz.000723,11.0200,11.0500,10.1500,10.4400,11.0200,12518005,133275655.0000,6.423967,1,-5.263200,307.374374,6.419787,2.920359,28.085695,0
2015-04-29,sz.000723,10.3000,10.7500,10.1800,10.7000,10.4400,10041748,106393389.0000,5.153206,1,2.490400,315.029292,6.579666,2.993089,28.785147,0
2015-04-30,sz.000723,10.8000,11.2500,10.7200,10.8000,10.7000,11987131,131440683.0000,6.151534,1,0.934600,-286.529999,6.716055,3.179667,-50.446090,0
2015-05-04,sz.000723,10.9900,11.8400,10.9100,11.6500,10.8000,19815187,226570014.0000,10.168721,1,7.870400,-309.080971,7.244633,3.429918,-54.416384,0
2015-05-05,sz.000723,11.6200,12.3800,11.2700,11.4200,11.6500,21310469,252788547.0000,10.936067,1,-1.974200,-302.978943,7.101606,3.362203,-53.342069,0
2015-05-06,sz.000723,11.1100,12.1500,11.1100,11.5400,11.4200,16903769,196674198.0000,8.674645,1,1.050800,-306.162610,7.176229,3.397533,-53.902581,0
2015-05-07,sz.000723,11.6000,12.6900,11.4500,12.5900,11.5400,31874368,392288400.0000,16.357229,1,9.098800,-334.019693,7.829179,3.706667,-58.807062,0
2015-05-08,sz.000723,12.4000,12.8000,12.1000,12.6500,12.5900,18920070,234941505.0000,9.709367,1,0.476600,-335.611526,7.866490,3.724332,-59.087318,0
2015-05-11,sz.000723,12.6800,13.2900,12.1500,13.1500,12.6500,19131793,243299079.0000,9.818018,1,3.952600,-348.876804,8.177419,3.871539,-61.422785,0
2015-05-12,sz.000723,13.1300,13.4500,12.7500,13.1000,13.1500,17542055,229350576.0000,9.002199,1,-0.380200,-347.550276,8.146326,3.856818,-61.189238,0
2015-05-13,sz.000723,13.0000,13.3000,12.7600,13.1800,13.1000,14038746,183250489.0000,7.204378,1,0.610700,-349.672721,8.196075,3.880371,-61.562913,0
2015-05-14,sz.000723,13.1300,13.5600,12.7800,12.8000,13.1800,12533489,164706493.0000,6.431913,1,-2.883200,-339.591109,7.959769,3.768494,-59.787958,0
2015-05-15,sz.000723,12.7000,12.7000,12.1800,12.2700,12.8000,10911822,134856887.0000,5.599709,1,-4.140600,-325.529915,7.630185,3.612455,-57.312363,0
2015-05-18,sz.000723,12.2500,12.6300,12.1900,12.3500,12.2700,8988632,111605229.0000,4.612770,1,0.652000,-327.652360,7.679933,3.636008,-57.686038,0
2015-05-19,sz.000723,12.4700,12.6000,12.3100,12.4900,12.3500,7665829,95603542.0000,3.933936,1,1.133600,-331.366637,7.766993,3.677226,-58.339968,0
2015-05-20,sz.000723,12.7000,12.9800,12.5500,12.8400,12.4900,11144063,142901909.0000,5.718890,1,2.802200,-340.652332,7.984643,3.780271,-59.974795,0
2015-05-21,sz.000723,12.8400,14.0900,12.8400,13.7500,12.8400,17452969,237241995.0000,8.956482,1,7.087200,-364.795137,8.550533,4.048187,-64.225345,0
2015-05-22,sz.000723,13.8400,14.5000,13.5100,14.2800,13.7500,20049207,280534656.0000,10.288815,1,3.854500,-378.856332,8.880117,4.204226,-66.700941,0
2015-05-25,sz.000723,14.1000,14.7800,13.8000,14.5700,14.2800,16916397,243021243.0000,8.681125,1,2.030800,-386.550193,9.060456,4.289606,-68.055512,0
2015-05-26,sz.000723,14.6000,15.5800,14.3500,15.1700,14.5700,17349886,260982870.0000,8.903582,1,4.118100,-402.468526,9.433570,4.466254,-70.858072,0
2015-05-27,sz.000723,15.1700,15.8600,14.8800,15.6900,15.1700,19936214,305831744.0000,10.230829,1,3.427800,-416.264415,9.756936,4.619349,-73.286958,0
2015-05-28,sz.000723,15.6900,15.7600,14.1200,14.1200,15.6900,20263777,304820336.0000,10.398928,1,-10.006400,-374.611443,8.780620,4.157120,-65.953591,0
2015-05-29,sz.000723,14.0600,14.5800,12.7100,13.8800,14.1200,13992234,193355739.0000,7.180509,1,-1.699700,-368.244109,8.631374,4.086461,-64.832567,0
2015-06-01,sz.000723,14.3300,15.2700,14.1200,15.2700,13.8800,8975217,134733539.0000,4.605885,1,10.014400,-405.121581,9.495756,4.495696,-71.325165,0
2015-06-02,sz.000723,16.8000,16.8000,16.8000,16.8000,15.2700,1592156,26748220.0000,0.817060,1,10.019600,-445.713331,10.447197,4.946148,-78.471695,0
2015-06-03,sz.000723,18.4800,18.4800,17.6200,18.4800,16.8000,11273893,207787464.0000,5.785516,1,10.000000,-490.284664,11.491916,5.440763,-86.318864,0
2015-06-04,sz.000723,19.8000,20.3300,17.5500,20.3300,18.4800,42138035,818034704.0000,21.624319,1,10.010800,-539.366192,12.642352,5.985428,-94.960093,0
2015-06-05,sz.000723,21.9000,22.3600,21.1100,22.3600,20.3300,12614870,277337728.0000,6.473676,1,9.985200,-593.223219,13.904721,6.583088,-104.442089,0
2015-06-08,sz.000723,24.5800,24.5800,21.5600,21.9300,22.3600,42135783,974774608.0000,21.623163,1,-1.923100,-581.815081,13.637323,6.456490,-102.433587,0
2015-06-09,sz.000723,21.0000,24.1200,20.4000,24.1200,21.9300,40602084,893068752.0000,20.836102,1,9.986300,-639.916997,14.999190,7.101256,-112.662933,0
2015-06-10,sz.000723,22.5000,25.1800,22.1100,23.3000,24.1200,32963190,780652832.0000,16.915989,1,-3.399700,-618.161941,14.489267,6.859837,-108.832767,0
2015-06-11,sz.000723,22.8000,24.7700,22.3000,24.3000,23.3000,25512787,597429952.0000,13.092605,1,4.291800,-644.692497,15.111124,7.154250,-113.503701,0
2015-06-12,sz.000723,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,,0,0.000000,-644.692497,15.111124,7.154250,-113.503701,0
2015-06-15,sz.000723,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,,0,0.000000,-644.692497,15.111124,7.154250,-113.503701,0
2015-06-16,sz.000723,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,,0,0.000000,-644.692497,15.111124,7.154250,-113.503701,0
2015-06-17,sz.000723,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,,0,0.000000,-644.692497,15.111124,7.154250,-113.503701,0
2015-06-18,sz.000723,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,,0,0.000000,-644.692497,15.111124,7.154250,-113.503701,0
2015-06-19,sz.000723,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,,0,0.000000,-644.692497,15.111124,7.154250,-113.503701,0
2015-06-23,sz.000723,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,,0,0.000000,-644.692497,15.111124,7.154250,-113.503701,0
2015-06-24,sz.000723,22.0000,24.0000,21.8700,22.6000,24.3000,44296468,1006511664.0000,22.731980,1,-6.995900,-599.590553,14.053967,6.653747,-105.563113,0
2015-06-25,sz.000723,22.0000,23.0900,20.6900,21.0800,22.6000,38914108,853658336.0000,19.969870,1,-6.725700,-559.264108,13.108745,6.206239,-98.463293,0
2015-06-26,sz.000723,19.4400,20.4500,18.9700,18.9700,21.0800,16670320,323687200.0000,8.554844,1,-10.009500,-503.284636,11.796626,5.585026,-88.607622,0
2015-06-29,sz.000723,18.7800,19.1600,17.0700,17.0700,18.9700,16780996,295266304.0000,8.611640,1,-10.015800,-452.876581,10.615098,5.025640,-79.732847,0
2015-06-30,sz.000723,15.5200,18.0000,15.3600,16.8700,17.0700,42740655,700095440.0000,21.933570,1,-1.171600,-447.570470,10.490727,4.966757,-78.798660,0
2015-07-01,sz.000723,16.5700,18.2800,15.5800,16.1500,16.8700,43858713,753519472.0000,22.507333,1,-4.267900,-428.468470,10.042990,4.754780,-75.435588,0
2015-07-02,sz.000723,16.0000,16.5900,14.5400,14.5400,16.1500,24920363,378659744.0000,12.788586,1,-9.969000,-385.754276,9.041800,4.280774,-67.915383,0
2015-07-03,sz.000723,13.8800,14.6800,13.0900,13.0900,14.5400,23088172,313553296.0000,11.848345,1,-9.972500,-347.284971,8.140107,3.853874,-61.142529,0
2015-07-06,sz.000723,14.2500,14.2500,11.7800,11.7800,13.0900,32020688,416620448.0000,16.432317,1,-10.007600,-312.529943,7.325475,3.468192,-55.023605,0
2015-07-07,sz.000723,10.7100,10.8300,10.6000,10.6000,11.7800,4389200,46621830.0000,2.252442,1,-10.017000,-281.223888,6.591684,3.120784,-49.511903,0
2015-07-08,sz.000723,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-281.223888,6.591684,3.120784,-49.511903,0
2015-07-09,sz.000723,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-281.223888,6.591684,3.120784,-49.511903,0
2015-07-10,sz.000723,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-281.223888,6.591684,3.120784,-49.511903,0
2015-07-13,sz.000723,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-281.223888,6.591684,3.120784,-49.511903,0
2015-07-14,sz.000723,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-281.223888,6.591684,3.120784,-49.511903,0
2015-07-15,sz.000723,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,-281.223888,6.591684,3.120784,-49.511903,0
2015-07-16,sz.000723,11.6600,11.6600,9.6000,10.8800,10.6000,40930662,457827760.0000,21.004721,1,2.641500,-288.652443,6.765804,3.203220,-50.819764,0
2015-07-17,sz.000723,11.0000,11.9700,10.7000,11.9700,10.8800,34661389,398792912.0000,17.787468,1,10.018400,-317.570748,7.443628,3.524131,-55.911083,0
2015-07-20,sz.000723,12.1200,13.1700,12.0500,13.1700,11.9700,45508438,572172096.0000,23.353936,1,10.025100,-349.407415,8.189856,3.877427,-61.516204,0
2015-07-21,sz.000723,12.9300,14.1900,12.4000,13.2200,13.1700,43693862,586399440.0000,22.422735,1,0.379700,-350.733943,8.220949,3.892148,-61.749750,0
2015-07-22,sz.000723,13.0000,13.7500,12.6000,13.3500,13.2200,32657575,428134144.0000,16.759154,1,0.983400,-354.182915,8.301790,3.930421,-62.356972,0
2015-07-23,sz.000723,13.2500,14.1600,13.1600,14.0000,13.3500,35728807,490735328.0000,18.335243,1,4.868900,-371.427776,8.705997,4.121790,-65.393079,0
2015-07-24,sz.000723,14.0300,14.8000,13.6000,13.7500,14.0000,39988655,563988160.0000,20.521304,1,-1.785700,-364.795137,8.550533,4.048187,-64.225345,0
2015-07-27,sz.000723,13.3000,13.5700,12.3800,12.3800,13.7500,23514515,306138944.0000,12.067135,1,-9.963600,-328.448276,7.698589,3.644840,-57.826166,0
2015-07-28,sz.000723,11.1400,12.2600,11.1400,11.1400,12.3800,28095648,317087920.0000,14.418073,1,-10.016200,-295.550387,6.927486,3.279767,-52.034207,0
2015-07-29,sz.000723,11.2300,11.6500,10.3000,11.5600,11.1400,24834410,272034720.0000,12.744477,1,3.770200,-306.693221,7.188666,3.403421,-53.996000,0
2015-07-30,sz.000723,11.3500,12.4900,11.1100,11.3800,11.5600,26536649,311930640.0000,13.618028,1,-1.557100,-301.917721,7.076732,3.350427,-53.155231,0
2015-07-31,sz.000723,11.0800,12.2000,10.8000,11.6500,11.3800,25658133,295782656.0000,13.167193,1,2.372600,-309.080971,7.244633,3.429918,-54.416384,0
2015-08-03,sz.000723,11.3000,11.6600,10.4900,11.0000,11.6500,19143673,211202233.0000,9.824115,1,-5.579400,-291.836110,6.840426,3.238550,-51.380276,0
2015-08-04,sz.000723,10.8500,12.1000,10.8500,12.1000,11.0000,32496176,377588784.0000,16.676328,1,10.000000,-321.019721,7.524469,3.562404,-56.518304,0
2015-08-05,sz.000723,12.0800,12.9000,11.8000,12.6000,12.1000,39835692,494362160.0000,20.442807,1,4.132200,-334.284998,7.835398,3.709611,-58.853771,0
2015-08-06,sz.000723,12.1000,13.3700,12.0200,12.8600,12.6000,32410372,412991824.0000,16.632295,1,2.063500,-341.182943,7.997080,3.786159,-60.068214,0
2015-08-07,sz.000723,12.7500,13.4800,12.6000,12.9400,12.8600,28471343,369951040.0000,14.610871,1,0.622100,-343.305387,8.046829,3.809712,-60.441889,0
2015-08-10,sz.000723,12.9400,13.6000,12.8100,13.4600,12.9400,32683115,430760336.0000,16.772261,1,4.018600,-357.101276,8.370195,3.962807,-62.870775,0
2015-08-11,sz.000723,13.3000,13.7800,13.0800,13.2000,13.4600,28511467,382589104.0000,14.631462,1,-1.931700,-350.203332,8.208512,3.886259,-61.656332,0
2015-08-12,sz.000723,12.9100,13.5000,12.6400,13.1000,13.2000,21434306,281352944.0000,10.999618,1,-0.757600,-347.550276,8.146326,3.856818,-61.189238,0
2015-08-13,sz.000723,12.9900,14.2600,12.8800,13.8500,13.1000,30968699,419376112.0000,15.892460,1,5.725200,-367.448193,8.612719,4.077628,-64.692439,0
2015-08-14,sz.000723,13.8600,14.8000,13.6000,14.2500,13.8500,43924371,621062512.0000,22.541027,1,2.888100,-378.060415,8.861462,4.195394,-66.560813,0
2015-08-17,sz.000723,14.3000,15.6800,14.1100,15.6800,14.2500,40163508,595574432.0000,20.611035,1,10.035100,-415.999109,9.750717,4.616405,-73.240248,0
2015-08-18,sz.000723,15.7700,16.2900,14.1100,14.1100,15.6800,40253946,603565488.0000,20.657446,1,-10.012800,-374.346137,8.774402,4.154176,-65.906882,0
2015-08-19,sz.000723,13.0100,14.8000,12.7000,14.4500,14.1100,32684139,438915936.0000,16.772786,1,2.409600,-383.366526,8.985833,4.254276,-67.494999,0
2015-08-20,sz.000723,14.0000,14.3500,13.0100,13.0100,14.4500,22720314,310921744.0000,11.659569,1,-9.965400,-345.162526,8.090359,3.830321,-60.768854,0
2015-08-21,sz.000723,13.3000,13.6500,12.2100,12.5400,13.0100,21064804,277783488.0000,10.809997,1,-3.612600,-332.693165,7.798086,3.691946,-58.573515,0
2015-08-24,sz.000723,11.9000,12.0900,11.2900,11.2900,12.5400,8133200,92633425.0000,4.173781,1,-9.968100,-299.529971,7.020765,3.323929,-52.734847,0
2015-08-25,sz.000723,10.1600,10.1600,10.1600,10.1600,11.2900,3744500,38044120.0000,1.921596,1,-10.008900,-269.550443,6.318067,2.991242,-47.456692,0
2015-08-26,sz.000723,9.7000,10.1500,9.1400,9.1400,10.1600,22576252,214825385.0000,11.585639,1,-10.039400,-242.489277,5.683773,2.690940,-42.692339,0
2015-08-27,sz.000723,9.0500,9.5500,8.2300,8.8800,9.1400,22724512,200297178.0000,11.661723,1,-2.844600,-235.591332,5.522090,2.614393,-41.477896,0
2015-08-28,sz.000723,9.1500,9.6900,8.9000,9.6900,8.8800,21911522,202711404.0000,11.244514,1,9.121600,-231.426301,6.221809,2.879112,-27.142663,0
2015-08-31,sz.000723,9.6900,9.7900,9.0100,9.5100,9.6900,17272666,160727171.0000,8.863955,1,-1.857600,-227.127361,6.106234,2.825630,-26.638465,0
2015-09-01,sz.000723,9.3000,9.3500,8.5600,8.5600,9.5100,10943885,97139709.0000,5.616163,1,-9.989500,-204.438508,5.496252,2.543365,-23.977419,0
2015-09-02,sz.000723,7.7600,8.8700,7.7600,8.2800,8.5600,17988800,148129510.0000,9.231459,1,-3.271000,-197.751267,5.316468,2.460170,-23.193111,0
2015-09-07,sz.000723,8.3800,8.8800,8.2500,8.3800,8.2800,14700189,125020307.0000,7.543816,1,1.207700,-200.139567,5.380677,2.489883,-23.473221,0
2015-09-08,sz.000723,8.3400,8.8000,7.8800,8.6600,8.3800,10792085,90454678.0000,5.538262,1,3.341300,-206.826808,5.560461,2.573077,-24.257529,0
2015-09-09,sz.000723,8.7000,9.2500,8.6800,9.0900,8.6600,19598538,175866111.0000,10.057541,1,4.965400,-217.096500,5.836558,2.700839,-25.462003,0
2015-09-10,sz.000723,9.5000,10.0000,9.0300,9.6000,9.0900,25747153,248876426.0000,13.212876,1,5.610600,-229.276831,6.164021,2.852371,-26.890564,0
2015-09-11,sz.000723,9.2900,9.5600,8.9700,9.2900,9.6000,17834676,165165563.0000,9.152366,1,-3.229200,-221.873100,5.964975,2.760264,-26.022223,0
2015-09-14,sz.000723,9.2000,9.3300,8.3600,8.3600,9.2900,13118076,115197543.0000,6.731910,1,-10.010800,-199.661907,5.367835,2.483940,-23.417199,0
2015-09-15,sz.000723,7.8500,8.2900,7.5200,7.5200,8.3600,12164395,94576716.0000,6.242502,1,-10.047800,-179.600184,4.828483,2.234358,-21.064275,0
2015-09-16,sz.000723,7.4600,8.2700,7.4600,8.2700,7.5200,13960990,109313903.0000,7.164475,1,9.973400,-197.512437,5.310048,2.457199,-23.165100,0
2015-09-17,sz.000723,8.2000,8.4600,7.7500,7.7600,8.2700,14538326,118569724.0000,7.460751,1,-6.166900,-185.332105,4.982584,2.305667,-21.736539,0
2015-09-18,sz.000723,7.7700,7.9900,7.6200,7.8600,7.7600,9208376,71985397.0000,4.725537,1,1.288700,-187.720406,5.046792,2.335379,-22.016649,0
2015-09-21,sz.000723,7.8000,8.5000,7.7200,8.3600,7.8600,13375653,110052787.0000,6.864093,1,6.361300,-199.661907,5.367835,2.483940,-23.417199,0
2015-09-22,sz.000723,8.3400,8.6500,8.2000,8.4500,8.3600,16527094,138523484.0000,8.481344,1,1.076600,-201.811377,5.425623,2.510681,-23.669298,0
2015-09-23,sz.000723,8.2400,8.3200,7.9900,8.1300,8.4500,11863195,96905162.0000,6.087932,1,-3.787000,-194.168816,5.220156,2.415602,-22.772946,0
2015-09-24,sz.000723,8.1900,8.4000,8.1500,8.3800,8.1300,10127089,84000507.0000,5.197001,1,3.075000,-200.139567,5.380677,2.489883,-23.473221,0
2015-09-25,sz.000723,8.3000,8.3800,7.8900,7.9600,8.3800,10281757,83207567.0000,5.276373,1,-5.011900,-190.108706,5.111001,2.365091,-22.296759,0
2015-09-28,sz.000723,7.9700,8.1000,7.7100,8.0500,7.9600,6130119,48690353.0000,3.145843,1,1.130700,-192.258176,5.168789,2.391832,-22.548858,0
2015-09-29,sz.000723,7.9000,7.9500,7.7100,7.8000,8.0500,5636113,44129444.0000,2.892330,1,-3.105600,-186.287425,5.008267,2.317552,-21.848583,0
2015-09-30,sz.000723,7.8600,7.9600,7.8200,7.8500,7.8000,4041864,31897441.0000,2.074196,1,0.641000,-187.481575,5.040372,2.332408,-21.988638,0
2015-10-08,sz.000723,8.1700,8.2500,8.0300,8.1600,7.8500,8636398,70355975.0000,4.432011,1,3.949000,-194.885306,5.239418,2.424516,-22.856979,0
2015-10-09,sz.000723,8.2200,8.6900,8.1200,8.5500,8.1600,15987186,135271898.0000,8.204275,1,4.779400,-204.199678,5.489831,2.540393,-23.949408,0
2015-10-12,sz.000723,8.5000,9.2000,8.4500,9.1200,8.5500,19445988,172348020.0000,9.979256,1,6.666700,-217.812990,5.855820,2.709753,-25.546036,0
2015-10-13,sz.000723,9.0400,9.2900,8.9000,9.1200,9.1200,15372317,139845441.0000,7.888737,1,0.000000,-217.812990,5.855820,2.709753,-25.546036,0
2015-10-14,sz.000723,9.0000,9.6400,8.9900,9.1700,9.1200,18538338,172190941.0000,9.513470,1,0.548200,-219.007140,5.887925,2.724609,-25.686091,0
2015-10-15,sz.000723,9.1000,9.4900,9.0800,9.4200,9.1700,14795546,137738797.0000,7.592751,1,2.726300,-224.977891,6.048446,2.798889,-26.386366,0
2015-10-16,sz.000723,9.4700,9.9600,9.3100,9.8200,9.4200,19469440,186399294.0000,9.991291,1,4.246300,-234.531092,6.305280,2.917738,-27.506806,0
2015-10-19,sz.000723,9.8600,9.9600,9.3500,9.6000,9.8200,19800550,191906919.0000,10.161210,1,-2.240300,-229.276831,6.164021,2.852371,-26.890564,0
2015-10-20,sz.000723,9.5800,9.7600,9.4000,9.7000,9.6000,12945760,124257252.0000,6.643481,1,1.041700,-231.665131,6.228230,2.882084,-27.170674,0
2015-10-21,sz.000723,9.7400,9.8700,8.7300,8.7300,9.7000,19479832,181635661.0000,9.996624,1,-10.000000,-208.498618,5.605407,2.593875,-24.453606,0
2015-10-22,sz.000723,8.7800,9.2100,8.6000,9.1900,8.7300,16544768,147028653.0000,8.490413,1,5.269200,-219.484800,5.900766,2.730551,-25.742113,0
2015-10-23,sz.000723,9.1200,9.5600,9.0400,9.4600,9.1900,14649007,135511642.0000,7.517550,1,2.938000,-225.933211,6.074129,2.810774,-26.498410,0
2015-10-26,sz.000723,9.5300,9.6800,9.3300,9.5500,9.4600,15026956,142871936.0000,7.711505,1,0.951400,-228.082681,6.131917,2.837515,-26.750509,0
2015-10-27,sz.000723,9.4600,9.5200,8.9100,9.4300,9.5500,13331144,123362620.0000,6.841252,1,-1.256500,-225.216721,6.054867,2.801861,-26.414377,0
2015-10-28,sz.000723,9.3900,9.7400,9.2300,9.4700,9.4300,14968352,142403259.0000,7.681431,1,0.424200,-226.172041,6.080550,2.813746,-26.526421,0
2015-10-29,sz.000723,9.5100,9.6600,9.3500,9.5500,9.4700,13474812,128503696.0000,6.914979,1,0.844800,-228.082681,6.131917,2.837515,-26.750509,0
2015-10-30,sz.000723,9.5800,9.5800,9.1500,9.3600,9.5500,12248037,115050711.0000,6.285425,1,-1.989500,-77.341161,6.211547,2.826232,-32.221094,0
2015-11-02,sz.000723,9.1700,9.2700,8.8800,8.9800,9.3600,10902002,99308659.0000,5.594669,1,-4.059800,-74.201242,5.959369,2.711492,-30.912972,0
2015-11-03,sz.000723,9.0300,9.1600,8.8900,9.0700,8.9800,8500328,76766216.0000,4.362183,1,1.002200,-74.944907,6.019095,2.738667,-31.222791,0
2015-11-04,sz.000723,9.0900,9.5300,9.0800,9.5300,9.0700,13290332,124600537.0000,6.820308,1,5.071700,-78.745861,6.324363,2.877563,-32.806306,0
2015-11-05,sz.000723,9.5400,10.2600,9.5000,9.9900,9.5300,35192931,347900800.0000,18.060243,1,4.826900,-82.546816,6.629632,3.016460,-34.389821,0
2015-11-06,sz.000723,9.9400,10.2500,9.7800,10.1700,9.9900,25867550,259713637.0000,13.274661,1,1.801800,-84.034146,6.749084,3.070810,-35.009458,0
2015-11-09,sz.000723,10.2600,10.5800,9.9400,10.3900,10.1700,25263150,261134112.0000,12.964497,1,2.163200,-85.851993,6.895082,3.137239,-35.766791,0
2015-11-10,sz.000723,10.2800,10.7900,10.1000,10.7200,10.3900,21300369,221867326.0000,10.930884,1,3.176100,-88.578765,7.114079,3.236881,-36.902791,0
2015-11-11,sz.000723,10.7200,10.8300,10.4200,10.6300,10.7200,18838450,200148046.0000,9.667481,1,-0.839600,-87.835100,7.054353,3.209706,-36.592973,0
2015-11-12,sz.000723,10.6100,11.1700,10.4600,10.8800,10.6300,22187467,238223737.0000,11.386123,1,2.351800,-89.900836,7.220259,3.285193,-37.453579,0
2015-11-13,sz.000723,10.6800,10.8600,10.3100,10.4200,10.8800,12332921,130699403.0000,6.328986,1,-4.227900,-86.099882,6.914991,3.146297,-35.870064,0
2015-11-16,sz.000723,10.2000,10.6500,10.1500,10.6300,10.4200,9710132,101137397.0000,4.983028,1,2.015400,-87.835100,7.054353,3.209706,-36.592973,0
2015-11-17,sz.000723,10.6900,11.3500,10.6500,11.2000,10.6300,27864595,308850784.0000,14.299501,1,5.362200,-92.544978,7.432620,3.381816,-38.555155,0
2015-11-18,sz.000723,11.1600,11.6500,11.0600,11.3800,11.2000,22895859,260640531.0000,11.749655,1,1.607100,-94.032308,7.552073,3.436167,-39.174791,0
2015-11-19,sz.000723,11.3800,11.3800,11.0200,11.3600,11.3800,13205292,147445578.0000,6.776667,1,-0.175800,-93.867050,7.538800,3.430128,-39.105943,0
2015-11-20,sz.000723,11.2900,11.6800,11.2500,11.4200,11.3600,16752280,191923949.0000,8.596904,1,0.528200,-94.362826,7.578618,3.448245,-39.312488,0
2015-11-23,sz.000723,11.2600,11.3900,11.0200,11.0900,11.4200,15092661,168402020.0000,7.745224,1,-2.889700,-91.636055,7.359621,3.348602,-38.176488,0
2015-11-24,sz.000723,11.0600,11.1400,10.7000,11.1000,11.0900,10002773,109158238.0000,5.133205,1,0.090200,-91.718684,7.366257,3.351622,-38.210912,0
2015-11-25,sz.000723,11.0900,11.2000,10.9600,11.2000,11.1000,9113453,101365578.0000,4.676825,1,0.900900,-92.544978,7.432620,3.381816,-38.555155,0
2015-11-26,sz.000723,11.3000,12.0200,11.2000,11.5400,11.2000,19886860,230926044.0000,10.205502,1,3.035700,-95.354380,7.658253,3.484479,-39.725579,0
2015-11-27,sz.000723,11.3700,11.4500,10.3900,10.3900,11.5400,15171480,166275087.0000,7.785672,1,-9.965300,-85.851993,6.895082,3.137239,-35.766791,0
2015-11-30,sz.000723,10.4700,10.5100,9.4200,10.1800,10.3900,13940006,140148875.0000,7.153706,1,-2.021200,-84.116775,6.755721,3.073830,-35.043882,0
2015-12-01,sz.000723,10.1600,10.4000,9.9500,10.2000,10.1800,9562099,97536156.0000,4.907060,1,0.196500,-84.282034,6.768993,3.079869,-35.112730,0
2015-12-02,sz.000723,10.2600,10.6300,9.9900,10.5100,10.2000,11567883,119824300.0000,5.936385,1,3.039200,-86.843547,6.974718,3.173472,-36.179882,0
2015-12-03,sz.000723,10.5300,11.3900,10.5100,11.2200,10.5100,19840095,220747397.0000,10.181503,1,6.755500,-92.710237,7.445893,3.387855,-38.624003,0
2015-12-04,sz.000723,10.9300,11.5700,10.8100,11.3500,11.2200,24684202,278048352.0000,12.667393,1,1.158600,-93.784420,7.532164,3.427109,-39.071519,0
2015-12-07,sz.000723,11.3000,12.1900,11.0700,11.9300,11.3500,20112450,232014470.0000,10.321270,1,5.110100,-98.576928,7.917068,3.602238,-41.068125,0
2015-12-08,sz.000723,11.7500,12.0900,11.3900,11.5800,11.9300,17810637,208778729.0000,9.140030,1,-2.933800,-95.684897,7.684798,3.496557,-39.863276,0
2015-12-09,sz.000723,11.5000,11.5500,11.1100,11.3000,11.5800,10775871,121849155.0000,5.529942,1,-2.418000,-93.371273,7.498983,3.412011,-38.899397,0
2015-12-10,sz.000723,11.1100,11.4500,10.9100,10.9200,11.3000,9260393,103299917.0000,4.752231,1,-3.362800,-90.231354,7.246805,3.297271,-37.591276,0
2015-12-11,sz.000723,10.8300,11.3400,10.7200,11.0900,10.9200,9984415,109995187.0000,5.123784,1,1.556800,-91.636055,7.359621,3.348602,-38.176488,0
2015-12-14,sz.000723,11.0500,11.8400,10.8700,11.6000,11.0900,18132875,209303605.0000,9.305395,1,4.598700,-95.850156,7.698071,3.502596,-39.932125,0
2015-12-15,sz.000723,11.6000,11.8400,11.3800,11.5300,11.6000,13486916,155974926.0000,6.921191,1,-0.603500,-95.271750,7.651617,3.481459,-39.691155,0
2015-12-16,sz.000723,11.6000,11.7600,11.5000,11.5300,11.5300,10296158,119769659.0000,5.283763,1,0.000000,-95.271750,7.651617,3.481459,-39.691155,0
2015-12-17,sz.000723,11.5700,12.2200,11.5700,12.2200,11.5300,20483213,244447962.0000,10.511691,1,5.984400,-100.973182,8.109519,3.689803,-42.066428,0
2015-12-18,sz.000723,12.2200,12.8600,11.8800,12.6100,12.2200,21983399,269493648.0000,11.281565,1,3.191500,-731.165058,58.722495,26.718533,-304.610606,0
2015-12-21,sz.000723,12.4500,13.7900,12.3400,13.6000,12.6100,30418981,396322544.0000,15.610585,1,7.850900,-788.568183,63.332747,28.816181,-328.525317,0
2015-12-22,sz.000723,13.3700,13.8800,13.2000,13.2800,13.6000,19313663,260651562.0000,9.911495,1,-2.352900,-770.013637,61.842565,28.138153,-320.795309,0
2015-12-23,sz.000723,13.2800,13.5800,12.9200,13.0300,13.2800,14015854,184345137.0000,7.192735,1,-1.882500,-755.517899,60.678360,27.608444,-314.756241,0
