date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-27,sz.000716,3.1700,3.2000,3.1300,3.1500,3.1500,3711300,11726297.0000,0.638985,1,0.000000,31.934498,0.846900,0.624616,-19.926931
2018-11-28,sz.000716,3.1700,3.2100,3.0800,3.2100,3.1500,5504042,17334959.7800,0.947647,1,1.904760,32.542774,0.863032,0.636513,-20.306491
2018-11-29,sz.000716,3.2000,3.2300,3.0400,3.0500,3.2100,5752819,18089199.0400,0.990479,1,-4.984426,30.920705,0.820014,0.604787,-19.294330
2018-11-30,sz.000716,2.9600,3.0700,2.9600,3.0600,3.0500,6629919,20033957.9500,1.141492,1,0.327869,31.022084,0.822703,0.606770,-19.357590
2018-12-03,sz.000716,3.1100,3.2000,3.1100,3.1800,3.0600,6574560,20804871.8000,1.131961,1,3.921573,32.238636,0.854966,0.630564,-20.116711
2018-12-04,sz.000716,3.2000,3.2700,3.1800,3.2700,3.1800,6374475,20534870.3600,1.097512,1,2.830186,33.151050,0.879163,0.648411,-20.686052
2018-12-05,sz.000716,3.2100,3.2500,3.1900,3.2100,3.2700,6356968,20446479.2400,1.094497,1,-1.834861,32.542774,0.863032,0.636513,-20.306491
2018-12-06,sz.000716,3.2300,3.2600,3.1500,3.1600,3.2100,5222000,16735236.0300,0.899087,1,-1.557631,32.035877,0.849589,0.626599,-19.990191
2018-12-07,sz.000716,3.1800,3.2600,3.1500,3.2300,3.1600,6730558,21609565.3000,1.158819,1,2.215188,32.745533,0.868409,0.640479,-20.433011
2018-12-10,sz.000716,3.2300,3.2300,3.0300,3.0800,3.2300,7465634,23167725.0300,1.262555,1,-4.643966,33.027719,0.875892,0.645998,-20.609094
2018-12-11,sz.000716,3.0900,3.1000,3.0500,3.0800,3.0800,4105854,12625745.3600,0.694364,1,0.000000,33.027719,0.875892,0.645998,-20.609094
2018-12-12,sz.000716,3.0800,3.1100,3.0500,3.0700,3.0800,3810719,11759545.4300,0.644452,1,-0.324675,32.920486,0.873048,0.643901,-20.542181
2018-12-13,sz.000716,3.0700,3.1400,3.0700,3.0900,3.0700,4123600,12812826.0000,0.697365,1,0.651465,33.134952,0.878736,0.648096,-20.676006
2018-12-14,sz.000716,3.1100,3.1300,3.0000,3.0200,3.0900,3727299,11410801.1100,0.630344,1,-2.265370,32.384322,0.858829,0.633414,-20.207618
2018-12-17,sz.000716,3.0100,3.0500,2.9800,3.0500,3.0200,3277631,9918162.1600,0.554298,1,0.993376,32.706020,0.867361,0.639706,-20.408356
2018-12-18,sz.000716,3.0200,3.0400,2.9300,2.9600,3.0500,5082094,15123380.8800,0.859461,1,-2.950817,31.740924,0.841767,0.620830,-19.806142
2018-12-19,sz.000716,3.0000,3.0000,2.9200,2.9400,2.9600,2887595,8513757.3500,0.488337,1,-0.675675,31.526459,0.836079,0.616635,-19.672317
2018-12-20,sz.000716,2.9400,2.9500,2.8900,2.9500,2.9400,3039647,8876510.7000,0.514052,1,0.340136,31.633692,0.838923,0.618732,-19.739229
2018-12-21,sz.000716,2.9200,2.9400,2.8800,2.9200,2.9500,3590827,10441551.5700,0.607265,1,-1.016948,31.311993,0.830391,0.612440,-19.538491
2018-12-24,sz.000716,2.9200,2.9500,2.8900,2.9300,2.9200,2494710,7282054.5800,0.421894,1,0.342465,31.419226,0.833235,0.614537,-19.605404
2018-12-25,sz.000716,2.9000,2.9000,2.7700,2.8500,2.9300,5221322,14761440.1000,0.883007,1,-2.730381,30.561363,0.810485,0.597758,-19.070103
2018-12-26,sz.000716,2.8600,2.8800,2.8300,2.8700,2.8500,2380490,6802520.4000,0.402578,1,0.701754,30.775829,0.816172,0.601953,-19.203928
2018-12-27,sz.000716,2.8900,2.9100,2.8000,2.8000,2.8700,3279303,9391391.6800,0.554581,1,-2.439022,30.025199,0.796266,0.587271,-18.735540
2018-12-28,sz.000716,2.8200,2.8400,2.7800,2.7900,2.8000,3151419,8850333.6200,0.532954,1,-0.357142,29.917966,0.793422,0.585174,-18.668627
2019-01-02,sz.000716,2.8100,2.8400,2.7900,2.8200,2.7900,2423779,6823553.5800,0.409899,1,1.075268,30.239665,0.801953,0.591466,-18.869365
2019-01-03,sz.000716,2.8200,2.8500,2.8000,2.8300,2.8200,2179656,6156237.1000,0.368614,1,0.354610,30.346897,0.804797,0.593563,-18.936278
2019-01-04,sz.000716,2.9300,2.9900,2.9100,2.9600,2.8300,16081575,47419880.7200,2.719645,1,4.593644,31.740924,0.841767,0.620830,-19.806142
2019-01-07,sz.000716,2.9300,3.0100,2.9300,2.9900,2.9600,12821846,37956514.7800,2.168374,1,1.013512,32.062623,0.850298,0.627122,-20.006880
2019-01-08,sz.000716,2.9900,2.9900,2.9300,2.9600,2.9900,7062531,20889361.6300,1.194384,1,-1.003343,31.740924,0.841767,0.620830,-19.806142
2019-01-09,sz.000716,2.9600,3.0100,2.9500,2.9700,2.9600,8469588,25307381.5500,1.432339,1,0.337838,31.848157,0.844610,0.622927,-19.873055
2019-01-10,sz.000716,2.9700,2.9900,2.9400,2.9800,2.9700,6248302,18583178.9000,1.056685,1,0.336700,31.955390,0.847454,0.625024,-19.939967
2019-01-11,sz.000716,2.9800,3.0800,2.9700,3.0700,2.9800,9498765,28773492.0900,1.606389,1,3.020131,32.920486,0.873048,0.643901,-20.542181
2019-01-14,sz.000716,3.0600,3.1100,2.9900,3.0300,3.0700,7517567,22890768.6700,1.271338,1,-1.302930,32.491554,0.861673,0.635511,-20.274530
2019-01-15,sz.000716,3.0200,3.0500,3.0100,3.0400,3.0300,4930600,14947814.0000,0.833841,1,0.330033,32.598787,0.864517,0.637609,-20.341443
2019-01-16,sz.000716,3.0500,3.0800,3.0400,3.0400,3.0400,4186102,12796538.1000,0.707935,1,0.000000,32.598787,0.864517,0.637609,-20.341443
2019-01-17,sz.000716,3.0500,3.0600,3.0100,3.0100,3.0400,3965700,12011842.0000,0.670662,1,-0.986841,32.277089,0.855986,0.631317,-20.140705
2019-01-18,sz.000716,3.0300,3.0500,3.0000,3.0400,3.0100,4775113,14463432.6300,0.807546,1,0.996677,32.598787,0.864517,0.637609,-20.341443
2019-01-21,sz.000716,3.0500,3.0800,3.0400,3.0700,3.0400,5149581,15775557.0000,0.870874,1,0.986841,32.920486,0.873048,0.643901,-20.542181
2019-01-22,sz.000716,3.0700,3.0800,2.9900,3.0200,3.0700,4487767,13614162.3400,0.758951,1,-1.628663,32.384322,0.858829,0.633414,-20.207618
2019-01-23,sz.000716,3.0200,3.0500,3.0100,3.0400,3.0200,3344923,10143130.4700,0.565679,1,0.662251,32.598787,0.864517,0.637609,-20.341443
2019-01-24,sz.000716,3.0300,3.1400,3.0100,3.0800,3.0400,10587845,32689537.5000,1.790985,1,1.315788,33.027719,0.875892,0.645998,-20.609094
2019-01-25,sz.000716,3.0800,3.0800,2.9800,2.9900,3.0800,8843240,26583387.0000,1.426684,1,-2.922075,32.062623,0.850298,0.627122,-20.006880
2019-01-28,sz.000716,3.0200,3.0200,2.9400,2.9500,2.9900,4079861,12153205.9500,0.658206,1,-1.337791,31.633692,0.838923,0.618732,-19.739229
2019-01-29,sz.000716,2.9500,2.9700,2.7800,2.8500,2.9500,6719580,19220477.6600,1.084073,1,-3.389835,30.561363,0.810485,0.597758,-19.070103
2019-01-30,sz.000716,2.8100,2.8700,2.8000,2.8200,2.8500,3133007,8916372.4800,0.505450,1,-1.052631,30.239665,0.801953,0.591466,-18.869365
2019-01-31,sz.000716,2.8200,2.8600,2.7300,2.7700,2.8200,4522357,12681177.7400,0.729594,1,-1.773048,29.703500,0.787734,0.580979,-18.534802
2019-02-01,sz.000716,2.8000,2.8700,2.7700,2.8600,2.7700,3437400,9696356.8400,0.554557,1,3.249094,30.668596,0.813329,0.599856,-19.137015
2019-02-11,sz.000716,2.8600,2.9700,2.8500,2.9400,2.8600,4814668,14037611.1900,0.776753,1,2.797209,31.526459,0.836079,0.616635,-19.672317
2019-02-12,sz.000716,2.9500,3.0700,2.9400,3.0200,2.9400,6464029,19441413.7200,1.042845,1,2.721086,32.384322,0.858829,0.633414,-20.207618
2019-02-13,sz.000716,3.0200,3.0800,3.0000,3.0500,3.0200,5894600,17955354.0000,0.950979,1,0.993376,32.706020,0.867361,0.639706,-20.408356
2019-02-14,sz.000716,3.0700,3.1000,3.0500,3.0800,3.0500,5173977,15920792.0500,0.834720,1,0.983606,33.027719,0.875892,0.645998,-20.609094
2019-02-15,sz.000716,3.1000,3.1200,3.0600,3.0900,3.0800,5252901,16248764.0900,0.847453,1,0.324675,33.134952,0.878736,0.648096,-20.676006
2019-02-18,sz.000716,3.0900,3.1700,3.0800,3.1700,3.0900,6445613,20279911.1800,1.039874,1,2.589002,33.992814,0.901487,0.664875,-21.211307
2019-02-19,sz.000716,3.1700,3.2300,3.1200,3.1600,3.1700,6652763,21096877.1100,1.073294,1,-0.315457,33.885582,0.898643,0.662777,-21.144395
2019-02-20,sz.000716,3.1800,3.2300,3.1600,3.2000,3.1600,5746965,18364202.3700,0.927161,1,1.265821,34.314513,0.910018,0.671167,-21.412045
2019-02-21,sz.000716,3.1900,3.2500,3.1600,3.1700,3.2000,7085494,22778548.6200,1.143106,1,-0.937499,33.992814,0.901487,0.664875,-21.211307
2019-02-22,sz.000716,3.1600,3.2500,3.1500,3.2400,3.1700,7068228,22687850.7200,1.140321,1,2.208200,34.743444,0.921393,0.679557,-21.679696
2019-02-25,sz.000716,3.2500,3.3900,3.2300,3.3800,3.2400,13445810,44720501.7100,2.169219,1,4.320991,36.244704,0.961206,0.708920,-22.616473
2019-02-26,sz.000716,3.3700,3.5000,3.3400,3.4200,3.3800,14063550,47999530.8600,2.268879,1,1.183431,36.673636,0.972582,0.717310,-22.884123
2019-02-27,sz.000716,3.3900,3.4800,3.3300,3.3900,3.4200,10790785,36862593.7000,1.740883,1,-0.877192,36.351937,0.964050,0.711018,-22.683385
2019-02-28,sz.000716,3.4100,3.4600,3.3800,3.4300,3.3900,8772119,30027807.9200,1.415210,1,1.179940,36.780869,0.975426,0.719407,-22.951036
2019-03-01,sz.000716,3.4300,3.4500,3.3600,3.4400,3.4300,8519410,28983458.3800,1.374441,1,0.291545,36.888101,0.978269,0.721505,-23.017949
2019-03-04,sz.000716,3.4500,3.5100,3.4200,3.4400,3.4400,10270000,35617372.3600,1.656864,1,0.000000,36.888101,0.978269,0.721505,-23.017949
2019-03-05,sz.000716,3.4300,3.5200,3.4100,3.5100,3.4400,9549423,33214842.1600,1.540613,1,2.034882,37.638731,0.998176,0.736186,-23.486337
2019-03-06,sz.000716,3.5300,3.7200,3.5000,3.6700,3.5100,18685223,67544314.4400,3.014496,1,4.558407,39.354457,1.043677,0.769745,-24.556939
2019-03-07,sz.000716,3.6800,3.8200,3.6300,3.7900,3.6700,16110363,60221088.3900,2.599093,1,3.269752,40.641251,1.077803,0.794913,-25.359891
2019-03-08,sz.000716,3.7500,3.7800,3.5200,3.5200,3.7900,11798763,43255497.0700,1.903500,1,-7.124011,37.745964,1.001020,0.738284,-23.553250
2019-03-11,sz.000716,3.5200,3.8700,3.5100,3.8700,3.5200,17040333,63205666.1100,2.749125,1,9.943179,41.499114,1.100553,0.811693,-25.895192
2019-03-12,sz.000716,3.9400,3.9400,3.8000,3.8400,3.8700,25844229,100106478.9400,4.169462,1,-0.775193,41.177416,1.092022,0.805400,-25.694454
2019-03-13,sz.000716,3.8700,3.9200,3.7300,3.7600,3.8400,13423137,51304180.4900,2.165561,1,-2.083331,40.319553,1.069271,0.788621,-25.159153
2019-03-14,sz.000716,3.7300,3.8500,3.6800,3.7600,3.7600,14230266,53591394.5400,2.295776,1,0.000000,40.319553,1.069271,0.788621,-25.159153
2019-03-15,sz.000716,3.8000,4.0200,3.7600,3.9300,3.7600,21820929,85573874.8900,3.520381,1,4.521279,42.142511,1.117616,0.824277,-26.296668
2019-03-18,sz.000716,3.9400,4.3200,3.9300,4.3200,3.9300,35583513,151347966.8900,5.740706,1,9.923667,46.324592,1.228524,0.906076,-28.906261
2019-03-19,sz.000716,4.3100,4.6000,4.2800,4.3700,4.3200,52216037,230430400.1100,8.424039,1,1.157401,46.860757,1.242743,0.916563,-29.240824
2019-03-20,sz.000716,4.4000,4.6800,4.3100,4.6600,4.3700,46802552,211260617.7000,7.550679,1,6.636155,49.970510,1.325214,0.977387,-31.181291
2019-03-21,sz.000716,4.7500,4.8500,4.5300,4.7300,4.6600,35921215,170936648.2500,5.795187,1,1.502150,50.721139,1.345120,0.992069,-31.649679
2019-03-22,sz.000716,4.7400,5.2000,4.7000,5.1800,4.7300,47734443,241847812.5300,7.701021,1,9.513738,55.546618,1.473092,1.086452,-34.660748
2019-03-25,sz.000716,5.0300,5.3700,5.0000,5.1200,5.1800,39204523,200887992.4000,6.324885,1,-1.158300,54.903221,1.456029,1.073867,-34.259272
2019-03-26,sz.000716,5.1400,5.1400,4.8400,5.0000,5.1200,29009788,144637899.1000,4.680163,1,-2.343748,53.616427,1.421903,1.048699,-33.456321
2019-03-27,sz.000716,4.9900,5.1000,4.8100,4.9900,5.0000,21670741,107484974.7500,3.496151,1,-0.200005,53.509194,1.419059,1.046601,-33.389408
2019-03-28,sz.000716,4.9800,5.4800,4.8600,5.3600,4.9900,31816342,164963307.9700,5.132946,1,7.414837,57.476809,1.524280,1.124205,-35.865176
2019-03-29,sz.000716,5.3400,5.5000,5.0500,5.3700,5.3600,45413358,239796717.4200,7.326559,1,0.186562,57.584042,1.527124,1.126302,-35.932088
2019-04-01,sz.000716,5.3400,5.5000,5.1400,5.2100,5.3700,74597261,396940860.6100,12.034813,1,-2.979513,55.868316,1.481623,1.092744,-34.861486
2019-04-02,sz.000716,5.1600,5.1700,4.9400,4.9600,5.2100,33451570,167627580.3200,5.396758,1,-4.798464,53.187495,1.410528,1.040309,-33.188670
2019-04-03,sz.000716,4.9300,5.2100,4.8700,5.2000,4.9600,50257689,253619074.8400,8.108097,1,4.838705,55.761084,1.478779,1.090646,-34.794574
2019-04-04,sz.000716,5.2000,5.4000,5.1000,5.3400,5.2000,35006408,184439116.9600,5.647601,1,2.692314,57.262344,1.518593,1.120010,-35.731351
2019-04-08,sz.000716,5.2800,5.6600,5.2200,5.3600,5.3400,49863385,268961419.5000,8.044484,1,0.374532,57.476809,1.524280,1.124205,-35.865176
2019-04-09,sz.000716,5.3200,5.3700,5.1100,5.2500,5.3600,22265979,115623073.4500,3.592181,1,-2.052241,56.297248,1.492998,1.101133,-35.129137
2019-04-10,sz.000716,5.2100,5.5500,5.1600,5.3700,5.2500,44943545,241663259.5500,7.250764,1,2.285712,57.584042,1.527124,1.126302,-35.932088
2019-04-11,sz.000716,5.3500,5.4800,5.1600,5.1600,5.3700,30571153,160750147.0200,4.932059,1,-3.910615,55.332152,1.467404,1.082257,-34.526923
2019-04-12,sz.000716,5.1100,5.2000,5.1100,5.1200,5.1600,13643566,70271622.3900,2.201123,1,-0.775193,54.903221,1.456029,1.073867,-34.259272
2019-04-15,sz.000716,5.1200,5.2600,4.9400,5.2500,5.1200,45365283,231053689.7100,7.318803,1,2.539065,56.297248,1.492998,1.101133,-35.129137
2019-04-16,sz.000716,5.1900,5.4500,5.1600,5.4400,5.2500,44438687,238300623.0600,7.169315,1,3.619049,58.334672,1.547031,1.140984,-36.400477
2019-04-17,sz.000716,5.4500,5.6000,5.3100,5.4800,5.4400,58520317,319780497.6700,9.441111,1,0.735293,58.763603,1.558406,1.149374,-36.668128
2019-04-18,sz.000716,5.4300,5.6400,5.3700,5.4800,5.4800,30779000,169678980.0500,4.965591,1,0.000000,58.763603,1.558406,1.149374,-36.668128
2019-04-19,sz.000716,5.4800,5.5700,5.2300,5.3200,5.4800,23483051,126490450.9100,3.788532,1,-2.919705,57.047878,1.512905,1.115815,-35.597525
2019-04-22,sz.000716,5.2500,5.3400,5.1300,5.2300,5.3200,18076063,94161308.8300,2.916220,1,-1.691732,56.082782,1.487311,1.096939,-34.995312
2019-04-23,sz.000716,5.2200,5.7500,5.1000,5.6300,5.2300,77251234,422124875.5000,12.462979,1,7.648186,60.372096,1.601063,1.180835,-37.671817
2019-04-24,sz.000716,5.4800,5.6500,5.4300,5.6200,5.6300,42852849,238813430.0100,6.913471,1,-0.177624,70.013989,1.537125,1.058103,101.130646
2019-04-25,sz.000716,5.5500,6.1000,5.5100,5.5500,5.6200,65807380,379074307.5200,10.616737,1,-1.245546,69.141929,1.517979,1.044923,99.871012
2019-04-26,sz.000716,5.6000,5.6300,5.1100,5.1500,5.5500,37666699,200713859.9100,6.076787,1,-7.207209,64.158727,1.408575,0.969614,92.673101
2019-04-29,sz.000716,5.0500,5.3100,4.7400,5.1600,5.1500,31577315,161116193.3400,5.094384,1,0.194170,70.197622,1.407421,0.882930,-38.564941
2019-04-30,sz.000716,5.1000,5.5900,5.0900,5.5100,5.1600,43361749,229737665.7600,6.995572,1,6.782953,74.959088,1.502886,0.942819,-41.180780
2019-05-06,sz.000716,5.3100,5.6100,5.2900,5.4000,5.5100,27150302,147809998.3100,4.380171,1,-1.996373,73.462627,1.472882,0.923996,-40.358659
2019-05-07,sz.000716,5.4300,5.6800,5.3700,5.5500,5.4000,30635155,169346921.9500,4.942385,1,2.777780,75.503256,1.513796,0.949663,-41.479733
2019-05-08,sz.000716,5.4500,5.6900,5.3800,5.5700,5.5500,39591696,219898995.8700,6.387348,1,0.360360,75.775340,1.519251,0.953085,-41.629210
2019-05-09,sz.000716,5.5000,5.9800,5.4200,5.8800,5.5700,60859663,349812688.8100,9.818519,1,5.565528,79.992639,1.603805,1.006129,-43.946096
2019-05-10,sz.000716,5.8900,6.0600,5.6900,5.9600,5.8800,78865876,460179624.6900,12.723470,1,1.360543,81.080974,1.625626,1.019818,-44.544002
2019-05-13,sz.000716,5.9000,5.9800,5.7000,5.9200,5.9600,47939184,278227629.6800,7.734052,1,-0.671140,80.536806,1.614716,1.012974,-44.245049
2019-05-14,sz.000716,5.8400,6.0000,5.7500,5.9000,5.9200,56758586,333887248.1000,9.156890,1,-0.337838,80.264722,1.609260,1.009552,-44.095572
2019-05-15,sz.000716,5.9000,6.4500,5.7700,6.1300,5.9000,89586177,548667319.2600,14.452982,1,3.898305,83.393686,1.671994,1.048907,-45.814552
2019-05-16,sz.000716,6.0600,6.1300,5.5200,5.7100,6.1300,105288927,608120917.3600,16.986314,1,-6.851551,77.679926,1.557437,0.977041,-42.675545
2019-05-17,sz.000716,5.5000,5.6600,5.2200,5.3000,5.7100,67042510,361962495.9300,10.816001,1,-7.180382,72.102208,1.445607,0.906885,-39.611277
2019-05-20,sz.000716,5.2800,5.4400,5.0200,5.3700,5.3000,45451733,237432900.8200,7.332750,1,1.320749,73.054502,1.464700,0.918863,-40.134445
2019-05-21,sz.000716,5.3900,5.5000,5.2800,5.4400,5.3700,28680846,154426798.5600,4.627095,1,1.303541,74.006795,1.483793,0.930841,-40.657612
2019-05-22,sz.000716,5.4500,5.5300,5.3600,5.4600,5.4400,33883092,185101413.8000,5.466376,1,0.367647,74.278879,1.489248,0.934263,-40.807089
2019-05-23,sz.000716,5.4900,5.5400,5.2800,5.2800,5.4600,30946930,166982868.7100,4.992683,1,-3.296700,71.830124,1.440152,0.903463,-39.461800
2019-05-24,sz.000716,5.2600,5.3000,5.1300,5.1800,5.2800,22588171,117383616.3900,3.644161,1,-1.893947,70.469705,1.412876,0.886352,-38.714418
2019-05-27,sz.000716,5.1400,5.2500,5.1400,5.1800,5.1800,18565661,96349439.9300,2.995207,1,0.000000,70.469705,1.412876,0.886352,-38.714418
2019-05-28,sz.000716,5.1700,5.4800,5.1100,5.3800,5.1800,49533547,259660273.0800,7.991271,1,3.861009,73.190544,1.467427,0.920574,-40.209183
2019-05-29,sz.000716,5.3700,5.4000,5.3000,5.3500,5.3800,13713861,73197183.1100,2.212464,1,-0.557625,72.782418,1.459245,0.915441,-39.984968
2019-05-30,sz.000716,5.3300,5.4200,5.2600,5.3300,5.3500,11837118,63139329.3800,1.909688,1,-0.373831,72.510334,1.453790,0.912019,-39.835492
2019-05-31,sz.000716,5.3100,5.4900,5.2100,5.3700,5.3300,29674303,158149280.4600,4.787370,1,0.750468,73.054502,1.464700,0.918863,-40.134445
2019-06-03,sz.000716,5.3300,5.4500,5.2300,5.4100,5.3700,27532430,146589417.2000,4.441820,1,0.744878,73.598669,1.475610,0.925708,-40.433398
2019-06-04,sz.000716,5.3300,5.4800,5.3200,5.3500,5.4100,15413880,83141383.6000,2.486729,1,-1.109056,72.782418,1.459245,0.915441,-39.984968
2019-06-05,sz.000716,5.3600,5.7000,5.3500,5.5700,5.3500,29219700,161983427.0000,4.714028,1,4.112154,75.775340,1.519251,0.953085,-41.629210
2019-06-06,sz.000716,5.5500,5.7500,5.4000,5.4000,5.5700,36344232,201857441.7600,5.863433,1,-3.052066,73.462627,1.472882,0.923996,-40.358659
2019-06-10,sz.000716,5.3800,5.4400,5.2000,5.3700,5.4000,13152632,70043422.4000,2.121921,1,-0.555559,73.054502,1.464700,0.918863,-40.134445
2019-06-11,sz.000716,5.3800,5.6000,5.3300,5.5200,5.3700,21718200,119679372.0000,3.503808,1,2.793298,75.095130,1.505613,0.944530,-41.255519
2019-06-12,sz.000716,5.5100,5.5800,5.3800,5.4300,5.5200,17440200,95203306.0000,2.813636,1,-1.630438,73.870753,1.481065,0.929130,-40.582874
2019-06-13,sz.000716,5.5000,5.5000,5.3800,5.4200,5.4300,14206342,77144594.6400,2.291916,1,-0.184158,73.734711,1.478338,0.927419,-40.508136
2019-06-14,sz.000716,5.4200,5.4400,5.2100,5.2600,5.4200,18859400,100203360.0000,3.042596,1,-2.952027,71.558041,1.434697,0.900041,-39.312324
2019-06-17,sz.000716,5.3000,5.3000,5.1500,5.2200,5.2600,13198300,68655550.0000,2.129288,1,-0.760465,71.013873,1.423786,0.893197,-39.013371
2019-06-18,sz.000716,5.2600,5.3500,5.2000,5.2800,5.2200,9895200,52004215.0000,1.596397,1,1.149433,71.830124,1.440152,0.903463,-39.461800
2019-06-19,sz.000716,5.3000,5.3800,5.2500,5.2800,5.2800,12131300,64056561.4900,1.957149,1,0.000000,71.830124,1.440152,0.903463,-39.461800
2019-06-20,sz.000716,5.3000,5.3000,5.2400,5.2600,5.2800,9099086,47897308.3600,1.464327,1,-0.378787,71.558041,1.434697,0.900041,-39.312324
2019-06-21,sz.000716,5.2800,5.7900,5.2500,5.7900,5.2600,29350032,163521338.7800,4.723336,1,10.076040,78.768262,1.579257,0.990729,-43.273451
2019-06-24,sz.000716,6.0000,6.3000,5.7100,5.9300,5.7900,166267540,984945014.4400,26.757637,1,2.417960,80.672848,1.617443,1.014685,-44.319787
2019-06-25,sz.000716,5.6000,5.6000,5.3400,5.3400,5.9300,103589940,555361595.1600,16.670855,1,-9.949405,72.646376,1.456517,0.913730,-39.910230
2019-06-26,sz.000716,4.8100,4.9800,4.8100,4.8100,5.3400,58890700,283322568.0000,9.477352,1,-9.925097,65.436155,1.311956,0.823041,-35.949102
2019-06-27,sz.000716,4.3300,4.5700,4.3300,4.3400,4.8100,86811148,381588004.3200,13.970623,1,-9.771305,59.042186,1.183761,0.742619,-32.436404
2019-06-28,sz.000716,4.2300,4.4300,4.2300,4.3200,4.3400,31941740,138456096.5000,5.140423,1,-0.460829,58.770102,1.178306,0.739197,-32.286928
2019-07-01,sz.000716,4.3800,4.4300,4.2500,4.3100,4.3200,41362990,178027416.1400,6.656596,1,-0.231487,58.634060,1.175578,0.737486,-32.212189
2019-07-02,sz.000716,4.3200,4.3400,4.1500,4.1900,4.3100,39129269,164940561.8600,6.297121,1,-2.784220,57.001557,1.142848,0.716953,-31.315330
2019-07-03,sz.000716,4.1600,4.2700,4.0500,4.2100,4.1900,33535595,139616498.0700,5.396924,1,0.477326,57.273641,1.148303,0.720375,-31.464807
2019-07-04,sz.000716,4.1700,4.2000,4.0800,4.1000,4.2100,21556578,88935282.3600,3.469126,1,-2.612830,55.777180,1.118300,0.701553,-30.642686
2019-07-05,sz.000716,4.1000,4.1300,4.0500,4.0800,4.1000,14320822,58472320.5400,2.304667,1,-0.487804,55.505096,1.112845,0.698131,-30.493209
2019-07-08,sz.000716,4.0800,4.0800,3.8600,3.8700,4.0800,23652117,93054482.9600,3.806364,1,-5.147060,52.648216,1.055566,0.662197,-28.923706
2019-07-09,sz.000716,3.8800,3.9000,3.8000,3.8400,3.8700,14480817,55540261.7700,2.330415,1,-0.775193,52.240091,1.047383,0.657064,-28.699491
2019-07-10,sz.000716,3.8500,3.8600,3.7200,3.7400,3.8400,15112530,57210510.6000,2.432078,1,-2.604164,50.879672,1.020107,0.639953,-27.952109
2019-07-11,sz.000716,3.7600,3.8500,3.7300,3.7900,3.7400,17468865,66289335.0200,2.811286,1,1.336897,51.559881,1.033745,0.648509,-28.325800
2019-07-12,sz.000716,3.8000,3.8000,3.6900,3.7000,3.7900,15879400,59222758.0000,2.555491,1,-2.374668,50.335504,1.009197,0.633109,-27.653156
2019-07-15,sz.000716,3.7200,3.7500,3.6400,3.7400,3.7000,14926800,55340333.6800,2.402188,1,1.081080,50.879672,1.020107,0.639953,-27.952109
2019-07-16,sz.000716,3.7500,3.8700,3.7500,3.7800,3.7400,18076019,68640850.6300,2.908996,1,1.069518,51.423839,1.031018,0.646797,-28.251062
2019-07-17,sz.000716,3.7700,3.7800,3.7300,3.7500,3.7800,10373400,38895703.0000,1.669404,1,-0.793650,51.015713,1.022835,0.641664,-28.026847
2019-07-18,sz.000716,3.7300,3.7300,3.6000,3.6000,3.7500,15890900,57946739.0000,2.557342,1,-4.000002,48.975085,0.981922,0.615998,-26.905773
2019-07-19,sz.000716,3.6100,3.6600,3.6100,3.6300,3.6000,10834598,39408443.7400,1.743625,1,0.833339,49.383211,0.990104,0.621131,-27.129988
2019-07-22,sz.000716,3.6400,3.6400,3.4000,3.4000,3.6300,18012152,62259908.6600,2.898718,1,-6.336089,46.254247,0.927370,0.581776,-25.411008
2019-07-23,sz.000716,3.4200,3.7000,3.4200,3.6100,3.4000,32613711,116278449.6600,5.248564,1,6.176465,49.111127,0.984649,0.617709,-26.980511
2019-07-24,sz.000716,3.6300,3.7000,3.6100,3.6100,3.6100,20498933,74783220.1900,3.298918,1,0.000000,49.111127,0.984649,0.617709,-26.980511
2019-07-25,sz.000716,3.6600,3.6900,3.5900,3.6100,3.6100,14788258,53504935.2200,2.379892,1,0.000000,49.111127,0.984649,0.617709,-26.980511
2019-07-26,sz.000716,3.6100,3.6400,3.5800,3.6100,3.6100,10212572,36878141.5100,1.643500,1,0.000000,49.111127,0.984649,0.617709,-26.980511
2019-07-29,sz.000716,3.6200,3.6300,3.5600,3.5900,3.6100,7872400,28272078.0000,1.266915,1,-0.554016,48.839043,0.979194,0.614287,-26.831035
2019-07-30,sz.000716,3.5800,3.6400,3.5700,3.5900,3.5900,12454526,44932492.0600,2.004300,1,0.000000,48.839043,0.979194,0.614287,-26.831035
2019-07-31,sz.000716,3.6200,3.6200,3.5100,3.5200,3.5900,11590958,41027622.1600,1.865300,1,-1.949900,47.886750,0.960101,0.602309,-26.307867
2019-08-01,sz.000716,3.5200,3.5300,3.4500,3.4600,3.5200,10038400,34926351.0000,1.615500,1,-1.704500,47.070498,0.943736,0.592042,-25.859437
2019-08-02,sz.000716,3.4100,3.4500,3.3600,3.3800,3.4600,12017978,40891050.5400,1.934100,1,-2.312100,45.982163,0.921915,0.578353,-25.261531
2019-08-05,sz.000716,3.4000,3.4100,3.2600,3.3600,3.3800,13707260,46017900.7400,2.205900,1,-0.591700,45.710079,0.916460,0.574931,-25.112055
2019-08-06,sz.000716,3.2600,3.2700,3.0700,3.1600,3.3600,17027800,53982670.1100,2.740300,1,-5.952400,42.989241,0.861909,0.540709,-23.617290
