date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-08,sh.603733,15.4200,15.6500,15.2500,15.5900,15.4200,3076389,47598411.0000,4.961900,1,1.102500,18.750781,2.566150,2.140621,107.535830,0
2020-05-11,sh.603733,15.5900,15.9000,15.5400,15.7400,15.5900,3268108,51322457.0000,5.271100,1,0.962200,18.931193,2.590840,2.161217,108.570491,0
2020-05-12,sh.603733,15.9200,16.2700,15.7000,15.8800,15.7400,3412915,54248009.0000,5.504700,1,0.889500,19.099577,2.613884,2.180440,109.536176,0
2020-05-13,sh.603733,15.9200,16.6300,15.7600,16.2900,15.8800,6558075,107087549.0000,10.577500,1,2.581900,19.592702,2.681371,2.236736,112.364251,0
2020-05-14,sh.603733,16.2500,16.4500,16.1000,16.1000,16.2900,4034630,65324715.0000,6.507500,1,-1.166400,19.364181,2.650097,2.210647,111.053679,0
2020-05-15,sh.603733,15.7800,15.8000,15.3200,15.3600,15.7000,2971483,45989634.0000,4.792700,1,-2.165600,18.474150,2.528291,2.109040,105.949349,0
2020-05-18,sh.603733,15.3900,15.5500,15.2300,15.2400,15.3600,2563206,39434911.0000,4.134200,1,-0.781200,18.329821,2.508539,2.092563,105.121619,0
2020-05-19,sh.603733,15.4600,15.4600,15.1200,15.2300,15.2400,2452072,37451056.0000,3.955000,1,-0.065600,18.317793,2.506893,2.091190,105.052642,0
2020-05-20,sh.603733,15.2700,15.3500,14.9100,15.0100,15.2300,2186782,32958248.0000,3.527100,1,-1.444500,18.053190,2.470680,2.060982,103.535138,0
2020-05-21,sh.603733,15.0100,15.1800,14.8500,14.9500,15.0100,1438995,21546996.0000,2.321000,1,-0.399700,17.981025,2.460804,2.052744,103.121274,0
2020-05-22,sh.603733,14.8700,14.9900,14.6000,14.7800,14.9500,2145100,31707587.0000,3.459800,1,-1.137100,17.776559,2.432822,2.029402,101.948657,0
2020-05-25,sh.603733,14.6600,14.8900,14.6000,14.8200,14.7800,1573525,23219919.0000,2.537900,1,0.270600,17.824668,2.439406,2.034894,102.224567,0
2020-05-26,sh.603733,14.8300,15.0500,14.8200,14.9400,14.8200,1584470,23629519.0000,2.555600,1,0.809700,17.968998,2.459158,2.051371,103.052296,0
2020-05-27,sh.603733,14.9000,15.0700,14.7800,14.8300,14.9400,1544495,23099540.0000,2.491100,1,-0.736300,17.836696,2.441052,2.036267,102.293544,0
2020-05-28,sh.603733,14.8100,15.0700,14.6100,14.7300,14.8300,2154386,32011542.0000,3.474800,1,-0.674300,17.716421,2.424592,2.022536,101.603770,0
2020-05-29,sh.603733,14.7700,15.0800,14.6800,15.0300,14.7300,2096999,31347979.0000,3.382300,1,2.036700,18.077245,2.473972,2.063729,103.673093,0
2020-06-01,sh.603733,15.1500,15.4500,15.0000,15.3400,15.0300,2675015,40879696.0000,4.314500,1,2.062500,18.450095,2.524999,2.106294,105.811394,0
2020-06-02,sh.603733,15.4300,15.7700,15.3700,15.5800,15.3400,3805569,59287617.0000,6.138000,1,1.564500,18.738754,2.564504,2.139248,107.466852,0
2020-06-03,sh.603733,15.8300,16.0300,15.5200,15.7600,15.5800,4003606,63354132.0000,6.457400,1,1.155300,18.955248,2.594132,2.163963,108.708446,0
2020-06-04,sh.603733,15.7900,16.0600,15.7300,15.8300,15.7600,2867730,45433879.0000,4.625400,1,0.444200,19.039440,2.605654,2.173574,109.191288,0
2020-06-05,sh.603733,15.9100,16.0000,15.7300,15.8900,15.8300,2786002,44272046.0000,4.493600,1,0.379000,19.111605,2.615530,2.181813,109.605153,0
2020-06-08,sh.603733,16.0300,16.3300,15.9800,16.0000,15.8900,4478800,72297227.0000,7.223900,1,0.692300,19.243906,2.633637,2.196917,110.363905,0
2020-06-09,sh.603733,16.1100,16.1500,15.6600,15.7300,16.0000,3572800,56546917.0000,5.762600,1,-1.687500,18.919166,2.589194,2.159844,108.501514,0
2020-06-10,sh.603733,15.8000,16.1400,15.7300,15.9700,15.7300,3855717,61605494.0000,6.218900,1,1.525800,19.207824,2.628698,2.192797,110.156973,0
2020-06-11,sh.603733,15.8500,16.1200,15.7300,16.0100,15.9700,2881125,45884458.0000,4.647000,1,0.250500,19.255934,2.635283,2.198290,110.432882,0
2020-06-12,sh.603733,15.7400,16.0500,15.6100,15.9700,16.0100,2403600,38239952.0000,3.876800,1,-0.249800,19.207824,2.628698,2.192797,110.156973,0
2020-06-15,sh.603733,16.1000,16.9500,16.0000,16.1000,15.9700,8057387,132258319.0000,12.995800,1,0.814000,19.364181,2.650097,2.210647,111.053679,0
2020-06-16,sh.603733,16.1900,16.3200,15.6700,15.7400,16.1000,6180650,97853362.0000,9.968800,1,-2.236000,18.931193,2.590840,2.161217,108.570491,0
2020-06-17,sh.603733,15.7900,17.1800,15.6300,16.8800,15.7400,10348635,170719464.0000,16.691300,1,7.242700,20.302321,2.778487,2.317747,116.433920,0
2020-06-18,sh.603733,16.9600,17.1500,16.5000,16.6700,16.8800,6651813,111608416.0000,10.728700,1,-1.244100,20.049745,2.743920,2.288912,114.985393,0
2020-06-19,sh.603733,16.7500,16.8300,16.4200,16.6800,16.6700,3725382,61877392.0000,6.008700,1,0.060000,20.061772,2.745566,2.290286,115.054371,0
2020-06-22,sh.603733,16.6000,17.0500,16.1300,16.2100,16.6800,6617554,108542573.0000,10.673500,1,-2.817800,19.496483,2.668203,2.225751,111.812431,0
2020-06-23,sh.603733,16.2500,16.6500,15.9600,16.3900,16.2100,5123275,83484749.0000,8.263300,1,1.110400,19.712977,2.697831,2.250466,113.054025,0
2020-06-24,sh.603733,16.3400,16.4500,16.1100,16.1300,16.3900,2217300,35962073.0000,3.576300,1,-1.586300,19.400263,2.655035,2.214767,111.260612,0
2020-06-29,sh.603733,16.2000,16.4800,15.8000,15.8600,16.1300,3301348,52903149.0000,5.324800,1,-1.673900,19.075522,2.610592,2.177694,109.398221,0
2020-06-30,sh.603733,15.8600,16.0800,15.7800,16.0700,15.8600,3565950,56817309.0000,5.751500,1,1.324100,19.328099,2.645159,2.206528,110.846747,0
2020-07-01,sh.603733,16.0700,16.9200,16.0700,16.4300,16.0700,6078874,100219127.0000,9.803500,1,2.240200,19.761327,2.704448,2.255986,113.331315,0
2020-07-02,sh.603733,16.3800,16.7600,16.1500,16.6500,16.4300,5025819,83045840.0000,8.105200,1,1.339000,20.025934,2.740661,2.286194,114.848837,0
2020-07-03,sh.603733,17.0000,17.0100,16.5000,16.7500,16.6500,5392387,90074160.0000,8.696400,1,0.600600,20.146210,2.757122,2.299925,115.538620,0
2020-07-06,sh.603733,16.9000,17.7200,16.7600,17.3600,16.7500,7095681,121946080.0000,11.443300,1,3.641800,20.879893,2.857530,2.383684,119.746295,0
2020-07-07,sh.603733,17.3600,17.9900,17.1900,17.6400,17.3600,7887204,138668878.0000,12.719800,1,1.612900,21.216665,2.903620,2.422130,121.677687,0
2020-07-08,sh.603733,17.4600,17.5500,17.0600,17.1600,17.6400,14824343,255954496.0000,23.907400,1,-2.721100,20.639341,2.824610,2.356222,118.366729,0
2020-07-09,sh.603733,17.2000,17.6500,17.0000,17.6300,17.1600,13067174,226968376.0000,21.073600,1,2.738900,21.204638,2.901974,2.420757,121.608709,0
2020-07-10,sh.603733,17.5500,18.1500,17.4100,17.8600,17.6300,12450827,221815145.0000,20.079600,1,1.304600,21.481272,2.939833,2.452338,123.195209,0
2020-07-13,sh.603733,17.8000,19.6500,17.6600,19.6500,17.8600,18369361,344801893.0000,29.624400,1,10.022400,23.634210,3.234474,2.698121,135.542321,0
2020-07-14,sh.603733,19.7900,20.1500,18.8400,19.0200,19.6500,24762300,476610174.0000,39.934400,1,-3.206100,22.876472,3.130774,2.611616,131.196689,0
2020-07-15,sh.603733,18.8800,19.3600,17.9800,18.2200,19.0200,14376755,267792916.0000,23.185500,1,-4.206100,21.914265,2.999090,2.501769,125.678427,0
2020-07-16,sh.603733,18.3400,18.6500,17.2500,17.3000,18.2200,11503721,207716706.0000,18.552200,1,-5.049400,20.807727,2.847654,2.375445,119.332425,0
2020-07-17,sh.603733,17.0800,17.6300,17.0800,17.1900,17.3000,7163443,124103333.0000,11.552600,1,-0.635800,20.675424,2.829548,2.360341,118.573664,0
2020-07-20,sh.603733,17.6800,18.6800,17.5400,18.5700,17.1900,14116735,258709549.0000,22.766200,1,8.027900,22.335231,3.056702,2.549827,128.092667,0
2020-07-21,sh.603733,18.4400,19.1600,18.2100,18.4700,18.5700,13788507,256169070.7300,22.236900,1,-0.538500,22.214955,3.040241,2.536096,127.402884,0
2020-07-22,sh.603733,18.4700,19.9600,18.4700,19.5000,18.4700,23195654,445824804.7400,37.407800,1,5.576600,23.453797,3.209784,2.677525,134.507647,0
2020-07-23,sh.603733,19.2000,19.8900,18.5800,19.2100,19.5000,25552836,489294426.8300,41.209300,1,-1.487200,23.104996,3.162048,2.637705,132.507277,0
2020-07-24,sh.603733,18.9900,18.9900,17.9000,17.9400,19.2100,19307853,354543172.6600,31.138000,1,-6.611100,21.577493,2.953001,2.463323,123.747035,0
2020-07-27,sh.603733,18.0800,19.2500,18.0800,19.2300,17.9400,19021688,358388455.6300,30.676500,1,7.190600,23.129052,3.165340,2.640451,132.645233,0
2020-07-28,sh.603733,19.3100,19.9600,18.4600,18.9700,19.2300,22815216,434429084.1700,36.794300,1,-1.352100,22.816334,3.122543,2.604751,130.851798,0
2020-07-29,sh.603733,18.7900,20.1500,18.6900,20.1000,18.9700,25471372,495800099.5200,41.077900,1,5.956800,24.175452,3.308546,2.759910,138.646344,0
2020-07-30,sh.603733,20.5100,21.8500,19.6600,21.0100,20.1000,34401524,718632017.3300,55.479700,1,4.527400,25.269962,3.458336,2.884861,144.923367,0
2020-07-31,sh.603733,20.7700,23.1100,20.6000,23.1100,21.0100,24967475,542956927.5400,40.265300,1,9.995200,27.795756,3.804005,3.173210,159.408806,0
2020-08-03,sh.603733,25.1800,25.4200,23.6000,25.4200,23.1100,40926449,1002686365.5800,66.002500,1,9.995700,30.574129,4.184241,3.490394,175.342789,0
2020-08-04,sh.603733,24.7900,27.9600,24.4900,27.9600,25.4200,34527903,916588534.3400,55.683500,1,9.992100,33.629136,4.602336,3.839158,192.863272,0
2020-08-05,sh.603733,29.0000,30.7600,26.0800,27.9000,27.9600,66027599,1918899243.1900,106.483300,1,-0.214600,33.556970,4.592460,3.830920,192.449403,0
2020-08-06,sh.603733,27.9000,29.2800,26.5000,26.6500,27.9000,53446165,1485507377.4800,41.936200,1,-4.480300,35.480846,4.855753,4.050553,203.482842,0
2020-08-07,sh.603733,25.8800,26.0000,24.0600,24.7100,26.6500,42998603,1074652617.1900,33.738600,1,-7.279500,32.898001,4.502276,3.755691,188.670207,0
2020-08-10,sh.603733,24.7800,25.7700,24.7800,25.3500,24.7100,33553705,845054813.8700,26.327700,1,2.590000,33.750073,4.618887,3.852965,193.556849,0
2020-08-11,sh.603733,25.0000,25.4000,23.8500,24.0600,25.3500,26574615,654351932.8000,20.851600,1,-5.088800,32.032614,4.383843,3.656897,183.707211,0
2020-08-12,sh.603733,24.0100,24.6500,23.2100,24.3200,24.0600,26410679,632410179.0400,20.723000,1,1.080600,32.378769,4.431216,3.696414,185.692409,0
2020-08-13,sh.603733,24.1100,24.1100,23.1200,23.1600,24.3200,21504347,506367899.3400,16.873300,1,-4.769700,26.520722,4.271842,3.489336,116.232324,0
2020-08-14,sh.603733,23.3000,23.8000,22.6700,23.3300,23.1600,14614482,338942191.5300,11.467200,1,0.734000,26.715390,4.303199,3.514949,117.085497,0
2020-08-17,sh.603733,23.7800,24.7200,23.2900,24.3200,23.3300,23688649,572599835.2600,18.587100,1,4.243500,27.849048,4.485803,3.664104,122.053977,0
2020-08-18,sh.603733,24.0600,24.7400,23.7500,24.2200,24.3200,21317447,514450852.3500,16.726600,1,-0.411200,27.734537,4.467358,3.649038,121.552111,0
2020-08-19,sh.603733,23.7000,24.1800,23.3900,23.5000,24.2200,18185098,432193452.2800,14.268800,1,-2.972700,26.910059,4.334555,3.540561,117.938671,0
2020-08-20,sh.603733,23.2600,24.3100,22.8200,23.7700,23.5000,19029283,452095564.1100,14.931200,1,1.148900,27.219238,4.384356,3.581240,119.293711,0
2020-08-21,sh.603733,23.7300,25.0000,23.6200,24.7000,23.7700,25430139,619551413.9500,19.953600,1,3.912500,28.284189,4.555894,3.721356,123.961071,0
2020-08-24,sh.603733,24.7500,25.8900,24.3500,24.5000,24.7000,27587932,693798322.2700,21.646700,1,-0.809700,28.055168,4.519004,3.691224,122.957337,0
2020-08-25,sh.603733,24.4300,24.4600,22.8000,22.8400,24.5000,26807480,627706246.6000,21.034300,1,-6.775500,26.154287,4.212818,3.441124,114.626350,0
2020-08-26,sh.603733,22.6700,22.6900,21.1500,21.2400,22.8400,21848426,477345562.8300,17.143200,1,-7.005300,24.322113,3.917700,3.200065,106.596484,0
2020-08-27,sh.603733,21.2400,21.7100,20.8900,21.6000,21.2400,12317290,264364013.5400,8.502800,1,1.694900,25.370177,4.086517,3.337959,111.189832,0
2020-08-28,sh.603733,21.3300,21.7500,21.2100,21.6800,21.6000,9724908,208714688.3500,6.713300,1,0.370400,25.464140,4.101653,3.350322,111.601646,0
2020-08-31,sh.603733,21.7800,22.5800,21.4800,21.9500,21.6800,15655781,343769503.5300,10.807500,1,1.245400,25.781267,4.152734,3.392046,112.991519,0
2020-09-01,sh.603733,22.1900,22.6900,21.9600,22.1100,21.9500,13655148,304540033.9300,9.426400,1,0.728900,25.969195,4.183005,3.416772,113.815148,0
2020-09-02,sh.603733,21.9900,22.2300,21.3800,21.5400,22.1100,11838224,256192734.7400,8.172100,1,-2.578000,25.299704,4.075166,3.328687,110.880971,0
2020-09-03,sh.603733,21.6900,21.8200,21.1800,21.4900,21.5400,8362317,179540487.2700,5.772700,1,-0.232100,25.240977,4.065706,3.320960,110.623588,0
2020-09-04,sh.603733,21.0900,21.4500,20.6700,21.3600,21.4900,8668983,182525252.3900,5.984300,1,-0.604900,25.088286,4.041112,3.300870,109.954390,0
