date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-20,sh.603908,25.3600,25.7000,24.8600,25.1000,25.1800,760146,19167997.0000,3.297900,1,-0.317700,40.715696,3.756026,3.134134,38.106792
2019-12-23,sh.603908,24.9700,24.9800,24.1500,24.1700,25.1000,587500,14461876.0000,2.548900,1,-3.705200,39.207107,3.616858,3.018009,36.694867
2019-12-24,sh.603908,24.1600,24.4900,24.1000,24.3300,24.1700,1071097,25975362.0000,4.647000,1,0.662000,39.466649,3.640801,3.037988,36.937779
2019-12-25,sh.603908,24.2700,24.4600,24.1100,24.3800,24.3300,494097,12029410.0000,2.143700,1,0.205500,39.547756,3.648283,3.044231,37.013688
2019-12-26,sh.603908,24.3800,25.0900,24.3800,25.0500,24.3800,780400,19381267.0000,3.385800,1,2.748200,40.634590,3.748544,3.127891,38.030882
2019-12-27,sh.603908,25.0500,26.7800,24.9000,24.9500,25.0500,1282118,32678430.0000,5.562500,1,-0.399200,40.472376,3.733580,3.115404,37.879062
2019-12-30,sh.603908,24.7900,24.9500,24.2800,24.7300,24.9500,842300,20742799.0000,3.654300,1,-0.881800,40.115505,3.700658,3.087934,37.545058
2019-12-31,sh.603908,24.7000,25.1800,24.5300,24.9600,24.7300,570628,14212092.0000,2.475700,1,0.930000,40.488597,3.735076,3.116653,37.894244
2020-01-02,sh.603908,24.9800,25.8100,24.8500,25.5900,24.9600,1016243,25858926.0000,4.409000,1,2.524000,41.510545,3.829351,3.195319,38.850709
2020-01-03,sh.603908,25.7000,25.7000,25.2700,25.3300,25.5900,690046,17538779.0000,2.993800,1,-1.016000,41.088789,3.790444,3.162853,38.455977
2020-01-06,sh.603908,25.0700,25.6400,25.0700,25.5000,25.3300,497100,12646831.0000,2.156700,1,0.671100,41.364552,3.815883,3.184081,38.714071
2020-01-07,sh.603908,25.5200,25.9900,25.5200,25.9000,25.5000,660500,16995669.0000,2.865600,1,1.568600,42.013408,3.875740,3.234027,39.321351
2020-01-08,sh.603908,25.7500,25.9100,25.3100,25.3900,25.9000,655928,16768609.0000,2.845800,1,-1.969100,41.186117,3.799422,3.170345,38.547069
2020-01-09,sh.603908,25.4700,25.8800,25.4700,25.7500,25.3900,555100,14261904.0000,2.408300,1,1.417900,41.770087,3.853294,3.215297,39.093621
2020-01-10,sh.603908,25.6800,25.9500,25.6500,25.9400,25.7500,510800,13175458.0000,2.216100,1,0.737900,42.078293,3.881726,3.239022,39.382079
2020-01-13,sh.603908,25.9400,25.9500,25.7000,25.9400,25.9400,418500,10808605.0000,1.815700,1,0.000000,42.078293,3.881726,3.239022,39.382079
2020-01-14,sh.603908,25.8500,26.3300,25.8500,26.0500,25.9400,675700,17631824.0000,2.931500,1,0.424100,42.256729,3.898186,3.252757,39.549081
2020-01-15,sh.603908,26.0500,26.3700,25.6300,25.9200,26.0500,598900,15559310.0000,2.598300,1,-0.499000,42.045851,3.878733,3.236524,39.351715
2020-01-16,sh.603908,25.9500,26.0300,25.3900,25.5300,25.9200,483900,12421233.0000,2.099400,1,-1.504600,41.413216,3.820372,3.187827,38.759617
2020-01-17,sh.603908,25.5300,25.7000,25.3600,25.4200,25.5300,324228,8273312.0000,1.406700,1,-0.430900,41.234781,3.803912,3.174091,38.592615
2020-01-20,sh.603908,25.4100,25.5200,25.3300,25.5000,25.4200,355600,9044167.0000,1.542800,1,0.314700,41.364552,3.815883,3.184081,38.714071
2020-01-21,sh.603908,25.3500,25.5400,25.0500,25.2200,25.5000,468400,11858708.0000,2.032200,1,-1.098000,40.910353,3.773983,3.149118,38.288975
2020-01-22,sh.603908,25.2200,25.4100,24.8600,25.1700,25.2200,356646,8966947.0000,1.547300,1,-0.198300,40.829246,3.766501,3.142875,38.213066
2020-01-23,sh.603908,25.1700,25.1700,23.6000,23.9000,25.1700,787600,19164687.0000,3.417000,1,-5.045700,38.769129,3.576455,2.984295,36.284953
2020-02-03,sh.603908,21.5100,23.5000,21.5100,21.5100,23.9000,635000,13765412.0000,2.755000,1,-10.000000,34.892216,3.218809,2.685866,32.656458
2020-02-04,sh.603908,20.5000,21.4900,20.5000,21.1100,21.5100,1114513,23352035.0000,4.835300,1,-1.859600,34.243361,3.158952,2.635919,32.049178
2020-02-05,sh.603908,21.1500,21.8500,21.1500,21.6300,21.1100,827700,17793547.0000,3.591000,1,2.463300,35.086873,3.236767,2.700850,32.838642
2020-02-06,sh.603908,21.5100,22.2000,21.5100,21.9600,21.6300,617700,13535630.0000,2.679900,1,1.525700,35.622179,3.286149,2.742055,33.339647
2020-02-07,sh.603908,21.9900,22.4200,21.6200,22.1200,21.9600,539104,11857641.0000,2.338900,1,0.728600,35.881721,3.310091,2.762034,33.582559
2020-02-10,sh.603908,22.1300,22.4500,21.9300,22.3900,22.1200,608800,13490525.0000,2.641300,1,1.220600,36.319699,3.350495,2.795748,33.992473
2020-02-11,sh.603908,22.3900,22.4900,22.1200,22.2000,22.3900,421100,9376439.0000,1.827000,1,-0.848600,36.011493,3.322063,2.772023,33.704015
2020-02-12,sh.603908,22.2000,23.1300,22.0800,22.5900,22.2000,572600,12892473.0000,2.484200,1,1.756800,36.644127,3.380423,2.820721,34.296112
2020-02-13,sh.603908,22.5200,22.6900,22.1200,22.2600,22.5900,483900,10799036.0000,2.099400,1,-1.460800,36.108821,3.331041,2.779515,33.795107
2020-02-14,sh.603908,21.8900,22.4300,21.8900,22.1100,22.2600,439900,9745427.0000,1.908500,1,-0.673900,35.865500,3.308595,2.760785,33.567377
2020-02-17,sh.603908,22.1500,22.8500,22.1100,22.8000,22.1100,626700,14160843.0000,2.719000,1,3.120800,36.984776,3.411848,2.846943,34.614934
2020-02-18,sh.603908,22.8800,23.4600,22.7400,23.4200,22.8000,707800,16381953.0000,3.070800,1,2.719300,37.990502,3.504627,2.924360,35.556218
2020-02-19,sh.603908,23.2900,23.4600,23.1300,23.3000,23.4200,492600,11484544.0000,2.137200,1,-0.512400,37.990502,3.504627,2.924360,35.556218
2020-02-20,sh.603908,23.0700,23.7700,23.0300,23.6700,23.3000,646200,15180362.0000,2.803600,1,1.588000,38.396037,3.542037,2.955576,35.935767
2020-02-21,sh.603908,23.4800,23.9700,23.4800,23.8200,23.6700,470000,11186909.0000,2.039100,1,0.633700,38.639358,3.564484,2.974306,36.163497
2020-02-24,sh.603908,23.8100,24.2300,23.4000,24.0700,23.8200,615900,14717412.0000,2.672100,1,1.049500,39.044893,3.601894,3.005522,36.543047
2020-02-25,sh.603908,23.5000,23.9600,23.0000,23.7300,24.0700,683800,16040169.0000,2.966700,1,-1.412500,38.493366,3.551016,2.963068,36.026859
2020-02-26,sh.603908,23.5100,24.0800,23.3300,23.6700,23.7300,482819,11449434.0000,2.094700,1,-0.252800,38.396037,3.542037,2.955576,35.935767
2020-02-27,sh.603908,23.5600,24.3700,23.5600,24.3000,23.6700,697447,16761706.0000,3.025900,1,2.661600,39.417985,3.636312,3.034242,36.892233
2020-02-28,sh.603908,23.9000,23.9000,22.5800,22.5800,24.3000,641109,14875934.0000,2.781500,1,-7.078200,36.627905,3.378927,2.819472,34.280930
2020-03-02,sh.603908,22.8300,23.5200,22.8300,23.4700,22.5800,421543,9823869.0000,1.828900,1,3.941500,38.071609,3.512109,2.930603,35.632127
2020-03-03,sh.603908,23.9000,24.0800,23.3000,23.4400,23.4700,522400,12381028.0000,2.266400,1,-0.127800,38.022945,3.507619,2.926857,35.586582
2020-03-04,sh.603908,23.4000,23.9500,23.1700,23.8900,23.4400,417800,9889792.0000,1.812600,1,1.919800,38.752908,3.574959,2.983047,36.269771
2020-03-05,sh.603908,23.9700,24.7100,23.9700,24.5800,23.8900,702248,17111295.0000,3.046700,1,2.888200,39.872184,3.678212,3.069204,37.317328
2020-03-06,sh.603908,24.4000,24.7800,24.1300,24.5800,24.5800,603100,14815519.0000,2.616600,1,0.000000,39.872184,3.678212,3.069204,37.317328
2020-03-09,sh.603908,24.4000,24.4000,23.5800,24.1600,24.5800,591800,14239134.0000,0.887400,1,-1.708700,39.190886,3.615362,3.016760,36.679685
2020-03-10,sh.603908,23.6900,24.6800,23.5800,24.5800,24.1600,596048,14409474.0000,0.893800,1,1.738400,39.872184,3.678212,3.069204,37.317328
2020-03-11,sh.603908,24.5800,25.1500,24.2700,24.4800,24.5800,653548,16197192.0000,0.980000,1,-0.406800,39.709970,3.663248,3.056717,37.165508
2020-03-12,sh.603908,24.2400,24.4000,23.5000,23.8000,24.4800,473300,11293944.0000,0.709700,1,-2.777800,38.606915,3.561491,2.971809,36.133133
2020-03-13,sh.603908,22.9200,23.4400,22.5000,23.2900,23.8000,579300,13279187.0000,0.868600,1,-2.142900,37.779624,3.485173,2.908127,35.358852
2020-03-16,sh.603908,23.3200,23.7000,22.4000,22.6400,23.2900,367700,8505314.0000,0.551400,1,-2.790900,36.725234,3.387905,2.826964,34.372022
2020-03-17,sh.603908,22.5600,22.7700,21.7000,22.4000,22.6400,383500,8523852.0000,0.575000,1,-1.060100,36.335920,3.351991,2.796996,34.007655
2020-03-18,sh.603908,22.4100,22.9200,21.8300,21.9500,22.4000,302900,6793119.0000,0.454200,1,-2.008900,35.605958,3.284652,2.740807,33.324465
2020-03-19,sh.603908,22.8000,22.8000,21.5100,22.0400,21.9500,333000,7315392.0000,0.499300,1,0.410000,35.751950,3.298120,2.752045,33.461103
2020-03-20,sh.603908,22.4900,22.6500,22.0800,22.5900,22.0400,512400,11409327.0000,0.768300,1,2.495500,36.644127,3.380423,2.820721,34.296112
2020-03-23,sh.603908,22.5900,22.5900,21.7300,21.8900,22.5900,337800,7459250.0000,0.506500,1,-3.098700,35.508629,3.275674,2.733315,33.233373
2020-03-24,sh.603908,22.3000,24.0800,22.2900,24.0800,21.8900,1557300,36917417.0000,2.335100,1,10.004600,39.061114,3.603391,3.006771,36.558229
2020-03-25,sh.603908,24.8600,24.8600,23.7000,23.9000,24.0800,2172138,52669258.0000,3.257100,1,-0.747500,38.769129,3.576455,2.984295,36.284953
2020-03-26,sh.603908,23.7900,23.7900,23.1500,23.2400,23.9000,1068700,25038604.0000,1.602500,1,-2.761500,37.698517,3.477691,2.901884,35.282942
2020-03-27,sh.603908,23.6200,24.5300,23.4100,23.6400,23.2400,1550038,37296264.0000,2.324200,1,1.721200,38.347373,3.537548,2.951830,35.890221
2020-03-30,sh.603908,23.0100,23.5600,22.5000,23.1000,23.6400,890172,20505437.0000,1.334800,1,-2.284300,37.471418,3.456741,2.884402,35.070394
2020-03-31,sh.603908,22.9200,23.5000,22.6100,22.6100,23.1000,779186,17923804.0000,1.168400,1,-2.121200,36.676570,3.383416,2.823218,34.326476
2020-04-01,sh.603908,22.6900,22.8600,22.3500,22.4200,22.6100,560700,12643798.0000,0.840800,1,-0.840300,36.368363,3.354984,2.799494,34.038019
2020-04-02,sh.603908,22.3200,22.8400,22.2800,22.7900,22.4200,339140,7640986.0000,0.508500,1,1.650300,36.968555,3.410352,2.845694,34.599752
2020-04-03,sh.603908,22.9900,22.9900,22.5000,22.6400,22.7900,344272,7831618.0000,0.516200,1,-0.658200,36.725234,3.387905,2.826964,34.372022
2020-04-07,sh.603908,22.8400,23.1500,22.7700,23.0400,22.6400,579100,13313031.0000,0.868300,1,1.766800,37.374090,3.447762,2.876911,34.979302
2020-04-08,sh.603908,22.9300,23.2500,22.7800,23.2100,23.0400,520472,12012861.0000,0.780400,1,0.737800,37.649853,3.473202,2.898138,35.237396
2020-04-09,sh.603908,23.4300,23.4300,23.0400,23.1600,23.2100,527500,12232446.0000,0.791000,1,-0.215400,37.568746,3.465720,2.891894,35.161486
2020-04-10,sh.603908,23.0800,23.1600,22.3400,22.4200,23.1600,610900,13846522.0000,0.916000,1,-3.195200,36.368363,3.354984,2.799494,34.038019
2020-04-13,sh.603908,22.4000,22.5900,22.1000,22.5300,22.4200,341000,7621232.0000,0.511300,1,0.490600,36.546798,3.371445,2.813229,34.205021
2020-04-14,sh.603908,22.4400,22.9700,22.3500,22.8200,22.5300,415806,9441505.0000,0.623500,1,1.287200,37.017219,3.414841,2.849440,34.645298
2020-04-15,sh.603908,22.7700,23.0800,22.6700,22.9100,22.8200,543814,12433386.0000,0.815400,1,0.394400,37.163211,3.428309,2.860678,34.781936
2020-04-16,sh.603908,22.5100,22.9100,22.5100,22.7500,22.9100,296114,6726051.0000,0.444000,1,-0.698400,36.903669,3.404366,2.840699,34.539024
2020-04-17,sh.603908,22.7300,22.9900,22.6000,22.6500,22.7500,437700,9972069.0000,0.656300,1,-0.439600,36.741455,3.389402,2.828213,34.387204
2020-04-20,sh.603908,22.4900,22.9000,22.4600,22.9000,22.6500,515000,11693125.0000,0.772200,1,1.103800,37.146990,3.426812,2.859429,34.766754
2020-04-21,sh.603908,22.8300,22.9000,22.4200,22.5800,22.9000,306800,6939356.0000,0.460000,1,-1.397400,36.627905,3.378927,2.819472,34.280930
2020-04-22,sh.603908,22.5600,22.7200,22.4000,22.6500,22.5800,319700,7218528.0000,0.479400,1,0.310000,36.741455,3.389402,2.828213,34.387204
2020-04-23,sh.603908,22.6800,22.8300,22.5300,22.5700,22.6500,313600,7110750.0000,0.470200,1,-0.353200,36.611684,3.377430,2.818224,34.265749
2020-04-24,sh.603908,22.7200,22.7200,22.3400,22.3700,22.5700,334000,7490138.0000,0.500800,1,-0.886100,36.287256,3.347502,2.793250,33.962109
2020-04-27,sh.603908,22.5000,22.5000,21.8500,22.0000,22.3700,442100,9791385.0000,0.662900,1,-1.654000,35.687065,3.292134,2.747050,33.400375
2020-04-28,sh.603908,22.1700,22.3400,21.5500,22.0900,22.0000,437700,9620093.0000,0.656300,1,0.409100,36.312249,3.227556,2.651793,25.205109
2020-04-29,sh.603908,22.2000,22.3900,21.8800,22.1200,22.0900,401300,8882797.0000,0.601700,1,0.135800,36.361564,3.231939,2.655394,25.239340
2020-04-30,sh.603908,22.1200,22.4500,21.9500,22.4400,22.1200,422420,9435344.0000,0.633400,1,1.446700,36.887590,3.278694,2.693809,25.604466
2020-05-06,sh.603908,22.2200,22.9300,22.2200,22.9000,22.4400,522143,11856275.0000,0.782900,1,2.049900,37.643753,3.345904,2.749029,26.129335
2020-05-07,sh.603908,23.0400,23.0400,22.6300,22.6600,22.9000,407100,9258245.0000,0.610400,1,-1.048000,37.249233,3.310838,2.720219,25.855490
2020-05-08,sh.603908,22.6700,23.0200,22.6700,22.9800,22.6600,462112,10576135.0000,0.692900,1,1.412200,37.775260,3.357593,2.758633,26.220616
2020-05-11,sh.603908,22.9800,23.1200,22.8400,23.0200,22.9800,405168,9303790.0000,0.607500,1,0.174100,37.841013,3.363437,2.763435,26.266257
2020-05-12,sh.603908,23.0300,23.2800,22.8600,23.0100,23.0200,417204,9613962.0000,0.625600,1,-0.043400,37.824575,3.361976,2.762234,26.254847
2020-05-13,sh.603908,22.9500,23.4300,22.8100,23.3300,23.0100,442524,10256963.0000,0.663600,1,1.390700,38.350601,3.408731,2.800649,26.619973
2020-05-14,sh.603908,23.4300,23.4300,23.0200,23.0700,23.3300,405400,9391778.0000,0.607900,1,-1.114400,37.923205,3.370743,2.769437,26.323308
2020-05-15,sh.603908,23.1100,23.2300,22.8500,22.9300,23.0700,335131,7727912.0000,0.502500,1,-0.606800,37.693068,3.350287,2.752631,26.163565
2020-05-18,sh.603908,22.9800,23.3200,22.8500,23.0600,22.9300,391300,9042239.0000,0.586700,1,0.566900,37.906766,3.369282,2.768237,26.311898
2020-05-19,sh.603908,23.0800,23.7000,23.0800,23.5900,23.0600,648640,15223232.0000,0.972600,1,2.298400,38.777997,3.446720,2.831860,26.916638
2020-05-20,sh.603908,23.5500,23.5500,23.1000,23.1100,23.5900,493200,11481875.0000,0.739500,1,-2.034800,37.988958,3.376587,2.774239,26.368949
2020-05-21,sh.603908,23.1100,23.3800,22.8200,22.8400,23.1100,428052,9870582.0000,0.641900,1,-1.168300,37.545123,3.337138,2.741827,26.060873
2020-05-22,sh.603908,22.8500,23.1000,22.6900,22.9600,22.8400,403180,9226661.0000,0.604600,1,0.525400,37.742383,3.354671,2.756232,26.197796
2020-05-25,sh.603908,22.9300,25.2600,22.9300,25.2600,22.9600,2396680,58959725.0000,3.593800,1,10.017400,41.523197,3.690722,3.032335,28.822139
2020-05-26,sh.603908,25.2400,25.2500,24.4200,24.9000,25.2600,2348657,58119698.0000,3.521800,1,-1.425200,40.931417,3.638123,2.989119,28.411373
2020-05-27,sh.603908,24.6000,25.3800,24.4000,24.9700,24.9000,1751596,43752489.0000,2.626500,1,0.281100,41.046485,3.648350,2.997522,28.491244
2020-05-28,sh.603908,24.9900,25.8600,24.9700,25.2500,24.9700,2078848,52846778.0000,3.117200,1,1.121300,41.506758,3.689261,3.031135,28.810729
2020-05-29,sh.603908,25.2800,25.8000,24.5000,24.6000,25.2500,1401600,34750222.0000,2.101700,1,-2.574300,40.438268,3.594290,2.953106,28.069067
2020-06-01,sh.603908,24.8300,25.2100,24.6800,25.1800,24.6000,1479652,36869979.0000,2.218700,1,2.357700,41.391690,3.679033,3.022732,28.730858
2020-06-02,sh.603908,24.4300,24.4300,24.0100,24.1500,24.4300,1065626,25719142.0000,1.597900,1,-1.146100,39.698543,3.528541,2.899086,27.555608
2020-06-03,sh.603908,24.2400,24.4600,24.0200,24.0600,24.1500,914882,22152962.0000,1.371800,1,-0.372700,39.550598,3.515391,2.888281,27.452917
2020-06-04,sh.603908,24.1500,25.5900,24.1000,24.7100,24.0600,1527112,37968624.0000,2.289900,1,2.701600,40.619089,3.610362,2.966311,28.194579
2020-06-05,sh.603908,24.6000,24.6500,23.9700,24.2000,24.7100,915500,22105341.0000,1.372800,1,-2.063900,39.780735,3.535846,2.905088,27.612659
2020-06-08,sh.603908,24.2800,24.2800,23.4900,23.5500,24.2000,818700,19555979.0000,1.227600,1,-2.686000,38.712244,3.440875,2.827059,26.870997
2020-06-09,sh.603908,23.5600,23.8800,23.5200,23.8100,23.5500,508500,12040817.0000,0.762500,1,1.104000,39.139640,3.478864,2.858270,27.167662
2020-06-10,sh.603908,23.9800,25.0000,23.9700,24.0500,23.8100,1098400,26740707.0000,1.647000,1,1.008000,39.534160,3.513930,2.887081,27.441506
2020-06-11,sh.603908,24.0800,24.3800,23.7000,23.9100,24.0500,722600,17381610.0000,1.083500,1,-0.582100,39.304023,3.493475,2.870275,27.281764
2020-06-12,sh.603908,23.3100,23.9000,23.3100,23.6900,23.9100,442200,10464558.0000,0.663100,1,-0.920100,38.942380,3.461331,2.843865,27.030740
2020-06-15,sh.603908,23.8000,23.9800,23.3200,23.9500,23.6900,469500,11170871.0000,0.704000,1,1.097500,39.369777,3.499319,2.875077,27.327405
2020-06-16,sh.603908,24.0000,24.9800,23.8600,24.2400,23.9500,651300,15773418.0000,0.976600,1,1.210900,39.846488,3.541691,2.909890,27.658300
2020-06-17,sh.603908,24.2200,24.4700,24.0100,24.4700,24.2400,637312,15441476.0000,0.955600,1,0.948800,40.224569,3.575296,2.937500,27.920734
2020-06-18,sh.603908,24.4600,24.5200,24.2500,24.4800,24.4700,409100,9965254.0000,0.613400,1,0.040900,40.241008,3.576757,2.938700,27.932145
2020-06-19,sh.603908,24.6900,26.6800,24.5100,25.8600,24.4800,2571676,66174250.0000,3.856200,1,5.637300,42.509496,3.778388,3.104362,29.506751
2020-06-22,sh.603908,25.8600,26.4500,25.4000,25.8600,25.8600,1583164,40912302.0000,2.373900,1,0.000000,42.509496,3.778388,3.104362,29.506751
2020-06-23,sh.603908,25.7000,26.4400,25.6000,25.9400,25.8600,1027000,26759308.0000,1.540000,1,0.309400,42.641002,3.790077,3.113966,29.598032
2020-06-24,sh.603908,26.3300,26.3300,25.2000,25.3000,25.9400,1126600,28822745.0000,1.689300,1,-2.467200,41.588950,3.696567,3.037137,28.867780
2020-06-29,sh.603908,25.4900,25.4900,24.8200,25.0500,25.3000,683600,17158086.0000,1.025000,1,-0.988100,41.177992,3.660039,3.007126,28.582525
2020-06-30,sh.603908,25.1300,25.6900,25.1100,25.3100,25.0500,730664,18517168.0000,1.095600,1,1.037900,41.605388,3.698028,3.038338,28.879190
2020-07-01,sh.603908,25.5000,25.6500,25.0800,25.5100,25.3100,681500,17280725.0000,1.021900,1,0.790200,41.934155,3.727250,3.062347,29.107394
2020-07-02,sh.603908,25.5700,25.6100,25.1300,25.5600,25.5100,648000,16478441.0000,0.971700,1,0.196000,42.016346,3.734555,3.068349,29.164445
2020-07-03,sh.603908,25.9900,25.9900,25.3500,25.4400,25.5600,784400,20030156.0000,1.176200,1,-0.469500,41.819086,3.717022,3.053944,29.027523
2020-07-06,sh.603908,25.4100,26.4900,25.4000,26.4500,25.4400,1281300,33280668.0000,1.921300,1,3.970100,43.479357,3.864592,3.175189,30.179952
2020-07-07,sh.603908,26.6900,26.7300,26.0800,26.2400,26.4500,1414768,37317037.0000,2.121400,1,-0.794000,43.134152,3.833909,3.149979,29.940338
2020-07-08,sh.603908,26.5400,26.5700,26.1200,26.5100,26.2400,1012868,26708815.0000,1.518800,1,1.029000,43.577987,3.873359,3.182392,30.248413
2020-07-09,sh.603908,26.4400,27.8200,26.3200,27.2500,26.5100,1249900,33975732.0000,1.874200,1,2.791400,44.794422,3.981480,3.271225,31.092767
2020-07-10,sh.603908,27.2700,27.4100,26.5800,26.8100,27.2500,1003300,27021166.0000,1.504400,1,-1.614700,44.071136,3.917192,3.218405,30.590719
2020-07-13,sh.603908,27.9900,29.4800,27.2800,28.9300,26.8100,2014352,57256309.0000,3.020500,1,7.907500,47.556060,4.226944,3.472900,33.009679
2020-07-14,sh.603908,28.7000,28.9300,27.3200,27.9700,28.9300,1540400,43329109.0000,2.309800,1,-3.318400,45.977981,4.086679,3.357657,31.914301
2020-07-15,sh.603908,27.9900,28.4700,27.0300,27.1200,27.9700,1237600,34217572.0000,1.855800,1,-3.039000,44.580724,3.962486,3.255619,30.944435
2020-07-16,sh.603908,27.1500,27.4900,26.0100,26.1300,27.1200,1019900,27242632.0000,1.529300,1,-3.650400,42.953331,3.817837,3.136775,29.814826
2020-07-17,sh.603908,26.1300,26.4800,25.5000,25.8000,26.1300,719400,18619544.0000,1.078700,1,-1.262900,42.410866,3.769621,3.097160,29.438290
2020-07-20,sh.603908,26.3300,26.9500,26.1800,26.8900,25.8000,888668,23734669.0000,1.332500,1,4.224800,44.202643,3.928880,3.228009,30.682000
2020-07-21,sh.603908,26.7200,27.0700,26.6400,26.9100,26.8900,519100,13946389.0000,0.778400,1,0.074400,44.235519,3.931803,3.230410,30.704821
2020-07-22,sh.603908,26.9100,27.1000,26.5200,26.6200,26.9100,659907,17671069.4600,0.989500,1,-1.077700,43.758808,3.889431,3.195597,30.373925
2020-07-23,sh.603908,26.6200,26.7700,25.8300,26.5000,26.6200,614700,16166868.0000,0.921700,1,-0.450800,43.561548,3.871898,3.181191,30.237003
2020-07-24,sh.603908,26.2000,26.7800,25.2100,25.3400,26.5000,845100,21997198.0000,1.267200,1,-4.377400,41.654703,3.702411,3.041939,28.913421
2020-07-27,sh.603908,25.2400,25.6200,24.8900,25.4000,25.3400,583400,14774537.0000,0.874800,1,0.236800,41.753333,3.711178,3.049142,28.981882
2020-07-28,sh.603908,25.4000,25.9500,25.4000,25.9000,25.4000,425300,10953725.0000,0.637700,1,1.968500,42.575249,3.784232,3.109164,29.552392
2020-07-29,sh.603908,26.5000,26.5800,25.2700,26.1400,25.9000,648100,16770766.0000,0.971800,1,0.926600,42.969769,3.819298,3.137975,29.826236
2020-07-30,sh.603908,26.0900,26.3700,25.8800,25.9600,26.1400,643300,16789509.0000,0.964600,1,-0.688600,42.673879,3.792999,3.116367,29.620853
2020-07-31,sh.603908,26.3300,26.5900,25.8300,26.2900,25.9600,614900,16123397.0000,0.922000,1,1.271200,43.216344,3.841215,3.155982,29.997389
