date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-28,sz.000626,6.4500,6.6000,6.3700,6.4400,6.3900,1905352,12380935.3400,0.470928,1,0.782476,-8.608877,1.376332,0.049718,-1.162454
2019-01-02,sz.000626,6.4200,6.5600,6.4200,6.5000,6.4400,1220100,7924542.0000,0.301561,1,0.931676,-8.689084,1.389155,0.050181,-1.173285
2019-01-03,sz.000626,6.5000,6.5700,6.4400,6.4700,6.5000,1341300,8751299.7900,0.331517,1,-0.461542,-8.648980,1.382743,0.049949,-1.167869
2019-01-04,sz.000626,6.4600,6.6900,6.3700,6.6500,6.4700,2062021,13605166.2700,0.509651,1,2.782076,-8.889601,1.421212,0.051339,-1.200360
2019-01-07,sz.000626,6.7500,6.8500,6.7000,6.8300,6.6500,2375188,16135984.5700,0.587053,1,2.706764,-9.130222,1.459681,0.052728,-1.232851
2019-01-08,sz.000626,6.8700,6.8700,6.7500,6.7600,6.8300,1689700,11488333.0000,0.417628,1,-1.024886,-9.036647,1.444721,0.052188,-1.220216
2019-01-09,sz.000626,6.8200,6.9500,6.7900,6.8800,6.7600,2185378,15042814.1100,0.540140,1,1.775146,-9.197061,1.470367,0.053114,-1.241877
2019-01-10,sz.000626,6.8800,6.9200,6.7600,6.7800,6.8800,2661932,18131337.9200,0.657925,1,-1.453487,-9.063383,1.448995,0.052342,-1.223826
2019-01-11,sz.000626,6.7800,6.8400,6.7500,6.8000,6.7800,1318932,8966222.3000,0.325988,1,0.294985,-9.090118,1.453270,0.052497,-1.227436
2019-01-14,sz.000626,6.9100,6.9100,6.7200,6.7200,6.8000,1213297,8257763.4900,0.299879,1,-1.176476,-8.983176,1.436172,0.051879,-1.212996
2019-01-15,sz.000626,6.7100,6.8500,6.7100,6.8200,6.7200,1961280,13364921.4000,0.484751,1,1.488101,-9.116854,1.457544,0.052651,-1.231046
2019-01-16,sz.000626,6.8800,6.9600,6.8300,6.8800,6.8200,2060183,14190718.2800,0.509196,1,0.879765,-9.197061,1.470367,0.053114,-1.241877
2019-01-17,sz.000626,6.9600,6.9800,6.6900,6.7000,6.8800,2623164,17882855.1600,0.648343,1,-2.616283,-8.956440,1.431898,0.051725,-1.209386
2019-01-18,sz.000626,6.6500,6.7800,6.6500,6.7100,6.7000,1827114,12253427.8600,0.451591,1,0.149257,-8.969808,1.434035,0.051802,-1.211191
2019-01-21,sz.000626,6.7700,6.9800,6.7300,6.8100,6.7100,2128300,14603804.0000,0.526032,1,1.490312,-9.103486,1.455407,0.052574,-1.229241
2019-01-22,sz.000626,6.8200,6.8800,6.6700,6.7300,6.8100,1721240,11611043.8400,0.425423,1,-1.174742,-8.996543,1.438309,0.051956,-1.214801
2019-01-23,sz.000626,6.6800,6.6800,6.4500,6.4900,6.7300,2408178,15722230.3800,0.595207,1,-3.566125,-8.675716,1.387018,0.050104,-1.171479
2019-01-24,sz.000626,6.4600,6.5700,6.3800,6.5200,6.4900,1496829,9685294.9200,0.369957,1,0.462253,-8.715819,1.393429,0.050335,-1.176895
2019-01-25,sz.000626,6.5200,6.5500,6.4300,6.4300,6.5200,1452454,9410923.8000,0.358990,1,-1.380370,-8.595509,1.374195,0.049640,-1.160649
2019-01-28,sz.000626,6.4300,6.5800,6.3800,6.3900,6.4300,1427764,9206695.8000,0.352887,1,-0.622083,-8.542038,1.365646,0.049332,-1.153429
2019-01-29,sz.000626,6.4400,6.4700,6.0100,6.2000,6.3900,1701323,10613868.8100,0.420500,1,-2.973397,-8.288049,1.325040,0.047865,-1.119133
2019-01-30,sz.000626,6.2000,6.3500,6.1900,6.2300,6.2000,1025903,6446253.6600,0.253563,1,0.483874,-8.328152,1.331451,0.048096,-1.124548
2019-01-31,sz.000626,6.2000,6.2900,6.0000,6.0300,6.2300,1710404,10495596.6200,0.422745,1,-3.210270,-8.060796,1.288708,0.046552,-1.088447
2019-02-01,sz.000626,6.0100,6.1700,6.0100,6.1600,6.0300,1130700,6944464.9700,0.279465,1,2.155881,-8.234578,1.316491,0.047556,-1.111913
2019-02-11,sz.000626,6.2300,6.4100,6.1900,6.3600,6.1600,1335394,8449851.9300,0.330057,1,3.246758,-8.501934,1.359234,0.049100,-1.148014
2019-02-12,sz.000626,6.3700,6.5400,6.3700,6.4600,6.3600,1598261,10334032.9300,0.395027,1,1.572325,-8.635612,1.380606,0.049872,-1.166064
2019-02-13,sz.000626,6.4800,6.6400,6.4400,6.6400,6.4600,2173056,14230761.9600,0.537094,1,2.786375,-8.876233,1.419075,0.051262,-1.198555
2019-02-14,sz.000626,6.6200,6.6200,6.5000,6.5400,6.6400,2094717,13719299.5800,0.517732,1,-1.506023,-8.742555,1.397703,0.050490,-1.180505
2019-02-15,sz.000626,6.4900,7.1900,6.4900,7.1900,6.5400,7250435,50286958.5600,1.792023,1,9.938839,-9.611463,1.536619,0.055508,-1.297833
2019-02-18,sz.000626,7.3800,7.8000,7.1900,7.5000,7.1900,11940404,89428487.6400,2.951199,1,4.311543,-10.025866,1.602871,0.057901,-1.353790
2019-02-19,sz.000626,7.3100,7.5400,7.2600,7.3500,7.5000,7060372,51978477.7500,1.745047,1,-2.000001,-9.825348,1.570813,0.056743,-1.326714
2019-02-20,sz.000626,7.2600,7.4100,7.2100,7.4100,7.3500,4689640,34191981.0000,1.159095,1,0.816326,-9.905555,1.583636,0.057206,-1.337544
2019-02-21,sz.000626,7.3800,7.4500,7.1500,7.2200,7.4100,5696782,41766190.1200,1.408021,1,-2.564103,-9.651567,1.543030,0.055739,-1.303248
2019-02-22,sz.000626,7.1900,7.5000,7.1400,7.3800,7.2200,5401210,39661961.7700,1.334967,1,2.216071,-9.865452,1.577225,0.056974,-1.332129
2019-02-25,sz.000626,7.5700,7.9800,7.3800,7.8300,7.3800,10323572,78783162.5400,2.551582,1,6.097558,-10.467004,1.673397,0.060448,-1.413357
2019-02-26,sz.000626,7.7300,7.8400,7.5900,7.6100,7.8300,8522958,65640121.4400,2.106541,1,-2.809704,-10.172912,1.626380,0.058750,-1.373645
2019-02-27,sz.000626,7.5600,8.3700,7.5200,8.0900,7.6100,14020507,112047313.6400,3.465319,1,6.307490,-10.814567,1.728963,0.062456,-1.460288
2019-02-28,sz.000626,7.9800,8.8300,7.9100,8.5200,8.0900,13354092,111593279.3200,3.300607,1,5.315207,-11.389383,1.820861,0.065775,-1.537905
2019-03-01,sz.000626,8.3900,8.5000,8.2100,8.4100,8.5200,6480504,53920976.2400,1.601726,1,-1.291087,-11.242337,1.797352,0.064926,-1.518050
2019-03-04,sz.000626,8.4400,8.7000,8.2000,8.4500,8.4100,8706514,73935668.6200,2.151908,1,0.475624,-11.295809,1.805901,0.065235,-1.525270
2019-03-05,sz.000626,8.4500,8.4900,8.2700,8.4400,8.4500,6523044,54511133.4400,1.612240,1,-0.118346,-11.282441,1.803764,0.065158,-1.523465
2019-03-06,sz.000626,8.4500,8.9300,8.1500,8.8600,8.4400,12632618,108034418.9400,3.122287,1,4.976305,-11.843889,1.893525,0.068400,-1.599277
2019-03-07,sz.000626,8.7500,8.9300,8.6000,8.8400,8.8600,10239088,89593041.2100,2.530701,1,-0.225728,-11.817154,1.889250,0.068246,-1.595667
2019-03-08,sz.000626,8.7500,9.4000,8.3800,8.4400,8.8400,13165258,117123569.6700,3.253935,1,-4.524893,-11.282441,1.803764,0.065158,-1.523465
2019-03-11,sz.000626,8.6000,8.8000,8.4100,8.7200,8.4400,6578835,56663240.7100,1.626030,1,3.317544,-11.656740,1.863604,0.067319,-1.574006
2019-03-12,sz.000626,8.7500,9.3800,8.6800,8.9600,8.7200,11929355,107594842.7200,2.948468,1,2.752291,-11.977567,1.914896,0.069172,-1.617328
2019-03-13,sz.000626,8.9800,9.1000,8.4700,8.6000,8.9600,7797700,68702374.1200,1.927285,1,-4.017853,-11.496326,1.837959,0.066393,-1.552346
2019-03-14,sz.000626,8.5100,8.7100,7.9300,8.1600,8.6000,9841235,80376651.8500,2.432367,1,-5.116285,-10.908142,1.743923,0.062996,-1.472923
2019-03-15,sz.000626,8.2200,8.4200,8.1500,8.2700,8.1600,4906696,40634791.4700,1.212743,1,1.348047,-11.055188,1.767432,0.063845,-1.492779
2019-03-18,sz.000626,8.2300,8.6100,8.2100,8.5800,8.2700,5980658,50578827.3600,1.478184,1,3.748482,-11.469590,1.833684,0.066239,-1.548736
2019-03-19,sz.000626,8.6600,9.0900,8.5800,8.7000,8.5800,8619715,75606826.6900,2.130455,1,1.398600,-11.630004,1.859330,0.067165,-1.570396
2019-03-20,sz.000626,8.7000,8.9400,8.5700,8.8300,8.7000,6586074,57684612.0500,1.627819,1,1.494254,-11.803786,1.887113,0.068169,-1.593862
2019-03-21,sz.000626,9.1400,9.1600,8.7800,8.8000,8.8300,8612120,76838299.1500,2.128578,1,-0.339748,101.544560,1.872316,0.073312,-4.704481
2019-03-22,sz.000626,8.8800,8.9400,8.5300,8.8000,8.8000,6549062,57419810.4000,1.618671,1,0.000000,101.544560,1.872316,0.073312,-4.704481
2019-03-25,sz.000626,8.6700,9.6800,8.5500,9.6800,8.8000,22282295,208085202.9200,5.507309,1,10.000000,111.699016,2.059547,0.080643,-5.174929
2019-03-26,sz.000626,9.6600,9.6600,8.7100,8.9800,9.6800,19162776,176294862.1500,4.736286,1,-7.231413,103.621608,1.910613,0.074812,-4.800709
2019-03-27,sz.000626,8.9300,9.0700,8.6400,8.7100,8.9800,8025202,70682292.8200,1.983515,1,-3.006676,100.506036,1.853167,0.072562,-4.656367
2019-03-28,sz.000626,8.7100,8.9300,8.3900,8.4000,8.7100,7522395,65109469.8100,1.859241,1,-3.559132,96.928898,1.787211,0.069980,-4.490641
2019-03-29,sz.000626,8.3800,8.6300,8.2300,8.5400,8.4000,5713954,48286846.1800,1.412265,1,1.666671,98.544380,1.816997,0.071146,-4.565485
2019-04-01,sz.000626,8.6600,8.8800,8.5400,8.8500,8.5400,5173107,45304108.9400,1.278589,1,3.629981,102.121518,1.882954,0.073729,-4.731211
2019-04-02,sz.000626,8.9000,9.3400,8.8800,9.0100,8.8500,8931977,81261673.3900,2.207634,1,1.807908,103.967782,1.916996,0.075062,-4.816747
2019-04-03,sz.000626,8.9100,9.8500,8.9000,9.7200,9.0100,14980637,141005738.3200,3.702625,1,7.880134,112.160582,2.068058,0.080977,-5.196313
2019-04-04,sz.000626,9.6300,9.7500,9.3000,9.3700,9.7200,11639988,110276355.8700,2.876948,1,-3.600827,108.121878,1.993591,0.078061,-5.009203
2019-04-08,sz.000626,9.4500,9.6500,9.0800,9.2900,9.3700,8455902,79111648.3000,2.089967,1,-0.853788,107.198746,1.976570,0.077394,-4.966435
2019-04-09,sz.000626,9.2000,9.4200,9.0900,9.2900,9.2900,5885042,54370904.2000,1.454551,1,0.000000,107.198746,1.976570,0.077394,-4.966435
2019-04-10,sz.000626,9.2800,9.4300,9.0500,9.4300,9.2900,5297520,48741923.2200,1.309339,1,1.507000,108.814227,2.006357,0.078561,-5.041279
2019-04-11,sz.000626,9.8800,10.3700,9.8800,10.3700,9.4300,8276020,85644049.4000,2.045507,1,9.968182,118.096794,2.177512,0.085262,-5.471333
2019-04-12,sz.000626,10.3700,10.3700,9.5200,9.5300,10.3700,17372600,171376928.6500,4.293825,1,-8.100290,108.530612,2.001127,0.078356,-5.028139
2019-04-15,sz.000626,9.7000,10.4500,9.5000,9.8200,9.5300,12664576,126365610.5300,3.130186,1,3.043022,111.833222,2.062022,0.080740,-5.181146
2019-04-16,sz.000626,9.9000,10.8000,9.8300,10.8000,9.8200,13961872,147560827.9900,3.450827,1,9.979638,122.993768,2.267804,0.088798,-5.698206
2019-04-17,sz.000626,11.2000,11.8800,10.7800,11.4600,10.8000,30129497,342035671.2400,7.446829,1,6.111110,130.510054,2.406392,0.094224,-6.046430
2019-04-18,sz.000626,11.0600,11.1600,10.7000,10.8300,11.4600,16353055,179121434.6200,4.041833,1,-5.497383,123.335417,2.274104,0.089045,-5.714034
2019-04-19,sz.000626,10.7000,11.2800,10.7000,11.0100,10.8300,10580800,117021077.0000,2.615158,1,1.662053,125.385313,2.311900,0.090524,-5.809004
2019-04-22,sz.000626,11.0800,11.7800,10.6300,10.6900,11.0100,11914753,132410447.2000,2.944859,1,-2.906455,121.741054,2.244706,0.087893,-5.640169
2019-04-23,sz.000626,10.9600,11.3900,10.5000,11.1000,10.6900,11314720,124360130.6300,2.796555,1,3.835368,126.410261,2.330799,0.091264,-5.856489
2019-04-24,sz.000626,11.0900,11.3000,10.6800,10.8800,11.1000,7316520,79829005.2000,1.808357,1,-1.981984,123.904833,2.284603,0.089456,-5.740415
2019-04-25,sz.000626,10.8800,11.1200,10.3100,10.4400,10.8800,7460602,80461456.4000,1.843968,1,-4.044123,118.893976,2.192211,0.085838,-5.508266
2019-04-26,sz.000626,10.3000,10.6200,10.2500,10.3500,10.4400,6025792,62819923.3200,1.489339,1,-0.862061,55.219815,2.153799,0.084143,-8.312291
2019-04-29,sz.000626,10.3600,10.5000,9.3200,9.3200,10.3500,9037388,87402352.0400,2.233688,1,-9.951697,49.724510,1.939460,0.075769,-7.485077
2019-04-30,sz.000626,9.1700,9.7400,9.1700,9.6100,9.3200,6022277,57739355.2300,1.488470,1,3.111588,51.271731,1.999808,0.078127,-7.717982
2019-05-06,sz.000626,9.0500,9.5200,8.8100,9.0800,9.6100,7234758,66332882.6200,1.788148,1,-5.515086,48.444050,1.889517,0.073818,-7.292329
2019-05-07,sz.000626,9.2500,9.3800,9.0100,9.1900,9.0800,5627281,51491578.7100,1.390843,1,1.211450,49.030927,1.912407,0.074713,-7.380672
2019-05-08,sz.000626,8.9200,9.0600,8.3500,8.5700,9.1900,6527532,57679763.0500,1.613350,1,-6.746463,45.723074,1.783388,0.069672,-6.882737
2019-05-09,sz.000626,8.6300,9.4300,8.6000,9.4300,8.5700,15779267,146045850.4500,3.900015,1,10.035010,50.311387,1.962351,0.076664,-7.573421
2019-05-10,sz.000626,9.4500,9.8900,9.1200,9.6200,9.4300,16818816,159004216.1700,4.156951,1,2.014842,51.325084,2.001889,0.078208,-7.726013
2019-05-13,sz.000626,9.4300,9.6100,9.3000,9.4500,9.6200,7338424,68991575.8500,1.813770,1,-1.767153,50.418092,1.966512,0.076826,-7.589483
2019-05-14,sz.000626,9.3400,9.6700,9.3000,9.3300,9.4500,6187183,58485942.7200,1.529229,1,-1.269840,49.777862,1.941541,0.075851,-7.493109
2019-05-15,sz.000626,9.3600,9.6900,9.2300,9.5400,9.3300,7121426,67305998.5500,1.760137,1,2.250804,50.898264,1.985241,0.077558,-7.661764
2019-05-16,sz.000626,9.4800,9.5200,9.3800,9.4700,9.5400,4522400,42668565.0000,1.117760,1,-0.733749,50.524797,1.970674,0.076989,-7.605545
2019-05-17,sz.000626,9.4500,9.4600,8.7500,8.9100,9.4700,6617026,60233350.3200,1.635469,1,-5.913415,47.537058,1.854140,0.072436,-7.155798
2019-05-20,sz.000626,8.9300,9.0500,8.4500,8.7200,8.9100,5124800,44434006.0000,1.266649,1,-2.132431,46.523361,1.814602,0.070892,-7.003205
2019-05-21,sz.000626,8.6300,8.9800,8.6300,8.8700,8.7200,4581800,40502108.3200,1.132441,1,1.720179,47.323648,1.845816,0.072111,-7.123673
2019-05-22,sz.000626,8.9200,8.9800,8.5200,8.6800,8.8700,4038302,35388198.7600,0.998110,1,-2.142047,46.309951,1.806278,0.070566,-6.971081
2019-05-23,sz.000626,8.6800,8.7800,8.4900,8.5300,8.6800,3371004,29071300.5200,0.833180,1,-1.728117,45.509664,1.775064,0.069347,-6.850613
2019-05-24,sz.000626,8.4800,8.6000,8.3500,8.5600,8.5300,2617603,22221771.7600,0.646969,1,0.351708,45.669721,1.781307,0.069591,-6.874706
2019-05-27,sz.000626,8.5600,8.8700,8.5600,8.7600,8.5600,2754800,24097999.9200,0.680878,1,2.336446,46.736771,1.822926,0.071217,-7.035330
2019-05-28,sz.000626,8.8200,8.8500,8.6600,8.6900,8.7600,2662000,23315557.0000,0.657942,1,-0.799094,46.363304,1.808359,0.070648,-6.979112
2019-05-29,sz.000626,8.6400,8.7300,8.5700,8.6500,8.6900,2125042,18364747.7200,0.525227,1,-0.460299,46.149894,1.800035,0.070322,-6.946987
2019-05-30,sz.000626,8.6100,8.7300,8.4300,8.6000,8.6500,2261387,19506801.8900,0.558926,1,-0.578026,45.883131,1.789630,0.069916,-6.906831
2019-05-31,sz.000626,8.6000,8.6900,8.3500,8.4400,8.6000,2987045,25363022.0000,0.738280,1,-1.860474,45.029492,1.756335,0.068615,-6.778332
2019-06-03,sz.000626,8.5400,8.5600,8.0500,8.1000,8.4400,3007887,24739452.7700,0.743432,1,-4.028427,43.215507,1.685582,0.065851,-6.505271
2019-06-04,sz.000626,8.1100,8.1600,7.6800,7.7900,8.1000,3484046,27354635.7400,0.861119,1,-3.827165,41.561580,1.621072,0.063331,-6.256304
2019-06-05,sz.000626,7.8800,7.9900,7.8200,7.8600,7.7900,2387300,18851900.0000,0.590047,1,0.898590,41.935048,1.635639,0.063900,-6.312522
2019-06-06,sz.000626,7.9900,7.9900,7.6700,7.7500,7.8600,1929358,15064560.3400,0.476862,1,-1.399493,41.348171,1.612748,0.063006,-6.224179
2019-06-10,sz.000626,7.7500,7.9000,7.7500,7.8600,7.7500,1746202,13681132.5500,0.431593,1,1.419357,41.935048,1.635639,0.063900,-6.312522
2019-06-11,sz.000626,7.8600,8.1600,7.8200,8.1000,7.8600,2968788,23878637.6600,0.733768,1,3.053438,43.215507,1.685582,0.065851,-6.505271
2019-06-12,sz.000626,8.1800,8.3800,8.1100,8.1200,8.1000,3123203,25704888.7000,0.771933,1,0.246907,43.322212,1.689744,0.066014,-6.521334
2019-06-13,sz.000626,8.2900,8.2900,8.0300,8.1600,8.1200,2211901,17975953.0600,0.546695,1,0.492610,43.535622,1.698068,0.066339,-6.553458
2019-06-14,sz.000626,8.2000,8.2200,7.8400,7.8400,8.1600,2359744,18918558.8800,0.583236,1,-3.921565,41.828343,1.631477,0.063737,-6.296460
2019-06-17,sz.000626,7.8200,8.1400,7.8200,8.0400,7.8400,2628803,21154116.2400,0.649737,1,2.551018,42.895392,1.673096,0.065363,-6.457084
2019-06-18,sz.000626,8.0800,8.2200,7.9800,8.0400,8.0400,1528121,12339924.8200,0.377692,1,0.000000,42.895392,1.673096,0.065363,-6.457084
2019-06-19,sz.000626,8.2000,8.3800,8.0900,8.1000,8.0400,2537863,20850164.0200,0.627260,1,0.746274,43.215507,1.685582,0.065851,-6.505271
2019-06-20,sz.000626,8.0800,8.3100,8.0400,8.2200,8.1000,2820042,23149325.6200,0.697004,1,1.481480,43.855737,1.710554,0.066827,-6.601646
2019-06-21,sz.000626,8.2300,8.7000,8.2300,8.4200,8.2200,4537599,38357230.0500,1.121516,1,2.433088,44.922787,1.752173,0.068453,-6.762269
2019-06-24,sz.000626,8.4200,8.4300,8.2800,8.3000,8.4200,1955716,16314137.3400,0.483376,1,-1.425177,44.282557,1.727201,0.067477,-6.665895
2019-06-25,sz.000626,8.3100,8.4700,8.2500,8.3600,8.3000,2916984,24322262.2600,0.720964,1,0.722885,44.602672,1.739687,0.067965,-6.714082
2019-06-26,sz.000626,8.3600,8.4000,8.1800,8.1900,8.3600,2424004,19979535.7600,0.599119,1,-2.033494,43.695680,1.704311,0.066583,-6.577552
2019-06-27,sz.000626,8.3000,8.3400,8.1700,8.1800,8.1900,2359515,19464646.8200,0.583179,1,-0.122091,43.642327,1.702230,0.066501,-6.569521
2019-06-28,sz.000626,8.2900,8.4100,8.1100,8.4000,8.1800,2907614,24063165.0800,0.718648,1,2.689478,44.816082,1.748011,0.068290,-6.746207
2019-07-01,sz.000626,8.5100,8.5900,8.4200,8.5600,8.4000,4416818,37589036.4800,1.091664,1,1.904771,45.669721,1.781307,0.069591,-6.874706
2019-07-02,sz.000626,8.5600,8.5700,8.2900,8.3800,8.5600,2931752,24709053.4000,0.724614,1,-2.102807,44.709377,1.743849,0.068127,-6.730145
2019-07-03,sz.000626,8.3800,8.4400,8.2100,8.2600,8.3800,1560800,12948978.8600,0.336418,1,-1.431980,44.069147,1.718878,0.067152,-6.633770
2019-07-04,sz.000626,8.2500,8.3800,8.2000,8.2400,8.2600,2109257,17484749.1000,0.454634,1,-0.242136,43.962442,1.714716,0.066989,-6.617708
2019-07-05,sz.000626,8.2600,8.4500,8.2500,8.3500,8.2400,2208542,18445510.6400,0.476034,1,1.334959,44.549319,1.737606,0.067884,-6.706051
2019-07-08,sz.000626,8.3500,8.4000,8.0200,8.0300,8.3500,2341000,19031866.0000,0.504584,1,-3.832343,42.842040,1.671015,0.065282,-6.449053
2019-07-09,sz.000626,8.0900,8.1300,8.0200,8.0700,8.0300,1207240,9735175.0000,0.260211,1,0.498132,43.055450,1.679339,0.065607,-6.481178
2019-07-10,sz.000626,8.1200,8.2300,8.0700,8.0900,8.0700,1405642,11429993.7200,0.302975,1,0.247837,43.162155,1.683501,0.065770,-6.497240
2019-07-11,sz.000626,8.2300,8.5400,8.1700,8.3000,8.0900,4267300,35721300.0000,0.919783,1,2.595798,44.282557,1.727201,0.067477,-6.665895
2019-07-12,sz.000626,8.3900,8.5100,8.3100,8.4800,8.3000,2690242,22661268.0000,0.579861,1,2.168667,45.242901,1.764659,0.068940,-6.810457
2019-07-15,sz.000626,8.4700,8.5000,8.3400,8.4100,8.4800,2344300,19708427.0000,0.505295,1,-0.825468,44.869434,1.750092,0.068371,-6.754238
2019-07-16,sz.000626,8.4400,8.4400,8.2200,8.2700,8.4100,2307100,19121603.0000,0.497277,1,-1.664678,44.122499,1.720959,0.067233,-6.641802
2019-07-17,sz.000626,8.2700,8.3200,8.1700,8.2300,8.2700,1541300,12685071.0000,0.332215,1,-0.483687,43.909090,1.712635,0.066908,-6.609677
2019-07-18,sz.000626,8.1600,8.2000,7.9000,7.9700,8.2300,2801600,22495940.0000,0.603863,1,-3.159171,42.521925,1.658530,0.064794,-6.400866
2019-07-19,sz.000626,8.0000,8.1200,7.9700,8.0100,7.9700,1578800,12731174.0000,0.340298,1,0.501888,42.735335,1.666853,0.065119,-6.432990
2019-07-22,sz.000626,8.0500,8.0500,7.8300,7.8500,8.0100,1481280,11738366.1800,0.319278,1,-1.997507,41.881695,1.633558,0.063819,-6.304491
2019-07-23,sz.000626,7.8600,7.9800,7.8100,7.8900,7.8500,1089798,8562228.5400,0.234897,1,0.509554,42.095105,1.641882,0.064144,-6.336616
2019-07-24,sz.000626,7.8800,8.0100,7.8300,7.8800,7.8900,1719480,13603257.8000,0.370620,1,-0.126740,42.041753,1.639801,0.064063,-6.328585
2019-07-25,sz.000626,7.8700,7.9400,7.7500,7.8200,7.8800,1409700,10992214.0000,0.303850,1,-0.761421,41.721638,1.627315,0.063575,-6.280398
2019-07-26,sz.000626,7.8000,7.8900,7.7600,7.8500,7.8200,1212700,9491238.0000,0.261400,1,0.383600,41.881695,1.633558,0.063819,-6.304491
2019-07-29,sz.000626,7.8600,8.0100,7.8600,7.9300,7.8500,1609700,12802438.0000,0.346958,1,1.019107,42.308515,1.650206,0.064469,-6.368741
2019-07-30,sz.000626,8.0400,8.0400,7.9100,7.9500,7.9300,1015900,8088129.0300,0.219000,1,0.252200,42.415220,1.654368,0.064632,-6.384803
2019-07-31,sz.000626,7.9600,7.9600,7.8200,7.8400,7.9500,945042,7436771.1200,0.203700,1,-1.383600,41.828343,1.631477,0.063737,-6.296460
2019-08-01,sz.000626,7.8100,7.8600,7.7200,7.8000,7.8400,752800,5872784.0000,0.162300,1,-0.510200,41.614933,1.623153,0.063412,-6.264335
2019-08-02,sz.000626,7.6100,7.6800,7.5500,7.6000,7.8000,1583587,12057192.2600,0.341300,1,-2.564100,40.547883,1.581534,0.061786,-6.103711
2019-08-05,sz.000626,7.6000,7.6600,7.4700,7.4800,7.6000,1433302,10816009.9400,0.308900,1,-1.578900,39.907654,1.556562,0.060811,-6.007337
2019-08-06,sz.000626,7.3500,7.3500,6.8600,7.0800,7.4800,2972587,21029307.7600,0.640700,1,-5.347600,37.773555,1.473324,0.057559,-5.686089
2019-08-07,sz.000626,7.0800,7.1500,7.0000,7.0300,7.0800,1024200,7258088.1300,0.220800,1,-0.706200,37.506792,1.462919,0.057152,-5.645933
2019-08-08,sz.000626,7.0300,7.2500,7.0300,7.1600,7.0300,1683387,12047925.9200,0.362800,1,1.849200,38.200374,1.489971,0.058209,-5.750338
2019-08-09,sz.000626,7.2800,7.2800,6.9900,7.0500,7.1600,1310600,9344290.0000,0.282500,1,-1.536300,37.613497,1.467081,0.057315,-5.661995
2019-08-12,sz.000626,7.0700,7.2100,7.0700,7.2000,7.0500,2048800,14650169.0000,0.441600,1,2.127700,38.413784,1.498295,0.058534,-5.782463
2019-08-13,sz.000626,7.2000,7.2300,7.1200,7.1200,7.2000,875600,6286209.0000,0.188700,1,-1.111100,37.986964,1.481647,0.057884,-5.718214
2019-08-14,sz.000626,7.1800,7.3200,7.1000,7.1500,7.1200,1620400,11699544.0600,0.349300,1,0.421400,38.147022,1.487890,0.058128,-5.742307
2019-08-15,sz.000626,7.0800,7.1900,6.9500,7.1900,7.1500,1433500,10141357.0000,0.309000,1,0.559400,38.360432,1.496214,0.058453,-5.774432
2019-08-16,sz.000626,7.1600,7.2500,7.1300,7.1500,7.1900,1290500,9273641.6000,0.278200,1,-0.556300,38.147022,1.487890,0.058128,-5.742307
2019-08-19,sz.000626,7.2400,7.4000,7.1700,7.3600,7.1500,2048929,14947796.7700,0.441600,1,2.937100,39.267424,1.531591,0.059835,-5.910962
2019-08-20,sz.000626,7.4100,7.4100,7.2400,7.2700,7.3600,1968400,14366136.0000,0.424300,1,-1.222800,38.787252,1.512862,0.059103,-5.838682
2019-08-21,sz.000626,7.2700,7.3400,7.2000,7.2300,7.2700,1181300,8587776.0000,0.254600,1,-0.550200,38.573842,1.504538,0.058778,-5.806557
2019-08-22,sz.000626,7.2900,7.3100,7.2000,7.2800,7.2300,1299700,9417290.0000,0.280100,1,0.691600,38.840604,1.514943,0.059185,-5.846713
2019-08-23,sz.000626,7.2800,7.3400,7.2200,7.2300,7.2800,1114700,8110193.0000,0.240300,1,-0.686800,38.573842,1.504538,0.058778,-5.806557
2019-08-26,sz.000626,7.0100,7.1700,7.0100,7.1200,7.2300,1538002,10925130.1000,0.331500,1,-1.521400,37.986964,1.481647,0.057884,-5.718214
2019-08-27,sz.000626,7.2100,7.3500,7.2100,7.2200,7.1200,1980202,14410533.6200,0.426800,1,1.404500,38.520489,1.502457,0.058697,-5.798526
2019-08-28,sz.000626,7.2200,7.6500,7.2200,7.4500,7.2200,3683700,27448621.0400,0.794000,1,3.185600,39.747596,1.550319,0.060567,-5.983243
2019-08-29,sz.000626,7.4000,7.4800,7.3500,7.4200,7.4500,2264700,16739565.0000,0.488100,1,-0.402700,39.587539,1.544076,0.060323,-5.959150
2019-08-30,sz.000626,7.3800,7.5400,7.2000,7.2300,7.4200,2364187,17281286.4500,0.509600,1,-2.560600,29.894931,1.492323,0.057989,81.604208
2019-09-02,sz.000626,7.2300,7.3900,7.2300,7.3500,7.2300,1674100,12257723.0000,0.360800,1,1.659700,30.391113,1.517092,0.058952,82.958634
2019-09-03,sz.000626,7.3300,7.4700,7.3300,7.4200,7.3500,1937452,14345108.8400,0.417600,1,0.952400,30.680552,1.531541,0.059513,83.748717
2019-09-04,sz.000626,7.4500,7.4700,7.3700,7.4400,7.4200,1676602,12430454.7800,0.361400,1,0.269500,30.763249,1.535669,0.059674,83.974454
2019-09-05,sz.000626,7.4800,7.6300,7.4200,7.5400,7.4400,2516287,19014171.8900,0.542400,1,1.344100,31.176733,1.556310,0.060476,85.103143
