date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-14,sh.603920,26.9900,29.4500,26.9500,28.4300,26.8200,24366534,685107082.0000,18.583000,1,6.003000,41.772781,4.752525,5.032471,37.857388
2020-02-17,sh.603920,28.4300,29.4100,28.0000,29.3000,28.4300,21724517,625015086.0000,16.568100,1,3.060100,43.051090,4.897959,5.186472,39.015880
2020-02-18,sh.603920,29.0100,30.3900,29.0100,29.6400,29.3000,21970871,650125509.0000,16.756000,1,1.160400,43.550659,4.954796,5.246656,39.468624
2020-02-19,sh.603920,29.9600,30.8500,28.0000,28.0100,29.6400,24285647,712384596.0000,18.521400,1,-5.499300,43.550659,4.954796,5.246656,39.468624
2020-02-20,sh.603920,28.2900,28.4700,27.1500,28.0500,28.0100,17370024,482099531.0000,13.247200,1,0.142800,41.214439,4.689002,4.965206,37.351380
2020-02-21,sh.603920,27.6500,28.5300,27.4500,28.2700,28.0500,16465830,461929241.0000,12.557600,1,0.784300,41.537690,4.725779,5.004149,37.644332
2020-02-24,sh.603920,28.0000,29.8100,27.2800,29.6900,28.2700,22543675,647480479.0000,17.192800,1,5.023000,43.624125,4.963154,5.255507,39.535204
2020-02-25,sh.603920,28.8100,29.2400,26.8000,28.6500,29.6900,23669706,671764103.0000,18.051600,1,-3.502900,42.096032,4.789302,5.071413,38.150340
2020-02-26,sh.603920,27.3700,27.7600,25.7900,25.7900,28.6500,20290654,541816097.0000,15.474600,1,-9.982500,37.893775,4.311207,4.565157,34.341964
2020-02-27,sh.603920,25.7500,25.9900,24.1800,24.9400,25.7900,12176432,304805367.0000,9.286300,1,-3.295900,36.644853,4.169116,4.414696,33.210104
2020-02-28,sh.603920,23.1100,23.8700,22.7700,22.8200,24.9400,12148176,282829192.0000,9.264800,1,-8.500400,33.529893,3.814725,4.039429,30.387112
2020-03-02,sh.603920,23.5500,24.8400,23.1800,24.3000,22.8200,11058621,265784208.0000,8.433800,1,6.485500,35.704488,4.062130,4.301408,32.357880
2020-03-03,sh.603920,25.0400,25.6900,24.0800,24.3800,24.3000,10882257,271105293.0000,8.299300,1,0.329200,35.822033,4.075503,4.315569,32.464408
2020-03-04,sh.603920,23.8100,24.3600,23.3300,24.1600,24.3800,6437084,153977886.0000,4.909200,1,-0.902400,35.498783,4.038727,4.276626,32.171456
2020-03-05,sh.603920,24.8800,24.9900,23.9000,24.3900,24.1600,7696590,187582723.0000,5.869800,1,0.952000,35.836727,4.077175,4.317339,32.477724
2020-03-06,sh.603920,23.9500,24.6400,23.7400,24.3900,24.3900,5578328,135722375.0000,4.254300,1,0.000000,35.836727,4.077175,4.317339,32.477724
2020-03-09,sh.603920,24.3400,24.3400,22.8000,22.8200,24.3900,7738040,181930377.0000,5.901400,1,-6.437100,33.529893,3.814725,4.039429,30.387112
2020-03-10,sh.603920,22.3100,23.9000,22.3100,23.8900,22.8200,7460424,174077603.0000,5.689700,1,4.688900,35.102066,3.993592,4.228833,31.811924
2020-03-11,sh.603920,24.0200,24.5000,23.2300,23.2500,23.8900,6890000,164988943.0000,5.254600,1,-2.678900,34.161701,3.886606,4.115545,30.959700
2020-03-12,sh.603920,22.6200,23.4300,22.3500,22.7400,23.2500,5679250,129167185.0000,4.331300,1,-2.193500,33.412348,3.801351,4.025268,30.280584
2020-03-13,sh.603920,21.4100,23.4000,21.4000,23.2000,22.7400,8575418,191204878.0000,6.540000,1,2.022900,34.088235,3.878248,4.106694,30.893120
2020-03-16,sh.603920,23.3100,23.4700,20.8800,20.8800,23.2000,11530694,251059833.0000,8.793800,1,-10.000000,30.679412,3.490423,3.696025,27.803808
2020-03-17,sh.603920,21.0000,21.3300,19.7000,20.5400,20.8800,7996431,163175875.0000,6.098400,1,-1.628300,30.179843,3.433587,3.635840,27.351064
2020-03-18,sh.603920,20.9000,21.2800,19.9500,19.9500,20.5400,6222821,128751022.0000,4.745800,1,-2.872400,29.312944,3.334959,3.531403,26.565420
2020-03-19,sh.603920,20.0800,20.5000,19.7100,20.3600,19.9500,6990984,141053456.0000,5.331600,1,2.055100,29.915365,3.403497,3.603978,27.111376
2020-03-20,sh.603920,21.0400,21.2200,20.2500,20.4100,20.3600,5527991,113629341.0000,4.215900,1,0.245600,29.988831,3.411855,3.612829,27.177956
2020-03-23,sh.603920,19.7200,20.0900,18.8500,19.1200,20.4100,6431221,125225486.0000,4.904700,1,-6.320400,28.093408,3.196211,3.384482,25.460192
2020-03-24,sh.603920,19.5400,19.8800,18.4200,19.2400,19.1200,5850698,112250030.0000,4.462000,1,0.627600,28.269726,3.216271,3.405724,25.619984
2020-03-25,sh.603920,19.8500,20.3700,19.7100,20.0500,19.2400,7238111,144925222.0000,5.520100,1,4.210000,29.459876,3.351675,3.549104,26.698580
2020-03-26,sh.603920,20.2300,20.2400,19.6100,19.6500,20.0500,4888600,97207109.0000,3.728300,1,-1.995000,28.872147,3.284809,3.478299,26.165940
2020-03-27,sh.603920,19.8700,20.0600,19.1900,19.1900,19.6500,4377500,86086528.0000,3.338500,1,-2.341000,28.196260,3.207913,3.396873,25.553404
2020-03-30,sh.603920,18.8700,19.1900,18.0000,18.5000,19.1900,5330500,98394907.0000,4.065300,1,-3.595600,27.182429,3.092568,3.274735,24.634600
2020-03-31,sh.603920,18.8200,18.9700,18.0800,18.1900,18.5000,4350300,80273471.0000,3.317700,1,-1.675700,26.726940,3.040747,3.219861,24.221804
2020-04-01,sh.603920,18.2800,18.8800,18.1200,18.3900,18.1900,5265880,97686662.0000,4.016000,1,1.099500,27.020804,3.074180,3.255263,24.488124
2020-04-02,sh.603920,18.5100,19.3000,18.3500,19.3000,18.3900,6373847,120225910.0000,4.861000,1,4.948300,28.357885,3.226301,3.416345,25.699880
2020-04-03,sh.603920,19.4400,19.6600,18.9300,19.0800,19.3000,5548100,107007075.0000,4.231200,1,-1.139900,28.034635,3.189524,3.377402,25.406928
2020-04-07,sh.603920,19.5400,19.7200,19.3800,19.6200,19.0800,6642600,129829697.0000,5.066000,1,2.830200,28.828068,3.279794,3.472989,26.125992
2020-04-08,sh.603920,19.5400,19.8900,19.3200,19.8100,19.6200,5061701,99672384.0000,3.860300,1,0.968400,29.107239,3.311555,3.506621,26.378996
2020-04-09,sh.603920,19.8500,20.1000,19.7300,19.8200,19.8100,4166400,82831002.0000,3.177500,1,0.050500,29.121932,3.313227,3.508391,26.392312
2020-04-10,sh.603920,19.8600,19.8800,18.8800,19.0800,19.8200,4748050,91446913.0000,3.621100,1,-3.733600,28.034635,3.189524,3.377402,25.406928
2020-04-13,sh.603920,18.9700,19.1500,18.3000,18.5000,19.0800,3979700,74161492.0000,3.035100,1,-3.039800,27.182429,3.092568,3.274735,24.634600
2020-04-14,sh.603920,18.8500,20.3500,18.8500,20.3500,18.5000,6564500,130462356.0000,5.006400,1,10.000000,29.900672,3.401825,3.602208,27.098060
2020-04-15,sh.603920,21.3000,22.3900,21.0300,22.0600,20.3500,22595618,498953556.0000,17.232500,1,8.402900,27.488655,3.492124,3.705414,23.634561
2020-04-16,sh.603920,21.1200,22.9800,21.1200,22.2000,22.0600,23702933,525101185.0000,18.076900,1,0.634600,27.663107,3.514287,3.728930,23.784553
2020-04-17,sh.603920,22.1700,23.2200,21.8500,21.8500,22.2000,15676435,352002177.0000,11.955600,1,-1.576600,27.226977,3.458881,3.670141,23.409572
2020-04-20,sh.603920,21.7700,22.6000,21.6500,21.9000,21.8500,10156996,223727889.0000,7.746200,1,0.228800,27.289281,3.466796,3.678539,23.463141
2020-04-21,sh.603920,21.9000,21.9000,21.2100,21.6000,21.9000,7935625,170493354.0000,6.052100,1,-1.369900,26.915455,3.419306,3.628148,23.141728
2020-04-22,sh.603920,21.1800,21.7800,21.0800,21.5500,21.6000,7429806,159265197.0000,5.666300,1,-0.231500,26.853151,3.411391,3.619750,23.088159
2020-04-23,sh.603920,21.6300,21.6300,20.7100,20.7600,21.5500,7417106,156153437.0000,5.656600,1,-3.665900,25.868743,3.286333,3.487053,22.241772
2020-04-24,sh.603920,20.9800,21.2500,20.0300,20.1200,20.7600,6550734,134367147.0000,4.995900,1,-3.082800,25.071248,3.185020,3.379553,21.556091
2020-04-27,sh.603920,20.2100,20.6300,19.8800,20.5600,20.1200,6076656,123791446.0000,1.501500,1,2.186900,25.619526,3.254673,3.453460,22.027496
2020-04-28,sh.603920,20.8700,20.9000,19.3500,20.4200,20.5600,8558872,173362438.0000,2.114800,1,-0.680900,25.445074,3.232511,3.429944,21.877504
2020-04-29,sh.603920,20.9800,22.4600,20.9600,22.4600,20.4200,7988750,175162971.0000,1.973900,1,9.990200,26.626726,3.476235,3.781357,51.025225
2020-04-30,sh.603920,23.7900,24.7100,23.5300,24.7100,22.4600,16095418,391512780.0000,3.977000,1,10.017800,29.294141,3.824478,4.160167,56.136834
2020-05-06,sh.603920,24.9500,26.1000,24.1000,25.4900,24.7100,26727142,671858792.0000,6.604000,1,3.156600,30.218845,3.945202,4.291487,57.908859
2020-05-07,sh.603920,25.1000,26.2500,24.8800,25.0300,25.4900,21256094,542874650.0000,5.252100,1,-1.804600,29.673507,3.874005,4.214042,56.863819
2020-05-08,sh.603920,25.0500,25.9800,25.0500,25.2600,25.0300,16257786,412713056.0000,4.017100,1,0.918900,29.946176,3.909604,4.252764,57.386339
2020-05-11,sh.603920,25.3900,26.2400,25.1300,25.5100,25.2600,12930164,331025046.0000,3.194900,1,0.989700,30.242555,3.948297,4.294854,57.954296
2020-05-12,sh.603920,25.1500,25.4900,24.5700,25.1100,25.5100,11895000,297475985.0000,2.939100,1,-1.568000,29.768348,3.886387,4.227510,57.045565
2020-05-13,sh.603920,25.2000,25.2000,24.3700,24.7000,25.1100,8968100,221488241.0000,2.215900,1,-1.632800,29.282286,3.822930,4.158483,56.114116
2020-05-14,sh.603920,24.7000,24.7800,24.1000,24.2700,24.7000,8398530,205194740.0000,2.075200,1,-1.740900,28.772513,3.756377,4.086088,55.137231
2020-05-15,sh.603920,24.4200,25.1000,24.1500,24.5500,24.2700,12591918,311199901.0000,3.111300,1,1.153700,29.104458,3.799714,4.133229,55.773342
2020-05-18,sh.603920,24.3100,24.5600,23.3000,23.7600,24.5500,14157522,339413549.0000,3.498200,1,-3.217900,28.167899,3.677442,4.000225,53.978599
2020-05-19,sh.603920,24.3100,25.0700,24.0800,24.8500,23.7600,12198078,301159809.0000,3.014000,1,4.587500,29.460113,3.846146,4.183737,56.454890
2020-05-20,sh.603920,24.7400,24.7900,23.8800,24.0900,24.8500,10165285,247301040.0000,2.511700,1,-3.058400,28.559120,3.728517,4.055784,54.728302
2020-05-21,sh.603920,24.2800,24.3800,23.0000,23.0000,24.0900,8047300,189798144.0000,1.988400,1,-4.524700,27.266906,3.559813,3.872272,52.252011
2020-05-22,sh.603920,23.5000,25.2000,23.0200,23.1200,23.0000,16256100,388730879.0000,4.016700,1,0.521700,27.409168,3.578386,3.892475,52.524630
2020-05-25,sh.603920,23.3200,24.1700,22.4600,23.1300,23.1200,13105305,305886533.0000,3.238200,1,0.043200,27.421023,3.579934,3.894158,52.547349
2020-05-26,sh.603920,23.2500,24.3900,23.0000,24.1700,23.1300,14117583,337289964.0000,3.488300,1,4.496300,28.653961,3.740899,4.069252,54.910048
2020-05-27,sh.603920,24.1300,24.1800,23.1200,23.1300,24.1700,11109623,261707958.0000,2.745100,1,-4.302900,27.421023,3.579934,3.894158,52.547349
2020-05-28,sh.603920,23.0600,23.2600,22.0500,22.5900,23.1300,9965800,225025761.0000,2.462400,1,-2.334600,26.780843,3.496356,3.803244,51.320562
2020-05-29,sh.603920,22.6400,23.1400,22.4900,22.7500,22.5900,6220035,141908479.0000,1.536900,1,0.708300,26.970526,3.521120,3.830182,51.684054
2020-06-01,sh.603920,22.9800,24.3200,22.9300,24.2000,22.7500,10718797,255804519.0000,2.648500,1,6.373600,28.689527,3.745543,4.074303,54.978203
2020-06-02,sh.603920,24.6600,25.3000,24.3300,24.4800,24.2000,13397435,331715722.0000,3.310400,1,1.157000,29.021472,3.788880,4.121444,55.614314
2020-06-03,sh.603920,24.4900,24.8000,23.9000,24.1200,24.4800,8834000,213972756.0000,2.182800,1,-1.470600,28.594685,3.733161,4.060834,54.796457
2020-06-04,sh.603920,24.2300,24.9800,24.2300,24.4000,24.1200,10336527,254086541.0000,2.554000,1,1.160900,28.926630,3.776498,4.107975,55.432568
2020-06-05,sh.603920,24.4600,24.6200,23.8600,24.2000,24.4000,9171590,222463521.0000,2.266200,1,-0.819700,28.689527,3.745543,4.074303,54.978203
2020-06-08,sh.603920,24.3400,24.5500,23.7000,23.8000,24.2000,6490700,156259860.0000,1.603800,1,-1.652900,28.215320,3.683633,4.006959,54.069472
2020-06-09,sh.603920,24.5500,26.1800,24.5500,25.8000,23.8000,21414583,550697364.0000,5.291300,1,8.403400,30.586355,3.993182,4.343679,58.613125
2020-06-10,sh.603920,25.3300,25.8000,24.6000,24.6200,25.8000,16945481,424877271.0000,4.187000,1,-4.573600,29.187444,3.810548,4.145014,55.932370
2020-06-11,sh.603920,25.5900,26.3800,25.1100,25.2700,24.6200,20584282,529346648.0000,5.086200,1,2.640100,29.958031,3.911151,4.254448,57.409057
2020-06-12,sh.603920,24.8900,24.9000,24.0500,24.2500,25.2700,16275400,397581572.0000,4.021500,1,-4.036400,28.748803,3.753281,4.082721,55.091794
2020-06-15,sh.603920,23.8400,23.8800,23.0400,23.0500,24.2500,12407695,289727614.0000,3.065800,1,-4.948500,27.326182,3.567552,3.880690,52.365602
2020-06-16,sh.603920,23.3300,23.6600,23.2400,23.6000,23.0500,7664981,179725602.0000,1.893900,1,2.386100,27.978216,3.652678,3.973287,53.615107
2020-06-17,sh.603920,23.5000,23.7400,23.0000,23.4500,23.6000,6891324,160305908.0000,1.702800,1,-0.635600,27.800389,3.629462,3.948033,53.274333
2020-06-18,sh.603920,23.4100,23.9600,23.2300,23.8800,23.4500,8295795,196874437.0000,2.049800,1,1.833700,28.310161,3.696015,4.020428,54.251218
2020-06-19,sh.603920,24.1100,24.3800,23.8600,24.0500,23.8800,7690395,185386792.0000,1.900200,1,0.711900,28.511699,3.722326,4.049049,54.637429
2020-06-22,sh.603920,24.1000,24.9400,24.1000,24.9300,24.0500,10232000,251580720.0000,2.528200,1,3.659000,29.554955,3.858528,4.197206,56.636636
2020-06-23,sh.603920,24.8900,24.9000,24.2600,24.6000,24.9300,7217301,176982946.0000,1.783300,1,-1.323700,29.151205,3.805817,4.139868,55.862924
2020-06-24,sh.603920,24.6100,24.9500,24.4400,24.8400,24.6000,7060905,174465535.0000,1.744700,1,0.975600,29.435607,3.842947,4.180257,56.407928
2020-06-29,sh.603920,24.5000,24.5400,23.9400,23.9800,24.8400,6278100,151707611.0000,1.551200,1,-3.462200,28.416500,3.709898,4.035530,54.454996
2020-06-30,sh.603920,24.1700,25.1800,24.1600,24.7900,23.9800,9615400,238380186.0000,2.375900,1,3.377800,29.376356,3.835211,4.171842,56.294385
2020-07-01,sh.603920,25.6400,25.9500,24.3500,24.7900,24.7900,13629600,343139314.0000,3.367700,1,0.000000,29.376356,3.835211,4.171842,56.294385
2020-07-02,sh.603920,24.7500,25.1600,24.5500,25.0700,24.7900,9098800,226390521.0000,2.248200,1,1.129500,29.708159,3.878529,4.218963,56.930224
2020-07-03,sh.603920,25.3200,25.9500,25.1300,25.7300,25.0700,12480327,318804526.0000,3.083800,1,2.632600,30.490264,3.980637,4.330032,58.428985
2020-07-06,sh.603920,26.1800,27.5200,25.6000,27.1300,25.7300,15311809,405394831.0000,3.783400,1,5.441100,32.149276,4.197228,4.565635,61.608176
2020-07-07,sh.603920,27.5200,28.3000,27.0000,27.5800,27.1300,16144567,447034452.0000,3.989100,1,1.658700,32.682530,4.266847,4.641364,62.630058
2020-07-08,sh.603920,27.4000,27.9600,27.2000,27.6700,27.5800,12089312,332243584.0000,2.987100,1,0.326300,32.789180,4.280770,4.656510,62.834435
2020-07-09,sh.603920,27.1400,27.6500,26.9100,27.3000,27.1700,14272539,389001973.0000,3.526600,1,0.478500,32.350727,4.223528,4.594244,61.994220
2020-07-10,sh.603920,27.2900,27.2900,26.3300,26.7900,27.3000,12034123,323337641.0000,2.973500,1,-1.868100,31.746373,4.144627,4.508417,60.836087
2020-07-13,sh.603920,27.2400,28.1000,27.0200,28.0000,26.7900,13020884,359940359.0000,3.217300,1,4.516600,33.180233,4.331824,4.712045,63.583816
2020-07-14,sh.603920,27.8600,28.2800,26.8200,27.4200,28.0000,11404334,314130578.0000,2.817900,1,-2.071400,32.492928,4.242093,4.614438,62.266722
2020-07-15,sh.603920,27.5800,27.7700,25.8000,26.0200,27.4200,12870018,341031550.0000,3.180000,1,-5.105800,30.833917,4.025502,4.378836,59.087532
2020-07-16,sh.603920,26.1400,26.4000,24.2800,24.3000,26.0200,9708199,245799256.0000,2.398800,1,-6.610300,28.795702,3.759404,4.089382,55.181669
2020-07-17,sh.603920,24.3300,24.6500,23.8900,24.1200,24.3000,6692900,162122140.0000,1.653700,1,-0.740700,28.582401,3.731557,4.059090,54.772916
2020-07-20,sh.603920,24.4500,24.7200,23.8100,24.6900,24.1200,7005681,170614928.0000,1.731000,1,2.363200,29.257856,3.819740,4.155014,56.067300
2020-07-21,sh.603920,24.8200,24.9400,24.2400,24.7400,24.6900,5750725,141883260.4500,1.420900,1,0.202500,29.317106,3.827476,4.163428,56.180843
2020-07-22,sh.603920,24.7000,24.9900,24.3000,24.4900,24.7400,5711826,140909039.4000,1.411300,1,-1.010500,29.020854,3.788799,4.121356,55.613130
2020-07-23,sh.603920,24.4800,24.4800,23.4300,24.2400,24.4900,6609506,158357104.4700,1.633100,1,-1.020800,28.724602,3.750122,4.079284,55.045418
2020-07-24,sh.603920,23.9900,24.4700,22.2900,22.5200,24.2400,7852374,182800072.1800,1.940200,1,-7.095700,26.686388,3.484024,3.789830,51.139555
2020-07-27,sh.603920,22.6600,22.8800,22.0200,22.6800,22.5200,4435507,100065739.2000,1.096000,1,0.710500,26.875989,3.508777,3.816756,51.502891
2020-07-28,sh.603920,22.7300,23.1100,22.7000,23.0400,22.6800,3546400,81444023.8400,0.876300,1,1.587300,27.302592,3.564472,3.877340,52.320397
2020-07-29,sh.603920,22.9000,23.6700,22.9000,23.5700,23.0400,3989010,93179788.5000,0.985600,1,2.300300,27.930646,3.646467,3.966532,53.523948
2020-07-30,sh.603920,23.6500,23.8100,23.1600,23.3600,23.5700,4571700,106970758.0000,1.129600,1,-0.891000,27.681795,3.613979,3.931192,53.047069
2020-07-31,sh.603920,23.6000,24.0800,23.4800,23.6300,23.3600,4760500,112956047.0000,1.176300,1,1.155800,28.001747,3.655750,3.976629,53.660199
2020-08-03,sh.603920,23.7800,24.2300,23.6900,24.1600,23.6300,4459551,107092901.6600,1.101900,1,2.242900,28.629801,3.737745,4.065821,54.863750
2020-08-04,sh.603920,24.0000,24.2500,23.6800,23.7600,24.1600,4494000,107299592.2400,1.110400,1,-1.655600,28.155798,3.675862,3.998506,53.955409
2020-08-05,sh.603920,24.7000,24.7000,24.0000,24.0600,23.7600,5464622,132408599.7300,1.350200,1,1.262600,28.511300,3.722274,4.048993,54.636665
2020-08-06,sh.603920,24.0600,24.0600,23.4200,23.7100,24.0600,5340867,126474472.9600,1.319700,1,-1.454700,28.096547,3.668127,3.990092,53.841867
2020-08-07,sh.603920,23.6500,23.6900,22.7600,23.4600,23.7100,4864246,113103217.2700,1.201900,1,-1.054400,27.800295,3.629450,3.948020,53.274154
2020-08-10,sh.603920,23.3800,23.7000,23.1500,23.5200,23.4600,2896768,67824865.6000,0.715800,1,0.255800,27.871396,3.638732,3.958117,53.410405
2020-08-11,sh.603920,23.3000,23.5900,23.0000,23.0700,23.5200,3401889,79580983.8000,0.840600,1,-1.913300,27.338142,3.569113,3.882388,52.388522
2020-08-12,sh.603920,22.9700,23.0800,22.2300,22.8300,23.0700,3637416,82078813.0500,0.898800,1,-1.040300,27.053740,3.531984,3.841999,51.843518
2020-08-13,sh.603920,23.0600,23.7700,23.0000,23.0300,22.8300,3623168,84507459.7900,0.895200,1,0.876000,27.290742,3.562925,3.875657,52.297688
2020-08-14,sh.603920,22.9400,23.7400,22.7100,23.6400,23.0300,4194423,97615438.2300,1.036400,1,2.648700,28.013597,3.657297,3.978312,53.682907
2020-08-17,sh.603920,23.5700,24.0900,23.3000,24.0400,23.6400,4778490,113939851.0000,1.180700,1,1.692000,28.487600,3.719180,4.045627,54.591248
2020-08-18,sh.603920,24.1600,24.2900,23.8100,23.9100,24.0400,3081640,73766854.8900,0.761400,1,-0.540800,28.333549,3.699068,4.023750,54.296037
2020-08-19,sh.603920,23.7900,23.8000,23.1700,23.2300,23.9100,3254500,76523444.0000,0.804200,1,-2.844000,27.527743,3.593867,3.909314,52.751859
2020-08-20,sh.603920,23.1400,23.5600,22.8100,23.2800,23.2300,3162892,73244415.5300,0.781500,1,0.215200,27.586994,3.601602,3.917729,52.865401
2020-08-21,sh.603920,23.2900,24.1300,23.2900,24.0900,23.2800,4971733,118087082.3700,1.228500,1,3.479400,28.546851,3.726916,4.054041,54.704790
2020-08-24,sh.603920,24.1000,24.7500,23.4300,24.6200,24.0900,6337485,153407386.1400,1.565900,1,2.200100,29.174905,3.808911,4.143234,55.908341
2020-08-25,sh.603920,24.3000,24.4000,23.8500,23.9300,24.6200,6029590,144979449.7000,1.489800,1,-2.802600,28.243278,3.864292,3.954340,55.827990
2020-08-26,sh.603920,23.9300,24.1700,22.8700,22.9800,23.9300,4837023,113003687.2700,1.195200,1,-3.969900,27.122045,3.710883,3.797356,53.611668
