date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-16,sh.603258,23.5300,23.8800,23.0800,23.3500,23.4600,7363393,172479402.0000,6.318448,1,-0.468878,38.670260,3.256456,11.773796,-60.257143,0
2019-07-17,sh.603258,23.2000,24.3600,22.8400,23.7200,23.3500,11479865,272273173.0000,9.850748,1,1.584578,39.283022,3.308058,11.960362,-61.211967,0
2019-07-18,sh.603258,23.1900,23.1900,22.2600,22.3000,23.7200,8723948,196880205.0000,7.485926,1,-5.986510,36.931340,3.110020,11.244353,-57.547507,0
2019-07-19,sh.603258,22.5600,23.2200,22.4900,22.7300,22.3000,8114178,185576534.0000,6.962689,1,1.928253,37.643469,3.169989,11.461173,-58.657167,0
2019-07-22,sh.603258,23.2400,23.8500,21.7000,21.9200,22.7300,9481270,213865540.0000,8.135775,1,-3.563570,36.302017,3.057025,11.052746,-56.566877,0
2019-07-23,sh.603258,22.0900,23.0000,21.8800,22.6300,21.9200,7438652,167429392.0000,6.383027,1,3.239047,37.477857,3.156043,11.410750,-58.399107,0
2019-07-24,sh.603258,23.1700,23.7500,22.9000,22.9500,22.6300,9178600,213547226.0000,7.876058,1,1.414059,38.007814,3.200671,11.572104,-59.224901,0
2019-07-25,sh.603258,23.3000,23.4300,22.6200,22.8600,22.9500,6372402,146409962.0000,5.468089,1,-0.392157,37.858764,3.188120,11.526723,-58.992646,0
2019-07-26,sh.603258,22.7200,23.1500,22.6500,22.7800,22.8600,4593728,104971911.0000,3.941800,1,-0.350000,37.726275,3.176963,11.486384,-58.786198,0
2019-07-29,sh.603258,22.7700,23.0000,22.1500,22.4400,22.7800,4412900,99305785.0000,3.786662,1,-1.492538,37.163196,3.129545,11.314946,-57.908792,0
2019-07-30,sh.603258,22.6100,24.6800,22.5800,24.6800,22.4400,15906898,380097187.0000,13.649500,1,9.982200,40.872891,3.441942,12.444423,-63.689348,0
2019-07-31,sh.603258,24.6400,24.6600,23.7100,24.1900,24.6800,14556985,351083721.0000,12.491200,1,-1.985400,40.061395,3.373605,12.197350,-62.424852,0
2019-08-01,sh.603258,23.9600,26.6100,23.8100,25.4000,24.1900,20696674,524671325.0000,17.759600,1,5.002100,42.065293,3.542355,12.807470,-65.547384,0
2019-08-02,sh.603258,24.8000,27.8000,24.4100,27.1100,25.4000,20130285,527491459.0000,17.273600,1,6.732300,44.897248,3.780837,13.669705,-69.960220,0
2019-08-05,sh.603258,26.7700,26.8000,25.6300,26.0900,27.1100,13003316,341288206.0000,11.158000,1,-3.762500,43.208012,3.638584,13.155389,-67.328002,0
2019-08-06,sh.603258,25.2300,25.2400,23.5000,24.3900,26.0900,13303632,320362387.0000,11.415700,1,-6.515900,40.392618,3.401498,12.298196,-62.940973,0
2019-08-07,sh.603258,24.4300,24.8800,22.8000,22.9200,24.3900,11466565,272312498.0000,9.839300,1,-6.027100,37.958131,3.196487,11.556977,-59.147482,0
2019-08-08,sh.603258,23.1700,23.1800,21.8000,22.7800,22.9200,9914419,222062121.0000,8.507500,1,-0.610800,37.726275,3.176963,11.486384,-58.786198,0
2019-08-09,sh.603258,23.0000,23.0000,21.7300,21.8000,22.7800,7752308,172077957.0000,6.652200,1,-4.302000,36.103283,3.040289,10.992238,-56.257204,0
2019-08-12,sh.603258,21.7400,22.3600,21.7300,22.2700,21.8000,5535958,122264830.0000,4.750300,1,2.156000,36.881656,3.105837,11.229226,-57.470089,0
2019-08-13,sh.603258,22.1000,23.4300,21.7800,22.7900,22.2700,9642189,219809457.0000,8.273900,1,2.335000,37.742836,3.178357,11.491427,-58.812004,0
2019-08-14,sh.603258,23.2200,23.2200,22.6400,22.6800,22.7900,6312052,144608819.0000,5.416300,1,-0.482700,37.560663,3.163016,11.435961,-58.528137,0
2019-08-15,sh.603258,21.8100,22.6000,21.1900,22.3000,22.6800,8048604,175266616.0000,6.906400,1,-1.675500,36.931340,3.110020,11.244353,-57.547507,0
2019-08-16,sh.603258,22.3500,22.8600,22.0600,22.5400,22.3000,6697092,150397276.0000,5.746700,1,1.076200,37.328807,3.143492,11.365369,-58.166852,0
2019-08-19,sh.603258,22.6000,23.3600,22.3200,23.2000,22.5400,7445660,170903176.0000,6.389000,1,2.928100,38.421842,3.235537,11.698161,-59.870052,0
2019-08-20,sh.603258,23.2700,23.4500,22.4400,22.6100,23.2000,7328497,168204730.0000,6.288500,1,-2.543100,37.444735,3.153254,11.400665,-58.347495,0
2019-08-21,sh.603258,22.6100,23.1500,22.3100,22.7000,22.6100,5579521,127068158.0000,4.787700,1,0.398100,37.593785,3.165806,11.446046,-58.579749,0
2019-08-22,sh.603258,22.7500,23.6800,22.4700,23.6400,22.7000,7709018,177745864.0000,6.615000,1,4.141000,39.150533,3.296901,11.920023,-61.005518,0
2019-08-23,sh.603258,23.7800,25.2600,23.7800,24.0100,23.6400,13085439,320465482.0000,11.228500,1,1.565100,39.763295,3.348502,12.106589,-61.960343,0
2019-08-26,sh.603258,22.9100,23.9900,21.7100,23.9000,24.0100,8817226,203509455.0000,7.566000,1,-0.458100,39.581122,3.333161,12.051123,-61.676476,0
2019-08-27,sh.603258,23.8100,25.5000,23.7500,25.0400,23.9000,10678890,262926518.0000,9.163400,1,4.769900,41.469092,3.492149,12.625947,-64.618366,0
2019-08-28,sh.603258,24.8700,24.8700,24.0100,24.1900,25.0400,8280405,202210222.0000,7.105300,1,-3.394600,36.118949,3.361858,10.702694,-60.526184,0
2019-08-29,sh.603258,24.0100,24.4000,23.6900,23.8600,24.1900,6139302,147787200.0000,5.268100,1,-1.364200,35.626214,3.315995,10.556688,-59.700486,0
2019-08-30,sh.603258,24.0600,24.0800,22.5100,22.7000,23.8600,6812158,158388765.0000,5.845400,1,-4.861700,33.894177,3.154782,10.043454,-56.798031,0
2019-09-02,sh.603258,22.7300,23.3000,22.5500,23.1300,22.7000,4375500,100678805.0000,3.754600,1,1.894300,34.536225,3.214542,10.233704,-57.873941,0
2019-09-03,sh.603258,23.1700,23.5000,22.7700,23.2000,23.1300,4743201,109962721.0000,4.070100,1,0.302600,34.640745,3.224270,10.264675,-58.049089,0
2019-09-04,sh.603258,23.1500,23.7900,22.8700,23.7500,23.2000,5490014,128112884.0000,4.710900,1,2.370700,35.461969,3.300708,10.508019,-59.425253,0
2019-09-05,sh.603258,23.9000,24.5700,23.6500,23.8400,23.7500,8684937,209181660.0000,7.452500,1,0.378900,35.596351,3.313216,10.547839,-59.650444,0
2019-09-06,sh.603258,24.0000,24.4600,23.8000,24.2700,23.8400,5284458,127261939.0000,4.534500,1,1.803700,36.238400,3.372976,10.738089,-60.726353,0
2019-09-09,sh.603258,24.4200,25.3500,24.0300,25.2200,24.2700,10386000,258079547.0000,8.912100,1,3.914300,37.656878,3.505004,11.158410,-63.103364,0
2019-09-10,sh.603258,25.0000,25.1300,24.3800,24.7000,25.2200,7340352,181327761.0000,6.298700,1,-2.061800,36.880448,3.432736,10.928340,-61.802263,0
2019-09-11,sh.603258,24.7000,25.4500,24.7000,24.8500,24.7000,8075129,202836931.0000,6.929200,1,0.607300,37.104418,3.453583,10.994706,-62.177581,0
2019-09-12,sh.603258,24.8700,25.1300,24.2800,25.0000,24.8500,6359577,157323850.0000,5.457100,1,0.603600,37.328389,3.474429,11.061073,-62.552898,0
2019-09-16,sh.603258,25.1500,26.1900,24.8900,25.6500,25.0000,9497427,242356533.0000,8.149600,1,2.600000,38.298927,3.564764,11.348661,-64.179273,0
2019-09-17,sh.603258,25.3900,25.5500,24.5300,24.5500,25.6500,6715411,167405420.0000,5.762400,1,-4.288500,36.656478,3.411889,10.861973,-61.426946,0
2019-09-18,sh.603258,24.7400,27.0100,24.6000,26.2300,24.5500,12993580,334795575.0000,11.149700,1,6.843200,39.164945,3.645371,11.605277,-65.630501,0
2019-09-19,sh.603258,25.7800,26.3800,25.5800,26.0000,26.2300,9400604,243207469.0000,8.066600,1,-0.876900,38.821524,3.613406,11.503516,-65.055014,0
2019-09-20,sh.603258,25.7200,26.6600,25.4500,25.7500,26.0000,8109745,210640641.0000,6.958900,1,-0.961500,38.448240,3.578662,11.392905,-64.429485,0
2019-09-23,sh.603258,25.5000,25.5000,24.5500,24.9500,25.7500,4659397,115726403.0000,3.998200,1,-3.106800,37.253732,3.467480,11.038951,-62.427792,0
2019-09-24,sh.603258,24.8300,25.0300,24.6000,24.6300,24.9500,4071599,100922396.0000,3.493800,1,-1.282600,36.775928,3.423008,10.897369,-61.627115,0
2019-09-25,sh.603258,24.3700,24.4800,23.2400,23.2800,24.6300,5215283,123764711.0000,4.475200,1,-5.481100,34.760195,3.235388,10.300071,-58.249259,0
2019-09-26,sh.603258,23.4800,23.5400,22.1000,22.1600,23.2800,3967900,89799752.0000,3.404800,1,-4.811000,33.087884,3.079734,9.804535,-55.446889,0
2019-09-27,sh.603258,22.5600,22.6800,22.0600,22.4800,22.1600,2299864,51600679.0000,1.973500,1,1.444000,33.565687,3.124207,9.946117,-56.247566,0
2019-09-30,sh.603258,22.4800,22.7700,21.8000,21.9000,22.4800,2324230,51765354.0000,1.994400,1,-2.580100,32.699668,3.043600,9.689500,-54.796339,0
2019-10-08,sh.603258,21.8900,22.2200,21.6600,21.8800,21.9000,1990585,43716238.0000,1.708100,1,-0.091300,32.669806,3.040820,9.680651,-54.746296,0
2019-10-09,sh.603258,21.6000,22.2900,21.3300,22.2900,21.8800,2135754,46625978.0000,1.832700,1,1.873900,33.281991,3.097801,9.862052,-55.772164,0
2019-10-10,sh.603258,22.2600,22.5600,22.1800,22.4700,22.2900,2136649,47830475.0000,1.833400,1,0.807500,33.550756,3.122817,9.941692,-56.222545,0
2019-10-11,sh.603258,22.5000,23.9900,22.0300,23.1300,22.4700,4395110,101129812.0000,3.771400,1,2.937200,34.536225,3.214542,10.233704,-57.873941,0
2019-10-14,sh.603258,23.1900,23.4700,22.9500,23.4000,23.1300,3449172,80379384.0000,2.959700,1,1.167300,34.939372,3.252066,10.353164,-58.549513,0
2019-10-15,sh.603258,23.5000,23.6800,22.7700,22.7800,23.4000,2740141,62906507.0000,2.351300,1,-2.649600,34.013628,3.165900,10.078849,-56.998201,0
2019-10-16,sh.603258,22.8000,23.5800,22.5200,23.0900,22.7800,3080741,71065644.0000,2.643600,1,1.360800,34.476500,3.208983,10.216007,-57.773857,0
2019-10-17,sh.603258,22.7000,23.2800,22.6000,22.6900,23.0900,1962131,44980447.0000,1.683700,1,-1.732400,33.879245,3.153392,10.039030,-56.773010,0
2019-10-18,sh.603258,22.7700,23.5900,22.0600,22.9500,22.6900,4630149,106283635.0000,3.973100,1,1.145900,34.267461,3.189526,10.154065,-57.423560,0
2019-10-21,sh.603258,22.2000,22.5500,21.8000,22.0300,22.9500,2716000,59981804.0000,2.330600,1,-4.008700,32.893776,3.061667,9.747017,-55.121614,0
2019-10-22,sh.603258,22.1200,22.1200,21.6800,21.9300,22.0300,2239975,49034349.0000,1.922100,1,-0.453900,32.744462,3.047769,9.702773,-54.871402,0
2019-10-23,sh.603258,21.6900,21.6900,20.9400,21.1100,21.9300,3626915,77117012.0000,3.112200,1,-3.739200,31.520091,2.933808,9.339970,-52.819667,0
2019-10-24,sh.603258,21.1100,21.4400,21.0100,21.1000,21.1100,2034530,43175130.0000,1.745800,1,-0.047400,31.505160,2.932418,9.335545,-52.794646,0
2019-10-25,sh.603258,21.1300,21.4000,21.1000,21.2300,21.1000,2087661,44347306.0000,1.791400,1,0.616100,31.699268,2.950485,9.393063,-53.119921,0
2019-10-28,sh.603258,22.0000,23.1300,21.5900,22.5500,21.2300,5410210,121334134.0000,2.254300,1,6.217600,33.670207,3.133935,9.977088,-56.422714,0
2019-10-29,sh.603258,22.3700,22.4900,21.7500,21.7700,22.5500,3594685,79244300.0000,1.497800,1,-3.459000,32.505561,3.025533,9.631982,-54.471064,0
2019-10-30,sh.603258,21.8100,21.9700,21.1000,21.2900,21.7700,2585480,55219485.0000,1.077300,1,-2.204900,28.445884,2.859858,8.458259,842.583569,0
2019-10-31,sh.603258,21.4100,21.6000,21.1300,21.3100,21.2900,1926641,41166364.0000,0.802800,1,0.093900,28.472606,2.862545,8.466205,843.375099,0
2019-11-01,sh.603258,21.0000,21.5500,21.0000,21.5100,21.3100,1706410,36368092.0000,0.711000,1,0.938500,28.739829,2.889411,8.545663,851.290398,0
2019-11-04,sh.603258,21.4500,21.9500,21.4400,21.7200,21.5100,2005774,43687813.0000,0.835700,1,0.976300,29.020414,2.917620,8.629093,859.601462,0
2019-11-05,sh.603258,21.6000,21.8900,21.3700,21.5700,21.7200,1521199,32875734.0000,0.633800,1,-0.690600,28.819996,2.897470,8.569500,853.664988,0
2019-11-06,sh.603258,21.4800,21.9100,21.4800,21.8400,21.5700,1739700,37790562.0000,0.724900,1,1.251700,29.180747,2.933739,8.676768,864.350641,0
2019-11-07,sh.603258,21.8500,22.5800,21.5500,22.4700,21.8400,4067800,89999899.0000,1.694900,1,2.884600,30.022500,3.018366,8.927059,889.283833,0
2019-11-08,sh.603258,22.4100,22.6900,22.0900,22.1700,22.4700,3349899,74898503.0000,1.395800,1,-1.335100,29.621665,2.978068,8.807873,877.410884,0
2019-11-11,sh.603258,21.9900,21.9900,20.9500,21.1400,22.1700,3172800,67533071.0000,1.322000,1,-4.645900,28.245467,2.839709,8.398666,836.647095,0
2019-11-12,sh.603258,21.0800,21.2500,20.5200,20.8600,21.1400,2113806,43940202.0000,0.880800,1,-1.324500,27.871355,2.802097,8.287426,825.565677,0
2019-11-13,sh.603258,20.7500,21.0500,20.5500,20.7200,20.8600,1721541,35727683.0000,0.717300,1,-0.671100,27.684299,2.783291,8.231805,820.024967,0
2019-11-14,sh.603258,20.8400,20.9600,20.4500,20.8000,20.7200,1959707,40537447.0000,0.816500,1,0.386100,27.791188,2.794037,8.263588,823.191087,0
2019-11-15,sh.603258,20.7800,22.8800,20.6700,22.8800,20.8000,8225500,184596133.0000,3.427300,1,10.000000,30.570307,3.073441,9.089947,905.510196,0
2019-11-18,sh.603258,23.4700,24.8400,23.3000,24.0200,22.8800,16513108,395477260.0000,6.880500,1,4.982500,32.093478,3.226576,9.542855,950.627399,0
2019-11-19,sh.603258,22.6500,26.4000,22.6500,24.9200,24.0200,19142593,470313649.0000,7.976100,1,3.746900,33.295981,3.347472,9.900415,986.246245,0
2019-11-20,sh.603258,24.5000,25.5000,23.4400,23.7300,24.9200,14491249,352844929.0000,6.038000,1,-4.775300,31.706004,3.187620,9.427642,939.150216,0
2019-11-21,sh.603258,23.3600,23.3800,22.6600,23.0900,23.7300,8540236,196200767.0000,3.558400,1,-2.697000,30.850891,3.101650,9.173378,913.821259,0
2019-11-22,sh.603258,23.0300,23.2900,21.7800,21.8300,23.0900,8066495,181616721.0000,3.361000,1,-5.456900,29.167386,2.932396,8.672795,863.954876,0
2019-11-25,sh.603258,21.9700,21.9800,20.9600,21.1600,21.8300,4909086,104303094.0000,2.045500,1,-3.069200,28.272189,2.842396,8.406612,837.438625,0
2019-11-26,sh.603258,21.1400,21.3800,20.8400,21.3500,21.1600,3657400,77457191.0000,1.523900,1,0.897900,28.526051,2.867918,8.482097,844.958159,0
2019-11-27,sh.603258,21.2900,21.3200,20.7300,21.2200,21.3500,2865970,60452588.0000,1.194200,1,-0.608900,28.352356,2.850455,8.430449,839.813215,0
2019-11-28,sh.603258,21.0500,21.7900,20.9800,21.4300,21.2200,3942800,84419013.0000,1.642800,1,0.989600,28.632940,2.878664,8.513880,848.124279,0
2019-11-29,sh.603258,21.3100,21.4100,21.0100,21.3000,21.4300,2461600,52200094.0000,1.025700,1,-0.606600,28.459245,2.861202,8.462232,842.979334,0
2019-12-02,sh.603258,21.3000,21.5300,21.1500,21.3000,21.3000,2410900,51400393.0000,1.004500,1,0.000000,28.459245,2.861202,8.462232,842.979334,0
2019-12-03,sh.603258,21.2000,21.3100,20.8100,21.3100,21.3000,2618051,55074687.0000,1.090900,1,0.046900,28.472606,2.862545,8.466205,843.375099,0
2019-12-04,sh.603258,21.1700,21.4200,21.0600,21.3300,21.3100,2056809,43693331.0000,0.857000,1,0.093900,28.499329,2.865231,8.474151,844.166629,0
2019-12-05,sh.603258,21.4200,21.8800,21.3300,21.6900,21.3300,3671097,79466213.0000,1.529600,1,1.687800,28.980330,2.913590,8.617175,858.414167,0
2019-12-06,sh.603258,21.6900,23.3600,21.4800,23.2900,21.6900,9882571,224716250.0000,4.117700,1,7.376700,31.118114,3.128516,9.252835,921.736558,0
2019-12-09,sh.603258,23.1000,23.3500,22.6500,23.0200,23.2900,6891641,158683663.0000,2.871500,1,-1.159300,30.757363,3.092247,9.145568,911.050905,0
2019-12-10,sh.603258,23.0000,23.0600,22.4700,23.0000,23.0200,4818800,109732095.0000,2.007800,1,-0.086900,30.730641,3.089560,9.137622,910.259375,0
2019-12-11,sh.603258,23.0500,24.3000,23.0200,23.1500,23.0000,8119205,191882161.0000,3.383000,1,0.652200,30.931058,3.109710,9.197215,916.195849,0
2019-12-12,sh.603258,23.3300,24.1000,22.7200,23.8100,23.1500,7080364,165954079.0000,2.950200,1,2.851000,31.812893,3.198367,9.459425,942.316336,0
2019-12-13,sh.603258,23.8100,23.9000,23.4000,23.5500,23.8100,5144500,121207007.0000,2.143500,1,-1.092000,31.465504,3.163441,9.356130,932.026447,0
2019-12-16,sh.603258,23.6800,24.3000,23.5200,24.1500,23.5500,5741800,137618516.0000,2.392400,1,2.547800,32.267173,3.244038,9.594503,955.772344,0
2019-12-17,sh.603258,24.6200,24.6200,23.8200,24.2200,24.1500,7497518,180986341.0000,3.124000,1,0.289900,32.360701,3.253441,9.622313,958.542698,0
2019-12-18,sh.603258,24.2200,26.2300,23.9600,25.1100,24.2200,12237702,304581356.0000,5.099000,1,3.674700,33.549843,3.372994,9.975899,993.765779,0
2019-12-19,sh.603258,24.9000,25.7000,24.6100,24.8900,25.1100,8403744,211633553.0000,3.501600,1,-0.876100,33.255897,3.343442,9.888496,985.058950,0
2019-12-20,sh.603258,24.7500,25.3500,23.9500,23.9500,24.8900,7220716,177835969.0000,3.008600,1,-3.776600,31.999950,3.217173,9.515045,947.857045,0
2019-12-23,sh.603258,24.4300,25.1800,24.0400,24.1400,23.9500,6751078,165003537.0000,2.812900,1,0.793300,32.253811,3.242695,9.590530,955.376579,0
2019-12-24,sh.603258,24.2200,24.5000,23.5100,24.3400,24.1400,5987384,143733751.0000,2.494700,1,0.828500,32.521034,3.269561,9.669988,963.291878,0
2019-12-25,sh.603258,24.1500,24.5400,24.0200,24.2300,24.3400,4870850,118415051.0000,2.029500,1,-0.451900,32.374062,3.254785,9.626286,958.938463,0
2019-12-26,sh.603258,24.2000,24.4700,23.7500,24.4000,24.2300,4622238,111551625.0000,1.925900,1,0.701600,32.601201,3.277621,9.693825,965.666467,0
2019-12-27,sh.603258,24.5100,25.5100,24.4500,24.4800,24.4000,8037846,200902556.0000,3.349100,1,0.327900,32.771168,3.294709,9.744364,970.700994,0
2019-12-30,sh.603258,24.0000,24.2000,23.3000,23.8800,24.4800,5073200,120605813.0000,2.113800,1,-2.451000,31.967954,3.213956,9.505531,946.909303,0
2019-12-31,sh.603258,23.6900,23.8600,23.3800,23.4800,23.8800,3954833,93383260.0000,1.647800,1,-1.675000,31.432477,3.160121,9.346310,931.048175,0
2020-01-02,sh.603258,23.6800,25.3100,23.6800,25.0000,23.4800,8429063,208212571.0000,3.512100,1,6.473600,33.467288,3.364694,9.951352,991.320459,0
2020-01-03,sh.603258,24.9600,25.8800,24.9500,25.4700,25.0000,9766659,248374796.0000,4.069400,1,1.880000,34.096473,3.427950,10.138437,1009.957284,0
2020-01-06,sh.603258,25.1200,26.5000,24.7000,26.0100,25.4700,9048062,234749750.0000,3.770000,1,2.120100,34.819366,3.500628,10.353387,1031.369806,0
2020-01-07,sh.603258,25.8200,27.2500,25.5000,27.0200,26.0100,12114804,322116038.0000,5.047800,1,3.883100,36.171445,3.636562,10.755421,1071.419153,0
2020-01-08,sh.603258,26.5000,26.8900,26.0200,26.1000,27.0200,8184050,216143205.0000,3.410000,1,-3.404900,34.939849,3.512741,10.389211,1034.938560,0
2020-01-09,sh.603258,26.5000,26.5900,25.6300,26.4100,26.1000,6612205,172732398.0000,2.755100,1,1.187700,35.354843,3.554463,10.512608,1047.230933,0
2020-01-10,sh.603258,26.2800,26.3600,25.7700,26.0700,26.4100,4091012,106512059.0000,1.704600,1,-1.287400,34.899688,3.508703,10.377270,1033.748975,0
2020-01-13,sh.603258,26.0900,26.7300,25.9500,26.6500,26.0700,5904762,155684009.0000,2.460300,1,2.224800,35.676129,3.586764,10.608141,1056.747610,0
2020-01-14,sh.603258,26.8800,27.0600,26.0000,26.0000,26.6500,5071100,134406273.0000,2.113000,1,-2.439000,34.805980,3.499282,10.349406,1030.973278,0
2020-01-15,sh.603258,25.9500,26.5200,25.8300,26.0100,26.0000,3670700,95974344.0000,1.529500,1,0.038500,34.819366,3.500628,10.353387,1031.369806,0
2020-01-16,sh.603258,26.0100,26.3300,25.5100,26.0700,26.0100,3979900,103320211.0000,1.658300,1,0.230700,34.899688,3.508703,10.377270,1033.748975,0
2020-01-17,sh.603258,26.1200,26.3000,25.5600,25.7000,26.0700,3243300,83753185.0000,1.351400,1,-1.419300,34.404372,3.458906,10.229990,1019.077432,0
2020-01-20,sh.603258,26.3800,27.5500,26.2000,27.1000,25.7000,9740450,261821264.0000,4.058500,1,5.447500,36.278540,3.647329,10.787266,1074.591378,0
2020-01-21,sh.603258,26.4400,26.5900,25.5500,25.6200,27.1000,7685800,199924299.0000,3.202400,1,-5.461300,34.297277,3.448139,10.198146,1015.905207,0
2020-01-22,sh.603258,25.5000,26.4100,25.0000,26.3300,25.6200,4763200,123247297.0000,1.984700,1,2.771300,35.247748,3.543696,10.480764,1044.058708,0
2020-01-23,sh.603258,26.2600,28.9600,25.9300,28.9600,26.3300,18425314,524531957.0000,7.677200,1,9.988600,38.768506,3.897662,11.527646,1148.345620,0
2020-02-03,sh.603258,29.3000,31.8600,29.1000,29.8500,28.9600,26043902,803249449.0000,10.851600,1,3.073200,39.959942,4.017445,11.881914,1183.636629,0
2020-02-04,sh.603258,28.1900,32.7600,28.1900,32.3500,29.8500,24159325,747221040.0000,10.066400,1,8.375200,43.306671,4.353914,12.877049,1282.768674,0
2020-02-05,sh.603258,31.0100,34.8800,31.0100,33.6000,32.3500,22932550,751157902.0000,9.555200,1,3.864000,44.980035,4.522149,13.374617,1332.334697,0
2020-02-06,sh.603258,32.8000,35.5200,32.4300,33.8600,33.6000,19074179,650489572.0000,7.947600,1,0.773800,45.328095,4.557142,13.478111,1342.644430,0
2020-02-07,sh.603258,33.0100,34.5600,31.5200,32.8000,33.8600,16554220,547247068.0000,6.897600,1,-3.130500,43.909082,4.414479,13.056174,1300.612443,0
2020-02-10,sh.603258,32.8000,33.7800,32.0900,33.0000,32.8000,11846495,389071376.0000,4.936000,1,0.609800,44.176820,4.441396,13.135785,1308.543006,0
2020-02-11,sh.603258,33.1000,33.1000,31.1000,31.3500,33.0000,9223912,292709853.0000,3.843300,1,-5.000000,41.967979,4.219327,12.478995,1243.115856,0
2020-02-12,sh.603258,31.3900,32.3800,31.3500,31.8500,31.3500,7676495,244371964.0000,3.198500,1,1.594900,42.637325,4.286620,12.678022,1262.942265,0
2020-02-13,sh.603258,31.8000,33.0000,30.1600,32.6800,31.8500,11349117,358088156.0000,4.728800,1,2.606000,43.748439,4.398328,13.008407,1295.854105,0
2020-02-14,sh.603258,32.6600,32.8400,31.5100,31.7700,32.6800,8668701,277595214.0000,3.612000,1,-2.784600,42.530230,4.275853,12.646178,1259.770040,0
2020-02-17,sh.603258,32.0000,32.8000,31.7500,32.6200,31.7700,6869295,222743999.0000,2.862200,1,2.675500,43.668117,4.390253,12.984524,1293.474935,0
2020-02-18,sh.603258,32.7000,35.4900,32.3100,34.3800,32.6200,10273402,351990799.0000,4.280600,1,5.395500,46.024214,4.627128,13.685099,1363.263896,0
2020-02-19,sh.603258,34.4200,34.4400,32.4000,32.4000,34.3800,8077995,269709666.0000,3.365800,1,-5.759200,46.024214,4.627128,13.685099,1363.263896,0
2020-02-20,sh.603258,32.4000,32.6000,31.1600,31.9900,32.4000,6935923,220735981.0000,2.890000,1,-1.265400,42.824742,4.305463,12.733750,1268.493660,0
2020-02-21,sh.603258,32.2900,34.1900,32.0300,33.3900,31.9900,8504788,283796393.0000,3.543700,1,4.376400,44.698910,4.493886,13.291026,1324.007606,0
2020-02-24,sh.603258,33.3500,34.3400,32.8900,33.5800,33.3900,8676327,292755985.0000,3.615100,1,0.569000,44.953261,4.519457,13.366656,1331.541641,0
2020-02-25,sh.603258,32.6000,33.0200,31.2000,32.5900,33.5800,8144032,263403420.0000,3.393300,1,-2.948200,43.627957,4.386215,12.972582,1292.285351,0
2020-02-26,sh.603258,32.1500,34.5800,32.0300,33.8600,32.5900,11284975,377825334.0000,4.702100,1,3.896900,45.328095,4.557142,13.478111,1342.644430,0
2020-02-27,sh.603258,34.6000,37.2500,32.5200,37.2500,33.8600,17016136,607845913.0000,7.090100,1,10.011800,49.866259,5.013394,14.827514,1477.067485,0
2020-02-28,sh.603258,36.0100,39.5500,34.5000,34.6600,37.2500,17647365,658107363.0000,7.353100,1,-6.953000,46.399048,4.664812,13.796554,1374.366685,0
2020-03-02,sh.603258,34.8100,36.2900,32.7200,35.2300,34.6600,11692521,404121519.0000,4.871900,1,1.644500,47.162102,4.741527,14.023445,1396.968791,0
2020-03-03,sh.603258,35.4200,37.1400,34.8300,36.6100,35.2300,11147716,402245147.0000,4.644900,1,3.917100,49.009497,4.927258,14.572760,1451.689681,0
2020-03-04,sh.603258,36.0900,37.3100,35.2000,36.1100,36.6100,7673437,278653109.0000,3.197300,1,-1.365700,48.340151,4.859964,14.373733,1431.863272,0
2020-03-05,sh.603258,36.0100,36.5000,34.8800,35.1700,36.1100,7437166,263680692.0000,3.098800,1,-2.603200,47.081781,4.733452,13.999562,1394.589622,0
2020-03-06,sh.603258,34.5000,34.7800,33.8800,33.9100,35.1700,5583399,190783200.0000,2.326400,1,-3.582600,45.395029,4.563871,13.498014,1344.627071,0
2020-03-09,sh.603258,33.0000,33.0000,30.5200,30.5200,33.9100,8479667,265950205.0000,3.533200,1,-9.997000,40.856865,4.107619,12.148611,1210.204017,0
2020-03-10,sh.603258,30.0000,31.4300,28.5000,31.3900,30.5200,7900638,238043639.0000,3.291900,1,2.850600,42.021527,4.224710,12.494918,1244.701969,0
2020-03-11,sh.603258,31.3900,31.6900,30.5200,30.9000,31.3900,4879217,151486352.0000,2.033000,1,-1.561000,41.365568,4.158762,12.299871,1225.272088,0
2020-03-12,sh.603258,30.8300,31.3500,30.0500,30.6000,30.9000,3323507,101810518.0000,1.384800,1,-0.970900,40.963961,4.118386,12.180455,1213.376242,0
2020-03-13,sh.603258,28.9900,30.1200,28.5300,29.5200,30.6000,3997643,117067933.0000,1.665700,1,-3.529400,39.518174,3.973031,11.750556,1170.551198,0
2020-03-16,sh.603258,29.8700,30.5000,28.1000,28.3500,29.5200,4248965,125215007.0000,1.770400,1,-3.963400,37.951905,3.815563,11.284833,1124.157401,0
2020-03-17,sh.603258,28.9100,29.1700,26.6000,28.3500,28.3500,3945506,110364023.0000,1.644000,1,0.000000,37.951905,3.815563,11.284833,1124.157401,0
2020-03-18,sh.603258,28.5900,28.9400,27.4000,27.4700,28.3500,3810217,107881213.0000,1.587600,1,-3.104100,36.773856,3.697126,10.934546,1089.262921,0
2020-03-19,sh.603258,27.5800,28.8300,27.1800,28.6700,27.4700,4373504,122668763.0000,1.822300,1,4.368400,38.380286,3.858631,11.412210,1136.846303,0
