date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-10,sh.600667,7.3500,7.4000,7.2900,7.3600,7.3700,16891495,124090280.0000,1.417935,1,-0.135682,34.046161,2.543236,1.158755,-16.985201,0
2018-08-13,sh.600667,7.2400,7.4700,7.1900,7.4300,7.3600,21634273,158473437.0000,1.816061,1,0.951083,34.369970,2.567424,1.169775,-17.146745,0
2018-08-14,sh.600667,7.3800,7.4200,7.2200,7.3200,7.4300,14206824,103977422.0000,1.192574,1,-1.480480,33.861128,2.529414,1.152457,-16.892890,0
2018-08-15,sh.600667,7.2600,7.3200,7.1200,7.1200,7.3200,16025893,115481644.0000,1.345273,1,-2.732244,32.891365,2.479114,1.040511,77.297879,0
2018-08-16,sh.600667,7.0000,7.1900,6.9500,7.1300,7.1200,15132528,107477951.0000,1.270281,1,0.140453,32.937561,2.482596,1.041972,77.406443,0
2018-08-17,sh.600667,7.2100,7.2300,7.0100,7.0400,7.1300,12696136,90226658.0000,1.065761,1,-1.262274,32.521800,2.451259,1.028820,76.429363,0
2018-08-20,sh.600667,6.9900,7.1100,6.9300,7.1100,7.0400,14835207,104158250.0000,1.245323,1,0.994321,32.845170,2.475632,1.039050,77.189314,0
2018-08-21,sh.600667,7.0700,7.1700,7.0400,7.1100,7.1100,12122924,86149059.0000,1.017643,1,0.000000,32.845170,2.475632,1.039050,77.189314,0
2018-08-22,sh.600667,7.0900,7.1000,6.9600,6.9700,7.1100,8827100,61978025.0000,0.740980,1,-1.969063,32.198429,2.426886,1.018590,75.669412,0
2018-08-23,sh.600667,6.9700,7.0800,6.9600,7.0300,6.9700,8070650,56808302.0000,0.677480,1,0.860838,32.475604,2.447777,1.027359,76.320799,0
2018-08-24,sh.600667,7.0100,7.0400,6.9100,6.9300,7.0300,9904578,68969793.0000,0.831427,1,-1.422480,32.013646,2.412958,1.012745,75.235154,0
2018-08-27,sh.600667,6.9500,7.0900,6.9300,7.0800,6.9300,12823694,90268713.0000,1.076469,1,2.164504,32.706583,2.465187,1.034665,76.863621,0
2018-08-28,sh.600667,7.0800,7.1000,7.0000,7.0500,7.0800,11421248,80519901.0000,0.958742,1,-0.423725,32.567995,2.454741,1.030281,76.537928,0
2018-08-29,sh.600667,7.0400,7.0400,6.9500,6.9900,7.0500,7955619,55577033.0000,0.667824,1,-0.851070,32.290821,2.433850,1.021513,75.886541,0
2018-08-30,sh.600667,7.0100,7.0200,6.8100,6.8200,6.9900,11416484,78732674.0000,0.958342,1,-2.432040,31.505493,2.374657,0.996669,74.040946,0
2018-08-31,sh.600667,6.8100,6.8500,6.6600,6.6700,6.8200,12679036,85308728.0000,1.064326,1,-2.199415,30.812557,2.322429,0.974748,72.412479,0
2018-09-03,sh.600667,6.7000,6.7000,6.4200,6.6000,6.6700,11674545,76315719.0000,0.980005,1,-1.049478,30.489187,2.298055,0.964519,71.652528,0
2018-09-04,sh.600667,6.6000,6.7500,6.5700,6.7100,6.6000,8923551,59581657.0000,0.749076,1,1.666669,30.997340,2.336356,0.980594,72.846737,0
2018-09-05,sh.600667,6.7000,6.7100,6.5000,6.5600,6.7100,7810551,51690963.0000,0.655647,1,-2.235471,30.304404,2.284128,0.958673,71.218270,0
2018-09-06,sh.600667,6.5700,6.7100,6.5200,6.5600,6.5600,8367855,55219818.0000,0.702429,1,0.000000,30.304404,2.284128,0.958673,71.218270,0
2018-09-07,sh.600667,6.5500,6.6500,6.4000,6.4200,6.5600,10508929,68374064.0000,0.882159,1,-2.134144,29.657664,2.235381,0.938214,69.698368,0
2018-09-10,sh.600667,6.4000,6.4300,6.1400,6.1700,6.4200,11732008,73533014.0000,0.984828,1,-3.894081,28.502770,2.148334,0.901679,66.984257,0
2018-09-11,sh.600667,6.1800,6.2600,6.1200,6.1800,6.1700,6711477,41513563.0000,0.563386,1,0.162071,28.548966,2.151816,0.903140,67.092822,0
2018-09-12,sh.600667,6.2100,6.2200,6.1300,6.1500,6.1800,8121192,50041996.0000,0.681723,1,-0.485433,28.410379,2.141370,0.898756,66.767128,0
2018-09-13,sh.600667,6.2000,6.2500,6.0800,6.1800,6.1500,10779826,66347281.0000,0.904899,1,0.487801,28.548966,2.151816,0.903140,67.092822,0
2018-09-14,sh.600667,6.3000,6.3400,6.2000,6.2100,6.1800,14518806,91208503.0000,1.218763,1,0.485440,28.687553,2.162261,0.907524,67.418515,0
2018-09-17,sh.600667,6.2200,6.2200,6.0800,6.0900,6.2100,8132494,49780355.0000,0.682672,1,-1.932365,28.133204,2.120478,0.889988,66.115742,0
2018-09-18,sh.600667,6.0200,6.1900,6.0200,6.1800,6.0900,9934639,60861092.0000,0.833951,1,1.477827,28.548966,2.151816,0.903140,67.092822,0
2018-09-19,sh.600667,6.1500,6.3300,6.1300,6.2600,6.1800,12837600,80241643.0000,1.077636,1,1.294505,28.918532,2.179671,0.914831,67.961337,0
2018-09-20,sh.600667,6.2700,6.2900,6.1700,6.1700,6.2600,8002819,49792428.0000,0.671786,1,-1.437702,28.502770,2.148334,0.901679,66.984257,0
2018-09-21,sh.600667,6.2000,6.3500,6.1200,6.3400,6.1700,16345637,102198997.0000,1.372114,1,2.755269,29.288098,2.207526,0.926522,68.829853,0
2018-09-25,sh.600667,6.2600,6.3500,6.2500,6.3200,6.3400,10830615,68319920.0000,0.909162,1,-0.315457,29.195706,2.200562,0.923600,68.612724,0
2018-09-26,sh.600667,6.3300,6.3600,6.2500,6.2900,6.3200,12665607,79940721.0000,1.063198,1,-0.474687,29.057119,2.190116,0.919216,68.287030,0
2018-09-27,sh.600667,6.2900,6.3000,6.1600,6.1600,6.2900,10771927,67047171.0000,0.904236,1,-2.066774,28.456575,2.144852,0.900217,66.875693,0
2018-09-28,sh.600667,6.1700,6.2300,6.1700,6.1700,6.1600,6864241,42515563.0000,0.576210,1,0.162341,28.502770,2.148334,0.901679,66.984257,0
2018-10-08,sh.600667,6.0400,6.0800,5.9600,5.9800,6.1700,9848448,59330880.0000,0.826715,1,-3.079417,27.625051,2.082177,0.873912,64.921533,0
2018-10-09,sh.600667,6.0300,6.0600,5.9500,5.9700,5.9800,5274625,31625879.0000,0.442772,1,-0.167228,27.578856,2.078696,0.872451,64.812968,0
2018-10-10,sh.600667,5.9800,6.0400,5.9400,6.0300,5.9700,6849229,41141410.0000,0.574950,1,1.005032,27.856030,2.099587,0.881219,65.464355,0
2018-10-11,sh.600667,5.7800,5.8400,5.4300,5.4300,6.0300,18071510,101088655.0000,1.516990,1,-9.950254,25.084286,1.890673,0.793536,58.950489,0
2018-10-12,sh.600667,5.3900,5.4000,4.8900,5.1000,5.4300,28855559,147026819.0000,2.422243,1,-6.077347,23.559826,1.775770,0.745310,55.367862,0
2018-10-15,sh.600667,5.1200,5.2500,5.0800,5.1200,5.1000,13340193,69187885.0000,1.119825,1,0.392157,23.652218,1.782734,0.748233,55.584991,0
2018-10-16,sh.600667,5.1300,5.2000,4.9700,5.0000,5.1200,10462992,53443241.0000,0.878303,1,-2.343748,23.097869,1.740951,0.730696,54.282218,0
2018-10-17,sh.600667,5.0800,5.1700,4.9500,5.1400,5.0000,12171331,62034644.0000,1.021707,1,2.799997,23.744609,1.789698,0.751155,55.802120,0
2018-10-18,sh.600667,5.0900,5.1500,5.0400,5.0900,5.1400,10597609,53942032.0000,0.889603,1,-0.972757,23.513631,1.772288,0.743848,55.259298,0
2018-10-19,sh.600667,5.0100,5.2100,5.0000,5.2000,5.0900,11459383,58886805.0000,0.961943,1,2.161093,24.021784,1.810589,0.759924,56.453507,0
2018-10-22,sh.600667,5.2300,5.6300,5.2000,5.5000,5.2000,21394346,115891096.0000,1.795921,1,5.769235,25.407656,1.915046,0.803766,59.710440,0
2018-10-23,sh.600667,5.5000,5.5200,5.2500,5.3600,5.5000,19729190,105841518.0000,1.656142,1,-2.545452,24.760916,1.866300,0.783306,58.190538,0
2018-10-24,sh.600667,5.3000,5.4500,5.2900,5.3400,5.3600,9876728,52928084.0000,0.829089,1,-0.373134,24.668524,1.859336,0.780383,57.973409,0
2018-10-25,sh.600667,5.1500,5.2700,5.0900,5.2500,5.3400,10396878,53845098.0000,0.872753,1,-1.685396,24.252762,1.827999,0.767231,56.996329,0
2018-10-26,sh.600667,5.3000,5.4400,5.2900,5.3800,5.2500,13612827,73183476.0000,1.142711,1,2.476193,24.853307,1.873263,0.786229,58.407667,0
2018-10-29,sh.600667,5.3600,5.4400,5.2800,5.3200,5.3800,8244849,44092888.0000,0.692103,1,-1.115241,24.576133,1.852372,0.777461,57.756280,0
2018-10-30,sh.600667,5.3000,5.4200,5.2200,5.3600,5.3200,10255248,54912985.0000,0.860864,1,0.751879,23.095437,1.812015,0.754837,20.949005,0
2018-10-31,sh.600667,5.3600,5.4900,5.3500,5.4200,5.3600,9319394,50745244.0000,0.782305,1,1.119402,23.353968,1.832299,0.763287,21.183509,0
2018-11-01,sh.600667,5.4400,5.5700,5.4300,5.4600,5.4200,12935104,71100599.0000,1.085821,1,0.738007,23.526322,1.845821,0.768920,21.339845,0
2018-11-02,sh.600667,5.5400,5.6300,5.5100,5.5900,5.4600,14639138,81457129.0000,1.228864,1,2.380955,24.086473,1.889770,0.787227,21.847937,0
2018-11-05,sh.600667,5.6000,5.7200,5.5400,5.6200,5.5900,14642464,82551538.0000,1.229143,1,0.536668,24.215738,1.899911,0.791452,21.965189,0
2018-11-06,sh.600667,5.6000,5.6000,5.4900,5.5700,5.6200,9221486,51130752.0000,0.774086,1,-0.889675,24.000296,1.883008,0.784411,21.769769,0
2018-11-07,sh.600667,5.5900,5.7100,5.5600,5.5900,5.5700,13565956,76519351.0000,1.138777,1,0.359066,24.086473,1.889770,0.787227,21.847937,0
2018-11-08,sh.600667,5.6900,5.6900,5.5100,5.5500,5.5900,8767460,48916896.0000,0.735973,1,-0.715563,23.914119,1.876247,0.781594,21.691601,0
2018-11-09,sh.600667,5.5200,5.5300,5.4600,5.4700,5.5500,8647318,47488749.0000,0.725888,1,-1.441449,23.569411,1.849202,0.770328,21.378929,0
2018-11-12,sh.600667,5.4600,5.6700,5.4500,5.6600,5.4700,13949899,78175087.0000,1.171006,1,3.473493,24.388092,1.913434,0.797085,22.121524,0
2018-11-13,sh.600667,5.6000,5.7800,5.5700,5.7400,5.6600,15890827,90517608.0000,1.333935,1,1.413426,24.732800,1.940479,0.808352,22.434196,0
2018-11-14,sh.600667,5.7100,5.9100,5.6800,5.8000,5.7400,20824379,120704333.0000,1.748076,1,1.045303,24.991331,1.960763,0.816801,22.668700,0
2018-11-15,sh.600667,5.8300,5.8500,5.7400,5.8300,5.8000,15722540,91203333.0000,1.319809,1,0.517237,25.120597,1.970905,0.821026,22.785952,0
2018-11-16,sh.600667,5.8400,5.9900,5.8000,5.9500,5.8300,23733861,140478892.0000,1.992309,1,2.058317,25.637659,2.011472,0.837925,23.254959,0
2018-11-19,sh.600667,5.9200,5.9300,5.8400,5.8900,5.9500,12427597,73022892.0000,1.043219,1,-1.008402,25.379128,1.991188,0.829476,23.020456,0
2018-11-20,sh.600667,5.8400,5.9300,5.7000,5.7000,5.8900,13464321,78276855.0000,1.130245,1,-3.225807,24.560446,1.926956,0.802719,22.277860,0
2018-11-21,sh.600667,5.6000,5.8000,5.5900,5.7600,5.7000,9863999,56410129.0000,0.828021,1,1.052639,24.818977,1.947240,0.811168,22.512364,0
2018-11-22,sh.600667,5.7800,5.8700,5.7700,5.8000,5.7600,9322066,54181768.0000,0.782529,1,0.694444,24.991331,1.960763,0.816801,22.668700,0
2018-11-23,sh.600667,5.8400,6.1000,5.7000,5.8400,5.8000,36008646,213320475.0000,3.022700,1,0.689654,25.163685,1.974285,0.822434,22.825036,0
2018-11-26,sh.600667,5.8100,6.3600,5.7000,6.1100,5.8400,40901230,247849244.0000,3.433402,1,4.623287,26.327075,2.065562,0.860458,23.880303,0
2018-11-27,sh.600667,6.1100,6.2200,5.9800,6.1600,6.1100,32770621,200334765.0000,2.750888,1,0.818326,26.542517,2.082465,0.867499,24.075723,0
2018-11-28,sh.600667,6.1000,6.2000,6.0000,6.1700,6.1600,22167120,135387118.0000,1.860791,1,0.162341,26.585606,2.085846,0.868908,24.114807,0
2018-11-29,sh.600667,6.2000,6.2600,5.8900,5.8900,6.1700,25876865,157323409.0000,2.172200,1,-4.538091,25.379128,1.991188,0.829476,23.020456,0
2018-11-30,sh.600667,5.8600,5.9000,5.6700,5.7800,5.8900,19267014,111211844.0000,1.617345,1,-1.867566,24.905154,1.954001,0.813985,22.590532,0
2018-12-03,sh.600667,5.9300,6.1800,5.8700,6.1400,5.7800,32116107,194175283.0000,2.695946,1,6.228368,26.456340,2.075704,0.864683,23.997555,0
2018-12-04,sh.600667,6.1500,6.1600,5.9900,6.0500,6.1400,21343268,129485568.0000,1.791633,1,-1.465793,26.068544,2.045278,0.852008,23.645799,0
2018-12-05,sh.600667,5.9300,6.0200,5.9000,5.9300,6.0500,18000876,106959802.0000,1.511061,1,-1.983477,25.551482,2.004711,0.835109,23.176791,0
2018-12-06,sh.600667,5.9000,5.9800,5.7800,5.8000,5.9300,18934601,110805029.0000,1.589441,1,-2.192237,24.991331,1.960763,0.816801,22.668700,0
2018-12-07,sh.600667,5.8100,5.8300,5.6200,5.6600,5.8000,18938980,108380659.0000,1.589809,1,-2.413799,24.388092,1.913434,0.797085,22.121524,0
2018-12-10,sh.600667,5.6200,5.6900,5.5600,5.6300,5.6600,8985083,50426906.0000,0.754241,1,-0.530031,24.258827,1.903292,0.792861,22.004273,0
2018-12-11,sh.600667,5.6300,5.6900,5.6200,5.6800,5.6300,8979221,50850283.0000,0.753749,1,0.888094,24.474269,1.920195,0.799902,22.199692,0
2018-12-12,sh.600667,5.6800,5.7500,5.6000,5.6300,5.6800,7881136,44561440.0000,0.661572,1,-0.880277,24.258827,1.903292,0.792861,22.004273,0
2018-12-13,sh.600667,5.6400,5.7400,5.6000,5.7100,5.6300,10915124,62016141.0000,0.916256,1,1.420958,24.603535,1.930337,0.804127,22.316944,0
2018-12-14,sh.600667,5.6900,5.6900,5.4100,5.4100,5.7100,15219380,84312372.0000,1.277571,1,-5.253944,23.310880,1.828918,0.761878,21.144425,0
2018-12-17,sh.600667,5.4600,5.4600,5.3400,5.4200,5.4100,7549110,40738969.0000,0.633700,1,0.184847,23.353968,1.832299,0.763287,21.183509,0
2018-12-18,sh.600667,5.4100,5.4400,5.2500,5.3500,5.4200,9114892,48468550.0000,0.765138,1,-1.291516,23.052349,1.808634,0.753429,20.909921,0
2018-12-19,sh.600667,5.3400,5.3500,5.2500,5.2700,5.3500,5950260,31497649.0000,0.499487,1,-1.495326,22.707641,1.781589,0.742163,20.597250,0
2018-12-20,sh.600667,5.2600,5.4100,5.2400,5.3600,5.2700,8657283,46178142.0000,0.726725,1,1.707783,23.095437,1.812015,0.754837,20.949005,0
2018-12-21,sh.600667,5.3300,5.3500,5.2600,5.2900,5.3600,4963775,26277414.0000,0.416678,1,-1.305973,22.793818,1.788351,0.744979,20.675418,0
2018-12-24,sh.600667,5.2700,5.3600,5.2700,5.3200,5.2900,5881656,31314066.0000,0.493728,1,0.567112,22.923083,1.798493,0.749204,20.792670,0
2018-12-25,sh.600667,5.2700,5.2700,5.0800,5.2600,5.3200,10409802,53804701.0000,0.873838,1,-1.127818,22.664552,1.778209,0.740754,20.558166,0
2018-12-26,sh.600667,5.2600,5.2800,5.1700,5.1800,5.2600,5404602,28265796.0000,0.453682,1,-1.520920,22.319844,1.751164,0.729488,20.245494,0
2018-12-27,sh.600667,5.2700,5.3000,5.1200,5.1300,5.1800,7240400,37699318.0000,0.607786,1,-0.965245,22.104401,1.734261,0.722447,20.050074,0
2018-12-28,sh.600667,5.1200,5.2000,5.1000,5.1100,5.1300,5459675,28017355.0000,0.458305,1,-0.389863,22.018224,1.727499,0.719630,19.971906,0
2019-01-02,sh.600667,5.1200,5.1900,5.1000,5.1200,5.1100,4198295,21587121.0000,0.352421,1,0.195690,22.061313,1.730880,0.721038,20.010990,0
2019-01-03,sh.600667,5.0900,5.1900,5.0900,5.0900,5.1200,5446427,27956861.0000,0.457193,1,-0.585932,21.932047,1.720738,0.716814,19.893738,0
2019-01-04,sh.600667,5.0100,5.2400,5.0100,5.2100,5.0900,10070808,52098152.0000,0.845381,1,2.357562,22.449110,1.761306,0.733713,20.362746,0
2019-01-07,sh.600667,5.2500,5.4300,5.2500,5.4100,5.2100,15037341,80743483.0000,1.262290,1,3.838768,23.310880,1.828918,0.761878,21.144425,0
2019-01-08,sh.600667,5.4100,5.4500,5.3200,5.4000,5.4100,8073159,43447819.0000,0.677691,1,-0.184838,23.267791,1.825538,0.760470,21.105341,0
2019-01-09,sh.600667,5.3600,5.6700,5.3600,5.5300,5.4000,21627587,119445592.0000,1.815500,1,2.407409,23.827942,1.869486,0.778778,21.613433,0
2019-01-10,sh.600667,5.5000,5.5300,5.4400,5.4600,5.5300,11798193,64589242.0000,0.990384,1,-1.265826,23.526322,1.845821,0.768920,21.339845,0
2019-01-11,sh.600667,5.5000,5.5300,5.4200,5.4700,5.4600,7717241,42263516.0000,0.647814,1,0.183146,23.569411,1.849202,0.770328,21.378929,0
2019-01-14,sh.600667,5.4700,5.5200,5.3800,5.4000,5.4700,6752577,36602276.0000,0.566836,1,-1.279702,23.267791,1.825538,0.760470,21.105341,0
2019-01-15,sh.600667,5.3800,5.4800,5.3800,5.4800,5.4000,8600128,46802438.0000,0.721927,1,1.481480,23.612499,1.852583,0.771736,21.418013,0
2019-01-16,sh.600667,5.4900,5.5800,5.4500,5.4900,5.4800,9028136,49734286.0000,0.757855,1,0.182477,23.655588,1.855963,0.773145,21.457097,0
2019-01-17,sh.600667,5.5000,5.5400,5.4100,5.4100,5.4900,7050376,38531111.0000,0.591835,1,-1.457194,23.310880,1.828918,0.761878,21.144425,0
2019-01-18,sh.600667,5.4100,5.6200,5.3800,5.5600,5.4100,15139931,83503542.0000,1.270902,1,2.772645,23.957207,1.879628,0.783003,21.730685,0
2019-01-21,sh.600667,5.5600,5.6700,5.5000,5.6100,5.5600,15813909,88419035.0000,1.327478,1,0.899284,24.172650,1.896531,0.790044,21.926105,0
2019-01-22,sh.600667,5.5700,5.5900,5.4400,5.4700,5.6100,10274169,56496518.0000,0.862452,1,-2.495550,23.569411,1.849202,0.770328,21.378929,0
2019-01-23,sh.600667,5.4300,5.4900,5.3900,5.4300,5.4700,6461929,35107899.0000,0.542438,1,-0.731261,23.397057,1.835679,0.764695,21.222593,0
2019-01-24,sh.600667,5.4400,5.8800,5.4100,5.6400,5.4300,29556491,167014407.0000,2.481082,1,3.867404,24.301915,1.906673,0.794269,22.043356,0
2019-01-25,sh.600667,5.6300,5.7800,5.5600,5.6500,5.6400,27032254,153986694.0000,2.269188,1,0.177309,24.345004,1.910053,0.795677,22.082440,0
2019-01-28,sh.600667,5.7400,5.7500,5.5400,5.5500,5.6500,16528669,93451146.0000,1.387478,1,-1.769910,23.914119,1.876247,0.781594,21.691601,0
2019-01-29,sh.600667,5.5500,5.6000,5.3100,5.4600,5.5500,15396399,84035699.0000,1.292431,1,-1.621624,23.526322,1.845821,0.768920,21.339845,0
2019-01-30,sh.600667,5.4600,5.7000,5.4100,5.5500,5.4600,14269721,79475422.0000,1.197854,1,1.648354,23.914119,1.876247,0.781594,21.691601,0
2019-01-31,sh.600667,5.5700,5.6000,5.1000,5.2000,5.5500,22863653,121903449.0000,1.919260,1,-6.306313,22.406021,1.757925,0.732305,20.323662,0
2019-02-01,sh.600667,5.2400,5.6600,5.2300,5.5600,5.2000,21448180,117084006.0000,1.800440,1,6.923079,23.957207,1.879628,0.783003,21.730685,0
2019-02-11,sh.600667,5.6400,5.7300,5.5800,5.7000,5.5600,17758235,100894073.0000,1.490692,1,2.517983,24.560446,1.926956,0.802719,22.277860,0
2019-02-12,sh.600667,5.7300,5.9800,5.7000,5.8500,5.7000,31292311,183297309.0000,2.626793,1,2.631581,25.206774,1.977666,0.823843,22.864120,0
2019-02-13,sh.600667,5.8600,6.0700,5.8600,6.0300,5.8500,38723038,232321709.0000,3.250556,1,3.076928,25.982367,2.038517,0.849192,23.567631,0
2019-02-14,sh.600667,6.0800,6.1800,5.9100,5.9800,6.0300,32053515,192354751.0000,2.690691,1,-0.829191,25.766924,2.021614,0.842150,23.372211,0
2019-02-15,sh.600667,6.0000,6.1200,5.9400,5.9900,5.9800,35063210,211385976.0000,2.943336,1,0.167220,25.810013,2.024995,0.843559,23.411295,0
2019-02-18,sh.600667,6.0400,6.4700,5.9400,6.4500,5.9900,69660917,436828296.0000,5.847597,1,7.679467,27.792084,2.180503,0.908339,25.209158,0
2019-02-19,sh.600667,6.4500,6.4500,6.2000,6.3200,6.4500,52012604,329411345.0000,4.366132,1,-2.015498,27.231933,2.136555,0.890032,24.701066,0
2019-02-20,sh.600667,6.2900,6.2900,6.1000,6.2200,6.3200,31192204,193125109.0000,2.618390,1,-1.582284,26.801048,2.102749,0.875949,24.310226,0
2019-02-21,sh.600667,6.1600,6.3900,6.1500,6.1800,6.2200,41627093,261326132.0000,3.494333,1,-0.643086,26.628694,2.089226,0.870316,24.153891,0
2019-02-22,sh.600667,6.1800,6.3200,6.1300,6.3100,6.1800,34840531,216771263.0000,2.924644,1,2.103562,27.188845,2.133175,0.888623,24.661982,0
2019-02-25,sh.600667,6.4200,6.6800,6.2900,6.6300,6.3100,67968572,441765280.0000,5.705535,1,5.071318,28.567677,2.241355,0.933688,25.912669,0
2019-02-26,sh.600667,6.6000,6.6200,6.3900,6.4300,6.6300,48058547,312131455.0000,4.034213,1,-3.016596,27.705907,2.173742,0.905523,25.130990,0
2019-02-27,sh.600667,6.3900,6.4900,6.3600,6.4200,6.4300,30566813,196037066.0000,2.565892,1,-0.155517,27.662818,2.170361,0.904115,25.091906,0
2019-02-28,sh.600667,6.4000,6.4400,6.3100,6.3600,6.4200,16860895,107447650.0000,1.415366,1,-0.934579,27.404287,2.150078,0.895665,24.857402,0
2019-03-01,sh.600667,6.3900,6.4000,6.2500,6.3400,6.3600,15168842,95691269.0000,1.273329,1,-0.314465,27.318110,2.143316,0.892848,24.779234,0
2019-03-04,sh.600667,6.3900,6.6100,6.3600,6.3900,6.3400,39357492,254674336.0000,3.303814,1,0.788639,27.533553,2.160220,0.899890,24.974654,0
2019-03-05,sh.600667,6.4000,6.7400,6.3600,6.7100,6.3900,60888102,402221804.0000,5.111174,1,5.007828,28.912385,2.268400,0.944955,26.225341,0
2019-03-06,sh.600667,6.7300,6.7800,6.5000,6.6800,6.7100,58944555,390102176.0000,4.948026,1,-0.447097,28.783119,2.258258,0.940730,26.108089,0
2019-03-07,sh.600667,6.6500,6.9300,6.6000,6.7800,6.6800,53231102,361034039.0000,4.468417,1,1.497012,29.214004,2.292064,0.954813,26.498929,0
2019-03-08,sh.600667,6.7600,7.4600,6.6800,7.4600,6.7800,122862111,900670091.0000,10.313503,1,10.029500,32.144022,2.521946,1.050575,29.156638,0
2019-03-11,sh.600667,8.0000,8.2100,7.7100,8.0200,7.4600,227301122,1834966592.0000,19.080503,1,7.506708,34.556979,2.711261,1.129439,31.345340,0
2019-03-12,sh.600667,7.9000,8.8100,7.8000,8.6400,8.0200,199607038,1620754833.0000,16.755758,1,7.730672,37.228466,2.920860,1.216752,33.768546,0
2019-03-13,sh.600667,8.3300,8.5000,7.7800,7.9600,8.6400,138649628,1132903793.0000,11.638766,1,-7.870374,34.298448,2.690978,1.120989,31.110836,0
2019-03-14,sh.600667,7.7000,7.7700,7.3700,7.6000,7.9600,78573150,593618597.0000,6.595723,1,-4.522614,32.747261,2.569275,1.070291,29.703814,0
2019-03-15,sh.600667,7.6600,7.7700,7.4100,7.5300,7.6000,53678735,408097613.0000,4.505993,1,-0.921049,32.445642,2.545611,1.060433,29.430226,0
2019-03-18,sh.600667,7.5300,7.7100,7.4500,7.6900,7.5300,43307672,329371056.0000,3.635407,1,2.124832,33.135058,2.599701,1.082966,30.055569,0
2019-03-19,sh.600667,7.7000,7.9400,7.6100,7.7100,7.6900,49974411,387580556.0000,4.195038,1,0.260078,33.221235,2.606462,1.085782,30.133737,0
2019-03-20,sh.600667,7.6900,7.8800,7.4400,7.6100,7.7100,46907312,358974725.0000,3.937575,1,-1.297016,32.790350,2.572656,1.071700,29.742898,0
2019-03-21,sh.600667,7.5600,7.9300,7.5600,7.7600,7.6100,68935450,536751425.0000,5.786698,1,1.971092,33.436677,2.623365,1.092824,30.329157,0
2019-03-22,sh.600667,7.7800,7.8600,7.6000,7.7300,7.7600,48125949,373015583.0000,4.039871,1,-0.386601,33.307412,2.613223,1.088599,30.211905,0
2019-03-25,sh.600667,7.5700,7.7900,7.4700,7.5900,7.7300,39268770,299101583.0000,3.296367,1,-1.811124,32.704173,2.565895,1.068883,29.664730,0
2019-03-26,sh.600667,7.6300,7.6500,7.2000,7.2200,7.5900,47120925,350539839.0000,3.955506,1,-4.874840,31.109898,2.440811,1.016777,28.218623,0
2019-03-27,sh.600667,7.2700,7.6000,7.1000,7.4600,7.2200,46411117,341153441.0000,3.895922,1,3.324103,32.144022,2.521946,1.050575,29.156638,0
2019-03-28,sh.600667,7.4000,7.8000,7.3400,7.4100,7.4600,55864873,424297912.0000,4.689506,1,-0.670244,31.928580,2.505043,1.043534,28.961218,0
2019-03-29,sh.600667,7.3400,7.6600,7.1900,7.6100,7.4100,46602505,347277583.0000,3.911988,1,2.699059,32.790350,2.572656,1.071700,29.742898,0
2019-04-01,sh.600667,7.6400,7.8500,7.6100,7.8200,7.6100,59879512,464973191.0000,5.026509,1,2.759527,33.695209,2.643649,1.101273,30.563661,0
2019-04-02,sh.600667,7.8700,8.0400,7.7100,7.8300,7.8200,65722760,516879408.0000,5.517013,1,0.127874,33.738297,2.647030,1.102682,30.602745,0
2019-04-03,sh.600667,7.8000,7.9200,7.7500,7.8900,7.8300,38099496,298866424.0000,3.198214,1,0.766283,33.996828,2.667313,1.111131,30.837249,0
2019-04-04,sh.600667,8.0800,8.1300,7.8100,7.8500,7.8900,49045905,389516909.0000,4.117096,1,-0.506970,28.858209,2.569024,1.056327,18.098977,0
2019-04-08,sh.600667,7.9000,7.9000,7.4700,7.5400,7.8500,44387997,340113508.0000,3.726094,1,-3.949044,27.718586,2.467572,1.014612,17.384240,0
2019-04-09,sh.600667,7.5100,7.7500,7.5000,7.6000,7.5400,24272111,184798249.0000,2.037491,1,0.795755,27.939158,2.487208,1.022686,17.522576,0
2019-04-10,sh.600667,7.5500,7.5900,7.4000,7.4900,7.6000,25860585,193769136.0000,2.170834,1,-1.447370,27.534776,2.451209,1.007884,17.268960,0
2019-04-11,sh.600667,7.5500,7.6300,7.4200,7.4900,7.4900,23317569,175146333.0000,1.957364,1,0.000000,27.534776,2.451209,1.007884,17.268960,0
2019-04-12,sh.600667,7.4500,7.5500,7.3200,7.3900,7.4900,21588291,160042418.0000,1.812202,1,-1.335112,27.167155,2.418483,0.994428,17.038400,0
2019-04-15,sh.600667,7.4800,7.6700,7.3500,7.3900,7.3900,30454759,229146199.0000,2.556486,1,0.000000,27.167155,2.418483,0.994428,17.038400,0
2019-04-16,sh.600667,7.3500,7.6000,7.2000,7.5700,7.3900,29239478,216865305.0000,2.454471,1,2.435728,27.828872,2.477390,1.018649,17.453408,0
2019-04-17,sh.600667,7.5700,7.7200,7.5300,7.6400,7.5700,32606672,249234289.0000,2.737126,1,0.924699,28.086206,2.500299,1.028068,17.614800,0
2019-04-18,sh.600667,7.6100,7.6300,7.4500,7.4900,7.6400,20735491,156384211.0000,1.740614,1,-1.963352,27.534776,2.451209,1.007884,17.268960,0
