date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-22,sh.600548,8.8100,8.8400,8.7500,8.8100,8.8200,1036842,9113029.0000,0.072341,1,-0.113370,12.838639,1.363082,3.796120,-10.786956,0
2018-05-23,sh.600548,8.7900,8.8700,8.7400,8.7600,8.8100,1087915,9581754.0000,0.075904,1,-0.567539,12.765775,1.355346,3.774576,-10.725736,0
2018-05-24,sh.600548,8.7600,9.0600,8.6200,9.0000,8.7600,4454419,39773256.0000,0.310787,1,2.739723,13.115522,1.392479,3.877989,-11.019592,0
2018-05-25,sh.600548,8.9800,8.9800,8.8300,8.8900,9.0000,1653516,14687318.0000,0.115367,1,-1.222218,12.955221,1.375460,3.830591,-10.884908,0
2018-05-28,sh.600548,8.8800,8.8800,8.7500,8.8100,8.8900,1748348,15392379.0000,0.121983,1,-0.899887,12.838639,1.363082,3.796120,-10.786956,0
2018-05-29,sh.600548,8.7700,8.8300,8.6800,8.6900,8.8100,2513531,21971449.0000,0.175370,1,-1.362098,12.663765,1.344516,3.744414,-10.640028,0
2018-05-30,sh.600548,8.6600,8.6800,8.5200,8.5600,8.6900,1908482,16418948.0000,0.133156,1,-1.495963,12.474319,1.324402,3.688398,-10.480856,0
2018-05-31,sh.600548,8.5600,8.7300,8.5600,8.6900,8.5600,1447647,12549416.0000,0.101003,1,1.518682,12.663765,1.344516,3.744414,-10.640028,0
2018-06-01,sh.600548,8.6500,8.9600,8.6500,8.7700,8.6900,3602664,31699935.0000,0.251360,1,0.920609,12.780348,1.356894,3.778885,-10.737980,0
2018-06-04,sh.600548,8.7600,8.7600,8.5600,8.6400,8.7700,2969372,25582593.0000,0.207175,1,-1.482327,12.590901,1.336780,3.722869,-10.578808,0
2018-06-05,sh.600548,8.6400,8.7200,8.6100,8.6900,8.6400,1831707,15881951.0000,0.127799,1,0.578695,12.663765,1.344516,3.744414,-10.640028,0
2018-06-06,sh.600548,8.6900,8.7300,8.6300,8.6600,8.6900,1368272,11854909.0000,0.095465,1,-0.345221,12.620047,1.339874,3.731487,-10.603296,0
2018-06-07,sh.600548,8.6500,8.7000,8.6300,8.6700,8.6600,1113676,9653587.0000,0.077702,1,0.115476,12.634620,1.341422,3.735796,-10.615540,0
2018-06-08,sh.600548,8.6900,8.6900,8.5000,8.6100,8.6700,1901290,16300619.0000,0.132654,1,-0.692046,12.547183,1.332138,3.709942,-10.542076,0
2018-06-11,sh.600548,8.5500,8.6300,8.5100,8.6000,8.6100,983987,8442161.0000,0.068653,1,-0.116136,12.532610,1.330591,3.705634,-10.529832,0
2018-06-12,sh.600548,8.5600,8.6400,8.4700,8.6200,8.6000,1741700,14939575.0000,0.121519,1,0.232552,12.561756,1.333686,3.714251,-10.554320,0
2018-06-13,sh.600548,8.6200,8.6500,8.5600,8.6000,8.6200,1327695,11433346.0000,0.092634,1,-0.232013,12.532610,1.330591,3.705634,-10.529832,0
2018-06-14,sh.600548,8.6300,8.7100,8.5400,8.5900,8.6000,1451072,12473812.0000,0.101242,1,-0.116282,12.518037,1.329044,3.701325,-10.517588,0
2018-06-15,sh.600548,8.3200,8.3200,8.1300,8.1800,8.2900,1449529,11882826.0000,0.101134,1,-1.326896,11.920552,1.265609,3.524661,-10.015584,0
2018-06-19,sh.600548,8.1600,8.1600,7.7400,7.8400,8.1800,2296987,18339784.0000,0.160262,1,-4.156481,11.425077,1.213004,3.378159,-9.599289,0
2018-06-20,sh.600548,7.8400,8.2900,7.7700,8.0100,7.8400,4653962,37077843.0000,0.324709,1,2.168368,11.672815,1.239306,3.451410,-9.807437,0
2018-06-21,sh.600548,7.9100,8.0800,7.8200,7.8300,8.0100,1302728,10317544.0000,0.090892,1,-2.247195,11.410504,1.211457,3.373850,-9.587045,0
2018-06-22,sh.600548,7.8400,7.9000,7.7100,7.8500,7.8300,1908270,14913756.0000,0.133141,1,0.255428,11.439650,1.214551,3.382468,-9.611533,0
2018-06-25,sh.600548,7.9100,7.9400,7.8200,7.8400,7.8500,524590,4113800.0000,0.036601,1,-0.127385,11.425077,1.213004,3.378159,-9.599289,0
2018-06-26,sh.600548,7.8100,7.8600,7.7500,7.8300,7.8400,1461690,11396791.0000,0.101983,1,-0.127554,11.410504,1.211457,3.373850,-9.587045,0
2018-06-27,sh.600548,7.8300,7.8700,7.7200,7.7900,7.8300,1087740,8470566.0000,0.075892,1,-0.510855,11.352213,1.205268,3.356615,-9.538069,0
2018-06-28,sh.600548,7.7300,7.8000,7.6300,7.7600,7.7900,1210710,9359763.0000,0.084472,1,-0.385106,11.308495,1.200626,3.343688,-9.501337,0
2018-06-29,sh.600548,7.8000,7.8900,7.6800,7.8500,7.7600,2481880,19356712.0000,0.173162,1,1.159790,11.439650,1.214551,3.382468,-9.611533,0
2018-07-02,sh.600548,7.8200,7.8700,7.7000,7.8500,7.8500,2136087,16685248.0000,0.149036,1,0.000000,11.439650,1.214551,3.382468,-9.611533,0
2018-07-03,sh.600548,7.7800,7.8400,7.7000,7.7800,7.8500,1799861,13968956.0000,0.125577,1,-0.891716,11.337640,1.203721,3.352306,-9.525825,0
2018-07-04,sh.600548,7.7700,7.8100,7.7200,7.7700,7.7800,1741313,13538731.0000,0.121492,1,-0.128538,11.323067,1.202174,3.347997,-9.513581,0
2018-07-05,sh.600548,7.7800,7.7800,7.6300,7.7500,7.7700,2074165,15944552.0000,0.144716,1,-0.257400,11.293922,1.199079,3.339379,-9.489093,0
2018-07-06,sh.600548,7.7200,7.9000,7.4500,7.7900,7.7500,2949577,22574723.0000,0.205793,1,0.516128,11.352213,1.205268,3.356615,-9.538069,0
2018-07-09,sh.600548,7.7100,7.9200,7.7100,7.7900,7.7900,2071589,16152331.0000,0.144536,1,0.000000,11.352213,1.205268,3.356615,-9.538069,0
2018-07-10,sh.600548,7.8100,7.8200,7.7600,7.7600,7.7900,1852600,14419017.0000,0.129257,1,-0.385106,11.308495,1.200626,3.343688,-9.501337,0
2018-07-11,sh.600548,7.7400,7.7600,7.6200,7.7300,7.7600,1280075,9844435.0000,0.089311,1,-0.386601,11.264776,1.195985,3.330761,-9.464605,0
2018-07-12,sh.600548,7.7200,7.8200,7.7100,7.8000,7.7300,775520,6041276.0000,0.054108,1,0.905565,11.366786,1.206815,3.360924,-9.550313,0
2018-07-13,sh.600548,7.8300,7.8600,7.7600,7.8400,7.8000,795207,6214524.0000,0.055482,1,0.512820,11.425077,1.213004,3.378159,-9.599289,0
2018-07-16,sh.600548,7.7800,7.8900,7.7700,7.8400,7.8400,905200,7085568.0000,0.063156,1,0.000000,11.425077,1.213004,3.378159,-9.599289,0
2018-07-17,sh.600548,7.8500,7.8800,7.7800,7.8800,7.8400,1176800,9242313.0000,0.082106,1,0.510204,11.483368,1.219193,3.395395,-9.648265,0
2018-07-18,sh.600548,7.8500,7.9300,7.8300,7.8900,7.8800,837207,6620962.0000,0.058412,1,0.126900,11.497941,1.220740,3.399703,-9.660509,0
2018-07-19,sh.600548,7.8600,7.9500,7.7900,7.9300,7.8900,1544807,12205996.0000,0.107782,1,0.506970,11.556232,1.226929,3.416939,-9.709485,0
2018-07-20,sh.600548,7.9300,7.9300,7.8000,7.9000,7.9300,1029392,8084149.0000,0.071821,1,-0.378307,11.512514,1.222287,3.404012,-9.672753,0
2018-07-23,sh.600548,7.9000,7.9400,7.8200,7.9200,7.9000,1966100,15516335.0000,0.137176,1,0.253164,11.541659,1.225382,3.412630,-9.697241,0
2018-07-24,sh.600548,7.9300,8.1500,7.8900,8.0300,7.9200,3345845,26660848.0000,0.233441,1,1.388885,11.701960,1.242401,3.460028,-9.831925,0
2018-07-25,sh.600548,8.0300,8.0300,7.9300,8.0100,8.0300,1396026,11134197.0000,0.097401,1,-0.249060,11.672815,1.239306,3.451410,-9.807437,0
2018-07-26,sh.600548,8.1200,8.2500,8.0100,8.1400,8.0100,1890999,15339776.0000,0.131936,1,1.622973,11.862261,1.259420,3.507425,-9.966608,0
2018-07-27,sh.600548,8.1800,8.1900,8.1100,8.1600,8.1400,921779,7499358.0000,0.064313,1,0.245694,11.891407,1.262514,3.516043,-9.991096,0
2018-07-30,sh.600548,8.1500,8.2000,8.0700,8.1200,8.1600,969238,7859669.0000,0.067624,1,-0.490196,11.833116,1.256326,3.498808,-9.942121,0
2018-07-31,sh.600548,8.0700,8.1200,8.0500,8.0800,8.1200,701300,5660738.0000,0.048930,1,-0.492610,11.774824,1.250137,3.481572,-9.893145,0
2018-08-01,sh.600548,8.0800,8.0900,7.9300,7.9900,8.0800,2014840,16150126.0000,0.140576,1,-1.113863,11.643669,1.236212,3.442792,-9.782949,0
2018-08-02,sh.600548,7.9800,7.9800,7.6900,7.7800,7.9900,2601480,20367365.0000,0.181507,1,-2.628280,11.337640,1.203721,3.352306,-9.525825,0
2018-08-03,sh.600548,7.7600,7.8800,7.7200,7.7700,7.7800,1253453,9766268.0000,0.087454,1,-0.128538,11.323067,1.202174,3.347997,-9.513581,0
2018-08-06,sh.600548,7.8000,7.9000,7.6900,7.8700,7.7700,2118690,16586480.0000,0.147822,1,1.287000,11.468795,1.217646,3.391086,-9.636021,0
2018-08-07,sh.600548,7.7800,7.9100,7.7600,7.8900,7.8700,1004097,7886866.0000,0.070056,1,0.254129,11.497941,1.220740,3.399703,-9.660509,0
2018-08-08,sh.600548,7.8300,7.9200,7.8300,7.9000,7.8900,741626,5850426.0000,0.051744,1,0.126746,11.512514,1.222287,3.404012,-9.672753,0
2018-08-09,sh.600548,7.8500,7.9400,7.7900,7.9100,7.9000,1184053,9366642.0000,0.082612,1,0.126579,11.527087,1.223834,3.408321,-9.684997,0
2018-08-10,sh.600548,7.8900,7.9400,7.8900,7.9000,7.9100,530125,4195697.0000,0.036987,1,-0.126419,11.512514,1.222287,3.404012,-9.672753,0
2018-08-13,sh.600548,7.8600,7.9100,7.8300,7.8800,7.9000,835365,6583308.0000,0.058284,1,-0.253164,11.483368,1.219193,3.395395,-9.648265,0
2018-08-14,sh.600548,7.8800,7.9200,7.8300,7.8800,7.8800,1012680,7978861.0000,0.070655,1,0.000000,11.483368,1.219193,3.395395,-9.648265,0
2018-08-15,sh.600548,7.8800,7.9200,7.7800,7.8000,7.8800,1023362,8029072.0000,0.071400,1,-1.015227,11.366786,1.206815,3.360924,-9.550313,0
2018-08-16,sh.600548,7.8100,7.8500,7.7100,7.8400,7.8000,1214941,9461356.0000,0.084767,1,0.512820,11.425077,1.213004,3.378159,-9.599289,0
2018-08-17,sh.600548,7.8200,7.8500,7.7400,7.7700,7.8400,832964,6493227.0000,0.058116,1,-0.892859,11.323067,1.202174,3.347997,-9.513581,0
2018-08-20,sh.600548,7.8100,7.8900,7.7600,7.8800,7.7700,1551910,12157336.0000,0.108278,1,1.415703,10.167288,1.228116,3.289616,119.917989,0
2018-08-21,sh.600548,7.8400,7.9900,7.8300,7.9700,7.8800,1721204,13674527.0000,0.120089,1,1.142128,10.283412,1.242143,3.327188,121.287611,0
2018-08-22,sh.600548,7.9700,8.0300,7.9000,8.0000,7.9700,1890166,15074916.0000,0.131878,1,0.376414,10.322120,1.246819,3.339712,121.744151,0
2018-08-23,sh.600548,8.0000,8.0500,7.9100,8.0100,8.0000,1741500,13959140.0000,0.121505,1,0.125003,10.335022,1.248377,3.343886,121.896332,0
2018-08-24,sh.600548,8.0200,8.0400,7.9800,8.0200,8.0100,1669329,13394353.0000,0.116470,1,0.124847,10.347925,1.249936,3.348061,122.048512,0
2018-08-27,sh.600548,8.0300,8.1400,8.0300,8.1200,8.0200,2232246,18048824.0000,0.155745,1,1.246876,10.476951,1.265521,3.389807,123.570314,0
2018-08-28,sh.600548,8.0600,8.1800,8.0400,8.1800,8.1200,3425683,27854031.0000,0.239012,1,0.738922,10.554367,1.274872,3.414855,124.483395,0
2018-08-29,sh.600548,8.1800,8.2500,8.1000,8.2100,8.1800,2668859,21865878.0000,0.186208,1,0.366745,10.593075,1.279548,3.427379,124.939935,0
2018-08-30,sh.600548,8.1900,8.3700,8.1700,8.3500,8.2100,3141622,26152468.0000,0.219193,1,1.705242,10.773712,1.301367,3.485824,127.070458,0
2018-08-31,sh.600548,8.3400,8.4600,8.2500,8.4000,8.3500,4322659,36343108.0000,0.301594,1,0.598793,10.838226,1.309159,3.506697,127.831359,0
2018-09-03,sh.600548,8.4000,8.4700,8.3000,8.3900,8.4000,3105871,26011502.0000,0.216698,1,-0.119039,10.825323,1.307601,3.502523,127.679179,0
2018-09-04,sh.600548,8.3900,8.4400,8.3000,8.4300,8.3900,2104735,17681263.0000,0.146848,1,0.476758,10.876933,1.313835,3.519221,128.287899,0
2018-09-05,sh.600548,8.4400,8.4400,8.3400,8.3700,8.4300,1427159,11964121.0000,0.099574,1,-0.711749,10.799518,1.304484,3.494173,127.374818,0
2018-09-06,sh.600548,8.3100,8.4200,8.3100,8.3600,8.3700,1036777,8678634.0000,0.072336,1,-0.119477,10.786615,1.302925,3.489999,127.222638,0
2018-09-07,sh.600548,8.3800,8.4000,8.1800,8.3600,8.3600,1668468,13825248.0000,0.116410,1,0.000000,10.786615,1.302925,3.489999,127.222638,0
2018-09-10,sh.600548,8.3700,8.3700,8.1500,8.1700,8.3600,1365641,11234350.0000,0.095281,1,-2.272722,10.541465,1.273313,3.410681,124.331215,0
2018-09-11,sh.600548,8.2200,8.3200,8.1400,8.1800,8.1700,1860848,15298268.0000,0.129832,1,0.122402,10.554367,1.274872,3.414855,124.483395,0
2018-09-12,sh.600548,8.2000,8.2900,8.1500,8.1900,8.1800,1277066,10513686.0000,0.089102,1,0.122241,10.567270,1.276430,3.419030,124.635575,0
2018-09-13,sh.600548,8.2400,8.2800,8.1500,8.2000,8.1900,1504088,12332279.0000,0.104941,1,0.122103,10.580173,1.277989,3.423204,124.787755,0
2018-09-14,sh.600548,8.2000,8.2300,8.1200,8.1600,8.2000,1030593,8421897.0000,0.071905,1,-0.487804,10.528562,1.271755,3.406506,124.179034,0
2018-09-17,sh.600548,8.1300,8.2300,8.1200,8.2000,8.1600,2003945,16391520.0000,0.139816,1,0.490196,10.580173,1.277989,3.423204,124.787755,0
2018-09-18,sh.600548,8.1600,8.2400,8.0900,8.2000,8.2000,1804984,14724316.0000,0.125935,1,0.000000,10.580173,1.277989,3.423204,124.787755,0
2018-09-19,sh.600548,8.2000,8.2800,8.1300,8.2800,8.2000,2988181,24594151.0000,0.208487,1,0.975609,10.683394,1.290457,3.456602,126.005197,0
2018-09-20,sh.600548,8.2700,8.3000,8.2000,8.2700,8.2800,1400621,11554696.0000,0.097722,1,-0.120764,10.670491,1.288899,3.452427,125.853016,0
2018-09-21,sh.600548,8.2700,8.3400,8.2000,8.3300,8.2700,2211394,18330845.0000,0.154290,1,0.725507,10.747907,1.298250,3.477475,126.766098,0
2018-09-25,sh.600548,8.3300,8.3500,8.2200,8.2900,8.3300,1499155,12407352.0000,0.104597,1,-0.480192,10.696296,1.292016,3.460776,126.157377,0
2018-09-26,sh.600548,8.2800,8.3800,8.2000,8.3500,8.2900,2560466,21372739.0000,0.178645,1,0.723769,10.773712,1.301367,3.485824,127.070458,0
2018-09-27,sh.600548,8.3600,8.4300,8.2700,8.3700,8.3500,2313388,19313241.0000,0.161406,1,0.239515,10.799518,1.304484,3.494173,127.374818,0
2018-09-28,sh.600548,8.3900,8.4100,8.1900,8.4100,8.3700,2198027,18424230.0000,0.153357,1,0.477897,10.851128,1.310718,3.510872,127.983539,0
2018-10-08,sh.600548,8.3500,8.4700,8.3300,8.4100,8.4100,4385588,36925700.0000,0.305985,1,0.000000,10.851128,1.310718,3.510872,127.983539,0
2018-10-09,sh.600548,8.4000,8.4200,8.1200,8.1500,8.4100,4408263,36171177.0000,0.307567,1,-3.091561,10.515659,1.270196,3.402331,124.026854,0
2018-10-10,sh.600548,8.1400,8.2600,8.1100,8.2300,8.1500,1904502,15600747.0000,0.132878,1,0.981594,10.618880,1.282665,3.435728,125.244296,0
2018-10-11,sh.600548,8.1700,8.1700,7.7800,8.1500,8.2300,2640254,21230921.0000,0.184212,1,-0.972053,10.515659,1.270196,3.402331,124.026854,0
2018-10-12,sh.600548,7.9800,8.0000,7.8100,7.9400,8.1500,2235976,17645383.0000,0.156005,1,-2.576682,10.244704,1.237467,3.314664,120.831070,0
2018-10-15,sh.600548,7.9000,8.0500,7.8900,8.0300,7.9400,1980979,15796901.0000,0.138214,1,1.133497,10.360827,1.251494,3.352236,122.200692,0
2018-10-16,sh.600548,8.0200,8.0500,7.8800,7.9500,8.0300,1708265,13639648.0000,0.119187,1,-0.996263,10.257606,1.239026,3.318838,120.983250,0
2018-10-17,sh.600548,7.9800,8.0900,7.9200,8.0700,7.9500,1518221,12207213.0000,0.105927,1,1.509433,10.412438,1.257728,3.368934,122.809413,0
2018-10-18,sh.600548,8.0700,8.0900,7.9000,8.0400,8.0700,2516017,20218833.0000,0.175544,1,-0.371744,10.373730,1.253053,3.356410,122.352872,0
2018-10-19,sh.600548,8.0000,8.1200,7.9400,8.0900,8.0400,3177213,25586669.0000,0.221676,1,0.621893,10.438243,1.260845,3.377283,123.113773,0
2018-10-22,sh.600548,8.0900,8.3500,8.0900,8.2000,8.0900,3912092,32177501.0000,0.272949,1,1.359699,10.580173,1.277989,3.423204,124.787755,0
2018-10-23,sh.600548,8.1700,8.1900,8.0700,8.1000,8.2000,2182009,17726896.0000,0.152240,1,-1.219505,10.451146,1.262404,3.381458,123.265953,0
2018-10-24,sh.600548,8.1400,8.1600,7.9300,8.0000,8.1000,2809287,22532106.0000,0.196005,1,-1.234573,10.322120,1.246819,3.339712,121.744151,0
2018-10-25,sh.600548,7.9000,7.9400,7.8100,7.9100,8.0000,1733100,13624794.0000,0.120919,1,-1.125002,10.205996,1.232792,3.302140,120.374530,0
2018-10-26,sh.600548,7.9100,8.0400,7.9000,7.9600,7.9100,3033515,24167899.0000,0.211650,1,0.632114,9.745588,1.192676,3.261109,157.294511,0
2018-10-29,sh.600548,7.9700,7.9800,7.8100,7.9200,7.9600,2415109,19067319.0000,0.168503,1,-0.502512,9.696616,1.186682,3.244722,156.504087,0
2018-10-30,sh.600548,7.9500,8.0700,7.8000,7.9000,7.9200,3012104,23778566.0000,0.210156,1,-0.252525,9.672129,1.183686,3.236528,156.108874,0
2018-10-31,sh.600548,7.9400,8.0100,7.8600,7.9500,7.9000,2873928,22844879.0000,0.200515,1,0.632908,9.733345,1.191177,3.257013,157.096905,0
2018-11-01,sh.600548,7.9500,7.9800,7.8700,7.9000,7.9500,3450199,27313125.0000,0.240722,1,-0.628927,9.672129,1.183686,3.236528,156.108874,0
2018-11-02,sh.600548,7.9300,7.9900,7.8900,7.9400,7.9000,3602058,28582548.0000,0.251317,1,0.506329,9.721102,1.189679,3.252916,156.899299,0
2018-11-05,sh.600548,7.9300,7.9500,7.8200,7.9300,7.9400,2669799,21077678.0000,0.186273,1,-0.125947,9.708859,1.188181,3.248819,156.701693,0
2018-11-06,sh.600548,7.8900,7.9300,7.8800,7.9200,7.9300,1214107,9592725.0000,0.084709,1,-0.126100,9.696616,1.186682,3.244722,156.504087,0
2018-11-07,sh.600548,7.9200,8.0000,7.8700,7.9500,7.9200,1889216,14993836.0000,0.131812,1,0.378785,9.733345,1.191177,3.257013,157.096905,0
2018-11-08,sh.600548,7.9400,8.0400,7.9200,8.0000,7.9500,3801292,30386172.0000,0.265218,1,0.628933,9.794561,1.198669,3.277497,158.084936,0
2018-11-09,sh.600548,7.9800,8.1200,7.9600,8.0200,8.0000,4508509,36238598.0000,0.314561,1,0.250006,9.819048,1.201666,3.285691,158.480148,0
2018-11-12,sh.600548,8.0200,8.1900,7.9700,8.0700,8.0200,3496306,28204453.0000,0.243939,1,0.623432,9.880264,1.209157,3.306175,159.468179,0
2018-11-13,sh.600548,8.1000,8.3400,8.0600,8.3100,8.0700,10836894,89304412.0000,0.756096,1,2.973987,10.174101,1.245117,3.404500,164.210727,0
2018-11-14,sh.600548,8.3000,8.3900,8.2600,8.3000,8.3100,4694556,39064434.0000,0.327542,1,-0.120340,10.161857,1.243619,3.400403,164.013121,0
2018-11-15,sh.600548,8.2800,8.4500,8.2500,8.4300,8.3000,4210410,35174842.0000,0.293762,1,1.566266,10.321019,1.263097,3.453662,166.582001,0
2018-11-16,sh.600548,8.4300,8.7300,8.3200,8.3600,8.4300,5226724,43917952.0000,0.364671,1,-0.830375,10.235317,1.252609,3.424984,165.198758,0
2018-11-19,sh.600548,8.4000,8.4100,8.3100,8.3900,8.3600,2254370,18869910.0000,0.157289,1,0.358860,10.272046,1.257104,3.437275,165.791577,0
2018-11-20,sh.600548,8.4000,8.4000,8.2200,8.2300,8.3900,1405606,11659300.0000,0.098070,1,-1.907042,10.076155,1.233131,3.371725,162.629878,0
2018-11-21,sh.600548,8.2100,8.3800,8.1500,8.3700,8.2300,2706009,22447819.0000,0.188800,1,1.701098,10.247560,1.254107,3.429081,165.396364,0
2018-11-22,sh.600548,8.3900,8.3900,8.3100,8.3100,8.3700,1801641,15012997.0000,0.125701,1,-0.716839,10.174101,1.245117,3.404500,164.210727,0
2018-11-23,sh.600548,8.3400,8.3400,8.0800,8.1800,8.3100,3540009,28936706.0000,0.246988,1,-1.564382,10.014939,1.225639,3.351241,161.641847,0
2018-11-26,sh.600548,8.1600,8.2700,8.1200,8.2300,8.1800,3014585,24661810.0000,0.210329,1,0.611238,10.076155,1.233131,3.371725,162.629878,0
2018-11-27,sh.600548,8.2800,8.3600,8.1900,8.3300,8.2300,2838741,23535363.0000,0.198060,1,1.215072,10.198587,1.248114,3.412694,164.605940,0
2018-11-28,sh.600548,8.3500,8.3700,8.2100,8.2300,8.3300,3841076,31807097.0000,0.267994,1,-1.200485,10.076155,1.233131,3.371725,162.629878,0
2018-11-29,sh.600548,8.2700,8.2900,8.1600,8.1900,8.2300,2755038,22674854.0000,0.192220,1,-0.486026,10.027182,1.227137,3.355337,161.839453,0
2018-11-30,sh.600548,8.1000,8.3900,8.1000,8.3000,8.1900,4780794,39404619.0000,0.333558,1,1.343109,10.161857,1.243619,3.400403,164.013121,0
2018-12-03,sh.600548,8.3600,8.5400,8.3200,8.3500,8.3000,6123206,51430075.0000,0.427219,1,0.602412,10.223073,1.251111,3.420887,165.001152,0
2018-12-04,sh.600548,8.3200,8.4200,8.3100,8.4100,8.3500,2868089,24055350.0000,0.200108,1,0.718557,10.296533,1.260101,3.445469,166.186789,0
2018-12-05,sh.600548,8.3600,8.6000,8.3200,8.5800,8.4100,4675679,39775526.0000,0.326225,1,2.021404,10.504667,1.285572,3.515115,169.546094,0
2018-12-06,sh.600548,8.5400,8.6800,8.4700,8.4900,8.5800,3811423,32595940.0000,0.265925,1,-1.048953,10.394478,1.272087,3.478244,167.767638,0
2018-12-07,sh.600548,8.4700,8.5800,8.4600,8.5400,8.4900,1415422,12042836.0000,0.098755,1,0.588930,10.455694,1.279579,3.498728,168.755669,0
2018-12-10,sh.600548,8.5000,8.7200,8.4200,8.7000,8.5400,3718234,32010238.0000,0.259423,1,1.873535,10.651585,1.303552,3.564278,171.917368,0
2018-12-11,sh.600548,8.6600,8.7600,8.6300,8.7200,8.7000,2617600,22792566.0000,0.182631,1,0.229890,10.676072,1.306549,3.572472,172.312580,0
2018-12-12,sh.600548,8.7500,8.7800,8.6800,8.7200,8.7200,2963928,25891014.0000,0.206795,1,0.000000,10.676072,1.306549,3.572472,172.312580,0
2018-12-13,sh.600548,8.7800,8.9600,8.7800,8.8800,8.7200,3229201,28689748.0000,0.225303,1,1.834861,10.871963,1.330522,3.638022,175.474279,0
2018-12-14,sh.600548,8.8800,8.9300,8.8100,8.9000,8.8800,2873727,25520410.0000,0.200501,1,0.225220,10.896449,1.333519,3.646215,175.869491,0
2018-12-17,sh.600548,8.9400,9.1000,8.8300,9.0200,8.9000,5347501,47983714.0000,0.373098,1,1.348324,11.043368,1.351499,3.695378,178.240765,0
2018-12-18,sh.600548,8.9700,9.1000,8.8400,9.0600,9.0200,4995682,45065228.0000,0.348551,1,0.443459,11.092341,1.357492,3.711765,179.031190,0
2018-12-19,sh.600548,9.1000,9.2500,9.0200,9.2000,9.0600,4545884,41756464.0000,0.317169,1,1.545247,11.263745,1.378469,3.769121,181.797676,0
2018-12-20,sh.600548,9.2000,9.2700,9.0700,9.1900,9.2000,4619621,42425966.0000,0.322313,1,-0.108698,11.251502,1.376971,3.765025,181.600070,0
2018-12-21,sh.600548,9.2500,9.2900,9.1200,9.2400,9.1900,4230212,38968322.0000,0.295144,1,0.544072,11.312718,1.384463,3.785509,182.588101,0
2018-12-24,sh.600548,9.2700,9.2900,9.0300,9.1600,9.2400,3092278,28384813.0000,0.215750,1,-0.865800,11.214773,1.372476,3.752734,181.007252,0
2018-12-25,sh.600548,9.1500,9.2500,8.9900,9.1600,9.1600,3509963,32007925.0000,0.244892,1,0.000000,11.214773,1.372476,3.752734,181.007252,0
2018-12-26,sh.600548,9.1400,9.2300,9.0200,9.0500,9.1600,3095151,28246447.0000,0.215950,1,-1.200870,11.080097,1.355994,3.707668,178.833584,0
2018-12-27,sh.600548,9.1000,9.3100,9.1000,9.2900,9.0500,5326018,49238303.0000,0.371599,1,2.651931,11.373934,1.391954,3.805993,183.576132,0
2018-12-28,sh.600548,9.2400,9.2400,8.8800,8.9800,9.2900,6571881,59163612.0000,0.458523,1,-3.336926,10.994395,1.345506,3.678990,177.450341,0
2019-01-02,sh.600548,8.9900,9.2100,8.9800,9.1800,8.9800,4958361,45332621.0000,0.345947,1,2.227180,11.239259,1.375473,3.760928,181.402464,0
2019-01-03,sh.600548,9.1200,9.2500,8.9200,8.9700,9.1800,4427751,40503221.0000,0.308926,1,-2.287582,10.982152,1.344007,3.674893,177.252734,0
2019-01-04,sh.600548,9.0300,9.4400,9.0300,9.0900,8.9700,6708849,61782538.0000,0.468080,1,1.337791,11.129070,1.361988,3.724056,179.624008,0
2019-01-07,sh.600548,9.1300,9.3500,9.0600,9.3400,9.0900,3659502,33793392.0000,0.255325,1,2.750275,11.435150,1.399446,3.826478,184.564163,0
2019-01-08,sh.600548,9.3000,9.3000,9.0600,9.1000,9.3400,4960035,45314948.0000,0.346064,1,-2.569591,11.141313,1.363486,3.728153,179.821615,0
2019-01-09,sh.600548,9.1300,9.2100,9.0600,9.1100,9.1000,2877653,26315036.0000,0.200775,1,0.109882,11.153557,1.364984,3.732250,180.019221,0
2019-01-10,sh.600548,9.1100,9.2400,9.0500,9.1600,9.1100,4206455,38511763.0000,0.293487,1,0.548849,11.214773,1.372476,3.752734,181.007252,0
2019-01-11,sh.600548,9.1200,9.1800,8.9700,9.0100,9.1600,2410594,21784117.0000,0.168188,1,-1.637550,11.031125,1.350001,3.691281,178.043159,0
2019-01-14,sh.600548,9.0100,9.1000,8.9500,9.0000,9.0100,2221349,20045480.0000,0.154985,1,-0.110990,11.018881,1.348502,3.687184,177.845553,0
2019-01-15,sh.600548,8.9200,9.1400,8.9200,9.1200,9.0000,3026240,27480206.0000,0.211142,1,1.333332,11.165800,1.366483,3.736346,180.216827,0
2019-01-16,sh.600548,9.1200,9.2100,9.0600,9.1900,9.1200,2935320,26885659.0000,0.204799,1,0.767540,11.251502,1.376971,3.765025,181.600070,0
2019-01-17,sh.600548,9.1500,9.2000,9.0300,9.0500,9.1900,2058831,18689057.0000,0.143646,1,-1.523389,11.080097,1.355994,3.707668,178.833584,0
2019-01-18,sh.600548,9.0400,9.0900,8.9200,9.0300,9.0500,3850126,34621039.0000,0.268625,1,-0.220999,11.055611,1.352997,3.699475,178.438371,0
2019-01-21,sh.600548,9.0200,9.2100,8.9900,9.1300,9.0300,3442171,31282104.0000,0.240162,1,1.107424,11.178043,1.367981,3.740443,180.414433,0
