date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600062,13.4800,13.4800,13.3300,13.4000,13.4800,446393,5971943.0000,0.405886,1,-0.593471,42.825786,5.410215,4.267999,23.001873,0
2000-09-14,sh.600062,13.4000,13.6800,13.4000,13.5600,13.4000,697626,9453253.0000,0.634321,1,1.194036,43.337139,5.474815,4.318960,23.276522,0
2000-09-15,sh.600062,13.5100,13.5600,13.4000,13.5000,13.5600,406318,5486945.0000,0.369447,1,-0.442481,43.145381,5.450590,4.299850,23.173529,0
2000-09-18,sh.600062,13.5000,13.6800,13.2500,13.2700,13.5000,437992,5910821.0000,0.398247,1,-1.703700,42.410312,5.357728,4.226593,22.778720,0
2000-09-19,sh.600062,13.1900,13.2500,13.0000,13.0100,13.2700,910187,11896127.0000,0.827593,1,-1.959308,41.579364,5.252754,4.143781,22.332415,0
2000-09-20,sh.600062,13.0000,13.1500,12.8100,13.0800,13.0100,574225,7469078.0000,0.522118,1,0.538045,41.803081,5.281016,4.166076,22.452574,0
2000-09-21,sh.600062,13.1000,13.4500,13.0900,13.2600,13.0800,812454,10757966.0000,0.738729,1,1.376149,42.378352,5.353691,4.223408,22.761555,0
2000-09-22,sh.600062,13.2200,13.2300,13.0600,13.0600,13.2600,296698,3905416.0000,0.269775,1,-1.508294,41.739162,5.272941,4.159706,22.418243,0
2000-09-25,sh.600062,13.1000,13.1000,12.8100,13.0000,13.0600,355628,4622825.0000,0.323357,1,-0.459421,41.547404,5.248716,4.140596,22.315250,0
2000-09-26,sh.600062,13.0400,13.3600,13.0100,13.2400,13.0000,652784,8614209.0000,0.593548,1,1.846152,42.314433,5.345616,4.217038,22.727224,0
2000-09-27,sh.600062,13.2400,13.7200,13.2000,13.6000,13.2400,948209,12832231.0000,0.862165,1,2.719038,43.464977,5.490965,4.331700,23.345184,0
2000-09-28,sh.600062,13.6000,13.9000,13.5800,13.8600,13.6000,1793035,24722706.0000,1.630328,1,1.911759,44.295925,5.595939,4.414512,23.791489,0
2000-09-29,sh.600062,13.8600,15.1500,13.7000,14.2100,13.8600,8550179,124424334.0000,7.774304,1,2.525255,45.414509,5.737251,4.525990,24.392285,0
2000-10-09,sh.600062,14.2100,15.1000,14.2000,15.0200,14.2100,2917766,42796609.0000,2.652997,1,5.700214,48.003232,6.064286,4.783981,25.782696,0
2000-10-10,sh.600062,15.4500,15.4800,14.6100,14.8100,15.0200,3338943,49618439.0000,3.035955,1,-1.398136,47.332081,5.979499,4.717094,25.422219,0
2000-10-11,sh.600062,14.8000,14.9000,14.6000,14.8600,14.8100,1202106,17712480.0000,1.093022,1,0.337605,47.491879,5.999686,4.733020,25.508047,0
2000-10-12,sh.600062,14.8000,15.2500,14.5900,14.8000,14.8600,1529605,22846899.0000,1.390803,1,-0.403765,47.300122,5.975462,4.713909,25.405054,0
2000-10-13,sh.600062,14.8000,15.0200,14.4400,14.4400,14.8000,1235668,18057948.0000,1.123539,1,-2.432436,46.149578,5.830113,4.599246,24.787093,0
2000-10-16,sh.600062,14.5800,14.9800,14.4000,14.5000,14.4400,871629,12707008.0000,0.792534,1,0.415515,46.341336,5.854337,4.618357,24.890086,0
2000-10-17,sh.600062,14.5100,14.8000,14.4900,14.8000,14.5000,397220,5842938.0000,0.361175,1,2.068967,47.300122,5.975462,4.713909,25.405054,0
2000-10-18,sh.600062,14.9000,14.9700,14.6800,14.7700,14.8000,362434,5343624.0000,0.329545,1,-0.202701,47.204243,5.963349,4.704354,25.353557,0
2000-10-19,sh.600062,14.8700,14.9000,14.5200,14.7000,14.7700,360540,5272372.0000,0.327823,1,-0.473938,46.980526,5.935087,4.682058,25.233398,0
2000-10-20,sh.600062,14.8500,15.1500,14.6000,14.9900,14.7000,1464457,21887396.0000,1.331567,1,1.972789,47.907353,6.052174,4.774425,25.731200,0
2000-10-23,sh.600062,14.9000,15.0500,14.8500,14.9200,14.9900,586530,8765241.0000,0.533306,1,-0.466976,47.683636,6.023911,4.752130,25.611040,0
2000-10-24,sh.600062,14.9500,15.1500,14.8500,15.0900,14.9200,434362,6512904.0000,0.394946,1,1.139411,48.226949,6.092548,4.806276,25.902855,0
2000-10-25,sh.600062,15.1600,15.2500,14.9900,15.0200,15.0900,733416,11062040.0000,0.666863,1,-0.463881,48.003232,6.064286,4.783981,25.782696,0
2000-10-26,sh.600062,15.1000,15.1000,14.7500,14.7900,15.0200,505706,7498688.0000,0.459816,1,-1.531295,47.268162,5.971424,4.710724,25.387888,0
2000-10-27,sh.600062,14.7500,15.0100,14.6500,14.7600,14.7900,457581,6763177.0000,0.416058,1,-0.202838,47.172284,5.959312,4.701169,25.336391,0
2000-10-30,sh.600062,14.7600,15.0500,14.7100,14.8300,14.7600,444340,6638045.0000,0.404019,1,0.474253,47.396001,5.987574,4.723464,25.456550,0
2000-10-31,sh.600062,15.0000,15.0000,14.6500,14.6500,14.8300,419900,6216839.0000,0.381797,1,-1.213758,46.820729,5.914900,4.666133,25.147570,0
2000-11-01,sh.600062,14.8000,14.8000,14.6000,14.7500,14.6500,295376,4340348.0000,0.268572,1,0.682597,47.140324,5.955274,4.697984,25.319226,0
2000-11-02,sh.600062,14.8500,15.2600,14.8500,15.0500,14.7500,979175,14815235.0000,0.890321,1,2.033900,48.099110,6.076398,4.793536,25.834193,0
2000-11-03,sh.600062,15.0100,15.1500,14.9500,15.0000,15.0500,487121,7305844.0000,0.442918,1,-0.332227,47.939313,6.056211,4.777611,25.748365,0
2000-11-06,sh.600062,15.0000,15.2000,14.9600,15.1200,15.0000,404070,6102205.0000,0.367403,1,0.799999,48.322827,6.104661,4.815831,25.954352,0
2000-11-07,sh.600062,15.0800,15.7000,15.0800,15.6000,15.1200,1219630,18902409.0000,1.108956,1,3.174606,49.856885,6.298460,4.968715,26.778300,0
2000-11-08,sh.600062,15.7000,15.7500,15.5000,15.6200,15.6000,626862,9800698.0000,0.569978,1,0.128202,49.920804,6.306535,4.975085,26.812631,0
2000-11-09,sh.600062,15.6300,15.6500,15.3000,15.5000,15.6200,607240,9380244.0000,0.552137,1,-0.768245,49.537290,6.258085,4.936864,26.606644,0
2000-11-10,sh.600062,15.5800,15.7500,15.2500,15.3900,15.5000,673001,10355168.0000,0.611930,1,-0.709675,49.185735,6.213673,4.901828,26.417823,0
2000-11-13,sh.600062,15.3500,15.4600,15.2500,15.4000,15.3900,567013,8690677.0000,0.515560,1,0.064973,49.217694,6.217710,4.905014,26.434988,0
2000-11-14,sh.600062,15.4000,15.5200,15.2700,15.5200,15.4000,440099,6766868.0000,0.400163,1,0.779226,49.601209,6.266160,4.943234,26.640975,0
2000-11-15,sh.600062,15.5100,15.7900,15.3100,15.4200,15.5200,599159,9312019.0000,0.544789,1,-0.644332,49.281613,6.225785,4.911384,26.469319,0
2000-11-16,sh.600062,15.4000,15.4100,15.1800,15.2100,15.4200,1218453,18571274.0000,1.107886,1,-1.361868,48.610463,6.140998,4.844497,26.108842,0
2000-11-17,sh.600062,15.2100,15.6500,15.2100,15.2700,15.2100,556280,8515830.0000,0.505801,1,0.394480,48.802220,6.165223,4.863608,26.211836,0
2000-11-20,sh.600062,15.3000,15.3500,15.1000,15.1900,15.2700,791554,12022558.0000,0.719725,1,-0.523909,48.546544,6.132923,4.838127,26.074511,0
2000-11-21,sh.600062,15.1800,15.7300,15.1800,15.4200,15.1900,1008677,15558203.0000,0.917146,1,1.514157,49.281613,6.225785,4.911384,26.469319,0
2000-11-22,sh.600062,15.5200,15.9200,15.5000,15.7300,15.4200,547132,8560200.0000,0.497483,1,2.010373,50.272359,6.350947,5.010121,27.001452,0
2000-11-23,sh.600062,15.8000,16.1600,15.8000,16.1000,15.7300,1401627,22487638.0000,1.274438,1,2.352199,51.454862,6.500333,5.127969,27.636579,0
2000-11-24,sh.600062,16.2000,16.3900,15.7500,15.9000,16.1000,1800284,28931883.0000,1.636919,1,-1.242241,50.815671,6.419584,5.064267,27.293267,0
2000-11-27,sh.600062,15.8600,16.0500,15.5000,15.9000,15.9000,658630,10450157.0000,0.598863,1,0.000000,50.815671,6.419584,5.064267,27.293267,0
2000-11-28,sh.600062,15.9100,16.3500,15.9100,16.3000,15.9000,897106,14498388.0000,0.815699,1,2.515721,52.094053,6.581083,5.191670,27.979890,0
2000-11-29,sh.600062,16.3800,16.3900,16.0500,16.2500,16.3000,1055052,17083232.0000,0.959313,1,-0.306744,51.934255,6.560895,5.175745,27.894062,0
2000-11-30,sh.600062,16.2500,16.8000,16.2500,16.6200,16.2500,2047163,34113133.0000,1.861396,1,2.276928,53.116759,6.710282,5.293593,28.529189,0
2000-12-01,sh.600062,16.6300,16.7900,16.5000,16.6400,16.6200,969187,16105064.0000,0.881239,1,0.120328,53.180678,6.718357,5.299963,28.563520,0
2000-12-04,sh.600062,16.6500,17.0500,16.6500,17.0000,16.6400,668863,11304370.0000,0.608168,1,2.163465,54.331221,6.863706,5.414625,29.181480,0
2000-12-05,sh.600062,17.0000,17.1000,16.7000,16.9000,17.0000,552370,9291794.0000,0.502246,1,-0.588237,54.011626,6.823331,5.382775,29.009825,0
2000-12-06,sh.600062,16.9900,16.9900,16.3000,16.4500,16.9000,890837,14731028.0000,0.809999,1,-2.662715,52.573446,6.641645,5.239446,28.237374,0
2000-12-07,sh.600062,16.1500,16.5000,16.1500,16.2500,16.4500,767971,12482302.0000,0.698282,1,-1.215810,51.934255,6.560895,5.175745,27.894062,0
2000-12-08,sh.600062,16.1800,16.3900,16.1500,16.1900,16.2500,462229,7523170.0000,0.420285,1,-0.369227,51.742498,6.536671,5.156634,27.791069,0
2000-12-11,sh.600062,16.1500,16.3000,15.7000,15.8500,16.1900,699770,11152912.0000,0.636270,1,-2.100063,50.655874,6.399396,5.048342,27.207439,0
2000-12-12,sh.600062,15.8000,16.0000,15.8000,15.9000,15.8500,308006,4896585.0000,0.280056,1,0.315453,50.815671,6.419584,5.064267,27.293267,0
2000-12-13,sh.600062,16.0000,16.0400,15.8000,15.9600,15.9000,370457,5903527.0000,0.336840,1,0.377361,51.007429,6.443809,5.083378,27.396260,0
2000-12-14,sh.600062,16.0000,16.3900,16.0000,16.3800,15.9600,392307,6373129.0000,0.356708,1,2.631573,52.349730,6.613383,5.217151,28.117215,0
2000-12-15,sh.600062,16.4800,16.7500,16.3500,16.5100,16.3800,807144,13321428.0000,0.733901,1,0.793657,52.765204,6.665870,5.258557,28.340367,0
2000-12-18,sh.600062,16.5800,16.6900,16.2500,16.4400,16.5100,356038,5842066.0000,0.323730,1,-0.423984,52.541487,6.637607,5.236261,28.220208,0
2000-12-19,sh.600062,16.5000,16.5300,16.0200,16.1000,16.4400,1053960,17117434.0000,0.958320,1,-2.068127,51.454862,6.500333,5.127969,27.636579,0
2000-12-20,sh.600062,16.1000,16.3000,16.1000,16.1800,16.1000,590407,9565782.0000,0.536831,1,0.496894,51.710539,6.532633,5.153449,27.773903,0
2000-12-21,sh.600062,16.1800,16.2600,16.0000,16.0400,16.1800,415398,6682360.0000,0.377703,1,-0.865262,51.263105,6.476108,5.108858,27.533585,0
2000-12-22,sh.600062,16.0400,16.0400,16.0400,16.0400,16.0400,0,0.0000,,0,0.000000,51.263105,6.476108,5.108858,27.533585,0
2000-12-25,sh.600062,16.2300,16.2300,15.9000,16.0800,16.0400,1284441,20575298.0000,1.167886,1,0.249370,51.390943,6.492258,5.121599,27.602247,0
2000-12-26,sh.600062,16.1000,16.2100,15.9200,16.0900,16.0800,555113,8885676.0000,0.504740,1,0.062190,51.422903,6.496296,5.124784,27.619413,0
2000-12-27,sh.600062,16.0200,16.1500,15.9800,16.1500,16.0900,724065,11621922.0000,0.658361,1,0.372899,51.614660,6.520521,5.143894,27.722406,0
2000-12-28,sh.600062,16.1800,16.6000,15.9000,16.5000,16.1500,1015328,16461704.0000,0.923193,1,2.167185,52.733244,6.661832,5.255372,28.323202,0
2000-12-29,sh.600062,16.4900,17.0100,16.4900,16.8800,16.5000,895126,15093203.0000,0.813899,1,2.303025,53.947707,6.815256,5.376404,28.975494,0
2001-01-02,sh.600062,16.9000,17.7900,16.8800,17.7200,16.8800,1476668,25856200.0000,1.342670,1,4.976305,56.632308,7.154404,5.643951,30.417402,0
2001-01-03,sh.600062,17.7500,17.8800,17.4000,17.4100,17.7200,1365364,24135403.0000,1.241466,1,-1.749433,55.641562,7.029242,5.545213,29.885269,0
2001-01-04,sh.600062,17.4000,17.6500,17.2600,17.5000,17.4100,733888,12850268.0000,0.667292,1,0.516945,55.929198,7.065580,5.573879,30.039759,0
2001-01-05,sh.600062,17.5300,18.0000,17.5200,17.9800,17.5000,836755,14907817.0000,0.760825,1,2.742855,57.463256,7.259378,5.726763,30.863707,0
2001-01-08,sh.600062,18.0000,18.2000,17.5300,17.8000,17.9800,825516,14639698.0000,0.750606,1,-1.001114,56.887984,7.186704,5.669431,30.554727,0
2001-01-09,sh.600062,17.7500,18.1000,17.7000,18.0500,17.8000,854680,15327579.0000,0.777123,1,1.404494,57.686973,7.287641,5.749058,30.983866,0
2001-01-10,sh.600062,18.0500,18.5800,17.9000,18.5000,18.0500,1001046,18309734.0000,0.910207,1,2.493079,59.125152,7.469327,5.892386,31.756317,0
2001-01-11,sh.600062,18.4800,18.6500,18.2100,18.6500,18.5000,1441299,26639670.0000,1.310510,1,0.810809,59.604545,7.529889,5.940162,32.013801,0
2001-01-12,sh.600062,18.0000,18.5000,18.0000,18.3000,18.6500,669705,12231576.0000,0.608933,1,-1.876678,58.485962,7.388578,5.828685,31.413005,0
2001-01-15,sh.600062,18.0000,18.2000,17.5000,17.7200,18.3000,1834676,32589767.0000,1.668191,1,-3.169399,56.632308,7.154404,5.643951,30.417402,0
2001-01-16,sh.600062,17.5000,18.1200,17.1100,18.1000,17.7200,1132037,19969310.0000,1.029312,1,2.144476,57.846771,7.307828,5.764983,31.069694,0
2001-01-17,sh.600062,18.0500,18.4700,18.0000,18.2300,18.1000,1898513,34732953.0000,1.726235,1,0.718227,58.262245,7.360315,5.806389,31.292846,0
2001-01-18,sh.600062,18.2500,18.2500,18.0100,18.0500,18.2300,482930,8734609.0000,0.439107,1,-0.987385,57.686973,7.287641,5.749058,30.983866,0
2001-01-19,sh.600062,18.1000,18.3000,18.0800,18.1800,18.0500,430444,7824887.0000,0.391384,1,0.720228,58.102447,7.340128,5.790464,31.207019,0
2001-02-05,sh.600062,18.1800,18.1800,17.4000,17.5000,18.1800,609862,10788489.0000,0.554521,1,-3.740376,55.929198,7.065580,5.573879,30.039759,0
2001-02-06,sh.600062,17.5000,17.5000,16.8300,17.1000,17.5000,1674306,28525951.0000,1.522373,1,-2.285712,54.650817,6.904081,5.446476,29.353136,0
2001-02-07,sh.600062,17.1000,17.1800,16.9500,16.9500,17.1000,649400,11063367.0000,0.590471,1,-0.877191,54.171423,6.843519,5.398700,29.095653,0
2001-02-08,sh.600062,16.9000,16.9000,16.3600,16.4500,16.9500,1394831,23026823.0000,1.268259,1,-2.949852,52.573446,6.641645,5.239446,28.237374,0
2001-02-09,sh.600062,16.4500,16.8300,16.4000,16.5900,16.4500,460715,7631981.0000,0.418908,1,0.851060,53.020880,6.698169,5.284037,28.477692,0
2001-02-12,sh.600062,16.5900,16.8800,16.4500,16.8500,16.5900,440805,7309378.0000,0.400805,1,1.567210,53.851828,6.803144,5.366849,28.923997,0
2001-02-13,sh.600062,16.8900,17.0000,16.7200,16.8000,16.8500,104080,1756367.0000,0.094635,1,-0.296743,53.692030,6.782956,5.350924,28.838169,0
2001-02-14,sh.600062,16.7800,16.9000,16.6000,16.9000,16.8000,69536,1163433.0000,0.063226,1,0.595240,54.011626,6.823331,5.382775,29.009825,0
2001-02-15,sh.600062,16.8800,16.9900,16.8000,16.9000,16.9000,1796200,30367946.0000,1.633206,1,0.000000,54.011626,6.823331,5.382775,29.009825,0
2001-02-16,sh.600062,16.8600,17.0000,16.5100,16.8700,16.9000,1431018,24103424.0000,1.301162,1,-0.177508,53.915747,6.811219,5.373219,28.958328,0
2001-02-19,sh.600062,16.8500,16.9800,16.7500,16.8700,16.8700,1064824,17986654.0000,0.968198,1,0.000000,53.915747,6.811219,5.373219,28.958328,0
2001-02-20,sh.600062,16.8800,17.0000,16.8000,16.8100,16.8700,270723,4579252.0000,0.246157,1,-0.355669,53.723990,6.786994,5.354109,28.855335,0
2001-02-21,sh.600062,16.8000,16.8500,16.4000,16.4000,16.8100,532768,8817351.0000,0.484423,1,-2.439023,52.413649,6.621457,5.223521,28.151546,0
2001-02-22,sh.600062,16.4500,16.6000,16.3000,16.3700,16.4000,349338,5731197.0000,0.317638,1,-0.182919,52.317770,6.609345,5.213966,28.100049,0
2001-02-23,sh.600062,16.3800,16.4500,16.1500,16.4500,16.3700,395960,6441541.0000,0.360029,1,0.488698,52.573446,6.641645,5.239446,28.237374,0
2001-02-26,sh.600062,16.4300,16.8200,16.4300,16.7500,16.4500,453236,7560782.0000,0.412108,1,1.823704,53.532233,6.762769,5.334998,28.752341,0
2001-02-27,sh.600062,16.7300,17.2700,16.7300,16.9800,16.7500,651525,11084732.0000,0.592403,1,1.373132,54.267302,6.855631,5.408255,29.147149,0
2001-02-28,sh.600062,17.0300,17.1000,16.9500,16.9500,16.9800,180400,3072326.0000,0.164030,1,-0.176671,54.171423,6.843519,5.398700,29.095653,0
2001-03-01,sh.600062,16.9800,17.0300,16.8900,16.9500,16.9500,259368,4398290.0000,0.235832,1,0.000000,54.171423,6.843519,5.398700,29.095653,0
2001-03-02,sh.600062,17.0500,17.1000,16.6600,16.7000,16.9500,551216,9282142.0000,0.501197,1,-1.474926,39.600643,6.457591,4.369542,-44.671280,0
2001-03-05,sh.600062,16.7200,16.7200,16.4500,16.5000,16.7000,983443,16260493.0000,0.894202,1,-1.197609,39.126383,6.380254,4.317212,-44.136294,0
2001-03-06,sh.600062,16.5100,16.6800,16.3200,16.4100,16.5000,444398,7296982.0000,0.404072,1,-0.545455,38.912967,6.345453,4.293664,-43.895551,0
2001-03-07,sh.600062,16.3800,16.5800,16.2200,16.2200,16.4100,324289,5309079.0000,0.294862,1,-1.157834,38.462420,6.271983,4.243950,-43.387315,0
2001-03-08,sh.600062,16.2500,16.4800,16.2500,16.4800,16.2200,362005,5903585.0000,0.329155,1,1.602961,39.078957,6.372520,4.311979,-44.082796,0
2001-03-09,sh.600062,16.4500,16.8000,16.2200,16.5100,16.4800,395443,6508314.0000,0.359559,1,0.182043,39.150096,6.384121,4.319829,-44.163044,0
2001-03-12,sh.600062,16.5300,16.5800,16.2500,16.3300,16.5100,501016,8179803.0000,0.455552,1,-1.090250,38.723263,6.314518,4.272732,-43.681557,0
2001-03-13,sh.600062,16.3500,16.4500,16.3000,16.4200,16.3300,131995,2155844.0000,0.120017,1,0.551134,38.936680,6.349320,4.296280,-43.922300,0
2001-03-14,sh.600062,16.3800,16.4800,16.2500,16.4000,16.4200,377542,6160412.0000,0.343282,1,-0.121805,38.889254,6.341586,4.291047,-43.868802,0
2001-03-15,sh.600062,16.4000,16.6000,16.3500,16.4000,16.4000,548706,9008748.0000,0.498914,1,0.000000,38.889254,6.341586,4.291047,-43.868802,0
2001-03-16,sh.600062,16.4100,16.5000,16.2500,16.3800,16.4000,414302,6785111.0000,0.376707,1,-0.121954,38.841828,6.333852,4.285814,-43.815303,0
2001-03-19,sh.600062,16.3600,16.4500,16.3500,16.4500,16.3800,426705,6993844.0000,0.387984,1,0.427360,39.007819,6.360920,4.304130,-44.002548,0
2001-03-20,sh.600062,16.4800,16.6000,16.4100,16.5900,16.4500,352972,5828752.0000,0.320942,1,0.851060,39.339800,6.415056,4.340760,-44.377038,0
2001-03-21,sh.600062,16.5900,17.0000,16.5000,16.9000,16.5900,632371,10627135.0000,0.574987,1,1.868592,40.074902,6.534927,4.421872,-45.206265,0
2001-03-22,sh.600062,16.9000,17.5000,16.8800,17.4100,16.9000,1228848,21264180.0000,1.117338,1,3.017753,41.284263,6.732135,4.555313,-46.570478,0
2001-03-23,sh.600062,17.3900,17.4900,17.1800,17.2600,17.4100,1173064,20367233.0000,1.066616,1,-0.861572,40.928568,6.674132,4.516065,-46.169239,0
2001-03-26,sh.600062,17.2200,17.8000,17.2000,17.8000,17.2600,930367,16337312.0000,0.845942,1,3.128615,42.209068,6.882941,4.657356,-47.613700,0
2001-03-27,sh.600062,17.7600,18.0000,17.7000,17.7800,17.8000,818911,14611141.0000,0.744600,1,-0.112351,42.161642,6.875207,4.652123,-47.560201,0
2001-03-28,sh.600062,17.7500,17.8000,17.5300,17.6200,17.7800,428805,7549330.0000,0.389894,1,-0.899887,41.782235,6.813338,4.610259,-47.132213,0
2001-03-29,sh.600062,17.6200,17.8500,17.5300,17.7600,17.6200,660313,11674729.0000,0.600394,1,0.794548,42.114216,6.867474,4.646890,-47.506702,0
2001-03-30,sh.600062,17.7500,18.2700,17.7500,18.2000,17.7600,1554573,28076779.0000,1.413505,1,2.477480,43.157587,7.037614,4.762016,-48.683670,0
2001-04-02,sh.600062,18.1800,18.5500,18.1800,18.4800,18.2000,1736521,31972194.0000,1.578943,1,1.538455,43.821549,7.145885,4.835277,-49.432650,0
2001-04-03,sh.600062,18.4800,18.4800,18.4800,18.4800,18.4800,0,0.0000,,0,0.000000,43.821549,7.145885,4.835277,-49.432650,0
2001-04-04,sh.600062,18.0000,18.5000,17.8500,18.0200,18.4800,1820976,32922653.0000,1.655734,1,-2.489173,42.730753,6.968011,4.714919,-48.202183,0
2001-04-05,sh.600062,18.1000,18.2200,17.8200,18.2000,18.0200,1704176,30701308.0000,1.549533,1,0.998892,43.157587,7.037614,4.762016,-48.683670,0
2001-04-06,sh.600062,18.1800,18.2600,18.0500,18.2000,18.2000,819993,14919372.0000,0.745584,1,0.000000,43.157587,7.037614,4.762016,-48.683670,0
2001-04-09,sh.600062,18.1800,18.4200,18.1000,18.4200,18.2000,1211858,22188292.0000,1.101889,1,1.208787,43.679272,7.122684,4.819579,-49.272154,0
2001-04-10,sh.600062,18.4500,18.5000,18.3800,18.3800,18.4200,713045,13163586.0000,0.648341,1,-0.217160,43.584420,7.107216,4.809113,-49.165157,0
2001-04-11,sh.600062,18.3500,18.4900,18.3000,18.3700,18.3800,779376,14348096.0000,0.708652,1,-0.054398,43.560707,7.103350,4.806496,-49.138408,0
2001-04-12,sh.600062,18.4300,18.4800,18.2400,18.3200,18.3700,786476,14450251.0000,0.715108,1,-0.272189,43.442142,7.084015,4.793414,-49.004662,0
2001-04-13,sh.600062,18.3800,18.9000,18.3500,18.7800,18.3200,1711277,31949072.0000,1.555989,1,2.510922,44.532938,7.261889,4.913772,-50.235128,0
2001-04-16,sh.600062,18.8200,19.3500,18.8000,19.2500,18.7800,2552549,48764365.0000,2.320921,1,2.502659,45.647447,7.443630,5.036747,-51.492344,0
2001-04-17,sh.600062,19.2600,19.2900,19.1000,19.2000,19.2500,628671,12081800.0000,0.571623,1,-0.259736,45.528882,7.424296,5.023665,-51.358597,0
2001-04-18,sh.600062,19.2000,19.2800,19.0700,19.1200,19.2000,401636,7700239.0000,0.365190,1,-0.416666,45.339179,7.393361,5.002733,-51.144603,0
2001-04-19,sh.600062,19.0900,19.3000,18.9500,19.1500,19.1200,712868,13638227.0000,0.648180,1,0.156897,45.410318,7.404962,5.010582,-51.224851,0
2001-04-20,sh.600062,19.1300,19.3000,19.0700,19.2000,19.1500,504162,9662250.0000,0.458412,1,0.261103,45.528882,7.424296,5.023665,-51.358597,0
2001-04-23,sh.600062,19.1800,19.4000,18.7500,18.9300,19.2000,1298473,24792570.0000,1.180645,1,-1.406252,44.888633,7.319892,4.953020,-50.636367,0
2001-04-24,sh.600062,18.8800,19.1500,18.8300,19.0000,18.8300,1996154,37980591.0000,1.815015,1,0.902815,45.054623,7.346959,4.971335,-50.823612,0
2001-04-25,sh.600062,19.0300,19.0600,18.5900,18.6600,19.0000,1371250,25933153.0000,1.246818,1,-1.789474,44.248383,7.215487,4.882374,-49.914137,0
2001-04-26,sh.600062,18.6800,18.8000,18.2500,18.2500,18.6600,639670,11839588.0000,0.581624,1,-2.197212,43.276151,7.056948,4.775098,-48.817417,0
2001-04-27,sh.600062,18.3600,18.8000,18.1000,18.3500,18.2500,898994,16509192.0000,0.817416,1,0.547947,43.513281,7.095616,4.801263,-49.084909,0
2001-04-30,sh.600062,18.3100,18.4000,18.2400,18.3700,18.3500,257435,4715993.0000,0.234074,1,0.108994,43.560707,7.103350,4.806496,-49.138408,0
2001-05-08,sh.600062,18.3800,18.6000,18.3800,18.5300,18.3700,167120,3097112.0000,0.151955,1,0.870984,43.940114,7.165219,4.848360,-49.566396,0
