date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-17,sh.600378,24.2400,24.2400,23.3100,23.9200,24.4300,2617293,62187376.0000,0.880670,1,-2.087600,107.435034,9.845663,12.494307,418.715303,0
2015-08-18,sh.600378,23.6300,23.8400,21.5300,22.1300,23.9200,3457729,77652042.0000,1.163461,1,-7.483300,99.395373,9.108885,11.559323,387.381675,0
2015-08-19,sh.600378,21.9000,22.6600,20.1200,22.6400,22.1300,3089102,66292241.0000,1.039425,1,2.304600,101.686003,9.318805,11.825715,396.309133,0
2015-08-20,sh.600378,22.3800,23.1000,20.3800,22.9400,22.6400,6677216,143456991.0000,2.246759,1,1.325100,103.033432,9.442288,11.982416,401.560579,0
2015-08-21,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-08-24,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-08-25,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-08-26,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-08-27,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-08-28,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-08-31,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-01,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-02,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-07,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-08,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-09,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-10,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-11,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-14,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-15,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-16,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-17,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-18,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-21,sh.600378,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,103.033432,9.442288,11.982416,401.560579,0
2015-09-22,sh.600378,20.6500,20.6500,20.6500,20.6500,22.9400,204200,4216730.0000,0.068709,1,-9.982600,92.748054,8.499705,10.786264,361.474540,0
2015-09-23,sh.600378,18.5900,18.5900,18.5900,18.5900,20.6500,48000,892320.0000,0.016151,1,-9.975800,83.495706,7.651793,9.710249,325.414610,0
2015-09-24,sh.600378,16.7300,19.4600,16.7300,18.3900,18.5900,28232810,479001744.0000,9.499814,1,-1.075900,82.597420,7.569471,9.605782,321.913646,0
2015-09-25,sh.600378,16.7700,17.1400,16.5500,16.5500,18.3900,18270291,306989232.0000,6.147612,1,-10.005400,74.333186,6.812112,8.644681,289.704777,0
2015-09-28,sh.600378,15.1500,15.8700,14.9000,14.9100,16.5500,11764933,176712170.0000,3.958681,1,-9.909400,66.967239,6.137075,7.788048,260.996872,0
2015-09-29,sh.600378,14.3800,15.0700,14.2600,14.4100,14.9100,6668682,97585191.0000,2.243887,1,-3.353500,64.721524,5.931271,7.526880,252.244461,0
2015-09-30,sh.600378,14.4700,14.7500,14.0300,14.1500,14.4100,5197239,74415028.0000,1.748774,1,-1.804300,63.553752,5.824253,7.391072,247.693208,0
2015-10-08,sh.600378,14.6500,14.9400,14.3500,14.8500,14.1500,6197843,90475797.0000,2.085459,1,4.947000,66.697753,6.112379,7.756708,259.946582,0
2015-10-09,sh.600378,14.8900,15.5400,14.6600,15.4300,14.8500,7518760,114776970.0000,2.529923,1,3.905700,69.302784,6.351111,8.059664,270.099378,0
2015-10-12,sh.600378,15.4400,16.3000,15.3000,16.2000,15.4300,10290858,162775548.0000,3.462682,1,4.990300,72.761186,6.668050,8.461863,283.578090,0
2015-10-13,sh.600378,16.0000,16.5400,15.6200,16.3000,16.2000,10710029,171736794.0000,3.603725,1,0.617300,73.210329,6.709210,8.514097,285.328572,0
2015-10-14,sh.600378,16.0500,16.1700,15.5200,15.5800,16.3000,7209740,113653983.0000,2.425943,1,-4.417200,69.976498,6.412853,8.138014,272.725101,0
2015-10-15,sh.600378,15.3000,15.8700,15.2900,15.8200,15.5800,6756945,105935173.0000,2.273586,1,1.540400,71.054442,6.511639,8.263375,276.926258,0
2015-10-16,sh.600378,15.9000,16.3100,15.6000,15.9400,15.8200,8732878,139366540.0000,2.938451,1,0.758500,71.593413,6.561032,8.326056,279.026837,0
2015-10-19,sh.600378,16.2800,16.3600,15.7400,16.0800,15.9400,8536642,137234449.0000,2.872421,1,0.878300,72.222214,6.618657,8.399183,281.477511,0
2015-10-20,sh.600378,16.1000,16.9800,15.9300,16.7700,16.0800,10469333,172545694.0000,3.522735,1,4.291000,75.321301,6.902666,8.759595,293.555837,0
2015-10-21,sh.600378,16.6000,16.6600,15.0900,15.0900,16.7700,11046197,174855893.0000,3.716839,1,-10.017900,67.775697,6.211165,7.882069,264.147739,0
2015-10-22,sh.600378,14.8800,15.4400,14.5000,15.3000,15.0900,7688903,114913834.0000,2.587172,1,1.391700,68.718897,6.297602,7.991760,267.823751,0
2015-10-23,sh.600378,15.3100,15.5400,14.9800,15.4600,15.3000,8457502,128877727.0000,2.845792,1,1.045800,69.437526,6.363460,8.075334,270.624523,0
2015-10-26,sh.600378,15.5700,15.9100,15.4000,15.8000,15.4600,8532913,133780240.0000,2.871166,1,2.199200,70.964613,6.503406,8.252928,276.576162,0
2015-10-27,sh.600378,15.8000,17.3800,15.6100,17.3800,15.8000,17263668,294221200.0000,5.808902,1,10.000000,78.061074,7.153747,9.078221,304.233778,0
2015-10-28,sh.600378,17.5000,17.9900,16.5800,16.7900,17.3800,17178385,295772512.0000,5.780206,1,-3.394700,90.250533,6.886063,8.935482,224.263252,0
2015-10-29,sh.600378,16.7200,17.2500,16.7200,16.8300,16.7900,8334970,141335889.0000,2.804562,1,0.238200,90.465544,6.902468,8.956769,224.797530,0
2015-10-30,sh.600378,16.6000,16.6800,16.2100,16.5400,16.8300,6474783,106489964.0000,2.178644,1,-1.723100,88.906720,6.783530,8.802434,220.924013,0
2015-11-02,sh.600378,16.4000,17.2700,16.0400,16.9800,16.5400,10105841,169281643.0000,3.400427,1,2.660200,91.271832,6.963987,9.036598,226.801073,0
2015-11-03,sh.600378,16.8000,16.8400,16.2100,16.3300,16.9800,5924565,97819707.0000,1.993506,1,-3.828000,87.777916,6.697403,8.690674,218.119053,0
2015-11-04,sh.600378,16.4900,17.0600,16.4300,16.9900,16.3300,8129057,136405783.0000,2.735276,1,4.041600,91.325584,6.968088,9.041920,226.934642,0
2015-11-05,sh.600378,16.9000,17.2800,16.6600,16.9900,16.9900,9270846,157783796.0000,3.119467,1,0.000000,91.325584,6.968088,9.041920,226.934642,0
2015-11-06,sh.600378,16.8200,17.6700,16.8200,17.5600,16.9900,13191020,228968345.0000,4.438532,1,3.354900,94.389480,7.201862,9.345269,234.548106,0
2015-11-09,sh.600378,17.2300,18.0800,16.9000,17.9400,17.5600,13122683,229570568.0000,4.415538,1,2.164000,96.432077,7.357711,9.547501,239.623748,0
2015-11-10,sh.600378,17.6000,17.9500,17.2000,17.5900,17.9400,7853678,138216851.0000,2.642616,1,-1.950900,94.550738,7.214166,9.361234,234.948815,0
2015-11-11,sh.600378,17.5300,18.4100,17.2800,18.1500,17.5900,10434391,186169769.0000,3.510978,1,3.183600,97.560880,7.443838,9.659261,242.428709,0
2015-11-12,sh.600378,18.0000,18.4500,17.8900,18.0100,18.1500,9657781,174855283.0000,3.249663,1,-0.771300,96.808345,7.386420,9.584755,240.558735,0
2015-11-13,sh.600378,17.8300,18.3900,17.5300,18.0200,18.0100,8299233,149752396.0000,2.792537,1,0.055500,96.862097,7.390521,9.590076,240.692305,0
2015-11-16,sh.600378,17.5600,18.3000,17.5200,18.2900,18.0200,6643154,119545063.0000,2.235297,1,1.498300,98.313416,7.501256,9.733768,244.298682,0
2015-11-17,sh.600378,18.5000,18.8000,17.7800,17.8900,18.2900,8176592,149439752.0000,2.751271,1,-2.187000,96.163314,7.337204,9.520892,238.955901,0
2015-11-18,sh.600378,17.8200,18.0600,17.2000,17.3600,17.8900,5146565,91042442.0000,1.731723,1,-2.962500,93.314429,7.119836,9.238831,231.876715,0
2015-11-19,sh.600378,17.3900,17.8100,17.2500,17.7500,17.3600,5472131,96025799.0000,1.841270,1,2.246500,95.410778,7.279786,9.446385,237.085927,0
2015-11-20,sh.600378,18.0700,18.2200,17.6500,17.9800,17.7500,8224067,147433948.0000,2.767245,1,1.295800,96.647087,7.374116,9.568789,240.158026,0
2015-11-23,sh.600378,17.9200,18.1200,17.7100,18.0300,17.9800,7301489,130840002.0000,2.456815,1,0.278100,96.915850,7.394622,9.595398,240.825874,0
2015-11-24,sh.600378,18.0200,18.6500,17.8900,18.4700,18.0300,10247201,188361354.0000,3.447992,1,2.440400,99.280962,7.575079,9.829562,246.702934,0
2015-11-25,sh.600378,18.3300,18.7100,18.0000,18.3800,18.4700,9139402,167757387.0000,3.075238,1,-0.487300,98.797189,7.538167,9.781665,245.500808,0
2015-11-26,sh.600378,18.5900,19.0800,18.2800,18.6300,18.3800,13886421,258699872.0000,4.672522,1,1.360200,100.141003,7.640700,9.914713,248.840046,0
2015-11-27,sh.600378,18.9000,19.5900,16.7700,17.8500,18.6300,16187685,304797248.0000,5.446854,1,-4.186800,95.948304,7.320799,9.499604,238.421622,0
2015-11-30,sh.600378,18.0600,18.3400,16.0700,17.0900,17.8500,10504517,179776484.0000,3.534574,1,-4.257700,91.863110,7.009101,9.095139,228.270338,0
2015-12-01,sh.600378,16.9600,17.1600,16.4100,16.7400,17.0900,6556965,110435935.0000,2.206296,1,-2.048000,89.981771,6.865556,8.908872,223.595404,0
2015-12-02,sh.600378,16.7400,16.8600,15.8800,16.5900,16.7400,4402578,72174035.0000,1.481385,1,-0.896100,89.175482,6.804037,8.829044,221.591861,0
2015-12-03,sh.600378,16.4800,16.9900,16.4000,16.9400,16.5900,4176758,70020388.0000,1.405401,1,2.109700,91.056822,6.947582,9.015310,226.266795,0
2015-12-04,sh.600378,17.0000,18.6300,16.9900,18.6300,16.9400,13396247,243276819.0000,4.507587,1,9.976400,100.141003,7.640700,9.914713,248.840046,0
2015-12-07,sh.600378,19.0000,19.0800,18.4000,18.7000,18.6300,11097967,207716936.0000,3.734259,1,0.375700,100.517271,7.669409,9.951966,249.775033,0
2015-12-08,sh.600378,18.6000,19.3000,18.0600,18.7900,18.7000,13855357,259027637.0000,4.662069,1,0.481300,101.001044,7.706320,9.999863,250.977159,0
2015-12-09,sh.600378,18.5900,19.7400,18.5100,18.9800,18.7900,11252577,214957624.0000,3.786282,1,1.011200,102.022342,7.784245,10.100980,253.514980,0
2015-12-10,sh.600378,18.7800,19.0200,18.1300,18.2300,18.9800,6889941,127724474.0000,2.318337,1,-3.951500,97.990901,7.476648,9.701836,243.497265,0
2015-12-11,sh.600378,18.2400,18.9800,18.1600,18.5700,18.2300,6047557,112182923.0000,2.034890,1,1.865100,99.818488,7.616092,9.882781,248.038629,0
2015-12-14,sh.600378,18.3300,19.0800,18.2800,19.0000,18.5700,6520007,122206595.0000,2.193861,1,2.315600,102.129847,7.792447,10.111623,253.782119,0
2015-12-15,sh.600378,19.0300,19.3000,18.7100,19.1700,19.0000,8291845,157790632.0000,2.790051,1,0.894700,103.043641,7.862169,10.202096,256.052801,0
2015-12-16,sh.600378,19.5600,19.7400,18.7200,18.8600,19.1700,7996364,153210657.0000,2.690627,1,-1.617100,101.377312,7.735029,10.037117,251.912146,0
2015-12-17,sh.600378,18.9500,19.2900,18.9200,19.1700,18.8600,8895243,169650571.0000,2.993083,1,1.643700,103.043641,7.862169,10.202096,256.052801,0
2015-12-18,sh.600378,19.1500,19.2900,18.5000,18.6100,19.1700,7135417,134671352.0000,2.400935,1,-2.921200,100.033498,7.632497,9.904069,248.572907,0
2015-12-21,sh.600378,18.5100,20.4700,18.4300,20.4700,18.6100,14000196,279911120.0000,4.710805,1,9.994600,110.031472,8.395336,10.893944,273.416841,0
2015-12-22,sh.600378,20.9000,21.0800,20.2000,20.8500,20.4700,15842953,326586080.0000,5.330858,1,1.856400,112.074069,8.551185,11.096176,278.492483,0
2015-12-23,sh.600378,20.6900,22.9400,20.2800,22.9400,20.8500,21051040,458772880.0000,7.083282,1,10.024000,123.308352,9.408355,12.208455,306.408517,0
2015-12-24,sh.600378,22.4900,24.2700,22.1100,23.2100,22.9400,16536214,383180304.0000,5.564128,1,1.177000,124.759671,9.519089,12.352146,310.014894,0
2015-12-25,sh.600378,22.8100,23.7800,22.5500,23.2300,23.2100,8788540,203206190.0000,2.957180,1,0.086200,124.867176,9.527292,12.362790,310.282033,0
2015-12-28,sh.600378,23.2300,23.2800,21.3800,21.5500,23.2300,9276624,207423341.0000,3.121411,1,-7.232000,115.836748,8.838276,11.468710,287.842351,0
2015-12-29,sh.600378,21.3700,21.9000,20.8900,21.8600,21.5500,7108623,152023651.0000,2.391919,1,1.438500,117.503077,8.965416,11.633689,291.983007,0
2015-12-30,sh.600378,21.8300,22.4900,21.5000,22.0600,21.8600,6577601,145217524.0000,2.213240,1,0.914900,118.578128,9.047441,11.740127,294.654397,0
2015-12-31,sh.600378,22.0600,22.2000,20.0000,20.7500,22.0600,6177795,132901653.0000,2.078713,1,-5.938300,111.536544,8.510173,11.042957,277.156788,0
2016-01-04,sh.600378,20.7300,21.0400,19.0100,19.1400,20.7500,5732536,115916132.0000,1.928891,1,-7.759000,102.882383,7.849865,10.186130,255.652093,0
2016-01-05,sh.600378,18.4500,20.8000,18.4000,20.3200,19.1400,9396587,180561799.0000,3.161776,1,6.165100,109.225184,8.333817,10.814115,271.413298,0
2016-01-06,sh.600378,20.0800,21.2000,19.8500,20.9900,20.3200,7632851,156893388.0000,2.568312,1,3.297200,112.826605,8.608603,11.170683,280.362457,0
2016-01-07,sh.600378,20.6700,20.7700,18.8900,18.9200,20.9900,2158700,42554912.0000,0.726362,1,-9.861800,101.699827,7.759637,10.069048,252.713563,0
2016-01-08,sh.600378,19.5100,20.8100,17.6000,20.1700,18.9200,10550032,210662870.0000,3.549889,1,6.606800,108.418896,8.272298,10.734286,269.409755,0
2016-01-11,sh.600378,19.5500,20.1700,18.5000,18.7200,20.1700,7570455,145799570.0000,2.547317,1,-7.188900,100.624776,7.677611,9.962610,250.042172,0
2016-01-12,sh.600378,18.5000,19.1900,18.2700,18.6800,18.7200,5437440,101987924.0000,1.829597,1,-0.213700,100.409766,7.661206,9.941322,249.507894,0
2016-01-13,sh.600378,18.8900,18.9000,16.8100,16.8100,18.6800,6799210,119333914.0000,2.287807,1,-10.010700,90.358039,6.894265,8.946126,224.530391,0
2016-01-14,sh.600378,15.1300,16.4700,15.1300,15.9600,16.8100,13994626,215676491.0000,4.708931,1,-5.056500,85.789072,6.545656,8.493764,213.176980,0
2016-01-15,sh.600378,15.4800,15.5500,14.3600,14.3600,15.9600,9763458,145077535.0000,3.285222,1,-10.025100,77.188664,5.889450,7.642258,191.805854,0
2016-01-18,sh.600378,13.6600,14.4300,13.4600,14.0500,14.3600,9306288,129186493.0000,3.131392,1,-2.158800,75.522334,5.762310,7.477279,187.665199,0
2016-01-19,sh.600378,13.9500,14.6900,13.8200,14.6400,14.0500,7873865,112546511.0000,2.649409,1,4.199300,78.693735,6.004286,7.791272,195.545801,0
2016-01-20,sh.600378,14.4300,14.5900,13.9500,14.2000,14.6400,7473155,106765750.0000,2.514577,1,-3.005500,76.328623,5.823829,7.557108,189.668742,0
2016-01-21,sh.600378,13.9800,14.5500,13.0600,13.1000,14.2000,6419563,90080440.0000,2.160063,1,-7.746500,70.415842,5.372687,6.971698,174.976093,0
2016-01-22,sh.600378,13.3600,13.6000,12.7600,13.4900,13.1000,5671111,74977993.0000,1.908223,1,2.977100,72.512192,5.532637,7.179253,180.185305,0
2016-01-25,sh.600378,13.5600,14.0900,13.5000,13.7600,13.4900,5762217,79170644.0000,1.938879,1,2.001500,73.963510,5.643372,7.322944,183.791682,0
2016-01-26,sh.600378,13.6100,13.6500,12.3800,12.3800,13.7600,5651911,73639168.0000,1.901763,1,-10.029100,66.545658,5.077395,6.588521,165.359086,0
2016-01-27,sh.600378,12.4600,12.5000,11.2000,11.8700,12.3800,6917081,82038990.0000,2.327469,1,-4.119500,63.804278,4.868229,6.317104,158.547040,0
2016-01-28,sh.600378,11.8000,11.9000,11.1300,11.2100,11.8700,4567379,52700607.0000,1.536838,1,-5.560200,60.256610,4.597544,5.965858,149.731450,0
2016-01-29,sh.600378,11.2100,11.8700,11.1500,11.7200,11.2100,5412399,62803516.0000,1.821171,1,4.549500,62.997990,4.806710,6.237275,156.543497,0
2016-02-01,sh.600378,11.7200,11.8400,11.1100,11.4000,11.7200,4938323,56770959.0000,1.661654,1,-2.730400,61.277908,4.675468,6.066974,152.269272,0
2016-02-02,sh.600378,11.4500,12.1200,11.3600,11.9800,11.4000,9149933,108484478.0000,3.078782,1,5.087700,64.395556,4.913343,6.375645,160.016305,0
2016-02-03,sh.600378,11.7800,12.1300,11.4500,12.0800,11.9800,7694040,90449187.0000,2.588901,1,0.834700,64.933082,4.954356,6.428864,161.352000,0
2016-02-04,sh.600378,12.0500,12.7300,12.0000,12.6300,12.0800,10023134,124782257.0000,3.372598,1,4.553000,67.889472,5.179927,6.721569,168.698324,0
2016-02-05,sh.600378,12.5000,12.7700,12.2700,12.4500,12.6300,6037524,75278614.0000,2.031514,1,-1.425200,66.921926,5.106104,6.625774,166.294073,0
2016-02-15,sh.600378,11.8500,12.4500,11.8200,12.2800,12.4500,4841483,58439277.0000,1.629069,1,-1.365500,66.008133,5.036382,6.535302,164.023391,0
2016-02-16,sh.600378,12.4100,13.5100,12.3000,13.5100,12.2800,10987793,142763607.0000,3.697187,1,10.016300,72.619697,5.540840,7.189896,180.452444,0
2016-02-17,sh.600378,13.3500,14.8600,13.3400,14.8600,13.5100,22886957,327987776.0000,7.701034,1,9.992600,79.876291,6.094514,7.908354,198.484331,0
2016-02-18,sh.600378,15.0000,16.3500,14.6800,16.3500,14.8600,26093615,409693120.0000,8.780015,1,10.026900,87.885421,6.705606,8.701318,218.386192,0
2016-02-19,sh.600378,16.3600,16.6100,14.7200,15.0000,16.3500,35655246,547795600.0000,11.997325,1,-8.256900,80.628827,6.151932,7.982861,200.354305,0
2016-02-22,sh.600378,14.8000,15.3000,14.6000,15.2800,15.0000,24448204,365796816.0000,8.226365,1,1.866700,82.133898,6.266768,8.131874,204.094252,0
2016-02-23,sh.600378,15.1000,15.1100,14.6100,14.9100,15.2800,13857377,205284853.0000,4.662749,1,-2.421500,80.145054,6.115020,7.934963,199.152179,0
2016-02-24,sh.600378,14.6000,15.0700,14.5200,14.9700,14.9100,12642223,187847310.0000,4.253872,1,0.402400,80.467569,6.139628,7.966895,199.953596,0
2016-02-25,sh.600378,14.7900,14.7900,13.4700,13.4700,14.9700,14235660,199706495.0000,4.790034,1,-10.020000,72.404686,5.524435,7.168609,179.918166,0
2016-02-26,sh.600378,13.4600,13.7500,12.8800,13.5100,13.4700,8986242,120099782.0000,3.023703,1,0.297000,72.619697,5.540840,7.189896,180.452444,0
2016-02-29,sh.600378,13.3800,13.3800,12.1600,12.2400,13.5100,7793634,96440937.0000,2.622412,1,-9.400400,65.793123,5.019976,6.514014,163.489113,0
2016-03-01,sh.600378,12.2500,12.6500,11.7800,12.5400,12.2400,7381303,90974439.0000,2.483671,1,2.451000,67.405699,5.143015,6.673671,167.496199,0
2016-03-02,sh.600378,12.3800,13.3500,12.2800,13.2100,12.5400,10447121,134773047.0000,3.515261,1,5.342900,71.007120,5.417801,7.030239,176.445358,0
2016-03-03,sh.600378,13.2100,13.6500,13.0700,13.1600,13.2100,10191842,135741208.0000,3.429365,1,-0.378500,70.738357,5.397295,7.003630,175.777510,0
2016-03-04,sh.600378,13.1800,13.3500,12.0000,12.2200,13.1600,8550981,107879330.0000,2.877246,1,-7.142900,65.685618,5.011774,6.503370,163.221973,0
2016-03-07,sh.600378,12.3200,12.7800,12.3000,12.6600,12.2200,6768405,84705382.0000,2.277442,1,3.600700,68.050730,5.192231,6.737534,169.099033,0
2016-03-08,sh.600378,12.6100,13.2200,11.8500,13.0900,12.6600,9136625,114425665.0000,3.074304,1,3.396500,70.362090,5.368586,6.966376,174.842523,0
2016-03-09,sh.600378,12.6000,12.8300,12.3600,12.4500,13.0900,6918573,86988698.0000,2.327971,1,-4.889200,66.921926,5.106104,6.625774,166.294073,0
2016-03-10,sh.600378,12.5600,12.6900,12.2400,12.3000,12.4500,7315412,91445022.0000,2.461500,1,-1.204800,66.115638,5.044584,6.545946,164.290530,0
2016-03-11,sh.600378,12.1500,12.3500,11.9400,12.2800,12.3000,4357904,52913320.0000,1.466353,1,-0.162600,66.008133,5.036382,6.535302,164.023391,0
2016-03-14,sh.600378,12.4300,13.0200,12.4300,12.7100,12.2800,7908854,100993569.0000,2.661182,1,3.501600,68.319493,5.212737,6.764144,169.766881,0
2016-03-15,sh.600378,12.6500,13.3800,12.5600,13.1900,12.7100,11915492,155093692.0000,4.009341,1,3.776600,70.899615,5.409599,7.019595,176.178219,0
2016-03-16,sh.600378,13.1400,13.9500,12.9000,13.5200,13.1900,13392610,178120418.0000,4.506363,1,2.501900,72.673449,5.544941,7.195218,180.586013,0
2016-03-17,sh.600378,13.3500,13.9500,13.1400,13.7100,13.5200,13712760,186071048.0000,4.614088,1,1.405300,73.694748,5.622866,7.296335,183.123834,0
2016-03-18,sh.600378,13.6800,14.2600,13.5200,14.0700,13.7100,12784331,178046796.0000,4.301689,1,2.625800,96.764916,5.698232,8.829022,-217.876252,0
2016-03-21,sh.600378,14.1700,14.5800,13.9300,14.4900,14.0700,12838384,182102616.0000,4.319877,1,2.985100,99.653421,5.868328,9.092575,-224.380020,0
2016-03-22,sh.600378,14.2100,14.3500,13.9900,14.0500,14.4900,9152000,129268353.0000,3.079477,1,-3.036600,96.627368,5.690132,8.816472,-217.566548,0
2016-03-23,sh.600378,14.0000,14.1500,13.8000,14.1100,14.0500,6848294,95702261.0000,2.304323,1,0.427000,97.040012,5.714431,8.854122,-218.495658,0
2016-03-24,sh.600378,13.9000,14.2100,13.6800,13.7000,14.1100,7166747,99623178.0000,2.411477,1,-2.905700,94.220281,5.548385,8.596845,-212.146741,0
2016-03-25,sh.600378,13.6000,13.9000,13.6000,13.8800,13.7000,4234819,58368465.0000,1.424938,1,1.313900,95.458211,5.621283,8.709796,-214.934071,0
2016-03-28,sh.600378,13.9000,14.1900,13.6000,13.6800,13.8800,5664770,78889574.0000,1.906089,1,-1.440900,94.082733,5.540285,8.584294,-211.837038,0
2016-03-29,sh.600378,13.6900,13.7700,12.8200,13.0100,13.6800,6183407,81687526.0000,2.080601,1,-4.897700,89.474880,5.268941,8.163865,-201.461978,0
2016-03-30,sh.600378,13.2000,13.5600,13.1000,13.5500,13.0100,4841055,64641005.0000,1.628925,1,4.150700,93.188672,5.487636,8.502719,-209.823967,0
2016-03-31,sh.600378,13.5500,13.9300,13.5100,13.7500,13.5500,5586423,76812898.0000,1.879727,1,1.476000,94.564150,5.568634,8.628220,-212.920999,0
2016-04-01,sh.600378,13.8000,13.8000,13.3100,13.6200,13.7500,4746298,64423427.0000,1.597041,1,-0.945500,93.670089,5.515985,8.546644,-210.907928,0
2016-04-05,sh.600378,13.6300,14.1700,13.6000,14.0800,13.6200,7588758,105909488.0000,2.553476,1,3.377400,96.833690,5.702282,8.835297,-218.031103,0
2016-04-06,sh.600378,14.0300,14.4000,13.9500,14.3800,14.0800,8839581,125700910.0000,2.974354,1,2.130700,98.896908,5.823779,9.023549,-222.676652,0
2016-04-07,sh.600378,14.3100,14.4700,13.8300,13.8700,14.3800,9024652,127350297.0000,3.036627,1,-3.546600,95.389437,5.617233,8.703521,-214.779219,0
2016-04-08,sh.600378,13.8500,14.3800,13.7300,14.3300,13.8700,7669156,107516817.0000,2.580528,1,3.316500,98.553038,5.803530,8.992174,-221.902394,0
2016-04-11,sh.600378,14.5500,14.7400,14.2700,14.4400,14.3300,8473267,122576522.0000,2.851096,1,0.767600,99.309551,5.848079,9.061200,-223.605762,0
2016-04-12,sh.600378,14.3100,14.5200,13.9000,14.4600,14.4400,7044794,100025614.0000,2.370442,1,0.138500,99.447099,5.856178,9.073750,-223.915465,0
2016-04-13,sh.600378,14.4500,15.0800,14.4100,14.9500,14.4600,10693636,157686798.0000,3.598209,1,3.388700,102.817021,6.054624,9.381228,-231.503196,0
2016-04-14,sh.600378,14.9600,15.5900,14.8500,15.4800,14.9500,11610747,177970674.0000,3.906800,1,3.545100,106.462040,6.269270,9.713807,-239.710332,0
2016-04-15,sh.600378,15.3900,15.5700,15.1100,15.2200,15.4800,7044529,107322670.0000,2.370353,1,-1.679600,104.673918,6.163972,9.550655,-235.684190,0
2016-04-18,sh.600378,15.0100,15.4000,14.9100,15.1600,15.2200,6388255,96937949.0000,2.149529,1,-0.394200,104.261274,6.139673,9.513005,-234.755080,0
2016-04-19,sh.600378,15.2100,15.8900,15.1500,15.4200,15.1600,13913321,215378418.0000,4.681573,1,1.715000,106.049396,6.244970,9.676156,-238.781223,0
2016-04-20,sh.600378,15.3000,15.5800,14.2000,14.9100,15.4200,11978647,179162610.0000,4.030591,1,-3.307400,102.541926,6.038425,9.356128,-230.883789,0
2016-04-21,sh.600378,14.8000,16.2000,14.5100,14.9300,14.9100,10104093,152746598.0000,3.399839,1,0.134100,142.834252,6.036254,10.847963,8061.525149,0
2016-04-22,sh.600378,14.9700,15.1000,14.5500,14.9100,14.9300,5921395,88032562.0000,1.992439,1,-0.134000,142.642913,6.028167,10.833431,8050.726053,0
2016-04-25,sh.600378,14.7800,15.1600,14.5500,15.1000,14.9100,6223616,93080295.0000,2.094131,1,1.274300,144.460630,6.104985,10.971483,8153.317465,0
2016-04-26,sh.600378,15.0500,15.5500,14.9000,15.4600,15.1000,7475898,114085001.0000,2.515500,1,2.384100,147.904724,6.250534,11.233055,8347.701193,0
