date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-12,sh.600128,9.7500,9.7700,9.5800,9.7100,9.7200,1313512,12705823.0000,0.532287,1,-0.102883,-1511.287943,1.740073,0.761986,-9.801685,0
2018-01-15,sh.600128,9.6600,9.8500,9.5800,9.8200,9.7100,4276574,41613056.0000,1.733038,1,1.132849,-1528.408610,1.759785,0.770618,-9.912724,0
2018-01-16,sh.600128,9.6800,9.6900,9.5200,9.6800,9.8200,2641721,25381334.0000,1.070530,1,-1.425656,-1506.618670,1.734697,0.759631,-9.771402,0
2018-01-17,sh.600128,9.6600,9.7500,9.5600,9.6600,9.6800,1563412,15106907.0000,0.633557,1,-0.206616,-1503.505822,1.731113,0.758062,-9.751213,0
2018-01-18,sh.600128,9.6500,9.6800,9.5700,9.6200,9.6600,1340822,12888528.0000,0.543354,1,-0.414078,-1497.280125,1.723944,0.754923,-9.710835,0
2018-01-19,sh.600128,9.6200,9.8000,9.5400,9.7600,9.6200,3185489,30911772.0000,1.290887,1,1.455305,-1519.070064,1.749033,0.765909,-9.852157,0
2018-01-22,sh.600128,9.7600,9.7700,9.6000,9.7000,9.7600,1954621,18909033.0000,0.792090,1,-0.614758,-1509.731519,1.738281,0.761201,-9.791591,0
2018-01-23,sh.600128,9.6600,9.7600,9.6500,9.7500,9.7000,1750953,17031743.0000,0.709556,1,0.515466,-1517.513640,1.747241,0.765125,-9.842063,0
2018-01-24,sh.600128,9.7600,9.9400,9.7100,9.8500,9.7500,2353547,23122569.0000,0.953751,1,1.025645,-1533.077882,1.765161,0.772972,-9.943007,0
2018-01-25,sh.600128,9.9800,10.4900,9.9500,10.1700,9.8500,7822396,80102689.0000,3.169946,1,3.248728,-1582.883458,1.822507,0.798084,-10.266029,0
2018-01-26,sh.600128,10.1100,10.2000,10.0400,10.1000,10.1700,2297820,23223214.0000,0.931168,1,-0.688296,-1571.988489,1.809963,0.792591,-10.195368,0
2018-01-29,sh.600128,10.0600,10.2600,9.9500,10.0900,10.1000,2455200,24706346.0000,0.994945,1,-0.099012,-1570.432064,1.808170,0.791806,-10.185273,0
2018-01-30,sh.600128,10.0700,10.1600,10.0100,10.0900,10.0900,1648602,16606928.0000,0.668079,1,0.000000,-1570.432064,1.808170,0.791806,-10.185273,0
2018-01-31,sh.600128,10.0200,10.1100,9.7000,9.7600,10.0900,2535200,25052768.0000,1.027364,1,-3.270564,-1519.070064,1.749033,0.765909,-9.852157,0
2018-02-01,sh.600128,9.7000,9.8000,9.0300,9.2400,9.7600,3526200,33013636.0000,1.428956,1,-5.327873,-1438.136003,1.655847,0.725103,-9.327247,0
2018-02-02,sh.600128,9.2600,9.3500,9.0600,9.2600,9.2400,1299101,11972822.0000,0.526447,1,0.216455,-1441.248852,1.659431,0.726672,-9.347436,0
2018-02-05,sh.600128,9.2000,9.2600,8.9000,9.0400,9.2600,1600200,14465222.0000,0.648465,1,-2.375813,-1407.007518,1.620006,0.709408,-9.125359,0
2018-02-06,sh.600128,8.8000,8.9500,8.3300,8.3600,9.0400,2740416,23707890.0000,1.110525,1,-7.522127,-1301.170670,1.498147,0.656045,-8.438938,0
2018-02-07,sh.600128,8.6300,8.6300,8.1500,8.3000,8.3600,1498902,12594250.0000,0.607415,1,-0.717697,-1291.832124,1.487395,0.651337,-8.378371,0
2018-02-08,sh.600128,8.5000,8.5000,8.2300,8.3700,8.3000,1080901,9028029.0000,0.438024,1,0.843370,-1302.727094,1.499939,0.656830,-8.449032,0
2018-02-09,sh.600128,8.2100,8.7500,7.9700,8.6000,8.3700,3446201,28654061.0000,1.396538,1,2.747915,-1338.524852,1.541156,0.674879,-8.681204,0
2018-02-12,sh.600128,8.9900,9.1900,8.8400,8.9100,8.6000,6057220,54638961.0000,2.454626,1,3.604645,-1386.774003,1.596710,0.699206,-8.994131,0
2018-02-13,sh.600128,8.8000,8.9000,8.6200,8.6500,8.9100,3201816,28025813.0000,1.297503,1,-2.918072,-1346.306973,1.550116,0.678803,-8.731676,0
2018-02-14,sh.600128,8.7100,8.7100,8.5000,8.5400,8.6500,1549111,13358714.0000,0.627761,1,-1.271672,-1329.186306,1.530404,0.670171,-8.620638,0
2018-02-22,sh.600128,8.5900,8.8300,8.5500,8.8200,8.5400,1688100,14678293.0000,0.684085,1,3.278685,-1372.766185,1.580581,0.692143,-8.903281,0
2018-02-23,sh.600128,8.7800,8.8200,8.7000,8.7400,8.8200,1643800,14381647.0000,0.666133,1,-0.907029,-1360.314791,1.566245,0.685865,-8.822526,0
2018-02-26,sh.600128,8.7500,8.8800,8.7500,8.8500,8.7400,1785369,15747805.0000,0.723502,1,1.258588,-1377.435458,1.585957,0.694498,-8.933565,0
2018-02-27,sh.600128,8.8300,9.0000,8.8100,8.9200,8.8500,1865239,16664429.0000,0.755869,1,0.790957,-1388.330427,1.598502,0.699991,-9.004226,0
2018-02-28,sh.600128,8.8600,8.9400,8.7200,8.8800,8.9200,1602911,14165729.0000,0.649563,1,-0.448430,-1382.104730,1.591333,0.696852,-8.963848,0
2018-03-01,sh.600128,8.8100,8.9900,8.7900,8.9700,8.8800,1618334,14437129.0000,0.655813,1,1.013515,-1396.112549,1.607462,0.703915,-9.054698,0
2018-03-02,sh.600128,8.9200,8.9700,8.8800,8.8900,8.9700,1259703,11235474.0000,0.510482,1,-0.891861,-1383.661155,1.593125,0.697637,-8.973942,0
2018-03-05,sh.600128,8.8800,9.1100,8.8400,9.0800,8.8900,2419402,21790888.0000,0.980438,1,2.137228,-1413.233215,1.627174,0.712547,-9.165736,0
2018-03-06,sh.600128,9.1100,9.1300,9.0200,9.0800,9.0800,2176218,19744367.0000,0.881890,1,0.000000,-1413.233215,1.627174,0.712547,-9.165736,0
2018-03-07,sh.600128,9.0500,9.2500,9.0500,9.0800,9.0800,1878902,17185663.0000,0.761406,1,0.000000,-1413.233215,1.627174,0.712547,-9.165736,0
2018-03-08,sh.600128,9.0900,9.1400,9.0500,9.1200,9.0800,1540876,14008977.0000,0.624424,1,0.440528,-1419.458912,1.634342,0.715686,-9.206114,0
2018-03-09,sh.600128,9.1200,9.3100,9.0900,9.2600,9.1200,2160221,19934671.0000,0.875407,1,1.535092,-1441.248852,1.659431,0.726672,-9.347436,0
2018-03-12,sh.600128,9.2800,9.4700,9.2500,9.4600,9.2600,2143509,20152935.0000,0.868635,1,2.159825,-1472.377337,1.695272,0.742367,-9.549325,0
2018-03-13,sh.600128,9.3800,9.5800,9.3800,9.4400,9.4600,2123611,20153227.0000,0.860572,1,-0.211421,-1469.264488,1.691688,0.740797,-9.529136,0
2018-03-14,sh.600128,9.4100,9.4700,9.1900,9.2800,9.4400,2045132,19020705.0000,0.828769,1,-1.694914,-1444.361700,1.663015,0.728242,-9.367625,0
2018-03-15,sh.600128,9.2500,9.5400,9.1800,9.5200,9.2800,2852402,26680000.0000,1.155907,1,2.586215,-1481.715882,1.706024,0.747075,-9.609891,0
2018-03-16,sh.600128,9.5000,9.9900,9.4400,9.8000,9.5200,6664736,64970196.0000,2.700816,1,2.941174,-1525.295761,1.756201,0.769048,-9.892535,0
2018-03-19,sh.600128,9.8300,10.6800,9.7200,9.9400,9.8000,7346122,74237019.0000,2.976941,1,1.428565,-1547.085701,1.781290,0.780035,-10.033857,0
2018-03-20,sh.600128,9.7300,10.1000,9.6200,9.8900,9.9400,4215590,41489396.0000,1.708325,1,-0.503011,-1539.303579,1.772330,0.776111,-9.983385,0
2018-03-21,sh.600128,9.8100,10.2900,9.8100,10.1100,9.8900,6655686,67275493.0000,2.697149,1,2.224462,-1573.544913,1.811755,0.793375,-10.205462,0
2018-03-22,sh.600128,10.1700,10.2900,9.8700,9.9200,10.1100,6024157,60370544.0000,2.441228,1,-1.879323,-1543.972852,1.777706,0.778465,-10.013668,0
2018-03-23,sh.600128,9.5000,9.7600,9.1100,9.4800,9.9200,6860095,64949315.0000,2.779983,1,-4.435489,-1475.490185,1.698856,0.743936,-9.569513,0
2018-03-26,sh.600128,9.4500,9.4500,8.8200,9.2100,9.4800,7489694,67948188.0000,3.035122,1,-2.848096,-1433.466731,1.650471,0.722748,-9.296964,0
2018-03-27,sh.600128,9.2100,9.3500,9.0800,9.2700,9.2100,7029671,65015540.0000,2.848702,1,0.651470,-1442.805276,1.661223,0.727457,-9.357531,0
2018-03-28,sh.600128,9.1200,9.1800,8.9700,9.1000,9.2700,3692970,33492397.0000,1.496538,1,-1.833873,-1416.346064,1.630758,0.714116,-9.185925,0
2018-03-29,sh.600128,9.0500,9.1800,9.0400,9.1700,9.1000,2612855,23804352.0000,1.058833,1,0.769227,-1427.241034,1.643303,0.719609,-9.256586,0
2018-03-30,sh.600128,9.1900,9.2100,9.0500,9.1100,9.1700,2817193,25675404.0000,1.141639,1,-0.654312,-1417.902488,1.632550,0.714901,-9.196020,0
2018-04-02,sh.600128,9.0400,9.1400,9.0400,9.0600,9.1100,2105500,19137575.0000,0.853232,1,-0.548839,-1410.120367,1.623590,0.710977,-9.145548,0
2018-04-03,sh.600128,9.0000,9.0000,8.7800,8.8600,9.0600,2745860,24348098.0000,1.112732,1,-2.207514,178.274346,1.588330,0.533118,-8.881369,0
2018-04-04,sh.600128,8.8500,8.9400,8.7100,8.7800,8.8600,1861900,16474263.0000,0.754516,1,-0.902934,176.664645,1.573988,0.528304,-8.801176,0
2018-04-09,sh.600128,8.7600,8.8000,8.5800,8.7900,8.7800,2454701,21311602.0000,0.994742,1,0.113898,176.865858,1.575781,0.528906,-8.811200,0
2018-04-10,sh.600128,8.8000,8.9100,8.7600,8.8200,8.7900,2960001,26191907.0000,1.199510,1,0.341294,177.469496,1.581159,0.530711,-8.841272,0
2018-04-11,sh.600128,8.8900,8.8900,8.8000,8.8600,8.8200,1765100,15622213.0000,0.715289,1,0.453514,178.274346,1.588330,0.533118,-8.881369,0
2018-04-12,sh.600128,8.9000,9.1600,8.9000,8.9900,8.8600,4432100,40016833.0000,1.796063,1,1.467270,180.890109,1.611635,0.540940,-9.011682,0
2018-04-13,sh.600128,9.0200,9.0700,8.9000,8.9100,8.9900,2275010,20469377.0000,0.921924,1,-0.889877,179.280409,1.597293,0.536126,-8.931489,0
2018-04-16,sh.600128,8.8500,8.8500,8.5600,8.6000,8.9100,2623200,22777188.0000,1.063025,1,-3.479231,173.042819,1.541719,0.517473,-8.620742,0
2018-04-17,sh.600128,8.6000,8.7200,8.4300,8.5400,8.6000,1785173,15278924.0000,0.723423,1,-0.697679,171.835543,1.530963,0.513863,-8.560597,0
2018-04-18,sh.600128,8.5700,8.6500,8.4500,8.6200,8.5400,1916772,16411044.0000,0.776752,1,0.936767,173.445244,1.545305,0.518677,-8.640790,0
2018-04-19,sh.600128,8.5500,8.6600,8.5400,8.6000,8.6200,1543901,13279857.0000,0.625650,1,-0.232013,173.042819,1.541719,0.517473,-8.620742,0
2018-04-20,sh.600128,8.5200,8.6300,8.2800,8.3000,8.6000,1783500,15001582.0000,0.722745,1,-3.488374,167.006441,1.487939,0.499422,-8.320018,0
2018-04-23,sh.600128,8.3000,8.3700,8.2000,8.3000,8.3000,1217161,10083269.0000,0.493242,1,0.000000,167.006441,1.487939,0.499422,-8.320018,0
2018-04-24,sh.600128,8.3900,8.4700,8.3200,8.4500,8.3000,1233963,10388768.0000,0.500051,1,1.807224,170.024630,1.514829,0.508448,-8.470380,0
2018-04-25,sh.600128,8.4600,8.5400,8.4100,8.4800,8.4500,1213827,10307074.0000,0.491891,1,0.355026,170.628268,1.520207,0.510253,-8.500452,0
2018-04-26,sh.600128,8.4300,8.4400,8.3300,8.3500,8.4800,1320088,11058228.0000,0.534952,1,-1.533009,168.012504,1.496902,0.502430,-8.370139,0
2018-04-27,sh.600128,8.3300,8.4900,8.3300,8.4600,8.3500,965500,8128675.0000,0.391259,1,1.317361,170.225843,1.516622,0.509049,-8.480404,0
2018-05-02,sh.600128,8.3700,8.4000,8.2400,8.3300,8.4600,1577189,13109088.0000,0.639140,1,-1.536644,-571.520511,1.518194,0.455706,-12.287945,0
2018-05-03,sh.600128,8.2700,8.5300,8.2200,8.4300,8.3300,1510485,12610946.0000,0.612109,1,1.200485,-578.381501,1.536419,0.461176,-12.435460,0
2018-05-04,sh.600128,8.4100,8.4300,8.2600,8.3500,8.4300,1331584,11086395.0000,0.539611,1,-0.948991,-572.892709,1.521839,0.456800,-12.317448,0
2018-05-07,sh.600128,8.3100,8.4900,8.3100,8.4500,8.3500,1361790,11476250.0000,0.551851,1,1.197598,-579.753699,1.540064,0.462270,-12.464963,0
2018-05-08,sh.600128,8.4400,8.4800,8.3300,8.4700,8.4500,1326564,11168733.0000,0.537576,1,0.236692,-581.125897,1.543709,0.463365,-12.494466,0
2018-05-09,sh.600128,8.4700,8.5100,8.4100,8.4800,8.4700,1282952,10856660.0000,0.519903,1,0.118055,-581.811996,1.545532,0.463912,-12.509217,0
2018-05-10,sh.600128,8.4700,8.5300,8.4400,8.5000,8.4800,1234888,10478734.0000,0.500426,1,0.235854,-583.184194,1.549177,0.465006,-12.538720,0
2018-05-11,sh.600128,8.5300,8.5300,8.3100,8.3200,8.5000,1590604,13340970.0000,0.644576,1,-2.117651,-570.834411,1.516371,0.455159,-12.273194,0
2018-05-14,sh.600128,8.3500,8.3700,8.2100,8.2700,8.3200,1246201,10355436.0000,0.505010,1,-0.600952,-567.403916,1.507258,0.452423,-12.199437,0
2018-05-15,sh.600128,8.3300,8.3600,8.2200,8.3600,8.2700,927481,7676691.0000,0.375852,1,1.088261,-573.578808,1.523661,0.457347,-12.332200,0
2018-05-16,sh.600128,8.3300,8.3700,8.2700,8.2900,8.3600,709502,5895453.0000,0.287518,1,-0.837317,-568.776114,1.510903,0.453517,-12.228940,0
2018-05-17,sh.600128,8.4000,8.4000,8.2500,8.3000,8.2900,663701,5514738.0000,0.268958,1,0.120630,-569.462213,1.512726,0.454064,-12.243691,0
2018-05-18,sh.600128,8.3000,8.3800,8.2600,8.3300,8.3000,1452389,12072249.0000,0.588566,1,0.361443,-571.520511,1.518194,0.455706,-12.287945,0
2018-05-21,sh.600128,8.3700,8.5100,8.3600,8.5100,8.3300,2535824,21445815.0000,1.027617,1,2.160868,-583.870293,1.551000,0.465553,-12.553471,0
2018-05-22,sh.600128,8.4500,8.5600,8.4200,8.5500,8.5100,1549509,13169249.0000,0.627923,1,0.470035,-586.614690,1.558290,0.467741,-12.612477,0
2018-05-23,sh.600128,8.5300,8.5700,8.4500,8.4600,8.5500,908419,7716693.0000,0.368127,1,-1.052633,-580.439798,1.541887,0.462817,-12.479714,0
2018-05-24,sh.600128,8.5100,8.5600,8.4100,8.4500,8.4600,837310,7092168.0000,0.339311,1,-0.118206,-579.753699,1.540064,0.462270,-12.464963,0
2018-05-25,sh.600128,8.4800,8.4800,8.3300,8.3400,8.4500,1035100,8665883.0000,0.419464,1,-1.301771,-572.206610,1.520016,0.456253,-12.302697,0
2018-05-28,sh.600128,8.2700,8.3400,8.2500,8.2800,8.3400,1183916,9798631.0000,0.479770,1,-0.719429,-568.090015,1.509081,0.452970,-12.214188,0
2018-05-29,sh.600128,8.3000,8.7400,8.2300,8.3700,8.2800,4056602,34556745.0000,1.643896,1,1.086958,-574.264907,1.525484,0.457894,-12.346951,0
2018-05-30,sh.600128,8.1900,8.1900,7.8500,7.9100,8.3700,3917195,31205837.0000,1.587403,1,-5.495819,-542.704350,1.441646,0.432729,-11.668385,0
2018-05-31,sh.600128,8.0200,8.0500,7.8600,7.9100,7.9100,1901604,15063130.0000,0.770606,1,0.000000,-542.704350,1.441646,0.432729,-11.668385,0
2018-06-01,sh.600128,7.9000,8.0200,7.8000,7.9000,7.9100,1896499,14981068.0000,0.768537,1,-0.126419,-542.018251,1.439823,0.432182,-11.653634,0
2018-06-04,sh.600128,7.9000,7.9300,7.6700,7.7900,7.9000,1719354,13356580.0000,0.696751,1,-1.392407,-534.471162,1.419775,0.426164,-11.491368,0
2018-06-05,sh.600128,7.8000,7.8800,7.7400,7.8500,7.7900,1171794,9171467.0000,0.474858,1,0.770217,-538.587756,1.430711,0.429446,-11.579877,0
2018-06-06,sh.600128,7.8500,7.8500,7.7500,7.8200,7.8000,1211944,9450216.0000,0.491128,1,0.256410,-536.529459,1.425243,0.427805,-11.535622,0
2018-06-07,sh.600128,7.8500,7.8500,7.6800,7.7000,7.8200,1266300,9820388.0000,0.513155,1,-1.534531,-528.296270,1.403372,0.421241,-11.358605,0
2018-06-08,sh.600128,7.7000,7.8000,7.5300,7.5600,7.7000,1515300,11621904.0000,0.614060,1,-1.818180,-518.690883,1.377856,0.413582,-11.152085,0
2018-06-11,sh.600128,7.5600,7.6100,7.3400,7.4300,7.5600,1309951,9721661.0000,0.530844,1,-1.719578,-509.771596,1.354163,0.406470,-10.960316,0
2018-06-12,sh.600128,7.4500,7.5000,7.3600,7.4700,7.4300,1021301,7599838.0000,0.413872,1,0.538358,-512.515992,1.361453,0.408658,-11.019322,0
2018-06-13,sh.600128,7.4600,7.4600,7.3200,7.3700,7.4700,1242598,9152345.0000,0.503550,1,-1.338687,-505.655002,1.343228,0.403187,-10.871808,0
2018-06-14,sh.600128,7.3900,7.4900,7.3600,7.4000,7.3700,803296,5955398.0000,0.325527,1,0.407058,-507.713299,1.348695,0.404829,-10.916062,0
2018-06-15,sh.600128,7.4000,7.4000,7.0800,7.1100,7.4000,1574700,11352685.0000,0.638131,1,-3.918918,-487.816426,1.295841,0.388964,-10.488270,0
2018-06-19,sh.600128,7.0000,7.0900,6.4000,6.4000,7.1100,2891300,19160955.0000,1.171670,1,-9.985935,-439.103393,1.166439,0.350122,-9.440918,0
2018-06-20,sh.600128,6.4000,6.5100,6.3200,6.4200,6.4000,1106357,7115860.0000,0.448340,1,0.312500,-440.475592,1.170084,0.351216,-9.470421,0
2018-06-21,sh.600128,6.4400,6.7300,6.3600,6.4800,6.4200,3400699,22316437.0000,1.378098,1,0.934579,-444.592186,1.181020,0.354499,-9.558930,0
2018-06-22,sh.600128,6.4000,6.5100,6.1500,6.4400,6.4800,2121102,13537343.0000,0.859555,1,-0.617283,-441.847790,1.173729,0.352310,-9.499924,0
2018-06-25,sh.600128,6.4800,6.5300,6.3600,6.4000,6.4400,1363000,8762083.0000,0.552342,1,-0.621117,-439.103393,1.166439,0.350122,-9.440918,0
2018-06-26,sh.600128,6.3600,6.4800,6.3100,6.4200,6.4000,1034110,6633307.0000,0.419062,1,0.312500,-440.475592,1.170084,0.351216,-9.470421,0
2018-06-27,sh.600128,6.4200,6.5200,6.3600,6.3600,6.4200,899131,5779367.0000,0.364364,1,-0.934579,-436.358997,1.159149,0.347934,-9.381913,0
2018-06-28,sh.600128,6.4000,6.5900,6.3200,6.3800,6.3600,1791110,11566028.0000,0.725829,1,0.314465,-437.731195,1.162794,0.349028,-9.411416,0
2018-06-29,sh.600128,6.3900,6.6000,6.3300,6.5400,6.3800,2021513,13125497.0000,0.819197,1,2.507834,-448.708780,1.191955,0.357781,-9.647439,0
2018-07-02,sh.600128,6.5400,6.5800,6.3600,6.4100,6.5400,1163210,7544632.0000,0.471379,1,-1.987769,-439.789492,1.168262,0.350669,-9.455670,0
2018-07-03,sh.600128,6.4400,6.5500,6.3500,6.5300,6.4100,1252764,8090731.0000,0.507670,1,1.872081,-448.022681,1.190133,0.357234,-9.632687,0
2018-07-04,sh.600128,6.5100,6.8100,6.4100,6.7500,6.5300,2805501,18472341.0000,1.136901,1,3.369062,-463.116860,1.230229,0.369269,-9.957219,0
2018-07-05,sh.600128,6.5600,6.8900,6.5500,6.5800,6.7500,4213822,28459702.0000,1.707608,1,-2.518520,-451.453176,1.199245,0.359969,-9.706444,0
2018-07-06,sh.600128,6.5500,6.6900,6.3500,6.6200,6.5800,1546700,10177502.0000,0.626784,1,0.607902,-454.197573,1.206536,0.362157,-9.765450,0
2018-07-09,sh.600128,6.6300,6.7400,6.5700,6.7300,6.6200,1137619,7608515.0000,0.461008,1,1.661633,-461.744662,1.226584,0.368175,-9.927716,0
2018-07-10,sh.600128,6.7300,6.7700,6.5700,6.7000,6.7300,1048411,6998697.0000,0.424858,1,-0.445768,-459.686365,1.221116,0.366534,-9.883462,0
2018-07-11,sh.600128,6.5800,6.6200,6.3900,6.4200,6.7000,1261411,8176667.0000,0.511174,1,-4.179101,-440.475592,1.170084,0.351216,-9.470421,0
2018-07-12,sh.600128,6.4200,6.6400,6.4200,6.6100,6.4200,1411000,9262047.0000,0.571793,1,2.959502,-453.511474,1.204713,0.361610,-9.750699,0
2018-07-13,sh.600128,6.6100,6.9000,6.6000,6.7600,6.6100,1787301,12051556.0000,0.724285,1,2.269290,-463.802959,1.232051,0.369816,-9.971970,0
2018-07-16,sh.600128,6.8000,6.8500,6.6800,6.7600,6.7600,864402,5848462.0000,0.350290,1,0.000000,-463.802959,1.232051,0.369816,-9.971970,0
2018-07-17,sh.600128,6.9800,6.9800,6.7600,6.8300,6.7600,1490120,10228903.0000,0.603856,1,1.035498,-468.605653,1.244809,0.373646,-10.075230,0
2018-07-18,sh.600128,6.8000,6.9900,6.7600,6.8500,6.8300,1106110,7558208.0000,0.448240,1,0.292826,-469.977851,1.248454,0.374740,-10.104733,0
2018-07-19,sh.600128,7.0000,7.0600,6.8100,6.8700,6.8500,1349300,9335273.0000,0.546790,1,0.291971,-471.350049,1.252100,0.375834,-10.134236,0
2018-07-20,sh.600128,6.8800,6.9500,6.7600,6.9000,6.8700,934100,6421752.0000,0.378534,1,0.436684,-473.408346,1.257567,0.377475,-10.178490,0
2018-07-23,sh.600128,6.8800,7.4300,6.7900,7.2500,6.9000,5610814,40582008.0000,2.273725,1,5.072462,-497.421813,1.321357,0.396623,-10.694790,0
2018-07-24,sh.600128,7.2300,7.3600,7.1500,7.1900,7.2500,3655135,26424044.0000,1.481206,1,-0.827585,-493.305219,1.310422,0.393340,-10.606282,0
2018-07-25,sh.600128,7.1600,7.2000,7.0500,7.0700,7.1900,2488712,17665659.0000,1.008525,1,-1.668983,-485.072030,1.288551,0.386775,-10.429265,0
2018-07-26,sh.600128,7.0900,7.1200,7.0300,7.0900,7.0700,1327683,9399861.0000,0.538030,1,0.282885,-486.444228,1.292196,0.387870,-10.458767,0
2018-07-27,sh.600128,7.0900,7.1500,7.0300,7.0800,7.0900,1186519,8423933.0000,0.480825,1,-0.141047,-485.758129,1.290373,0.387322,-10.444016,0
2018-07-30,sh.600128,7.0700,7.0800,6.9000,6.9100,7.0800,1550320,10855632.0000,0.628251,1,-2.401131,-474.094445,1.259390,0.378022,-10.193242,0
2018-07-31,sh.600128,6.9600,7.0600,6.8800,7.0200,6.9100,1072500,7486583.0000,0.434620,1,1.591898,-481.641535,1.279438,0.384040,-10.355507,0
2018-08-01,sh.600128,7.0300,7.0900,6.8800,6.8900,7.0200,1157397,8073390.0000,0.469023,1,-1.851853,-472.722247,1.255745,0.376928,-10.163739,0
2018-08-02,sh.600128,6.8700,6.9100,6.5200,6.6300,6.8900,1939560,12980483.0000,0.785987,1,-3.773581,-454.883672,1.208358,0.362704,-9.780201,0
2018-08-03,sh.600128,6.6700,6.7000,6.5800,6.5800,6.6300,676300,4491195.0000,0.274064,1,-0.754151,-451.453176,1.199245,0.359969,-9.706444,0
2018-08-06,sh.600128,6.5800,6.7100,6.5200,6.5800,6.5800,627601,4153754.0000,0.254329,1,0.000000,-451.453176,1.199245,0.359969,-9.706444,0
2018-08-07,sh.600128,6.5700,6.7900,6.5400,6.7400,6.5800,803271,5363640.0000,0.325517,1,2.431609,-462.430761,1.228406,0.368722,-9.942467,0
2018-08-08,sh.600128,6.7500,6.8000,6.6800,6.7100,6.7400,902202,6074717.0000,0.365608,1,-0.445100,-460.372464,1.222939,0.367081,-9.898213,0
2018-08-09,sh.600128,6.7000,6.8600,6.6900,6.7900,6.7100,1192722,8100798.0000,0.483338,1,1.192249,-465.861256,1.237519,0.371458,-10.016224,0
2018-08-10,sh.600128,6.8600,6.8600,6.7000,6.8000,6.7900,1132382,7647161.0000,0.458886,1,0.147279,-466.547356,1.239342,0.372005,-10.030976,0
2018-08-13,sh.600128,6.7000,7.0900,6.5700,6.9800,6.8000,2536420,17294092.0000,1.027858,1,2.647056,-478.897138,1.272148,0.381852,-10.296502,0
2018-08-14,sh.600128,7.2800,7.3100,7.0200,7.0300,6.9800,5251110,37919547.0000,2.127959,1,0.716335,-482.327634,1.281261,0.384587,-10.370259,0
2018-08-15,sh.600128,6.9500,6.9500,6.6500,6.6800,7.0300,3247100,21908766.0000,1.315854,1,-4.978668,-458.314167,1.217471,0.365440,-9.853959,0
2018-08-16,sh.600128,6.6100,6.7500,6.4500,6.6000,6.6800,1437401,9484107.0000,0.582492,1,-1.197604,-452.825374,1.202890,0.361063,-9.735947,0
2018-08-17,sh.600128,6.6600,6.7300,6.4000,6.4300,6.6000,1245600,8151412.0000,0.504767,1,-2.575759,-441.161691,1.171907,0.351763,-9.485173,0
2018-08-20,sh.600128,6.4000,6.4400,6.3200,6.4000,6.4300,1392702,8873930.0000,0.564378,1,-0.466559,-439.103393,1.166439,0.350122,-9.440918,0
2018-08-21,sh.600128,6.4600,6.4800,6.3400,6.4500,6.4000,1077200,6914185.0000,0.436524,1,0.781246,-442.533889,1.175552,0.352857,-9.514676,0
2018-08-22,sh.600128,6.4100,6.4800,6.3500,6.3700,6.4500,592300,3792319.0000,0.240024,1,-1.240309,-61.371711,1.187147,0.330059,23.146681,0
2018-08-23,sh.600128,6.3600,6.4400,6.3500,6.4200,6.3700,645900,4130478.0000,0.261744,1,0.784932,-61.853436,1.196465,0.332650,23.328367,0
2018-08-24,sh.600128,6.4000,6.4500,6.3600,6.4000,6.4200,397601,2540564.0000,0.161124,1,-0.311526,-61.660746,1.192738,0.331613,23.255692,0
2018-08-27,sh.600128,6.4300,6.5300,6.3800,6.5200,6.4000,1054101,6813622.0000,0.427164,1,1.874998,-62.816885,1.215102,0.337831,23.691737,0
2018-08-28,sh.600128,6.5200,6.5500,6.4500,6.4700,6.5200,764900,4963515.0000,0.309968,1,-0.766874,-62.335160,1.205784,0.335240,23.510052,0
2018-08-29,sh.600128,6.4700,6.4900,6.4000,6.4400,6.4700,526801,3393945.0000,0.213481,1,-0.463674,-62.046126,1.200193,0.333686,23.401041,0
2018-08-30,sh.600128,6.4200,6.4900,6.3000,6.3800,6.4400,829801,5304581.0000,0.336268,1,-0.931676,-61.468056,1.189011,0.330577,23.183018,0
2018-08-31,sh.600128,6.3900,6.3900,6.2800,6.3400,6.3800,554212,3516910.0000,0.224589,1,-0.626959,-61.082677,1.181556,0.328504,23.037670,0
2018-09-03,sh.600128,6.3400,6.3700,6.2500,6.3000,6.3400,420411,2643679.0000,0.170367,1,-0.630914,-60.697297,1.174102,0.326432,22.892322,0
2018-09-04,sh.600128,6.3300,6.3900,6.2800,6.3800,6.3000,569236,3612864.0000,0.230677,1,1.269840,-61.468056,1.189011,0.330577,23.183018,0
2018-09-05,sh.600128,6.3800,6.4300,6.3000,6.3400,6.3800,854101,5426895.0000,0.346116,1,-0.626959,-61.082677,1.181556,0.328504,23.037670,0
2018-09-06,sh.600128,6.3200,6.3600,6.2700,6.2800,6.3400,390500,2465209.0000,0.158246,1,-0.946371,-60.504607,1.170374,0.325396,22.819648,0
2018-09-07,sh.600128,6.2900,6.4100,6.2900,6.3100,6.2800,529300,3357298.0000,0.214493,1,0.477703,-60.793642,1.175965,0.326950,22.928659,0
2018-09-10,sh.600128,6.3000,6.3200,6.1800,6.1800,6.3100,439700,2749138.0000,0.178184,1,-2.060224,-59.541158,1.151738,0.320214,22.456278,0
2018-09-11,sh.600128,6.1800,6.2400,6.1100,6.2000,6.1800,550197,3388613.0000,0.222962,1,0.323624,-59.733848,1.155465,0.321250,22.528952,0
