date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-01,sz.000527,11.4000,11.5600,10.9000,10.9800,11.4000,5343004,59917175.4300,0.171236,1,-3.684200,14.624408,3.381291,0.634508,23.187561,0
2010-07-02,sz.000527,10.9800,11.2100,10.7100,11.0000,10.9800,8515640,93191493.9700,0.272914,1,0.182100,14.651046,3.387450,0.635664,23.229797,0
2010-07-05,sz.000527,10.9900,11.0500,10.5600,10.9000,11.0000,6896194,74497202.6700,0.221013,1,-0.909100,14.517855,3.356655,0.629885,23.018617,0
2010-07-06,sz.000527,10.7000,11.5400,10.7000,11.4000,10.9000,10002866,113252975.4900,0.320577,1,4.587200,15.183812,3.510630,0.658779,24.074517,0
2010-07-07,sz.000527,11.6100,12.2400,11.6100,12.0400,11.4000,17517298,208729689.8100,0.561404,1,5.614000,16.036236,3.707718,0.695763,25.426068,0
2010-07-08,sz.000527,12.1500,12.2000,11.8500,11.9400,12.0400,10804547,129429051.2900,0.346270,1,-0.830600,15.903045,3.676923,0.689984,25.214888,0
2010-07-09,sz.000527,12.0000,12.5800,11.8600,12.3500,11.9400,13068529,160469518.1900,0.418827,1,3.433800,16.449129,3.803182,0.713677,26.080726,0
2010-07-12,sz.000527,12.4000,12.5300,12.2100,12.3500,12.3500,11553942,143145689.6800,0.370287,1,0.000000,16.449129,3.803182,0.713677,26.080726,0
2010-07-13,sz.000527,12.3000,12.3000,11.9000,12.0000,12.3500,8341278,100567975.4500,0.267326,1,-2.834000,15.982960,3.695400,0.693451,25.341596,0
2010-07-14,sz.000527,12.0500,12.3800,12.0400,12.1100,12.0000,7507885,91586902.8000,0.240617,1,0.916700,16.129470,3.729274,0.699808,25.573894,0
2010-07-15,sz.000527,12.1200,12.4600,12.0100,12.3100,12.1100,15812181,195306691.9500,0.506758,1,1.651500,16.395853,3.790864,0.711365,25.996254,0
2010-07-16,sz.000527,12.2200,12.3700,11.9000,12.1100,12.3100,11493454,138819305.7000,0.368349,1,-1.624701,16.129470,3.729274,0.699808,25.573894,0
2010-07-19,sz.000527,12.0300,12.6600,11.9100,12.6100,12.1100,21674740,269655378.1100,0.694644,1,4.128800,16.795427,3.883249,0.728702,26.629794,0
2010-07-20,sz.000527,12.6700,13.5600,12.6700,13.2200,12.6100,28508215,377302419.6200,0.913647,1,4.837400,17.607894,4.071099,0.763952,27.917992,0
2010-07-21,sz.000527,13.2100,13.3400,13.0500,13.2000,13.2200,16268949,214763832.6000,0.521396,1,-0.151300,17.581256,4.064940,0.762796,27.875756,0
2010-07-22,sz.000527,13.1800,13.7000,13.1000,13.5800,13.2000,20575152,277468160.5000,0.659404,1,2.878800,18.087383,4.181961,0.784756,28.678240,0
2010-07-23,sz.000527,13.5900,13.6500,13.2000,13.4400,13.5800,18136886,243807684.2200,0.581261,1,-1.030900,17.900915,4.138848,0.776665,28.382588,0
2010-07-26,sz.000527,13.4000,13.4500,13.0800,13.3700,13.4400,10087531,134009971.9200,0.323291,1,-0.520800,17.807681,4.117291,0.772620,28.234762,0
2010-07-27,sz.000527,13.3700,13.5500,13.2500,13.3500,13.3700,13362172,179124180.0700,0.428238,1,-0.149600,17.781043,4.111132,0.771464,28.192526,0
2010-07-28,sz.000527,13.4400,13.8400,13.2800,13.8000,13.3500,17689342,240742350.4300,0.566918,1,3.370800,18.380404,4.249710,0.797469,29.142836,0
2010-07-29,sz.000527,13.8100,13.9200,13.4800,13.7000,13.8000,14617832,199605066.4200,0.468480,1,-0.724600,18.247212,4.218915,0.791690,28.931656,0
2010-07-30,sz.000527,13.6500,13.8500,13.5100,13.8000,13.7000,11315398,155238061.1700,0.362642,1,0.729900,18.380404,4.249710,0.797469,29.142836,0
2010-08-02,sz.000527,13.8000,14.3100,13.7000,14.1700,13.8000,19367671,273954223.9700,0.620706,1,2.681200,18.873211,4.363651,0.818850,29.924202,0
2010-08-03,sz.000527,14.1900,14.4200,13.9200,13.9700,14.1700,17301381,243739622.5000,0.554484,1,-1.411400,18.606829,4.302061,0.807293,29.501842,0
2010-08-04,sz.000527,13.8600,13.9900,13.5600,13.8900,13.9700,15088010,207274636.8600,0.483549,1,-0.572700,18.500276,4.277425,0.802670,29.332898,0
2010-08-05,sz.000527,13.9000,13.9200,13.5500,13.6600,13.8900,17859565,244525539.6900,0.572373,1,-1.655900,18.193936,4.206597,0.789379,28.847184,0
2010-08-06,sz.000527,13.6000,13.8800,13.1500,13.8300,13.6600,25934645,349772603.2700,0.831168,1,1.244500,18.420361,4.258948,0.799202,29.206190,0
2010-08-09,sz.000527,13.8000,14.0000,13.6000,13.8300,13.8300,13851531,191814754.8900,0.443922,1,0.000000,18.420361,4.258948,0.799202,29.206190,0
2010-08-10,sz.000527,13.8300,13.9800,13.2900,13.3000,13.8300,18202051,248933964.4800,0.583349,1,-3.832200,17.714447,4.095735,0.768575,28.086936,0
2010-08-11,sz.000527,13.3100,13.7200,13.3000,13.6000,13.3000,12277812,165658199.3100,0.393486,1,2.255600,18.114021,4.188120,0.785911,28.720476,0
2010-08-12,sz.000527,13.4000,13.5000,13.0200,13.2500,13.6000,14415855,191544652.8900,0.462007,1,-2.573500,17.647851,4.080337,0.765686,27.981346,0
2010-08-13,sz.000527,13.1900,13.4500,12.9700,13.4200,13.2500,16255873,215017168.4700,0.520977,1,1.283000,17.874277,4.132689,0.775510,28.340352,0
2010-08-16,sz.000527,13.3500,13.9900,13.2100,13.8800,13.4200,18556753,254510654.4600,0.594717,1,3.427700,18.486957,4.274346,0.802092,29.311780,0
2010-08-17,sz.000527,13.8700,14.4000,13.8300,14.2000,13.8800,29442108,418851977.3800,0.943577,1,2.305500,18.913169,4.372890,0.820584,29.987556,0
2010-08-18,sz.000527,14.2500,14.6000,14.2000,14.2300,14.2000,19151265,275335673.6000,0.613770,1,0.211300,18.953126,4.382128,0.822317,30.050910,0
2010-08-19,sz.000527,14.2400,14.4500,13.9900,14.3000,14.2300,14565506,206585066.9100,0.466803,1,0.491900,19.046360,4.403685,0.826363,30.198736,0
2010-08-20,sz.000527,14.2800,14.2900,13.7500,13.8100,14.3000,15623815,218239629.1100,0.500721,1,-3.426600,18.393723,4.252789,0.798047,29.163954,0
2010-08-23,sz.000527,13.8000,14.0000,13.6000,13.6200,13.8100,8159785,112368657.5100,0.261509,1,-1.375800,18.140659,4.194279,0.787067,28.762712,0
2010-08-24,sz.000527,13.6200,14.1100,13.5200,13.9000,13.6200,11040728,153678912.5400,0.353839,1,2.055800,18.513595,4.280505,0.803248,29.354016,0
2010-08-25,sz.000527,13.8200,14.1500,13.7200,13.8000,13.9000,13874246,193577194.6200,0.444650,1,-0.719400,18.380404,4.249710,0.797469,29.142836,0
2010-08-26,sz.000527,13.7900,14.2300,13.7900,14.2200,13.8000,24773587,348664325.9100,0.793958,1,3.043500,18.939807,4.379049,0.821740,30.029792,0
2010-08-27,sz.000527,14.1800,14.5500,14.0500,14.3400,14.2200,25111607,360863277.9800,0.804791,1,0.843900,19.099637,4.416003,0.828674,30.283208,0
2010-08-30,sz.000527,14.4100,15.1400,14.4000,15.0500,14.3400,36722253,548498990.4300,1.176895,1,4.951200,18.528942,4.256765,0.764787,8.903296,0
2010-08-31,sz.000527,15.0300,15.4000,14.9100,15.1100,15.0500,31700655,482896790.7300,1.015960,1,0.398700,18.602811,4.273735,0.767836,8.938790,0
2010-09-01,sz.000527,15.1100,15.3500,14.5700,14.7800,15.1100,20112778,299784936.0200,0.644586,1,-2.184000,18.196529,4.180397,0.751067,8.743569,0
2010-09-02,sz.000527,14.9800,15.5500,14.8300,15.3800,14.7800,29951999,459037332.6000,0.959918,1,4.059500,18.935224,4.350102,0.781556,9.098517,0
2010-09-03,sz.000527,15.4500,15.9500,15.2200,15.6600,15.3800,26384316,412800368.7900,0.845579,1,1.820500,19.279949,4.429298,0.795785,9.264160,0
2010-09-06,sz.000527,15.8000,16.1100,15.4800,15.5600,15.6600,20813645,328293779.0100,0.667047,1,-0.638600,19.156833,4.401014,0.790703,9.205002,0
2010-09-07,sz.000527,15.5100,15.5100,15.0000,15.3900,15.5600,20755253,315988483.6900,0.665176,1,-1.092500,18.947536,4.352931,0.782065,9.104433,0
2010-09-08,sz.000527,15.3600,15.7500,15.2000,15.6800,15.3900,16319799,253446661.2200,0.523026,1,1.884340,19.304572,4.434955,0.796801,9.275992,0
2010-09-09,sz.000527,15.7000,15.7400,14.8000,14.8500,15.6800,32037739,481786005.3000,1.026763,1,-5.293400,18.282710,4.200196,0.754624,8.784979,0
2010-09-10,sz.000527,14.9700,14.9800,14.4600,14.7800,14.8500,20693478,304071130.1100,0.663196,1,-0.471400,18.196529,4.180397,0.751067,8.743569,0
2010-09-13,sz.000527,14.8000,15.4200,14.8000,15.4200,14.7800,22645920,345584600.0800,0.725769,1,4.330200,18.984470,4.361416,0.783589,9.122181,0
2010-09-14,sz.000527,15.4200,15.9200,15.4000,15.5200,15.4200,21241487,333769254.1600,0.680759,1,0.648500,19.107586,4.389700,0.788671,9.181339,0
2010-09-15,sz.000527,15.3000,15.3000,14.5100,15.2000,15.5200,51745440,771136197.3100,1.658367,1,-2.061900,18.713615,4.299191,0.772409,8.992033,0
2010-09-16,sz.000527,14.9700,14.9700,14.0100,14.4200,15.2000,33969812,494131842.0200,1.088683,1,-5.131600,17.753312,4.078575,0.732773,8.530599,0
2010-09-17,sz.000527,14.4200,14.4200,14.4200,14.4200,14.4200,0,0.0000,,0,0.000000,17.753312,4.078575,0.732773,8.530599,0
2010-09-20,sz.000527,14.4200,15.2000,14.4000,14.6900,14.4200,19423663,288841703.9700,0.622500,1,1.872400,18.085724,4.154942,0.746493,8.690326,0
2010-09-21,sz.000527,14.7000,15.2500,14.7000,14.9900,14.6900,28860444,435328565.6600,0.924936,1,2.042200,18.455072,4.239794,0.761738,8.867801,0
2010-09-27,sz.000527,15.0000,15.4800,15.0000,15.1500,14.9900,22410503,343041641.3000,0.718224,1,1.067400,18.652058,4.285049,0.769869,8.962454,0
2010-09-28,sz.000527,15.2000,15.2200,14.8800,14.9100,15.1500,14022669,210861631.1900,0.449406,1,-1.584200,18.356579,4.217167,0.757673,8.820474,0
2010-09-29,sz.000527,14.8200,15.3000,14.8000,15.0300,14.9100,16941975,256730586.4700,0.542966,1,0.804800,18.504318,4.251108,0.763771,8.891464,0
2010-09-30,sz.000527,14.9300,15.3900,14.8600,15.3000,15.0300,14867837,226010033.1800,0.476493,1,1.796400,18.836731,4.327475,0.777491,9.051191,0
2010-10-08,sz.000527,15.4400,15.6100,15.3100,15.4800,15.3000,17461428,270420864.9500,0.559614,1,1.176500,19.058340,4.378387,0.786638,9.157675,0
2010-10-11,sz.000527,15.5000,16.1500,15.4800,15.6300,15.4800,28894291,455670198.0400,0.926020,1,0.969000,19.243014,4.420813,0.794260,9.246413,0
2010-10-12,sz.000527,15.8300,16.0500,15.7200,15.9100,15.6300,30458631,484431280.0100,0.976155,1,1.791400,19.587738,4.500008,0.808489,9.412055,0
2010-10-13,sz.000527,15.9200,17.5000,15.9000,17.3600,15.9100,50994408,849666959.3500,1.634297,1,9.113800,21.372919,4.910129,0.882173,10.269848,0
2010-10-14,sz.000527,17.6000,17.6500,16.8000,16.8100,17.3600,37953058,649483321.4300,1.216341,1,-3.168200,20.695781,4.754566,0.854224,9.944478,0
2010-10-15,sz.000527,16.7000,17.6000,16.6000,17.1200,16.8100,29573281,507198195.6200,0.947781,1,1.844100,21.077441,4.842247,0.869977,10.127868,0
2010-10-18,sz.000527,17.2000,17.3700,16.0000,16.7100,17.1200,29821004,495219988.0400,0.955720,1,-2.394900,20.572665,4.726282,0.849142,9.885320,0
2010-10-19,sz.000527,16.6100,17.4200,16.6100,17.3200,16.7100,21926502,374997651.4000,0.702713,1,3.650500,21.323672,4.898815,0.880140,10.246185,0
2010-10-20,sz.000527,16.9000,18.3700,16.8000,18.1400,17.3200,29952486,532709655.1800,0.959934,1,4.734400,22.333223,5.130745,0.921810,10.731281,0
2010-10-21,sz.000527,18.0600,18.6800,17.9300,18.0100,18.1400,23582724,431720724.3000,0.755792,1,-0.716600,22.173172,5.093976,0.915204,10.654376,0
2010-10-22,sz.000527,18.2000,19.2700,18.0300,18.6000,18.0100,28760218,539549026.1700,0.921723,1,3.276000,22.899556,5.260852,0.945185,11.003408,0
2010-10-25,sz.000527,18.8000,20.0600,18.8000,19.0000,18.6000,36270756,699055847.8800,1.162425,1,2.150500,23.392019,5.373989,0.965512,11.240041,0
2010-10-26,sz.000527,19.1100,19.2000,18.2000,19.0500,19.0000,24930727,465303540.4600,0.798994,1,0.263200,19.426279,4.961897,0.864204,12.481490,0
2010-10-27,sz.000527,19.0000,19.0000,18.2300,18.3000,19.0500,20450429,380645401.9700,0.655407,1,-3.937000,18.661465,4.766546,0.830180,11.990092,0
2010-10-28,sz.000527,18.3000,18.5900,17.8100,17.9100,18.3000,18170338,328474269.6700,0.582333,1,-2.131100,18.263762,4.664964,0.812488,11.734566,0
2010-10-29,sz.000527,17.9500,18.3000,17.5100,17.8500,17.9100,20633089,369894664.3400,0.661261,1,-0.335000,18.202577,4.649336,0.809766,11.695254,0
2010-11-01,sz.000527,17.8500,18.4400,17.8500,18.3000,17.8500,27400553,496783607.1700,0.878148,1,2.521000,18.661465,4.766546,0.830180,11.990092,0
2010-11-02,sz.000527,18.3600,18.4000,17.6500,17.7900,18.3000,35610882,637603941.1300,1.141277,1,-2.786900,18.141392,4.633708,0.807044,11.655942,0
2010-11-03,sz.000527,17.8000,17.9000,17.1000,17.1600,17.7900,30619817,532270574.4500,0.981321,1,-3.541300,17.498948,4.469614,0.778464,11.243169,0
2010-11-04,sz.000527,17.1800,17.5800,17.0000,17.5500,17.1600,33822494,585195840.3100,1.083962,1,2.272700,17.896651,4.571196,0.796157,11.498695,0
2010-11-05,sz.000527,17.7100,17.8800,17.2500,17.5800,17.5500,29418942,513381060.1200,0.942835,1,0.170900,17.927244,4.579010,0.797517,11.518351,0
2010-11-08,sz.000527,17.7100,18.2000,17.4000,18.2000,17.5800,43122925,769072348.2800,1.382028,1,3.526700,18.559490,4.740500,0.825644,11.924573,0
2010-11-09,sz.000527,18.2200,18.3200,17.6000,17.8300,18.2000,36915728,658290686.7300,1.183096,1,-2.033000,18.182182,4.644127,0.808859,11.682150,0
2010-11-10,sz.000527,17.7700,17.7700,17.1000,17.3000,17.8300,44740043,774758591.3200,1.433854,1,-2.972500,17.641713,4.506079,0.784815,11.334896,0
2010-11-11,sz.000527,17.2000,17.6700,16.9900,17.3000,17.3000,56054911,972222038.6600,1.796479,1,0.000000,17.641713,4.506079,0.784815,11.334896,0
2010-11-12,sz.000527,17.3000,17.4800,15.8400,16.0000,17.3000,57521551,959906251.5600,1.843483,1,-7.514500,16.316035,4.167472,0.725841,10.483141,0
2010-11-15,sz.000527,15.9600,16.5500,15.9300,16.3000,16.0000,37108169,603177067.3800,1.189263,1,1.875000,16.621961,4.245612,0.739450,10.679700,0
2010-11-16,sz.000527,16.3800,16.3800,15.6200,15.9000,16.3000,32594790,522655521.6600,1.044616,1,-2.454000,16.214060,4.141426,0.721304,10.417621,0
2010-11-17,sz.000527,15.8000,16.0900,15.3600,15.5500,15.9000,26566464,418747714.1800,0.851417,1,-2.201300,15.857147,4.050262,0.705426,10.188302,0
2010-11-18,sz.000527,15.7500,16.2200,15.5100,16.1000,15.5500,22731940,360811060.7500,0.728526,1,3.537000,16.418010,4.193519,0.730377,10.548660,0
2010-11-19,sz.000527,16.1800,16.5600,16.0200,16.5000,16.1000,25957058,423835594.4800,0.831886,1,2.484500,16.825911,4.297706,0.748523,10.810739,0
2010-11-22,sz.000527,16.3900,16.8100,16.2500,16.5500,16.5000,21460157,356346054.7000,0.687767,1,0.303000,16.876899,4.310729,0.750791,10.843499,0
2010-11-23,sz.000527,16.5100,16.5100,15.7200,16.1000,16.5500,19644634,314918545.1300,0.629582,1,-2.719000,16.418010,4.193519,0.730377,10.548660,0
2010-11-24,sz.000527,15.9200,16.8000,15.9000,16.7100,16.1000,26032385,429922245.0200,0.834300,1,3.788800,17.040059,4.352404,0.758050,10.948330,0
2010-11-25,sz.000527,16.9000,17.2900,16.6100,17.1900,16.7100,29274736,498069508.3200,0.938213,1,2.872500,17.529540,4.477428,0.779825,11.262824,0
2010-11-26,sz.000527,17.1500,17.1800,16.7100,16.9300,17.1900,18366281,310131294.4200,0.588613,1,-1.512500,17.264405,4.409707,0.768030,11.092473,0
2010-11-29,sz.000527,16.9300,16.9400,16.3500,16.7200,16.9300,16029587,265939447.9000,0.513725,1,-1.240400,17.050257,4.355009,0.758504,10.954882,0
2010-11-30,sz.000527,16.6500,16.8500,15.7800,16.3700,16.7200,30496918,494150507.1800,0.977382,1,-2.093300,16.693343,4.263845,0.742626,10.725563,0
2010-12-01,sz.000527,16.2000,16.5400,16.0100,16.5400,16.3700,22401393,367063227.8700,0.717932,1,1.038500,16.866701,4.308124,0.750338,10.836947,0
2010-12-02,sz.000527,16.7500,16.8000,16.2800,16.3000,16.5400,18461451,304767328.3400,0.591663,1,-1.451000,16.621961,4.245612,0.739450,10.679700,0
2010-12-03,sz.000527,16.5000,16.7300,16.0300,16.1800,16.3000,18832710,307856100.0600,0.603561,1,-0.736200,16.499591,4.214356,0.734006,10.601076,0
2010-12-06,sz.000527,16.2000,16.4200,15.8800,16.0300,16.1800,11112396,179427506.4300,0.356136,1,-0.927100,16.346628,4.175286,0.727202,10.502797,0
2010-12-07,sz.000527,15.9000,16.4600,15.7900,16.3600,16.0300,21452052,344421239.1300,0.687507,1,2.058600,16.683146,4.261240,0.742172,10.719011,0
2010-12-08,sz.000527,16.3000,16.4900,16.0700,16.1000,16.3600,17699673,287500764.6000,0.567249,1,-1.589200,16.418010,4.193519,0.730377,10.548660,0
2010-12-09,sz.000527,16.0800,16.0800,15.5900,15.6100,16.1000,22919253,362770065.2800,0.734529,1,-3.043500,15.918332,4.065890,0.708148,10.227614,0
2010-12-10,sz.000527,15.6300,15.9300,15.5300,15.7300,15.6100,15629981,245675374.5000,0.500918,1,0.768700,16.040702,4.097146,0.713592,10.306238,0
2010-12-13,sz.000527,15.8900,16.8500,15.8600,16.6800,15.7300,36333583,597072644.3000,1.164439,1,6.039400,17.009467,4.344590,0.756689,10.928674,0
2010-12-14,sz.000527,16.6500,17.4400,16.6200,17.3300,16.6800,43418663,745472559.7800,1.391506,1,3.896900,17.672306,4.513893,0.786176,11.354552,0
2010-12-15,sz.000527,17.3300,17.4400,17.0100,17.2000,17.3300,30951075,535345934.2700,0.991937,1,-0.750100,17.539738,4.480033,0.780279,11.269376,0
2010-12-16,sz.000527,17.2000,17.3100,17.0700,17.1000,17.2000,12281654,210920362.2300,0.393609,1,-0.581400,17.437763,4.453986,0.775742,11.203857,0
2010-12-17,sz.000527,17.1000,17.5000,17.0900,17.4500,17.1000,22482658,390895629.3700,0.720537,1,2.046800,17.794676,4.545149,0.791620,11.433175,0
2010-12-20,sz.000527,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,,0,0.000000,17.794676,4.545149,0.791620,11.433175,0
2010-12-21,sz.000527,17.4000,17.7100,17.2000,17.5500,17.4500,30581856,535797150.6200,0.980104,1,0.573100,17.896651,4.571196,0.796157,11.498695,0
2010-12-22,sz.000527,17.5300,18.0100,17.3300,17.3300,17.5500,34309478,609347816.8600,1.099569,1,-1.253600,17.672306,4.513893,0.786176,11.354552,0
2010-12-23,sz.000527,17.3600,17.6000,16.8500,16.9400,17.3300,20110485,344798125.3000,0.644512,1,-2.250400,17.274602,4.412311,0.768484,11.099025,0
2010-12-24,sz.000527,16.8800,17.2000,16.7500,16.9400,16.9400,15061229,256084733.8600,0.482691,1,0.000000,17.274602,4.412311,0.768484,11.099025,0
2010-12-27,sz.000527,17.0000,17.4000,16.2000,16.2500,16.9400,17931553,302583259.5600,0.574680,1,-4.073200,16.570973,4.232589,0.737182,10.646940,0
2010-12-28,sz.000527,16.1800,16.5100,16.0000,16.2500,16.2500,13573934,221100890.0700,0.435025,1,0.000000,16.570973,4.232589,0.737182,10.646940,0
2010-12-29,sz.000527,16.2400,16.8500,16.2400,16.6800,16.2500,14767557,245473912.2400,0.473279,1,2.646200,17.009467,4.344590,0.756689,10.928674,0
2010-12-30,sz.000527,16.6800,17.1600,16.5900,17.1200,16.6800,17197976,291018562.9200,0.551170,1,2.637900,17.458158,4.459195,0.776650,11.216961,0
2010-12-31,sz.000527,17.2000,17.5000,16.9100,17.4000,17.1200,22401391,386152024.4300,0.717932,1,1.635500,17.743688,4.532126,0.789352,11.400416,0
2011-01-04,sz.000527,17.5000,17.6000,17.2300,17.4500,17.4000,17605751,306439100.8000,0.564239,1,0.287400,17.794676,4.545149,0.791620,11.433175,0
2011-01-05,sz.000527,17.2900,17.7100,17.1800,17.2500,17.4500,20221585,352832302.8700,0.648073,1,-1.146100,17.590725,4.493056,0.782547,11.302136,0
2011-01-06,sz.000527,17.5000,17.8800,17.3100,17.5400,17.2500,27752692,488444057.6700,0.889434,1,1.681200,17.886454,4.568591,0.795703,11.492143,0
2011-01-07,sz.000527,17.5500,17.7100,17.1300,17.3500,17.5400,19541656,341529170.8700,0.626282,1,-1.083200,17.692701,4.519103,0.787084,11.367656,0
2011-01-10,sz.000527,17.3700,17.4000,16.9500,17.0500,17.3500,10981134,188718395.2400,0.351930,1,-1.729100,17.386775,4.440963,0.773474,11.171097,0
2011-01-11,sz.000527,17.0000,17.1800,16.6900,17.0000,17.0500,12611425,213124054.1300,0.404178,1,-0.293300,17.335787,4.427939,0.771206,11.138337,0
2011-01-12,sz.000527,17.1000,17.1500,16.7500,16.9000,17.0000,6670116,113142444.4600,0.213768,1,-0.588200,17.233812,4.401893,0.766669,11.072817,0
2011-01-13,sz.000527,16.9100,17.0300,16.7500,16.9800,16.9000,9819613,165911856.2800,0.314704,1,0.473400,17.315392,4.422730,0.770298,11.125233,0
2011-01-14,sz.000527,16.8200,17.0200,16.6300,16.9000,16.9800,12757319,214639504.2400,0.408854,1,-0.471100,17.233812,4.401893,0.766669,11.072817,0
2011-01-17,sz.000527,16.7100,16.9500,15.9800,16.0000,16.9000,15980367,261946160.0000,0.512148,1,-5.325400,16.316035,4.167472,0.725841,10.483141,0
2011-01-18,sz.000527,16.0000,16.1300,15.5100,16.0000,16.0000,11966595,189109172.2200,0.383512,1,0.000000,16.316035,4.167472,0.725841,10.483141,0
2011-01-19,sz.000527,16.0900,16.4800,15.8200,16.4200,16.0000,8105211,130579291.3600,0.259760,1,2.625000,16.744331,4.276868,0.744894,10.758323,0
2011-01-20,sz.000527,16.4100,16.4700,15.7300,15.7800,16.4200,9471569,151965523.4700,0.303550,1,-3.897700,16.091690,4.110170,0.715860,10.338998,0
2011-01-21,sz.000527,15.8000,16.0000,15.5400,15.7900,15.7800,16448924,258305596.6900,0.527164,1,0.063400,16.101887,4.112774,0.716314,10.345550,0
2011-01-24,sz.000527,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,,0,0.000000,16.101887,4.112774,0.716314,10.345550,0
2011-01-25,sz.000527,15.5600,15.8900,15.2500,15.8300,15.7900,8732131,136766771.7400,0.279852,1,0.253300,16.142677,4.123193,0.718129,10.371757,0
2011-01-26,sz.000527,15.8300,16.1700,15.7200,15.9900,15.8300,7541617,120517701.3000,0.241698,1,1.010700,16.305838,4.164868,0.725387,10.476589,0
2011-01-27,sz.000527,15.7900,16.1100,15.4000,16.0000,15.9900,14723534,231841539.9600,0.471868,1,0.062500,16.316035,4.167472,0.725841,10.483141,0
2011-01-28,sz.000527,15.9300,16.3000,15.7900,16.2100,16.0000,22699235,364638849.5900,0.727478,1,1.312500,16.530183,4.222170,0.735367,10.620732,0
2011-01-31,sz.000527,16.1600,16.4900,16.0100,16.3700,16.2100,14614748,238330756.1900,0.468382,1,0.987000,16.693343,4.263845,0.742626,10.725563,0
2011-02-01,sz.000527,16.4300,16.4800,16.2000,16.2200,16.3700,10603181,172656830.1500,0.339817,1,-0.916300,16.540381,4.224775,0.735821,10.627284,0
2011-02-09,sz.000527,16.0100,16.7600,16.0000,16.4600,16.2200,14240594,234698378.9100,0.456390,1,1.479700,16.785121,4.287287,0.746709,10.784531,0
2011-02-10,sz.000527,16.3000,18.1100,16.3000,18.1100,16.4600,64744596,1139178440.7600,2.074971,1,10.024300,18.467712,4.717058,0.821561,11.865605,0
2011-02-11,sz.000527,18.2500,18.7300,18.0000,18.2500,18.1100,61508460,1133991915.8600,1.971257,1,0.773100,18.610478,4.753523,0.827912,11.957332,0
2011-02-14,sz.000527,18.3200,19.1600,18.3200,18.5500,18.2500,55106140,1035531130.5300,1.766072,1,1.643800,18.916403,4.831663,0.841522,12.153891,0
2011-02-15,sz.000527,18.5500,19.2900,18.5500,18.8000,18.5500,41506128,788297532.0100,1.330212,1,1.347700,19.171341,4.896780,0.852863,12.317690,0
2011-02-16,sz.000527,18.8500,19.0600,18.3300,18.9500,18.8000,46372175,864863105.3900,1.486161,1,0.797900,19.324304,4.935850,0.859668,12.415970,0
2011-02-17,sz.000527,18.8600,18.9400,18.4700,18.7300,18.9500,31299287,585325557.4300,1.003097,1,-1.160900,19.099959,4.878547,0.849687,12.271827,0
2011-02-18,sz.000527,18.7400,18.8100,17.8300,17.8600,18.7300,73531005,1330903081.3300,2.356563,1,-4.645000,18.212774,4.651941,0.810220,11.701806,0
2011-02-21,sz.000527,17.8100,18.9200,17.8000,18.8700,17.8600,64057432,1180884465.2000,2.052948,1,5.655100,19.242724,4.915013,0.856038,12.363554,0
2011-02-22,sz.000527,18.8800,19.2800,18.1500,18.3000,18.8700,54426389,1019524778.8900,1.744287,1,-3.020700,18.661465,4.766546,0.830180,11.990092,0
2011-02-23,sz.000527,18.3000,18.8500,18.0200,18.3300,18.3000,23588726,434582840.1300,0.755985,1,0.163900,18.692058,4.774360,0.831541,12.009748,0
2011-02-24,sz.000527,18.2000,18.5800,18.1000,18.4100,18.3300,19298056,353219279.0000,0.618475,1,0.436400,18.773638,4.795198,0.835170,12.062164,0
2011-02-25,sz.000527,18.4700,18.8800,18.0500,18.6700,18.4100,26820473,496338879.9400,0.859557,1,1.412300,19.038774,4.862919,0.846965,12.232515,0
2011-02-28,sz.000527,18.6800,20.1000,18.6700,19.9000,18.6700,56207975,1101874675.0100,1.801384,1,6.588100,20.293069,5.183294,0.902764,13.038406,0
2011-03-01,sz.000527,19.9500,20.5100,19.6100,20.0300,19.9000,46745994,938930840.2900,1.498142,1,0.653272,20.425637,5.217154,0.908662,13.123582,0
2011-03-02,sz.000527,19.9500,20.4300,19.5800,20.2300,20.0300,24127375,483311908.2800,0.773248,1,0.998500,20.629587,5.269248,0.917735,13.254621,0
2011-03-03,sz.000527,20.1800,20.8500,19.8000,19.9000,20.2300,34692363,707900602.3100,1.111840,1,-1.631200,20.293069,5.183294,0.902764,13.038406,0
2011-03-04,sz.000527,19.9000,20.4600,19.6500,20.4100,19.9000,23327909,467602672.8900,0.747626,1,2.562800,20.813142,5.316132,0.925901,13.372556,0
2011-03-07,sz.000527,20.6500,21.4000,20.4100,20.6200,20.4100,38596934,806130023.9100,1.236976,1,1.028900,21.027290,5.370830,0.935427,13.510148,0
2011-03-08,sz.000527,20.5900,20.6900,20.1500,20.4100,20.6200,20189635,411012509.6300,0.647049,1,-1.018400,20.813142,5.316132,0.925901,13.372556,0
2011-03-09,sz.000527,20.4100,20.6900,19.9800,20.1700,20.4100,18719845,377113396.6200,0.599944,1,-1.175900,20.568402,5.253620,0.915013,13.215309,0
2011-03-10,sz.000527,20.0400,20.4000,19.9000,20.0000,20.1700,18321443,368520982.8400,0.587176,1,-0.842800,20.395044,5.209340,0.907301,13.103926,0
