date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-16,sh.600421,17.4500,19.0500,17.3600,18.4600,17.3600,2388458,44336334.0000,1.221093,1,6.336400,2072.715806,649.527451,114.099371,-531.789498
2016-02-17,sh.600421,18.4600,18.7900,18.1800,18.4500,18.4600,1312618,24137961.0000,0.671073,1,-0.054200,2071.592991,649.175595,114.037562,-531.501421
2016-02-18,sh.600421,18.4500,18.7800,18.0100,18.0400,18.4500,1471454,26910807.0000,0.752277,1,-2.222200,2025.557592,634.749470,111.503394,-519.690278
2016-02-19,sh.600421,18.1900,18.8500,17.8100,18.7800,18.0400,4520189,82852452.0000,2.310935,1,4.102000,2108.645874,660.786866,116.077258,-541.007951
2016-02-22,sh.600421,18.8000,19.2500,18.5100,19.1600,18.7800,2312075,43730884.0000,1.182042,1,2.023400,2151.312830,674.157420,118.425999,-551.954863
2016-02-23,sh.600421,18.9200,19.4000,18.2800,18.8300,19.1600,1946734,36332847.0000,0.995263,1,-1.722300,2114.259947,662.546149,116.386303,-542.448334
2016-02-24,sh.600421,18.8300,18.9000,18.1500,18.5400,18.8300,1696325,31305437.0000,0.867242,1,-1.540100,2081.698323,652.342305,114.593842,-534.094111
2016-02-25,sh.600421,18.4100,18.7000,16.6900,16.6900,18.5400,3649967,62719238.0000,1.866036,1,-9.978400,1873.977617,587.248817,103.159182,-480.799931
2016-02-26,sh.600421,16.7000,17.1600,16.2700,17.0300,16.6900,1992771,33557259.0000,1.018799,1,2.037100,1912.153314,599.211945,105.260687,-490.594537
2016-02-29,sh.600421,17.3200,17.3200,15.3300,15.3600,17.0300,2418229,38258388.0000,1.236313,1,-9.806200,1724.643271,540.451877,94.938588,-442.485736
2016-03-01,sh.600421,15.7600,16.0600,15.1500,15.8800,15.3600,1325244,20700520.0000,0.677528,1,3.385400,1783.029632,558.748425,98.152655,-457.465722
2016-03-02,sh.600421,15.8800,16.7000,15.6100,16.6200,15.8800,1062001,17311010.0000,0.542945,1,4.660000,1866.117914,584.785820,102.726519,-478.783394
2016-03-03,sh.600421,16.6200,17.5800,16.4100,17.1500,16.6200,1980608,33689997.0000,1.012581,1,3.188900,1925.627090,603.434225,106.002395,-494.051456
2016-03-04,sh.600421,16.8100,17.8900,16.3500,17.8700,17.1500,2065000,35226462.0000,1.055726,1,4.198300,2006.469743,628.767907,110.452641,-514.792975
2016-03-07,sh.600421,19.6000,19.6000,18.0100,18.4000,17.8700,3249352,60508231.0000,1.661223,1,2.965900,2065.978918,647.416311,113.728517,-530.061038
2016-03-08,sh.600421,18.4300,19.2400,18.0900,18.9700,18.4000,3671299,68718057.0000,1.876942,1,3.097800,2129.979352,667.472143,117.251628,-546.481407
2016-03-09,sh.600421,18.2600,19.2800,18.2600,18.9700,18.9700,2264788,42980667.0000,1.157867,1,0.000000,2129.979352,667.472143,117.251628,-546.481407
2016-03-10,sh.600421,18.9500,19.2200,18.5600,18.7400,18.9700,1412700,26564745.0000,0.722239,1,-1.212400,2104.154616,659.379439,115.830022,-539.855644
2016-03-11,sh.600421,18.7400,19.2700,18.1800,18.8900,18.7400,1883438,35836001.0000,0.962903,1,0.800400,2120.996835,664.657289,116.757157,-544.176794
2016-03-14,sh.600421,19.0500,20.5500,18.9000,19.8800,18.8900,2571086,51034744.0000,1.314461,1,5.240900,2232.155483,699.491102,122.876245,-572.696382
2016-03-15,sh.600421,19.7400,21.2000,19.7400,20.3200,19.8800,2860030,59094370.0000,1.462183,1,2.213300,2281.559327,714.972796,125.595840,-585.371755
2016-03-16,sh.600421,20.8300,21.4700,20.3300,20.5100,20.3200,2336156,48623969.0000,1.194354,1,0.935000,2302.892805,721.658073,126.770211,-590.845211
2016-03-17,sh.600421,20.5100,21.3700,20.1800,21.0500,20.5100,2754990,57446078.0000,1.408482,1,2.632900,2363.524795,740.658334,130.107896,-606.401350
2016-03-18,sh.600421,20.8100,22.1500,20.8000,21.8300,21.0500,3859965,83534858.0000,1.973397,1,3.705500,2451.104336,768.103156,134.928996,-628.871329
2016-03-21,sh.600421,21.6900,22.2000,21.6600,21.8200,21.8300,2441427,53505699.0000,1.248173,1,-0.045800,2449.981521,767.751300,134.867187,-628.583253
2016-03-22,sh.600421,21.6100,22.5000,21.4500,22.1400,21.8200,3525497,77792254.0000,1.802401,1,1.466500,2485.911590,779.010714,136.845074,-637.801705
2016-03-23,sh.600421,21.8100,22.2700,21.0100,21.7100,22.1400,3796659,82403398.0000,1.941032,1,-1.942200,2437.630561,763.880876,134.187288,-625.414409
2016-03-24,sh.600421,21.4800,21.4800,19.8000,19.8900,21.7100,5055880,103730478.0000,2.584806,1,-8.383200,2233.278298,699.842958,122.938054,-572.984459
2016-03-25,sh.600421,20.2500,20.2900,19.6200,20.2100,19.8900,2301054,46106183.0000,1.176408,1,1.608800,2269.208366,711.102372,124.915942,-582.202912
2016-03-28,sh.600421,20.6800,21.1900,20.3800,20.5400,20.2100,3279172,68308461.0000,1.676468,1,1.632900,2306.261249,722.713643,126.955638,-591.709441
2016-03-29,sh.600421,20.5400,20.8000,20.0200,20.7300,20.5400,1595565,32636837.0000,0.815729,1,0.925000,2327.594727,729.398920,128.130008,-597.182898
2016-03-30,sh.600421,20.8500,21.6800,20.8500,21.4900,20.7300,2461283,52809392.0000,1.258325,1,3.666200,2412.928639,756.140029,132.827491,-619.076723
2016-03-31,sh.600421,21.5000,21.9800,21.3500,21.3600,21.4900,2151913,46809424.0000,1.100160,1,-0.604900,2398.332049,751.565892,132.023974,-615.331727
2016-04-01,sh.600421,21.3900,21.4200,20.4200,20.8500,21.3600,2520089,52205288.0000,1.288389,1,-2.387600,2341.068502,733.621201,128.871716,-600.639817
2016-04-05,sh.600421,21.1200,21.1300,20.6100,21.0400,20.8500,2634945,55110258.0000,1.347109,1,0.911300,2362.401980,740.306478,130.046087,-606.113274
2016-04-06,sh.600421,20.8500,21.3600,20.7000,21.2700,21.0400,1729874,36522979.0000,0.884394,1,1.093200,2388.226717,748.399182,131.467693,-612.739037
2016-04-07,sh.600421,21.2000,21.4400,20.4800,20.7700,21.2700,2045968,42612184.0000,1.045996,1,-2.350700,2332.085985,730.806347,128.377244,-598.335204
2016-04-08,sh.600421,20.7100,20.9000,20.4000,20.8000,20.7700,1576905,32482045.0000,0.806189,1,0.144400,2335.454429,731.861917,128.562671,-599.199434
2016-04-11,sh.600421,20.6700,21.9900,20.6700,21.8100,20.8000,2634374,56144403.0000,1.346817,1,4.855800,2448.858707,767.399443,134.805378,-628.295176
2016-04-12,sh.600421,21.9300,22.1900,21.5000,22.0100,21.8100,2262978,49494636.0000,1.156942,1,0.917000,2471.314999,774.436577,136.041557,-634.056709
2016-04-13,sh.600421,22.0200,22.3600,21.8200,21.9800,22.0100,2575556,56638029.0000,1.316746,1,-0.136300,2467.946556,773.381007,135.856130,-633.192479
2016-04-14,sh.600421,21.9800,22.1100,21.8000,22.0100,21.9800,2144086,47132763.0000,1.096158,1,0.136500,2471.314999,774.436577,136.041557,-634.056709
2016-04-15,sh.600421,22.0100,22.4500,21.7800,21.9900,22.0100,2571592,56918290.0000,1.314720,1,-0.090900,2469.069370,773.732863,135.917939,-633.480556
2016-04-18,sh.600421,21.8100,22.3100,21.6100,22.0100,21.9900,3121175,68726969.0000,1.595693,1,0.091000,2471.314999,774.436577,136.041557,-634.056709
2016-04-19,sh.600421,21.8200,22.0000,21.5200,21.6100,22.0100,1859997,40385455.0000,0.950919,1,-1.817400,2426.402414,760.362309,133.569198,-622.533643
2016-04-20,sh.600421,21.8200,21.8200,19.6100,20.1500,21.6100,2882594,59222390.0000,1.473719,1,-6.756100,2262.471478,708.991232,124.545088,-580.474452
2016-04-21,sh.600421,20.0000,20.8900,19.9500,20.1300,20.1500,2278237,46778650.0000,1.164743,1,-0.099300,2260.225849,708.287519,124.421470,-579.898298
2016-04-22,sh.600421,20.0200,20.8000,19.6900,20.3600,20.1300,1359772,27538464.0000,0.695180,1,1.142600,2286.050586,716.380223,125.843076,-586.524061
2016-04-25,sh.600421,19.9900,20.3100,19.8000,20.2400,20.3600,1274178,25600483.0000,0.651420,1,-0.589400,2272.576810,712.157942,125.101368,-583.067142
2016-04-26,sh.600421,20.0700,20.5800,20.0600,20.5100,20.2400,1008838,20511858.0000,0.515766,1,1.334000,2302.892805,721.658073,126.770211,-590.845211
2016-04-27,sh.600421,20.5200,20.7900,20.1800,20.4500,20.5100,1637301,33544293.0000,0.837066,1,-0.292500,2296.155917,719.546933,126.399357,-589.116751
2016-04-28,sh.600421,20.4700,20.8200,20.2300,20.7100,20.4500,1906254,39033669.0000,0.974567,1,1.271400,-12041.371984,779.409797,178.243724,-1843.240866
2016-04-29,sh.600421,20.7000,22.3000,20.5000,21.5700,20.7100,3413783,73771882.0000,1.745288,1,4.152600,-12541.399986,811.775438,185.645443,-1919.782978
2016-05-03,sh.600421,21.6000,22.1000,21.5600,21.8000,21.5700,3947248,85958527.0000,2.018020,1,1.066300,-12675.128405,820.431365,187.624972,-1940.253543
2016-05-04,sh.600421,21.6500,21.9800,21.5500,21.6200,21.8000,1707030,37095405.0000,0.872715,1,-0.825700,-12570.471381,813.657161,186.075775,-1924.233101
2016-05-05,sh.600421,21.6800,21.8000,21.5500,21.8000,21.6200,1342068,29098700.0000,0.686129,1,0.832600,-12675.128405,820.431365,187.624972,-1940.253543
2016-05-06,sh.600421,21.8000,21.8000,20.0600,20.6100,21.8000,2521140,53226878.0000,1.288926,1,-5.458700,-11983.229194,775.646351,177.383059,-1834.340620
2016-05-09,sh.600421,19.8600,19.8600,18.5500,18.7300,20.6100,4113786,77949459.0000,2.103163,1,-9.121800,-10890.144726,704.893554,161.202556,-1667.016003
2016-05-10,sh.600421,18.5700,18.8300,17.8800,18.1800,18.7300,1756787,32091291.0000,0.898153,1,-2.936500,-10570.359376,684.194597,156.468899,-1618.064652
2016-05-11,sh.600421,18.1700,18.3600,17.6000,17.9700,18.1800,1932243,34615043.0000,0.987854,1,-1.155100,-10448.259515,676.291359,154.661502,-1599.374136
2016-05-12,sh.600421,17.9700,18.0000,16.8100,17.3700,17.9700,1493367,25929944.0000,0.763480,1,-3.338900,-10099.402770,653.710680,149.497512,-1545.972663
2016-05-13,sh.600421,17.4500,17.7800,17.2000,17.3800,17.3700,1044046,18349514.0000,0.533766,1,0.057600,-10105.217049,654.087024,149.583579,-1546.862687
2016-05-16,sh.600421,17.5500,19.1200,17.4900,19.1200,17.3800,1925605,35283555.0000,0.984461,1,10.011500,-11116.901610,719.570996,164.559150,-1701.726961
2016-05-17,sh.600421,19.1200,19.5500,18.7500,18.8000,19.1200,2111879,40550664.0000,1.079693,1,-1.673600,-10930.844679,707.527966,161.805022,-1673.246175
2016-05-18,sh.600421,18.6900,18.6900,17.0000,17.4700,18.8000,3178350,55976081.0000,1.624923,1,-7.074500,-10157.545561,657.474126,150.358177,-1554.872908
2016-05-19,sh.600421,17.3100,18.4800,17.0000,17.2500,17.4700,1470623,25958359.0000,0.751852,1,-1.259300,-10029.631421,649.194544,148.464714,-1535.292368
2016-05-20,sh.600421,16.9100,17.5800,16.8100,17.3100,17.2500,1154093,19863975.0000,0.590027,1,0.347800,-10064.517096,651.452612,148.981113,-1540.632515
2016-05-23,sh.600421,17.4000,17.5900,17.1100,17.4900,17.3100,1101758,19167586.0000,0.563271,1,1.039900,-10169.174119,658.226816,150.530310,-1556.652957
2016-05-24,sh.600421,17.4900,17.5500,17.0300,17.2200,17.4900,1434794,24704359.0000,0.733535,1,-1.543700,-10012.188584,648.065510,148.206515,-1532.622294
2016-05-25,sh.600421,17.2100,18.9400,15.5000,18.5800,17.2200,3117097,55931655.0000,1.593608,1,7.897800,-10802.930539,699.248384,159.911559,-1653.665634
2016-05-26,sh.600421,18.2000,18.8500,18.0300,18.4200,18.5800,2085957,38275038.0000,1.066440,1,-0.861100,-10709.902074,693.226869,158.534495,-1639.425241
2016-05-27,sh.600421,18.1000,18.4500,17.9000,18.0700,18.4200,1309417,23758872.0000,0.669436,1,-1.900100,-10506.402306,680.054806,155.522167,-1608.274382
2016-05-30,sh.600421,17.9000,18.1800,17.6000,17.8000,18.0700,798191,14269078.0000,0.408073,1,-1.494200,-10349.416771,669.893500,153.198372,-1584.243719
2016-05-31,sh.600421,17.9700,18.4000,17.8300,18.3500,17.8000,1842890,33576416.0000,0.942173,1,3.089900,-10669.202120,690.592457,157.932029,-1633.195070
2016-06-01,sh.600421,18.3800,18.4800,18.2500,18.3600,18.3500,1964309,36057676.0000,1.004248,1,0.054500,-10675.016399,690.968801,158.018096,-1634.085094
2016-06-02,sh.600421,18.3600,18.8800,18.2100,18.5800,18.3600,1783151,33055331.0000,0.911631,1,1.198300,-10802.930539,699.248384,159.911559,-1653.665634
2016-06-03,sh.600421,18.4600,18.6900,18.2000,18.2500,18.5800,2012200,36945671.0000,1.028732,1,-1.776100,-10611.059330,686.829010,157.071364,-1624.294824
2016-06-06,sh.600421,18.2600,18.4900,18.0200,18.3200,18.2500,1761060,32156422.0000,0.900337,1,0.383600,-10651.759283,689.463423,157.673830,-1630.524996
2016-06-07,sh.600421,18.3400,18.8000,18.1600,18.5800,18.3200,2186678,40433688.0000,1.117934,1,1.419200,-10802.930539,699.248384,159.911559,-1653.665634
2016-06-08,sh.600421,18.6800,18.6800,18.1100,18.5200,18.5800,1890426,34825938.0000,0.966475,1,-0.322900,-10768.044865,696.990316,159.395160,-1648.325487
2016-06-13,sh.600421,18.3000,18.3800,17.3000,17.4500,18.5200,1946811,34892604.0000,0.995302,1,-5.777500,-10145.917003,656.721437,150.186044,-1553.092859
2016-06-14,sh.600421,17.5000,17.7000,17.2300,17.6200,17.4500,989500,17275497.0000,0.505879,1,0.974200,-10244.759747,663.119296,151.649175,-1568.223277
2016-06-15,sh.600421,17.2600,18.2300,17.2000,18.1200,17.6200,1707013,30642342.0000,0.872706,1,2.837700,-10535.473701,681.936529,155.952500,-1612.724505
2016-06-16,sh.600421,18.0100,18.2900,17.6000,17.7600,18.1200,1756632,31396940.0000,0.898074,1,-1.986800,-10326.159654,668.388122,152.854106,-1580.683620
2016-06-17,sh.600421,17.8900,17.9700,17.2000,17.2800,17.7600,3448094,60267416.0000,1.762829,1,-2.702700,-10047.074258,650.323578,148.722914,-1537.962441
2016-06-20,sh.600421,15.5600,16.2500,15.5500,15.5500,17.2800,7770114,122021011.0000,3.972451,1,-10.011600,-9041.203977,585.215951,133.833409,-1383.988192
2016-06-21,sh.600421,15.3100,15.7600,15.0700,15.6800,15.5500,5522686,85553799.0000,2.823459,1,0.836000,-9116.789605,590.108432,134.952274,-1395.558512
2016-06-22,sh.600421,15.5700,15.6000,15.3000,15.4600,15.6800,2254448,34777112.0000,1.152581,1,-1.403100,-8988.875465,581.828849,133.058811,-1375.977971
2016-06-23,sh.600421,15.5800,15.7200,15.4000,15.5700,15.4600,1861850,28918745.0000,0.951866,1,0.711500,-9052.832535,585.968640,134.005542,-1385.768242
2016-06-24,sh.600421,15.7500,15.9900,15.0800,15.5400,15.5700,2793649,43578923.0000,1.428246,1,-0.192700,-9035.389698,584.839606,133.747343,-1383.098168
2016-06-27,sh.600421,15.6800,15.6800,15.3000,15.5300,15.5400,2020949,31283338.0000,1.033205,1,-0.064400,-9029.575419,584.463262,133.661276,-1382.208143
2016-06-28,sh.600421,15.5700,15.6800,15.3500,15.6700,15.5300,2493524,38706537.0000,1.274808,1,0.901500,-9110.975326,589.732087,134.866207,-1394.668487
2016-06-29,sh.600421,15.7200,15.8000,15.5100,15.6900,15.6700,2415500,37847769.0000,1.234918,1,0.127600,-9122.603884,590.484776,135.038340,-1396.448536
2016-06-30,sh.600421,15.7700,17.1900,15.5900,16.7400,15.6900,4812692,79050906.0000,2.460476,1,6.692200,-9733.103188,630.000966,144.075323,-1489.901115
2016-07-01,sh.600421,16.6500,16.6700,16.2100,16.3000,16.7400,2193401,35971187.0000,1.121371,1,-2.628400,-9477.274908,613.441801,140.288397,-1450.740034
2016-07-04,sh.600421,16.3900,16.7000,16.1300,16.5100,16.3000,2264543,37172764.0000,1.157742,1,1.288300,-9599.374769,621.345039,142.095793,-1469.430550
2016-07-05,sh.600421,16.3200,16.8000,16.3200,16.5900,16.5100,2264896,37524682.0000,1.157922,1,0.484600,-9645.889001,624.355796,142.784325,-1476.550747
2016-07-06,sh.600421,16.7000,16.7700,16.5100,16.6700,16.5900,1866125,31089395.0000,0.954052,1,0.482200,-9692.403234,627.366553,143.472857,-1483.670943
2016-07-07,sh.600421,16.7200,16.8100,16.5000,16.7500,16.6700,1921941,32033564.0000,0.982587,1,0.479900,-9738.917467,630.377311,144.161389,-1490.791140
2016-07-08,sh.600421,16.7200,16.8100,16.5300,16.6300,16.7500,1267600,21090930.0000,0.648057,1,-0.716400,-9669.146118,625.861175,143.128591,-1480.110845
2016-07-11,sh.600421,16.5000,16.7800,16.2800,16.4900,16.6300,2345326,38604652.0000,1.199042,1,-0.841800,-9587.746211,620.592349,141.923660,-1467.650501
2016-07-12,sh.600421,16.2900,16.4600,15.7000,16.3200,16.4900,3010175,48732174.0000,1.538944,1,-1.030900,-9488.903466,614.194490,140.460530,-1452.520084
2016-07-13,sh.600421,15.8000,16.7800,15.8000,16.3300,16.3200,3136036,50861107.0000,1.603290,1,0.061300,-9494.717745,614.570835,140.546596,-1453.410108
2016-07-14,sh.600421,16.2000,16.2600,15.9100,16.0600,16.3300,2965164,47595119.0000,1.515933,1,-1.653400,-9337.732210,604.409529,138.222801,-1429.379445
2016-07-15,sh.600421,16.0700,16.2500,15.7700,15.8600,16.0600,1940827,30896452.0000,0.992243,1,-1.245300,-9221.446628,596.882636,136.501471,-1411.578954
2016-07-18,sh.600421,15.8900,15.9000,15.5800,15.7100,15.8600,1872374,29375555.0000,0.957246,1,-0.945800,-9134.232442,591.237466,135.210473,-1398.228585
2016-07-19,sh.600421,15.7300,15.7800,15.5900,15.7800,15.7100,1311044,20602295.0000,0.670268,1,0.445600,-9174.932396,593.871878,135.812939,-1404.458757
2016-07-20,sh.600421,15.6600,15.9300,15.6600,15.8800,15.7800,2263805,35835815.0000,1.157365,1,0.633700,-9233.075186,597.635325,136.673604,-1413.359003
2016-07-21,sh.600421,15.9000,16.3400,15.8000,16.0800,15.8800,2474112,39699543.0000,1.264883,1,1.259400,-9349.360768,605.162218,138.394934,-1431.159494
2016-07-22,sh.600421,16.2200,16.2700,15.7300,15.8000,16.0800,2608037,41327145.0000,1.333352,1,-1.741300,-9186.560954,594.624568,135.985072,-1406.238806
2016-07-25,sh.600421,15.6400,15.9200,15.6400,15.8300,15.8000,1638000,25895073.0000,0.837423,1,0.189900,-9204.003791,595.753602,136.243271,-1408.908880
2016-07-26,sh.600421,15.8300,16.1500,15.8300,16.1000,15.8300,2106657,33727159.0000,1.077023,1,1.705600,-9360.989326,605.914907,138.567067,-1432.939543
2016-07-27,sh.600421,16.1000,16.3300,15.2000,15.7100,16.1000,3399857,53835618.0000,1.738168,1,-2.422400,-9134.232442,591.237466,135.210473,-1398.228585
2016-07-28,sh.600421,15.6500,15.9000,15.3000,15.7900,15.7100,3184827,49909219.0000,1.628235,1,0.509200,-9180.746675,594.248223,135.899005,-1405.348782
2016-07-29,sh.600421,15.6500,15.9900,15.6400,15.8000,15.7900,1588806,25117341.0000,0.812273,1,0.063300,-9186.560954,594.624568,135.985072,-1406.238806
2016-08-01,sh.600421,15.8000,15.8000,15.2400,15.3100,15.8000,2597809,39962212.0000,1.328123,1,-3.101300,-8901.661279,576.183679,131.767813,-1362.627603
2016-08-02,sh.600421,15.3100,15.4300,15.1900,15.2500,15.3100,1639481,25037216.0000,0.838180,1,-0.391900,-8866.775604,573.925611,131.251414,-1357.287456
2016-08-03,sh.600421,15.2500,15.3300,14.4800,14.8900,15.2500,2066110,30895680.0000,1.056293,1,-2.360700,-8657.461557,560.377203,128.153020,-1325.246571
2016-08-04,sh.600421,14.8200,15.7000,14.5000,15.4400,14.8900,4367399,65114471.0000,2.232822,1,3.693700,-8977.246907,581.076160,132.886678,-1374.197922
2016-08-05,sh.600421,15.2600,15.6800,15.0000,15.6000,15.4400,2876908,44032122.0000,1.470812,1,1.036300,-9070.275372,587.097674,134.263742,-1388.438315
2016-08-08,sh.600421,15.5000,15.8300,15.3700,15.7300,15.6000,2518133,39168249.0000,1.287389,1,0.833300,-9145.861000,591.990155,135.382606,-1400.008635
2016-08-09,sh.600421,15.7300,16.1100,15.6000,15.8100,15.7300,2586318,41069516.0000,1.322248,1,0.508600,-9192.375233,595.000912,136.071138,-1407.128831
2016-08-10,sh.600421,15.8100,16.5300,15.6800,16.3900,15.8100,5118821,83114202.0000,2.616984,1,3.668600,-9529.603420,616.828903,141.062995,-1458.750256
2016-08-11,sh.600421,16.4000,16.5800,15.8800,15.9100,16.3900,2443161,39296555.0000,1.249060,1,-2.928600,-9250.518024,598.764359,136.931803,-1416.029077
2016-08-12,sh.600421,15.9000,16.1500,15.6900,16.0000,15.9100,1763777,28019368.0000,0.901726,1,0.565700,-9302.846535,602.151461,137.706402,-1424.039298
2016-08-15,sh.600421,16.0100,16.1600,15.8300,16.0200,16.0000,2576864,41317861.0000,1.317415,1,0.125000,-9314.475094,602.904150,137.878535,-1425.819347
2016-08-16,sh.600421,16.0200,16.2800,15.9500,16.1100,16.0200,1989772,32139783.0000,1.017266,1,0.561800,-9366.803605,606.291252,138.653133,-1433.829568
2016-08-17,sh.600421,16.1100,16.3600,16.0700,16.1300,16.1100,1992271,32276463.0000,1.018543,1,0.124100,-9378.432164,607.043941,138.825266,-1435.609617
2016-08-18,sh.600421,16.1300,16.3400,16.0000,16.3100,16.1300,2850131,46206109.0000,1.457122,1,1.115900,-9483.089187,613.818145,140.374463,-1451.630059
2016-08-19,sh.600421,16.1800,16.6600,15.9100,16.5100,16.3100,3479049,56689843.0000,1.778655,1,1.226200,-2699.749490,670.613547,138.110283,-5710.971427
2016-08-22,sh.600421,16.5100,16.5900,15.9500,16.0000,16.5100,2559470,41330890.0000,1.308522,1,-3.089000,-2616.353231,649.898047,133.844005,-5534.557410
2016-08-23,sh.600421,15.9800,16.0500,15.8700,15.9100,16.0000,1171838,18682639.0000,0.599099,1,-0.562500,-2601.636244,646.242370,133.091133,-5503.425524
2016-08-24,sh.600421,15.9000,15.9700,15.7400,15.8500,15.9100,1601085,25354091.0000,0.818551,1,-0.377100,-2591.824919,643.805253,132.589218,-5482.670934
2016-08-25,sh.600421,15.7500,15.9500,15.5500,15.8900,15.8500,1776746,27873426.0000,0.908357,1,0.252400,-2598.365802,645.429998,132.923828,-5496.507327
2016-08-26,sh.600421,15.8200,16.1900,15.7900,16.0000,15.8900,1522153,24345888.0000,0.778197,1,0.692300,-2616.353231,649.898047,133.844005,-5534.557410
2016-08-29,sh.600421,16.2900,17.6000,16.0100,17.6000,16.0000,9218340,161007052.0000,4.712853,1,10.000000,-2877.988554,714.887852,147.228406,-6088.013151
2016-08-30,sh.600421,17.3800,17.6100,17.0000,17.0300,17.6000,7333847,126557164.0000,3.749411,1,-3.238600,-2784.780970,691.735234,142.460213,-5890.844543
2016-08-31,sh.600421,16.9700,17.1500,16.7600,17.1400,17.0300,3883774,65946500.0000,1.985570,1,0.645900,-2802.768399,696.203283,143.380390,-5928.894625
2016-09-01,sh.600421,17.1900,18.8000,17.1500,17.8100,17.1400,7863975,142099863.0000,4.020437,1,3.909000,-2912.328190,723.417763,148.985108,-6160.654217
2016-09-02,sh.600421,17.8100,18.4500,17.5200,18.0000,17.8100,4676446,84103358.0000,2.390821,1,1.066800,-2943.397385,731.135303,150.574506,-6226.377086
2016-09-05,sh.600421,17.9900,18.3300,17.4800,18.2000,18.0000,3425800,60996078.0000,1.751431,1,1.111115,-2976.101800,739.259028,152.247556,-6295.559054
2016-09-06,sh.600421,18.0000,18.5900,17.9200,18.3600,18.2000,3444928,63037428.0000,1.761211,1,0.879120,-3002.265333,745.758009,153.585996,-6350.904628
2016-09-07,sh.600421,18.1200,18.5200,18.1200,18.5000,18.3600,3517514,64657736.0000,1.798320,1,0.762524,-3025.158423,751.444617,154.757131,-6399.332005
2016-09-08,sh.600421,18.3800,18.9900,18.3800,18.8100,18.5000,4015040,75403295.0000,2.052679,1,1.675673,-3075.850267,764.036391,157.350359,-6506.564055
2016-09-09,sh.600421,18.8200,18.9500,18.2200,18.2600,18.8100,3170936,58963301.0000,1.621133,1,-2.923973,-2985.913125,741.696146,152.749471,-6316.313644
2016-09-12,sh.600421,17.8000,18.4100,17.2700,17.9800,18.2600,2963358,52899714.0000,1.515009,1,-1.533410,-2940.126943,730.322930,150.407201,-6219.458889
2016-09-13,sh.600421,17.9800,18.4700,17.7000,17.9700,17.9800,1848230,33441962.0000,0.944903,1,-0.055619,-2938.491723,729.916744,150.323548,-6215.999791
2016-09-14,sh.600421,18.0000,19.1800,17.9500,19.0300,17.9700,7476861,139834582.0000,3.822526,1,5.898728,-3111.825124,772.972490,159.190714,-6582.664219
2016-09-19,sh.600421,18.8500,20.3000,18.8500,19.8100,19.0300,7525297,147892248.0000,3.847289,1,4.098785,-3239.372344,804.655019,165.715609,-6852.473893
2016-09-20,sh.600421,19.7000,20.1700,19.6200,19.8500,19.8100,3767899,74911829.0000,1.926329,1,0.201923,-3245.913227,806.279764,166.050219,-6866.310286
2016-09-21,sh.600421,19.8000,20.1300,19.7000,19.8600,19.8500,2362547,46860472.0000,1.207846,1,0.050379,-3247.548448,806.685951,166.133871,-6869.769385
2016-09-22,sh.600421,19.8600,20.3800,19.7500,20.3000,19.8600,4057157,81659040.0000,2.074211,1,2.215502,-3319.498162,824.558147,169.814581,-7021.969714
2016-09-23,sh.600421,20.5000,20.5000,19.8200,20.2900,20.3000,2940734,59351456.0000,1.503443,1,-0.049253,-3317.862941,824.151961,169.730929,-7018.510615
2016-09-26,sh.600421,20.1900,20.2900,19.9500,19.9900,20.2900,2717559,54506576.0000,1.389345,1,-1.478566,-3268.806318,811.966372,167.221354,-6914.737664
2016-09-27,sh.600421,19.8800,20.2800,19.7000,20.2800,19.9900,1875842,37664539.0000,0.959019,1,1.450730,-3316.227720,823.745774,169.647276,-7015.051517
2016-09-28,sh.600421,20.2700,20.4900,20.0200,20.4500,20.2800,1570022,31879281.0000,0.802670,1,0.838265,-3344.026473,830.650941,171.069369,-7073.856189
2016-09-29,sh.600421,20.5600,21.7800,20.3000,21.4000,20.4500,3362567,70907868.0000,1.719104,1,4.645471,-3499.372446,869.238638,179.016357,-7402.470535
2016-09-30,sh.600421,21.6400,21.6800,20.7300,20.9700,21.4000,5610423,118726738.0000,2.868314,1,-2.009347,-3429.057953,851.772628,175.419299,-7253.729305
2016-10-10,sh.600421,20.9700,21.1300,20.0200,20.6500,20.9700,2367280,48660233.0000,1.210266,1,-1.525988,-3376.730889,838.774667,172.742419,-7143.038157
2016-10-11,sh.600421,20.8900,20.9000,20.2800,20.8000,20.6500,3295346,67699557.0000,1.684737,1,0.726390,-3401.259200,844.867461,173.997207,-7194.924633
2016-10-12,sh.600421,20.8000,20.8000,20.4500,20.7200,20.8000,1958196,40450343.0000,1.001123,1,-0.384615,-3388.177434,841.617971,173.327987,-7167.251846
2016-10-13,sh.600421,20.7900,20.9900,20.2600,20.8000,20.7200,7231168,150214885.0000,3.696916,1,0.386100,-3401.259200,844.867461,173.997207,-7194.924633
2016-10-14,sh.600421,20.9700,20.9700,20.4000,20.7400,20.8000,4301766,89157345.0000,2.199267,1,-0.288459,-3391.447876,842.430343,173.495292,-7174.170042
2016-10-17,sh.600421,20.7500,20.9100,20.6100,20.8000,20.7400,4381562,91139728.0000,2.240062,1,0.289293,-3401.259200,844.867461,173.997207,-7194.924633
