date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-07,sz.000528,6.7300,6.7600,6.6700,6.7400,6.7200,12321096,82704942.0000,1.095133,1,0.297600,-204.662023,0.849491,1.099000,4.345792,0
2016-07-08,sz.000528,6.7300,6.7300,6.6500,6.6600,6.7400,11826467,78926670.0000,1.051169,1,-1.186900,-202.232800,0.839408,1.085956,4.294210,0
2016-07-11,sz.000528,6.6800,6.7800,6.6600,6.7100,6.6600,13565295,91328192.0000,1.205721,1,0.750800,-203.751064,0.845710,1.094109,4.326449,0
2016-07-12,sz.000528,6.7200,6.9100,6.7000,6.9000,6.7100,20136856,136781937.0000,1.789819,1,2.831600,-209.520468,0.869657,1.125089,4.448957,0
2016-07-13,sz.000528,6.9200,6.9700,6.8200,6.8600,6.9000,14428078,99228574.0000,1.282407,1,-0.579700,-208.305857,0.864616,1.118567,4.423165,0
2016-07-14,sz.000528,6.8600,6.8800,6.8100,6.8500,6.8600,7839424,53695498.0000,0.696790,1,-0.145800,-208.002204,0.863355,1.116937,4.416718,0
2016-07-15,sz.000528,6.8500,6.8800,6.7900,6.8300,6.8500,10043473,68684859.0000,0.892692,1,-0.292000,-207.394898,0.860834,1.113675,4.403822,0
2016-07-18,sz.000528,6.8100,6.8200,6.6900,6.7100,6.8300,13061066,87967163.0000,1.160904,1,-1.757000,-203.751064,0.845710,1.094109,4.326449,0
2016-07-19,sz.000528,6.7200,6.7500,6.6800,6.7500,6.7100,7680975,51576853.0000,0.682706,1,0.596100,-204.965676,0.850751,1.100631,4.352240,0
2016-07-20,sz.000528,6.7500,6.7700,6.6900,6.7100,6.7500,7710090,51903727.0000,0.685294,1,-0.592600,-203.751064,0.845710,1.094109,4.326449,0
2016-07-21,sz.000528,6.7200,6.7900,6.7100,6.7500,6.7100,7963749,53797235.0000,0.707840,1,0.596100,-204.965676,0.850751,1.100631,4.352240,0
2016-07-22,sz.000528,6.7400,6.7700,6.6900,6.7100,6.7500,5687755,38244821.0000,0.505543,1,-0.592600,-203.751064,0.845710,1.094109,4.326449,0
2016-07-25,sz.000528,6.7300,6.8100,6.7100,6.7800,6.7100,8114232,54888207.0000,0.721215,1,1.043200,-205.876634,0.854533,1.105523,4.371583,0
2016-07-26,sz.000528,6.7600,6.8500,6.7600,6.8500,6.7800,11292256,76993120.0000,1.003687,1,1.032400,-208.002204,0.863355,1.116937,4.416718,0
2016-07-27,sz.000528,6.8400,6.8500,6.5000,6.5800,6.8500,18416886,122908065.0000,1.636944,1,-3.941600,-199.803577,0.829325,1.072911,4.242628,0
2016-07-28,sz.000528,6.5900,6.6300,6.5400,6.6100,6.5800,8582288,56525052.0000,0.762817,1,0.455900,-200.714536,0.833106,1.077803,4.261971,0
2016-07-29,sz.000528,6.6000,6.6200,6.5400,6.5600,6.6100,6961712,45812757.0000,0.618776,1,-0.756400,-199.196271,0.826804,1.069650,4.229733,0
2016-08-01,sz.000528,6.5600,6.5800,6.4700,6.5000,6.5600,8023199,52142616.0000,0.713124,1,-0.914600,-197.374354,0.819242,1.059867,4.191046,0
2016-08-02,sz.000528,6.5000,6.5400,6.4700,6.5400,6.5000,7066331,45995574.0000,0.628075,1,0.615400,-198.588966,0.824284,1.066389,4.216837,0
2016-08-03,sz.000528,6.5100,6.6500,6.5100,6.6500,6.5400,10374603,68039426.0000,0.922123,1,1.682000,-201.929147,0.838148,1.084325,4.287762,0
2016-08-04,sz.000528,6.6500,6.6800,6.5700,6.6200,6.6500,10914705,72290540.0000,0.970129,1,-0.451100,-201.018189,0.834367,1.079434,4.268419,0
2016-08-05,sz.000528,6.5700,6.6600,6.5700,6.6100,6.6200,8692157,57555641.0000,0.772583,1,-0.151100,-200.714536,0.833106,1.077803,4.261971,0
2016-08-08,sz.000528,6.6100,6.7800,6.5500,6.7400,6.6100,13435181,89753688.0000,1.194156,1,1.966700,-204.662023,0.849491,1.099000,4.345792,0
2016-08-09,sz.000528,6.7400,6.7700,6.7100,6.7500,6.7400,7653658,51567620.0000,0.680278,1,0.148400,-204.965676,0.850751,1.100631,4.352240,0
2016-08-10,sz.000528,6.7600,6.7800,6.7100,6.7200,6.7500,8980152,60484257.0000,0.798181,1,-0.444400,-204.054717,0.846970,1.095739,4.332897,0
2016-08-11,sz.000528,6.7100,6.7500,6.6200,6.6200,6.7200,9070056,60716907.0000,0.806172,1,-1.488100,-201.018189,0.834367,1.079434,4.268419,0
2016-08-12,sz.000528,6.6200,6.7700,6.6000,6.7400,6.6200,9233922,61677915.0000,0.820736,1,1.812700,-204.662023,0.849491,1.099000,4.345792,0
2016-08-15,sz.000528,6.7400,6.9600,6.7300,6.9300,6.7400,26559096,182458961.0000,2.360646,1,2.819000,-210.431427,0.873438,1.129981,4.468300,0
2016-08-16,sz.000528,6.9000,7.2900,6.9000,7.0900,6.9300,35785692,254167724.0000,3.180731,1,2.308800,-215.289873,0.893604,1.156070,4.571464,0
2016-08-17,sz.000528,7.0900,7.0900,6.9900,7.0400,7.0900,14542131,102204224.0000,1.292545,1,-0.705200,-213.771608,0.887302,1.147917,4.539225,0
2016-08-18,sz.000528,7.0700,7.1500,7.0400,7.1300,7.0400,17134437,121577809.0000,1.522956,1,1.278400,-216.504484,0.898646,1.162592,4.597255,0
2016-08-19,sz.000528,7.1100,7.1600,7.0200,7.1300,7.1300,16658258,118361487.0000,1.480632,1,0.000000,-216.504484,0.898646,1.162592,4.597255,0
2016-08-22,sz.000528,7.1400,7.1700,7.0200,7.0400,7.1300,9621772,68239560.0000,0.855210,1,-1.262300,-213.771608,0.887302,1.147917,4.539225,0
2016-08-23,sz.000528,7.0400,7.1200,6.9400,6.9900,7.0400,10954575,76981738.0000,0.973673,1,-0.710200,-212.253344,0.881000,1.139764,4.506986,0
2016-08-24,sz.000528,6.9800,7.0400,6.9400,6.9600,6.9900,6930248,48383358.0000,0.615980,1,-0.429200,-211.342386,0.877219,1.134873,4.487643,0
2016-08-25,sz.000528,6.9300,6.9400,6.7700,6.8200,6.9600,13809960,94460199.0000,1.227467,1,-2.011500,-207.091246,0.859574,1.112045,4.397374,0
2016-08-26,sz.000528,6.8400,6.9200,6.8400,6.8800,6.8200,8433528,58060380.0000,0.749595,1,0.879800,-208.913163,0.867136,1.121828,4.436061,0
2016-08-29,sz.000528,6.8600,7.0500,6.8500,7.0100,6.8800,12025728,84003120.0000,1.068880,1,1.889500,-212.860650,0.883521,1.143026,4.519882,0
2016-08-30,sz.000528,6.9900,7.0200,6.9500,6.9500,7.0100,4920733,34331152.0000,0.437368,1,-0.855900,-158.297367,0.884392,1.186011,4.366909,0
2016-08-31,sz.000528,6.9500,6.9800,6.8900,6.9300,6.9500,6680114,46292924.0000,0.593747,1,-0.287800,-157.841835,0.881847,1.182598,4.354342,0
2016-09-01,sz.000528,6.9500,6.9500,6.8500,6.8600,6.9300,6747989,46568357.0000,0.599780,1,-1.010100,-156.247473,0.872939,1.170652,4.310359,0
2016-09-02,sz.000528,6.8700,6.9000,6.8100,6.8600,6.8600,7224465,49538625.0000,0.642130,1,0.000000,-156.247473,0.872939,1.170652,4.310359,0
2016-09-05,sz.000528,6.8800,6.9300,6.8500,6.9300,6.8600,6376301,44008861.0000,0.566743,1,1.020404,-157.841835,0.881847,1.182598,4.354342,0
2016-09-06,sz.000528,6.9300,7.0300,6.9000,7.0300,6.9300,11469753,80077765.0000,1.019463,1,1.443007,-160.119495,0.894572,1.199663,4.417175,0
2016-09-07,sz.000528,7.0100,7.4900,7.0000,7.3100,7.0300,47548760,346785136.0000,4.226265,1,3.982927,-166.496943,0.930202,1.247444,4.593108,0
2016-09-08,sz.000528,7.2600,7.3000,7.1800,7.2400,7.3100,16245408,117633260.0000,1.443937,1,-0.957595,-164.902581,0.921295,1.235499,4.549125,0
2016-09-09,sz.000528,7.2000,7.4200,7.2000,7.2200,7.2400,20145467,147610931.0000,1.790585,1,-0.276243,-164.447049,0.918750,1.232086,4.536558,0
2016-09-12,sz.000528,7.0800,7.1700,6.9500,6.9600,7.2200,18070265,127645411.0000,1.606135,1,-3.601105,-158.525133,0.885665,1.187717,4.373192,0
2016-09-13,sz.000528,7.0100,7.0900,6.9600,7.0600,6.9600,9726747,68417182.0000,0.864540,1,1.436780,-160.802793,0.898390,1.204782,4.436025,0
2016-09-14,sz.000528,7.0300,7.2300,6.9900,7.2200,7.0600,18226562,130279552.0000,1.620027,1,2.266287,-164.447049,0.918750,1.232086,4.536558,0
2016-09-19,sz.000528,7.2000,7.5500,7.1600,7.5100,7.2200,37985141,281986816.0000,3.376224,1,4.016627,-171.052263,0.955652,1.281574,4.718775,0
2016-09-20,sz.000528,7.4500,7.5000,7.3500,7.4100,7.5100,15365583,113943104.0000,1.365735,1,-1.331563,-168.774603,0.942927,1.264509,4.655941,0
2016-09-21,sz.000528,7.4100,7.5400,7.3800,7.4600,7.4100,15151798,112938780.0000,1.346734,1,0.674766,-169.913433,0.949290,1.273042,4.687358,0
2016-09-22,sz.000528,7.5000,7.5300,7.3900,7.4400,7.4600,11558689,86081872.0000,1.027368,1,-0.268096,-169.457901,0.946745,1.269629,4.674791,0
2016-09-23,sz.000528,7.4200,7.4800,7.3400,7.4200,7.4400,12210490,90308872.0000,1.085302,1,-0.268817,-169.002369,0.944200,1.266216,4.662225,0
2016-09-26,sz.000528,7.4200,7.4300,7.1600,7.1900,7.4200,14139142,103047579.0000,1.256726,1,-3.099730,-163.763751,0.914932,1.226966,4.517708,0
2016-09-27,sz.000528,7.1600,7.2800,7.1300,7.2700,7.1900,10617938,76533450.0000,0.943752,1,1.112655,-165.585879,0.925112,1.240618,4.567975,0
2016-09-28,sz.000528,7.2700,7.2900,7.2100,7.2700,7.2700,6436734,46722013.0000,0.572115,1,0.000000,-165.585879,0.925112,1.240618,4.567975,0
2016-09-29,sz.000528,7.2700,7.3500,7.2600,7.3300,7.2700,7845070,57367428.0000,0.697291,1,0.825309,-166.952475,0.932747,1.250857,4.605675,0
2016-09-30,sz.000528,7.3000,7.3400,7.2500,7.3300,7.3300,6857543,50029303.0000,0.609517,1,0.000000,-166.952475,0.932747,1.250857,4.605675,0
2016-10-10,sz.000528,7.3300,7.4100,7.3100,7.4100,7.3300,11395611,83968051.0000,1.012873,1,1.091404,-168.774603,0.942927,1.264509,4.655941,0
2016-10-11,sz.000528,7.3800,7.4200,7.3600,7.3900,7.4100,10273138,75911521.0000,0.913105,1,-0.269905,-168.319071,0.940382,1.261096,4.643375,0
2016-10-12,sz.000528,7.3800,7.4300,7.3200,7.3300,7.3900,9674950,71343085.0000,0.859936,1,-0.811907,-166.952475,0.932747,1.250857,4.605675,0
2016-10-13,sz.000528,7.3000,7.4000,7.3000,7.3400,7.3300,7988426,58728603.0000,0.710033,1,0.136429,-167.180241,0.934020,1.252564,4.611958,0
2016-10-14,sz.000528,7.3300,7.3700,7.2100,7.2700,7.3400,8580328,62451575.0000,0.762643,1,-0.953681,-165.585879,0.925112,1.240618,4.567975,0
2016-10-17,sz.000528,7.2800,7.2800,7.1100,7.1300,7.2700,9109165,65640006.0000,0.809648,1,-1.925720,-162.397155,0.907297,1.216727,4.480008,0
2016-10-18,sz.000528,7.1200,7.3800,7.1100,7.3700,7.1300,15902514,115455172.0000,1.413459,1,3.366056,-167.863539,0.937837,1.257683,4.630808,0
2016-10-19,sz.000528,7.3600,7.3900,7.2300,7.2500,7.3700,10889512,79519342.0000,0.967890,1,-1.628221,-165.130347,0.922567,1.237205,4.555408,0
2016-10-20,sz.000528,7.2300,7.2800,7.2000,7.2300,7.2500,5995202,43375866.0000,0.532870,1,-0.275862,-164.674815,0.920022,1.233792,4.542842,0
2016-10-21,sz.000528,7.2500,7.5000,7.2400,7.3900,7.2300,27020322,199935752.0000,2.401641,1,2.212999,-168.319071,0.940382,1.261096,4.643375,0
2016-10-24,sz.000528,7.3500,7.5000,7.3400,7.4500,7.3900,26235237,195085081.0000,2.331860,1,0.811907,-169.685667,0.948017,1.271335,4.681075,0
2016-10-25,sz.000528,7.4400,7.4700,7.3500,7.3900,7.4500,13578497,100295484.0000,1.206894,1,-0.805368,-168.319071,0.940382,1.261096,4.643375,0
2016-10-26,sz.000528,7.3700,7.4300,7.2900,7.3600,7.3900,16455912,121083997.0000,1.462647,1,-0.405950,-167.635773,0.936565,1.255977,4.624525,0
2016-10-27,sz.000528,7.3600,7.4300,7.3300,7.3500,7.3600,10603967,78165990.0000,0.942510,1,-0.135873,-167.408007,0.935292,1.254270,4.618242,0
2016-10-28,sz.000528,7.3500,7.3700,7.2100,7.2100,7.3500,11226871,82015147.0000,0.997875,1,-1.904760,-164.219283,0.917477,1.230379,4.530275,0
2016-10-31,sz.000528,7.2100,7.2200,7.1000,7.2000,7.2100,11383049,81546914.0000,1.011757,1,-0.138699,1589.956898,0.917602,1.221293,306.550311,0
2016-11-01,sz.000528,7.2000,7.2400,7.1800,7.2200,7.2000,8307275,59874895.0000,0.738374,1,0.277778,1594.373445,0.920151,1.224686,307.401840,0
2016-11-02,sz.000528,7.2200,7.2300,7.1200,7.1300,7.2200,8785201,62968294.0000,0.780853,1,-1.246533,1574.498983,0.908681,1.209420,303.569961,0
2016-11-03,sz.000528,7.1100,7.2600,7.1100,7.1800,7.1300,11066815,79544207.0000,0.983649,1,0.701258,1585.540351,0.915053,1.217901,305.698782,0
2016-11-04,sz.000528,7.1900,7.2700,7.1700,7.1900,7.1800,8698949,62771542.0000,0.773187,1,0.139279,1587.748624,0.916327,1.219597,306.124547,0
2016-11-07,sz.000528,7.2000,7.2500,7.1600,7.2000,7.1900,10646343,76788513.0000,0.946276,1,0.139079,1589.956898,0.917602,1.221293,306.550311,0
2016-11-08,sz.000528,7.2600,7.2700,7.2100,7.2700,7.2000,9859407,71434797.0000,0.876331,1,0.972225,1605.414812,0.926523,1.233167,309.530661,0
2016-11-09,sz.000528,7.2700,7.3100,7.1200,7.2300,7.2700,11888496,86247112.0000,1.056682,1,-0.550206,1596.581718,0.921425,1.226382,307.827604,0
2016-11-10,sz.000528,7.3200,7.4900,7.3200,7.4500,7.2300,30368761,225903536.0000,2.699259,1,3.042874,1645.163735,0.949463,1.263699,317.194419,0
2016-11-11,sz.000528,7.4500,7.9500,7.4200,7.7400,7.4500,47168640,364859808.0000,4.192479,1,3.892617,1709.203665,0.986422,1.312890,329.541584,0
2016-11-14,sz.000528,7.7300,8.4700,7.6800,8.2800,7.7400,66117376,534339072.0000,5.876695,1,6.976744,1828.450432,1.055242,1.404487,352.532858,0
2016-11-15,sz.000528,8.2100,8.2300,7.9900,8.0300,8.2800,34775065,281893920.0000,3.090904,1,-3.019324,1773.243596,1.023381,1.362081,341.888750,0
2016-11-16,sz.000528,8.0700,8.1200,7.9600,8.0700,8.0300,19130028,153681350.0000,1.700330,1,0.498132,1782.076690,1.028479,1.368866,343.591807,0
2016-11-17,sz.000528,8.0800,8.1800,7.9000,8.1400,8.0700,21355533,171842176.0000,1.898139,1,0.867418,1797.534604,1.037400,1.380740,346.572157,0
2016-11-18,sz.000528,8.0800,8.2500,8.0400,8.0500,8.1400,19888969,162014750.0000,1.767786,1,-1.105653,1777.660143,1.025930,1.365474,342.740278,0
2016-11-21,sz.000528,8.0100,8.2200,7.9500,8.0100,8.0500,18865010,152765413.0000,1.676774,1,-0.496894,1768.827049,1.020832,1.358689,341.037221,0
2016-11-22,sz.000528,8.0300,8.1900,8.0100,8.1500,8.0100,15789131,127617724.0000,1.403382,1,1.747808,1799.742877,1.038674,1.382436,346.997922,0
2016-11-23,sz.000528,8.1500,8.3600,8.0300,8.0700,8.1500,20248471,166246768.0000,1.799740,1,-0.981594,1782.076690,1.028479,1.368866,343.591807,0
2016-11-24,sz.000528,8.0300,8.1300,8.0000,8.0200,8.0700,11092858,89380421.0000,0.985964,1,-0.619569,1771.035322,1.022106,1.360385,341.462985,0
2016-11-25,sz.000528,8.0200,8.0200,7.7300,7.9300,8.0200,16933678,133000449.0000,1.505112,1,-1.122202,1751.160861,1.010636,1.345119,337.631107,0
2016-11-28,sz.000528,7.9300,8.1600,7.8900,8.0400,7.9300,14081543,113321309.0000,1.251606,1,1.387139,1775.451869,1.024655,1.363777,342.314514,0
2016-11-29,sz.000528,8.0000,8.2500,7.9600,8.0900,8.0400,17398772,140983666.0000,1.546451,1,0.621893,1786.493237,1.031027,1.372259,344.443336,0
2016-11-30,sz.000528,8.0500,8.0600,7.8000,7.8500,8.0900,19602611,154783860.0000,1.742334,1,-2.966628,1733.494673,1.000441,1.331549,334.224992,0
2016-12-01,sz.000528,7.8500,7.9400,7.8300,7.8600,7.8500,8282681,65222032.0000,0.736188,1,0.127391,1735.702947,1.001715,1.333245,334.650756,0
2016-12-02,sz.000528,7.8800,7.9300,7.7100,7.7300,7.8600,9245894,72117580.0000,0.821801,1,-1.653945,1706.995392,0.985147,1.311194,329.115820,0
2016-12-05,sz.000528,7.6500,7.7700,7.5800,7.5900,7.7300,12204294,93167215.0000,1.084751,1,-1.811124,1676.079563,0.967305,1.287447,323.155120,0
2016-12-06,sz.000528,7.5800,7.6700,7.5600,7.6000,7.5900,7748291,58924016.0000,0.688689,1,0.131749,1678.287837,0.968580,1.289143,323.580884,0
2016-12-07,sz.000528,7.6300,7.7600,7.5900,7.7600,7.6000,6033595,46360489.0000,0.536283,1,2.105268,1713.620212,0.988971,1.316283,330.393113,0
2016-12-08,sz.000528,7.7900,7.8600,7.7100,7.8600,7.7600,13495968,105199327.0000,1.199559,1,1.288659,1735.702947,1.001715,1.333245,334.650756,0
2016-12-09,sz.000528,7.8400,7.9100,7.7500,7.8500,7.8600,10057308,78774190.0000,0.893921,1,-0.127229,1733.494673,1.000441,1.331549,334.224992,0
2016-12-12,sz.000528,7.8100,7.8500,7.3000,7.3300,7.8500,14819101,111777886.0000,1.317163,1,-6.624204,1618.664453,0.934170,1.243344,312.085247,0
2016-12-13,sz.000528,7.3300,7.3700,7.2000,7.3100,7.3300,13567163,98592335.0000,1.205887,1,-0.272851,1614.247906,0.931621,1.239952,311.233719,0
2016-12-14,sz.000528,7.2900,7.3500,7.2100,7.2200,7.3100,9386429,68322614.0000,0.834292,1,-1.231192,1594.373445,0.920151,1.224686,307.401840,0
2016-12-15,sz.000528,7.2000,7.4000,7.2000,7.2700,7.2200,10279748,74946296.0000,0.913692,1,0.692523,1605.414812,0.926523,1.233167,309.530661,0
2016-12-16,sz.000528,7.2800,7.3600,7.2400,7.3200,7.2700,6844902,50021475.0000,0.608394,1,0.687760,1616.456179,0.932895,1.241648,311.659483,0
2016-12-19,sz.000528,7.3100,7.3100,7.2400,7.2600,7.3200,9256492,67296580.0000,0.822743,1,-0.819671,1603.206539,0.925248,1.231471,309.104897,0
2016-12-20,sz.000528,7.2900,7.2900,7.2100,7.2500,7.2600,5943983,43020336.0000,0.528318,1,-0.137744,1600.998265,0.923974,1.229774,308.679133,0
2016-12-21,sz.000528,7.2600,7.3500,7.2600,7.3500,7.2500,8965261,65498479.0000,0.796857,1,1.379309,1623.081000,0.936718,1.246737,312.936776,0
2016-12-22,sz.000528,7.3300,7.4500,7.3200,7.3900,7.3500,8718470,64301392.0000,0.774922,1,0.544217,1631.914094,0.941816,1.253522,314.639833,0
2016-12-23,sz.000528,7.3800,7.4100,7.2700,7.3100,7.3900,7192451,52644236.0000,0.639285,1,-1.082543,1614.247906,0.931621,1.239952,311.233719,0
2016-12-26,sz.000528,7.3000,7.3200,7.1900,7.3200,7.3100,7120798,51609992.0000,0.632916,1,0.136802,1616.456179,0.932895,1.241648,311.659483,0
2016-12-27,sz.000528,7.3000,7.3800,7.3000,7.3200,7.3200,5497841,40322257.0000,0.488663,1,0.000000,1616.456179,0.932895,1.241648,311.659483,0
2016-12-28,sz.000528,7.3000,7.3500,7.2500,7.2700,7.3200,5925094,43137324.0000,0.526639,1,-0.683063,1605.414812,0.926523,1.233167,309.530661,0
2016-12-29,sz.000528,7.2800,7.3600,7.2100,7.3100,7.2700,7709770,56159455.0000,0.685266,1,0.550206,1614.247906,0.931621,1.239952,311.233719,0
2016-12-30,sz.000528,7.2800,7.3200,7.2300,7.3100,7.3100,6781731,49334936.0000,0.602779,1,0.000000,1614.247906,0.931621,1.239952,311.233719,0
2017-01-03,sz.000528,7.3400,7.4100,7.3200,7.4000,7.3100,11140986,82112260.0000,0.990233,1,1.231192,1634.122367,0.943091,1.255218,315.065597,0
2017-01-04,sz.000528,7.3900,7.4800,7.3600,7.4700,7.4000,10785942,80211938.0000,0.958676,1,0.945942,1649.580281,0.952012,1.267092,318.045948,0
2017-01-05,sz.000528,7.4700,7.6700,7.4300,7.6000,7.4700,17068229,129690027.0000,1.517058,1,1.740296,1678.287837,0.968580,1.289143,323.580884,0
2017-01-06,sz.000528,7.5600,7.6900,7.4900,7.6000,7.6000,9301033,70461598.0000,0.826694,1,0.000000,1678.287837,0.968580,1.289143,323.580884,0
2017-01-09,sz.000528,7.5900,8.0500,7.5900,7.8700,7.6000,29183212,230246685.0000,2.593861,1,3.552631,1737.911220,1.002990,1.334941,335.076521,0
2017-01-10,sz.000528,7.9100,7.9100,7.7700,7.7900,7.8700,10169593,79756059.0000,0.903893,1,-1.016517,1720.245032,0.992794,1.321371,331.670406,0
2017-01-11,sz.000528,7.7800,7.9200,7.6500,7.6900,7.7900,10716168,83315867.0000,0.952474,1,-1.283696,1698.162298,0.980050,1.304409,327.412763,0
2017-01-12,sz.000528,7.7000,7.7800,7.5900,7.6300,7.6900,6706936,51475318.0000,0.596126,1,-0.780233,1684.912657,0.972403,1.294232,324.858177,0
2017-01-13,sz.000528,7.6300,7.6900,7.4500,7.4800,7.6300,8173401,61729527.0000,0.726468,1,-1.965925,1651.788555,0.953286,1.268788,318.471712,0
2017-01-16,sz.000528,7.4800,7.5300,7.2100,7.3900,7.4800,11874528,87910444.0000,1.055431,1,-1.203211,1631.914094,0.941816,1.253522,314.639833,0
2017-01-17,sz.000528,7.3700,7.6400,7.3100,7.6200,7.3900,14299972,107935056.0000,1.271010,1,3.112314,1682.704383,0.971128,1.292535,324.432413,0
2017-01-18,sz.000528,7.6100,7.7900,7.6000,7.6700,7.6200,10795958,82988973.0000,0.959566,1,0.656170,1693.745751,0.977501,1.301016,326.561234,0
2017-01-19,sz.000528,7.6300,7.8500,7.5700,7.7400,7.6700,11599393,89708348.0000,1.030977,1,0.912643,1709.203665,0.986422,1.312890,329.541584,0
2017-01-20,sz.000528,7.6900,7.8100,7.6600,7.8000,7.7400,10154752,78529911.0000,0.902574,1,0.775199,1722.453306,0.994069,1.323068,332.096170,0
2017-01-23,sz.000528,7.7500,8.0300,7.7500,7.9900,7.8000,19023308,151392332.0000,1.690829,1,2.435892,1764.410502,1.018283,1.355296,340.185692,0
2017-01-24,sz.000528,8.0500,8.1600,7.8600,8.0000,7.9900,20747576,166702219.0000,1.844085,1,0.125159,1766.618775,1.019557,1.356992,340.611457,0
2017-01-25,sz.000528,7.9700,8.0500,7.9200,7.9200,8.0000,7060572,56314279.0000,0.627558,1,-0.999999,1748.952588,1.009362,1.343423,337.205342,0
2017-01-26,sz.000528,7.9900,8.1000,7.9200,8.1000,7.9200,12211565,97753104.0000,1.085388,1,2.272731,1788.701510,1.032302,1.373955,344.869100,0
2017-02-03,sz.000528,8.0800,8.0800,7.8700,7.9300,8.1000,9049407,71918916.0000,0.804329,1,-2.098772,1751.160861,1.010636,1.345119,337.631107,0
2017-02-06,sz.000528,7.9500,8.0200,7.9000,7.9900,7.9300,9124378,72664982.0000,0.810993,1,0.756620,1764.410502,1.018283,1.355296,340.185692,0
2017-02-07,sz.000528,8.0000,8.2500,7.9700,8.1000,7.9900,19364212,157874384.0000,1.721129,1,1.376729,1788.701510,1.032302,1.373955,344.869100,0
2017-02-08,sz.000528,8.0100,8.2800,8.0100,8.2500,8.1000,18483782,151481173.0000,1.642875,1,1.851847,1821.825612,1.051419,1.399398,351.255565,0
2017-02-09,sz.000528,8.2500,8.5600,8.2200,8.4900,8.2500,27060292,227609926.0000,2.405172,1,2.909088,1874.824175,1.082005,1.440108,361.473908,0
2017-02-10,sz.000528,8.4400,9.0800,8.3600,8.8000,8.4900,34997107,306236800.0000,3.110612,1,3.651360,1943.280653,1.121513,1.492692,374.672602,0
2017-02-13,sz.000528,8.8800,9.0700,8.6400,8.7400,8.8000,37120410,327048896.0000,3.299335,1,-0.681823,1930.031012,1.113867,1.482514,372.118016,0
2017-02-14,sz.000528,8.7300,8.8400,8.6400,8.8400,8.7400,16459822,144145301.0000,1.462981,1,1.144169,1952.113747,1.126611,1.499477,376.375660,0
2017-02-15,sz.000528,8.7700,8.8700,8.4100,8.5100,8.8400,24206446,208509949.0000,2.151517,1,-3.733031,1879.240722,1.084554,1.443501,362.325437,0
2017-02-16,sz.000528,8.5300,8.7500,8.4700,8.6800,8.5100,21457459,185007588.0000,1.907181,1,1.997651,1916.781371,1.106220,1.472337,369.563431,0
2017-02-17,sz.000528,8.6900,8.7700,8.3000,8.4200,8.6800,31802672,269347344.0000,2.826684,1,-2.995394,1859.366261,1.073084,1.428235,358.493558,0
2017-02-20,sz.000528,8.4400,9.1800,8.4300,9.0000,8.4200,48149749,426663232.0000,4.279645,1,6.888360,1987.446122,1.147002,1.526616,383.187889,0
2017-02-21,sz.000528,8.9900,9.1800,8.9400,9.0700,9.0000,29455051,266012505.0000,2.618023,1,0.777774,2002.904036,1.155923,1.538490,386.168239,0
2017-02-22,sz.000528,9.1000,9.4600,9.0100,9.3600,9.0700,41232894,383353600.0000,3.664861,1,3.197354,2066.943967,1.192882,1.587681,398.515404,0
2017-02-23,sz.000528,9.3000,9.4400,9.1800,9.4000,9.3600,33872676,315602080.0000,3.010670,1,0.427350,2075.777061,1.197980,1.594466,400.218462,0
2017-02-24,sz.000528,9.3000,9.3700,9.1300,9.2000,9.4000,21648114,199180322.0000,1.924127,1,-2.127658,2031.611592,1.172491,1.560541,391.703175,0
2017-02-27,sz.000528,9.1700,9.4000,9.0200,9.1700,9.2000,17690180,163234968.0000,1.572338,1,-0.326084,2024.986771,1.168668,1.555453,390.425882,0
2017-02-28,sz.000528,9.1600,9.3400,8.9900,9.2400,9.1700,17809434,162758813.0000,1.582938,1,0.763355,2040.444685,1.177589,1.567326,393.406233,0
2017-03-01,sz.000528,9.2800,9.2900,9.0400,9.0800,9.2400,18284810,167874722.0000,1.625190,1,-1.731600,2005.112310,1.157198,1.540186,386.594003,0
2017-03-02,sz.000528,9.1000,9.5200,8.8800,9.0400,9.0800,29749377,272009392.0000,2.644183,1,-0.440528,1996.279216,1.152100,1.533401,384.890946,0
2017-03-03,sz.000528,8.9300,9.1400,8.8100,8.9000,9.0400,23130665,206109440.0000,2.055899,1,-1.548676,1965.363388,1.134258,1.509654,378.930246,0
2017-03-06,sz.000528,8.9500,9.2400,8.9000,9.2100,8.9000,26830962,243888302.0000,2.384789,1,3.483151,2033.819865,1.173766,1.562238,392.128940,0
2017-03-07,sz.000528,9.1200,9.2100,8.9800,9.0300,9.2100,21071270,191264191.0000,1.872856,1,-1.954401,1994.070943,1.150825,1.531705,384.465182,0
2017-03-08,sz.000528,9.0400,9.1200,8.7300,8.8400,9.0300,22615606,201581160.0000,2.010120,1,-2.104093,1952.113747,1.126611,1.499477,376.375660,0
2017-03-09,sz.000528,8.8500,8.8800,8.6900,8.8700,8.8400,15418946,135238082.0000,1.370466,1,0.339363,1958.738567,1.130434,1.504565,377.652953,0
2017-03-10,sz.000528,8.8600,9.1700,8.8400,9.0700,8.8700,29875861,270173120.0000,2.655425,1,2.254789,2002.904036,1.155923,1.538490,386.168239,0
