date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-16,sh.600313,2.4800,2.4800,2.4400,2.4500,2.4500,10727515,26388749.0000,1.052339,1,0.000000,-10.874899,1.909315,0.696734,-75.573594,0
2018-11-19,sh.600313,2.4700,2.4700,2.4300,2.4700,2.4500,9774158,23927863.0000,0.958818,1,0.816326,-10.963674,1.924901,0.702421,-76.190522,0
2018-11-20,sh.600313,2.4500,2.4500,2.3600,2.3700,2.4700,11229920,27115432.0000,1.101624,1,-4.048589,-10.519800,1.846970,0.673983,-73.105885,0
2018-11-21,sh.600313,2.3300,2.4100,2.3100,2.4100,2.3700,9655379,22971325.0000,0.947166,1,1.687772,-10.697350,1.878142,0.685359,-74.339740,0
2018-11-22,sh.600313,2.4500,2.4700,2.4100,2.4300,2.4100,7977900,19492773.0000,0.782610,1,0.829875,-10.786124,1.893728,0.691046,-74.956667,0
2018-11-23,sh.600313,2.4200,2.4300,2.2900,2.2900,2.4300,10041700,23532207.0000,0.985063,1,-5.761321,-10.164702,1.784625,0.651233,-70.638176,0
2018-11-26,sh.600313,2.3000,2.3200,2.2800,2.3000,2.2900,5036190,11566538.0000,0.494036,1,0.436681,-10.209089,1.792418,0.654077,-70.946640,0
2018-11-27,sh.600313,2.3000,2.3300,2.2500,2.2900,2.3000,7470700,17137099.0000,0.732855,1,-0.434782,-10.164702,1.784625,0.651233,-70.638176,0
2018-11-28,sh.600313,2.2700,2.3400,2.2500,2.3300,2.2900,8597696,19807917.0000,0.843410,1,1.746723,-10.342251,1.815797,0.662608,-71.872030,0
2018-11-29,sh.600313,2.3400,2.4100,2.3200,2.3500,2.3300,17062125,40380662.0000,1.673747,1,0.858368,-10.431026,1.831383,0.668296,-72.488958,0
2018-11-30,sh.600313,2.3300,2.5400,2.2600,2.4300,2.3500,29341695,69969358.0000,2.878338,1,3.404262,-10.786124,1.893728,0.691046,-74.956667,0
2018-12-03,sh.600313,2.3600,2.4600,2.3500,2.4500,2.4300,26603981,64364269.0000,2.609776,1,0.823044,-10.874899,1.909315,0.696734,-75.573594,0
2018-12-04,sh.600313,2.4200,2.4400,2.3900,2.4100,2.4500,13446273,32398174.0000,1.319042,1,-1.632651,-10.697350,1.878142,0.685359,-74.339740,0
2018-12-05,sh.600313,2.3700,2.4100,2.3500,2.3700,2.4100,8572238,20363103.0000,0.840913,1,-1.659759,-10.519800,1.846970,0.673983,-73.105885,0
2018-12-06,sh.600313,2.3500,2.4000,2.3500,2.3500,2.3700,7585191,17984058.0000,0.744086,1,-0.843881,-10.431026,1.831383,0.668296,-72.488958,0
2018-12-07,sh.600313,2.3500,2.3900,2.3400,2.3900,2.3500,8336200,19731847.0000,0.817758,1,1.702136,-10.608575,1.862556,0.679671,-73.722812,0
2018-12-10,sh.600313,2.4000,2.4600,2.3700,2.4400,2.3900,21500397,52163731.0000,2.109129,1,2.092048,-10.830512,1.901521,0.693890,-75.265131,0
2018-12-11,sh.600313,2.4400,2.4500,2.4000,2.4100,2.4400,10588284,25618833.0000,1.038681,1,-1.229507,-10.697350,1.878142,0.685359,-74.339740,0
2018-12-12,sh.600313,2.4200,2.4300,2.3900,2.4000,2.4100,6175863,14852481.0000,0.605835,1,-0.414937,-10.652962,1.870349,0.682515,-74.031276,0
2018-12-13,sh.600313,2.4200,2.4300,2.3800,2.4100,2.4000,8408000,20212684.0000,0.824801,1,0.416666,-10.697350,1.878142,0.685359,-74.339740,0
2018-12-14,sh.600313,2.4000,2.4100,2.3200,2.3400,2.4100,10989097,25989082.0000,1.078000,1,-2.904571,-10.386638,1.823590,0.665452,-72.180494,0
2018-12-17,sh.600313,2.3300,2.3400,2.2700,2.3300,2.3400,9035950,20793469.0000,0.886401,1,-0.427350,-10.342251,1.815797,0.662608,-71.872030,0
2018-12-18,sh.600313,2.2900,2.3300,2.2800,2.2900,2.3300,5126950,11781590.0000,0.502939,1,-1.716737,-10.164702,1.784625,0.651233,-70.638176,0
2018-12-19,sh.600313,2.3100,2.3100,2.2600,2.2600,2.2900,4263700,9729130.0000,0.418257,1,-1.310043,-10.031540,1.761245,0.642701,-69.712785,0
2018-12-20,sh.600313,2.2500,2.2600,2.2300,2.2600,2.2600,5233500,11745157.0000,0.513392,1,0.000000,-10.031540,1.761245,0.642701,-69.712785,0
2018-12-21,sh.600313,2.2400,2.2500,2.2200,2.2400,2.2600,3398491,7592239.0000,0.333382,1,-0.884955,-9.942765,1.745659,0.637014,-69.095858,0
2018-12-24,sh.600313,2.2600,2.3300,2.2400,2.2900,2.2400,7025000,16108449.0000,0.689133,1,2.232141,-10.164702,1.784625,0.651233,-70.638176,0
2018-12-25,sh.600313,2.2500,2.2600,2.1800,2.2400,2.2900,6518702,14489100.0000,0.639466,1,-2.183404,-9.942765,1.745659,0.637014,-69.095858,0
2018-12-26,sh.600313,2.2400,2.2500,2.2000,2.2100,2.2400,3923800,8705819.0000,0.384914,1,-1.339284,-9.809603,1.722280,0.628482,-68.170467,0
2018-12-27,sh.600313,2.2300,2.2600,2.1700,2.1700,2.2100,6155000,13599231.0000,0.603788,1,-1.809953,-9.632054,1.691107,0.617107,-66.936612,0
2018-12-28,sh.600313,2.1700,2.2000,2.1500,2.2000,2.1700,4313850,9417499.0000,0.423177,1,1.382487,-9.765216,1.714487,0.625639,-67.862003,0
2019-01-02,sh.600313,2.2000,2.2200,2.1700,2.1900,2.2000,3965800,8682249.0000,0.389034,1,-0.454545,-9.720828,1.706693,0.622795,-67.553539,0
2019-01-03,sh.600313,2.1800,2.2100,2.1600,2.1600,2.1900,3638200,7959649.0000,0.356897,1,-1.369862,-9.587666,1.683314,0.614263,-66.628148,0
2019-01-04,sh.600313,2.1600,2.2100,2.1300,2.2000,2.1600,7377050,16116576.0000,0.723668,1,1.851850,-9.765216,1.714487,0.625639,-67.862003,0
2019-01-07,sh.600313,2.2200,2.2500,2.2000,2.2400,2.2000,9044750,20146222.0000,0.887265,1,1.818180,-9.942765,1.745659,0.637014,-69.095858,0
2019-01-08,sh.600313,2.2500,2.2600,2.2300,2.2500,2.2400,7322150,16447618.0000,0.718282,1,0.446428,-9.987152,1.753452,0.639858,-69.404321,0
2019-01-09,sh.600313,2.2500,2.2900,2.2400,2.2500,2.2500,8963278,20340782.0000,0.879272,1,0.000000,-9.987152,1.753452,0.639858,-69.404321,0
2019-01-10,sh.600313,2.2400,2.3100,2.2400,2.2900,2.2500,11618554,26457703.0000,1.139748,1,1.777776,-10.164702,1.784625,0.651233,-70.638176,0
2019-01-11,sh.600313,2.2700,2.4200,2.2600,2.3900,2.2900,28100592,66297343.0000,2.756589,1,4.366818,-10.608575,1.862556,0.679671,-73.722812,0
2019-01-14,sh.600313,2.3600,2.3800,2.3200,2.3400,2.3900,12254287,28781295.0000,1.202111,1,-2.092058,-10.386638,1.823590,0.665452,-72.180494,0
2019-01-15,sh.600313,2.3400,2.3500,2.3100,2.3400,2.3400,6434993,15010193.0000,0.631255,1,0.000000,-10.386638,1.823590,0.665452,-72.180494,0
2019-01-16,sh.600313,2.3400,2.3500,2.3200,2.3300,2.3400,5072687,11825609.0000,0.497616,1,-0.427350,-10.342251,1.815797,0.662608,-71.872030,0
2019-01-17,sh.600313,2.3300,2.3700,2.3200,2.3400,2.3300,9781850,22954488.0000,0.959572,1,0.429184,-10.386638,1.823590,0.665452,-72.180494,0
2019-01-18,sh.600313,2.3400,2.4000,2.3300,2.3600,2.3400,10454675,24724771.0000,1.025574,1,0.854700,-10.475413,1.839176,0.671139,-72.797421,0
2019-01-21,sh.600313,2.3800,2.3900,2.3400,2.3500,2.3600,7185450,16960332.0000,0.704873,1,-0.423728,-10.431026,1.831383,0.668296,-72.488958,0
2019-01-22,sh.600313,2.3400,2.3800,2.3300,2.3700,2.3500,10897600,25658045.0000,1.069024,1,0.851063,-10.519800,1.846970,0.673983,-73.105885,0
2019-01-23,sh.600313,2.3700,2.6100,2.3500,2.6100,2.3700,63179288,159942693.0000,6.197711,1,10.126580,-11.585097,2.034005,0.742235,-80.509013,0
2019-01-24,sh.600313,2.7000,2.8100,2.5400,2.6300,2.6100,101906353,272308397.0000,9.996728,1,0.766292,-11.673871,2.049591,0.747922,-81.125940,0
2019-01-25,sh.600313,2.5500,2.5500,2.4600,2.4800,2.6300,52280492,130367301.0000,5.128570,1,-5.703425,-11.008061,1.932694,0.705265,-76.498985,0
2019-01-28,sh.600313,2.4600,2.5100,2.4100,2.4300,2.4800,29142602,71606593.0000,2.858808,1,-2.016127,-10.786124,1.893728,0.691046,-74.956667,0
2019-01-29,sh.600313,2.4000,2.4300,2.2700,2.3500,2.4300,27704505,64767755.0000,2.717734,1,-3.292188,-10.431026,1.831383,0.668296,-72.488958,0
2019-01-30,sh.600313,2.3300,2.3600,2.3000,2.3100,2.3500,15974550,37215125.0000,1.567059,1,-1.702126,-10.253476,1.800211,0.656920,-71.255103,0
2019-01-31,sh.600313,2.3200,2.3400,2.2300,2.2600,2.3100,19181300,44061258.0000,1.881632,1,-2.164500,-10.031540,1.761245,0.642701,-69.712785,0
2019-02-01,sh.600313,2.2700,2.3500,2.2700,2.3400,2.2600,10816302,25045248.0000,1.061049,1,3.539820,-10.386638,1.823590,0.665452,-72.180494,0
2019-02-11,sh.600313,2.3400,2.4100,2.3300,2.4100,2.3400,14698450,34968814.0000,1.441877,1,2.991461,-10.697350,1.878142,0.685359,-74.339740,0
2019-02-12,sh.600313,2.4400,2.4600,2.4000,2.4300,2.4100,18170950,44061875.0000,1.782519,1,0.829875,-10.786124,1.893728,0.691046,-74.956667,0
2019-02-13,sh.600313,2.4300,2.4900,2.4000,2.4700,2.4300,23524650,57362036.0000,2.307702,1,1.646089,-10.963674,1.924901,0.702421,-76.190522,0
2019-02-14,sh.600313,2.4500,2.5200,2.4300,2.5000,2.4700,22780687,56506561.0000,2.234722,1,1.214574,-11.096836,1.948280,0.710953,-77.115913,0
2019-02-15,sh.600313,2.4900,2.6100,2.4800,2.5300,2.5000,33754750,85949498.0000,3.311246,1,1.199999,-11.229998,1.971660,0.719484,-78.041303,0
2019-02-18,sh.600313,2.5200,2.7800,2.5100,2.6900,2.5300,49623269,129567149.0000,4.867904,1,6.324114,-11.940195,2.096349,0.764985,-82.976722,0
2019-02-19,sh.600313,2.6800,2.6800,2.5800,2.6300,2.6900,37714300,99074424.0000,3.699667,1,-2.230481,-11.673871,2.049591,0.747922,-81.125940,0
2019-02-20,sh.600313,2.7500,2.8600,2.6500,2.6600,2.6300,66022177,180778521.0000,6.476591,1,1.140683,-11.807033,2.072970,0.756454,-82.051331,0
2019-02-21,sh.600313,2.6000,2.6800,2.5600,2.5900,2.6600,40129538,104738988.0000,3.936595,1,-2.631585,-11.496322,2.018418,0.736547,-79.892085,0
2019-02-22,sh.600313,2.5900,2.6300,2.5600,2.6300,2.5900,22782137,59575216.0000,2.234864,1,1.544409,-11.673871,2.049591,0.747922,-81.125940,0
2019-02-25,sh.600313,2.6400,2.7300,2.6100,2.7300,2.6300,41209338,110326206.0000,4.042521,1,3.802278,-12.117745,2.127522,0.776361,-84.210576,0
2019-02-26,sh.600313,2.7300,2.8400,2.6600,2.8000,2.7300,55062714,152063099.0000,5.401498,1,2.564100,-12.428456,2.182074,0.796267,-86.369822,0
2019-02-27,sh.600313,2.7700,2.8500,2.7300,2.7700,2.8000,39968839,111266349.0000,3.920831,1,-1.071428,-12.295294,2.158694,0.787736,-85.444431,0
2019-02-28,sh.600313,2.7600,2.8400,2.7400,2.7800,2.7700,23548401,65465696.0000,2.310032,1,0.361011,-12.339681,2.166488,0.790580,-85.752895,0
2019-03-01,sh.600313,2.7600,2.7900,2.7300,2.7800,2.7800,21056852,57950477.0000,2.065618,1,0.000000,-12.339681,2.166488,0.790580,-85.752895,0
2019-03-04,sh.600313,2.7900,2.8400,2.7700,2.8100,2.7800,34781652,97737187.0000,3.411983,1,1.079136,-12.472843,2.189867,0.799111,-86.678286,0
2019-03-05,sh.600313,2.8100,2.9400,2.7700,2.9000,2.8100,38154373,108478620.0000,3.742837,1,3.202853,-12.872330,2.260005,0.824705,-89.454459,0
2019-03-06,sh.600313,2.9000,2.9600,2.8600,2.9500,2.9000,44415090,129158297.0000,4.356996,1,1.724136,-13.094266,2.298971,0.838924,-90.996777,0
2019-03-07,sh.600313,2.9500,3.1500,2.9100,3.0500,2.9500,45663011,138959990.0000,4.479413,1,3.389827,-13.538140,2.376902,0.867362,-94.081413,0
2019-03-08,sh.600313,2.9600,3.0000,2.8200,2.8200,3.0500,43158394,126009745.0000,4.233718,1,-7.540985,-12.517231,2.197660,0.801955,-86.986749,0
2019-03-11,sh.600313,2.8100,2.9600,2.8100,2.9600,2.8200,32372055,94179029.0000,3.175608,1,4.964543,-13.138654,2.306764,0.841768,-91.305240,0
2019-03-12,sh.600313,2.9600,3.0500,2.9300,3.0000,2.9600,34848632,104517222.0000,3.418553,1,1.351350,-13.316203,2.337936,0.853143,-92.539095,0
2019-03-13,sh.600313,3.0500,3.1300,2.9300,2.9400,3.0000,42340317,128114403.0000,4.153466,1,-1.999998,-13.049879,2.291177,0.836081,-90.688313,0
2019-03-14,sh.600313,2.8900,2.9100,2.7800,2.8100,2.9400,28299064,80203036.0000,2.776059,1,-4.421772,-12.472843,2.189867,0.799111,-86.678286,0
2019-03-15,sh.600313,2.8000,2.8700,2.7500,2.8100,2.8100,20773100,58597426.0000,2.037783,1,0.000000,-12.472843,2.189867,0.799111,-86.678286,0
2019-03-18,sh.600313,2.8300,2.9700,2.8100,2.9600,2.8100,26956824,77866447.0000,2.644389,1,5.338082,-13.138654,2.306764,0.841768,-91.305240,0
2019-03-19,sh.600313,2.9900,3.0000,2.8900,2.9100,2.9600,20960854,61261643.0000,2.056201,1,-1.689188,-12.916717,2.267798,0.827549,-89.762922,0
2019-03-20,sh.600313,2.9200,2.9600,2.8600,2.9200,2.9100,19962431,58102200.0000,1.958259,1,0.343642,-12.961104,2.275591,0.830393,-90.071386,0
2019-03-21,sh.600313,2.9200,3.0200,2.8900,2.9900,2.9200,37238321,110666020.0000,3.652975,1,2.397258,-13.271816,2.330143,0.850300,-92.230631,0
2019-03-22,sh.600313,2.9800,3.0500,2.9600,3.0300,2.9900,41898983,126476220.0000,4.110173,1,1.337791,-13.449365,2.361316,0.861675,-93.464486,0
2019-03-25,sh.600313,2.9700,3.1200,2.9300,3.0100,3.0300,32939941,100009283.0000,3.231316,1,-0.660065,-13.360590,2.345729,0.855987,-92.847559,0
2019-03-26,sh.600313,2.9700,3.0200,2.9000,2.9200,3.0100,25327453,74722840.0000,2.484552,1,-2.990030,-12.961104,2.275591,0.830393,-90.071386,0
2019-03-27,sh.600313,2.9400,2.9500,2.8300,2.9100,2.9200,19469502,55893243.0000,1.909904,1,-0.342465,-12.916717,2.267798,0.827549,-89.762922,0
2019-03-28,sh.600313,2.9200,2.9200,2.8000,2.8100,2.9100,16730950,47521627.0000,1.641259,1,-3.436431,-12.472843,2.189867,0.799111,-86.678286,0
2019-03-29,sh.600313,2.8100,2.8900,2.7800,2.8900,2.8100,16566608,47273873.0000,1.625138,1,2.846981,-12.827942,2.252212,0.821861,-89.145995,0
2019-04-01,sh.600313,2.9200,3.0100,2.9000,2.9900,2.8900,25817331,76818672.0000,2.532608,1,3.460204,-13.271816,2.330143,0.850300,-92.230631,0
2019-04-02,sh.600313,3.0500,3.0500,2.9400,2.9900,2.9900,20304535,60952669.0000,1.991818,1,0.000000,-13.271816,2.330143,0.850300,-92.230631,0
2019-04-03,sh.600313,2.9900,3.0200,2.9600,3.0100,2.9900,19359928,58006904.0000,1.899155,1,0.668896,-13.360590,2.345729,0.855987,-92.847559,0
2019-04-04,sh.600313,3.0000,3.1400,3.0000,3.1000,3.0100,52494049,160820935.0000,5.149519,1,2.990030,-13.760076,2.415867,0.881582,-95.623732,0
2019-04-08,sh.600313,3.0900,3.4100,3.0900,3.4100,3.1000,95225249,314758132.0000,9.341330,1,10.000010,-15.136084,2.657454,0.969740,-105.186105,0
2019-04-09,sh.600313,3.3700,3.3700,3.1800,3.2200,3.4100,93964689,304690312.0000,9.217673,1,-5.571849,-14.292725,2.509385,0.915707,-99.325295,0
2019-04-10,sh.600313,3.1600,3.2000,3.1100,3.1400,3.2200,42298610,132901466.0000,4.149375,1,-2.484470,-13.937626,2.447040,0.892957,-96.857586,0
2019-04-11,sh.600313,3.1300,3.1900,3.0900,3.1100,3.1400,28687938,90128481.0000,2.814206,1,-0.955421,-13.804464,2.423661,0.884425,-95.932195,0
2019-04-12,sh.600313,3.1200,3.1700,3.1100,3.1300,3.1100,18289532,57337356.0000,1.794152,1,0.643094,-13.893238,2.439247,0.890113,-96.549122,0
2019-04-15,sh.600313,3.1500,3.1700,3.0400,3.0500,3.1300,24863458,77453069.0000,2.439036,1,-2.555916,-13.538140,2.376902,0.867362,-94.081413,0
2019-04-16,sh.600313,3.0400,3.1600,2.9800,3.1200,3.0500,26632201,82074431.0000,2.612544,1,2.295080,-13.848851,2.431454,0.887269,-96.240659,0
2019-04-17,sh.600313,3.0900,3.1500,3.0700,3.1300,3.1200,22655170,70574033.0000,2.222409,1,0.320520,-13.893238,2.439247,0.890113,-96.549122,0
2019-04-18,sh.600313,3.1200,3.1600,3.1000,3.1400,3.1300,20824799,65384882.0000,2.042854,1,0.319489,-13.937626,2.447040,0.892957,-96.857586,0
2019-04-19,sh.600313,3.1300,3.1400,3.0900,3.1200,3.1400,15469131,48111504.0000,1.517478,1,-0.636950,-13.848851,2.431454,0.887269,-96.240659,0
2019-04-22,sh.600313,3.1200,3.1700,3.0900,3.1200,3.1200,18613831,58305269.0000,1.825965,1,0.000000,-13.848851,2.431454,0.887269,-96.240659,0
2019-04-23,sh.600313,3.1100,3.1200,3.0400,3.0600,3.1200,14478770,44506424.0000,1.420327,1,-1.923075,-13.582527,2.384695,0.870206,-94.389877,0
2019-04-24,sh.600313,3.0500,3.0700,3.0000,3.0600,3.0600,11253448,34216710.0000,1.103932,1,0.000000,-13.582527,2.384695,0.870206,-94.389877,0
2019-04-25,sh.600313,3.0500,3.1900,3.0000,3.0100,3.0600,30360234,94001311.0000,2.978254,1,-1.633985,-13.360590,2.345729,0.855987,-92.847559,0
2019-04-26,sh.600313,2.9400,2.9400,2.8500,2.8700,3.0100,22241300,64352289.0000,2.181809,1,-4.651166,90.283237,2.196721,0.830378,-128.267982,0
2019-04-29,sh.600313,2.8600,2.8900,2.6600,2.7300,2.8700,14734860,40990367.0000,1.445448,1,-4.878045,85.879176,2.089564,0.789871,-122.011007,0
2019-04-30,sh.600313,2.7200,2.8300,2.7200,2.7800,2.7300,10294100,28601309.0000,1.009822,1,1.831500,87.452055,2.127834,0.804338,-124.245641,0
2019-05-06,sh.600313,2.8600,3.0600,2.8600,2.9300,2.7800,74032384,220522399.0000,7.262369,1,5.395687,92.170691,2.242645,0.847738,-130.949543,0
2019-05-07,sh.600313,2.9300,3.1000,2.7100,3.0500,2.9300,72722376,211933062.0000,7.133861,1,4.095559,95.945600,2.334494,0.882457,-136.312664,0
2019-05-08,sh.600313,2.9300,3.2400,2.8800,3.0600,3.0500,76987098,240189839.0000,7.552219,1,0.327869,96.260176,2.342148,0.885350,-136.759591,0
2019-05-09,sh.600313,3.0000,3.3300,2.8100,3.2300,3.0600,87021276,267435026.0000,8.536543,1,5.555558,101.607963,2.472268,0.934537,-144.357346,0
2019-05-10,sh.600313,3.0900,3.3500,3.0500,3.1800,3.2300,98219251,314665973.0000,9.635033,1,-1.547986,100.035084,2.433997,0.920070,-142.122712,0
2019-05-13,sh.600313,3.1000,3.4000,3.0700,3.3400,3.1800,96108557,315302776.0000,9.427980,1,5.031442,105.068296,2.556463,0.966363,-149.273540,0
2019-05-14,sh.600313,3.2600,3.4600,3.1600,3.1800,3.3400,85471742,280970069.0000,8.384538,1,-4.790415,100.035084,2.433997,0.920070,-142.122712,0
2019-05-15,sh.600313,3.1300,3.5000,3.1300,3.5000,3.1800,95140180,320852455.0000,9.332985,1,10.062890,110.101508,2.678928,1.012656,-156.424368,0
2019-05-16,sh.600313,3.6800,3.8500,3.6000,3.8500,3.5000,103304998,392720455.0000,10.133931,1,9.999997,121.111659,2.946821,1.113921,-172.066805,0
2019-05-17,sh.600313,4.2400,4.2400,4.2400,4.2400,3.8500,19387706,82203873.0000,1.901880,1,10.129870,133.380113,3.245330,1.226760,-189.496949,0
2019-05-20,sh.600313,4.6600,4.6600,3.8500,4.2600,4.2400,240681971,1038469058.0000,23.610227,1,0.471709,134.009264,3.260638,1.232547,-190.390802,0
2019-05-21,sh.600313,4.1200,4.4300,3.9100,4.1100,4.2600,167418182,687632373.0000,16.423255,1,-3.521129,129.290628,3.145827,1.189147,-183.686901,0
2019-05-22,sh.600313,4.0100,4.5200,3.8700,4.4600,4.1100,204135014,863546051.0000,20.025073,1,8.515813,140.300779,3.413720,1.290413,-199.329338,0
2019-05-23,sh.600313,4.1800,4.3100,4.0100,4.0100,4.4600,148227149,607601491.0000,14.540668,1,-10.089680,126.144871,3.069286,1.160214,-179.217633,0
2019-05-24,sh.600313,3.7900,3.9900,3.6100,3.6100,4.0100,94150602,351438110.0000,9.235910,1,-9.975070,113.561841,2.763123,1.044482,-161.340563,0
2019-05-27,sh.600313,3.6000,3.7100,3.4600,3.6700,3.6100,75710820,272300866.0000,7.427019,1,1.662055,115.449296,2.809047,1.061842,-164.022123,0
2019-05-28,sh.600313,3.5800,3.9000,3.5300,3.7400,3.6700,109194778,408924916.0000,10.711702,1,1.907355,117.651326,2.862626,1.082095,-167.150611,0
2019-05-29,sh.600313,3.6600,4.1000,3.6200,4.0600,3.7400,153123243,597409015.0000,15.020961,1,8.556148,127.717749,3.107556,1.174681,-181.452267,0
2019-05-30,sh.600313,4.1100,4.4700,4.1000,4.4700,4.0600,188208082,808272406.0000,18.462686,1,10.098520,140.615355,3.421374,1.293306,-199.776265,0
2019-05-31,sh.600313,4.6400,4.7900,4.1000,4.2100,4.4700,170451193,740540935.0000,16.720784,1,-5.816549,132.436385,3.222368,1.218080,-188.156169,0
2019-06-03,sh.600313,4.0900,4.5100,4.0400,4.3400,4.2100,147886401,642196971.0000,14.507242,1,3.087889,136.525870,3.321871,1.255693,-193.966217,0
2019-06-04,sh.600313,4.1000,4.1400,3.9100,3.9100,4.3400,51459400,203915639.0000,5.048023,1,-9.907835,122.999113,2.992745,1.131281,-174.748366,0
2019-06-05,sh.600313,3.6500,4.1800,3.6500,4.1400,3.9100,111845307,447816377.0000,10.971711,1,5.882348,130.234355,3.168789,1.197827,-185.027681,0
2019-06-06,sh.600313,4.0800,4.1700,3.7400,3.8200,4.1400,81462978,319713044.0000,7.991290,1,-7.729467,120.167932,2.923858,1.105241,-170.726025,0
2019-06-10,sh.600313,3.9000,4.0400,3.7000,3.9500,3.8200,84920206,331168198.0000,8.330434,1,3.403144,124.257416,3.023361,1.142854,-176.536073,0
2019-06-11,sh.600313,3.9300,4.1500,3.9000,4.0900,3.9500,108521168,440404725.0000,10.645623,1,3.544306,128.661477,3.130519,1.183361,-182.793047,0
2019-06-12,sh.600313,3.9700,4.5000,3.9200,4.5000,4.0900,163044475,692695773.0000,15.994206,1,10.024450,141.559082,3.444336,1.301986,-201.117045,0
2019-06-13,sh.600313,4.4300,4.8200,4.1900,4.5200,4.5000,189190049,841135816.0000,18.559014,1,0.444444,142.188233,3.459644,1.307773,-202.010898,0
2019-06-14,sh.600313,4.4200,4.9700,4.3900,4.7700,4.5200,253580831,1211170494.0000,24.875569,1,5.530973,150.052627,3.650996,1.380105,-213.184068,0
2019-06-17,sh.600313,4.6700,4.7600,4.3000,4.5100,4.7700,145609498,660354754.0000,14.283884,1,-5.450728,141.873658,3.451990,1.304879,-201.563972,0
2019-06-18,sh.600313,4.5400,4.9000,4.4500,4.5000,4.5100,145999321,678438825.0000,14.322124,1,-0.221735,141.559082,3.444336,1.301986,-201.117045,0
2019-06-19,sh.600313,4.3200,4.6500,4.3200,4.5100,4.5000,141394742,631090243.0000,13.870428,1,0.222227,141.873658,3.451990,1.304879,-201.563972,0
2019-06-20,sh.600313,4.4200,4.4600,4.2200,4.2800,4.5100,111869657,481722504.0000,10.974100,1,-5.099778,134.638416,3.275946,1.238333,-191.284656,0
2019-06-21,sh.600313,4.2700,4.3400,4.1500,4.2900,4.2800,95989481,408408113.0000,9.416299,1,0.233639,134.952991,3.283600,1.241227,-191.731583,0
2019-06-24,sh.600313,4.3000,4.5600,4.1800,4.4900,4.2900,141108761,622113088.0000,13.842374,1,4.662000,141.244506,3.436682,1.299093,-200.670118,0
2019-06-25,sh.600313,4.3500,4.5000,4.2800,4.2800,4.4900,98918975,432078533.0000,9.703674,1,-4.677051,134.638416,3.275946,1.238333,-191.284656,0
2019-06-26,sh.600313,4.2100,4.2600,4.0800,4.1000,4.2800,66755615,276959736.0000,6.548539,1,-4.205614,128.976052,3.138173,1.186254,-183.239974,0
2019-06-27,sh.600313,4.1000,4.1900,4.0700,4.1300,4.1000,50059961,206383253.0000,4.910742,1,0.731712,129.919780,3.161135,1.194934,-184.580755,0
2019-06-28,sh.600313,4.1000,4.1300,3.8200,3.9400,4.1300,66527160,264019686.0000,6.526128,1,-4.600485,123.942841,3.015707,1.139961,-176.089146,0
2019-07-01,sh.600313,3.9000,3.9800,3.7600,3.9300,3.9400,57573740,223975415.0000,5.647823,1,-0.253807,123.628265,3.008053,1.137068,-175.642219,0
2019-07-02,sh.600313,3.9300,4.0300,3.8600,3.9100,3.9300,40403948,159630136.0000,3.963514,1,-0.508905,122.999113,2.992745,1.131281,-174.748366,0
2019-07-03,sh.600313,3.9500,3.9500,3.8300,3.8500,3.9100,29637550,114965104.0000,2.907361,1,-1.534531,121.111659,2.946821,1.113921,-172.066805,0
2019-07-04,sh.600313,3.8500,3.8800,3.6800,3.7100,3.8500,46617792,174452619.0000,4.573075,1,-3.636360,116.707599,2.839664,1.073415,-165.809830,0
2019-07-05,sh.600313,3.7500,3.8000,3.6700,3.7500,3.7100,34951590,130470086.0000,3.428653,1,1.078166,117.965902,2.870280,1.084988,-167.597537,0
2019-07-08,sh.600313,3.7200,3.9000,3.5100,3.8100,3.7500,63279084,232217975.0000,6.207501,1,1.599998,119.853356,2.916204,1.102348,-170.279098,0
2019-07-09,sh.600313,3.7000,3.9000,3.6700,3.8100,3.8100,53934863,205217823.0000,5.290859,1,0.000000,119.853356,2.916204,1.102348,-170.279098,0
2019-07-10,sh.600313,3.7600,3.8500,3.6200,3.6700,3.8100,32125950,120102067.0000,3.151466,1,-3.674537,115.449296,2.809047,1.061842,-164.022123,0
2019-07-11,sh.600313,3.7100,3.7300,3.6100,3.6400,3.6700,25237810,92413266.0000,2.475758,1,-0.817438,114.505568,2.786085,1.053162,-162.681343,0
2019-07-12,sh.600313,3.6400,3.6600,3.5300,3.5400,3.6400,29537973,105164110.0000,2.897592,1,-2.747257,111.359811,2.709544,1.024229,-158.212075,0
2019-07-15,sh.600313,3.5400,3.5600,3.4000,3.5300,3.5400,30257797,105820447.0000,2.968205,1,-0.282486,111.045235,2.701890,1.021336,-157.765149,0
2019-07-16,sh.600313,3.5500,3.5600,3.4800,3.5000,3.5300,22424756,78810122.0000,2.199806,1,-0.849858,110.101508,2.678928,1.012656,-156.424368,0
2019-07-17,sh.600313,3.5300,3.6600,3.4800,3.5900,3.5000,47371803,169859205.0000,4.647041,1,2.571426,112.932690,2.747815,1.038695,-160.446709,0
2019-07-18,sh.600313,3.5600,3.7300,3.5100,3.6300,3.5900,45748872,166386242.0000,4.487836,1,1.114212,114.190993,2.778431,1.050269,-162.234416,0
