date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-16,sz.000759,8.0000,8.2000,7.9800,8.1000,8.0500,3937148,31964912.7200,0.578503,1,0.621120,81.545998,1.839878,0.362767,-28.207661
2018-04-17,sz.000759,8.1000,8.1400,7.8000,7.8200,8.1000,3778600,30105742.0200,0.555207,1,-3.456793,78.727124,1.776278,0.350227,-27.232581
2018-04-18,sz.000759,7.9100,7.9500,7.6600,7.8100,7.8200,4231683,32990105.9100,0.621780,1,-0.127880,78.626450,1.774006,0.349779,-27.197757
2018-04-19,sz.000759,7.8000,7.9500,7.7600,7.8900,7.8100,2942422,23095415.7800,0.432343,1,1.024327,79.431842,1.792178,0.353362,-27.476351
2018-04-20,sz.000759,7.8800,7.9000,7.7600,7.8200,7.8900,3901851,30645878.8400,0.573316,1,-0.887195,78.727124,1.776278,0.350227,-27.232581
2018-04-23,sz.000759,7.8100,7.8300,7.5600,7.6500,7.8200,4100889,31592136.6400,0.602562,1,-2.173914,77.015665,1.737663,0.342614,-26.640568
2018-04-24,sz.000759,7.6800,7.8500,7.6600,7.7800,7.6500,2450956,19049341.9500,0.360130,1,1.699348,78.324428,1.767192,0.348436,-27.093284
2018-04-25,sz.000759,7.7500,8.0400,7.7500,7.9100,7.7800,3529673,27780743.2200,0.518631,1,1.670946,79.633191,1.796721,0.354258,-27.545999
2018-04-26,sz.000759,7.8800,7.9400,7.6700,7.6800,7.9100,2518206,19643994.8600,0.370011,1,-2.907712,77.317687,1.744477,0.343957,-26.745041
2018-04-27,sz.000759,7.7500,7.7900,7.5600,7.6300,7.6800,2696471,20603005.2600,0.396205,1,-0.651038,76.814317,1.733120,0.341718,-26.570920
2018-05-02,sz.000759,7.6300,7.7400,7.6000,7.6100,7.6300,1612308,12331753.0400,0.236904,1,-0.262123,-239.295510,1.718184,0.339658,7.962288
2018-05-03,sz.000759,7.6700,7.7200,7.5900,7.7200,7.6100,2218943,16994912.2300,0.326039,1,1.445462,-242.754447,1.743020,0.344568,8.077380
2018-05-04,sz.000759,7.7200,7.8700,7.7000,7.8100,7.7200,2486100,19374442.4600,0.365294,1,1.165805,-245.584486,1.763340,0.348585,8.171546
2018-05-07,sz.000759,7.7700,7.8800,7.7600,7.8700,7.8100,2533394,19846484.1400,0.372243,1,0.768245,-247.471178,1.776887,0.351263,8.234324
2018-05-08,sz.000759,7.8800,8.1500,7.8500,8.0000,7.8700,4590120,36831585.0000,0.674447,1,1.651844,-251.559012,1.806238,0.357065,8.370342
2018-05-09,sz.000759,7.9300,8.0400,7.9100,7.9400,8.0000,2596500,20652625.7700,0.381515,1,-0.749999,-249.672320,1.792691,0.354387,8.307564
2018-05-10,sz.000759,7.9600,7.9700,7.8800,7.9700,7.9400,2284100,18121080.0000,0.335613,1,0.377830,-250.615666,1.799465,0.355726,8.338953
2018-05-11,sz.000759,7.9400,8.0000,7.9100,7.9300,7.9100,2464077,19593282.0700,0.362058,1,0.252844,-249.357871,1.790434,0.353941,8.297102
2018-05-14,sz.000759,7.9400,7.9800,7.8700,7.9500,7.9300,2412519,19099937.2600,0.354482,1,0.252207,-249.986768,1.794949,0.354834,8.318027
2018-05-15,sz.000759,7.9000,7.9800,7.8700,7.9700,7.9500,2426219,19248095.8500,0.356495,1,0.251572,-250.615666,1.799465,0.355726,8.338953
2018-05-16,sz.000759,7.9700,8.1000,7.9100,8.0100,7.9700,3279113,26274379.6900,0.481815,1,0.501888,-251.873461,1.808496,0.357512,8.380805
2018-05-17,sz.000759,8.0100,8.1300,8.0100,8.0600,8.0100,2574714,20760671.6100,0.378314,1,0.624222,-253.445705,1.819785,0.359743,8.433120
2018-05-18,sz.000759,8.0600,8.5900,7.9900,8.2700,8.0600,6300519,52036953.4200,0.925763,1,2.605459,-260.049129,1.867199,0.369116,8.652841
2018-05-21,sz.000759,8.3100,8.3300,8.2000,8.2200,8.2700,3740541,30842580.1900,0.549614,1,-0.604597,-258.476885,1.855910,0.366885,8.600526
2018-05-22,sz.000759,8.2200,8.3100,8.1700,8.2400,8.2200,2911224,24000155.0100,0.427759,1,0.243303,-259.105782,1.860425,0.367777,8.621452
2018-05-23,sz.000759,8.1700,8.2300,8.0800,8.1300,8.2400,2460307,20031217.8000,0.361504,1,-1.334947,-255.646846,1.835590,0.362868,8.506360
2018-05-24,sz.000759,8.1300,8.4000,8.1100,8.2700,8.1300,4661001,38675814.2900,0.684862,1,1.722021,-260.049129,1.867199,0.369116,8.652841
2018-05-25,sz.000759,8.2400,8.5100,8.2300,8.4400,8.2700,6286741,52840538.6600,0.923739,1,2.055612,-265.394758,1.905581,0.376704,8.830711
2018-05-28,sz.000759,8.4400,8.4700,8.2300,8.3600,8.4400,2692885,22525472.6000,0.395678,1,-0.947866,-262.879168,1.887519,0.373133,8.747007
2018-05-29,sz.000759,8.3500,8.6100,8.3000,8.4500,8.3600,4326464,36814034.1300,0.635707,1,1.076557,-265.709207,1.907839,0.377150,8.841174
2018-05-30,sz.000759,8.3600,8.3600,8.0000,8.1000,8.4500,4240218,34665094.9600,0.623034,1,-4.142005,-254.703500,1.828816,0.361529,8.474971
2018-05-31,sz.000759,8.1800,8.5100,8.1100,8.5100,8.1000,4966686,41321713.2700,0.729777,1,5.061726,-267.595899,1.921386,0.379828,8.903951
2018-06-01,sz.000759,8.4400,8.5000,8.2600,8.3400,8.5100,3184376,26731167.1800,0.467895,1,-1.997651,-262.250270,1.883003,0.372241,8.726082
2018-06-04,sz.000759,8.3900,8.5600,8.3000,8.5500,8.3400,5717869,48515006.3800,0.840152,1,2.517986,-268.853694,1.930417,0.381614,8.945803
2018-06-05,sz.000759,8.5800,8.5900,8.4200,8.5500,8.5500,3544900,30123019.0000,0.520868,1,0.000000,-268.853694,1.930417,0.381614,8.945803
2018-06-06,sz.000759,8.4500,8.5700,8.4300,8.4500,8.5500,2693138,22860395.5000,0.395715,1,-1.169595,-265.709207,1.907839,0.377150,8.841174
2018-06-07,sz.000759,8.4700,8.4700,8.2800,8.3000,8.4500,2604702,21778984.6900,0.382720,1,-1.775144,-260.992475,1.873972,0.370455,8.684230
2018-06-08,sz.000759,8.3300,8.3300,8.0900,8.1500,8.3000,2319386,18926724.0000,0.340798,1,-1.807236,-256.275744,1.840105,0.363760,8.527286
2018-06-11,sz.000759,8.1100,8.3000,8.0600,8.1100,8.1500,1834501,14912699.0900,0.269551,1,-0.490797,-255.017949,1.831074,0.361975,8.485434
2018-06-12,sz.000759,8.0900,8.1000,7.8000,7.9400,8.1100,4209274,33318855.0700,0.618487,1,-2.096173,-249.672320,1.792691,0.354387,8.307564
2018-06-13,sz.000759,7.9200,7.9400,7.7000,7.8300,7.9400,3005300,23418696.0000,0.441582,1,-1.385392,-246.213383,1.767856,0.349478,8.192472
2018-06-14,sz.000759,7.7900,7.8400,7.6300,7.6700,7.8300,2468075,19020464.2500,0.362645,1,-2.043421,-241.182203,1.731731,0.342336,8.025065
2018-06-15,sz.000759,7.7100,7.7500,7.6200,7.7300,7.6700,1601310,12309732.2000,0.235288,1,0.782268,-243.068895,1.745278,0.345014,8.087843
2018-06-19,sz.000759,7.6500,7.6500,6.9800,7.0600,7.7300,4127000,30100835.0000,0.606399,1,-8.667530,-222.000828,1.594005,0.315110,7.386827
2018-06-20,sz.000759,7.0600,7.1500,6.9100,7.0700,7.0600,2515422,17684250.0000,0.369602,1,0.141646,-222.315277,1.596263,0.315556,7.397290
2018-06-21,sz.000759,7.1000,7.1900,7.0000,7.0500,7.0700,1844400,13091728.0000,0.271006,1,-0.282885,-221.686379,1.591747,0.314664,7.376364
2018-06-22,sz.000759,7.0200,7.1300,6.9800,7.1300,7.0500,1010700,7161447.0000,0.148507,1,1.134751,-224.201970,1.609810,0.318234,7.460067
2018-06-25,sz.000759,7.1400,7.2200,7.0300,7.0600,7.1300,1266419,9034627.0400,0.186081,1,-0.981770,-222.000828,1.594005,0.315110,7.386827
2018-06-26,sz.000759,7.0300,7.1200,6.9300,7.0900,7.0600,1005400,7067612.0000,0.147728,1,0.424932,-222.944174,1.600779,0.316449,7.418216
2018-06-27,sz.000759,7.0900,7.1200,7.0100,7.0500,7.0900,854800,6033642.0000,0.125600,1,-0.564174,-221.686379,1.591747,0.314664,7.376364
2018-06-28,sz.000759,7.0900,7.1600,7.0200,7.0800,7.0500,1393000,9875618.0000,0.204680,1,0.425528,-222.629726,1.598521,0.316003,7.407753
2018-06-29,sz.000759,7.0800,7.2500,7.0200,7.2100,7.0800,1289001,9216811.0400,0.189399,1,1.836160,-226.717560,1.627872,0.321805,7.543771
2018-07-02,sz.000759,7.1700,7.2100,7.0200,7.0700,7.2100,1553905,11070117.5500,0.228322,1,-1.941746,-222.315277,1.596263,0.315556,7.397290
2018-07-03,sz.000759,7.0700,7.1400,7.0100,7.1400,7.0700,1600303,11339422.1700,0.235140,1,0.990095,-224.516418,1.612068,0.318681,7.470530
2018-07-04,sz.000759,7.1500,7.4800,7.0700,7.2300,7.1400,2910620,21185110.1500,0.427670,1,1.260506,-227.346457,1.632388,0.322698,7.564697
2018-07-05,sz.000759,7.2100,7.2200,6.9900,7.0100,7.2300,1815825,12880319.3500,0.266807,1,-3.042874,-220.428584,1.582716,0.312878,7.334512
2018-07-06,sz.000759,7.0100,7.0900,6.8500,6.9300,7.0100,1499600,10448893.0000,0.220343,1,-1.141232,-217.912994,1.564654,0.309308,7.250809
2018-07-09,sz.000759,6.9500,7.2100,6.9500,7.2100,6.9300,1664901,11865128.1200,0.244631,1,4.040407,-226.717560,1.627872,0.321805,7.543771
2018-07-10,sz.000759,7.2000,7.3700,7.1300,7.3500,7.2100,1857000,13459166.0000,0.272857,1,1.941746,-231.119842,1.659481,0.328054,7.690252
2018-07-11,sz.000759,7.2100,7.2500,7.0300,7.0900,7.3500,1627865,11609608.2500,0.239189,1,-3.537412,-222.944174,1.600779,0.316449,7.418216
2018-07-12,sz.000759,7.0900,7.3000,7.0800,7.2700,7.0900,1371465,9924370.0500,0.201515,1,2.538785,-228.604252,1.641419,0.324483,7.606548
2018-07-13,sz.000759,7.2500,7.3200,7.2000,7.2900,7.2700,1414405,10284136.0500,0.207825,1,0.275103,-229.233150,1.645935,0.325376,7.627474
2018-07-16,sz.000759,7.2400,7.2700,7.0700,7.1700,7.2900,1363906,9757380.0400,0.200405,1,-1.646089,-225.459765,1.618841,0.320020,7.501919
2018-07-17,sz.000759,7.2500,7.2900,7.1500,7.2800,7.1700,1154600,8350391.9500,0.169651,1,1.534172,-228.918701,1.643677,0.324929,7.617011
2018-07-18,sz.000759,7.2900,7.3300,7.2100,7.2300,7.2800,1090654,7906476.4200,0.160255,1,-0.686816,-227.346457,1.632388,0.322698,7.564697
2018-07-19,sz.000759,7.2600,7.2600,7.0800,7.0900,7.2300,1103900,7893978.0000,0.162201,1,-1.936374,-222.944174,1.600779,0.316449,7.418216
2018-07-20,sz.000759,7.0800,7.2300,7.0600,7.2100,7.0900,1325776,9477856.0300,0.194802,1,1.692523,-226.717560,1.627872,0.321805,7.543771
2018-07-23,sz.000759,7.1500,7.3100,7.1400,7.2500,7.2100,2084774,15094875.6700,0.306325,1,0.554785,-227.975355,1.636903,0.323590,7.585622
2018-07-24,sz.000759,7.2700,7.3500,7.2300,7.3200,7.2500,3449584,25185070.7400,0.506863,1,0.965520,-230.176496,1.652708,0.326715,7.658863
2018-07-25,sz.000759,7.3200,7.3900,7.2800,7.3200,7.3200,2055505,15075449.5500,0.302025,1,0.000000,-230.176496,1.652708,0.326715,7.658863
2018-07-26,sz.000759,7.3500,7.6500,7.3500,7.3700,7.3200,2698117,20122944.4800,0.396446,1,0.683056,-231.748740,1.663997,0.328946,7.711178
2018-07-27,sz.000759,7.3000,7.6400,7.2100,7.4800,7.3700,2820018,20905228.2800,0.414358,1,1.492539,-235.207676,1.688833,0.333856,7.826270
2018-07-30,sz.000759,7.4500,7.4500,7.2600,7.3100,7.4800,2109602,15466156.7600,0.309973,1,-2.272728,-229.862047,1.650450,0.326268,7.648400
2018-07-31,sz.000759,7.3200,7.3300,7.2600,7.2900,7.3100,1053800,7689086.0000,0.154840,1,-0.273597,-229.233150,1.645935,0.325376,7.627474
2018-08-01,sz.000759,7.2600,7.3200,7.0700,7.1400,7.2900,1422192,10239034.8400,0.208969,1,-2.057615,-224.516418,1.612068,0.318681,7.470530
2018-08-02,sz.000759,7.1300,7.1500,6.8200,6.9500,7.1400,2001216,13960517.8800,0.294048,1,-2.661065,-218.541892,1.569169,0.310201,7.271735
2018-08-03,sz.000759,6.9500,6.9900,6.9000,6.9100,6.9500,846300,5875780.0000,0.124351,1,-0.575539,-217.284097,1.560138,0.308415,7.229883
2018-08-06,sz.000759,6.9000,7.0000,6.8300,6.8900,6.9100,873275,6018669.9600,0.128314,1,-0.289435,-216.655199,1.555623,0.307523,7.208957
2018-08-07,sz.000759,6.9400,6.9700,6.7500,6.9600,6.8900,1442580,9913294.3900,0.211965,1,1.015968,-218.856341,1.571427,0.310647,7.282198
2018-08-08,sz.000759,6.9200,6.9300,6.8400,6.8700,6.9600,890665,6127543.5500,0.130869,1,-1.293106,-216.026302,1.551107,0.306630,7.188031
2018-08-09,sz.000759,6.8700,6.9900,6.8600,6.9600,6.8700,1469246,10216105.1600,0.215883,1,1.310046,-218.856341,1.571427,0.310647,7.282198
2018-08-10,sz.000759,6.9500,7.0600,6.7200,6.8900,6.9600,3780273,26127037.5600,0.555452,1,-1.005750,-216.655199,1.555623,0.307523,7.208957
2018-08-13,sz.000759,6.8300,6.8900,6.7500,6.8500,6.8900,1554546,10562157.1800,0.228416,1,-0.580551,-215.397404,1.546591,0.305737,7.167105
2018-08-14,sz.000759,6.8500,6.8900,6.6700,6.7600,6.8500,4042674,27336112.8000,0.594008,1,-1.313864,-212.567365,1.526271,0.301720,7.072939
2018-08-15,sz.000759,6.7200,6.7300,6.2900,6.4200,6.7600,6214649,40313281.0500,0.913146,1,-5.029588,-201.876107,1.449506,0.286545,6.717199
2018-08-16,sz.000759,6.3300,6.3500,6.0500,6.1300,6.4200,6459261,39849934.8300,0.949088,1,-4.517133,-192.757093,1.384030,0.273601,6.413775
2018-08-17,sz.000759,6.1600,6.1900,5.9400,5.9900,6.1300,4451414,26917146.1600,0.654066,1,-2.283855,-188.354810,1.352421,0.267353,6.267294
2018-08-20,sz.000759,6.0800,6.5900,6.0200,6.5900,5.9900,12725529,80525355.9700,1.869819,1,10.016700,11.491780,1.313611,0.292761,4.215389
2018-08-21,sz.000759,6.6000,6.9700,6.5400,6.7300,6.5900,15135506,102397777.9400,2.223927,1,2.124429,11.735915,1.341517,0.298980,4.304942
2018-08-22,sz.000759,6.5500,6.6800,6.4700,6.6000,6.7300,7194124,47336444.8200,1.057065,1,-1.931651,11.509219,1.315604,0.293205,4.221786
2018-08-23,sz.000759,6.5600,6.5600,6.3100,6.4500,6.6000,6873084,44056612.2900,1.009893,1,-2.272729,11.247646,1.285704,0.286541,4.125836
2018-08-24,sz.000759,6.4100,6.4100,6.2800,6.3100,6.4500,4588236,29057871.8000,0.674170,1,-2.170541,11.003511,1.257797,0.280322,4.036283
2018-08-27,sz.000759,6.3700,6.5400,6.2700,6.4400,6.3100,7269900,46570876.7900,1.068199,1,2.060224,11.230207,1.283711,0.286097,4.119440
2018-08-28,sz.000759,6.4300,6.5800,6.4200,6.5400,6.4400,4684559,30526910.5500,0.688323,1,1.552794,11.404589,1.303644,0.290539,4.183406
2018-08-29,sz.000759,6.5200,6.6000,6.4700,6.5400,6.5400,3479432,22728230.3600,0.511248,1,0.000000,11.404589,1.303644,0.290539,4.183406
2018-08-30,sz.000759,6.5000,6.5700,6.3600,6.3700,6.5400,2708410,17481056.1800,0.397959,1,-2.599390,11.108140,1.269757,0.282987,4.074663
2018-08-31,sz.000759,6.3700,6.4900,6.2000,6.4200,6.3700,2449000,15691665.0000,0.359843,1,0.784932,11.195331,1.279724,0.285208,4.106646
2018-09-03,sz.000759,6.3600,6.5600,6.3500,6.5600,6.4200,3571734,23227567.8900,0.524811,1,2.180683,11.439466,1.307631,0.291428,4.196199
2018-09-04,sz.000759,6.5500,6.6100,6.4300,6.5400,6.5600,3221728,20987719.4100,0.473383,1,-0.304878,11.404589,1.303644,0.290539,4.183406
2018-09-05,sz.000759,6.5000,6.5600,6.3900,6.4000,6.5400,2769439,17827280.1000,0.406926,1,-2.140671,11.160454,1.275737,0.284320,4.093853
2018-09-06,sz.000759,6.3600,6.4200,6.1600,6.2000,6.4000,3640390,22774637.0400,0.534899,1,-3.125005,10.811690,1.235870,0.275435,3.965920
2018-09-07,sz.000759,6.2000,6.3500,6.2000,6.3100,6.2000,3118453,19634497.4700,0.458208,1,1.774196,11.003511,1.257797,0.280322,4.036283
2018-09-10,sz.000759,6.3000,6.3000,6.0900,6.1500,6.3100,2331556,14451030.3800,0.342586,1,-2.535655,10.724499,1.225904,0.273214,3.933937
2018-09-11,sz.000759,6.2200,6.2200,6.0900,6.1300,6.1500,1904940,11682172.0000,0.279901,1,-0.325203,10.689623,1.221917,0.272325,3.921144
2018-09-12,sz.000759,6.0900,6.1500,6.0700,6.1400,6.1300,1567634,9591350.5600,0.230339,1,0.163128,10.707061,1.223910,0.272769,3.927540
2018-09-13,sz.000759,6.1600,6.2100,6.0700,6.1900,6.1400,1916755,11787459.6600,0.281637,1,0.814335,10.794252,1.233877,0.274991,3.959524
2018-09-14,sz.000759,6.1900,6.1900,6.0900,6.1000,6.1900,1521401,9328726.1200,0.223546,1,-1.453960,10.637308,1.215937,0.270992,3.901954
2018-09-17,sz.000759,6.0800,6.1500,5.9900,6.0100,6.1000,2137341,12878200.7700,0.314049,1,-1.475405,10.480364,1.197997,0.266994,3.844384
2018-09-18,sz.000759,5.9900,6.0800,5.9700,6.0700,6.0100,3163697,19063948.6700,0.464856,1,0.998335,10.584994,1.209957,0.269660,3.882764
2018-09-19,sz.000759,6.0600,6.2000,6.0400,6.1700,6.0700,3610564,22143732.7400,0.530516,1,1.647445,10.759376,1.229890,0.274102,3.946730
2018-09-20,sz.000759,6.1600,6.2300,6.1300,6.1700,6.1700,2405628,14861911.9000,0.353470,1,0.000000,10.759376,1.229890,0.274102,3.946730
2018-09-21,sz.000759,6.2200,6.5600,6.1800,6.3900,6.1700,5635125,36090837.4800,0.827994,1,3.565637,11.143016,1.273744,0.283876,4.087456
2018-09-25,sz.000759,6.3100,6.3700,6.2600,6.3300,6.3900,2681135,16939043.9900,0.393951,1,-0.938966,11.038387,1.261784,0.281210,4.049077
2018-09-26,sz.000759,6.3200,6.4400,6.3200,6.3700,6.3300,2307198,14718201.9500,0.339007,1,0.631911,11.108140,1.269757,0.282987,4.074663
2018-09-27,sz.000759,6.3900,6.4200,6.3200,6.4000,6.3700,2729134,17395286.0700,0.401004,1,0.470961,11.160454,1.275737,0.284320,4.093853
2018-09-28,sz.000759,6.4000,6.4100,6.3300,6.4100,6.4000,2092553,13349920.3600,0.307468,1,0.156246,11.177893,1.277731,0.284764,4.100250
2018-10-08,sz.000759,6.2500,6.3200,6.1900,6.1900,6.4100,2539768,15873929.9600,0.373179,1,-3.432134,10.794252,1.233877,0.274991,3.959524
2018-10-09,sz.000759,6.1900,6.2800,6.1600,6.2100,6.1900,1802499,11201871.8000,0.264849,1,0.323101,10.829128,1.237864,0.275879,3.972317
2018-10-10,sz.000759,6.2300,6.2800,6.1700,6.2200,6.2100,1858547,11577304.3000,0.273085,1,0.161027,10.846567,1.239857,0.276323,3.978713
2018-10-11,sz.000759,6.1100,6.1100,5.6300,5.6700,6.2200,4258644,24974649.0200,0.625742,1,-8.842440,9.887465,1.130223,0.251890,3.626898
2018-10-12,sz.000759,5.6000,5.7600,5.3100,5.6100,5.6700,4127477,22970315.9700,0.606469,1,-1.058200,9.782836,1.118263,0.249224,3.588518
2018-10-15,sz.000759,5.6100,5.6400,5.4100,5.4100,5.6100,3638190,20090280.9100,0.534576,1,-3.565068,9.434072,1.078397,0.240339,3.460585
2018-10-16,sz.000759,5.3800,5.5300,5.3100,5.3600,5.4100,2636747,14311784.8300,0.387429,1,-0.924209,9.346881,1.068430,0.238118,3.428602
2018-10-17,sz.000759,5.4000,5.4500,5.1500,5.3200,5.3600,3293988,17377933.0700,0.484000,1,-0.746268,9.277128,1.060457,0.236341,3.403015
2018-10-18,sz.000759,5.3000,5.3000,5.1500,5.1700,5.3200,2097123,10945344.8400,0.308140,1,-2.819551,9.015555,1.030556,0.229677,3.307066
2018-10-19,sz.000759,5.1800,5.3100,5.0400,5.2900,5.1700,2961186,15441260.9300,0.435100,1,2.321081,9.224813,1.054477,0.235008,3.383825
2018-10-22,sz.000759,5.3100,5.6100,5.3100,5.5400,5.2900,4955343,27405057.7600,0.728111,1,4.725898,9.660768,1.104310,0.246114,3.543742
2018-10-23,sz.000759,5.5200,5.5700,5.3700,5.4400,5.5400,4248635,23164887.2900,0.624271,1,-1.805053,9.486386,1.084377,0.241672,3.479775
2018-10-24,sz.000759,5.4300,5.7500,5.3600,5.7000,5.4400,5513239,30455451.4900,0.810085,1,4.779407,9.939780,1.136203,0.253222,3.646088
2018-10-25,sz.000759,5.5200,5.5200,5.2700,5.4400,5.7000,9453963,50923277.0700,1.389113,1,-4.561399,9.486386,1.084377,0.241672,3.479775
2018-10-26,sz.000759,5.4500,5.4900,5.3800,5.4400,5.4400,5370521,29189014.5400,0.789115,1,0.000000,9.486386,1.084377,0.241672,3.479775
2018-10-29,sz.000759,5.4500,5.4600,5.2500,5.2800,5.4400,5203569,27777330.3100,0.764584,1,-2.941174,8.855410,1.049719,0.232622,5.860200
2018-10-30,sz.000759,5.2700,5.3300,5.1500,5.3100,5.2800,4930925,25922595.2700,0.724523,1,0.568177,8.905725,1.055683,0.233944,5.893497
2018-10-31,sz.000759,5.3100,5.4400,5.2700,5.3500,5.3100,5849533,31342871.8400,0.859498,1,0.753295,8.972811,1.063635,0.235706,5.937893
2018-11-01,sz.000759,5.3600,5.4400,5.3400,5.3500,5.3500,8356832,45016221.2000,1.227907,1,0.000000,8.972811,1.063635,0.235706,5.937893
2018-11-02,sz.000759,5.4000,5.5100,5.3800,5.5100,5.3500,7895412,43026770.1800,1.160108,1,2.990660,9.241157,1.095445,0.242755,6.115474
2018-11-05,sz.000759,5.4800,5.5600,5.4600,5.5200,5.5100,5952799,32757788.3600,0.874671,1,0.181484,9.257928,1.097433,0.243196,6.126573
2018-11-06,sz.000759,5.5100,5.5700,5.4600,5.5600,5.5200,5252984,28998246.6700,0.771844,1,0.724637,9.325015,1.105386,0.244958,6.170969
2018-11-07,sz.000759,5.5500,5.5900,5.5100,5.5100,5.5600,5217456,28870146.5000,0.766624,1,-0.899276,9.241157,1.095445,0.242755,6.115474
2018-11-08,sz.000759,5.5600,5.6000,5.5000,5.5200,5.5100,4936101,27385148.6500,0.725283,1,0.181484,9.257928,1.097433,0.243196,6.126573
2018-11-09,sz.000759,5.5200,5.5300,5.4600,5.4800,5.5200,2600912,14292835.4600,0.382164,1,-0.724637,9.190842,1.089481,0.241434,6.082178
2018-11-12,sz.000759,5.4800,5.5900,5.4600,5.5900,5.4800,5174455,28680346.7300,0.760306,1,2.007302,9.375330,1.111350,0.246280,6.204265
2018-11-13,sz.000759,5.5300,5.7300,5.5100,5.7100,5.5900,7050893,39810967.7200,1.036019,1,2.146688,9.576589,1.135207,0.251567,6.337452
2018-11-14,sz.000759,5.7100,5.7800,5.6400,5.6600,5.7100,6797025,38756008.6500,0.998717,1,-0.875660,9.492731,1.125267,0.249364,6.281957
2018-11-15,sz.000759,5.6600,5.7500,5.6500,5.7400,5.6600,5286743,30147360.1300,0.776805,1,1.413426,9.626904,1.141171,0.252888,6.370748
2018-11-16,sz.000759,5.7300,5.8600,5.7300,5.8400,5.7400,6223195,36176671.6400,0.914402,1,1.742167,9.794620,1.161052,0.257294,6.481737
2018-11-19,sz.000759,5.8100,5.9000,5.7600,5.8600,5.8400,4747381,27684440.0900,0.697554,1,0.342465,9.828163,1.165029,0.258175,6.503935
2018-11-20,sz.000759,5.8100,5.9100,5.7000,5.7100,5.8600,5760121,33542048.8000,0.846360,1,-2.559729,9.576589,1.135207,0.251567,6.337452
2018-11-21,sz.000759,5.6400,5.8300,5.6300,5.8300,5.7100,4180537,23952303.5200,0.614265,1,2.101574,9.777848,1.159064,0.256854,6.470638
2018-11-22,sz.000759,5.8300,5.9200,5.7800,5.8200,5.8300,5004909,29247336.6800,0.735394,1,-0.171522,9.761077,1.157076,0.256413,6.459539
2018-11-23,sz.000759,5.8100,5.8200,5.5300,5.5600,5.8200,5174114,29221411.9200,0.760256,1,-4.467358,9.325015,1.105386,0.244958,6.170969
2018-11-26,sz.000759,5.5400,5.7000,5.5200,5.6000,5.5600,2987531,16723169.0700,0.438971,1,0.719424,9.392101,1.113338,0.246720,6.215364
2018-11-27,sz.000759,5.6300,5.6500,5.5600,5.6100,5.6000,2613400,14631056.0000,0.383999,1,0.178575,9.408873,1.115326,0.247161,6.226463
2018-11-28,sz.000759,5.6600,5.7800,5.5700,5.7800,5.6100,6140908,34885703.9900,0.902311,1,3.030304,9.693990,1.149124,0.254651,6.415144
2018-11-29,sz.000759,5.8000,5.8000,5.6400,5.6700,5.7800,4263827,24435398.2400,0.626503,1,-1.903116,9.509503,1.127255,0.249804,6.293056
2018-11-30,sz.000759,5.6100,5.6600,5.5500,5.6200,5.6700,3571945,20019249.7500,0.524842,1,-0.881838,9.425644,1.117314,0.247602,6.237562
2018-12-03,sz.000759,5.7400,5.7900,5.6600,5.7700,5.6200,5809790,33350778.6200,0.853658,1,2.669041,9.677219,1.147136,0.254210,6.404045
2018-12-04,sz.000759,5.7700,5.8600,5.7300,5.8500,5.7700,4349732,25151493.3100,0.639126,1,1.386480,9.811391,1.163041,0.257735,6.492836
2018-12-05,sz.000759,5.7300,5.8000,5.7000,5.7600,5.8500,4020810,23097677.9100,0.590796,1,-1.538456,9.660447,1.145148,0.253770,6.392946
2018-12-06,sz.000759,5.7400,5.7600,5.6200,5.6300,5.7600,3476041,19704234.5000,0.510750,1,-2.256946,9.442416,1.119302,0.248042,6.248661
2018-12-07,sz.000759,5.6400,5.6500,5.6000,5.6200,5.6300,2130807,11987416.7400,0.313089,1,-0.177624,9.425644,1.117314,0.247602,6.237562
2018-12-10,sz.000759,5.5900,5.5900,5.5100,5.5300,5.6200,2077451,11525247.0300,0.305249,1,-1.601418,9.274700,1.099421,0.243636,6.137672
2018-12-11,sz.000759,5.5500,5.5700,5.5200,5.5700,5.5300,1610200,8925930.0000,0.236594,1,0.723327,9.341786,1.107374,0.245399,6.182068
2018-12-12,sz.000759,5.5900,5.6400,5.5800,5.6100,5.5700,2794591,15680731.4200,0.410622,1,0.718132,9.408873,1.115326,0.247161,6.226463
2018-12-13,sz.000759,5.6300,5.7200,5.5900,5.6800,5.6100,3230025,18306456.9400,0.474602,1,1.247766,9.526274,1.129243,0.250245,6.304155
2018-12-14,sz.000759,5.6800,5.7200,5.5800,5.5900,5.6800,2356739,13333088.1100,0.346286,1,-1.584501,9.375330,1.111350,0.246280,6.204265
2018-12-17,sz.000759,5.5500,5.6200,5.5100,5.5800,5.5900,2026703,11274090.1700,0.297793,1,-0.178895,9.358558,1.109362,0.245839,6.193166
2018-12-18,sz.000759,5.5400,5.5900,5.4900,5.5500,5.5800,1760814,9748699.6400,0.258724,1,-0.537630,9.308243,1.103397,0.244518,6.159870
2018-12-19,sz.000759,5.5300,5.5600,5.4600,5.5000,5.5500,1795436,9890156.4700,0.263811,1,-0.900904,9.224385,1.093457,0.242315,6.104376
2018-12-20,sz.000759,5.5200,5.5200,5.4300,5.4700,5.5000,1524744,8336284.6800,0.224037,1,-0.545458,9.174070,1.087493,0.240993,6.071079
