date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-29,sh.600722,5.4100,5.5500,5.3400,5.4700,5.4400,15980114,86970680.0000,2.348913,1,0.551466,114.533353,3.972877,4.634359,-11.303519,0
2018-08-30,sh.600722,5.3800,5.4100,5.1900,5.2300,5.4700,14697230,77822051.0000,2.160342,1,-4.387565,109.508124,3.798564,4.431024,-10.807570,0
2018-08-31,sh.600722,5.1600,5.2600,5.0600,5.1400,5.2300,9614611,49665238.0000,1.413249,1,-1.720844,107.623663,3.733197,4.354773,-10.621589,0
2018-09-03,sh.600722,5.1100,5.1800,5.0300,5.1700,5.1400,9101773,46448031.0000,1.337867,1,0.583662,108.251817,3.754986,4.380190,-10.683582,0
2018-09-04,sh.600722,5.1400,5.4000,5.0500,5.2800,5.1700,15403180,80108388.0000,2.264109,1,2.127662,110.555047,3.834879,4.473385,-10.910893,0
2018-09-05,sh.600722,5.2300,5.3500,5.1700,5.1900,5.2800,12554041,65947930.0000,1.845315,1,-1.704548,108.670586,3.769512,4.397134,-10.724911,0
2018-09-06,sh.600722,5.1000,5.2100,5.0900,5.0900,5.1900,8648577,44405543.0000,1.271252,1,-1.926780,106.576740,3.696882,4.312411,-10.518266,0
2018-09-07,sh.600722,5.0900,5.2700,5.0800,5.1800,5.0900,10541244,54538616.0000,1.549455,1,1.768166,108.461201,3.762249,4.388662,-10.704247,0
2018-09-10,sh.600722,5.2000,5.3400,5.1800,5.3000,5.1800,19940584,105180359.0000,2.931061,1,2.316609,110.973816,3.849405,4.490330,-10.952222,0
2018-09-11,sh.600722,5.2600,5.6300,5.2300,5.5600,5.3000,30157891,163915865.0000,4.432900,1,4.905655,116.417814,4.038244,4.710610,-11.489501,0
2018-09-12,sh.600722,5.4700,5.5400,5.3300,5.3900,5.5600,19674040,106505712.0000,2.891882,1,-3.057555,112.858277,3.914772,4.566581,-11.138203,0
2018-09-13,sh.600722,5.4300,5.4900,5.3300,5.4700,5.3900,16547322,89829222.0000,2.432286,1,1.484229,114.533353,3.972877,4.634359,-11.303519,0
2018-09-14,sh.600722,5.4400,5.4600,5.1900,5.2000,5.4700,16414383,87035560.0000,2.412746,1,-4.936015,108.879970,3.776775,4.405607,-10.745576,0
2018-09-17,sh.600722,5.1700,5.1700,5.0800,5.1000,5.2000,8722789,44613128.0000,1.282160,1,-1.923075,106.786125,3.704145,4.320883,-10.538930,0
2018-09-18,sh.600722,5.0800,5.2400,5.0600,5.2400,5.1000,9946151,51406150.0000,1.461982,1,2.745095,109.717509,3.805827,4.439496,-10.828234,0
2018-09-19,sh.600722,5.2000,5.3000,5.1900,5.2700,5.2400,11908040,62669322.0000,1.750359,1,0.572523,110.345662,3.827616,4.464913,-10.890228,0
2018-09-20,sh.600722,5.3400,5.4400,5.2900,5.3600,5.2700,15628134,83749592.0000,2.297175,1,1.707783,112.230123,3.892983,4.541164,-11.076209,0
2018-09-21,sh.600722,5.3400,5.5100,5.2300,5.3700,5.3600,21071737,113771567.0000,3.097329,1,0.186562,112.439508,3.900246,4.549636,-11.096874,0
2018-09-25,sh.600722,5.3200,5.5400,5.2800,5.4700,5.3700,19431371,105833943.0000,2.856212,1,1.862196,114.533353,3.972877,4.634359,-11.303519,0
2018-09-26,sh.600722,5.4000,5.5200,5.3900,5.4100,5.4700,14267928,77518592.0000,2.097239,1,-1.096891,113.277046,3.929298,4.583525,-11.179532,0
2018-09-27,sh.600722,5.3700,5.4400,5.2000,5.2000,5.4100,12096130,64202695.0000,1.778007,1,-3.881701,108.879970,3.776775,4.405607,-10.745576,0
2018-09-28,sh.600722,5.2100,5.2800,5.1700,5.2000,5.2000,7444593,38900173.0000,1.094279,1,0.000000,108.879970,3.776775,4.405607,-10.745576,0
2018-10-08,sh.600722,5.1200,5.2600,5.0800,5.1600,5.2000,8778407,45512438.0000,1.290336,1,-0.769230,108.042432,3.747723,4.371717,-10.662918,0
2018-10-09,sh.600722,5.3300,5.6000,5.3000,5.6000,5.1600,32702888,178403871.0000,4.806988,1,8.527133,117.255353,4.067296,4.744499,-11.572159,0
2018-10-10,sh.600722,5.5600,5.8400,5.4100,5.6000,5.6000,40164527,225021517.0000,5.903773,1,0.000000,117.255353,4.067296,4.744499,-11.572159,0
2018-10-11,sh.600722,5.3300,6.0000,5.2500,5.9800,5.6000,52257216,293973132.0000,7.681274,1,6.785716,125.211966,4.343291,5.066448,-12.357412,0
2018-10-12,sh.600722,5.7600,6.1400,5.6500,5.7800,5.9800,48030076,281312998.0000,7.059928,1,-3.344478,121.024275,4.198031,4.897001,-11.944121,0
2018-10-15,sh.600722,5.8300,5.9700,5.5900,5.6100,5.7800,31952494,184922830.0000,4.696688,1,-2.941178,117.464737,4.074559,4.752972,-11.592823,0
2018-10-16,sh.600722,5.5000,5.9900,5.4300,5.8400,5.6100,39621614,227487107.0000,5.823970,1,4.099822,95.105327,4.151108,4.541208,-36.343297,0
2018-10-17,sh.600722,5.7600,6.0500,5.7600,5.8600,5.8400,39372633,232398678.0000,5.787372,1,0.342465,95.431030,4.165324,4.556760,-36.467761,0
2018-10-18,sh.600722,5.7400,5.7400,5.2700,5.2700,5.8600,30213531,166169375.0000,4.441079,1,-10.068260,85.822786,3.745948,4.097974,-32.796092,0
2018-10-19,sh.600722,4.8900,5.1700,4.7400,5.0300,5.2700,32841659,160460894.0000,4.827386,1,-4.554075,81.914348,3.575355,3.911349,-31.302532,0
2018-10-22,sh.600722,5.0000,5.2700,4.9200,5.2300,5.0300,30571446,157085371.0000,4.493688,1,3.976139,85.171380,3.717516,4.066869,-32.547165,0
2018-10-23,sh.600722,5.1600,5.1900,5.0100,5.0600,5.2300,20942321,106748485.0000,3.078306,1,-3.250479,82.402903,3.596679,3.934677,-31.489227,0
2018-10-24,sh.600722,4.9600,5.0600,4.8300,4.9400,5.0600,18123035,89302899.0000,2.663900,1,-2.371539,80.448684,3.511382,3.841364,-30.742447,0
2018-10-25,sh.600722,4.8000,4.9200,4.5100,4.8200,4.9400,20749036,97980174.0000,3.049895,1,-2.429147,78.494465,3.426086,3.748052,-29.995667,0
2018-10-26,sh.600722,4.9000,4.9600,4.8200,4.9100,4.8200,17871856,87542799.0000,2.626979,1,1.867213,79.960129,3.490058,3.818036,-30.555752,0
2018-10-29,sh.600722,4.8000,4.8900,4.6600,4.7100,4.9100,11830952,56515128.0000,1.739028,1,-4.073316,76.703097,3.347897,3.662515,-29.311118,0
2018-10-30,sh.600722,4.6600,4.8000,4.5900,4.7000,4.7100,11937751,56380115.0000,1.754727,1,-0.212319,76.540246,3.340789,3.654739,-29.248887,0
2018-10-31,sh.600722,4.7500,4.8400,4.7200,4.7700,4.7000,13117317,62606678.0000,1.928111,1,1.489365,77.680207,3.390545,3.709172,-29.684508,0
2018-11-01,sh.600722,4.7500,4.9300,4.7500,4.8300,4.7700,15787189,76509832.0000,2.320555,1,1.257860,78.657316,3.433194,3.755828,-30.057898,0
2018-11-02,sh.600722,4.8500,4.9700,4.7700,4.9600,4.8300,20292713,99187184.0000,2.982820,1,2.691514,80.774387,3.525599,3.856916,-30.866910,0
2018-11-05,sh.600722,5.0600,5.1400,4.9500,5.0100,4.9600,20741128,104303238.0000,3.048733,1,1.008068,81.588645,3.561139,3.895797,-31.178068,0
2018-11-06,sh.600722,4.9500,4.9900,4.8000,4.9100,5.0100,14854545,72544282.0000,2.183465,1,-1.996016,79.960129,3.490058,3.818036,-30.555752,0
2018-11-07,sh.600722,4.9100,4.9600,4.8400,4.8500,4.9100,11878588,58160381.0000,1.746030,1,-1.221995,78.983019,3.447410,3.771380,-30.182362,0
2018-11-08,sh.600722,4.9000,4.9600,4.8600,4.9100,4.8500,10750783,52699617.0000,1.580255,1,1.237112,79.960129,3.490058,3.818036,-30.555752,0
2018-11-09,sh.600722,4.8700,4.9100,4.8000,4.8100,4.9100,8611655,41685541.0000,1.265825,1,-2.036658,78.331613,3.418978,3.740276,-29.933435,0
2018-11-12,sh.600722,4.8300,4.9500,4.7300,4.9500,4.8100,13016543,63394424.0000,1.913298,1,2.910600,80.611535,3.518491,3.849140,-30.804678,0
2018-11-13,sh.600722,4.8800,5.1300,4.8400,5.0500,4.9500,22506202,112980902.0000,3.308180,1,2.020210,82.240051,3.589571,3.926901,-31.426995,0
2018-11-14,sh.600722,5.0000,5.1100,5.0000,5.0500,5.0500,16155836,81574619.0000,2.374742,1,0.000000,82.240051,3.589571,3.926901,-31.426995,0
2018-11-15,sh.600722,5.0500,5.1200,5.0100,5.0900,5.0500,15670331,79538864.0000,2.303378,1,0.792078,82.891458,3.618003,3.958005,-31.675922,0
2018-11-16,sh.600722,5.0600,5.1800,5.0600,5.1400,5.0900,19089115,97857332.0000,2.805904,1,0.982313,83.705715,3.653544,3.996885,-31.987080,0
2018-11-19,sh.600722,5.1300,5.3800,5.0300,5.3600,5.1400,26694700,138977608.0000,3.923847,1,4.280161,87.288450,3.809921,4.167958,-33.356177,0
2018-11-20,sh.600722,5.2800,5.3400,5.0900,5.1000,5.3600,19262575,100475300.0000,2.831401,1,-4.850750,83.054309,3.625111,3.965781,-31.738154,0
2018-11-21,sh.600722,4.9400,5.1300,4.9000,5.0700,5.1000,11509604,57793277.0000,1.691793,1,-0.588230,82.565754,3.603787,3.942453,-31.551459,0
2018-11-22,sh.600722,5.0300,5.1300,5.0300,5.0800,5.0700,7918352,40276393.0000,1.163916,1,0.197234,82.728606,3.610895,3.950229,-31.613690,0
2018-11-23,sh.600722,5.0900,5.0900,4.7200,4.7700,5.0800,13172903,64318372.0000,1.936281,1,-6.102361,77.680207,3.390545,3.709172,-29.684508,0
2018-11-26,sh.600722,4.7700,4.8400,4.7000,4.7700,4.7700,6057987,28949911.0000,0.890462,1,0.000000,77.680207,3.390545,3.709172,-29.684508,0
2018-11-27,sh.600722,4.8200,4.8400,4.7600,4.8000,4.7700,4845868,23223302.0000,0.712293,1,0.628935,78.168762,3.411870,3.732500,-29.871203,0
2018-11-28,sh.600722,4.7600,4.8500,4.7000,4.8400,4.8000,6109782,29289515.0000,0.898075,1,0.833333,78.820168,3.440302,3.763604,-30.120130,0
2018-11-29,sh.600722,4.8500,4.8800,4.6600,4.6900,4.8400,6211469,29729645.0000,0.913022,1,-3.099175,76.377394,3.333681,3.646963,-29.186655,0
2018-11-30,sh.600722,4.6900,4.7500,4.6300,4.7400,4.6900,4290817,20179016.0000,0.630706,1,1.066092,77.191652,3.369221,3.685843,-29.497813,0
2018-12-03,sh.600722,4.8500,4.8900,4.8000,4.8600,4.7400,9484048,46039536.0000,1.394058,1,2.531653,79.145871,3.454518,3.779156,-30.244593,0
2018-12-04,sh.600722,4.8600,5.2000,4.8200,5.1100,4.8600,25099310,127168262.0000,3.689341,1,5.144033,83.217161,3.632219,3.973557,-31.800385,0
2018-12-05,sh.600722,4.9900,5.0700,4.9000,5.0300,5.1100,16505935,82521187.0000,2.426203,1,-1.565556,81.914348,3.575355,3.911349,-31.302532,0
2018-12-06,sh.600722,5.0200,5.0500,4.9000,4.9200,5.0300,9285107,46020962.0000,1.364815,1,-2.186881,80.122981,3.497166,3.825812,-30.617983,0
2018-12-07,sh.600722,4.9200,5.0300,4.8600,4.9900,4.9200,8426907,41699966.0000,1.238669,1,1.422758,81.262942,3.546923,3.880244,-31.053605,0
2018-12-10,sh.600722,4.9400,4.9600,4.8200,4.8400,4.9900,6659600,32535053.0000,0.978893,1,-3.006005,78.820168,3.440302,3.763604,-30.120130,0
2018-12-11,sh.600722,4.8500,4.9100,4.8400,4.8700,4.8400,4603867,22405520.0000,0.676721,1,0.619829,79.308723,3.461626,3.786932,-30.306825,0
2018-12-12,sh.600722,4.8600,4.9600,4.8600,4.9200,4.8700,5331554,26177876.0000,0.783684,1,1.026698,80.122981,3.497166,3.825812,-30.617983,0
2018-12-13,sh.600722,4.9600,5.0000,4.8900,4.9300,4.9200,6688441,33039887.0000,0.983132,1,0.203247,80.285832,3.504274,3.833588,-30.680215,0
2018-12-14,sh.600722,4.9200,4.9700,4.7300,4.7500,4.9300,7980266,38845503.0000,1.173017,1,-3.651112,77.354504,3.376329,3.693619,-29.560045,0
2018-12-17,sh.600722,4.7800,4.8200,4.7100,4.8100,4.7500,4454400,21256218.0000,0.654751,1,1.263157,78.331613,3.418978,3.740276,-29.933435,0
2018-12-18,sh.600722,4.7900,4.8200,4.6700,4.7500,4.8100,4895930,23205649.0000,0.719651,1,-1.247400,77.354504,3.376329,3.693619,-29.560045,0
2018-12-19,sh.600722,4.7500,4.7600,4.6500,4.6500,4.7500,4510648,21137247.0000,0.663019,1,-2.105261,75.725988,3.305249,3.615859,-28.937728,0
2018-12-20,sh.600722,4.6400,4.7300,4.6000,4.7100,4.6500,4502645,21137514.0000,0.661843,1,1.290321,76.703097,3.347897,3.662515,-29.311118,0
2018-12-21,sh.600722,4.6700,4.7500,4.6500,4.7000,4.7100,2881587,13537309.0000,0.423564,1,-0.212319,76.540246,3.340789,3.654739,-29.248887,0
2018-12-24,sh.600722,4.7400,4.7900,4.6900,4.7900,4.7000,3235376,15356465.0000,0.475567,1,1.914897,78.005910,3.404762,3.724724,-29.808972,0
2018-12-25,sh.600722,4.7000,4.7300,4.6300,4.7000,4.7900,4695059,21975724.0000,0.690125,1,-1.878918,76.540246,3.340789,3.654739,-29.248887,0
2018-12-26,sh.600722,4.7600,4.7600,4.6500,4.6900,4.7000,3643993,17088903.0000,0.535630,1,-0.212761,76.377394,3.333681,3.646963,-29.186655,0
2018-12-27,sh.600722,4.7800,4.7800,4.6500,4.6500,4.6900,4534869,21403078.0000,0.666579,1,-0.852878,75.725988,3.305249,3.615859,-28.937728,0
2018-12-28,sh.600722,4.7100,4.7100,4.5300,4.5600,4.6500,4966253,22981402.0000,0.729988,1,-1.935487,74.260323,3.241276,3.545875,-28.377643,0
2019-01-02,sh.600722,4.6100,4.6300,4.5500,4.5800,4.5600,2938940,13458799.0000,0.431994,1,0.438596,74.586027,3.255492,3.561427,-28.502107,0
2019-01-03,sh.600722,4.6000,4.6200,4.4800,4.4800,4.5800,5079400,23032520.0000,0.746620,1,-2.183404,72.957511,3.184412,3.483666,-27.879790,0
2019-01-04,sh.600722,4.4400,4.6000,4.4000,4.5800,4.4800,4954843,22478877.0000,0.728311,1,2.232141,74.586027,3.255492,3.561427,-28.502107,0
2019-01-07,sh.600722,4.6000,4.6900,4.5900,4.6700,4.5800,5463242,25425557.0000,0.803040,1,1.965069,76.051691,3.319465,3.631411,-29.062192,0
2019-01-08,sh.600722,4.6900,4.7200,4.6400,4.6900,4.6700,4978800,23351750.0000,0.731832,1,0.428265,76.377394,3.333681,3.646963,-29.186655,0
2019-01-09,sh.600722,4.7200,4.7700,4.6800,4.6900,4.6900,5630811,26609871.0000,0.827671,1,0.000000,76.377394,3.333681,3.646963,-29.186655,0
2019-01-10,sh.600722,4.7100,4.7400,4.6500,4.6900,4.6900,4253859,19960423.0000,0.625274,1,0.000000,76.377394,3.333681,3.646963,-29.186655,0
2019-01-11,sh.600722,4.6900,4.7100,4.6200,4.7100,4.6900,5813720,27136387.0000,0.854557,1,0.426439,76.703097,3.347897,3.662515,-29.311118,0
2019-01-14,sh.600722,4.7100,4.7100,4.6200,4.6200,4.7100,4720725,21977167.0000,0.693898,1,-1.910831,75.237433,3.283924,3.592531,-28.751033,0
2019-01-15,sh.600722,4.6300,4.8700,4.6000,4.7600,4.6200,12774015,60808951.0000,1.877649,1,3.030311,77.517355,3.383437,3.701395,-29.622277,0
2019-01-16,sh.600722,4.8000,4.8200,4.6900,4.7400,4.7600,9474474,45043504.0000,1.392650,1,-0.420178,77.191652,3.369221,3.685843,-29.497813,0
2019-01-17,sh.600722,4.7400,4.7400,4.6300,4.6400,4.7400,5920052,27641288.0000,0.870187,1,-2.109703,75.563136,3.298141,3.608083,-28.875497,0
2019-01-18,sh.600722,4.7000,4.9000,4.6900,4.8200,4.6400,15602476,75121737.0000,2.293404,1,3.879317,78.494465,3.426086,3.748052,-29.995667,0
2019-01-21,sh.600722,4.8000,5.0800,4.7600,5.0100,4.8200,24313654,121720381.0000,3.573857,1,3.941910,81.588645,3.561139,3.895797,-31.178068,0
2019-01-22,sh.600722,4.9900,5.1800,4.9200,4.9300,5.0100,19205487,96363529.0000,2.823009,1,-1.596814,80.285832,3.504274,3.833588,-30.680215,0
2019-01-23,sh.600722,4.9500,5.0500,4.8300,5.0000,4.9300,15891509,78361854.0000,2.335888,1,1.419882,81.425793,3.554031,3.888020,-31.115837,0
2019-01-24,sh.600722,4.9300,4.9700,4.8600,4.8900,5.0000,11317445,55546156.0000,1.663548,1,-2.200003,79.634426,3.475842,3.802484,-30.431288,0
2019-01-25,sh.600722,4.9200,4.9400,4.7300,4.7400,4.8900,10772300,51773406.0000,1.583417,1,-3.067487,77.191652,3.369221,3.685843,-29.497813,0
2019-01-28,sh.600722,4.7800,4.8200,4.6800,4.6900,4.7400,6823654,32489892.0000,1.003007,1,-1.054846,76.377394,3.333681,3.646963,-29.186655,0
2019-01-29,sh.600722,4.7400,4.8000,4.5600,4.7900,4.6900,7842846,37153270.0000,1.152818,1,2.132194,78.005910,3.404762,3.724724,-29.808972,0
2019-01-30,sh.600722,4.7800,4.7800,4.6000,4.6100,4.7900,7061773,32956645.0000,1.038008,1,-3.757825,75.074581,3.276816,3.584755,-28.688802,0
2019-01-31,sh.600722,4.6100,4.6600,4.4200,4.5000,4.6100,8635680,39024847.0000,1.269356,1,-2.386120,73.283214,3.198628,3.499218,-28.004253,0
2019-02-01,sh.600722,4.4800,4.6200,4.4800,4.5800,4.5000,4524660,20683010.0000,0.665079,1,1.777776,74.586027,3.255492,3.561427,-28.502107,0
2019-02-11,sh.600722,4.6000,4.7500,4.6000,4.7500,4.5800,6383557,29944851.0000,0.938317,1,3.711792,77.354504,3.376329,3.693619,-29.560045,0
2019-02-12,sh.600722,4.7500,4.8200,4.7200,4.8100,4.7500,8128413,38808381.0000,1.194793,1,1.263157,78.331613,3.418978,3.740276,-29.933435,0
2019-02-13,sh.600722,4.8500,4.8600,4.7800,4.8600,4.8100,13279418,64154094.0000,1.951938,1,1.039505,56.657935,3.389835,3.457810,7.089393,0
2019-02-14,sh.600722,4.8200,4.8700,4.8100,4.8500,4.8600,8454912,40898969.0000,1.242785,1,-0.205766,56.541355,3.382860,3.450695,7.074806,0
2019-02-15,sh.600722,4.8500,4.9000,4.8200,4.8500,4.8500,8642915,41998131.0000,1.270420,1,0.000000,56.541355,3.382860,3.450695,7.074806,0
2019-02-18,sh.600722,4.8700,4.9600,4.8600,4.9600,4.8500,11197801,55130066.0000,1.645962,1,2.268044,57.823736,3.459584,3.528959,7.235265,0
2019-02-19,sh.600722,4.9500,4.9600,4.8800,4.9300,4.9600,11692008,57590928.0000,1.718605,1,-0.604843,57.473996,3.438659,3.507614,7.191503,0
2019-02-20,sh.600722,4.9700,5.0800,4.9100,4.9600,4.9300,11913723,59466578.0000,1.751195,1,0.608523,57.823736,3.459584,3.528959,7.235265,0
2019-02-21,sh.600722,4.9700,5.0000,4.8700,4.9000,4.9600,11443127,56582037.0000,1.682022,1,-1.209676,57.124256,3.417734,3.486270,7.147742,0
2019-02-22,sh.600722,4.9000,4.9700,4.8600,4.9700,4.9000,9346216,45992278.0000,1.373798,1,1.428565,57.940316,3.466559,3.536073,7.249852,0
2019-02-25,sh.600722,5.0000,5.2000,4.9700,5.1800,4.9700,23507708,119709621.0000,3.455391,1,4.225353,60.388499,3.613034,3.685485,7.556184,0
2019-02-26,sh.600722,5.1800,5.2900,5.0800,5.1600,5.1800,26992272,140015509.0000,3.967587,1,-0.386100,60.155339,3.599084,3.671255,7.527010,0
2019-02-27,sh.600722,5.2100,5.6800,5.1500,5.4900,5.1600,41568660,224736113.0000,6.110166,1,6.395348,64.002482,3.829258,3.906045,8.008388,0
2019-02-28,sh.600722,5.3500,5.4400,5.2900,5.3800,5.4900,25300577,135776105.0000,3.718925,1,-2.003637,62.720101,3.752533,3.827782,7.847929,0
2019-03-01,sh.600722,5.4000,5.4000,5.1900,5.3200,5.3800,15570508,82422241.0000,2.288705,1,-1.115241,62.020620,3.710683,3.785093,7.760405,0
2019-03-04,sh.600722,5.3800,5.5900,5.3100,5.4500,5.3200,27397962,148390584.0000,4.027219,1,2.443602,63.536162,3.801358,3.877586,7.950039,0
2019-03-05,sh.600722,5.3600,5.5300,5.3200,5.5200,5.4500,24682240,134381019.0000,3.628036,1,1.284407,64.352223,3.850182,3.927389,8.052150,0
2019-03-06,sh.600722,5.5100,5.6500,5.4000,5.6000,5.5200,28962298,160035017.0000,4.257160,1,1.449274,65.284864,3.905982,3.984308,8.168848,0
2019-03-07,sh.600722,5.5900,5.7600,5.5100,5.6500,5.6000,27510105,154176723.0000,4.043703,1,0.892860,65.867764,3.940857,4.019882,8.241784,0
2019-03-08,sh.600722,5.4000,5.5700,5.2100,5.2200,5.6500,26446361,143275913.0000,3.887343,1,-7.610625,60.854819,3.640933,3.713944,7.614533,0
2019-03-11,sh.600722,5.2500,5.6100,5.2300,5.5800,5.2200,24417501,133295728.0000,3.589122,1,6.896554,65.051703,3.892032,3.970078,8.139673,0
2019-03-12,sh.600722,5.6300,5.8100,5.5400,5.6700,5.5800,32347189,183204633.0000,4.754704,1,1.612906,66.100924,3.954807,4.034112,8.270958,0
2019-03-13,sh.600722,5.6500,5.6500,5.4400,5.4600,5.6700,17607038,97713340.0000,2.588054,1,-3.703704,63.652742,3.808333,3.884700,7.964626,0
2019-03-14,sh.600722,5.5100,5.8100,5.3400,5.6000,5.4600,26801509,149518939.0000,3.939546,1,2.564100,65.284864,3.905982,3.984308,8.168848,0
2019-03-15,sh.600722,5.5900,6.0900,5.5300,5.8300,5.6000,40027692,231356074.0000,5.883659,1,4.107143,67.966206,4.066407,4.147949,8.504354,0
2019-03-18,sh.600722,5.8100,5.9800,5.7500,5.8800,5.8300,26423772,154645379.0000,3.884023,1,0.857636,68.549107,4.101281,4.183524,8.577290,0
2019-03-19,sh.600722,5.8200,5.8500,5.7200,5.8400,5.8800,19200943,110898570.0000,2.822341,1,-0.680271,68.082786,4.073381,4.155064,8.518941,0
2019-03-20,sh.600722,6.4200,6.4200,6.4200,6.4200,5.8400,5537489,35550679.0000,0.813954,1,9.931505,74.844433,4.477930,4.567725,9.365000,0
2019-03-21,sh.600722,7.0600,7.0600,7.0600,7.0600,6.4200,2049245,14467670.0000,0.301218,1,9.968844,82.305560,4.924328,5.023074,10.298583,0
2019-03-22,sh.600722,7.7700,7.7700,7.4200,7.7700,7.0600,99057699,759968716.0000,14.560464,1,10.056660,90.582748,5.419550,5.528227,11.334276,0
2019-03-25,sh.600722,7.7000,8.5000,7.4700,7.5600,7.7700,121110285,956400335.0000,17.801967,1,-2.702703,88.134566,5.273076,5.378816,11.027944,0
2019-03-26,sh.600722,7.1500,7.4200,6.8000,6.8400,7.5600,81590455,569644152.0000,11.992958,1,-9.523807,79.740798,4.770878,4.866548,9.977664,0
2019-03-27,sh.600722,6.8100,7.1500,6.6100,7.0800,6.8400,66878132,464571965.0000,9.830398,1,3.508769,82.538720,4.938278,5.037304,10.327757,0
2019-03-28,sh.600722,6.8800,6.9400,6.4200,6.5900,7.0800,52492034,353230907.0000,7.715789,1,-6.920901,76.826295,4.596504,4.688677,9.612983,0
2019-03-29,sh.600722,6.5000,6.8500,6.2700,6.6900,6.5900,47316991,310334225.0000,6.955111,1,1.517449,77.992096,4.666254,4.759825,9.758855,0
2019-04-01,sh.600722,6.6800,7.0000,6.6300,6.9700,6.6900,50950629,349992094.0000,7.489219,1,4.185347,81.256339,4.861553,4.959041,10.167298,0
2019-04-02,sh.600722,7.0100,7.3000,6.8800,7.0600,6.9700,51696201,366589952.0000,7.598810,1,1.291250,82.305560,4.924328,5.023074,10.298583,0
2019-04-03,sh.600722,7.0000,7.2800,6.8500,7.1100,7.0600,40154020,284064635.0000,5.902228,1,0.708218,82.888461,4.959202,5.058648,10.371519,0
2019-04-04,sh.600722,7.0800,7.4600,7.0000,7.4300,7.1100,66263622,478976363.0000,9.740071,1,4.500699,86.619024,5.182401,5.286323,10.838310,0
2019-04-08,sh.600722,7.8800,8.0800,7.4500,7.5200,7.4300,74208000,574008246.0000,10.907813,1,1.211308,87.668245,5.245176,5.350357,10.969595,0
2019-04-09,sh.600722,7.2700,7.2800,6.8000,7.0800,7.5200,42741113,301708668.0000,6.282504,1,-5.851065,82.538720,4.938278,5.037304,10.327757,0
2019-04-10,sh.600722,7.0900,7.1800,6.9100,7.0600,7.0800,25073484,176737369.0000,3.685544,1,-0.282486,82.305560,4.924328,5.023074,10.298583,0
2019-04-11,sh.600722,7.0500,7.0500,6.8200,6.8300,7.0600,20535771,141777245.0000,3.018547,1,-3.257791,79.624218,4.763903,4.859433,9.963077,0
2019-04-12,sh.600722,6.8200,6.9000,6.6600,6.7300,6.8300,16405969,111133835.0000,2.411509,1,-1.464127,78.458416,4.694154,4.788285,9.817204,0
2019-04-15,sh.600722,6.8700,6.9200,6.7700,6.8000,6.7300,16352111,112145870.0000,2.403592,1,1.040121,79.274477,4.742978,4.838088,9.919315,0
2019-04-16,sh.600722,6.7300,6.9800,6.7200,6.9700,6.8000,18838499,129242216.0000,2.769066,1,2.499994,81.256339,4.861553,4.959041,10.167298,0
2019-04-17,sh.600722,6.9800,7.2800,6.9100,7.1900,6.9700,33565582,239469304.0000,4.933796,1,3.156389,83.821102,5.015002,5.115567,10.488217,0
2019-04-18,sh.600722,7.1000,7.2600,7.0300,7.0500,7.1900,24362569,173750975.0000,3.581047,1,-1.947147,80.266942,4.890710,4.782841,8.102698,0
2019-04-19,sh.600722,7.0500,7.1400,6.8100,6.9800,7.0500,19179905,133362195.0000,2.819249,1,-0.992910,79.469965,4.842150,4.735352,8.022246,0
2019-04-22,sh.600722,6.9800,6.9800,6.8000,6.8000,6.9800,14298094,98000028.0000,2.101673,1,-2.578794,77.420597,4.717281,4.613237,7.815368,0
2019-04-23,sh.600722,6.8000,6.8700,6.7000,6.7300,6.8000,12101468,81936876.0000,1.778791,1,-1.029414,76.623620,4.668721,4.565748,7.734916,0
2019-04-24,sh.600722,6.7300,7.0800,6.6600,6.9700,6.7300,21988078,151807628.0000,3.232021,1,3.566118,79.356111,4.835213,4.728568,8.010752,0
2019-04-25,sh.600722,6.8500,6.9800,6.5300,6.5400,6.9700,19357580,130848295.0000,2.845365,1,-6.169294,74.460397,4.536914,4.436849,7.516545,0
2019-04-26,sh.600722,6.5200,6.7100,6.5100,6.5600,6.5400,11029158,72859094.0000,1.621173,1,0.305810,74.688105,4.550789,4.450417,7.539532,0
2019-04-29,sh.600722,6.6000,6.6900,6.0000,6.0800,6.5600,16691725,104606526.0000,2.453512,1,-7.317074,69.223122,4.217804,4.124777,6.987859,0
2019-04-30,sh.600722,6.0900,6.2200,6.0800,6.1800,6.0800,8175912,50423124.0000,1.201775,1,1.644735,70.361660,4.287176,4.192618,7.102791,0
2019-05-06,sh.600722,5.8800,6.0400,5.6000,5.7100,6.1800,13498873,78731213.0000,1.984196,1,-7.605175,65.010530,3.961128,3.873762,6.562611,0
2019-05-07,sh.600722,5.8100,5.8700,5.6800,5.7600,5.7100,10938384,63092681.0000,1.607830,1,0.875660,65.579799,3.995814,3.907683,6.620077,0
2019-05-08,sh.600722,5.6800,5.9300,5.6200,5.8300,5.7600,9516072,55059524.0000,1.398765,1,1.215272,66.376776,4.044375,3.955172,6.700529,0
2019-05-09,sh.600722,5.8300,5.8700,5.6700,5.6900,5.8300,9117132,52452906.0000,1.340125,1,-2.401370,64.782823,3.947254,3.860194,6.539624,0
