date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-14,sh.600315,28.9700,29.1400,28.7000,28.7400,28.9800,1945898,56244198.0000,0.289892,1,-0.828156,30.964975,3.173643,2.667719,39.751028,0
2019-06-17,sh.600315,28.7400,29.1000,28.7000,29.0600,28.7400,2197519,63680138.0000,0.327378,1,1.113430,31.309749,3.208979,2.697422,40.193628,0
2019-06-18,sh.600315,29.0000,29.0700,28.7400,29.0000,29.0600,1255679,36310779.0000,0.187066,1,-0.206467,31.245104,3.202354,2.691853,40.110641,0
2019-06-19,sh.600315,29.4400,29.5900,29.0800,29.2000,29.0000,3415727,100206294.0000,0.508862,1,0.689658,31.460587,3.224439,2.710417,40.387266,0
2019-06-20,sh.600315,29.1100,29.9800,29.1100,29.9000,29.2000,4217497,124932244.0000,0.628306,1,2.397256,32.214779,3.301737,2.775393,41.355454,0
2019-06-21,sh.600315,29.8000,30.1200,29.8000,29.8700,29.9000,3347841,100314646.0000,0.498748,1,-0.100330,32.182457,3.298424,2.772608,41.313960,0
2019-06-24,sh.600315,30.1400,30.3500,29.6500,30.0600,29.8700,2979036,89490127.0000,0.443805,1,0.636085,32.387166,3.319405,2.790244,41.576754,0
2019-06-25,sh.600315,30.0500,30.1200,29.4200,29.8800,30.0600,2914234,86759285.0000,0.434151,1,-0.598804,32.193231,3.299529,2.773536,41.327791,0
2019-06-26,sh.600315,29.8400,30.9300,29.7000,30.7400,29.8800,5502200,167842227.0000,0.819696,1,2.878181,33.119810,3.394495,2.853364,42.517279,0
2019-06-27,sh.600315,30.7900,31.3600,30.6400,30.8000,30.7400,4274489,132332426.0000,0.636797,1,0.195184,33.184455,3.401121,2.858933,42.600267,0
2019-06-28,sh.600315,30.7600,31.2600,30.5400,31.1500,30.8000,3619310,111982007.0000,0.539191,1,1.136365,33.561551,3.439770,2.891421,43.084361,0
2019-07-01,sh.600315,31.4500,32.1800,31.1100,32.0000,31.1500,7375075,234708304.0000,1.098710,1,2.728733,34.477356,3.533632,2.970320,44.260017,0
2019-07-02,sh.600315,31.8700,32.5800,31.6700,31.9100,32.0000,6130073,196317312.0000,0.913235,1,-0.281251,34.380388,3.523694,2.961966,44.135536,0
2019-07-03,sh.600315,31.9200,32.4500,31.5600,31.8200,31.9100,5846205,186867095.0000,0.870945,1,-0.282044,34.283421,3.513755,2.953612,44.011055,0
2019-07-04,sh.600315,31.8500,31.9800,31.2200,31.5500,31.8200,5009466,158185758.0000,0.746291,1,-0.848524,33.992518,3.483940,2.928550,43.637611,0
2019-07-05,sh.600315,31.7900,32.0700,31.6000,31.9500,31.5500,4484168,143082218.0000,0.668034,1,1.267834,34.423485,3.528111,2.965679,44.190861,0
2019-07-08,sh.600315,32.0000,32.1900,31.3500,31.8300,31.9500,5623279,178714012.0000,0.837734,1,-0.375590,34.294195,3.514859,2.954540,44.024886,0
2019-07-09,sh.600315,31.8100,32.1000,31.6500,31.8300,31.8300,3770776,120104590.0000,0.561756,1,0.000000,34.294195,3.514859,2.954540,44.024886,0
2019-07-10,sh.600315,31.8800,32.7300,31.7100,32.3600,31.8300,6150384,198900452.0000,0.916260,1,1.665098,34.865226,3.573385,3.003736,44.757943,0
2019-07-11,sh.600315,32.3800,32.6300,31.6600,31.7500,32.3600,4875571,156793257.0000,0.726344,1,-1.885045,34.208002,3.506025,2.947115,43.914236,0
2019-07-12,sh.600315,31.7800,32.4300,31.6000,32.1000,31.7500,3812775,122232844.0000,0.568012,1,1.102357,34.585098,3.544674,2.979602,44.398330,0
2019-07-15,sh.600315,32.3200,32.4200,31.7000,32.2200,32.1000,3447652,110848128.0000,0.513618,1,0.373840,34.714388,3.557926,2.990741,44.564305,0
2019-07-16,sh.600315,32.1400,32.1800,31.1500,31.6000,32.2200,5363926,169406005.0000,0.799097,1,-1.924273,34.046389,3.489461,2.933191,43.706767,0
2019-07-17,sh.600315,31.6000,31.9400,31.4100,31.5200,31.6000,3152789,99850192.0000,0.469690,1,-0.253164,33.960196,3.480627,2.925765,43.596117,0
2019-07-18,sh.600315,31.4600,31.5100,30.5500,30.6200,31.5200,3750783,115847191.0000,0.558777,1,-2.855329,32.990520,3.381244,2.842225,42.351304,0
2019-07-19,sh.600315,30.8400,31.1300,30.6000,30.7300,30.6200,2351561,72547387.0000,0.350326,1,0.359238,33.109036,3.393391,2.852436,42.503448,0
2019-07-22,sh.600315,30.7900,30.9400,30.3300,30.6100,30.7300,2331324,71552571.0000,0.347312,1,-0.390494,32.979746,3.380140,2.841297,42.337473,0
2019-07-23,sh.600315,30.6600,31.3400,30.5200,31.0600,30.6100,2769750,86032755.0000,0.412627,1,1.470104,33.464584,3.429831,2.883067,42.959879,0
2019-07-24,sh.600315,31.3500,31.6500,30.7800,30.9000,31.0600,3722415,115973976.0000,0.554551,1,-0.515131,33.292197,3.412163,2.868215,42.738579,0
2019-07-25,sh.600315,30.9000,31.0700,30.5000,30.9300,30.9000,3211921,98946194.0000,0.478500,1,0.097090,33.324519,3.415476,2.871000,42.780073,0
2019-07-26,sh.600315,30.7200,30.9300,30.5100,30.8500,30.9300,2390704,73397334.0000,0.356200,1,-0.258600,33.238326,3.406642,2.863574,42.669423,0
2019-07-29,sh.600315,30.9000,30.9000,30.3500,30.6000,30.8500,2725097,83267243.0000,0.405974,1,-0.810373,32.968972,3.379035,2.840369,42.323642,0
2019-07-30,sh.600315,30.5300,31.7500,30.5200,31.5300,30.6000,4913083,154139057.0000,0.731900,1,3.039200,33.970970,3.481732,2.926694,43.609948,0
2019-07-31,sh.600315,31.4300,31.9500,31.2000,31.2700,31.5300,3599123,113497602.0000,0.536200,1,-0.824600,33.690841,3.453021,2.902560,43.250336,0
2019-08-01,sh.600315,31.0100,31.8800,30.9500,31.5100,31.0200,4547162,143341889.0000,0.677400,1,1.579600,33.949421,3.479523,2.924837,43.582286,0
2019-08-02,sh.600315,31.0000,31.0000,30.5500,30.7700,31.5100,3553902,109286103.0000,0.529400,1,-2.348500,33.152133,3.397808,2.856148,42.558773,0
2019-08-05,sh.600315,30.6400,30.9500,30.3800,30.4500,30.7700,2256342,69118363.0000,0.336100,1,-1.040000,32.807359,3.362472,2.826445,42.116173,0
2019-08-06,sh.600315,29.8400,30.4400,29.5000,30.0500,30.4500,4620580,138089799.0000,0.688400,1,-1.313600,32.376392,3.318301,2.789316,41.562923,0
2019-08-07,sh.600315,30.2900,30.6200,30.0200,30.2000,30.0500,2476370,75207027.0000,0.368900,1,0.499200,32.538005,3.334865,2.803240,41.770391,0
2019-08-08,sh.600315,30.1900,31.5000,30.1900,31.3700,30.2000,4544908,141449786.0000,0.677100,1,3.874200,33.798583,3.464063,2.911842,43.388648,0
2019-08-09,sh.600315,31.4400,31.8600,31.0800,31.2100,31.3700,3369331,105720250.0000,0.501900,1,-0.510000,33.626196,3.446395,2.896990,43.167348,0
2019-08-12,sh.600315,31.2000,31.8100,31.1400,31.7100,31.2100,3453378,109178603.0000,0.514500,1,1.602100,34.164905,3.501608,2.943402,43.858911,0
2019-08-13,sh.600315,31.5500,33.8700,31.5400,33.7000,31.7100,11299615,372421605.0000,1.683400,1,6.275600,36.308965,3.721356,3.128118,46.611331,0
2019-08-14,sh.600315,33.8800,34.6700,33.5200,34.4500,33.7000,9778040,333330791.0000,1.456700,1,2.225500,37.117028,3.804176,3.197735,47.648675,0
2019-08-15,sh.600315,33.8000,34.8600,33.8000,34.7800,34.4500,6369206,218030424.0000,0.948900,1,0.957900,37.472576,3.840616,3.228367,48.105106,0
2019-08-16,sh.600315,33.9900,34.3600,32.9100,33.2300,34.7800,16444613,551635369.0000,2.449900,1,-4.456600,33.416961,3.656341,3.016135,42.737926,0
2019-08-19,sh.600315,33.4400,34.1200,32.8600,33.7700,33.2300,9801005,328133381.0000,1.460100,1,1.625000,33.959999,3.715757,3.065149,43.432433,0
2019-08-20,sh.600315,33.6300,34.9500,33.4800,34.2300,33.7700,8767713,302124806.0000,1.306200,1,1.362200,34.422587,3.766372,3.106901,44.024051,0
2019-08-21,sh.600315,34.4300,34.9000,34.1700,34.3500,34.2300,4823999,166550264.0000,0.718700,1,0.350600,34.543262,3.779576,3.117793,44.178386,0
2019-08-22,sh.600315,34.4400,35.6700,34.3000,35.1200,34.3500,7119034,249783866.0000,1.060600,1,2.241600,35.317594,3.864300,3.187682,45.168702,0
2019-08-23,sh.600315,35.2000,35.4900,34.2000,35.0700,35.1200,5979996,209022669.0000,0.890900,1,-0.142400,35.267313,3.858798,3.183144,45.104395,0
2019-08-26,sh.600315,34.5300,34.9900,34.1100,34.7000,35.0700,5376248,186034231.0000,0.800900,1,-1.055000,34.895231,3.818087,3.149561,44.628529,0
2019-08-27,sh.600315,34.8800,35.5000,34.5000,34.5800,34.7000,5917596,206571972.0000,0.881600,1,-0.345800,34.774556,3.804883,3.138669,44.474194,0
2019-08-28,sh.600315,34.5800,35.3400,34.5800,34.8200,34.5800,4405711,153698098.0000,0.656300,1,0.694000,35.015906,3.831290,3.160452,44.782864,0
2019-08-29,sh.600315,34.8000,34.8900,34.2300,34.4000,34.8200,4992505,172342672.0000,0.743800,1,-1.206200,34.593543,3.785077,3.122331,44.242692,0
2019-08-30,sh.600315,34.7900,35.1900,33.8000,34.0400,34.4000,6161096,211170998.0000,0.917900,1,-1.046500,34.231518,3.745466,3.089655,43.779687,0
2019-09-02,sh.600315,34.2600,34.4900,33.9000,34.1500,34.0400,4539350,155296026.0000,0.676300,1,0.323200,34.342137,3.757569,3.099640,43.921161,0
2019-09-03,sh.600315,34.2000,34.5000,33.6500,34.4800,34.1500,5225772,178327376.0000,0.778500,1,0.966300,34.673994,3.793880,3.129592,44.345582,0
2019-09-04,sh.600315,34.3600,34.4400,32.8600,33.1400,34.4800,11654054,388060420.0000,1.736200,1,-3.886300,33.326454,3.646438,3.007967,42.622175,0
2019-09-05,sh.600315,33.2000,33.4500,32.9200,33.0100,33.1400,6854868,227355258.0000,1.021200,1,-0.392300,33.195723,3.632134,2.996167,42.454978,0
2019-09-06,sh.600315,33.0900,33.2200,32.7200,32.9500,33.0100,5045383,166079923.0000,0.751600,1,-0.181800,33.135385,3.625532,2.990721,42.377811,0
2019-09-09,sh.600315,33.0000,33.3100,32.7500,33.1600,32.9500,5179959,171504327.0000,0.771700,1,0.637300,33.346567,3.648638,3.009782,42.647897,0
2019-09-10,sh.600315,33.1600,33.4500,32.7700,33.3900,33.1600,5383836,178734826.0000,0.802100,1,0.693600,33.577861,3.673946,3.030658,42.943706,0
2019-09-11,sh.600315,33.4100,33.5600,32.9900,32.9900,33.3900,4893084,162445010.0000,0.729000,1,-1.198000,33.175610,3.629933,2.994352,42.429256,0
2019-09-12,sh.600315,33.0800,33.3900,32.8200,33.3100,32.9900,3617828,119984823.0000,0.539000,1,0.970000,33.497411,3.665143,3.023397,42.840816,0
2019-09-16,sh.600315,33.4000,33.4700,32.7500,32.8300,33.3100,5087047,167613551.0000,0.757800,1,-1.441000,33.014710,3.612328,2.979829,42.223476,0
2019-09-17,sh.600315,32.9300,33.2200,32.6000,32.8300,32.8300,3890198,128262932.0000,0.579500,1,0.000000,33.014710,3.612328,2.979829,42.223476,0
2019-09-18,sh.600315,32.8200,34.1000,32.7500,33.9300,32.8300,9708926,326782341.0000,1.446400,1,3.350600,34.120899,3.733362,3.079671,43.638213,0
2019-09-19,sh.600315,33.9300,34.0900,33.5000,33.9600,33.9300,4743414,160529076.0000,0.706700,1,0.088400,34.151068,3.736663,3.082394,43.676797,0
2019-09-20,sh.600315,33.8500,34.5500,33.4100,33.4100,33.9600,7231119,245173967.0000,1.077300,1,-1.619600,33.597973,3.676146,3.032473,42.969428,0
2019-09-23,sh.600315,33.5900,33.7500,32.8200,33.0200,33.4100,5450723,180140864.0000,0.812000,1,-1.167300,33.205779,3.633234,2.997075,42.467840,0
2019-09-24,sh.600315,33.0800,34.9300,32.5100,34.4800,33.0200,9884479,338401819.0000,1.472600,1,4.421600,34.673994,3.793880,3.129592,44.345582,0
2019-09-25,sh.600315,34.4200,34.9900,34.3200,34.7900,34.4800,6567218,228007949.0000,0.978400,1,0.899100,34.985738,3.827989,3.157729,44.744281,0
2019-09-26,sh.600315,34.9200,35.4700,34.4200,34.8300,34.7900,6590968,230388490.0000,0.981900,1,0.115000,35.025963,3.832391,3.161360,44.795726,0
2019-09-27,sh.600315,34.9800,35.3500,34.2800,34.4000,34.8300,5021151,173509445.0000,0.748000,1,-1.234600,34.593543,3.785077,3.122331,44.242692,0
2019-09-30,sh.600315,34.3300,34.7000,34.0200,34.3500,34.4000,3954459,135953164.0000,0.589100,1,-0.145400,34.543262,3.779576,3.117793,44.178386,0
2019-10-08,sh.600315,34.3700,35.3000,34.2200,34.7300,34.3500,4935516,171985007.0000,0.735300,1,1.106300,34.925400,3.821387,3.152284,44.667113,0
2019-10-09,sh.600315,34.5000,34.9000,34.2000,34.4400,34.7300,3742264,129092535.0000,0.557500,1,-0.835000,34.633768,3.789478,3.125962,44.294137,0
2019-10-10,sh.600315,34.5700,37.2300,34.5700,37.0500,34.4400,12431892,451371515.0000,1.852100,1,7.578400,37.258453,4.076660,3.362859,47.650923,0
2019-10-11,sh.600315,36.9500,36.9500,36.3500,36.5300,37.0500,5716275,209237785.0000,0.851600,1,-1.403500,36.735527,4.019444,3.315661,46.982138,0
2019-10-14,sh.600315,36.6100,36.8300,36.0300,36.3000,36.5300,7376394,268053690.0000,1.098900,1,-0.629600,36.504233,3.994137,3.294785,46.686329,0
2019-10-15,sh.600315,36.3000,36.5000,35.9000,36.3600,36.3000,4825078,174642647.0000,0.718800,1,0.165300,36.564571,4.000739,3.300231,46.763496,0
2019-10-16,sh.600315,36.2900,36.7600,36.0000,36.3900,36.3600,4520069,164558418.0000,0.673400,1,0.082500,36.594740,4.004039,3.302954,46.802080,0
2019-10-17,sh.600315,36.1500,36.5500,35.5800,36.0300,36.3900,4774585,171498402.0000,0.711300,1,-0.989300,36.232714,3.964428,3.270279,46.339075,0
2019-10-18,sh.600315,36.0600,36.8000,35.6100,36.0500,36.0300,5389466,195436246.0000,0.802900,1,0.055500,36.252827,3.966629,3.272094,46.364798,0
2019-10-21,sh.600315,36.1400,36.5900,35.5000,36.2500,36.0500,4282758,154346185.0000,0.638000,1,0.554800,36.453952,3.988635,3.290247,46.622023,0
2019-10-22,sh.600315,36.2500,36.8700,35.8700,36.8400,36.2500,5476461,199694291.0000,0.815900,1,1.627600,37.047272,4.053554,3.343799,47.380836,0
2019-10-23,sh.600315,36.8900,37.5600,35.6000,35.7000,36.8400,9893688,362433494.0000,1.473900,1,-3.094500,35.900858,3.928118,3.240326,45.914654,0
2019-10-24,sh.600315,35.5800,35.6100,34.5600,35.1800,35.7000,6887363,241738329.0000,1.026100,1,-1.456600,35.377932,3.870902,3.193128,45.245869,0
2019-10-25,sh.600315,34.0100,34.3000,32.8500,33.2900,35.1800,15830218,526995801.0000,2.358300,1,-5.372400,35.638602,3.597130,2.998211,109.589564,0
2019-10-28,sh.600315,33.1900,33.4500,32.7200,33.2400,33.2900,4953327,164226187.0000,0.737900,1,-0.150200,35.585075,3.591728,2.993708,109.424965,0
2019-10-29,sh.600315,33.2000,33.7000,32.9300,33.2900,33.2400,3884111,129599004.0000,0.578600,1,0.150400,35.638602,3.597130,2.998211,109.589564,0
2019-10-30,sh.600315,33.1800,33.6000,32.9700,33.0000,33.2900,2592975,86074720.0000,0.386300,1,-0.871100,35.328143,3.565795,2.972093,108.634893,0
2019-10-31,sh.600315,32.8500,33.2800,32.8000,33.1000,33.0000,2717844,89873784.0000,0.404900,1,0.303000,35.435198,3.576600,2.981099,108.964090,0
2019-11-01,sh.600315,33.0200,33.4400,32.8000,33.3500,33.1000,3205676,106336597.0000,0.477600,1,0.755300,35.702835,3.603614,3.003615,109.787081,0
2019-11-04,sh.600315,33.3800,33.7200,33.2400,33.3000,33.3500,3192616,106770816.0000,0.475600,1,-0.149900,35.649308,3.598211,2.999112,109.622483,0
2019-11-05,sh.600315,33.4500,33.5200,33.2000,33.4600,33.3000,3255832,108596194.0000,0.485000,1,0.480500,35.820596,3.615500,3.013522,110.149198,0
2019-11-06,sh.600315,33.3600,33.5000,32.4400,32.6000,33.4600,4704699,154754154.0000,0.700900,1,-2.570200,34.899923,3.522573,2.936067,107.318107,0
2019-11-07,sh.600315,32.5000,32.9600,32.3700,32.4700,32.6000,4405304,143525671.0000,0.656300,1,-0.398800,34.760751,3.508526,2.924359,106.890151,0
2019-11-08,sh.600315,32.7000,32.8600,32.1600,32.2400,32.4700,4437742,144101318.0000,0.661100,1,-0.708300,34.514525,3.483673,2.903644,106.132999,0
2019-11-11,sh.600315,32.2500,32.3000,30.8400,31.0000,32.2400,6140659,192259747.0000,0.914800,1,-3.846200,33.187043,3.349686,2.791966,102.050960,0
2019-11-12,sh.600315,31.0000,31.1900,30.5800,30.8600,31.0000,2812029,86673511.0000,0.418900,1,-0.451600,33.037166,3.334558,2.779357,101.590085,0
2019-11-13,sh.600315,30.7700,31.2900,30.6500,31.1000,30.8600,2647772,82146301.0000,0.394500,1,0.777700,33.294098,3.360491,2.800972,102.380157,0
2019-11-14,sh.600315,30.9700,31.1200,30.5700,30.7200,31.1000,4340139,133275618.0000,0.646600,1,-1.221900,32.887289,3.319431,2.766748,101.129210,0
2019-11-15,sh.600315,30.7800,30.9600,30.4100,30.5600,30.7200,3356303,102998280.0000,0.500000,1,-0.520800,32.716001,3.302142,2.752338,100.602495,0
2019-11-18,sh.600315,30.5600,30.9200,30.3000,30.8600,30.5600,3933498,120255860.0000,0.586000,1,0.981700,33.037166,3.334558,2.779357,101.590085,0
2019-11-19,sh.600315,30.8000,31.3700,30.5500,31.1400,30.8600,3807607,118178769.0000,0.567200,1,0.907300,33.336920,3.364813,2.804575,102.511836,0
2019-11-20,sh.600315,31.0800,31.3300,30.9200,31.0100,31.1400,2222945,69103000.0000,0.331200,1,-0.417500,33.197749,3.350766,2.792866,102.083880,0
2019-11-21,sh.600315,30.9700,31.1900,30.6100,30.9900,31.0100,2040010,62957858.0000,0.303900,1,-0.064500,33.176338,3.348605,2.791065,102.018041,0
2019-11-22,sh.600315,31.0800,31.3600,30.6400,30.9000,30.9900,3472999,107569402.0000,0.517400,1,-0.290400,33.079988,3.338880,2.782959,101.721764,0
2019-11-25,sh.600315,30.8900,31.0900,30.5500,30.7800,30.9000,2304025,70865208.0000,0.343200,1,-0.388300,32.951522,3.325914,2.772152,101.326728,0
2019-11-26,sh.600315,30.8100,31.0000,30.5000,30.5000,30.7800,5368733,164571262.0000,0.799800,1,-0.909700,32.651768,3.295659,2.746934,100.404977,0
2019-11-27,sh.600315,30.6800,30.6800,29.4000,29.7400,30.5000,6365135,190419215.0000,0.948300,1,-2.491800,31.838150,3.213537,2.678486,97.903083,0
2019-11-28,sh.600315,29.6800,30.0500,29.5300,30.0200,29.7400,3089987,92284323.0000,0.460300,1,0.941500,32.137904,3.243792,2.703704,98.824833,0
2019-11-29,sh.600315,30.0300,30.1600,29.6000,30.0000,30.0200,2695319,80398657.0000,0.401500,1,-0.066600,32.116493,3.241631,2.701902,98.758994,0
2019-12-02,sh.600315,30.0200,30.2500,29.7100,30.1100,30.0000,2177780,65445534.0000,0.324400,1,0.366700,32.234254,3.253517,2.711809,99.121110,0
2019-12-03,sh.600315,30.0000,30.1200,29.7800,30.1200,30.1100,1532718,45947207.0000,0.228300,1,0.033200,32.244959,3.254598,2.712710,99.154030,0
2019-12-04,sh.600315,30.1200,30.1800,29.7300,30.0400,30.1200,1609516,48234001.0000,0.239800,1,-0.265600,32.159315,3.245954,2.705505,98.890673,0
2019-12-05,sh.600315,30.0700,30.2900,29.9500,30.1300,30.0400,2397302,72169308.0000,0.357100,1,0.299600,32.255665,3.255678,2.713611,99.186949,0
2019-12-06,sh.600315,30.1500,30.3300,30.0200,30.1800,30.1300,2299494,69343356.0000,0.342600,1,0.166000,32.309192,3.261081,2.718114,99.351548,0
2019-12-09,sh.600315,30.0500,30.2400,29.8500,29.9300,30.1800,2207727,66115916.0000,0.328900,1,-0.828400,32.041555,3.234068,2.695598,98.528556,0
2019-12-10,sh.600315,29.9000,29.9000,29.6800,29.8400,29.9300,2145475,63863913.0000,0.319600,1,-0.300700,31.945205,3.224343,2.687492,98.232279,0
2019-12-11,sh.600315,29.7600,29.9100,29.7500,29.8500,29.8400,1722010,51332580.0000,0.256500,1,0.033500,31.955911,3.225423,2.688393,98.265199,0
2019-12-12,sh.600315,29.8500,30.5800,29.6500,30.3800,29.8500,3993473,120290836.0000,0.594900,1,1.775500,32.523302,3.282692,2.736126,100.009941,0
2019-12-13,sh.600315,30.5900,30.6500,30.2100,30.5300,30.3800,4321354,131561210.0000,0.643800,1,0.493800,32.683885,3.298900,2.749636,100.503736,0
2019-12-16,sh.600315,30.5100,30.6800,30.1200,30.6400,30.5300,3654852,110964493.0000,0.544500,1,0.360300,32.801645,3.310786,2.759543,100.865852,0
2019-12-17,sh.600315,30.6000,30.8600,30.3600,30.6800,30.6400,5517147,169060737.0000,0.821900,1,0.130600,32.844467,3.315108,2.763145,100.997531,0
2019-12-18,sh.600315,30.6800,31.1600,30.6100,31.0500,30.6800,5450551,168913430.0000,0.812000,1,1.206000,33.240571,3.355088,2.796469,102.215559,0
2019-12-19,sh.600315,31.1500,31.2700,30.8000,30.9300,31.0500,3793982,117281091.0000,0.565200,1,-0.386500,33.112105,3.342122,2.785661,101.820523,0
2019-12-20,sh.600315,30.9300,31.0200,30.4000,30.4200,30.9300,4095451,125548213.0000,0.610100,1,-1.648900,32.566124,3.287014,2.739729,100.141620,0
2019-12-23,sh.600315,30.3000,30.6600,29.8500,29.9200,30.4200,4044085,122483963.0000,0.602500,1,-1.643700,32.030849,3.232987,2.694697,98.495637,0
2019-12-24,sh.600315,29.9200,30.0600,29.8100,29.9700,29.9200,2322029,69487165.0000,0.345900,1,0.167100,32.084377,3.238390,2.699200,98.660235,0
2019-12-25,sh.600315,29.9500,30.1400,29.5900,29.9500,29.9700,3358209,100278139.0000,0.500300,1,-0.066700,32.062966,3.236229,2.697399,98.594396,0
2019-12-26,sh.600315,29.8700,30.0500,29.7100,30.0100,29.9500,2584802,77268465.0000,0.385100,1,0.200300,32.127199,3.242712,2.702803,98.791914,0
2019-12-27,sh.600315,30.0400,30.6600,29.9500,30.3800,30.0100,6163778,187552038.0000,0.918300,1,1.232900,32.523302,3.282692,2.736126,100.009941,0
2019-12-30,sh.600315,30.6000,30.9500,30.1500,30.9100,30.3800,4911390,150548833.0000,0.731700,1,1.744600,33.090694,3.339961,2.783860,101.754683,0
2019-12-31,sh.600315,30.9000,30.9600,30.5500,30.9400,30.9100,4153315,127701116.0000,0.618700,1,0.097100,33.122810,3.343202,2.786562,101.853442,0
2020-01-02,sh.600315,31.0200,31.3000,30.7700,30.9700,30.9400,7314360,226958994.0000,1.089700,1,0.097000,33.154927,3.346444,2.789264,101.952201,0
2020-01-03,sh.600315,31.0000,31.4000,30.6400,30.7700,30.9700,5626737,174225979.0000,0.838200,1,-0.645800,32.940817,3.324833,2.771251,101.293808,0
2020-01-06,sh.600315,30.5600,30.8900,30.4600,30.5400,30.7700,6044977,185003878.0000,0.900600,1,-0.747500,32.694590,3.299981,2.750537,100.536656,0
2020-01-07,sh.600315,30.6300,31.3000,30.6000,31.1300,30.5400,7661963,237772332.0000,1.141400,1,1.931900,33.326215,3.363733,2.803674,102.478916,0
2020-01-08,sh.600315,31.0400,31.1000,30.4500,30.5200,31.1300,5446712,167320998.0000,0.811400,1,-1.959500,32.673179,3.297820,2.748735,100.470816,0
2020-01-09,sh.600315,30.9400,31.9600,30.8700,31.6300,30.5200,10744829,338976239.0000,1.600700,1,3.637000,33.861489,3.417760,2.848706,104.124899,0
2020-01-10,sh.600315,31.6900,31.8400,31.3000,31.4400,31.6300,5077207,159949790.0000,0.756400,1,-0.600700,33.658085,3.397230,2.831594,103.499426,0
2020-01-13,sh.600315,31.4400,31.8000,31.2000,31.7800,31.4400,5952732,187418803.0000,0.886800,1,1.081400,34.022072,3.433968,2.862215,104.618694,0
2020-01-14,sh.600315,31.7900,31.9200,31.2300,31.2600,31.7800,6608251,208128727.0000,0.984500,1,-1.636300,33.465386,3.377780,2.815382,102.906872,0
2020-01-15,sh.600315,31.3000,31.3300,30.7800,30.8800,31.2600,4862882,150647706.0000,0.724500,1,-1.215600,33.058577,3.336719,2.781158,101.655924,0
2020-01-16,sh.600315,31.0000,31.0400,30.6800,30.7300,30.8800,4247353,130740474.0000,0.632800,1,-0.485800,32.897995,3.320511,2.767649,101.162129,0
2020-01-17,sh.600315,30.8000,31.4200,30.8000,30.9400,30.7300,6028933,187837474.0000,0.898200,1,0.683400,33.122810,3.343202,2.786562,101.853442,0
2020-01-20,sh.600315,30.8800,30.9900,29.3000,29.4800,30.9400,17410013,518765007.0000,2.593700,1,-4.718800,31.559807,3.185443,2.655069,97.047171,0
2020-01-21,sh.600315,29.1600,29.6600,29.0300,29.3500,29.4800,6570137,192521964.0000,0.978800,1,-0.441000,31.420636,3.171396,2.643361,96.619216,0
2020-01-22,sh.600315,29.3900,29.4400,28.8200,29.3300,29.3500,5190407,150730162.0000,0.773200,1,-0.068100,31.399225,3.169235,2.641560,96.553376,0
2020-01-23,sh.600315,29.1000,29.1100,28.1100,28.4500,29.3300,6891507,197098501.0000,1.026700,1,-3.000300,30.457141,3.074147,2.562304,93.656446,0
2020-02-03,sh.600315,25.7100,26.3900,25.6100,25.6100,28.4500,10280714,265526986.0000,1.531600,1,-9.982400,27.416780,2.767273,2.306524,84.307261,0
2020-02-04,sh.600315,25.6900,26.2000,25.6600,26.1300,25.6100,8400336,218082329.0000,1.251400,1,2.030500,27.973466,2.823461,2.353357,86.019084,0
2020-02-05,sh.600315,26.1800,27.4000,25.8600,27.1200,26.1300,8558257,227610620.0000,1.275000,1,3.788800,29.033310,2.930435,2.442520,89.278130,0
2020-02-06,sh.600315,27.0200,27.8900,26.8000,27.6400,27.1200,7859704,216027983.0000,1.170900,1,1.917400,29.589996,2.986623,2.489353,90.989953,0
2020-02-07,sh.600315,27.4500,28.2200,27.1900,27.8400,27.6400,7134671,197991505.0000,1.062900,1,0.723600,29.804106,3.008234,2.507365,91.648346,0
2020-02-10,sh.600315,27.6900,28.1800,27.5100,27.8300,27.8400,5748707,159354279.0000,0.856400,1,-0.035900,29.793400,3.007153,2.506465,91.615427,0
2020-02-11,sh.600315,27.7500,28.3500,27.5200,27.9000,27.8300,6332586,176942434.0000,0.943400,1,0.251500,29.868339,3.014717,2.512769,91.845864,0
2020-02-12,sh.600315,27.9000,28.2600,27.7300,27.8900,27.9000,4967445,138490151.0000,0.740000,1,-0.035800,29.857633,3.013637,2.511869,91.812945,0
2020-02-13,sh.600315,27.8100,28.1300,27.4500,27.4800,27.8900,5111008,141692289.0000,0.761400,1,-1.470100,29.418708,2.969334,2.474943,90.463238,0
2020-02-14,sh.600315,27.4800,27.6000,27.2000,27.4200,27.4800,4403207,120738276.0000,0.656000,1,-0.218300,29.354475,2.962851,2.469539,90.265720,0
2020-02-17,sh.600315,27.4400,28.1000,27.4400,27.9900,27.4200,6285293,175422049.0000,0.936400,1,2.078800,29.964688,3.024442,2.520875,92.142141,0
2020-02-18,sh.600315,28.0200,28.3500,27.8900,28.2000,27.9900,8040921,226004725.0000,1.197900,1,0.750300,30.189504,3.047133,2.539788,92.833454,0
2020-02-19,sh.600315,28.2100,28.3000,27.8300,27.9400,28.2000,6697621,187761813.0000,0.997800,1,-0.922000,30.189504,3.047133,2.539788,92.833454,0
