date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-26,sz.000011,11.9500,12.1700,11.3800,11.4600,12.0700,13622423,159208038.4900,7.746059,1,-5.053850,35.761595,2.367193,4.707152,-94.837470
2019-03-27,sz.000011,11.5100,11.6500,11.2200,11.4400,11.4600,6539199,74505941.4500,3.718356,1,-0.174524,35.699184,2.363062,4.698937,-94.671959
2019-03-28,sz.000011,11.4400,11.6500,11.1900,11.3300,11.4400,8148117,92792871.3000,4.633228,1,-0.961535,35.355923,2.340340,4.653755,-93.761652
2019-03-29,sz.000011,11.2500,11.7200,11.1700,11.6700,11.3300,10771858,124221229.1200,6.125155,1,3.000884,36.416913,2.410571,4.793409,-96.575329
2019-04-01,sz.000011,11.8000,12.0900,11.6500,11.9300,11.6700,13876396,165103110.3100,7.890475,1,2.227937,11.995520,2.130059,2.550921,7.803890
2019-04-02,sz.000011,11.9300,12.2300,11.7600,11.8000,11.9300,11683470,139693128.7400,6.643521,1,-1.089691,11.864806,2.106848,2.523124,7.718852
2019-04-03,sz.000011,11.8000,12.4900,11.7200,12.3400,11.8000,18131540,221100719.0700,10.310059,1,4.576271,12.407771,2.203264,2.638589,8.072087
2019-04-04,sz.000011,12.2600,12.3500,11.9700,12.1900,12.3400,11157143,135714814.5000,6.344238,1,-1.215564,12.256947,2.176482,2.606515,7.973966
2019-04-08,sz.000011,12.2800,12.4500,11.8500,12.2000,12.1900,10339904,125414045.9300,5.879535,1,0.082036,12.267002,2.178267,2.608653,7.980508
2019-04-09,sz.000011,12.2100,12.2600,11.9200,12.1700,12.2000,7525602,90993791.4600,4.279250,1,-0.245899,12.236838,2.172911,2.602239,7.960883
2019-04-10,sz.000011,12.1500,12.1500,11.8400,11.9400,12.1700,5876393,70178144.0700,3.341468,1,-1.889897,12.005574,2.131845,2.553059,7.810431
2019-04-11,sz.000011,11.9500,12.3000,11.8400,11.9200,11.9400,7885694,95069748.7800,4.484008,1,-0.167500,11.985465,2.128274,2.548783,7.797348
2019-04-12,sz.000011,11.8800,12.1500,11.7500,11.9900,11.9200,6979200,83250984.1100,3.968552,1,0.587246,12.055849,2.140772,2.563750,7.843138
2019-04-15,sz.000011,12.2800,12.4000,12.0600,12.1000,11.9900,9682798,117954990.1200,5.505887,1,0.917436,12.166453,2.160412,2.587271,7.915094
2019-04-16,sz.000011,11.9600,12.0800,11.6700,12.0800,12.1000,7735412,91871911.6500,4.398554,1,-0.165293,12.146343,2.156841,2.582995,7.902011
2019-04-17,sz.000011,12.0100,12.1400,11.9400,11.9500,12.0800,5489028,65984290.2200,3.121202,1,-1.076160,12.015629,2.133630,2.555197,7.816973
2019-04-18,sz.000011,11.9800,12.0700,11.7100,11.7400,11.9500,4773249,56662884.7500,2.714192,1,-1.757322,11.804476,2.096136,2.510294,7.679603
2019-04-19,sz.000011,11.8800,11.9400,11.5800,11.8100,11.7400,4171147,49110703.1900,2.371821,1,0.596258,11.874861,2.108634,2.525262,7.725393
2019-04-22,sz.000011,11.7300,11.8200,11.3600,11.3700,11.8100,6516820,75279550.3300,3.705631,1,-3.725661,11.432444,2.030073,2.431179,7.437571
2019-04-23,sz.000011,11.3200,11.4400,11.1000,11.1300,11.3700,3874901,43581266.2400,2.203368,1,-2.110816,11.191126,1.987222,2.379862,7.280578
2019-04-24,sz.000011,11.2100,11.3000,11.1200,11.2800,11.1300,2987343,33555706.5500,1.698680,1,1.347705,11.341950,2.014004,2.411935,7.378699
2019-04-25,sz.000011,11.2500,11.2500,10.7500,10.7600,11.2800,3948090,43571930.7000,2.244985,1,-4.609925,10.819094,1.921160,2.300747,7.038546
2019-04-26,sz.000011,10.8400,10.9200,10.7200,10.7500,10.7600,2811892,30400326.9900,1.598914,1,-0.092939,10.809039,1.919375,2.298609,7.032005
2019-04-29,sz.000011,10.7300,10.8800,10.5000,10.6300,10.7500,3503689,37441335.2800,1.992287,1,-1.116278,10.688380,1.897949,2.272950,6.953508
2019-04-30,sz.000011,10.7900,10.8300,10.5200,10.8000,10.6300,3398547,36340850.2300,1.932501,1,1.599248,10.420245,1.883410,2.448467,7.987170
2019-05-06,sz.000011,10.5000,10.5100,9.9000,10.0800,10.8000,6077151,62279625.2400,3.455624,1,-6.666669,9.725562,1.757850,2.285236,7.454692
2019-05-07,sz.000011,10.1100,10.3800,10.1100,10.2900,10.0800,4376601,44805582.9900,2.488648,1,2.083334,9.928178,1.794472,2.332845,7.609998
2019-05-08,sz.000011,10.0200,10.3800,10.0100,10.3100,10.2900,3826928,39316363.1600,2.176089,1,0.194368,9.947474,1.797959,2.337379,7.624790
2019-05-09,sz.000011,10.4000,10.4900,10.1800,10.2300,10.3100,1935801,19966822.2100,1.100746,1,-0.775954,9.870287,1.784008,2.319242,7.565625
2019-05-10,sz.000011,10.2300,10.4800,10.1300,10.4700,10.2300,2881655,29833024.7000,1.638583,1,2.346048,10.101848,1.825862,2.373652,7.743118
2019-05-13,sz.000011,10.3700,10.9700,10.1700,10.6500,10.4700,3492211,36844722.9700,1.985761,1,1.719191,10.275519,1.857252,2.414460,7.876237
2019-05-14,sz.000011,10.4000,10.5400,10.3700,10.3800,10.6500,2176241,22756208.8500,1.237466,1,-2.535207,10.015013,1.810167,2.353249,7.676558
2019-05-15,sz.000011,10.4800,10.6700,10.3300,10.6400,10.3800,2593691,27460299.6900,1.474839,1,2.504819,10.265871,1.855508,2.412193,7.868842
2019-05-16,sz.000011,10.3800,10.4200,10.2700,10.3000,10.3400,2446700,25254589.0000,1.391256,1,-0.386847,9.937826,1.796216,2.335112,7.617394
2019-05-17,sz.000011,10.3300,10.3800,9.8500,9.9000,10.3000,3506100,35292049.0000,1.993658,1,-3.883501,9.551891,1.726460,2.244428,7.321573
2019-05-20,sz.000011,9.9200,9.9900,9.2800,9.6000,9.9000,3571014,34001368.4000,2.030570,1,-3.030295,9.262440,1.674143,2.176415,7.099707
2019-05-21,sz.000011,9.5600,9.7800,9.5400,9.7400,9.6000,2777800,26881783.0000,1.579528,1,1.458327,9.397517,1.698557,2.208154,7.203244
2019-05-22,sz.000011,9.7500,9.8300,9.6200,9.6800,9.7400,2083119,20200010.7300,1.184515,1,-0.616011,9.339627,1.688094,2.194552,7.158871
2019-05-23,sz.000011,9.6900,9.8000,9.4500,9.4700,9.6800,2646814,25435625.5800,1.505046,1,-2.169422,9.137011,1.651472,2.146943,7.003565
2019-05-24,sz.000011,9.4300,9.5000,9.3800,9.4200,9.4700,1286056,12135312.4000,0.731284,1,-0.527985,9.088769,1.642752,2.135607,6.966588
2019-05-27,sz.000011,9.4200,9.9100,9.3400,9.8500,9.4200,3868101,37563355.6400,2.199501,1,4.564759,9.503649,1.717740,2.233092,7.284595
2019-05-28,sz.000011,9.8500,9.9200,9.6800,9.7000,9.8500,3213885,31466696.6700,1.827497,1,-1.522848,9.358923,1.691582,2.199086,7.173662
2019-05-29,sz.000011,9.7100,9.7700,9.6300,9.7200,9.7000,1793600,17415290.0000,1.019887,1,0.206190,9.378220,1.695069,2.203620,7.188453
2019-05-30,sz.000011,9.6900,9.6900,9.4800,9.5900,9.7200,1878275,17988225.3100,1.068035,1,-1.337450,9.252791,1.672399,2.174148,7.092312
2019-05-31,sz.000011,9.6100,9.6700,9.5400,9.5600,9.5900,1650286,15828201.1000,0.938395,1,-0.312823,9.223846,1.667167,2.167346,7.070125
2019-06-03,sz.000011,9.5500,9.6100,9.4500,9.5300,9.5600,1379100,13143421.9900,0.784192,1,-0.313815,9.194901,1.661935,2.160545,7.047938
2019-06-04,sz.000011,9.5300,9.5300,9.3700,9.4100,9.5300,1447323,13669340.8300,0.822985,1,-1.259180,9.079121,1.641009,2.133340,6.959192
2019-06-05,sz.000011,9.5300,9.6400,9.4200,9.4500,9.4100,1771000,16847209.0000,1.007036,1,0.425079,9.117714,1.647984,2.142408,6.988774
2019-06-06,sz.000011,9.4500,9.4800,9.2900,9.2900,9.4500,1793600,16758094.0000,1.019887,1,-1.693120,8.963340,1.620082,2.106135,6.870446
2019-06-10,sz.000011,9.2700,9.3900,9.2700,9.3400,9.2900,1429014,13350709.6400,0.812574,1,0.538215,9.011582,1.628801,2.117470,6.907423
2019-06-11,sz.000011,9.3500,9.6400,9.3100,9.6300,9.3400,2528505,24046852.3400,1.437773,1,3.104925,9.291385,1.679374,2.183216,7.121894
2019-06-12,sz.000011,9.5700,9.7400,9.5100,9.5300,9.6300,1960031,18784414.8100,1.114524,1,-1.038426,9.194901,1.661935,2.160545,7.047938
2019-06-13,sz.000011,9.5400,9.6000,9.4200,9.5000,9.5300,1712400,16253622.9500,0.973715,1,-0.314793,9.165956,1.656704,2.153744,7.025752
2019-06-14,sz.000011,9.5500,9.5700,9.3100,9.3200,9.5000,1668300,15766509.0000,0.948638,1,-1.894740,8.992285,1.625313,2.112936,6.892632
2019-06-17,sz.000011,9.3200,9.4100,9.3000,9.3600,9.3200,1181503,11042896.9400,0.671833,1,0.429184,9.030879,1.632289,2.122004,6.922214
2019-06-18,sz.000011,9.3600,9.4000,9.3200,9.3400,9.3600,809000,7563038.0000,0.460018,1,-0.213670,9.011582,1.628801,2.117470,6.907423
2019-06-19,sz.000011,9.5600,9.5600,9.4000,9.4300,9.3400,1678651,15911890.4000,0.954524,1,0.963599,9.098417,1.644496,2.137874,6.973983
2019-06-20,sz.000011,9.3900,9.6100,9.3500,9.5500,9.4300,2241844,21339622.2200,1.274770,1,1.272533,9.214198,1.665423,2.165079,7.062729
2019-06-21,sz.000011,9.5700,9.7200,9.5700,9.6900,9.5500,3071286,29672704.7800,1.746412,1,1.465962,9.349275,1.689838,2.196819,7.166267
2019-06-24,sz.000011,9.6500,9.7200,9.5800,9.6200,9.6900,1639013,15810437.4100,0.931985,1,-0.722391,9.281736,1.677630,2.180949,7.114498
2019-06-25,sz.000011,9.6500,9.6700,9.4500,9.5600,9.6200,2135113,20403818.2400,1.214080,1,-0.623695,9.223846,1.667167,2.167346,7.070125
2019-06-26,sz.000011,9.4600,9.7400,9.4600,9.5900,9.5600,2104491,20260495.6900,1.196668,1,0.313805,9.252791,1.672399,2.174148,7.092312
2019-06-27,sz.000011,9.5900,9.7200,9.5500,9.5900,9.5900,1568801,15094888.6100,0.892060,1,0.000000,9.252791,1.672399,2.174148,7.092312
2019-06-28,sz.000011,9.6100,9.6400,9.4100,9.5500,9.5900,1349793,12857395.5900,0.767527,1,-0.417101,9.214198,1.665423,2.165079,7.062729
2019-07-01,sz.000011,9.6500,9.7500,9.6100,9.7400,9.5500,3415817,33130347.9000,1.942321,1,1.989524,9.397517,1.698557,2.208154,7.203244
2019-07-02,sz.000011,9.7400,9.7400,9.6500,9.7200,9.7400,2607993,25272390.4200,1.482972,1,-0.205334,9.378220,1.695069,2.203620,7.188453
2019-07-03,sz.000011,9.6600,9.7200,9.6100,9.6700,9.7200,1745760,16867444.4800,0.992684,1,-0.514405,9.329978,1.686350,2.192285,7.151476
2019-07-04,sz.000011,9.6900,10.0800,9.6600,10.0800,9.6700,8763259,86915860.8900,4.983014,1,4.239916,9.725562,1.757850,2.285236,7.454692
2019-07-05,sz.000011,9.9500,10.1300,9.9300,9.9800,10.0800,5390238,53889840.6000,3.065028,1,-0.992067,9.629078,1.740411,2.262565,7.380737
2019-07-08,sz.000011,9.9400,10.1900,9.7000,10.1900,9.9800,7060942,70603191.6000,4.015033,1,2.104209,9.831694,1.777033,2.310174,7.536043
2019-07-09,sz.000011,10.0800,10.5400,10.0300,10.4800,10.1900,9280654,96364214.9200,5.277218,1,2.845927,10.111497,1.827606,2.375920,7.750514
2019-07-10,sz.000011,10.3700,10.4300,10.1200,10.2900,10.4800,5746041,59000917.2700,3.267346,1,-1.812973,9.928178,1.794472,2.332845,7.609998
2019-07-11,sz.000011,10.2400,10.5400,10.1500,10.4800,10.2900,5079998,52513822.6600,2.888617,1,1.846449,10.111497,1.827606,2.375920,7.750514
2019-07-12,sz.000011,10.4600,10.4600,10.1700,10.1900,10.4800,3848722,39725550.6700,2.188482,1,-2.767175,9.831694,1.777033,2.310174,7.536043
2019-07-15,sz.000011,10.1900,10.2500,9.9800,10.1300,10.1900,3131886,31735289.9600,1.780871,1,-0.588807,9.773804,1.766569,2.296571,7.491670
2019-07-16,sz.000011,10.1000,10.1700,10.0300,10.1200,10.1300,2125559,21423686.3600,1.208647,1,-0.098719,9.764155,1.764825,2.294304,7.484274
2019-07-17,sz.000011,10.1300,10.2400,9.9900,10.1900,10.1200,3227670,32631441.5900,1.835336,1,0.691697,9.831694,1.777033,2.310174,7.536043
2019-07-18,sz.000011,10.0100,10.1000,9.5600,9.6600,10.1900,4896412,48009353.2000,2.784225,1,-5.201175,9.320330,1.684606,2.190017,7.144080
2019-07-19,sz.000011,9.6800,10.6300,9.6800,10.6300,9.6600,7412721,77095786.3300,1.408078,1,10.041410,10.256222,1.853764,2.409926,7.861446
2019-07-22,sz.000011,10.6300,11.1300,10.2800,10.3200,10.6300,18020503,194019853.6700,3.423071,1,-2.916279,9.957123,1.799703,2.339646,7.632185
2019-07-23,sz.000011,10.2500,10.8000,10.2500,10.6600,10.3200,10296735,108454707.4000,1.955909,1,3.294575,10.285167,1.858996,2.416727,7.883633
2019-07-24,sz.000011,10.5400,10.9400,10.5200,10.5700,10.6600,11160378,119546220.2000,2.119961,1,-0.844279,10.198332,1.843301,2.396323,7.817073
2019-07-25,sz.000011,10.6200,10.6900,10.3000,10.4000,10.5700,7567627,78961384.4900,1.437503,1,-1.608326,10.034310,1.813655,2.357783,7.691349
2019-07-26,sz.000011,10.3400,10.4300,10.2100,10.2500,10.4000,4742865,48850163.7700,0.900900,1,-1.442300,9.889584,1.787496,2.323776,7.580416
2019-07-29,sz.000011,10.2800,10.2900,10.0600,10.1300,10.2500,4060535,41150746.9100,0.771316,1,-1.170731,9.773804,1.766569,2.296571,7.491670
2019-07-30,sz.000011,10.1600,10.2500,10.0100,10.0600,10.1300,4265608,43194342.6200,0.810300,1,-0.691000,9.706265,1.754362,2.280701,7.439901
2019-07-31,sz.000011,9.9800,9.9800,9.7400,9.7900,10.0600,4358624,42864075.6800,0.827900,1,-2.683900,9.445759,1.707277,2.219490,7.240222
2019-08-01,sz.000011,9.8000,9.9700,9.7600,9.8500,9.7900,2572054,25329764.6100,0.488600,1,0.612900,9.503649,1.717740,2.233092,7.284595
2019-08-02,sz.000011,9.7400,9.7400,9.2800,9.4300,9.8500,5841910,55296913.7700,1.109700,1,-4.264000,9.098417,1.644496,2.137874,6.973983
2019-08-05,sz.000011,9.4300,9.4300,9.1100,9.1500,9.4300,3455551,31972701.7700,0.656400,1,-2.969300,8.828263,1.595667,2.074395,6.766908
2019-08-06,sz.000011,8.9500,8.9700,8.4600,8.7700,9.1500,4655001,40535809.6900,0.884200,1,-4.153000,8.461625,1.529399,1.988246,6.485878
2019-08-07,sz.000011,8.7700,8.9400,8.7700,8.8300,8.7700,2280800,20253428.9900,0.433200,1,0.684100,8.519515,1.539862,2.001848,6.530251
2019-08-08,sz.000011,8.8400,8.9300,8.8000,8.8400,8.8300,1410870,12518234.2200,0.268000,1,0.113300,8.529163,1.541606,2.004115,6.537647
2019-08-09,sz.000011,8.8700,8.9600,8.6700,8.7200,8.8400,1411469,12427853.3000,0.268100,1,-1.357500,8.413383,1.520680,1.976910,6.448901
2019-08-12,sz.000011,8.6300,8.8300,8.6300,8.8000,8.7200,1656452,14483809.4500,0.314700,1,0.917400,8.490570,1.534631,1.995047,6.508065
2019-08-13,sz.000011,8.8000,8.8300,8.6500,8.7400,8.8000,1320655,11529304.5700,0.250900,1,-0.681800,8.432680,1.524167,1.981444,6.463692
2019-08-14,sz.000011,8.8100,8.9200,8.7400,8.8200,8.7400,2124769,18812079.0900,0.403600,1,0.915300,8.509867,1.538119,1.999581,6.522856
2019-08-15,sz.000011,8.8200,8.8900,8.6100,8.8700,8.8200,1815254,15935679.8800,0.344800,1,0.566900,8.558108,1.546838,2.010917,6.559833
2019-08-16,sz.000011,8.9100,9.6000,8.9100,9.1800,8.8700,5157610,47744650.1200,0.979700,1,3.494900,8.857208,1.600899,2.081197,6.789095
2019-08-19,sz.000011,10.1000,10.1000,10.1000,10.1000,9.1800,3705236,37422883.6000,0.703800,1,10.021800,9.744858,1.761338,2.289770,7.469483
2019-08-20,sz.000011,10.8000,10.9800,10.3100,10.3900,10.1000,22450624,239566558.7000,4.264600,1,2.871300,10.093261,1.897646,2.278549,13.160859
2019-08-21,sz.000011,10.1600,10.7900,9.9300,10.4700,10.3900,15489557,160136883.2100,2.942300,1,0.770000,10.170976,1.912257,2.296093,13.262193
2019-08-22,sz.000011,10.7400,11.1300,10.5600,10.8000,10.4700,16127038,174867202.6700,3.063400,1,3.151900,10.491551,1.972529,2.368463,13.680199
2019-08-23,sz.000011,10.6500,10.6500,10.2800,10.3400,10.8000,9236985,96473894.0900,1.754600,1,-4.259300,10.044689,1.888514,2.267584,13.097524
2019-08-26,sz.000011,9.9900,10.4300,9.9000,10.3000,10.3400,6199827,63308279.2400,1.177700,1,-0.386800,10.005831,1.881208,2.258812,13.046857
2019-08-27,sz.000011,10.3100,10.4900,10.2100,10.2900,10.3000,5205500,53830252.2200,0.988800,1,-0.097100,9.996117,1.879382,2.256619,13.034190
2019-08-28,sz.000011,10.3300,10.4100,10.1200,10.3800,10.2900,5425391,55726008.0000,1.030600,1,0.874600,10.083546,1.895819,2.276356,13.148192
2019-08-29,sz.000011,10.3800,10.9000,10.2400,10.6300,10.3800,12342940,131037024.5200,2.344600,1,2.408500,10.326406,1.941480,2.331181,13.464863
2019-08-30,sz.000011,10.5600,10.6100,10.0000,10.0700,10.6300,8260376,84929051.9500,1.569100,1,-5.268100,9.782400,1.839200,2.208372,12.755519
2019-09-02,sz.000011,10.0100,10.3900,9.9500,10.2400,10.0700,4249918,43415220.8800,0.807300,1,1.688200,9.947545,1.870250,2.245654,12.970856
2019-09-03,sz.000011,10.2800,10.5500,10.2000,10.4400,10.2400,6090304,63570824.8000,1.156900,1,1.953100,10.141833,1.906778,2.289514,13.224193
2019-09-04,sz.000011,10.4000,11.2200,10.2800,11.1000,10.4400,17093423,184658379.3900,3.247000,1,6.321800,10.782983,2.027321,2.434253,14.060205
2019-09-05,sz.000011,11.0800,11.0800,10.7100,10.7200,11.1000,12884176,139875887.1700,2.447400,1,-3.423400,10.413836,1.957917,2.350919,13.578865
2019-09-06,sz.000011,10.7000,10.9300,10.4900,10.6600,10.7200,6277592,67191045.6500,1.192500,1,-0.559700,10.355550,1.946959,2.337761,13.502864
2019-09-09,sz.000011,10.9500,11.0300,10.6800,10.7700,10.6600,6890989,74400175.0100,1.309000,1,1.031900,10.462408,1.967050,2.361884,13.642199
2019-09-10,sz.000011,10.7500,10.8800,10.5700,10.7500,10.7700,5355759,57383820.0300,1.017300,1,-0.185700,10.442979,1.963397,2.357498,13.616865
2019-09-11,sz.000011,10.7000,10.8200,10.5100,10.5100,10.7500,4888200,51860514.9900,0.928500,1,-2.232600,10.209834,1.919563,2.304865,13.312861
2019-09-12,sz.000011,10.5000,10.6900,10.4400,10.5400,10.5100,3225410,34081673.2000,0.612700,1,0.285400,10.238977,1.925042,2.311444,13.350861
2019-09-16,sz.000011,10.5500,10.6000,10.3000,10.3600,10.5400,3726861,38752980.9700,0.707900,1,-1.707800,10.064118,1.892167,2.271970,13.122858
2019-09-17,sz.000011,10.3600,10.4400,10.1000,10.1700,10.3600,3838334,39346259.0700,0.729100,1,-1.834000,9.879544,1.857465,2.230302,12.882188
2019-09-18,sz.000011,10.1900,10.2600,10.1600,10.1800,10.1700,1932435,19737080.1400,0.367100,1,0.098300,9.889258,1.859291,2.232496,12.894855
2019-09-19,sz.000011,10.5000,10.5000,10.1600,10.2500,10.1800,2459248,25205276.2300,0.467100,1,0.687600,9.957259,1.872076,2.247847,12.983523
2019-09-20,sz.000011,10.2500,10.3400,10.1600,10.2800,10.2500,2446482,25067626.1800,0.464700,1,0.292700,9.986402,1.877555,2.254426,13.021523
2019-09-23,sz.000011,10.4800,10.7600,10.4500,10.6100,10.2800,7731715,81691585.9100,1.468700,1,3.210100,10.306978,1.937827,2.326795,13.439529
2019-09-24,sz.000011,10.4200,10.6000,10.3100,10.3100,10.6100,4864700,50861227.3700,0.924100,1,-2.827500,10.015546,1.883034,2.261005,13.059524
2019-09-25,sz.000011,10.3500,10.5000,10.1500,10.1600,10.3100,3317651,34199773.6400,0.630200,1,-1.454900,9.869830,1.855638,2.228109,12.869521
2019-09-26,sz.000011,10.1500,10.2300,9.7100,9.7300,10.1600,3964384,39285849.9600,0.753100,1,-4.232300,9.452110,1.777102,2.133810,12.324846
2019-09-27,sz.000011,9.8000,9.8700,9.7300,9.7500,9.7300,1755092,17206215.4800,0.333400,1,0.205600,9.471539,1.780755,2.138196,12.350180
2019-09-30,sz.000011,9.7300,9.7300,9.5900,9.5900,9.7500,1823100,17539452.0000,0.346300,1,-1.641000,9.316109,1.751533,2.103107,12.147510
2019-10-08,sz.000011,9.6800,9.7600,9.5900,9.6900,9.5900,1448184,14033420.9200,0.275100,1,1.042700,9.413253,1.769797,2.125037,12.274179
2019-10-09,sz.000011,9.8000,9.8600,9.6700,9.8500,9.6900,1573530,15394063.7600,0.298900,1,1.651200,9.568683,1.799019,2.160126,12.476849
2019-10-10,sz.000011,9.7800,9.8700,9.7400,9.8400,9.8500,1917540,18782041.6400,0.364200,1,-0.101500,9.558969,1.797193,2.157933,12.464182
2019-10-11,sz.000011,9.8700,9.9000,9.7500,9.8200,9.8400,2106230,20729596.4800,0.400100,1,-0.203300,9.539540,1.793540,2.153547,12.438848
2019-10-14,sz.000011,9.8400,10.0000,9.8400,9.9400,9.8200,2293601,22795264.9600,0.435700,1,1.222000,9.656113,1.815457,2.179863,12.590850
2019-10-15,sz.000011,9.9000,10.3400,9.7000,10.1700,9.9400,3936088,39467166.4400,0.747700,1,2.313900,9.879544,1.857465,2.230302,12.882188
2019-10-16,sz.000011,10.0400,10.1800,9.9000,9.9200,10.1700,3046853,30575332.3400,0.578800,1,-2.458200,9.636684,1.811804,2.175477,12.565517
2019-10-17,sz.000011,9.8400,9.9500,9.7500,9.7900,9.9200,1380400,13555972.0000,0.262200,1,-1.310500,9.510397,1.788061,2.146968,12.400847
2019-10-18,sz.000011,9.8000,9.8800,9.6500,9.6700,9.7900,1154150,11239518.0000,0.219200,1,-1.225700,9.393824,1.766144,2.120651,12.248845
2019-10-21,sz.000011,9.7500,9.7500,9.3300,9.5300,9.6700,1536652,14603190.8800,0.291900,1,-1.447800,9.257822,1.740574,2.089949,12.071509
2019-10-22,sz.000011,9.4900,9.7000,9.4900,9.7000,9.5300,1067169,10224596.7700,0.202700,1,1.783800,9.422967,1.771623,2.127231,12.286846
2019-10-23,sz.000011,9.7000,9.7000,9.4800,9.5000,9.7000,1141469,10920788.9500,0.216800,1,-2.061900,9.228679,1.735095,2.083370,12.033509
2019-10-24,sz.000011,9.5000,9.5500,9.4300,9.4600,9.5000,924500,8772142.0000,0.175600,1,-0.421100,9.189822,1.727789,2.074598,11.982841
2019-10-25,sz.000011,9.5500,9.6400,9.5000,9.5700,9.4600,1280851,12246382.9500,0.243300,1,1.162800,9.296680,1.747880,2.098721,12.122177
2019-10-28,sz.000011,9.5000,9.6500,9.4900,9.6400,9.5700,1519184,14593986.2600,0.288600,1,0.731500,9.364681,1.760665,2.114072,12.210845
2019-10-29,sz.000011,9.6000,9.6900,9.4500,9.4600,9.6400,1758515,16810291.9000,0.334000,1,-1.867200,9.189822,1.727789,2.074598,11.982841
2019-10-30,sz.000011,9.3600,9.5200,9.3500,9.4200,9.4600,1216988,11458073.0800,0.231200,1,-0.422800,9.150964,1.720483,2.065826,11.932174
2019-10-31,sz.000011,9.3000,9.4300,9.0600,9.0600,9.4200,2510750,23093479.0000,0.476900,1,-3.821700,9.789017,1.655773,2.084624,4.919225
2019-11-01,sz.000011,9.1000,9.2600,9.0000,9.2300,9.0600,1882696,17270593.4800,0.357600,1,1.876400,9.972696,1.686841,2.123739,5.011528
2019-11-04,sz.000011,9.2500,9.3400,9.2400,9.2500,9.2300,1631410,15151368.3000,0.309900,1,0.216700,9.994306,1.690496,2.128341,5.022387
2019-11-05,sz.000011,9.2900,9.3200,9.1500,9.2000,9.2500,1354909,12496770.3500,0.257400,1,-0.540500,9.940283,1.681358,2.116836,4.995239
2019-11-06,sz.000011,9.2000,9.2600,9.0800,9.1200,9.2000,1293210,11870785.0700,0.245700,1,-0.869600,9.853845,1.666738,2.098429,4.951803
2019-11-07,sz.000011,9.1000,9.2100,9.1000,9.1500,9.1200,1037236,9493313.3100,0.197000,1,0.328900,9.886259,1.672221,2.105332,4.968091
2019-11-08,sz.000011,9.2000,9.2500,9.1500,9.1700,9.1500,1299001,11964560.2200,0.246800,1,0.218600,9.907869,1.675876,2.109934,4.978951
2019-11-11,sz.000011,9.0800,9.1300,8.9300,8.9700,9.1700,1860100,16711215.0000,0.353300,1,-2.181000,9.691775,1.639324,2.063915,4.870358
2019-11-12,sz.000011,8.9500,8.9900,8.8800,8.9800,8.9700,1100117,9830166.3200,0.209000,1,0.111500,9.702580,1.641152,2.066216,4.875788
2019-11-13,sz.000011,8.9700,9.0400,8.8800,9.0200,8.9800,915500,8206900.0000,0.173900,1,0.445400,9.745799,1.648462,2.075420,4.897506
2019-11-14,sz.000011,9.0000,9.0300,8.9000,8.9800,9.0200,880738,7890685.4600,0.167300,1,-0.443500,9.702580,1.641152,2.066216,4.875788
2019-11-15,sz.000011,8.9800,9.0000,8.8900,8.9200,8.9800,965910,8629841.2000,0.183500,1,-0.668100,9.637752,1.630187,2.052411,4.843210
2019-11-18,sz.000011,8.9100,9.1500,8.9000,9.0700,8.9200,1412755,12787495.2900,0.268400,1,1.681600,9.799822,1.657600,2.086925,4.924655
2019-11-19,sz.000011,9.0800,9.1600,9.0100,9.1500,9.0700,1354553,12340727.0700,0.257300,1,0.882000,9.886259,1.672221,2.105332,4.968091
2019-11-20,sz.000011,9.1500,9.1600,9.0400,9.1600,9.1500,1468989,13385281.5600,0.279000,1,0.109300,9.897064,1.674048,2.107633,4.973521
2019-11-21,sz.000011,9.1000,9.1700,9.0400,9.1200,9.1600,1179237,10728247.4400,0.224000,1,-0.436700,9.853845,1.666738,2.098429,4.951803
2019-11-22,sz.000011,9.1000,9.1400,8.9400,9.0200,9.1200,1466197,13262846.5400,0.278500,1,-1.096500,9.745799,1.648462,2.075420,4.897506
2019-11-25,sz.000011,8.9900,9.1600,8.9600,9.0700,9.0200,1757338,15942393.0400,0.333800,1,0.554300,9.799822,1.657600,2.086925,4.924655
2019-11-26,sz.000011,9.1100,9.1100,8.9700,8.9700,9.0700,1040790,9403161.4800,0.197700,1,-1.102500,9.691775,1.639324,2.063915,4.870358
2019-11-27,sz.000011,8.9800,9.1600,8.9800,9.0400,8.9700,1493500,13541332.0000,0.283700,1,0.780400,9.767408,1.652117,2.080022,4.908366
2019-11-28,sz.000011,9.0400,9.1700,9.0200,9.0700,9.0400,1683920,15314900.6000,0.319900,1,0.331900,9.799822,1.657600,2.086925,4.924655
2019-11-29,sz.000011,9.0100,9.0800,8.9600,9.0100,9.0700,1211403,10912674.9700,0.230100,1,-0.661500,9.734994,1.646635,2.073119,4.892077
2019-12-02,sz.000011,9.0100,9.1300,8.9900,9.0500,9.0100,1455301,13167010.0300,0.276400,1,0.444000,9.778213,1.653945,2.082323,4.913795
2019-12-03,sz.000011,9.0000,9.0500,8.9600,9.0500,9.0500,957189,8618795.2200,0.181800,1,0.000000,9.778213,1.653945,2.082323,4.913795
