date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-18,sh.600390,14.7000,14.8800,14.7000,14.7300,14.7500,3759293,55491651.0000,0.833073,1,-0.135596,-246.206968,43.519650,33.810358,978.090076,1
2017-04-19,sh.600390,14.7000,14.7000,14.0000,14.5500,14.7300,6999200,101041030.0000,1.551047,1,-1.221992,-243.198329,42.987842,33.397197,966.137855,1
2017-04-20,sh.600390,14.4400,14.5500,14.1600,14.1800,14.5500,4036504,57716079.0000,0.894503,1,-2.542954,-237.013904,41.894680,32.547921,941.569401,1
2017-04-21,sh.600390,14.2700,14.3800,14.1400,14.2800,14.1800,2719001,38742658.0000,0.602540,1,0.705215,-238.685370,42.190130,32.777455,948.209523,1
2017-04-24,sh.600390,14.1600,14.8800,13.8500,14.6700,14.2800,7313392,106320878.0000,1.620673,1,2.731095,-245.204088,43.342381,33.672637,974.106002,1
2017-04-25,sh.600390,14.6500,14.9100,14.5800,14.6700,14.6700,4205101,62020965.0000,0.931865,1,0.000000,-245.204088,43.342381,33.672637,974.106002,1
2017-04-26,sh.600390,14.5800,14.8800,14.5200,14.7700,14.6700,4468683,65799622.0000,0.990276,1,0.681666,35.556602,3.909770,4.753508,-180.865486,1
2017-04-27,sh.600390,14.7700,15.3000,14.7100,15.1400,14.7700,8501923,128356805.0000,1.884056,1,2.505077,36.447322,4.007713,4.872587,-185.396307,1
2017-04-28,sh.600390,15.2500,15.3500,15.1100,15.3100,15.1400,6424611,97869199.0000,1.423716,1,1.122854,40.702957,1.930143,5.012158,6.596138,1
2017-05-02,sh.600390,15.3000,15.3000,15.0000,15.0300,15.3100,4454004,67220906.0000,0.987023,1,-1.828874,39.958552,1.894843,4.920492,6.475503,1
2017-05-03,sh.600390,15.0300,15.0300,15.0300,15.0300,15.0300,0,0.0000,,0,0.000000,39.958552,1.894843,4.920492,6.475503,1
2017-05-04,sh.600390,15.2000,15.2600,13.5700,13.9200,15.0300,27421607,392693184.0000,6.076724,1,-7.385227,37.007522,1.754905,4.557102,5.997272,0
2017-05-05,sh.600390,13.5100,13.8300,12.9700,13.2400,13.9200,13743569,184523760.0000,3.045623,1,-4.885059,35.199683,1.669176,4.334485,5.704302,0
2017-05-08,sh.600390,13.1700,13.1700,12.1600,12.2000,13.2400,11753088,148854686.0000,2.604525,1,-7.854985,32.434753,1.538063,3.994012,5.256230,0
2017-05-09,sh.600390,12.2500,12.5900,12.2200,12.4200,12.2000,6011603,74512610.0000,1.332192,1,1.803281,33.019642,1.565798,4.066035,5.351014,0
2017-05-10,sh.600390,12.4300,12.7000,12.1600,12.1900,12.4200,7861902,98052700.0000,1.742225,1,-1.851856,32.408167,1.536802,3.990738,5.251922,0
2017-05-11,sh.600390,12.1000,12.1000,11.0300,11.9100,12.1900,12229636,142701238.0000,2.710130,1,-2.296962,31.663763,1.501502,3.899072,5.131287,0
2017-05-12,sh.600390,11.8700,12.0400,11.6700,11.7600,11.9100,6977288,82733581.0000,1.546191,1,-1.259443,31.264975,1.482592,3.849966,5.066661,0
2017-05-15,sh.600390,11.8100,12.0700,11.5000,11.5400,11.7600,5685200,66973201.0000,1.259860,1,-1.870750,30.680086,1.454856,3.777942,4.971876,0
2017-05-16,sh.600390,11.6000,11.9000,11.5100,11.8400,11.5400,5877819,68817379.0000,1.302545,1,2.599655,31.477662,1.492677,3.876156,5.101128,0
2017-05-17,sh.600390,11.8800,12.1600,11.7200,12.1200,11.8400,7003471,83650040.0000,1.551994,1,2.364862,32.222066,1.527977,3.967822,5.221763,0
2017-05-18,sh.600390,11.9200,12.1900,11.8700,11.9700,12.1200,5830721,70222178.0000,1.292108,1,-1.237621,31.823278,1.509067,3.918715,5.157137,0
2017-05-19,sh.600390,12.0000,12.1400,11.6400,11.7900,11.9700,5031256,59330206.0000,1.114944,1,-1.503762,31.344733,1.486374,3.859787,5.079586,0
2017-05-22,sh.600390,11.7300,11.8500,11.1700,11.2700,11.7900,8090468,93422157.0000,1.792876,1,-4.410513,29.962268,1.420817,3.689550,4.855550,0
2017-05-23,sh.600390,11.1900,11.2800,10.8000,10.8600,11.2700,7779603,85784265.0000,1.723987,1,-3.637984,28.872247,1.369128,3.555325,4.678906,0
2017-05-24,sh.600390,10.7500,10.8300,10.5200,10.7900,10.8600,7862824,83864507.0000,1.742429,1,-0.644564,28.686146,1.360303,3.532409,4.648748,0
2017-05-25,sh.600390,10.8300,11.1500,10.6000,11.0100,10.7900,6999140,76227993.0000,1.551034,1,2.038927,29.271035,1.388039,3.604432,4.743532,0
2017-05-26,sh.600390,10.9800,11.2800,10.9500,11.0400,11.0100,5214762,58005843.0000,1.155610,1,0.272477,29.350793,1.391821,3.614253,4.756457,0
2017-05-31,sh.600390,11.2000,11.3300,11.0400,11.0600,11.0400,5608574,62695872.0000,1.242880,1,0.181164,29.403965,1.394342,3.620801,4.765074,0
2017-06-01,sh.600390,11.0300,11.1900,11.0100,11.0200,11.0600,5581399,62023877.0000,1.236858,1,-0.361663,29.297621,1.389299,3.607706,4.747840,0
2017-06-02,sh.600390,11.0000,11.4500,10.9100,11.3800,11.0200,5105420,56957065.0000,1.131379,1,3.266785,30.254712,1.434685,3.725562,4.902942,0
2017-06-05,sh.600390,11.4400,11.6300,11.3000,11.5800,11.3800,6207069,71541574.0000,1.375508,1,1.757468,30.786430,1.459899,3.791038,4.989110,0
2017-06-06,sh.600390,11.5800,11.6200,11.3400,11.4500,11.5800,4361194,49863390.0000,0.966456,1,-1.122626,30.440813,1.443510,3.748478,4.933101,0
2017-06-07,sh.600390,11.5500,12.0700,11.4700,11.9100,11.4500,8019914,94666849.0000,1.777241,1,4.017468,31.663763,1.501502,3.899072,5.131287,0
2017-06-08,sh.600390,11.9600,12.0400,11.8000,11.8700,11.9100,3607802,42968499.0000,0.799502,1,-0.335852,31.557420,1.496460,3.885977,5.114053,0
2017-06-09,sh.600390,11.8500,11.9800,11.7500,11.9600,11.8700,4134702,49003366.0000,0.916264,1,0.758215,31.796692,1.507806,3.915441,5.152829,0
2017-06-12,sh.600390,11.9100,12.1200,11.8500,12.0300,11.9600,6605284,79634340.0000,1.463754,1,0.585282,31.982793,1.516631,3.938358,5.182987,0
2017-06-13,sh.600390,12.0000,12.1600,11.9100,12.1200,12.0300,3583380,43384440.0000,0.794090,1,0.748131,32.222066,1.527977,3.967822,5.221763,0
2017-06-14,sh.600390,12.0700,12.1200,11.9100,11.9900,12.1200,3246957,38918299.0000,0.719537,1,-1.072608,31.876450,1.511588,3.925263,5.165754,0
2017-06-15,sh.600390,11.9900,12.1400,11.9000,12.0900,11.9900,4823701,58033279.0000,1.068949,1,0.834032,32.142309,1.524195,3.958000,5.208838,0
2017-06-16,sh.600390,12.0600,12.1600,11.9800,12.1000,12.0900,2634624,31838360.0000,0.583842,1,0.082715,32.168895,1.525456,3.961274,5.213146,0
2017-06-19,sh.600390,12.0900,12.1400,12.0400,12.1400,12.1000,3346058,40445755.0000,0.741498,1,0.330578,32.275238,1.530499,3.974369,5.230380,0
2017-06-20,sh.600390,12.0800,12.1600,11.9000,12.0300,12.1400,5393002,64940486.0000,1.195108,1,-0.906101,31.982793,1.516631,3.938358,5.182987,0
2017-06-21,sh.600390,12.0100,12.0800,11.7300,11.7600,12.0300,6292166,74494206.0000,1.394366,1,-2.244385,31.264975,1.482592,3.849966,5.066661,0
2017-06-22,sh.600390,11.8200,11.9500,11.5800,11.6100,11.7600,5341843,63229249.0000,1.183771,1,-1.275515,30.866187,1.463681,3.800859,5.002035,0
2017-06-23,sh.600390,11.6100,12.0900,11.5600,12.0300,11.6100,5618335,66229288.0000,1.245043,1,3.617572,31.982793,1.516631,3.938358,5.182987,0
2017-06-26,sh.600390,12.0000,12.4800,11.9300,12.3900,12.0300,9104836,112304160.0000,2.017664,1,2.992524,32.939885,1.562016,4.056214,5.338089,0
2017-06-27,sh.600390,12.3600,12.7500,12.2700,12.3100,12.3900,7933679,98920527.0000,1.758131,1,-0.645681,32.727198,1.551931,4.030024,5.303622,0
2017-06-28,sh.600390,12.3600,12.4100,12.0500,12.2000,12.3100,7348912,89439584.0000,1.628545,1,-0.893587,32.434753,1.538063,3.994012,5.256230,0
2017-06-29,sh.600390,12.2000,12.2500,12.0000,12.0900,12.2000,5622809,68036863.0000,1.246034,1,-0.901637,32.142309,1.524195,3.958000,5.208838,0
2017-06-30,sh.600390,12.0200,12.1800,12.0000,12.1100,12.0900,4787153,57816992.0000,1.060850,1,0.165422,32.195480,1.526717,3.964548,5.217454,0
2017-07-03,sh.600390,12.1200,12.2400,12.0300,12.1600,12.1100,5037741,61232201.0000,1.116381,1,0.412884,32.328410,1.533020,3.980917,5.238996,0
2017-07-04,sh.600390,12.1700,12.2000,12.0700,12.1000,12.1600,2721163,32959731.0000,0.603019,1,-0.493417,32.168895,1.525456,3.961274,5.213146,0
2017-07-05,sh.600390,12.1200,12.2000,12.0000,12.1900,12.1000,3965358,48074202.0000,0.878737,1,0.743795,32.408167,1.536802,3.990738,5.251922,0
2017-07-06,sh.600390,12.1500,12.4300,12.1400,12.3800,12.1900,6264144,76976566.0000,1.388156,1,1.558659,32.913299,1.560756,4.052940,5.333781,0
2017-07-07,sh.600390,12.3000,12.6600,12.1200,12.5500,12.3800,7174984,89080457.0000,1.590002,1,1.373183,33.365258,1.582188,4.108594,5.407023,0
2017-07-10,sh.600390,12.5000,13.3500,12.4400,13.1800,12.5500,16178408,210988128.0000,3.585192,1,5.019921,35.040168,1.661612,4.314842,5.678452,0
2017-07-11,sh.600390,13.1000,13.2700,12.7000,12.7800,13.1800,8671538,112820647.0000,1.921643,1,-3.034906,33.976733,1.611184,4.183891,5.506116,0
2017-07-12,sh.600390,12.9000,13.6600,12.8500,13.5700,12.7800,18982668,253126374.0000,4.206626,1,6.181534,36.077016,1.710780,4.442520,5.846479,0
2017-07-13,sh.600390,13.4200,13.8500,13.2300,13.5700,13.5700,20083777,271235776.0000,4.450635,1,0.000000,36.077016,1.710780,4.442520,5.846479,0
2017-07-14,sh.600390,13.3800,13.5000,13.3100,13.4800,13.5700,10408794,139639766.0000,2.306625,1,-0.663229,35.837744,1.699433,4.413056,5.807703,0
2017-07-17,sh.600390,13.2800,13.5800,12.4300,12.8100,13.4800,16248437,212932160.0000,3.600711,1,-4.970320,34.056491,1.614966,4.193713,5.519041,0
2017-07-18,sh.600390,12.5900,13.2300,12.5900,13.2000,12.8100,10669926,138755599.0000,2.364493,1,3.044492,35.093339,1.664134,4.321390,5.687068,0
2017-07-19,sh.600390,13.2100,13.9900,13.2100,13.8100,13.2000,23307290,320884592.0000,5.164977,1,4.621217,36.715077,1.741037,4.521091,5.949880,0
2017-07-20,sh.600390,13.5100,14.5000,13.4500,14.3000,13.8100,28006463,390410224.0000,6.206330,1,3.548152,38.017784,1.802811,4.681506,6.160991,0
2017-07-21,sh.600390,14.0600,14.2400,13.8800,13.9600,14.3000,14798390,207472332.0000,3.279375,1,-2.377624,37.113865,1.759947,4.570197,6.014506,0
2017-07-24,sh.600390,13.9900,14.8000,13.9400,14.5000,13.9600,23316360,334912464.0000,5.166987,1,3.868195,38.549502,1.828026,4.746981,6.247158,0
2017-07-25,sh.600390,14.3700,14.8300,14.3000,14.3700,14.5000,15612447,226657366.0000,3.459773,1,-0.896552,38.203885,1.811636,4.704422,6.191149,0
2017-07-26,sh.600390,14.2800,14.4800,14.0200,14.3200,14.3700,12539503,177710572.0000,2.778798,1,-0.347948,38.070956,1.805333,4.688053,6.169608,0
2017-07-27,sh.600390,14.1500,14.3600,13.9300,13.9900,14.3200,10354213,145837490.0000,2.294530,1,-2.304469,37.193623,1.763730,4.580019,6.027431,0
2017-07-28,sh.600390,13.9000,14.4500,13.7200,14.1100,13.9900,10428814,146895657.0000,2.311062,1,0.857755,37.512653,1.778858,4.619304,6.079131,0
2017-07-31,sh.600390,14.0600,14.6400,14.0600,14.5400,14.1100,14016484,203286777.0000,3.106102,1,3.047486,38.655845,1.833068,4.760077,6.264392,0
2017-08-01,sh.600390,14.5400,14.7000,14.2000,14.3900,14.5400,10470462,151162670.0000,2.320291,1,-1.031634,38.257057,1.814158,4.710970,6.199766,0
2017-08-02,sh.600390,14.3900,14.6600,14.2900,14.4100,14.3900,11217391,162210009.0000,2.485813,1,0.138982,38.310229,1.816679,4.717517,6.208383,0
2017-08-03,sh.600390,14.2800,14.3200,13.8700,13.9400,14.4100,10178393,142725260.0000,2.255568,1,-3.261626,37.060693,1.757426,4.563650,6.005889,0
2017-08-04,sh.600390,13.9200,14.1900,13.7600,13.7900,13.9400,7023909,98501515.0000,1.556523,1,-1.076037,36.661905,1.738515,4.514543,5.941263,0
2017-08-07,sh.600390,13.7200,13.9500,13.3700,13.9100,13.7900,6813769,93071740.0000,1.509955,1,0.870195,36.980936,1.753644,4.553828,5.992964,0
2017-08-08,sh.600390,14.0500,14.6800,13.9800,14.3500,13.9100,14871480,214353653.0000,3.295572,1,3.163196,38.150714,1.809115,4.697875,6.182533,0
2017-08-09,sh.600390,14.1800,14.1900,13.8500,14.1300,14.3500,10285370,144435599.0000,2.279274,1,-1.533103,37.565825,1.781379,4.625852,6.087748,0
2017-08-10,sh.600390,14.0900,14.0900,13.7000,13.7400,14.1300,6870290,95092536.0000,1.522480,1,-2.760087,36.528976,1.732212,4.498174,5.919721,0
2017-08-11,sh.600390,13.6600,14.1900,13.5300,13.6300,13.7400,12420140,173244278.0000,2.752347,1,-0.800580,36.236532,1.718344,4.462163,5.872329,0
2017-08-14,sh.600390,13.6500,13.8800,13.5800,13.7700,13.6300,4758641,65351409.0000,1.054532,1,1.027148,36.608734,1.735994,4.507995,5.932646,0
2017-08-15,sh.600390,13.6900,14.0400,13.6400,13.9000,13.7700,5445754,75574034.0000,1.206798,1,0.944075,36.954350,1.752383,4.550555,5.988655,0
2017-08-16,sh.600390,13.8000,13.9000,13.5500,13.6800,13.9000,5324728,72715913.0000,1.179978,1,-1.582729,36.369461,1.724648,4.478531,5.893871,0
2017-08-17,sh.600390,13.8600,13.8600,13.6200,13.7000,13.6800,4021059,55217405.0000,0.891081,1,0.146195,36.422633,1.727169,4.485079,5.902488,0
2017-08-18,sh.600390,13.5800,13.6100,13.3400,13.4200,13.7000,5355188,72006207.0000,1.186728,1,-2.043794,35.678228,1.691869,4.393413,5.781853,0
2017-08-21,sh.600390,13.5600,13.6200,13.4100,13.5100,13.4200,3756946,50678044.0000,0.832552,1,0.670642,35.917501,1.703216,4.422877,5.820628,0
2017-08-22,sh.600390,13.5300,13.5900,13.2900,13.3000,13.5100,3899368,52357664.0000,0.864114,1,-1.554404,35.359198,1.676741,4.354128,5.730152,0
2017-08-23,sh.600390,13.3900,13.4200,13.2200,13.2500,13.3000,3531688,47001090.0000,0.782634,1,-0.375941,35.226269,1.670437,4.337759,5.708610,0
2017-08-24,sh.600390,13.2500,13.3400,12.7900,12.8600,13.2500,6495300,84670954.0000,1.439381,1,-2.943399,34.189420,1.621270,4.210081,5.540583,0
2017-08-25,sh.600390,12.8100,13.0300,12.8100,12.8800,12.8600,5924073,76478992.0000,1.312795,1,0.155525,34.242592,1.623791,4.216629,5.549200,0
2017-08-28,sh.600390,12.9000,13.3800,12.9000,13.3200,12.8800,13223008,175076784.0000,2.930265,1,3.416146,35.412370,1.679262,4.360675,5.738769,0
2017-08-29,sh.600390,13.4000,13.5000,13.2800,13.4000,13.3200,10812777,144608886.0000,2.396149,1,0.600600,35.625057,1.689348,4.386866,5.773236,0
2017-08-30,sh.600390,13.4000,13.4000,12.5000,13.2300,13.4000,9543817,126269146.0000,2.114943,1,-1.268657,31.171693,1.662106,4.424810,7.022366,0
2017-08-31,sh.600390,13.2500,13.3800,13.2000,13.3700,13.2300,7279171,96681701.0000,1.613090,1,1.058204,31.501552,1.679694,4.471633,7.096677,0
2017-09-01,sh.600390,13.3800,13.6300,13.2700,13.6000,13.3700,10392317,139842454.0000,2.302974,1,1.720273,32.043464,1.708590,4.548558,7.218759,0
2017-09-04,sh.600390,13.6000,13.7500,13.4700,13.5700,13.6000,11038963,150279815.0000,2.446273,1,-0.220593,31.972780,1.704821,4.538524,7.202835,0
2017-09-05,sh.600390,13.6900,13.6900,13.3700,13.5100,13.5700,6974121,94250079.0000,1.545490,1,-0.442148,31.831411,1.697283,4.518457,7.170988,0
2017-09-06,sh.600390,13.4700,13.4700,13.1600,13.3500,13.5100,8305848,110442205.0000,1.840605,1,-1.184307,31.454429,1.677182,4.464944,7.086061,0
2017-09-07,sh.600390,13.4000,13.4300,13.0100,13.0600,13.3500,7590605,100175680.0000,1.682105,1,-2.172284,30.771150,1.640749,4.367953,6.932132,0
2017-09-08,sh.600390,13.0100,13.3200,13.0000,13.3100,13.0600,5544968,73188867.0000,1.228784,1,1.914242,31.360184,1.672157,4.451566,7.064830,0
2017-09-11,sh.600390,13.3100,13.8500,13.2300,13.8200,13.3100,14739567,200234297.0000,3.266340,1,3.831700,32.561814,1.736229,4.622137,7.335533,0
2017-09-12,sh.600390,13.8000,14.1700,13.6500,13.6900,13.8200,18108731,251276543.0000,4.012958,1,-0.940667,32.255516,1.719897,4.578658,7.266530,0
2017-09-13,sh.600390,13.7800,14.2600,13.7000,14.2500,13.6900,18213818,256001070.0000,4.036246,1,4.090580,33.574953,1.790250,4.765952,7.563773,0
2017-09-14,sh.600390,14.1800,14.4900,14.0300,14.2400,14.2500,16705543,237595402.0000,3.702007,1,-0.070177,33.551391,1.788994,4.762607,7.558465,0
2017-09-15,sh.600390,14.3500,15.6000,14.2500,14.8100,14.2400,32236390,479862858.0000,7.143697,1,4.002814,34.894390,1.860604,4.953245,7.861016,0
2017-09-18,sh.600390,14.9400,16.2900,14.6500,16.2900,14.8100,54417243,852476511.0000,12.059052,1,9.993251,38.381472,2.046539,5.448235,8.646587,0
2017-09-19,sh.600390,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,,0,0.000000,38.381472,2.046539,5.448235,8.646587,0
2017-09-20,sh.600390,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,,0,0.000000,38.381472,2.046539,5.448235,8.646587,0
2017-09-21,sh.600390,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,,0,0.000000,38.381472,2.046539,5.448235,8.646587,0
2017-09-22,sh.600390,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,,0,0.000000,38.381472,2.046539,5.448235,8.646587,0
2017-09-25,sh.600390,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,,0,0.000000,38.381472,2.046539,5.448235,8.646587,0
2017-09-26,sh.600390,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,,0,0.000000,38.381472,2.046539,5.448235,8.646587,0
2017-09-27,sh.600390,14.6600,14.6600,14.6600,14.6600,16.2900,3597000,52732020.0000,0.797108,1,-10.006140,34.540969,1.841759,4.903077,7.781398,0
2017-09-28,sh.600390,13.8000,14.1200,13.4000,13.6100,14.6600,54739922,755602777.0000,12.130559,1,-7.162348,32.067025,1.709846,4.551902,7.224067,0
2017-09-29,sh.600390,13.3700,13.8800,13.2300,13.8100,13.6100,30887160,419882037.0000,6.844703,1,1.469513,32.538252,1.734972,4.618793,7.330225,0
2017-10-09,sh.600390,13.7200,13.8100,13.3400,13.5300,13.8100,30143825,408515572.0000,6.679977,1,-2.027521,31.878534,1.699796,4.525146,7.181604,0
2017-10-10,sh.600390,13.6500,13.7500,13.3600,13.6100,13.5300,22926199,309911816.0000,5.080526,1,0.591278,32.067025,1.709846,4.551902,7.224067,0
2017-10-11,sh.600390,13.5200,13.6900,13.4100,13.5400,13.6100,18461263,250219983.0000,4.091081,1,-0.514325,31.902095,1.701052,4.528490,7.186911,0
2017-10-12,sh.600390,13.5400,13.5400,12.9800,13.0800,13.5400,25425025,334906445.0000,5.634275,1,-3.397341,30.818272,1.643261,4.374642,6.942748,0
2017-10-13,sh.600390,13.0500,13.1400,13.0000,13.0900,13.0800,10577280,138317245.0000,2.343962,1,0.076454,30.841834,1.644518,4.377987,6.948055,0
2017-10-16,sh.600390,13.1300,13.3600,13.0900,13.2000,13.0900,14985040,198506781.0000,3.320737,1,0.840333,31.101009,1.658337,4.414776,7.006443,0
2017-10-17,sh.600390,13.2000,13.2300,13.0000,13.0300,13.2000,8510364,111073209.0000,1.885926,1,-1.287879,30.700466,1.636980,4.357919,6.916208,0
2017-10-18,sh.600390,13.0300,13.0800,12.7800,12.7800,13.0300,10962096,141309740.0000,2.429239,1,-1.918649,30.111431,1.605572,4.274306,6.783510,0
2017-10-19,sh.600390,12.7800,13.1000,12.6000,12.9400,12.7800,10545674,135580775.0000,2.336958,1,1.251955,30.488413,1.625673,4.327819,6.868437,0
2017-10-20,sh.600390,12.8600,13.2700,12.8200,13.2100,12.9400,9502001,124698423.0000,2.105677,1,2.086557,31.124570,1.659593,4.418121,7.011750,0
2017-10-23,sh.600390,13.2600,13.3400,13.0700,13.2800,13.2100,8888800,117339149.0000,1.969789,1,0.529899,31.289500,1.668388,4.441533,7.048906,0
2017-10-24,sh.600390,13.2500,13.2500,13.0200,13.1200,13.2800,6240437,81913369.0000,1.382903,1,-1.204818,30.912518,1.648287,4.388020,6.963979,0
2017-10-25,sh.600390,13.1300,13.2600,13.0800,13.2300,13.1200,6593766,87173752.0000,1.461202,1,0.838412,31.171693,1.662106,4.424810,7.022366,0
2017-10-26,sh.600390,13.2200,13.4000,13.1600,13.3800,13.2300,7977729,106174234.0000,1.767893,1,1.133791,31.525114,1.680951,4.474978,7.101985,0
2017-10-27,sh.600390,13.2100,13.5300,13.2100,13.2600,13.3800,7646901,102332289.0000,1.694580,1,-0.896860,31.242377,1.665875,4.434844,7.038290,0
2017-10-30,sh.600390,13.2200,13.2600,12.8100,12.8800,13.2600,8530551,110597735.0000,1.890400,1,-2.865762,30.347045,1.618135,4.307752,6.836589,0
2017-10-31,sh.600390,12.9100,13.2300,12.9100,13.2200,12.8800,6057928,79392579.0000,1.342458,1,2.639753,21.325716,1.597095,4.370374,6.547606,0
2017-11-01,sh.600390,13.2900,13.3700,13.1300,13.2100,13.2200,6399657,84749192.0000,1.418186,1,-0.075645,21.309584,1.595887,4.367069,6.542653,0
2017-11-02,sh.600390,13.2200,13.2200,12.8900,12.9200,13.2100,6060204,78739525.0000,1.342962,1,-2.195306,20.841774,1.560853,4.271198,6.399022,0
2017-11-03,sh.600390,12.9700,13.4000,12.8500,13.1400,12.9200,8293899,109291377.0000,1.837957,1,1.702788,21.196664,1.587431,4.343927,6.507983,0
2017-11-06,sh.600390,13.1700,13.2800,13.0100,13.2200,13.1400,5575242,73387325.0000,1.235493,1,0.608827,21.325716,1.597095,4.370374,6.547606,0
2017-11-07,sh.600390,13.2500,13.4500,13.1500,13.4100,13.2200,8504760,113176327.0000,1.884685,1,1.437213,21.632212,1.620049,4.433186,6.641709,0
2017-11-08,sh.600390,13.3500,13.8600,13.3000,13.6400,13.4100,13430850,182755213.0000,2.976323,1,1.715142,22.003235,1.647835,4.509221,6.755624,0
2017-11-09,sh.600390,13.5300,13.8000,13.5100,13.6100,13.6400,7646701,104240378.0000,1.694536,1,-0.219946,21.954840,1.644211,4.499304,6.740765,0
2017-11-10,sh.600390,13.5700,13.6200,13.2300,13.2800,13.6100,13725586,182987417.0000,3.041638,1,-2.424687,21.422504,1.604344,4.390210,6.577323,0
2017-11-13,sh.600390,13.3000,13.4200,13.0800,13.1300,13.2800,11960142,158236798.0000,2.650409,1,-1.129515,21.180533,1.586223,4.340622,6.503031,0
2017-11-14,sh.600390,13.1200,13.1400,12.8800,13.0100,13.1300,8726765,113315046.0000,1.933882,1,-0.913937,20.986956,1.571726,4.300951,6.443597,0
2017-11-15,sh.600390,13.0200,13.0400,12.7500,12.7800,13.0100,7784333,99989113.0000,1.725035,1,-1.767875,20.615934,1.543939,4.224916,6.329682,0
2017-11-16,sh.600390,12.7200,12.9400,12.7200,12.7600,12.7800,4758513,60939601.0000,1.054503,1,-0.156491,20.583671,1.541523,4.218304,6.319777,0
2017-11-17,sh.600390,12.7500,12.8200,12.0500,12.0700,12.7600,11830085,146071147.0000,2.621588,1,-5.407527,19.470604,1.458165,3.990198,5.978033,0
2017-11-20,sh.600390,12.0700,12.3900,11.3800,12.2600,12.0700,9596179,113543049.0000,2.126547,1,1.574155,19.777101,1.481119,4.053010,6.072137,0
2017-11-21,sh.600390,12.1200,12.6800,12.0500,12.4200,12.2600,8610826,107077651.0000,1.908189,1,1.305056,20.035203,1.500448,4.105904,6.151382,0
2017-11-22,sh.600390,12.3800,12.5400,12.3000,12.3200,12.4200,5640574,69839098.0000,1.249971,1,-0.805156,19.873889,1.488367,4.072845,6.101854,0
2017-11-23,sh.600390,12.2800,12.3400,11.8600,11.8900,12.3200,4808701,58367716.0000,1.065625,1,-3.490255,19.180239,1.436419,3.930692,5.888883,0
2017-11-24,sh.600390,11.8000,12.0900,11.8000,11.9400,11.8900,4328104,51644665.0000,0.959123,1,0.420515,19.260896,1.442460,3.947222,5.913647,0
2017-11-27,sh.600390,11.9000,12.1800,11.8500,11.9600,11.9400,4184671,50426353.0000,0.927338,1,0.167508,19.293159,1.444876,3.953833,5.923553,0
2017-11-28,sh.600390,11.9800,12.1100,11.8500,12.0400,11.9600,3863729,46251155.0000,0.856216,1,0.668896,19.422210,1.454541,3.980280,5.963175,0
2017-11-29,sh.600390,12.0000,12.1400,11.8500,12.1100,12.0400,4320585,51802394.0000,0.957457,1,0.581393,19.535130,1.462997,4.003422,5.997845,0
2017-11-30,sh.600390,12.1300,12.1800,11.8800,11.9000,12.1100,4460895,53811545.0000,0.988550,1,-1.734104,19.196370,1.437628,3.933998,5.893836,0
2017-12-01,sh.600390,11.9000,12.0300,11.8800,11.9200,11.9000,3395691,40521196.0000,0.752497,1,0.168071,19.228633,1.440044,3.940610,5.903741,0
2017-12-04,sh.600390,11.9400,12.0200,11.5600,11.5700,11.9200,6411771,75294228.0000,1.420871,1,-2.936245,18.664034,1.397761,3.824904,5.730393,0
2017-12-05,sh.600390,11.5000,11.8000,11.3500,11.4200,11.5700,4877963,56561516.0000,1.080974,1,-1.296453,18.422063,1.379639,3.775316,5.656101,0
2017-12-06,sh.600390,11.4000,11.5300,11.1300,11.3900,11.4200,4739877,53636723.0000,1.050373,1,-0.262695,18.373669,1.376015,3.765398,5.641243,0
2017-12-07,sh.600390,11.3500,11.4600,11.2900,11.3200,11.3900,3631789,41322402.0000,0.804817,1,-0.614580,18.260749,1.367558,3.742257,5.606573,0
2017-12-08,sh.600390,11.3000,11.7400,11.3000,11.7300,11.3200,5795437,67067591.0000,1.284289,1,3.621907,18.922136,1.417090,3.877798,5.809638,0
2017-12-11,sh.600390,11.6600,11.9300,11.6500,11.8400,11.7300,4122627,48761543.0000,0.913589,1,0.937772,19.099582,1.430379,3.914163,5.864119,0
2017-12-12,sh.600390,11.8000,11.8800,11.6600,11.7000,11.8400,2920079,34422644.0000,0.647100,1,-1.182435,18.873742,1.413466,3.867881,5.794780,0
2017-12-13,sh.600390,11.7300,12.0000,11.7300,11.9900,11.7000,4239458,50613042.0000,0.939479,1,2.478632,19.341553,1.448500,3.963751,5.938411,0
2017-12-14,sh.600390,11.9500,12.1200,11.8700,12.0000,11.9900,3343700,40160437.0000,0.740976,1,0.083405,19.357684,1.449708,3.967057,5.943364,0
2017-12-15,sh.600390,11.9100,11.9800,11.8100,11.9400,12.0000,2532736,30145009.0000,0.561263,1,-0.500004,19.260896,1.442460,3.947222,5.913647,0
2017-12-18,sh.600390,11.9500,12.0800,11.8100,11.8900,11.9400,3440346,41038145.0000,0.762393,1,-0.418754,19.180239,1.436419,3.930692,5.888883,0
