date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000958,14.5100,14.7800,14.5100,14.6700,14.5100,135600,1987475.0000,0.301333,1,1.102687,77.567906,5.246664,9.863014,22.338568,0
2000-09-15,sz.000958,14.7000,14.7500,14.6000,14.6900,14.6700,152950,2242040.0000,0.339889,1,0.136329,77.673656,5.253817,9.876460,22.369022,0
2000-09-18,sz.000958,14.5900,14.5900,14.1100,14.1800,14.6900,196400,2822353.0000,0.436444,1,-3.471745,74.977021,5.071418,9.533574,21.592426,0
2000-09-19,sz.000958,14.1000,14.1000,13.8000,13.8000,14.1800,297600,4140111.7800,0.661333,1,-2.679832,72.967764,4.935512,9.278091,21.013785,0
2000-09-20,sz.000958,13.7500,14.2000,13.7500,14.0000,13.8000,180787,2509078.5100,0.401749,1,1.449274,74.025268,5.007041,9.412556,21.318333,0
2000-09-21,sz.000958,14.1000,14.1000,13.8100,14.0200,14.0000,136355,1906249.1000,0.303011,1,0.142860,74.131018,5.014194,9.426002,21.348788,0
2000-09-22,sz.000958,14.0000,14.0000,13.8100,13.8200,14.0200,105400,1463453.3800,0.234222,1,-1.426539,73.073515,4.942665,9.291537,21.044240,0
2000-09-25,sz.000958,13.8200,13.9900,13.8200,13.8700,13.8200,141870,1968927.6000,0.315267,1,0.361796,73.337890,4.960547,9.325153,21.120377,0
2000-09-26,sz.000958,13.9000,14.0000,13.8600,13.9800,13.8700,114600,1594429.5000,0.254667,1,0.793076,73.919518,4.999888,9.399109,21.287878,0
2000-09-27,sz.000958,14.0800,14.3000,14.0800,14.2600,13.9800,117022,1661109.3600,0.260049,1,2.002866,75.400023,5.100029,9.587360,21.714245,0
2000-09-28,sz.000958,14.1200,14.2000,14.0800,14.1100,14.2600,69208,977307.1200,0.153796,1,-1.051897,74.606895,5.046382,9.486511,21.485834,0
2000-09-29,sz.000958,14.1500,14.3000,14.1000,14.1300,14.1100,128200,1821875.9300,0.284889,1,0.141747,74.712645,5.053535,9.499958,21.516289,0
2000-10-09,sz.000958,14.2000,14.3100,14.0800,14.2500,14.1300,131940,1870151.6300,0.293200,1,0.849256,75.347148,5.096453,9.580637,21.699018,0
2000-10-10,sz.000958,14.3000,14.6000,14.2800,14.5700,14.2500,238077,3447222.5300,0.529060,1,2.245612,77.039154,5.210899,9.795781,22.186294,0
2000-10-11,sz.000958,14.5700,14.8000,14.4100,14.7100,14.5700,282464,4112300.2400,0.627698,1,0.960881,77.779407,5.260970,9.889907,22.399477,0
2000-10-12,sz.000958,14.6500,14.7000,14.4500,14.5800,14.7100,177200,2574727.0000,0.393778,1,-0.883753,77.092029,5.214476,9.802504,22.201521,0
2000-10-13,sz.000958,14.6600,14.8000,14.5600,14.7000,14.5800,206940,3041569.5000,0.459867,1,0.823044,77.726531,5.257393,9.883183,22.384250,0
2000-10-16,sz.000958,14.6000,14.6900,14.3800,14.3900,14.7000,142700,2065420.4500,0.317111,1,-2.108840,76.087400,5.146523,9.674763,21.912201,0
2000-10-17,sz.000958,14.4000,14.4800,14.3000,14.4200,14.3900,95821,1375574.7400,0.212936,1,0.208476,76.246026,5.157253,9.694932,21.957883,0
2000-10-18,sz.000958,14.5000,14.9000,14.5000,14.8100,14.4200,273820,4042094.1000,0.608489,1,2.704579,78.308158,5.296734,9.957139,22.551751,0
2000-10-19,sz.000958,14.9000,14.9800,14.7000,14.7400,14.8100,169900,2513587.0000,0.377556,1,-0.472658,77.938032,5.271699,9.910076,22.445159,0
2000-10-20,sz.000958,14.7000,14.8800,14.6000,14.8000,14.7400,217967,3217622.4500,0.484371,1,0.407058,78.255283,5.293158,9.950416,22.536523,0
2000-10-23,sz.000958,14.9800,15.3400,14.7900,15.3200,14.8000,896262,13646988.6800,1.991693,1,3.513510,81.004793,5.479134,10.300025,23.328347,0
2000-10-24,sz.000958,15.3100,15.4500,15.1100,15.2000,15.3200,483957,7406933.2600,1.075460,1,-0.783289,80.370291,5.436216,10.219346,23.145619,0
2000-10-25,sz.000958,15.2000,15.8900,15.2000,15.4800,15.2000,1609574,25154096.4600,3.576831,1,1.842103,81.850796,5.536357,10.407597,23.571985,0
2000-10-26,sz.000958,15.5800,15.5800,15.2100,15.2900,15.4800,354700,5451416.2400,0.788222,1,-1.227388,80.846168,5.468404,10.279855,23.282665,0
2000-10-27,sz.000958,15.3800,15.4900,15.2000,15.3700,15.2900,189901,2911115.6500,0.422002,1,0.523217,81.269169,5.497016,10.333641,23.404484,0
2000-10-30,sz.000958,15.3900,15.4900,15.3000,15.3200,15.3700,233300,3595952.4200,0.518444,1,-0.325310,81.004793,5.479134,10.300025,23.328347,0
2000-10-31,sz.000958,15.3500,15.3500,14.9000,14.9100,15.3200,284600,4298464.0000,0.632444,1,-2.676239,78.836910,5.332499,10.024372,22.704025,0
2000-11-01,sz.000958,14.8500,15.1000,14.8000,15.0200,14.9100,139012,2081207.2400,0.308916,1,0.737764,79.418538,5.371840,10.098328,22.871526,0
2000-11-02,sz.000958,15.1500,15.2500,14.9000,15.0300,15.0200,264600,3984857.2000,0.588000,1,0.066573,79.471413,5.375417,10.105051,22.886753,0
2000-11-03,sz.000958,15.1000,15.4300,14.9900,15.3800,15.0300,199728,3031160.2100,0.443840,1,2.328679,81.322044,5.500593,10.340365,23.419712,0
2000-11-06,sz.000958,15.3500,15.4500,15.1500,15.3700,15.3800,192150,2949881.8800,0.427000,1,-0.065021,81.269169,5.497016,10.333641,23.404484,0
2000-11-07,sz.000958,15.3700,15.4900,15.1600,15.4400,15.3700,212600,3278812.5600,0.472444,1,0.455431,81.639296,5.522051,10.380704,23.511076,0
2000-11-08,sz.000958,15.4000,15.7000,15.4000,15.5400,15.4400,478131,7435997.4800,1.062513,1,0.647671,82.168047,5.557816,10.447937,23.663350,0
2000-11-09,sz.000958,15.6000,15.8000,15.5000,15.7500,15.5400,663953,10426935.3400,1.475451,1,1.351352,83.278426,5.632922,10.589125,23.983125,0
2000-11-10,sz.000958,15.8000,15.8500,15.4800,15.6900,15.7500,776896,12153758.1400,1.726436,1,-0.380955,82.961175,5.611463,10.548786,23.891760,0
2000-11-13,sz.000958,15.6900,15.7800,15.5900,15.6300,15.6900,522900,8203463.1100,1.162000,1,-0.382406,82.643924,5.590004,10.508446,23.800396,0
2000-11-14,sz.000958,15.6100,15.8000,15.4600,15.7500,15.6300,584200,9094149.0000,1.298222,1,0.767754,83.278426,5.632922,10.589125,23.983125,0
2000-11-15,sz.000958,15.7500,15.7500,15.6000,15.6100,15.7500,405010,6341817.9400,0.900022,1,-0.888891,82.538174,5.582851,10.495000,23.769941,0
2000-11-16,sz.000958,15.6200,16.0100,15.6200,15.9000,15.6100,796195,12654138.4100,1.769322,1,1.857783,84.071554,5.686568,10.689974,24.211535,0
2000-11-17,sz.000958,15.9000,15.9200,15.7500,15.7600,15.9000,407092,6435150.6400,0.904649,1,-0.880499,83.331302,5.636498,10.595848,23.998352,0
2000-11-20,sz.000958,15.7500,15.8000,15.5000,15.7100,15.7600,458081,7166556.1500,1.017958,1,-0.317260,83.066926,5.618616,10.562232,23.922215,0
2000-11-21,sz.000958,15.7000,15.9800,15.5400,15.6600,15.7100,460768,7285730.2400,1.023929,1,-0.318270,82.802550,5.600733,10.528616,23.846078,0
2000-11-22,sz.000958,15.6600,15.8000,15.6200,15.6500,15.6600,649064,10198248.8000,1.442364,1,-0.063858,82.749675,5.597157,10.521893,23.830851,0
2000-11-23,sz.000958,15.8500,16.2700,15.7000,16.2000,15.6500,1371335,22028039.7700,3.047411,1,3.514385,85.657810,5.793862,10.891672,24.668357,0
2000-11-24,sz.000958,16.2000,16.3200,15.5000,15.5200,16.2000,948064,15142869.2200,2.106809,1,-4.197533,82.062297,5.550663,10.434490,23.632895,0
2000-11-27,sz.000958,15.4000,15.7500,15.3500,15.6900,15.5200,469323,7323508.2400,1.042940,1,1.095355,82.961175,5.611463,10.548786,23.891760,0
2000-11-28,sz.000958,15.6800,16.1800,15.6800,16.0200,15.6900,752096,12017307.4300,1.671324,1,2.103256,84.706057,5.729486,10.770653,24.394264,0
2000-11-29,sz.000958,16.0100,16.0700,15.7800,16.0400,16.0200,380594,6060368.7100,0.845764,1,0.124847,84.811807,5.736639,10.784100,24.424719,0
2000-11-30,sz.000958,16.0700,16.3500,16.0600,16.1700,16.0400,1027930,16695263.5400,2.284289,1,0.810469,85.499185,5.783133,10.871502,24.622675,0
2000-12-01,sz.000958,16.3000,16.4600,16.1000,16.1600,16.1700,743805,12111460.8100,1.652900,1,-0.061844,85.446309,5.779556,10.864779,24.607447,0
2000-12-04,sz.000958,16.3600,16.7000,16.2000,16.6900,16.1600,964565,15948321.6200,2.143478,1,3.279707,88.248694,5.969109,11.221111,25.414498,0
2000-12-05,sz.000958,16.6900,16.7400,16.5400,16.5600,16.6900,624726,10374894.4000,1.388280,1,-0.778916,87.561317,5.922615,11.133709,25.216542,0
2000-12-06,sz.000958,16.5900,16.6500,16.1200,16.1500,16.5600,747600,12214624.7400,1.661333,1,-2.475845,85.393434,5.775980,10.858055,24.592220,0
2000-12-07,sz.000958,16.1100,16.3500,16.0000,16.2900,16.1500,664063,10761637.3400,1.475696,1,0.866881,86.133687,5.826050,10.952181,24.805403,0
2000-12-08,sz.000958,16.2800,16.4900,16.1600,16.2200,16.2900,236581,3840397.7500,0.525736,1,-0.429721,85.763560,5.801015,10.905118,24.698812,0
2000-12-11,sz.000958,16.2800,16.3200,15.8600,15.9800,16.2200,437300,7015559.6000,0.971778,1,-1.479653,84.494556,5.715180,10.743760,24.333354,0
2000-12-12,sz.000958,15.8600,16.1000,15.8600,16.0400,15.9800,267943,4279591.7300,0.595429,1,0.375478,84.811807,5.736639,10.784100,24.424719,0
2000-12-13,sz.000958,16.0000,16.4000,16.0000,16.2100,16.0400,262475,4249018.5000,0.583278,1,1.059839,85.710685,5.797439,10.898395,24.683584,0
2000-12-14,sz.000958,16.2000,16.3900,16.1000,16.2100,16.2100,239318,3871285.4100,0.531818,1,0.000000,85.710685,5.797439,10.898395,24.683584,0
2000-12-15,sz.000958,16.2100,16.2500,15.8100,15.9000,16.2100,312000,4982386.0000,0.693333,1,-1.912397,84.071554,5.686568,10.689974,24.211535,0
2000-12-18,sz.000958,15.8700,16.0000,15.6000,15.9600,15.9000,476170,7519057.5900,1.058156,1,0.377361,84.388806,5.708027,10.730313,24.302900,0
2000-12-19,sz.000958,16.0000,16.0800,15.8000,15.8500,15.9600,214300,3421318.0000,0.476222,1,-0.689221,83.807178,5.668686,10.656358,24.135398,0
2000-12-20,sz.000958,15.9800,16.0900,15.8100,16.0500,15.8500,232380,3711286.2000,0.516400,1,1.261822,84.864682,5.740215,10.790823,24.439946,0
2000-12-21,sz.000958,16.1800,16.1800,16.0000,16.0600,16.0500,273160,4397249.1600,0.607022,1,0.062307,84.917557,5.743792,10.797546,24.455173,0
2000-12-22,sz.000958,16.1000,16.1800,15.9900,16.1100,16.0600,222782,3583638.6600,0.495071,1,0.311340,85.181933,5.761674,10.831162,24.531310,0
2000-12-25,sz.000958,16.0000,16.3800,16.0000,16.1900,16.1100,444600,7239210.9000,0.988000,1,0.496586,85.604935,5.790286,10.884948,24.653129,0
2000-12-26,sz.000958,16.3000,16.4800,16.2000,16.3900,16.1900,406749,6659633.5500,0.903887,1,1.235323,86.662439,5.861815,11.019413,24.957677,0
2000-12-27,sz.000958,16.3100,16.4500,16.2000,16.2000,16.3900,277000,4512271.0000,0.615556,1,-1.159235,85.657810,5.793862,10.891672,24.668357,0
2000-12-28,sz.000958,16.0900,16.3600,16.0900,16.1800,16.2000,248268,4036650.9800,0.551707,1,-0.123460,85.552060,5.786709,10.878225,24.637902,0
2000-12-29,sz.000958,16.2000,16.3500,16.1800,16.2800,16.1800,197870,3218198.0000,0.439711,1,0.618049,86.080812,5.822474,10.945458,24.790176,0
2001-01-02,sz.000958,16.4000,16.8000,15.8000,16.7300,16.2800,875997,14563995.9800,1.946660,1,2.764121,88.460195,5.983414,11.248004,25.475408,0
2001-01-03,sz.000958,16.8500,16.8500,16.5100,16.7200,16.7300,496838,8299122.0700,1.104084,1,-0.059774,88.407320,5.979838,11.241281,25.460181,0
2001-01-04,sz.000958,16.7500,16.9800,16.6600,16.9200,16.7200,662295,11147236.3700,1.471767,1,1.196177,89.464824,6.051367,11.375746,25.764728,0
2001-01-05,sz.000958,16.9500,17.2800,16.8500,17.1600,16.9200,805286,13753972.9200,1.789524,1,1.418438,90.733828,6.137202,11.537104,26.130185,0
2001-01-08,sz.000958,17.2400,17.3800,16.7000,16.9400,17.1600,766117,13003622.5900,1.702482,1,-1.282047,89.570574,6.058520,11.389192,25.795183,0
2001-01-09,sz.000958,16.8800,17.2000,16.7000,16.8400,16.9400,444622,7523161.5700,0.988049,1,-0.590321,89.041822,6.022755,11.321960,25.642909,0
2001-01-10,sz.000958,16.8500,17.1000,16.8000,16.9800,16.8400,489675,8292750.6500,1.088167,1,0.831350,89.782075,6.072826,11.416085,25.856092,0
2001-01-11,sz.000958,17.0000,17.3000,16.9800,17.0000,16.9800,582210,9982830.2100,1.293800,1,0.117788,89.887825,6.079979,11.429532,25.886547,0
2001-01-12,sz.000958,17.0000,17.1000,16.7400,16.8600,17.0000,343778,5802775.8300,0.763951,1,-0.823526,89.147573,6.029908,11.335406,25.673364,0
2001-01-15,sz.000958,16.8000,16.8000,16.0800,16.1100,16.8600,719710,11777825.7600,1.599356,1,-4.448399,85.181933,5.761674,10.831162,24.531310,0
2001-01-16,sz.000958,16.0000,16.2200,15.7200,16.1100,16.1100,424665,6807908.4600,0.943700,1,0.000000,85.181933,5.761674,10.831162,24.531310,0
2001-01-17,sz.000958,16.1800,16.2100,15.9000,16.1200,16.1100,350043,5618980.4200,0.777873,1,0.062075,85.234809,5.765251,10.837886,24.546538,0
2001-01-18,sz.000958,16.1000,16.3500,15.9000,16.0100,16.1200,255330,4118460.4500,0.567400,1,-0.682386,84.653181,5.725909,10.763930,24.379037,0
2001-01-19,sz.000958,16.1600,16.5000,16.0800,16.3400,16.0100,364150,5940444.2300,0.809222,1,2.061211,86.398063,5.843933,10.985797,24.881540,0
2001-02-05,sz.000958,16.5000,16.5800,15.8400,15.9200,16.3400,454350,7300416.0500,1.009667,1,-2.570380,84.177305,5.693721,10.703420,24.241990,0
2001-02-06,sz.000958,15.8100,15.9200,15.4900,15.8000,15.9200,332501,5211737.8000,0.738891,1,-0.753768,83.542802,5.650804,10.622741,24.059262,0
2001-02-07,sz.000958,15.8000,15.9400,15.7000,15.8200,15.8000,213017,3373020.0600,0.473371,1,0.126579,83.648553,5.657957,10.636188,24.089716,0
2001-02-08,sz.000958,15.7900,15.9800,15.5100,15.5400,15.8200,207500,3262850.0000,0.461111,1,-1.769910,82.168047,5.557816,10.447937,23.663350,0
2001-02-09,sz.000958,15.5600,15.8800,15.5600,15.6900,15.5400,102960,1616471.1000,0.228800,1,0.965248,82.961175,5.611463,10.548786,23.891760,0
2001-02-12,sz.000958,15.7200,15.8000,15.3800,15.8000,15.6900,169118,2630616.8400,0.375818,1,0.701087,83.542802,5.650804,10.622741,24.059262,0
2001-02-13,sz.000958,15.7500,15.9000,15.7000,15.7500,15.8000,146476,2316854.6800,0.325502,1,-0.316457,83.278426,5.632922,10.589125,23.983125,0
2001-02-14,sz.000958,15.7500,15.8000,15.6000,15.6600,15.7500,79600,1250998.0000,0.176889,1,-0.571430,82.802550,5.600733,10.528616,23.846078,0
2001-02-15,sz.000958,15.7000,15.8000,15.6000,15.6000,15.6600,58700,921437.4000,0.130444,1,-0.383138,82.485299,5.579275,10.488276,23.754714,0
2001-02-16,sz.000958,15.5100,15.5100,14.9800,15.0800,15.6000,484385,7328437.2500,1.076411,1,-3.333336,79.735789,5.393299,10.138667,22.962890,0
2001-02-19,sz.000958,15.0000,15.2000,14.8000,15.1800,15.0800,194930,2925332.5000,0.433178,1,0.663133,80.264541,5.429063,10.205900,23.115164,0
2001-02-20,sz.000958,15.1800,15.4400,15.0000,15.0000,15.1800,216178,3284449.0000,0.480396,1,-1.185773,79.312787,5.364687,10.084881,22.841071,0
2001-02-21,sz.000958,15.0000,15.0000,14.4000,14.6500,15.0000,204940,3017375.4000,0.455422,1,-2.333336,77.462155,5.239511,9.849567,22.308113,0
2001-02-22,sz.000958,14.6000,14.8800,14.5000,14.6200,14.6500,109523,1614075.3300,0.243384,1,-0.204776,77.303530,5.228782,9.829397,22.262431,0
2001-02-23,sz.000958,14.8100,15.6000,14.6300,15.2100,14.6200,142772,2145696.0000,0.317271,1,4.035569,80.423166,5.439793,10.226069,23.160846,0
2001-02-26,sz.000958,15.1900,15.4000,15.0000,15.3000,15.2100,375890,5694832.0000,0.835311,1,0.591717,80.899043,5.471981,10.286579,23.297892,0
2001-02-27,sz.000958,15.2500,15.2500,14.9300,15.1100,15.3000,412050,6186511.3000,0.915667,1,-1.241834,79.894414,5.404028,10.158837,23.008572,0
2001-02-28,sz.000958,15.0000,15.2000,14.9800,15.0800,15.1100,134800,2029359.0000,0.299556,1,-0.198542,79.735789,5.393299,10.138667,22.962890,0
2001-03-01,sz.000958,15.2000,15.4000,15.1200,15.3300,15.0800,91400,1395435.4000,0.203111,1,1.657825,81.057668,5.482710,10.306748,23.343575,0
2001-03-02,sz.000958,15.3300,15.4000,15.2300,15.3600,15.3300,252575,3869817.7000,0.561278,1,0.195693,81.216294,5.493440,10.326918,23.389257,0
2001-03-05,sz.000958,15.3900,15.5200,15.2800,15.4500,15.3600,150600,2321995.5000,0.334667,1,0.585939,81.692171,5.525628,10.387428,23.526303,0
2001-03-06,sz.000958,15.4500,15.4600,15.0000,15.0500,15.4500,246661,3740668.2000,0.548136,1,-2.588994,79.577163,5.382569,10.118497,22.917208,0
2001-03-07,sz.000958,15.2100,15.4800,15.1800,15.2200,15.0500,121892,1859730.7600,0.270871,1,1.129569,80.476041,5.443369,10.232793,23.176073,0
2001-03-08,sz.000958,15.2000,15.2000,15.0300,15.2000,15.2200,255100,3852207.1500,0.566889,1,-0.131409,80.370291,5.436216,10.219346,23.145619,0
2001-03-09,sz.000958,15.2000,15.4400,15.1000,15.1800,15.2000,165400,2510780.0000,0.367556,1,-0.131576,80.264541,5.429063,10.205900,23.115164,0
2001-03-12,sz.000958,15.1800,15.1800,15.0000,15.0700,15.1800,255250,3852584.5000,0.567222,1,-0.724642,79.682913,5.389722,10.131944,22.947663,0
2001-03-13,sz.000958,15.2500,15.3000,15.0300,15.1100,15.0700,190800,2890051.0000,0.424000,1,0.265428,79.894414,5.404028,10.158837,23.008572,0
2001-03-14,sz.000958,15.1100,15.4500,15.0800,15.4300,15.1100,279210,4264256.8000,0.620467,1,2.117807,81.586420,5.518475,10.373981,23.495848,0
2001-03-15,sz.000958,15.4500,15.5000,15.2500,15.4400,15.4300,214041,3299201.2900,0.475647,1,0.064804,81.639296,5.522051,10.380704,23.511076,0
2001-03-16,sz.000958,15.3000,15.4800,15.2900,15.3000,15.4400,317700,4875175.7400,0.706000,1,-0.906732,80.899043,5.471981,10.286579,23.297892,0
2001-03-19,sz.000958,15.2800,15.6000,15.2200,15.5700,15.3000,393897,6038688.7800,0.875327,1,1.764703,82.326673,5.568545,10.468107,23.709032,0
2001-03-20,sz.000958,15.6500,15.8800,15.5000,15.7800,15.5700,352925,5543662.5000,0.784278,1,1.348748,83.437052,5.643651,10.609295,24.028807,0
2001-03-21,sz.000958,15.5800,15.9600,15.0000,15.7400,15.7800,502607,7913526.9600,1.116904,1,-0.253485,83.225551,5.629345,10.582402,23.967897,0
2001-03-22,sz.000958,15.7400,15.8800,15.7100,15.8300,15.7400,391130,6179768.6500,0.869178,1,0.571793,83.701428,5.661533,10.642911,24.104944,0
2001-03-23,sz.000958,15.8500,15.9000,15.5400,15.5400,15.8300,374400,5883358.8500,0.832000,1,-1.831964,82.168047,5.557816,10.447937,23.663350,0
2001-03-26,sz.000958,15.5500,15.8400,15.5000,15.8100,15.5400,227256,3559862.2800,0.505013,1,1.737455,83.595678,5.654380,10.629465,24.074489,0
2001-03-27,sz.000958,15.9500,16.2000,15.8800,15.9500,15.8100,418979,6717566.6400,0.931064,1,0.885512,54.821474,5.439224,9.486251,-42.669964,0
2001-03-28,sz.000958,16.0000,16.2000,16.0000,16.1600,15.9500,476894,7701296.0700,1.059764,1,1.316615,55.543262,5.510837,9.611148,-43.231763,0
2001-03-29,sz.000958,16.2000,16.3100,16.1000,16.1600,16.1600,534675,8666122.5600,1.188167,1,0.000000,55.543262,5.510837,9.611148,-43.231763,0
2001-03-30,sz.000958,15.6000,15.9100,15.6000,15.7000,16.1600,1019207,16012851.1000,2.264904,1,-2.846535,53.962204,5.353969,9.337563,-42.001155,0
2001-04-02,sz.000958,15.7000,15.8000,15.6000,15.7000,15.7000,748487,11724147.4300,1.663304,1,0.000000,53.962204,5.353969,9.337563,-42.001155,0
2001-04-03,sz.000958,15.7300,15.8000,15.5900,15.7900,15.7000,535485,8391542.6000,1.189967,1,0.573249,54.271541,5.384661,9.391091,-42.241926,0
2001-04-04,sz.000958,16.0500,16.0500,15.5000,15.6500,15.7900,376900,5960319.1000,0.837556,1,-0.886639,53.790350,5.336919,9.307826,-41.867394,0
2001-04-05,sz.000958,15.5600,15.7400,15.5600,15.7400,15.6500,202735,3174618.2000,0.450522,1,0.575081,54.099687,5.367610,9.361353,-42.108165,0
2001-04-06,sz.000958,15.8000,15.8000,15.5400,15.7500,15.7400,290238,4541274.2800,0.644973,1,0.063534,54.134058,5.371020,9.367301,-42.134917,0
2001-04-09,sz.000958,15.7000,15.7800,15.5500,15.6200,15.7500,318461,4977397.4100,0.707691,1,-0.825398,53.687237,5.326688,9.289983,-41.787137,0
2001-04-10,sz.000958,15.6500,15.7500,15.4800,15.5200,15.6200,490584,7646098.7200,1.090187,1,-0.640201,53.343529,5.292586,9.230508,-41.519614,0
2001-04-11,sz.000958,15.5000,15.5000,15.1500,15.2600,15.5200,960600,14680190.3800,2.134667,1,-1.675259,52.449887,5.203922,9.075874,-40.824053,0
2001-04-12,sz.000958,15.2500,15.4000,15.1500,15.2600,15.2600,617764,9416075.0200,1.372809,1,0.000000,52.449887,5.203922,9.075874,-40.824053,0
2001-04-13,sz.000958,15.2800,15.3800,15.2000,15.2300,15.2600,461800,7044852.0000,1.026222,1,-0.196597,52.346775,5.193691,9.058031,-40.743796,0
2001-04-16,sz.000958,15.2500,15.6000,15.1800,15.5900,15.2300,647870,9988232.6000,1.439711,1,2.363760,53.584125,5.316458,9.272141,-41.706880,0
2001-04-17,sz.000958,15.6000,15.6500,15.4000,15.4700,15.5900,392469,6069792.0400,0.872153,1,-0.769723,53.171675,5.275535,9.200771,-41.385852,0
2001-04-18,sz.000958,15.2500,15.7000,15.2500,15.5400,15.4700,512131,7948459.8800,1.138069,1,0.452487,53.412270,5.299407,9.242403,-41.573118,0
2001-04-19,sz.000958,15.5500,15.6400,15.4000,15.6200,15.5400,529220,8195514.1000,1.176044,1,0.514800,53.687237,5.326688,9.289983,-41.787137,0
2001-04-20,sz.000958,15.6300,15.8800,15.5800,15.6300,15.6200,779810,12281271.2200,1.732911,1,0.064022,53.721608,5.330098,9.295931,-41.813889,0
2001-04-23,sz.000958,15.6400,15.8100,15.6000,15.8000,15.6300,471596,7412147.8700,1.047991,1,1.087652,54.305912,5.388071,9.397038,-42.268679,0
2001-04-24,sz.000958,15.8200,15.9900,15.8000,15.8600,15.8000,581675,9245102.6000,1.292611,1,0.379744,54.512137,5.408532,9.432723,-42.429193,0
2001-04-25,sz.000958,15.9000,15.9400,15.4500,15.4500,15.8600,392030,6154587.0000,0.871178,1,-2.585119,53.102933,5.268715,9.188876,-41.332347,0
2001-04-26,sz.000958,15.4100,15.7500,15.3200,15.4300,15.4500,272811,4232060.4800,0.606247,1,-0.129447,53.034191,5.261895,9.176981,-41.278843,0
2001-04-27,sz.000958,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,,0,0.000000,53.034191,5.261895,9.176981,-41.278843,0
2001-04-30,sz.000958,15.5000,15.6000,15.1600,15.5900,15.4300,351000,5380332.8000,0.780000,1,1.036940,53.584125,5.316458,9.272141,-41.706880,0
