date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-27,sz.000708,9.9300,10.3200,9.9300,10.1900,9.9300,12002781,122127042.0000,2.684431,1,2.618300,17.603316,1.398212,0.603159,40.826892,0
2014-11-28,sz.000708,10.3800,10.8000,10.3800,10.5000,10.1900,18833299,198856641.0000,4.212081,1,3.042200,18.138843,1.440749,0.621509,42.068927,0
2014-12-01,sz.000708,10.5000,10.6600,10.3200,10.6300,10.5000,16998701,178915730.0000,3.801772,1,1.238100,18.363420,1.458587,0.629204,42.589780,0
2014-12-02,sz.000708,10.5800,10.5800,10.3600,10.4700,10.6300,12657002,132171764.0000,2.830748,1,-1.505200,18.087018,1.436632,0.619733,41.948730,0
2014-12-03,sz.000708,10.5500,10.7900,10.3000,10.4300,10.4700,17513634,184213115.0000,3.916937,1,-0.382000,18.017918,1.431144,0.617365,41.788467,0
2014-12-04,sz.000708,10.3900,10.5700,10.2500,10.4400,10.4300,14588304,151946951.0000,3.262685,1,0.095900,18.035193,1.432516,0.617957,41.828533,0
2014-12-05,sz.000708,10.4400,10.4600,9.6800,10.0300,10.4400,16634781,168277346.0000,3.720381,1,-3.927200,17.326914,1.376258,0.593689,40.185842,0
2014-12-08,sz.000708,10.0000,10.3000,9.7800,10.1500,10.0300,10811957,109225767.0000,2.418102,1,1.196400,17.534215,1.392724,0.600792,40.666629,0
2014-12-09,sz.000708,10.1900,10.7800,9.8900,9.9500,10.1500,23254676,240385148.0000,5.200925,1,-1.970400,17.188714,1.365281,0.588954,39.865317,0
2014-12-10,sz.000708,9.9000,10.3400,9.7500,10.3400,9.9500,11696163,118249262.0000,2.615855,1,3.919600,17.862442,1.418794,0.612038,41.427877,0
2014-12-11,sz.000708,10.4600,11.3700,10.1100,11.3700,10.3400,25133359,272650832.0000,5.621094,1,9.961300,19.641776,1.560125,0.673005,45.554638,0
2014-12-12,sz.000708,11.5800,11.8300,11.0100,11.2500,11.3700,26995934,306302800.0000,6.037660,1,-1.055400,19.434475,1.543659,0.665902,45.073850,0
2014-12-15,sz.000708,11.1000,11.1000,10.7000,10.9600,11.2500,16734391,182201692.0000,3.742659,1,-2.577800,18.933497,1.503867,0.648737,43.911947,0
2014-12-16,sz.000708,10.9600,11.3400,10.8000,11.0500,10.9600,15942187,176684931.0000,3.565482,1,0.821200,19.088973,1.516217,0.654064,44.272537,0
2014-12-17,sz.000708,11.0500,11.2500,10.7200,10.9800,11.0500,14274986,156810285.0000,3.192611,1,-0.633500,18.968048,1.506612,0.649921,43.992078,0
2014-12-18,sz.000708,11.0000,11.0800,10.8300,10.8900,10.9800,8814090,96291362.0000,1.971278,1,-0.819700,18.812572,1.494262,0.644593,43.631487,0
2014-12-19,sz.000708,10.8300,11.4800,10.6300,11.2000,10.8900,22348437,247253538.0000,4.998244,1,2.846600,19.348100,1.536799,0.662943,44.873522,0
2014-12-22,sz.000708,11.2900,11.7600,10.7200,10.8200,11.2000,19345857,217838924.0000,4.326715,1,-3.392900,18.691646,1.484657,0.640450,43.351028,0
2014-12-23,sz.000708,10.7500,10.7900,10.0100,10.0200,10.8200,10933061,112619149.0000,2.445187,1,-7.393700,17.309639,1.374886,0.593097,40.145776,0
2014-12-24,sz.000708,10.0200,10.2200,9.9700,10.1200,10.0200,7364731,74136875.0000,1.647127,1,0.998000,17.482390,1.388607,0.599016,40.546432,0
2014-12-25,sz.000708,10.1200,10.3100,10.0700,10.2600,10.1200,9271139,94344151.0000,2.073497,1,1.383400,17.724241,1.407817,0.607303,41.107351,0
2014-12-26,sz.000708,10.2300,10.2900,10.1000,10.2600,10.2600,9476441,97051176.0000,2.119413,1,0.000000,17.724241,1.407817,0.607303,41.107351,0
2014-12-29,sz.000708,10.2500,10.4400,10.1100,10.2100,10.2600,9788699,100513820.0000,2.189250,1,-0.487300,17.637866,1.400957,0.604343,40.907023,0
2014-12-30,sz.000708,10.1600,10.2400,9.8000,9.8400,10.2100,8738150,87082581.0000,1.954294,1,-3.623900,16.998688,1.350187,0.582442,39.424594,0
2014-12-31,sz.000708,9.9300,9.9500,9.6900,9.8700,9.8400,8565388,83882002.0000,1.915644,1,0.304900,17.050513,1.354304,0.584218,39.544791,0
2015-01-05,sz.000708,9.8900,10.2600,9.8400,10.2300,9.8700,10050715,101724410.0000,2.247836,1,3.647400,17.672416,1.403701,0.605527,40.987155,0
2015-01-06,sz.000708,10.1700,10.4800,10.1100,10.3600,10.2300,10448409,107604277.0000,2.336780,1,1.270800,17.896992,1.421539,0.613222,41.508008,0
2015-01-07,sz.000708,10.3400,10.6400,10.3000,10.4800,10.3600,9078506,95127441.0000,2.030402,1,1.158300,18.104293,1.438004,0.620325,41.988796,0
2015-01-08,sz.000708,10.4100,10.5000,10.1300,10.1500,10.4800,5847908,60127703.0000,1.307881,1,-3.148900,17.534215,1.392724,0.600792,40.666629,0
2015-01-09,sz.000708,10.1100,11.1700,9.9900,10.5300,10.1500,17614465,188501040.0000,3.939464,1,3.743800,18.190669,1.444865,0.623284,42.189124,0
2015-01-12,sz.000708,10.3800,10.4900,10.1900,10.3400,10.5300,6970420,71765368.0000,1.558930,1,-1.804400,17.862442,1.418794,0.612038,41.427877,0
2015-01-13,sz.000708,10.3000,10.3500,10.1600,10.2400,10.3400,4070875,41723727.0000,0.910449,1,-0.967100,17.689691,1.405073,0.606119,41.027220,0
2015-01-14,sz.000708,10.2300,10.6300,10.1400,10.4100,10.2400,10261809,106803139.0000,2.295047,1,1.660200,17.983368,1.428399,0.616182,41.708336,0
2015-01-15,sz.000708,10.3400,10.6400,10.2100,10.6100,10.4100,11216179,117764289.0000,2.508491,1,1.921200,18.328869,1.455842,0.628020,42.509649,0
2015-01-16,sz.000708,10.6100,10.9100,10.6100,10.6900,10.6100,11063769,118848145.0000,2.474405,1,0.754000,18.467070,1.466819,0.632755,42.830174,0
2015-01-19,sz.000708,10.3500,10.4800,9.6200,9.7000,10.6900,10936906,110178659.0000,2.446032,1,-9.261000,16.756836,1.330977,0.574156,38.863675,0
2015-01-20,sz.000708,9.8500,10.0600,9.7500,9.9800,9.7000,7756435,77210326.0000,1.734722,1,2.886600,17.240539,1.369397,0.590729,39.985513,0
2015-01-21,sz.000708,10.0800,10.2800,9.9500,10.2700,9.9800,7738556,78816897.0000,1.730723,1,2.905800,17.741516,1.409190,0.607895,41.147417,0
2015-01-22,sz.000708,10.2500,10.4500,10.2100,10.3700,10.2700,6658991,68802941.0000,1.489279,1,0.973700,17.914267,1.422911,0.613814,41.548074,0
2015-01-23,sz.000708,10.4000,10.4300,10.1800,10.2100,10.3700,6293354,64465913.0000,1.407505,1,-1.542900,17.637866,1.400957,0.604343,40.907023,0
2015-01-26,sz.000708,10.2200,10.4100,10.1200,10.4100,10.2100,6568142,67776780.0000,1.468961,1,1.958900,17.983368,1.428399,0.616182,41.708336,0
2015-01-27,sz.000708,10.4500,10.8600,10.3700,10.6800,10.4100,11603286,123124682.0000,2.595068,1,2.593700,18.449795,1.465447,0.632163,42.790109,0
2015-01-28,sz.000708,10.5900,10.6600,10.3500,10.4500,10.6800,6562464,68969906.0000,1.467691,1,-2.153600,18.052468,1.433888,0.618549,41.868599,0
2015-01-29,sz.000708,10.3600,10.5300,10.2000,10.3400,10.4500,6028410,62603925.0000,1.348250,1,-1.052600,17.862442,1.418794,0.612038,41.427877,0
2015-01-30,sz.000708,10.3700,10.4500,10.2800,10.3000,10.3400,4532049,47008570.0000,1.013590,1,-0.386800,17.793342,1.413306,0.609670,41.267614,0
2015-02-02,sz.000708,10.2200,10.2700,10.0300,10.1400,10.3000,4413922,44839777.0000,0.987171,1,-1.553400,17.516940,1.391352,0.600200,40.626564,0
2015-02-03,sz.000708,10.1600,10.2400,9.8800,10.1700,10.1400,7044254,70773857.0000,1.575443,1,0.295900,17.568765,1.395468,0.601976,40.746761,0
2015-02-04,sz.000708,10.1800,10.4600,10.1600,10.3100,10.1700,7680748,79586950.0000,1.717794,1,1.376600,17.810617,1.414678,0.610262,41.307680,0
2015-02-05,sz.000708,10.3900,10.4000,10.0000,10.0100,10.3100,5453501,55469047.0000,1.219672,1,-2.909800,17.292364,1.373514,0.592505,40.105710,0
2015-02-06,sz.000708,9.9800,10.0400,9.7200,9.7600,10.0100,4557375,45039984.0000,1.019254,1,-2.497500,16.860487,1.339210,0.577707,39.104069,0
2015-02-09,sz.000708,9.7600,9.8500,9.6000,9.7000,9.7600,2682257,26127835.0000,0.599885,1,-0.614800,16.756836,1.330977,0.574156,38.863675,0
2015-02-10,sz.000708,9.7000,9.8400,9.6600,9.8000,9.7000,2271257,22188229.0000,0.507965,1,1.030900,16.929587,1.344699,0.580075,39.264332,0
2015-02-11,sz.000708,9.8000,9.8900,9.7400,9.8700,9.8000,2014211,19779644.0000,0.450477,1,0.714300,17.050513,1.354304,0.584218,39.544791,0
2015-02-12,sz.000708,9.8800,9.9500,9.8200,9.9500,9.8700,2079224,20579225.0000,0.465017,1,0.810500,17.188714,1.365281,0.588954,39.865317,0
2015-02-13,sz.000708,9.9800,10.2800,9.9800,10.2000,9.9500,5116441,52091204.0000,1.144289,1,2.512600,17.620591,1.399585,0.603751,40.866958,0
2015-02-16,sz.000708,10.1800,10.2900,10.1400,10.2400,10.2000,3152209,32246442.0000,0.704990,1,0.392200,17.689691,1.405073,0.606119,41.027220,0
2015-02-17,sz.000708,10.2900,10.3300,10.2100,10.2300,10.2400,2574691,26432240.0000,0.575828,1,-0.097700,17.672416,1.403701,0.605527,40.987155,0
2015-02-25,sz.000708,10.2400,10.3000,10.1600,10.2300,10.2300,3250923,33304480.0000,0.727067,1,0.000000,17.672416,1.403701,0.605527,40.987155,0
2015-02-26,sz.000708,10.2400,10.3400,10.1400,10.3400,10.2300,4016471,41129046.0000,0.898281,1,1.075300,17.862442,1.418794,0.612038,41.427877,0
2015-02-27,sz.000708,10.3100,10.5300,10.2900,10.4200,10.3400,5990670,62426066.0000,1.339810,1,0.773700,18.000643,1.429772,0.616773,41.748402,0
2015-03-02,sz.000708,10.4700,10.7200,10.3600,10.6500,10.4200,9607667,101833556.0000,2.148749,1,2.207300,18.397970,1.461331,0.630387,42.669912,0
2015-03-03,sz.000708,10.5800,10.8200,10.4500,10.6300,10.6500,9254848,98344082.0000,2.069841,1,-0.187800,18.363420,1.458587,0.629204,42.589780,0
2015-03-04,sz.000708,10.6000,10.7200,10.4800,10.5900,10.6300,7024043,74426014.0000,1.570923,1,-0.376300,18.294319,1.453098,0.626836,42.429518,0
2015-03-05,sz.000708,10.5900,10.6300,10.2900,10.3500,10.5900,6529219,67998328.0000,1.460256,1,-2.266300,17.879717,1.420167,0.612630,41.467942,0
2015-03-06,sz.000708,10.3300,10.5600,10.2200,10.4100,10.3500,4924262,51166370.0000,1.101308,1,0.579700,17.983368,1.428399,0.616182,41.708336,0
2015-03-09,sz.000708,10.3600,10.6300,10.2500,10.6300,10.4100,6714916,70444175.0000,1.501787,1,2.113400,18.363420,1.458587,0.629204,42.589780,0
2015-03-10,sz.000708,10.6200,10.8300,10.5700,10.6500,10.6300,8466599,90886086.0000,1.893549,1,0.188100,18.397970,1.461331,0.630387,42.669912,0
2015-03-11,sz.000708,10.6500,10.8900,10.5900,10.8700,10.6500,9008057,96893675.0000,2.014646,1,2.065700,18.778022,1.491518,0.643410,43.551356,0
2015-03-12,sz.000708,10.8800,10.9700,10.6800,10.7800,10.8700,7164765,77408938.0000,1.602395,1,-0.828000,18.622546,1.479169,0.638082,43.190765,0
2015-03-13,sz.000708,10.7900,11.0000,10.7600,10.9100,10.7800,7563352,82272287.0000,1.691539,1,1.205900,18.847122,1.497007,0.645777,43.711618,0
2015-03-16,sz.000708,11.0100,11.7700,11.0000,11.4400,10.9100,12984013,148497565.0000,2.903866,1,4.857900,19.762702,1.569730,0.677149,45.835098,0
2015-03-17,sz.000708,11.4600,12.1600,11.3900,12.0200,11.4400,18661047,220555349.0000,4.173531,1,5.069900,20.764657,1.649314,0.711480,48.158905,0
2015-03-18,sz.000708,12.1000,13.2200,12.1000,13.2200,12.0200,23713239,303025056.0000,5.303451,1,9.983400,22.837668,1.813971,0.782509,52.966782,0
2015-03-19,sz.000708,13.3000,13.3000,12.5200,12.6400,13.2200,25305454,323513200.0000,5.659549,1,-4.387300,21.835712,1.734387,0.748178,50.642975,0
2015-03-20,sz.000708,12.5500,12.8400,12.4000,12.6700,12.6400,15142806,190725885.0000,3.386679,1,0.237300,21.887538,1.738504,0.749954,50.763172,0
2015-03-23,sz.000708,12.4800,12.8200,12.4500,12.6200,12.6700,23958092,301630592.0000,5.358212,1,-0.394600,21.157942,1.709580,0.771370,13.707596,0
2015-03-24,sz.000708,12.6200,13.3900,12.4700,12.8000,12.6200,25317720,325252608.0000,5.662292,1,1.426300,21.459719,1.733964,0.782373,13.903108,0
2015-03-25,sz.000708,12.7800,12.7900,12.4100,12.5600,12.8000,14985128,187491362.0000,3.351414,1,-1.875000,21.057349,1.701452,0.767703,13.642425,0
2015-03-26,sz.000708,12.4500,12.7300,12.3000,12.4400,12.5600,10385831,129845314.0000,2.322784,1,-0.955400,20.856165,1.685196,0.760368,13.512083,0
2015-03-27,sz.000708,12.4200,12.6200,12.3600,12.4500,12.4400,7843596,97712927.0000,1.754215,1,0.080400,20.872930,1.686551,0.760980,13.522945,0
2015-03-30,sz.000708,12.5600,12.8200,12.4400,12.7300,12.4500,15069880,191205321.0000,3.370369,1,2.249000,21.342361,1.724481,0.778094,13.827076,0
2015-03-31,sz.000708,12.8000,13.1000,12.4500,12.5300,12.7300,13984183,179557576.0000,3.127554,1,-1.571100,21.007053,1.697388,0.765869,13.609840,0
2015-04-01,sz.000708,12.4300,12.7700,12.4300,12.6600,12.5300,9264472,116878664.0000,2.071993,1,1.037500,21.225003,1.714999,0.773815,13.751043,0
2015-04-02,sz.000708,12.7500,13.1900,12.6600,13.1000,12.6600,16007834,207596315.0000,3.580142,1,3.475500,21.962681,1.774604,0.800709,14.228962,0
2015-04-03,sz.000708,13.0300,13.6800,12.8700,13.5300,13.1000,17190188,230665343.0000,3.844575,1,3.282400,22.683594,1.832854,0.826992,14.696020,0
2015-04-07,sz.000708,13.6800,14.1000,13.4800,13.5700,13.5300,18561573,252979438.0000,4.151284,1,0.295600,22.750655,1.838273,0.829437,14.739467,0
2015-04-08,sz.000708,13.6600,13.6600,12.9200,13.3500,13.5700,16310545,217314238.0000,3.647843,1,-1.621200,22.381816,1.808470,0.815990,14.500507,0
2015-04-09,sz.000708,13.4100,13.6100,12.8500,13.1800,13.3500,14901577,196490974.0000,3.332728,1,-1.273400,22.096805,1.785441,0.805599,14.315857,0
2015-04-10,sz.000708,13.1000,13.4300,13.0000,13.3200,13.1800,13113242,173738641.0000,2.932768,1,1.062200,22.331520,1.804406,0.814156,14.467922,0
2015-04-13,sz.000708,13.3200,13.6900,13.1800,13.6000,13.3200,16586340,222354738.0000,3.709524,1,2.102100,22.800952,1.842337,0.831271,14.772053,0
2015-04-14,sz.000708,13.6200,14.3600,13.5200,14.1800,13.6000,20196048,282203584.0000,4.516833,1,4.264700,23.773345,1.920907,0.866722,15.402037,0
2015-04-15,sz.000708,14.1600,14.1600,13.2500,13.3400,14.1800,13679193,186651861.0000,3.059343,1,-5.923800,22.365051,1.807116,0.815379,14.489646,0
2015-04-16,sz.000708,13.1100,13.4200,13.0200,13.3400,13.3400,13971716,184798868.0000,3.124765,1,0.000000,22.365051,1.807116,0.815379,14.489646,0
2015-04-17,sz.000708,13.4100,13.9600,13.3500,13.7900,13.3400,21297519,291513248.0000,4.763177,1,3.373300,23.119494,1.868075,0.842884,14.978427,0
2015-04-20,sz.000708,13.8000,14.1000,13.4000,13.4800,13.7900,20990585,287835664.0000,4.694531,1,-2.248000,22.599767,1.826081,0.823936,14.641711,0
2015-04-21,sz.000708,13.4700,14.3500,13.2800,14.2300,13.4800,21254487,293840064.0000,4.753552,1,5.563800,23.857172,1.927680,0.869778,15.456346,0
2015-04-22,sz.000708,14.6800,15.6500,14.3500,15.6100,14.2300,39877633,599341872.0000,8.918607,1,9.697800,26.170798,2.114623,0.954128,16.955275,0
2015-04-23,sz.000708,15.7000,16.6800,15.2500,15.7300,15.6100,45741120,735329088.0000,10.229972,1,0.768700,26.371983,2.130879,0.961463,17.085617,0
2015-04-24,sz.000708,15.4000,15.4900,14.8900,15.2100,15.7300,21512172,326287520.0000,4.811184,1,-3.305800,25.500182,2.060437,0.929679,16.520803,0
2015-04-27,sz.000708,15.2400,15.5000,15.0200,15.2700,15.2100,18913571,288167088.0000,4.230008,1,0.394500,24.283698,2.031896,0.968938,18.619371,0
2015-04-28,sz.000708,15.1700,15.2600,14.4600,14.5000,15.2700,19229276,283992832.0000,4.300615,1,-5.042600,23.059176,1.929437,0.920079,17.680477,0
2015-04-29,sz.000708,14.4100,14.7900,14.2800,14.7000,14.5000,9790041,142762560.0000,2.189536,1,1.379300,23.377233,1.956050,0.932769,17.924345,0
2015-04-30,sz.000708,14.6400,14.8100,14.5500,14.5500,14.7000,9108448,133607760.0000,2.037099,1,-1.020400,23.138690,1.936090,0.923251,17.741444,0
2015-05-04,sz.000708,14.5900,15.2500,14.3800,15.1500,14.5500,13957261,208608139.0000,3.121533,1,4.123700,24.092863,2.015929,0.961323,18.473050,0
2015-05-05,sz.000708,15.1600,15.1600,14.0000,14.4500,15.1500,13645881,197893296.0000,3.051893,1,-4.620500,22.979661,1.922783,0.916906,17.619510,0
2015-05-06,sz.000708,14.3300,14.5200,13.5000,13.6600,14.4500,12419042,175067144.0000,2.777511,1,-5.467100,21.723334,1.817662,0.866777,16.656228,0
2015-05-07,sz.000708,13.6000,13.6300,12.8700,12.9400,13.6600,12092069,158640154.0000,2.704384,1,-5.270900,20.578327,1.721856,0.821091,15.778301,0
2015-05-08,sz.000708,13.1300,13.3200,13.0600,13.3100,12.9400,8908700,117605701.0000,1.992425,1,2.859400,21.166733,1.771090,0.844569,16.229458,0
2015-05-11,sz.000708,13.4900,14.1000,13.3500,14.0300,13.3100,10291347,141244483.0000,2.301653,1,5.409500,22.311741,1.866896,0.890255,17.107385,0
2015-05-12,sz.000708,14.0300,14.2100,13.8100,14.1200,14.0300,10537350,147993648.0000,2.356672,1,0.641500,22.454866,1.878872,0.895966,17.217126,0
2015-05-13,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-05-14,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-05-15,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-05-18,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-05-19,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-05-20,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-05-21,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-05-22,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-05-25,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-05-26,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-05-27,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-05-28,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-05-29,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-01,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-02,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-03,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-04,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-05,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-08,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-09,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-10,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-11,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-12,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-15,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-16,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-17,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-18,sz.000708,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,22.454866,1.878872,0.895966,17.217126,0
2015-06-19,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-06-23,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-06-24,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-06-25,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-06-26,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-06-29,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-06-30,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-01,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-02,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-03,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-06,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-07,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-08,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-09,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-10,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-13,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-14,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-15,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-16,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-17,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-20,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-21,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-22,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-23,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-24,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-27,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-28,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-29,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-30,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-07-31,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-08-03,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-08-04,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-08-05,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-08-06,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-08-07,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-08-10,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
