date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-21,sz.000150,33.5600,33.5900,32.9000,33.2700,33.6000,6337458,210040642.0000,1.790583,1,-0.982137,14.642222,5.677546,12.013266,22.123617,0
2016-11-22,sz.000150,33.2700,33.5700,33.1500,33.3700,33.2700,3705695,123507311.0000,1.047005,1,0.300567,14.686232,5.694611,12.049375,22.190114,0
2016-11-23,sz.000150,33.3700,33.5000,32.5600,33.3000,33.3700,5986235,197861521.0000,1.691348,1,-0.209768,14.655425,5.682666,12.024099,22.143566,0
2016-11-24,sz.000150,33.0000,33.2300,32.7800,33.1700,33.3000,3563304,117572671.0000,1.006774,1,-0.390394,14.598212,5.660481,11.977158,22.057120,0
2016-11-25,sz.000150,33.1000,35.0700,32.4900,35.0100,33.1700,14243853,487941504.0000,4.024452,1,5.547182,15.408001,5.974478,12.641553,23.280668,0
2016-11-28,sz.000150,34.9900,35.0600,34.2800,34.7600,35.0100,6558820,227297677.0000,1.853126,1,-0.714082,15.297975,5.931816,12.551282,23.114425,0
2016-11-29,sz.000150,34.4800,34.7800,34.1800,34.1900,34.7600,4856143,167114503.0000,1.372052,1,-1.639815,15.047117,5.834545,12.345464,22.735391,0
2016-11-30,sz.000150,33.8800,34.1600,33.5200,33.9000,34.1900,3544288,119978244.0000,1.001402,1,-0.848193,14.919487,5.785056,12.240749,22.542549,0
2016-12-01,sz.000150,34.0300,35.3600,33.8700,34.9400,33.9000,7644895,266701611.0000,2.159985,1,3.067838,15.377194,5.962533,12.616277,23.234120,0
2016-12-02,sz.000150,34.7300,35.3000,34.4300,34.6300,34.9400,6610296,230968686.0000,1.867670,1,-0.887228,15.240762,5.909631,12.504341,23.027979,0
2016-12-05,sz.000150,34.2100,34.2100,33.5800,33.7400,34.6300,3277325,110990323.0000,0.925974,1,-2.570024,14.849070,5.757752,12.182976,22.436154,0
2016-12-06,sz.000150,33.7600,34.0000,33.6100,33.8800,33.7400,1839414,62209253.0000,0.519707,1,0.414936,14.910685,5.781643,12.233528,22.529250,0
2016-12-07,sz.000150,34.0000,34.9800,33.6600,34.4100,33.8800,3381532,117055677.0000,0.955417,1,1.564341,15.143939,5.872088,12.424902,22.881685,0
2016-12-08,sz.000150,34.3000,34.3200,33.7100,34.0500,34.4100,2974993,100893886.0000,0.840553,1,-1.046209,14.985502,5.810654,12.294912,22.642295,0
2016-12-09,sz.000150,34.0500,34.0500,33.0500,33.5600,34.0500,3947291,132429772.0000,1.115266,1,-1.439054,14.769852,5.727035,12.117981,22.316459,0
2016-12-12,sz.000150,33.3700,33.5400,31.9700,32.0200,33.5600,3365385,109445345.0000,0.950854,1,-4.588799,14.092094,5.464233,11.561911,21.292402,0
2016-12-13,sz.000150,31.8900,32.9700,31.7300,32.7000,32.0200,2974748,96581583.0000,0.840484,1,2.123674,14.391364,5.580275,11.807448,21.744583,0
2016-12-14,sz.000150,32.5000,33.5000,32.1000,33.3000,32.7000,3924496,129606455.0000,1.108825,1,1.834858,14.655425,5.682666,12.024099,22.143566,0
2016-12-15,sz.000150,33.0400,33.9600,33.0000,33.3600,33.3000,2424177,80999084.0000,0.684926,1,0.180184,14.681831,5.692905,12.045764,22.183465,0
2016-12-16,sz.000150,33.3400,33.9700,33.1300,33.3200,33.3600,1248816,41844283.0000,0.352840,1,-0.119907,14.664227,5.686079,12.031320,22.156866,0
2016-12-19,sz.000150,33.3200,33.5700,32.6800,32.9200,33.3200,1384320,45797823.0000,0.391125,1,-1.200485,14.488186,5.617818,11.886887,21.890877,0
2016-12-20,sz.000150,33.1800,33.1800,32.5800,32.7800,32.9200,1266395,41515289.0000,0.357807,1,-0.425272,14.426572,5.593927,11.836335,21.797781,0
2016-12-21,sz.000150,33.0900,33.2000,32.8200,33.1800,32.7800,1414483,46666016.0000,0.399647,1,1.220261,14.602613,5.662188,11.980769,22.063770,0
2016-12-22,sz.000150,33.4800,33.5800,32.7200,32.7700,33.1800,1897864,62681985.0000,0.536222,1,-1.235684,14.422171,5.592221,11.832724,21.791131,0
2016-12-23,sz.000150,32.9900,32.9900,31.9600,32.0800,32.7700,2567761,82827303.0000,0.725494,1,-2.105580,14.118500,5.474472,11.583576,21.332301,0
2016-12-26,sz.000150,31.8000,32.0000,31.3500,31.4000,32.0800,2992045,94417015.0000,0.845371,1,-2.119708,13.819230,5.358429,11.338039,20.880120,0
2016-12-27,sz.000150,31.4000,31.6900,31.0600,31.1900,31.4000,2867691,89857622.0000,0.810236,1,-0.668787,13.726808,5.322593,11.262211,20.740475,0
2016-12-28,sz.000150,31.1900,31.4900,30.6100,31.3600,31.1900,3545787,110040362.0000,1.001825,1,0.545047,13.801626,5.351603,11.323596,20.853521,0
2016-12-29,sz.000150,31.2000,31.3700,30.8000,30.8700,31.3600,2123290,65995975.0000,0.599913,1,-1.562499,13.585975,5.267985,11.146665,20.527684,0
2016-12-30,sz.000150,30.8000,31.0000,30.7100,30.8700,30.8700,1237239,38167440.0000,0.349569,1,0.000000,13.585975,5.267985,11.146665,20.527684,0
2017-01-03,sz.000150,31.1200,31.1200,30.3100,30.5400,30.8700,3229165,99076387.0000,0.912367,1,-1.068999,13.440741,5.211670,11.027507,20.308244,0
2017-01-04,sz.000150,30.6500,30.9800,30.1800,30.9600,30.5400,3998594,121792613.0000,1.129761,1,1.375239,13.625585,5.283343,11.179162,20.587532,0
2017-01-05,sz.000150,31.0000,31.0000,30.4800,30.5200,30.9600,3231165,98854121.0000,0.912932,1,-1.421184,13.431939,5.208257,11.020285,20.294944,0
2017-01-06,sz.000150,30.5100,30.5100,30.0200,30.0200,30.5200,2998970,90469681.0000,0.847328,1,-1.638270,13.211888,5.122932,10.839743,19.962458,0
2017-01-09,sz.000150,30.0400,30.3000,30.0100,30.1500,30.0200,2125343,64077397.0000,0.600493,1,0.433042,13.269101,5.145116,10.886684,20.048905,0
2017-01-10,sz.000150,30.1500,30.5700,30.1200,30.4600,30.1500,2385672,72526077.0000,0.674047,1,1.028191,13.405533,5.198018,10.998620,20.255046,0
2017-01-11,sz.000150,30.5600,30.6200,30.0600,30.1200,30.4600,2030781,61667133.0000,0.573776,1,-1.116212,13.255898,5.139997,10.875852,20.028955,0
2017-01-12,sz.000150,30.0800,30.2900,30.0000,30.0500,30.1200,1172201,35307317.0000,0.331193,1,-0.232409,13.225091,5.128051,10.850576,19.982407,0
2017-01-13,sz.000150,30.1000,30.4100,30.0000,30.0200,30.0500,1573731,47458160.0000,0.444641,1,-0.099830,13.211888,5.122932,10.839743,19.962458,0
2017-01-16,sz.000150,29.9000,29.9000,27.1000,28.3700,30.0200,3008209,86010615.0000,0.849938,1,-5.496334,12.485718,4.841358,10.243954,18.865255,0
2017-01-17,sz.000150,28.3400,28.8200,27.6500,28.5000,28.3700,1596278,45022104.0000,0.451012,1,0.458228,12.542932,4.863543,10.290895,18.951701,0
2017-01-18,sz.000150,28.7400,28.7400,27.8500,27.8500,28.5000,1941517,54738203.0000,0.548555,1,-2.280700,12.256865,4.752620,10.056191,18.519469,0
2017-01-19,sz.000150,27.8500,28.2800,27.8000,28.0000,27.8500,2038662,57225114.0000,0.576003,1,0.538598,12.322880,4.778217,10.110353,18.619215,0
2017-01-20,sz.000150,27.8800,28.6600,27.8800,28.6600,28.0000,2036841,57887977.0000,0.575488,1,2.357142,12.613348,4.890847,10.348669,19.058096,0
2017-01-23,sz.000150,28.7600,29.6500,28.6700,29.6500,28.6600,2334409,68331078.0000,0.659563,1,3.454291,13.049050,5.059791,10.706142,19.716419,0
2017-01-24,sz.000150,29.8700,29.8700,29.0600,29.5400,29.6500,2122721,62241415.0000,0.599753,1,-0.370991,13.000638,5.041019,10.666423,19.643272,0
2017-01-25,sz.000150,29.5000,29.7000,29.1500,29.5500,29.5400,1258167,37171963.0000,0.355482,1,0.033847,13.005040,5.042726,10.670034,19.649921,0
2017-01-26,sz.000150,29.6000,29.9700,29.4000,29.7600,29.5500,1170794,34788584.0000,0.330796,1,0.710663,13.097461,5.078562,10.745861,19.789566,0
2017-02-03,sz.000150,30.0000,30.7700,30.0000,30.2100,29.7600,2174336,66000110.0000,0.614336,1,1.512093,13.295507,5.155355,10.908349,20.088803,0
2017-02-06,sz.000150,29.8100,30.3600,29.8100,30.1900,30.2100,1597289,47973227.0000,0.451297,1,-0.066198,13.286705,5.151942,10.901127,20.075504,0
2017-02-07,sz.000150,30.1100,30.1900,29.6300,29.6600,30.1900,1733254,51691688.0000,0.489713,1,-1.755551,13.053451,5.061497,10.709753,19.723068,0
2017-02-08,sz.000150,29.6900,29.9000,29.6000,29.7600,29.6600,1726778,51249035.0000,0.487883,1,0.337156,13.097461,5.078562,10.745861,19.789566,0
2017-02-09,sz.000150,29.7000,30.1500,29.7000,29.9800,29.7600,2482562,74271584.0000,0.701422,1,0.739245,13.194284,5.116106,10.825300,19.935859,0
2017-02-10,sz.000150,29.9700,29.9700,29.3100,29.4200,29.9800,3436800,101494291.0000,0.971032,1,-1.867910,12.947826,5.020541,10.623093,19.563475,0
2017-02-13,sz.000150,29.4200,29.6000,29.3300,29.5400,29.4200,1913134,56387038.0000,0.540536,1,0.407889,13.000638,5.041019,10.666423,19.643272,0
2017-02-14,sz.000150,29.4700,29.6000,29.4700,29.5900,29.5400,1611588,47575497.0000,0.455337,1,0.169259,13.022644,5.049552,10.684477,19.676520,0
2017-02-15,sz.000150,29.6700,29.8600,29.3800,29.4500,29.5900,2171763,64434514.0000,0.613609,1,-0.473131,12.961029,5.025661,10.633925,19.583424,0
2017-02-16,sz.000150,29.3500,29.3600,29.0000,29.2100,29.4500,1788546,52125964.0000,0.505335,1,-0.814946,12.855405,4.984705,10.547265,19.423831,0
2017-02-17,sz.000150,29.2100,29.4500,28.6900,28.7700,29.2100,2287401,66263896.0000,0.646281,1,-1.506329,12.661759,4.909618,10.388388,19.131243,0
2017-02-20,sz.000150,28.7300,29.0000,28.6200,29.0000,28.7700,2083532,60131887.0000,0.588680,1,0.799442,12.762983,4.948868,10.471437,19.284187,0
2017-02-21,sz.000150,29.1900,29.7400,29.0100,29.2900,29.0000,2864861,84032911.0000,0.809437,1,1.000003,12.890613,4.998357,10.576152,19.477029,0
2017-02-22,sz.000150,29.3000,29.4000,29.0600,29.1500,29.2900,1862594,54316098.0000,0.526256,1,-0.477983,12.828998,4.974466,10.525600,19.383933,0
2017-02-23,sz.000150,29.1500,29.3000,28.8200,29.2600,29.1500,2595268,75427802.0000,0.733266,1,0.377361,12.877410,4.993237,10.565319,19.457080,0
2017-02-24,sz.000150,29.2600,29.2800,28.9500,29.1100,29.2600,1888367,54881694.0000,0.533538,1,-0.512644,12.811394,4.967640,10.511157,19.357334,0
2017-02-27,sz.000150,29.2200,29.2200,28.9200,29.0000,29.1100,1730503,50362742.0000,0.488936,1,-0.377879,12.762983,4.948868,10.471437,19.284187,0
2017-02-28,sz.000150,29.0000,29.0900,28.9200,29.0800,29.0000,1347474,39113203.0000,0.380715,1,0.275862,12.798191,4.962520,10.500324,19.337385,0
2017-03-01,sz.000150,29.1400,29.1800,28.9500,29.0900,29.0800,2295795,66704187.0000,0.648653,1,0.034389,12.802592,4.964227,10.503935,19.344034,0
2017-03-02,sz.000150,29.0900,29.1200,28.8000,28.8100,29.0900,1689543,48911710.0000,0.477363,1,-0.962532,12.679363,4.916444,10.402831,19.157842,0
2017-03-03,sz.000150,28.8100,29.0800,28.6500,29.0000,28.8100,1638277,47324875.0000,0.462878,1,0.659495,12.762983,4.948868,10.471437,19.284187,0
2017-03-06,sz.000150,29.1000,29.6800,29.0900,29.4000,29.0000,3237411,95156410.0000,0.914697,1,1.379309,12.939024,5.017128,10.615871,19.550176,0
2017-03-07,sz.000150,29.5000,29.5200,29.3100,29.5000,29.4000,2503195,73662952.0000,0.707252,1,0.340137,12.983034,5.034193,10.651979,19.616673,0
2017-03-08,sz.000150,29.5600,29.6100,29.3200,29.4000,29.5000,1733265,50963417.0000,0.489716,1,-0.338984,12.939024,5.017128,10.615871,19.550176,0
2017-03-09,sz.000150,29.4100,29.8500,29.3600,29.3700,29.4000,3497136,103408374.0000,0.988079,1,-0.102037,12.925821,5.012009,10.605038,19.530227,0
2017-03-10,sz.000150,29.3600,29.3800,28.4000,28.6600,29.3700,6011208,172955819.0000,1.698404,1,-2.417436,12.613348,4.890847,10.348669,19.058096,0
2017-03-13,sz.000150,28.6000,28.6300,28.0800,28.4600,28.6600,3017281,85550484.0000,0.852501,1,-0.697839,12.525327,4.856717,10.276452,18.925102,0
2017-03-14,sz.000150,28.5200,28.7500,28.3600,28.4900,28.4600,2258326,64432271.0000,0.638066,1,0.105413,12.538530,4.861836,10.287285,18.945051,0
2017-03-15,sz.000150,28.4700,28.5700,28.2200,28.5200,28.4900,2017609,57344166.0000,0.570054,1,0.105302,12.551734,4.866956,10.298117,18.965000,0
2017-03-16,sz.000150,28.5900,28.6800,28.4900,28.6600,28.5200,3227923,92243117.0000,0.912016,1,0.490881,12.613348,4.890847,10.348669,19.058096,0
2017-03-17,sz.000150,28.7700,29.3900,28.7700,28.8800,28.6600,5441423,158403958.0000,1.537417,1,0.767618,12.710171,4.928390,10.428107,19.204390,0
2017-03-20,sz.000150,28.7800,29.3500,28.7100,29.0400,28.8800,3509442,102032586.0000,0.991556,1,0.554023,12.780587,4.955694,10.485881,19.310786,0
2017-03-21,sz.000150,29.0500,29.4200,29.0500,29.2900,29.0400,3650981,106686690.0000,1.031547,1,0.860881,12.890613,4.998357,10.576152,19.477029,0
2017-03-22,sz.000150,29.1200,29.2600,28.7200,28.8000,29.2900,3152064,91152452.0000,0.890583,1,-1.672932,12.674962,4.914738,10.399221,19.151192,0
2017-03-23,sz.000150,28.8000,29.0800,28.5800,28.7900,28.8000,2276923,65714895.0000,0.643321,1,-0.034716,12.670561,4.913031,10.395610,19.144543,0
2017-03-24,sz.000150,28.9000,28.9800,28.5600,28.7400,28.7900,1969381,56462859.0000,0.556428,1,-0.173675,12.648556,4.904499,10.377556,19.111294,0
2017-03-27,sz.000150,28.8300,29.2600,28.8200,29.2000,28.7400,3392828,98917353.0000,0.958608,1,1.600560,12.851004,4.982998,10.543654,19.417181,0
2017-03-28,sz.000150,29.2200,29.3900,29.0000,29.1000,29.2000,2519644,73523707.0000,0.711899,1,-0.342467,12.806993,4.965933,10.507546,19.350684,0
2017-03-29,sz.000150,29.0900,29.1900,28.5600,29.1000,29.1000,2684133,77533556.0000,0.758374,1,0.000000,12.806993,4.965933,10.507546,19.350684,0
2017-03-30,sz.000150,29.2000,29.2000,28.4000,28.4400,29.1000,2599577,74478387.0000,0.734483,1,-2.268041,12.516525,4.853304,10.269230,18.911803,0
2017-03-31,sz.000150,28.4600,28.7600,28.3000,28.5000,28.4400,1432787,40808159.0000,0.404819,1,0.210969,12.542932,4.863543,10.290895,18.951701,0
2017-04-05,sz.000150,28.7500,28.7800,28.4400,28.7100,28.5000,2143620,61436988.0000,0.605657,1,0.736839,12.635353,4.899379,10.366723,19.091345,0
2017-04-06,sz.000150,28.5800,28.7100,28.4100,28.4700,28.7100,2426935,69157700.0000,0.685705,1,-0.835945,12.529728,4.858423,10.280063,18.931752,0
2017-04-07,sz.000150,28.4300,28.6600,28.3900,28.4600,28.4700,1928479,54901495.0000,0.544872,1,-0.035125,12.525327,4.856717,10.276452,18.925102,0
2017-04-10,sz.000150,28.4500,28.7700,28.4500,28.6600,28.4600,2468694,70684683.0000,0.697504,1,0.702743,12.613348,4.890847,10.348669,19.058096,0
2017-04-11,sz.000150,28.6600,29.1600,28.6000,29.1600,28.6600,3358064,97001933.0000,0.948786,1,1.744592,12.833399,4.976172,10.529211,19.390582,0
2017-04-12,sz.000150,28.9100,29.1500,28.7200,28.7300,29.1600,2450479,70945550.0000,0.692357,1,-1.474624,12.644155,4.902792,10.373945,19.104644,0
2017-04-13,sz.000150,28.7700,29.2900,28.7700,29.2200,28.7300,3460213,100552596.0000,0.977647,1,1.705534,12.859806,4.986411,10.550876,19.430481,0
2017-04-14,sz.000150,29.1000,29.1000,27.1000,27.9100,29.2200,4900512,138069571.0000,1.384588,1,-4.483229,16.789989,5.164758,9.640299,11.014559,0
2017-04-17,sz.000150,27.4800,27.6800,25.5000,27.4900,27.9100,8024711,210901660.0000,2.267298,1,-1.504837,16.537327,5.087037,9.495228,10.848807,0
2017-04-18,sz.000150,26.8300,27.2900,26.1100,27.1000,27.4900,4137274,110124726.0000,1.168944,1,-1.418695,16.302713,5.014868,9.360519,10.694896,0
2017-04-19,sz.000150,26.7500,26.8900,26.2600,26.8900,27.1000,2227278,59198051.0000,0.629294,1,-0.774911,16.176382,4.976007,9.287984,10.612020,0
2017-04-20,sz.000150,26.7400,27.1800,26.6500,26.8000,26.8900,1407609,37842197.0000,0.397705,1,-0.334697,16.122240,4.959352,9.256897,10.576502,0
2017-04-21,sz.000150,26.8000,27.8500,26.8000,27.2800,26.8000,2795719,76621230.0000,0.789901,1,1.791050,16.410996,5.048177,9.422693,10.765932,0
2017-04-24,sz.000150,27.0700,27.0800,26.0500,26.1400,27.2800,1862432,48993736.0000,0.526211,1,-4.178890,15.725199,4.837219,9.028929,10.316036,0
2017-04-25,sz.000150,26.2000,26.6000,26.1500,26.2300,26.1400,1164451,30656986.0000,0.329003,1,0.344301,15.779341,4.853874,9.060016,10.351554,0
2017-04-26,sz.000150,26.2500,26.2900,25.6000,26.1300,26.2300,2299941,59331301.0000,0.649824,1,-0.381244,15.719184,4.835369,9.025475,10.312089,0
2017-04-27,sz.000150,25.6000,26.0300,24.8800,26.0300,26.1300,3524315,89586383.0000,0.995758,1,-0.382696,-68.285930,4.724507,7.836127,-114.644397,0
2017-04-28,sz.000150,25.7100,25.9300,25.4100,25.9300,26.0300,1475525,37865528.0000,0.416894,1,-0.384174,-68.023595,4.706357,7.806023,-114.203965,0
2017-05-02,sz.000150,25.8000,25.8000,25.5200,25.8000,25.9300,1572530,40333399.0000,0.444302,1,-0.501354,-67.682558,4.682762,7.766887,-113.631404,0
2017-05-03,sz.000150,25.6900,25.6900,25.4100,25.6800,25.8000,1565320,40000839.0000,0.442265,1,-0.465112,-67.367756,4.660981,7.730762,-113.102886,0
2017-05-04,sz.000150,25.6600,26.3300,25.5200,26.1200,25.6800,2561766,66733125.0000,0.723800,1,1.713398,-68.522032,4.740842,7.863221,-115.040786,0
2017-05-05,sz.000150,26.1400,26.3000,25.9100,26.0100,26.1200,1679639,43935336.0000,0.474564,1,-0.421135,-68.233463,4.720877,7.830106,-114.556311,0
2017-05-08,sz.000150,26.0000,26.1500,25.8200,25.9900,26.0100,1153759,29964690.0000,0.325983,1,-0.076895,-68.180996,4.717247,7.824085,-114.468224,0
2017-05-09,sz.000150,25.9900,26.4800,25.6800,26.3800,25.9900,1588654,41614909.0000,0.448858,1,1.500575,-69.204104,4.788033,7.941492,-116.185908,0
2017-05-10,sz.000150,26.2500,26.6100,26.1000,26.1800,26.3800,1461466,38677841.0000,0.412922,1,-0.758146,-68.679433,4.751733,7.881283,-115.305045,0
2017-05-11,sz.000150,26.1800,26.1800,25.0400,25.7900,26.1800,1288540,33090562.0000,0.364064,1,-1.489684,-67.656325,4.680947,7.763877,-113.587361,0
2017-05-12,sz.000150,25.7700,25.7900,25.2000,25.7000,25.7900,1026434,26170889.0000,0.290008,1,-0.348973,-67.420223,4.664611,7.736783,-113.190972,0
2017-05-15,sz.000150,25.5000,25.7000,25.3200,25.5700,25.7000,970700,24714512.0000,0.274261,1,-0.505841,-67.079187,4.641016,7.697647,-112.618411,0
2017-05-16,sz.000150,25.5300,25.6500,24.8900,25.6300,25.5700,1976640,50031675.0000,0.558479,1,0.234648,-67.236588,4.651906,7.715710,-112.882670,0
2017-05-17,sz.000150,25.6300,25.7900,25.5000,25.6500,25.6300,1226746,31447511.0000,0.346604,1,0.078035,-67.289055,4.655536,7.721731,-112.970756,0
2017-05-18,sz.000150,25.6500,25.6800,25.3900,25.6800,25.6500,1268683,32372002.0000,0.358453,1,0.116962,-67.367756,4.660981,7.730762,-113.102886,0
2017-05-19,sz.000150,25.5600,25.7200,25.4200,25.6900,25.6800,1091249,27937538.0000,0.308321,1,0.038942,-67.393989,4.662796,7.733773,-113.146929,0
2017-05-22,sz.000150,25.7100,25.7100,25.1400,25.6200,25.6900,1452218,36945704.0000,0.410309,1,-0.272478,-67.210355,4.650091,7.712700,-112.838627,0
2017-05-23,sz.000150,25.4700,25.6400,24.8900,25.6200,25.6200,2497463,63173427.0000,0.705632,1,0.000000,-67.210355,4.650091,7.712700,-112.838627,0
2017-05-24,sz.000150,25.3200,25.6400,25.1500,25.6300,25.6200,1302940,33213365.0000,0.368132,1,0.039025,-67.236588,4.651906,7.715710,-112.882670,0
2017-05-25,sz.000150,26.0000,26.3000,25.6000,25.7800,25.6300,1259942,32614694.0000,0.355983,1,0.585258,-67.630091,4.679132,7.760866,-113.543318,0
2017-05-26,sz.000150,26.0000,26.1000,25.6200,25.7900,25.7800,1039134,26718184.0000,0.293596,1,0.038791,-67.656325,4.680947,7.763877,-113.587361,0
2017-05-31,sz.000150,25.7500,26.2000,25.7000,25.7500,25.7900,891611,23155909.0000,0.251915,1,-0.155102,-67.551391,4.673687,7.751835,-113.411188,0
2017-06-01,sz.000150,25.6300,25.7000,25.2500,25.5500,25.7500,923100,23473942.0000,0.260812,1,-0.776702,-67.026720,4.637386,7.691627,-112.530324,0
2017-06-02,sz.000150,25.4900,25.5000,25.1400,25.4800,25.5500,781951,19816213.0000,0.220932,1,-0.273971,-66.843085,4.624681,7.670554,-112.222022,0
2017-06-05,sz.000150,25.4000,25.5800,25.2400,25.4800,25.4800,1059400,26919590.0000,0.299322,1,0.000000,-66.843085,4.624681,7.670554,-112.222022,0
2017-06-06,sz.000150,25.5600,25.5600,25.3500,25.5100,25.4800,624000,15880966.0000,0.176305,1,0.117742,-66.921785,4.630126,7.679585,-112.354152,0
2017-06-07,sz.000150,25.5100,25.7600,25.3300,25.7300,25.5100,1304756,33419748.0000,0.368645,1,0.862404,-67.498924,4.670057,7.745814,-113.323102,0
2017-06-08,sz.000150,25.6600,25.7000,25.4600,25.4800,25.7300,938520,23956600.0000,0.265169,1,-0.971628,-66.843085,4.624681,7.670554,-112.222022,0
2017-06-09,sz.000150,25.4500,25.5200,25.2700,25.4800,25.4800,826600,20994313.0000,0.233547,1,0.000000,-66.843085,4.624681,7.670554,-112.222022,0
2017-06-12,sz.000150,25.3100,25.4800,25.3000,25.4700,25.4800,706120,17925015.0000,0.199507,1,-0.039247,-66.816851,4.622866,7.667543,-112.177979,0
2017-06-13,sz.000150,25.4700,25.5000,25.2000,25.4800,25.4700,683869,17373697.0000,0.193220,1,0.039263,-66.843085,4.624681,7.670554,-112.222022,0
2017-06-14,sz.000150,25.4800,25.5500,25.3000,25.4400,25.4800,860662,21841996.0000,0.243171,1,-0.156982,-66.738151,4.617421,7.658512,-112.045849,0
2017-06-15,sz.000150,25.3100,25.5100,25.3100,25.4500,25.4400,825960,21021590.0000,0.233366,1,0.039309,-66.764384,4.619236,7.661522,-112.089893,0
2017-06-16,sz.000150,25.4000,25.4600,25.2000,25.3700,25.4500,1038680,26268097.0000,0.293468,1,-0.314341,-66.554516,4.604716,7.637439,-111.737547,0
2017-06-19,sz.000150,25.3000,25.3600,24.9700,25.2200,25.3700,2218630,55677765.0000,0.626851,1,-0.591256,-66.161013,4.577490,7.592283,-111.076900,0
2017-06-20,sz.000150,25.3700,25.3700,24.9600,24.9600,25.2200,1877244,47046395.0000,0.530396,1,-1.030929,-65.478940,4.530300,7.514012,-109.931777,0
2017-06-21,sz.000150,24.9400,25.0800,24.2000,24.4000,24.9600,3173068,77766883.0000,0.896517,1,-2.243588,-64.009861,4.428658,7.345428,-107.465359,0
2017-06-22,sz.000150,24.4000,24.5000,24.2400,24.3900,24.4000,1671929,40658022.0000,0.472386,1,-0.040985,-63.983628,4.426843,7.342418,-107.421316,0
2017-06-23,sz.000150,24.3300,24.3700,23.8200,24.2800,24.3900,1803513,43489238.0000,0.509564,1,-0.450999,-63.695059,4.406878,7.309303,-106.936841,0
2017-06-26,sz.000150,24.3000,24.3500,24.2100,24.3300,24.2800,1166201,28334923.0000,0.329498,1,0.205928,-63.826227,4.415953,7.324355,-107.157056,0
2017-06-27,sz.000150,24.3200,24.5500,24.2500,24.3800,24.3300,1104411,26963204.0000,0.312040,1,0.205505,-63.957394,4.425028,7.339407,-107.377272,0
2017-06-28,sz.000150,24.1800,24.3200,23.7700,24.3100,24.1800,1867584,44884199.0000,0.527666,1,0.537631,-63.773759,4.412323,7.318334,-107.068970,0
2017-06-29,sz.000150,24.2600,24.3900,24.1700,24.3200,24.3100,1183620,28746243.0000,0.334419,1,0.041136,-63.799993,4.414138,7.321345,-107.113013,0
2017-06-30,sz.000150,24.2100,24.2700,23.9000,24.2700,24.3200,1136560,27396885.0000,0.321123,1,-0.205589,-63.668825,4.405063,7.306293,-106.892797,0
2017-07-03,sz.000150,24.2700,24.3700,24.0400,24.3000,24.2700,1086849,26339455.0000,0.307078,1,0.123604,-63.747526,4.410508,7.315324,-107.024927,0
2017-07-04,sz.000150,24.3000,24.3700,24.1400,24.3300,24.3000,990187,24035000.0000,0.279767,1,0.123460,-63.826227,4.415953,7.324355,-107.157056,0
2017-07-05,sz.000150,24.3900,24.9800,24.2600,24.9500,24.3300,2038276,50169909.0000,0.575894,1,2.548298,-65.452707,4.528485,7.511001,-109.887734,0
2017-07-06,sz.000150,24.8800,25.3500,24.7600,24.7600,24.9500,1903951,47722363.0000,0.537941,1,-0.761525,-64.954269,4.493999,7.453803,-109.050913,0
2017-07-07,sz.000150,24.7700,25.0500,24.6800,24.9400,24.7600,995618,24801346.0000,0.281301,1,0.726980,-65.426473,4.526670,7.507991,-109.843690,0
2017-07-10,sz.000150,24.9400,24.9500,24.7200,24.7400,24.9400,1099214,27243156.0000,0.310571,1,-0.801928,-64.901802,4.490369,7.447782,-108.962827,0
2017-07-11,sz.000150,24.7500,24.8100,24.5000,24.5700,24.7400,938381,23137904.0000,0.265130,1,-0.687147,-64.455832,4.459514,7.396605,-108.214093,0
2017-07-12,sz.000150,24.4100,24.5900,24.1000,24.2900,24.5700,899458,21820729.0000,0.254132,1,-1.139596,-63.721292,4.408693,7.312314,-106.980884,0
2017-07-13,sz.000150,24.0400,24.3600,24.0400,24.2900,24.2900,447375,10855046.0000,0.126401,1,0.000000,-63.721292,4.408693,7.312314,-106.980884,0
2017-07-14,sz.000150,24.2900,24.4400,24.1300,24.3100,24.2900,847097,20593269.0000,0.239338,1,0.082332,-63.773759,4.412323,7.318334,-107.068970,0
2017-07-17,sz.000150,24.1700,24.2800,22.2900,24.2800,24.3100,1978753,46525712.0000,0.559076,1,-0.123401,-63.695059,4.406878,7.309303,-106.936841,0
2017-07-18,sz.000150,24.2300,24.3000,23.8600,24.2800,24.2800,927603,22385087.0000,0.262085,1,0.000000,-63.695059,4.406878,7.309303,-106.936841,0
2017-07-19,sz.000150,24.2700,24.2700,24.0200,24.2200,24.2800,918980,22175366.0000,0.259648,1,-0.247123,-63.537658,4.395988,7.291241,-106.672582,0
2017-07-20,sz.000150,24.1200,24.4300,24.1000,24.2100,24.2200,765300,18600039.0000,0.216228,1,-0.041289,-63.511424,4.394173,7.288230,-106.628538,0
2017-07-21,sz.000150,24.2100,25.9800,24.2100,25.6100,24.2100,4029651,101811854.0000,1.138536,1,5.782741,-67.184121,4.648276,7.709689,-112.794584,0
2017-07-24,sz.000150,25.6100,26.3900,25.5100,25.6000,25.6100,3858708,100234000.0000,1.090238,1,-0.039048,-67.157887,4.646461,7.706679,-112.750540,0
