date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-04,sz.000595,3.6100,3.7300,3.5500,3.6600,3.6000,41848401,152524061.5700,5.548066,1,1.666672,-223.022081,3.916819,5.982216,-255.051255,0
2019-03-05,sz.000595,3.6300,3.9300,3.6100,3.8500,3.6600,51212482,192218042.6400,6.789512,1,5.191252,-234.599730,4.120151,6.292768,-268.291620,0
2019-03-06,sz.000595,3.9600,4.0100,3.7300,3.9500,3.8500,58494295,226652767.8600,7.754900,1,2.597406,-240.693230,4.227168,6.456217,-275.260234,0
2019-03-07,sz.000595,3.9500,4.1800,3.8700,4.1000,3.9500,50194459,203795763.7600,6.654547,1,3.797465,-249.833479,4.387694,6.701390,-285.713154,0
2019-03-08,sz.000595,4.0000,4.0500,3.6900,3.6900,4.1000,43582503,168349211.0000,5.777965,1,-9.999996,-224.850131,3.948924,6.031251,-257.141839,0
2019-03-11,sz.000595,3.6000,3.8000,3.6000,3.8000,3.6900,24986885,93160076.0600,3.312645,1,2.981027,-231.552980,4.066643,6.211044,-264.807313,0
2019-03-12,sz.000595,3.8400,3.9500,3.7900,3.9000,3.8000,31439780,121640574.8400,4.168139,1,2.631583,-237.646480,4.173660,6.374493,-271.775927,0
2019-03-13,sz.000595,3.8900,3.9000,3.6500,3.7200,3.9000,25500794,96777411.1400,3.380776,1,-4.615386,-226.678181,3.981029,6.080285,-259.232423,0
2019-03-14,sz.000595,3.6800,3.7900,3.4100,3.5400,3.7200,20701702,75075930.6800,2.744535,1,-4.838711,-215.709882,3.788399,5.786078,-246.688918,0
2019-03-15,sz.000595,3.6300,3.7500,3.6100,3.7500,3.5400,24116940,88938496.6000,3.197311,1,5.932204,-228.506231,4.013134,6.129320,-261.323007,0
2019-03-18,sz.000595,3.7400,3.8300,3.7000,3.8000,3.7500,19130994,72131134.6000,2.536298,1,1.333332,-231.552980,4.066643,6.211044,-264.807313,0
2019-03-19,sz.000595,3.8000,3.8900,3.7100,3.7600,3.8000,18424538,69913172.7200,2.442639,1,-1.052631,-229.115581,4.023836,6.145665,-262.019868,0
2019-03-20,sz.000595,3.8100,3.9300,3.7300,3.8500,3.7600,29306368,112399653.8400,3.885301,1,2.393615,-234.599730,4.120151,6.292768,-268.291620,0
2019-03-21,sz.000595,3.8000,4.0200,3.7500,3.9700,3.8500,43521610,169429220.9000,5.769892,1,3.116887,-241.911929,4.248572,6.488907,-276.653956,0
2019-03-22,sz.000595,3.9000,4.1500,3.8400,3.8900,3.9700,36329630,143257061.4600,4.816413,1,-2.015111,-237.037130,4.162958,6.358148,-271.079066,0
2019-03-25,sz.000595,3.8200,4.0900,3.7300,3.9800,3.8900,37300400,146988160.2800,4.945113,1,2.313622,-242.521279,4.259273,6.505252,-277.350818,0
2019-03-26,sz.000595,3.9300,3.9700,3.6700,3.6900,3.9800,28526102,108442928.3600,3.781857,1,-7.286431,-224.850131,3.948924,6.031251,-257.141839,0
2019-03-27,sz.000595,3.7300,3.7400,3.5600,3.5900,3.6900,15430865,55967583.5000,2.045752,1,-2.710031,-218.756631,3.841907,5.867802,-250.173225,0
2019-03-28,sz.000595,3.5700,3.6800,3.4800,3.4900,3.5900,14243302,50910235.1000,1.888310,1,-2.785513,-212.663132,3.734890,5.704354,-243.204612,0
2019-03-29,sz.000595,3.4500,3.6100,3.4100,3.5700,3.4900,15661816,55114072.3200,2.076370,1,2.292261,-217.537932,3.820504,5.835113,-248.779502,0
2019-04-01,sz.000595,3.6000,3.9300,3.5800,3.9300,3.5700,26914715,101834554.2500,3.568227,1,10.084040,-239.474530,4.205765,6.423527,-273.866511,0
2019-04-02,sz.000595,4.1200,4.3200,4.0300,4.3200,3.9300,74480628,316971222.9000,9.874294,1,9.923667,-263.239178,4.623131,7.060977,-301.044104,0
2019-04-03,sz.000595,4.3200,4.4200,4.0300,4.1700,4.3200,76731844,323157125.9100,10.172749,1,-3.472224,-254.098928,4.462605,6.815804,-290.591183,0
2019-04-04,sz.000595,4.0100,4.2600,3.9700,4.1200,4.1700,63589610,259531020.8800,8.430413,1,-1.199045,-251.052179,4.409097,6.734080,-287.106877,0
2019-04-08,sz.000595,4.1400,4.1600,3.9000,3.9600,4.1200,36660624,146907122.4900,4.860294,1,-3.883492,-241.302580,4.237870,6.472562,-275.957095,0
2019-04-09,sz.000595,3.9500,4.0400,3.9100,3.9800,3.9600,18861400,75117985.0000,2.500556,1,0.505050,-242.521279,4.259273,6.505252,-277.350818,0
2019-04-10,sz.000595,3.9800,3.9800,3.8800,3.9100,3.9800,17355900,67972250.0000,2.300964,1,-1.758792,-238.255830,4.184361,6.390838,-272.472788,0
2019-04-11,sz.000595,3.9000,3.9700,3.8600,3.9000,3.9100,14259404,55786913.6400,1.890445,1,-0.255754,-237.646480,4.173660,6.374493,-271.775927,0
2019-04-12,sz.000595,3.9000,3.9000,3.7000,3.7500,3.9000,19884522,75177864.4800,2.636197,1,-3.846156,-228.506231,4.013134,6.129320,-261.323007,0
2019-04-15,sz.000595,3.7500,3.8200,3.6300,3.6800,3.7500,15669520,58825489.0000,2.077392,1,-1.866665,-28.640550,3.938223,6.484808,-256.444977,0
2019-04-16,sz.000595,3.6800,3.8100,3.6300,3.8000,3.6800,17439656,65357925.6400,2.312068,1,3.260867,-29.574481,4.066643,6.696269,-264.807313,0
2019-04-17,sz.000595,3.8000,3.9500,3.7800,3.9000,3.8000,21337516,83161271.4000,2.828828,1,2.631583,-30.352756,4.173660,6.872487,-271.775927,0
2019-04-18,sz.000595,3.9300,4.1900,3.8400,4.0400,3.9000,42546888,171482715.9000,5.640668,1,3.589740,-31.442343,4.323483,7.119191,-281.531986,0
2019-04-19,sz.000595,3.9900,4.1500,3.9600,4.0800,4.0400,36518436,148599743.8200,4.841444,1,0.990098,-31.753653,4.366290,7.189678,-284.319431,0
2019-04-22,sz.000595,4.0900,4.4900,4.0900,4.4300,4.0800,39795900,177915317.0000,5.275955,1,8.578429,-34.477618,4.740849,7.806440,-308.709579,0
2019-04-23,sz.000595,4.2100,4.2300,3.9900,3.9900,4.4300,59726504,240845064.1400,7.918261,1,-9.932276,-31.053205,4.269975,7.031082,-278.047679,0
2019-04-24,sz.000595,3.8700,3.9300,3.7700,3.8300,3.9900,27874997,106607621.5900,3.695537,1,-4.010027,-29.807963,4.098748,6.749134,-266.897898,0
2019-04-25,sz.000595,3.7900,3.8600,3.6500,3.6700,3.8300,22479937,84178252.2300,2.980285,1,-4.177542,-28.562722,3.927521,6.467186,-255.748116,0
2019-04-26,sz.000595,3.6000,3.8200,3.5500,3.8100,3.6700,18887306,70065779.4200,2.503991,1,3.814710,-29.652308,4.077345,6.713891,-265.504175,0
2019-04-29,sz.000595,3.8100,3.8200,3.4300,3.5300,3.8100,20240108,73146813.4300,2.683339,1,-7.349081,-27.473136,3.777697,6.220481,-245.992057,0
2019-04-30,sz.000595,3.5000,3.6500,3.3600,3.5800,3.5300,10391795,36967629.3500,1.381773,1,1.416429,-21.852208,4.524290,6.529540,1520.227044,0
2019-05-06,sz.000595,3.4100,3.5500,3.2200,3.2300,3.5800,18253897,61396404.5500,2.427178,1,-9.776534,-19.715819,4.081971,5.891177,1371.601495,0
2019-05-07,sz.000595,3.2600,3.3300,3.1700,3.2800,3.2300,10141000,33112789.0000,1.348425,1,1.547986,-20.021017,4.145159,5.982372,1392.833717,0
2019-05-08,sz.000595,3.1900,3.3400,3.1000,3.3000,3.2800,9010182,29491964.2400,1.198063,1,0.609756,-20.143097,4.170435,6.018850,1401.326605,0
2019-05-09,sz.000595,3.2700,3.3300,3.2500,3.2500,3.3000,5589008,18343416.5200,0.743157,1,-1.515150,-19.837898,4.107246,5.927655,1380.094384,0
2019-05-10,sz.000595,3.2700,3.4600,3.1600,3.4000,3.2500,13954582,46502527.7800,1.855508,1,4.615388,-20.753493,4.296812,6.201239,1443.791048,0
2019-05-13,sz.000595,3.3600,3.3900,3.3100,3.3800,3.4000,9058400,30414915.0000,1.204474,1,-0.588235,-20.631414,4.271536,6.164762,1435.298159,0
2019-05-14,sz.000595,3.3400,3.3700,3.2900,3.3000,3.3800,7586744,25242474.2600,1.008792,1,-2.366868,-20.143097,4.170435,6.018850,1401.326605,0
2019-05-15,sz.000595,3.3100,3.3800,3.3100,3.3500,3.3000,8430200,28150212.0000,1.120944,1,1.515150,-20.448295,4.233623,6.110045,1422.558826,0
2019-05-16,sz.000595,3.3500,3.4200,3.3200,3.4200,3.3500,10486592,35501710.6400,1.394378,1,2.089557,-20.875573,4.322087,6.237717,1452.283936,0
2019-05-17,sz.000595,3.4900,3.4900,3.1800,3.2500,3.4200,10986100,36222676.0000,1.460796,1,-4.970763,-19.837898,4.107246,5.927655,1380.094384,0
2019-05-20,sz.000595,3.2200,3.2600,3.1500,3.2000,3.2500,6792900,21667515.0000,0.903236,1,-1.538460,-19.532700,4.044058,5.836461,1358.862163,0
2019-05-21,sz.000595,3.1700,3.2600,3.1500,3.2500,3.2000,6423401,20744800.8000,0.854105,1,1.562499,-19.837898,4.107246,5.927655,1380.094384,0
2019-05-22,sz.000595,3.2100,3.2400,3.1000,3.1600,3.2500,8603200,27274798.0000,1.143948,1,-2.769228,-19.288541,3.993507,5.763505,1341.876385,0
2019-05-23,sz.000595,3.1600,3.1600,3.0000,3.0100,3.1600,8994404,27328241.2000,1.195965,1,-4.746838,-18.372946,3.803942,5.489921,1278.179722,0
2019-05-24,sz.000595,3.0000,3.0800,3.0000,3.0300,3.0100,5663886,17138959.0200,0.753114,1,0.664451,-18.495025,3.829217,5.526399,1286.672610,0
2019-05-27,sz.000595,3.0400,3.1000,3.0100,3.0900,3.0300,6425620,19678218.6500,0.854400,1,1.980196,-18.861263,3.905043,5.635832,1312.151276,0
2019-05-28,sz.000595,3.0900,3.1400,3.0600,3.1000,3.0900,6757615,21031193.3500,0.898544,1,0.323624,-18.922303,3.917681,5.654071,1316.397720,0
2019-05-29,sz.000595,3.1100,3.1100,3.0200,3.0500,3.1000,6104900,18684393.9600,0.811754,1,-1.612902,-18.617104,3.854493,5.562877,1295.165499,0
2019-05-30,sz.000595,3.0400,3.0700,2.9800,3.0100,3.0500,6964700,20944407.0000,0.926080,1,-1.311474,-18.372946,3.803942,5.489921,1278.179722,0
2019-05-31,sz.000595,3.0100,3.0500,2.9900,3.0200,3.0100,4254300,12869871.0000,0.565684,1,0.332226,-18.433985,3.816580,5.508160,1282.426166,0
2019-06-03,sz.000595,3.0200,3.0400,2.8800,2.9200,3.0200,7726000,22705583.0000,1.027308,1,-3.311255,-17.823589,3.690203,5.325770,1239.961723,0
2019-06-04,sz.000595,2.9300,2.9400,2.7900,2.8100,2.9200,7343400,20830368.8000,0.976435,1,-3.767128,-17.152152,3.551188,5.125142,1193.250836,0
2019-06-05,sz.000595,2.8500,2.8700,2.8000,2.8100,2.8100,3957000,11179710.0000,0.526153,1,0.000000,-17.152152,3.551188,5.125142,1193.250836,0
2019-06-06,sz.000595,2.8300,2.8300,2.6500,2.6900,2.8100,7144404,19349553.6800,0.949975,1,-4.270459,-16.419676,3.399536,4.906275,1142.293505,0
2019-06-10,sz.000595,2.6900,2.7500,2.6900,2.7100,2.6900,4112800,11195988.0000,0.546869,1,0.743494,-16.541755,3.424812,4.942753,1150.786394,0
2019-06-11,sz.000595,2.7300,2.8700,2.7000,2.8600,2.7100,8413402,23585965.6200,1.118711,1,5.535050,-17.457350,3.614377,5.216337,1214.483058,0
2019-06-12,sz.000595,2.8900,2.9400,2.8300,2.8500,2.8600,6832900,19694028.0000,0.908555,1,-0.349650,-17.396311,3.601739,5.198098,1210.236613,0
2019-06-13,sz.000595,2.9200,2.9300,2.8400,2.9000,2.8500,6794335,19614832.0100,0.903427,1,1.754393,-17.701509,3.664928,5.289292,1231.468835,0
2019-06-14,sz.000595,2.8800,3.1900,2.8800,3.0000,2.9000,23854638,73714821.6800,3.171896,1,3.448272,-18.311906,3.791304,5.471682,1273.933277,0
2019-06-17,sz.000595,2.9300,2.9500,2.7000,2.8000,3.0000,16871173,47405899.0200,2.243321,1,-6.666668,-17.091112,3.538551,5.106903,1189.004392,0
2019-06-18,sz.000595,2.7500,2.8200,2.7500,2.8100,2.8000,6906924,19236749.0000,0.918398,1,0.357142,-17.152152,3.551188,5.125142,1193.250836,0
2019-06-19,sz.000595,2.8500,2.9000,2.8400,2.8600,2.8100,7410500,21257336.0000,0.985357,1,1.779358,-17.457350,3.614377,5.216337,1214.483058,0
2019-06-20,sz.000595,2.8500,2.9600,2.8300,2.9500,2.8600,8752800,25361613.0000,1.163840,1,3.146858,-18.006708,3.728116,5.380487,1252.701056,0
2019-06-21,sz.000595,2.9700,3.1500,2.9700,3.0300,2.9500,10863095,33071808.9000,1.444441,1,2.711862,-18.495025,3.829217,5.526399,1286.672610,0
2019-06-24,sz.000595,3.0500,3.1700,2.9800,3.0400,3.0300,12349697,37827124.9900,1.642111,1,0.330033,-18.556065,3.841855,5.544638,1290.919054,0
2019-06-25,sz.000595,3.0300,3.1000,2.9800,3.0400,3.0400,9301207,28222092.1800,1.236760,1,0.000000,-18.556065,3.841855,5.544638,1290.919054,0
2019-06-26,sz.000595,3.0200,3.0800,3.0000,3.0600,3.0400,6701701,20432432.7400,0.891110,1,0.657894,-18.678144,3.867130,5.581115,1299.411943,0
2019-06-27,sz.000595,3.0700,3.0700,3.0100,3.0100,3.0600,6839993,20754114.8100,0.909498,1,-1.633985,-18.372946,3.803942,5.489921,1278.179722,0
2019-06-28,sz.000595,3.0000,3.0400,2.9500,2.9600,3.0100,6105400,18186606.0000,0.811821,1,-1.661128,-18.067747,3.740754,5.398726,1256.947500,0
2019-07-01,sz.000595,2.9800,3.0800,2.9800,3.0700,2.9600,8290557,25291477.6200,1.102376,1,3.716213,-18.739184,3.879768,5.599354,1303.658387,0
2019-07-02,sz.000595,3.0700,3.1100,3.0400,3.0800,3.0700,7083700,21829869.0000,0.941903,1,0.325733,-18.800223,3.892406,5.617593,1307.904831,0
2019-07-03,sz.000595,3.0500,3.1800,3.0200,3.0500,3.0800,9121833,28043761.9800,1.212909,1,-0.974025,-18.617104,3.854493,5.562877,1295.165499,0
2019-07-04,sz.000595,3.0500,3.3600,3.0200,3.1900,3.0500,36246209,117945544.1800,4.819574,1,4.590168,-19.471660,4.031420,5.818222,1354.615718,0
2019-07-05,sz.000595,3.1000,3.1500,2.9500,3.0600,3.1900,24527415,74208584.8500,3.261353,1,-4.075239,-18.678144,3.867130,5.581115,1299.411943,0
2019-07-08,sz.000595,3.0000,3.0000,2.8600,2.9000,3.0600,14678260,42774046.1200,1.951734,1,-5.228754,-17.701509,3.664928,5.289292,1231.468835,0
2019-07-09,sz.000595,2.9100,2.9300,2.8700,2.8900,2.9000,6041958,17476834.2000,0.803385,1,-0.344827,-17.640469,3.652290,5.271054,1227.222391,0
2019-07-10,sz.000595,2.8900,2.9300,2.8600,2.8900,2.8900,4670482,13485306.6200,0.621023,1,0.000000,-17.640469,3.652290,5.271054,1227.222391,0
2019-07-11,sz.000595,2.9000,2.9500,2.8900,2.9100,2.8900,6498000,18907297.6700,0.864024,1,0.692041,-17.762549,3.677565,5.307531,1235.715279,0
2019-07-12,sz.000595,2.9000,2.9200,2.8700,2.8800,2.9100,4555402,13160967.7400,0.605721,1,-1.030927,-17.579430,3.639652,5.252815,1222.975946,0
2019-07-15,sz.000595,2.8500,2.9000,2.7200,2.8900,2.8800,7979989,22538987.2100,1.061081,1,0.347222,-17.640469,3.652290,5.271054,1227.222391,0
2019-07-16,sz.000595,2.9200,2.9300,2.8500,2.8700,2.8900,4163800,12014596.0000,0.553651,1,-0.692049,-17.518390,3.627015,5.234576,1218.729502,0
2019-07-17,sz.000595,2.8700,2.9100,2.8700,2.8900,2.8700,4300400,12435444.0000,0.571814,1,0.696872,-17.640469,3.652290,5.271054,1227.222391,0
2019-07-18,sz.000595,2.8800,2.8800,2.8100,2.8500,2.8900,4342950,12372373.5000,0.577472,1,-1.384090,-17.396311,3.601739,5.198098,1210.236613,0
2019-07-19,sz.000595,2.8400,2.8900,2.8000,2.8100,2.8500,4612533,13104584.7300,0.613318,1,-1.403507,-17.152152,3.551188,5.125142,1193.250836,0
2019-07-22,sz.000595,2.8200,2.8400,2.6900,2.7000,2.8100,7183350,19625345.0000,0.955153,1,-3.914587,-16.480715,3.412174,4.924514,1146.539950,0
2019-07-23,sz.000595,2.7000,2.7600,2.6900,2.7500,2.7000,3467300,9453084.0000,0.461039,1,1.851850,-16.785914,3.475362,5.015708,1167.772171,0
2019-07-24,sz.000595,2.7700,2.8300,2.7600,2.7800,2.7500,4158100,11611517.0000,0.552893,1,1.090908,-16.969033,3.513275,5.070425,1180.511504,0
2019-07-25,sz.000595,2.8000,2.8200,2.7600,2.7900,2.7800,2708382,7559283.1400,0.360127,1,0.359712,-17.030073,3.525913,5.088664,1184.757948,0
2019-07-26,sz.000595,2.8000,2.8100,2.7600,2.7800,2.7900,2737500,7612405.0000,0.364000,1,-0.358400,-16.969033,3.513275,5.070425,1180.511504,0
2019-07-29,sz.000595,2.7800,2.7900,2.7500,2.7600,2.7800,2407600,6654002.0000,0.320133,1,-0.719424,-16.846954,3.488000,5.033947,1172.018615,0
2019-07-30,sz.000595,2.7800,2.8000,2.7600,2.7600,2.7600,2754100,7653382.0000,0.366200,1,0.000000,-16.846954,3.488000,5.033947,1172.018615,0
2019-07-31,sz.000595,2.7600,2.7700,2.7000,2.7300,2.7600,2783800,7584466.0000,0.370200,1,-1.087000,-16.663834,3.450087,4.979230,1159.279282,0
2019-08-01,sz.000595,2.7100,2.7300,2.6900,2.7000,2.7300,2913100,7894388.0000,0.387300,1,-1.098900,-16.480715,3.412174,4.924514,1146.539950,0
2019-08-02,sz.000595,2.6900,2.6900,2.6200,2.6800,2.7000,4640971,12343562.4200,0.617100,1,-0.740700,-16.358636,3.386899,4.888036,1138.047061,0
2019-08-05,sz.000595,2.6500,2.6800,2.6300,2.6500,2.6800,3114900,8287671.0000,0.414200,1,-1.119400,-16.175517,3.348986,4.833319,1125.307728,0
2019-08-06,sz.000595,2.6000,2.6000,2.5000,2.5400,2.6500,6447822,16377764.8800,0.857400,1,-4.150900,-15.504080,3.209971,4.632691,1078.596841,0
2019-08-07,sz.000595,2.5600,2.5800,2.5300,2.5300,2.5400,3379600,8620602.0000,0.449400,1,-0.393700,-15.443041,3.197333,4.614452,1074.350397,0
2019-08-08,sz.000595,2.5300,2.6100,2.5200,2.5400,2.5300,5913700,15203924.5200,0.786300,1,0.395300,-15.504080,3.209971,4.632691,1078.596841,0
2019-08-09,sz.000595,2.5600,2.5700,2.5100,2.5300,2.5400,3851876,9783429.7600,0.512200,1,-0.393700,-15.443041,3.197333,4.614452,1074.350397,0
2019-08-12,sz.000595,2.5300,2.5300,2.4400,2.5200,2.5300,4791776,11891551.8400,0.637200,1,-0.395300,-15.382001,3.184696,4.596213,1070.103953,0
2019-08-13,sz.000595,2.5200,2.5200,2.4700,2.5000,2.5200,2906022,7260239.0000,0.386400,1,-0.793700,-15.259922,3.159420,4.559735,1061.611064,0
2019-08-14,sz.000595,2.5300,2.6200,2.5200,2.5600,2.5000,5269842,13496581.6600,0.700700,1,2.400000,-15.626160,3.235246,4.669169,1087.089730,0
2019-08-15,sz.000595,2.4900,2.5900,2.4600,2.5900,2.5600,4409400,11147501.0000,0.586300,1,1.171900,-15.809279,3.273159,4.723885,1099.829063,0
2019-08-16,sz.000595,2.5800,2.6200,2.5500,2.5700,2.5900,4057500,10435860.8500,0.539500,1,-0.772200,-15.687199,3.247884,4.687407,1091.336174,0
2019-08-19,sz.000595,2.5800,2.6300,2.5600,2.6300,2.5700,5805602,15085858.6600,0.772000,1,2.334600,-16.053438,3.323710,4.796841,1116.814840,0
2019-08-20,sz.000595,2.6200,2.6500,2.6000,2.6000,2.6300,5626891,14764878.2700,0.748200,1,-1.140700,-15.870319,3.285797,4.742124,1104.075507,0
2019-08-21,sz.000595,2.6100,2.6300,2.5800,2.6000,2.6000,3835804,9989289.4200,0.510000,1,0.000000,-15.870319,3.285797,4.742124,1104.075507,0
2019-08-22,sz.000595,2.6000,2.8600,2.6000,2.8600,2.6000,13680089,38291722.7200,1.819000,1,10.000000,-17.457350,3.614377,5.216337,1214.483058,0
2019-08-23,sz.000595,2.9000,3.0500,2.7800,2.8000,2.8600,33645340,98566581.4700,4.473700,1,-2.097900,-17.091112,3.538551,5.106903,1189.004392,0
2019-08-26,sz.000595,2.6600,2.7500,2.6500,2.7300,2.8000,16982217,45786129.1000,2.258100,1,-2.500000,-16.663834,3.450087,4.979230,1159.279282,0
2019-08-27,sz.000595,2.7200,3.0000,2.7200,3.0000,2.7300,13916973,41122801.1500,1.850500,1,9.890100,-18.311906,3.791304,5.471682,1273.933277,0
2019-08-28,sz.000595,3.3000,3.3000,3.3000,3.3000,3.0000,8490512,28018689.6000,1.129000,1,10.000000,-20.143097,4.170435,6.018850,1401.326605,0
2019-08-29,sz.000595,3.6300,3.6300,3.4000,3.6300,3.3000,64822677,233027398.5400,8.619300,1,10.000000,-22.157406,4.587478,6.620735,1541.459266,0
2019-08-30,sz.000595,3.6300,3.9900,3.4000,3.9900,3.6300,116122070,436593788.9800,15.446700,1,9.917400,-18.132985,5.432559,9.137517,73.345340,0
2019-09-02,sz.000595,4.2700,4.3900,4.1900,4.3900,3.9900,35418068,152295512.5900,4.711300,1,10.025100,-19.950829,5.977176,10.053559,80.698256,0
2019-09-03,sz.000595,4.8300,4.8300,4.7000,4.8300,4.3900,100529250,484575146.4000,13.372500,1,10.022800,-21.950456,6.576255,11.061205,88.786464,0
2019-09-04,sz.000595,4.9900,5.0700,4.4800,4.9000,4.8300,165858247,801733263.3100,22.062600,1,1.449300,-22.268579,6.671563,11.221512,90.073224,0
2019-09-05,sz.000595,4.7000,5.2900,4.6500,4.9000,4.9000,150639944,742802511.8100,20.038300,1,0.000000,-22.268579,6.671563,11.221512,90.073224,0
2019-09-06,sz.000595,4.7000,4.8700,4.5400,4.6000,4.9000,118144377,551722659.8400,15.715700,1,-6.122500,-20.905196,6.263100,10.534481,84.558537,0
2019-09-09,sz.000595,4.6000,4.8200,4.4200,4.8000,4.6000,105288916,488880159.9600,14.005600,1,4.347800,-21.814118,6.535409,10.992502,88.234995,0
2019-09-10,sz.000595,4.6800,5.1400,4.6100,4.7300,4.8000,125090468,611797055.7200,16.639600,1,-1.458300,-21.495995,6.440101,10.832195,86.948235,0
2019-09-11,sz.000595,4.5800,4.6800,4.2700,4.2900,4.7300,96313787,431605829.1400,12.811700,1,-9.302300,-19.496368,5.841022,9.824549,78.860027,0
2019-09-12,sz.000595,4.3000,4.3000,4.1200,4.1700,4.2900,62185285,259994427.0700,8.271900,1,-2.797200,-18.951015,5.677637,9.549736,76.654152,0
2019-09-16,sz.000595,4.2100,4.3100,4.1800,4.3100,4.1700,52739781,223190107.6400,7.015500,1,3.357300,-19.587260,5.868253,9.870351,79.227673,0
2019-09-17,sz.000595,4.3100,4.5300,4.2000,4.3600,4.3100,68848102,301165303.5100,9.158200,1,1.160100,-19.814490,5.936330,9.984856,80.146788,0
2019-09-18,sz.000595,4.3300,4.4000,4.1500,4.2100,4.3600,46941197,197924112.5200,6.244200,1,-3.440400,-19.132799,5.732098,9.641340,77.389444,0
2019-09-19,sz.000595,4.2100,4.4400,4.1000,4.3600,4.2100,59245852,254938480.4800,7.880900,1,3.562900,-19.814490,5.936330,9.984856,80.146788,0
2019-09-20,sz.000595,4.2700,4.8000,4.2200,4.6300,4.3600,118121112,548814630.2200,15.712600,1,6.192700,-21.041534,6.303947,10.603184,85.110006,0
2019-09-23,sz.000595,4.4000,4.4200,4.1700,4.1700,4.6300,85362452,363012390.3400,11.355000,1,-9.935200,-18.951015,5.677637,9.549736,76.654152,0
2019-09-24,sz.000595,4.0000,4.1400,3.8600,3.9700,4.1700,61944213,246621572.1000,8.239900,1,-4.796200,-18.042093,5.405328,9.091715,72.977694,0
2019-09-25,sz.000595,3.9200,4.0000,3.7200,3.7400,3.9700,45366420,174678920.0000,6.034700,1,-5.793500,-16.996833,5.092173,8.564991,68.749767,0
2019-09-26,sz.000595,3.7800,3.8200,3.5200,3.6400,3.7400,44660302,162572922.1800,5.940800,1,-2.673800,-16.542373,4.956019,8.335981,66.911538,0
2019-09-27,sz.000595,3.6300,3.6600,3.5300,3.5700,3.6400,27016838,96879147.5200,3.593800,1,-1.923100,-16.224250,4.860710,8.175673,65.624778,0
2019-09-30,sz.000595,3.5900,3.6000,3.4300,3.4300,3.5700,22391038,78286242.4800,2.978500,1,-3.921600,-15.588005,4.670094,7.855059,63.051257,0
2019-10-08,sz.000595,3.5100,3.5700,3.4100,3.4600,3.4300,17722344,61504847.2000,2.357400,1,0.874600,-15.724343,4.710941,7.923762,63.602726,0
2019-10-09,sz.000595,3.4200,3.5400,3.4000,3.5300,3.4600,22214302,77511382.3600,2.955000,1,2.023100,-16.042466,4.806249,8.084069,64.889486,0
2019-10-10,sz.000595,3.5400,3.6100,3.5000,3.5500,3.5300,25691249,91073373.3400,3.417500,1,0.566600,-16.133358,4.833480,8.129871,65.257132,0
2019-10-11,sz.000595,3.5200,3.6100,3.4200,3.5100,3.5500,28778351,100924226.4600,3.828100,1,-1.126800,-15.951574,4.779018,8.038267,64.521840,0
2019-10-14,sz.000595,3.5100,3.6000,3.5100,3.5800,3.5100,26471800,94104493.0000,3.521300,1,1.994300,-16.269696,4.874326,8.198574,65.808601,0
2019-10-15,sz.000595,3.4700,3.5100,3.3300,3.4100,3.5800,35896505,122089654.6000,4.775000,1,-4.748600,-15.497113,4.642863,7.809257,62.683611,0
2019-10-16,sz.000595,3.4400,3.7500,3.3900,3.6000,3.4100,64176114,229489578.1800,8.536800,1,5.571800,-16.360588,4.901557,8.244376,66.176247,0
2019-10-17,sz.000595,3.4800,3.5000,3.3200,3.3900,3.6000,43174272,146299480.4800,5.743100,1,-5.833300,-15.406221,4.615633,7.763454,62.315966,0
2019-10-18,sz.000595,3.3900,3.3900,3.1200,3.2100,3.3900,40201672,130194610.6000,5.347700,1,-5.309700,-14.588191,4.370555,7.351236,59.007153,0
2019-10-21,sz.000595,3.2200,3.2300,3.1000,3.1700,3.2100,23208800,72947988.0000,3.087300,1,-1.246100,-14.406407,4.316093,7.259631,58.271862,0
2019-10-22,sz.000595,3.1700,3.2100,3.1300,3.1800,3.1700,17234735,54710706.2500,2.292600,1,0.315500,-14.451853,4.329708,7.282532,58.455684,0
2019-10-23,sz.000595,3.1800,3.2200,3.1300,3.1500,3.1800,18573523,58813090.3800,2.470700,1,-0.943400,-14.315515,4.288862,7.213829,57.904216,0
2019-10-24,sz.000595,3.1900,3.2400,3.1400,3.1500,3.1500,20355805,64795038.7500,2.707700,1,0.000000,-14.315515,4.288862,7.213829,57.904216,0
2019-10-25,sz.000595,3.1800,3.2100,3.0800,3.1800,3.1500,24003835,75664890.8500,3.193000,1,0.952400,-14.451853,4.329708,7.282532,58.455684,0
2019-10-28,sz.000595,3.1700,3.2100,3.1400,3.1600,3.1800,20455600,64875927.0000,2.721000,1,-0.628900,-14.360961,4.302478,7.236730,58.088039,0
2019-10-29,sz.000595,3.1600,3.1900,3.0500,3.0600,3.1600,21124200,65623191.0000,2.810000,1,-3.164600,-13.174965,4.340152,6.654100,88.583857,0
2019-10-30,sz.000595,3.0700,3.0900,2.9800,2.9900,3.0600,16515100,49936899.0000,2.196900,1,-2.287600,-12.873577,4.240868,6.501882,86.557429,0
2019-10-31,sz.000595,3.0200,3.0500,2.9400,2.9600,2.9900,14234100,42578884.9100,1.893400,1,-1.003300,-12.744411,4.198317,6.436646,85.688960,0
