date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-27,sh.600357,8.3800,8.5000,8.2800,8.4400,8.3800,3327769,28068037.0000,3.327769,1,0.720000,39.143078,2.386769,0.000000,7.534559,0
2003-05-28,sh.600357,8.8000,8.8000,8.2800,8.3000,8.4400,4150450,35356236.0000,4.150450,1,-1.660000,38.493785,2.347178,0.000000,7.409578,0
2003-05-29,sh.600357,8.2900,8.3200,8.1500,8.3100,8.3000,1450405,11953825.0000,1.450405,1,0.120000,38.540163,2.350006,0.000000,7.418505,0
2003-05-30,sh.600357,8.3100,8.4600,8.2500,8.3900,8.3100,1559475,13039781.0000,1.559475,1,0.960000,38.911187,2.372629,0.000000,7.489923,0
2003-06-02,sh.600357,8.5000,8.6700,8.4700,8.5500,8.3900,4135048,35439613.0000,4.135048,1,1.910000,39.653236,2.417876,0.000000,7.632758,0
2003-06-03,sh.600357,8.5600,8.6700,8.3900,8.4000,8.5500,2746704,23470075.0000,2.746704,1,-1.750000,38.957565,2.375457,0.000000,7.498850,0
2003-06-04,sh.600357,8.3900,8.6400,8.3100,8.5900,8.4000,3354158,28546098.0000,3.354158,1,2.260000,39.838748,2.429187,0.000000,7.668467,0
2003-06-05,sh.600357,8.5900,8.5900,8.3300,8.3300,8.5900,1541376,13030363.0000,1.541376,1,-3.030000,38.632919,2.355661,0.000000,7.436360,0
2003-06-06,sh.600357,8.3200,8.5300,8.3000,8.3700,8.3300,1820764,15330363.0000,1.820764,1,0.480000,38.818431,2.366973,0.000000,7.472069,0
2003-06-09,sh.600357,8.3400,8.4700,8.3000,8.3400,8.3700,1355570,11344241.0000,1.355570,1,-0.360000,38.679297,2.358489,0.000000,7.445287,0
2003-06-10,sh.600357,8.3400,8.7000,8.3400,8.6800,8.3400,5832822,50120797.0000,5.832822,1,4.080000,40.256151,2.454639,0.000000,7.748812,0
2003-06-11,sh.600357,8.6500,8.7900,8.5500,8.7200,8.6800,5238559,45656397.0000,5.238559,1,0.460000,40.441663,2.465950,0.000000,7.784521,0
2003-06-12,sh.600357,8.4500,8.6800,8.4100,8.5400,8.4200,5602234,47980125.0000,5.602234,1,1.430000,39.606858,2.415048,0.000000,7.623831,0
2003-06-13,sh.600357,8.5200,8.7400,8.5100,8.5600,8.5400,3783979,32634941.0000,3.783979,1,0.230000,39.699614,2.420704,0.000000,7.641685,0
2003-06-16,sh.600357,8.6000,8.6500,8.4100,8.4500,8.5600,1400985,11858863.0000,1.400985,1,-1.290000,39.189456,2.389596,0.000000,7.543486,0
2003-06-17,sh.600357,8.4500,8.5000,8.3200,8.3300,8.4500,1626899,13654941.0000,1.626899,1,-1.420000,38.632919,2.355661,0.000000,7.436360,0
2003-06-18,sh.600357,8.3500,8.4800,8.3300,8.3500,8.3300,926990,7782439.0000,0.926990,1,0.240000,38.725675,2.361317,0.000000,7.454214,0
2003-06-19,sh.600357,8.3500,8.4000,8.2400,8.2900,8.3500,1262135,10462331.0000,1.262135,1,-0.720000,38.447407,2.344350,0.000000,7.400651,0
2003-06-20,sh.600357,8.2900,8.4000,8.2600,8.2700,8.2900,685360,5701637.0000,0.685360,1,-0.240000,38.354651,2.338694,0.000000,7.382797,0
2003-06-23,sh.600357,8.2500,8.3100,8.1200,8.1500,8.2700,1433305,11781394.0000,1.433305,1,-1.450000,37.798114,2.304759,0.000000,7.275670,0
2003-06-24,sh.600357,8.1500,8.2500,8.1400,8.1800,8.1500,649438,5308773.0000,0.649438,1,0.370000,37.937248,2.313242,0.000000,7.302452,0
2003-06-25,sh.600357,8.1800,8.2500,8.1400,8.1900,8.1800,694955,5694879.0000,0.694955,1,0.120000,37.983626,2.316070,0.000000,7.311379,0
2003-06-26,sh.600357,8.1600,8.2600,7.9900,8.2300,8.1900,1438742,11680926.0000,1.438742,1,0.490000,38.169139,2.327382,0.000000,7.347088,0
2003-06-27,sh.600357,8.2200,8.2200,7.9900,8.0000,8.2300,1273584,10286945.0000,1.273584,1,-2.790000,37.102443,2.262340,0.000000,7.141762,0
2003-06-30,sh.600357,7.9800,8.1100,7.9200,8.0000,8.0000,738595,5914724.0000,0.738595,1,0.000000,37.102443,2.262340,0.000000,7.141762,0
2003-07-01,sh.600357,8.0000,8.1500,8.0000,8.0400,8.0000,541308,4375747.0000,0.541308,1,0.500000,37.287956,2.273652,0.000000,7.177471,0
2003-07-02,sh.600357,8.0700,8.2000,8.0400,8.1600,8.0400,763079,6208633.0000,0.763079,1,1.490000,37.844492,2.307587,0.000000,7.284597,0
2003-07-03,sh.600357,8.1800,8.2400,8.1400,8.1800,8.1600,530567,4350351.0000,0.530567,1,0.250000,37.937248,2.313242,0.000000,7.302452,0
2003-07-04,sh.600357,8.1900,8.2900,8.1400,8.2500,8.1800,695155,5712459.0000,0.695155,1,0.860000,38.261895,2.333038,0.000000,7.364942,0
2003-07-07,sh.600357,8.2400,8.3200,8.1600,8.2700,8.2500,831526,6863031.0000,0.831526,1,0.240000,38.354651,2.338694,0.000000,7.382797,0
2003-07-08,sh.600357,8.2800,8.3400,8.2300,8.2600,8.2700,783220,6486940.0000,0.783220,1,-0.120000,38.308273,2.335866,0.000000,7.373869,0
2003-07-09,sh.600357,8.2600,8.3000,8.1500,8.2100,8.2600,1070290,8791301.0000,1.070290,1,-0.610000,38.076382,2.321726,0.000000,7.329233,0
2003-07-10,sh.600357,8.2300,8.4400,8.1800,8.3700,8.2100,2213546,18519573.0000,2.213546,1,1.950000,38.818431,2.366973,0.000000,7.472069,0
2003-07-11,sh.600357,8.4000,8.4200,8.3100,8.3800,8.3700,738599,6173527.0000,0.738599,1,0.120000,38.864809,2.369801,0.000000,7.480996,0
2003-07-14,sh.600357,8.3600,8.3800,8.2500,8.2700,8.3800,661621,5480805.0000,0.661621,1,-1.310000,38.354651,2.338694,0.000000,7.382797,0
2003-07-15,sh.600357,8.2700,8.4700,8.2700,8.3900,8.2700,1462216,12252107.0000,1.462216,1,1.450000,38.911187,2.372629,0.000000,7.489923,0
2003-07-16,sh.600357,8.3800,8.4900,8.3500,8.4800,8.3900,1305716,11006311.0000,1.305716,1,1.070000,39.328590,2.398080,0.000000,7.570268,0
2003-07-17,sh.600357,8.4800,8.5600,8.4100,8.4200,8.4800,2098989,17857913.0000,2.098989,1,-0.710000,39.050322,2.381113,0.000000,7.516705,0
2003-07-18,sh.600357,8.4000,8.4200,8.1400,8.1500,8.4200,1481900,12286844.0000,1.481900,1,-3.210000,37.798114,2.304759,0.000000,7.275670,0
2003-07-21,sh.600357,8.1200,8.2000,8.0500,8.1800,8.1500,1182038,9577147.0000,1.182038,1,0.370000,37.937248,2.313242,0.000000,7.302452,0
2003-07-22,sh.600357,8.2000,8.3100,8.1000,8.2000,8.1800,753417,6171514.0000,0.753417,1,0.240000,38.030004,2.318898,0.000000,7.320306,0
2003-07-23,sh.600357,8.1500,8.3100,8.1400,8.2000,8.2000,599937,4941222.0000,0.599937,1,0.000000,38.030004,2.318898,0.000000,7.320306,0
2003-07-24,sh.600357,8.2200,8.4100,8.2200,8.3100,8.2000,1675353,13994547.0000,1.675353,1,1.340000,38.540163,2.350006,0.000000,7.418505,0
2003-07-25,sh.600357,8.3100,8.4000,8.1600,8.2000,8.3100,1289880,10700395.0000,1.289880,1,-1.320000,38.030004,2.318898,0.000000,7.320306,0
2003-07-28,sh.600357,8.1900,8.2700,8.1200,8.2600,8.2000,694304,5701842.0000,0.694304,1,0.730000,38.308273,2.335866,0.000000,7.373869,0
2003-07-29,sh.600357,8.2700,8.2800,8.1500,8.2700,8.2600,614402,5037985.0000,0.614402,1,0.120000,38.354651,2.338694,0.000000,7.382797,0
2003-07-30,sh.600357,8.2200,8.3300,8.2100,8.2900,8.2700,907550,7496666.0000,0.907550,1,0.240000,38.447407,2.344350,0.000000,7.400651,0
2003-07-31,sh.600357,8.2500,8.2500,7.8800,7.9000,8.2900,3649900,29278136.0000,3.649900,1,-4.700000,28.178333,2.170347,0.000000,15.501553,0
2003-08-01,sh.600357,7.8900,7.9700,7.7200,7.7800,7.9000,1880860,14773477.0000,1.880860,1,-1.520000,27.750308,2.137380,0.000000,15.266086,0
2003-08-04,sh.600357,7.7800,7.8900,7.6600,7.8800,7.7800,1394863,10886200.0000,1.394863,1,1.290000,28.106996,2.164852,0.000000,15.462309,0
2003-08-05,sh.600357,7.8800,7.9500,7.7700,7.9000,7.8800,1297745,10186871.0000,1.297745,1,0.250000,28.178333,2.170347,0.000000,15.501553,0
2003-08-06,sh.600357,7.9000,7.9700,7.8700,7.9200,7.9000,1094440,8672212.0000,1.094440,1,0.250000,28.249671,2.175841,0.000000,15.540797,0
2003-08-07,sh.600357,7.8200,7.9800,7.8200,7.8300,7.9200,645750,5094231.0000,0.645750,1,-1.140000,27.928652,2.151116,0.000000,15.364197,0
2003-08-08,sh.600357,7.8500,7.8700,7.6600,7.6700,7.8300,1088401,8414317.0000,1.088401,1,-2.040000,27.357952,2.107160,0.000000,15.050242,0
2003-08-11,sh.600357,7.6700,7.6700,7.6700,7.6700,7.6700,0,0.0000,,0,0.000000,27.357952,2.107160,0.000000,15.050242,0
2003-08-12,sh.600357,7.7000,7.8000,7.6800,7.7700,7.6700,718639,5564992.0000,0.718639,1,1.300000,27.714639,2.134632,0.000000,15.246464,0
2003-08-13,sh.600357,7.7700,7.7700,7.6300,7.6400,7.7700,752549,5772231.0000,0.752549,1,-1.670000,27.250945,2.098918,0.000000,14.991375,0
2003-08-14,sh.600357,7.6200,7.7200,7.5500,7.6000,7.6400,746350,5689898.0000,0.746350,1,-0.520000,27.108270,2.087929,0.000000,14.912886,0
2003-08-15,sh.600357,7.5800,7.6800,7.5600,7.6000,7.6000,387915,2942993.0000,0.387915,1,0.000000,27.108270,2.087929,0.000000,14.912886,0
2003-08-18,sh.600357,7.6700,7.6700,7.5500,7.5600,7.6000,315921,2394036.0000,0.315921,1,-0.530000,26.965595,2.076940,0.000000,14.834398,0
2003-08-19,sh.600357,7.5400,7.6600,7.5300,7.5900,7.5600,382400,2903918.0000,0.382400,1,0.400000,27.072601,2.085181,0.000000,14.893264,0
2003-08-20,sh.600357,7.5900,7.6500,7.5600,7.6400,7.5900,332599,2527298.0000,0.332599,1,0.660000,27.250945,2.098918,0.000000,14.991375,0
2003-08-21,sh.600357,7.6400,7.7300,7.6200,7.7200,7.6400,469186,3610509.0000,0.469186,1,1.050000,27.536295,2.120896,0.000000,15.148353,0
2003-08-22,sh.600357,7.7000,7.7500,7.6700,7.6900,7.7200,359605,2769266.0000,0.359605,1,-0.390000,27.429289,2.112654,0.000000,15.089486,0
2003-08-25,sh.600357,7.6500,7.6500,7.4600,7.4800,7.6900,547920,4123417.0000,0.547920,1,-2.730000,26.680245,2.054961,0.000000,14.677420,0
2003-08-26,sh.600357,7.4500,7.5300,7.4200,7.4800,7.4800,322280,2405539.0000,0.322280,1,0.000000,26.680245,2.054961,0.000000,14.677420,0
2003-08-27,sh.600357,7.5000,7.5500,7.4500,7.4900,7.4800,223395,1671042.0000,0.223395,1,0.130000,26.715914,2.057709,0.000000,14.697042,0
2003-08-28,sh.600357,7.5300,7.5300,7.4100,7.4100,7.4900,287649,2145623.0000,0.287649,1,-1.070000,26.430563,2.035730,0.000000,14.540064,0
2003-08-29,sh.600357,7.4000,7.4100,7.2200,7.3100,7.4100,630166,4599928.0000,0.630166,1,-1.350000,26.073876,2.008258,0.000000,14.343842,0
2003-09-01,sh.600357,7.2500,7.5500,7.2400,7.5300,7.3100,750706,5560333.0000,0.750706,1,3.010000,26.858589,2.068698,0.000000,14.775531,0
2003-09-02,sh.600357,7.5700,7.5800,7.4700,7.5500,7.5300,699223,5260932.0000,0.699223,1,0.270000,26.929926,2.074192,0.000000,14.814775,0
2003-09-03,sh.600357,7.5000,7.6200,7.4500,7.6100,7.5500,633985,4788176.0000,0.633985,1,0.790000,27.143939,2.090676,0.000000,14.932509,0
2003-09-04,sh.600357,7.6100,7.6900,7.5400,7.6600,7.6100,1097400,8388942.0000,1.097400,1,0.660000,27.322283,2.104412,0.000000,15.030620,0
2003-09-05,sh.600357,7.6200,7.6600,7.4100,7.4700,7.6600,520330,3926326.0000,0.520330,1,-2.480000,26.644576,2.052214,0.000000,14.657798,0
2003-09-08,sh.600357,7.4400,7.4400,7.3000,7.3600,7.4700,528372,3890027.0000,0.528372,1,-1.470000,26.252219,2.021994,0.000000,14.441953,0
2003-09-09,sh.600357,7.3800,7.3900,7.2900,7.3100,7.3600,286300,2101523.0000,0.286300,1,-0.680000,26.073876,2.008258,0.000000,14.343842,0
2003-09-10,sh.600357,7.3100,7.3600,7.3000,7.3200,7.3100,268900,1968728.0000,0.268900,1,0.140000,26.109544,2.011005,0.000000,14.363464,0
2003-09-11,sh.600357,7.3200,7.4200,7.3200,7.3300,7.3200,165420,1217238.0000,0.165420,1,0.140000,26.145213,2.013752,0.000000,14.383086,0
2003-09-12,sh.600357,7.3300,7.3300,7.2300,7.2400,7.3300,364717,2647077.0000,0.364717,1,-1.230000,25.824194,1.989027,0.000000,14.206487,0
2003-09-15,sh.600357,7.2200,7.3500,7.2200,7.2400,7.2400,250002,1814063.0000,0.250002,1,0.000000,25.824194,1.989027,0.000000,14.206487,0
2003-09-16,sh.600357,7.2000,7.2800,7.1600,7.2400,7.2400,458560,3306273.0000,0.458560,1,0.000000,25.824194,1.989027,0.000000,14.206487,0
2003-09-17,sh.600357,7.2500,7.4100,7.1500,7.3100,7.2400,1560890,11403402.0000,1.560890,1,0.970000,26.073876,2.008258,0.000000,14.343842,0
2003-09-18,sh.600357,7.2900,7.3000,7.1800,7.2100,7.3100,443118,3200482.0000,0.443118,1,-1.370000,25.717188,1.980785,0.000000,14.147620,0
2003-09-19,sh.600357,7.2000,7.2700,7.1600,7.2100,7.2100,319753,2299449.0000,0.319753,1,0.000000,25.717188,1.980785,0.000000,14.147620,0
2003-09-22,sh.600357,7.2300,7.2500,7.1700,7.2200,7.2100,204450,1472824.0000,0.204450,1,0.140000,25.752857,1.983532,0.000000,14.167242,0
2003-09-23,sh.600357,7.2200,7.2800,7.1800,7.2600,7.2200,197721,1428883.0000,0.197721,1,0.550000,25.895532,1.994521,0.000000,14.245731,0
2003-09-24,sh.600357,7.3000,7.3100,7.2000,7.3000,7.2600,283105,2057071.0000,0.283105,1,0.550000,26.038207,2.005510,0.000000,14.324220,0
2003-09-25,sh.600357,7.2600,7.3000,7.1500,7.1900,7.3000,299175,2161140.0000,0.299175,1,-1.510000,25.645850,1.975290,0.000000,14.108375,0
2003-09-26,sh.600357,7.1800,7.2500,7.1600,7.2300,7.1900,273059,1966297.0000,0.273059,1,0.560000,25.788525,1.986279,0.000000,14.186864,0
2003-09-29,sh.600357,7.2300,7.3000,7.1800,7.3000,7.2300,602663,4366520.0000,0.602663,1,0.970000,26.038207,2.005510,0.000000,14.324220,0
2003-09-30,sh.600357,7.2900,7.4200,7.2700,7.3800,7.3000,1277240,9384263.0000,1.277240,1,1.100000,26.323557,2.027489,0.000000,14.481198,0
2003-10-08,sh.600357,7.3800,7.5200,7.2700,7.4000,7.3800,440110,3255152.0000,0.440110,1,0.270000,26.394895,2.032983,0.000000,14.520442,0
2003-10-09,sh.600357,7.3700,7.4500,7.3300,7.3500,7.4000,296532,2188326.0000,0.296532,1,-0.680000,26.216551,2.019247,0.000000,14.422331,0
2003-10-10,sh.600357,7.3500,7.6000,7.3100,7.5300,7.3500,1125049,8426161.0000,1.125049,1,2.450000,26.858589,2.068698,0.000000,14.775531,0
2003-10-13,sh.600357,7.5400,7.6500,7.4600,7.4800,7.5300,835946,6319582.0000,0.835946,1,-0.660000,26.680245,2.054961,0.000000,14.677420,0
2003-10-14,sh.600357,7.4600,7.5000,7.3800,7.4000,7.4800,464360,3450456.0000,0.464360,1,-1.070000,26.394895,2.032983,0.000000,14.520442,0
2003-10-15,sh.600357,7.4500,7.5200,7.4100,7.4200,7.4000,418467,3124690.0000,0.418467,1,0.270000,26.466232,2.038478,0.000000,14.559686,0
2003-10-16,sh.600357,7.4000,7.4500,7.2800,7.3200,7.4200,339750,2504093.0000,0.339750,1,-1.350000,26.109544,2.011005,0.000000,14.363464,0
2003-10-17,sh.600357,7.3000,7.4200,7.3000,7.3900,7.3200,227407,1677234.0000,0.227407,1,0.960000,26.359226,2.030236,0.000000,14.500820,0
2003-10-20,sh.600357,7.4100,7.4600,7.3500,7.4600,7.3900,281409,2083004.0000,0.281409,1,0.950000,26.608907,2.049467,0.000000,14.638175,0
2003-10-21,sh.600357,7.5000,7.5500,7.4100,7.5400,7.4600,546391,4098302.0000,0.546391,1,1.070000,26.894257,2.071445,0.000000,14.795153,0
2003-10-22,sh.600357,7.8000,8.2900,7.6000,8.0600,7.5400,14371588,116461659.0000,14.371588,1,6.900000,17.339205,2.115813,0.000000,15.815508,0
2003-10-23,sh.600357,8.0800,8.2400,8.0100,8.0700,8.0600,7284286,59177973.0000,7.284286,1,0.120000,17.360718,2.118438,0.000000,15.835131,0
2003-10-24,sh.600357,8.1200,8.3800,8.1200,8.2100,8.0700,9648277,79795535.0000,9.648277,1,1.730000,17.661895,2.155189,0.000000,16.109842,0
2003-10-27,sh.600357,8.2500,8.3600,8.0800,8.1900,8.2100,4402007,36022278.0000,4.402007,1,-0.240000,17.618870,2.149939,0.000000,16.070597,0
2003-10-28,sh.600357,8.1200,8.3000,8.0100,8.1500,8.1900,3729051,30425533.0000,3.729051,1,-0.490000,17.532819,2.139439,0.000000,15.992108,0
2003-10-29,sh.600357,8.1600,8.1900,7.9000,8.0800,8.1500,3298397,26487046.0000,3.298397,1,-0.860000,17.382230,2.121063,0.000000,15.854753,0
2003-10-30,sh.600357,8.0300,8.1800,7.9300,8.0900,8.0800,1947273,15711762.0000,1.947273,1,0.120000,17.403743,2.123689,0.000000,15.874375,0
2003-10-31,sh.600357,8.0800,8.3200,8.0300,8.0900,8.0900,4173512,34197443.0000,4.173512,1,0.000000,17.403743,2.123689,0.000000,15.874375,0
2003-11-03,sh.600357,8.0900,8.4400,8.0500,8.4000,8.0900,7020915,58372870.0000,7.020915,1,3.830000,18.070636,2.205066,0.000000,16.482664,0
2003-11-04,sh.600357,8.4200,8.8500,8.3600,8.3900,8.4000,12298946,105210439.0000,12.298946,1,-0.120000,18.049123,2.202441,0.000000,16.463042,0
2003-11-05,sh.600357,8.3800,8.4900,8.2800,8.4300,8.3900,4571906,38305904.0000,4.571906,1,0.480000,18.135174,2.212941,0.000000,16.541531,0
2003-11-06,sh.600357,8.4400,8.5100,8.1600,8.2300,8.4300,5061072,41988410.0000,5.061072,1,-2.370000,17.704920,2.160440,0.000000,16.149086,0
2003-11-07,sh.600357,8.2000,8.2800,7.9500,8.0000,8.2300,4062901,32755782.0000,4.062901,1,-2.790000,17.210129,2.100063,0.000000,15.697775,0
2003-11-10,sh.600357,7.9800,8.1800,7.9300,8.1700,8.0000,1704819,13752051.0000,1.704819,1,2.120000,17.575844,2.144689,0.000000,16.031353,0
2003-11-11,sh.600357,8.1700,8.2900,8.0700,8.1700,8.1700,2236627,18295293.0000,2.236627,1,0.000000,17.575844,2.144689,0.000000,16.031353,0
2003-11-12,sh.600357,8.1800,8.1800,7.9500,7.9700,8.1700,2160825,17333752.0000,2.160825,1,-2.450000,17.145591,2.092188,0.000000,15.638908,0
2003-11-13,sh.600357,7.9000,8.0600,7.8400,7.9100,7.9700,1964156,15586421.0000,1.964156,1,-0.750000,17.016515,2.076437,0.000000,15.521175,0
2003-11-14,sh.600357,7.9100,8.0600,7.8700,8.0300,7.9100,1011642,8067915.0000,1.011642,1,1.520000,17.274667,2.107938,0.000000,15.756642,0
2003-11-17,sh.600357,8.0500,8.2700,8.0500,8.1900,8.0300,2004721,16402762.0000,2.004721,1,1.992528,17.618870,2.149939,0.000000,16.070597,0
2003-11-18,sh.600357,8.1900,8.1900,8.0300,8.0400,8.1900,1097605,8893008.0000,1.097605,1,-1.830000,17.296180,2.110563,0.000000,15.776264,0
2003-11-19,sh.600357,7.9800,8.2500,7.9600,8.1800,8.0400,1750261,14267331.0000,1.750261,1,1.740000,17.597357,2.147314,0.000000,16.050975,0
2003-11-20,sh.600357,8.1800,8.4300,8.0800,8.3000,8.1800,4244520,35096686.0000,4.244520,1,1.470000,17.855509,2.178815,0.000000,16.286442,0
2003-11-21,sh.600357,8.3200,8.6200,8.2200,8.2300,8.3000,5126393,43036763.0000,5.126393,1,-0.840000,17.704920,2.160440,0.000000,16.149086,0
2003-11-24,sh.600357,8.2300,8.4400,8.1700,8.4000,8.2300,3515647,29334090.0000,3.515647,1,2.070000,18.070636,2.205066,0.000000,16.482664,0
2003-11-25,sh.600357,8.4500,8.5200,8.3200,8.3800,8.4000,3776806,31781808.0000,3.776806,1,-0.240000,18.027610,2.199816,0.000000,16.443419,0
2003-11-26,sh.600357,8.3600,8.6000,8.3000,8.5500,8.3800,4282235,36415684.0000,4.282235,1,2.030000,18.393326,2.244442,0.000000,16.776997,0
2003-11-27,sh.600357,8.5500,8.6700,8.4100,8.4500,8.5500,4288620,36649053.0000,4.288620,1,-1.170000,18.178199,2.218191,0.000000,16.580775,0
2003-11-28,sh.600357,8.5000,8.6500,8.4800,8.5800,8.4500,2767359,23735479.0000,2.767359,1,1.540000,18.457864,2.252317,0.000000,16.835864,0
2003-12-01,sh.600357,8.6000,8.8300,8.5800,8.8300,8.5800,6586417,57733559.0000,6.586417,1,2.910000,18.995680,2.317944,0.000000,17.326419,0
2003-12-02,sh.600357,8.8500,8.8900,8.7100,8.7500,8.8300,3994773,35094878.0000,3.994773,1,-0.910000,18.823579,2.296944,0.000000,17.169442,0
2003-12-03,sh.600357,8.7400,9.0500,8.7000,8.8000,8.7500,6773475,60286449.0000,6.773475,1,0.570000,18.931142,2.310069,0.000000,17.267553,0
2003-12-04,sh.600357,8.8100,9.0000,8.7500,8.8500,8.8000,5113798,45313304.0000,5.113798,1,0.570000,19.038705,2.323195,0.000000,17.365664,0
2003-12-05,sh.600357,8.8500,8.9100,8.6600,8.7400,8.8500,3547097,31056293.0000,3.547097,1,-1.240000,18.802066,2.294319,0.000000,17.149819,0
2003-12-08,sh.600357,8.7400,8.7900,8.6300,8.7800,8.7400,2824296,24579741.0000,2.824296,1,0.460000,18.888117,2.304819,0.000000,17.228308,0
2003-12-09,sh.600357,8.7500,8.8500,8.7300,8.8500,8.7800,1625461,14314657.0000,1.625461,1,0.800000,19.038705,2.323195,0.000000,17.365664,0
2003-12-10,sh.600357,8.8800,8.9200,8.8100,8.9000,8.8500,2317254,20530914.0000,2.317254,1,0.560000,19.146269,2.336320,0.000000,17.463775,0
2003-12-11,sh.600357,8.9300,8.9600,8.6500,8.7000,8.9000,2798711,24556730.0000,2.798711,1,-2.250000,18.716015,2.283818,0.000000,17.071330,0
2003-12-12,sh.600357,8.6600,8.7600,8.6500,8.7000,8.7000,1441617,12523899.0000,1.441617,1,0.000000,18.716015,2.283818,0.000000,17.071330,0
2003-12-15,sh.600357,8.7100,8.9800,8.7000,8.8800,8.7000,2602449,23097566.0000,2.602449,1,2.070000,19.103243,2.331070,0.000000,17.424530,0
2003-12-16,sh.600357,8.8800,8.8800,8.6500,8.8500,8.8800,2204172,19287156.0000,2.204172,1,-0.340000,19.038705,2.323195,0.000000,17.365664,0
2003-12-17,sh.600357,8.8200,9.2800,8.7800,8.9200,8.8500,7267048,66202728.0000,7.267048,1,0.790000,19.189294,2.341570,0.000000,17.503019,0
2003-12-18,sh.600357,8.9500,9.6300,8.9500,9.4800,8.9200,13554471,127149017.0000,13.554471,1,6.280000,20.394003,2.488574,0.000000,18.601864,0
2003-12-19,sh.600357,9.5000,9.8800,9.4000,9.5300,9.4800,13304294,127698966.0000,13.304294,1,0.530000,20.501566,2.501700,0.000000,18.699975,0
2003-12-22,sh.600357,9.5800,10.4800,9.5800,10.3900,9.5300,13132693,132708053.0000,13.132693,1,9.020000,22.351655,2.727457,0.000000,20.387485,0
2003-12-23,sh.600357,10.3800,10.7100,10.2300,10.6900,10.3900,10469145,109160109.0000,10.469145,1,2.890000,22.997035,2.806209,0.000000,20.976152,0
2003-12-24,sh.600357,10.6900,10.7500,10.4100,10.6700,10.6900,7135223,75477769.0000,7.135223,1,-0.190000,22.954010,2.800959,0.000000,20.936908,0
2003-12-25,sh.600357,10.6000,10.9000,10.4700,10.8300,10.6700,6680100,71380706.0000,6.680100,1,1.500000,23.298212,2.842960,0.000000,21.250863,0
2003-12-26,sh.600357,10.7300,10.8100,10.3900,10.4200,10.8300,5055824,53327774.0000,5.055824,1,-3.790000,22.416193,2.735332,0.000000,20.446352,0
2003-12-29,sh.600357,10.3000,10.4000,10.0500,10.0900,10.4200,4926390,50334781.0000,4.926390,1,-3.170000,21.706275,2.648704,0.000000,19.798819,0
2003-12-30,sh.600357,10.0500,10.5200,10.0400,10.5100,10.0900,5957553,61364298.0000,5.957553,1,4.160000,22.609807,2.758958,0.000000,20.622952,0
2003-12-31,sh.600357,10.5500,10.8600,10.3000,10.4800,10.5100,5680878,60192165.0000,5.680878,1,-0.290000,22.545269,2.751082,0.000000,20.564085,0
2004-01-02,sh.600357,10.4500,10.8500,10.3800,10.5600,10.4800,4015687,42842213.0000,4.015687,1,0.760000,22.717370,2.772083,0.000000,20.721063,0
2004-01-05,sh.600357,10.5800,11.1600,10.5800,11.0400,10.5600,6675449,73045215.0000,6.675449,1,4.550000,23.749978,2.898087,0.000000,21.662930,0
2004-01-06,sh.600357,11.0700,11.1400,10.8000,11.1300,11.0400,5555100,60889805.0000,5.555100,1,0.820000,23.943592,2.921712,0.000000,21.839530,0
2004-01-07,sh.600357,11.0800,11.3500,10.9000,11.0600,11.1300,4984710,55549711.0000,4.984710,1,-0.630000,23.793004,2.903337,0.000000,21.702174,0
2004-01-08,sh.600357,11.0100,11.0900,10.7100,10.9000,11.0600,6439297,70012622.0000,6.439297,1,-1.450000,23.448801,2.861336,0.000000,21.388219,0
2004-01-09,sh.600357,10.8800,11.0500,10.6000,10.7200,10.9000,5522160,59793062.0000,5.522160,1,-1.650000,23.061573,2.814084,0.000000,21.035019,0
2004-01-12,sh.600357,10.7000,11.2000,10.4400,11.0500,10.7200,4397521,46974956.0000,4.397521,1,3.080000,23.771491,2.900712,0.000000,21.682552,0
2004-01-13,sh.600357,11.0600,11.5000,11.0000,11.4900,11.0500,9328891,105502949.0000,9.328891,1,3.980000,24.718048,3.016215,0.000000,22.545930,0
