date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-27,sh.600015,5.8300,5.9700,5.8000,5.9300,5.8300,7258966,42902637.0000,0.604914,1,1.720000,29.490974,2.800314,4.165719,-7.371455,0
2004-05-28,sh.600015,5.9300,5.9300,5.8500,5.8500,5.9300,3996072,23534111.0000,0.333006,1,-1.350000,29.093120,2.762536,4.109520,-7.272009,0
2004-05-31,sh.600015,5.9200,5.9800,5.8700,5.9000,5.8500,6409879,37944593.0000,0.534157,1,0.850000,29.341779,2.786147,4.144644,-7.334163,0
2004-06-01,sh.600015,5.9000,6.0000,5.8700,5.9900,5.9000,9048131,53944872.0000,0.754011,1,1.530000,29.789365,2.828648,4.207868,-7.446040,0
2004-06-02,sh.600015,6.0000,6.0500,5.9500,5.9700,5.9900,8523728,51125220.0000,0.710311,1,-0.330000,29.689902,2.819203,4.193818,-7.421178,0
2004-06-03,sh.600015,5.9600,5.9600,5.8100,5.8500,5.9700,6571529,38532335.0000,0.547627,1,-2.010000,29.093120,2.762536,4.109520,-7.272009,0
2004-06-04,sh.600015,5.8500,5.8800,5.8200,5.8400,5.8500,4178153,24406582.0000,0.348179,1,-0.170000,29.043388,2.757814,4.102495,-7.259578,0
2004-06-07,sh.600015,5.8500,5.8600,5.7100,5.7300,5.8400,5788270,33317053.0000,0.482356,1,-1.880000,28.496338,2.705868,4.025222,-7.122839,0
2004-06-08,sh.600015,5.7200,5.7700,5.5000,5.5300,5.7300,13702721,76711281.0000,1.141893,1,-3.490000,27.501701,2.611423,3.884726,-6.874224,0
2004-06-09,sh.600015,5.5200,5.5700,5.4200,5.4400,5.5300,10211664,55997937.0000,0.850972,1,-1.630000,27.054115,2.568922,3.821503,-6.762347,0
2004-06-10,sh.600015,5.4400,5.5300,5.4300,5.4800,5.4400,7023849,38504740.0000,0.585321,1,0.740000,27.253042,2.587811,3.849602,-6.812070,0
2004-06-11,sh.600015,5.5000,5.5900,5.3900,5.4300,5.4800,10134598,55590504.0000,0.844550,1,-0.910000,27.004383,2.564200,3.814478,-6.749916,0
2004-06-14,sh.600015,5.4200,5.4200,5.2100,5.2400,5.4300,9031338,47767031.0000,0.752611,1,-3.500000,26.059478,2.474477,3.681006,-6.513731,0
2004-06-15,sh.600015,5.2200,5.6400,5.1900,5.5100,5.2400,18605198,101193283.0000,1.550433,1,5.150000,27.402238,2.601978,3.870676,-6.849362,0
2004-06-16,sh.600015,5.4900,5.5500,5.3700,5.4100,5.5100,15917517,86825293.0000,1.326460,1,-1.810000,26.904919,2.554755,3.800428,-6.725054,0
2004-06-17,sh.600015,5.4200,5.4400,5.2600,5.2600,5.4100,7548954,40216141.0000,0.629080,1,-2.770000,26.158942,2.483921,3.695056,-6.538592,0
2004-06-18,sh.600015,5.2500,5.4200,5.2200,5.3700,5.2600,9932705,52698215.0000,0.827725,1,2.090000,26.705992,2.535866,3.772329,-6.675331,0
2004-06-21,sh.600015,5.3200,5.4000,5.2300,5.3300,5.3700,6055210,32184028.0000,0.504601,1,-0.740000,26.507065,2.516977,3.744230,-6.625608,0
2004-06-22,sh.600015,5.3300,5.4100,5.2400,5.3500,5.3300,10020875,53381869.0000,0.835073,1,0.380000,26.606528,2.526422,3.758279,-6.650470,0
2004-06-23,sh.600015,5.3500,5.3600,5.2600,5.3100,5.3500,4566033,24171055.0000,0.380503,1,-0.750000,26.407601,2.507533,3.730180,-6.600746,0
2004-06-24,sh.600015,5.3000,5.3300,5.2100,5.2300,5.3100,7302211,38401143.0000,0.608518,1,-1.510000,26.009746,2.469754,3.673981,-6.501300,0
2004-06-25,sh.600015,5.2300,5.3800,5.2200,5.2300,5.2300,8178806,43256009.0000,0.681567,1,0.000000,26.009746,2.469754,3.673981,-6.501300,0
2004-06-28,sh.600015,5.2300,5.2500,5.1200,5.1600,5.2300,6423572,33298575.0000,0.535298,1,-1.340000,25.661624,2.436698,3.624808,-6.414285,0
2004-06-29,sh.600015,5.1600,5.1600,5.1600,5.1600,5.1600,0,0.0000,,0,0.000000,25.661624,2.436698,3.624808,-6.414285,0
2004-06-30,sh.600015,5.1600,5.1600,5.1600,5.1600,5.1600,0,0.0000,,0,0.000000,25.661624,2.436698,3.624808,-6.414285,0
2004-07-01,sh.600015,5.2600,5.3700,5.2300,5.3400,5.1600,10473605,55683177.0000,0.872800,1,3.490000,26.556797,2.521699,3.751254,-6.638039,0
2004-07-02,sh.600015,5.3400,5.4100,5.2900,5.3500,5.3400,7232984,38685030.0000,0.602749,1,0.190000,26.606528,2.526422,3.758279,-6.650470,0
2004-07-05,sh.600015,5.3500,5.3700,5.3000,5.3500,5.3500,3855995,20570829.0000,0.321333,1,0.000000,26.606528,2.526422,3.758279,-6.650470,0
2004-07-06,sh.600015,5.3500,5.4300,5.3300,5.3600,5.3500,8051229,43373012.0000,0.670936,1,0.190000,26.656260,2.531144,3.765304,-6.662900,0
2004-07-07,sh.600015,5.3500,5.3500,5.2800,5.2800,5.3600,4444269,23537153.0000,0.370356,1,-1.490000,26.258406,2.493366,3.709105,-6.563454,0
2004-07-08,sh.600015,5.2600,5.3500,5.2500,5.3300,5.2800,3242068,17168525.0000,0.270172,1,0.950000,26.507065,2.516977,3.744230,-6.625608,0
2004-07-09,sh.600015,5.3400,5.3900,5.2700,5.2800,5.3300,3628908,19328736.0000,0.302409,1,-0.940000,26.258406,2.493366,3.709105,-6.563454,0
2004-07-12,sh.600015,5.2700,5.2700,5.1500,5.1600,5.2800,5422192,28131585.0000,0.451849,1,-2.270000,25.661624,2.436698,3.624808,-6.414285,0
2004-07-13,sh.600015,5.1600,5.2000,5.1300,5.1700,5.1600,3587751,18537518.0000,0.298979,1,0.190000,25.711355,2.441421,3.631832,-6.426715,0
2004-07-14,sh.600015,5.1700,5.2200,5.0500,5.1600,5.1700,6441179,32987247.0000,0.536765,1,-0.190000,25.661624,2.436698,3.624808,-6.414285,0
2004-07-15,sh.600015,5.1600,5.2600,5.1000,5.2500,5.1600,7878328,41078336.0000,0.656527,1,1.740000,26.109210,2.479199,3.688031,-6.526162,0
2004-07-16,sh.600015,5.2700,5.4200,5.2500,5.3800,5.2500,15989733,85655490.0000,1.332478,1,2.480000,26.755724,2.540589,3.779354,-6.687762,0
2004-07-19,sh.600015,5.3900,5.4300,5.3200,5.3800,5.3800,8584641,46267219.0000,0.715387,1,0.000000,26.755724,2.540589,3.779354,-6.687762,0
2004-07-20,sh.600015,5.3800,5.3800,5.3000,5.3200,5.3800,5452249,29073155.0000,0.454354,1,-1.120000,26.457333,2.512255,3.737205,-6.613177,0
2004-07-21,sh.600015,5.3200,5.3800,5.3000,5.3500,5.3200,3123102,16635840.0000,0.260259,1,0.560000,26.606528,2.526422,3.758279,-6.650470,0
2004-07-22,sh.600015,5.3600,5.3700,5.1500,5.1700,5.3500,7543930,39403661.0000,0.628661,1,-3.360000,25.711355,2.441421,3.631832,-6.426715,0
2004-07-23,sh.600015,5.1600,5.2300,5.1200,5.2000,5.1700,5047183,26006920.0000,0.420599,1,0.580000,25.860551,2.455587,3.652907,-6.464008,0
2004-07-26,sh.600015,5.1700,5.1700,5.0900,5.1200,5.2000,4230556,21675906.0000,0.352546,1,-1.540000,25.462696,2.417809,3.596708,-6.364562,0
2004-07-27,sh.600015,5.1100,5.1600,5.0700,5.1100,5.1200,4099034,20946710.0000,0.341586,1,-0.200000,25.412964,2.413087,3.589684,-6.352131,0
2004-07-28,sh.600015,5.1200,5.1700,5.0400,5.1100,5.1100,4402389,22411583.0000,0.366866,1,0.000000,25.412964,2.413087,3.589684,-6.352131,0
2004-07-29,sh.600015,5.1100,5.2200,5.1000,5.1900,5.1100,3653522,18859031.0000,0.304460,1,1.570000,25.810819,2.450865,3.645882,-6.451577,0
2004-07-30,sh.600015,5.1900,5.2000,5.0900,5.1200,5.1900,3572184,18312860.0000,0.297682,1,-1.350000,25.462696,2.417809,3.596708,-6.364562,0
2004-08-02,sh.600015,5.0800,5.1100,5.0700,5.0700,5.1200,2688709,13675304.0000,0.224059,1,-0.980000,25.214037,2.394198,3.561584,-6.302408,0
2004-08-03,sh.600015,5.0700,5.1100,5.0400,5.0500,5.0700,3769919,19090914.0000,0.314160,1,-0.390000,25.114574,2.384753,3.547535,-6.277546,0
2004-08-04,sh.600015,5.0500,5.2900,5.0100,5.1800,5.0500,11734776,60288223.0000,0.977898,1,2.570000,25.761087,2.446143,3.638857,-6.439146,0
2004-08-05,sh.600015,5.1600,5.2300,5.0800,5.0900,5.1800,5283886,27214183.0000,0.440324,1,-1.740000,25.313501,2.403642,3.575634,-6.327269,0
2004-08-06,sh.600015,5.0800,5.1700,5.0700,5.1100,5.0900,2839191,14509603.0000,0.236599,1,0.390000,25.412964,2.413087,3.589684,-6.352131,0
2004-08-09,sh.600015,5.1100,5.1700,5.0500,5.1500,5.1100,3084961,15776909.0000,0.257080,1,0.780000,25.611892,2.431976,3.617783,-6.401854,0
2004-08-10,sh.600015,5.1500,5.2400,5.1100,5.2300,5.1500,8444226,43925525.0000,0.703685,1,1.550000,26.009746,2.469754,3.673981,-6.501300,0
2004-08-11,sh.600015,5.2300,5.2500,5.1200,5.1700,5.2300,4041062,20905330.0000,0.336755,1,-1.150000,25.711355,2.441421,3.631832,-6.426715,0
2004-08-12,sh.600015,5.1500,5.1500,5.0600,5.1000,5.1700,4522826,23023649.0000,0.376902,1,-1.350000,25.363233,2.408365,3.582659,-6.339700,0
2004-08-13,sh.600015,5.1000,5.2200,5.0800,5.1600,5.1000,4755489,24600825.0000,0.396291,1,1.180000,25.661624,2.436698,3.624808,-6.414285,0
2004-08-16,sh.600015,5.1800,5.1800,5.0700,5.1200,5.1600,5321015,27135766.0000,0.443418,1,-0.780000,23.847010,2.366346,3.277940,13.828151,0
2004-08-17,sh.600015,5.1100,5.2100,5.1100,5.1900,5.1200,5678925,29350964.0000,0.473244,1,1.370000,24.173044,2.398699,3.322756,14.017208,0
2004-08-18,sh.600015,5.2000,5.3000,5.1800,5.2300,5.1900,12795670,67276574.0000,1.066306,1,0.770000,24.359349,2.417186,3.348365,14.125240,0
2004-08-19,sh.600015,5.2200,5.2700,5.1800,5.2100,5.2300,7556340,39411487.0000,0.629695,1,-0.380000,24.266196,2.407942,3.335560,14.071224,0
2004-08-20,sh.600015,5.2000,5.2900,5.1900,5.2700,5.2100,6962637,36602157.0000,0.580220,1,1.150000,24.545653,2.435673,3.373974,14.233273,0
2004-08-23,sh.600015,5.2700,5.2900,5.1600,5.1900,5.2700,6743330,35214013.0000,0.561944,1,-1.520000,24.173044,2.398699,3.322756,14.017208,0
2004-08-24,sh.600015,5.1800,5.2600,5.1300,5.2300,5.1900,5235792,27209900.0000,0.436316,1,0.770000,24.359349,2.417186,3.348365,14.125240,0
2004-08-25,sh.600015,5.2200,5.2300,5.1500,5.1600,5.2300,3324956,17226166.0000,0.277080,1,-1.340000,24.033315,2.384833,3.303549,13.936183,0
2004-08-26,sh.600015,5.1700,5.2000,5.1400,5.1600,5.1600,2305262,11899468.0000,0.192105,1,0.000000,24.033315,2.384833,3.303549,13.936183,0
2004-08-27,sh.600015,5.1500,5.1700,5.0800,5.1000,5.1600,4722111,24154451.0000,0.393509,1,-1.160000,23.753858,2.357103,3.265136,13.774135,0
2004-08-30,sh.600015,5.0600,5.1900,5.0600,5.1700,5.1000,3538850,18107903.0000,0.294904,1,1.370000,24.079891,2.389455,3.309951,13.963192,0
2004-08-31,sh.600015,5.2500,5.3000,5.2000,5.2300,5.1700,9984443,52333606.0000,0.832037,1,1.160000,24.359349,2.417186,3.348365,14.125240,0
2004-09-01,sh.600015,5.2200,5.2200,5.1300,5.1300,5.2300,2879453,14849272.0000,0.239954,1,-1.910000,23.893587,2.370968,3.284343,13.855159,0
2004-09-02,sh.600015,5.1000,5.1800,5.0800,5.1600,5.1300,3995599,20453182.0000,0.332967,1,0.580000,24.033315,2.384833,3.303549,13.936183,0
2004-09-03,sh.600015,5.1500,5.1800,5.0900,5.1100,5.1600,4083800,20905736.0000,0.340317,1,-0.970000,23.800434,2.361725,3.271538,13.801143,0
2004-09-06,sh.600015,5.1000,5.1200,5.0600,5.1000,5.1100,4643552,23619092.0000,0.386963,1,-0.200000,23.753858,2.357103,3.265136,13.774135,0
2004-09-07,sh.600015,5.1000,5.1600,5.0900,5.1600,5.1000,2344411,12018484.0000,0.195368,1,1.180000,24.033315,2.384833,3.303549,13.936183,0
2004-09-08,sh.600015,5.1600,5.1700,5.0500,5.0800,5.1600,5545900,28198678.0000,0.462158,1,-1.550000,23.660706,2.347859,3.252331,13.720119,0
2004-09-09,sh.600015,5.0600,5.0900,4.9400,4.9500,5.0800,13178398,66051059.0000,1.098200,1,-2.560000,23.055215,2.287776,3.169102,13.369013,0
2004-09-10,sh.600015,4.9400,4.9500,4.8600,4.9300,4.9500,7673348,37648042.0000,0.639446,1,-0.400000,22.962063,2.278533,3.156298,13.314997,0
2004-09-13,sh.600015,4.9300,4.9500,4.8500,4.8600,4.9300,6239326,30499079.0000,0.519944,1,-1.420000,22.636029,2.246180,3.111482,13.125940,0
2004-09-14,sh.600015,4.8900,5.0700,4.8900,5.0300,4.8600,9194442,45987603.0000,0.766204,1,3.500000,23.427825,2.324750,3.220320,13.585078,0
2004-09-15,sh.600015,5.0300,5.3000,4.9900,5.2200,5.0300,24508527,127216944.0000,2.042377,1,3.780000,24.312772,2.412564,3.341963,14.098232,0
2004-09-16,sh.600015,5.2800,5.3800,5.2500,5.3000,5.2200,27789893,147579861.0000,2.315824,1,1.530000,24.685382,2.449538,3.393180,14.314297,0
2004-09-17,sh.600015,5.3100,5.4700,5.2700,5.4600,5.3000,31269830,167751639.0000,2.605819,1,3.020000,25.430601,2.523487,3.495616,14.746427,0
2004-09-20,sh.600015,5.4800,5.6800,5.4800,5.6800,5.4600,45410010,252372992.0000,3.784167,1,4.030000,26.455277,2.625165,3.636465,15.340605,0
2004-09-21,sh.600015,5.7100,5.7200,5.5500,5.5600,5.6800,31592415,176844497.0000,2.632701,1,-2.110000,25.896363,2.569704,3.559638,15.016508,0
2004-09-22,sh.600015,5.5100,5.6400,5.4000,5.4100,5.5600,28671876,157793028.0000,2.389323,1,-2.700000,25.197720,2.500378,3.463605,14.611386,0
2004-09-23,sh.600015,5.3800,5.6400,5.3500,5.6300,5.4100,20492190,112355478.0000,1.707682,1,4.070000,26.222396,2.602057,3.604454,15.205565,0
2004-09-24,sh.600015,5.6500,5.7100,5.4200,5.4200,5.6300,32421999,181030025.0000,2.701833,1,-3.730000,25.244296,2.504999,3.470007,14.638394,0
2004-09-27,sh.600015,5.2500,5.3700,5.0000,5.0500,5.4200,58286645,300215632.0000,4.857220,1,-6.830000,23.520977,2.333994,3.233125,13.639094,0
2004-09-28,sh.600015,5.0500,5.0800,4.9500,5.0400,5.0500,19784885,99293937.0000,1.648740,1,-0.200000,23.474401,2.329372,3.226722,13.612086,0
2004-09-29,sh.600015,5.0400,5.0600,4.9900,5.0200,5.0400,12257974,61380969.0000,1.021498,1,-0.400000,23.381248,2.320129,3.213918,13.558070,0
2004-09-30,sh.600015,5.0100,5.0300,4.9500,4.9700,5.0200,10374049,51693935.0000,0.864504,1,-1.000000,23.148368,2.297020,3.181907,13.423029,0
2004-10-08,sh.600015,4.9600,5.0400,4.8900,5.0300,4.9700,8119837,40087032.0000,0.676653,1,1.210000,23.427825,2.324750,3.220320,13.585078,0
2004-10-11,sh.600015,5.0500,5.0500,4.9100,4.9300,5.0300,14213972,70682373.0000,1.184498,1,-1.990000,22.962063,2.278533,3.156298,13.314997,0
2004-10-12,sh.600015,4.9200,4.9200,4.7600,4.7800,4.9300,17485731,84583974.0000,1.457144,1,-3.040000,22.263420,2.209206,3.060265,12.909875,0
2004-10-13,sh.600015,4.7800,4.8600,4.7700,4.8200,4.7800,8942580,43123161.0000,0.745215,1,0.840000,22.449725,2.227693,3.085873,13.017908,0
2004-10-14,sh.600015,4.8200,4.8200,4.5800,4.6000,4.8200,14176727,66348529.0000,1.181394,1,-4.560000,21.425048,2.126014,2.945024,12.423729,0
2004-10-15,sh.600015,4.6000,4.6700,4.5000,4.5100,4.6000,11931619,54423280.0000,0.994302,1,-1.960000,21.005863,2.084418,2.887404,12.180656,0
2004-10-18,sh.600015,4.5100,4.5600,4.4200,4.4700,4.5100,9449856,42300613.0000,0.787488,1,-0.890000,20.819558,2.065931,2.861796,12.072624,0
2004-10-19,sh.600015,4.5000,4.6200,4.4800,4.4900,4.4700,9072462,41253674.0000,0.756039,1,0.450000,20.912710,2.075175,2.874600,12.126640,0
2004-10-20,sh.600015,4.5000,4.5200,4.3100,4.3600,4.4900,9835032,43181659.0000,0.819586,1,-2.900000,20.307220,2.015092,2.791371,11.775535,0
2004-10-21,sh.600015,4.3400,4.3600,4.1000,4.1100,4.3600,26077351,108997582.0000,2.173113,1,-5.730000,19.142815,1.899548,2.631315,11.100332,0
2004-10-22,sh.600015,4.1300,4.2000,4.0800,4.1600,4.1100,13294757,55238326.0000,1.107896,1,1.220000,19.375696,1.922656,2.663326,11.235373,0
2004-10-25,sh.600015,4.2400,4.2600,4.0400,4.0800,4.1600,12041495,49974401.0000,1.003458,1,-1.920000,19.003086,1.885682,2.612109,11.019308,0
2004-10-26,sh.600015,4.0700,4.2300,4.0300,4.2100,4.0800,11253886,46514416.0000,0.937824,1,3.190000,19.608577,1.945765,2.695338,11.370413,0
2004-10-27,sh.600015,4.2200,4.2600,4.1600,4.2400,4.2100,10708789,45078489.0000,0.892399,1,0.710000,19.748306,1.959631,2.714544,11.451438,0
2004-10-28,sh.600015,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,,0,0.000000,19.748306,1.959631,2.714544,11.451438,0
2004-10-29,sh.600015,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,,0,0.000000,19.748306,1.959631,2.714544,11.451438,0
2004-11-01,sh.600015,4.2400,4.2500,4.0900,4.1400,4.2400,8178031,34004072.0000,0.681503,1,-2.360000,18.658664,1.853094,2.426747,2.282384,0
2004-11-02,sh.600015,4.1400,4.1700,4.1100,4.1300,4.1400,4844556,20013378.0000,0.403713,1,-0.240000,18.613595,1.848618,2.420886,2.276871,0
2004-11-03,sh.600015,4.1400,4.2500,4.1400,4.2200,4.1300,9805516,41228506.0000,0.817126,1,2.180000,19.019218,1.888902,2.473641,2.326488,0
2004-11-04,sh.600015,4.2000,4.2900,4.1200,4.1400,4.2200,8347085,35225577.0000,0.695590,1,-1.900000,18.658664,1.853094,2.426747,2.282384,0
2004-11-05,sh.600015,4.2000,4.2600,4.1200,4.1600,4.1400,4368720,18185527.0000,0.364060,1,0.480000,18.748803,1.862046,2.438471,2.293410,0
2004-11-08,sh.600015,4.1600,4.1700,4.0800,4.1300,4.1600,3804677,15671278.0000,0.317056,1,-0.720000,18.613595,1.848618,2.420886,2.276871,0
2004-11-09,sh.600015,4.1500,4.1800,4.1200,4.1600,4.1300,2247956,9318001.0000,0.187330,1,0.730000,18.748803,1.862046,2.438471,2.293410,0
2004-11-10,sh.600015,4.1600,4.3600,4.1200,4.3000,4.1600,18565646,79324867.0000,1.547137,1,3.370000,19.379772,1.924711,2.520535,2.370592,0
2004-11-11,sh.600015,4.3200,4.3900,4.2600,4.2700,4.3000,16183138,70144207.0000,1.348595,1,-0.700000,19.244564,1.911283,2.502950,2.354053,0
2004-11-12,sh.600015,4.2800,4.3200,4.2200,4.2600,4.2700,6805815,29054887.0000,0.567151,1,-0.230000,19.199495,1.906807,2.497088,2.348540,0
2004-11-15,sh.600015,4.2600,4.3400,4.2400,4.3200,4.2600,5780530,24848800.0000,0.481711,1,1.410000,19.469910,1.933663,2.532258,2.381618,0
2004-11-16,sh.600015,4.3200,4.3800,4.2800,4.3700,4.3200,7951353,34511030.0000,0.662613,1,1.160000,19.695257,1.956044,2.561567,2.409183,0
2004-11-17,sh.600015,4.3700,4.3800,4.2700,4.2800,4.3700,5062198,21782047.0000,0.421850,1,-2.060000,19.289633,1.915759,2.508811,2.359566,0
2004-11-18,sh.600015,4.2700,4.3100,4.2600,4.3000,4.2800,3841524,16475228.0000,0.320127,1,0.470000,19.379772,1.924711,2.520535,2.370592,0
2004-11-19,sh.600015,4.3300,4.4100,4.3100,4.3700,4.3000,9077677,39648050.0000,0.756473,1,1.630000,19.695257,1.956044,2.561567,2.409183,0
2004-11-22,sh.600015,4.3800,4.3900,4.3400,4.3600,4.3700,6165876,26905504.0000,0.513823,1,-0.230000,19.650187,1.951567,2.555705,2.403670,0
2004-11-23,sh.600015,4.3600,4.3700,4.2800,4.3100,4.3600,6807739,29318789.0000,0.567312,1,-1.150000,19.424841,1.929187,2.526396,2.376105,0
2004-11-24,sh.600015,4.3000,4.3500,4.2600,4.2700,4.3100,6262072,26904569.0000,0.521839,1,-0.930000,19.244564,1.911283,2.502950,2.354053,0
2004-11-25,sh.600015,4.2600,4.2900,4.2200,4.2700,4.2700,4710380,20039583.0000,0.392532,1,0.000000,19.244564,1.911283,2.502950,2.354053,0
2004-11-26,sh.600015,4.2600,4.3000,4.2500,4.2600,4.2700,3444142,14701298.0000,0.287012,1,-0.230000,19.199495,1.906807,2.497088,2.348540,0
2004-11-29,sh.600015,4.2600,4.2700,4.1700,4.1800,4.2600,4518230,19034136.0000,0.376519,1,-1.880000,18.838941,1.870998,2.450194,2.304436,0
2004-11-30,sh.600015,4.1600,4.2000,4.1500,4.1600,4.1800,3942966,16438336.0000,0.328580,1,-0.480000,18.748803,1.862046,2.438471,2.293410,0
2004-12-01,sh.600015,4.1600,4.1900,4.1500,4.1600,4.1600,2637563,10985555.0000,0.219797,1,0.000000,18.748803,1.862046,2.438471,2.293410,0
2004-12-02,sh.600015,4.1600,4.1700,4.1300,4.1600,4.1600,4033788,16721722.0000,0.336149,1,0.000000,18.748803,1.862046,2.438471,2.293410,0
2004-12-03,sh.600015,4.1700,4.2300,4.1600,4.1900,4.1600,3651442,15298185.0000,0.304287,1,0.720000,18.884010,1.875474,2.456056,2.309949,0
2004-12-06,sh.600015,4.2000,4.2300,4.1500,4.2200,4.1900,3239745,13586401.0000,0.269979,1,0.720000,19.019218,1.888902,2.473641,2.326488,0
2004-12-07,sh.600015,4.2200,4.2700,4.1900,4.2000,4.2200,4746810,20073178.0000,0.395567,1,-0.470000,18.929080,1.879950,2.461918,2.315462,0
2004-12-08,sh.600015,4.2600,4.2700,4.2000,4.2200,4.2000,3327701,14070945.0000,0.277308,1,0.480000,19.019218,1.888902,2.473641,2.326488,0
2004-12-09,sh.600015,4.2200,4.4300,4.2000,4.3300,4.2200,18299299,79506740.0000,1.524942,1,2.610000,19.514980,1.938139,2.538120,2.387131,0
2004-12-10,sh.600015,4.3100,4.3600,4.2400,4.2500,4.3300,7311221,31407845.0000,0.609268,1,-1.850000,19.154426,1.902331,2.491226,2.343027,0
2004-12-13,sh.600015,4.2500,4.2500,4.1600,4.1800,4.2500,4805772,20181863.0000,0.400481,1,-1.650000,18.838941,1.870998,2.450194,2.304436,0
2004-12-14,sh.600015,4.1800,4.2300,4.1500,4.1700,4.1800,3821956,15975897.0000,0.318496,1,-0.240000,18.793872,1.866522,2.444332,2.298923,0
2004-12-15,sh.600015,4.1800,4.2500,4.1300,4.2300,4.1700,6757411,28260831.0000,0.563118,1,1.440000,19.064287,1.893379,2.479503,2.332001,0
2004-12-16,sh.600015,4.2000,4.4800,4.2000,4.3300,4.2300,32988980,144195372.0000,2.749082,1,2.360000,19.514980,1.938139,2.538120,2.387131,0
2004-12-17,sh.600015,4.3200,4.4100,4.2800,4.3100,4.3300,16816796,73049740.0000,1.401400,1,-0.460000,19.424841,1.929187,2.526396,2.376105,0
2004-12-20,sh.600015,4.3000,4.3800,4.2800,4.3500,4.3100,11758597,50989236.0000,0.979883,1,0.930000,19.605118,1.947091,2.549843,2.398157,0
2004-12-21,sh.600015,4.3500,4.4000,4.3000,4.3400,4.3500,7793393,33841388.0000,0.649449,1,-0.230000,19.560049,1.942615,2.543982,2.392644,0
2004-12-22,sh.600015,4.3400,4.4500,4.3100,4.4400,4.3400,16264613,71424605.0000,1.355384,1,2.300000,20.010741,1.987376,2.602599,2.447774,0
2004-12-23,sh.600015,4.4400,4.4600,4.3200,4.3300,4.4400,9710554,42695048.0000,0.809213,1,-2.480000,19.514980,1.938139,2.538120,2.387131,0
2004-12-24,sh.600015,4.3200,4.3500,4.2600,4.2800,4.3300,7344832,31632419.0000,0.612069,1,-1.150000,19.289633,1.915759,2.508811,2.359566,0
2004-12-27,sh.600015,4.2800,4.2900,4.1400,4.1600,4.2800,13664329,57362877.0000,1.138694,1,-2.800000,18.748803,1.862046,2.438471,2.293410,0
2004-12-28,sh.600015,4.1500,4.2000,4.1500,4.1700,4.1600,5939303,24749385.0000,0.494942,1,0.240000,18.793872,1.866522,2.444332,2.298923,0
2004-12-29,sh.600015,4.1700,4.2100,4.1500,4.1700,4.1700,4379726,18284050.0000,0.364977,1,0.000000,18.793872,1.866522,2.444332,2.298923,0
2004-12-30,sh.600015,4.1800,4.1900,4.1200,4.1600,4.1700,5251479,21798903.0000,0.437623,1,-0.240000,18.748803,1.862046,2.438471,2.293410,0
2004-12-31,sh.600015,4.1600,4.2100,4.1500,4.1500,4.1600,4664159,19492685.0000,0.388680,1,-0.240000,18.703733,1.857570,2.432609,2.287897,0
2005-01-04,sh.600015,4.1400,4.1600,4.0700,4.1000,4.1500,5199761,21361016.0000,0.433313,1,-1.200000,18.478387,1.835190,2.403301,2.260332,0
2005-01-05,sh.600015,4.0800,4.1700,4.0800,4.1100,4.1000,3581011,14723897.0000,0.298418,1,0.240000,18.523456,1.839666,2.409162,2.265845,0
2005-01-06,sh.600015,4.1200,4.1500,4.0400,4.0600,4.1100,5199265,21167513.0000,0.433272,1,-1.220000,18.298110,1.817285,2.379854,2.238280,0
2005-01-07,sh.600015,4.0600,4.1300,4.0400,4.0800,4.0600,3322175,13537799.0000,0.276848,1,0.490000,18.388249,1.826237,2.391577,2.249306,0
2005-01-10,sh.600015,4.0800,4.2000,4.0700,4.1700,4.0800,4338984,17981910.0000,0.361582,1,2.210000,18.793872,1.866522,2.444332,2.298923,0
2005-01-11,sh.600015,4.1800,4.2000,4.1300,4.2000,4.1700,4002351,16648850.0000,0.333529,1,0.720000,18.929080,1.879950,2.461918,2.315462,0
2005-01-12,sh.600015,4.1900,4.1900,4.1200,4.1600,4.2000,3138616,13017573.0000,0.261551,1,-0.950000,18.748803,1.862046,2.438471,2.293410,0
