date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-31,sh.603315,48.7200,49.1000,46.6700,46.9900,48.7200,1065072,51158691.0000,4.260288,1,-3.550900,75.365140,7.524089,11.115115,128.203216
2016-01-04,sh.603315,47.0000,47.0000,42.2900,42.2900,46.9900,1116798,49252737.0000,4.467192,1,-10.002100,67.827023,6.771520,10.003367,115.380166
2016-01-05,sh.603315,40.0000,41.4900,38.2100,40.2900,42.2900,1768888,71271384.0000,7.075552,1,-4.729300,64.619313,6.451278,9.530283,109.923549
2016-01-06,sh.603315,40.4500,41.8000,40.0000,41.6900,40.2900,1168870,48090617.0000,4.675480,1,3.474800,66.864710,6.675447,9.861442,113.743181
2016-01-07,sh.603315,41.0100,41.0300,37.5200,37.5300,41.6900,358680,13870293.0000,1.434720,1,-9.978400,60.192673,6.009344,8.877427,102.393417
2016-01-08,sh.603315,39.0000,39.5500,34.0100,37.7300,37.5300,1428273,53848588.0000,5.713092,1,0.532900,60.513444,6.041368,8.924735,102.939079
2016-01-11,sh.603315,37.1000,37.6700,33.9600,33.9600,37.7300,1204187,42936904.0000,4.816748,1,-9.992100,54.466911,5.437711,8.032971,92.653356
2016-01-12,sh.603315,33.3000,34.8000,33.2000,34.2600,33.9600,932290,31716017.0000,3.729160,1,0.883400,54.948068,5.485748,8.103934,93.471849
2016-01-13,sh.603315,34.6200,34.8500,32.0600,32.5300,34.2600,1010572,34300176.0000,4.042288,1,-5.049600,52.173399,5.208738,7.694716,88.751875
2016-01-14,sh.603315,31.1000,34.3900,31.1000,34.1100,32.5300,1150633,37655699.0000,4.602532,1,4.857100,54.707490,5.461730,8.068453,93.062602
2016-01-15,sh.603315,33.4400,34.0900,32.1000,32.3400,34.1100,1141854,37959320.0000,4.567416,1,-5.189100,51.868667,5.178315,7.649773,88.233496
2016-01-18,sh.603315,31.2500,33.9000,31.2500,33.1200,32.3400,916727,30269276.0000,3.666908,1,2.411900,53.119673,5.303210,7.834276,90.361577
2016-01-19,sh.603315,33.0000,34.9900,32.8000,34.7000,33.1200,1214574,41290463.0000,4.858296,1,4.770500,55.653764,5.556201,8.208012,94.672304
2016-01-20,sh.603315,34.5800,35.8700,34.3100,35.1800,34.7000,1530594,53926520.0000,6.122376,1,1.383300,56.423614,5.633059,8.321553,95.981893
2016-01-21,sh.603315,34.3100,35.8000,33.3600,33.4400,35.1800,1256466,43666617.0000,5.025864,1,-4.946000,53.632907,5.354449,7.909969,91.234636
2016-01-22,sh.603315,34.0000,34.4600,33.1000,34.1700,33.4400,852399,28911102.0000,3.409596,1,2.183000,54.803721,5.471337,8.082645,93.226301
2016-01-25,sh.603315,34.5200,35.5200,34.3700,34.9500,34.1700,1153433,40287428.0000,4.613732,1,2.282700,56.054728,5.596231,8.267148,95.354382
2016-01-26,sh.603315,34.6200,34.7900,31.5000,31.6500,34.9500,1219822,40595268.0000,4.879288,1,-9.442100,50.762007,5.067832,7.486559,86.350964
2016-01-27,sh.603315,31.8000,32.5000,29.2500,31.3900,31.6500,969375,29913008.0000,3.877500,1,-0.821500,50.345004,5.026200,7.425058,85.641603
2016-01-28,sh.603315,30.9600,31.8000,29.0600,29.8400,31.3900,718574,22178385.0000,2.874296,1,-4.937900,47.859029,4.778013,7.058418,81.412725
2016-01-29,sh.603315,29.8200,31.5100,29.8200,31.1800,29.8400,790275,24450873.0000,3.161100,1,4.490600,50.008195,4.992575,7.375384,85.068659
2016-02-01,sh.603315,31.2100,32.7000,31.1000,32.4700,31.1800,1082197,34821048.0000,4.328788,1,4.137300,52.077168,5.199131,7.680523,88.588177
2016-02-02,sh.603315,32.4700,33.8900,32.0500,33.6900,32.4700,1100535,36712446.0000,4.402140,1,3.757300,54.033871,5.394479,7.969105,91.916713
2016-02-03,sh.603315,33.2900,34.3100,31.0000,34.2500,33.6900,945875,31158613.0000,3.783500,1,1.662200,54.932029,5.484147,8.101568,93.444566
2016-02-04,sh.603315,33.9600,35.2000,33.5200,35.1800,34.2500,1242210,43113427.0000,4.968840,1,2.715300,56.423614,5.633059,8.321553,95.981893
2016-02-05,sh.603315,34.9300,35.6600,34.4000,34.6100,35.1800,773391,27081703.0000,3.093564,1,-1.620200,55.509417,5.541790,8.186724,94.426757
2016-02-15,sh.603315,33.0000,33.9400,32.4800,33.5700,34.6100,964934,32049822.0000,3.859736,1,-3.004900,53.841408,5.375264,7.940720,91.589316
2016-02-16,sh.603315,33.7900,36.9300,33.7900,36.9300,33.5700,1754081,62459043.0000,7.016324,1,10.008900,59.230360,5.913271,8.735501,100.756432
2016-02-17,sh.603315,36.9700,38.7700,36.5000,38.3500,36.9300,2511781,93757707.0000,10.047124,1,3.845100,61.507834,6.140643,9.071391,104.630630
2016-02-18,sh.603315,38.7300,42.1900,37.9600,42.1900,38.3500,2560871,101978218.0000,10.243484,1,10.013000,67.666637,6.755508,9.979713,115.107335
2016-02-19,sh.603315,41.3500,42.4500,40.6000,42.3500,42.1900,2094948,87565801.0000,8.379792,1,0.379200,67.923254,6.781127,10.017560,115.543864
2016-02-22,sh.603315,42.3800,46.1900,42.3800,43.7100,42.3500,1994121,88431483.0000,7.976484,1,3.211300,70.104496,6.998892,10.339257,119.254364
2016-02-23,sh.603315,44.5100,44.5100,41.5000,42.0600,43.7100,1586518,67364474.0000,6.346072,1,-3.774900,67.458136,6.734692,9.948963,114.752655
2016-02-24,sh.603315,42.0500,43.2000,40.8500,43.1100,42.0600,1236861,51767634.0000,4.947444,1,2.496400,69.142184,6.902819,10.197332,117.617379
2016-02-25,sh.603315,42.9000,42.9000,38.8000,39.5800,43.1100,1613001,65584032.0000,6.452004,1,-8.188400,63.480576,6.337592,9.362338,107.986450
2016-02-26,sh.603315,40.0600,40.9500,38.5300,40.3700,39.5800,971895,38608727.0000,3.887580,1,1.996000,64.747621,6.464088,9.549206,110.141814
2016-02-29,sh.603315,41.5000,42.4200,37.3700,39.0700,40.3700,2041774,82221273.0000,8.167096,1,-3.220200,62.662610,6.255930,9.241702,106.595013
2016-03-01,sh.603315,39.9400,40.0000,37.1100,38.5000,39.0700,1397132,53437949.0000,5.588528,1,-1.458900,61.748413,6.164661,9.106873,105.039877
2016-03-02,sh.603315,38.5500,40.8700,38.0100,40.7400,38.5000,2030321,80378868.0000,8.121284,1,5.818200,65.341047,6.523332,9.636727,111.151288
2016-03-03,sh.603315,41.4000,41.4000,39.9300,40.0000,40.7400,1745576,70738257.0000,6.982304,1,-1.816400,64.154195,6.404843,9.461686,109.132339
2016-03-04,sh.603315,39.0200,39.6700,36.3000,36.5300,40.0000,1731350,65460975.0000,6.925400,1,-8.675000,58.588818,5.849223,8.640885,99.665109
2016-03-07,sh.603315,37.1500,37.4900,35.8000,36.5400,36.5300,1509288,55374599.0000,6.037152,1,0.027400,58.604857,5.850824,8.643250,99.692392
2016-03-08,sh.603315,36.5600,36.6100,33.8500,35.3500,36.5400,2032696,70633459.0000,8.130784,1,-3.256700,56.696270,5.660280,8.361765,96.445705
2016-03-09,sh.603315,34.3800,35.1300,33.7600,34.1200,35.3500,1369500,46983915.0000,5.478000,1,-3.479500,54.723528,5.463331,8.070818,93.089886
2016-03-10,sh.603315,34.1800,34.8000,33.3300,33.5100,34.1200,1129747,38618732.0000,4.518988,1,-1.787800,53.745177,5.365657,7.926527,91.425617
2016-03-11,sh.603315,33.3600,35.0100,32.6000,34.9700,33.5100,1644425,55564223.0000,6.577700,1,4.356900,56.086805,5.599434,8.271879,95.408948
2016-03-14,sh.603315,35.4900,37.3700,35.2100,36.5500,34.9700,2075220,75656666.0000,8.300880,1,4.518200,58.620896,5.852425,8.645615,99.719675
2016-03-15,sh.603315,36.2700,36.4000,35.1500,35.2900,36.5500,1320580,47059001.0000,5.282320,1,-3.447300,56.600038,5.650673,8.347572,96.282006
2016-03-16,sh.603315,35.2700,35.9900,33.7600,34.2600,35.2900,1248310,43040492.0000,4.993240,1,-2.918700,54.948068,5.485748,8.103934,93.471849
2016-03-17,sh.603315,34.3100,35.7500,33.8200,35.7100,34.2600,1652342,57849440.0000,6.609368,1,4.232300,57.273657,5.717923,8.446920,97.427896
2016-03-18,sh.603315,35.5700,37.1000,35.2100,36.9100,35.7100,2551219,93251553.0000,10.204876,1,3.360400,59.198283,5.910069,8.730771,100.701866
2016-03-21,sh.603315,37.4700,38.8800,37.0000,38.2800,36.9100,2683011,101223424.0000,10.732044,1,3.711700,61.395564,6.129435,9.054833,104.439649
2016-03-22,sh.603315,38.0900,38.3500,37.5500,38.0800,38.2800,1898015,72075935.0000,7.592060,1,-0.522500,61.074794,6.097410,9.007525,103.893987
2016-03-23,sh.603315,38.0800,40.0000,37.9000,39.6400,38.0800,2420440,95108992.0000,9.681760,1,4.096600,63.576807,6.347199,9.376531,108.150148
2016-03-24,sh.603315,39.2400,41.7900,38.6000,39.8000,39.6400,2937033,118197239.0000,11.748132,1,0.403600,63.833424,6.372819,9.414377,108.586678
2016-03-25,sh.603315,39.5000,40.8800,38.3100,39.0900,39.8000,1984102,78491612.0000,7.936408,1,-1.783900,62.694687,6.259133,9.246432,106.649579
2016-03-28,sh.603315,39.2100,40.0000,38.1800,38.3000,39.0900,1736329,67911779.0000,6.945316,1,-2.021000,61.427642,6.132637,9.059564,104.494215
2016-03-29,sh.603315,38.1600,38.4700,36.7000,36.8900,38.3000,1454705,54374488.0000,5.818820,1,-3.681500,59.166206,5.906866,8.726040,100.647300
2016-03-30,sh.603315,37.1700,39.3800,37.1700,39.2900,36.8900,1823474,70210568.0000,7.293896,1,6.505800,63.015458,6.291157,9.293741,107.195240
2016-03-31,sh.603315,39.9000,40.8800,39.3300,40.6200,39.2900,2727621,109895640.0000,10.910484,1,3.385100,65.148585,6.504118,9.608342,110.823891
2016-04-01,sh.603315,40.3000,40.5000,39.0000,39.9800,40.6200,1967012,78182731.0000,7.868048,1,-1.575600,64.122118,6.401640,9.456955,109.077773
2016-04-05,sh.603315,39.9900,41.5000,39.6000,41.0300,39.9800,1978829,80610313.0000,7.915316,1,2.626300,65.806165,6.569767,9.705324,111.942497
2016-04-06,sh.603315,40.9400,41.8400,40.6000,41.4900,41.0300,1750143,72122257.0000,7.000572,1,1.121100,66.543939,6.643423,9.814134,113.197519
2016-04-07,sh.603315,41.7900,41.7900,40.5300,40.5500,41.4900,2164178,89282605.0000,8.656712,1,-2.265600,65.036315,6.492909,9.591784,110.632909
2016-04-08,sh.603315,40.0100,42.6900,39.8100,42.5400,40.5500,2498781,102723033.0000,9.995124,1,4.907500,68.227986,6.811550,10.062503,116.062243
2016-04-11,sh.603315,43.0000,43.9800,42.1900,43.4200,42.5400,2745616,118108824.0000,10.982464,1,2.068600,69.639379,6.952457,10.270660,118.463154
2016-04-12,sh.603315,42.9800,43.3300,41.3800,41.9700,43.4200,1854934,78419660.0000,7.419736,1,-3.339500,67.313789,6.720281,9.927674,114.507107
2016-04-13,sh.603315,42.0100,43.4200,42.0100,42.4500,41.9700,1828246,78412876.0000,7.312984,1,1.143700,68.083639,6.797139,10.041214,115.816695
2016-04-14,sh.603315,42.5200,43.4000,42.4200,43.2800,42.4500,1680782,72283821.0000,6.723128,1,1.955200,69.414839,6.930040,10.237544,118.081191
2016-04-15,sh.603315,43.5900,43.5900,41.9000,42.5400,43.2800,2378046,100838020.0000,9.512184,1,-1.709800,77.050286,6.662237,10.100768,170.027183
2016-04-18,sh.603315,42.0000,42.2600,40.6000,40.8800,42.5400,1407953,57878903.0000,5.631812,1,-3.902200,74.043622,6.402263,9.706615,163.392366
2016-04-19,sh.603315,41.6800,41.8700,40.8000,41.1500,40.8800,1006231,41386813.0000,4.024924,1,0.660500,74.532658,6.444548,9.770724,164.471523
2016-04-20,sh.603315,41.0000,41.3000,37.3500,38.3400,41.1500,1935012,75762325.0000,7.740048,1,-6.828700,69.443064,6.004471,9.103513,153.240296
2016-04-21,sh.603315,38.2000,39.0600,37.5500,37.7600,38.3400,1216780,46701595.0000,4.867120,1,-1.512800,68.392543,5.913636,8.965797,150.922107
2016-04-22,sh.603315,37.5200,38.5000,37.4600,38.3000,37.7600,875026,33326724.0000,3.500104,1,1.430100,69.370615,5.998206,9.094015,153.080421
2016-04-25,sh.603315,38.2700,38.2800,37.3000,37.8600,38.3000,724881,27366845.0000,2.899524,1,-1.148800,68.573668,5.929297,8.989541,151.321795
2016-04-26,sh.603315,37.5000,38.4000,37.3100,38.3700,37.8600,859926,32764917.0000,3.439704,1,1.347100,69.497402,6.009169,9.110636,153.360203
2016-04-27,sh.603315,38.6000,38.9000,38.2000,38.3500,38.3700,835777,32197484.0000,2.925654,1,-0.052100,69.461177,6.006037,9.105887,153.280265
2016-04-28,sh.603315,38.3500,38.7000,37.5600,38.3000,38.3500,759173,28949999.0000,2.657500,1,-0.130400,66.959292,5.887844,9.508854,75.555638
2016-04-29,sh.603315,38.2900,38.6500,37.8100,38.2800,38.3000,532438,20434492.0000,1.863810,1,-0.052200,66.924327,5.884769,9.503888,75.516184
2016-05-03,sh.603315,38.2900,39.8000,38.0000,39.7800,38.2800,1035742,40492075.0000,3.625635,1,3.918500,69.546753,6.115364,9.876297,78.475282
2016-05-04,sh.603315,39.7800,40.2800,39.1000,39.7700,39.7800,1116921,44455006.0000,3.909804,1,-0.025100,69.529270,6.113826,9.873815,78.455555
2016-05-05,sh.603315,39.7700,40.7600,39.4200,40.6900,39.7700,1319499,53034644.0000,4.618932,1,2.313300,71.137692,6.255258,10.102226,80.270468
2016-05-06,sh.603315,40.7200,41.5000,38.5500,38.9300,40.6900,2240978,90274401.0000,7.844587,1,-4.325400,68.060712,5.984694,9.665265,76.798460
2016-05-09,sh.603315,38.7000,38.7000,36.2900,36.9900,38.9300,1111216,41240869.0000,3.889833,1,-4.983300,64.669040,5.686458,9.183616,72.971359
2016-05-10,sh.603315,37.1900,37.4500,36.6200,37.1800,36.9900,543675,20184102.0000,1.903145,1,0.513600,65.001214,5.715667,9.230788,73.346179
2016-05-11,sh.603315,38.0000,38.0300,36.8000,36.9500,37.1800,462312,17223855.0000,1.618332,1,-0.618600,64.599108,5.680309,9.173685,72.892450
2016-05-12,sh.603315,36.5000,36.9000,36.0500,36.7600,36.9500,588851,21468636.0000,2.061284,1,-0.514200,64.266934,5.651100,9.126513,72.517631
2016-05-13,sh.603315,36.7600,37.8800,36.6000,36.9600,36.7600,621546,23062773.0000,2.175734,1,0.544100,64.616591,5.681846,9.176168,72.912177
2016-05-16,sh.603315,37.0000,37.4300,36.6000,37.4000,36.9600,490166,18206040.0000,1.715836,1,1.190500,65.385836,5.749487,9.285408,73.780180
2016-05-17,sh.603315,37.5500,37.7000,37.0300,37.2900,37.4000,603342,22527155.0000,2.112010,1,-0.294100,65.193525,5.732577,9.258098,73.563179
2016-05-18,sh.603315,37.0300,37.3000,35.0100,35.4000,37.2900,740566,26612914.0000,2.592366,1,-5.068400,61.889268,5.442028,8.788862,69.834715
2016-05-19,sh.603315,35.4000,36.5000,35.4000,35.7300,35.4000,419400,15070584.0000,1.468118,1,0.932200,62.466202,5.492759,8.870792,70.485717
2016-05-20,sh.603315,35.1200,36.3000,35.1200,36.2900,35.7300,387000,13838300.0000,1.354701,1,1.567300,63.445241,5.578847,9.009825,71.590447
2016-05-23,sh.603315,36.3000,36.8000,36.0300,36.6700,36.2900,592350,21684482.0000,2.073533,1,1.047100,64.109589,5.637265,9.104169,72.340085
2016-05-24,sh.603315,36.6400,36.7300,36.1100,36.2900,36.6700,472354,17156927.0000,1.653484,1,-1.036300,63.445241,5.578847,9.009825,71.590447
2016-05-25,sh.603315,36.4100,37.0500,36.3500,37.0000,36.2900,637569,23429768.0000,2.231823,1,1.956500,64.686523,5.687995,9.186099,72.991087
2016-05-26,sh.603315,37.0000,37.1500,36.1000,37.0300,37.0000,518804,19012208.0000,1.816084,1,0.081100,64.738971,5.692607,9.193547,73.050269
2016-05-27,sh.603315,36.9000,37.3900,36.6300,37.2200,37.0300,608300,22631055.0000,2.129366,1,0.513100,65.071145,5.721816,9.240719,73.425088
2016-05-30,sh.603315,37.2000,37.3500,36.3000,37.0900,37.2200,438400,16193727.0000,1.534628,1,-0.349300,64.843868,5.701831,9.208443,73.168633
2016-05-31,sh.603315,37.0800,38.6100,37.0000,38.5500,37.0900,1342895,51099918.0000,4.700830,1,3.936400,67.396364,5.926276,9.570922,76.048821
2016-06-01,sh.603315,39.2000,40.9500,39.2000,40.0400,38.5500,2004998,80262397.0000,5.150099,1,3.865100,70.001307,6.155333,9.940848,78.988192
2016-06-02,sh.603315,40.2100,41.6700,40.2100,41.6400,40.0400,2215006,90640107.0000,5.689532,1,3.996000,72.798562,6.401301,10.338085,82.144564
2016-06-03,sh.603315,42.5000,42.8000,41.2000,41.9000,41.6400,2628415,110000479.0000,6.751427,1,0.624400,73.253116,6.441270,10.402636,82.657474
2016-06-06,sh.603315,41.9000,41.9000,41.9000,41.9000,41.9000,0,0.0000,,0,0.000000,73.253116,6.441270,10.402636,82.657474
2016-06-07,sh.603315,21.0000,22.9400,20.8800,22.9300,20.8500,4948130,110554539.0000,6.354959,1,9.976000,80.176322,7.050040,11.385797,90.469493
2016-06-08,sh.603315,21.5000,21.8900,20.6700,20.6900,22.9300,7976660,168526749.0000,10.244546,1,-9.768900,72.344008,6.361331,10.273534,81.631653
2016-06-13,sh.603315,19.9400,19.9400,18.9000,18.9300,20.6900,4395298,85202469.0000,5.644948,1,-8.506500,66.190047,5.820203,9.399613,74.687636
2016-06-14,sh.603315,18.5700,19.3300,18.4100,19.0500,18.9300,2605543,49311785.0000,3.346339,1,0.633900,66.609636,5.857098,9.459199,75.161092
2016-06-15,sh.603315,18.8000,20.5100,18.6600,20.2500,19.0500,3852440,75815717.0000,4.947748,1,6.299200,70.805518,6.226049,10.055054,79.895649
2016-06-16,sh.603315,20.1400,20.2000,19.3900,19.5300,20.2500,3903689,76952363.0000,5.013568,1,-3.555600,68.287989,6.004678,9.697541,77.054915
2016-06-17,sh.603315,19.5400,19.9700,19.2200,19.4800,19.5300,2147802,42143555.0000,2.758455,1,-0.256000,68.113160,5.989305,9.672714,76.857642
2016-06-20,sh.603315,19.4200,19.6800,18.9000,19.5700,19.4800,2103553,40515887.0000,2.701625,1,0.462000,68.427851,6.016977,9.717403,77.212733
2016-06-21,sh.603315,19.5500,19.8400,19.0100,19.1500,19.5700,1969364,38265980.0000,2.529284,1,-2.146100,66.959292,5.887844,9.508854,75.555638
2016-06-22,sh.603315,19.0500,19.5000,18.9000,19.4700,19.1500,1917773,37058346.0000,2.463025,1,1.671000,68.078194,5.986231,9.667748,76.818187
2016-06-23,sh.603315,19.4400,19.6700,19.1000,19.2100,19.4700,1698597,32869485.0000,2.181534,1,-1.335400,67.169087,5.906291,9.538646,75.792366
2016-06-24,sh.603315,19.3100,19.6600,18.5800,19.2600,19.2100,3036292,58813143.0000,3.899556,1,0.260300,67.343915,5.921664,9.563474,75.989640
2016-06-27,sh.603315,19.4400,19.5500,19.0500,19.5100,19.2600,2397885,46572650.0000,3.079640,1,1.298000,68.218057,5.998529,9.687610,76.976006
2016-06-28,sh.603315,19.4000,19.7500,19.2300,19.7400,19.5100,2956616,57783570.0000,3.797227,1,1.178900,69.022268,6.069245,9.801816,77.883462
2016-06-29,sh.603315,19.7200,20.4000,19.7200,20.3100,19.7400,3928753,78625906.0000,5.045758,1,2.887500,71.015312,6.244497,10.084847,80.132377
2016-06-30,sh.603315,20.3200,20.4800,19.9600,20.0400,20.3100,3358491,67701567.0000,4.313361,1,-1.329400,70.071239,6.161483,9.950779,79.067102
2016-07-01,sh.603315,20.0600,20.2800,19.8300,19.8700,20.0400,2171909,43517746.0000,2.789416,1,-0.848300,69.476822,6.109214,9.866367,78.396373
2016-07-04,sh.603315,19.6100,20.2800,19.6000,20.1300,19.8700,2350422,47123612.0000,3.018683,1,1.308500,70.385930,6.189154,9.995468,79.422193
2016-07-05,sh.603315,20.3500,20.3500,20.0100,20.1600,20.1300,2597859,52347329.0000,3.336470,1,0.149000,70.490827,6.198378,10.010365,79.540557
2016-07-06,sh.603315,20.1300,20.8000,20.0200,20.7300,20.1600,4340599,89137043.0000,5.574698,1,2.827400,72.483871,6.373629,10.293396,81.789472
2016-07-07,sh.603315,20.9300,21.6400,20.8500,21.3800,20.7300,7429784,158530038.0000,9.542185,1,3.135600,74.756641,6.573478,10.616151,84.354024
2016-07-08,sh.603315,21.0700,21.2900,20.7100,20.8600,21.3800,3875730,81081920.0000,4.977659,1,-2.432200,72.938425,6.413599,10.357947,82.302382
2016-07-11,sh.603315,20.8700,21.2400,20.5000,20.6300,20.8600,3268647,68332658.0000,4.197973,1,-1.102600,72.134214,6.342883,10.243741,81.394925
2016-07-12,sh.603315,20.6000,20.8700,20.2400,20.8300,20.6300,2762280,56799277.0000,3.547638,1,0.969500,72.833528,6.404375,10.343051,82.184018
2016-07-13,sh.603315,20.8800,20.9900,20.6500,20.8500,20.8300,2283080,47544994.0000,2.932195,1,0.096000,72.903459,6.410525,10.352981,82.262928
2016-07-14,sh.603315,20.7600,20.9500,20.6300,20.7200,20.8500,1758816,36458874.0000,2.258874,1,-0.623500,72.448905,6.370555,10.288431,81.750017
2016-07-15,sh.603315,20.7800,21.2200,20.5500,21.1000,20.7200,3422071,71648135.0000,4.395018,1,1.834000,73.777602,6.487389,10.477118,83.249294
2016-07-18,sh.603315,21.0100,21.0900,20.7300,20.7700,21.1000,1827071,38157929.0000,2.346535,1,-1.564000,72.623734,6.385928,10.313258,81.947290
2016-07-19,sh.603315,20.8000,20.8700,20.2800,20.8500,20.7700,1514486,31263488.0000,1.945078,1,0.385200,72.903459,6.410525,10.352981,82.262928
2016-07-20,sh.603315,20.7500,20.9500,20.6000,20.7200,20.8500,1633180,34023061.0000,2.097518,1,-0.623500,72.448905,6.370555,10.288431,81.750017
2016-07-21,sh.603315,20.6800,20.9400,20.6400,20.6500,20.7200,1609068,33483173.0000,2.066551,1,-0.337800,72.204146,6.349033,10.253672,81.473835
2016-07-22,sh.603315,20.7300,20.7500,20.4700,20.4800,20.6500,1535552,31596385.0000,1.972133,1,-0.823200,71.609729,6.296765,10.169260,80.803106
2016-07-25,sh.603315,20.3100,20.8500,20.3100,20.6300,20.4800,1122123,23162410.0000,1.441160,1,0.732400,72.134214,6.342883,10.243741,81.394925
2016-07-26,sh.603315,20.8500,20.8800,20.6300,20.8500,20.6300,1305250,27169387.0000,1.676353,1,1.066400,72.903459,6.410525,10.352981,82.262928
2016-07-27,sh.603315,20.9500,20.9900,19.2900,19.5100,20.8500,3027480,60599298.0000,3.888239,1,-6.426900,68.218057,5.998529,9.687610,76.976006
2016-07-28,sh.603315,19.7000,19.7000,19.0000,19.4600,19.5100,1484932,28760219.0000,1.907121,1,-0.256300,68.043229,5.983156,9.662783,76.778732
2016-07-29,sh.603315,19.5100,19.6700,19.2500,19.4900,19.4600,1087178,21116229.0000,1.396279,1,0.154200,68.148126,5.992380,9.677679,76.897096
2016-08-01,sh.603315,19.4900,19.5800,18.9000,19.2000,19.4900,1162830,22197143.0000,1.493440,1,-1.487900,67.134121,5.903217,9.533681,75.752912
