date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-03,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-04,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-05,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-06,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-09,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-10,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-11,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-12,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-13,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-16,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-17,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-18,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-19,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-20,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-23,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-24,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-25,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-26,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-27,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-11-30,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-01,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-02,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-03,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-04,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-07,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-08,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-09,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-10,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-11,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-14,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-15,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-16,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-17,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-18,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-21,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-22,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-23,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-24,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-25,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-28,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-29,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-30,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979342,6.612765,2.469501,14.773238,0
2015-12-31,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-04,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-05,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-06,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-07,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-08,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-11,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-12,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-13,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-14,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-15,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-18,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-19,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-20,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-21,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-22,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-25,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-26,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-27,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-28,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-01-29,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-01,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-02,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-03,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-04,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-05,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-15,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-16,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-17,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-18,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-19,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-22,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-23,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-24,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-25,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-26,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-02-29,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-01,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-02,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-03,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-04,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-07,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-08,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-09,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-10,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-11,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-14,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-15,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-16,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-17,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-18,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,34.979372,6.612770,2.469503,14.773251,0
2016-03-21,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207519,6.712609,2.306499,14.292669,0
2016-03-22,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207519,6.712609,2.306499,14.292669,0
2016-03-23,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207519,6.712609,2.306499,14.292669,0
2016-03-24,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207519,6.712609,2.306499,14.292669,0
2016-03-25,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207519,6.712609,2.306499,14.292669,0
2016-03-28,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207519,6.712609,2.306499,14.292669,0
2016-03-29,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207519,6.712609,2.306499,14.292669,0
2016-03-30,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207519,6.712609,2.306499,14.292669,0
2016-03-31,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207520,6.712609,2.306499,14.292669,0
2016-04-01,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207520,6.712609,2.306499,14.292669,0
2016-04-05,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207520,6.712609,2.306499,14.292669,0
2016-04-06,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207520,6.712609,2.306499,14.292669,0
2016-04-07,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207520,6.712609,2.306499,14.292669,0
2016-04-08,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207520,6.712609,2.306499,14.292669,0
2016-04-11,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207520,6.712609,2.306499,14.292669,0
2016-04-12,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207520,6.712609,2.306499,14.292669,0
2016-04-13,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207520,6.712609,2.306499,14.292669,0
2016-04-14,sh.600271,55.9100,55.9100,55.9100,55.9100,55.9100,0,0.0000,,0,0.000000,33.207520,6.712609,2.306499,14.292669,0
2016-04-15,sh.600271,61.5000,61.5000,58.4000,60.0300,55.9100,38168927,2289395616.0000,4.133517,1,7.369000,35.654578,7.207260,2.476465,15.345894,0
2016-04-18,sh.600271,59.0000,59.0000,56.1000,56.6400,60.0300,19820051,1135704928.0000,2.146419,1,-5.647200,33.641101,6.800253,2.336614,14.479284,0
2016-04-19,sh.600271,57.2700,57.3500,55.1000,55.5300,56.6400,13368411,748244480.0000,1.447737,1,-1.959700,32.981821,6.666986,2.290823,14.195527,0
2016-04-20,sh.600271,56.1000,58.3900,53.8100,57.6600,55.5300,23904042,1351942464.0000,2.588696,1,3.835800,34.246926,6.922716,2.378693,14.740034,0
2016-04-21,sh.600271,56.5000,56.8800,54.6300,54.7800,57.6600,11140550,622356240.0000,1.206470,1,-4.994800,32.536361,6.576940,2.259882,14.003799,0
2016-04-22,sh.600271,54.4800,54.4800,52.0900,53.5800,54.7800,10891840,578530960.0000,1.179535,1,-2.190600,31.823626,6.432867,2.210378,13.697035,0
2016-04-25,sh.600271,53.7000,55.5000,53.3000,54.2100,53.5800,8776160,477645264.0000,0.950417,1,1.175800,32.197812,6.508505,2.236368,13.858086,0
2016-04-26,sh.600271,54.1200,54.7500,53.2600,54.0400,54.2100,5971623,321567488.0000,0.646699,1,-0.313600,32.096841,6.488095,2.229355,13.814628,0
2016-04-27,sh.600271,54.5100,55.2600,53.7000,53.8500,54.0400,8448952,461368288.0000,0.914982,1,-0.351600,31.983992,6.465283,2.221516,13.766057,0
2016-04-28,sh.600271,53.8900,54.7100,52.5300,54.3000,53.8500,6674101,360130160.0000,0.722774,1,0.835700,32.251267,6.519311,2.240081,13.881093,0
2016-04-29,sh.600271,54.1000,54.3000,53.0100,53.1800,54.3000,7054371,377255968.0000,0.763955,1,-2.062600,30.606663,6.091255,2.145441,14.400380,0
2016-05-03,sh.600271,53.3000,55.0500,52.7500,54.9300,53.1800,9834747,533065520.0000,1.065057,1,3.290700,31.613840,6.291701,2.216042,14.874255,0
2016-05-04,sh.600271,54.9000,56.7200,54.4000,56.3100,54.9300,11049763,617150576.0000,1.196638,1,2.512300,32.408071,6.449766,2.271715,15.247939,0
2016-05-05,sh.600271,56.0700,56.2600,55.4000,56.0200,56.3100,6937294,387360592.0000,0.751277,1,-0.515000,32.241167,6.416550,2.260016,15.169411,0
2016-05-06,sh.600271,56.1200,56.5000,53.0900,53.1000,56.0200,9951607,541129824.0000,1.077713,1,-5.212400,30.560621,6.082092,2.142214,14.378717,0
2016-05-09,sh.600271,52.9900,52.9900,49.3300,50.3000,53.1000,12109710,611575504.0000,1.311425,1,-5.273100,28.949138,5.761379,2.029254,13.620517,0
2016-05-10,sh.600271,50.0000,50.4700,49.5300,49.8100,50.3000,3829238,191145513.0000,0.414689,1,-0.974200,28.667128,5.705254,2.009486,13.487832,0
2016-05-11,sh.600271,50.2500,50.3500,48.6100,48.6700,49.8100,5547632,274532448.0000,0.600783,1,-2.288700,28.011025,5.574678,1.963494,13.179137,0
2016-05-12,sh.600271,47.8100,51.2900,47.3100,49.9900,48.6700,9119273,453386640.0000,0.987575,1,2.712200,28.770724,5.725871,2.016747,13.536574,0
2016-05-13,sh.600271,50.0000,50.6600,48.7600,48.9800,49.9900,6665092,330554272.0000,0.721798,1,-2.020400,28.189439,5.610186,1.976001,13.263080,0
2016-05-16,sh.600271,48.6000,49.1000,47.8900,48.8200,48.9800,8241388,397860976.0000,0.892504,1,-0.326700,28.097354,5.591859,1.969546,13.219755,0
2016-05-17,sh.600271,48.7900,49.6700,47.8000,49.0400,48.8200,7341386,357756960.0000,0.795038,1,0.450600,28.223971,5.617058,1.978421,13.279327,0
2016-05-18,sh.600271,48.2400,48.5000,47.5000,48.0400,49.0400,5499765,263751299.0000,0.595599,1,-2.039200,27.648441,5.502518,1.938078,13.008542,0
2016-05-19,sh.600271,48.0000,49.0100,47.8900,47.9900,48.0400,4922720,238670366.0000,0.533108,1,-0.104100,27.619665,5.496791,1.936061,12.995003,0
2016-05-20,sh.600271,47.7000,48.6800,47.0700,48.4500,47.9900,3862015,186316454.0000,0.418238,1,0.958500,27.884408,5.549479,1.954619,13.119564,0
2016-05-23,sh.600271,48.5300,50.0000,48.4900,49.4200,48.4500,5712641,281936160.0000,0.618652,1,2.002100,28.442672,5.660583,1.993752,13.382226,0
2016-05-24,sh.600271,49.2100,49.9000,49.2100,49.5500,49.4200,3979836,197117290.0000,0.430996,1,0.263100,28.517600,5.675495,1.999004,13.417480,0
2016-05-25,sh.600271,49.9200,50.5300,48.9000,49.2800,49.5500,5040513,251087705.0000,0.545862,1,-0.544900,28.362207,5.644569,1.988111,13.344367,0
2016-05-26,sh.600271,49.2900,49.8400,48.5100,49.1300,49.2800,5753691,282434368.0000,0.623095,1,-0.304400,28.275877,5.627388,1.982060,13.303749,0
2016-05-27,sh.600271,49.1500,49.4900,48.7000,49.2500,49.1300,4481782,220129855.0000,0.485354,1,0.244200,28.344941,5.641133,1.986901,13.336244,0
2016-05-30,sh.600271,49.4300,49.4300,48.4600,48.5600,49.2500,4809659,234625483.0000,0.520862,1,-1.401000,27.947824,5.562100,1.959064,13.149401,0
2016-05-31,sh.600271,24.2600,25.7700,24.2000,25.2900,24.0300,15706794,395064048.0000,0.850483,1,5.243400,29.110398,5.793472,2.040557,13.696390,0
2016-06-01,sh.600271,25.0100,25.8200,25.0000,25.7100,25.2900,22764917,579091408.0000,1.232662,1,1.660700,29.593845,5.889687,2.074446,13.923851,0
2016-06-02,sh.600271,25.7000,25.7000,25.1600,25.4000,25.7100,13747651,349155616.0000,0.744400,1,-1.205800,29.237015,5.818671,2.049433,13.755963,0
2016-06-03,sh.600271,25.4000,25.8000,25.0500,25.4600,25.4000,17694167,449189392.0000,0.958094,1,0.236200,29.306079,5.832416,2.054274,13.788457,0
2016-06-06,sh.600271,25.6900,26.0100,25.3000,25.4000,25.4600,13007831,331989536.0000,0.704341,1,-0.235700,29.237015,5.818671,2.049433,13.755963,0
2016-06-07,sh.600271,25.7000,25.7000,24.7300,24.8200,25.4000,16805350,420980624.0000,0.909967,1,-2.283500,28.569398,5.685804,2.002635,13.441850,0
2016-06-08,sh.600271,25.0000,25.0000,24.2400,24.3300,24.8200,18513137,452893072.0000,1.002439,1,-1.974200,28.005377,5.573554,1.963099,13.176479,0
2016-06-13,sh.600271,24.0000,24.0000,22.7800,22.8300,24.3300,22139967,519426688.0000,1.198823,1,-6.165200,26.278782,5.229932,1.842069,12.364119,0
2016-06-14,sh.600271,22.8000,23.0500,22.1300,22.4300,22.8300,17614452,396766048.0000,0.953778,1,-1.752100,25.818356,5.138299,1.809795,12.147490,0
2016-06-15,sh.600271,22.1100,23.2000,22.0800,22.8400,22.4300,21808228,498173184.0000,1.180860,1,1.827900,26.290292,5.232223,1.842876,12.369535,0
2016-06-16,sh.600271,22.7900,22.9200,22.2800,22.3600,22.8400,16728296,376800752.0000,0.905795,1,-2.101600,25.737782,5.122264,1.804146,12.109580,0
2016-06-17,sh.600271,22.4600,22.8800,22.4000,22.6300,22.3600,14050478,318387472.0000,0.760798,1,1.207500,26.048569,5.184116,1.825932,12.255805,0
2016-06-20,sh.600271,22.8800,23.3300,22.1500,22.8400,22.6300,27822598,633053088.0000,1.506523,1,0.928000,26.290292,5.232223,1.842876,12.369535,0
2016-06-21,sh.600271,23.0200,23.8600,23.0200,23.7900,22.8400,39223834,923795776.0000,2.123871,1,4.159400,27.383803,5.449850,1.919528,12.884030,0
2016-06-22,sh.600271,24.0300,24.0500,23.3200,23.7000,23.7900,17301562,407917712.0000,0.936836,1,-0.378300,27.280207,5.429233,1.912266,12.835288,0
2016-06-23,sh.600271,23.8000,24.6400,23.5200,24.2700,23.7000,26805988,649602096.0000,1.451476,1,2.405100,27.936313,5.559809,1.958257,13.143985,0
2016-06-24,sh.600271,24.2000,24.3800,22.6100,23.4100,24.2700,29529003,700076032.0000,1.598920,1,-3.543500,26.946398,5.362799,1.888867,12.678232,0
2016-06-27,sh.600271,23.2200,24.3600,23.1800,24.0600,23.4100,24956908,596556832.0000,1.351353,1,2.776600,27.694590,5.511702,1.941313,13.030255,0
2016-06-28,sh.600271,23.8500,24.1300,23.5500,23.9600,24.0600,19259054,459524640.0000,1.042829,1,-0.415600,27.579483,5.488794,1.933245,12.976097,0
2016-06-29,sh.600271,24.1400,24.3800,23.7000,23.7700,23.9600,17564817,421358736.0000,0.951090,1,-0.793000,27.360781,5.445269,1.917914,12.873198,0
2016-06-30,sh.600271,23.7800,24.2000,23.6200,23.8000,23.7700,15718934,375970704.0000,0.851140,1,0.126200,27.395332,5.452145,1.920336,12.889454,0
2016-07-01,sh.600271,23.9400,24.4700,23.9100,24.0200,23.8000,22887213,553274976.0000,1.239284,1,0.924400,27.648566,5.502543,1.938087,13.008601,0
2016-07-04,sh.600271,23.8400,25.1400,23.7500,24.9800,24.0200,33133082,814650560.0000,1.794071,1,3.996700,28.753588,5.722461,2.015546,13.528511,0
2016-07-05,sh.600271,24.9800,26.1000,24.7500,25.1400,24.9800,42105862,1073227904.0000,2.279924,1,0.640500,28.937758,5.759114,2.028456,13.615163,0
2016-07-06,sh.600271,25.0000,25.4000,24.7800,25.0000,25.1400,19904704,497108832.0000,1.077788,1,-0.556900,28.776609,5.727043,2.017160,13.539343,0
2016-07-07,sh.600271,24.9000,25.1400,24.4000,24.5100,25.0000,20161701,496263856.0000,1.091704,1,-1.960000,28.212588,5.614793,1.977623,13.273972,0
2016-07-08,sh.600271,24.4500,24.9800,24.3400,24.6500,24.5100,19247389,476240928.0000,1.042196,1,0.571200,28.373737,5.646864,1.988920,13.349792,0
2016-07-11,sh.600271,24.8500,25.2300,24.5600,24.6400,24.6500,24663291,614863232.0000,1.335454,1,-0.040600,28.362226,5.644573,1.988113,13.344376,0
2016-07-12,sh.600271,24.5000,24.9500,24.0000,24.8900,24.6400,23948860,586972224.0000,1.296769,1,1.014600,28.649992,5.701844,2.008284,13.479770,0
2016-07-13,sh.600271,25.0000,25.2000,24.8000,25.0900,24.8900,22598694,565013904.0000,1.223661,1,0.803500,28.880205,5.747660,2.024422,13.588085,0
2016-07-14,sh.600271,25.1800,25.1800,24.8000,24.9700,25.0900,18332283,457221952.0000,0.992646,1,-0.478300,28.742077,5.720170,2.014739,13.523096,0
2016-07-15,sh.600271,24.9900,24.9900,24.5300,24.6100,24.9700,13956661,345041488.0000,0.755717,1,-1.441700,28.327694,5.637701,1.985692,13.328129,0
2016-07-18,sh.600271,24.6500,24.9700,24.5600,24.8100,24.6100,16375814,405765584.0000,0.886708,1,0.812700,28.557907,5.683517,2.001829,13.436444,0
2016-07-19,sh.600271,24.8800,24.8800,24.4600,24.7100,24.8100,11531605,283635584.0000,0.624407,1,-0.403100,28.442801,5.660609,1.993761,13.382287,0
2016-07-20,sh.600271,24.7200,24.8100,24.5700,24.6000,24.7100,10240370,252526717.0000,0.554490,1,-0.445200,28.316184,5.635410,1.984885,13.322713,0
2016-07-21,sh.600271,24.6500,24.8400,24.5400,24.7100,24.6000,12291607,303706000.0000,0.665559,1,0.447100,28.442801,5.660609,1.993761,13.382287,0
