date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-12,sh.600724,7.6800,8.5700,7.5500,8.5200,7.7900,51108384,420437024.0000,3.537053,1,9.371000,-110.092602,3.244437,2.956324,-56.462728,0
2015-08-13,sh.600724,8.3300,9.0500,8.2000,9.0000,8.5200,42202818,359285536.0000,2.920726,1,5.633800,-116.295002,3.427222,3.122877,-59.643727,0
2015-08-14,sh.600724,9.1600,9.1900,8.7000,8.7500,9.0000,28072738,251517184.0000,1.942827,1,-2.777800,-113.064585,3.332021,3.036131,-57.986957,0
2015-08-17,sh.600724,8.5500,9.6300,8.5500,9.6300,8.7500,17985655,165537169.0000,1.244731,1,10.057100,-124.435652,3.667127,3.341479,-63.818788,0
2015-08-18,sh.600724,10.5900,10.5900,9.6300,10.5800,9.6300,64713114,673007744.0000,4.478594,1,9.865000,-136.711235,4.028890,3.671116,-70.114514,0
2015-08-19,sh.600724,10.0000,11.6400,9.6100,11.6400,10.5800,53269728,554632912.0000,3.686633,1,10.018900,-150.408202,4.432540,4.038921,-77.139220,0
2015-08-20,sh.600724,11.6400,11.9200,10.4800,10.7800,11.6400,41606268,470396592.0000,2.879441,1,-7.388300,-139.295569,4.105050,3.740513,-71.439931,0
2015-08-21,sh.600724,11.0000,11.0000,9.7500,10.3800,10.7800,30732963,314860624.0000,2.126933,1,-3.710600,-134.126902,3.952729,3.601719,-68.789098,0
2015-08-24,sh.600724,9.5800,9.9000,9.3400,9.3400,10.3800,7754400,73188400.0000,0.536658,1,-10.019300,-32.923362,3.685488,4.947358,-79.265764,0
2015-08-25,sh.600724,8.4100,8.4100,8.4100,8.4100,9.3400,2126300,17882183.0000,0.147155,1,-9.957200,-29.645126,3.318518,4.454741,-71.373134,0
2015-08-26,sh.600724,7.7200,8.5600,7.5700,7.5900,8.4100,30723656,242581744.0000,2.126289,1,-9.750300,-26.754638,2.994953,4.020390,-64.414041,0
2015-08-27,sh.600724,7.7300,7.9900,6.8800,7.6100,7.5900,19754433,146488545.0000,1.367143,1,0.263500,-26.825138,3.002844,4.030984,-64.583775,0
2015-08-28,sh.600724,7.7000,8.3700,7.5000,8.3600,7.6100,28234555,220339579.0000,1.954026,1,9.855400,-29.468877,3.298788,4.428256,-70.948799,0
2015-08-31,sh.600724,8.1800,8.1800,7.5200,7.5200,8.3600,19556873,153177411.0000,1.353471,1,-10.047800,-26.507889,2.967331,3.983312,-63.819973,0
2015-09-01,sh.600724,7.4500,7.8900,6.7700,7.7600,7.5200,18735648,133143253.0000,1.296636,1,3.191500,-27.353886,3.062033,4.110439,-65.856780,0
2015-09-02,sh.600724,7.1300,8.0900,7.1100,7.3800,7.7600,14922463,113471181.0000,1.032737,1,-4.896900,-26.014391,2.912088,3.909154,-62.631835,0
2015-09-07,sh.600724,7.4600,7.9900,7.2400,7.9400,7.3800,19777983,151483762.0000,1.368773,1,7.588100,-27.988383,3.133060,4.205784,-67.384386,0
2015-09-08,sh.600724,7.7500,8.5000,7.6200,8.4200,7.9400,20004873,160580255.0000,1.384475,1,6.045300,-29.680376,3.322464,4.460038,-71.458001,0
2015-09-09,sh.600724,8.3600,9.1300,8.1800,8.9800,8.4200,32274780,277834464.0000,2.233637,1,6.650800,-31.654368,3.543435,4.756667,-76.210552,0
2015-09-10,sh.600724,8.7200,9.3300,8.6200,9.2800,8.9800,32805897,294860032.0000,2.270394,1,3.340800,-32.711863,3.661813,4.915576,-78.756562,0
2015-09-11,sh.600724,9.0500,9.5100,9.0300,9.3100,9.2800,31850454,294817904.0000,2.204271,1,0.323300,-32.817613,3.673651,4.931467,-79.011163,0
2015-09-14,sh.600724,9.3000,9.3100,8.3800,8.3800,9.3100,23436493,204934196.0000,1.621967,1,-9.989300,-29.539377,3.306680,4.438850,-71.118533,0
2015-09-15,sh.600724,7.5500,7.9100,7.5400,7.5400,8.3800,15783184,119966064.0000,1.092305,1,-10.023900,-26.578389,2.975223,3.993906,-63.989707,0
2015-09-16,sh.600724,7.2000,8.2800,6.7900,7.7500,7.5400,82487532,594809568.0000,5.708706,1,2.785100,-27.318636,3.058087,4.105142,-65.771913,0
2015-09-17,sh.600724,7.4900,7.4900,6.9800,6.9800,7.7500,61668306,443590624.0000,4.267872,1,-9.935500,-24.604397,2.754251,3.697276,-59.237155,0
2015-09-18,sh.600724,6.7000,6.8600,6.3800,6.4400,6.9800,33765140,221312206.0000,2.336781,1,-7.736400,-22.700905,2.541172,3.411240,-54.654338,0
2015-09-21,sh.600724,6.3000,6.7400,6.2100,6.6100,6.4400,25512840,166858731.0000,1.765665,1,2.639800,-23.300153,2.608252,3.501289,-56.097077,0
2015-09-22,sh.600724,6.6000,6.7400,6.4900,6.6300,6.6100,24932288,165664683.0000,1.725486,1,0.302600,-23.370652,2.616144,3.511882,-56.266811,0
2015-09-23,sh.600724,6.5400,6.5400,6.1900,6.2300,6.6300,27234551,173036307.0000,1.884819,1,-6.033200,-21.960658,2.458308,3.300004,-52.872132,0
2015-09-24,sh.600724,6.3000,6.8400,6.3000,6.7800,6.2300,41282205,274153760.0000,2.857013,1,8.828300,-23.899400,2.675333,3.591337,-57.539816,0
2015-09-25,sh.600724,6.6800,6.8800,6.3100,6.4000,6.7800,30131338,197497761.0000,2.085296,1,-5.604700,-22.559906,2.525388,3.390052,-54.314870,0
2015-09-28,sh.600724,6.4000,6.5900,6.3700,6.5600,6.4000,16758874,109175406.0000,1.159830,1,2.500000,-23.123903,2.588523,3.474804,-55.672742,0
2015-09-29,sh.600724,6.4400,6.5000,6.2400,6.3200,6.5600,16150034,102728564.0000,1.117694,1,-3.658500,-22.277907,2.493821,3.347677,-53.635934,0
2015-09-30,sh.600724,6.3700,6.4200,6.2100,6.2800,6.3200,9446797,59547983.0000,0.653784,1,-0.632900,-22.136907,2.478037,3.326489,-53.296466,0
2015-10-08,sh.600724,6.5500,6.5900,6.4000,6.4600,6.2800,16418928,106611054.0000,1.136303,1,2.866200,-22.771405,2.549064,3.421834,-54.824072,0
2015-10-09,sh.600724,6.4300,6.6500,6.4300,6.5900,6.4600,17108400,111907318.0000,1.184019,1,2.012400,-23.229653,2.600361,3.490695,-55.927343,0
2015-10-12,sh.600724,6.6300,6.9400,6.6000,6.8700,6.5900,27904685,190070542.0000,1.931197,1,4.248900,-24.216649,2.710846,3.639009,-58.303619,0
2015-10-13,sh.600724,6.8300,7.0700,6.7500,6.9500,6.8700,22324067,154276605.0000,1.544979,1,1.164500,-24.498648,2.742414,3.681385,-58.982554,0
2015-10-14,sh.600724,6.9500,7.0900,6.7600,6.7800,6.9500,24654431,170883816.0000,1.706257,1,-2.446000,-23.899400,2.675333,3.591337,-57.539816,0
2015-10-15,sh.600724,6.8000,7.0700,6.7100,7.0300,6.7800,27769203,191907975.0000,1.921820,1,3.687300,-24.780646,2.773981,3.723761,-59.661490,0
2015-10-16,sh.600724,7.0800,7.1600,6.9500,7.1200,7.0300,30933362,218583324.0000,2.140802,1,1.280200,-25.097895,2.809494,3.771433,-60.425293,0
2015-10-19,sh.600724,7.1300,7.2400,6.8100,6.9500,7.1200,28321018,199533858.0000,1.960010,1,-2.387600,-24.498648,2.742414,3.681385,-58.982554,0
2015-10-20,sh.600724,6.9700,7.1000,6.8400,7.0800,6.9500,23737572,165411141.0000,1.642804,1,1.870500,-24.956896,2.793711,3.750246,-60.085825,0
2015-10-21,sh.600724,7.1000,7.1400,6.3700,6.3700,7.0800,39950184,270284528.0000,2.764828,1,-10.028200,-22.454156,2.513550,3.374162,-54.060269,0
2015-10-22,sh.600724,6.3300,6.5200,6.2100,6.5100,6.3700,24946479,159842884.0000,1.726468,1,2.197800,-22.947654,2.568793,3.448319,-55.248407,0
2015-10-23,sh.600724,6.5400,6.7500,6.4400,6.7100,6.5100,23610424,157203534.0000,1.634004,1,3.072200,-23.652651,2.647712,3.554258,-56.945747,0
2015-10-26,sh.600724,6.8600,6.8900,6.6600,6.7900,6.7100,21661165,146480719.0000,1.499102,1,1.192200,-23.934650,2.679279,3.596634,-57.624683,0
2015-10-27,sh.600724,6.7400,6.8000,6.4100,6.7300,6.7900,17658204,117266880.0000,1.222070,1,-0.883700,-23.723151,2.655604,3.564852,-57.115481,0
2015-10-28,sh.600724,6.6700,6.8700,6.5600,6.6500,6.7300,15622796,104974293.0000,1.081205,1,-1.188700,-23.441152,2.624036,3.522476,-56.436545,0
2015-10-29,sh.600724,6.5200,6.6100,6.3000,6.5100,6.6500,29542714,190493319.0000,2.044560,1,-2.105300,-6.671370,3.420834,3.989816,34.758502,0
2015-10-30,sh.600724,6.4400,6.4900,6.3200,6.4200,6.5100,16213124,103761204.0000,1.122060,1,-1.382500,-6.579139,3.373541,3.934658,34.277969,0
2015-11-02,sh.600724,6.2800,6.3600,6.2000,6.3300,6.4200,16594530,104240636.0000,1.148456,1,-1.401900,-6.486908,3.326249,3.879499,33.797437,0
2015-11-03,sh.600724,6.3700,6.4200,6.2400,6.3400,6.3300,8557475,54215238.0000,0.592236,1,0.158000,-6.497156,3.331503,3.885628,33.850830,0
2015-11-04,sh.600724,6.3500,6.6300,6.3400,6.6000,6.3400,20113009,130815427.0000,1.391959,1,4.100900,-6.763601,3.468126,4.044975,35.239034,0
2015-11-05,sh.600724,6.6200,7.0200,6.4700,6.8600,6.6000,43106322,291308272.0000,2.983255,1,3.939400,-7.030046,3.604750,4.204323,36.627238,0
2015-11-06,sh.600724,6.8300,6.9400,6.7600,6.8800,6.8600,23536377,161888815.0000,1.628880,1,0.291500,-7.050542,3.615259,4.216580,36.734023,0
2015-11-09,sh.600724,6.8500,7.2000,6.7500,7.0200,6.8800,25602134,179396559.0000,1.771844,1,2.034900,-7.194012,3.688825,4.302383,37.481518,0
2015-11-10,sh.600724,6.9800,7.1100,6.9100,7.0100,7.0200,19616840,137503622.0000,1.357621,1,-0.142400,-7.183764,3.683571,4.296254,37.428125,0
2015-11-11,sh.600724,7.0100,7.2300,7.0100,7.1000,7.0100,20540858,146369675.0000,1.421569,1,1.283900,-7.275995,3.730863,4.351413,37.908658,0
2015-11-12,sh.600724,7.1100,7.1500,6.8200,6.9300,7.1000,19815211,137625311.0000,1.371349,1,-2.394400,-7.101781,3.641533,4.247224,37.000986,0
2015-11-13,sh.600724,6.8500,6.8700,6.6700,6.7200,6.9300,15912964,107675522.0000,1.101287,1,-3.030300,-6.886576,3.531183,4.118520,35.879744,0
2015-11-16,sh.600724,6.5600,6.8500,6.5200,6.8200,6.7200,13568106,90439366.0000,0.939007,1,1.488100,-6.989054,3.583731,4.179808,36.413668,0
2015-11-17,sh.600724,6.8600,7.0100,6.7500,6.7900,6.8200,17224620,118913840.0000,1.192063,1,-0.439900,-6.958311,3.567966,4.161421,36.253491,0
2015-11-18,sh.600724,6.8000,7.0500,6.7600,6.8200,6.7900,22174727,152929915.0000,1.534644,1,0.441800,-6.989054,3.583731,4.179808,36.413668,0
2015-11-19,sh.600724,6.8200,6.9600,6.7600,6.9500,6.8200,14065528,96710845.0000,0.973432,1,1.906200,-7.122277,3.652042,4.259481,37.107771,0
2015-11-20,sh.600724,6.9500,7.0800,6.8500,7.0400,6.9500,21159178,147457328.0000,1.464361,1,1.295000,-7.214508,3.699335,4.314640,37.588303,0
2015-11-23,sh.600724,7.1100,7.1900,6.9300,7.0300,7.0400,18485741,130637958.0000,1.279341,1,-0.142000,-7.204260,3.694080,4.308511,37.534910,0
2015-11-24,sh.600724,7.0200,7.4300,7.0000,7.3300,7.0300,31027485,223051605.0000,2.147316,1,4.267400,-7.511696,3.851722,4.492374,39.136685,0
2015-11-25,sh.600724,7.3700,7.3900,7.2000,7.2900,7.3300,19736250,143284555.0000,1.365885,1,-0.545700,-7.470705,3.830703,4.467859,38.923115,0
2015-11-26,sh.600724,7.2600,7.4000,7.1800,7.1900,7.2900,17935316,130156987.0000,1.241248,1,-1.371700,-7.368226,3.778156,4.406571,38.389190,0
2015-11-27,sh.600724,7.1500,7.3300,6.4800,6.6400,7.1900,21385039,150051868.0000,1.479992,1,-7.649500,-6.804592,3.489145,4.069490,35.452604,0
2015-11-30,sh.600724,6.6000,6.7200,6.2200,6.4800,6.6400,16778616,108835098.0000,1.161196,1,-2.409600,-6.640626,3.405070,3.971430,34.598324,0
2015-12-01,sh.600724,6.4700,7.0000,6.4100,6.6800,6.4800,17032750,113201227.0000,1.178784,1,3.086400,-6.845584,3.510164,4.094005,35.666174,0
2015-12-02,sh.600724,6.6400,6.7500,6.5000,6.6800,6.6800,11165964,74048770.0000,0.772762,1,0.000000,-6.845584,3.510164,4.094005,35.666174,0
2015-12-03,sh.600724,6.6600,6.8100,6.6100,6.7600,6.6800,12188981,82074454.0000,0.843562,1,1.197600,-6.927567,3.552202,4.143035,36.093314,0
2015-12-04,sh.600724,6.7000,6.9500,6.6000,6.9300,6.7600,17960025,121601685.0000,1.242958,1,2.514800,-7.101781,3.641533,4.247224,37.000986,0
2015-12-07,sh.600724,6.9600,7.3700,6.8500,7.2100,6.9300,28349583,204053813.0000,1.961987,1,4.040400,-7.388722,3.788665,4.418829,38.495975,0
2015-12-08,sh.600724,7.0700,7.1000,6.7100,6.7300,7.2100,20180254,139254843.0000,1.396613,1,-6.657400,-6.896823,3.536438,4.124649,35.933136,0
2015-12-09,sh.600724,6.6800,6.7900,6.6000,6.6700,6.7300,10945116,73088421.0000,0.757478,1,-0.891500,-6.835336,3.504910,4.087876,35.612781,0
2015-12-10,sh.600724,6.6200,6.7300,6.5800,6.6100,6.6700,8000065,53150058.0000,0.553660,1,-0.899500,-6.773849,3.473381,4.051104,35.292426,0
2015-12-11,sh.600724,6.6100,6.6900,6.5500,6.6700,6.6100,6515233,43167804.0000,0.450899,1,0.907700,-6.835336,3.504910,4.087876,35.612781,0
2015-12-14,sh.600724,6.6000,6.7600,6.5500,6.7500,6.6700,8574679,57167330.0000,0.593427,1,1.199400,-6.917319,3.546948,4.136906,36.039921,0
2015-12-15,sh.600724,6.7600,6.8700,6.7100,6.7700,6.7500,8245875,56008971.0000,0.570671,1,0.296300,-6.937815,3.557457,4.149164,36.146706,0
2015-12-16,sh.600724,6.7700,6.8300,6.7000,6.7100,6.7700,8037384,54199427.0000,0.556242,1,-0.886300,-6.876328,3.525929,4.112391,35.826351,0
2015-12-17,sh.600724,6.7400,7.0700,6.7400,6.9300,6.7100,16216514,112102485.0000,1.122295,1,3.278700,-7.101781,3.641533,4.247224,37.000986,0
2015-12-18,sh.600724,6.9100,7.4000,6.9000,7.1100,6.9300,32879969,235536193.0000,2.275521,1,2.597400,-7.286243,3.736118,4.357541,37.962050,0
2015-12-21,sh.600724,7.0600,7.1700,6.9900,7.1200,7.1100,19407054,137318267.0000,1.343102,1,0.140600,-7.296491,3.741373,4.363670,38.015443,0
2015-12-22,sh.600724,7.1800,7.8300,7.0700,7.8300,7.1200,36604050,273462928.0000,2.533253,1,9.971900,-8.024090,4.114459,4.798812,41.806308,0
2015-12-23,sh.600724,7.8400,8.3200,7.7800,7.9400,7.8300,57907887,466559184.0000,4.007625,1,1.404900,-8.136817,4.172261,4.866228,42.393626,0
2015-12-24,sh.600724,7.8700,7.8700,7.5600,7.6200,7.9400,23829392,183064312.0000,1.649158,1,-4.030200,-7.808885,4.004110,4.670108,40.685066,0
2015-12-25,sh.600724,7.5200,8.1700,7.5200,8.0000,7.6200,30579822,243552820.0000,2.116335,1,4.986900,-8.198304,4.203790,4.903000,42.713981,0
2015-12-28,sh.600724,8.0700,8.1000,7.6800,7.7300,8.0000,23814345,188326657.0000,1.648117,1,-3.375000,-7.921611,4.061912,4.737524,41.272384,0
2015-12-29,sh.600724,7.7400,7.8000,7.4700,7.7500,7.7300,13662207,104108086.0000,0.945519,1,0.258700,-7.942107,4.072421,4.749782,41.379169,0
2015-12-30,sh.600724,7.7200,7.7500,7.5200,7.7300,7.7500,12459986,95253362.0000,0.862317,1,-0.258100,-7.921611,4.061912,4.737524,41.272384,0
2015-12-31,sh.600724,7.6600,7.9900,7.5500,7.5700,7.7300,13307429,103511105.0000,0.920966,1,-2.069900,-7.757645,3.977836,4.639464,40.418104,0
2016-01-04,sh.600724,7.5700,7.5700,6.8100,6.8100,7.5700,13387500,94994157.0000,0.926507,1,-10.039600,-6.978806,3.578476,4.173679,36.360276,0
2016-01-05,sh.600724,6.2000,6.7300,6.2000,6.5900,6.8100,18329042,119098531.0000,1.268496,1,-3.230500,-6.753353,3.462872,4.038846,35.185641,0
2016-01-06,sh.600724,6.6800,6.7900,6.5200,6.7400,6.5900,12159570,80809811.0000,0.841526,1,2.276200,-6.907071,3.541693,4.130778,35.986529,0
2016-01-07,sh.600724,6.6400,6.6400,6.0700,6.0700,6.7400,3969600,24831817.0000,0.274724,1,-9.940600,-6.220463,3.189625,3.720151,32.409233,0
2016-01-08,sh.600724,6.2700,6.2700,5.6300,6.0800,6.0700,14708140,89270385.0000,1.017905,1,0.164700,-6.230711,3.194880,3.726280,32.462625,0
2016-01-11,sh.600724,5.9500,6.0800,5.4800,5.4900,6.0800,12394134,71659422.0000,0.857760,1,-9.703900,-5.626086,2.884851,3.364684,29.312469,0
2016-01-12,sh.600724,5.5000,5.7800,5.3800,5.5900,5.4900,9846908,54736436.0000,0.681474,1,1.821500,-5.728565,2.937398,3.425971,29.846394,0
2016-01-13,sh.600724,5.6400,5.6700,5.3000,5.3500,5.5900,8463515,46740139.0000,0.585734,1,-4.293400,-5.482616,2.811284,3.278881,28.564974,0
2016-01-14,sh.600724,5.2200,5.5200,5.1200,5.5000,5.3500,6816660,36657890.0000,0.471760,1,2.803700,-5.636334,2.890105,3.370813,29.365862,0
2016-01-15,sh.600724,5.4500,5.5100,5.1200,5.2000,5.5000,6811202,36223415.0000,0.471382,1,-5.454500,-5.328898,2.732463,3.186950,27.764087,0
2016-01-18,sh.600724,5.1300,5.3400,5.1300,5.2400,5.2000,5260405,27618122.0000,0.364056,1,0.769200,-5.369889,2.753482,3.211465,27.977657,0
2016-01-19,sh.600724,5.2400,5.4900,5.2000,5.4500,5.2400,6639660,35590601.0000,0.459510,1,4.007600,-5.585095,2.863832,3.340169,29.098899,0
2016-01-20,sh.600724,5.4300,5.4800,5.3200,5.3800,5.4500,7266193,39257701.0000,0.502871,1,-1.284400,-5.513360,2.827049,3.297268,28.725152,0
2016-01-21,sh.600724,5.3000,5.4400,5.0500,5.0700,5.3800,6298151,33201108.0000,0.435875,1,-5.762100,-5.195675,2.664152,3.107276,27.069985,0
2016-01-22,sh.600724,5.1900,5.2100,5.0100,5.1500,5.0700,5186988,26557819.0000,0.358975,1,1.577900,-5.277658,2.706190,3.156306,27.497125,0
2016-01-25,sh.600724,5.1900,5.2000,5.1100,5.1900,5.1500,5925588,30584800.0000,0.410092,1,0.776700,-5.318650,2.727209,3.180821,27.710695,0
2016-01-26,sh.600724,5.1500,5.1500,4.6800,4.7400,5.1900,8871615,43952936.0000,0.613977,1,-8.670500,-4.857495,2.490745,2.905028,25.308033,0
2016-01-27,sh.600724,4.7500,4.8000,4.4100,4.6100,4.7400,6662011,30544329.0000,0.461057,1,-2.742600,-4.724273,2.422434,2.825354,24.613931,0
2016-01-28,sh.600724,4.5900,4.6000,4.2800,4.3500,4.6100,5405289,24135642.0000,0.374083,1,-5.639900,-4.457828,2.285811,2.666006,23.225727,0
2016-01-29,sh.600724,4.3500,4.5600,4.3500,4.4900,4.3500,5155137,23054527.0000,0.356771,1,3.218400,-4.601298,2.359377,2.751809,23.973222,0
2016-02-01,sh.600724,4.5000,4.5100,4.2800,4.3700,4.4900,3432300,15174716.0000,0.237539,1,-2.672600,-4.478324,2.296320,2.678264,23.332512,0
2016-02-02,sh.600724,4.4300,4.8100,4.4000,4.8100,4.3700,3576248,17058183.0000,0.247501,1,10.068700,-4.929230,2.527529,2.947929,25.681781,0
2016-02-03,sh.600724,5.2800,5.2900,5.2800,5.2900,4.8100,8027312,42442147.0000,0.555545,1,9.979200,-5.421129,2.779756,3.242109,28.244620,0
2016-02-04,sh.600724,5.8200,5.8200,5.5200,5.8200,5.2900,42591129,243754436.0000,2.947600,1,10.018900,-5.964266,3.058257,3.566933,31.074421,0
2016-02-05,sh.600724,5.8600,5.9700,5.3900,5.5000,5.8200,33563627,192465556.0000,2.322835,1,-5.498300,-5.636334,2.890105,3.370813,29.365862,0
2016-02-15,sh.600724,5.1800,5.4000,5.0600,5.2600,5.5000,21532847,112003549.0000,1.490222,1,-4.363600,-5.390385,2.763992,3.223723,28.084442,0
2016-02-16,sh.600724,5.2700,5.5400,5.2500,5.4100,5.2600,21799656,118013000.0000,1.508687,1,2.851700,-5.544103,2.842813,3.315654,28.885329,0
2016-02-17,sh.600724,5.3300,5.8800,5.2500,5.6400,5.4100,23460463,128808585.0000,1.623626,1,4.251400,-5.779804,2.963672,3.456615,30.113356,0
2016-02-18,sh.600724,5.5800,5.7300,5.5000,5.5500,5.6400,18376764,102825467.0000,1.271799,1,-1.595700,-5.687574,2.916379,3.401456,29.632824,0
2016-02-19,sh.600724,5.5300,5.7000,5.4500,5.5400,5.5500,11223430,62460370.0000,0.776739,1,-0.180200,-5.677326,2.911124,3.395328,29.579432,0
2016-02-22,sh.600724,5.6900,5.7500,5.5700,5.6200,5.5400,14395358,81387364.0000,0.996258,1,1.444000,-5.759309,2.953162,3.444358,30.006571,0
2016-02-23,sh.600724,5.5000,5.6300,5.4000,5.4900,5.6200,10336657,56764766.0000,0.715368,1,-2.313200,-5.626086,2.884851,3.364684,29.312469,0
2016-02-24,sh.600724,5.4600,5.5900,5.4000,5.5700,5.4900,9263670,50864560.0000,0.641110,1,1.457200,-5.708069,2.926889,3.413714,29.739609,0
2016-02-25,sh.600724,5.5600,5.5600,5.0100,5.0100,5.5700,13516906,70802779.0000,0.935463,1,-10.053900,-5.134188,2.632623,3.070504,26.749630,0
2016-02-26,sh.600724,5.0200,5.0800,4.8200,4.9500,5.0100,8414710,41886764.0000,0.582356,1,-1.197600,-5.072701,2.601095,3.033731,26.429275,0
2016-02-29,sh.600724,4.9100,5.1800,4.5000,4.6400,4.9500,9899541,46909997.0000,0.685117,1,-6.262600,-4.755016,2.438198,2.843740,24.774109,0
2016-03-01,sh.600724,4.7200,4.8400,4.6100,4.7800,4.6400,8165019,38826756.0000,0.565076,1,3.017200,-4.898487,2.511764,2.929543,25.521603,0
2016-03-02,sh.600724,4.7800,5.2600,4.7800,5.2600,4.7800,17601441,90394137.0000,1.218141,1,10.041800,-5.390385,2.763992,3.223723,28.084442,0
2016-03-03,sh.600724,5.3500,5.6400,5.2800,5.4900,5.2600,27426237,149871874.0000,1.898085,1,4.372600,-5.626086,2.884851,3.364684,29.312469,0
2016-03-04,sh.600724,5.4800,5.4800,5.1100,5.2200,5.4900,15876740,83726622.0000,1.098780,1,-4.918000,-5.349393,2.742973,3.199208,27.870872,0
2016-03-07,sh.600724,5.2600,5.3400,5.1700,5.2700,5.2200,9019327,47475991.0000,0.624200,1,0.957900,-5.400633,2.769246,3.229851,28.137835,0
2016-03-08,sh.600724,5.3200,5.3200,4.9100,5.1800,5.2700,9125330,46354920.0000,0.631536,1,-1.707800,-5.308402,2.721954,3.174693,27.657302,0
2016-03-09,sh.600724,5.0900,5.1100,4.9600,5.0100,5.1800,5598937,28125603.0000,0.387485,1,-3.281800,-5.134188,2.632623,3.070504,26.749630,0
2016-03-10,sh.600724,4.9700,5.0800,4.9600,4.9800,5.0100,4366529,21862142.0000,0.302194,1,-0.598800,-5.103444,2.616859,3.052118,26.589453,0
2016-03-11,sh.600724,4.9600,4.9800,4.8600,4.9300,4.9800,3213847,15801727.0000,0.222420,1,-1.004000,-5.052205,2.590585,3.021474,26.322491,0
2016-03-14,sh.600724,5.0200,5.2100,4.9800,5.0700,4.9300,7636191,38962987.0000,0.528477,1,2.839800,-5.195675,2.664152,3.107276,27.069985,0
2016-03-15,sh.600724,5.0900,5.1200,4.9200,5.0500,5.0700,5667370,28445776.0000,0.392221,1,-0.394500,-5.175180,2.653642,3.095019,26.963200,0
2016-03-16,sh.600724,5.0800,5.1800,4.9700,5.0200,5.0500,4450673,22413376.0000,0.308017,1,-0.594100,-5.144436,2.637878,3.076633,26.803023,0
2016-03-17,sh.600724,5.0300,5.1400,4.9900,5.0900,5.0200,8432717,42747482.0000,0.583602,1,1.394400,-5.216171,2.674661,3.119534,27.176770,0
2016-03-18,sh.600724,5.1000,5.2600,5.0900,5.2500,5.0900,15577164,80900064.0000,1.078047,1,3.143400,-5.380137,2.758737,3.217594,28.031050,0
2016-03-21,sh.600724,5.2900,5.3600,5.2300,5.3500,5.2500,14767612,78029102.0000,1.022021,1,1.904800,-5.482616,2.811284,3.278881,28.564974,0
2016-03-22,sh.600724,5.3500,5.3500,5.1900,5.2800,5.3500,12812528,67459570.0000,0.886715,1,-1.308400,-5.410881,2.774501,3.235980,28.191227,0
2016-03-23,sh.600724,5.2500,5.3000,5.2000,5.3000,5.2800,6915888,36326732.0000,0.478627,1,0.378800,-5.431377,2.785011,3.248238,28.298012,0
2016-03-24,sh.600724,5.2600,5.2700,5.1500,5.1700,5.3000,7669591,39972865.0000,0.530789,1,-2.452800,-5.298154,2.716699,3.168564,27.603910,0
2016-03-25,sh.600724,5.1500,5.5800,5.1400,5.5500,5.1700,18481888,99262512.0000,1.279074,1,7.350100,-5.687574,2.916379,3.401456,29.632824,0
2016-03-28,sh.600724,5.6200,5.6700,5.3200,5.3300,5.5500,14903696,81349506.0000,1.031439,1,-3.964000,-5.462120,2.800775,3.266624,28.458190,0
2016-03-29,sh.600724,5.2600,5.2800,5.0000,5.0700,5.3300,14093770,71803740.0000,0.975386,1,-4.878000,-6.325260,2.980248,2.667901,-33.171206,0
2016-03-30,sh.600724,5.1000,5.2200,5.0800,5.2000,5.0700,8279804,42614859.0000,0.573020,1,2.564100,-6.487446,3.056665,2.736309,-34.021749,0
2016-03-31,sh.600724,5.2400,5.2900,5.1800,5.2300,5.2000,7576183,39689944.0000,0.524324,1,0.576900,-6.524874,3.074300,2.752095,-34.218029,0
2016-04-01,sh.600724,5.2300,5.2500,5.0800,5.2300,5.2300,6654378,34432828.0000,0.460529,1,0.000000,-6.524874,3.074300,2.752095,-34.218029,0
2016-04-05,sh.600724,5.2500,5.4100,5.2100,5.3800,5.2300,9942342,52956873.0000,0.688079,1,2.868100,-6.712012,3.162473,2.831027,-35.199425,0
2016-04-06,sh.600724,5.3300,5.4600,5.3100,5.3800,5.3800,7235605,38973267.0000,0.500754,1,0.000000,-6.712012,3.162473,2.831027,-35.199425,0
2016-04-07,sh.600724,5.3900,5.6800,5.3900,5.4500,5.3800,17976079,99467537.0000,1.244069,1,1.301100,-6.799343,3.203620,2.867862,-35.657410,0
2016-04-08,sh.600724,5.4500,5.4500,5.2600,5.3300,5.4500,9154788,48921258.0000,0.633574,1,-2.201800,-6.649633,3.133082,2.804716,-34.872293,0
2016-04-11,sh.600724,5.3600,5.5900,5.3600,5.4500,5.3300,8540680,46729388.0000,0.591074,1,2.251400,-6.799343,3.203620,2.867862,-35.657410,0
2016-04-12,sh.600724,5.4500,5.5400,5.3700,5.4500,5.4500,6809506,36976394.0000,0.471265,1,0.000000,-6.799343,3.203620,2.867862,-35.657410,0
2016-04-13,sh.600724,5.5100,5.6500,5.5000,5.5300,5.4500,12024719,67019623.0000,0.832194,1,1.467900,-6.899150,3.250646,2.909959,-36.180822,0
2016-04-14,sh.600724,5.5500,5.6100,5.5000,5.5900,5.5300,6833443,37945843.0000,0.472921,1,1.085000,-6.974005,3.285915,2.941532,-36.573380,0
2016-04-15,sh.600724,5.6200,5.6300,5.4900,5.5500,5.5900,7177746,39806939.0000,0.496750,1,-0.715600,-6.924101,3.262402,2.920483,-36.311675,0
