date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-31,sh.603789,45.5900,45.8000,43.9700,44.0200,45.5300,2603960,116464328.0000,5.207920,1,-3.316500,90.725796,8.411376,14.586809,-142.930635
2016-01-04,sh.603789,44.0900,44.9400,39.6200,39.6500,44.0200,2282941,96706705.0000,4.565882,1,-9.927300,81.719169,7.576353,13.138732,-128.741474
2016-01-05,sh.603789,36.8000,39.9800,36.4900,38.6600,39.6500,3886303,149524383.0000,7.772606,1,-2.496900,79.678766,7.387183,12.810678,-125.526996
2016-01-06,sh.603789,39.3000,40.3300,38.8900,40.2600,38.6600,3230994,128206686.0000,6.461988,1,4.138600,82.976387,7.692912,13.340866,-130.722112
2016-01-07,sh.603789,39.4500,39.6900,36.2400,36.3500,40.2600,713100,27202335.0000,1.426200,1,-9.711900,74.917825,6.945786,12.045218,-118.026547
2016-01-08,sh.603789,36.6000,38.2000,34.0000,37.0600,36.3500,3675628,135170358.0000,7.351256,1,1.953200,76.381145,7.081454,12.280489,-120.331880
2016-01-11,sh.603789,36.3000,36.9900,33.3500,33.3700,37.0600,2935701,103617005.0000,5.871402,1,-9.956800,68.776006,6.376366,11.057742,-108.350643
2016-01-12,sh.603789,33.6000,34.2700,32.7000,33.5400,33.3700,2091616,70331538.0000,4.183232,1,0.509400,69.126379,6.408849,11.114075,-108.902624
2016-01-13,sh.603789,33.9300,34.3700,32.3000,32.3500,33.5400,1951588,65531222.0000,3.903176,1,-3.548000,66.673773,6.181463,10.719747,-105.038756
2016-01-14,sh.603789,31.3500,33.8000,30.8000,33.6000,32.3500,2131812,69672753.0000,4.263624,1,3.864000,69.250039,6.420314,11.133957,-109.097441
2016-01-15,sh.603789,33.7900,33.7900,31.5500,31.7000,33.6000,2409580,78703671.0000,4.819160,1,-5.654800,65.334115,6.057261,10.504358,-102.928240
2016-01-18,sh.603789,31.2500,32.8700,31.0000,32.6900,31.7000,2198318,70696564.0000,4.396636,1,3.123000,67.374518,6.246431,10.832412,-106.142719
2016-01-19,sh.603789,32.6000,33.7900,32.1600,33.7200,32.6900,2552568,84767970.0000,5.105136,1,3.150800,69.497361,6.443244,11.173721,-109.487075
2016-01-20,sh.603789,34.5100,36.4700,34.5100,34.9700,33.7200,4860303,171879694.0000,9.720606,1,3.707000,72.073627,6.682095,11.587931,-113.545759
2016-01-21,sh.603789,34.8800,35.1500,32.5000,32.5600,34.9700,3255473,110782227.0000,6.510946,1,-6.891600,67.106586,6.221590,10.789334,-105.720615
2016-01-22,sh.603789,33.1900,33.5400,32.2000,33.4400,32.5600,2362235,77736187.0000,4.724470,1,2.702700,68.920277,6.389741,11.080938,-108.577929
2016-01-25,sh.603789,33.5700,34.6400,33.5700,34.5400,33.4400,2571635,88009064.0000,5.143270,1,3.289500,71.187392,6.599930,11.445443,-112.149572
2016-01-26,sh.603789,34.0200,34.8800,31.4000,32.1200,34.5400,3565504,120250909.0000,7.131008,1,-7.006400,66.199740,6.137515,10.643533,-104.291958
2016-01-27,sh.603789,33.0000,35.3300,30.9100,35.3300,32.1200,4276205,141181899.0000,8.552410,1,9.993800,72.815592,6.750884,11.707223,-114.714660
2016-01-28,sh.603789,35.5300,36.9600,33.5000,33.5300,35.3300,6294009,222824216.0000,12.588018,1,-5.094800,69.105769,6.406939,11.110761,-108.870155
2016-01-29,sh.603789,32.0100,34.7500,31.7800,33.6100,33.5300,4253079,141426124.0000,8.506158,1,0.238600,69.270650,6.422225,11.137271,-109.129910
2016-02-01,sh.603789,33.3100,33.3400,31.1000,31.8800,33.6100,2888261,93676973.0000,5.776522,1,-5.147300,65.705097,6.091655,10.564004,-103.512691
2016-02-02,sh.603789,32.0000,33.0000,32.0000,32.7000,31.8800,2384723,77789433.0000,4.769446,1,2.572200,67.395128,6.248342,10.835726,-106.175188
2016-02-03,sh.603789,32.3300,32.5900,31.5000,32.4300,32.7000,1831082,58580297.0000,3.662164,1,-0.825700,66.838654,6.196750,10.746257,-105.298512
2016-02-04,sh.603789,32.6000,35.0000,32.5600,34.1700,32.4300,4093524,138072051.0000,8.187048,1,5.365400,70.424817,6.529230,11.322836,-110.948201
2016-02-05,sh.603789,34.3300,34.3900,33.3000,33.5900,34.1700,2463624,82969173.0000,4.927248,1,-1.697400,69.229429,6.418404,11.130643,-109.064971
2016-02-15,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-02-16,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-02-17,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-02-18,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-02-19,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-02-22,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-02-23,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-02-24,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-02-25,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-02-26,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-02-29,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-03-01,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-03-02,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-03-03,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-03-04,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-03-07,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-03-08,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-03-09,sh.603789,33.5900,33.5900,33.5900,33.5900,33.5900,0,0.0000,,0,0.000000,69.229429,6.418404,11.130643,-109.064971
2016-03-10,sh.603789,34.3900,36.8900,33.6200,34.0800,33.5900,5339360,187358323.0000,10.678720,1,1.458800,70.239326,6.512033,11.293013,-110.655976
2016-03-11,sh.603789,32.5100,32.9600,31.0100,31.7800,34.0800,3395974,108266462.0000,6.791948,1,-6.748800,65.498996,6.072547,10.530868,-103.187996
2016-03-14,sh.603789,32.0300,33.5000,31.5900,32.7900,31.7800,3549982,115852194.0000,7.099964,1,3.178100,67.580619,6.265539,10.865549,-106.467413
2016-03-15,sh.603789,32.3000,32.4800,31.6100,31.7800,32.7900,2366576,75583404.0000,4.733152,1,-3.080200,65.498996,6.072547,10.530868,-103.187996
2016-03-16,sh.603789,32.1600,32.1600,30.6000,30.8500,31.7800,2411864,75021642.0000,4.823728,1,-2.926400,63.582253,5.894842,10.222695,-100.168335
2016-03-17,sh.603789,30.6500,31.6800,30.6500,31.5000,30.8500,3249520,101534962.0000,6.499040,1,2.107000,64.921912,6.019045,10.438085,-102.278851
2016-03-18,sh.603789,31.5000,32.9600,31.3200,32.7900,31.5000,4301828,139016213.0000,8.603656,1,4.095200,67.580619,6.265539,10.865549,-106.467413
2016-03-21,sh.603789,33.8000,34.4100,33.0200,34.3400,32.7900,4573351,154139132.0000,9.146702,1,4.727000,70.775189,6.561714,11.379169,-111.500182
2016-03-22,sh.603789,34.5000,35.5500,34.0000,34.1500,34.3400,4977058,173002289.0000,9.954116,1,-0.553300,70.383597,6.525409,11.316209,-110.883262
2016-03-23,sh.603789,33.9800,35.4300,33.6000,35.3700,34.1500,5328834,185133028.0000,10.657668,1,3.572500,72.898033,6.758527,11.720478,-114.844538
2016-03-24,sh.603789,34.9000,36.0900,34.5200,34.6100,35.3700,5008334,176308753.0000,10.016668,1,-2.148700,71.331663,6.613306,11.468638,-112.376858
2016-03-25,sh.603789,34.5500,35.0000,34.0100,34.4500,34.6100,2876741,99363638.0000,5.753482,1,-0.462300,71.001901,6.582733,11.415619,-111.857346
2016-03-28,sh.603789,34.4000,34.9000,33.8500,33.8800,34.4500,2551081,87832907.0000,5.102162,1,-1.654600,69.827123,6.473817,11.226740,-110.006586
2016-03-29,sh.603789,33.7000,33.9600,32.4200,32.8300,33.8800,2310985,76670068.0000,4.621970,1,-3.099200,67.663059,6.273182,10.878804,-106.597291
2016-03-30,sh.603789,33.3000,34.1200,32.9700,34.0800,32.8300,2186237,73379751.0000,4.372474,1,3.807500,70.239326,6.512033,11.293013,-110.655976
2016-03-31,sh.603789,34.2800,34.6700,33.8500,33.8700,34.0800,2537653,87014750.0000,5.075306,1,-0.616200,69.806513,6.471906,11.223426,-109.974117
2016-04-01,sh.603789,33.8700,34.1000,32.9500,33.4600,33.8700,2281050,76165084.0000,4.562100,1,-1.210500,68.961498,6.393563,11.087565,-108.642868
2016-04-05,sh.603789,33.3800,34.5500,33.0800,34.5200,33.4600,2684479,91513241.0000,5.368958,1,3.168000,71.146171,6.596109,11.438815,-112.084633
2016-04-06,sh.603789,34.5200,35.4900,34.2200,34.9800,34.5200,3460606,120738474.0000,6.921212,1,1.332600,72.094237,6.684006,11.591244,-113.578229
2016-04-07,sh.603789,35.3000,35.3000,34.0800,34.1000,34.9800,2754809,95094342.0000,5.509618,1,-2.515700,70.280546,6.515855,11.299641,-110.720915
2016-04-08,sh.603789,33.7900,34.8100,33.5000,34.7200,34.1000,2736576,93787917.0000,5.473152,1,1.818200,71.558374,6.634325,11.505089,-112.734022
2016-04-11,sh.603789,34.8000,35.8700,34.8000,35.7000,34.7200,4259876,150778450.0000,8.519752,1,2.822600,73.578167,6.821584,11.829829,-115.916031
2016-04-12,sh.603789,35.7300,35.7300,34.4000,34.9400,35.7000,3442255,120304789.0000,6.884510,1,-2.128900,72.011797,6.676363,11.577990,-113.448351
2016-04-13,sh.603789,34.9200,35.7500,34.9200,35.3500,34.9400,4088928,144950376.0000,8.177856,1,1.173400,72.856812,6.754706,11.713850,-114.779599
2016-04-14,sh.603789,35.1500,36.4200,35.1500,36.3800,35.3500,4817914,172543429.0000,9.635828,1,2.913700,74.979656,6.951519,12.055159,-118.123955
2016-04-15,sh.603789,37.7700,37.7700,36.0800,36.1600,36.3800,5456275,201020233.0000,10.912550,1,-0.604700,74.526233,6.909481,11.982258,-117.409627
2016-04-18,sh.603789,35.5700,35.5700,34.7300,34.8900,36.1600,3303521,115676220.0000,6.607042,1,-3.512200,71.908746,6.666809,11.561421,-113.286003
2016-04-19,sh.603789,34.9900,35.3000,34.7700,35.2000,34.8900,2064551,72333260.0000,4.129102,1,0.888500,72.547660,6.726044,11.664145,-114.292557
2016-04-20,sh.603789,34.8800,34.9800,31.6800,32.3200,35.2000,6428799,213423973.0000,12.857598,1,-8.181800,81.377188,6.268329,11.043095,380.833597
2016-04-21,sh.603789,32.0000,32.5000,31.5000,31.7800,32.3200,2810512,89673282.0000,5.621024,1,-1.670800,80.017545,6.163598,10.858588,374.470660
2016-04-22,sh.603789,31.4300,31.8800,31.1000,31.6800,31.7800,1744569,55027045.0000,3.489138,1,-0.314700,79.765759,6.144203,10.824420,373.292338
2016-04-25,sh.603789,31.4900,31.8000,31.0100,31.6400,31.6800,1567924,49264330.0000,3.135848,1,-0.126300,79.665045,6.136445,10.810753,372.821009
2016-04-26,sh.603789,31.6400,33.8000,31.6000,32.7500,31.6400,2899929,94791878.0000,5.799858,1,3.508200,82.459868,6.351725,11.190018,385.900381
2016-04-27,sh.603789,32.3000,32.5200,32.0500,32.1700,32.7500,1751471,56548633.0000,2.189339,1,-1.771000,80.999510,6.239237,10.991843,379.066114
2016-04-28,sh.603789,32.2700,32.6000,31.5000,32.1700,32.1700,1506102,48315264.0000,1.882627,1,0.000000,80.999510,6.239237,10.991843,379.066114
2016-04-29,sh.603789,32.1700,32.3200,31.5000,31.7500,32.1700,1112784,35380249.0000,1.390980,1,-1.305600,85.934887,6.044007,11.047794,-165.053942
2016-05-03,sh.603789,31.8000,32.5600,31.5800,32.5300,31.7500,1610471,51948307.0000,2.013089,1,2.456700,88.046043,6.192490,11.319204,-169.108811
2016-05-04,sh.603789,32.9400,32.9400,32.2400,32.4000,32.5300,2277799,74156285.0000,2.847249,1,-0.399600,87.694184,6.167743,11.273969,-168.432999
2016-05-05,sh.603789,32.4500,32.4500,31.8000,32.1500,32.4000,2800925,89820833.0000,3.501156,1,-0.771600,87.017531,6.120152,11.186979,-167.133362
2016-05-06,sh.603789,32.5300,32.5300,31.1000,31.1100,32.1500,2758970,87384438.0000,3.448713,1,-3.234800,84.202656,5.922176,10.825098,-161.726871
2016-05-09,sh.603789,31.0000,31.0000,29.3000,29.3400,31.1100,2347185,69992096.0000,2.933981,1,-5.689500,79.411955,5.585234,10.209205,-152.525438
2016-05-10,sh.603789,28.8800,29.8600,28.8800,29.4400,29.3400,1235354,36222689.0000,1.544193,1,0.340800,79.682617,5.604270,10.244002,-153.045293
2016-05-11,sh.603789,29.6800,29.8000,28.9100,29.1200,29.4400,1164232,34040205.0000,1.455290,1,-1.087000,78.816501,5.543354,10.132654,-151.381757
2016-05-12,sh.603789,28.2600,28.2600,27.0600,27.9700,29.1200,1648000,45698528.0000,2.060000,1,-3.949200,75.703899,5.324437,9.732497,-145.403426
2016-05-13,sh.603789,27.9700,28.3000,27.6500,27.7400,27.9700,1063333,29663093.0000,1.329166,1,-0.822300,75.081378,5.280654,9.652466,-144.207759
2016-05-16,sh.603789,27.8300,28.2000,27.5800,28.1700,27.7400,1078352,30180370.0000,1.347940,1,1.550100,76.245221,5.362510,9.802090,-146.443135
2016-05-17,sh.603789,28.4500,28.4500,27.8700,28.1300,28.1700,1288605,36262426.0000,1.610756,1,-0.142000,76.136957,5.354895,9.788171,-146.235193
2016-05-18,sh.603789,28.0000,28.0000,27.0000,27.2200,28.1300,1535243,41856988.0000,1.919054,1,-3.235000,73.673941,5.181666,9.471526,-141.504514
2016-05-19,sh.603789,27.2500,27.8000,27.1800,27.2800,27.2200,1692188,46491592.0000,2.115235,1,0.220400,73.836338,5.193087,9.492404,-141.816427
2016-05-20,sh.603789,27.2000,27.4600,26.8200,27.3900,27.2800,1048273,28532014.0000,1.310341,1,0.403200,74.134065,5.214027,9.530680,-142.388267
2016-05-23,sh.603789,27.4000,27.9900,27.3800,27.9700,27.3900,1842931,50927779.0000,2.303664,1,2.117600,75.703899,5.324437,9.732497,-145.403426
2016-05-24,sh.603789,27.6800,27.8200,27.2100,27.4100,27.9700,1275306,34971199.0000,1.594132,1,-2.002100,74.188197,5.217834,9.537639,-142.492238
2016-05-25,sh.603789,27.6500,27.8500,27.2500,27.5800,27.4100,1152811,31830533.0000,1.441014,1,0.620200,74.648321,5.250196,9.596792,-143.375991
2016-05-26,sh.603789,27.4400,27.6000,26.8600,27.5300,27.5800,1409880,38287429.0000,1.762350,1,-0.181300,74.512990,5.240678,9.579394,-143.116064
2016-05-27,sh.603789,27.6100,27.8300,27.3000,27.7200,27.5300,1394142,38575269.0000,1.742677,1,0.690200,75.027246,5.276847,9.645507,-144.103788
2016-05-30,sh.603789,27.4900,27.6500,27.2000,27.3800,27.7200,948471,25990996.0000,1.185589,1,-1.226600,74.106999,5.212124,9.527200,-142.336281
2016-05-31,sh.603789,27.4800,28.5300,27.4100,28.5100,27.3800,2383242,67137630.0000,2.979053,1,4.127100,77.165469,5.427233,9.920397,-148.210642
2016-06-01,sh.603789,28.5800,28.7600,28.2800,28.6000,28.5100,2262041,64645249.0000,2.827551,1,0.315700,77.409064,5.444366,9.951714,-148.678512
2016-06-02,sh.603789,28.4700,29.5800,28.4200,29.5400,28.6000,3031889,88366040.0000,3.789861,1,3.286700,79.953278,5.623306,10.278798,-153.565148
2016-06-03,sh.603789,29.4000,29.5500,29.0100,29.4500,29.5400,2492416,72942842.0000,3.115520,1,-0.304700,79.709683,5.606174,10.247481,-153.097279
2016-06-06,sh.603789,29.5000,29.8800,29.2100,29.5300,29.4500,1886609,55757556.0000,2.358261,1,0.271600,79.926211,5.621403,10.275318,-153.513163
2016-06-07,sh.603789,29.5900,30.2000,29.2000,30.0600,29.5300,2732246,81145136.0000,3.415307,1,1.794800,81.360715,5.722295,10.459738,-156.268394
2016-06-08,sh.603789,29.9800,30.1200,29.5000,29.7500,30.0600,1964436,58410562.0000,2.455545,1,-1.031300,80.521666,5.663283,10.351870,-154.656843
2016-06-13,sh.603789,29.0100,29.1800,27.3700,27.4300,29.7500,2274130,64795875.0000,2.842662,1,-7.798300,74.242329,5.221642,9.544598,-142.596209
2016-06-14,sh.603789,27.3500,27.7500,27.2000,27.5700,27.4300,1263833,34747866.0000,1.579791,1,0.510400,74.621255,5.248292,9.593313,-143.324006
2016-06-15,sh.603789,27.2000,28.5200,27.0300,28.4000,27.5700,1691614,47548667.0000,2.114517,1,3.010500,76.867741,5.406293,9.882121,-147.638802
2016-06-16,sh.603789,28.2600,28.4400,27.9000,28.0900,28.4000,1491001,41899896.0000,1.863751,1,-1.091500,76.028692,5.347281,9.774253,-146.027251
2016-06-17,sh.603789,28.1000,28.6800,28.1000,28.2700,28.0900,1165929,33018807.0000,1.457411,1,0.640800,76.515882,5.381546,9.836886,-146.962990
2016-06-20,sh.603789,28.3500,28.6900,27.9700,28.6600,28.2700,1652550,46961328.0000,2.065688,1,1.379600,77.571460,5.455788,9.972591,-148.990425
2016-06-21,sh.603789,28.8500,29.1700,28.1600,28.2000,28.6600,1921263,55293277.0000,2.401579,1,-1.605000,76.326419,5.368221,9.812529,-146.599092
2016-06-22,sh.603789,28.1800,28.7700,28.0000,28.6800,28.2000,1411363,40127708.0000,1.764204,1,1.702100,77.625592,5.459595,9.979551,-149.094396
2016-06-23,sh.603789,28.6700,28.7300,28.1600,28.4100,28.6800,1457585,41455569.0000,1.821981,1,-0.941400,76.894808,5.408197,9.885601,-147.690787
2016-06-24,sh.603789,28.4500,28.8000,27.1000,27.8800,28.4100,1949381,54811511.0000,2.436726,1,-1.865500,75.460304,5.307305,9.701181,-144.935556
2016-06-27,sh.603789,27.4800,28.5400,27.4800,28.5400,27.8800,1519137,43051646.0000,1.898921,1,2.367300,77.246667,5.432944,9.930836,-148.366599
2016-06-28,sh.603789,28.4000,29.4700,28.4000,29.2600,28.5400,2952194,85863840.0000,3.690243,1,2.522800,79.195427,5.570005,10.181368,-152.109554
2016-06-29,sh.603789,29.1900,29.2900,28.8100,29.1600,29.2600,2154026,62657489.0000,2.692532,1,-0.341800,78.924766,5.550969,10.146572,-151.589699
2016-06-30,sh.603789,29.1600,29.8000,28.9100,29.4400,29.1600,2374258,69767572.0000,2.967823,1,0.960200,79.682617,5.604270,10.244002,-153.045293
2016-07-01,sh.603789,29.6300,29.6700,29.0500,29.1800,29.4400,1652342,48365457.0000,2.065428,1,-0.883200,78.978898,5.554776,10.153532,-151.693670
2016-07-04,sh.603789,29.1000,29.8500,28.9500,29.6800,29.1800,2504104,74100215.0000,3.130130,1,1.713500,80.332203,5.649957,10.327513,-154.292945
2016-07-05,sh.603789,29.7000,30.8000,29.6600,30.6200,29.6800,3875369,117295451.0000,4.844211,1,3.167100,82.876417,5.828898,10.654597,-159.179581
2016-07-06,sh.603789,30.9000,32.6800,30.9000,32.0400,30.6200,7154243,228081251.0000,8.942804,1,4.637500,86.719804,6.099213,11.148703,-166.561521
2016-07-07,sh.603789,31.6500,31.6800,30.9000,31.3300,32.0400,4652359,145344949.0000,5.815449,1,-2.216000,84.798111,5.964055,10.901650,-162.870551
2016-07-08,sh.603789,31.0900,31.9800,31.0900,31.4600,31.3300,3165574,100112733.0000,3.956967,1,0.414900,85.149970,5.988802,10.946885,-163.546363
2016-07-11,sh.603789,31.5600,31.9000,30.7000,30.9000,31.4600,2945107,92223378.0000,3.681384,1,-1.780000,83.634268,5.882199,10.752026,-160.635175
2016-07-12,sh.603789,31.0400,31.3200,29.8600,30.8900,30.9000,3128778,95640545.0000,3.910972,1,-0.032400,83.607202,5.880296,10.748547,-160.583190
2016-07-13,sh.603789,30.8900,31.1000,30.6000,31.0000,30.8900,1941848,59963290.0000,2.427310,1,0.356100,83.904929,5.901236,10.786822,-161.155030
2016-07-14,sh.603789,31.1200,31.1300,30.5500,30.8600,31.0000,1372496,42334172.0000,1.715620,1,-0.451600,83.526004,5.874585,10.738108,-160.427233
2016-07-15,sh.603789,31.0800,31.0800,30.6500,30.7700,30.8600,1351469,41647421.0000,1.689336,1,-0.291600,83.282409,5.857452,10.706791,-159.959364
2016-07-18,sh.603789,30.5100,30.7700,29.9600,30.2300,30.7700,1450343,43879712.0000,1.812929,1,-1.755000,81.820839,5.754657,10.518892,-157.152147
2016-07-19,sh.603789,30.2500,30.8800,30.2500,30.8200,30.2300,1332141,40590730.0000,1.665176,1,1.951700,83.417739,5.866970,10.724189,-160.219291
2016-07-20,sh.603789,30.6200,30.9400,30.6000,30.6400,30.8200,1036381,31888609.0000,1.295476,1,-0.584000,82.930549,5.832705,10.661556,-159.283552
2016-07-21,sh.603789,30.5100,30.8900,30.5100,30.7100,30.6400,1311189,40253204.0000,1.638986,1,0.228500,83.120012,5.846031,10.685913,-159.647451
2016-07-22,sh.603789,30.6200,30.7400,30.2200,30.2600,30.7100,1271362,38721571.0000,1.589203,1,-1.465300,81.902037,5.760367,10.529331,-157.308104
2016-07-25,sh.603789,30.2000,30.3600,29.9000,30.1700,30.2600,919200,27685570.0000,1.149000,1,-0.297400,81.658442,5.743235,10.498014,-156.840234
2016-07-26,sh.603789,30.2600,30.8800,30.2000,30.8500,30.1700,1673142,51400182.0000,2.091427,1,2.253900,83.498937,5.872681,10.734628,-160.375248
2016-07-27,sh.603789,30.8800,30.8800,28.7100,28.9700,30.8500,2519527,74693300.0000,3.149409,1,-6.094000,78.410510,5.514800,10.080460,-150.601975
2016-07-28,sh.603789,28.9000,29.2700,28.6800,28.8800,28.9700,1074275,31070588.0000,1.342844,1,-0.310700,78.166915,5.497667,10.049143,-150.134105
2016-07-29,sh.603789,28.8900,29.5000,28.3800,29.0600,28.8800,1671401,48270255.0000,2.089251,1,0.623300,78.654104,5.531933,10.111776,-151.069844
2016-08-01,sh.603789,28.8000,28.9500,27.7700,28.0300,29.0600,1479235,41520218.0000,1.849044,1,-3.544400,75.866296,5.335859,9.753375,-145.715339
