date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-08,sh.600621,9.9700,9.9700,9.4000,9.8800,9.9700,10827183,104415650.0000,2.065932,1,-0.902700,21.045401,2.721521,10.691241,-7.050082,0
2016-03-09,sh.600621,9.6100,9.8000,9.5000,9.5600,9.8800,7181567,69133865.0000,1.370313,1,-3.238900,20.363769,2.633375,10.344966,-6.821739,0
2016-03-10,sh.600621,9.5500,9.6600,9.4300,9.4600,9.5600,5301311,50651643.0000,1.011542,1,-1.046000,20.150759,2.605829,10.236755,-6.750382,0
2016-03-11,sh.600621,9.3200,9.4800,9.3100,9.3900,9.4600,4123214,38725481.0000,0.786749,1,-0.740000,20.001652,2.586547,10.161007,-6.700432,0
2016-03-14,sh.600621,9.5000,9.8500,9.5000,9.8300,9.3900,9288811,90345194.0000,1.772395,1,4.685800,20.938896,2.707748,10.637135,-7.014404,0
2016-03-15,sh.600621,9.7500,9.8700,9.6100,9.7100,9.8300,5821054,56666965.0000,1.110714,1,-1.220800,20.683284,2.674693,10.507282,-6.928775,0
2016-03-16,sh.600621,9.7900,9.8700,9.5200,9.5300,9.7100,6141498,59245819.0000,1.171857,1,-1.853800,20.299866,2.625111,10.312502,-6.800332,0
2016-03-17,sh.600621,9.5600,9.9300,9.5500,9.8400,9.5300,9046563,88147383.0000,1.726172,1,3.252900,20.960197,2.710503,10.647956,-7.021539,0
2016-03-18,sh.600621,9.8700,10.3000,9.8300,10.2500,9.8400,14340844,145019545.0000,2.736372,1,4.166700,21.833539,2.823440,11.091621,-7.314103,0
2016-03-21,sh.600621,10.2800,10.6100,10.1800,10.4700,10.2500,18345067,190915299.0000,3.500417,1,2.146300,42.083409,2.965255,15.019356,-10.849028,0
2016-03-22,sh.600621,10.3400,10.4600,10.2400,10.2600,10.4700,12726079,131315623.0000,2.428259,1,-2.005700,41.239329,2.905780,14.718108,-10.631426,0
2016-03-23,sh.600621,10.1900,10.3800,10.1900,10.3600,10.2600,8447117,86976919.0000,1.611792,1,0.974700,41.641272,2.934101,14.861560,-10.735046,0
2016-03-24,sh.600621,10.2900,10.3000,10.0600,10.0700,10.3600,9554035,97469809.0000,1.823003,1,-2.799200,40.475638,2.851969,14.445551,-10.434548,0
2016-03-25,sh.600621,10.1000,10.3300,10.0200,10.2400,10.0700,7581482,77178720.0000,1.446620,1,1.688200,41.158941,2.900116,14.689418,-10.610702,0
2016-03-28,sh.600621,10.3000,10.4400,10.1100,10.2100,10.2400,9953926,102583240.0000,1.899306,1,-0.293000,41.038358,2.891619,14.646383,-10.579616,0
2016-03-29,sh.600621,10.1600,10.2100,9.8800,10.0100,10.2100,7702921,77193436.0000,1.469792,1,-1.958900,40.234472,2.834976,14.359480,-10.372376,0
2016-03-30,sh.600621,10.0200,10.3800,10.0200,10.3300,10.0100,10344547,106020988.0000,1.973840,1,3.196800,41.520689,2.925605,14.818524,-10.703960,0
2016-03-31,sh.600621,10.3300,10.4700,10.2400,10.2900,10.3300,9992130,103586821.0000,1.906595,1,-0.387200,41.359912,2.914276,14.761144,-10.662512,0
2016-04-01,sh.600621,10.2500,10.4700,10.1000,10.4500,10.2900,11667888,120015790.0000,2.226346,1,1.554900,42.003020,2.959591,14.990666,-10.828304,0
2016-04-05,sh.600621,10.3800,10.9400,10.3500,10.8200,10.4500,17724689,190703874.0000,3.382043,1,3.540700,43.490209,3.064380,15.521436,-11.211699,0
2016-04-06,sh.600621,10.8200,10.8600,10.5700,10.7600,10.8200,10621002,113725627.0000,2.026590,1,-0.554500,43.249043,3.047387,15.435365,-11.149527,0
2016-04-07,sh.600621,10.7600,10.8100,10.4100,10.4300,10.7600,9662978,102142083.0000,1.843790,1,-3.066900,41.922632,2.953926,14.961976,-10.807580,0
2016-04-08,sh.600621,10.3600,10.4600,10.1500,10.2900,10.4300,7675669,78845242.0000,1.464592,1,-1.342300,41.359912,2.914276,14.761144,-10.662512,0
2016-04-11,sh.600621,10.3200,10.5500,10.3200,10.4600,10.2900,7635447,80074923.0000,1.456917,1,1.652100,42.043215,2.962423,15.005011,-10.838666,0
2016-04-12,sh.600621,10.4700,10.5200,10.2700,10.4600,10.4600,8054340,83654802.0000,1.536846,1,0.000000,42.043215,2.962423,15.005011,-10.838666,0
2016-04-13,sh.600621,10.5000,10.7500,10.4900,10.6600,10.4600,13154217,139962530.0000,2.509952,1,1.912000,42.847100,3.019066,15.291914,-11.045906,0
2016-04-14,sh.600621,10.7000,10.7300,10.5700,10.7000,10.6600,7753027,82587853.0000,1.479353,1,0.375200,43.007877,3.030394,15.349294,-11.087355,0
2016-04-15,sh.600621,10.6700,10.8200,10.6500,10.7700,10.7000,8843775,94965735.0000,1.687478,1,0.654200,43.289237,3.050219,15.449710,-11.159889,0
2016-04-18,sh.600621,10.7400,10.7400,10.4100,10.5200,10.7700,9822583,103311712.0000,1.874244,1,-2.321300,42.284380,2.979416,15.091082,-10.900838,0
2016-04-19,sh.600621,10.5300,10.6500,10.4600,10.5500,10.5200,6264025,66105535.0000,1.195237,1,0.285200,42.404963,2.987912,15.134117,-10.931924,0
2016-04-20,sh.600621,10.5700,10.5900,9.7100,10.0200,10.5500,13290718,134890787.0000,2.535998,1,-5.023700,40.274666,2.837809,14.373825,-10.382738,0
2016-04-21,sh.600621,10.0100,10.1200,9.8500,9.9000,10.0200,5412926,54202117.0000,1.032839,1,-1.197600,39.792335,2.803823,14.201683,-10.258393,0
2016-04-22,sh.600621,9.9000,9.9500,9.7600,9.9100,9.9000,5592071,55140877.0000,1.067021,1,0.101000,39.832529,2.806655,14.216029,-10.268755,0
2016-04-25,sh.600621,9.9300,9.9600,9.7500,9.8600,9.9100,3791752,37381470.0000,0.723503,1,-0.504500,39.631558,2.792494,14.144303,-10.216945,0
2016-04-26,sh.600621,9.8800,9.9500,9.7900,9.9400,9.8600,4122804,40763352.0000,0.786671,1,0.811400,39.953112,2.815151,14.259064,-10.299841,0
2016-04-27,sh.600621,9.9700,10.1000,9.8700,9.9000,9.9400,4923168,49166606.0000,0.939388,1,-0.402400,39.792335,2.803823,14.201683,-10.258393,0
2016-04-28,sh.600621,10.0100,10.8900,10.0100,10.8900,9.9000,51837062,560442432.0000,9.891015,1,10.000000,28.503346,2.883824,9.820357,-33.158833,0
2016-04-29,sh.600621,10.8700,10.8700,10.4800,10.5700,10.8900,28316188,301783168.0000,5.403004,1,-2.938500,27.665782,2.799083,9.531788,-32.184469,0
2016-05-03,sh.600621,10.6800,10.8600,10.5100,10.8300,10.5700,25553957,274380976.0000,4.875943,1,2.459800,28.346302,2.867935,9.766250,-32.976140,0
2016-05-04,sh.600621,10.7000,11.1800,10.6300,11.0600,10.8300,28726856,315341760.0000,5.481363,1,2.123700,28.948302,2.928842,9.973659,-33.676464,0
2016-05-05,sh.600621,11.0500,11.0500,10.8300,10.9900,11.0600,16907312,184743882.0000,3.226079,1,-0.632900,28.765084,2.910305,9.910534,-33.463322,0
2016-05-06,sh.600621,10.9900,10.9900,10.3300,10.3400,10.9900,23811316,253092822.0000,4.543430,1,-5.914500,27.063783,2.738176,9.324379,-31.484145,0
2016-05-09,sh.600621,10.2600,10.3000,9.8000,9.8900,10.3400,12276193,122623852.0000,2.342417,1,-4.352000,25.885959,2.619010,8.918579,-30.113945,0
2016-05-10,sh.600621,9.9000,9.9700,9.8100,9.9000,9.8900,7806769,77295535.0000,1.489607,1,0.101100,25.912132,2.621658,8.927597,-30.144394,0
2016-05-11,sh.600621,9.9800,10.0300,9.8200,9.8500,9.9000,6730705,66774380.0000,1.284284,1,-0.505000,25.781263,2.608417,8.882508,-29.992149,0
2016-05-12,sh.600621,9.7800,9.7800,9.4400,9.7300,9.8500,8861811,85059764.0000,1.690920,1,-1.218300,25.467177,2.576640,8.774295,-29.626763,0
2016-05-13,sh.600621,9.6300,9.8400,9.4300,9.6000,9.7300,7287562,70399506.0000,1.390538,1,-1.336100,25.126916,2.542214,8.657064,-29.230927,0
2016-05-16,sh.600621,9.6000,9.7700,9.5100,9.7600,9.6000,6282232,60786879.0000,1.198711,1,1.666700,25.545698,2.584584,8.801348,-29.718109,0
2016-05-17,sh.600621,9.7600,9.7900,9.6100,9.6900,9.7600,6800473,65980103.0000,1.297596,1,-0.717200,25.362481,2.566047,8.738224,-29.504967,0
2016-05-18,sh.600621,9.5700,9.6500,9.2500,9.3500,9.6900,7874668,74467225.0000,1.502563,1,-3.508800,24.472570,2.476010,8.431619,-28.469705,0
2016-05-19,sh.600621,9.3700,9.4900,9.3100,9.3900,9.3500,5412478,50940436.0000,1.032753,1,0.427800,24.577265,2.486603,8.467691,-28.591501,0
2016-05-20,sh.600621,9.3400,9.5400,9.2800,9.5300,9.3900,5349625,50328258.0000,1.020760,1,1.490900,24.943699,2.523677,8.593939,-29.017785,0
2016-05-23,sh.600621,9.5200,9.6200,9.4900,9.5800,9.5300,5769731,55165577.0000,1.100921,1,0.524700,25.074569,2.536918,8.639028,-29.170030,0
2016-05-24,sh.600621,9.5800,9.5800,9.3800,9.4100,9.5800,4484622,42403916.0000,0.855709,1,-1.774500,24.629613,2.491899,8.485726,-28.652399,0
2016-05-25,sh.600621,9.5100,9.6200,9.4400,9.4600,9.4100,6031844,57520042.0000,1.150934,1,0.531400,24.760482,2.505140,8.530815,-28.804643,0
2016-05-26,sh.600621,9.4600,9.5100,9.2100,9.4400,9.4600,5342633,49983508.0000,1.019426,1,-0.211400,24.708134,2.499844,8.512779,-28.743745,0
2016-05-27,sh.600621,9.4000,9.5000,9.3500,9.4400,9.4400,4780731,45060861.0000,0.912210,1,0.000000,24.708134,2.499844,8.512779,-28.743745,0
2016-05-30,sh.600621,9.4200,9.4900,9.3000,9.3900,9.4400,3790877,35663895.0000,0.723336,1,-0.529700,24.577265,2.486603,8.467691,-28.591501,0
2016-05-31,sh.600621,9.4100,9.8000,9.4100,9.7900,9.3900,10659737,102924175.0000,2.033981,1,4.259800,25.624220,2.592528,8.828402,-29.809456,0
2016-06-01,sh.600621,9.8000,9.8300,9.7300,9.7400,9.7900,7841567,76703951.0000,1.496247,1,-0.510700,25.493351,2.579288,8.783313,-29.657212,0
2016-06-02,sh.600621,9.7800,9.8600,9.6900,9.8400,9.7400,7461561,72958833.0000,1.423738,1,1.026700,25.755089,2.605769,8.873490,-29.961701,0
2016-06-03,sh.600621,9.8700,9.8900,9.7500,9.8000,9.8400,7021927,68882419.0000,1.339852,1,-0.406500,25.650394,2.595177,8.837419,-29.839905,0
2016-06-06,sh.600621,9.8500,10.0400,9.8500,9.9300,9.8000,10500099,104449354.0000,2.003521,1,1.326500,25.990654,2.629602,8.954650,-30.235741,0
2016-06-07,sh.600621,9.9400,9.9400,9.7600,9.8300,9.9300,6839425,67219234.0000,1.305029,1,-1.007100,25.728915,2.603121,8.864473,-29.931252,0
2016-06-08,sh.600621,9.8300,9.8300,9.6700,9.7400,9.8300,6590969,64206818.0000,1.257621,1,-0.915600,25.493351,2.579288,8.783313,-29.657212,0
2016-06-13,sh.600621,9.5900,9.6900,9.2400,9.2700,9.7400,7252871,68873984.0000,1.383918,1,-4.825500,24.263179,2.454825,8.359477,-28.226114,0
2016-06-14,sh.600621,9.2100,9.3400,9.2100,9.3300,9.2700,4533698,42039990.0000,0.865074,1,0.647200,24.420222,2.470714,8.413584,-28.408808,0
2016-06-15,sh.600621,9.2300,9.5900,9.1900,9.5400,9.3300,6541342,61919650.0000,1.248152,1,2.250800,24.969873,2.526325,8.602957,-29.048234,0
2016-06-16,sh.600621,9.5200,9.5500,9.4000,9.4300,9.5400,5747337,54353121.0000,1.096648,1,-1.153000,24.681961,2.497195,8.503762,-28.713296,0
2016-06-17,sh.600621,9.4300,9.6100,9.4200,9.5300,9.4300,5636062,53799642.0000,1.075415,1,1.060400,24.943699,2.523677,8.593939,-29.017785,0
2016-06-20,sh.600621,9.4900,9.5000,9.3100,9.4600,9.4600,3851976,36274230.0000,0.734994,1,0.000000,24.760482,2.505140,8.530815,-28.804643,0
2016-06-21,sh.600621,9.5500,9.6200,9.4000,9.4700,9.4600,6236752,59511741.0000,1.190033,1,0.105700,24.786656,2.507788,8.539833,-28.835092,0
2016-06-22,sh.600621,9.4500,9.6600,9.4000,9.6500,9.4700,5803975,55548606.0000,1.107455,1,1.900700,25.257786,2.555455,8.702153,-29.383172,0
2016-06-23,sh.600621,9.6200,9.7200,9.5500,9.7100,9.6500,6996534,67640142.0000,1.335007,1,0.621800,25.414829,2.571343,8.756259,-29.565865,0
2016-06-24,sh.600621,9.7100,9.8100,9.4200,9.5600,9.7100,7950234,76740966.0000,1.516982,1,-1.544800,25.022221,2.531621,8.620993,-29.109132,0
2016-06-27,sh.600621,9.4700,9.7900,9.4700,9.7500,9.5600,5915231,57203760.0000,1.128683,1,1.987400,25.519524,2.581936,8.792330,-29.687661,0
2016-06-28,sh.600621,9.6600,9.9100,9.6500,9.9000,9.7500,8991760,88285075.0000,1.715715,1,1.538500,25.912132,2.621658,8.927597,-30.144394,0
2016-06-29,sh.600621,9.9300,9.9600,9.8500,9.9100,9.9000,7420916,73399143.0000,1.415983,1,0.101000,25.938306,2.624306,8.936615,-30.174843,0
2016-06-30,sh.600621,9.9300,10.1200,9.8000,10.0200,9.9100,9110323,90963059.0000,1.738338,1,1.110000,26.226219,2.653436,9.035810,-30.509780,0
2016-07-01,sh.600621,10.0000,10.1000,9.8900,9.9100,10.0200,5767060,57495020.0000,1.100411,1,-1.097800,25.938306,2.624306,8.936615,-30.174843,0
2016-07-04,sh.600621,9.8800,10.2400,9.8300,10.1700,9.9100,9042244,91455238.0000,1.725348,1,2.623600,26.618827,2.693158,9.171077,-30.966514,0
2016-07-05,sh.600621,10.1800,10.3000,10.1500,10.2600,10.1700,8216393,83940671.0000,1.567768,1,0.885000,26.854392,2.716991,9.252237,-31.240554,0
2016-07-06,sh.600621,10.2200,10.3500,10.2200,10.3400,10.2600,8125716,83638844.0000,1.550465,1,0.779700,27.063783,2.738176,9.324379,-31.484145,0
2016-07-07,sh.600621,10.3300,10.3300,10.1700,10.2400,10.3400,8163162,83618903.0000,1.557611,1,-0.967100,26.802044,2.711695,9.234201,-31.179656,0
2016-07-08,sh.600621,10.2200,10.3400,10.2000,10.2200,10.2400,5974601,61379156.0000,1.140012,1,-0.195300,26.749696,2.706398,9.216166,-31.118758,0
2016-07-11,sh.600621,10.2300,10.3300,10.2000,10.2200,10.2200,6587169,67539626.0000,1.256896,1,0.000000,26.749696,2.706398,9.216166,-31.118758,0
2016-07-12,sh.600621,10.2200,10.3700,10.0400,10.3600,10.2200,8146113,83351088.0000,1.554357,1,1.369900,27.116131,2.743472,9.342415,-31.545042,0
2016-07-13,sh.600621,10.3300,10.7700,10.3000,10.4800,10.3600,9800848,103723274.0000,1.870097,1,1.158300,27.430217,2.775250,9.450628,-31.910429,0
2016-07-14,sh.600621,10.4900,10.6800,10.4500,10.6000,10.4800,6747713,71377852.0000,1.287529,1,1.145000,27.744303,2.807028,9.558841,-32.275816,0
2016-07-15,sh.600621,10.6100,10.6600,10.5000,10.5300,10.6000,4922318,51975534.0000,0.939226,1,-0.660400,27.561086,2.788491,9.495717,-32.062673,0
2016-07-18,sh.600621,10.5000,10.5600,10.3100,10.4000,10.5300,4324076,45055358.0000,0.825076,1,-1.234600,27.220826,2.754065,9.378486,-31.666838,0
2016-07-19,sh.600621,10.4400,10.5300,10.3400,10.4900,10.4000,4342455,45276220.0000,0.828583,1,0.865400,27.456391,2.777898,9.459646,-31.940878,0
2016-07-20,sh.600621,10.4200,10.4900,10.2900,10.3100,10.4900,5372824,55771038.0000,1.025187,1,-1.715900,26.985261,2.730232,9.297326,-31.392798,0
2016-07-21,sh.600621,10.3100,10.7600,10.3100,10.6500,10.3100,13179874,139132322.0000,2.514848,1,3.297800,27.875173,2.820268,9.603930,-32.428060,0
2016-07-22,sh.600621,10.7000,11.0500,10.5900,10.7600,10.6500,17429961,188508988.0000,3.325806,1,1.032900,28.163085,2.849398,9.703126,-32.762998,0
2016-07-25,sh.600621,10.6900,11.1800,10.6300,11.1600,10.7600,16820752,185832065.0000,3.209563,1,3.717500,29.210040,2.955324,10.063837,-33.980953,0
2016-07-26,sh.600621,11.1700,11.2400,10.9300,11.1100,11.1600,11373371,125652673.0000,2.170150,1,-0.448000,29.079171,2.942083,10.018748,-33.828709,0
2016-07-27,sh.600621,11.1100,11.4400,10.5500,11.0000,11.1100,23748566,262814342.0000,4.531457,1,-0.990100,28.791258,2.912953,9.919552,-33.493771,0
2016-07-28,sh.600621,10.9500,11.6000,10.7500,11.5800,11.0000,23872777,266738514.0000,4.555158,1,5.272700,30.309343,3.066545,10.442583,-35.259806,0
2016-07-29,sh.600621,11.4300,11.5800,11.0000,11.0500,11.5800,17571382,197742218.0000,3.352790,1,-4.576900,28.922128,2.926194,9.964641,-33.646015,0
2016-08-01,sh.600621,10.9500,10.9500,10.4100,10.5200,11.0500,12527050,132768336.0000,2.390283,1,-4.796400,27.534912,2.785843,9.486699,-32.032225,0
2016-08-02,sh.600621,10.6300,11.1000,10.5300,11.0900,10.5200,14234382,154334922.0000,2.716058,1,5.418200,29.026823,2.936787,10.000712,-33.767811,0
2016-08-03,sh.600621,11.1000,11.8900,11.0100,11.5900,11.0900,35205165,406042672.0000,6.717487,1,4.508600,30.335517,3.069194,10.451601,-35.290255,0
2016-08-04,sh.600621,11.5200,11.6200,11.3100,11.5200,11.5900,17042549,195110023.0000,3.251884,1,-0.604000,30.152300,3.050657,10.388477,-35.077113,0
2016-08-05,sh.600621,11.5500,12.3000,11.5300,11.6700,11.5200,29161973,347233568.0000,5.564388,1,1.302100,30.544908,3.090379,10.523743,-35.533846,0
2016-08-08,sh.600621,11.5500,12.1300,11.5000,11.8500,11.6700,21875557,259528986.0000,4.174069,1,1.542400,31.016037,3.138045,10.686063,-36.081926,0
2016-08-09,sh.600621,11.7400,11.8800,11.4500,11.8200,11.8500,18672054,218139551.0000,3.562809,1,-0.253200,30.937516,3.130101,10.659010,-35.990579,0
2016-08-10,sh.600621,11.7400,11.8000,11.4900,11.5200,11.8200,11850666,137516378.0000,2.261222,1,-2.538100,30.152300,3.050657,10.388477,-35.077113,0
2016-08-11,sh.600621,11.5300,11.6500,11.2600,11.2800,11.5200,10109003,116155064.0000,1.928896,1,-2.083300,29.524127,2.987101,10.172050,-34.346340,0
2016-08-12,sh.600621,11.2600,11.9200,11.2500,11.9000,11.2800,19717559,229538656.0000,3.762302,1,5.496500,31.146907,3.151286,10.731152,-36.234170,0
2016-08-15,sh.600621,11.9100,12.3400,11.7600,12.1000,11.9000,32419683,391057792.0000,6.185990,1,1.680700,31.670384,3.204249,10.911507,-36.843148,0
2016-08-16,sh.600621,12.0400,12.4500,11.9500,11.9900,12.1000,19918200,242632121.0000,3.800586,1,-0.909100,31.382472,3.175119,10.812312,-36.508210,0
2016-08-17,sh.600621,11.9000,12.5900,11.8000,12.3700,11.9900,27835631,342337088.0000,5.311309,1,3.169300,32.377079,3.275748,11.154987,-37.665268,0
2016-08-18,sh.600621,12.3000,12.8200,12.1600,12.3900,12.3700,29055560,362289536.0000,5.544083,1,0.161700,32.429426,3.281045,11.173023,-37.726166,0
2016-08-19,sh.600621,12.3100,12.6300,12.2500,12.3900,12.3900,14889561,184525258.0000,2.841073,1,0.000000,32.429426,3.281045,11.173023,-37.726166,0
2016-08-22,sh.600621,12.3500,12.4600,11.9800,12.0500,12.3900,11843775,143838430.0000,2.259907,1,-2.744100,31.539515,3.191008,10.866419,-36.690904,0
2016-08-23,sh.600621,12.0500,12.1800,11.9100,12.1000,12.0500,8539525,102828075.0000,1.629424,1,0.414900,31.670384,3.204249,10.911507,-36.843148,0
2016-08-24,sh.600621,12.0500,12.1500,11.9000,11.9300,12.1000,7335918,87935462.0000,1.399764,1,-1.405000,31.225428,3.159230,10.758205,-36.325517,0
2016-08-25,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,31.225428,3.159230,10.758205,-36.325517,0
2016-08-26,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,31.225428,3.159230,10.758205,-36.325517,0
2016-08-29,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-08-30,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-08-31,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-01,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-02,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-05,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-06,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-07,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-08,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-09,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-12,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-13,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-14,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-19,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-20,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-21,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-22,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-23,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-26,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-27,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-28,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-29,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-09-30,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-10-10,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-10-11,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-10-12,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-10-13,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-10-14,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-10-17,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-10-18,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-10-19,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-10-20,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-10-21,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-10-24,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,54.037079,3.199238,13.205234,-24.679049,0
2016-10-25,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-10-26,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-10-27,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-10-28,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-10-31,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-01,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-02,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-03,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-04,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-07,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-08,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-09,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-10,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-11,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-14,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-15,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
