date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600839,13.5700,13.6500,13.2800,13.2800,13.5700,4364594,58589903.0000,0.458754,1,-2.137067,82.433269,2.180174,2.817753,29.162304
2000-09-19,sh.600839,13.2500,13.2500,12.9800,13.0000,13.2800,4321274,56527283.0000,0.454200,1,-2.108432,80.695218,2.134206,2.758343,28.547436
2000-09-20,sh.600839,13.0000,13.0900,12.7000,13.0600,13.0000,4538470,58625534.0000,0.477030,1,0.461542,81.067657,2.144056,2.771073,28.679193
2000-09-21,sh.600839,13.0800,13.2000,12.9000,12.9700,13.0600,2244717,29204053.0000,0.235938,1,-0.689128,80.508998,2.129281,2.751977,28.481557
2000-09-22,sh.600839,12.9300,12.9300,12.7000,12.8000,12.9700,3380931,43330209.0000,0.355363,1,-1.310718,79.453753,2.101372,2.715907,28.108245
2000-09-25,sh.600839,12.8000,12.9600,12.6600,12.7200,12.8000,2362848,30216973.0000,0.248354,1,-0.624999,78.957167,2.088239,2.698932,27.932568
2000-09-26,sh.600839,12.8000,12.9200,12.7000,12.8200,12.7200,1901914,24341382.0000,0.199906,1,0.786159,79.577900,2.104656,2.720150,28.152164
2000-09-27,sh.600839,12.8300,13.2400,12.7800,13.1300,12.8200,6573053,85128768.0000,0.690880,1,2.418100,81.502170,2.155548,2.785926,28.832910
2000-09-28,sh.600839,13.1100,13.1100,12.7900,12.8400,13.1300,2984777,38429168.0000,0.313724,1,-2.208682,79.702046,2.107939,2.724394,28.196083
2000-09-29,sh.600839,12.8600,13.0600,12.8600,12.9800,12.8400,1338847,17331538.0000,0.140724,1,1.090338,80.571071,2.130923,2.754099,28.503517
2000-10-09,sh.600839,13.0200,13.0600,12.7800,12.8500,12.9800,1693655,21730543.0000,0.178017,1,-1.001534,79.764119,2.109581,2.726516,28.218042
2000-10-10,sh.600839,12.8500,13.1900,12.8500,13.1500,12.8500,2604831,33875279.0000,0.273789,1,2.334624,81.626317,2.158832,2.790170,28.876829
2000-10-11,sh.600839,13.2000,13.2500,13.0500,13.0500,13.1500,2458267,32331776.0000,0.258384,1,-0.760452,81.005584,2.142415,2.768952,28.657234
2000-10-12,sh.600839,12.9900,12.9900,12.8000,12.8500,13.0500,2449573,31478406.0000,0.257470,1,-1.532565,79.764119,2.109581,2.726516,28.218042
2000-10-13,sh.600839,12.9000,13.0500,12.8100,12.9500,12.8500,3946032,50789186.0000,0.414760,1,0.778206,80.384852,2.125998,2.747734,28.437638
2000-10-16,sh.600839,12.8600,13.0000,12.7800,12.8000,12.9500,1823129,23369734.0000,0.191625,1,-1.158298,79.453753,2.101372,2.715907,28.108245
2000-10-17,sh.600839,12.8000,12.8000,12.6400,12.7100,12.8000,2941655,37345789.0000,0.309191,1,-0.703126,78.895094,2.086597,2.696810,27.910609
2000-10-18,sh.600839,12.7000,12.9200,12.7000,12.8400,12.7100,1587755,20255044.0000,0.166886,1,1.022818,79.702046,2.107939,2.724394,28.196083
2000-10-19,sh.600839,12.9000,12.9600,12.6800,12.6900,12.8400,1781231,22645808.0000,0.187222,1,-1.168229,78.770947,2.083314,2.692567,27.866689
2000-10-20,sh.600839,12.7000,12.9200,12.6600,12.8700,12.6900,2376555,30312818.0000,0.249795,1,1.418442,79.888266,2.112864,2.730759,28.261962
2000-10-23,sh.600839,12.8800,13.1800,12.7800,12.9200,12.8700,4264135,55172034.0000,0.448195,1,0.388502,80.198632,2.121073,2.741368,28.371759
2000-10-24,sh.600839,13.0000,13.0000,12.7800,12.8300,12.9200,2121162,27243384.0000,0.222951,1,-0.696596,79.639973,2.106297,2.722272,28.174123
2000-10-25,sh.600839,12.8300,13.0000,12.7800,12.9600,12.8300,4233440,54442614.0000,0.444968,1,1.013251,80.446925,2.127640,2.749855,28.459598
2000-10-26,sh.600839,13.0000,13.0000,12.7800,12.8000,12.9600,2741705,35160281.0000,0.288175,1,-1.234567,79.453753,2.101372,2.715907,28.108245
2000-10-27,sh.600839,12.8000,12.9000,12.6900,12.8000,12.8000,2868724,36528297.0000,0.301526,1,0.000000,79.453753,2.101372,2.715907,28.108245
2000-10-30,sh.600839,12.7900,12.8000,12.6700,12.7100,12.8000,2955532,37549795.0000,0.310650,1,-0.703126,78.895094,2.086597,2.696810,27.910609
2000-10-31,sh.600839,12.7000,12.8800,12.6400,12.7000,12.7100,3842631,48772073.0000,0.403891,1,-0.078680,78.833021,2.084955,2.694689,27.888649
2000-11-01,sh.600839,12.7000,12.8000,12.6000,12.6700,12.7000,3628835,45962900.0000,0.381420,1,-0.236218,78.646801,2.080030,2.688323,27.822770
2000-11-02,sh.600839,12.6700,12.8000,12.6400,12.7500,12.6700,3645966,46329456.0000,0.383220,1,0.631412,79.143387,2.093164,2.705298,27.998447
2000-11-03,sh.600839,12.5000,13.0700,12.5000,12.9000,12.7500,5461686,70149608.0000,0.574067,1,1.176468,80.074486,2.117789,2.737125,28.327840
2000-11-06,sh.600839,12.9200,12.9800,12.7500,12.8300,12.9000,2751326,35268751.0000,0.289186,1,-0.542633,79.639973,2.106297,2.722272,28.174123
2000-11-07,sh.600839,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,,0,0.000000,79.639973,2.106297,2.722272,28.174123
2000-11-08,sh.600839,13.3800,13.4400,12.9100,13.2000,12.8300,8805593,116750500.0000,0.925538,1,2.883865,81.936683,2.167040,2.800779,28.986627
2000-11-09,sh.600839,13.2500,13.3000,13.0500,13.1100,13.2000,5033190,66213817.0000,0.529029,1,-0.681819,81.378024,2.152265,2.781682,28.788991
2000-11-10,sh.600839,13.1900,13.2400,13.0800,13.1300,13.1100,5031640,66051872.0000,0.528866,1,0.152559,81.502170,2.155548,2.785926,28.832910
2000-11-13,sh.600839,13.1900,13.4800,12.9800,13.3000,13.1300,8531837,112835769.0000,0.896764,1,1.294745,82.557415,2.183457,2.821997,29.206223
2000-11-14,sh.600839,13.3000,13.6000,13.0900,13.4700,13.3000,9565889,127700288.0000,1.005451,1,1.278196,83.612660,2.211366,2.858067,29.579536
2000-11-15,sh.600839,13.4700,13.6800,13.3100,13.4000,13.4700,5943474,80386659.0000,0.624707,1,-0.519678,83.178148,2.199874,2.843215,29.425819
2000-11-16,sh.600839,13.3800,13.4800,13.2400,13.2800,13.4000,3547044,47251958.0000,0.372823,1,-0.895522,82.433269,2.180174,2.817753,29.162304
2000-11-17,sh.600839,13.3000,13.4000,13.1500,13.1700,13.2800,3720802,49171782.0000,0.391086,1,-0.828311,81.750463,2.162115,2.794413,28.920749
2000-11-20,sh.600839,13.1800,13.2100,13.0000,13.1000,13.1700,4100565,53585576.0000,0.431002,1,-0.531509,81.315950,2.150623,2.779561,28.767032
2000-11-21,sh.600839,13.5800,13.5800,13.0800,13.1200,13.1000,2330414,30680039.0000,0.244945,1,0.152668,81.440097,2.153907,2.783804,28.810951
2000-11-22,sh.600839,13.1200,13.2500,13.0300,13.1500,13.1200,3938185,51545264.0000,0.413935,1,0.228657,81.626317,2.158832,2.790170,28.876829
2000-11-23,sh.600839,13.1800,13.2000,13.0800,13.1100,13.1500,4147795,54450819.0000,0.435966,1,-0.304182,81.378024,2.152265,2.781682,28.788991
2000-11-24,sh.600839,13.1300,13.3400,12.8000,12.8600,13.1100,5105685,66779689.0000,0.536648,1,-1.906941,79.826193,2.111223,2.728637,28.240002
2000-11-27,sh.600839,12.8400,12.8800,12.7000,12.7600,12.8600,3916120,50042985.0000,0.411616,1,-0.777601,79.205460,2.094806,2.707419,28.020406
2000-11-28,sh.600839,12.8000,13.0000,12.8000,12.9200,12.7600,1786950,23063957.0000,0.187823,1,1.253917,80.198632,2.121073,2.741368,28.371759
2000-11-29,sh.600839,12.9300,12.9600,12.7500,12.8200,12.9200,3531196,45286837.0000,0.371157,1,-0.773997,79.577900,2.104656,2.720150,28.152164
2000-11-30,sh.600839,12.8200,12.9400,12.7000,12.8900,12.8200,2645163,33758158.0000,0.278028,1,0.546027,80.012412,2.116148,2.735003,28.305881
2000-12-01,sh.600839,12.8900,12.9500,12.7500,12.8200,12.8900,2682813,34315184.0000,0.281985,1,-0.543062,79.577900,2.104656,2.720150,28.152164
2000-12-04,sh.600839,12.8000,12.8000,12.6800,12.7400,12.8200,4619556,58720489.0000,0.485552,1,-0.624024,79.081314,2.091522,2.703176,27.976487
2000-12-05,sh.600839,12.7500,12.8000,12.7000,12.7300,12.7400,2852392,36317787.0000,0.299809,1,-0.078495,79.019240,2.089880,2.701054,27.954528
2000-12-06,sh.600839,12.7500,12.7900,12.6900,12.7200,12.7300,2707607,34433618.0000,0.284591,1,-0.078549,78.957167,2.088239,2.698932,27.932568
2000-12-07,sh.600839,12.7200,12.7500,12.6500,12.6600,12.7200,2921028,37023675.0000,0.307023,1,-0.471701,78.584728,2.078389,2.686201,27.800811
2000-12-08,sh.600839,12.6600,12.8000,12.6000,12.7000,12.6600,2243153,28410994.0000,0.235773,1,0.315956,78.833021,2.084955,2.694689,27.888649
2000-12-11,sh.600839,12.7000,12.7000,12.4800,12.5800,12.7000,3579851,45002577.0000,0.376271,1,-0.944881,78.088142,2.065255,2.669227,27.625134
2000-12-12,sh.600839,12.5800,12.6200,12.3800,12.5800,12.5800,4047795,50483243.0000,0.425456,1,0.000000,78.088142,2.065255,2.669227,27.625134
2000-12-13,sh.600839,12.5800,12.6400,12.5000,12.5300,12.5800,1879403,23595249.0000,0.197540,1,-0.397458,77.777775,2.057047,2.658618,27.515336
2000-12-14,sh.600839,12.5200,12.6300,12.4800,12.5100,12.5300,2309391,28910057.0000,0.242735,1,-0.159613,77.653629,2.053763,2.654374,27.471417
2000-12-15,sh.600839,12.5100,12.5400,12.4000,12.4400,12.5100,2654325,33066608.0000,0.278991,1,-0.559558,77.219116,2.042271,2.639522,27.317700
2000-12-18,sh.600839,12.4200,12.4400,12.2000,12.3600,12.4400,3609248,44395677.0000,0.379361,1,-0.643086,76.722530,2.029138,2.622547,27.142024
2000-12-19,sh.600839,12.3600,12.4300,12.2100,12.3300,12.3600,2747225,33778628.0000,0.288755,1,-0.242716,76.536311,2.024213,2.616182,27.076145
2000-12-20,sh.600839,12.3500,12.7500,12.3500,12.6500,12.3300,3117094,39119043.0000,0.327632,1,2.595294,78.522654,2.076747,2.684080,27.778851
2000-12-21,sh.600839,12.6900,12.7200,12.5500,12.5800,12.6500,2184659,27519125.0000,0.229625,1,-0.553357,78.088142,2.065255,2.669227,27.625134
2000-12-22,sh.600839,12.6000,12.6000,12.3500,12.3600,12.5800,2441444,30283778.0000,0.256615,1,-1.748810,76.722530,2.029138,2.622547,27.142024
2000-12-25,sh.600839,12.3600,12.4000,12.2500,12.2800,12.3600,2975639,36587676.0000,0.312763,1,-0.647249,76.225944,2.016004,2.605573,26.966347
2000-12-26,sh.600839,12.2900,12.3500,12.2500,12.3000,12.2800,2662558,32707639.0000,0.279856,1,0.162870,76.350091,2.019288,2.609816,27.010266
2000-12-27,sh.600839,12.3000,12.3500,12.1800,12.2200,12.3000,4224501,51717130.0000,0.444029,1,-0.650406,75.853505,2.006154,2.592842,26.834590
2000-12-28,sh.600839,12.2500,12.2600,12.1600,12.2400,12.2200,4328742,52776821.0000,0.454985,1,0.163662,75.977651,2.009437,2.597086,26.878509
2000-12-29,sh.600839,12.2500,12.3600,12.2400,12.2800,12.2400,2077468,25511855.0000,0.218359,1,0.326797,76.225944,2.016004,2.605573,26.966347
2001-01-02,sh.600839,12.3000,12.3900,12.2000,12.3300,12.2800,3645881,44838990.0000,0.383211,1,0.407168,76.536311,2.024213,2.616182,27.076145
2001-01-03,sh.600839,12.3300,12.3500,12.1700,12.2900,12.3300,6005568,73487123.0000,0.631233,1,-0.324412,76.288018,2.017646,2.607695,26.988307
2001-01-04,sh.600839,12.2200,12.2200,12.0800,12.1300,12.2900,9470122,114777945.0000,0.995386,1,-1.301870,75.294846,1.991379,2.573746,26.636954
2001-01-05,sh.600839,12.1100,12.1100,11.8000,11.8900,12.1300,11108534,131907835.0000,1.167596,1,-1.978564,73.805088,1.951978,2.522823,26.109924
2001-01-08,sh.600839,11.8000,11.8000,11.1800,11.3000,11.8900,11817255,133944836.0000,1.242088,1,-4.962154,70.142766,1.855118,2.397636,24.814310
2001-01-09,sh.600839,11.2000,11.3200,10.9100,11.3200,11.3000,7897966,87537136.0000,0.830139,1,0.176987,70.266913,1.858401,2.401880,24.858229
2001-01-10,sh.600839,11.3500,11.5200,11.3000,11.4000,11.3200,5576230,63551841.0000,0.586106,1,0.706713,70.763499,1.871535,2.418854,25.033905
2001-01-11,sh.600839,11.4500,11.6300,11.3800,11.4600,11.4000,5676663,65219641.0000,0.596663,1,0.526320,71.135938,1.881385,2.431585,25.165663
2001-01-12,sh.600839,11.5800,11.6600,11.5000,11.5400,11.4600,3336897,38558326.0000,0.350735,1,0.698080,71.632524,1.894519,2.448560,25.341339
2001-01-15,sh.600839,11.5000,11.5400,11.2000,11.2100,11.5400,3255647,36673535.0000,0.342195,1,-2.859618,69.584107,1.840343,2.378540,24.616674
2001-01-16,sh.600839,11.1800,11.2500,11.0700,11.2500,11.2100,2087839,23335665.0000,0.219449,1,0.356824,69.832400,1.846909,2.387027,24.704512
2001-01-17,sh.600839,11.2500,11.2500,11.0800,11.1200,11.2500,3047012,33934663.0000,0.320265,1,-1.155557,69.025448,1.825567,2.359444,24.419038
2001-01-18,sh.600839,11.1200,11.3500,11.1000,11.3400,11.1200,2003556,22642825.0000,0.210590,1,1.978420,70.391059,1.861685,2.406123,24.902148
2001-01-19,sh.600839,11.3500,11.4900,11.3400,11.4500,11.3400,2308123,26396211.0000,0.242602,1,0.970015,71.073865,1.879743,2.429463,25.143703
2001-02-05,sh.600839,11.5000,11.5800,11.1800,11.2400,11.4500,1653744,18745925.0000,0.173822,1,-1.834062,69.770327,1.845268,2.384905,24.682552
2001-02-06,sh.600839,11.2400,11.2400,11.0200,11.1500,11.2400,1534404,17045800.0000,0.161278,1,-0.800713,69.211668,1.830492,2.365809,24.484916
2001-02-07,sh.600839,11.1500,11.3900,11.1000,11.3700,11.1500,1412944,15891111.0000,0.148512,1,1.973097,70.577279,1.866610,2.412489,24.968027
2001-02-08,sh.600839,11.3900,11.4000,11.0900,11.1000,11.3700,1315073,14744612.0000,0.138225,1,-2.374666,68.901301,1.822284,2.355200,24.375118
2001-02-09,sh.600839,11.0800,11.2400,11.0800,11.2000,11.1000,1783072,19865865.0000,0.187415,1,0.900896,69.522034,1.838701,2.376418,24.594714
2001-02-12,sh.600839,11.2800,11.5300,11.2400,11.4300,11.2000,2756212,31487615.0000,0.289700,1,2.053576,70.949719,1.876460,2.425220,25.099784
2001-02-13,sh.600839,11.5100,11.5500,11.3600,11.3800,11.4300,1477284,16871615.0000,0.155274,1,-0.437447,70.639352,1.868251,2.414611,24.989986
2001-02-14,sh.600839,11.4000,11.4100,11.1600,11.2000,11.3800,1198647,13545874.0000,0.125987,1,-1.581725,69.522034,1.838701,2.376418,24.594714
2001-02-15,sh.600839,11.2500,11.2800,11.1400,11.1900,11.2000,1048647,11745163.0000,0.110221,1,-0.089288,69.459961,1.837059,2.374296,24.572755
2001-02-16,sh.600839,11.1900,11.1900,11.0000,11.1300,11.1900,2403766,26584078.0000,0.252655,1,-0.536188,69.087521,1.827209,2.361566,24.440997
2001-02-19,sh.600839,11.1500,11.2000,11.1000,11.1500,11.1300,1214745,13534636.0000,0.127679,1,0.179690,69.211668,1.830492,2.365809,24.484916
2001-02-20,sh.600839,11.2000,11.2200,11.0900,11.1000,11.1500,1545228,17211046.0000,0.162416,1,-0.448424,68.901301,1.822284,2.355200,24.375118
2001-02-21,sh.600839,11.1000,11.1300,10.6400,10.6400,11.1000,4477978,48415368.0000,0.470671,1,-4.144145,66.045932,1.746766,2.257597,23.364978
2001-02-22,sh.600839,10.6000,10.6000,10.4000,10.5000,10.6400,2938356,30813002.0000,0.308845,1,-1.315793,65.176907,1.723782,2.227892,23.057544
2001-02-23,sh.600839,10.5000,10.7400,10.4500,10.7400,10.5000,1853319,19504209.0000,0.194799,1,2.285712,66.666665,1.763183,2.278815,23.584574
2001-02-26,sh.600839,10.7000,10.9500,10.6500,10.9400,10.7400,1904360,20429739.0000,0.200163,1,1.862196,67.908130,1.796017,2.321251,24.023765
2001-02-27,sh.600839,10.9400,10.9700,10.7500,10.9500,10.9400,1251273,13567582.0000,0.131519,1,0.091410,67.970203,1.797658,2.323373,24.045725
2001-02-28,sh.600839,10.8000,10.9500,10.8000,10.8100,10.9500,824115,8946190.0000,0.086621,1,-1.278533,67.101177,1.774675,2.293668,23.738291
2001-03-01,sh.600839,10.8000,10.8400,10.7000,10.7200,10.8100,1114082,11975941.0000,0.117099,1,-0.832564,66.542518,1.759899,2.274572,23.540655
2001-03-02,sh.600839,10.7500,11.1400,10.7300,11.0600,10.7200,3244930,35876077.0000,0.341068,1,3.171643,68.653009,1.815717,2.346713,24.287280
2001-03-05,sh.600839,11.0600,11.2400,11.0600,11.0800,11.0600,2173150,24229857.0000,0.228415,1,0.180827,68.777155,1.819000,2.350957,24.331199
2001-03-06,sh.600839,11.1000,11.1300,10.9400,11.0700,11.0800,1688155,18608712.0000,0.177439,1,-0.090255,68.715082,1.817359,2.348835,24.309240
2001-03-07,sh.600839,11.0700,11.1000,10.9700,11.0200,11.0700,2383435,26261124.0000,0.250518,1,-0.451664,68.404716,1.809150,2.338226,24.199442
2001-03-08,sh.600839,11.0500,11.5000,11.0000,11.3800,11.0200,5835778,66006855.0000,0.613387,1,3.266785,70.639352,1.868251,2.414611,24.989986
2001-03-09,sh.600839,11.4000,11.4800,11.2600,11.3000,11.3800,3482262,39516256.0000,0.366014,1,-0.702987,70.142766,1.855118,2.397636,24.814310
2001-03-12,sh.600839,11.3800,11.4500,11.2800,11.3600,11.3000,3109915,35337145.0000,0.326877,1,0.530969,70.515206,1.864968,2.410367,24.946067
2001-03-13,sh.600839,11.3600,11.3800,11.1200,11.1700,11.3600,2374252,26633595.0000,0.249553,1,-1.672531,69.335814,1.833776,2.370053,24.528835
2001-03-14,sh.600839,11.1500,11.3300,11.0600,11.2900,11.1700,2703019,30409827.0000,0.284109,1,1.074305,70.080693,1.853476,2.395514,24.792350
2001-03-15,sh.600839,11.2900,11.3800,11.2500,11.3000,11.2900,3178363,35969098.0000,0.334071,1,0.088576,70.142766,1.855118,2.397636,24.814310
2001-03-16,sh.600839,11.3700,11.3800,11.2200,11.2400,11.3000,1858140,20954994.0000,0.195305,1,-0.530977,69.770327,1.845268,2.384905,24.682552
2001-03-19,sh.600839,11.2200,11.2800,11.1100,11.1900,11.2400,1877334,20991184.0000,0.197323,1,-0.444842,69.459961,1.837059,2.374296,24.572755
2001-03-20,sh.600839,11.2000,11.4900,11.2000,11.4000,11.1900,3277427,37316797.0000,0.344484,1,1.876676,70.763499,1.871535,2.418854,25.033905
2001-03-21,sh.600839,11.4200,12.5400,11.4100,12.5400,11.4000,30532732,373480131.0000,3.209234,1,10.000000,77.839849,2.058688,2.660740,27.537296
2001-03-22,sh.600839,12.9800,13.4500,12.9000,13.0900,12.5400,69728331,918181407.0000,7.329006,1,4.385966,81.253877,2.148982,2.777439,28.745072
2001-03-23,sh.600839,13.0900,13.1200,12.6000,12.6500,13.0900,22213346,284818015.0000,2.334800,1,-3.361348,78.522654,2.076747,2.684080,27.778851
2001-03-26,sh.600839,12.6000,12.8800,12.5900,12.8600,12.6500,10350756,132003732.0000,1.087947,1,1.660079,79.826193,2.111223,2.728637,28.240002
2001-03-27,sh.600839,12.8000,12.8000,12.3500,12.5000,12.8600,12409767,154628802.0000,1.304366,1,-2.799375,98.647133,2.053389,2.526581,-61.712596
2001-03-28,sh.600839,12.4700,12.4800,12.2000,12.3100,12.5000,9164866,112726729.0000,0.963301,1,-1.519997,97.147697,2.022178,2.488177,-60.774565
2001-03-29,sh.600839,12.3000,12.5300,12.2300,12.3800,12.3100,5864475,72705503.0000,0.616403,1,0.568641,97.700121,2.033677,2.502326,-61.120155
2001-03-30,sh.600839,12.3800,12.4000,12.2500,12.2900,12.3800,4447645,54647142.0000,0.467483,1,-0.726980,96.989862,2.018892,2.484134,-60.675824
2001-04-02,sh.600839,12.3000,12.6700,12.2000,12.4400,12.2900,6799250,84567607.0000,0.714656,1,1.220501,98.173627,2.043533,2.514453,-61.416376
2001-04-03,sh.600839,12.4400,12.5000,12.2100,12.3200,12.4400,2875566,35452571.0000,0.302245,1,-0.964629,97.226615,2.023820,2.490198,-60.823935
2001-04-04,sh.600839,12.3000,12.5000,12.0900,12.1500,12.3200,4316023,53062002.0000,0.453649,1,-1.379871,95.885014,1.995894,2.455837,-59.984643
2001-04-05,sh.600839,12.1000,12.2400,12.0700,12.2100,12.1500,3392827,41231108.0000,0.356613,1,0.493831,96.358520,2.005751,2.467964,-60.280864
2001-04-06,sh.600839,12.2100,12.3000,12.0900,12.1000,12.2100,2846923,34591183.0000,0.299234,1,-0.900898,95.490425,1.987681,2.445730,-59.737793
2001-04-09,sh.600839,12.1000,12.2000,11.8500,11.9500,12.1000,5707425,68224773.0000,0.599896,1,-1.239674,94.306660,1.963040,2.415411,-58.997242
2001-04-10,sh.600839,11.9500,12.1500,11.8900,12.0500,11.9500,3472252,41710562.0000,0.364961,1,0.836823,95.095837,1.979467,2.435624,-59.490943
2001-04-11,sh.600839,12.0600,12.1400,11.9300,11.9700,12.0500,2501338,30006791.0000,0.262911,1,-0.663900,94.464495,1.966326,2.419454,-59.095982
2001-04-12,sh.600839,12.0000,12.1900,11.8800,12.0600,11.9700,4543645,54522473.0000,0.477573,1,0.751881,95.174754,1.981110,2.437645,-59.540313
2001-04-13,sh.600839,12.1000,12.2500,12.0000,12.2200,12.0600,3945282,47886933.0000,0.414681,1,1.326699,96.437438,2.007393,2.469986,-60.330234
2001-04-16,sh.600839,12.2000,12.2800,12.1000,12.1900,12.2200,4493845,54629004.0000,0.472339,1,-0.245505,96.200685,2.002465,2.463922,-60.182124
2001-04-17,sh.600839,12.2400,12.2500,11.9800,12.0200,12.1900,4955954,59663665.0000,0.520910,1,-1.394579,94.859084,1.974539,2.429560,-59.342832
2001-04-18,sh.600839,12.0000,12.0000,11.7300,11.7600,12.0200,6350798,74888769.0000,0.667520,1,-2.163063,92.807223,1.931829,2.377007,-58.059210
2001-04-19,sh.600839,11.7100,11.9000,11.5500,11.7200,11.7600,5304428,62102371.0000,0.557538,1,-0.340136,92.491552,1.925258,2.368922,-57.861730
2001-04-20,sh.600839,11.7200,11.7300,11.5000,11.5100,11.7200,6264139,72445669.0000,0.658411,1,-1.791809,90.834280,1.890761,2.326476,-56.824958
2001-04-23,sh.600839,11.4800,11.4800,11.2300,11.3000,11.5100,5025889,56758642.0000,0.528261,1,-1.824501,89.177009,1.856264,2.284029,-55.788187
2001-04-24,sh.600839,11.3000,11.5000,11.3000,11.4800,11.3000,2302023,26280496.0000,0.241961,1,1.592915,90.597527,1.885833,2.320412,-56.676848
2001-04-25,sh.600839,11.5000,11.5000,11.0000,11.1600,11.4800,3952372,44404257.0000,0.415426,1,-2.787454,88.072161,1.833266,2.255731,-55.097006
2001-04-26,sh.600839,11.1300,11.2400,11.0800,11.1700,11.1600,2331577,26036987.0000,0.245067,1,0.089608,88.151078,1.834909,2.257753,-55.146376
2001-04-27,sh.600839,11.2000,11.3000,11.1500,11.2200,11.1700,2123583,23800936.0000,0.223206,1,0.447629,88.545667,1.843122,2.267859,-55.393226
2001-04-30,sh.600839,11.2200,11.2400,11.1000,11.1500,11.2200,2322709,25874848.0000,0.244135,1,-0.623892,87.993243,1.831623,2.253710,-55.047636
2001-05-08,sh.600839,11.1500,11.3500,11.1100,11.3500,11.1500,1499347,16808120.0000,0.157593,1,1.793729,89.571597,1.864477,2.294136,-56.035037
2001-05-09,sh.600839,11.3000,11.3900,11.1900,11.2000,11.3500,1280706,14397203.0000,0.134612,1,-1.321591,88.387832,1.839837,2.263817,-55.294486
