date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-12,sz.000967,7.0700,7.1800,6.9300,7.0400,7.0200,8729315,61535437.9500,0.760849,1,0.284900,59.529321,5.178863,4.192690,54.092893,0
2019-03-13,sz.000967,7.0700,7.1200,6.7200,6.7800,7.0400,6704354,46226181.4700,0.584353,1,-3.693178,57.330795,4.987598,4.037847,52.095144,0
2019-03-14,sz.000967,6.7700,6.8800,6.6300,6.6700,6.7800,4420834,29709365.7800,0.385321,1,-1.622421,56.400649,4.906678,3.972336,51.249942,0
2019-03-15,sz.000967,6.6900,6.9000,6.6900,6.9000,6.6700,5503787,37403251.1900,0.479711,1,3.448276,58.345499,5.075874,4.109313,53.017182,0
2019-03-18,sz.000967,6.9000,6.9500,6.7600,6.9400,6.9000,4874114,33516218.9900,0.424829,1,0.579710,58.683734,5.105300,4.133135,53.324528,0
2019-03-19,sz.000967,6.9600,7.0400,6.8400,6.8800,6.9400,4473196,30897416.6700,0.389885,1,-0.864552,58.176382,5.061162,4.097402,52.863509,0
2019-03-20,sz.000967,6.9300,6.9900,6.8000,6.9900,6.8800,4271150,29446024.5800,0.372274,1,1.598832,59.106528,5.142081,4.162913,53.708710,0
2019-03-21,sz.000967,6.9900,7.0500,6.8900,7.0000,6.9900,7946972,55450609.9100,0.692660,1,0.143065,59.191086,5.149438,4.168868,53.785547,0
2019-03-22,sz.000967,6.9900,7.0400,6.9200,7.0100,7.0000,4371535,30543738.0300,0.381024,1,0.142860,59.275645,5.156794,4.174824,53.862383,0
2019-03-25,sz.000967,6.9500,7.0500,6.8300,6.9200,7.0100,4420574,30695470.5900,0.385298,1,-1.283882,58.514617,5.090587,4.121224,53.170855,0
2019-03-26,sz.000967,6.9000,6.9500,6.6600,6.6800,6.9200,4597587,31222931.1000,0.400727,1,-3.468212,56.485208,4.914035,3.978292,51.326779,0
2019-03-27,sz.000967,6.7700,6.7900,6.5700,6.7100,6.6800,3579514,23951070.4700,0.311991,1,0.449105,56.738884,4.936104,3.996158,51.557288,0
2019-03-28,sz.000967,6.6800,6.8600,6.6600,6.8000,6.7100,4711431,32098078.7000,0.410649,1,1.341284,57.499912,5.002311,4.049758,52.248817,0
2019-03-29,sz.000967,6.8300,6.9700,6.7800,6.9700,6.8000,4759952,32981179.3900,0.414879,1,2.499994,58.937410,5.127369,4.151002,53.555037,0
2019-04-01,sz.000967,6.9700,7.1500,6.9700,7.1400,6.9700,7007540,49690661.2500,0.610779,1,2.439026,60.374908,5.252426,4.252246,54.861258,0
2019-04-02,sz.000967,7.1300,7.2200,7.1000,7.1100,7.1400,4115561,29410323.1000,0.358713,1,-0.420164,60.121232,5.230357,4.234379,54.630748,0
2019-04-03,sz.000967,7.1000,7.1600,7.0600,7.1600,7.1100,4270473,30453796.8400,0.372215,1,0.703231,60.544025,5.267139,4.264157,55.014931,0
2019-04-04,sz.000967,7.2200,7.5000,7.1300,7.2200,7.1600,11896055,86808491.6700,1.036863,1,0.837988,61.051377,5.311277,4.299890,55.475949,0
2019-04-08,sz.000967,7.3700,7.3700,7.0200,7.1500,7.2200,7544319,53869233.4100,0.657565,1,-0.969525,60.459467,5.259783,4.258201,54.938094,0
2019-04-09,sz.000967,7.1800,7.1800,7.0100,7.1600,7.1500,3935835,28103291.4300,0.343048,1,0.139857,60.544025,5.267139,4.264157,55.014931,0
2019-04-10,sz.000967,7.1700,7.5700,7.0800,7.4500,7.1600,8630102,63628874.8600,0.752202,1,4.050279,62.996227,5.480473,4.436867,57.243189,0
2019-04-11,sz.000967,7.4700,7.5900,7.2800,7.3900,7.4500,8775352,64816511.7800,0.764862,1,-0.805368,25.169081,5.436335,1.791909,56.782170,0
2019-04-12,sz.000967,7.3900,7.5200,7.2500,7.3900,7.3900,5385941,39861024.8000,0.469440,1,0.000000,25.169081,5.436335,1.791909,56.782170,0
2019-04-15,sz.000967,7.4200,7.4900,7.2500,7.2700,7.3900,4990271,36798943.0200,0.434953,1,-1.623814,24.760382,5.348059,1.762812,55.860132,0
2019-04-16,sz.000967,7.2800,7.3700,7.1400,7.3500,7.2700,4550465,33008163.7600,0.396620,1,1.100412,25.032848,5.406909,1.782210,56.474824,0
2019-04-17,sz.000967,7.4600,7.6800,7.4100,7.6400,7.3500,9349493,70684398.9600,0.814904,1,3.945578,26.020539,5.620243,1.852529,58.703082,0
2019-04-18,sz.000967,7.6200,7.6400,7.5200,7.5900,7.6400,4281692,32428657.4800,0.373193,1,-0.654447,25.850247,5.583462,1.840405,58.318900,0
2019-04-19,sz.000967,7.5200,7.6700,7.4900,7.5700,7.5900,4108342,31044024.6100,0.358084,1,-0.263504,23.435156,1.627016,1.813291,-23.852329,0
2019-04-22,sz.000967,7.5700,7.7800,7.5400,7.6200,7.5700,6509424,49949343.7800,0.567363,1,0.660498,23.589945,1.637762,1.825268,-24.009874,0
2019-04-23,sz.000967,7.6800,7.6800,7.3700,7.4900,7.6200,6640282,49974641.4300,0.578769,1,-1.706038,23.187492,1.609821,1.794128,-23.600257,0
2019-04-24,sz.000967,7.4800,7.5300,7.3800,7.5100,7.4900,4942227,36943750.4100,0.430766,1,0.267029,23.249408,1.614120,1.798919,-23.663275,0
2019-04-25,sz.000967,7.5200,7.5200,7.1100,7.1900,7.5100,5898131,43373012.6600,0.514082,1,-4.260987,22.258754,1.545342,1.722267,-22.654986,0
2019-04-26,sz.000967,7.1900,7.4000,7.1600,7.3100,7.1900,6488799,47421748.7400,0.565565,1,1.668983,22.630249,1.571134,1.751012,-23.033095,0
2019-04-29,sz.000967,7.3000,7.3400,7.1000,7.2000,7.3100,5496243,39488156.7200,0.479054,1,-1.504790,22.289712,1.547492,1.724663,-22.686495,0
2019-04-30,sz.000967,7.1000,7.2800,7.1000,7.1800,7.2000,3639259,26198935.4200,0.317199,1,-0.277778,22.227796,1.543193,1.719872,-22.623477,0
2019-05-06,sz.000967,7.0600,7.0600,6.5000,6.6400,7.1800,5150417,34868723.0000,0.448912,1,-7.520891,20.556068,1.427131,1.590522,-20.921990,0
2019-05-07,sz.000967,6.6300,6.8000,6.5700,6.7500,6.6400,3577987,23996237.5900,0.311858,1,1.656629,20.896605,1.450774,1.616871,-21.268589,0
2019-05-08,sz.000967,6.6600,6.8700,6.5600,6.7700,6.7500,4032599,27320004.1100,0.351482,1,0.296296,20.958521,1.455072,1.621662,-21.331607,0
2019-05-09,sz.000967,6.7700,6.8600,6.5500,6.6000,6.7700,3352784,22368096.2300,0.292229,1,-2.511079,20.432236,1.418534,1.580941,-20.795954,0
2019-05-10,sz.000967,6.6800,6.8500,6.4100,6.7400,6.6000,4239961,28347593.7700,0.369556,1,2.121210,20.865647,1.448624,1.614476,-21.237080,0
2019-05-13,sz.000967,6.7100,6.9000,6.6300,6.8300,6.7400,3715499,25280338.0300,0.323844,1,1.335314,21.144269,1.467968,1.636034,-21.520662,0
2019-05-14,sz.000967,6.7100,6.9500,6.7000,6.7200,6.8300,3090330,20922306.7700,0.269354,1,-1.610544,20.803731,1.444326,1.609685,-21.174062,0
2019-05-15,sz.000967,6.8000,6.8600,6.7400,6.8000,6.7200,2445095,16634452.9100,0.213115,1,1.190482,21.051395,1.461520,1.628848,-21.426134,0
2019-05-16,sz.000967,6.8000,6.8300,6.7600,6.8200,6.8000,1959221,13287172.4900,0.170766,1,0.294117,21.113311,1.465819,1.633639,-21.489153,0
2019-05-17,sz.000967,6.7800,6.8300,6.5000,6.5100,6.8200,3463774,22977441.0200,0.301903,1,-4.545454,20.153615,1.399190,1.559382,-20.512373,0
2019-05-20,sz.000967,6.5200,6.5800,6.2800,6.3500,6.5100,2261183,14377016.6500,0.197085,1,-2.457762,19.658288,1.364802,1.521057,-20.008229,0
2019-05-21,sz.000967,6.4300,6.4800,6.3600,6.4100,6.3500,2497358,16051529.6600,0.217670,1,0.944881,19.844035,1.377698,1.535429,-20.197283,0
2019-05-22,sz.000967,6.4700,6.7500,6.4200,6.5300,6.4100,3943654,25990821.3700,0.343730,1,1.872081,20.215531,1.403489,1.564173,-20.575391,0
2019-05-23,sz.000967,6.5300,6.5900,6.3300,6.3700,6.5300,2442215,15684250.9800,0.212864,1,-2.450235,19.720204,1.369100,1.525847,-20.071247,0
2019-05-24,sz.000967,6.3400,6.4400,6.2400,6.3200,6.3700,1839057,11641477.3700,0.160293,1,-0.784925,19.565414,1.358354,1.513870,-19.913701,0
2019-05-27,sz.000967,6.3200,6.4800,6.3000,6.4200,6.3200,2238811,14301148.3400,0.195135,1,1.582277,19.874993,1.379847,1.537824,-20.228792,0
2019-05-28,sz.000967,6.3800,6.6200,6.3800,6.4700,6.4200,2875984,18705411.2700,0.250671,1,0.778812,20.029783,1.390593,1.549801,-20.386337,0
2019-05-29,sz.000967,6.3800,6.6100,6.3800,6.5300,6.4700,1736649,11357309.6700,0.151367,1,0.927364,20.215531,1.403489,1.564173,-20.575391,0
2019-05-30,sz.000967,6.5800,6.5800,6.4100,6.4900,6.5300,1477112,9539737.5300,0.128745,1,-0.612564,20.091699,1.394892,1.554592,-20.449355,0
2019-05-31,sz.000967,6.4700,6.5500,6.4400,6.4900,6.4900,1451134,9418235.8800,0.126481,1,0.000000,20.091699,1.394892,1.554592,-20.449355,0
2019-06-03,sz.000967,6.4800,6.7400,6.4200,6.6100,6.4900,3908723,25727749.7800,0.340685,1,1.849004,20.463194,1.420683,1.583336,-20.827463,0
2019-06-04,sz.000967,6.7000,6.7700,6.6200,6.6400,6.6100,4940538,33067793.8900,0.430618,1,0.453854,20.556068,1.427131,1.590522,-20.921990,0
2019-06-05,sz.000967,6.7300,6.7600,6.5600,6.5800,6.6400,3036885,20115734.6800,0.264696,1,-0.903614,20.370320,1.414236,1.576150,-20.732936,0
2019-06-06,sz.000967,6.5800,6.6700,6.4500,6.5200,6.5800,3296991,21595581.4200,0.287367,1,-0.911853,20.184573,1.401340,1.561778,-20.543882,0
2019-06-10,sz.000967,6.5200,6.5900,6.5000,6.5100,6.5200,1715800,11201108.4400,0.149550,1,-0.153370,20.153615,1.399190,1.559382,-20.512373,0
2019-06-11,sz.000967,6.5100,6.6900,6.4700,6.6400,6.5100,3062375,20216435.6700,0.266917,1,1.996922,20.556068,1.427131,1.590522,-20.921990,0
2019-06-12,sz.000967,6.6000,6.6700,6.5000,6.5500,6.6400,1933637,12693247.0800,0.168536,1,-1.355417,20.277446,1.407788,1.568964,-20.638409,0
2019-06-13,sz.000967,6.6200,6.6400,6.4000,6.4600,6.5500,2917576,18864024.9100,0.254297,1,-1.374048,19.998825,1.388444,1.547406,-20.354828,0
2019-06-14,sz.000967,6.4400,6.5400,6.3600,6.3700,6.4600,2749490,17702451.2700,0.239646,1,-1.393191,19.720204,1.369100,1.525847,-20.071247,0
2019-06-17,sz.000967,6.4000,6.4500,6.3000,6.3700,6.3700,1447308,9190198.8900,0.126148,1,0.000000,19.720204,1.369100,1.525847,-20.071247,0
2019-06-18,sz.000967,6.3300,6.5800,6.3200,6.4800,6.3700,3461521,22405057.5800,0.301707,1,1.726847,20.060741,1.392743,1.552196,-20.417846,0
2019-06-19,sz.000967,6.5800,7.0400,6.5000,6.8300,6.4800,10525973,71178768.0200,0.917446,1,5.401233,21.144269,1.467968,1.636034,-21.520662,0
2019-06-20,sz.000967,6.9900,7.2700,6.9400,7.1600,6.8300,19022892,135440076.1600,1.658040,1,4.831624,22.165880,1.538895,1.715081,-22.560459,0
2019-06-21,sz.000967,7.5000,7.8000,7.2500,7.5900,7.1600,28048395,210678268.9100,2.444705,1,6.005591,23.497071,1.631314,1.818082,-23.915347,0
2019-06-24,sz.000967,7.6500,8.3500,7.6500,8.1200,7.5900,29286799,235399567.1900,2.552644,1,6.982869,25.137842,1.745227,1.945036,-25.585325,0
2019-06-25,sz.000967,8.0000,8.0800,7.6600,7.7900,8.1200,25640055,201604592.4900,2.234793,1,-4.064038,24.116230,1.674300,1.865989,-24.545528,0
2019-06-26,sz.000967,8.2000,8.5700,7.7500,7.8000,7.7900,58687559,479530086.7300,5.115221,1,0.128373,24.147188,1.676449,1.868384,-24.577037,0
2019-06-27,sz.000967,7.5000,7.8500,7.4300,7.5300,7.8000,42304022,321277220.3300,3.687229,1,-3.461538,23.311324,1.618418,1.803710,-23.726293,0
2019-06-28,sz.000967,7.5300,7.6200,7.3100,7.4000,7.5300,24029863,178801280.8900,2.094449,1,-1.726429,22.908871,1.590478,1.772570,-23.316676,0
2019-07-01,sz.000967,7.6000,7.7800,7.4900,7.6100,7.4000,36427829,277832360.5700,3.175058,1,2.837838,23.558987,1.635613,1.822872,-23.978365,0
2019-07-02,sz.000967,7.5200,7.6500,7.2700,7.4700,7.6100,25575654,190613231.9100,2.229180,1,-1.839689,23.125576,1.605523,1.789337,-23.537239,0
2019-07-03,sz.000967,7.4800,7.7600,7.4300,7.6200,7.4700,25178788,191687972.1800,2.194589,1,2.008034,23.589945,1.637762,1.825268,-24.009874,0
2019-07-04,sz.000967,7.7200,7.7500,7.3700,7.4100,7.6200,23154401,174701994.3800,2.018143,1,-2.755906,22.939829,1.592627,1.774965,-23.348185,0
2019-07-05,sz.000967,7.4000,7.5100,7.3300,7.4500,7.4100,13379862,99453756.3800,1.166192,1,0.539811,23.063660,1.601224,1.784547,-23.474221,0
2019-07-08,sz.000967,7.4500,7.4500,7.2000,7.2400,7.4500,17017365,124526693.8600,1.483238,1,-2.818793,22.413544,1.556089,1.734244,-22.812531,0
2019-07-09,sz.000967,7.2800,7.3600,7.1200,7.2000,7.2400,9448705,68121453.2700,0.823551,1,-0.552486,22.289712,1.547492,1.724663,-22.686495,0
2019-07-10,sz.000967,7.2600,7.2600,7.0300,7.0900,7.2000,8750546,62530362.2800,0.762700,1,-1.527773,21.949175,1.523850,1.698313,-22.339896,0
2019-07-11,sz.000967,7.1500,7.3100,7.0100,7.1700,7.0900,9556403,68500906.3800,0.832938,1,1.128349,22.196838,1.541044,1.717476,-22.591968,0
2019-07-12,sz.000967,7.1500,7.1500,7.0200,7.0500,7.0700,6607380,46715674.1400,0.575901,1,-0.282885,21.825343,1.515252,1.688732,-22.213860,0
2019-07-15,sz.000967,7.0900,7.3200,7.0200,7.2900,7.0500,12053398,86758876.0000,1.050577,1,3.404252,22.568333,1.566835,1.746221,-22.970077,0
2019-07-16,sz.000967,7.2400,7.3200,7.1800,7.2400,7.2900,8102717,58609122.4200,0.706235,1,-0.685874,22.413544,1.556089,1.734244,-22.812531,0
2019-07-17,sz.000967,7.2100,7.2200,7.0500,7.1100,7.2400,8763731,62467761.6200,0.763849,1,-1.795575,22.011091,1.528148,1.703104,-22.402914,0
2019-07-18,sz.000967,7.0200,7.0800,6.8700,6.8800,7.1100,9249621,64098810.6200,0.806199,1,-3.234881,21.299058,1.478714,1.648011,-21.678207,0
2019-07-19,sz.000967,6.9300,6.9800,6.8600,6.8800,6.8800,6337331,43794648.9700,0.552363,1,0.000000,21.299058,1.478714,1.648011,-21.678207,0
2019-07-22,sz.000967,6.8300,6.8400,6.5000,6.5700,6.8800,12508899,82848647.2600,1.090279,1,-4.505813,20.339362,1.412086,1.573755,-20.701427,0
2019-07-23,sz.000967,6.6000,6.6600,6.5300,6.6300,6.5700,5936588,39221706.1300,0.517434,1,0.913241,20.525110,1.424982,1.588127,-20.890481,0
2019-07-24,sz.000967,6.6400,6.7800,6.6100,6.7300,6.6300,8245560,55434878.9400,0.718685,1,1.508294,20.834689,1.446475,1.612080,-21.205571,0
2019-07-25,sz.000967,6.7400,6.7500,6.6400,6.6800,6.7300,6162488,41148925.5000,0.537124,1,-0.742945,20.679900,1.435728,1.600104,-21.048026,0
2019-07-26,sz.000967,6.6900,6.7000,6.6200,6.6700,6.6800,2657167,17689780.5500,0.231600,1,-0.149700,20.648942,1.433579,1.597708,-21.016517,0
2019-07-29,sz.000967,6.6800,6.6800,6.5100,6.5700,6.6700,5347897,35171372.8200,0.466124,1,-1.499249,20.339362,1.412086,1.573755,-20.701427,0
2019-07-30,sz.000967,6.5600,6.7000,6.5200,6.6300,6.5700,5507769,36534162.9700,0.480100,1,0.913200,20.525110,1.424982,1.588127,-20.890481,0
2019-07-31,sz.000967,6.6000,6.7000,6.5500,6.7000,6.6300,4726656,31323654.0200,0.412000,1,1.055800,20.741815,1.440027,1.604894,-21.111044,0
2019-08-01,sz.000967,6.6500,6.7100,6.5600,6.6400,6.7000,5079400,33619002.6400,0.442700,1,-0.895500,20.556068,1.427131,1.590522,-20.921990,0
2019-08-02,sz.000967,6.5100,6.5900,6.4200,6.5300,6.6400,6368857,41357881.5800,0.555100,1,-1.656600,20.215531,1.403489,1.564173,-20.575391,0
2019-08-05,sz.000967,6.5200,6.6200,6.4500,6.5200,6.5300,5079942,33221186.0200,0.442800,1,-0.153100,20.184573,1.401340,1.561778,-20.543882,0
2019-08-06,sz.000967,6.4000,6.4000,6.1500,6.3100,6.5200,7081845,44532483.6700,0.617300,1,-3.220900,19.534456,1.356205,1.511475,-19.882192,0
2019-08-07,sz.000967,6.3800,6.3800,6.2500,6.2800,6.3100,4150488,26244425.1500,0.361800,1,-0.475400,19.441582,1.349757,1.504289,-19.787665,0
2019-08-08,sz.000967,6.3500,6.4000,6.2500,6.2900,6.2800,5714553,36228991.7600,0.498100,1,0.159200,19.472540,1.351906,1.506684,-19.819174,0
2019-08-09,sz.000967,6.3100,6.4500,6.2600,6.2600,6.2900,4142599,26219203.7000,0.361100,1,-0.476900,19.379666,1.345458,1.499498,-19.724647,0
2019-08-12,sz.000967,6.2500,6.3800,6.2500,6.3400,6.2600,2938842,18594700.1600,0.256200,1,1.278000,19.627330,1.362652,1.518661,-19.976719,0
2019-08-13,sz.000967,6.3100,6.3900,6.2900,6.3700,6.3400,4092998,26006629.3300,0.356700,1,0.473200,19.720204,1.369100,1.525847,-20.071247,0
2019-08-14,sz.000967,6.4300,6.4700,6.3500,6.3700,6.3700,3790500,24334873.6200,0.330400,1,0.000000,19.720204,1.369100,1.525847,-20.071247,0
2019-08-15,sz.000967,6.2000,6.4100,6.1800,6.4000,6.3700,4111099,25858531.0900,0.358300,1,0.471000,19.813077,1.375548,1.533033,-20.165774,0
2019-08-16,sz.000967,6.3100,6.4200,6.3000,6.3500,6.4000,3582146,22781112.6400,0.312200,1,-0.781300,19.658288,1.364802,1.521057,-20.008229,0
2019-08-19,sz.000967,6.4100,6.5100,6.3600,6.5100,6.3500,5324938,34362428.0700,0.464100,1,2.519700,20.153615,1.399190,1.559382,-20.512373,0
2019-08-20,sz.000967,6.5200,6.5400,6.4300,6.4500,6.5100,5071508,32812164.9300,0.442000,1,-0.921700,19.967867,1.386295,1.545010,-20.323319,0
2019-08-21,sz.000967,6.4100,6.5400,6.4000,6.5100,6.4500,4240485,27478832.6000,0.369600,1,0.930200,20.153615,1.399190,1.559382,-20.512373,0
2019-08-22,sz.000967,6.5200,6.5200,6.4400,6.5000,6.5100,3954094,25609712.8300,0.344600,1,-0.153600,20.122657,1.397041,1.556987,-20.480864,0
2019-08-23,sz.000967,6.5600,6.5600,6.4100,6.4600,6.5000,2845715,18433661.0500,0.248000,1,-0.615400,19.998825,1.388444,1.547406,-20.354828,0
2019-08-26,sz.000967,6.4700,7.0000,6.4700,6.7800,6.4600,18433121,124284668.7700,1.606600,1,4.953600,20.989479,1.457221,1.624057,-21.363116,0
2019-08-27,sz.000967,6.7200,6.8400,6.6700,6.7800,6.7800,12456822,84220020.5500,1.085700,1,0.000000,20.989479,1.457221,1.624057,-21.363116,0
2019-08-28,sz.000967,6.8100,6.8200,6.6700,6.7500,6.7800,7418361,50039985.4400,0.647400,1,-0.442500,17.865371,1.413769,1.604665,-20.703042,0
2019-08-29,sz.000967,6.7600,6.9100,6.6600,6.8200,6.7500,8950136,60539709.9700,0.781000,1,1.037000,18.050641,1.428430,1.621306,-20.917740,0
2019-08-30,sz.000967,6.8200,6.8700,6.6900,6.6900,6.8200,7548976,51082373.3500,0.658800,1,-1.906200,17.706567,1.401202,1.590402,-20.519015,0
2019-09-02,sz.000967,6.7000,6.7900,6.6300,6.7400,6.6900,7947619,53367292.8700,0.693600,1,0.747400,17.838903,1.411674,1.602288,-20.672371,0
2019-09-03,sz.000967,6.7400,6.7500,6.6600,6.7000,6.7400,5562425,37293761.0900,0.485400,1,-0.593500,17.733034,1.403296,1.592779,-20.549686,0
2019-09-04,sz.000967,6.6800,6.7400,6.6500,6.7100,6.7000,5812868,38923891.1600,0.507300,1,0.149300,17.759502,1.405391,1.595156,-20.580357,0
2019-09-05,sz.000967,6.7300,6.8200,6.7100,6.7600,6.7100,9200023,62207976.3800,0.802900,1,0.745200,17.891838,1.415863,1.607043,-20.733713,0
2019-09-06,sz.000967,6.7700,6.9400,6.7200,6.9400,6.7600,11622087,79444984.6800,1.014200,1,2.662700,18.368248,1.453564,1.649834,-21.285794,0
2019-09-09,sz.000967,6.9900,7.1600,6.9800,7.0900,6.9400,15781524,111641412.5400,1.377200,1,2.161400,18.765256,1.484981,1.685493,-21.745862,0
2019-09-10,sz.000967,7.1500,7.1500,6.9900,7.0400,7.0900,7940699,55924575.2300,0.693000,1,-0.705200,18.632920,1.474508,1.673606,-21.592506,0
2019-09-11,sz.000967,7.0700,7.0900,6.9500,6.9700,7.0400,7253893,50795073.1300,0.633000,1,-0.994300,18.447649,1.459847,1.656965,-21.377808,0
2019-09-12,sz.000967,6.9700,7.0000,6.8800,6.9500,6.9700,4509583,31239359.3600,0.393500,1,-0.286900,18.394715,1.455658,1.652211,-21.316465,0
2019-09-16,sz.000967,6.9900,7.0000,6.8900,6.9100,6.9500,5326061,36983668.8200,0.464800,1,-0.575500,18.288846,1.447280,1.642702,-21.193780,0
2019-09-17,sz.000967,6.9000,6.9200,6.7500,6.7600,6.9100,6616223,45021578.1800,0.577400,1,-2.170800,17.891838,1.415863,1.607043,-20.733713,0
2019-09-18,sz.000967,6.7600,6.7800,6.5900,6.6100,6.7600,9983000,66593125.5500,0.871200,1,-2.218900,17.494829,1.384446,1.571383,-20.273645,0
2019-09-19,sz.000967,6.6300,6.6800,6.5700,6.6500,6.6100,7549127,50075357.6800,0.658800,1,0.605100,17.600698,1.392824,1.580892,-20.396330,0
2019-09-20,sz.000967,6.6600,6.6600,6.5200,6.5600,6.6500,8576580,56523203.2200,0.748400,1,-1.353400,17.362493,1.373974,1.559497,-20.120289,0
2019-09-23,sz.000967,6.5700,6.5700,6.4600,6.5100,6.5600,5714986,37157710.4700,0.498700,1,-0.762200,17.230157,1.363501,1.547611,-19.966934,0
2019-09-24,sz.000967,6.5200,6.5500,6.4700,6.5100,6.5100,5216704,33959187.0100,0.455200,1,0.000000,17.230157,1.363501,1.547611,-19.966934,0
2019-09-25,sz.000967,6.5100,6.5400,6.4600,6.5100,6.5100,5064267,32880687.3200,0.441900,1,0.000000,17.230157,1.363501,1.547611,-19.966934,0
2019-09-26,sz.000967,6.5200,6.5300,6.3100,6.3200,6.5100,8395917,53728536.1400,0.732700,1,-2.918600,16.727280,1.323706,1.502442,-19.384181,0
2019-09-27,sz.000967,6.3200,6.3700,6.2700,6.3000,6.3200,5406939,34185229.0500,0.471800,1,-0.316500,16.674346,1.319517,1.497688,-19.322839,0
2019-09-30,sz.000967,6.3100,6.3500,6.2600,6.2900,6.3000,3766510,23703585.0100,0.328700,1,-0.158700,16.647879,1.317423,1.495310,-19.292168,0
2019-10-08,sz.000967,6.2900,6.3500,6.2800,6.3000,6.2900,3514143,22178398.4700,0.306700,1,0.159000,16.674346,1.319517,1.497688,-19.322839,0
2019-10-09,sz.000967,6.2700,6.3500,6.2400,6.3500,6.3000,4110544,25917113.1600,0.358700,1,0.793600,16.806682,1.329990,1.509574,-19.476195,0
2019-10-10,sz.000967,6.3700,6.4000,6.3000,6.4000,6.3500,5269854,33607450.4400,0.459900,1,0.787400,16.939018,1.340462,1.521460,-19.629551,0
2019-10-11,sz.000967,6.4400,6.4400,6.3600,6.3700,6.4000,5455776,34922565.6200,0.476100,1,-0.468800,16.859616,1.334179,1.514329,-19.537537,0
2019-10-14,sz.000967,6.4000,6.4900,6.3800,6.4200,6.3700,6763228,43555310.0700,0.590200,1,0.784900,16.991952,1.344651,1.526215,-19.690893,0
2019-10-15,sz.000967,6.4400,6.4700,6.3600,6.4300,6.4200,4439885,28515978.2700,0.387500,1,0.155800,17.018420,1.346745,1.528592,-19.721564,0
2019-10-16,sz.000967,6.4800,6.5800,6.4300,6.5300,6.4300,7399922,48274075.5700,0.645800,1,1.555200,17.283092,1.367690,1.552365,-20.028276,0
2019-10-17,sz.000967,6.5500,6.5800,6.4100,6.4700,6.5300,5223050,33854986.0000,0.455800,1,-0.918800,17.124288,1.355123,1.538101,-19.844249,0
2019-10-18,sz.000967,6.4800,6.5800,6.3700,6.4400,6.4700,5408650,35011518.2700,0.472000,1,-0.463700,17.044887,1.348840,1.530970,-19.752235,0
2019-10-21,sz.000967,6.5400,6.5400,6.3000,6.3500,6.4400,5445579,34638793.8200,0.475200,1,-1.397500,16.806682,1.329990,1.509574,-19.476195,0
2019-10-22,sz.000967,6.3900,6.3900,6.3300,6.3700,6.3500,2927699,18628004.1900,0.255500,1,0.315000,16.859616,1.334179,1.514329,-19.537537,0
2019-10-23,sz.000967,6.4000,6.5200,6.3400,6.4200,6.3700,6934011,44615544.3800,0.605100,1,0.784900,16.991952,1.344651,1.526215,-19.690893,0
2019-10-24,sz.000967,6.3800,6.4100,6.2700,6.3600,6.4200,5484123,34800496.0000,0.478600,1,-0.934600,15.104026,1.330948,1.576807,131.205058,0
2019-10-25,sz.000967,6.3600,6.3800,6.2900,6.3600,6.3600,4997272,31706085.3900,0.436100,1,0.000000,15.104026,1.330948,1.576807,131.205058,0
2019-10-28,sz.000967,6.3800,6.4700,6.3300,6.4600,6.3600,7921800,50841620.1800,0.691300,1,1.572300,15.341510,1.351875,1.601600,133.268030,0
2019-10-29,sz.000967,6.4900,6.5000,6.3600,6.3700,6.4600,5166531,33147513.3800,0.450900,1,-1.393200,15.127774,1.333041,1.579286,131.411355,0
2019-10-30,sz.000967,6.3600,6.3700,6.2600,6.3000,6.3700,4815221,30352787.1400,0.420200,1,-1.098900,14.961535,1.318392,1.561932,129.967274,0
2019-10-31,sz.000967,6.3500,6.3500,6.2200,6.2200,6.3000,4086848,25616672.9200,0.356600,1,-1.269800,14.771547,1.301650,1.542098,128.316896,0
2019-11-01,sz.000967,6.2000,6.2600,6.1900,6.2300,6.2200,5395020,33583291.8700,0.470800,1,0.160800,14.795296,1.303743,1.544577,128.523193,0
2019-11-04,sz.000967,6.2300,6.2500,6.2000,6.2200,6.2300,4976371,30959586.6200,0.434300,1,-0.160500,14.771547,1.301650,1.542098,128.316896,0
2019-11-05,sz.000967,6.2300,6.2600,6.2000,6.2500,6.2200,3868369,24109632.7600,0.337600,1,0.482300,14.842793,1.307928,1.549535,128.935788,0
2019-11-06,sz.000967,6.2800,6.3200,6.2200,6.2500,6.2500,3805545,23862046.2600,0.332100,1,0.000000,14.842793,1.307928,1.549535,128.935788,0
2019-11-07,sz.000967,6.2600,6.3100,6.2400,6.2800,6.2500,3485378,21904716.1100,0.304200,1,0.480000,14.914038,1.314206,1.556973,129.554680,0
2019-11-08,sz.000967,6.3000,6.3200,6.2700,6.2700,6.2800,3424960,21529218.2000,0.298900,1,-0.159200,14.890289,1.312114,1.554494,129.348382,0
2019-11-11,sz.000967,6.2800,6.2800,6.0500,6.0600,6.2700,5050374,30966042.8800,0.440700,1,-3.349300,14.391572,1.268167,1.502430,125.016140,0
2019-11-12,sz.000967,6.0600,6.0900,5.8800,5.9700,6.0600,5572530,33228677.4500,0.486300,1,-1.485200,14.177835,1.249333,1.480116,123.159464,0
