date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-08,sz.000020,15.0800,15.1500,14.1500,14.4700,15.0700,8825621,129404943.0000,13.646004,1,-3.981400,-646.800316,14.918180,5.475764,-110.304106,0
2015-04-09,sz.000020,14.4900,14.4900,13.3300,14.1100,14.4700,7193293,100206687.0000,11.122130,1,-2.487900,-630.708532,14.547030,5.339532,-107.559844,0
2015-04-10,sz.000020,14.0000,14.7400,13.8100,14.5800,14.1100,6391454,92288501.0000,9.882342,1,3.331000,-651.717249,15.031587,5.517390,-111.142631,0
2015-04-13,sz.000020,14.7000,14.8800,14.3000,14.7400,14.5800,7601852,111351693.0000,11.753836,1,1.097400,-658.869153,15.196543,5.577938,-112.362303,0
2015-04-14,sz.000020,14.6500,15.4400,14.6200,15.2800,14.7400,9703058,145867557.0000,15.002680,1,3.663500,-683.006829,15.753268,5.782286,-116.478697,0
2015-04-15,sz.000020,15.0600,15.2200,14.5700,14.5800,15.2800,5479600,81500651.0000,8.472451,1,-4.581200,-651.717249,15.031587,5.517390,-111.142631,0
2015-04-16,sz.000020,14.3000,14.9200,14.2000,14.7700,14.5800,4079791,59683323.0000,6.308094,1,1.303200,-660.210135,15.227472,5.589291,-112.590992,0
2015-04-17,sz.000020,14.8000,15.2200,14.7300,14.7500,14.7700,5418579,80895504.0000,8.378102,1,-0.135400,-659.316147,15.206852,5.581722,-112.438533,0
2015-04-20,sz.000020,14.4100,14.6000,13.9400,13.9500,14.7500,5829972,83215801.0000,9.014190,1,-5.423700,-623.556628,14.382074,5.278985,-106.340172,0
2015-04-21,sz.000020,13.9000,14.4800,13.8800,14.4300,13.9500,4711613,67045166.0000,7.285005,1,3.440900,-645.012340,14.876941,5.460627,-109.999188,0
2015-04-22,sz.000020,14.4600,14.8900,14.4100,14.8000,14.4300,4990266,73384950.0000,7.715853,1,2.564100,-661.551117,15.258401,5.600643,-112.819680,0
2015-04-23,sz.000020,14.8500,15.6900,14.7100,15.3200,14.8000,10624475,161956575.0000,16.427357,1,3.513500,-684.794805,15.794507,5.797423,-116.783615,0
2015-04-24,sz.000020,15.0200,16.8500,14.9000,16.6200,15.3200,14708408,237437704.0000,22.741855,1,8.485600,-742.904025,17.134772,6.289371,-126.693452,0
2015-04-27,sz.000020,16.4400,16.7500,15.9900,16.0800,16.6200,9897967,160587238.0000,15.304045,1,-3.249100,-718.766349,16.578047,6.085023,-122.577058,0
2015-04-28,sz.000020,15.9000,16.0700,14.5500,14.6800,16.0800,7691592,116567275.0000,11.892590,1,-8.706500,553.910429,14.747608,6.398107,-644.766730,0
2015-04-29,sz.000020,14.6900,15.4000,14.6200,15.0200,14.6800,4552815,68380686.0000,7.039474,1,2.316100,566.739417,15.089174,6.546292,-659.700019,0
2015-04-30,sz.000020,15.0700,15.3500,14.9300,15.1000,15.0200,4298383,64879544.0000,6.646076,1,0.532600,569.758003,15.169542,6.581159,-663.213734,0
2015-05-04,sz.000020,15.0500,15.6900,14.9100,15.4800,15.1000,4580018,70413244.0000,7.081535,1,2.516600,584.096284,15.551292,6.746778,-679.903881,0
2015-05-05,sz.000020,15.5000,15.6900,14.6000,14.9500,15.4800,4975079,75394791.0000,7.692371,1,-3.423800,564.098155,15.018851,6.515783,-656.625518,0
2015-05-06,sz.000020,15.0100,15.1900,14.5500,14.6500,14.9500,3457352,51551838.0000,5.345691,1,-2.006700,552.778460,14.717470,6.385032,-643.449087,0
2015-05-07,sz.000020,14.5800,14.5800,13.5500,13.9800,14.6500,3437081,47984816.0000,5.314348,1,-4.573400,527.497806,14.044384,6.093020,-614.021722,0
2015-05-08,sz.000020,14.0500,15.3600,14.0500,15.3400,13.9800,5306854,77304064.0000,8.205355,1,9.728200,578.813759,15.410648,6.685760,-673.754880,0
2015-05-11,sz.000020,15.8300,16.3500,15.3600,15.8500,15.3400,7077452,112718336.0000,10.943019,1,3.324600,598.057241,15.922996,6.908038,-696.154814,0
2015-05-12,sz.000020,16.3000,16.9900,16.1000,16.8000,15.8500,8391223,139384262.0000,12.974346,1,5.993700,633.902943,16.877371,7.322084,-737.880181,0
2015-05-13,sz.000020,16.8100,17.5000,16.0000,16.8000,16.8000,7834008,133388716.0000,12.112791,1,0.000000,633.902943,16.877371,7.322084,-737.880181,0
2015-05-14,sz.000020,16.7900,17.4800,16.3000,16.9700,16.8000,6490499,109081798.0000,10.035484,1,1.011900,640.317437,17.048154,7.396177,-745.346826,0
2015-05-15,sz.000020,17.0800,18.6700,16.3300,18.6700,16.9700,10197722,179082201.0000,15.767520,1,10.017700,704.462378,18.755984,8.137102,-820.013273,0
2015-05-18,sz.000020,18.5800,20.3800,18.1200,19.5000,18.6700,8280548,161551513.0000,12.803223,1,4.445600,735.780202,19.589806,8.498848,-856.468067,0
2015-05-19,sz.000020,19.4900,19.9900,19.0100,19.7000,19.5000,5453386,106623802.0000,8.431920,1,1.025600,743.326666,19.790727,8.586016,-865.252355,0
2015-05-20,sz.000020,19.7000,20.6900,19.3100,20.3000,19.7000,6320479,126597346.0000,9.772602,1,3.045700,765.966057,20.393491,8.847519,-891.605219,0
2015-05-21,sz.000020,20.4500,20.4500,19.7000,20.1300,20.3000,5025948,100533833.0000,7.771023,1,-0.837400,759.551563,20.222708,8.773426,-884.138574,0
2015-05-22,sz.000020,20.5900,20.5900,19.5100,19.6700,20.1300,7127626,142054958.0000,11.020597,1,-2.285100,742.194696,19.760589,8.572940,-863.934712,0
2015-05-25,sz.000020,19.2600,20.3500,18.7800,20.1600,19.6700,7170699,140070074.0000,11.087196,1,2.491100,760.683532,20.252846,8.786501,-885.456217,0
2015-05-26,sz.000020,20.1600,22.1800,19.7600,22.1800,20.1600,7762073,161532586.0000,12.001567,1,10.019800,836.902815,22.282149,9.666895,-974.177525,0
2015-05-27,sz.000020,22.6200,24.4000,22.3900,23.7000,22.1800,9998961,236957231.0000,15.460200,1,6.853000,894.255938,23.809149,10.329369,-1040.938113,0
2015-05-28,sz.000020,24.2000,24.2900,21.3300,21.3300,23.7000,10153200,231837450.0000,15.698681,1,-10.000000,804.830344,21.428234,9.296432,-936.844301,0
2015-05-29,sz.000020,20.6000,21.8800,19.2000,20.7100,21.3300,7570083,154579138.0000,11.704716,1,-2.906700,781.436307,20.805379,9.026212,-909.613009,0
2015-06-01,sz.000020,20.7200,22.7800,20.7200,22.7800,20.7100,6598769,142173646.0000,10.202889,1,9.995200,859.542205,22.884912,9.928398,-1000.530388,0
2015-06-02,sz.000020,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,859.542205,22.884912,9.928398,-1000.530388,0
2015-06-03,sz.000020,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,859.542205,22.884912,9.928398,-1000.530388,0
2015-06-04,sz.000020,25.0500,25.0600,21.0000,23.8500,22.7800,9260345,216466997.0000,14.318166,1,4.697100,899.915786,23.959840,10.394745,-1047.526329,0
2015-06-05,sz.000020,23.5900,24.1000,23.1700,23.6000,23.8500,6985694,164839408.0000,10.801145,1,-1.048200,890.482706,23.708689,10.285785,-1036.545969,0
2015-06-08,sz.000020,23.6000,23.6000,21.9000,21.9500,23.6000,5697484,128615322.0000,8.809339,1,-6.991500,828.224381,22.051090,9.566652,-964.075594,0
2015-06-09,sz.000020,22.4600,22.4600,21.0000,21.5000,21.9500,4722410,102245541.0000,7.301699,1,-2.050100,811.244838,21.599017,9.370525,-944.310946,0
2015-06-10,sz.000020,21.3900,22.4000,20.9900,22.1100,21.5000,5012427,109754290.0000,7.750117,1,2.837200,834.261552,22.211826,9.636386,-971.103024,0
2015-06-11,sz.000020,21.9200,22.9700,21.8000,22.5700,22.1100,5162418,115112232.0000,7.982031,1,2.080500,851.618419,22.673945,9.836872,-991.306886,0
2015-06-12,sz.000020,22.9700,23.2100,22.3100,22.8200,22.5700,7615526,174339692.0000,11.774979,1,1.107700,861.051498,22.925096,9.945831,-1002.287246,0
2015-06-15,sz.000020,22.8000,23.5500,22.6000,23.0800,22.8200,7034160,163326883.0000,10.876082,1,1.139400,870.861901,23.186294,10.059149,-1013.706820,0
2015-06-16,sz.000020,23.5900,23.5900,21.8400,21.9900,23.0800,6410109,146220492.0000,9.911186,1,-4.722700,829.733674,22.091274,9.584085,-965.832451,0
2015-06-17,sz.000020,22.1100,22.3500,20.1400,22.0500,21.9900,4608983,98115941.0000,7.126320,1,0.272800,831.997613,22.151550,9.610236,-968.467738,0
2015-06-18,sz.000020,21.9300,21.9900,20.5300,21.0500,22.0500,4735673,101281470.0000,7.322206,1,-4.535100,794.265295,21.146945,9.174397,-924.546298,0
2015-06-19,sz.000020,21.1800,21.9700,20.0300,20.9800,21.0500,7918782,168273680.0000,12.243867,1,-0.332500,791.624033,21.076622,9.143889,-921.471798,0
2015-06-23,sz.000020,20.7700,20.7900,18.8800,20.1800,20.9800,4818364,94974097.0000,7.450061,1,-3.813200,761.438178,20.272938,8.795218,-886.334646,0
2015-06-24,sz.000020,20.2000,22.2000,20.2000,22.2000,20.1800,7975766,175088574.0000,12.331975,1,10.009900,837.657461,22.302241,9.675611,-975.055954,0
2015-06-25,sz.000020,23.3100,24.4200,22.8800,24.4200,22.2000,14993932,361202720.0000,23.183327,1,10.000000,921.423207,24.532465,10.643173,-1072.561549,0
2015-06-26,sz.000020,24.4800,26.8600,23.2400,26.8600,24.4200,23228755,592338608.0000,35.915851,1,9.991800,1013.490063,26.983702,11.706618,-1179.729861,0
2015-06-29,sz.000020,27.9500,29.5500,25.2500,29.5500,26.8600,22217410,633972624.0000,34.352129,1,10.014900,1114.989999,29.686091,12.879023,-1297.878533,0
2015-06-30,sz.000020,29.5000,32.1400,26.6000,28.0300,29.5500,22828259,638668480.0000,35.296612,1,-5.143800,1057.636875,28.159091,12.216549,-1231.117945,0
2015-07-01,sz.000020,27.0300,27.9900,25.2300,25.2300,28.0300,16035994,421419088.0000,24.794543,1,-9.989300,951.986385,25.346195,10.996202,-1108.137915,0
2015-07-02,sz.000020,23.1000,24.7000,22.7100,22.7100,25.2300,2942300,67470711.0000,4.549327,1,-9.988100,856.900943,22.814590,9.897889,-997.455888,0
2015-07-03,sz.000020,20.4400,20.4400,20.4400,20.4400,22.7100,2093000,42780920.0000,3.236156,1,-9.995600,771.248581,20.534135,8.908536,-897.754220,0
2015-07-06,sz.000020,21.2000,22.0000,18.4000,18.4000,20.4400,12688482,247436959.0000,19.618685,1,-9.980400,694.274652,18.484740,8.019426,-808.154484,0
2015-07-07,sz.000020,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,694.274652,18.484740,8.019426,-808.154484,0
2015-07-08,sz.000020,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,694.274652,18.484740,8.019426,-808.154484,0
2015-07-09,sz.000020,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,694.274652,18.484740,8.019426,-808.154484,0
2015-07-10,sz.000020,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,694.274652,18.484740,8.019426,-808.154484,0
2015-07-13,sz.000020,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,694.274652,18.484740,8.019426,-808.154484,0
2015-07-14,sz.000020,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,694.274652,18.484740,8.019426,-808.154484,0
2015-07-15,sz.000020,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,694.274652,18.484740,8.019426,-808.154484,0
2015-07-16,sz.000020,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,694.274652,18.484740,8.019426,-808.154484,0
2015-07-17,sz.000020,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,694.274652,18.484740,8.019426,-808.154484,0
2015-07-20,sz.000020,18.9500,20.2400,18.4000,20.2400,18.4000,16225227,320472528.0000,25.087132,1,10.000000,763.702118,20.333214,8.821368,-888.969933,0
2015-07-21,sz.000020,20.4500,22.2600,20.3800,22.2600,20.2400,11464422,246153456.0000,17.726067,1,9.980200,839.921400,22.362517,9.701762,-977.691240,0
2015-07-22,sz.000020,22.6400,23.3000,20.8000,21.2900,22.2600,13590819,295600336.0000,21.013861,1,-4.357600,803.321051,21.388050,9.278999,-935.087444,0
2015-07-23,sz.000020,21.2700,21.7800,20.5800,21.3400,21.2900,9627430,204260014.0000,14.885746,1,0.234800,805.207667,21.438280,9.300790,-937.283516,0
2015-07-24,sz.000020,21.5600,22.4000,20.7000,21.0000,21.3400,10166346,221682342.0000,15.719007,1,-1.593300,792.378679,21.096714,9.152605,-922.350226,0
2015-07-27,sz.000020,19.1600,20.6200,18.9000,18.9000,21.0000,8226186,161504405.0000,12.719169,1,-10.000000,713.140811,18.987043,8.237345,-830.115204,0
2015-07-28,sz.000020,17.0100,18.7900,17.0100,17.0100,18.9000,8869605,152666975.0000,13.714011,1,-10.000000,641.826730,17.088339,7.413610,-747.103683,0
2015-07-29,sz.000020,17.3500,17.9500,15.5100,17.6900,17.0100,8387772,139767111.0000,12.969011,1,3.997600,667.484706,17.771470,7.709980,-776.970262,0
2015-07-30,sz.000020,17.6900,17.6900,16.5100,16.6800,17.6900,5955394,102278871.0000,9.208115,1,-5.709400,629.375065,16.756819,7.269784,-732.609608,0
2015-07-31,sz.000020,16.5000,16.5000,15.0100,15.3300,16.6800,4645517,73596508.0000,7.182808,1,-8.093500,578.436436,15.400601,6.681402,-673.315665,0
2015-08-03,sz.000020,15.3500,16.8600,15.2300,16.8600,15.3300,8756096,146137476.0000,13.538506,1,9.980400,636.166882,16.937648,7.348235,-740.515468,0
2015-08-04,sz.000020,17.2500,18.4500,17.1000,18.0600,16.8600,10058359,177548337.0000,15.552040,1,7.117400,681.445664,18.143174,7.871241,-793.221195,0
2015-08-05,sz.000020,17.5500,17.9000,16.6800,16.8600,18.0600,8401292,145176570.0000,12.989915,1,-6.644500,636.166882,16.937648,7.348235,-740.515468,0
2015-08-06,sz.000020,16.3000,17.4600,16.0600,16.9400,16.8600,5975392,99518143.0000,9.239035,1,0.474500,639.185468,17.018016,7.383102,-744.029183,0
2015-08-07,sz.000020,17.0100,18.1000,17.0100,17.4600,16.9400,6662748,116515755.0000,10.301812,1,3.069600,658.806273,17.540411,7.609738,-766.868331,0
2015-08-10,sz.000020,17.3700,19.0000,17.3700,18.3500,17.4600,7002541,126664501.0000,10.827193,1,5.097400,692.388036,18.434510,7.997634,-805.958412,0
2015-08-11,sz.000020,18.3000,18.9800,18.0000,18.4700,18.3500,6720040,125120888.0000,10.390396,1,0.653900,696.915915,18.555063,8.049934,-811.228985,0
2015-08-12,sz.000020,18.2500,19.8500,17.9000,19.2800,18.4700,8417462,160419232.0000,13.014917,1,4.385500,727.479092,19.368793,8.402963,-846.805351,0
2015-08-13,sz.000020,19.0100,21.2100,18.9000,21.2100,19.2800,12977206,264387939.0000,20.065104,1,10.010400,800.302466,21.307682,9.244131,-931.573729,0
2015-08-14,sz.000020,21.6000,22.6800,20.4500,21.5000,21.2100,13969262,297423536.0000,21.599002,1,1.367300,811.244838,21.599017,9.370525,-944.310946,0
2015-08-17,sz.000020,21.1000,22.4700,20.2200,21.4900,21.5000,10570771,224215688.0000,16.344321,1,-0.046500,810.867515,21.588971,9.366166,-943.871732,0
2015-08-18,sz.000020,21.2100,21.4800,19.3400,19.3400,21.4900,7111043,144534981.0000,10.994957,1,-10.004700,729.743031,19.429069,8.429114,-849.440637,0
2015-08-19,sz.000020,18.0000,19.9500,17.4100,19.1800,19.3400,7175338,130845000.0000,11.094369,1,-0.827300,723.705860,19.268332,8.359380,-842.413207,0
2015-08-20,sz.000020,18.8000,18.8000,17.6300,17.6400,19.1800,5045174,92657082.0000,7.800750,1,-8.029200,665.598091,17.721240,7.688189,-774.774190,0
2015-08-21,sz.000020,17.1500,17.5400,16.8200,17.0000,17.6400,4663265,79764724.0000,7.210250,1,-3.628100,641.449407,17.078293,7.409252,-746.664469,0
2015-08-24,sz.000020,16.6500,16.6500,15.3000,15.3000,17.0000,3033800,47025156.0000,4.690803,1,-10.000000,577.304466,15.370463,6.668327,-671.998022,0
2015-08-25,sz.000020,13.7700,14.1400,13.7700,13.7700,15.3000,4331592,60137230.0000,6.697424,1,-10.000000,191.049594,13.193750,6.758147,-14.814609,0
2015-08-26,sz.000020,13.7800,15.1500,12.4000,14.3000,13.7700,8980979,127351371.0000,13.886216,1,3.848900,198.402992,13.701570,7.018264,-15.384815,0
2015-08-27,sz.000020,14.5900,15.6500,14.3000,15.2000,14.3000,6334966,94781354.0000,9.795002,1,6.293700,210.889894,14.563907,7.459973,-16.353090,0
2015-08-28,sz.000020,15.2900,16.4900,14.8000,16.2000,15.2000,6463602,101692828.0000,9.993896,1,6.579000,224.764229,15.522058,7.950761,-17.428952,0
2015-08-31,sz.000020,15.8000,17.0000,15.0300,15.8800,16.2000,7931044,127568695.0000,12.262827,1,-1.975300,220.324441,15.215450,7.793709,-17.084676,0
2015-09-01,sz.000020,15.5000,16.4900,14.2900,14.2900,15.8800,5787939,89129978.0000,8.949199,1,-10.012600,198.264249,13.691989,7.013356,-15.374057,0
2015-09-02,sz.000020,12.8600,14.3500,12.8600,12.8600,14.2900,4689366,62347408.0000,7.250607,1,-10.007000,178.423949,12.321832,6.311530,-13.835575,0
2015-09-07,sz.000020,12.8800,13.6400,12.7500,12.9100,12.8600,3348272,44329676.0000,5.177033,1,0.388800,179.117666,12.369739,6.336069,-13.889368,0
2015-09-08,sz.000020,12.5300,13.7000,12.5300,13.5000,12.9100,2637209,34509499.0000,4.077601,1,4.570100,187.303524,12.935049,6.625634,-14.524126,0
2015-09-09,sz.000020,13.6900,14.5000,13.6600,14.5000,13.5000,4373612,61572099.0000,6.762394,1,7.407400,201.177859,13.893200,7.116422,-15.599987,0
2015-09-10,sz.000020,14.0000,14.3900,13.6500,13.9800,14.5000,2618102,36844034.0000,4.048059,1,-3.586200,193.963205,13.394961,6.861212,-15.040540,0
2015-09-11,sz.000020,13.9800,14.2700,13.8000,14.0000,13.9800,2023450,28420408.0000,3.128619,1,0.143100,194.240691,13.414125,6.871028,-15.062057,0
2015-09-14,sz.000020,14.1000,14.2200,12.6000,12.6000,14.0000,3029711,40354745.0000,4.684480,1,-10.000000,174.816622,12.072712,6.183925,-13.555851,0
2015-09-15,sz.000020,12.0000,12.5800,11.3400,11.3400,12.6000,2585849,30329673.0000,3.998190,1,-10.000000,157.334960,10.865441,5.565533,-12.200266,0
2015-09-16,sz.000020,11.4100,12.4700,11.4000,12.4700,11.3400,2624269,31218903.0000,4.057594,1,9.964700,173.012959,11.948152,6.120123,-13.415989,0
2015-09-17,sz.000020,12.6100,13.7200,12.1300,12.8000,12.4700,5023078,65980380.0000,7.766586,1,2.646400,177.591489,12.264342,6.282083,-13.771023,0
2015-09-18,sz.000020,13.0100,13.7800,13.0100,13.5000,12.8000,4930018,66011270.0000,7.622698,1,5.468700,187.303524,12.935049,6.625634,-14.524126,0
2015-09-21,sz.000020,13.0000,14.0100,12.5000,13.9900,13.5000,4575519,61493919.0000,7.074579,1,3.629600,194.101948,13.404543,6.866120,-15.051298,0
2015-09-22,sz.000020,13.9800,14.7800,13.7800,14.0000,13.9900,5861345,84246813.0000,9.062698,1,0.071500,194.240691,13.414125,6.871028,-15.062057,0
2015-09-23,sz.000020,13.5000,13.7800,13.2500,13.3000,14.0000,4290018,57637821.0000,6.633143,1,-5.000000,184.528657,12.743418,6.527477,-14.308954,0
2015-09-24,sz.000020,13.1800,13.6000,13.1800,13.5100,13.3000,2287927,30789568.0000,3.537548,1,1.578900,187.442267,12.944630,6.630542,-14.534885,0
2015-09-25,sz.000020,13.4200,13.6000,12.5600,12.7100,13.5100,2852919,37178388.0000,4.411128,1,-5.921500,176.342799,12.178109,6.237912,-13.674196,0
2015-09-28,sz.000020,12.8100,13.2700,12.5100,13.2600,12.7100,1720516,22193977.0000,2.660228,1,4.327300,183.973683,12.705092,6.507845,-14.265920,0
2015-09-29,sz.000020,13.0000,13.6000,12.7000,13.0000,13.2600,2057945,27033500.0000,3.181955,1,-1.960800,180.366356,12.455973,6.380240,-13.986196,0
2015-09-30,sz.000020,13.0500,13.2300,12.8900,13.0600,13.0000,1395640,18258390.0000,2.157912,1,0.461500,181.198816,12.513462,6.409687,-14.050747,0
2015-10-08,sz.000020,13.5900,13.8600,13.3500,13.5800,13.0600,2790878,37948199.0000,4.315201,1,3.981600,188.413471,13.011701,6.664897,-14.610195,0
2015-10-09,sz.000020,13.8000,14.2400,13.4500,13.9200,13.5800,3272479,45224691.0000,5.059844,1,2.503700,193.130745,13.337472,6.831765,-14.975988,0
2015-10-12,sz.000020,14.3700,15.2800,14.3700,14.9300,13.9200,5416826,80450095.0000,8.375391,1,7.255700,207.143823,14.305206,7.327460,-16.062608,0
2015-10-13,sz.000020,14.5300,16.1800,14.5300,15.8100,14.9300,6382531,99581526.0000,9.868546,1,5.894200,219.353238,15.148379,7.759354,-17.009366,0
2015-10-14,sz.000020,15.7000,16.4000,15.2300,16.3000,15.8100,6707276,105716961.0000,10.370660,1,3.099300,226.151662,15.617874,7.999840,-17.536538,0
2015-10-15,sz.000020,16.0400,17.6800,15.8100,16.8400,16.3000,7952229,134150762.0000,12.295582,1,3.312900,233.643803,16.135275,8.264865,-18.117503,0
2015-10-16,sz.000020,16.7500,17.2900,16.2800,17.0300,16.8400,7503804,126078235.0000,11.602236,1,1.128300,236.279927,16.317324,8.358115,-18.321916,0
2015-10-19,sz.000020,17.0000,17.4900,16.6700,16.8400,17.0300,6156832,104990293.0000,9.519574,1,-1.115700,233.643803,16.135275,8.264865,-18.117503,0
2015-10-20,sz.000020,16.6800,17.4400,16.4700,17.0600,16.8400,4647614,79468083.0000,7.186051,1,1.306400,236.696157,16.346069,8.372838,-18.354192,0
2015-10-21,sz.000020,17.0900,18.7700,17.0500,18.7700,17.0600,13776405,257588616.0000,21.300810,1,10.023500,260.421270,17.984508,9.212085,-20.193915,0
2015-10-22,sz.000020,19.9800,20.6500,19.6600,20.6500,18.7700,5556419,113071407.0000,8.591227,1,10.016000,286.505020,19.785834,10.134766,-22.216534,0
2015-10-23,sz.000020,22.7200,22.7200,22.7200,22.7200,20.6500,485918,11040056.0000,0.751317,1,10.024200,315.224894,21.769208,11.150697,-24.443567,0
2015-10-26,sz.000020,24.9900,24.9900,23.9900,24.7400,22.7200,18204599,454314304.0000,28.147598,1,8.890800,343.251050,23.704674,12.142088,-26.616806,0
2015-10-27,sz.000020,23.0000,26.2600,22.2700,23.4800,24.7400,25808406,607057632.0000,39.904457,1,-5.093000,249.091706,22.063109,13.050231,1310.124003,0
2015-10-28,sz.000020,23.1000,25.8300,23.1000,25.8300,23.4800,19057877,466518720.0000,29.466920,1,10.008500,274.022094,24.271299,14.356366,1441.247998,0
2015-10-29,sz.000020,26.1500,28.4100,26.0000,28.4100,25.8300,5521903,151875636.0000,8.537859,1,9.988400,301.392477,26.695610,15.790335,1585.205406,0
2015-10-30,sz.000020,31.2500,31.2500,30.7000,31.2500,28.4100,22172271,692687632.0000,34.282336,1,9.996500,331.521116,29.364231,17.368813,1743.670149,0
2015-11-02,sz.000020,31.2500,31.2500,31.2500,31.2500,31.2500,0,0.0000,,0,0.000000,331.521116,29.364231,17.368813,1743.670149,0
2015-11-03,sz.000020,31.2500,31.2500,31.2500,31.2500,31.2500,0,0.0000,,0,0.000000,331.521116,29.364231,17.368813,1743.670149,0
2015-11-04,sz.000020,31.2500,31.2500,31.2500,31.2500,31.2500,0,0.0000,,0,0.000000,331.521116,29.364231,17.368813,1743.670149,0
2015-11-05,sz.000020,31.2500,31.2500,31.2500,31.2500,31.2500,0,0.0000,,0,0.000000,331.521116,29.364231,17.368813,1743.670149,0
2015-11-06,sz.000020,31.2500,31.2500,31.2500,31.2500,31.2500,0,0.0000,,0,0.000000,331.521116,29.364231,17.368813,1743.670149,0
2015-11-09,sz.000020,28.8800,31.9000,28.2100,29.6200,31.2500,21274102,633416672.0000,32.893604,1,-5.216000,314.228975,27.832593,16.462855,1652.720314,0
2015-11-10,sz.000020,29.7000,31.7500,28.8800,30.0300,29.6200,17663106,536132512.0000,27.310352,1,1.384200,318.578532,28.217851,16.690734,1675.597266,0
2015-11-11,sz.000020,28.7700,29.9500,27.8000,29.3900,30.0300,15928135,458023104.0000,24.627774,1,-2.131200,311.788979,27.616472,16.335021,1639.886902,0
2015-11-12,sz.000020,28.7900,31.3900,28.5000,29.0000,29.3900,16953349,508318016.0000,26.212940,1,-1.327000,307.651596,27.250006,16.118258,1618.125898,0
2015-11-13,sz.000020,28.5600,28.8800,26.1000,26.1100,29.0000,16576726,448028064.0000,25.630612,1,-9.965500,276.992523,24.534402,14.511990,1456.871283,0
2015-11-16,sz.000020,25.0700,26.6000,25.0700,26.5400,26.1100,9235284,238773084.0000,14.279417,1,1.646900,281.554254,24.938454,14.750985,1480.864184,0
2015-11-17,sz.000020,26.6000,27.3800,25.5500,25.8000,26.5400,10802166,286615232.0000,16.702100,1,-2.788300,273.703834,24.243109,14.339692,1439.574075,0
2015-11-18,sz.000020,25.8000,27.0000,24.8300,26.2800,25.8000,12041822,312849264.0000,18.618832,1,1.860500,278.795998,24.694144,14.606477,1466.356848,0
2015-11-19,sz.000020,26.3000,26.3800,25.0500,26.1800,26.2800,10360453,265545184.0000,16.019132,1,-0.380500,277.735130,24.600178,14.550897,1460.777104,0
2015-11-20,sz.000020,25.9000,26.9500,25.9000,26.4200,26.1800,10139254,267285941.0000,15.677118,1,0.916700,280.281213,24.825695,14.684289,1474.168491,0
2015-11-23,sz.000020,26.8000,26.8000,23.8500,24.1700,26.4200,11708896,298476192.0000,18.104068,1,-8.516300,256.411692,22.711471,13.433735,1348.624240,0
2015-11-24,sz.000020,24.0000,25.4600,23.5200,25.0500,24.1700,8685158,214007814.0000,13.428823,1,3.640900,265.747327,23.538368,13.922840,1397.725991,0
2015-11-25,sz.000020,24.8500,26.5800,24.4100,25.9600,25.0500,11045585,284876112.0000,17.078469,1,3.632700,275.401222,24.393454,14.428620,1448.501666,0
2015-11-26,sz.000020,25.6800,26.6500,25.1800,25.2100,25.9600,9523613,246876600.0000,14.725226,1,-2.889100,267.444715,23.688712,14.011769,1406.653582,0
2015-11-27,sz.000020,24.8000,27.7300,24.5100,27.7300,25.2100,26493223,724748784.0000,40.963308,1,9.996000,294.178578,26.056644,15.412390,1547.263143,0
2015-11-30,sz.000020,27.3900,30.5000,26.8800,30.5000,27.7300,26626269,779417824.0000,41.169021,1,9.989200,323.564610,28.659489,16.951961,1701.822065,0
2015-12-01,sz.000020,32.0000,33.5500,31.5600,33.5500,30.5000,11465575,379886960.0000,17.727850,1,10.000000,355.921070,31.525438,18.647157,1872.004272,0
2015-12-02,sz.000020,33.0000,33.2100,30.2000,30.2000,33.5500,17742208,542699088.0000,27.432658,1,-9.985100,320.382007,28.377593,16.785221,1685.082832,0
2015-12-03,sz.000020,28.7100,31.9700,28.1100,30.6400,30.2000,21080161,628036000.0000,32.593736,1,1.456900,325.049824,28.791041,17.029773,1709.633708,0
2015-12-04,sz.000020,30.0500,30.5300,28.3100,29.2300,30.6400,16164137,476914064.0000,24.992675,1,-4.601800,310.091591,27.466127,16.246093,1630.959310,0
2015-12-07,sz.000020,28.8100,30.3800,27.9000,29.4800,29.2300,14089403,409478560.0000,21.784762,1,0.855300,312.743760,27.701041,16.385043,1644.908672,0
2015-12-08,sz.000020,29.0100,31.0000,28.7200,28.9600,29.4800,16550261,493825840.0000,25.589693,1,-1.763900,307.227249,27.212420,16.096026,1615.894000,0
