date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-26,sh.601567,8.7700,8.9200,8.6100,8.9000,8.8000,1634609,14349025.0000,0.131603,1,1.136357,14.893104,1.854744,2.426074,-13.427943
2018-03-27,sh.601567,8.9700,9.0500,8.8900,8.9400,8.9000,1443445,12958909.0000,0.116213,1,0.449438,14.960039,1.863080,2.436978,-13.488293
2018-03-28,sh.601567,8.9000,8.9900,8.6800,8.9800,8.9400,2706508,23844916.0000,0.217903,1,0.447427,15.026974,1.871416,2.447882,-13.548643
2018-03-29,sh.601567,8.9800,8.9900,8.7500,8.9000,8.9800,2887742,25564203.0000,0.232494,1,-0.890868,14.893104,1.854744,2.426074,-13.427943
2018-03-30,sh.601567,8.8600,8.9600,8.8600,8.8900,8.9000,1826400,16284395.0000,0.147045,1,-0.112351,14.876370,1.852660,2.423349,-13.412855
2018-04-02,sh.601567,8.9100,9.2900,8.8600,9.0500,8.8900,2880150,26215827.0000,0.203246,1,1.799773,15.144111,1.886004,2.466963,-13.654256
2018-04-03,sh.601567,8.9900,9.1600,8.8100,9.1600,9.0500,2261074,20321481.0000,0.159560,1,1.215466,15.328183,1.908928,2.496949,-13.820220
2018-04-04,sh.601567,9.1400,9.2000,9.0300,9.1600,9.1600,1795907,16384670.0000,0.126734,1,0.000000,15.328183,1.908928,2.496949,-13.820220
2018-04-09,sh.601567,9.0500,9.1800,9.0000,9.1700,9.1600,1638522,14893983.0000,0.115627,1,0.109173,15.344917,1.911012,2.499674,-13.835307
2018-04-10,sh.601567,9.1800,9.1800,9.0600,9.1100,9.1700,1053323,9590501.0000,0.074331,1,-0.654312,15.244514,1.898508,2.483319,-13.744782
2018-04-11,sh.601567,9.1000,9.1700,9.0300,9.0300,9.1100,1805781,16372777.0000,0.127430,1,-0.878155,15.110643,1.881836,2.461511,-13.624081
2018-04-12,sh.601567,9.0100,9.1200,8.8900,8.9800,9.0300,2163700,19327645.0000,0.152688,1,-0.553712,15.026974,1.871416,2.447882,-13.548643
2018-04-13,sh.601567,8.9900,9.0500,8.8600,8.8900,8.9800,1234935,11033180.0000,0.087147,1,-1.002218,14.876370,1.852660,2.423349,-13.412855
2018-04-16,sh.601567,8.8100,8.8800,8.7000,8.8300,8.8900,1405600,12357374.0000,0.099190,1,-0.674920,14.775967,1.840156,2.406993,-13.322330
2018-04-17,sh.601567,8.8300,8.8700,8.6800,8.8000,8.8300,3090805,27060367.0000,0.218112,1,-0.339748,14.725765,1.833904,2.398815,-13.277067
2018-04-18,sh.601567,8.8000,8.8200,8.6300,8.7200,8.8000,1239300,10804131.0000,0.087455,1,-0.909090,14.591895,1.817233,2.377008,-13.156366
2018-04-19,sh.601567,8.7200,8.8200,8.7100,8.8100,8.7200,1714900,15041068.0000,0.121017,1,1.032112,14.742499,1.835988,2.401541,-13.292154
2018-04-20,sh.601567,8.7400,8.8200,8.5900,8.8000,8.8100,2980300,25864074.0000,0.210314,1,-0.113510,14.725765,1.833904,2.398815,-13.277067
2018-04-23,sh.601567,8.7100,8.8100,8.6600,8.7900,8.8000,2087572,18225827.0000,0.147316,1,-0.113639,14.709032,1.831820,2.396089,-13.261979
2018-04-24,sh.601567,8.7700,8.8800,8.7700,8.8300,8.7900,2191298,19341697.0000,0.154636,1,0.455062,14.107837,1.645592,2.252067,-10.444862
2018-04-25,sh.601567,8.8100,8.8400,8.7100,8.7700,8.8300,1738276,15251849.0000,0.122667,1,-0.679496,14.011974,1.634410,2.236764,-10.373889
2018-04-26,sh.601567,8.7900,8.7900,8.6600,8.7600,8.7700,1756817,15317241.0000,0.123975,1,-0.114028,13.995997,1.632547,2.234214,-10.362061
2018-04-27,sh.601567,8.7300,8.7700,8.6600,8.7600,8.7600,1593760,13888659.0000,0.112468,1,0.000000,13.995997,1.632547,2.234214,-10.362061
2018-05-02,sh.601567,8.7700,8.8300,8.7200,8.7600,8.7600,1170194,10277080.0000,0.082578,1,0.000000,13.995997,1.632547,2.234214,-10.362061
2018-05-03,sh.601567,8.8300,8.9400,8.7400,8.8600,8.7600,2550150,22549554.0000,0.179959,1,1.141546,14.155769,1.651183,2.259718,-10.480349
2018-05-04,sh.601567,8.8600,8.9500,8.8300,8.8600,8.8600,1725010,15327811.0000,0.121731,1,0.000000,14.155769,1.651183,2.259718,-10.480349
2018-05-07,sh.601567,8.8600,8.9500,8.8100,8.9200,8.8600,1698978,15107679.0000,0.119894,1,0.677206,14.251631,1.662365,2.275021,-10.551322
2018-05-08,sh.601567,8.9200,8.9300,8.8800,8.9100,8.9200,1153467,10277098.0000,0.081398,1,-0.112110,14.235654,1.660501,2.272471,-10.539493
2018-05-09,sh.601567,8.9500,9.1800,8.9100,9.0600,8.9100,2927637,26559789.0000,0.206598,1,1.683508,14.475312,1.688456,2.310728,-10.716926
2018-05-10,sh.601567,9.0600,9.0900,8.9800,9.0400,9.0600,1683211,15211030.0000,0.118781,1,-0.220756,14.443357,1.684728,2.305627,-10.693268
2018-05-11,sh.601567,9.0100,9.0800,8.9000,8.9100,9.0400,1328040,11926435.0000,0.093717,1,-1.438054,14.235654,1.660501,2.272471,-10.539493
2018-05-14,sh.601567,8.9400,9.2700,8.9100,9.2700,8.9100,4225767,38614856.0000,0.298204,1,4.040411,14.810832,1.727592,2.364288,-10.965331
2018-05-15,sh.601567,9.2000,9.4700,9.1300,9.2800,9.2700,4616852,43074901.0000,0.325802,1,0.107867,14.826809,1.729456,2.366838,-10.977160
2018-05-16,sh.601567,9.2600,9.3000,9.0800,9.1000,9.2800,3173250,28976730.0000,0.223930,1,-1.939648,14.539220,1.695910,2.320930,-10.764241
2018-05-17,sh.601567,9.0800,9.1300,9.0400,9.1200,9.1000,1168750,10622904.0000,0.082476,1,0.219775,14.571175,1.699638,2.326031,-10.787899
2018-05-18,sh.601567,9.1500,9.3100,9.0400,9.2900,9.1200,2127679,19543006.0000,0.150146,1,1.864036,14.842787,1.731319,2.369389,-10.988989
2018-05-21,sh.601567,9.3200,9.4400,9.2500,9.2700,9.2900,2260195,21115033.0000,0.159497,1,-0.215280,14.810832,1.727592,2.364288,-10.965331
2018-05-22,sh.601567,9.3400,9.3400,9.2000,9.2800,9.2700,1588309,14696978.0000,0.112084,1,0.107867,14.826809,1.729456,2.366838,-10.977160
2018-05-23,sh.601567,9.2300,9.2900,9.2200,9.2300,9.2800,1704463,15794016.0000,0.120281,1,-0.538795,14.746924,1.720138,2.354086,-10.918016
2018-05-24,sh.601567,9.1800,9.2300,9.1200,9.1400,9.2300,1046350,9587673.0000,0.073839,1,-0.975073,14.603129,1.703365,2.331132,-10.811556
2018-05-25,sh.601567,9.0600,9.1500,9.0600,9.0900,9.1400,934790,8505961.0000,0.065966,1,-0.547048,14.523243,1.694047,2.318379,-10.752412
2018-05-28,sh.601567,9.0200,9.1000,9.0100,9.0400,9.0900,1518665,13761347.0000,0.107169,1,-0.550057,14.443357,1.684728,2.305627,-10.693268
2018-05-29,sh.601567,9.0400,9.0700,8.8800,8.9000,9.0400,1379779,12397576.0000,0.097368,1,-1.548676,14.219677,1.658638,2.269920,-10.527664
2018-05-30,sh.601567,8.8600,8.8600,8.6700,8.7000,8.9000,1495537,13075228.0000,0.105537,1,-2.247189,13.900134,1.621365,2.218911,-10.291088
2018-05-31,sh.601567,8.7800,8.8100,8.6900,8.7600,8.7000,1798175,15725314.0000,0.126894,1,0.689660,13.994783,1.632405,2.234020,-10.361162
2018-06-01,sh.601567,8.7800,8.8100,8.5400,8.5800,8.7600,2607230,22565591.0000,0.183987,1,-2.054798,13.707219,1.598862,2.188115,-10.148261
2018-06-04,sh.601567,8.6500,8.6800,8.5300,8.6100,8.5800,911460,7837930.0000,0.064320,1,0.349647,13.755146,1.604453,2.195766,-10.183745
2018-06-05,sh.601567,8.6500,8.6900,8.5700,8.6300,8.6100,994600,8588100.0000,0.070187,1,0.232293,13.787098,1.608180,2.200867,-10.207400
2018-06-06,sh.601567,8.6000,8.6700,8.6000,8.6500,8.6300,799100,6898050.0000,0.056391,1,0.231744,13.819049,1.611907,2.205967,-10.231056
2018-06-07,sh.601567,8.6700,8.6900,8.3900,8.4300,8.6500,4100987,34707485.0000,0.289399,1,-2.543345,13.467582,1.570910,2.149862,-9.970844
2018-06-08,sh.601567,8.4700,8.4700,8.3500,8.4300,8.4300,1619804,13620374.0000,0.114306,1,0.000000,13.467582,1.570910,2.149862,-9.970844
2018-06-11,sh.601567,8.4100,8.5000,8.3000,8.5000,8.4300,2090446,17572153.0000,0.147519,1,0.830364,13.579413,1.583955,2.167713,-10.053639
2018-06-12,sh.601567,8.4600,8.5000,8.3000,8.5000,8.5000,2355933,19749285.0000,0.166254,1,0.000000,13.579413,1.583955,2.167713,-10.053639
2018-06-13,sh.601567,8.4700,8.5600,8.4100,8.5500,8.5000,1424206,12092259.0000,0.100503,1,0.588237,13.659291,1.593272,2.180465,-10.112778
2018-06-14,sh.601567,8.5500,8.6500,8.4700,8.6400,8.5500,2268644,19431707.0000,0.160094,1,1.052633,13.803073,1.610043,2.203417,-10.219228
2018-06-15,sh.601567,8.3800,8.4000,8.2000,8.3400,8.3400,2315600,19200346.0000,0.163407,1,0.000000,13.323800,1.554139,2.126909,-9.864394
2018-06-19,sh.601567,8.3000,8.3000,7.6300,8.1800,8.3400,3134829,25240481.0000,0.221219,1,-1.918463,13.068188,1.524323,2.086105,-9.675149
2018-06-20,sh.601567,8.1000,8.1900,7.9200,8.1800,8.1800,2085432,16781497.0000,0.147165,1,0.000000,13.068188,1.524323,2.086105,-9.675149
2018-06-21,sh.601567,8.1800,8.1800,7.9000,8.0300,8.1800,2015157,16200695.0000,0.142206,1,-1.833748,12.828551,1.496371,2.047852,-9.497732
2018-06-22,sh.601567,7.9600,8.0100,7.7700,7.9100,8.0300,2733192,21498095.0000,0.192876,1,-1.494395,12.636842,1.474010,2.017249,-9.355798
2018-06-25,sh.601567,7.8800,7.8800,7.6900,7.7000,7.9100,1425683,11107831.0000,0.100608,1,-2.654868,12.301350,1.434877,1.963693,-9.107414
2018-06-26,sh.601567,7.6200,7.7800,7.5100,7.6600,7.7000,1221385,9294720.0000,0.086191,1,-0.519480,12.237447,1.427423,1.953492,-9.060103
2018-06-27,sh.601567,7.6100,7.6400,7.4500,7.4600,7.6600,1393229,10502629.0000,0.098317,1,-2.610964,11.917931,1.390153,1.902487,-8.823546
2018-06-28,sh.601567,7.4600,7.4900,7.1300,7.1800,7.4600,2082600,15269680.0000,0.146965,1,-3.753354,11.470610,1.337976,1.831080,-8.492368
2018-06-29,sh.601567,7.1800,7.3000,7.1100,7.2800,7.1800,1605025,11604867.0000,0.113263,1,1.392763,11.630367,1.356611,1.856583,-8.610646
2018-07-02,sh.601567,7.2600,7.3000,7.0300,7.0600,7.2800,2228975,15934383.0000,0.157294,1,-3.021981,11.278900,1.315614,1.800477,-8.350434
2018-07-03,sh.601567,7.1500,7.2000,7.0200,7.1800,7.0600,1688470,12017765.0000,0.119152,1,1.699715,11.470610,1.337976,1.831080,-8.492368
2018-07-04,sh.601567,7.1800,7.2200,7.0900,7.1000,7.1800,1634952,11671178.0000,0.115375,1,-1.114205,11.342803,1.323068,1.810678,-8.397745
2018-07-05,sh.601567,7.1000,7.1500,6.9900,7.0100,7.1000,1062530,7506324.0000,0.074981,1,-1.267601,11.199021,1.306297,1.787726,-8.291295
2018-07-06,sh.601567,7.0000,7.0900,6.8400,6.9300,7.0100,1497277,10459475.0000,0.105660,1,-1.141232,11.071215,1.291389,1.767324,-8.196672
2018-07-09,sh.601567,6.9300,7.1400,6.9300,7.1300,6.9300,1410319,9948809.0000,0.099523,1,2.886007,11.390731,1.328658,1.818329,-8.433229
2018-07-10,sh.601567,7.1300,7.1400,6.9900,7.1000,7.1300,1569977,11068476.0000,0.110790,1,-0.420760,11.342803,1.323068,1.810678,-8.397745
2018-07-11,sh.601567,7.0500,7.0500,6.9000,6.9200,7.1000,1019062,7065399.0000,0.071866,1,-2.535209,11.055239,1.289525,1.764774,-8.184845
2018-07-12,sh.601567,6.9500,7.0800,6.8800,7.0500,6.9200,1069102,7514711.0000,0.075395,1,1.878614,11.262925,1.313751,1.797927,-8.338606
2018-07-13,sh.601567,7.0600,7.1600,7.0300,7.1500,7.0500,1036374,7376420.0000,0.073087,1,1.418438,11.422682,1.332385,1.823430,-8.456884
2018-07-16,sh.601567,7.0900,7.1500,7.0300,7.0400,7.1500,978204,6909830.0000,0.068985,1,-1.538463,11.246949,1.311887,1.795377,-8.326778
2018-07-17,sh.601567,7.0000,7.5000,6.9700,7.4600,7.0400,3179060,23136140.0000,0.224194,1,5.965910,11.917931,1.390153,1.902487,-8.823546
2018-07-18,sh.601567,7.5300,7.8700,7.5200,7.6200,7.4600,6325865,48880513.0000,0.446113,1,2.144770,12.173544,1.419969,1.943291,-9.012791
2018-07-19,sh.601567,7.5700,7.6400,7.4100,7.4200,7.6200,2177209,16273619.0000,0.153541,1,-2.624670,11.854028,1.382699,1.892286,-8.776235
2018-07-20,sh.601567,7.4200,7.5100,7.3600,7.4600,7.4200,1326147,9851762.0000,0.093523,1,0.539083,11.917931,1.390153,1.902487,-8.823546
2018-07-23,sh.601567,7.3700,7.4500,7.2300,7.2900,7.4600,2960938,21669419.0000,0.208811,1,-2.278821,11.646343,1.358474,1.859133,-8.622474
2018-07-24,sh.601567,7.2200,7.4000,7.2200,7.3900,7.2900,2104120,15456845.0000,0.148387,1,1.371741,11.806101,1.377109,1.884636,-8.740752
2018-07-25,sh.601567,7.4000,7.4600,7.3500,7.4400,7.3900,1293499,9603618.0000,0.091220,1,0.676593,11.885980,1.386426,1.897387,-8.799891
2018-07-26,sh.601567,7.3500,7.4900,7.3500,7.4500,7.4400,1209053,9009244.0000,0.085265,1,0.134405,11.901956,1.388290,1.899937,-8.811719
2018-07-27,sh.601567,7.4000,7.4900,7.4000,7.4600,7.4500,1050760,7837583.0000,0.074102,1,0.134231,11.917931,1.390153,1.902487,-8.823546
2018-07-30,sh.601567,7.4100,7.4300,7.2900,7.3000,7.4600,1682727,12345850.0000,0.118669,1,-2.144770,11.662319,1.360338,1.861683,-8.634301
2018-07-31,sh.601567,7.3000,7.3800,7.2500,7.2800,7.3000,1400885,10233025.0000,0.098793,1,-0.273972,11.630367,1.356611,1.856583,-8.610646
2018-08-01,sh.601567,7.3200,7.3700,7.2500,7.2700,7.2800,1723236,12581273.0000,0.121526,1,-0.137366,11.614392,1.354747,1.854033,-8.598818
2018-08-02,sh.601567,7.2300,7.2300,6.9400,7.0200,7.2700,2077530,14597666.0000,0.146512,1,-3.438789,11.214997,1.308160,1.790276,-8.303123
2018-08-03,sh.601567,7.0500,7.0800,6.9600,6.9700,7.0200,1296430,9091153.0000,0.091427,1,-0.712253,11.135118,1.298843,1.777525,-8.243984
2018-08-06,sh.601567,6.9700,7.0300,6.8600,6.9300,6.9700,877778,6112388.0000,0.061903,1,-0.573888,11.071215,1.291389,1.767324,-8.196672
2018-08-07,sh.601567,6.9300,7.0300,6.7300,7.0100,6.9300,1554509,10791919.0000,0.109627,1,1.154407,11.199021,1.306297,1.787726,-8.291295
2018-08-08,sh.601567,6.9500,7.0500,6.9200,6.9900,7.0100,1243188,8673730.0000,0.087672,1,-0.285313,11.167070,1.302570,1.782626,-8.267639
2018-08-09,sh.601567,6.9500,7.1500,6.9300,7.1100,6.9900,2193633,15501880.0000,0.154699,1,1.716743,11.358779,1.324931,1.813229,-8.409573
2018-08-10,sh.601567,7.1000,7.1200,7.0300,7.0700,7.1100,1404764,9927626.0000,0.099067,1,-0.562587,11.294876,1.317478,1.803028,-8.362262
2018-08-13,sh.601567,7.0300,7.0400,6.9000,7.0000,7.0700,895228,6233521.0000,0.063133,1,-0.990101,11.183046,1.304433,1.785176,-8.279467
2018-08-14,sh.601567,7.0000,7.0300,6.9600,7.0200,7.0000,785196,5494676.0000,0.055374,1,0.285714,11.214997,1.308160,1.790276,-8.303123
2018-08-15,sh.601567,6.9900,7.0800,6.8800,7.0000,7.0200,1302711,9055729.0000,0.091870,1,-0.284900,11.183046,1.304433,1.785176,-8.279467
2018-08-16,sh.601567,6.8900,6.9900,6.8200,6.9600,7.0000,864850,5990079.0000,0.060991,1,-0.571428,11.119143,1.296979,1.774975,-8.232156
2018-08-17,sh.601567,6.9200,7.0000,6.8300,6.9700,6.9600,1486500,10284143.0000,0.104831,1,0.143675,11.135118,1.298843,1.777525,-8.243984
2018-08-20,sh.601567,6.8900,6.9600,6.8200,6.8500,6.9700,1357027,9315847.0000,0.095700,1,-1.721663,10.943409,1.276481,1.746922,-8.102050
2018-08-21,sh.601567,6.8500,6.9700,6.8100,6.9700,6.8500,1201296,8289149.0000,0.084718,1,1.751823,11.135118,1.298843,1.777525,-8.243984
2018-08-22,sh.601567,6.9000,6.9300,6.7900,6.8500,6.9700,1162022,7942830.0000,0.081948,1,-1.721663,10.943409,1.276481,1.746922,-8.102050
2018-08-23,sh.601567,6.8400,6.8800,6.7900,6.8300,6.8500,704590,4808205.0000,0.049689,1,-0.291971,10.911457,1.272754,1.741821,-8.078394
2018-08-24,sh.601567,6.8200,6.8800,6.7800,6.8800,6.8300,861196,5878246.0000,0.060733,1,0.732067,10.991336,1.282072,1.754573,-8.137533
2018-08-27,sh.601567,6.8200,7.0100,6.8200,7.0000,6.8800,1832640,12778968.0000,0.129241,1,1.744184,11.183046,1.304433,1.785176,-8.279467
2018-08-28,sh.601567,6.9700,7.0300,6.9200,7.0000,7.0000,2213869,15428910.0000,0.156126,1,0.000000,11.495008,1.325249,1.678508,77.580648
2018-08-29,sh.601567,7.0000,7.0100,6.9500,6.9800,7.0000,1259842,8793498.0000,0.088847,1,-0.285714,11.462165,1.321463,1.673712,77.358989
2018-08-30,sh.601567,7.0000,7.0100,6.9200,6.9300,6.9800,1444681,10053817.0000,0.101882,1,-0.716335,11.380058,1.311997,1.661723,76.804841
2018-08-31,sh.601567,6.9200,6.9300,6.7300,6.7900,6.9300,1092603,7474416.0000,0.077053,1,-2.020200,11.150157,1.285492,1.628152,75.253228
2018-09-03,sh.601567,6.7900,6.8900,6.6400,6.7700,6.7900,1962388,13200168.0000,0.138391,1,-0.294550,11.117315,1.281706,1.623357,75.031569
2018-09-04,sh.601567,6.7500,6.8600,6.6000,6.8600,6.7700,2802677,18910373.0000,0.197650,1,1.329397,11.265108,1.298744,1.644938,76.029035
2018-09-05,sh.601567,6.7300,6.8600,6.6100,6.8600,6.8600,2628304,17748322.0000,0.185353,1,0.000000,11.265108,1.298744,1.644938,76.029035
2018-09-06,sh.601567,6.7300,6.8300,6.6700,6.8300,6.8600,2453900,16556773.0000,0.173054,1,-0.437321,11.215843,1.293065,1.637744,75.696546
2018-09-07,sh.601567,6.7500,6.8200,6.7100,6.8000,6.8300,1383730,9370488.0000,0.097583,1,-0.439235,11.166579,1.287385,1.630550,75.364058
2018-09-10,sh.601567,6.7900,6.7900,6.7100,6.7300,6.8000,465170,3130513.0000,0.032805,1,-1.029414,11.051629,1.274133,1.613765,74.588251
2018-09-11,sh.601567,6.7300,6.8000,6.6000,6.8000,6.7300,2175601,14596897.0000,0.153428,1,1.040121,11.166579,1.287385,1.630550,75.364058
2018-09-12,sh.601567,6.7200,6.7900,6.7200,6.7600,6.8000,416185,2809139.0000,0.029350,1,-0.588235,11.100893,1.279812,1.620959,74.920740
2018-09-13,sh.601567,6.7900,7.2900,6.7600,7.0100,6.7600,5669206,39947672.0000,0.399804,1,3.698225,11.511429,1.327143,1.680906,77.691477
2018-09-14,sh.601567,7.0500,7.1700,6.9600,7.0600,7.0100,3680519,25986329.0000,0.259558,1,0.713263,11.593536,1.336609,1.692895,78.245625
2018-09-17,sh.601567,7.0000,7.1900,6.9600,7.1600,7.0600,3106853,22033778.0000,0.219101,1,1.416429,11.757751,1.355541,1.716874,79.353920
2018-09-18,sh.601567,7.0900,7.3500,7.0800,7.2600,7.1600,2722828,19656478.0000,0.192019,1,1.396653,11.921965,1.374473,1.740852,80.462215
2018-09-19,sh.601567,7.2600,7.2900,7.1800,7.2000,7.2600,1826389,13232089.0000,0.128801,1,-0.826452,11.823436,1.363114,1.726465,79.797238
2018-09-20,sh.601567,7.2400,7.2400,7.1400,7.1700,7.2000,2012400,14448994.0000,0.141918,1,-0.416663,11.774172,1.357434,1.719271,79.464749
2018-09-21,sh.601567,7.1500,7.2500,7.0800,7.1700,7.1700,2299007,16475652.0000,0.162131,1,0.000000,11.774172,1.357434,1.719271,79.464749
2018-09-25,sh.601567,7.1300,7.2100,7.1100,7.1800,7.1700,1463100,10502680.0000,0.103181,1,0.139467,11.790594,1.359327,1.721669,79.575579
2018-09-26,sh.601567,7.1500,7.2200,7.1500,7.1700,7.1800,1263500,9077785.0000,0.089105,1,-0.139272,11.774172,1.357434,1.719271,79.464749
2018-09-27,sh.601567,7.2000,7.3300,7.0100,7.0300,7.1700,2308419,16481256.0000,0.162794,1,-1.952578,11.544272,1.330929,1.685701,77.913136
2018-09-28,sh.601567,7.0400,7.0800,6.9600,7.0300,7.0300,1359250,9527601.0000,0.095857,1,0.000000,11.544272,1.330929,1.685701,77.913136
2018-10-08,sh.601567,7.0100,7.0100,6.8300,6.8800,7.0300,1724357,11901929.0000,0.121605,1,-2.133714,11.297950,1.302531,1.649733,76.250694
2018-10-09,sh.601567,6.9100,6.9600,6.7800,6.8900,6.8800,1166424,8011513.0000,0.082259,1,0.145345,11.314372,1.304424,1.652131,76.361523
2018-10-10,sh.601567,6.8400,6.8900,6.7900,6.8200,6.8900,731749,4993759.0000,0.051604,1,-1.015961,11.199422,1.291172,1.635346,75.585717
2018-10-11,sh.601567,6.6900,6.7700,6.4100,6.5900,6.8200,3036061,19992049.0000,0.214109,1,-3.372434,10.821729,1.247628,1.580195,73.036638
2018-10-12,sh.601567,6.4600,6.8700,6.2300,6.6500,6.5900,2703906,17744973.0000,0.190685,1,0.910470,10.920257,1.258987,1.594582,73.701615
2018-10-15,sh.601567,6.6700,6.6700,6.4100,6.4500,6.6500,805536,5272258.0000,0.056808,1,-3.007523,10.591829,1.221123,1.546625,71.485025
2018-10-16,sh.601567,6.3300,6.5000,6.3200,6.4500,6.4500,1233383,7925148.0000,0.086981,1,0.000000,10.591829,1.221123,1.546625,71.485025
2018-10-17,sh.601567,6.4600,6.5100,6.3800,6.4600,6.4500,492963,3171873.0000,0.034765,1,0.155042,10.608250,1.223016,1.549023,71.595855
2018-10-18,sh.601567,6.4400,6.4400,6.1100,6.2800,6.4600,1178569,7395385.0000,0.083115,1,-2.786375,10.312664,1.188938,1.505861,69.600924
2018-10-19,sh.601567,6.2000,6.2000,5.6900,5.9100,6.2800,9394835,55261111.0000,0.662542,1,-5.891726,9.705071,1.118889,1.417140,65.500233
2018-10-22,sh.601567,5.8600,6.1500,5.8500,6.1300,5.9100,11613821,69624397.0000,0.819030,1,3.722509,10.066342,1.160540,1.469893,67.938482
2018-10-23,sh.601567,6.0300,6.0900,5.8100,5.8400,6.1300,5023084,29620410.0000,0.354238,1,-4.730831,9.590121,1.105637,1.400355,64.724426
2018-10-24,sh.601567,5.8100,5.8800,5.7200,5.8700,5.8400,2980537,17349479.0000,0.210193,1,0.513694,9.639385,1.111316,1.407549,65.056915
2018-10-25,sh.601567,5.7000,5.7000,5.4000,5.5000,5.8700,7111611,39410107.0000,0.501525,1,-6.303235,9.031792,1.041267,1.318827,60.956223
2018-10-26,sh.601567,5.5300,5.6000,5.4000,5.4600,5.5000,5638273,31018498.0000,0.397622,1,-0.727272,8.966106,1.033695,1.309236,60.512905
2018-10-29,sh.601567,5.4300,5.5600,5.4300,5.5200,5.4600,3517184,19364460.0000,0.248039,1,1.098900,9.064635,1.045054,1.323623,61.177882
2018-10-30,sh.601567,5.5400,5.6300,5.4600,5.6100,5.5200,2825261,15713872.0000,0.199243,1,1.630438,9.212428,1.062093,1.345204,62.175348
2018-10-31,sh.601567,5.6100,5.7000,5.6000,5.6300,5.6100,3223100,18200095.0000,0.227299,1,0.356506,9.057235,1.060868,1.314954,25.883220
2018-11-01,sh.601567,5.6500,5.7200,5.5100,5.5100,5.6300,9664512,54102996.0000,0.681561,1,-2.131437,8.864186,1.038256,1.286926,25.331535
2018-11-02,sh.601567,5.5900,5.9400,5.5800,5.7600,5.5100,17656634,101344782.0000,1.245181,1,4.537205,9.266372,1.085364,1.345317,26.480878
2018-11-05,sh.601567,5.7900,5.9000,5.6800,5.7300,5.7600,14550156,84130555.0000,1.026106,1,-0.520837,9.218110,1.079711,1.338310,26.342957
2018-11-06,sh.601567,5.7400,5.8500,5.7000,5.8500,5.7300,9689615,56062193.0000,0.683331,1,2.094239,9.411159,1.102323,1.366337,26.894642
2018-11-07,sh.601567,5.8600,5.8600,5.7300,5.7800,5.8500,7796871,45216997.0000,0.549851,1,-1.196576,9.298547,1.089132,1.349988,26.572826
2018-11-08,sh.601567,5.8100,5.8300,5.6900,5.7000,5.7800,6822528,39241109.0000,0.481138,1,-1.384090,9.169847,1.074058,1.331303,26.205036
2018-11-09,sh.601567,5.6600,5.7000,5.6200,5.6500,5.7000,3917612,22199354.0000,0.276278,1,-0.877188,9.089410,1.064636,1.319625,25.975167
2018-11-12,sh.601567,5.6500,5.8400,5.6200,5.8300,5.6500,6047193,34926235.0000,0.426460,1,3.185838,9.378984,1.098554,1.361666,26.802695
2018-11-13,sh.601567,5.7800,6.3500,5.7500,6.1300,5.8300,15244995,92384304.0000,1.075107,1,5.145801,9.861608,1.155083,1.431735,28.181907
2018-11-14,sh.601567,6.1200,6.4500,6.0700,6.1900,6.1300,15309812,95198134.0000,1.079678,1,0.978792,9.958132,1.166389,1.445749,28.457750
2018-11-15,sh.601567,6.1700,6.2300,6.1100,6.2100,6.1900,7205963,44473243.0000,0.508179,1,0.323101,9.990307,1.170158,1.450420,28.549697
2018-11-16,sh.601567,6.1900,6.4400,6.1400,6.3300,6.2100,11472745,72408682.0000,0.809081,1,1.932365,10.183357,1.192770,1.478447,29.101382
2018-11-19,sh.601567,6.3100,6.3800,6.2600,6.3500,6.3300,4483382,28316380.0000,0.316177,1,0.315956,10.215532,1.196538,1.483118,29.193330
2018-11-20,sh.601567,6.3000,6.3200,6.1100,6.1300,6.3500,6077976,37842118.0000,0.428631,1,-3.464564,9.861608,1.155083,1.431735,28.181907
2018-11-21,sh.601567,6.0700,6.2500,6.0700,6.2100,6.1300,4456694,27463729.0000,0.314295,1,1.305056,9.990307,1.170158,1.450420,28.549697
2018-11-22,sh.601567,6.2100,6.3100,6.2000,6.2700,6.2100,5556856,34761623.0000,0.391881,1,0.966183,10.024360,1.174146,1.455364,28.647011
2018-11-23,sh.601567,6.2800,6.2900,6.0700,6.0900,6.2700,5186528,31897881.0000,0.365764,1,-2.870811,9.736579,1.140439,1.413583,27.824608
2018-11-26,sh.601567,6.0900,6.1400,5.9900,6.0800,6.0900,2372546,14394307.0000,0.167317,1,-0.164207,9.720591,1.138566,1.411262,27.778919
2018-11-27,sh.601567,6.0800,6.1200,5.8800,5.9500,6.0800,4945139,29641388.0000,0.348741,1,-2.138160,9.512750,1.114222,1.381087,27.184962
2018-11-28,sh.601567,5.9500,6.0500,5.6800,6.0300,5.9500,4925225,29181169.0000,0.347337,1,1.344545,9.640652,1.129203,1.399656,27.550474
2018-11-29,sh.601567,6.0800,6.1200,5.9300,5.9500,6.0300,3393528,20505606.0000,0.239318,1,-1.326706,9.512750,1.114222,1.381087,27.184962
2018-11-30,sh.601567,5.9800,6.0800,5.8300,5.9800,5.9500,3455026,20508894.0000,0.243655,1,0.504205,9.560713,1.119840,1.388050,27.322029
