date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-23,sh.600536,24.0000,24.2000,23.7200,23.8400,24.0600,170261,4081131.0000,0.567537,1,-0.910000,56.651868,4.588376,5.140971,151.826695
2003-01-24,sh.600536,23.8100,24.1500,23.7200,24.0800,23.8400,213035,5103590.0000,0.710117,1,1.010000,57.222189,4.634568,5.192725,153.355152
2003-01-27,sh.600536,24.0200,24.5900,24.0200,24.5500,24.0800,399483,9762180.0000,1.331610,1,1.950000,58.339067,4.725027,5.294079,156.348379
2003-01-28,sh.600536,24.3000,24.6000,24.3000,24.5300,24.5500,182302,4456042.0000,0.607673,1,-0.080000,58.291540,4.721178,5.289766,156.221008
2003-01-29,sh.600536,24.4100,24.7500,24.4100,24.5700,24.5300,233275,5739033.0000,0.777583,1,0.160000,58.386594,4.728876,5.298391,156.475751
2003-02-10,sh.600536,24.1800,24.3000,23.8500,23.8900,24.5700,90620,2173294.0000,0.302067,1,-2.770000,56.770685,4.598000,5.151753,152.145124
2003-02-11,sh.600536,23.8000,24.1500,23.6900,24.0100,23.8900,75912,1803973.0000,0.253040,1,0.500000,57.055845,4.621096,5.177630,152.909352
2003-02-12,sh.600536,24.0100,24.3500,23.9000,24.2500,24.0100,77219,1859400.0000,0.257397,1,1.000000,57.626166,4.667287,5.229385,154.437809
2003-02-13,sh.600536,24.1900,24.4200,23.9700,23.9700,24.2500,121770,2936636.0000,0.405900,1,-1.150000,56.960792,4.613397,5.169005,152.654609
2003-02-14,sh.600536,23.9000,24.3600,23.8500,24.1800,23.9700,178475,4307939.0000,0.594917,1,0.880000,57.459823,4.653815,5.214290,153.992009
2003-02-17,sh.600536,24.0000,24.2500,23.8500,23.9900,24.1800,71690,1717874.0000,0.238967,1,-0.790000,57.008319,4.617246,5.173317,152.781981
2003-02-18,sh.600536,23.8500,24.0000,23.6800,23.8000,23.9900,68009,1619587.0000,0.226697,1,-0.790000,56.556815,4.580678,5.132345,151.571952
2003-02-19,sh.600536,23.8000,24.0600,23.6800,24.0000,23.8000,107356,2575477.0000,0.357853,1,0.840000,57.032082,4.619171,5.175474,152.845666
2003-02-20,sh.600536,24.0000,24.2000,23.8800,24.0000,24.0000,75698,1818204.0000,0.252327,1,0.000000,57.032082,4.619171,5.175474,152.845666
2003-02-21,sh.600536,23.7100,24.0000,23.7000,23.7100,24.0000,75555,1798007.0000,0.251850,1,-1.210000,56.342944,4.563356,5.112937,150.998781
2003-02-24,sh.600536,23.6700,24.3500,23.6600,24.0200,23.7100,162612,3907892.0000,0.542040,1,1.310000,57.079609,4.623020,5.179787,152.973038
2003-02-25,sh.600536,24.1000,24.7500,24.1000,24.5800,24.0200,330787,8121248.0000,1.102623,1,2.330000,58.410357,4.730801,5.300548,156.539437
2003-02-26,sh.600536,24.5800,24.6800,24.3800,24.4700,24.5800,89705,2200649.0000,0.299017,1,-0.450000,58.148960,4.709630,5.276827,155.838894
2003-02-27,sh.600536,24.6000,25.1800,24.3100,25.1500,24.4700,627430,15642441.0000,2.091433,1,2.780000,59.764869,4.840506,5.423465,160.169521
2003-02-28,sh.600536,25.2000,25.5600,24.8000,25.4700,25.1500,680042,17204150.0000,2.266807,1,1.270000,60.525297,4.902095,5.492472,162.207463
2003-03-03,sh.600536,25.4700,25.6900,25.0600,25.3500,25.4700,508459,12934823.0000,1.694863,1,-0.470000,60.240137,4.878999,5.466594,161.443235
2003-03-04,sh.600536,25.4400,25.5000,24.8800,25.1600,25.3500,248275,6220294.0000,0.827583,1,-0.750000,59.788633,4.842431,5.425622,160.233207
2003-03-05,sh.600536,24.9900,25.1600,24.8000,24.9100,25.1600,124550,3106725.0000,0.415167,1,-0.990000,59.194548,4.794314,5.371711,158.641064
2003-03-06,sh.600536,24.9000,24.9000,24.1800,24.2200,24.9100,279364,6844353.0000,0.931213,1,-2.770000,57.554876,4.661513,5.222916,154.246752
2003-03-07,sh.600536,24.2000,24.5800,24.0000,24.0700,24.2200,223411,5388104.0000,0.744703,1,-0.620000,57.198426,4.632643,5.190569,153.291466
2003-03-10,sh.600536,24.1000,24.2500,23.7800,23.8000,24.0700,148196,3541791.0000,0.493987,1,-1.120000,56.556815,4.580678,5.132345,151.571952
2003-03-11,sh.600536,23.7800,24.0500,23.7000,23.7100,23.8000,87450,2087036.0000,0.291500,1,-0.380000,56.342944,4.563356,5.112937,150.998781
2003-03-12,sh.600536,23.7100,23.9900,23.6500,23.9900,23.7100,76731,1823472.0000,0.255770,1,1.180000,57.008319,4.617246,5.173317,152.781981
2003-03-13,sh.600536,23.8100,24.1800,23.7000,23.7200,23.9900,104980,2506412.0000,0.349933,1,-1.130000,56.366708,4.565281,5.115093,151.062467
2003-03-14,sh.600536,23.7000,23.9600,23.5000,23.6000,23.7200,186142,4401730.0000,0.620473,1,-0.510000,56.081547,4.542185,5.089216,150.298239
2003-03-17,sh.600536,23.8800,23.8800,23.0500,23.5900,23.6000,113532,2662849.0000,0.378440,1,-0.040000,56.057784,4.540260,5.087060,150.234553
2003-03-18,sh.600536,23.6000,23.8800,22.8100,23.2500,23.5900,279614,6437916.0000,0.932047,1,-1.440000,55.249829,4.474822,5.013740,148.069239
2003-03-19,sh.600536,23.3000,23.3900,23.0100,23.3500,23.2500,191700,4432527.0000,0.639000,1,0.430000,55.487463,4.494068,5.035305,148.706096
2003-03-20,sh.600536,23.3400,23.3500,22.6200,22.9300,23.3500,145509,3344630.0000,0.485030,1,-1.800000,54.489402,4.413233,4.944734,146.031297
2003-03-21,sh.600536,23.8800,23.8800,22.9000,23.6900,22.9300,670486,15926323.0000,2.234953,1,3.310000,56.295418,4.559507,5.108624,150.871410
2003-03-24,sh.600536,23.7000,23.7500,23.1500,23.2600,23.6900,75773,1771180.0000,0.252577,1,-1.820000,55.273593,4.476746,5.015897,148.132925
2003-03-25,sh.600536,23.1100,23.5000,22.6200,23.3800,23.2600,412149,9430122.0000,1.373830,1,0.520000,55.558753,4.499842,5.041774,148.897153
2003-03-26,sh.600536,23.6000,23.7000,23.2200,23.3300,23.3800,344450,8105561.0000,1.148167,1,-0.210000,55.439936,4.490219,5.030992,148.578725
2003-03-27,sh.600536,23.0200,23.8500,23.0200,23.8000,23.3300,144411,3395780.0000,0.481370,1,2.010000,56.556815,4.580678,5.132345,151.571952
2003-03-28,sh.600536,23.8500,23.9300,23.3800,23.5400,23.8000,161635,3829432.0000,0.538783,1,-1.090000,55.938967,4.530637,5.076277,149.916124
2003-03-31,sh.600536,23.5200,23.8800,23.1000,23.8700,23.5400,460331,10771629.0000,1.534437,1,1.400000,56.723158,4.594150,5.147440,152.017752
2003-04-01,sh.600536,23.8000,23.8800,23.4000,23.5200,23.8700,333881,7864866.0000,1.112937,1,-1.470000,55.891440,4.526787,5.071964,149.788753
2003-04-02,sh.600536,23.7000,23.7000,23.4100,23.4300,23.5200,129500,3043127.0000,0.431667,1,-0.380000,55.677570,4.509466,5.052556,149.215582
2003-04-03,sh.600536,23.5000,24.3000,23.3000,23.8800,23.4300,654802,15677492.0000,2.182673,1,1.920000,56.746922,4.596075,5.149597,152.081438
2003-04-04,sh.600536,23.9900,23.9900,23.7000,23.7700,23.8800,166650,3962210.0000,0.555500,1,-0.460000,56.485525,4.574904,5.125876,151.380895
2003-04-07,sh.600536,23.7000,23.8800,23.4500,23.8100,23.7700,294832,6983846.0000,0.982773,1,0.170000,56.580578,4.582602,5.134501,151.635638
2003-04-08,sh.600536,23.8100,24.1000,23.5000,23.8800,23.8100,136947,3254997.0000,0.456490,1,0.290000,56.746922,4.596075,5.149597,152.081438
2003-04-09,sh.600536,23.8000,23.9500,23.1200,23.7500,23.8800,364200,8573825.0000,1.214000,1,-0.540000,56.437998,4.571054,5.121563,151.253524
2003-04-10,sh.600536,23.8000,25.3000,23.8000,25.0200,23.7500,2055027,50932183.0000,6.850090,1,5.350000,53.210817,4.972350,4.530778,8.039354
2003-04-11,sh.600536,25.0000,26.7000,24.8400,26.6800,25.0200,2757719,71122954.0000,9.192397,1,6.630000,56.741191,5.302251,4.831381,8.572740
2003-04-14,sh.600536,26.5000,26.8100,26.2000,26.2500,26.6800,1192956,31737248.0000,3.976520,1,-1.610000,55.826697,5.216795,4.753514,8.434574
2003-04-15,sh.600536,26.1500,26.4800,25.8000,26.1700,26.2500,661557,17239965.0000,2.205190,1,-0.300000,55.656558,5.200896,4.739027,8.408868
2003-04-16,sh.600536,26.2900,26.7900,25.6000,26.0900,26.1700,419781,10953916.0000,1.399270,1,-0.310000,55.486420,5.184997,4.724540,8.383163
2003-04-17,sh.600536,26.1000,26.5400,25.8000,26.4600,26.0900,773150,20316551.0000,2.577167,1,1.420000,56.273310,5.258529,4.791542,8.502050
2003-04-18,sh.600536,26.3000,26.5300,26.0000,26.1400,26.4600,405682,10643172.0000,1.352273,1,-1.210000,55.592756,5.194934,4.733594,8.399229
2003-04-21,sh.600536,26.0000,26.0100,25.4000,25.8200,26.1400,420942,10809841.0000,1.403140,1,-1.220000,54.912202,5.131338,4.675647,8.296407
2003-04-22,sh.600536,25.8200,25.9100,25.4700,25.9000,25.8200,360460,9252148.0000,1.201533,1,0.310000,55.082341,5.147237,4.690133,8.322113
2003-04-23,sh.600536,25.8500,26.0500,25.1000,25.1300,25.9000,200400,5145298.0000,0.668000,1,-2.970000,53.444758,4.994211,4.550697,8.074699
2003-04-24,sh.600536,25.0000,25.1000,24.0200,24.5000,25.1300,371949,9081310.0000,1.239830,1,-2.510000,52.104917,4.869008,4.436613,7.872269
2003-04-25,sh.600536,24.4500,24.4500,23.3000,23.3100,24.5000,218701,5200780.0000,0.729003,1,-4.860000,49.574107,4.572972,4.221120,7.489902
2003-04-28,sh.600536,23.2500,23.7600,23.0000,23.6600,23.3100,245320,5722298.0000,0.817733,1,1.500000,50.318463,4.641635,4.284500,7.602363
2003-04-29,sh.600536,23.6600,23.6600,22.7000,23.0000,23.6600,159789,3702840.0000,0.532630,1,-2.790000,48.914820,4.512156,4.164983,7.390293
2003-04-30,sh.600536,23.0200,23.3500,22.7000,23.0300,23.0000,211900,4884035.0000,0.706333,1,0.130000,48.978622,4.518042,4.170416,7.399933
2003-05-12,sh.600536,23.0300,23.0300,23.0300,23.0300,23.0300,0,0.0000,,0,0.000000,48.978622,4.518042,4.170416,7.399933
2003-05-13,sh.600536,23.3000,23.3000,21.5000,21.7100,23.0300,279676,6187434.0000,0.932253,1,-5.730000,46.171337,4.259083,3.931382,6.975794
2003-05-14,sh.600536,21.7000,22.2900,21.6800,21.9000,21.7100,223702,4924199.0000,0.745673,1,0.880000,46.575416,4.296357,3.965788,7.036844
2003-05-15,sh.600536,22.0100,23.2000,22.0000,22.7300,21.9000,699889,15795567.0000,2.332963,1,3.790000,48.340603,4.459187,4.116090,7.303538
2003-05-16,sh.600536,22.8500,23.0000,22.3200,22.5000,22.7300,190481,4321657.0000,0.634937,1,-1.010000,47.851454,4.414066,4.074440,7.229635
2003-05-19,sh.600536,22.5000,22.9000,22.5000,22.5900,22.5000,229180,5185510.0000,0.763933,1,0.400000,48.042860,4.431722,4.090738,7.258553
2003-05-20,sh.600536,22.6000,22.6000,22.0000,22.2900,22.5900,298445,6619402.0000,0.994817,1,-1.330000,47.404841,4.372868,4.036412,7.162158
2003-05-21,sh.600536,22.3000,22.5500,22.1000,22.3600,22.2900,97600,2186334.0000,0.325333,1,0.310000,47.553712,4.386600,4.049088,7.184650
2003-05-22,sh.600536,22.4600,22.5000,22.1200,22.3600,22.3600,115730,2583405.0000,0.385767,1,0.000000,47.553712,4.386600,4.049088,7.184650
2003-05-23,sh.600536,22.4900,22.7000,22.1800,22.5300,22.3600,148439,3330476.0000,0.494797,1,0.760000,47.915256,4.419951,4.079873,7.239274
2003-05-26,sh.600536,22.6000,22.8000,22.3800,22.4500,22.5300,373615,8408157.0000,1.245383,1,-0.360000,47.745118,4.404257,4.065386,7.213569
2003-05-27,sh.600536,22.5400,23.5900,22.3700,23.2000,22.4500,822699,19050269.0000,2.742330,1,3.340000,49.340166,4.551392,4.201201,7.454557
2003-05-28,sh.600536,23.1800,23.9000,23.1800,23.3700,23.2000,741332,17378809.0000,2.471107,1,0.730000,49.701711,4.584743,4.231985,7.509181
2003-05-29,sh.600536,23.5000,24.3600,23.3500,23.8700,23.3700,1096241,26289477.0000,3.654137,1,2.140000,50.765076,4.682833,4.322528,7.669839
2003-05-30,sh.600536,19.9800,19.9800,19.1800,19.8300,19.6400,695425,13606928.0000,1.931736,1,0.970000,50.607698,4.668316,4.309128,7.646062
2003-06-02,sh.600536,19.8800,20.3000,19.6800,19.9700,19.8300,900352,18016450.0000,2.500978,1,0.710000,50.964989,4.701274,4.339550,7.700043
2003-06-03,sh.600536,20.0000,20.1000,19.5000,19.6000,19.9700,505723,10010425.0000,1.404786,1,-1.850000,50.020721,4.614170,4.259148,7.557378
2003-06-04,sh.600536,19.6500,20.1800,19.3000,19.6600,19.6000,589804,11673624.0000,1.638344,1,0.310000,50.173845,4.628295,4.272186,7.580513
2003-06-05,sh.600536,19.7000,19.7000,19.3800,19.4200,19.6600,107740,2101818.0000,0.299278,1,-1.220000,49.561347,4.571795,4.220034,7.487974
2003-06-06,sh.600536,19.3800,19.9200,19.3800,19.6500,19.4200,363592,7148125.0000,1.009978,1,1.180000,50.148324,4.625941,4.270013,7.576657
2003-06-09,sh.600536,19.7500,19.9100,19.4000,19.4100,19.6500,253410,4971741.0000,0.703917,1,-1.220000,49.535826,4.569441,4.217861,7.484118
2003-06-10,sh.600536,19.5000,19.6000,19.2400,19.2800,19.4100,55994,1083604.0000,0.155539,1,-0.670000,49.204056,4.538837,4.189611,7.433992
2003-06-11,sh.600536,19.4500,19.4900,19.2100,19.4700,19.2800,111523,2156829.0000,0.309786,1,0.990000,49.688950,4.583566,4.230899,7.507253
2003-06-12,sh.600536,19.5000,19.7900,19.2500,19.3900,19.4700,87664,1702470.0000,0.243511,1,-0.410000,49.484784,4.564733,4.213514,7.476406
2003-06-13,sh.600536,19.4500,19.7700,19.4500,19.7500,19.3900,254301,4997303.0000,0.706392,1,1.860000,50.403532,4.649483,4.291744,7.615215
2003-06-16,sh.600536,19.5000,19.8500,19.3300,19.5300,19.7500,99920,1952105.0000,0.277556,1,-1.110000,49.842075,4.597691,4.243937,7.530388
2003-06-17,sh.600536,19.6000,19.7100,19.3600,19.5000,19.5300,241500,4733774.0000,0.670833,1,-0.150000,49.765513,4.590628,4.237418,7.518820
2003-06-18,sh.600536,19.6000,19.7700,19.4000,19.4500,19.5000,91801,1802909.0000,0.255003,1,-0.260000,49.637909,4.578858,4.226553,7.499541
2003-06-19,sh.600536,19.5000,19.5100,18.0000,18.9500,19.4500,181020,3440345.0000,0.502833,1,-2.570000,48.361870,4.461149,4.117901,7.306751
2003-06-20,sh.600536,18.9300,19.1200,18.4000,18.4200,18.9500,158450,2961328.0000,0.440139,1,-2.800000,47.009269,4.336378,4.002730,7.102393
2003-06-23,sh.600536,18.4000,18.6900,18.2500,18.5400,18.4200,195880,3621007.0000,0.544111,1,0.650000,47.315518,4.364628,4.028806,7.148663
2003-06-24,sh.600536,18.5600,18.6000,17.5100,18.0800,18.5400,594105,10603927.0000,1.650292,1,-2.480000,46.141563,4.256336,3.928847,6.971296
2003-06-25,sh.600536,18.0000,18.2000,17.6000,17.7800,18.0800,271538,4829881.0000,0.754272,1,-1.660000,45.375939,4.185711,3.863656,6.855622
2003-06-26,sh.600536,17.8000,18.1800,17.6500,18.0000,17.7800,277676,4978019.0000,0.771322,1,1.240000,45.937396,4.237503,3.911463,6.940449
2003-06-27,sh.600536,18.0300,18.2500,17.7000,18.0300,18.0000,254927,4605586.0000,0.708131,1,0.170000,46.013959,4.244566,3.917982,6.952017
2003-06-30,sh.600536,17.9000,18.0600,17.6800,17.7400,18.0300,147904,2636531.0000,0.410844,1,-1.610000,45.273856,4.176295,3.854964,6.840198
2003-07-01,sh.600536,17.9300,17.9300,17.6000,17.7900,17.7400,87200,1547088.0000,0.242222,1,0.280000,45.401460,4.188066,3.865829,6.859477
2003-07-02,sh.600536,17.8000,17.9300,17.6500,17.8000,17.7900,119251,2123616.0000,0.331253,1,0.060000,45.426981,4.190420,3.868002,6.863333
2003-07-03,sh.600536,17.7500,17.9000,17.6900,17.7300,17.8000,110270,1958486.0000,0.306306,1,-0.390000,45.248335,4.173941,3.852791,6.836343
2003-07-04,sh.600536,17.7000,17.8500,17.3300,17.3300,17.7300,336950,5908915.0000,0.935972,1,-2.260000,44.227504,4.079774,3.765869,6.682110
2003-07-07,sh.600536,17.4000,17.5000,16.6800,16.7800,17.3300,506040,8561214.0000,1.405667,1,-3.170000,42.823862,3.950295,3.646352,6.470041
2003-07-08,sh.600536,16.7800,17.5500,16.6500,17.4200,16.7800,1048037,17757129.0000,2.911214,1,3.810000,44.457191,4.100961,3.785427,6.716813
2003-07-09,sh.600536,17.4200,17.4900,17.0300,17.1800,17.4200,191420,3291729.0000,0.531722,1,-1.380000,43.844693,4.044461,3.733274,6.624273
2003-07-10,sh.600536,17.1500,17.7700,17.1500,17.7000,17.1800,543040,9518224.0000,1.508444,1,3.030000,45.171773,4.166878,3.846272,6.824775
2003-07-11,sh.600536,17.7500,18.3800,17.6600,18.0700,17.7000,1078747,19515846.0000,2.996519,1,2.090000,46.116042,4.253982,3.926674,6.967440
2003-07-14,sh.600536,18.2000,18.4000,17.9900,18.0700,18.0700,305416,5530686.0000,0.848378,1,0.000000,46.116042,4.253982,3.926674,6.967440
2003-07-15,sh.600536,18.1000,18.2800,17.7800,18.1500,18.0700,348676,6288709.0000,0.968544,1,0.440000,46.320208,4.272816,3.944058,6.998286
2003-07-16,sh.600536,18.1500,18.1500,17.7900,17.9900,18.1500,65469,1168570.0000,0.181858,1,-0.880000,45.911876,4.235149,3.909290,6.936594
2003-07-17,sh.600536,17.8200,18.1000,17.7500,17.8900,17.9900,233749,4176938.0000,0.649303,1,-0.560000,45.656668,4.211607,3.887559,6.898035
2003-07-18,sh.600536,17.9000,17.9000,17.5300,17.6800,17.8900,225066,3982774.0000,0.625183,1,-1.170000,45.120732,4.162170,3.841926,6.817064
2003-07-21,sh.600536,17.5000,17.7500,16.5000,17.6600,17.6800,402773,6910422.0000,1.118814,1,-0.110000,45.069690,4.157461,3.837579,6.809352
2003-07-22,sh.600536,17.6500,18.0000,17.3000,17.7200,17.6600,199278,3519145.0000,0.553550,1,0.340000,45.222815,4.171586,3.850618,6.832487
2003-07-23,sh.600536,17.7000,17.8500,17.6500,17.8200,17.7200,125711,2233125.0000,0.349197,1,0.560000,45.478022,4.195128,3.872348,6.871045
2003-07-24,sh.600536,17.7600,17.8000,17.1200,17.5100,17.8200,43418,761700.0000,0.120606,1,-1.740000,44.686878,4.122149,3.804984,6.751515
2003-07-25,sh.600536,17.5800,18.0000,17.3100,17.6300,17.5100,219416,3893112.0000,0.609489,1,0.690000,44.993128,4.150399,3.831060,6.797785
2003-07-28,sh.600536,17.5000,17.6500,17.3100,17.5000,17.6300,52030,907461.0000,0.144528,1,-0.740000,44.661358,4.119795,3.802811,6.747659
2003-07-29,sh.600536,17.5000,17.5500,17.3400,17.3900,17.5000,41540,723725.0000,0.115389,1,-0.630000,44.380629,4.093899,3.778907,6.705245
2003-07-30,sh.600536,17.1100,17.7500,17.0600,17.5500,17.3900,136469,2385353.0000,0.379081,1,0.920000,44.788961,4.131566,3.813676,6.766938
2003-07-31,sh.600536,17.5600,17.8800,17.4600,17.7700,17.5500,263295,4652481.0000,0.731375,1,1.250000,45.350419,4.183357,3.861483,6.851766
2003-08-01,sh.600536,17.8000,18.2000,17.8000,18.1500,17.7700,395160,7126066.0000,1.097667,1,2.140000,46.320208,4.272816,3.944058,6.998286
2003-08-04,sh.600536,18.1900,18.2900,17.8500,18.1500,18.1500,225489,4091165.0000,0.626358,1,0.000000,46.320208,4.272816,3.944058,6.998286
2003-08-05,sh.600536,18.1500,18.2500,18.0000,18.1800,18.1500,273977,4980535.0000,0.761047,1,0.170000,46.396770,4.279878,3.950577,7.009854
2003-08-06,sh.600536,18.1800,18.2000,18.0400,18.0700,18.1800,237461,4298365.0000,0.659614,1,-0.610000,46.116042,4.253982,3.926674,6.967440
2003-08-07,sh.600536,18.1800,18.2500,17.9900,18.0900,18.0700,224271,4061223.0000,0.622975,1,0.110000,46.167083,4.258691,3.931020,6.975152
2003-08-08,sh.600536,18.2800,18.2800,17.7000,17.7800,18.0900,396100,7145840.0000,1.100278,1,-1.710000,45.375939,4.185711,3.863656,6.855622
2003-08-11,sh.600536,17.7500,18.0000,17.6000,17.8800,17.7800,262072,4674753.0000,0.727978,1,0.560000,45.631147,4.209253,3.885386,6.894180
2003-08-12,sh.600536,17.9000,18.1800,17.8800,18.1100,17.8800,501458,9038360.0000,1.392939,1,1.290000,46.218125,4.263399,3.935366,6.982863
2003-08-13,sh.600536,18.2500,18.8000,18.0000,18.4900,18.1100,2356536,43147519.0000,6.545933,1,2.100000,47.187914,4.352857,4.017941,7.129384
2003-08-14,sh.600536,18.4000,19.1500,18.2200,18.8800,18.4900,1440278,26876540.0000,4.000772,1,2.110000,48.183225,4.444670,4.102690,7.279760
2003-08-15,sh.600536,18.8400,19.0900,18.6800,18.8000,18.8800,1077312,20330954.0000,2.992533,1,-0.420000,47.979058,4.425837,4.085305,7.248914
2003-08-18,sh.600536,19.0000,19.0000,18.7000,18.9300,18.8000,1111039,20984949.0000,3.086219,1,0.690000,47.955359,4.318675,3.617237,-15.651878
2003-08-19,sh.600536,19.0000,19.4900,18.8500,19.4500,18.9300,1100636,21062085.0000,3.057322,1,2.750000,49.272675,4.437307,3.716601,-16.081829
2003-08-20,sh.600536,19.4900,19.4900,19.0800,19.3900,19.4500,638150,12258249.0000,1.772639,1,-0.310000,49.120677,4.423619,3.705136,-16.032219
2003-08-21,sh.600536,19.4000,20.0900,19.3800,20.0700,19.3900,1747063,34629183.0000,4.852953,1,3.510000,50.843321,4.578753,3.835074,-16.594463
2003-08-22,sh.600536,20.0700,20.0700,20.0700,20.0700,20.0700,0,0.0000,,0,0.000000,50.843321,4.578753,3.835074,-16.594463
2003-08-25,sh.600536,20.1500,20.1600,19.7600,19.9900,20.0700,1034902,20574222.0000,2.874728,1,-0.400000,50.640657,4.560502,3.819787,-16.528317
2003-08-26,sh.600536,19.9900,20.9500,19.9900,20.8000,19.9900,1434576,29272998.0000,3.984933,1,4.050000,52.692629,4.745295,3.974566,-17.198048
2003-08-27,sh.600536,20.9500,21.6300,20.9200,21.0800,20.8000,1484223,31454561.0000,4.122842,1,1.350000,53.401953,4.809174,4.028069,-17.429560
2003-08-28,sh.600536,21.0000,21.0000,20.5000,20.5400,21.0800,715646,14818525.0000,1.987906,1,-2.560000,52.033972,4.685979,3.924883,-16.983073
2003-08-29,sh.600536,20.5000,21.2000,19.8800,20.2400,20.5400,1946337,40260420.0000,5.406492,1,-1.460000,51.273982,4.617537,3.867558,-16.735024
2003-09-01,sh.600536,20.1800,20.6500,19.8300,20.4700,20.2400,629006,12760864.0000,1.747239,1,1.140000,51.856641,4.670009,3.911508,-16.925195
2003-09-02,sh.600536,20.6000,21.9800,20.3000,21.7000,20.4700,2967777,62380108.0000,8.243825,1,6.010000,54.972599,4.950620,4.146542,-17.942195
2003-09-03,sh.600536,21.7000,21.9600,21.2600,21.6400,21.7000,1331957,28670136.0000,3.699881,1,-0.280000,54.820601,4.936932,4.135077,-17.892585
2003-09-04,sh.600536,21.6400,21.7700,21.3000,21.5300,21.6400,797767,17143013.0000,2.216019,1,-0.510000,54.541938,4.911837,4.114058,-17.801634
2003-09-05,sh.600536,21.4500,21.7800,21.0000,21.5700,21.5300,887026,19044599.0000,2.463961,1,0.190000,54.643270,4.920962,4.121701,-17.834707
