date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600169,8.8000,8.8000,8.4700,8.4700,8.8600,1736310,14915362.0000,1.447783,1,-4.401799,38.386366,4.156168,6.177321,163.323421
2000-09-20,sh.600169,8.4700,8.6600,8.4000,8.6600,8.4700,935472,7998357.0000,0.780022,1,2.243206,39.247453,4.249399,6.315892,166.987110
2000-09-21,sh.600169,8.6800,8.7200,8.4000,8.5700,8.6600,881586,7543157.0000,0.735091,1,-1.039263,38.839570,4.205237,6.250253,165.251679
2000-09-22,sh.600169,8.5500,8.6700,8.4500,8.5300,8.5700,459252,3932682.0000,0.382937,1,-0.466744,38.658288,4.185609,6.221080,164.480376
2000-09-25,sh.600169,8.5000,8.6000,8.3800,8.4000,8.5300,418950,3542380.0000,0.349332,1,-1.524034,38.069123,4.121819,6.126269,161.973641
2000-09-26,sh.600169,8.4000,8.5000,8.4000,8.4500,8.4000,280201,2365688.0000,0.233639,1,0.595240,38.295725,4.146354,6.162735,162.937769
2000-09-27,sh.600169,8.5000,8.6000,8.5000,8.5900,8.4500,394538,3375278.0000,0.328977,1,1.656809,38.930210,4.215051,6.264839,165.637330
2000-09-28,sh.600169,8.5900,8.6000,8.5000,8.5800,8.5900,454123,3878886.0000,0.378660,1,-0.116417,38.884890,4.210144,6.257546,165.444504
2000-09-29,sh.600169,8.5700,8.7200,8.5700,8.6600,8.5800,623800,5395054.0000,0.520142,1,0.932400,39.247453,4.249399,6.315892,166.987110
2000-10-09,sh.600169,8.6800,9.0400,8.6800,9.0300,8.6600,2883243,25744225.0000,2.404127,1,4.272516,40.924307,4.430956,6.585739,174.121664
2000-10-10,sh.600169,9.1000,9.1200,8.8900,8.9600,9.0300,1862817,16721141.0000,1.553268,1,-0.775191,40.607065,4.396607,6.534687,172.771883
2000-10-11,sh.600169,9.0000,9.0100,8.7000,8.7400,8.9600,1237060,10930504.0000,1.031494,1,-2.455360,39.610016,4.288655,6.374237,168.529717
2000-10-12,sh.600169,8.7300,8.7800,8.6000,8.6700,8.7400,792248,6887328.0000,0.660598,1,-0.800912,39.292773,4.254306,6.323185,167.179936
2000-10-13,sh.600169,8.6500,8.7700,8.4800,8.5300,8.6700,1270860,10929557.0000,1.059678,1,-1.614768,38.658288,4.185609,6.221080,164.480376
2000-10-16,sh.600169,8.5000,8.5300,8.4100,8.4500,8.5300,721795,6091421.0000,0.601852,1,-0.937866,38.295725,4.146354,6.162735,162.937769
2000-10-17,sh.600169,8.5000,8.6600,8.4600,8.6000,8.4500,423877,3633518.0000,0.353440,1,1.775155,38.975531,4.219958,6.272133,165.830156
2000-10-18,sh.600169,8.6300,8.6600,8.4900,8.5200,8.6000,661311,5638146.0000,0.551419,1,-0.930232,38.612968,4.180702,6.213787,164.287550
2000-10-19,sh.600169,8.5200,8.5300,8.4000,8.4200,8.5200,723827,6106363.0000,0.603547,1,-1.173713,38.159764,4.131633,6.140855,162.359292
2000-10-20,sh.600169,8.4200,8.5000,8.3800,8.4800,8.4200,863361,7286098.0000,0.719894,1,0.712583,38.431686,4.161075,6.184614,163.516247
2000-10-23,sh.600169,8.5000,8.5900,8.4500,8.5500,8.4800,1703789,14525981.0000,1.420666,1,0.825479,38.748929,4.195423,6.235667,164.866027
2000-10-24,sh.600169,8.5900,8.5900,8.5000,8.5100,8.5500,2390731,20354124.0000,1.993457,1,-0.467836,38.567647,4.175795,6.206494,164.094724
2000-10-25,sh.600169,8.2300,8.3000,8.1400,8.2100,8.1300,940200,7723179.0000,0.653198,1,0.984009,39.772836,4.306284,6.400439,169.222472
2000-10-26,sh.600169,8.2200,8.2600,8.2000,8.2200,8.2100,694970,5718038.0000,0.482826,1,0.121805,39.821281,4.311529,6.408235,169.428589
2000-10-27,sh.600169,8.2300,8.2400,8.1000,8.1400,8.2200,570670,4654699.0000,0.396469,1,-0.973235,39.433726,4.269567,6.345868,167.779649
2000-10-30,sh.600169,8.1400,8.1700,8.0000,8.0700,8.1400,862662,6940878.0000,0.599329,1,-0.859959,39.094615,4.232851,6.291296,166.336827
2000-10-31,sh.600169,8.0700,8.2600,8.0500,8.1400,8.0700,671125,5484009.0000,0.466260,1,0.867418,39.433726,4.269567,6.345868,167.779649
2000-11-01,sh.600169,8.1600,8.1900,8.1100,8.1600,8.1400,356069,2901719.0000,0.247377,1,0.245694,39.530615,4.280058,6.361459,168.191884
2000-11-02,sh.600169,8.2000,8.2200,8.1500,8.1600,8.1600,667016,5458092.0000,0.463405,1,0.000000,39.530615,4.280058,6.361459,168.191884
2000-11-03,sh.600169,8.1600,8.2000,8.1000,8.1400,8.1600,570688,4646160.0000,0.396482,1,-0.245092,39.433726,4.269567,6.345868,167.779649
2000-11-06,sh.600169,8.1400,8.4500,8.1300,8.3000,8.1400,2010822,16685748.0000,1.397005,1,1.965600,40.208836,4.353490,6.470602,171.077530
2000-11-07,sh.600169,8.3300,8.4400,8.3300,8.3900,8.3000,1493867,12535812.0000,1.037854,1,1.084339,40.644835,4.400697,6.540765,172.932587
2000-11-08,sh.600169,8.4400,8.6900,8.4400,8.6000,8.3900,3351662,28802730.0000,2.328544,1,2.502980,41.662167,4.510845,6.704479,177.261055
2000-11-09,sh.600169,8.6000,8.6500,8.5000,8.5800,8.6000,1199790,10262004.0000,0.833546,1,-0.232564,41.565278,4.500355,6.688887,176.848820
2000-11-10,sh.600169,8.6100,8.6300,8.5000,8.5600,8.5800,1406271,12027921.0000,0.976997,1,-0.233095,41.468390,4.489865,6.673296,176.436585
2000-11-13,sh.600169,8.6000,8.6700,8.5000,8.6700,8.5600,1437816,12321216.0000,0.998913,1,1.285043,42.001278,4.547561,6.759051,178.703877
2000-11-14,sh.600169,8.6700,8.7000,8.5600,8.6100,8.6700,837284,7206564.0000,0.581697,1,-0.692046,41.710612,4.516090,6.712275,177.467172
2000-11-15,sh.600169,8.6400,8.7200,8.6000,8.6500,8.6100,1362970,11788823.0000,0.946914,1,0.464576,41.904389,4.537071,6.743459,178.291642
2000-11-16,sh.600169,8.6500,8.6700,8.5700,8.6700,8.6500,1134183,9763496.0000,0.787966,1,0.231219,42.001278,4.547561,6.759051,178.703877
2000-11-17,sh.600169,8.6700,8.8000,8.6500,8.6800,8.6700,1321998,11533654.0000,0.918449,1,0.115343,42.049722,4.552807,6.766846,178.909995
2000-11-20,sh.600169,8.6800,8.7000,8.5400,8.5700,8.6800,764772,6557230.0000,0.531320,1,-1.267288,41.516834,4.495110,6.681091,176.642702
2000-11-21,sh.600169,8.5800,8.7300,8.5800,8.5900,8.5700,1002940,8669128.0000,0.696786,1,0.233378,41.613723,4.505600,6.696683,177.054937
2000-11-22,sh.600169,8.5900,8.6800,8.5700,8.6700,8.5900,839088,7244717.0000,0.582951,1,0.931315,42.001278,4.547561,6.759051,178.703877
2000-11-23,sh.600169,8.7000,8.9800,8.6800,8.8800,8.6700,2343850,20772093.0000,1.628374,1,2.422146,43.018610,4.657710,6.922765,183.032345
2000-11-24,sh.600169,8.8800,8.9000,8.4800,8.5000,8.8800,2466083,21464856.0000,1.713294,1,-4.279281,41.177723,4.458394,6.626520,175.199880
2000-11-27,sh.600169,8.4800,8.5800,8.4000,8.4500,8.5000,1256475,10664993.0000,0.872927,1,-0.588237,40.935502,4.432168,6.587541,174.169292
2000-11-28,sh.600169,8.5100,8.5800,8.4700,8.5700,8.4500,835306,7122845.0000,0.580323,1,1.420117,41.516834,4.495110,6.681091,176.642702
2000-11-29,sh.600169,8.5800,8.5800,8.4100,8.4500,8.5700,908381,7714774.0000,0.631092,1,-1.400232,40.935502,4.432168,6.587541,174.169292
2000-11-30,sh.600169,8.4500,8.5000,8.4000,8.4400,8.4500,777847,6565063.0000,0.540404,1,-0.118346,40.887057,4.426922,6.579745,173.963175
2000-12-01,sh.600169,8.4500,8.5000,8.4000,8.4500,8.4400,936692,7896399.0000,0.650760,1,0.118486,40.935502,4.432168,6.587541,174.169292
2000-12-04,sh.600169,8.4500,8.5600,8.3700,8.5600,8.4500,1344975,11339444.0000,0.934412,1,1.301782,41.468390,4.489865,6.673296,176.436585
2000-12-05,sh.600169,8.6000,8.6400,8.4300,8.4900,8.5600,813400,6924515.0000,0.565104,1,-0.817765,41.129279,4.453148,6.618724,174.993762
2000-12-06,sh.600169,8.4900,8.6000,8.4500,8.6000,8.4900,1599103,13621690.0000,1.110966,1,1.295649,41.662167,4.510845,6.704479,177.261055
2000-12-07,sh.600169,8.6000,8.7000,8.5500,8.6900,8.6000,2061444,17826944.0000,1.432174,1,1.046502,42.098167,4.558052,6.774642,179.116112
2000-12-08,sh.600169,8.7000,8.7600,8.6700,8.7200,8.6900,1746011,15213360.0000,1.213029,1,0.345232,42.243500,4.573787,6.798030,179.734465
2000-12-11,sh.600169,8.8000,8.9000,8.7400,8.7700,8.7200,3763848,33190765.0000,2.614908,1,0.573397,42.485722,4.600013,6.837010,180.765052
2000-12-12,sh.600169,8.7700,8.8100,8.6300,8.7900,8.7700,1699868,14853589.0000,1.180972,1,0.228045,42.582610,4.610503,6.852601,181.177287
2000-12-13,sh.600169,8.7800,8.9000,8.7500,8.8700,8.7900,2517278,22257407.0000,1.748862,1,0.910124,42.970166,4.652465,6.914969,182.826227
2000-12-14,sh.600169,8.8800,8.9200,8.7400,8.7500,8.8700,1410196,12460691.0000,0.979724,1,-1.352874,42.388833,4.589523,6.821418,180.352817
2000-12-15,sh.600169,8.7900,8.8200,8.7000,8.7800,8.7500,1009150,8820029.0000,0.701100,1,0.342854,42.534166,4.605258,6.844806,180.971170
2000-12-18,sh.600169,8.8000,9.0000,8.7600,8.9800,8.7800,3121412,27756018.0000,2.168580,1,2.277902,43.503054,4.710162,7.000724,185.093520
2000-12-19,sh.600169,9.0000,9.0500,8.8600,8.8800,8.9800,1429900,12798319.0000,0.993413,1,-1.113579,43.018610,4.657710,6.922765,183.032345
2000-12-20,sh.600169,8.8800,8.9500,8.8500,8.9200,8.8800,1313457,11678083.0000,0.912515,1,0.450450,43.212387,4.678691,6.953948,183.856815
2000-12-21,sh.600169,8.9300,9.0300,8.9000,9.0000,8.9200,2083061,18698103.0000,1.447192,1,0.896860,43.599942,4.720652,7.016315,185.505755
2000-12-22,sh.600169,9.0100,9.0200,8.9000,8.9000,9.0000,1388358,12437975.0000,0.964552,1,-1.111115,43.115499,4.668200,6.938356,183.444580
2000-12-25,sh.600169,8.9100,8.9600,8.7500,8.7700,8.9000,1442260,12717203.0000,1.002000,1,-1.460665,42.485722,4.600013,6.837010,180.765052
2000-12-26,sh.600169,8.7700,8.8500,8.7600,8.8200,8.7700,1030320,9070506.0000,0.715808,1,0.570117,42.727944,4.626239,6.875989,181.795640
2000-12-27,sh.600169,8.8300,9.1800,8.8300,9.0900,8.8200,3282685,29656494.0000,2.280623,1,3.061230,44.035942,4.767858,7.086479,187.360812
2000-12-28,sh.600169,9.1000,9.1800,9.0100,9.1200,9.0900,2355712,21466059.0000,1.636615,1,0.330030,44.181275,4.783594,7.109866,187.979165
2000-12-29,sh.600169,9.1500,9.2000,9.0900,9.1400,9.1200,1544952,14111762.0000,1.073345,1,0.219303,44.278164,4.794084,7.125458,188.391400
2001-01-02,sh.600169,9.2100,9.3900,9.2100,9.3800,9.1400,2843388,26540382.0000,1.975424,1,2.625818,45.440829,4.919968,7.312560,193.338220
2001-01-03,sh.600169,9.3800,9.6000,9.3000,9.4000,9.3800,5137824,48611401.0000,3.569468,1,0.213214,45.537718,4.930459,7.328152,193.750455
2001-01-04,sh.600169,9.4000,9.5300,9.3000,9.3500,9.4000,2568449,24154636.0000,1.784412,1,-0.531907,45.295496,4.904233,7.289172,192.719868
2001-01-05,sh.600169,9.3600,9.6200,9.3600,9.5600,9.3500,3018452,28752874.0000,2.097049,1,2.245990,46.312828,5.014381,7.452886,197.048335
2001-01-08,sh.600169,9.6500,9.7000,9.4500,9.5600,9.5600,2882100,27676335.0000,2.002319,1,0.000000,46.312828,5.014381,7.452886,197.048335
2001-01-09,sh.600169,9.5600,9.6200,9.3600,9.4100,9.5600,1881380,17856446.0000,1.307076,1,-1.569044,45.586162,4.935704,7.335948,193.956573
2001-01-10,sh.600169,9.4200,9.6000,9.4200,9.5600,9.4100,1741042,16602700.0000,1.209577,1,1.594055,46.312828,5.014381,7.452886,197.048335
2001-01-11,sh.600169,9.5800,9.9600,9.5700,9.8100,9.5600,5271363,51746210.0000,3.662244,1,2.615063,47.523937,5.145511,7.647784,202.201273
2001-01-12,sh.600169,9.8500,9.9000,9.7500,9.8100,9.8100,2231468,21881180.0000,1.550297,1,0.000000,47.523937,5.145511,7.647784,202.201273
2001-01-15,sh.600169,9.8000,9.8000,9.3000,9.3200,9.8100,2875930,27281821.0000,1.998033,1,-4.994910,45.150163,4.888497,7.265784,192.101515
2001-01-16,sh.600169,9.2000,9.4000,9.0200,9.3600,9.3200,2166915,20012673.0000,1.505449,1,0.429184,45.343940,4.909478,7.296968,192.925985
2001-01-17,sh.600169,9.3700,9.4900,9.3000,9.3200,9.3600,1372698,12904106.0000,0.953673,1,-0.427350,45.150163,4.888497,7.265784,192.101515
2001-01-18,sh.600169,9.3200,9.3700,9.2400,9.2400,9.3200,1195190,11124496.0000,0.830350,1,-0.858368,44.762608,4.846536,7.203417,190.452575
2001-01-19,sh.600169,9.2300,9.3600,9.2300,9.3100,9.2400,1394306,12993436.0000,0.968685,1,0.757583,45.101718,4.883252,7.257989,191.895398
2001-02-05,sh.600169,9.3300,9.3500,8.9900,8.9900,9.3100,1318377,12025894.0000,0.915933,1,-3.437171,43.551498,4.715407,7.008520,185.299637
2001-02-06,sh.600169,8.9100,8.9900,8.7400,8.9900,8.9900,1587563,14057522.0000,1.102949,1,0.000000,43.551498,4.715407,7.008520,185.299637
2001-02-07,sh.600169,8.9900,9.1000,8.9800,9.0300,8.9900,791785,7168494.0000,0.550087,1,0.444938,43.745276,4.736387,7.039703,186.124107
2001-02-08,sh.600169,9.0200,9.0300,8.7800,8.8000,9.0300,714400,6353228.0000,0.496325,1,-2.547060,42.631055,4.615749,6.860397,181.383405
2001-02-09,sh.600169,8.8000,8.9800,8.8000,8.9000,8.8000,667678,5933435.0000,0.463865,1,1.136357,43.115499,4.668200,6.938356,183.444580
2001-02-12,sh.600169,8.9000,9.0000,8.8100,8.9800,8.9000,618756,5505859.0000,0.429877,1,0.898876,43.503054,4.710162,7.000724,185.093520
2001-02-13,sh.600169,9.0000,9.0400,8.9500,8.9900,8.9800,677950,6098567.0000,0.471001,1,0.111361,43.551498,4.715407,7.008520,185.299637
2001-02-14,sh.600169,8.9900,9.0400,8.8800,9.0000,8.9900,559136,5019311.0000,0.388456,1,0.111237,43.599942,4.720652,7.016315,185.505755
2001-02-15,sh.600169,9.0000,9.0200,8.8700,8.9000,9.0000,387200,3460970.0000,0.269005,1,-1.111115,43.115499,4.668200,6.938356,183.444580
2001-02-16,sh.600169,8.9000,8.9200,8.8000,8.9000,8.9000,709366,6265763.0000,0.492827,1,0.000000,43.115499,4.668200,6.938356,183.444580
2001-02-19,sh.600169,8.9000,9.0200,8.8500,8.9800,8.9000,378927,3387746.0000,0.263257,1,0.898876,43.503054,4.710162,7.000724,185.093520
2001-02-20,sh.600169,8.9800,9.0300,8.9000,8.9400,8.9800,593664,5321978.0000,0.412444,1,-0.445434,43.309276,4.689181,6.969540,184.269050
2001-02-21,sh.600169,8.9000,8.9300,8.6000,8.6700,8.9400,826670,7237622.0000,0.574323,1,-3.020129,42.001278,4.547561,6.759051,178.703877
2001-02-22,sh.600169,8.6000,8.7000,8.4800,8.5000,8.6700,789982,6784348.0000,0.548835,1,-1.960785,41.177723,4.458394,6.626520,175.199880
2001-02-23,sh.600169,8.5000,8.7800,8.5000,8.7600,8.5000,585458,5069848.0000,0.406743,1,3.058826,42.437277,4.594768,6.829214,180.558935
2001-02-26,sh.600169,8.7600,8.8600,8.6700,8.8600,8.7600,561726,4947375.0000,0.390255,1,1.141546,42.921721,4.647220,6.907173,182.620110
2001-02-27,sh.600169,8.8800,8.9000,8.7300,8.8200,8.8600,1237108,10888048.0000,0.859472,1,-0.451467,42.727944,4.626239,6.875989,181.795640
2001-02-28,sh.600169,8.8500,8.9000,8.7300,8.7600,8.8200,570997,5023411.0000,0.396696,1,-0.680266,42.437277,4.594768,6.829214,180.558935
2001-03-01,sh.600169,8.7600,8.8300,8.7500,8.8000,8.7600,439925,3861339.0000,0.305635,1,0.456621,42.631055,4.615749,6.860397,181.383405
2001-03-02,sh.600169,8.8100,8.9800,8.8100,8.9300,8.8000,742406,6615431.0000,0.515782,1,1.477274,43.260832,4.683936,6.961744,184.062932
2001-03-05,sh.600169,8.9500,9.0000,8.9000,8.9300,8.9300,518482,4642520.0000,0.360212,1,0.000000,43.260832,4.683936,6.961744,184.062932
2001-03-06,sh.600169,8.9300,8.9500,8.8200,8.8800,8.9300,341311,3027147.0000,0.237123,1,-0.559913,43.018610,4.657710,6.922765,183.032345
2001-03-07,sh.600169,8.9300,8.9400,8.8800,8.8900,8.8800,403905,3595725.0000,0.280610,1,0.112615,43.067054,4.662955,6.930560,183.238462
2001-03-08,sh.600169,8.8900,9.1400,8.8800,9.0900,8.8900,1551980,14040722.0000,1.078228,1,2.249717,44.035942,4.767858,7.086479,187.360812
2001-03-09,sh.600169,9.1500,9.1500,9.0000,9.0200,9.0900,689042,6239904.0000,0.478707,1,-0.770074,43.696831,4.731142,7.031907,185.917990
2001-03-12,sh.600169,9.0500,9.0600,8.9300,8.9600,9.0200,520759,4673372.0000,0.361794,1,-0.665193,43.406165,4.699671,6.985132,184.681285
2001-03-13,sh.600169,8.9600,8.9800,8.8100,8.8800,8.9600,642422,5709567.0000,0.446318,1,-0.892856,43.018610,4.657710,6.922765,183.032345
2001-03-14,sh.600169,8.8800,8.9800,8.8500,8.9600,8.8800,471488,4203024.0000,0.327563,1,0.900900,43.406165,4.699671,6.985132,184.681285
2001-03-15,sh.600169,9.0000,9.0000,8.9300,8.9300,8.9600,551931,4948998.0000,0.383450,1,-0.334819,43.260832,4.683936,6.961744,184.062932
2001-03-16,sh.600169,8.9500,8.9600,8.8600,8.8800,8.9300,714850,6362983.0000,0.496637,1,-0.559913,43.018610,4.657710,6.922765,183.032345
2001-03-19,sh.600169,8.8800,9.0000,8.8300,9.0000,8.8800,889662,7943183.0000,0.618087,1,1.351350,43.599942,4.720652,7.016315,185.505755
2001-03-20,sh.600169,9.0100,9.1200,9.0000,9.0500,9.0000,825393,7482173.0000,0.573436,1,0.555558,43.842164,4.746878,7.055295,186.536342
2001-03-21,sh.600169,9.0800,9.0800,9.0200,9.0700,9.0500,806307,7300571.0000,0.560176,1,0.220989,43.939053,4.757368,7.070887,186.948577
2001-03-22,sh.600169,9.1000,9.1800,9.0500,9.1100,9.0700,1244181,11316032.0000,0.864386,1,0.441014,44.132831,4.778349,7.102070,187.773047
2001-03-23,sh.600169,9.1200,9.2900,9.0900,9.2300,9.1100,2307749,21161045.0000,1.603293,1,1.317233,44.714163,4.841291,7.195621,190.246458
2001-03-26,sh.600169,9.2500,9.4000,9.2400,9.3900,9.2300,2172627,20342242.0000,1.509418,1,1.733487,45.489273,4.925214,7.320356,193.544338
2001-03-27,sh.600169,9.4200,9.4600,9.3000,9.3700,9.3900,1486839,13937283.0000,1.032971,1,-0.212997,45.392385,4.914723,7.304764,193.132103
2001-03-28,sh.600169,9.3800,9.3900,9.2900,9.3600,9.3700,1207799,11256483.0000,0.839110,1,-0.106726,45.343940,4.909478,7.296968,192.925985
2001-03-29,sh.600169,9.3800,9.4400,9.2800,9.2800,9.3600,1139009,10632248.0000,0.791319,1,-0.854700,44.956385,4.867517,7.234601,191.277045
2001-03-30,sh.600169,9.2800,9.3100,9.1100,9.2200,9.2800,1290842,11872224.0000,0.896804,1,-0.646546,44.665719,4.836046,7.187825,190.040340
2001-04-02,sh.600169,9.2800,9.3500,9.1800,9.3200,9.2200,1237460,11443345.0000,0.859717,1,1.084592,45.150163,4.888497,7.265784,192.101515
2001-04-03,sh.600169,9.4000,9.4400,9.2000,9.2500,9.3200,873087,8097997.0000,0.606571,1,-0.751070,44.811052,4.851781,7.211213,190.658693
2001-04-04,sh.600169,9.2500,9.2800,9.0500,9.1100,9.2500,1007980,9248561.0000,0.700287,1,-1.513517,44.132831,4.778349,7.102070,187.773047
2001-04-05,sh.600169,9.0600,9.1500,9.0300,9.1300,9.1100,951875,8644256.0000,0.661309,1,0.219544,44.229719,4.788839,7.117662,188.185282
2001-04-06,sh.600169,9.2000,9.2000,9.0900,9.0900,9.1300,670510,6115614.0000,0.465832,1,-0.438116,44.035942,4.767858,7.086479,187.360812
2001-04-09,sh.600169,9.0900,9.3800,9.0700,9.3000,9.0900,1066107,9866174.0000,0.740671,1,2.310231,45.053274,4.878007,7.250193,191.689280
2001-04-10,sh.600169,9.2900,9.3000,9.1800,9.2400,9.3000,616441,5693336.0000,0.428268,1,-0.645166,44.762608,4.846536,7.203417,190.452575
2001-04-11,sh.600169,9.3000,9.3000,9.1800,9.2100,9.2400,594400,5479402.0000,0.412955,1,-0.324672,44.617274,4.830800,7.180029,189.834223
2001-04-12,sh.600169,9.2200,9.2800,9.1300,9.1700,9.2100,1182028,10882208.0000,0.821206,1,-0.434310,44.423497,4.809820,7.148846,189.009752
2001-04-13,sh.600169,9.2200,9.2200,9.1400,9.1800,9.1700,659748,6051451.0000,0.458355,1,0.109054,44.471941,4.815065,7.156642,189.215870
2001-04-16,sh.600169,9.1800,9.3000,9.1800,9.2300,9.1800,1191314,10994818.0000,0.827657,1,0.544654,44.714163,4.841291,7.195621,190.246458
2001-04-17,sh.600169,9.2300,9.3000,9.1500,9.1600,9.2300,1170282,10776221.0000,0.813045,1,-0.758393,65.095290,3.922892,6.269234,26.395943
2001-04-18,sh.600169,9.1600,9.2000,9.0500,9.0700,9.1600,2024049,18378463.0000,1.406194,1,-0.982534,64.455707,3.884348,6.207637,26.136594
2001-04-19,sh.600169,9.0700,9.0900,8.9000,8.9500,9.0700,1970220,17666388.0000,1.368797,1,-1.323042,63.602930,3.832957,6.125507,25.790796
2001-04-20,sh.600169,8.9600,9.0400,8.9000,8.9000,8.9500,1477606,13213982.0000,1.026557,1,-0.558661,63.247607,3.811544,6.091286,25.646713
2001-04-23,sh.600169,8.9100,9.0000,8.9000,8.9800,8.9000,1190466,10638732.0000,0.827068,1,0.898876,63.816125,3.845805,6.146039,25.877246
2001-04-24,sh.600169,9.0000,9.0300,8.9100,8.9300,8.9800,698103,6253173.0000,0.485002,1,-0.556784,63.460801,3.824392,6.111819,25.733163
2001-04-25,sh.600169,8.9300,9.0300,8.8400,8.8600,8.9300,994733,8888763.0000,0.691084,1,-0.783882,62.963348,3.794413,6.063910,25.531447
2001-04-26,sh.600169,8.8500,8.8700,8.6800,8.6900,8.8600,995220,8699305.0000,0.691422,1,-1.918737,61.755248,3.721608,5.947559,25.041566
2001-04-27,sh.600169,8.6900,8.8200,8.6800,8.7400,8.6900,655546,5731537.0000,0.455436,1,0.575376,62.110571,3.743022,5.981780,25.185649
2001-04-30,sh.600169,8.7300,8.8600,8.7000,8.8300,8.7400,425599,3739653.0000,0.295682,1,1.029750,62.750154,3.781565,6.043377,25.444998
2001-05-08,sh.600169,8.8000,8.9200,8.8000,8.8600,8.8300,370664,3278873.0000,0.257516,1,0.339748,62.963348,3.794413,6.063910,25.531447
2001-05-09,sh.600169,8.8700,8.8900,8.8000,8.8000,8.8600,387078,3417451.0000,0.268920,1,-0.677195,62.536960,3.768717,6.022845,25.358548
2001-05-10,sh.600169,8.8000,8.8100,8.7600,8.7900,8.8000,494308,4341890.0000,0.343417,1,-0.113639,62.465895,3.764435,6.016001,25.329732
2001-05-11,sh.600169,8.8100,8.8500,8.7600,8.7800,8.7900,529759,4654349.0000,0.368046,1,-0.113768,62.394830,3.760152,6.009157,25.300915
2001-05-14,sh.600169,8.7800,8.9500,8.7800,8.9300,8.7800,559793,4970284.0000,0.388912,1,1.708435,63.460801,3.824392,6.111819,25.733163
2001-05-15,sh.600169,8.9500,8.9900,8.8700,8.8900,8.9300,659167,5870566.0000,0.457952,1,-0.447928,63.176542,3.807261,6.084442,25.617897
2001-05-16,sh.600169,8.9000,8.9500,8.8600,8.9400,8.8900,830022,7391509.0000,0.576652,1,0.562421,63.531866,3.828674,6.118663,25.761980
2001-05-17,sh.600169,8.9600,8.9600,8.8800,8.8800,8.9400,652400,5810352.0000,0.453250,1,-0.671135,63.105477,3.802978,6.077598,25.589080
2001-05-18,sh.600169,8.8800,8.8900,8.8100,8.8300,8.8800,760066,6711187.0000,0.528051,1,-0.563065,62.750154,3.781565,6.043377,25.444998
2001-05-21,sh.600169,8.8300,8.8800,8.8100,8.8600,8.8300,911462,8056630.0000,0.633232,1,0.339748,62.963348,3.794413,6.063910,25.531447
2001-05-22,sh.600169,8.8600,8.9600,8.8600,8.9300,8.8600,715318,6379566.0000,0.496962,1,0.790075,63.460801,3.824392,6.111819,25.733163
2001-05-23,sh.600169,8.9300,9.1500,8.8600,9.1100,8.9300,1875321,16926084.0000,1.302866,1,2.015670,64.739966,3.901479,6.235013,26.251861
2001-05-24,sh.600169,9.1100,9.1800,9.0300,9.1000,9.1100,1417353,12923884.0000,0.984696,1,-0.109761,64.668901,3.897196,6.228169,26.223044
2001-05-25,sh.600169,9.1000,9.1900,9.0800,9.1600,9.1000,1238616,11311230.0000,0.860520,1,0.659335,65.095290,3.922892,6.269234,26.395943
2001-05-28,sh.600169,9.1700,9.2000,9.0700,9.0800,9.1600,987331,9003863.0000,0.685941,1,-0.873362,64.526772,3.888631,6.214481,26.165411
2001-05-29,sh.600169,9.1000,9.1000,8.9600,9.0000,9.0800,734150,6644512.0000,0.510046,1,-0.881056,63.958254,3.854370,6.159728,25.934879
