date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-11,sh.600506,11.3600,12.2400,11.2200,12.2400,11.1300,5064472,60101443.0000,3.428731,1,9.973042,1906.304048,6.622807,39.005010,27.439297
2019-03-12,sh.600506,12.4400,12.4400,11.8000,12.0000,12.2400,5280318,63659694.0000,3.574863,1,-1.960783,1868.925538,6.492948,38.240206,26.901272
2019-03-13,sh.600506,12.0200,12.2700,11.7000,11.8300,12.0000,3452116,41339844.0000,2.337140,1,-1.416667,1842.449092,6.400965,37.698470,26.520171
2019-03-14,sh.600506,11.9000,11.9000,11.3800,11.5200,11.8300,2520400,29219608.0000,1.706353,1,-2.620452,1794.168516,6.233230,36.710598,25.825221
2019-03-15,sh.600506,11.5200,11.7700,11.4600,11.6700,11.5200,2082477,24218965.0000,1.409871,1,1.302080,1817.530085,6.314392,37.188601,26.161487
2019-03-18,sh.600506,11.7000,12.0000,11.5600,12.0000,11.6700,2297276,27003070.0000,1.555294,1,2.827763,1868.925538,6.492948,38.240206,26.901272
2019-03-19,sh.600506,12.0500,12.0700,11.6900,11.9900,12.0000,2377572,28204660.0000,1.609656,1,-0.083335,1867.368100,6.487537,38.208339,26.878854
2019-03-20,sh.600506,12.0900,12.6700,11.9100,12.3000,11.9900,5114673,63138661.0000,3.462718,1,2.585492,1915.648676,6.655272,39.196211,27.573804
2019-03-21,sh.600506,12.1500,13.5300,12.1000,12.8200,12.3000,7189700,93300983.0000,4.867546,1,4.227638,1996.635449,6.936633,40.853287,28.739526
2019-03-22,sh.600506,12.6400,13.2600,12.3500,13.0000,12.8200,5573449,71622844.0000,3.773317,1,1.404059,2024.669332,7.034027,41.426890,29.143045
2019-03-25,sh.600506,12.5800,12.9500,12.5500,12.7400,13.0000,3215901,41067983.0000,2.177218,1,-2.000002,1984.175946,6.893347,40.598352,28.560184
2019-03-26,sh.600506,12.7200,12.8300,12.1800,12.2400,12.7400,2779501,34590889.0000,1.881768,1,-3.924647,1906.304048,6.622807,39.005010,27.439297
2019-03-27,sh.600506,12.3500,12.5000,12.0600,12.4700,12.2400,1944100,23963680.0000,1.316188,1,1.879089,1942.125121,6.747255,39.737948,27.954905
2019-03-28,sh.600506,12.3800,12.6000,12.1200,12.1600,12.4700,2452902,30273532.0000,1.660655,1,-2.485970,1893.844545,6.579521,38.750076,27.259956
2019-03-29,sh.600506,12.1600,12.3900,11.7600,12.3200,12.1600,3060500,37140467.0000,2.072009,1,1.315788,1918.763552,6.666093,39.259945,27.618639
2019-04-01,sh.600506,12.4500,12.6800,12.1200,12.6800,12.3200,2520801,31681143.0000,1.706624,1,2.922083,1974.831318,6.860882,40.407151,28.425677
2019-04-02,sh.600506,12.6800,12.8800,12.6000,12.6300,12.6800,2568301,32586740.0000,1.738782,1,-0.394323,1967.044128,6.833828,40.247817,28.313589
2019-04-03,sh.600506,12.6400,12.8000,12.5300,12.7100,12.6300,1950201,24739096.0000,1.320318,1,0.633412,1979.503632,6.877114,40.502752,28.492931
2019-04-04,sh.600506,12.7100,13.1200,12.6300,12.8500,12.7100,3197656,41121747.0000,2.164866,1,1.101498,2001.307763,6.952865,40.948887,28.806779
2019-04-08,sh.600506,12.8500,12.9300,12.3200,12.5500,12.8500,2507528,31685479.0000,1.697638,1,-2.334632,1954.584625,6.790542,39.992882,28.134247
2019-04-09,sh.600506,12.6600,13.2000,12.4400,12.8500,12.5500,2588928,33188889.0000,1.752747,1,2.390440,2001.307763,6.952865,40.948887,28.806779
2019-04-10,sh.600506,12.8100,13.0800,12.5800,13.0000,12.8500,2848412,36600153.0000,1.928422,1,1.167312,2024.669332,7.034027,41.426890,29.143045
2019-04-11,sh.600506,12.9800,13.7300,12.8500,13.2000,13.0000,6044463,80718957.0000,4.092202,1,1.538460,2055.818091,7.142243,42.064227,29.591399
2019-04-12,sh.600506,13.2600,14.3700,13.0600,14.3400,13.2000,7856008,108191704.0000,5.318648,1,8.636367,2233.366017,7.759073,45.697046,32.147020
2019-04-15,sh.600506,13.9700,15.3800,13.7000,15.1000,14.3400,10720137,154576515.0000,7.257710,1,5.299862,2351.731301,8.170293,48.118926,33.850767
2019-04-16,sh.600506,14.7000,15.1000,14.4000,14.6600,15.1000,7209763,106329265.0000,4.881129,1,-2.913911,2283.204032,7.932218,46.716785,32.864387
2019-04-17,sh.600506,14.5000,15.2800,14.4400,14.6800,14.6600,6603070,98228663.0000,4.470388,1,0.136429,2286.318908,7.943040,46.780519,32.909223
2019-04-18,sh.600506,14.6300,14.6300,13.2300,13.8100,14.6800,5251225,73131194.0000,3.555166,1,-5.926429,2150.821806,7.472301,44.008104,30.958880
2019-04-19,sh.600506,13.7600,13.9300,13.4400,13.6300,13.8100,2913799,39792900.0000,1.972690,1,-1.303406,2122.787923,7.374907,43.434501,30.555361
2019-04-22,sh.600506,13.6300,13.9700,13.5000,13.5500,13.6300,2790116,38178531.0000,1.888955,1,-0.586940,487.019967,7.140272,67.773166,31.568203
2019-04-23,sh.600506,13.6000,13.6000,12.9300,13.1000,13.5500,2936764,38836906.0000,1.988238,1,-3.321032,470.845872,6.903142,65.522396,30.519813
2019-04-24,sh.600506,13.0600,13.2000,12.9500,13.1400,13.1000,1810200,23671113.0000,1.225535,1,0.305343,472.283570,6.924220,65.722465,30.613003
2019-04-25,sh.600506,13.1200,13.1200,11.9800,12.3200,13.1400,3566402,44876541.0000,2.414513,1,-6.240492,442.810775,6.492115,61.621063,28.702602
2019-04-26,sh.600506,12.3000,12.3300,12.0100,12.0400,12.3200,2196626,26584624.0000,1.487152,1,-2.272725,432.746893,6.344567,60.220584,28.050271
2019-04-29,sh.600506,12.0200,12.0600,11.3100,11.3100,12.0400,2588410,30122126.0000,1.752396,1,-6.063119,406.508917,5.959888,56.569336,26.349548
2019-04-30,sh.600506,11.3100,11.7700,11.2100,11.6200,11.3100,1852400,21532029.0000,1.254105,1,2.740932,417.651072,6.123245,58.119866,27.071773
2019-05-06,sh.600506,11.2400,11.4500,10.7100,10.8800,11.6200,3269902,36218358.0000,2.213778,1,-6.368329,391.053671,5.733296,54.418601,25.347753
2019-05-07,sh.600506,10.9900,11.3600,10.8500,11.2500,10.8800,2482484,27551325.0000,1.680683,1,3.400734,404.352371,5.928270,56.269233,26.209763
2019-05-08,sh.600506,11.0000,11.7900,10.6400,11.2900,11.2500,2486501,28491303.0000,1.683402,1,0.355555,405.790069,5.949349,56.469302,26.302953
2019-05-09,sh.600506,11.2800,11.5000,11.0500,11.3000,11.2900,2140201,24077851.0000,1.448952,1,0.088576,406.149493,5.954618,56.519319,26.326251
2019-05-10,sh.600506,11.2000,11.9400,11.2000,11.7100,11.3000,4174628,48226506.0000,2.826292,1,3.628317,420.885891,6.170671,58.570020,27.281451
2019-05-13,sh.600506,11.5000,11.6300,10.5400,11.3100,11.7100,3196000,36393667.0000,2.163745,1,-3.415881,406.508917,5.959888,56.569336,26.349548
2019-05-14,sh.600506,10.9400,11.3600,10.9400,11.0500,11.3100,2416801,26932615.0000,1.636214,1,-2.298852,397.163885,5.822879,55.268891,25.743811
2019-05-15,sh.600506,11.1400,11.7600,11.0600,11.7100,11.0500,3520831,40274555.0000,2.383661,1,5.972849,420.885891,6.170671,58.570020,27.281451
2019-05-16,sh.600506,11.9000,12.2800,11.7600,12.0800,11.7100,4491701,54164836.0000,3.040956,1,3.159692,434.184591,6.365645,60.420652,28.143461
2019-05-17,sh.600506,12.0500,12.5800,11.9300,12.2000,12.0800,6621029,81296758.0000,4.482546,1,0.993376,438.497683,6.428880,61.020858,28.423032
2019-05-20,sh.600506,12.4100,12.4600,11.0000,11.3500,12.2000,5087128,58474220.0000,3.444070,1,-6.967208,407.946615,5.980966,56.769404,26.442738
2019-05-21,sh.600506,11.1200,11.6400,11.1200,11.4500,11.3500,2825627,32381602.0000,1.912996,1,0.881052,411.540858,6.033662,57.269575,26.675714
2019-05-22,sh.600506,11.4800,11.8600,11.2800,11.5600,11.4500,2607300,30201646.0000,1.765185,1,0.960704,415.494526,6.091627,57.819763,26.931987
2019-05-23,sh.600506,11.4200,11.9600,11.1100,11.4900,11.5600,3360354,39021412.0000,2.275015,1,-0.605542,412.978555,6.054740,57.469644,26.768904
2019-05-24,sh.600506,11.3100,11.8400,11.2500,11.6900,11.4900,3741465,43162229.0000,2.533034,1,1.740642,420.167042,6.160132,58.469986,27.234856
2019-05-27,sh.600506,11.7000,11.7700,11.3300,11.7300,11.6900,2991503,34672230.0000,2.025297,1,0.342172,421.604739,6.181210,58.670054,27.328046
2019-05-28,sh.600506,11.6600,12.1600,11.6200,11.7600,11.7300,3105765,36912708.0000,2.102654,1,0.255760,422.683012,6.197019,58.820105,27.397939
2019-05-29,sh.600506,11.7000,12.0700,11.5800,12.0000,11.7600,3495956,41467888.0000,2.366820,1,2.040814,431.309196,6.323488,60.020516,27.957080
2019-05-30,sh.600506,11.9000,12.6000,11.8500,12.5500,12.0000,6825141,83685185.0000,4.620734,1,4.583335,451.077534,6.613315,62.771456,29.238447
2019-05-31,sh.600506,12.4100,12.4600,12.0500,12.1800,12.5500,4133542,50508922.0000,2.798476,1,-2.948206,437.778834,6.418341,60.920823,28.376437
2019-06-03,sh.600506,12.1600,12.8500,11.9500,12.7500,12.1800,6927335,86588434.0000,4.689921,1,4.679800,458.266021,6.718706,63.771798,29.704398
2019-06-04,sh.600506,12.4000,12.6500,11.6800,11.9500,12.7500,5705807,69289877.0000,3.862926,1,-6.274512,429.512075,6.297141,59.770430,27.840592
2019-06-05,sh.600506,11.9800,12.6900,11.9300,12.4900,11.9500,5790361,71638126.0000,3.920170,1,4.518828,448.920988,6.581698,62.471353,29.098661
2019-06-06,sh.600506,12.4300,12.8500,11.9000,12.0900,12.4900,4778828,58869978.0000,3.235346,1,-3.202559,434.544015,6.370915,60.470669,28.166758
2019-06-10,sh.600506,12.0900,12.7200,11.5200,12.2800,12.0900,4638141,55932439.0000,3.140098,1,1.571543,441.373077,6.471037,61.420994,28.609412
2019-06-11,sh.600506,12.2800,12.8900,12.0200,12.7600,12.2800,7339907,92697396.0000,4.969239,1,3.908799,458.625445,6.723976,63.821815,29.727695
2019-06-12,sh.600506,12.5900,13.9000,12.4300,13.3000,12.7600,10877330,141919760.0000,7.364133,1,4.231975,478.034359,7.008533,66.522738,30.985764
2019-06-13,sh.600506,13.1100,13.2500,12.8000,13.0100,13.3000,5977854,77652660.0000,4.047106,1,-2.180451,467.611054,6.855715,65.072242,30.310135
2019-06-14,sh.600506,13.1000,13.2000,12.5700,12.5700,13.0100,4582856,59213280.0000,3.102669,1,-3.382018,451.796383,6.623854,62.871490,29.285042
2019-06-17,sh.600506,12.6000,13.2100,12.1500,13.2000,12.5700,5938436,76857038.0000,4.020420,1,5.011934,474.440116,6.955837,66.022567,30.752788
2019-06-18,sh.600506,13.1500,13.6400,12.7400,13.1000,13.2000,6086100,80026249.0000,4.120391,1,-0.757571,470.845872,6.903142,65.522396,30.519813
2019-06-19,sh.600506,13.0000,13.8900,12.9700,13.7000,13.1000,7789080,105316574.0000,5.273336,1,4.580148,492.411332,7.219316,68.523422,31.917667
2019-06-20,sh.600506,13.5500,13.8000,13.3100,13.5900,13.7000,5028520,68019033.0000,3.404391,1,-0.802917,488.457665,7.161351,67.973234,31.661393
2019-06-21,sh.600506,13.8200,13.9900,13.5800,13.6500,13.5900,4592310,62888975.0000,3.109070,1,0.441497,490.614211,7.192968,68.273337,31.801179
2019-06-24,sh.600506,13.7000,13.9500,13.2800,13.7600,13.6500,5341833,72892040.0000,3.616509,1,0.805865,494.567878,7.250933,68.823525,32.057452
2019-06-25,sh.600506,13.6800,13.7800,13.1800,13.2800,13.7600,3764400,50561267.0000,2.548561,1,-3.488376,477.315510,6.997994,66.422704,30.939169
2019-06-26,sh.600506,13.2700,13.4400,13.0100,13.0600,13.2800,2609290,34393258.0000,1.766533,1,-1.656621,469.408175,6.882063,65.322328,30.426622
2019-06-27,sh.600506,13.1500,13.2800,13.0500,13.1200,13.0600,1937901,25469877.0000,1.311991,1,0.459414,471.564721,6.913681,65.622430,30.566408
2019-06-28,sh.600506,13.1300,13.2200,12.7000,12.8000,13.1200,2041600,26328024.0000,1.382197,1,-2.439022,460.063143,6.745054,64.021883,29.820886
2019-07-01,sh.600506,12.9300,12.9900,12.7800,12.8400,12.8000,2584111,33258121.0000,1.749486,1,0.312500,461.500840,6.766133,64.221952,29.914076
2019-07-02,sh.600506,12.8000,12.9800,12.6200,12.7600,12.8400,2482433,31776700.0000,1.680648,1,-0.623052,458.625445,6.723976,63.821815,29.727695
2019-07-03,sh.600506,12.7100,12.8500,12.5800,12.7800,12.7600,2315757,29503750.0000,1.567806,1,0.156736,459.344294,6.734515,63.921849,29.774291
2019-07-04,sh.600506,12.6800,12.7300,12.0600,12.2400,12.7800,3201073,39490894.0000,2.167179,1,-4.225352,439.935380,6.449958,61.220926,28.516222
2019-07-05,sh.600506,12.2200,12.3100,12.0000,12.2100,12.2400,1579238,19203074.0000,1.069170,1,-0.245096,438.857107,6.434150,61.070875,28.446329
2019-07-08,sh.600506,12.2300,12.2300,11.5700,11.7300,12.2100,2005021,23668364.0000,1.357432,1,-3.931208,421.604739,6.181210,58.670054,27.328046
2019-07-09,sh.600506,11.6600,12.0000,11.6500,11.9100,11.7300,1069751,12704343.0000,0.724239,1,1.534529,428.074377,6.276062,59.570362,27.747402
2019-07-10,sh.600506,11.7600,12.0500,11.7300,11.8600,11.9100,1257535,14953887.0000,0.851372,1,-0.419817,426.277256,6.249714,59.320276,27.630914
2019-07-11,sh.600506,11.8600,12.1000,11.7400,11.9400,11.8600,1329480,15813467.0000,0.900080,1,0.674536,429.152650,6.291871,59.720413,27.817295
2019-07-12,sh.600506,11.8000,11.9300,11.7000,11.9200,11.9400,1043881,12319523.0000,0.706725,1,-0.167500,428.433802,6.281332,59.620379,27.770700
2019-07-15,sh.600506,11.8900,11.9400,11.4100,11.8800,11.9200,1345980,15770232.0000,0.911251,1,-0.335570,426.996104,6.260254,59.420310,27.677510
2019-07-16,sh.600506,11.7800,11.9000,11.7100,11.8000,11.8800,846951,9989616.0000,0.573400,1,-0.673400,424.120710,6.218097,59.020174,27.491129
2019-07-17,sh.600506,11.7500,12.2400,11.7500,12.0900,11.8000,2406846,29049385.0000,1.629475,1,2.457627,434.544015,6.370915,60.470669,28.166758
2019-07-18,sh.600506,12.0500,12.2700,11.8100,11.8500,12.0900,1599800,19180784.0000,1.083091,1,-1.985110,425.917831,6.244445,59.270259,27.607617
2019-07-19,sh.600506,11.7700,11.9300,11.7400,11.8300,11.8500,966700,11430431.0000,0.654472,1,-0.168780,425.198983,6.233906,59.170225,27.561022
2019-07-22,sh.600506,11.8200,11.8300,10.8600,10.9000,11.8300,2348100,26277829.0000,1.589703,1,-7.861372,391.772520,5.743835,54.518635,25.394348
2019-07-23,sh.600506,11.0100,11.3800,11.0100,11.3500,10.9000,2195301,24642601.0000,1.486255,1,4.128448,407.946615,5.980966,56.769404,26.442738
2019-07-24,sh.600506,11.4700,11.8500,11.1600,11.7500,11.3500,2322427,27173056.0000,1.572322,1,3.524225,422.323588,6.191749,58.770088,27.374641
2019-07-25,sh.600506,11.8700,11.9500,11.6200,11.7100,11.7500,1583098,18585677.0000,1.071784,1,-0.340425,420.885891,6.170671,58.570020,27.281451
2019-07-26,sh.600506,11.8200,11.8200,11.5200,11.7400,11.7100,1028300,11973261.0000,0.696200,1,0.256200,421.964164,6.186480,58.720071,27.351344
2019-07-29,sh.600506,11.7200,11.7200,11.3100,11.3900,11.7400,1428682,16383772.0000,0.967241,1,-2.981256,409.384312,6.002044,56.969473,26.535929
2019-07-30,sh.600506,11.5600,11.7700,11.5300,11.5700,11.3900,1658969,19343919.0000,1.123100,1,1.580300,415.853950,6.096897,57.869780,26.955285
2019-07-31,sh.600506,11.7200,11.7400,11.4000,11.4200,11.5700,1491328,17153530.0000,1.009700,1,-1.296500,410.462585,6.017853,57.119524,26.605821
2019-08-01,sh.600506,11.3200,11.5900,11.2200,11.3500,11.4200,1194500,13547370.0000,0.808700,1,-0.613000,407.946615,5.980966,56.769404,26.442738
2019-08-02,sh.600506,10.8800,11.3500,10.8700,11.2900,11.3500,1327000,14858482.0000,0.898400,1,-0.528600,405.790069,5.949349,56.469302,26.302953
2019-08-05,sh.600506,11.2600,11.4300,11.0800,11.2400,11.2900,1200962,13569403.0000,0.813100,1,-0.442900,403.992947,5.923001,56.219216,26.186465
2019-08-06,sh.600506,11.1700,11.1700,10.5000,10.7600,11.2400,1862958,19996251.0000,1.261300,1,-4.270500,386.740579,5.670061,53.818396,25.068182
2019-08-07,sh.600506,10.7900,10.9100,10.6300,10.6300,10.7600,1042425,11233138.0000,0.705700,1,-1.208200,382.068063,5.601557,53.168173,24.765314
2019-08-08,sh.600506,10.6000,10.8300,10.5800,10.7000,10.6300,1891935,20185370.0000,1.280900,1,0.658500,384.584033,5.638444,53.518293,24.928397
2019-08-09,sh.600506,10.7500,10.7600,10.1300,10.3100,10.7000,2245101,23389110.0000,1.520000,1,-3.644900,370.566484,5.432930,51.567626,24.019792
2019-08-12,sh.600506,10.3300,10.6600,10.1000,10.6200,10.3100,1703626,17803065.0000,1.153400,1,3.006800,381.708639,5.596287,53.118156,24.742016
2019-08-13,sh.600506,10.6400,10.8500,10.5200,10.5900,10.6200,1796000,19151893.0000,1.215900,1,-0.282500,337.591136,5.607004,63.830059,87.267993
2019-08-14,sh.600506,10.7000,10.8400,10.5700,10.6500,10.5900,1940700,20808685.0000,1.313900,1,0.566600,339.503834,5.638772,64.191702,87.762429
2019-08-15,sh.600506,10.4000,10.7500,10.3000,10.7200,10.6500,1625500,17179762.0000,1.100500,1,0.657300,341.735314,5.675834,64.613619,88.339271
2019-08-16,sh.600506,10.8600,11.0600,10.7500,10.9500,10.7200,1893610,20695381.0000,1.282000,1,2.145500,349.067322,5.797610,65.999919,90.234610
2019-08-19,sh.600506,10.8800,11.2900,10.8700,11.2400,10.9500,3094424,34442032.0000,2.095000,1,2.648400,358.312027,5.951154,67.747862,92.624385
2019-08-20,sh.600506,11.2400,11.5900,11.1000,11.4200,11.2400,2499702,28429074.0000,1.692300,1,1.601400,364.050120,6.046458,68.832792,94.107694
2019-08-21,sh.600506,11.3800,11.6000,11.3000,11.4700,11.4200,1914579,21951871.0000,1.296200,1,0.437800,365.644035,6.072931,69.134162,94.519724
2019-08-22,sh.600506,11.5500,11.6000,11.3700,11.5500,11.4700,1571877,18108776.0000,1.064200,1,0.697500,368.194299,6.115288,69.616353,95.178972
2019-08-23,sh.600506,11.5500,11.7600,11.4700,11.5500,11.5500,1696928,19656064.0000,1.148800,1,0.000000,368.194299,6.115288,69.616353,95.178972
2019-08-26,sh.600506,11.4600,11.6400,11.3100,11.5300,11.5500,2033335,23384986.0000,1.376600,1,-0.173200,367.556733,6.104699,69.495805,95.014160
2019-08-27,sh.600506,11.6000,11.7500,11.4900,11.5600,11.5300,1502107,17473879.0000,1.017000,1,0.260200,368.513082,6.120582,69.676627,95.261378
2019-08-28,sh.600506,11.6500,11.8100,11.4700,11.7700,11.5600,2106625,24689870.0000,1.426200,1,1.816600,375.207523,6.231769,70.942379,96.991905
2019-08-29,sh.600506,11.7700,11.8000,11.4500,11.5200,11.7700,2152176,24917313.0000,1.457100,1,-2.124000,367.237950,6.099404,69.435531,94.931754
2019-08-30,sh.600506,11.6300,11.6300,11.1100,11.1900,11.5200,1930394,21892286.0000,1.306900,1,-2.864600,356.718113,5.924681,67.446493,92.212355
2019-09-02,sh.600506,11.1900,11.5600,11.1000,11.4500,11.1900,1825710,20771705.0000,1.236000,1,2.323500,365.006469,6.062342,69.013614,94.354912
2019-09-03,sh.600506,11.5400,11.7800,11.4900,11.6200,11.4500,2635600,30612340.0000,1.784300,1,1.484700,370.425779,6.152350,70.038270,95.755814
2019-09-04,sh.600506,11.6300,11.7000,11.5200,11.7000,11.6200,1638419,19059311.0000,1.109200,1,0.688500,372.976043,6.194707,70.520461,96.415063
2019-09-05,sh.600506,11.7800,11.8700,11.6100,11.6300,11.7000,2059775,24180572.0000,1.394500,1,-0.598300,370.744562,6.157645,70.098544,95.838220
2019-09-06,sh.600506,11.7500,11.7500,11.4800,11.5600,11.6300,1388052,16100664.0000,0.939700,1,-0.601900,368.513082,6.120582,69.676627,95.261378
2019-09-09,sh.600506,11.6300,11.7700,11.5300,11.7300,11.5600,1809775,21122582.0000,1.225200,1,1.470600,373.932392,6.210591,70.701283,96.662281
2019-09-10,sh.600506,11.7800,12.1500,11.7000,12.0100,11.7300,3422641,40923527.0000,2.317200,1,2.387000,382.858314,6.358840,72.388952,98.969650
2019-09-11,sh.600506,12.0100,12.0400,11.8100,11.9200,12.0100,1780276,21166771.0000,1.205300,1,-0.749400,379.989267,6.311189,71.846487,98.227995
2019-09-12,sh.600506,11.8800,11.8800,11.7100,11.8300,11.9200,1521860,17914002.0000,1.030300,1,-0.755000,377.120221,6.263537,71.304022,97.486341
2019-09-16,sh.600506,11.8300,11.8800,11.6200,11.6800,11.8300,1735038,20382059.0000,1.174600,1,-1.268000,372.338477,6.184118,70.399914,96.250251
2019-09-17,sh.600506,11.6200,11.6900,11.2500,11.3800,11.6800,1801578,20582894.0000,1.219700,1,-2.568500,362.774989,6.025279,68.591697,93.778069
2019-09-18,sh.600506,11.3700,11.5600,11.2800,11.3000,11.3800,1274908,14498912.0000,0.863100,1,-0.703000,360.224725,5.982922,68.109505,93.118821
2019-09-19,sh.600506,11.3100,11.5000,11.2500,11.4900,11.3000,1377397,15681997.0000,0.932500,1,1.681400,366.281601,6.083520,69.254710,94.684536
2019-09-20,sh.600506,11.4800,11.6600,11.4000,11.5500,11.4900,1371611,15835687.0000,0.928600,1,0.522200,368.194299,6.115288,69.616353,95.178972
2019-09-23,sh.600506,11.4500,11.4500,11.1500,11.2700,11.5500,1275544,14317879.0000,0.863600,1,-2.424200,359.268376,5.967038,67.928684,92.871603
2019-09-24,sh.600506,11.2700,11.3400,11.1000,11.1800,11.2700,1227884,13777649.0000,0.831300,1,-0.798600,356.399330,5.919387,67.386219,92.129949
2019-09-25,sh.600506,11.2700,11.3200,10.8800,11.0700,11.1800,1574533,17373302.0000,1.066000,1,-0.983900,352.892717,5.861146,66.723206,91.223482
2019-09-26,sh.600506,11.0300,11.1700,10.7000,10.7800,11.0700,1631251,17636281.0000,1.104400,1,-2.619700,343.648012,5.707602,64.975263,88.833707
2019-09-27,sh.600506,10.7500,11.0000,10.6600,10.8100,10.7800,1075381,11656910.0000,0.728100,1,0.278300,344.604361,5.723486,65.156084,89.080925
2019-09-30,sh.600506,10.7800,10.9900,10.7300,10.8700,10.8100,810355,8755764.0000,0.548600,1,0.555000,346.517058,5.755253,65.517728,89.575362
2019-10-08,sh.600506,10.7000,10.9500,10.6000,10.9400,10.8700,1197876,12900937.0000,0.811000,1,0.644000,348.748539,5.792316,65.939645,90.152204
2019-10-09,sh.600506,10.8100,11.2300,10.7200,11.1700,10.9400,1881612,20471748.0000,1.273900,1,2.102400,356.080547,5.914092,67.325945,92.047543
2019-10-10,sh.600506,11.1800,11.3200,11.0700,11.2800,11.1700,1464010,16386500.0000,0.991200,1,0.984800,359.587159,5.972333,67.988958,92.954009
2019-10-11,sh.600506,11.3100,11.4500,11.1600,11.2900,11.2800,1394295,15730463.0000,0.944000,1,0.088700,359.905942,5.977628,68.049232,93.036415
2019-10-14,sh.600506,11.3500,11.3600,11.1300,11.2900,11.2900,813876,9189744.0000,0.551000,1,0.000000,359.905942,5.977628,68.049232,93.036415
2019-10-15,sh.600506,11.3300,11.3300,11.0800,11.1400,11.2900,849570,9471697.0000,0.575200,1,-1.328600,355.124198,5.898208,67.145123,91.800325
2019-10-16,sh.600506,11.1400,11.5400,11.1100,11.3400,11.1400,1699501,19296845.0000,1.150600,1,1.795300,361.499857,6.004101,68.350601,93.448445
2019-10-17,sh.600506,11.3500,11.4100,11.2700,11.3700,11.3400,766100,8698463.0000,0.518700,1,0.264500,362.456206,6.019985,68.531423,93.695663
2019-10-18,sh.600506,11.3700,11.4600,11.0400,11.2000,11.3700,1007968,11365412.0000,0.682400,1,-1.495200,357.036896,5.929976,67.506766,92.294761
2019-10-21,sh.600506,11.3400,11.3700,11.1500,11.2200,11.2000,730167,8209029.0000,0.494300,1,0.178600,357.674461,5.940565,67.627314,92.459573
2019-10-22,sh.600506,11.2400,11.5400,11.1500,11.5100,11.2200,1849971,21079944.0000,1.252500,1,2.584700,366.919167,6.094109,69.375257,94.849348
2019-10-23,sh.600506,11.4900,11.5700,11.2500,11.2800,11.5100,1456500,16568391.0000,0.986100,1,-1.998300,329.355997,5.992326,63.013516,-2395.864947
2019-10-24,sh.600506,11.3700,11.3700,11.0500,11.1600,11.2800,1210120,13505176.0000,0.819300,1,-1.063800,325.852210,5.928578,62.343160,-2370.377022
2019-10-25,sh.600506,11.1700,11.3800,11.0100,11.3700,11.1600,1219474,13717283.0000,0.825600,1,1.881700,331.983838,6.040137,63.516284,-2414.980891
2019-10-28,sh.600506,11.3600,11.4600,11.2000,11.3500,11.3700,1149522,13065065.0000,0.778200,1,-0.175900,331.399873,6.029513,63.404557,-2410.732903
2019-10-29,sh.600506,11.4300,11.4300,11.1700,11.2100,11.3500,1450174,16392751.0000,0.981800,1,-1.233500,327.312121,5.955140,62.622475,-2380.996991
2019-10-30,sh.600506,11.2800,11.2800,10.8000,10.8700,11.2100,1205101,13129837.0000,0.815900,1,-3.033000,317.384724,5.774520,60.723131,-2308.781203
2019-10-31,sh.600506,10.9100,10.9100,10.5800,10.6600,10.8700,1120801,12010844.0000,0.758800,1,-1.931900,311.253097,5.662961,59.550007,-2264.177335
2019-11-01,sh.600506,10.6600,10.7600,10.3200,10.6700,10.6600,1404465,14861941.0000,0.950800,1,0.093800,311.545079,5.668273,59.605870,-2266.301328
2019-11-04,sh.600506,10.6600,10.7300,10.4100,10.4200,10.6700,1288200,13540965.0000,0.872100,1,-2.343000,304.245522,5.535464,58.209294,-2213.201485
2019-11-05,sh.600506,10.4200,10.4200,10.2400,10.2700,10.4200,1488100,15324183.0000,1.007500,1,-1.439500,299.865788,5.455779,57.371348,-2181.341578
2019-11-06,sh.600506,10.2500,10.3200,10.0900,10.1900,10.2700,1605156,16348906.0000,1.086700,1,-0.779000,297.529930,5.413280,56.924444,-2164.349628
2019-11-07,sh.600506,10.2500,10.3400,10.1100,10.2200,10.1900,1282400,13111379.0000,0.868200,1,0.294400,298.405877,5.429217,57.092033,-2170.721610
2019-11-08,sh.600506,10.3700,10.3700,10.1200,10.1500,10.2200,1186883,12114387.0000,0.803500,1,-0.684900,296.362001,5.392031,56.700992,-2155.853653
2019-11-11,sh.600506,10.2600,10.2600,9.8900,9.9100,10.1500,1276945,12743207.0000,0.864500,1,-2.364500,289.354427,5.264535,55.360279,-2104.877804
2019-11-12,sh.600506,9.9200,10.1600,9.6700,10.1100,9.9100,1387905,13737360.0000,0.939600,1,2.018200,295.194072,5.370782,56.477540,-2147.357678
2019-11-13,sh.600506,10.1100,10.1100,9.9000,10.0500,10.1100,1107911,11064171.0000,0.750100,1,-0.593500,293.442178,5.338908,56.142361,-2134.613716
2019-11-14,sh.600506,10.0900,10.4500,9.8400,10.1200,10.0500,1994770,20192042.0000,1.350500,1,0.696500,295.486054,5.376094,56.533403,-2149.481672
2019-11-15,sh.600506,10.1200,10.2000,9.8000,9.9300,10.1200,925280,9270006.0000,0.626400,1,-1.877500,289.938391,5.275159,55.472005,-2109.125791
2019-11-18,sh.600506,9.8600,10.3000,9.8600,10.0800,9.9300,1761675,17727518.0000,1.192700,1,1.510600,294.318125,5.354845,56.309951,-2140.985697
