date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-03,sh.600202,10.3600,10.4700,10.1200,10.2100,10.2700,11084980,113886852.0000,2.891679,1,-0.584200,-513.726208,4.747385,4.882527,118.473851
2015-11-04,sh.600202,10.1800,10.7200,10.1800,10.7000,10.2100,18301025,192173322.0000,4.774089,1,4.799200,-538.381041,4.975223,5.116850,124.159667
2015-11-05,sh.600202,10.6400,10.9000,10.5300,10.6900,10.7000,20781557,222919984.0000,5.421172,1,-0.093500,-537.877881,4.970573,5.112067,124.043630
2015-11-06,sh.600202,10.6900,11.0900,10.6900,10.9600,10.6900,21347895,233293925.0000,5.568909,1,2.525700,-551.463197,5.096116,5.241184,127.176631
2015-11-09,sh.600202,10.8500,11.0500,10.7000,11.0000,10.9600,22398694,244131656.0000,5.843026,1,0.365000,-553.475836,5.114715,5.260313,127.640779
2015-11-10,sh.600202,10.9800,11.4400,10.9200,11.1500,11.0000,22707683,253496476.0000,5.923630,1,1.363600,-561.023234,5.184461,5.332044,129.381335
2015-11-11,sh.600202,11.2300,11.6400,11.0600,11.5500,11.1500,32125372,367167904.0000,8.380371,1,3.587400,-581.149628,5.370451,5.523328,134.022818
2015-11-12,sh.600202,11.5500,11.6500,11.1100,11.3400,11.5500,25775840,292420944.0000,6.724003,1,-1.818200,-570.583271,5.272806,5.422904,131.586040
2015-11-13,sh.600202,11.1600,12.3500,11.0800,11.8900,11.3400,48578651,570161376.0000,12.672449,1,4.850100,-598.257063,5.528542,5.685920,137.968079
2015-11-16,sh.600202,11.6000,12.0000,11.4700,11.8600,11.8900,31572330,370043184.0000,8.236102,1,-0.252300,-596.747584,5.514593,5.671573,137.619968
2015-11-17,sh.600202,11.9500,12.7300,11.7500,12.2200,11.8600,43775499,534980448.0000,11.419477,1,3.035400,-614.861338,5.681983,5.843729,141.797302
2015-11-18,sh.600202,12.0800,12.6300,11.5500,11.7200,12.2200,34491287,420670800.0000,8.997555,1,-4.091700,-589.703346,5.449496,5.604624,135.995449
2015-11-19,sh.600202,11.6600,11.8800,11.4000,11.8500,11.7200,22997419,267928885.0000,5.999212,1,1.109200,-596.244424,5.509943,5.666791,137.503930
2015-11-20,sh.600202,11.6900,12.2000,11.6900,11.9900,11.8500,27047879,323054704.0000,7.055833,1,1.181400,-603.288662,5.575039,5.733741,139.128449
2015-11-23,sh.600202,12.0500,12.3300,11.7800,11.8300,11.9900,26018951,313890768.0000,6.787422,1,-1.334400,-595.238104,5.500643,5.657227,137.271856
2015-11-24,sh.600202,11.8000,12.8500,11.6200,12.7400,11.8300,45265148,558486624.0000,11.808073,1,7.692300,-641.025650,5.923770,6.092398,147.831230
2015-11-25,sh.600202,12.5900,12.9500,12.3700,12.8000,12.7400,32740246,412411440.0000,8.540770,1,0.471000,-644.044610,5.951668,6.121091,148.527452
2015-11-26,sh.600202,12.7700,12.9400,12.3100,12.3600,12.8000,26428403,331734016.0000,6.894234,1,-3.437500,-621.905576,5.747080,5.910679,143.421821
2015-11-27,sh.600202,12.2100,12.3800,11.1200,11.1500,12.3600,28533601,333521136.0000,7.443406,1,-9.789600,-561.023234,5.184461,5.332044,129.381335
2015-11-30,sh.600202,11.1500,11.3500,10.1300,10.8100,11.1500,21672737,233348673.0000,5.653649,1,-3.049300,-543.915799,5.026370,5.169453,125.436075
2015-12-01,sh.600202,10.8000,10.9600,10.5000,10.7900,10.8100,14724410,158523614.0000,3.841077,1,-0.185000,-542.909479,5.017070,5.159888,125.204001
2015-12-02,sh.600202,10.8000,11.1900,10.7000,11.0500,10.7900,20067203,220834718.0000,5.234822,1,2.409600,-555.991636,5.137964,5.284223,128.220965
2015-12-03,sh.600202,11.1500,11.3500,10.9300,11.2400,11.0500,14432582,161483064.0000,3.764949,1,1.719500,-565.551673,5.226309,5.375083,130.425669
2015-12-04,sh.600202,11.1600,11.4400,11.0800,11.2700,11.2400,16638276,187816872.0000,4.340337,1,0.266900,-567.061152,5.240258,5.389429,130.773780
2015-12-07,sh.600202,11.2400,11.8500,11.1500,11.8000,11.2700,19466940,225376326.0000,5.078235,1,4.702700,-593.728624,5.486694,5.642881,136.923745
2015-12-08,sh.600202,11.6900,12.0800,11.4000,11.8300,11.8000,26107178,305674192.0000,6.810438,1,0.254200,-595.238104,5.500643,5.657227,137.271856
2015-12-09,sh.600202,11.6100,12.4800,11.5100,12.3900,11.8300,36082405,434545536.0000,9.412621,1,4.733700,-623.415056,5.761029,5.925025,143.769932
2015-12-10,sh.600202,12.1600,13.0800,12.0100,13.0100,12.3900,42603084,537278240.0000,11.113635,1,5.004000,-654.610966,6.049313,6.221515,150.964231
2015-12-11,sh.600202,12.8500,13.3300,12.5000,13.0500,13.0100,38785392,502324192.0000,10.117735,1,0.307500,-656.623606,6.067912,6.240644,151.428379
2015-12-14,sh.600202,12.8500,13.9200,12.7800,13.7500,13.0500,48198452,638007408.0000,12.573269,1,5.364000,-691.844795,6.393394,6.575391,159.550974
2015-12-15,sh.600202,13.6000,13.7000,13.3200,13.3400,13.7500,32944523,443015760.0000,8.594059,1,-2.981800,-671.215241,6.202754,6.379325,154.793454
2015-12-16,sh.600202,13.2100,13.5800,13.0200,13.1000,13.3400,28326658,375346432.0000,7.389421,1,-1.799100,-659.139405,6.091160,6.264554,152.008564
2015-12-17,sh.600202,13.2500,13.6300,13.1500,13.3000,13.1000,31542510,421123712.0000,8.228323,1,1.526700,-669.202602,6.184155,6.360196,154.329306
2015-12-18,sh.600202,13.2800,13.2800,12.7000,12.8100,13.3000,28754175,372755680.0000,7.500946,1,-3.684200,-644.547769,5.956318,6.125873,148.643489
2015-12-21,sh.600202,12.7000,13.3800,12.6000,13.3700,12.8100,27407939,355993856.0000,7.149760,1,4.371600,-672.724721,6.216703,6.393671,155.141565
2015-12-22,sh.600202,13.3400,13.4900,13.1300,13.2000,13.3700,18386172,243362032.0000,4.796301,1,-1.271500,-664.171004,6.137658,6.312375,153.168935
2015-12-23,sh.600202,13.1900,13.2500,12.5900,12.6500,13.2000,22358258,288266912.0000,5.832477,1,-4.166700,-636.497212,5.881922,6.049360,146.786896
2015-12-24,sh.600202,12.5200,12.9000,12.3500,12.8600,12.6500,15474191,194123176.0000,4.036668,1,1.660100,-647.063569,5.979567,6.149784,149.223675
2015-12-25,sh.600202,12.8000,12.9700,12.7000,12.8900,12.8600,11910380,153140453.0000,3.106996,1,0.233300,-648.573048,5.993516,6.164130,149.571786
2015-12-28,sh.600202,12.9700,13.0600,12.2900,12.3100,12.8900,17228157,217968900.0000,4.494216,1,-4.499600,-619.389777,5.723831,5.886768,142.841636
2015-12-29,sh.600202,12.3500,12.6700,12.2200,12.6200,12.3100,11622853,145034951.0000,3.031991,1,2.518300,-634.987732,5.867973,6.035013,146.438785
2015-12-30,sh.600202,12.6300,13.4600,12.5200,13.3000,12.6200,25687184,336460016.0000,6.700876,1,5.388300,-669.202602,6.184155,6.360196,154.329306
2015-12-31,sh.600202,13.3900,13.8100,13.1300,13.2000,13.3000,27441998,370150224.0000,7.158645,1,-0.751900,-664.171004,6.137658,6.312375,153.168935
2016-01-04,sh.600202,13.1100,13.4000,11.9300,12.1300,13.2000,15934161,203993995.0000,4.156658,1,-8.106100,-610.332899,5.640136,5.800690,140.752968
2016-01-05,sh.600202,11.8000,13.3300,11.6600,13.2900,12.1300,31347550,397444032.0000,8.177465,1,9.563100,-668.699442,6.179506,6.355414,154.213269
2016-01-06,sh.600202,13.2900,14.0000,13.0200,13.8700,13.2900,50380531,684744928.0000,13.142496,1,4.364200,-697.882714,6.449190,6.632776,160.943419
2016-01-07,sh.600202,13.5200,13.5800,12.4800,12.4800,13.8700,8926180,115109122.0000,2.328524,1,-10.021600,-627.943494,5.802877,5.968064,144.814266
2016-01-08,sh.600202,12.7900,12.7900,11.2600,12.0800,12.4800,27782574,339482992.0000,7.247489,1,-3.205100,-607.817100,5.616887,5.776780,140.172783
2016-01-11,sh.600202,11.5000,11.6600,10.8700,10.8700,12.0800,20338457,226045768.0000,5.305583,1,-10.016600,-546.934758,5.054268,5.198145,126.132297
2016-01-12,sh.600202,10.3500,11.8300,9.7800,11.4600,10.8700,53176530,554440000.0000,13.871873,1,5.427800,-576.621189,5.328603,5.480289,132.978485
2016-01-13,sh.600202,11.1900,11.6700,11.0300,11.5100,11.4600,24709450,281220016.0000,6.445820,1,0.436300,-579.136989,5.351852,5.504200,133.558670
2016-01-14,sh.600202,11.2300,12.3000,11.1500,12.2400,11.5100,22030156,260640351.0000,5.746887,1,6.342300,-615.867658,5.691283,5.853293,142.029376
2016-01-15,sh.600202,12.0900,12.6000,11.8500,12.5700,12.2400,25159310,309127024.0000,6.563173,1,2.696100,-632.471933,5.844724,6.011103,145.858600
2016-01-18,sh.600202,12.1000,12.8200,12.0400,12.6600,12.5700,17757895,221533597.0000,4.632406,1,0.716000,-637.000372,5.886572,6.054142,146.902933
2016-01-19,sh.600202,12.4800,12.8900,12.2800,12.7900,12.6600,22007622,277920864.0000,5.741009,1,1.026900,-643.541450,5.947018,6.116309,148.411415
2016-01-20,sh.600202,12.7000,13.3400,12.5700,13.2700,12.7900,23130521,297741024.0000,6.033933,1,3.752900,-667.693123,6.170206,6.345850,153.981195
2016-01-21,sh.600202,12.9900,13.5000,12.6600,12.9400,13.2700,34374454,450987232.0000,8.967077,1,-2.486800,-651.088847,6.016765,6.188040,150.151971
2016-01-22,sh.600202,12.9900,13.6000,12.7500,13.4000,12.9400,37170285,494071472.0000,9.696410,1,3.554900,-674.234201,6.230653,6.408017,155.489677
2016-01-25,sh.600202,13.5000,13.5000,12.9900,13.4300,13.4000,22508904,298072272.0000,5.871776,1,0.223900,-675.743680,6.244602,6.422363,155.837788
2016-01-26,sh.600202,13.2300,13.8800,12.9000,13.3800,13.4300,46764972,628314192.0000,12.199324,1,-0.372300,-673.227881,6.221353,6.398453,155.257602
2016-01-27,sh.600202,13.2400,14.2100,13.0500,13.9700,13.3800,61876939,847121200.0000,16.141501,1,4.409600,-702.914312,6.495688,6.680597,162.103790
2016-01-28,sh.600202,13.8000,14.3700,13.4000,13.7800,13.9700,51358400,714730832.0000,13.397587,1,-1.360100,-693.354275,6.407343,6.589737,159.899085
2016-01-29,sh.600202,13.6200,15.1000,13.3400,14.7500,13.7800,57146659,811967824.0000,14.907539,1,7.039200,-742.160781,6.858368,7.053601,171.154681
2016-02-01,sh.600202,14.4800,14.8000,13.6400,14.0900,14.7500,39591320,561159504.0000,10.327973,1,-4.474600,-708.952230,6.551485,6.737982,163.496235
2016-02-02,sh.600202,13.8200,14.1000,13.3000,13.3800,14.0900,36103474,497644016.0000,9.418117,1,-5.039000,-673.227881,6.221353,6.398453,155.257602
2016-02-03,sh.600202,13.0200,13.7500,12.1100,13.6800,13.3800,46727462,613116480.0000,12.189539,1,2.242200,-688.322676,6.360845,6.541916,158.738715
2016-02-04,sh.600202,13.5500,14.0400,13.3100,13.7600,13.6800,38925923,533552064.0000,10.154394,1,0.584800,-692.347955,6.398043,6.580173,159.667011
2016-02-05,sh.600202,13.6100,14.1000,13.4500,13.5200,13.7600,45849075,633432272.0000,11.960399,1,-1.744200,-680.272119,6.286450,6.465402,156.882121
2016-02-15,sh.600202,12.9600,12.9700,12.1700,12.1700,13.5200,36834234,455176304.0000,9.608747,1,-9.985200,-612.345539,5.658735,5.819819,141.217117
2016-02-16,sh.600202,11.9500,12.5800,11.9400,12.3800,12.1700,32802889,403364704.0000,8.557112,1,1.725600,-622.911896,5.756379,5.920243,143.653895
2016-02-17,sh.600202,12.2300,12.3600,11.7100,12.2800,12.3800,35111346,424490832.0000,9.159306,1,-0.807800,-617.880297,5.709882,5.872422,142.493525
2016-02-18,sh.600202,12.3300,13.3000,12.1700,13.1900,12.2800,50139231,645075008.0000,13.079549,1,7.410400,-663.667844,6.133008,6.307593,153.052898
2016-02-19,sh.600202,13.0000,13.0700,12.7800,12.9300,13.1900,28231750,364923744.0000,7.364663,1,-1.971200,-650.585688,6.012115,6.183258,150.035934
2016-02-22,sh.600202,13.0300,13.2000,12.9100,13.1700,12.9300,29969526,391930784.0000,7.817988,1,1.856100,-662.661524,6.123709,6.298029,152.820824
2016-02-23,sh.600202,13.1800,13.2300,12.0000,12.4300,13.1700,30787637,391624496.0000,8.031404,1,-5.618800,-625.427695,5.779628,5.944153,144.234081
2016-02-24,sh.600202,12.2800,12.6700,12.1000,12.5200,12.4300,19271190,238920057.0000,5.027171,1,0.724100,-629.956134,5.821475,5.987192,145.278414
2016-02-25,sh.600202,12.5400,12.6000,11.2700,11.2700,12.5200,26544597,313015328.0000,6.924545,1,-9.984000,-567.061152,5.240258,5.389429,130.773780
2016-02-26,sh.600202,11.3500,11.5700,10.9000,11.4700,11.2700,18704453,210985144.0000,4.879329,1,1.774600,-577.124349,5.333253,5.485071,133.094522
2016-02-29,sh.600202,11.3500,11.4000,10.3200,10.3200,11.4700,18367318,193554890.0000,4.791383,1,-10.026200,-519.260966,4.798533,4.935130,119.750258
2016-03-01,sh.600202,10.3400,10.6800,9.9900,10.4300,10.3200,14740531,152246406.0000,3.845282,1,1.065900,-524.795725,4.849680,4.987733,121.026666
2016-03-02,sh.600202,10.4100,11.3000,10.3700,11.0700,10.4300,22664210,246446943.0000,5.912289,1,6.136100,-556.997955,5.147263,5.293787,128.453039
2016-03-03,sh.600202,11.1200,11.2800,10.8800,10.9400,11.0700,20585384,227459271.0000,5.369997,1,-1.174300,-550.456877,5.086816,5.231620,126.944557
2016-03-04,sh.600202,10.9000,10.9500,10.0000,10.2600,10.9400,17278840,181216901.0000,4.507437,1,-6.215700,-516.242007,4.770634,4.906437,119.054036
2016-03-07,sh.600202,10.3700,10.6800,10.3600,10.5100,10.2600,11482060,120837954.0000,2.995263,1,2.436600,-528.821004,4.886878,5.025990,121.954963
2016-03-08,sh.600202,10.6000,10.8500,10.0800,10.8000,10.5100,14904732,156294254.0000,3.888117,1,2.759300,-543.412639,5.021720,5.164671,125.320038
2016-03-09,sh.600202,10.5100,10.7600,10.3100,10.4800,10.8000,9505943,100510245.0000,2.479764,1,-2.963000,-527.311524,4.872928,5.011643,121.606852
2016-03-10,sh.600202,10.4900,10.6500,10.3200,10.4000,10.4800,9220761,96743558.0000,2.405370,1,-0.763400,-523.286245,4.835730,4.973386,120.678555
2016-03-11,sh.600202,10.3500,10.4300,10.1200,10.3800,10.4000,7113121,73246689.0000,1.855561,1,-0.192300,-522.279926,4.826431,4.963822,120.446481
2016-03-14,sh.600202,10.5400,11.1000,10.4000,10.9000,10.3800,15020346,162879229.0000,3.918276,1,5.009600,-548.444238,5.068217,5.212492,126.480409
2016-03-15,sh.600202,10.9500,10.9500,10.6800,10.7100,10.9000,9823466,105935208.0000,2.562594,1,-1.743100,-538.884201,4.979872,5.121632,124.275704
2016-03-16,sh.600202,10.8200,11.0300,10.6300,10.7000,10.7100,10032325,108474149.0000,2.617078,1,-0.093400,-538.381041,4.975223,5.116850,124.159667
2016-03-17,sh.600202,10.7300,11.0300,10.7000,10.9600,10.7000,13884333,151269241.0000,3.621931,1,2.429900,-551.463197,5.096116,5.241184,127.176631
2016-03-18,sh.600202,10.9800,11.7400,10.9800,11.6900,10.9600,24069060,273351728.0000,6.278765,1,6.660600,-588.193866,5.435547,5.590278,135.647337
2016-03-21,sh.600202,12.0000,12.3700,11.7400,11.9100,11.6900,25234192,303611888.0000,6.582707,1,1.882000,-599.263383,5.537841,5.695484,138.200153
2016-03-22,sh.600202,11.8000,12.2000,11.5300,12.0600,11.9100,18803986,224990526.0000,4.905294,1,1.259500,-606.810781,5.607587,5.767215,139.940709
2016-03-23,sh.600202,12.0500,12.7600,11.9000,12.6300,12.0600,21869477,270972048.0000,5.704972,1,4.726400,-635.490892,5.872623,6.039795,146.554822
2016-03-24,sh.600202,12.5900,13.1400,12.4300,12.7700,12.6300,23382055,301684000.0000,6.099550,1,1.108500,-642.535130,5.937719,6.106745,148.179341
2016-03-25,sh.600202,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,-642.535130,5.937719,6.106745,148.179341
2016-03-28,sh.600202,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,-642.535130,5.937719,6.106745,148.179341
2016-03-29,sh.600202,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,-642.535130,5.937719,6.106745,148.179341
2016-03-30,sh.600202,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,-642.535130,5.937719,6.106745,148.179341
2016-03-31,sh.600202,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,-642.535130,5.937719,6.106745,148.179341
2016-04-01,sh.600202,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,-642.535130,5.937719,6.106745,148.179341
2016-04-05,sh.600202,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,-642.535130,5.937719,6.106745,148.179341
2016-04-06,sh.600202,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,-642.535130,5.937719,6.106745,148.179341
2016-04-07,sh.600202,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,-642.535130,5.937719,6.106745,148.179341
2016-04-08,sh.600202,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,-642.535130,5.937719,6.106745,148.179341
2016-04-11,sh.600202,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,-642.535130,5.937719,6.106745,148.179341
2016-04-12,sh.600202,12.2000,12.6900,11.5000,11.6600,12.7700,33393724,394384816.0000,8.711239,1,-8.692300,320.441257,5.179655,5.902539,-179.523418
2016-04-13,sh.600202,11.7000,12.5100,11.5800,11.9600,11.6600,35507401,424826368.0000,9.262623,1,2.572900,328.685886,5.312923,6.054406,-184.142374
2016-04-14,sh.600202,11.9700,12.1200,11.8800,12.0000,11.9600,15752754,188821788.0000,4.109335,1,0.334400,329.785170,5.330692,6.074654,-184.758235
2016-04-15,sh.600202,11.9800,11.9900,11.7000,11.8500,12.0000,16671950,196782089.0000,4.349121,1,-1.250000,325.662855,5.264058,5.998721,-182.448757
2016-04-18,sh.600202,11.7600,12.0400,11.5800,11.8900,11.8500,15679343,186220817.0000,4.090185,1,0.337600,326.762139,5.281827,6.018970,-183.064618
2016-04-19,sh.600202,11.9000,12.0300,11.6700,11.9100,11.8900,13462207,159368835.0000,3.511813,1,0.168200,-344.457668,5.454360,7.200468,449.197884
2016-04-20,sh.600202,11.8800,12.2300,11.0100,11.7400,11.9100,28915406,343747536.0000,7.543005,1,-1.427400,-339.540975,5.376506,7.097691,442.786160
2016-04-21,sh.600202,11.5100,11.7800,11.2000,11.2700,11.7400,12705554,146231938.0000,3.314429,1,-4.003400,-325.947768,5.161262,6.813541,425.059627
2016-04-22,sh.600202,11.1400,11.4200,11.0500,11.2800,11.2700,7629687,85695494.0000,1.990315,1,0.088700,-326.236985,5.165842,6.819587,425.436787
2016-04-25,sh.600202,11.2000,11.2400,10.9500,11.0200,11.2800,9790360,108234288.0000,2.553958,1,-2.305000,-318.717338,5.046771,6.662398,415.630620
2016-04-26,sh.600202,11.0500,11.3800,11.0300,11.3600,11.0200,8893246,99656823.0000,2.319933,1,3.085300,-328.550722,5.202479,6.867953,428.454069
2016-04-27,sh.600202,11.4900,11.7300,11.3600,11.4000,11.3600,11300138,130536764.0000,2.947806,1,0.352100,-329.707591,5.220798,6.892136,429.962710
2016-04-28,sh.600202,11.3300,11.4500,11.0600,11.4000,11.4000,7057713,79525776.0000,1.841107,1,0.000000,-329.707591,5.220798,6.892136,429.962710
2016-04-29,sh.600202,11.3500,11.4300,11.1600,11.3000,11.4000,5880457,66434291.0000,1.534003,1,-0.877200,-326.815419,5.175001,6.831678,426.191108
2016-05-03,sh.600202,11.3500,11.6600,11.2600,11.6200,11.3000,8010552,92206484.0000,2.089669,1,2.831900,-336.070369,5.321550,7.025142,438.260236
2016-05-04,sh.600202,11.6000,11.8400,11.5300,11.7300,11.6200,10413605,121887963.0000,2.716541,1,0.946600,-339.251758,5.371926,7.091645,442.408999
2016-05-05,sh.600202,11.6500,11.7900,11.5000,11.7200,11.7300,7684451,89682535.0000,2.004601,1,-0.085200,-338.962541,5.367347,7.085599,442.031839
2016-05-06,sh.600202,11.6600,11.7300,10.8900,10.9100,11.7200,14272300,160784983.0000,3.723137,1,-6.911300,-315.535949,4.996395,6.595895,411.481857
2016-05-09,sh.600202,10.5500,10.5500,9.9600,10.0100,10.9100,16219386,164619735.0000,4.231063,1,-8.249300,-289.506402,4.584227,6.051779,377.537432
2016-05-10,sh.600202,9.9000,10.1400,9.8800,10.0700,10.0100,6630982,66615538.0000,1.729788,1,0.599400,-291.241705,4.611705,6.088053,379.800394
2016-05-11,sh.600202,10.0900,10.2000,9.8300,9.9300,10.0700,6425979,64335289.0000,1.676310,1,-1.390300,-287.192665,4.547590,6.003413,374.520150
2016-05-12,sh.600202,9.7800,9.7800,9.1800,9.5300,9.9300,7955148,74822594.0000,2.075216,1,-4.028200,-275.623977,4.364404,5.761584,359.433739
2016-05-13,sh.600202,9.5000,9.6800,9.2600,9.3600,9.5300,6160956,58433399.0000,1.607175,1,-1.783800,-270.707285,4.286550,5.658806,353.022015
2016-05-16,sh.600202,9.4100,9.6300,9.2700,9.6200,9.3600,5800232,54998752.0000,1.513075,1,2.777800,-278.226932,4.405621,5.815995,362.828182
2016-05-17,sh.600202,9.6500,9.6800,9.3000,9.4200,9.6200,7667083,72530744.0000,2.000070,1,-2.079000,-272.442588,4.314028,5.695080,355.284976
2016-05-18,sh.600202,9.2100,9.2400,8.7000,8.8700,9.4200,11708673,104900950.0000,3.054378,1,-5.838600,-256.535643,4.062147,5.362565,334.541161
2016-05-19,sh.600202,8.8100,9.1000,8.8100,8.8500,8.8700,7656519,68721049.0000,1.997315,1,-0.225500,-255.957209,4.052988,5.350474,333.786841
2016-05-20,sh.600202,8.7800,9.0600,8.6600,9.0500,8.8500,5975449,53305129.0000,1.558783,1,2.259900,-261.741553,4.144581,5.471388,341.330046
2016-05-23,sh.600202,9.0700,9.2600,9.0700,9.1800,9.0500,7126552,65378964.0000,1.859065,1,1.436500,-265.501376,4.204116,5.549983,346.233130
2016-05-24,sh.600202,9.1500,9.3400,9.0900,9.1500,9.1800,6112257,56162373.0000,1.594471,1,-0.326800,-264.633724,4.190377,5.531846,345.101649
2016-05-25,sh.600202,9.2500,9.2600,8.9500,9.0300,9.1500,6102098,55557631.0000,1.591821,1,-1.311500,-261.163118,4.135422,5.459297,340.575726
2016-05-26,sh.600202,8.9200,9.1900,8.7500,9.1700,9.0300,7042575,63129549.0000,1.837158,1,1.550400,-265.212159,4.199537,5.543937,345.855970
2016-05-27,sh.600202,9.1200,9.1500,9.0000,9.0300,9.1700,5529202,50167886.0000,1.442373,1,-1.526700,-261.163118,4.135422,5.459297,340.575726
2016-05-30,sh.600202,8.9100,9.1500,8.8300,9.0500,9.0300,3239551,29331706.0000,0.845084,1,0.221500,-261.741553,4.144581,5.471388,341.330046
2016-05-31,sh.600202,9.0800,9.8800,8.9200,9.8300,9.0500,13934182,131426332.0000,3.634934,1,8.618800,-284.300493,4.501793,5.942956,370.748548
2016-06-01,sh.600202,9.7800,9.9600,9.6800,9.9400,9.8300,10101505,99459621.0000,2.635125,1,1.119000,-287.481882,4.552169,6.009459,374.897311
2016-06-02,sh.600202,9.8600,10.2700,9.8500,10.2500,9.9400,13021325,131902420.0000,3.396802,1,3.118700,-296.447615,4.694138,6.196876,386.589279
2016-06-03,sh.600202,10.2800,10.3500,10.0300,10.3300,10.2500,10828257,110351017.0000,2.824709,1,0.780500,-298.761352,4.730776,6.245242,389.606561
2016-06-06,sh.600202,10.3000,10.7600,10.3000,10.7100,10.3300,15182535,160977959.0000,3.960585,1,3.678600,-309.751605,4.904802,6.474980,403.938652
2016-06-07,sh.600202,10.7000,10.9300,10.4800,10.9100,10.7100,15385203,165017527.0000,4.013454,1,1.867400,-315.535949,4.996395,6.595895,411.481857
2016-06-08,sh.600202,10.8400,11.0000,10.5400,10.5700,10.9100,13573890,146660017.0000,3.540947,1,-3.116400,-305.702565,4.840687,6.390340,398.658408
2016-06-13,sh.600202,10.4100,10.4500,9.6200,9.6500,10.5700,13678915,138171895.0000,3.568344,1,-8.703900,-279.094584,4.419360,5.834132,363.959663
2016-06-14,sh.600202,9.5800,9.8900,9.5000,9.7900,9.6500,8690360,83928639.0000,2.267007,1,1.450800,-283.143624,4.483475,5.918773,369.239906
2016-06-15,sh.600202,9.6700,10.2500,9.5500,10.2100,9.7900,12710427,128119578.0000,3.315700,1,4.290100,-295.290746,4.675820,6.172693,385.080638
2016-06-16,sh.600202,10.1600,10.5200,10.1000,10.3600,10.2100,10075792,105033564.0000,2.628417,1,1.469100,-299.629004,4.744515,6.263379,390.738042
2016-06-17,sh.600202,10.3600,10.4400,9.9500,10.1700,10.3600,10252068,104307464.0000,2.674401,1,-1.834000,-294.133877,4.657501,6.148510,383.571997
2016-06-20,sh.600202,9.8700,10.1300,9.7400,10.0100,10.1700,7495069,74344178.0000,1.955198,1,-1.573300,-289.506402,4.584227,6.051779,377.537432
2016-06-21,sh.600202,10.0100,10.2400,9.8000,9.9500,10.0100,6954242,69663500.0000,1.814115,1,-0.599400,-287.771099,4.556749,6.015504,375.274471
2016-06-22,sh.600202,9.9000,10.0900,9.7000,10.0500,9.9500,5922724,58575085.0000,1.545029,1,1.005000,-290.663271,4.602546,6.075962,379.046074
2016-06-23,sh.600202,10.0000,10.0500,9.9000,9.9900,10.0500,4892406,48771421.0000,1.276255,1,-0.597000,-288.927968,4.575068,6.039687,376.783112
2016-06-24,sh.600202,9.9900,10.0300,9.5000,9.8700,9.9900,6044105,59237183.0000,1.576693,1,-1.201200,-285.457362,4.520112,5.967138,372.257189
2016-06-27,sh.600202,9.7100,10.1300,9.7000,10.1100,9.8700,5755196,57465768.0000,1.501327,1,2.431600,-292.398574,4.630023,6.112236,381.309035
2016-06-28,sh.600202,10.0200,10.3300,9.9200,10.2900,10.1100,7560989,76784722.0000,1.972394,1,1.780400,-297.604484,4.712457,6.221059,388.097920
2016-06-29,sh.600202,10.2400,10.3600,10.1200,10.3000,10.2900,6072629,62133289.0000,1.584134,1,0.097200,-297.893701,4.717037,6.227105,388.475080
2016-06-30,sh.600202,10.2600,10.3600,10.1700,10.3100,10.3000,7392587,75762173.0000,1.928464,1,0.097100,-298.182918,4.721616,6.233151,388.852241
2016-07-01,sh.600202,10.3100,10.5800,10.2500,10.3700,10.3100,7503198,78198866.0000,1.957319,1,0.582000,-299.918221,4.749094,6.269425,391.115202
2016-07-04,sh.600202,10.2700,10.6300,10.2100,10.5300,10.3700,7953828,83184865.0000,2.074872,1,1.542900,-304.545696,4.822369,6.366157,397.149767
2016-07-05,sh.600202,10.5600,10.9300,10.5600,10.7400,10.5300,10366474,112011662.0000,2.704246,1,1.994300,-310.619257,4.918541,6.493117,405.070132
2016-07-06,sh.600202,10.7900,10.8700,10.5700,10.8400,10.7400,6240339,66944912.0000,1.627883,1,0.931100,-313.511429,4.964338,6.553575,408.841735
2016-07-07,sh.600202,10.7500,10.8800,10.5800,10.6300,10.8400,6532405,70037885.0000,1.704073,1,-1.937300,-307.437868,4.868165,6.426614,400.921369
2016-07-08,sh.600202,10.5500,10.6500,10.4700,10.5300,10.6300,4380737,46117238.0000,1.142779,1,-0.940700,-304.545696,4.822369,6.366157,397.149767
2016-07-11,sh.600202,10.5300,10.6100,10.3400,10.4900,10.5300,7017451,73320161.0000,1.830604,1,-0.379900,-303.388827,4.804050,6.341974,395.641126
