date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-06,sh.600161,17.9700,18.2400,17.7200,17.7800,18.0600,2395987,43095947.0000,0.275041,1,-1.550381,28.726917,4.914185,7.931549,-20.846668
2018-09-07,sh.600161,17.8000,18.3900,17.8000,18.0500,17.7800,3097435,56214138.0000,0.355562,1,1.518552,29.163152,4.988810,8.051995,-21.163237
2018-09-10,sh.600161,18.0700,18.2300,17.8200,17.8800,18.0500,2247532,40632654.0000,0.257999,1,-0.941829,28.888485,4.941824,7.976159,-20.963915
2018-09-11,sh.600161,17.9100,18.1200,17.6000,17.6400,17.8800,2332682,41601520.0000,0.267774,1,-1.342281,28.500720,4.875491,7.869096,-20.682521
2018-09-12,sh.600161,17.7200,17.9400,17.6200,17.9100,17.6400,2881961,51320076.0000,0.330827,1,1.530615,28.936956,4.950116,7.989542,-20.999090
2018-09-13,sh.600161,18.0500,18.1400,16.8000,17.3200,17.9100,7922906,137099430.0000,0.909488,1,-3.294250,27.983701,4.787046,7.726346,-20.307328
2018-09-14,sh.600161,17.4000,17.6500,17.2500,17.2800,17.3200,2753166,48059592.0000,0.316042,1,-0.230941,27.919073,4.775991,7.708502,-20.260428
2018-09-17,sh.600161,17.3400,17.3800,16.9100,17.0000,17.2800,2142274,36633341.0000,0.245916,1,-1.620374,27.466681,4.698602,7.583596,-19.932134
2018-09-18,sh.600161,17.0100,17.4100,16.9600,17.3700,17.0000,2569309,44168591.0000,0.294937,1,2.176476,28.064485,4.800866,7.748651,-20.365951
2018-09-19,sh.600161,17.3700,17.9600,17.3200,17.8800,17.3700,3685085,65208054.0000,0.423019,1,2.936087,28.888485,4.941824,7.976159,-20.963915
2018-09-20,sh.600161,17.8800,17.8800,17.6700,17.7500,17.8800,2175881,38638170.0000,0.249774,1,-0.727065,28.678446,4.905893,7.918166,-20.811493
2018-09-21,sh.600161,17.6700,18.1000,17.5800,18.0200,17.7500,3925282,70112973.0000,0.450592,1,1.521129,29.114682,4.980518,8.038612,-21.128062
2018-09-25,sh.600161,17.9700,18.4000,17.9000,18.3100,18.0200,3609718,65770315.0000,0.414368,1,1.609317,29.583231,5.060671,8.167979,-21.468081
2018-09-26,sh.600161,18.2900,18.8100,18.1100,18.5800,18.3100,4604015,85231243.0000,0.528505,1,1.474607,30.019466,5.135296,8.288424,-21.784650
2018-09-27,sh.600161,18.7000,19.5400,18.6200,19.2800,18.5800,9766045,187496010.0000,1.121066,1,3.767496,31.150447,5.328768,8.600690,-22.605385
2018-09-28,sh.600161,19.2700,19.5100,19.1200,19.2900,19.2800,4792741,92633473.0000,0.550169,1,0.051868,31.166604,5.331531,8.605151,-22.617110
2018-10-08,sh.600161,18.9000,19.3700,18.8000,18.9100,19.2900,5610307,107251465.0000,0.644020,1,-1.969938,30.552643,5.226504,8.435635,-22.171568
2018-10-09,sh.600161,19.1800,19.5500,19.0700,19.4200,18.9100,5587244,108393256.0000,0.641372,1,2.696987,31.376643,5.367462,8.663143,-22.769532
2018-10-10,sh.600161,19.5300,20.0800,19.1900,19.4800,19.4200,6662150,131422056.0000,0.764763,1,0.308957,31.473585,5.384045,8.689909,-22.839881
2018-10-11,sh.600161,18.7300,19.8200,18.6500,19.0000,19.4800,8650912,166027314.0000,0.993058,1,-2.464063,30.698055,5.251379,8.475784,-22.277091
2018-10-12,sh.600161,19.2300,20.0100,19.0300,19.9400,19.0000,8695609,169858705.0000,0.998188,1,4.947371,32.216801,5.511184,8.895112,-23.379221
2018-10-15,sh.600161,19.9500,20.6200,19.5900,19.5900,19.9400,10793067,218178535.0000,1.238960,1,-1.755268,32.151188,5.414448,6.762281,-22.968854
2018-10-16,sh.600161,19.5400,20.1100,19.0800,19.4100,19.5900,6793164,133295719.0000,0.779803,1,-0.918838,31.855771,5.364698,6.700147,-22.757808
2018-10-17,sh.600161,19.7400,19.7900,18.7000,19.0600,19.4100,6695015,128307899.0000,0.768536,1,-1.803196,31.281349,5.267962,6.579331,-22.347440
2018-10-18,sh.600161,19.0100,19.5000,18.7500,19.2600,19.0600,5256561,101118428.0000,0.603412,1,1.049322,31.609590,5.323240,6.648369,-22.581936
2018-10-19,sh.600161,19.1300,20.3000,18.8200,20.2500,19.2600,7144580,140415593.0000,0.820142,1,5.140186,33.234382,5.596864,6.990107,-23.742690
2018-10-22,sh.600161,20.4000,21.2300,20.2000,20.9100,20.2500,10993017,228750356.0000,1.261913,1,3.259258,34.317577,5.779281,7.217933,-24.516525
2018-10-23,sh.600161,20.8200,21.0800,20.3400,20.4800,20.9100,6455669,133833457.0000,0.741061,1,-2.056434,33.611859,5.660434,7.069501,-24.012360
2018-10-24,sh.600161,20.4500,21.1600,20.4100,20.8900,20.4800,5020820,104731670.0000,0.576351,1,2.001952,34.284753,5.773753,7.211029,-24.493076
2018-10-25,sh.600161,20.5500,21.3300,20.4500,21.2000,20.8900,7283085,152716302.0000,0.836042,1,1.483970,34.793526,5.859433,7.318038,-24.856544
2018-10-26,sh.600161,21.3400,21.5500,20.7900,20.8500,21.2000,6119441,130068633.0000,0.702464,1,-1.650945,34.219105,5.762697,7.197221,-24.446177
2018-10-29,sh.600161,20.5800,21.4500,20.3900,21.0900,20.8500,6750051,142164002.0000,0.774853,1,1.151078,31.941108,5.553589,8.309630,-25.643449
2018-10-30,sh.600161,21.0000,21.2700,20.3800,20.8600,21.0900,5359547,112091326.0000,0.615234,1,-1.090562,31.592770,5.493024,8.219008,-25.363791
2018-10-31,sh.600161,20.8600,21.5500,20.7700,21.4500,20.8600,5692352,121289174.0000,0.653438,1,2.828380,32.486334,5.648387,8.451473,-26.081175
2018-11-01,sh.600161,21.5000,21.6100,20.9100,21.0100,21.4500,7861665,167112676.0000,0.902458,1,-2.051285,31.819947,5.532523,8.278109,-25.546177
2018-11-02,sh.600161,21.2500,21.7900,21.1800,21.6900,21.0100,6819691,147022807.0000,0.782848,1,3.236555,32.849817,5.711586,8.546035,-26.372993
2018-11-05,sh.600161,21.5700,21.8800,21.1600,21.4600,21.6900,4225287,90896378.0000,0.485030,1,-1.060403,32.501479,5.651021,8.455413,-26.093334
2018-11-06,sh.600161,21.5000,21.5100,21.0000,21.3100,21.4600,3163412,67329354.0000,0.363135,1,-0.698973,32.274302,5.611521,8.396312,-25.910948
2018-11-07,sh.600161,21.4000,21.9100,21.2000,21.5700,21.3100,5083894,110053000.0000,0.583592,1,1.220086,32.668075,5.679987,8.498754,-26.227084
2018-11-08,sh.600161,21.6900,21.9200,21.3100,21.3800,21.5700,3823851,82660676.0000,0.438948,1,-0.880856,32.380318,5.629954,8.423892,-25.996062
2018-11-09,sh.600161,21.2500,21.3200,20.7100,20.8900,21.3800,5647991,118589829.0000,0.648346,1,-2.291861,31.638206,5.500924,8.230828,-25.400268
2018-11-12,sh.600161,20.8200,22.0800,20.8200,22.0000,20.8900,7389562,159477252.0000,0.848264,1,5.313550,33.319316,5.793218,8.668177,-26.749923
2018-11-13,sh.600161,21.8500,22.5000,21.6900,22.1700,22.0000,7847324,173243168.0000,0.900812,1,0.772728,33.576784,5.837984,8.735159,-26.956627
2018-11-14,sh.600161,22.1200,22.3600,21.8800,22.1500,22.1700,4278779,94647045.0000,0.491171,1,-0.090214,33.546494,5.832717,8.727278,-26.932309
2018-11-15,sh.600161,22.0900,22.2900,21.6800,22.1600,22.1500,4742289,104301718.0000,0.544378,1,0.045148,33.561639,5.835350,8.731219,-26.944468
2018-11-16,sh.600161,22.2000,22.3400,21.7900,21.8700,22.1600,4392999,96827255.0000,0.504282,1,-1.308660,33.122430,5.758985,8.616956,-26.591856
2018-11-19,sh.600161,21.9500,22.1700,21.7900,22.0200,21.8700,3576675,78502260.0000,0.410575,1,0.685869,33.349607,5.798484,8.676057,-26.774241
2018-11-20,sh.600161,21.9700,22.1000,21.5500,21.5700,22.0200,3169165,68971431.0000,0.363796,1,-2.043600,32.668075,5.679987,8.498754,-26.227084
2018-11-21,sh.600161,21.3000,21.9900,20.9700,21.8100,21.5700,6696757,143904058.0000,0.768736,1,1.112655,33.031559,5.743185,8.593316,-26.518901
2018-11-22,sh.600161,21.8000,22.2400,21.7000,22.1100,21.8100,4389693,96832758.0000,0.503903,1,1.375521,33.485913,5.822184,8.711518,-26.883673
2018-11-23,sh.600161,22.1200,22.1800,21.2100,21.2200,22.1100,4406180,95217256.0000,0.505795,1,-4.025334,32.137995,5.587822,8.360851,-25.801517
2018-11-26,sh.600161,21.2500,21.5100,20.7000,20.9500,21.2200,4214267,88685222.0000,0.483765,1,-1.272378,31.729076,5.516723,8.254469,-25.473222
2018-11-27,sh.600161,21.0100,21.2400,20.9200,21.0700,20.9500,2440495,51483242.0000,0.280150,1,0.572787,31.910818,5.548323,8.301750,-25.619131
2018-11-28,sh.600161,21.0700,21.4700,20.9200,21.2000,21.0700,2650355,56272159.0000,0.304240,1,0.616996,32.107705,5.582555,8.352971,-25.777199
2018-11-29,sh.600161,21.3000,21.4700,20.5800,20.7300,21.2000,3249677,68427572.0000,0.373038,1,-2.216987,31.395883,5.458791,8.167787,-25.205723
2018-11-30,sh.600161,20.8700,21.8500,20.7700,21.7000,20.7300,5581489,119701293.0000,0.640712,1,4.679215,32.864962,5.714219,8.549975,-26.385152
2018-12-03,sh.600161,22.2300,22.4700,21.8300,22.2200,21.7000,6719111,149028310.0000,0.771302,1,2.396307,33.652510,5.851150,8.754859,-27.017422
2018-12-04,sh.600161,22.1500,22.9200,22.1000,22.6200,22.2200,6751430,152739463.0000,0.775012,1,1.800187,34.258315,5.956481,8.912462,-27.503785
2018-12-05,sh.600161,22.4200,23.1400,22.4000,22.8400,22.6200,5966532,136572495.0000,0.684912,1,0.972588,34.591509,6.014413,8.999144,-27.771284
2018-12-06,sh.600161,22.7300,23.2000,22.3400,22.5700,22.8400,6165218,140452764.0000,0.707719,1,-1.182139,34.182590,5.943315,8.892762,-27.442989
2018-12-07,sh.600161,22.6500,23.0000,22.1000,22.7800,22.5700,5462104,123690906.0000,0.627007,1,0.930443,34.500638,5.998614,8.975504,-27.698330
2018-12-10,sh.600161,22.6300,23.0200,21.9900,22.2700,22.7800,6352988,142784967.0000,0.729274,1,-2.238807,33.728235,5.864316,8.774559,-27.078218
2018-12-11,sh.600161,22.4500,23.0000,22.0700,23.0000,22.2700,5896663,133445045.0000,0.676891,1,3.277950,34.833831,6.056546,9.062185,-27.965829
2018-12-12,sh.600161,23.0000,23.0000,22.1800,22.2200,23.0000,6548440,147135104.0000,0.751710,1,-3.391307,33.652510,5.851150,8.754859,-27.017422
2018-12-13,sh.600161,22.3000,23.0000,22.1400,22.7100,22.2200,5411788,122502525.0000,0.621231,1,2.205220,34.394622,5.980181,8.947923,-27.613216
2018-12-14,sh.600161,22.7300,22.7300,20.7200,20.9500,22.7100,14599981,312667808.0000,1.675965,1,-7.749883,31.729076,5.516723,8.254469,-25.473222
2018-12-17,sh.600161,20.7000,21.3900,20.2200,20.6200,20.9500,10903150,227481316.0000,1.251597,1,-1.575179,31.229287,5.429825,8.124446,-25.071974
2018-12-18,sh.600161,20.6800,21.0700,20.3300,20.7800,20.6200,4853761,100530588.0000,0.557174,1,0.775945,31.471609,5.471958,8.187487,-25.266518
2018-12-19,sh.600161,20.8300,20.9000,20.3000,20.3700,20.7800,3408258,69984435.0000,0.391242,1,-1.973050,30.850658,5.363993,8.025944,-24.767997
2018-12-20,sh.600161,20.3700,20.7900,20.1300,20.6300,20.3700,3751769,76867280.0000,0.430674,1,1.276379,31.244432,5.432458,8.128386,-25.084133
2018-12-21,sh.600161,20.6700,20.7000,19.9000,20.3400,20.6300,5520233,111793127.0000,0.633680,1,-1.405715,30.805223,5.356093,8.014124,-24.731520
2018-12-24,sh.600161,20.5000,21.2100,20.2800,20.9400,20.3400,5101827,106926688.0000,0.585650,1,2.949854,31.713931,5.514090,8.250529,-25.461063
2018-12-25,sh.600161,20.9800,21.3500,20.7900,21.2200,20.9400,5906402,125016292.0000,0.678009,1,1.337148,32.137995,5.587822,8.360851,-25.801517
2018-12-26,sh.600161,21.1800,21.5000,21.1600,21.3000,21.2200,3232584,69013053.0000,0.371076,1,0.377003,32.259156,5.608888,8.392372,-25.898789
2018-12-27,sh.600161,21.4900,21.6000,21.0100,21.1000,21.3000,3114346,66081826.0000,0.357503,1,-0.938962,31.956254,5.556223,8.313570,-25.655608
2018-12-28,sh.600161,21.0800,21.5100,20.8800,21.2500,21.1000,4188946,89193001.0000,0.480859,1,0.710899,32.183431,5.595722,8.372671,-25.837994
2019-01-02,sh.600161,21.2800,21.3300,19.4000,19.8000,21.2500,10255837,204642882.0000,1.177291,1,-6.823533,29.987385,5.213896,7.801360,-24.074931
2019-01-03,sh.600161,19.8100,19.9000,19.2000,19.2300,19.8000,6482587,126901551.0000,0.744151,1,-2.878786,29.124112,5.063799,7.576775,-23.381865
2019-01-04,sh.600161,19.0100,19.7800,19.0100,19.5800,19.2300,5320147,103155770.0000,0.610712,1,1.820075,29.654192,5.155964,7.714678,-23.807432
2019-01-07,sh.600161,19.5800,19.6500,19.3000,19.5200,19.5800,4787652,93177706.0000,0.549585,1,-0.306432,29.563321,5.140164,7.691037,-23.734477
2019-01-08,sh.600161,19.5500,19.7600,19.3000,19.5500,19.5200,3276714,64123600.0000,0.376141,1,0.153682,29.608756,5.148064,7.702858,-23.770955
2019-01-09,sh.600161,19.5300,19.9000,19.3800,19.4200,19.5500,4058312,79900364.0000,0.465863,1,-0.664957,29.411869,5.113831,7.651636,-23.612887
2019-01-10,sh.600161,19.4900,19.5900,19.1100,19.4000,19.4200,4098746,79478135.0000,0.470504,1,-0.102989,29.381579,5.108565,7.643756,-23.588569
2019-01-11,sh.600161,19.3100,19.6800,19.1800,19.3400,19.4000,2653087,51327596.0000,0.304554,1,-0.309276,29.290708,5.092765,7.620116,-23.515614
2019-01-14,sh.600161,18.9600,18.9600,17.4100,17.7700,19.3400,14940319,266823929.0000,1.715033,1,-8.117888,26.912921,4.679340,7.001523,-21.606643
2019-01-15,sh.600161,17.7700,18.4500,17.6900,18.3900,17.7700,7703802,138875973.0000,0.884337,1,3.489020,27.851920,4.842603,7.245808,-22.360504
2019-01-16,sh.600161,18.3400,19.0300,18.3100,18.8200,18.3900,5448872,101908836.0000,0.625488,1,2.338229,28.503161,4.955835,7.415232,-22.883343
2019-01-17,sh.600161,18.7700,19.1400,18.6900,18.9500,18.8200,3986640,75566370.0000,0.457635,1,0.690760,28.700048,4.990067,7.466453,-23.041411
2019-01-18,sh.600161,18.7800,19.2400,18.6500,19.1000,18.9500,3858727,73197195.0000,0.442952,1,0.791555,28.927225,5.029566,7.525554,-23.223797
2019-01-21,sh.600161,19.1900,19.5800,19.0500,19.1400,19.1000,5138491,99308375.0000,0.589859,1,0.209419,28.987805,5.040100,7.541314,-23.272433
2019-01-22,sh.600161,19.1300,19.3400,18.7500,19.1300,19.1400,7954196,151282736.0000,0.913080,1,-0.052248,28.972660,5.037466,7.537374,-23.260274
2019-01-23,sh.600161,19.0100,19.3600,18.9400,19.0000,19.1300,3977292,76084438.0000,0.456562,1,-0.679557,28.775773,5.003234,7.486153,-23.102206
2019-01-24,sh.600161,19.1000,19.5900,19.0500,19.5400,19.0000,6789164,131740888.0000,0.779343,1,2.842110,29.593611,5.145431,7.698917,-23.758795
2019-01-25,sh.600161,19.4500,20.1700,19.4500,19.8800,19.5400,7080723,140479366.0000,0.812812,1,1.740011,30.108546,5.234962,7.832880,-24.172203
2019-01-28,sh.600161,19.9300,20.5900,19.9300,20.1100,19.8800,4336321,87891332.0000,0.497776,1,1.156949,30.456884,5.295528,7.923502,-24.451862
2019-01-29,sh.600161,20.1300,20.3600,19.8800,19.9800,20.1100,3119631,62692500.0000,0.358109,1,-0.646450,30.259997,5.261295,7.872281,-24.293794
2019-01-30,sh.600161,19.9700,20.2600,19.8300,19.8600,19.9800,1943396,38973716.0000,0.223087,1,-0.600595,30.078256,5.229696,7.825000,-24.147885
2019-01-31,sh.600161,19.9100,20.2000,19.7800,19.8500,19.8600,2142194,42733208.0000,0.245907,1,-0.050354,30.063111,5.227062,7.821060,-24.135726
2019-02-01,sh.600161,19.9100,20.7000,19.9100,20.6800,19.8500,3368443,68882803.0000,0.386671,1,4.181360,31.320158,5.445625,8.148087,-25.144928
2019-02-11,sh.600161,20.2500,21.1500,20.1300,20.8200,20.6800,5093384,105805328.0000,0.584681,1,0.676980,31.532190,5.482491,8.203248,-25.315155
2019-02-12,sh.600161,20.8700,21.4900,20.8500,21.3000,20.8200,4048528,86399244.0000,0.464740,1,2.305473,32.259156,5.608888,8.392372,-25.898789
2019-02-13,sh.600161,21.3600,21.6500,21.2100,21.4500,21.3000,3860463,82927908.0000,0.443151,1,0.704233,32.486334,5.648387,8.451473,-26.081175
2019-02-14,sh.600161,21.4500,21.8000,21.3000,21.5900,21.4500,3886374,83825815.0000,0.446126,1,0.652678,32.698366,5.685253,8.506634,-26.251402
2019-02-15,sh.600161,21.5900,21.7300,21.4500,21.5000,21.5900,3540185,76307627.0000,0.406386,1,-0.416860,32.562059,5.661554,8.471173,-26.141970
2019-02-18,sh.600161,21.5400,22.0000,21.5000,21.9300,21.5000,3429998,74892729.0000,0.393737,1,2.000001,33.213300,5.774785,8.640597,-26.664810
2019-02-19,sh.600161,22.0200,22.2800,21.4100,21.5600,21.9300,3952150,85877897.0000,0.453676,1,-1.687190,32.652930,5.677353,8.494814,-26.214925
2019-02-20,sh.600161,21.6500,21.9000,21.3200,21.6100,21.5600,3027145,65527639.0000,0.347493,1,0.231916,32.728656,5.690520,8.514514,-26.275720
2019-02-21,sh.600161,21.6500,21.8800,21.2000,21.3300,21.6100,3750584,80930600.0000,0.430538,1,-1.295700,32.304592,5.616788,8.404192,-25.935266
2019-02-22,sh.600161,21.3500,21.7400,21.2000,21.6800,21.3300,3110105,67006133.0000,0.357016,1,1.640883,32.834672,5.708953,8.542095,-26.360833
2019-02-25,sh.600161,21.7000,22.4800,21.7000,22.3000,21.6800,6221790,138127816.0000,0.714213,1,2.859774,33.773671,5.872216,8.786380,-27.114695
2019-02-26,sh.600161,22.4500,23.3700,22.3700,22.5700,22.3000,10458829,239935408.0000,1.200592,1,1.210764,34.182590,5.943315,8.892762,-27.442989
2019-02-27,sh.600161,22.5100,22.7000,22.0600,22.1100,22.5700,5918805,132579285.0000,0.679433,1,-2.038100,33.485913,5.822184,8.711518,-26.883673
2019-02-28,sh.600161,22.2200,22.8400,22.2100,22.7100,22.1100,5054288,114007690.0000,0.580193,1,2.713697,34.394622,5.980181,8.947923,-27.613216
2019-03-01,sh.600161,22.8000,23.1000,22.5500,22.9400,22.7100,5260882,119896371.0000,0.603908,1,1.012776,34.742960,6.040746,9.038545,-27.892875
2019-03-04,sh.600161,22.9400,23.1900,22.3600,22.7800,22.9400,12209040,278794274.0000,1.401503,1,-0.697471,34.500638,5.998614,8.975504,-27.698330
2019-03-05,sh.600161,22.6800,22.8500,22.4100,22.7500,22.7800,6229012,140759105.0000,0.715042,1,-0.131697,34.455202,5.990714,8.963683,-27.661852
2019-03-06,sh.600161,22.7300,22.9700,22.4500,22.6800,22.7500,7045627,159560010.0000,0.808783,1,-0.307691,34.349186,5.972281,8.936103,-27.576739
2019-03-07,sh.600161,22.6800,22.8500,22.3800,22.5200,22.6800,7367101,166167629.0000,0.845686,1,-0.705467,34.106864,5.930148,8.873061,-27.382194
2019-03-08,sh.600161,22.2500,22.8200,21.9800,22.1600,22.5200,8855629,198127815.0000,1.016558,1,-1.598582,33.561639,5.835350,8.731219,-26.944468
2019-03-11,sh.600161,22.2500,22.9500,22.1400,22.8700,22.1600,8164098,185363306.0000,0.937175,1,3.203976,34.636944,6.022313,9.010964,-27.807761
2019-03-12,sh.600161,22.9600,23.2100,22.6400,22.8300,22.8700,6765815,155033749.0000,0.776663,1,-0.174906,34.576363,6.011780,8.995204,-27.759125
2019-03-13,sh.600161,22.8300,23.1200,22.5200,22.6800,22.8300,6305911,143660799.0000,0.723870,1,-0.657029,34.349186,5.972281,8.936103,-27.576739
2019-03-14,sh.600161,22.6100,22.7400,21.8800,22.1200,22.6800,5554628,123388370.0000,0.637628,1,-2.469133,33.501058,5.824817,8.715458,-26.895832
2019-03-15,sh.600161,22.2600,23.2700,22.1100,22.9700,22.1200,9198343,210757406.0000,1.055898,1,3.842669,34.788395,6.048646,9.050365,-27.929352
2019-03-18,sh.600161,22.9800,24.0300,22.8600,24.0000,22.9700,12067632,285375046.0000,1.385271,1,4.484113,36.348345,6.319874,9.456193,-29.181734
2019-03-19,sh.600161,23.9800,24.2900,23.6500,23.7900,24.0000,5675724,135524867.0000,0.651529,1,-0.874996,36.030297,6.264575,9.373452,-28.926394
2019-03-20,sh.600161,23.8600,24.5500,23.7700,23.9400,23.7900,7966446,192043594.0000,0.914486,1,0.630515,36.257474,6.304074,9.432553,-29.108780
2019-03-21,sh.600161,23.9800,24.1000,23.5900,23.8800,23.9400,5171816,123387595.0000,0.593684,1,-0.250632,36.166604,6.288275,9.408912,-29.035826
2019-03-22,sh.600161,24.1000,24.2200,23.6300,24.0000,23.8800,5394007,129124682.0000,0.619190,1,0.502516,36.348345,6.319874,9.456193,-29.181734
2019-03-25,sh.600161,23.7500,24.1000,23.6300,23.7900,24.0000,5081422,121273469.0000,0.583308,1,-0.874996,36.030297,6.264575,9.373452,-28.926394
2019-03-26,sh.600161,23.8600,24.0000,23.0800,23.4500,23.7900,6500843,152946107.0000,0.746246,1,-1.429173,35.515362,6.175044,9.239489,-28.512986
2019-03-27,sh.600161,23.6900,24.4400,23.4800,24.3000,23.4500,8762014,211734847.0000,1.005811,1,3.624727,36.802700,6.398872,9.574396,-29.546506
2019-03-28,sh.600161,24.5200,24.8000,24.1500,24.2800,24.3000,8055298,196917533.0000,0.924686,1,-0.082299,36.772409,6.393606,9.566516,-29.522188
2019-03-29,sh.600161,24.2900,25.3100,24.1600,25.1000,24.2800,11482368,286367017.0000,1.318087,1,3.377264,38.014311,6.609535,9.889602,-30.519231
2019-04-01,sh.600161,25.2300,25.7000,24.9500,25.4500,25.1000,11390843,289469248.0000,1.307580,1,1.394424,38.544391,6.701700,10.027505,-30.944798
2019-04-02,sh.600161,25.4100,25.6200,25.1000,25.4000,25.4500,9761887,247303086.0000,1.120589,1,-0.196468,43.430500,6.563313,7.549126,-33.132656
2019-04-03,sh.600161,25.3000,26.0100,25.2100,25.9000,25.4000,9073657,233805728.0000,1.041585,1,1.968504,44.285431,6.692512,7.697731,-33.784873
2019-04-04,sh.600161,25.7100,26.2300,25.5200,26.1800,25.9000,7788168,201628885.0000,0.894021,1,1.081084,44.764193,6.764864,7.780949,-34.150115
2019-04-08,sh.600161,26.5000,26.7600,25.4700,25.8400,26.1800,11649014,303802017.0000,1.337216,1,-1.298702,44.182840,6.677008,7.679898,-33.706607
2019-04-09,sh.600161,25.8000,26.1400,25.6000,25.9000,25.8400,5898776,152630298.0000,0.677134,1,0.232196,44.285431,6.692512,7.697731,-33.784873
2019-04-10,sh.600161,25.9500,26.9000,25.8400,26.7400,25.9000,9665015,256987628.0000,1.109469,1,3.243244,45.721716,6.909567,7.947387,-34.880599
2019-04-11,sh.600161,26.8200,27.1600,25.8800,26.1300,26.7400,9856393,261504692.0000,1.131437,1,-2.281229,44.678700,6.751944,7.766089,-34.084893
2019-04-12,sh.600161,26.0000,26.0000,25.3700,25.4200,26.1300,5826436,149048707.0000,0.668830,1,-2.717180,43.464698,6.568481,7.555070,-33.158744
2019-04-15,sh.600161,25.7800,26.1500,25.1500,25.1900,25.4200,4870168,124950377.0000,0.559058,1,-0.904798,43.071429,6.509050,7.486712,-32.858724
2019-04-16,sh.600161,25.1500,25.9400,25.1500,25.9200,25.1900,4770462,122035363.0000,0.547612,1,2.897974,44.319629,6.697680,7.703675,-33.810962
2019-04-17,sh.600161,25.9100,26.1300,25.6700,25.8200,25.9200,4390138,113487695.0000,0.503954,1,-0.385804,44.148642,6.671840,7.673954,-33.680518
2019-04-18,sh.600161,25.9900,26.0500,25.4900,25.7200,25.8200,3313370,85132370.0000,0.380349,1,-0.387298,43.977656,6.646001,7.644233,-33.550075
2019-04-19,sh.600161,25.7600,26.0800,25.4600,26.0000,25.7200,3091382,79727086.0000,0.354867,1,1.088650,44.456418,6.718352,7.727451,-33.915317
2019-04-22,sh.600161,26.1200,26.1600,25.0200,25.2000,26.0000,6900674,175451048.0000,0.792144,1,-3.076920,43.088528,6.511634,7.489684,-32.871769
2019-04-23,sh.600161,25.3100,25.7200,25.0700,25.2200,25.2000,4088409,103785828.0000,0.469318,1,0.079359,43.122725,6.516802,7.495628,-32.897857
2019-04-24,sh.600161,25.4400,25.4400,24.0100,25.0300,25.2200,5705875,141780965.0000,0.654990,1,-0.753365,42.797851,6.467706,7.439158,-32.650015
2019-04-25,sh.600161,25.0000,25.9600,24.8200,25.0500,25.0300,7446278,189757939.0000,0.854775,1,0.079898,42.832049,6.472874,7.445102,-32.676103
2019-04-26,sh.600161,25.0800,25.5600,24.4000,24.5000,25.0500,6353572,157690391.0000,0.729341,1,-2.195606,41.891624,6.330755,7.281637,-31.958664
2019-04-29,sh.600161,24.2500,25.8400,24.2500,25.1700,24.5000,6595782,166149073.0000,0.757145,1,2.734694,43.037232,6.503882,7.480767,-32.832636
2019-04-30,sh.600161,25.0800,25.6400,24.8200,25.2000,25.1700,6832417,172366895.0000,0.784308,1,0.119192,41.354750,6.267184,7.120020,40.256140
2019-05-06,sh.600161,24.5000,25.0300,23.6800,24.1000,25.2000,8709851,211823791.0000,0.999823,1,-4.365081,39.549583,5.993617,6.809225,38.498927
2019-05-07,sh.600161,24.2900,24.6100,23.8600,24.1600,24.1000,8440654,204754748.0000,0.968922,1,0.248960,39.648046,6.008539,6.826178,38.594775
2019-05-08,sh.600161,24.0900,24.3300,23.7700,23.9500,24.1600,5156708,124203016.0000,0.591950,1,-0.869201,39.303423,5.956312,6.766844,38.259307
2019-05-09,sh.600161,23.8000,23.9800,23.2000,23.3600,23.9500,5226916,122821111.0000,0.600009,1,-2.463466,38.335197,5.809580,6.600145,37.316802
2019-05-10,sh.600161,23.5800,24.5500,23.4800,24.4700,23.3600,8058870,194664514.0000,0.925096,1,4.751707,40.156775,6.085635,6.913765,39.089989
2019-05-13,sh.600161,24.4000,24.6500,24.1300,24.5000,24.4700,3446092,84232041.0000,0.395585,1,0.122602,40.206007,6.093096,6.922241,39.137913
2019-05-14,sh.600161,24.3100,24.7900,24.1200,24.3400,24.5000,5497030,134447919.0000,0.631016,1,-0.653061,39.943437,6.053304,6.877035,38.882319
2019-05-15,sh.600161,24.5200,25.1200,24.4000,25.1100,24.3400,6111531,151748771.0000,0.701556,1,3.163519,41.207055,6.244801,7.094591,40.112368
2019-05-16,sh.600161,25.0500,25.7500,24.9200,25.6600,25.1100,5964473,151642520.0000,0.684675,1,2.190359,42.109639,6.381585,7.249988,40.990974
2019-05-17,sh.600161,25.5900,26.1900,25.2000,25.3100,25.6600,6483827,166453339.0000,0.744293,1,-1.363992,41.535267,6.294541,7.151099,40.431861
2019-05-20,sh.600161,25.3100,25.7000,25.1000,25.6500,25.3100,5459376,138757787.0000,0.626694,1,1.343343,42.093228,6.379098,7.247163,40.974999
2019-05-21,sh.600161,25.5000,25.8800,25.2500,25.5300,25.6500,5580971,142795504.0000,0.640652,1,-0.467832,41.896301,6.349255,7.213258,40.783303
2019-05-22,sh.600161,25.4900,25.6900,25.1300,25.5200,25.5300,3238217,82381811.0000,0.371722,1,-0.039170,41.879890,6.346768,7.210433,40.767329
2019-05-23,sh.600161,25.5500,26.1500,24.9800,25.0100,25.5200,5653701,145039617.0000,0.649001,1,-1.998433,41.042949,6.219932,7.066337,39.952621
