date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-23,sz.000923,30.1100,30.4700,29.0000,29.7100,30.5100,10204452,302064320.0000,5.153764,1,-2.622095,-1525.024752,14.446963,22.487049,74.265057,0
2017-06-26,sz.000923,29.6900,29.9600,29.1600,29.7300,29.7100,5827769,172539807.0000,2.943318,1,0.067319,-1526.051359,14.456688,22.502187,74.315051,0
2017-06-27,sz.000923,29.7300,30.1800,29.3300,29.5100,29.7300,4805418,142809534.0000,2.426979,1,-0.739991,-1514.758682,14.349710,22.335672,73.765124,0
2017-06-28,sz.000923,29.4100,29.6900,28.7700,29.4500,29.5100,6877437,201144357.0000,3.473453,1,-0.203319,-1511.678861,14.320534,22.290259,73.615144,0
2017-06-29,sz.000923,29.3900,30.1800,29.2200,29.6500,29.4500,7483659,222686069.0000,3.779626,1,0.679113,-1521.944931,14.417787,22.441636,74.115078,0
2017-06-30,sz.000923,29.4000,29.9500,29.1500,29.8000,29.6500,6169592,182538174.0000,3.115956,1,0.505901,-1529.644484,14.490727,22.555169,74.490027,0
2017-07-03,sz.000923,30.3000,31.3000,30.0600,30.6000,29.8000,11481443,353564368.0000,5.798709,1,2.684568,-1570.708765,14.879739,23.160677,76.489760,0
2017-07-04,sz.000923,30.5700,31.2400,30.3000,30.6200,30.6000,8500231,261853765.0000,4.293046,1,0.065361,-1571.735372,14.889465,23.175814,76.539753,0
2017-07-05,sz.000923,30.6000,30.8900,29.7000,30.3800,30.6200,7303456,219586993.0000,3.688614,1,-0.783807,-1559.416088,14.772761,22.994162,75.939833,0
2017-07-06,sz.000923,30.3000,30.4300,29.7000,29.7200,30.3800,5855540,175298514.0000,2.957343,1,-2.172482,-1525.538056,14.451825,22.494618,74.290054,0
2017-07-07,sz.000923,30.5600,32.5800,30.3500,30.9600,29.7200,18595577,581433392.0000,9.391706,1,4.172274,-1589.187692,15.054795,23.433155,77.389639,0
2017-07-10,sz.000923,30.9000,31.3700,29.7800,30.4500,30.9600,11243922,342841744.0000,5.678748,1,-1.647281,-1563.009212,14.806800,23.047144,76.114810,0
2017-07-11,sz.000923,29.9600,30.3000,29.3400,29.5800,30.4500,9046350,269797472.0000,4.568864,1,-2.857146,-1518.351806,14.383748,22.388654,73.940101,0
2017-07-12,sz.000923,29.6100,30.1500,28.6200,29.9100,29.5800,8253899,244073827.0000,4.168636,1,1.115618,-1535.290822,14.544216,22.638426,74.764991,0
2017-07-13,sz.000923,29.6000,29.8100,29.1800,29.3000,29.9100,4913300,144527537.0000,2.481465,1,-2.039454,-1503.979308,14.247594,22.176726,73.240195,0
2017-07-14,sz.000923,28.6400,28.9700,27.2000,27.2100,29.3000,12330171,344492224.0000,6.227359,1,-7.133106,-1396.698872,13.231298,20.594837,68.015894,0
2017-07-17,sz.000923,26.7000,26.8800,24.4900,24.4900,27.2100,10513939,263450983.0000,5.310070,1,-9.996323,-1257.080316,11.908654,18.536110,61.216804,0
2017-07-18,sz.000923,23.8600,24.7200,23.4000,24.2400,24.4900,7036810,169998174.0000,3.553944,1,-1.020825,-1244.247728,11.787088,18.346889,60.591888,0
2017-07-19,sz.000923,24.3200,24.5000,23.6700,24.2700,24.2400,6091817,147042429.0000,3.076675,1,0.123765,-1245.787638,11.801676,18.369595,60.666878,0
2017-07-20,sz.000923,24.3500,24.5500,24.0600,24.1100,24.2700,4910683,119417951.0000,2.480143,1,-0.659249,-1237.574782,11.723873,18.248494,60.266931,0
2017-07-21,sz.000923,23.7800,24.5000,23.4000,24.1500,24.1100,6272177,150751756.0000,3.167766,1,0.165902,-1239.627996,11.743324,18.278769,60.366918,0
2017-07-24,sz.000923,24.0100,24.6600,23.8700,24.5500,24.1500,5768322,140655897.0000,2.913294,1,1.656313,-1260.160137,11.937830,18.581523,61.366784,0
2017-07-25,sz.000923,24.8800,25.2800,24.3600,24.5500,24.5500,6915002,171832019.0000,3.492425,1,0.000000,-1260.160137,11.937830,18.581523,61.366784,0
2017-07-26,sz.000923,25.0000,26.8500,24.9500,25.6200,24.5500,10189297,262839086.0000,5.146110,1,4.358459,-1315.083613,12.458135,19.391390,64.041426,0
2017-07-27,sz.000923,25.7000,26.1000,25.1200,25.6700,25.6200,7205917,185182247.0000,3.639352,1,0.195157,-1317.650131,12.482448,19.429234,64.166409,0
2017-07-28,sz.000923,25.3500,27.1500,25.3500,26.4500,25.6700,12638891,335439040.0000,6.383278,1,3.038569,-1357.687805,12.861736,20.019604,66.116148,0
2017-07-31,sz.000923,26.0000,27.2000,25.6800,27.1100,26.4500,12450211,332486128.0000,6.287985,1,2.495273,-1391.565837,13.182671,20.519148,67.765928,0
2017-08-01,sz.000923,27.0000,27.9700,26.3600,27.3600,27.1100,14313021,392314176.0000,7.228798,1,0.922169,-3177.661068,30.102824,46.855777,154.744493,0
2017-08-02,sz.000923,27.3000,27.8000,26.6000,27.0800,27.3600,10413417,283011392.0000,5.259302,1,-1.023394,-3145.141145,29.794754,46.376259,153.160850,0
2017-08-03,sz.000923,26.8400,27.6500,26.5500,26.8000,27.0800,7830801,211663925.0000,3.954950,1,-1.033976,-3112.621222,29.486684,45.896741,151.577208,0
2017-08-04,sz.000923,26.7000,27.5000,26.2800,26.4200,26.8000,6490113,173740034.0000,3.277835,1,-1.417907,-3068.487040,29.068589,45.245966,149.427979,0
2017-08-07,sz.000923,26.1900,26.8100,26.1900,26.5600,26.4200,4334170,114949055.0000,2.188975,1,0.529899,-3084.747002,29.222624,45.485725,150.219800,0
2017-08-08,sz.000923,29.2200,29.2200,28.5200,29.2200,26.5600,21130687,615339712.0000,10.672064,1,10.015060,-3393.686273,32.149287,50.041148,165.264404,0
2017-08-09,sz.000923,29.2200,31.5000,29.0000,29.9600,29.2200,31065502,937524400.0000,15.689647,1,2.532511,-3479.631784,32.963472,51.308446,169.449744,0
2017-08-10,sz.000923,29.4900,30.6300,29.0800,29.3100,29.9600,17808339,528108464.0000,8.994111,1,-2.169558,-3404.139105,32.248310,50.195279,165.773431,0
2017-08-11,sz.000923,29.0000,30.4800,28.6400,29.6300,29.3100,19340229,571131408.0000,9.767792,1,1.091776,-3441.304732,32.600390,50.743300,167.583309,0
2017-08-14,sz.000923,29.8100,30.4500,29.5500,30.2900,29.6300,14942169,449044304.0000,7.546550,1,2.227478,-3517.958836,33.326554,51.873593,171.316180,0
2017-08-15,sz.000923,30.0100,30.2000,29.3200,29.4800,30.2900,10032600,297630880.0000,5.066970,1,-2.674154,-3423.883344,32.435352,50.486415,166.734929,0
2017-08-16,sz.000923,29.2100,29.6300,28.9900,29.3800,29.4800,6787438,198967705.0000,3.427999,1,-0.339214,-3412.269086,32.325327,50.315159,166.169342,0
2017-08-17,sz.000923,29.3000,30.1900,29.1000,30.1000,29.3800,10832267,322244736.0000,5.470842,1,2.450651,-3495.891746,33.117507,51.548205,170.241566,0
2017-08-18,sz.000923,29.9000,30.7800,29.5300,29.6000,30.1000,12628015,380970272.0000,6.377785,1,-1.661129,-3437.820454,32.567382,50.691923,167.413633,0
2017-08-21,sz.000923,29.1900,29.8500,28.8200,29.4100,29.6000,7527968,220902516.0000,3.802004,1,-0.641894,-4976.648382,47.145106,73.382505,242.350872,0
2017-08-22,sz.000923,29.7500,29.8100,28.5100,28.6200,29.4100,8185101,237807005.0000,4.133889,1,-2.686158,-4842.967586,45.878713,71.411332,235.840937,0
2017-08-23,sz.000923,28.3200,28.7900,27.5100,27.8100,28.6200,6951767,195308615.0000,3.510993,1,-2.830193,-4705.902466,44.580258,69.390257,229.166193,0
2017-08-24,sz.000923,27.8000,28.0800,27.3000,27.5200,27.8100,5578820,154410027.0000,2.817586,1,-1.042787,-4656.829768,44.115380,68.666662,226.776470,0
2017-08-25,sz.000923,27.4600,28.3000,27.4200,27.7400,27.5200,4705404,130583186.0000,2.376467,1,0.799416,-4694.057332,44.468046,69.215596,228.589363,0
2017-08-28,sz.000923,27.8900,28.2800,27.8000,27.9800,27.7400,4486653,125742510.0000,2.265986,1,0.865176,-4734.669219,44.852773,69.814433,230.567065,0
2017-08-29,sz.000923,27.8500,28.5700,27.8500,28.5000,27.9800,5874362,166495008.0000,2.966849,1,1.858472,-4822.661642,45.686349,71.111914,234.852086,0
2017-08-30,sz.000923,28.5100,28.9700,28.2000,28.6200,28.5000,6697868,192431489.0000,3.382762,1,0.421056,11786.484082,46.778999,70.699911,216.161676,0
2017-08-31,sz.000923,28.5800,28.5800,27.9100,28.3000,28.6200,5076892,143411694.0000,2.564087,1,-1.118105,11654.699494,46.255964,69.909416,213.744774,0
2017-09-01,sz.000923,28.3100,29.5500,28.1000,29.1800,28.3000,8491332,245933357.0000,4.288552,1,3.109545,12017.107111,47.694312,72.083277,220.391255,0
2017-09-04,sz.000923,29.8900,31.9500,29.5100,30.5100,29.1800,18043829,553738704.0000,9.113045,1,4.557916,12564.836804,49.868179,75.368773,230.436504,0
2017-09-05,sz.000923,30.0000,30.7500,29.8200,30.0900,30.5100,8547569,257613692.0000,4.316954,1,-1.376598,12391.869533,49.181694,74.331248,227.264320,0
2017-09-06,sz.000923,30.1200,30.2900,29.3100,29.3100,30.0900,7723534,228366166.0000,3.900775,1,-2.592226,12070.644600,47.906795,72.404416,221.373121,0
2017-09-07,sz.000923,29.1000,29.8000,29.1000,29.2000,29.3100,6040256,177597195.0000,3.050634,1,-0.375294,12025.343647,47.727001,72.132683,220.542311,0
2017-09-08,sz.000923,29.0400,29.6200,29.0200,29.1500,29.2000,4671752,137053540.0000,2.359471,1,-0.171237,12004.752306,47.645277,72.009168,220.164670,0
2017-09-11,sz.000923,29.1000,29.1000,28.5500,28.8800,29.1500,5692439,163935662.0000,2.874969,1,-0.926245,11893.559060,47.203966,71.342188,218.125409,0
2017-09-12,sz.000923,28.9300,29.1000,28.1600,28.2600,28.8800,5839087,167140958.8600,2.949034,1,-2.146811,11638.226420,46.190584,69.810604,213.442661,0
2017-09-13,sz.000923,28.2600,28.7700,28.1800,28.6000,28.2600,3395674,96831971.8500,1.714987,1,1.203114,11778.247545,46.746310,70.650505,216.010620,0
2017-09-14,sz.000923,28.8000,28.8100,28.3500,28.7400,28.6000,3657100,104396207.9000,1.847020,1,0.489508,11835.903302,46.975138,70.996347,217.068014,0
2017-09-15,sz.000923,28.6900,29.0100,28.4900,29.0100,28.7400,4434101,127734035.5700,2.239445,1,0.939459,11947.096548,47.416449,71.663327,219.107275,0
2017-09-18,sz.000923,29.2000,29.2000,28.3800,28.4600,29.0100,3258100,93230531.9000,1.645505,1,-1.895902,11720.591788,46.517482,70.304663,214.953225,0
2017-09-19,sz.000923,28.4600,28.6500,28.0000,28.1300,28.4600,3446703,97286839.8000,1.740759,1,-1.159522,11584.688932,45.978101,69.489465,212.460795,0
2017-09-20,sz.000923,28.1300,29.5400,27.6800,29.1500,28.1300,8531667,246191882.4500,4.308923,1,3.626024,12004.752306,47.645277,72.009168,220.164670,0
2017-09-21,sz.000923,28.8800,28.9600,28.2900,28.3100,29.1500,4041554,115609627.3500,2.041189,1,-2.881647,11658.817762,46.272309,69.934119,213.820302,0
2017-09-22,sz.000923,28.3000,28.8800,27.0800,28.3100,28.3100,3792787,107666534.5700,1.915549,1,0.000000,11658.817762,46.272309,69.934119,213.820302,0
2017-09-25,sz.000923,28.0200,28.4100,27.9000,27.9000,28.3100,2188700,61520450.0000,1.105404,1,-1.448251,11489.968759,45.602169,68.921297,210.723646,0
2017-09-26,sz.000923,27.8200,28.3100,27.7700,28.1000,27.9000,1863822,52180123.6000,0.941324,1,0.716849,11572.334127,45.929066,69.415356,212.234210,0
2017-09-27,sz.000923,28.1500,28.3400,28.0000,28.0500,28.1000,1613800,45336698.6000,0.815051,1,-0.177940,11551.742785,45.847342,69.291841,211.856569,0
2017-09-28,sz.000923,28.0400,28.1900,27.6500,27.6500,28.0500,2531100,70477301.0000,1.278333,1,-1.426024,11387.012050,45.193548,68.303722,208.835442,0
2017-09-29,sz.000923,27.5700,28.0400,27.5700,27.9800,27.6500,2180401,60785396.7300,1.101213,1,1.193490,11522.914906,45.732928,69.118921,211.327872,0
2017-10-09,sz.000923,28.3000,28.3600,27.9700,28.0600,27.9800,1796502,50532748.0000,0.907324,1,0.285918,11555.861053,45.863687,69.316544,211.932097,0
2017-10-10,sz.000923,28.1700,29.1900,27.9000,28.9500,28.0600,5663274,162210887.6400,2.860239,1,3.171780,11922.386938,47.318380,71.515109,218.654106,0
2017-10-11,sz.000923,28.7900,29.4800,28.4500,28.9200,28.9500,3944755,114502424.1900,1.992301,1,-0.103629,11910.032133,47.269345,71.441000,218.427522,0
2017-10-12,sz.000923,29.0000,30.2500,28.8200,29.4000,28.9200,7443452,220105947.1800,3.759319,1,1.659750,12107.709015,48.053899,72.626743,222.052875,0
2017-10-13,sz.000923,29.0800,29.5400,28.8000,29.2800,29.4000,4737547,137815345.0900,2.392701,1,-0.408160,12058.289794,47.857760,72.330307,221.146536,0
2017-10-16,sz.000923,29.0900,29.4000,28.4300,28.5500,29.2800,3952481,113908292.3300,1.996203,1,-2.493174,11757.656203,46.664585,70.526990,215.632979,0
2017-10-17,sz.000923,28.7600,28.8500,27.8100,27.8400,28.5500,3494602,98394816.3600,1.764951,1,-2.486862,11465.259149,45.504100,68.773079,210.270477,0
2017-10-18,sz.000923,27.6000,28.0000,27.4000,27.4200,27.8400,2799102,77614512.5100,1.413688,1,-1.508621,11292.291877,44.817616,67.735554,207.098293,0
2017-10-19,sz.000923,27.4000,27.5600,26.0500,26.0600,27.4200,3880176,103252885.7500,1.959685,1,-4.959886,10732.207379,42.594714,64.375950,196.826460,0
2017-10-20,sz.000923,26.1100,26.8600,26.1100,26.6200,26.0600,2292801,60727452.3200,1.157980,1,2.148893,10962.830407,43.510027,65.759316,201.056038,0
2017-10-23,sz.000923,26.6000,27.9700,26.4300,27.4200,26.6200,3402422,93046010.1700,1.718395,1,3.005256,11292.291877,44.817616,67.735554,207.098293,0
2017-10-24,sz.000923,27.4000,27.9300,26.7000,26.9600,27.4200,1970500,53478328.0000,0.995202,1,-1.677611,11102.851532,44.065752,66.599217,203.623997,0
2017-10-25,sz.000923,26.8800,27.2600,26.8200,27.1200,26.9600,1473513,39811255.7000,0.744198,1,0.593478,11168.743826,44.327270,66.994465,204.832448,0
2017-10-26,sz.000923,27.1500,27.3400,26.8300,26.9900,27.1200,1890400,51151251.0000,0.954747,1,-0.479355,11115.206337,44.114787,66.673326,203.850581,0
2017-10-27,sz.000923,26.9800,27.2500,26.5000,26.8000,26.9900,2727401,73192612.6300,1.377475,1,-0.703966,11036.959238,43.804234,66.203970,202.415546,0
2017-10-30,sz.000923,26.8000,26.8000,25.6000,25.6400,26.8000,3266861,84495842.6200,1.649930,1,-4.328358,10559.240107,41.908230,63.338425,193.654276,0
2017-10-31,sz.000923,26.0000,26.0000,25.0500,25.7800,25.6400,2094291,53526931.1400,1.057723,1,0.546027,76.421464,2.628008,10.063148,6.209570,0
2017-11-01,sz.000923,25.8000,26.2800,25.8000,25.9000,25.7800,2251485,58662178.3700,1.137114,1,0.465473,76.777189,2.640241,10.109990,6.238474,0
2017-11-02,sz.000923,25.2600,26.0000,25.2100,25.3000,25.9000,2193213,55716025.5300,1.107683,1,-2.316604,74.998566,2.579077,9.875781,6.093953,0
2017-11-03,sz.000923,25.2800,25.8800,25.2500,25.4800,25.3000,2092363,53436031.6000,1.056749,1,0.711464,75.532153,2.597426,9.946044,6.137309,0
2017-11-06,sz.000923,25.5000,25.7600,25.0800,25.6400,25.4800,2385962,60645207.3800,1.205031,1,0.627943,76.006452,2.613737,10.008499,6.175848,0
2017-11-07,sz.000923,25.4000,25.9400,25.2500,25.5000,25.6400,2341001,59777193.2500,1.182324,1,-0.546019,75.591441,2.599465,9.953851,6.142127,0
2017-11-08,sz.000923,25.5000,25.8700,25.3700,25.7200,25.5000,2513990,64707002.0000,1.269692,1,0.862742,76.243602,2.621892,10.039727,6.195118,0
2017-11-09,sz.000923,25.9000,26.4000,25.8000,26.0000,25.7200,2956501,77235606.8300,1.493182,1,1.088650,77.073626,2.650435,10.149024,6.262560,0
2017-11-10,sz.000923,25.7800,25.9900,25.5200,25.7200,26.0000,2246670,57628782.4200,1.134682,1,-1.076926,76.243602,2.621892,10.039727,6.195118,0
2017-11-13,sz.000923,25.8800,25.9000,25.5200,25.6000,25.7200,1678786,43104057.5600,0.847872,1,-0.466559,75.887878,2.609659,9.992886,6.166213,0
2017-11-14,sz.000923,25.6000,25.8000,25.0500,25.4000,25.6000,2842380,72316555.7400,1.435545,1,-0.781253,75.295003,2.589271,9.914816,6.118040,0
2017-11-15,sz.000923,25.2100,25.6400,25.0500,25.2100,25.4000,2017640,51022042.2100,1.019010,1,-0.748034,74.731773,2.569903,9.840650,6.072275,0
2017-11-16,sz.000923,25.3600,25.4000,24.0100,24.1800,25.2100,3364600,82919246.0100,1.699293,1,-4.085676,71.678472,2.464905,9.438593,5.824181,0
2017-11-17,sz.000923,24.2200,24.2500,21.8700,22.1500,24.1800,4711701,107437915.5900,2.379647,1,-8.395370,65.660800,2.257967,8.646188,5.335220,0
2017-11-20,sz.000923,22.1000,22.4900,21.6200,22.3400,22.1500,2555022,56479484.9200,1.290415,1,0.857790,66.224031,2.277335,8.720354,5.380985,0
2017-11-21,sz.000923,22.5000,22.5400,22.1000,22.3700,22.3400,1912875,42721576.7500,0.966098,1,0.134291,66.312962,2.280393,8.732064,5.388211,0
2017-11-22,sz.000923,22.4900,22.8000,22.2000,22.5800,22.3700,2332015,52393644.5700,1.177785,1,0.938753,66.935479,2.301801,8.814037,5.438793,0
2017-11-23,sz.000923,22.4100,22.8000,21.6500,21.6700,22.5800,2309790,51437737.4000,1.166561,1,-4.030114,64.237903,2.209036,8.458821,5.219603,0
2017-11-24,sz.000923,21.4800,21.8500,21.4000,21.7200,21.6700,1842363,39925739.8700,0.930486,1,0.230730,64.386121,2.214133,8.478339,5.231647,0
2017-11-27,sz.000923,21.8500,23.8900,21.5300,23.8900,21.7200,9443313,221590156.1800,4.769350,1,9.990792,70.818804,2.435342,9.325392,5.754330,0
2017-11-28,sz.000923,23.5000,24.6700,23.0600,24.1000,23.8900,9643658,229212207.1200,4.870534,1,0.879033,71.441322,2.456749,9.407365,5.804912,0
2017-11-29,sz.000923,24.0000,24.0600,23.2800,23.5600,24.1000,5483041,129259155.5100,2.769213,1,-2.240668,69.840562,2.401702,9.196577,5.674843,0
2017-11-30,sz.000923,23.5000,23.9300,23.2800,23.3700,23.5600,3440989,80975475.9600,1.737873,1,-0.806446,69.277332,2.382333,9.122412,5.629078,0
2017-12-01,sz.000923,23.4900,23.8700,23.3100,23.3700,23.3700,2836136,66647985.2900,1.432392,1,0.000000,69.277332,2.382333,9.122412,5.629078,0
2017-12-04,sz.000923,23.0700,23.3400,22.0700,22.2400,23.3700,4298480,96569088.6900,2.170949,1,-4.835263,65.927594,2.267141,8.681319,5.356898,0
2017-12-05,sz.000923,22.3000,22.7000,22.1200,22.4200,22.2400,3621096,80991825.1200,1.828836,1,0.809354,66.461180,2.285490,8.751582,5.400254,0
2017-12-06,sz.000923,22.1200,23.5800,22.1200,22.7800,22.4200,3678572,83785074.1300,1.857865,1,1.605712,67.528354,2.322189,8.892107,5.486966,0
2017-12-07,sz.000923,22.6000,23.0200,22.4000,22.8400,22.7800,2617410,59654882.2300,1.321924,1,0.263387,67.706216,2.328305,8.915528,5.501419,0
2017-12-08,sz.000923,22.8100,23.3900,22.7200,23.2000,22.8400,3752341,86533612.3700,1.895122,1,1.576185,68.773389,2.365004,9.056053,5.588131,0
2017-12-11,sz.000923,23.0000,23.2700,22.8000,23.1900,23.2000,3261712,75307363.4600,1.647329,1,-0.043104,68.743745,2.363984,9.052149,5.585722,0
2017-12-12,sz.000923,23.2600,23.4500,22.7400,22.7800,23.1900,2471691,57229180.7000,1.248329,1,-1.768003,67.528354,2.322189,8.892107,5.486966,0
2017-12-13,sz.000923,22.6000,23.6000,22.5500,23.1400,22.7800,4151922,96283208.7600,2.096930,1,1.580328,68.595527,2.358887,9.032632,5.573679,0
2017-12-14,sz.000923,23.0200,23.2700,22.9000,22.9500,23.1400,2492121,57480083.7700,1.258647,1,-0.821083,68.032296,2.339519,8.958466,5.527914,0
2017-12-15,sz.000923,22.9400,24.8800,22.7400,24.1400,22.9500,9262359,221191288.6700,4.677959,1,5.185179,71.559897,2.460827,9.422979,5.814547,0
2017-12-18,sz.000923,23.8000,23.9800,23.4200,23.6000,24.1400,4359235,103093384.4500,2.201634,1,-2.236947,69.959137,2.405779,9.212191,5.684478,0
2017-12-19,sz.000923,23.5900,23.8000,23.2500,23.4900,23.6000,3014592,70806381.9200,1.522521,1,-0.466104,69.633056,2.394566,9.169253,5.657983,0
2017-12-20,sz.000923,23.5000,23.8500,23.1500,23.2300,23.4900,3322310,78321890.7500,1.677934,1,-1.106855,68.862320,2.368062,9.067763,5.595357,0
2017-12-21,sz.000923,23.1500,23.4900,22.0100,22.7500,23.2300,3534380,79818022.1000,1.785040,1,-2.066292,67.439422,2.319131,8.880396,5.479740,0
2017-12-22,sz.000923,22.7100,22.8300,22.3800,22.3900,22.7500,2004269,45295797.1300,1.012257,1,-1.582420,66.372249,2.282432,8.739871,5.393028,0
2017-12-25,sz.000923,22.3000,22.4400,22.0300,22.0500,22.3900,1956355,43370838.1400,0.988058,1,-1.518536,65.364363,2.247773,8.607153,5.311133,0
2017-12-26,sz.000923,22.0500,22.8600,22.0500,22.6400,22.0500,2820201,63391399.8300,1.424344,1,2.675738,67.113342,2.307917,8.837458,5.453245,0
2017-12-27,sz.000923,22.6400,22.8800,22.4100,22.4700,22.6400,2694972,61026598.8700,1.361097,1,-0.750884,66.609399,2.290587,8.771099,5.412297,0
2017-12-28,sz.000923,22.5900,23.5000,22.2800,23.0100,22.4700,5262331,120844276.0100,2.657743,1,2.403208,68.210159,2.345635,8.981887,5.542366,0
2017-12-29,sz.000923,23.0100,23.5500,22.6900,22.8000,23.0100,3796712,87562103.2100,1.917531,1,-0.912651,67.587641,2.324228,8.899914,5.491784,0
2018-01-02,sz.000923,22.8300,23.3500,22.6200,23.2100,22.8000,4084245,94161888.5800,2.062750,1,1.798245,68.803033,2.366023,9.059956,5.590540,0
2018-01-03,sz.000923,23.8100,25.5300,23.5500,25.5300,23.2100,15415218,384062932.6100,7.785464,1,9.995699,75.680372,2.602523,9.965561,6.149353,0
2018-01-04,sz.000923,25.5600,26.3000,25.0100,25.1900,25.5300,16829422,430939100.1300,8.499708,1,-1.331767,74.672486,2.567864,9.832843,6.067458,0
2018-01-05,sz.000923,24.9000,25.5100,24.5200,24.9100,25.1900,8761630,218543169.2600,4.425066,1,-1.111555,73.842462,2.539321,9.723546,6.000015,0
2018-01-08,sz.000923,24.8000,24.8000,24.3200,24.4200,24.9100,5844785,143086748.1200,2.951912,1,-1.967080,72.389921,2.489370,9.532276,5.881989,0
2018-01-09,sz.000923,24.5000,24.7900,24.0700,24.2300,24.4200,4964775,121036687.6900,2.507462,1,-0.778053,71.826690,2.470002,9.458110,5.836225,0
2018-01-10,sz.000923,24.9000,25.3500,24.3300,24.6100,24.2300,9477388,236099254.9700,4.786560,1,1.568308,72.953151,2.508739,9.606442,5.927754,0
2018-01-11,sz.000923,24.1500,24.4900,23.6400,24.2900,24.6100,5309335,127518586.1200,2.681482,1,-1.300283,72.004553,2.476118,9.481531,5.850677,0
2018-01-12,sz.000923,24.4300,24.8800,24.0000,24.0100,24.2900,4536401,111070515.4900,2.291112,1,-1.152740,71.174529,2.447575,9.372234,5.783234,0
2018-01-15,sz.000923,24.1100,24.8700,23.9000,24.3400,24.0100,5737748,140564694.4500,2.897853,1,1.374427,72.152771,2.481215,9.501048,5.862720,0
2018-01-16,sz.000923,24.1500,24.7600,23.7500,24.6000,24.3400,5174322,126124089.8900,2.613294,1,1.068201,72.923507,2.507719,9.602538,5.925346,0
2018-01-17,sz.000923,24.4000,24.5800,23.8000,24.3800,24.6000,4471314,108230913.1100,2.258239,1,-0.894314,72.271346,2.485292,9.516662,5.872355,0
2018-01-18,sz.000923,24.3300,24.8000,24.0800,24.7200,24.3800,4866387,119779806.5300,2.457771,1,1.394586,73.279232,2.519952,9.649380,5.954250,0
2018-01-19,sz.000923,24.8700,25.1400,24.2600,24.3000,24.7200,4529411,111253633.3800,2.287581,1,-1.699029,72.034196,2.477137,9.485434,5.853085,0
2018-01-22,sz.000923,24.2400,24.3400,23.6800,24.1900,24.3000,3796262,91052326.4000,1.917304,1,-0.452670,71.708116,2.465924,9.442496,5.826590,0
2018-01-23,sz.000923,24.3900,24.6600,24.1200,24.5200,24.1900,4666588,114029857.2500,2.356863,1,1.364200,72.686358,2.499564,9.571311,5.906076,0
2018-01-24,sz.000923,24.5200,25.0800,24.2300,24.5600,24.5200,6578899,161922985.6400,3.322676,1,0.163128,72.804933,2.503642,9.586925,5.915711,0
2018-01-25,sz.000923,24.5700,25.2000,24.5300,24.9600,24.5600,8200485,204535053.9700,4.141659,1,1.628663,73.990681,2.544418,9.743063,6.012058,0
2018-01-26,sz.000923,24.9900,25.2200,24.6000,24.6900,24.9600,4660702,115774620.4000,2.353890,1,-1.081725,73.190301,2.516894,9.637670,5.947024,0
2018-01-29,sz.000923,24.7100,24.9400,23.6900,23.6900,24.6900,4927301,119420447.9300,2.488536,1,-4.050223,70.225930,2.414954,9.247323,5.706156,0
2018-01-30,sz.000923,23.5600,24.1000,23.0800,23.7000,23.6900,3878511,91320798.4200,1.958844,1,0.042213,70.255574,2.415973,9.251226,5.708565,0
2018-01-31,sz.000923,23.7500,23.7500,22.5700,22.7200,23.7000,3811412,87864612.3200,1.924956,1,-4.135027,67.350491,2.316072,8.868686,5.472514,0
2018-02-01,sz.000923,22.8800,22.9800,21.5000,21.6600,22.7200,3806701,84827920.6900,1.922576,1,-4.665491,64.208259,2.208016,8.454918,5.217195,0
2018-02-02,sz.000923,21.5100,22.1000,20.2900,21.9400,21.6600,3720282,79458018.8400,1.878930,1,1.292709,65.038283,2.236559,8.564215,5.284638,0
2018-02-05,sz.000923,21.4000,21.9800,21.0300,21.7200,21.9400,2094300,45473391.0000,1.057727,1,-1.002740,64.386121,2.214133,8.478339,5.231647,0
2018-02-06,sz.000923,21.2900,21.9700,19.5500,19.5500,21.7200,3948920,82743394.9000,1.994404,1,-9.990792,57.953438,1.992923,7.631286,4.708964,0
2018-02-07,sz.000923,19.8900,20.3000,18.5200,19.6300,19.5500,4092040,80529635.5000,2.066687,1,0.409207,58.190587,2.001078,7.662513,4.728233,0
2018-02-08,sz.000923,19.6300,19.9900,19.4200,19.9000,19.6300,2202692,43561065.9000,1.112471,1,1.375448,58.990967,2.028602,7.767907,4.793267,0
2018-02-09,sz.000923,19.3100,19.4000,18.2800,18.7000,19.9000,3288811,62317159.7800,1.661016,1,-6.030145,55.433723,1.906274,7.299491,4.504226,0
2018-02-12,sz.000923,18.8700,19.2400,18.8300,19.0900,18.7000,1679400,31970026.0000,0.848182,1,2.085558,56.589827,1.946031,7.451726,4.598165,0
2018-02-13,sz.000923,19.4600,19.9500,19.2200,19.4800,19.0900,2651500,51999662.2800,1.339141,1,2.042951,57.745932,1.985787,7.603961,4.692103,0
2018-02-14,sz.000923,19.8000,19.8000,19.4700,19.6600,19.4800,2159600,42429382.0000,1.090707,1,0.924026,58.279518,2.004137,7.674224,4.735459,0
2018-02-22,sz.000923,19.9000,21.4500,19.6900,20.8200,19.6600,4408991,90599271.1500,2.226763,1,5.900304,61.718188,2.122387,8.127026,5.014866,0
2018-02-23,sz.000923,21.6400,21.9900,21.0200,21.0900,20.8200,6700342,144036159.4400,3.384011,1,1.296832,62.518568,2.149911,8.232420,5.079900,0
