date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-09,sh.603601,22.0000,22.8500,21.9000,22.5000,21.9900,1708158,38083901.0000,4.567267,1,2.319200,109.253487,11.131550,15.822766,43.013499
2015-10-12,sh.603601,22.6500,23.9900,22.5000,23.6900,22.5000,2915470,68275568.0000,7.795374,1,5.288900,115.031782,11.720285,16.659614,45.288435
2015-10-13,sh.603601,23.2600,24.5000,23.2600,23.9600,23.6900,3072687,73510885.0000,8.215741,1,1.139700,116.342824,11.853864,16.849487,45.804597
2015-10-14,sh.603601,24.1000,25.3000,23.7500,23.7700,23.9600,3488234,85298614.0000,9.326829,1,-0.793000,115.420239,11.759864,16.715873,45.441372
2015-10-15,sh.603601,23.6000,24.8500,23.3800,24.8400,23.7700,3108918,75698096.0000,8.312615,1,4.501500,120.615850,12.289231,17.468333,47.486903
2015-10-16,sh.603601,25.1600,27.3200,24.6200,27.3200,24.8400,8168321,218998408.0000,21.840430,1,9.983900,132.658012,13.516175,19.212354,52.227947
2015-10-19,sh.603601,27.8500,29.3200,26.5000,26.8400,27.3200,8068283,222416618.0000,21.572949,1,-1.757000,130.327271,13.278702,18.874802,51.310325
2015-10-20,sh.603601,26.2000,27.2500,26.0300,27.1300,26.8400,3494106,93295516.0000,9.342529,1,1.080500,131.735427,13.422175,19.078739,51.864721
2015-10-21,sh.603601,26.9000,27.1700,24.4200,24.4200,27.1300,4214638,107933549.0000,11.269086,1,-9.988900,118.576451,12.081442,17.172975,46.683984
2015-10-22,sh.603601,24.4200,25.9600,24.3800,25.7000,24.4200,2935765,73713056.0000,7.849639,1,5.241600,124.791761,12.714703,18.073115,49.130975
2015-10-23,sh.603601,26.1000,27.6000,25.9500,26.9500,25.7000,3606009,97534291.0000,9.641735,1,4.863800,130.861399,13.333123,18.952157,51.520614
2015-10-26,sh.603601,27.2800,27.2800,26.0200,26.8500,26.9500,3015148,80569386.0000,8.061893,1,-0.371100,130.375828,13.283649,18.881834,51.329442
2015-10-27,sh.603601,26.7600,27.0000,24.8000,26.8700,26.8500,2686558,69904065.0000,7.183310,1,0.074500,108.005742,12.567848,18.057387,48.721384
2015-10-28,sh.603601,26.8500,27.4900,25.7500,26.0000,26.8700,3027635,81139414.0000,8.095281,1,-3.237800,104.508720,12.160924,17.472723,47.143877
2015-10-29,sh.603601,26.0100,26.5000,25.5300,25.9000,26.0000,1851517,48157930.0000,4.950580,1,-0.384600,104.106763,12.114152,17.405520,46.962554
2015-10-30,sh.603601,26.3100,28.4900,26.1900,28.4900,25.9000,5973536,167432146.0000,15.972021,1,10.000000,114.517440,13.325567,19.146072,51.658810
2015-11-02,sh.603601,28.8800,31.3400,28.2800,31.3400,28.4900,12661246,389325184.0000,33.853599,1,10.003500,125.973203,14.658591,21.061351,56.826504
2015-11-03,sh.603601,32.4600,34.4700,32.4600,34.4700,31.3400,9554094,325643216.0000,25.545706,1,9.987200,138.554445,16.122579,23.164798,62.501901
2015-11-04,sh.603601,36.8100,37.4300,33.0100,36.1600,34.4700,16013253,561688640.0000,42.816184,1,4.902800,145.347512,16.913039,24.300525,65.566253
2015-11-05,sh.603601,35.0100,39.7800,35.0100,39.7800,36.1600,14679355,568882240.0000,39.249612,1,10.011100,159.898342,18.606214,26.733266,72.130132
2015-11-06,sh.603601,39.5000,43.7600,37.6000,42.6000,39.7800,15131029,605026992.0000,40.457297,1,7.089000,171.233518,19.925207,28.628384,77.243429
2015-11-09,sh.603601,40.9900,44.8500,39.6100,41.2600,42.6000,12027989,502169008.0000,32.160398,1,-3.145500,165.847299,19.298451,27.727867,74.813706
2015-11-10,sh.603601,40.0300,41.0800,39.5100,40.2200,41.2600,8684848,350372464.0000,23.221519,1,-2.520600,161.666951,18.812014,27.028958,72.927951
2015-11-11,sh.603601,40.7000,42.4000,40.6200,41.3000,40.2200,7451189,309610592.0000,19.922965,1,2.685200,166.008082,19.317161,27.754748,74.886235
2015-11-12,sh.603601,40.5000,45.4300,39.5100,45.4300,41.3000,10311876,434446800.0000,27.571861,1,10.000000,182.608890,21.248877,30.530223,82.374859
2015-11-13,sh.603601,43.7900,44.7000,40.8900,40.8900,45.4300,7834907,332075664.0000,20.948949,1,-9.993400,164.360060,19.125392,27.479217,74.142813
2015-11-16,sh.603601,38.1500,41.0200,38.0700,40.4000,40.8900,5280804,209034215.0000,14.119797,1,-1.198300,162.390473,18.896206,27.149923,73.254332
2015-11-17,sh.603601,40.6000,41.2000,38.8800,39.0100,40.4000,4939605,198725784.0000,13.207500,1,-3.440600,156.803276,18.246064,26.215805,70.733948
2015-11-18,sh.603601,37.8400,39.4800,36.9800,37.3800,39.0100,3941156,149082933.0000,10.537850,1,-4.178400,150.251383,17.483667,25.120399,67.778389
2015-11-19,sh.603601,37.9300,40.5000,37.9300,40.2400,37.3800,5525890,219500956.0000,14.775107,1,7.651200,161.747342,18.821369,27.042399,72.964216
2015-11-20,sh.603601,40.3300,42.8800,38.8000,42.3600,40.2400,6965821,285492432.0000,18.625190,1,5.268400,170.268822,19.812952,28.467098,76.808255
2015-11-23,sh.603601,41.1800,45.8000,41.1800,44.7500,42.3600,8141889,360072432.0000,21.769757,1,5.642100,179.875585,20.930822,30.073244,81.141865
2015-11-24,sh.603601,45.4700,46.5000,43.1500,44.4200,44.7500,5222154,232805666.0000,13.962979,1,-0.737400,178.549128,20.776472,29.851475,80.543501
2015-11-25,sh.603601,43.6000,44.8800,43.0000,44.4700,44.4200,4742563,207309725.0000,12.680650,1,0.112600,178.750107,20.799858,29.885076,80.634162
2015-11-26,sh.603601,44.0100,46.5000,42.4000,44.4300,44.4700,6399284,281628192.0000,17.110385,1,-0.090000,178.589324,20.781149,29.858195,80.561633
2015-11-27,sh.603601,43.7000,46.2000,41.0000,41.6400,44.4300,5092813,225220034.0000,13.617147,1,-6.279500,167.374735,19.476188,27.983238,75.502732
2015-11-30,sh.603601,40.3100,42.7300,37.8000,41.0800,41.6400,4447223,180929826.0000,11.890971,1,-1.344900,165.123778,19.214260,27.606902,74.487326
2015-12-01,sh.603601,40.8100,41.7700,38.4000,39.3800,41.0800,3488755,139504534.0000,9.328222,1,-4.138300,158.290515,18.419123,26.464455,71.404841
2015-12-02,sh.603601,39.0000,40.9000,37.5400,40.2900,39.3800,2408206,94712224.0000,6.439053,1,2.310800,161.948320,18.844755,27.076000,73.054877
2015-12-03,sh.603601,40.3400,42.0300,40.3000,40.9600,40.2900,2565309,105329993.0000,6.859115,1,1.662900,164.641430,19.158133,27.526259,74.269738
2015-12-04,sh.603601,40.6000,42.0000,40.4000,40.9800,40.9600,2543394,104726587.0000,6.800519,1,0.048800,164.721821,19.167488,27.539699,74.306003
2015-12-07,sh.603601,41.3100,41.3900,39.8000,40.0800,40.9800,2364776,95651284.0000,6.322930,1,-2.196200,161.104211,18.746533,26.934874,72.674100
2015-12-08,sh.603601,39.9500,39.9700,38.1000,38.3300,40.0800,2421846,93990426.0000,6.475524,1,-4.366300,154.069971,17.928009,25.758826,69.500954
2015-12-09,sh.603601,38.4000,39.9000,38.4000,39.0600,38.3300,2178101,85371111.0000,5.823799,1,1.904500,157.004254,18.269450,26.249406,70.824609
2015-12-10,sh.603601,38.9900,39.0000,37.5000,37.7100,39.0600,2007533,76477011.0000,5.367735,1,-3.456200,151.577840,17.638018,25.342168,68.376754
2015-12-11,sh.603601,38.1000,38.4700,36.0300,36.2000,37.7100,1942016,71420638.0000,5.192556,1,-4.004200,145.508295,16.931748,24.327406,65.638783
2015-12-14,sh.603601,36.0000,36.8300,34.8500,36.8000,36.2000,1889174,67911365.0000,5.051267,1,1.657500,147.920034,17.212385,24.730623,66.726718
2015-12-15,sh.603601,37.0100,38.9600,36.3000,38.4100,36.8000,3042068,115049011.0000,8.133872,1,4.375000,154.391536,17.965427,25.812588,69.646012
2015-12-16,sh.603601,38.4100,39.2200,37.7300,37.8000,38.4100,2246251,86270910.0000,6.006019,1,-1.588100,151.939601,17.680113,25.402651,68.539944
2015-12-17,sh.603601,37.8300,39.9900,37.8300,39.2300,37.8000,3151976,122883026.0000,8.427743,1,3.783100,157.687580,18.348964,26.363651,71.132857
2015-12-18,sh.603601,38.5500,42.9800,38.5500,40.9800,39.2300,4430007,180108099.0000,11.844939,1,4.460900,164.721821,19.167488,27.539699,74.306003
2015-12-21,sh.603601,40.6000,41.3400,39.2000,40.2100,40.9800,1949633,77984336.0000,5.212922,1,-1.879000,161.626755,18.807337,27.022238,72.909819
2015-12-22,sh.603601,40.0000,40.4900,38.8600,39.7800,40.2100,1707826,67516323.0000,4.566380,1,-1.069400,159.898342,18.606214,26.733266,72.130132
2015-12-23,sh.603601,39.6800,40.3900,38.6500,38.8500,39.7800,1699060,66925311.0000,4.542941,1,-2.337900,156.160145,18.171227,26.108280,70.443832
2015-12-24,sh.603601,38.6800,39.0000,37.5800,38.4400,38.8500,1179377,44984034.0000,3.153414,1,-1.055300,154.512123,17.979459,25.832749,69.700409
2015-12-25,sh.603601,39.3100,39.9800,38.4600,39.7800,38.4400,1721289,67701735.0000,4.602377,1,3.486000,159.898342,18.606214,26.733266,72.130132
2015-12-28,sh.603601,40.2000,41.0000,38.0600,38.1400,39.7800,2073561,81961200.0000,5.544281,1,-4.122700,153.306253,17.839141,25.631140,69.156441
2015-12-29,sh.603601,38.0000,39.0100,37.5900,38.9300,38.1400,1375673,52471784.0000,3.678270,1,2.071300,156.481710,18.208646,26.162042,70.588890
2015-12-30,sh.603601,38.9000,40.8300,38.5700,40.5500,38.9300,2184079,86715719.0000,5.839783,1,4.161300,162.993407,18.966365,27.250727,73.526316
2015-12-31,sh.603601,40.7900,41.5000,38.5800,40.7000,40.5500,2086114,83667248.0000,5.577845,1,0.369900,163.596342,19.036524,27.351532,73.798300
2016-01-04,sh.603601,40.8800,40.8800,36.7100,36.8000,40.7000,999009,38582705.0000,2.671147,1,-9.582300,147.920034,17.212385,24.730623,66.726718
2016-01-05,sh.603601,34.0000,37.0000,34.0000,35.1900,36.8000,1677363,59349389.0000,4.484928,1,-4.375000,141.448533,16.459343,23.648658,63.807424
2016-01-06,sh.603601,35.5100,36.7700,34.4500,36.2600,35.1900,1921438,68769897.0000,5.137535,1,3.040600,145.749469,16.959812,24.367728,65.747576
2016-01-07,sh.603601,35.2900,35.5900,32.6300,32.6600,36.2600,477700,16155074.0000,1.277273,1,-9.928300,131.279031,15.275992,21.948428,59.219962
2016-01-08,sh.603601,33.4000,34.4900,29.5000,33.6900,32.6600,1802476,60022875.0000,4.819455,1,3.153700,135.419184,15.757752,22.640617,61.087585
2016-01-11,sh.603601,32.0000,33.2200,30.6300,30.7600,33.6900,1567513,50101861.0000,4.191211,1,-8.696900,123.641855,14.387309,20.671575,55.774833
2016-01-12,sh.603601,30.0100,31.5600,30.0100,30.9500,30.7600,798833,24646361.0000,2.135917,1,0.617700,124.405572,14.476177,20.799260,56.119346
2016-01-13,sh.603601,30.7200,31.4400,28.2000,28.3800,30.9500,1161695,34906528.0000,3.106136,1,-8.303700,114.075287,13.274117,19.072149,51.459355
2016-01-14,sh.603601,27.5000,30.6000,26.8100,30.4800,28.3800,1620533,45921001.0000,4.332976,1,7.399600,122.516376,14.256345,20.483407,55.267130
2016-01-15,sh.603601,29.6500,30.9800,28.1000,29.1900,30.4800,1176554,35060411.0000,3.145866,1,-4.232300,117.331136,13.652976,19.616492,52.928068
2016-01-18,sh.603601,27.5000,30.0000,27.5000,29.2900,29.1900,817813,24027616.0000,2.186666,1,0.342600,117.733093,13.699749,19.683694,53.109391
2016-01-19,sh.603601,29.2900,30.8800,28.3500,30.6600,29.2900,1502224,44951694.0000,4.016642,1,4.677400,123.239898,14.340536,20.604372,55.593510
2016-01-20,sh.603601,30.6500,33.7300,30.1000,33.7300,30.6600,2532493,80996754.0000,6.771372,1,10.013000,135.579966,15.776461,22.667498,61.160114
2016-01-21,sh.603601,33.7000,33.7000,31.5600,31.6100,33.7300,2458336,80617245.0000,6.573091,1,-6.285200,127.058486,14.784878,21.242799,57.316075
2016-01-22,sh.603601,31.9800,32.0800,29.0000,31.9400,31.6100,2366547,73022338.0000,3.330350,1,1.044000,128.384943,14.939228,21.464568,57.914440
2016-01-25,sh.603601,32.0000,32.9000,31.3100,32.1400,31.9400,1573332,50462578.0000,2.214090,1,0.626200,129.188856,15.032773,21.598974,58.277085
2016-01-26,sh.603601,31.7100,32.5000,28.9300,28.9300,32.1400,1456260,44993858.0000,2.049339,1,-9.987600,116.286049,13.531367,19.441764,52.456629
2016-01-27,sh.603601,29.0100,29.9100,26.8200,29.6100,28.9300,1734062,48915920.0000,2.440279,1,2.350500,119.019354,13.849422,19.898743,53.689623
2016-01-28,sh.603601,29.0000,29.7800,28.4100,28.6300,29.6100,1248337,36594645.0000,1.756737,1,-3.309700,115.080179,13.391049,19.240156,51.912661
2016-01-29,sh.603601,27.8000,30.9500,27.7900,29.9000,28.6300,1463286,43056605.0000,2.059226,1,4.435900,120.185028,13.985063,20.093631,54.215458
2016-02-01,sh.603601,29.8900,30.3000,28.5000,29.0800,29.9000,692083,20285018.0000,0.973942,1,-2.742500,116.888984,13.601526,19.542568,52.728613
2016-02-02,sh.603601,29.3800,30.3300,29.0800,30.0500,29.0800,831519,24919507.0000,1.170165,1,3.335600,120.787963,14.055222,20.194435,54.487442
2016-02-03,sh.603601,29.7100,30.6000,29.1000,30.3800,30.0500,684617,20500210.0000,0.963435,1,1.098200,122.114420,14.209572,20.416205,55.085807
2016-02-04,sh.603601,30.3700,31.8700,30.3500,30.9000,30.3800,1037476,32555281.0000,1.460000,1,1.711700,124.204594,14.452791,20.765659,56.028685
2016-02-05,sh.603601,30.8900,31.3500,30.5500,30.7200,30.9000,534200,16521042.0000,0.751759,1,-0.582500,123.481072,14.368600,20.644694,55.702304
2016-02-15,sh.603601,29.0800,31.8000,29.0800,31.6400,30.7200,862332,26760673.0000,1.213527,1,2.994800,127.179073,14.798909,21.262960,57.370472
2016-02-16,sh.603601,31.8600,33.8000,31.8600,33.1500,31.6400,1697650,55635284.0000,2.389037,1,4.772400,133.248618,15.505179,22.277722,60.108443
2016-02-17,sh.603601,32.7100,33.6500,32.5900,33.3500,33.1500,1306252,43218563.0000,1.838238,1,0.603300,134.052531,15.598724,22.412127,60.471088
2016-02-18,sh.603601,33.4300,34.7800,33.0100,33.1000,33.3500,1570777,53413931.0000,2.210494,1,-0.749600,133.047640,15.481792,22.244120,60.017782
2016-02-19,sh.603601,33.8600,33.8600,32.5600,33.1000,33.1000,806487,26666843.0000,1.134938,1,0.000000,133.047640,15.481792,22.244120,60.017782
2016-02-22,sh.603601,34.9900,34.9900,33.3900,33.7900,33.1000,1021208,34452810.0000,1.437107,1,2.084600,135.821140,15.804524,22.707819,61.268908
2016-02-23,sh.603601,33.8100,33.8300,31.7000,32.1900,33.7900,2025030,65762500.0000,2.849747,1,-4.735100,129.389834,15.056160,21.632575,58.367746
2016-02-24,sh.603601,32.3000,32.3500,31.4500,32.1000,32.1900,1131283,36053459.0000,1.592011,1,-0.279600,129.028073,15.014064,21.572092,58.204556
2016-02-25,sh.603601,32.6700,32.6700,29.1200,29.7200,32.1000,1225845,37622975.0000,1.725084,1,-7.414300,119.461506,13.900872,19.972666,53.889078
2016-02-26,sh.603601,30.3000,30.3000,28.8900,29.6200,29.7200,1065499,31527758.0000,1.499436,1,-0.336500,119.059549,13.854099,19.905463,53.707755
2016-02-29,sh.603601,29.6200,29.6200,26.6600,27.0500,29.6200,1208684,33473805.0000,1.700934,1,-8.676600,108.729264,12.652039,18.178352,49.047764
2016-03-01,sh.603601,27.4500,28.9000,27.2100,28.4600,27.0500,1847598,51476766.0000,2.600053,1,5.212600,114.396853,13.311535,19.125911,51.604413
2016-03-02,sh.603601,28.4600,30.0000,28.0100,29.9400,28.4600,1710029,50069571.0000,2.406458,1,5.200300,120.345811,14.003772,20.120512,54.287988
2016-03-03,sh.603601,30.0000,30.0000,29.0000,29.3200,29.9400,1021823,30192044.0000,1.437972,1,-2.070800,117.853680,13.713781,19.703855,53.163787
2016-03-04,sh.603601,29.3200,29.7000,27.1100,27.6900,29.3200,861802,24476869.0000,1.212781,1,-5.559300,111.301787,12.951384,18.608450,50.208229
2016-03-07,sh.603601,27.8600,28.7800,27.6000,28.0400,27.6900,774195,21857905.0000,1.089495,1,1.264000,112.708635,13.115089,18.843660,50.842858
2016-03-08,sh.603601,28.1000,28.3700,26.8800,28.2200,28.0400,945840,26081106.0000,1.331044,1,0.641900,113.432157,13.199280,18.964625,51.169239
2016-03-09,sh.603601,27.3000,28.1000,27.2900,27.3900,28.2200,560434,15454295.0000,0.788677,1,-2.941200,110.095917,12.811066,18.406841,49.664261
2016-03-10,sh.603601,27.4500,28.3500,27.1500,27.2500,27.3900,1091289,30354595.0000,1.535729,1,-0.511100,109.533178,12.745584,18.312758,49.410410
2016-03-11,sh.603601,26.5100,27.2500,26.4000,26.7400,27.2500,981639,26215662.0000,1.381423,1,-1.871600,107.483199,12.507043,17.970023,48.485664
2016-03-14,sh.603601,27.5000,28.5100,27.0300,28.0600,26.7400,1362337,38024906.0000,1.917164,1,4.936400,112.789026,13.124444,18.857100,50.879123
2016-03-15,sh.603601,27.6200,29.1400,27.6200,28.6800,28.0600,1866578,53748172.0000,2.626763,1,2.209600,115.281157,13.414435,19.273757,52.003323
2016-03-16,sh.603601,28.7800,29.1400,27.9000,28.1200,28.6800,782218,22218698.0000,1.100785,1,-1.952600,113.030200,13.152507,18.897422,50.987916
2016-03-17,sh.603601,28.1400,30.0000,27.9200,29.4700,28.1200,2436029,70736472.0000,3.428130,1,4.800800,118.456614,13.783940,19.804659,53.435771
2016-03-18,sh.603601,29.4800,32.0100,29.3800,31.7800,29.4700,3308376,102693135.0000,4.655750,1,7.838500,127.741812,14.864391,21.357044,57.624323
2016-03-21,sh.603601,31.7200,32.9400,31.0300,32.8000,31.7800,2529759,81101785.0000,3.560032,1,3.209600,131.841770,15.341474,22.042512,59.473814
2016-03-22,sh.603601,32.2000,32.6200,31.6000,32.5900,32.8000,1917104,61628413.0000,2.697867,1,-0.640200,130.997661,15.243251,21.901386,59.093037
2016-03-23,sh.603601,32.2500,32.6000,31.9500,32.4500,32.5900,1069575,34413043.0000,1.505172,1,-0.429600,130.434922,15.177769,21.807302,58.839185
2016-03-24,sh.603601,31.0500,32.7900,31.0500,31.3500,32.4500,1147075,36812030.0000,1.614234,1,-3.389800,126.013399,14.663268,21.068072,56.844636
2016-03-25,sh.603601,31.4000,34.2000,31.4000,33.5500,31.3500,2434567,79878702.0000,3.426072,1,7.017500,134.856444,15.692270,22.546533,60.833734
2016-03-28,sh.603601,33.5500,34.4000,33.0000,33.4400,33.5500,2191345,73883978.0000,3.083795,1,-0.327900,134.414292,15.640820,22.472610,60.634279
2016-03-29,sh.603601,33.2000,33.5300,30.6000,31.8500,33.4400,1583985,50779390.0000,2.229081,1,-4.754800,128.023182,14.897132,21.404085,57.751249
2016-03-30,sh.603601,32.5400,33.6500,32.0000,33.5500,31.8500,1306388,43061993.0000,1.838429,1,5.337500,134.856444,15.692270,22.546533,60.833734
2016-03-31,sh.603601,33.9500,35.4000,33.0000,34.2700,33.5500,2325660,79582380.0000,3.272812,1,2.146100,137.750532,16.029034,23.030393,62.139256
2016-04-01,sh.603601,34.2500,34.2500,32.7500,33.5600,34.2700,2347738,78275632.0000,3.303881,1,-2.071800,134.896640,15.696947,22.553253,60.851866
2016-04-05,sh.603601,33.1200,35.4900,33.0700,35.1100,33.5600,2656328,90850603.0000,3.738148,1,4.618600,141.126968,16.421925,23.594896,63.662366
2016-04-06,sh.603601,34.9000,34.9000,34.0000,34.2900,35.1100,1720232,59166691.0000,2.420816,1,-2.335500,137.830923,16.038388,23.043833,62.175521
2016-04-07,sh.603601,34.3500,34.7700,33.2000,33.3100,34.2900,1112841,37412504.0000,1.566058,1,-2.858000,133.891749,15.580015,22.385246,60.398559
2016-04-08,sh.603601,33.3000,33.4100,32.0300,33.3300,33.3100,986300,32137602.0000,1.387982,1,0.060000,133.972140,15.589370,22.398687,60.434824
2016-04-11,sh.603601,33.3200,35.5000,32.5100,35.1300,33.3300,2061875,71462239.0000,2.901597,1,5.400500,141.207359,16.431280,23.608337,63.698631
2016-04-12,sh.603601,34.9200,37.9000,34.7700,35.0100,35.1300,2178958,78447423.0000,3.066364,1,-0.341600,140.725011,16.375152,23.527693,63.481044
2016-04-13,sh.603601,35.0000,36.4500,34.5000,34.9700,35.0100,2585687,91269308.0000,3.638738,1,-0.114200,102.397964,16.356443,22.393254,63.408515
2016-04-14,sh.603601,35.0000,35.4000,34.6000,35.3000,34.9700,1547032,54292960.0000,2.177079,1,0.943700,103.364259,16.510793,22.604572,64.006879
2016-04-15,sh.603601,35.3000,35.6300,34.7000,34.9100,35.3000,788802,27577724.0000,1.110051,1,-1.104800,102.222274,16.328380,22.354833,63.299721
2016-04-18,sh.603601,34.8000,35.0000,34.1100,34.3000,34.9100,945740,32598756.0000,1.330903,1,-1.747400,100.436093,16.043066,21.964215,62.193653
2016-04-19,sh.603601,34.3000,35.1500,34.3000,34.8100,34.3000,920190,32045678.0000,1.294948,1,1.486900,101.929458,16.281607,22.290797,63.118398
2016-04-20,sh.603601,35.2100,35.8100,32.9500,33.7300,34.8100,1981516,68098450.0000,2.788511,1,-3.102600,98.767039,15.776461,21.599212,61.160114
2016-04-21,sh.603601,34.0000,34.5100,33.2000,33.6500,33.7300,925334,31545546.0000,1.302187,1,-0.237200,98.532785,15.739042,21.547984,61.015056
2016-04-22,sh.603601,33.6400,34.1800,32.8000,33.7000,33.6500,1042888,34899930.0000,1.467616,1,0.148600,98.679194,15.762429,21.580002,61.105717
2016-04-25,sh.603601,33.5000,33.9700,32.5000,32.5100,33.7000,884810,29191130.0000,1.245159,1,-3.531200,95.194676,15.205833,20.817978,58.947978
2016-04-26,sh.603601,32.6500,32.8800,32.3500,32.8500,32.5100,704458,22949740.0000,0.991357,1,1.045800,96.190252,15.364860,21.035699,59.564475
2016-04-27,sh.603601,32.8500,33.9800,32.7200,33.0900,32.8500,1351543,45169479.0000,1.901974,1,0.730600,96.893012,15.477115,21.189384,59.999650
2016-04-28,sh.603601,33.1900,33.2200,32.4000,33.0900,33.0900,724745,23860358.0000,1.019906,1,0.000000,96.893012,15.477115,21.189384,59.999650
2016-04-29,sh.603601,33.0900,34.0400,33.0200,33.2900,33.0900,1845106,62066976.0000,2.596547,1,0.604400,75.451169,13.957944,19.123577,-103.065015
2016-05-03,sh.603601,33.3500,35.3300,33.0000,35.2700,33.2900,2259614,78108095.0000,3.179868,1,5.947700,79.938802,14.788125,20.260996,-109.195046
